TIMESTAMP,II,V
13465,-296,286
13466,-338,319
13467,-338,367
13468,-267,411
13469,-171,427
13470,-98,416
13471,-40,409
13472,43,438
13473,154,493
13474,259,536
13475,336,551
13476,417,565
13477,539,592
13478,685,616
13479,790,626
13480,832,643
13481,864,679
13482,954,705
13483,1096,691
13484,1218,649
13485,1288,606
13486,1355,557
13487,1472,482
13488,1606,397
13489,1668,337
13490,1634,305
13491,1577,258
13492,1578,158
13493,1628,22
13494,1641,-93
13495,1555,-147
13496,1402,-156
13497,1250,-168
13498,1135,-207
13499,1036,-255
13500,938,-281
13501,849,-289
13502,792,-303
13503,761,-330
13504,734,-347
13505,680,-339
13506,602,-326
13507,533,-333
13508,519,-356
13509,543,-365
13510,560,-352
13511,542,-338
13512,539,-346
13513,598,-372
13514,714,-392
13515,839,-388
13516,944,-365
13517,1012,-345
13518,1028,-344
13519,982,-357
13520,898,-368
13521,803,-376
13522,718,-398
13523,651,-442
13524,615,-494
13525,597,-527
13526,567,-532
13527,527,-527
13528,516,-532
13529,559,-545
13530,612,-546
13531,611,-524
13532,553,-497
13533,499,-487
13534,496,-494
13535,513,-494
13536,475,-465
13537,356,-396
13538,215,-296
13539,120,-195
13540,84,-120
13541,67,-90
13542,54,-83
13543,33,-83
13544,15,-92
13545,-18,-85
13546,-41,-60
13547,-55,-22
13548,-71,-33
13549,-89,-67
13550,-77,-72
13551,-46,-24
13552,-53,10
13553,-88,2
13554,-96,-6
13555,-120,35
13556,-262,136
13557,-417,382
13558,-278,945
13559,308,1829
13560,1234,2576
13561,2455,2408
13562,4005,855
13563,5519,-1737
13564,6125,-4380
13565,5264,-6198
13566,3392,-6954
13567,1559,-6909
13568,408,-6353
13569,-150,-5410
13570,-464,-4189
13571,-674,-2902
13572,-761,-1781
13573,-769,-950
13574,-817,-404
13575,-934,-62
13576,-1024,165
13577,-1013,314
13578,-952,380
13579,-915,375
13580,-882,361
13581,-809,384
13582,-749,442
13583,-788,498
13584,-882,534
13585,-920,544
13586,-844,514
13587,-738,469
13588,-668,431
13589,-651,439
13590,-657,464
13591,-653,487
13592,-634,495
13593,-617,508
13594,-627,525
13595,-661,534
13596,-688,533
13597,-673,536
13598,-617,556
13599,-556,582
13600,-528,601
13601,-539,602
13602,-558,599
13603,-539,612
13604,-448,649
13605,-296,681
13606,-128,679
13607,13,644
13608,100,620
13609,116,648
13610,91,719
13611,115,768
13612,264,755
13613,484,716
13614,645,720
13615,717,768
13616,809,791
13617,982,750
13618,1125,696
13619,1132,688
13620,1097,695
13621,1232,628
13622,1553,473
13623,1803,331
13624,1725,304
13625,1393,361
13626,1145,375
13627,1198,268
13628,1435,99
13629,1577,-23
13630,1506,-62
13631,1323,-66
13632,1148,-74
13633,982,-68
13634,786,-26
13635,595,2
13636,490,-41
13637,479,-129
13638,487,-165
13639,433,-112
13640,322,-45
13641,196,-34
13642,83,-50
13643,1,-40
13644,8,-27
13645,124,-59
13646,267,-112
13647,305,-117
13648,225,-64
13649,158,-3
13650,251,22
13651,510,-3
13652,758,-57
13653,742,-70
13654,434,6
13655,177,83
13656,335,11
13657,751,-196
13658,875,-335
13659,518,-291
13660,123,-195
13661,91,-205
13662,260,-285
13663,316,-320
13664,308,-316
13665,393,-332
13666,419,-334
13667,199,-256
13668,-70,-153
13669,-65,-140
13670,163,-223
13671,290,-288
13672,182,-257
13673,-25,-156
13674,-185,-51
13675,-256,16
13676,-225,45
13677,-122,49
13678,-48,51
13679,-109,65
13680,-261,108
13681,-394,161
13682,-400,170
13683,-291,120
13684,-135,43
13685,-9,-4
13686,26,-15
13687,-70,30
13688,-269,116
13689,-408,175
13690,-326,129
13691,-102,32
13692,-18,28
13693,-186,160
13694,-374,336
13695,-255,536
13696,331,907
13697,1442,1504
13698,3056,1971
13699,4826,1692
13700,5983,401
13701,5838,-1443
13702,4387,-3043
13703,2339,-4009
13704,521,-4496
13705,-645,-4643
13706,-1172,-4256
13707,-1233,-3246
13708,-1019,-2021
13709,-772,-1117
13710,-714,-634
13711,-844,-316
13712,-935,-27
13713,-839,149
13714,-684,181
13715,-648,172
13716,-691,198
13717,-658,237
13718,-547,265
13719,-491,278
13720,-528,277
13721,-574,263
13722,-547,263
13723,-497,278
13724,-475,272
13725,-487,246
13726,-485,227
13727,-450,244
13728,-407,254
13729,-382,231
13730,-369,191
13731,-348,187
13732,-329,222
13733,-331,246
13734,-338,224
13735,-315,177
13736,-257,157
13737,-205,180
13738,-184,215
13739,-178,221
13740,-145,200
13741,-74,184
13742,14,189
13743,87,193
13744,149,169
13745,217,132
13746,303,124
13747,393,155
13748,488,183
13749,603,172
13750,755,131
13751,921,98
13752,1068,84
13753,1187,62
13754,1308,11
13755,1455,-52
13756,1612,-100
13757,1736,-135
13758,1812,-187
13759,1871,-262
13760,1949,-333
13761,2030,-376
13762,2060,-407
13763,2021,-452
13764,1953,-511
13765,1904,-559
13766,1865,-582
13767,1783,-581
13768,1636,-562
13769,1455,-535
13770,1297,-518
13771,1178,-513
13772,1077,-503
13773,948,-469
13774,785,-421
13775,623,-383
13776,514,-367
13777,457,-359
13778,407,-345
13779,320,-322
13780,216,-301
13781,140,-291
13782,117,-288
13783,117,-275
13784,108,-250
13785,86,-229
13786,90,-241
13787,143,-283
13788,242,-321
13789,354,-324
13790,452,-307
13791,513,-297
13792,542,-311
13793,559,-340
13794,586,-371
13795,606,-396
13796,578,-417
13797,493,-437
13798,402,-467
13799,361,-508
13800,365,-545
13801,354,-557
13802,299,-545
13803,233,-530
13804,210,-527
13805,235,-526
13806,260,-505
13807,247,-464
13808,210,-439
13809,186,-454
13810,179,-487
13811,152,-489
13812,80,-440
13813,-11,-358
13814,-78,-283
13815,-108,-234
13816,-124,-199
13817,-162,-168
13818,-205,-133
13819,-241,-106
13820,-244,-105
13821,-249,-109
13822,-264,-111
13823,-284,-93
13824,-287,-87
13825,-278,-85
13826,-275,-84
13827,-284,-78
13828,-298,-85
13829,-291,-95
13830,-269,-82
13831,-296,-32
13832,-387,89
13833,-360,400
13834,49,1009
13835,916,1763
13836,2120,2138
13837,3602,1542
13838,5268,-178
13839,6581,-2527
13840,6688,-4688
13841,5309,-6069
13842,3195,-6550
13843,1408,-6308
13844,355,-5553
13845,-206,-4461
13846,-544,-3253
13847,-708,-2163
13848,-757,-1328
13849,-815,-745
13850,-906,-357
13851,-929,-123
13852,-849,-8
13853,-757,40
13854,-744,72
13855,-794,109
13856,-831,146
13857,-817,171
13858,-789,195
13859,-801,222
13860,-827,245
13861,-834,253
13862,-804,240
13863,-789,241
13864,-793,252
13865,-790,273
13866,-755,272
13867,-699,253
13868,-644,226
13869,-608,214
13870,-593,217
13871,-580,226
13872,-544,227
13873,-474,218
13874,-391,207
13875,-323,202
13876,-276,211
13877,-239,227
13878,-202,244
13879,-173,268
13880,-161,316
13881,-169,376
13882,-169,416
13883,-125,420
13884,-17,417
13885,128,437
13886,255,478
13887,320,519
13888,337,553
13889,361,589
13890,439,628
13891,564,660
13892,688,678
13893,774,684
13894,830,673
13895,884,643
13896,952,597
13897,1030,545
13898,1107,494
13899,1165,445
13900,1193,399
13901,1190,344
13902,1182,269
13903,1192,173
13904,1219,70
13905,1237,-21
13906,1225,-106
13907,1181,-193
13908,1117,-281
13909,1037,-347
13910,950,-376
13911,861,-381
13912,783,-383
13913,716,-391
13914,649,-395
13915,569,-384
13916,490,-372
13917,438,-373
13918,427,-380
13919,426,-377
13920,401,-356
13921,347,-334
13922,315,-331
13923,348,-350
13924,448,-378
13925,566,-398
13926,666,-404
13927,735,-400
13928,787,-396
13929,813,-395
13930,794,-401
13931,716,-409
13932,602,-417
13933,498,-426
13934,445,-445
13935,438,-481
13936,440,-525
13937,405,-558
13938,339,-570
13939,296,-572
13940,326,-580
13941,406,-586
13942,456,-567
13943,432,-521
13944,371,-487
13945,341,-503
13946,347,-555
13947,326,-572
13948,238,-502
13949,115,-377
13950,27,-282
13951,5,-261
13952,23,-269
13953,26,-256
13954,7,-224
13955,-33,-196
13956,-65,-192
13957,-119,-179
13958,-199,-161
13959,-282,-131
13960,-322,-117
13961,-323,-106
13962,-326,-104
13963,-328,-117
13964,-298,-149
13965,-265,-151
13966,-309,-83
13967,-426,29
13968,-463,200
13969,-233,615
13970,345,1388
13971,1281,2135
13972,2612,2038
13973,4309,602
13974,5986,-1797
13975,6868,-4254
13976,6328,-6070
13977,4559,-7009
13978,2503,-7105
13979,1020,-6516
13980,246,-5506
13981,-147,-4332
13982,-387,-3143
13983,-490,-2047
13984,-513,-1197
13985,-565,-679
13986,-645,-406
13987,-666,-221
13988,-628,-65
13989,-601,23
13990,-606,35
13991,-599,23
13992,-577,41
13993,-580,81
13994,-609,117
13995,-633,131
13996,-611,132
13997,-575,135
13998,-549,128
13999,-565,128
14000,-599,138
14001,-634,177
14002,-660,208
14003,-669,208
14004,-652,174
14005,-623,158
14006,-614,195
14007,-630,257
14008,-625,284
14009,-549,255
14010,-420,220
14011,-320,225
14012,-303,265
14013,-345,302
14014,-379,328
14015,-381,359
14016,-364,401
14017,-331,435
14018,-249,451
14019,-106,461
14020,45,480
14021,137,505
14022,170,534
14023,206,569
14024,286,616
14025,388,675
14026,467,733
14027,523,769
14028,598,772
14029,715,754
14030,848,731
14031,964,697
14032,1060,642
14033,1151,569
14034,1227,504
14035,1252,461
14036,1215,419
14037,1162,354
14038,1153,260
14039,1208,152
14040,1289,40
14041,1332,-68
14042,1295,-158
14043,1181,-217
14044,1029,-246
14045,878,-263
14046,755,-284
14047,665,-311
14048,598,-336
14049,525,-349
14050,434,-342
14051,333,-321
14052,256,-297
14053,219,-285
14054,212,-287
14055,202,-290
14056,179,-282
14057,160,-267
14058,181,-263
14059,246,-282
14060,344,-311
14061,456,-331
14062,574,-334
14063,676,-326
14064,734,-316
14065,730,-305
14066,672,-298
14067,576,-302
14068,459,-322
14069,342,-351
14070,264,-382
14071,238,-401
14072,232,-408
14073,194,-410
14074,122,-419
14075,69,-428
14076,84,-419
14077,143,-389
14078,178,-360
14079,162,-352
14080,132,-361
14081,126,-374
14082,124,-381
14083,94,-375
14084,34,-338
14085,-36,-256
14086,-108,-146
14087,-168,-65
14088,-171,-40
14089,-123,-51
14090,-84,-45
14091,-128,7
14092,-229,59
14093,-342,89
14094,-432,96
14095,-485,121
14096,-489,143
14097,-476,150
14098,-513,142
14099,-600,147
14100,-675,173
14101,-719,226
14102,-804,303
14103,-950,415
14104,-1018,660
14105,-771,1243
14106,-80,2175
14107,1010,2918
14108,2360,2587
14109,3795,756
14110,4961,-2013
14111,5293,-4621
14112,4400,-6280
14113,2603,-6871
14114,799,-6660
14115,-328,-5949
14116,-823,-4940
14117,-1065,-3759
14118,-1200,-2521
14119,-1169,-1413
14120,-1077,-623
14121,-1128,-170
14122,-1321,110
14123,-1428,341
14124,-1325,484
14125,-1117,483
14126,-994,428
14127,-1022,442
14128,-1131,521
14129,-1190,563
14130,-1118,542
14131,-969,510
14132,-861,509
14133,-879,530
14134,-969,539
14135,-1021,550
14136,-972,559
14137,-887,578
14138,-872,595
14139,-924,606
14140,-930,594
14141,-820,569
14142,-681,556
14143,-636,562
14144,-701,571
14145,-784,573
14146,-801,585
14147,-731,614
14148,-593,646
14149,-444,654
14150,-356,645
14151,-363,645
14152,-411,670
14153,-392,699
14154,-267,714
14155,-114,726
14156,-36,762
14157,-30,811
14158,5,836
14159,137,818
14160,323,791
14161,486,790
14162,604,809
14163,702,814
14164,787,795
14165,856,767
14166,934,740
14167,1057,696
14168,1173,631
14169,1172,577
14170,1022,562
14171,863,554
14172,888,487
14173,1122,348
14174,1372,210
14175,1424,137
14176,1251,119
14177,1003,97
14178,795,62
14179,598,47
14180,390,54
14181,300,23
14182,469,-85
14183,747,-200
14184,766,-203
14185,376,-76
14186,-130,64
14187,-356,97
14188,-231,24
14189,8,-66
14190,160,-108
14191,185,-103
14192,109,-70
14193,-44,-23
14194,-177,14
14195,-150,14
14196,71,-15
14197,320,-23
14198,406,18
14199,321,70
14200,254,68
14201,332,13
14202,454,-27
14203,421,-16
14204,209,-7
14205,13,-71
14206,24,-192
14207,214,-290
14208,390,-319
14209,405,-309
14210,281,-306
14211,149,-317
14212,97,-310
14213,108,-266
14214,104,-204
14215,30,-155
14216,-90,-141
14217,-149,-171
14218,-71,-229
14219,62,-267
14220,68,-224
14221,-109,-109
14222,-314,-2
14223,-379,38
14224,-321,39
14225,-266,46
14226,-260,64
14227,-286,76
14228,-326,98
14229,-395,135
14230,-440,135
14231,-426,101
14232,-370,86
14233,-306,118
14234,-238,112
14235,-186,65
14236,-215,69
14237,-311,137
14238,-380,146
14239,-397,84
14240,-457,115
14241,-558,298
14242,-500,519
14243,-70,809
14244,797,1358
14245,2108,1994
14246,3735,2026
14247,5173,958
14248,5626,-858
14249,4697,-2595
14250,2829,-3780
14251,909,-4471
14252,-473,-4757
14253,-1217,-4483
14254,-1452,-3561
14255,-1350,-2311
14256,-1148,-1264
14257,-1055,-666
14258,-1102,-339
14259,-1155,-48
14260,-1108,192
14261,-994,265
14262,-916,239
14263,-914,279
14264,-946,391
14265,-951,444
14266,-926,401
14267,-904,355
14268,-881,366
14269,-850,386
14270,-807,366
14271,-789,335
14272,-790,327
14273,-789,348
14274,-767,351
14275,-731,329
14276,-696,300
14277,-664,295
14278,-635,299
14279,-613,291
14280,-605,279
14281,-599,282
14282,-575,296
14283,-529,299
14284,-482,296
14285,-452,297
14286,-430,299
14287,-398,294
14288,-355,296
14289,-299,313
14290,-218,329
14291,-123,328
14292,-44,320
14293,6,323
14294,69,336
14295,178,338
14296,316,325
14297,444,309
14298,562,296
14299,700,275
14300,875,230
14301,1061,175
14302,1227,138
14303,1359,121
14304,1462,92
14305,1554,30
14306,1646,-50
14307,1734,-121
14308,1805,-181
14309,1854,-244
14310,1886,-312
14311,1895,-367
14312,1862,-398
14313,1780,-408
14314,1662,-408
14315,1512,-402
14316,1332,-389
14317,1149,-378
14318,1014,-373
14319,926,-362
14320,829,-327
14321,678,-285
14322,509,-267
14323,378,-268
14324,286,-241
14325,189,-179
14326,84,-141
14327,0,-154
14328,-38,-173
14329,-55,-152
14330,-80,-122
14331,-117,-122
14332,-136,-135
14333,-128,-126
14334,-90,-113
14335,-20,-133
14336,94,-168
14337,229,-173
14338,340,-155
14339,398,-157
14340,421,-195
14341,418,-233
14342,365,-239
14343,266,-231
14344,186,-254
14345,181,-318
14346,220,-385
14347,230,-418
14348,183,-420
14349,120,-422
14350,85,-435
14351,85,-441
14352,93,-424
14353,83,-388
14354,48,-352
14355,7,-336
14356,-18,-345
14357,-23,-371
14358,-40,-385
14359,-105,-348
14360,-221,-248
14361,-335,-122
14362,-386,-32
14363,-373,-10
14364,-341,-24
14365,-347,-30
14366,-373,-15
14367,-397,8
14368,-390,9
14369,-392,10
14370,-428,12
14371,-468,31
14372,-459,43
14373,-423,51
14374,-428,57
14375,-452,62
14376,-419,42
14377,-368,18
14378,-435,60
14379,-573,236
14380,-503,607
14381,-13,1219
14382,854,1937
14383,2019,2256
14384,3503,1550
14385,5144,-307
14386,6308,-2694
14387,6246,-4757
14388,4818,-6030
14389,2746,-6492
14390,1007,-6243
14391,51,-5415
14392,-358,-4255
14393,-606,-3062
14394,-808,-2017
14395,-913,-1182
14396,-963,-589
14397,-1031,-236
14398,-1061,-34
14399,-977,110
14400,-867,209
14401,-867,237
14402,-951,223
14403,-986,231
14404,-938,287
14405,-878,341
14406,-834,356
14407,-810,343
14408,-809,345
14409,-858,378
14410,-898,395
14411,-881,380
14412,-817,343
14413,-767,333
14414,-761,343
14415,-772,349
14416,-766,338
14417,-730,327
14418,-683,335
14419,-650,352
14420,-642,366
14421,-632,376
14422,-587,393
14423,-513,411
14424,-447,415
14425,-406,408
14426,-368,419
14427,-326,452
14428,-305,488
14429,-317,518
14430,-318,561
14431,-259,620
14432,-148,665
14433,-42,676
14434,28,684
14435,82,727
14436,153,792
14437,231,840
14438,288,861
14439,330,869
14440,407,859
14441,543,821
14442,699,769
14443,812,734
14444,864,719
14445,889,694
14446,921,630
14447,972,523
14448,1035,405
14449,1089,308
14450,1114,239
14451,1119,172
14452,1131,82
14453,1146,-22
14454,1129,-105
14455,1055,-154
14456,947,-187
14457,839,-223
14458,732,-250
14459,612,-255
14460,494,-254
14461,410,-268
14462,368,-290
14463,337,-295
14464,291,-276
14465,237,-258
14466,201,-261
14467,184,-270
14468,174,-260
14469,172,-239
14470,210,-239
14471,299,-273
14472,411,-309
14473,497,-311
14474,541,-279
14475,549,-238
14476,529,-205
14477,481,-191
14478,416,-207
14479,348,-252
14480,285,-306
14481,230,-341
14482,191,-356
14483,167,-363
14484,144,-371
14485,110,-381
14486,81,-400
14487,91,-431
14488,149,-464
14489,215,-469
14490,230,-432
14491,175,-379
14492,95,-359
14493,52,-386
14494,51,-421
14495,28,-394
14496,-66,-286
14497,-187,-158
14498,-246,-88
14499,-226,-96
14500,-195,-117
14501,-214,-105
14502,-231,-81
14503,-206,-74
14504,-146,-91
14505,-142,-89
14506,-212,-73
14507,-285,-42
14508,-292,-19
14509,-281,1
14510,-344,10
14511,-443,17
14512,-464,25
14513,-415,34
14514,-443,66
14515,-557,231
14516,-524,696
14517,-103,1494
14518,751,2279
14519,2012,2364
14520,3650,1197
14521,5386,-1103
14522,6513,-3725
14523,6318,-5765
14524,4767,-6814
14525,2668,-6984
14526,1013,-6546
14527,192,-5689
14528,-118,-4553
14529,-359,-3313
14530,-636,-2159
14531,-811,-1244
14532,-857,-630
14533,-862,-273
14534,-873,-62
14535,-867,92
14536,-872,202
14537,-906,245
14538,-911,238
14539,-841,232
14540,-773,266
14541,-799,312
14542,-879,332
14543,-916,319
14544,-880,309
14545,-855,337
14546,-870,366
14547,-891,373
14548,-870,352
14549,-815,345
14550,-777,360
14551,-780,384
14552,-804,397
14553,-805,396
14554,-773,388
14555,-729,382
14556,-695,388
14557,-681,402
14558,-677,415
14559,-666,424
14560,-633,446
14561,-589,487
14562,-556,536
14563,-535,569
14564,-494,583
14565,-415,589
14566,-315,608
14567,-220,645
14568,-121,691
14569,-1,727
14570,133,740
14571,257,742
14572,358,760
14573,449,800
14574,536,840
14575,620,853
14576,699,839
14577,779,814
14578,863,788
14579,954,754
14580,1042,704
14581,1109,643
14582,1135,584
14583,1138,529
14584,1150,470
14585,1181,393
14586,1201,295
14587,1186,178
14588,1140,57
14589,1071,-42
14590,961,-97
14591,797,-113
14592,612,-122
14593,469,-150
14594,397,-194
14595,364,-229
14596,322,-245
14597,266,-251
14598,226,-254
14599,198,-250
14600,150,-238
14601,80,-225
14602,34,-221
14603,20,-222
14604,-7,-211
14605,-57,-187
14606,-43,-173
14607,105,-197
14608,336,-254
14609,521,-309
14610,602,-324
14611,604,-298
14612,565,-265
14613,493,-262
14614,402,-297
14615,318,-346
14616,266,-384
14617,247,-410
14618,239,-435
14619,200,-460
14620,108,-472
14621,4,-463
14622,-39,-444
14623,3,-428
14624,63,-409
14625,50,-378
14626,-39,-343
14627,-106,-337
14628,-71,-378
14629,29,-430
14630,69,-436
14631,-8,-368
14632,-138,-260
14633,-229,-171
14634,-263,-122
14635,-287,-103
14636,-311,-82
14637,-329,-57
14638,-333,-49
14639,-348,-46
14640,-356,-43
14641,-343,-29
14642,-313,-35
14643,-281,-37
14644,-251,-14
14645,-245,23
14646,-289,16
14647,-341,-17
14648,-343,-7
14649,-349,57
14650,-468,144
14651,-588,375
14652,-401,995
14653,256,1973
14654,1258,2713
14655,2484,2366
14656,3892,573
14657,5165,-2149
14658,5578,-4767
14659,4639,-6471
14660,2718,-7089
14661,813,-6916
14662,-345,-6269
14663,-742,-5292
14664,-818,-4056
14665,-923,-2723
14666,-1136,-1526
14667,-1364,-643
14668,-1508,-110
14669,-1505,165
14670,-1374,315
14671,-1252,433
14672,-1325,545
14673,-1596,642
14674,-1834,719
14675,-1832,764
14676,-1648,772
14677,-1491,740
14678,-1438,698
14679,-1430,680
14680,-1400,692
14681,-1377,727
14682,-1378,748
14683,-1388,756
14684,-1367,740
14685,-1277,711
14686,-1125,668
14687,-986,641
14688,-970,657
14689,-1088,715
14690,-1205,766
14691,-1147,751
14692,-900,675
14693,-650,611
14694,-595,632
14695,-721,713
14696,-823,769
14697,-747,756
14698,-554,729
14699,-404,736
14700,-356,761
14701,-336,760
14702,-261,739
14703,-111,730
14704,74,739
14705,220,757
14706,275,792
14707,279,843
14708,347,872
14709,549,834
14710,809,746
14711,982,677
14712,1008,675
14713,975,708
14714,1003,713
14715,1121,659
14716,1261,570
14717,1372,469
14718,1438,368
14719,1436,282
14720,1333,239
14721,1199,222
14722,1174,171
14723,1278,61
14724,1326,-43
14725,1131,-65
14726,768,-20
14727,522,-3
14728,541,-60
14729,647,-125
14730,559,-104
14731,256,-17
14732,-5,36
14733,-41,2
14734,37,-51
14735,17,-48
14736,-111,-9
14737,-188,-5
14738,-142,-38
14739,-77,-48
14740,-96,-11
14741,-176,18
14742,-197,-7
14743,-74,-56
14744,163,-63
14745,370,-11
14746,420,45
14747,336,50
14748,268,11
14749,294,-19
14750,346,-20
14751,333,-34
14752,264,-99
14753,195,-182
14754,140,-216
14755,93,-194
14756,73,-178
14757,95,-214
14758,118,-263
14759,82,-265
14760,-2,-219
14761,-52,-176
14762,-28,-164
14763,5,-163
14764,-18,-153
14765,-42,-152
14766,19,-173
14767,77,-170
14768,-71,-80
14769,-419,82
14770,-676,212
14771,-617,224
14772,-379,153
14773,-262,92
14774,-335,98
14775,-459,138
14776,-494,158
14777,-466,152
14778,-425,130
14779,-389,128
14780,-381,151
14781,-451,198
14782,-581,223
14783,-615,204
14784,-445,162
14785,-213,137
14786,-209,148
14787,-493,210
14788,-779,335
14789,-737,504
14790,-277,739
14791,572,1152
14792,1845,1715
14793,3487,1969
14794,5016,1321
14795,5650,-242
14796,4929,-2008
14797,3193,-3308
14798,1288,-4087
14799,-155,-4527
14800,-1045,-4493
14801,-1491,-3761
14802,-1508,-2554
14803,-1187,-1442
14804,-867,-751
14805,-816,-383
14806,-922,-119
14807,-921,103
14808,-803,245
14809,-751,295
14810,-808,300
14811,-848,307
14812,-810,335
14813,-744,358
14814,-698,355
14815,-682,334
14816,-697,332
14817,-748,348
14818,-772,360
14819,-746,368
14820,-701,373
14821,-685,382
14822,-693,368
14823,-679,340
14824,-625,317
14825,-551,314
14826,-483,317
14827,-441,312
14828,-439,314
14829,-472,335
14830,-509,353
14831,-513,345
14832,-472,324
14833,-408,315
14834,-344,316
14835,-280,303
14836,-197,273
14837,-103,253
14838,-25,260
14839,28,281
14840,88,291
14841,193,279
14842,335,263
14843,473,258
14844,588,255
14845,704,236
14846,856,193
14847,1038,146
14848,1208,114
14849,1341,90
14850,1450,49
14851,1560,-23
14852,1666,-109
14853,1744,-179
14854,1789,-222
14855,1819,-251
14856,1852,-286
14857,1879,-337
14858,1876,-393
14859,1831,-435
14860,1754,-457
14861,1667,-465
14862,1577,-472
14863,1467,-474
14864,1314,-453
14865,1116,-410
14866,910,-364
14867,738,-336
14868,622,-322
14869,536,-306
14870,450,-285
14871,344,-265
14872,235,-244
14873,141,-213
14874,69,-178
14875,8,-152
14876,-37,-147
14877,-68,-152
14878,-84,-153
14879,-105,-140
14880,-128,-124
14881,-133,-122
14882,-82,-143
14883,19,-167
14884,136,-178
14885,239,-177
14886,334,-187
14887,421,-209
14888,478,-222
14889,474,-211
14890,413,-194
14891,324,-205
14892,239,-253
14893,192,-307
14894,203,-339
14895,242,-355
14896,240,-379
14897,176,-411
14898,101,-420
14899,74,-386
14900,78,-327
14901,66,-283
14902,32,-274
14903,16,-296
14904,38,-333
14905,62,-364
14906,36,-355
14907,-59,-279
14908,-193,-151
14909,-300,-32
14910,-337,23
14911,-324,8
14912,-310,-17
14913,-337,-2
14914,-373,46
14915,-398,90
14916,-391,85
14917,-395,63
14918,-427,48
14919,-456,67
14920,-437,80
14921,-396,76
14922,-400,66
14923,-434,74
14924,-430,91
14925,-413,111
14926,-489,160
14927,-605,302
14928,-515,636
14929,-38,1236
14930,798,1964
14931,1963,2319
14932,3495,1689
14933,5183,-87
14934,6337,-2465
14935,6231,-4589
14936,4793,-5901
14937,2743,-6338
14938,987,-6074
14939,-52,-5291
14940,-524,-4170
14941,-738,-2959
14942,-848,-1907
14943,-890,-1135
14944,-936,-605
14945,-1020,-223
14946,-1066,48
14947,-998,196
14948,-891,237
14949,-873,240
14950,-946,268
14951,-1001,326
14952,-988,384
14953,-949,410
14954,-906,403
14955,-860,377
14956,-802,352
14957,-774,348
14958,-775,354
14959,-789,371
14960,-786,380
14961,-762,385
14962,-738,380
14963,-731,383
14964,-738,396
14965,-733,410
14966,-704,405
14967,-658,379
14968,-613,360
14969,-580,369
14970,-560,405
14971,-543,438
14972,-515,453
14973,-468,454
14974,-406,454
14975,-348,465
14976,-306,492
14977,-279,530
14978,-258,573
14979,-233,619
14980,-194,673
14981,-134,721
14982,-44,748
14983,74,755
14984,209,767
14985,333,790
14986,433,800
14987,522,784
14988,623,762
14989,733,752
14990,827,741
14991,896,706
14992,965,654
14993,1051,610
14994,1135,579
14995,1191,531
14996,1226,447
14997,1260,340
14998,1293,242
14999,1307,160
15000,1295,79
15001,1264,-10
15002,1223,-91
15003,1166,-147
15004,1085,-183
15005,977,-212
15006,849,-232
15007,714,-248
15008,598,-267
15009,522,-292
15010,486,-297
15011,446,-268
15012,360,-229
15013,236,-212
15014,138,-215
15015,106,-212
15016,123,-197
15017,153,-191
15018,206,-212
15019,294,-246
15020,404,-267
15021,497,-260
15022,564,-239
15023,607,-221
15024,626,-218
15025,612,-226
15026,573,-244
15027,513,-269
15028,438,-300
15029,369,-331
15030,338,-367
15031,335,-403
15032,307,-430
15033,226,-437
15034,143,-431
15035,135,-423
15036,204,-419
15037,264,-403
15038,242,-370
15039,165,-339
15040,121,-343
15041,143,-374
15042,170,-388
15043,125,-341
15044,11,-241
15045,-99,-139
15046,-150,-76
15047,-158,-65
15048,-149,-81
15049,-146,-105
15050,-133,-128
15051,-133,-123
15052,-144,-97
15053,-177,-61
15054,-207,-62
15055,-203,-78
15056,-163,-76
15057,-148,-41
15058,-206,-23
15059,-267,-38
15060,-236,-54
15061,-161,-40
15062,-192,16
15063,-299,191
15064,-220,647
15065,263,1430
15066,1147,2198
15067,2395,2278
15068,4013,1138
15069,5757,-1111
15070,6917,-3711
15071,6757,-5794
15072,5230,-6908
15073,3138,-7102
15074,1457,-6635
15075,575,-5731
15076,202,-4566
15077,-71,-3320
15078,-360,-2173
15079,-593,-1261
15080,-781,-631
15081,-964,-240
15082,-1075,-2
15083,-1034,150
15084,-924,233
15085,-883,253
15086,-916,248
15087,-941,259
15088,-945,305
15089,-961,354
15090,-942,372
15091,-847,349
15092,-700,305
15093,-607,284
15094,-580,284
15095,-584,302
15096,-585,304
15097,-589,297
15098,-591,289
15099,-576,297
15100,-541,314
15101,-493,328
15102,-442,333
15103,-393,327
15104,-351,315
15105,-301,300
15106,-234,297
15107,-170,311
15108,-144,341
15109,-142,370
15110,-103,388
15111,-5,398
15112,100,414
15113,159,447
15114,195,500
15115,256,558
15116,345,604
15117,418,636
15118,461,670
15119,499,712
15120,556,752
15121,624,780
15122,687,802
15123,744,825
15124,814,843
15125,914,843
15126,1036,821
15127,1147,776
15128,1218,710
15129,1253,631
15130,1285,559
15131,1334,503
15132,1386,449
15133,1399,374
15134,1359,274
15135,1292,173
15136,1239,95
15137,1202,32
15138,1149,-35
15139,1054,-100
15140,934,-130
15141,805,-128
15142,674,-137
15143,547,-179
15144,458,-219
15145,433,-228
15146,456,-225
15147,471,-236
15148,445,-246
15149,382,-230
15150,315,-200
15151,265,-185
15152,240,-186
15153,242,-192
15154,287,-213
15155,390,-248
15156,545,-262
15157,700,-232
15158,804,-191
