TIMESTAMP,II,V
44103,-184,-241
44104,-155,-123
44105,-104,-9
44106,-189,84
44107,-358,140
44108,-483,161
44109,-515,168
44110,-507,175
44111,-510,182
44112,-525,185
44113,-528,184
44114,-517,185
44115,-512,189
44116,-515,194
44117,-518,199
44118,-510,200
44119,-499,201
44120,-484,203
44121,-469,204
44122,-456,203
44123,-454,203
44124,-455,204
44125,-447,206
44126,-431,205
44127,-421,204
44128,-422,205
44129,-429,208
44130,-430,209
44131,-425,207
44132,-418,203
44133,-402,203
44134,-358,207
44135,-286,213
44136,-214,215
44137,-173,208
44138,-157,192
44139,-133,171
44140,-70,156
44141,25,151
44142,122,147
44143,201,136
44144,265,113
44145,326,86
44146,382,61
44147,426,40
44148,451,20
44149,466,1
44150,482,-14
44151,507,-24
44152,541,-34
44153,574,-45
44154,584,-54
44155,569,-60
44156,541,-62
44157,519,-63
44158,504,-64
44159,488,-62
44160,466,-59
44161,442,-55
44162,414,-48
44163,381,-41
44164,343,-35
44165,304,-32
44166,264,-27
44167,223,-21
44168,189,-17
44169,164,-17
44170,142,-18
44171,117,-14
44172,88,-8
44173,60,-3
44174,37,-1
44175,21,-1
44176,10,1
44177,2,4
44178,-7,6
44179,-19,7
44180,-33,9
44181,-44,11
44182,-47,13
44183,-46,15
44184,-48,18
44185,-55,20
44186,-62,20
44187,-63,20
44188,-64,23
44189,-69,28
44190,-74,32
44191,-75,33
44192,-76,33
44193,-83,35
44194,-91,37
44195,-91,36
44196,-84,35
44197,-79,34
44198,-82,34
44199,-94,33
44200,-107,34
44201,-116,39
44202,-120,42
44203,-124,40
44204,-132,37
44205,-145,39
44206,-157,43
44207,-160,42
44208,-158,38
44209,-157,38
44210,-165,41
44211,-174,44
44212,-177,44
44213,-176,43
44214,-181,43
44215,-196,45
44216,-211,46
44217,-218,46
44218,-221,46
44219,-226,46
44220,-231,46
44221,-229,46
44222,-220,44
44223,-217,42
44224,-225,42
44225,-242,44
44226,-256,46
44227,-261,45
44228,-259,43
44229,-259,43
44230,-268,47
44231,-281,51
44232,-284,52
44233,-278,51
44234,-275,50
44235,-282,51
44236,-292,52
44237,-292,52
44238,-282,53
44239,-272,55
44240,-263,57
44241,-241,56
44242,-191,56
44243,-112,57
44244,-25,58
44245,36,59
44246,46,63
44247,27,69
44248,21,69
44249,51,59
44250,88,48
44251,90,46
44252,51,51
44253,6,52
44254,-9,44
44255,15,34
44256,61,29
44257,110,29
44258,135,29
44259,115,25
44260,35,26
44261,-83,41
44262,-197,68
44263,-281,95
44264,-347,110
44265,-414,114
44266,-479,117
44267,-525,123
44268,-544,130
44269,-549,134
44270,-551,133
44271,-560,131
44272,-573,131
44273,-591,134
44274,-601,137
44275,-603,140
44276,-594,138
44277,-587,137
44278,-584,138
44279,-580,139
44280,-567,135
44281,-548,127
44282,-521,122
44283,-457,109
44284,-325,63
44285,-125,-26
44286,130,-140
44287,490,-274
44288,1027,-444
44289,1726,-665
44290,2417,-898
44291,2911,-1060
44292,3141,-1091
44293,3144,-1011
44294,2920,-886
44295,2415,-762
44296,1649,-637
44297,828,-498
44298,226,-353
44299,-44,-221
44300,-117,-98
44301,-194,17
44302,-348,106
44303,-506,151
44304,-599,164
44305,-630,172
44306,-642,184
44307,-655,190
44308,-667,192
44309,-673,195
44310,-671,201
44311,-664,203
44312,-655,201
44313,-649,202
44314,-643,203
44315,-640,203
44316,-633,204
44317,-625,207
44318,-610,207
44319,-593,203
44320,-578,200
44321,-568,202
44322,-561,206
44323,-558,207
44324,-556,206
44325,-552,206
44326,-542,207
44327,-529,208
44328,-518,210
44329,-512,211
44330,-504,211
44331,-482,209
44332,-442,206
44333,-392,204
44334,-339,200
44335,-283,190
44336,-218,177
44337,-143,162
44338,-63,148
44339,14,132
44340,84,114
44341,147,94
44342,201,74
44343,250,55
44344,295,38
44345,338,22
44346,375,8
44347,407,-5
44348,437,-18
44349,464,-28
44350,477,-34
44351,472,-38
44352,456,-42
44353,443,-47
44354,435,-47
44355,429,-43
44356,419,-40
44357,401,-42
44358,374,-42
44359,340,-36
44360,302,-30
44361,266,-29
44362,232,-30
44363,196,-29
44364,160,-27
44365,127,-26
44366,95,-24
44367,61,-20
44368,25,-20
44369,-10,-24
44370,-40,-27
44371,-65,-23
44372,-84,-16
44373,-97,-15
44374,-106,-18
44375,-111,-19
44376,-117,-18
44377,-127,-14
44378,-143,-9
44379,-156,-4
44380,-160,-1
44381,-156,-2
44382,-152,-4
44383,-153,-2
44384,-153,2
44385,-148,4
44386,-144,4
44387,-148,3
44388,-159,4
44389,-170,7
44390,-176,13
44391,-181,18
44392,-187,19
44393,-190,15
44394,-191,11
44395,-191,10
44396,-197,12
44397,-207,15
44398,-211,17
44399,-205,18
44400,-199,19
44401,-200,19
44402,-209,19
44403,-218,20
44404,-224,21
44405,-227,22
44406,-230,22
44407,-230,24
44408,-231,27
44409,-235,32
44410,-242,34
44411,-247,33
44412,-246,31
44413,-241,30
44414,-242,32
44415,-249,37
44416,-254,40
44417,-249,41
44418,-239,39
44419,-233,38
44420,-233,39
44421,-232,41
44422,-224,40
44423,-214,37
44424,-210,36
44425,-214,39
44426,-219,42
44427,-220,42
44428,-221,42
44429,-221,45
44430,-217,48
44431,-204,47
44432,-191,46
44433,-185,45
44434,-186,45
44435,-180,43
44436,-147,41
44437,-82,42
44438,1,44
44439,82,42
44440,141,41
44441,163,45
44442,149,51
44443,131,50
44444,142,40
44445,179,27
44446,194,20
44447,166,19
44448,123,17
44449,107,9
44450,118,1
44451,142,-2
44452,173,-6
44453,202,-14
44454,189,-22
44455,109,-19
44456,-21,0
44457,-143,27
44458,-231,51
44459,-293,64
44460,-352,71
44461,-413,76
44462,-466,80
44463,-499,82
44464,-508,81
44465,-507,81
44466,-504,82
44467,-515,85
44468,-525,88
44469,-531,90
44470,-524,89
44471,-517,89
44472,-520,91
44473,-532,94
44474,-540,92
44475,-537,90
44476,-520,91
44477,-478,91
44478,-398,73
44479,-268,20
44480,-86,-67
44481,161,-176
44482,518,-305
44483,1046,-478
44484,1721,-700
44485,2385,-929
44486,2839,-1083
44487,3021,-1110
44488,2996,-1030
44489,2780,-906
44490,2272,-779
44491,1460,-652
44492,583,-514
44493,-18,-369
44494,-225,-232
44495,-217,-110
44496,-251,2
44497,-402,93
44498,-570,148
44499,-652,165
44500,-659,167
44501,-656,176
44502,-664,189
44503,-660,194
44504,-640,192
44505,-627,193
44506,-620,199
44507,-610,202
44508,-587,203
44509,-572,207
44510,-560,214
44511,-548,218
44512,-527,216
44513,-515,214
44514,-514,216
44515,-514,221
44516,-502,221
44517,-479,217
44518,-459,213
44519,-453,212
44520,-457,215
44521,-458,216
44522,-449,213
44523,-434,209
44524,-420,207
44525,-405,206
44526,-383,203
44527,-348,197
44528,-299,192
44529,-241,189
44530,-174,183
44531,-102,172
44532,-30,158
44533,38,146
44534,100,136
44535,159,125
44536,218,108
44537,279,89
44538,333,70
44539,375,53
44540,405,39
44541,430,26
44542,456,15
44543,480,5
44544,494,-2
44545,497,-9
44546,489,-15
44547,478,-20
44548,468,-21
44549,454,-17
44550,430,-10
44551,403,-7
44552,382,-5
44553,368,-3
44554,350,0
44555,320,3
44556,282,5
44557,248,7
44558,222,10
44559,199,14
44560,174,16
44561,149,17
44562,126,18
44563,104,18
44564,82,18
44565,58,19
44566,28,19
44567,-8,20
44568,-50,22
44569,-89,24
44570,-117,25
44571,-135,26
44572,-151,27
44573,-175,29
44574,-203,31
44575,-225,33
44576,-241,34
44577,-250,36
44578,-255,41
44579,-257,49
44580,-258,57
44581,-258,63
44582,-256,67
44583,-248,71
44584,-238,76
44585,-231,80
44586,-231,82
44587,-235,85
44588,-240,90
44589,-243,96
44590,-247,100
44591,-250,102
44592,-254,104
44593,-258,107
44594,-260,109
44595,-259,107
44596,-253,105
44597,-245,105
44598,-238,108
44599,-232,110
44600,-228,111
44601,-222,111
44602,-216,110
44603,-208,109
44604,-198,109
44605,-185,107
44606,-171,104
44607,-159,100
44608,-152,97
44609,-148,96
44610,-150,95
44611,-155,93
44612,-159,92
44613,-162,91
44614,-166,92
44615,-173,93
44616,-181,94
44617,-188,94
44618,-197,95
44619,-212,95
44620,-232,96
44621,-248,96
44622,-253,95
44623,-249,95
44624,-248,97
44625,-254,98
44626,-261,98
44627,-263,97
44628,-258,95
44629,-252,95
44630,-248,97
44631,-244,98
44632,-232,98
44633,-201,97
44634,-146,96
44635,-69,96
44636,4,96
44637,42,97
44638,32,101
44639,6,104
44640,0,98
44641,25,85
44642,43,73
44643,29,71
44644,-8,72
44645,-36,67
44646,-43,55
44647,-31,42
44648,-8,36
44649,20,33
44650,24,30
44651,-21,30
44652,-119,38
44653,-241,56
44654,-358,79
44655,-451,99
44656,-522,114
44657,-580,125
44658,-635,130
44659,-684,131
44660,-715,131
44661,-727,135
44662,-721,138
44663,-717,138
44664,-715,135
44665,-716,134
44666,-710,135
44667,-704,137
44668,-700,136
44669,-700,134
44670,-699,135
44671,-694,136
44672,-680,130
44673,-650,120
44674,-588,112
44675,-478,90
44676,-319,30
44677,-114,-75
44678,161,-205
44679,578,-354
44680,1166,-540
44681,1830,-766
44682,2372,-971
44683,2671,-1074
44684,2745,-1042
44685,2637,-918
44686,2296,-773
44687,1662,-648
44688,841,-536
44689,119,-418
44690,-272,-289
44691,-336,-159
44692,-290,-44
44693,-329,48
44694,-474,113
44695,-617,153
44696,-678,168
44697,-671,169
44698,-657,167
44699,-662,170
44700,-679,175
44701,-688,180
44702,-680,181
44703,-665,182
44704,-649,185
44705,-640,189
44706,-626,189
44707,-607,186
44708,-579,183
44709,-557,185
44710,-544,188
44711,-536,188
44712,-527,185
44713,-515,181
44714,-507,179
44715,-503,179
44716,-495,180
44717,-484,182
44718,-482,183
44719,-488,184
44720,-486,184
44721,-459,183
44722,-417,180
44723,-378,175
44724,-346,169
44725,-308,162
44726,-254,155
44727,-187,147
44728,-116,135
44729,-44,120
44730,29,104
44731,98,87
44732,157,72
44733,204,57
44734,244,41
44735,287,23
44736,334,4
44737,378,-15
44738,411,-30
44739,434,-40
44740,452,-46
44741,467,-51
44742,474,-59
44743,468,-68
44744,456,-71
44745,444,-70
44746,432,-68
44747,415,-68
44748,389,-65
44749,359,-57
44750,330,-51
44751,302,-50
44752,269,-50
44753,230,-45
44754,191,-37
44755,161,-34
44756,139,-34
44757,115,-32
44758,85,-27
44759,51,-22
44760,27,-20
44761,10,-19
44762,-4,-16
44763,-23,-13
44764,-42,-12
44765,-58,-13
44766,-73,-13
44767,-88,-9
44768,-100,-5
44769,-102,-4
44770,-101,-4
44771,-104,-4
44772,-112,-2
44773,-116,0
44774,-109,1
44775,-99,2
44776,-94,4
44777,-98,5
44778,-105,6
44779,-106,6
44780,-101,8
44781,-96,11
44782,-98,12
44783,-104,13
44784,-107,15
44785,-105,18
44786,-102,21
44787,-105,20
44788,-113,20
44789,-120,22
44790,-123,23
44791,-127,24
44792,-139,26
44793,-157,32
44794,-176,38
44795,-188,38
44796,-194,35
44797,-200,33
44798,-212,36
44799,-221,40
44800,-222,42
44801,-218,42
44802,-220,43
44803,-233,45
44804,-249,45
44805,-257,44
44806,-255,45
44807,-250,48
44808,-248,49
44809,-248,48
44810,-250,44
44811,-251,41
44812,-250,40
44813,-245,39
44814,-237,39
44815,-229,40
44816,-228,41
44817,-232,40
44818,-238,41
44819,-242,44
44820,-240,44
44821,-238,42
44822,-238,39
44823,-236,40
44824,-229,44
44825,-219,47
44826,-214,48
44827,-221,49
44828,-231,51
44829,-230,52
44830,-205,49
44831,-153,46
44832,-86,47
44833,-19,54
44834,27,60
44835,40,62
44836,29,58
44837,19,52
44838,28,48
44839,53,43
44840,66,38
44841,54,31
44842,24,24
44843,1,16
44844,-1,12
44845,22,10
44846,59,9
44847,86,4
44848,66,-2
44849,-11,0
44850,-125,21
44851,-235,53
44852,-323,81
44853,-392,93
44854,-456,96
44855,-517,101
44856,-569,110
44857,-602,116
44858,-606,116
44859,-594,116
44860,-580,118
44861,-579,122
44862,-578,123
44863,-574,122
44864,-565,119
44865,-558,118
44866,-549,120
44867,-538,124
44868,-532,124
44869,-531,120
44870,-515,116
44871,-464,112
44872,-375,97
44873,-253,52
44874,-98,-32
44875,121,-147
44876,453,-284
44877,946,-452
44878,1572,-663
44879,2196,-887
44880,2643,-1048
44881,2836,-1081
44882,2804,-991
44883,2568,-842
44884,2071,-699
44885,1325,-581
44886,522,-473
44887,-39,-358
44888,-227,-233
44889,-181,-110
44890,-160,-1
44891,-274,82
44892,-441,133
44893,-533,155
44894,-543,161
44895,-541,164
44896,-563,168
44897,-583,171
44898,-583,173
44899,-582,178
44900,-588,183
44901,-592,185
44902,-574,183
44903,-552,182
44904,-535,182
44905,-529,185
44906,-518,187
44907,-498,187
44908,-474,186
44909,-461,187
44910,-458,188
44911,-453,188
44912,-442,187
44913,-429,185
44914,-418,185
44915,-406,186
44916,-393,188
44917,-380,189
44918,-368,187
44919,-353,184
44920,-333,182
44921,-300,180
44922,-251,177
44923,-189,171
44924,-122,162
44925,-55,150
44926,11,138
44927,78,124
44928,145,108
44929,205,89
44930,254,70
44931,297,53
44932,344,35
44933,392,16
44934,429,-3
44935,454,-19
44936,478,-29
44937,506,-38
44938,524,-47
44939,525,-55
44940,520,-60
44941,520,-62
44942,514,-63
44943,495,-65
44944,475,-68
44945,464,-67
44946,448,-62
44947,413,-56
44948,366,-53
44949,329,-50
44950,304,-44
44951,276,-35
44952,242,-28
44953,208,-26
44954,180,-25
44955,155,-22
44956,131,-16
44957,109,-13
44958,91,-15
44959,75,-17
44960,59,-15
44961,40,-10
44962,23,-5
44963,6,-3
44964,-9,-3
44965,-21,-1
44966,-26,1
44967,-24,2
44968,-19,2
44969,-18,2
44970,-19,3
44971,-19,5
44972,-18,7
44973,-17,8
44974,-16,9
44975,-13,11
44976,-12,14
44977,-16,15
44978,-22,16
44979,-23,17
44980,-22,16
44981,-25,16
44982,-33,18
44983,-42,20
44984,-46,20
44985,-47,19
44986,-54,20
44987,-65,22
44988,-73,23
44989,-75,20
44990,-77,18
44991,-86,19
44992,-97,23
44993,-102,24
44994,-100,23
44995,-100,22
44996,-108,23
44997,-119,24
44998,-126,27
44999,-125,30
45000,-123,33
45001,-125,34
45002,-131,32
45003,-135,29
45004,-135,30
45005,-132,34
45006,-133,37
45007,-140,36
45008,-151,33
45009,-156,31
45010,-152,31
45011,-139,32
45012,-127,31
45013,-126,31
45014,-136,34
45015,-146,36
45016,-144,36
45017,-136,35
45018,-135,36
45019,-143,41
45020,-146,45
45021,-135,43
45022,-120,38
45023,-115,38
45024,-117,42
45025,-116,45
45026,-109,43
45027,-94,38
45028,-64,36
45029,-8,38
45030,65,42
45031,125,44
45032,147,47
45033,136,51
45034,124,52
45035,136,45
45036,160,35
45037,171,27
45038,153,22
45039,126,19
45040,116,13
45041,131,6
45042,159,1
45043,185,-4
45044,202,-7
45045,196,-9
45046,144,-6
45047,45,7
45048,-72,28
45049,-167,51
45050,-232,69
45051,-288,79
45052,-349,86
45053,-405,90
45054,-432,93
45055,-433,94
45056,-424,96
45057,-427,99
45058,-431,99
45059,-432,97
45060,-427,98
45061,-428,103
45062,-422,105
45063,-413,105
45064,-408,103
45065,-408,103
45066,-398,100
45067,-373,95
45068,-342,93
45069,-296,89
45070,-202,60
45071,-46,-12
45072,154,-118
45073,424,-244
45074,840,-396
45075,1432,-592
45076,2091,-821
45077,2622,-1016
45078,2903,-1099
45079,2944,-1044
45080,2781,-906
45081,2384,-759
45082,1715,-635
45083,903,-524
45084,230,-407
45085,-84,-286
45086,-87,-165
45087,-21,-53
45088,-74,41
45089,-234,107
45090,-382,140
45091,-439,149
45092,-433,149
45093,-423,152
45094,-436,159
45095,-456,166
45096,-462,168
45097,-455,166
45098,-441,165
45099,-431,167
45100,-420,171
45101,-414,174
45102,-403,176
45103,-386,177
45104,-363,178
45105,-346,179
45106,-336,177
45107,-332,176
45108,-326,175
45109,-316,176
45110,-306,177
45111,-301,176
45112,-303,177
45113,-296,180
45114,-264,186
45115,-214,190
45116,-174,190
45117,-173,184
45118,-202,174
45119,-213,165
45120,-168,159
45121,-74,158
45122,24,157
45123,99,151
45124,160,138
45125,229,121
45126,301,103
45127,358,86
45128,395,66
45129,427,45
45130,463,26
45131,505,12
45132,547,0
45133,585,-15
45134,612,-32
45135,625,-47
45136,626,-55
45137,622,-58
45138,612,-61
45139,599,-65
45140,590,-69
45141,587,-68
45142,580,-63
45143,564,-56
45144,541,-52
45145,517,-52
45146,490,-51
45147,457,-47
45148,420,-40
45149,387,-37
45150,360,-37
45151,335,-37
45152,310,-32
45153,280,-26
45154,250,-22
45155,220,-21
45156,194,-19
45157,170,-13
45158,150,-6
45159,131,-2
45160,116,-3
45161,106,-5
45162,99,-6
45163,92,-3
45164,86,0
45165,82,2
45166,82,2
45167,83,2
45168,82,5
45169,79,10
45170,76,12
45171,75,11
45172,79,9
45173,84,10
45174,87,13
45175,85,15
45176,80,16
45177,75,16
45178,73,17
45179,73,20
45180,71,21
45181,65,19
45182,61,18
45183,57,19
45184,47,21
45185,32,21
45186,22,21
45187,19,23
45188,12,25
45189,-4,25
45190,-18,24
45191,-19,23
45192,-12,23
45193,-13,23
45194,-24,25
45195,-34,27
45196,-31,27
45197,-21,24
45198,-17,24
45199,-23,27
45200,-33,30
45201,-39,29
45202,-42,28
45203,-47,28
45204,-58,27
45205,-67,24
45206,-68,22
45207,-63,25
45208,-57,29
45209,-59,26
45210,-65,22
45211,-71,23
45212,-75,27
45213,-78,30
45214,-81,29
45215,-81,28
45216,-76,27
45217,-70,27
45218,-74,29
45219,-86,31
45220,-94,32
45221,-91,30
45222,-84,29
45223,-85,31
45224,-88,33
45225,-74,33
45226,-24,31
45227,58,29
45228,144,28
45229,200,30
45230,207,36
45231,185,42
45232,175,40
45233,193,30
45234,218,18
45235,215,14
45236,181,18
45237,147,19
45238,140,10
45239,162,-3
45240,195,-7
45241,227,-2
45242,246,-2
45243,232,-11
45244,162,-13
45245,48,4
45246,-69,32
45247,-153,55
45248,-210,67
45249,-268,76
45250,-335,84
45251,-391,89
45252,-420,92
45253,-429,96
45254,-429,99
45255,-433,99
45256,-427,93
45257,-420,92
45258,-412,94
45259,-414,98
45260,-413,98
45261,-408,96
45262,-407,97
45263,-411,99
45264,-405,97
45265,-380,91
45266,-338,84
45267,-270,68
45268,-152,27
45269,25,-51
45270,263,-156
45271,606,-287
45272,1126,-455
45273,1818,-670
45274,2535,-900
45275,3081,-1071
45276,3353,-1118
45277,3372,-1046
45278,3159,-919
45279,2676,-792
45280,1922,-669
45281,1084,-535
45282,456,-392
45283,181,-257
45284,119,-134
45285,39,-22
45286,-133,69
45287,-302,121
45288,-387,136
45289,-406,137
45290,-418,144
45291,-440,156
45292,-458,164
45293,-463,164
45294,-457,162
45295,-452,166
45296,-445,170
45297,-443,171
45298,-437,168
45299,-434,168
45300,-424,169
45301,-412,169
45302,-396,169
45303,-386,171
45304,-382,174
45305,-379,175
45306,-376,175
45307,-375,177
45308,-372,179
45309,-363,179
45310,-353,178
45311,-349,178
45312,-351,182
45313,-347,185
45314,-326,186
45315,-291,184
45316,-252,179
45317,-216,176
45318,-175,173
45319,-119,168
45320,-52,158
45321,16,145
45322,82,131
45323,148,118
45324,213,104
45325,273,88
45326,328,71
45327,384,52
45328,440,34
45329,492,16
45330,531,0
45331,561,-12
45332,592,-21
45333,626,-29
45334,654,-38
45335,668,-47
45336,670,-55
45337,667,-60
45338,659,-63
45339,642,-64
45340,618,-62
45341,590,-59
45342,559,-57
45343,525,-57
45344,495,-56
45345,471,-52
45346,447,-48
45347,417,-46
45348,384,-45
45349,353,-43
45350,326,-43
45351,302,-43
45352,282,-41
45353,263,-38
45354,244,-34
45355,224,-33
45356,207,-33
45357,195,-30
45358,190,-27
45359,184,-27
45360,181,-26
45361,180,-22
45362,184,-18
45363,189,-17
45364,191,-16
45365,185,-14
45366,177,-9
45367,171,-6
45368,172,-7
45369,175,-7
45370,173,-5
45371,163,0
45372,151,4
45373,142,5
45374,138,6
45375,136,8
45376,134,8
45377,133,7
45378,133,5
45379,131,6
45380,124,7
45381,113,8
45382,105,9
45383,102,9
45384,99,10
45385,93,10
45386,83,10
45387,75,10
45388,71,9
45389,68,8
45390,63,8
45391,58,11
45392,58,12
45393,62,12
45394,62,11
45395,55,13
45396,47,15
45397,44,14
45398,48,11
45399,48,10
45400,43,11
45401,35,12
45402,30,12
45403,25,11
45404,16,12
45405,5,14
45406,3,18
45407,11,20
45408,21,19
45409,23,16
45410,17,14
45411,14,16
45412,18,19
45413,23,20
45414,22,19
45415,14,18
45416,6,19
45417,5,20
45418,13,22
45419,22,22
45420,26,23
45421,34,23
45422,66,21
45423,134,18
45424,222,17
45425,295,19
45426,328,24
45427,326,28
45428,315,28
45429,317,23
45430,331,17
45431,341,12
45432,331,10
45433,302,7
45434,268,3
45435,254,-3
45436,275,-8
45437,321,-13
45438,361,-19
45439,362,-26
45440,311,-24
45441,219,-11
45442,107,10
45443,0,31
45444,-84,48
45445,-144,62
45446,-195,69
45447,-247,72
45448,-285,71
45449,-301,72
45450,-297,73
45451,-295,76
45452,-292,77
45453,-291,80
45454,-283,81
45455,-278,81
45456,-274,79
45457,-276,80
45458,-279,86
45459,-278,90
45460,-265,88
45461,-248,83
45462,-230,81
45463,-190,76
45464,-97,50
45465,56,-13
45466,255,-110
45467,521,-229
45468,926,-370
45469,1521,-556
45470,2230,-786
45471,2854,-1004
45472,3225,-1121
45473,3330,-1102
45474,3237,-992
45475,2922,-860
45476,2294,-734
45477,1426,-601
45478,628,-458
45479,186,-318
45480,82,-190
45481,76,-72
45482,-11,32
45483,-162,106
45484,-289,143
45485,-352,154
45486,-374,160
45487,-382,171
45488,-389,181
45489,-396,182
45490,-397,181
45491,-395,186
45492,-390,194
45493,-386,199
45494,-371,200
45495,-358,203
45496,-348,207
45497,-346,211
45498,-336,213
45499,-320,216
45500,-302,218
45501,-291,220
45502,-281,224
45503,-272,229
45504,-266,232
45505,-268,232
45506,-267,233
45507,-260,237
45508,-256,242
45509,-265,243
45510,-273,242
45511,-245,242
45512,-157,242
45513,-22,242
45514,136,244
45515,303,247
45516,486,248
45517,670,243
45518,816,235
45519,894,224
45520,916,209
45521,912,185
45522,901,156
45523,882,126
45524,854,101
45525,833,79
45526,828,59
45527,826,41
45528,812,23
45529,799,5
45530,811,-12
45531,858,-24
45532,911,-31
45533,951,-35
45534,974,-41
45535,988,-52
45536,971,-65
45537,913,-78
45538,824,-91
45539,723,-107
45540,601,-124
45541,445,-141
45542,266,-157
45543,92,-173
45544,-68,-186
45545,-230,-196
45546,-408,-205
45547,-600,-216
45548,-785,-230
45549,-944,-241
45550,-1067,-248
45551,-1162,-248
45552,-1246,-245
45553,-1327,-242
45554,-1395,-243
45555,-1438,-248
45556,-1452,-252
45557,-1447,-252
45558,-1429,-248
45559,-1397,-243
45560,-1347,-238
45561,-1286,-233
45562,-1227,-226
45563,-1180,-217
45564,-1144,-206
45565,-1110,-192
45566,-1073,-177
45567,-1031,-163
45568,-991,-148
45569,-955,-131
45570,-922,-113
45571,-888,-97
45572,-857,-86
45573,-823,-79
45574,-784,-72
45575,-728,-66
45576,-663,-60
45577,-594,-57
45578,-531,-53
45579,-462,-49
45580,-382,-44
45581,-289,-39
45582,-204,-33
45583,-131,-26
45584,-66,-13
45585,-1,4
45586,52,32
45587,81,69
45588,80,114
45589,59,164
45590,21,221
45591,-34,285
45592,-110,356
45593,-198,434
45594,-290,521
45595,-376,615
45596,-463,708
45597,-546,795
45598,-620,876
45599,-675,953
45600,-716,1022
45601,-748,1080
45602,-772,1125
45603,-784,1155
45604,-786,1171
45605,-786,1174
45606,-790,1168
45607,-792,1152
45608,-781,1113
45609,-762,1046
45610,-748,960
45611,-744,861
45612,-737,745
45613,-718,608
45614,-700,459
45615,-698,304
45616,-707,150
45617,-710,3
45618,-693,-117
45619,-655,-203
45620,-595,-263
45621,-513,-314
45622,-409,-354
45623,-286,-376
45624,-146,-377
45625,5,-370
45626,147,-363
45627,243,-358
45628,273,-350
45629,259,-344
45630,252,-343
45631,279,-347
45632,326,-348
45633,364,-345
45634,394,-342
45635,440,-343
45636,522,-344
45637,639,-337
45638,784,-322
45639,944,-305
45640,1096,-291
45641,1202,-277
45642,1241,-258
45643,1227,-229
45644,1208,-193
45645,1212,-156
45646,1237,-126
45647,1261,-101
45648,1285,-76
45649,1324,-48
45650,1389,-25
45651,1454,-13
45652,1497,-10
45653,1504,-7
45654,1498,-6
45655,1488,-5
45656,1485,-2
45657,1473,5
45658,1454,10
45659,1422,12
45660,1379,12
45661,1328,13
45662,1290,8
45663,1264,0
45664,1250,-3
45665,1259,-11
45666,1323,-51
45667,1444,-137
45668,1616,-256
45669,1881,-392
45670,2316,-555
45671,2914,-763
45672,3528,-992
45673,3961,-1166
45674,4133,-1213
45675,4076,-1130
45676,3818,-985
45677,3298,-842
45678,2506,-717
45679,1630,-597
45680,982,-475
45681,719,-355
45682,704,-233
45683,675,-115
45684,525,-19
45685,329,35
45686,193,57
45687,124,69
45688,74,83
45689,17,93
45690,-36,99
45691,-80,106
45692,-116,114
45693,-157,122
45694,-192,125
45695,-225,127
45696,-251,128
45697,-282,129
45698,-301,132
45699,-307,137
45700,-297,139
45701,-288,141
45702,-277,144
45703,-262,150
45704,-239,154
45705,-226,156
45706,-228,157
45707,-242,159
45708,-251,159
45709,-252,157
45710,-244,155
45711,-230,156
45712,-200,158
45713,-150,159
45714,-84,158
45715,-13,157
45716,64,159
45717,156,162
45718,269,161
45719,392,153
45720,509,141
45721,604,128
45722,681,114
45723,747,96
45724,808,78
45725,866,61
45726,921,46
45727,969,32
45728,1001,19
45729,1019,7
45730,1033,-4
45731,1047,-16
45732,1050,-27
45733,1036,-35
45734,1013,-40
45735,992,-45
45736,971,-48
45737,937,-50
45738,889,-51
45739,840,-52
45740,799,-52
45741,759,-51
45742,711,-50
45743,657,-48
45744,613,-46
45745,578,-43
45746,543,-43
45747,497,-43
45748,452,-41
45749,418,-35
45750,395,-31
45751,370,-32
45752,348,-32
45753,330,-28
45754,318,-25
45755,303,-26
45756,290,-28
45757,281,-27
45758,277,-25
45759,274,-25
45760,274,-28
45761,275,-28
45762,272,-24
45763,261,-21
45764,250,-21
45765,244,-24
45766,245,-25
45767,242,-23
45768,236,-22
45769,227,-22
45770,220,-21
45771,210,-19
45772,195,-18
45773,176,-19
45774,164,-19
45775,160,-17
45776,156,-14
45777,145,-15
45778,131,-18
45779,122,-19
45780,118,-17
45781,110,-15
45782,93,-15
45783,73,-15
45784,60,-15
45785,56,-15
45786,56,-16
45787,51,-17
45788,42,-14
45789,33,-11
45790,31,-9
45791,30,-10
45792,25,-10
45793,17,-8
45794,15,-4
45795,20,-2
45796,26,-4
45797,28,-6
45798,28,-4
45799,30,1
45800,35,2
45801,36,0
45802,34,0
45803,34,4
45804,42,7
45805,51,6
45806,54,3
45807,49,4
45808,43,7
45809,41,8
45810,43,6
45811,44,5
45812,42,8
45813,39,11
45814,35,14
45815,30,14
45816,23,13
45817,16,12
45818,12,11
45819,12,11
45820,14,11
45821,17,11
45822,31,12
45823,72,13
45824,145,12
45825,228,12
45826,284,16
45827,293,22
45828,270,24
45829,253,17
45830,260,9
45831,282,3
45832,289,0
45833,271,-5
45834,237,-14
45835,208,-22
45836,203,-24
45837,231,-26
45838,284,-33
45839,325,-43
45840,303,-46
45841,206,-34
45842,73,-10
45843,-41,18
45844,-121,40
45845,-183,54
45846,-241,59
45847,-298,60
45848,-343,64
45849,-376,73
45850,-392,77
45851,-397,75
45852,-389,72
45853,-387,77
45854,-387,80
45855,-394,77
45856,-394,71
45857,-394,72
45858,-392,79
45859,-391,84
