TIMESTAMP,II,V
6201,-503,-661
6202,-506,-668
6203,-507,-672
6204,-513,-681
6205,-519,-686
6206,-531,-694
6207,-544,-697
6208,-555,-704
6209,-567,-705
6210,-570,-709
6211,-578,-709
6212,-571,-714
6213,-573,-715
6214,-563,-721
6215,-560,-723
6216,-553,-730
6217,-548,-733
6218,-545,-739
6219,-542,-741
6220,-543,-746
6221,-545,-747
6222,-546,-750
6223,-531,-750
6224,-477,-752
6225,-341,-754
6226,-84,-762
6227,337,-774
6228,936,-794
6229,1690,-823
6230,2515,-861
6231,3283,-906
6232,3834,-957
6233,4041,-1006
6234,3840,-1050
6235,3277,-1081
6236,2480,-1099
6237,1627,-1099
6238,868,-1089
6239,299,-1067
6240,-73,-1043
6241,-287,-1015
6242,-412,-992
6243,-495,-968
6244,-569,-951
6245,-635,-934
6246,-697,-926
6247,-748,-918
6248,-792,-918
6249,-829,-917
6250,-859,-923
6251,-887,-924
6252,-900,-932
6253,-916,-932
6254,-909,-938
6255,-910,-938
6256,-889,-943
6257,-877,-942
6258,-852,-946
6259,-831,-946
6260,-805,-951
6261,-778,-955
6262,-749,-963
6263,-719,-969
6264,-688,-979
6265,-658,-987
6266,-629,-996
6267,-600,-1004
6268,-570,-1014
6269,-540,-1023
6270,-509,-1035
6271,-479,-1046
6272,-449,-1058
6273,-422,-1068
6274,-394,-1079
6275,-362,-1086
6276,-321,-1094
6277,-269,-1100
6278,-204,-1108
6279,-128,-1114
6280,-46,-1122
6281,37,-1127
6282,120,-1135
6283,200,-1140
6284,275,-1149
6285,345,-1154
6286,409,-1164
6287,467,-1168
6288,520,-1177
6289,569,-1179
6290,612,-1187
6291,650,-1187
6292,677,-1193
6293,695,-1191
6294,702,-1195
6295,704,-1193
6296,702,-1198
6297,700,-1198
6298,695,-1204
6299,687,-1205
6300,669,-1210
6301,641,-1211
6302,604,-1217
6303,561,-1220
6304,515,-1228
6305,469,-1235
6306,421,-1246
6307,369,-1255
6308,311,-1266
6309,247,-1276
6310,179,-1288
6311,113,-1298
6312,51,-1312
6313,-3,-1323
6314,-51,-1338
6315,-94,-1350
6316,-135,-1366
6317,-175,-1378
6318,-212,-1393
6319,-246,-1404
6320,-274,-1418
6321,-297,-1428
6322,-315,-1442
6323,-330,-1451
6324,-344,-1466
6325,-356,-1474
6326,-366,-1487
6327,-371,-1493
6328,-368,-1505
6329,-361,-1510
6330,-343,-1522
6331,-332,-1527
6332,-313,-1543
6333,-316,-1550
6334,-311,-1566
6335,-327,-1571
6336,-334,-1585
6337,-348,-1587
6338,-358,-1597
6339,-367,-1599
6340,-378,-1607
6341,-393,-1610
6342,-414,-1616
6343,-430,-1617
6344,-432,-1623
6345,-391,-1623
6346,-276,-1628
6347,-43,-1632
6348,338,-1644
6349,885,-1662
6350,1574,-1690
6351,2333,-1718
6352,3036,-1748
6353,3539,-1774
6354,3715,-1805
6355,3512,-1833
6356,2972,-1845
6357,2223,-1802
6358,1429,-1676
6359,733,-1463
6360,211,-1215
6361,-129,-1013
6362,-330,-942
6363,-445,-1020
6364,-522,-1213
6365,-579,-1427
6366,-628,-1589
6367,-667,-1657
6368,-699,-1662
6369,-722,-1636
6370,-738,-1629
6371,-748,-1633
6372,-750,-1651
6373,-757,-1650
6374,-753,-1650
6375,-760,-1638
6376,-752,-1642
6377,-752,-1640
6378,-736,-1650
6379,-726,-1646
6380,-711,-1650
6381,-697,-1645
6382,-683,-1647
6383,-668,-1646
6384,-652,-1647
6385,-633,-1643
6386,-610,-1642
6387,-580,-1638
6388,-545,-1641
6389,-504,-1641
6390,-462,-1647
6391,-421,-1650
6392,-387,-1657
6393,-361,-1661
6394,-341,-1667
6395,-323,-1669
6396,-303,-1672
6397,-279,-1671
6398,-252,-1671
6399,-222,-1668
6400,-194,-1667
6401,-167,-1664
6402,-143,-1665
6403,-118,-1664
6404,-95,-1668
6405,-71,-1667
6406,-47,-1670
6407,-23,-1666
6408,0,-1666
6409,22,-1660
6410,40,-1661
6411,56,-1657
6412,65,-1664
6413,69,-1663
6414,65,-1670
6415,56,-1666
6416,40,-1669
6417,22,-1661
6418,-1,-1663
6419,-24,-1655
6420,-52,-1657
6421,-82,-1651
6422,-118,-1652
6423,-155,-1645
6424,-193,-1645
6425,-225,-1637
6426,-248,-1636
6427,-257,-1628
6428,-256,-1627
6429,-248,-1622
6430,-240,-1622
6431,-237,-1618
6432,-243,-1620
6433,-256,-1619
6434,-274,-1621
6435,-294,-1621
6436,-314,-1622
6437,-330,-1620
6438,-344,-1620
6439,-356,-1617
6440,-368,-1616
6441,-380,-1613
6442,-393,-1614
6443,-407,-1612
6444,-424,-1612
6445,-443,-1610
6446,-465,-1611
6447,-487,-1609
6448,-508,-1611
6449,-528,-1610
6450,-546,-1614
6451,-561,-1612
6452,-577,-1616
6453,-591,-1613
6454,-604,-1616
6455,-608,-1609
6456,-607,-1610
6457,-597,-1601
6458,-586,-1600
6459,-573,-1588
6460,-567,-1585
6461,-563,-1572
6462,-564,-1568
6463,-559,-1555
6464,-549,-1551
6465,-529,-1539
6466,-504,-1534
6467,-476,-1523
6468,-451,-1517
6469,-430,-1507
6470,-418,-1503
6471,-415,-1496
6472,-421,-1494
6473,-433,-1489
6474,-450,-1487
6475,-468,-1481
6476,-487,-1477
6477,-503,-1471
6478,-518,-1466
6479,-533,-1459
6480,-549,-1455
6481,-565,-1449
6482,-580,-1446
6483,-593,-1440
6484,-604,-1437
6485,-610,-1430
6486,-614,-1427
6487,-617,-1420
6488,-621,-1417
6489,-622,-1411
6490,-623,-1409
6491,-619,-1404
6492,-616,-1404
6493,-612,-1399
6494,-614,-1400
6495,-616,-1396
6496,-619,-1398
6497,-612,-1393
6498,-597,-1396
6499,-570,-1389
6500,-542,-1390
6501,-514,-1383
6502,-498,-1384
6503,-487,-1378
6504,-484,-1380
6505,-475,-1375
6506,-465,-1378
6507,-447,-1374
6508,-433,-1377
6509,-421,-1374
6510,-420,-1377
6511,-427,-1374
6512,-441,-1376
6513,-454,-1374
6514,-467,-1376
6515,-477,-1374
6516,-486,-1375
6517,-493,-1374
6518,-501,-1375
6519,-509,-1373
6520,-520,-1373
6521,-531,-1372
6522,-543,-1372
6523,-558,-1371
6524,-572,-1371
6525,-586,-1369
6526,-593,-1369
6527,-607,-1367
6528,-611,-1367
6529,-625,-1364
6530,-625,-1365
6531,-634,-1361
6532,-631,-1362
6533,-624,-1357
6534,-610,-1358
6535,-590,-1351
6536,-573,-1350
6537,-555,-1342
6538,-547,-1340
6539,-540,-1330
6540,-530,-1327
6541,-488,-1317
6542,-388,-1316
6543,-183,-1310
6544,157,-1317
6545,667,-1323
6546,1333,-1343
6547,2110,-1366
6548,2884,-1403
6549,3519,-1439
6550,3867,-1484
6551,3842,-1520
6552,3436,-1552
6553,2746,-1566
6554,1921,-1569
6555,1128,-1553
6556,480,-1529
6557,24,-1494
6558,-263,-1459
6559,-433,-1420
6560,-545,-1385
6561,-631,-1350
6562,-708,-1321
6563,-770,-1294
6564,-817,-1271
6565,-843,-1250
6566,-856,-1232
6567,-856,-1214
6568,-854,-1200
6569,-850,-1185
6570,-844,-1175
6571,-836,-1163
6572,-820,-1155
6573,-804,-1144
6574,-781,-1137
6575,-760,-1126
6576,-737,-1121
6577,-714,-1110
6578,-691,-1106
6579,-664,-1096
6580,-636,-1094
6581,-606,-1086
6582,-575,-1086
6583,-539,-1080
6584,-500,-1083
6585,-457,-1079
6586,-416,-1083
6587,-378,-1080
6588,-351,-1084
6589,-331,-1081
6590,-319,-1084
6591,-304,-1080
6592,-282,-1082
6593,-247,-1079
6594,-201,-1079
6595,-147,-1077
6596,-91,-1079
6597,-35,-1079
6598,21,-1084
6599,82,-1086
6600,145,-1091
6601,212,-1091
6602,279,-1093
6603,343,-1091
6604,402,-1091
6605,459,-1091
6606,515,-1094
6607,571,-1097
6608,626,-1103
6609,681,-1106
6610,731,-1111
6611,775,-1112
6612,810,-1115
6613,835,-1116
6614,846,-1121
6615,847,-1123
6616,840,-1130
6617,828,-1133
6618,812,-1140
6619,791,-1142
6620,760,-1149
6621,719,-1151
6622,665,-1158
6623,604,-1159
6624,542,-1167
6625,486,-1168
6626,440,-1176
6627,400,-1178
6628,361,-1188
6629,317,-1192
6630,265,-1203
6631,206,-1209
6632,146,-1220
6633,91,-1226
6634,45,-1236
6635,1,-1242
6636,-44,-1252
6637,-99,-1258
6638,-163,-1266
6639,-234,-1271
6640,-300,-1279
6641,-357,-1284
6642,-402,-1291
6643,-442,-1296
6644,-481,-1303
6645,-523,-1308
6646,-563,-1315
6647,-598,-1321
6648,-623,-1329
6649,-637,-1337
6650,-645,-1348
6651,-653,-1356
6652,-663,-1369
6653,-674,-1378
6654,-679,-1392
6655,-676,-1402
6656,-657,-1417
6657,-633,-1427
6658,-599,-1441
6659,-581,-1448
6660,-561,-1460
6661,-566,-1464
6662,-564,-1474
6663,-576,-1475
6664,-572,-1484
6665,-565,-1483
6666,-550,-1491
6667,-531,-1489
6668,-516,-1496
6669,-499,-1491
6670,-488,-1495
6671,-469,-1489
6672,-435,-1492
6673,-358,-1489
6674,-216,-1495
6675,33,-1498
6676,417,-1509
6677,961,-1519
6678,1639,-1538
6679,2388,-1558
6680,3084,-1589
6681,3586,-1624
6682,3767,-1669
6683,3572,-1712
6684,3038,-1751
6685,2290,-1775
6686,1485,-1783
6687,764,-1772
6688,206,-1750
6689,-175,-1719
6690,-413,-1690
6691,-557,-1661
6692,-648,-1640
6693,-708,-1621
6694,-753,-1608
6695,-788,-1595
6696,-819,-1588
6697,-842,-1580
6698,-858,-1579
6699,-858,-1575
6700,-840,-1577
6701,-810,-1576
6702,-767,-1582
6703,-732,-1581
6704,-697,-1589
6705,-682,-1591
6706,-671,-1603
6707,-670,-1605
6708,-662,-1617
6709,-642,-1617
6710,-608,-1626
6711,-562,-1623
6712,-516,-1629
6713,-477,-1623
6714,-454,-1626
6715,-444,-1623
6716,-445,-1628
6717,-444,-1627
6718,-442,-1634
6719,-435,-1638
6720,-428,-1645
6721,-421,-1648
6722,-418,-1656
6723,-412,-1657
6724,-405,-1663
6725,-391,-1671
6726,-374,-1677
6727,-354,-1680
6728,-335,-1686
6729,-316,-1691
6730,-295,-1698
6731,-270,-1706
6732,-240,-1712
6733,-207,-1718
6734,-176,-1733
6735,-150,-1749
6736,-129,-1761
6737,-108,-1762
6738,-84,-1767
6739,-52,-1789
6740,-17,-1832
6741,19,-1848
6742,45,-1767
6743,62,-1529
6744,62,-1154
6745,55,-729
6746,40,-390
6747,28,-210
6748,17,-190
6749,10,-237
6750,-4,-280
6751,-22,-272
6752,-51,-248
6753,-82,-232
6754,-116,-248
6755,-143,-269
6756,-167,-285
6757,-188,-284
6758,-212,-286
6759,-241,-288
6760,-276,-300
6761,-316,-306
6762,-361,-311
6763,-407,-310
6764,-455,-316
6765,-504,-314
6766,-552,-317
6767,-599,-318
6768,-636,-328
6769,-660,-348
6770,-660,-369
6771,-647,-372
6772,-616,-360
6773,-592,-333
6774,-571,-313
6775,-563,-311
6776,-558,-323
6777,-542,-336
6778,-517,-339
6779,-476,-334
6780,-439,-317
6781,-411,-316
6782,-401,-335
6783,-392,-379
6784,-355,-457
6785,-246,-565
6786,-24,-697
6787,347,-848
6788,875,-1026
6789,1543,-1222
6790,2276,-1421
6791,2970,-1595
6792,3482,-1720
6793,3701,-1774
6794,3552,-1750
6795,3065,-1624
6796,2336,-1359
6797,1528,-938
6798,787,-418
6799,223,87
6800,-136,432
6801,-314,525
6802,-378,376
6803,-386,103
6804,-385,-149
6805,-391,-284
6806,-413,-294
6807,-443,-242
6808,-484,-200
6809,-524,-199
6810,-574,-227
6811,-624,-255
6812,-674,-265
6813,-717,-257
6814,-745,-248
6815,-763,-240
6816,-760,-241
6817,-753,-243
6818,-738,-246
6819,-729,-238
6820,-719,-236
6821,-704,-230
6822,-675,-230
6823,-627,-228
6824,-561,-226
6825,-484,-216
6826,-413,-216
6827,-359,-214
6828,-327,-219
6829,-312,-214
6830,-303,-214
6831,-290,-214
6832,-264,-230
6833,-223,-236
6834,-173,-233
6835,-117,-212
6836,-60,-221
6837,0,-299
6838,57,-501
6839,108,-808
6840,144,-1160
6841,165,-1475
6842,170,-1690
6843,176,-1801
6844,194,-1845
6845,240,-1872
6846,305,-1906
6847,378,-1945
6848,432,-1978
6849,454,-1999
6850,438,-2008
6851,395,-2013
6852,344,-2019
6853,300,-2038
6854,267,-2062
6855,239,-2073
6856,208,-2001
6857,170,-1765
6858,124,-1310
6859,75,-672
6860,28,36
6861,-15,644
6862,-57,1032
6863,-100,1184
6864,-143,1163
6865,-183,1091
6866,-214,1042
6867,-231,1045
6868,-230,1075
6869,-214,1130
6870,-185,1200
6871,-153,1321
6872,-122,1474
6873,-98,1648
6874,-86,1789
6875,-86,1888
6876,-93,1938
6877,-103,1969
6878,-108,1958
6879,-106,1883
6880,-99,1685
6881,-91,1367
6882,-90,968
6883,-97,569
6884,-108,250
6885,-120,21
6886,-127,-153
6887,-130,-335
6888,-128,-553
6889,-126,-784
6890,-125,-955
6891,-125,-1006
6892,-130,-920
6893,-133,-740
6894,-142,-536
6895,-148,-368
6896,-155,-258
6897,-159,-199
6898,-161,-165
6899,-156,-139
6900,-139,-114
6901,-96,-96
6902,-13,-82
6903,129,-79
6904,345,-79
6905,632,-83
6906,958,-90
6907,1256,-101
6908,1438,-116
6909,1421,-130
6910,1158,-139
6911,675,-139
6912,66,-132
6913,-532,-112
6914,-998,-87
6915,-1258,-57
6916,-1309,-29
6917,-1199,-4
6918,-1003,14
6919,-789,27
6920,-603,32
6921,-463,32
6922,-372,27
6923,-316,19
6924,-282,8
6925,-250,-3
6926,-215,-13
6927,-178,-23
6928,-146,-32
6929,-131,-39
6930,-127,-44
6931,-135,-49
6932,-133,-53
6933,-125,-57
6934,-101,-62
6935,-71,-68
6936,-44,-74
6937,-26,-78
6938,-23,-81
6939,-30,-83
6940,-44,-83
6941,-56,-82
6942,-61,-80
6943,-55,-76
6944,-40,-71
6945,-21,-63
6946,-3,-54
6947,12,-44
6948,22,-33
6949,30,-22
6950,32,-13
6951,28,-6
6952,15,0
6953,-3,5
6954,-18,8
6955,-20,11
6956,-7,13
6957,17,15
6958,41,15
6959,56,14
6960,56,10
6961,48,5
6962,38,-2
6963,34,-9
6964,32,-17
6965,29,-25
6966,21,-31
6967,9,-35
6968,-4,-39
6969,-17,-43
6970,-30,-47
6971,-46,-51
6972,-68,-55
6973,-95,-58
6974,-122,-59
6975,-145,-59
6976,-161,-58
6977,-172,-57
6978,-182,-56
6979,-191,-55
6980,-197,-54
6981,-196,-52
6982,-181,-49
6983,-153,-45
6984,-115,-42
6985,-80,-39
6986,-58,-38
6987,-57,-37
6988,-74,-37
6989,-101,-37
6990,-124,-38
6991,-136,-38
6992,-134,-37
6993,-120,-37
6994,-102,-36
6995,-86,-36
6996,-79,-37
6997,-81,-38
6998,-91,-39
6999,-107,-40
7000,-124,-42
7001,-137,-43
7002,-143,-44
7003,-140,-46
7004,-131,-47
7005,-119,-47
7006,-106,-46
7007,-100,-44
7008,-96,-41
7009,-102,-37
7010,-113,-33
7011,-123,-29
7012,-132,-25
7013,-126,-19
7014,-110,-12
7015,-84,-5
7016,-60,1
7017,-49,6
7018,-53,8
7019,-64,9
7020,-56,8
7021,3,6
7022,143,3
7023,377,-2
7024,688,-9
7025,1029,-20
7026,1320,-33
7027,1475,-49
7028,1417,-63
7029,1118,-73
7030,608,-76
7031,-16,-69
7032,-627,-52
7033,-1097,-29
7034,-1353,-1
7035,-1384,26
7036,-1245,50
7037,-1018,67
7038,-787,78
7039,-598,83
7040,-467,87
7041,-382,91
7042,-326,102
7043,-288,118
7044,-269,138
7045,-275,158
7046,-305,174
7047,-358,185
7048,-411,191
7049,-458,195
7050,-475,197
7051,-471,196
7052,-439,194
7053,-396,192
7054,-352,192
7055,-315,194
7056,-295,200
7057,-286,207
7058,-286,214
7059,-282,218
7060,-268,220
7061,-240,218
7062,-202,216
7063,-163,214
7064,-126,213
7065,-92,214
7066,-57,216
7067,-18,218
7068,27,220
7069,72,221
7070,112,224
7071,141,227
7072,165,234
7073,192,240
7074,229,251
7075,281,261
7076,343,275
7077,407,288
7078,469,303
7079,525,317
7080,578,334
7081,628,349
7082,674,368
7083,713,384
7084,738,405
7085,747,424
7086,743,449
7087,735,472
7088,725,500
7089,714,527
7090,699,557
7091,675,585
7092,637,614
7093,585,640
7094,526,666
7095,469,689
7096,424,712
7097,394,733
7098,375,754
7099,357,773
7100,328,793
7101,282,811
7102,224,828
7103,165,843
7104,118,857
7105,89,868
7106,77,879
7107,74,887
7108,69,893
7109,59,898
7110,44,904
7111,31,910
7112,24,920
7113,29,928
7114,43,939
7115,61,945
7116,79,950
7117,90,948
7118,91,943
7119,81,929
7120,63,914
7121,39,890
7122,13,869
7123,-12,842
7124,-36,823
7125,-58,801
7126,-81,788
7127,-107,775
7128,-136,772
7129,-167,769
7130,-195,775
7131,-215,780
7132,-224,791
7133,-219,801
7134,-204,816
7135,-188,829
7136,-175,846
7137,-170,861
7138,-172,878
7139,-179,893
7140,-189,907
7141,-200,917
7142,-212,922
7143,-225,917
7144,-236,904
7145,-242,881
7146,-241,854
7147,-247,823
7148,-254,791
7149,-278,755
7150,-298,717
7151,-321,676
7152,-317,634
7153,-303,594
7154,-273,556
7155,-247,523
7156,-236,493
7157,-238,463
7158,-259,434
7159,-284,402
7160,-315,372
7161,-337,340
7162,-341,313
7163,-293,288
7164,-164,271
7165,91,254
7166,496,240
7167,1064,219
7168,1761,192
7169,2523,152
7170,3229,106
7171,3748,51
7172,3955,-2
7173,3794,-51
7174,3287,-86
7175,2549,-107
7176,1734,-108
7177,991,-95
7178,410,-69
7179,18,-36
7180,-218,0
7181,-350,35
7182,-429,66
7183,-480,90
7184,-520,108
7185,-549,117
7186,-575,119
7187,-594,115
7188,-617,107
7189,-637,96
7190,-658,86
7191,-675,77
7192,-686,71
7193,-696,69
7194,-697,72
7195,-701,76
7196,-698,80
7197,-696,81
7198,-689,78
7199,-681,71
7200,-672,62
7201,-663,53
7202,-657,45
7203,-652,37
7204,-646,30
7205,-637,23
7206,-622,15
7207,-601,5
7208,-576,-7
7209,-548,-20
7210,-520,-33
7211,-488,-46
7212,-448,-58
7213,-394,-68
7214,-329,-78
7215,-258,-86
7216,-191,-94
7217,-134,-103
7218,-91,-112
7219,-54,-121
7220,-16,-129
7221,34,-138
7222,96,-146
7223,165,-154
7224,230,-162
7225,287,-171
7226,328,-180
7227,358,-191
7228,381,-201
7229,404,-210
7230,427,-219
7231,450,-226
7232,465,-234
7233,469,-241
7234,461,-249
7235,443,-257
7236,420,-264
7237,395,-270
7238,369,-274
7239,340,-276
7240,304,-276
7241,259,-274
7242,208,-272
7243,155,-267
7244,107,-265
7245,66,-261
7246,33,-259
7247,7,-257
7248,-19,-258
7249,-46,-258
7250,-75,-261
7251,-104,-265
7252,-129,-272
7253,-146,-278
7254,-157,-288
7255,-166,-296
7256,-174,-307
7257,-183,-316
7258,-191,-327
7259,-197,-335
7260,-198,-344
7261,-198,-353
7262,-196,-364
7263,-202,-375
7264,-211,-389
7265,-228,-403
7266,-245,-418
7267,-267,-432
7268,-292,-447
7269,-319,-460
7270,-352,-473
7271,-383,-485
7272,-415,-495
7273,-440,-503
7274,-464,-508
7275,-481,-510
7276,-489,-512
7277,-463,-513
7278,-373,-514
7279,-177,-516
7280,158,-521
7281,648,-529
7282,1267,-546
7283,1953,-569
7284,2608,-602
7285,3123,-638
7286,3397,-679
7287,3376,-715
7288,3061,-746
7289,2522,-763
7290,1861,-770
7291,1199,-760
7292,625,-743
7293,193,-714
7294,-98,-682
7295,-267,-645
7296,-359,-611
7297,-402,-577
7298,-428,-551
7299,-444,-528
7300,-464,-512
7301,-482,-499
7302,-504,-491
7303,-525,-483
7304,-548,-477
7305,-571,-471
7306,-587,-466
7307,-602,-460
7308,-600,-454
7309,-598,-448
7310,-584,-441
7311,-580,-432
7312,-576,-424
7313,-580,-414
7314,-577,-407
7315,-565,-400
7316,-539,-396
7317,-507,-393
7318,-476,-393
7319,-453,-395
7320,-435,-401
7321,-418,-408
7322,-393,-420
7323,-359,-430
7324,-319,-443
7325,-278,-454
7326,-243,-468
7327,-216,-478
7328,-194,-491
7329,-173,-502
7330,-149,-517
7331,-118,-529
7332,-82,-543
7333,-40,-554
7334,1,-566
7335,44,-573
7336,84,-582
7337,128,-586
7338,170,-591
7339,212,-593
7340,244,-598
7341,267,-601
7342,276,-606
7343,278,-609
7344,274,-615
7345,271,-619
7346,265,-625
7347,253,-631
7348,230,-638
7349,197,-644
7350,156,-652
7351,112,-658
7352,71,-664
7353,35,-669
7354,0,-676
7355,-36,-683
7356,-79,-691
7357,-131,-698
7358,-192,-707
7359,-257,-716
7360,-318,-726
7361,-364,-734
7362,-390,-743
7363,-396,-749
7364,-387,-757
7365,-373,-762
7366,-363,-771
7367,-359,-778
7368,-362,-788
7369,-368,-796
7370,-375,-808
7371,-378,-817
7372,-383,-832
7373,-389,-844
7374,-402,-861
7375,-418,-874
7376,-441,-891
7377,-463,-902
7378,-479,-917
7379,-482,-927
7380,-471,-943
7381,-445,-953
7382,-413,-967
7383,-378,-975
7384,-353,-985
7385,-338,-991
7386,-337,-997
7387,-345,-1001
7388,-358,-1006
7389,-370,-1008
7390,-381,-1011
7391,-387,-1012
7392,-395,-1014
7393,-406,-1015
7394,-423,-1016
7395,-445,-1017
7396,-469,-1017
7397,-494,-1015
7398,-520,-1012
7399,-546,-1006
7400,-571,-999
7401,-589,-988
7402,-598,-976
7403,-595,-961
7404,-585,-946
7405,-575,-930
7406,-572,-916
7407,-577,-901
7408,-588,-889
7409,-596,-875
7410,-600,-864
7411,-600,-850
7412,-598,-842
7413,-607,-830
7414,-615,-825
7415,-637,-817
7416,-643,-816
7417,-655,-811
7418,-642,-814
7419,-630,-811
7420,-603,-816
7421,-574,-815
7422,-540,-821
7423,-505,-822
7424,-476,-827
7425,-452,-828
7426,-434,-834
7427,-406,-835
7428,-344,-841
7429,-207,-846
7430,41,-856
7431,440,-869
7432,1002,-890
7433,1711,-918
7434,2495,-956
7435,3234,-1001
7436,3775,-1051
7437,3983,-1102
7438,3785,-1147
7439,3217,-1181
7440,2404,-1200
7441,1528,-1202
7442,748,-1190
7443,163,-1166
7444,-214,-1137
7445,-424,-1103
7446,-537,-1072
7447,-605,-1040
7448,-662,-1015
7449,-715,-991
7450,-769,-975
7451,-813,-960
7452,-847,-953
7453,-864,-944
7454,-863,-941
7455,-851,-933
7456,-826,-932
7457,-811,-927
7458,-788,-929
7459,-787,-926
7460,-774,-932
7461,-774,-931
7462,-762,-938
7463,-746,-938
7464,-719,-944
7465,-686,-946
7466,-649,-953
7467,-615,-956
7468,-590,-964
7469,-578,-969
7470,-578,-976
7471,-578,-980
7472,-570,-986
7473,-548,-988
7474,-509,-993
7475,-455,-996
7476,-396,-1001
7477,-339,-1003
7478,-289,-1005
7479,-243,-1003
7480,-198,-999
7481,-152,-993
7482,-101,-987
7483,-45,-980
7484,12,-975
7485,69,-971
7486,127,-969
7487,191,-966
7488,266,-966
7489,353,-965
7490,447,-968
7491,542,-969
7492,625,-975
7493,691,-977
7494,732,-982
7495,755,-982
7496,757,-985
7497,746,-983
7498,724,-987
7499,697,-985
7500,665,-990
7501,632,-989
7502,592,-992
7503,548,-989
7504,495,-990
7505,435,-985
7506,368,-983
7507,298,-977
7508,228,-974
7509,161,-966
7510,96,-960
7511,34,-950
7512,-27,-942
7513,-87,-932
7514,-147,-927
7515,-205,-921
7516,-258,-920
7517,-307,-918
7518,-350,-919
7519,-389,-918
7520,-421,-920
7521,-446,-920
7522,-460,-920
7523,-463,-920
7524,-453,-920
7525,-439,-920
7526,-418,-922
7527,-403,-924
7528,-389,-926
7529,-384,-926
7530,-383,-926
7531,-387,-924
7532,-400,-923
7533,-408,-921
7534,-422,-920
7535,-426,-918
7536,-431,-918
7537,-430,-916
7538,-432,-916
7539,-430,-914
7540,-417,-911
7541,-368,-897
7542,-259,-867
7543,-66,-807
7544,212,-720
7545,556,-606
7546,907,-485
7547,1192,-370
7548,1324,-280
7549,1240,-216
7550,919,-176
7551,410,-145
7552,-191,-119
7553,-756,-88
7554,-1176,-57
7555,-1386,-25
7556,-1390,2
7557,-1240,26
7558,-1014,45
7559,-778,61
7560,-580,70
7561,-434,75
7562,-339,75
7563,-279,70
7564,-243,61
7565,-217,51
7566,-196,39
7567,-174,28
7568,-153,17
7569,-135,8
7570,-117,0
7571,-100,-8
7572,-82,-15
7573,-67,-20
7574,-56,-24
7575,-47,-27
7576,-44,-28
7577,-44,-28
7578,-48,-29
7579,-49,-29
7580,-51,-28
7581,-52,-27
7582,-52,-26
7583,-53,-26
7584,-54,-27
7585,-58,-29
7586,-63,-32
7587,-66,-35
7588,-65,-37
7589,-61,-37
7590,-53,-37
7591,-43,-36
7592,-31,-36
7593,-16,-40
7594,6,-51
7595,40,-68
7596,85,-89
7597,141,-111
7598,201,-128
7599,263,-139
7600,322,-145
7601,376,-146
7602,427,-148
7603,474,-149
7604,516,-151
7605,551,-154
7606,577,-159
7607,593,-166
7608,599,-174
7609,595,-182
7610,582,-190
7611,562,-197
7612,537,-204
7613,508,-209
7614,476,-217
7615,440,-224
7616,402,-232
7617,362,-238
7618,322,-246
7619,285,-251
7620,253,-258
7621,224,-264
7622,196,-271
7623,166,-277
7624,133,-286
7625,94,-294
7626,54,-305
7627,13,-316
7628,-21,-330
7629,-51,-343
7630,-71,-358
7631,-83,-372
7632,-84,-388
7633,-77,-403
7634,-62,-421
7635,-43,-438
7636,-25,-457
7637,-13,-474
7638,-6,-491
7639,-6,-506
7640,-10,-521
7641,-17,-536
7642,-23,-551
7643,-26,-565
7644,-25,-580
7645,-22,-592
7646,-18,-604
7647,-17,-613
7648,-18,-623
7649,-25,-630
7650,-28,-639
7651,-39,-645
7652,-38,-653
7653,-49,-659
7654,-46,-668
7655,-55,-675
7656,-60,-685
7657,-73,-693
7658,-88,-704
7659,-101,-712
7660,-114,-724
7661,-122,-731
7662,-132,-742
7663,-142,-748
7664,-151,-757
7665,-143,-761
7666,-85,-772
7667,69,-780
7668,367,-798
7669,846,-818
7670,1509,-852
7671,2308,-890
7672,3134,-942
7673,3834,-995
7674,4253,-1053
7675,4283,-1105
7676,3911,-1150
7677,3227,-1179
7678,2392,-1195
7679,1582,-1193
7680,925,-1180
7681,476,-1157
7682,213,-1131
7683,80,-1103
7684,13,-1080
7685,-27,-1060
7686,-62,-1045
7687,-93,-1033
7688,-123,-1026
7689,-147,-1020
7690,-173,-1019
7691,-194,-1019
7692,-219,-1023
7693,-242,-1027
7694,-265,-1035
7695,-290,-1042
7696,-307,-1054
7697,-326,-1064
7698,-332,-1078
7699,-337,-1088
7700,-333,-1103
7701,-326,-1112
7702,-313,-1129
7703,-295,-1140
7704,-271,-1159
7705,-243,-1173
7706,-212,-1195
7707,-182,-1210
7708,-153,-1234
7709,-131,-1250
7710,-111,-1274
7711,-97,-1292
7712,-83,-1318
7713,-72,-1336
7714,-59,-1360
7715,-43,-1378
7716,-22,-1400
7717,3,-1416
7718,33,-1434
7719,68,-1446
7720,106,-1459
7721,150,-1467
7722,201,-1478
7723,260,-1484
7724,327,-1493
7725,402,-1500
7726,482,-1509
7727,564,-1516
7728,643,-1526
7729,715,-1537
7730,775,-1552
7731,821,-1568
7732,854,-1586
7733,874,-1602
7734,881,-1618
7735,877,-1634
7736,862,-1645
7737,838,-1653
7738,804,-1665
7739,765,-1675
7740,720,-1689
7741,674,-1704
7742,626,-1714
7743,574,-1725
7744,518,-1742
7745,457,-1757
7746,394,-1771
7747,330,-1777
7748,274,-1788
7749,229,-1812
7750,200,-1843
