TIMESTAMP,II,V
34772,-131,195
34773,-114,348
34774,-98,479
34775,-85,543
34776,-78,523
34777,-74,436
34778,-72,323
34779,-69,217
34780,-64,136
34781,-58,65
34782,-56,-16
34783,-59,-126
34784,-67,-248
34785,-75,-360
34786,-79,-416
34787,-75,-419
34788,-67,-379
34789,-59,-340
34790,-57,-321
34791,-62,-324
34792,-73,-313
34793,-81,-264
34794,-82,-166
34795,-69,-52
34796,-47,46
34797,-19,90
34798,4,95
34799,17,89
34800,16,135
34801,7,275
34802,-6,521
34803,-18,841
34804,-27,1169
34805,-36,1428
34806,-49,1564
34807,-70,1567
34808,-96,1473
34809,-124,1339
34810,-148,1206
34811,-168,1094
34812,-181,996
34813,-189,904
34814,-191,833
34815,-190,796
34816,-186,796
34817,-177,808
34818,-165,781
34819,-152,681
34820,-136,502
34821,-125,288
34822,-119,96
34823,-124,-24
34824,-134,-66
34825,-144,-68
34826,-144,-90
34827,-132,-191
34828,-111,-365
34829,-82,-566
34830,-67,-674
34831,-56,-618
34832,-67,-352
34833,-77,24
34834,-93,392
34835,-85,584
34836,-49,551
34837,30,304
34838,145,-31
34839,281,-351
34840,404,-560
34841,490,-653
34842,527,-627
34843,519,-520
34844,473,-345
34845,376,-127
34846,198,123
34847,-97,388
34848,-520,683
34849,-1028,1019
34850,-1527,1416
34851,-1903,1851
34852,-2069,2280
34853,-1998,2647
34854,-1725,2909
34855,-1330,3068
34856,-898,3158
34857,-500,3214
34858,-175,3265
34859,63,3316
34860,220,3349
34861,312,3374
34862,362,3376
34863,392,3378
34864,418,3377
34865,449,3382
34866,487,3384
34867,525,3389
34868,560,3392
34869,585,3394
34870,601,3395
34871,614,3397
34872,619,3402
34873,632,3408
34874,643,3389
34875,669,3288
34876,701,3033
34877,746,2555
34878,795,1847
34879,842,976
34880,868,85
34881,856,-676
34882,801,-1184
34883,703,-1420
34884,581,-1420
34885,455,-1291
34886,345,-1106
34887,263,-948
34888,208,-855
34889,174,-874
34890,155,-1019
34891,147,-1288
34892,150,-1627
34893,163,-1969
34894,182,-2239
34895,203,-2411
34896,221,-2492
34897,233,-2523
34898,239,-2523
34899,241,-2500
34900,241,-2403
34901,240,-2207
34902,233,-1897
34903,219,-1515
34904,196,-1159
34905,165,-923
34906,129,-889
34907,92,-1042
34908,56,-1302
34909,25,-1524
34910,-4,-1616
34911,-33,-1545
34912,-64,-1408
34913,-97,-1312
34914,-134,-1344
34915,-177,-1456
34916,-223,-1562
34917,-269,-1530
34918,-309,-1355
34919,-344,-1092
34920,-369,-894
34921,-384,-845
34922,-390,-966
34923,-389,-1159
34924,-380,-1338
34925,-367,-1432
34926,-351,-1467
34927,-336,-1499
34928,-319,-1576
34929,-301,-1698
34930,-278,-1817
34931,-252,-1866
34932,-226,-1818
34933,-205,-1669
34934,-191,-1471
34935,-182,-1268
34936,-172,-1087
34937,-160,-925
34938,-144,-761
34939,-127,-573
34940,-113,-372
34941,-107,-184
34942,-104,-38
34943,-105,48
34944,-102,88
34945,-100,109
34946,-93,127
34947,-86,140
34948,-77,110
34949,-72,-3
34950,-69,-220
34951,-71,-514
34952,-74,-827
34953,-78,-1069
34954,-76,-1177
34955,-67,-1105
34956,-47,-874
34957,-17,-532
34958,27,-169
34959,92,135
34960,176,312
34961,288,350
34962,418,264
34963,567,116
34964,717,-33
34965,860,-132
34966,977,-162
34967,1058,-133
34968,1090,-76
34969,1072,-25
34970,1006,3
34971,908,1
34972,792,-18
34973,672,-40
34974,556,-56
34975,433,-64
34976,280,-86
34977,74,-131
34978,-197,-214
34979,-512,-316
34980,-828,-412
34981,-1087,-467
34982,-1248,-456
34983,-1306,-376
34984,-1291,-233
34985,-1254,-48
34986,-1233,150
34987,-1235,336
34988,-1239,466
34989,-1213,516
34990,-1131,469
34991,-998,340
34992,-835,168
34993,-675,-6
34994,-539,-149
34995,-436,-252
34996,-358,-316
34997,-295,-343
34998,-240,-327
34999,-191,-258
35000,-151,-137
35001,-121,7
35002,-109,120
35003,-102,146
35004,-108,43
35005,-109,-172
35006,-111,-446
35007,-106,-683
35008,-101,-804
35009,-91,-769
35010,-89,-598
35011,-90,-361
35012,-103,-133
35013,-120,25
35014,-141,101
35015,-160,115
35016,-176,106
35017,-187,107
35018,-196,130
35019,-204,171
35020,-212,206
35021,-220,211
35022,-224,169
35023,-225,74
35024,-220,-51
35025,-211,-179
35026,-193,-262
35027,-172,-289
35028,-144,-252
35029,-116,-180
35030,-87,-94
35031,-63,-6
35032,-39,92
35033,-25,212
35034,-11,349
35035,-1,475
35036,21,554
35037,56,559
35038,115,510
35039,190,460
35040,284,480
35041,382,616
35042,487,858
35043,588,1155
35044,694,1423
35045,798,1608
35046,903,1685
35047,1000,1677
35048,1091,1609
35049,1173,1508
35050,1249,1365
35051,1318,1176
35052,1381,942
35053,1434,697
35054,1476,490
35055,1505,361
35056,1523,310
35057,1535,293
35058,1546,238
35059,1560,94
35060,1576,-150
35061,1587,-448
35062,1593,-740
35063,1592,-960
35064,1586,-1087
35065,1575,-1130
35066,1566,-1121
35067,1558,-1082
35068,1551,-1016
35069,1539,-900
35070,1525,-721
35071,1506,-478
35072,1489,-213
35073,1467,17
35074,1451,143
35075,1434,132
35076,1426,-24
35077,1414,-284
35078,1410,-592
35079,1400,-877
35080,1395,-1091
35081,1379,-1193
35082,1370,-1195
35083,1354,-1117
35084,1349,-1031
35085,1336,-984
35086,1332,-1022
35087,1320,-1141
35088,1314,-1314
35089,1300,-1497
35090,1292,-1655
35091,1280,-1760
35092,1274,-1811
35093,1262,-1796
35094,1258,-1731
35095,1254,-1638
35096,1259,-1555
35097,1261,-1533
35098,1263,-1583
35099,1258,-1689
35100,1250,-1783
35101,1235,-1784
35102,1224,-1639
35103,1217,-1339
35104,1214,-924
35105,1209,-461
35106,1205,-22
35107,1199,319
35108,1197,500
35109,1195,478
35110,1200,258
35111,1204,-86
35112,1209,-420
35113,1204,-595
35114,1200,-520
35115,1189,-211
35116,1183,206
35117,1171,563
35118,1167,737
35119,1158,703
35120,1156,554
35121,1149,419
35122,1153,406
35123,1155,537
35124,1172,740
35125,1191,908
35126,1225,943
35127,1258,826
35128,1302,603
35129,1342,373
35130,1390,223
35131,1431,193
35132,1476,273
35133,1511,414
35134,1539,559
35135,1547,692
35136,1543,808
35137,1523,936
35138,1498,1083
35139,1466,1235
35140,1438,1354
35141,1413,1379
35142,1391,1271
35143,1367,1022
35144,1342,650
35145,1311,228
35146,1278,-186
35147,1241,-528
35148,1210,-774
35149,1184,-927
35150,1170,-1010
35151,1149,-1041
35152,1125,-1043
35153,1085,-1010
35154,1042,-951
35155,993,-853
35156,963,-729
35157,946,-573
35158,950,-413
35159,957,-275
35160,963,-225
35161,969,-311
35162,967,-587
35163,967,-1028
35164,968,-1577
35165,981,-2115
35166,1023,-2544
35167,1105,-2798
35168,1254,-2893
35169,1456,-2879
35170,1700,-2854
35171,1941,-2864
35172,2159,-2946
35173,2328,-3055
35174,2447,-3160
35175,2487,-3200
35176,2409,-3179
35177,2145,-3114
35178,1664,-3069
35179,983,-3076
35180,213,-3137
35181,-494,-3194
35182,-981,-3171
35183,-1164,-3019
35184,-1049,-2739
35185,-725,-2412
35186,-311,-2134
35187,86,-1986
35188,404,-1996
35189,623,-2124
35190,757,-2312
35191,831,-2490
35192,872,-2627
35193,898,-2701
35194,929,-2723
35195,960,-2690
35196,1000,-2622
35197,1030,-2513
35198,1059,-2372
35199,1070,-2178
35200,1083,-1932
35201,1089,-1621
35202,1104,-1284
35203,1122,-946
35204,1148,-675
35205,1175,-482
35206,1206,-396
35207,1231,-386
35208,1263,-451
35209,1284,-560
35210,1318,-714
35211,1347,-879
35212,1394,-1045
35213,1438,-1168
35214,1494,-1249
35215,1540,-1270
35216,1591,-1269
35217,1631,-1253
35218,1679,-1262
35219,1728,-1292
35220,1792,-1350
35221,1858,-1410
35222,1931,-1462
35223,1999,-1477
35224,2067,-1456
35225,2132,-1393
35226,2204,-1291
35227,2282,-1156
35228,2373,-992
35229,2469,-816
35230,2574,-641
35231,2680,-492
35232,2791,-376
35233,2902,-298
35234,3012,-232
35235,3113,-157
35236,3201,-40
35237,3266,128
35238,3315,354
35239,3344,611
35240,3365,878
35241,3372,1118
35242,3376,1323
35243,3365,1488
35244,3351,1639
35245,3320,1791
35246,3285,1963
35247,3227,2139
35248,3162,2303
35249,3067,2422
35250,2964,2492
35251,2832,2509
35252,2701,2502
35253,2554,2477
35254,2417,2459
35255,2275,2442
35256,2153,2433
35257,2031,2421
35258,1930,2411
35259,1828,2398
35260,1743,2386
35261,1654,2372
35262,1576,2360
35263,1499,2345
35264,1435,2336
35265,1376,2325
35266,1333,2320
35267,1297,2314
35268,1275,2312
35269,1255,2308
35270,1241,2308
35271,1219,2305
35272,1194,2303
35273,1161,2301
35274,1133,2295
35275,1110,2295
35276,1096,2292
35277,1075,2296
35278,1032,2304
35279,945,2322
35280,811,2346
35281,637,2382
35282,452,2420
35283,281,2456
35284,149,2483
35285,57,2500
35286,2,2513
35287,-36,2529
35288,-63,2545
35289,-88,2515
35290,-106,2396
35291,-118,2099
35292,-119,1623
35293,-117,972
35294,-107,270
35295,-94,-393
35296,-73,-897
35297,-51,-1237
35298,-23,-1415
35299,-1,-1509
35300,16,-1546
35301,16,-1574
35302,6,-1585
35303,-12,-1594
35304,-27,-1580
35305,-40,-1524
35306,-46,-1364
35307,-49,-1044
35308,-57,-528
35309,-74,148
35310,-101,894
35311,-134,1576
35312,-168,2095
35313,-196,2400
35314,-213,2530
35315,-219,2548
35316,-217,2534
35317,-213,2526
35318,-210,2523
35319,-208,2496
35320,-203,2412
35321,-196,2251
35322,-182,2009
35323,-169,1692
35324,-159,1309
35325,-156,884
35326,-157,438
35327,-156,20
35328,-149,-346
35329,-131,-620
35330,-110,-815
35331,-83,-935
35332,-70,-1000
35333,-56,-1026
35334,-58,-1001
35335,-58,-940
35336,-49,-833
35337,-15,-706
35338,58,-556
35339,167,-398
35340,297,-226
35341,418,-66
35342,497,61
35343,517,98
35344,477,24
35345,386,-184
35346,240,-482
35347,21,-824
35348,-287,-1130
35349,-677,-1344
35350,-1096,-1431
35351,-1446,-1392
35352,-1620,-1269
35353,-1552,-1116
35354,-1247,-993
35355,-788,-937
35356,-291,-959
35357,133,-1042
35358,416,-1153
35359,546,-1244
35360,554,-1268
35361,486,-1192
35362,385,-1015
35363,282,-781
35364,195,-557
35365,130,-420
35366,89,-392
35367,64,-474
35368,48,-607
35369,31,-754
35370,11,-882
35371,-11,-977
35372,-32,-1032
35373,-40,-1020
35374,-43,-933
35375,-33,-769
35376,-23,-571
35377,-10,-388
35378,3,-266
35379,16,-206
35380,31,-180
35381,37,-125
35382,38,6
35383,30,251
35384,20,601
35385,11,1020
35386,10,1428
35387,17,1737
35388,29,1870
35389,42,1797
35390,54,1543
35391,66,1179
35392,80,793
35393,96,457
35394,112,208
35395,128,58
35396,141,-12
35397,152,-17
35398,161,21
35399,170,86
35400,179,168
35401,185,248
35402,184,300
35403,179,294
35404,168,198
35405,157,13
35406,145,-228
35407,130,-455
35408,109,-596
35409,79,-612
35410,41,-515
35411,-3,-376
35412,-47,-259
35413,-87,-216
35414,-124,-231
35415,-158,-253
35416,-192,-222
35417,-224,-116
35418,-253,42
35419,-280,196
35420,-302,291
35421,-320,303
35422,-333,240
35423,-344,131
35424,-350,8
35425,-350,-114
35426,-344,-212
35427,-333,-272
35428,-317,-276
35429,-297,-211
35430,-276,-99
35431,-255,36
35432,-236,145
35433,-216,211
35434,-194,229
35435,-170,203
35436,-144,142
35437,-121,41
35438,-103,-85
35439,-91,-201
35440,-85,-249
35441,-81,-190
35442,-76,-26
35443,-70,169
35444,-63,281
35445,-56,208
35446,-52,-103
35447,-48,-609
35448,-46,-1215
35449,-44,-1776
35450,-44,-2177
35451,-49,-2320
35452,-60,-2181
35453,-76,-1772
35454,-95,-1180
35455,-112,-507
35456,-124,120
35457,-133,620
35458,-138,935
35459,-144,1080
35460,-153,1067
35461,-162,946
35462,-168,729
35463,-164,456
35464,-145,133
35465,-110,-202
35466,-62,-524
35467,-8,-810
35468,43,-1057
35469,85,-1273
35470,116,-1475
35471,137,-1657
35472,151,-1824
35473,160,-1949
35474,165,-2053
35475,164,-2128
35476,155,-2214
35477,137,-2307
35478,110,-2413
35479,77,-2507
35480,40,-2576
35481,3,-2610
35482,-35,-2620
35483,-72,-2621
35484,-110,-2626
35485,-146,-2629
35486,-180,-2619
35487,-212,-2576
35488,-239,-2502
35489,-264,-2399
35490,-283,-2308
35491,-307,-2250
35492,-327,-2262
35493,-350,-2323
35494,-366,-2432
35495,-383,-2526
35496,-388,-2607
35497,-393,-2632
35498,-395,-2643
35499,-396,-2626
35500,-403,-2628
35501,-404,-2620
35502,-408,-2630
35503,-403,-2626
35504,-383,-2626
35505,-334,-2614
35506,-235,-2602
35507,-75,-2577
35508,144,-2561
35509,401,-2550
35510,667,-2582
35511,916,-2656
35512,1135,-2788
35513,1312,-2954
35514,1414,-3130
35515,1385,-3271
35516,1163,-3345
35517,726,-3316
35518,128,-3170
35519,-493,-2890
35520,-968,-2485
35521,-1166,-1974
35522,-1057,-1411
35523,-712,-867
35524,-272,-423
35525,128,-143
35526,402,-54
35527,532,-128
35528,547,-298
35529,490,-466
35530,400,-565
35531,301,-553
35532,209,-455
35533,130,-320
35534,75,-222
35535,40,-199
35536,27,-272
35537,23,-402
35538,27,-554
35539,27,-657
35540,23,-689
35541,17,-613
35542,2,-453
35543,-6,-226
35544,-13,-6
35545,-11,148
35546,-4,182
35547,4,80
35548,12,-113
35549,17,-328
35550,23,-486
35551,27,-544
35552,33,-512
35553,37,-433
35554,42,-360
35555,45,-316
35556,50,-299
35557,59,-289
35558,69,-270
35559,79,-251
35560,88,-248
35561,97,-265
35562,109,-285
35563,125,-266
35564,144,-174
35565,165,1
35566,182,226
35567,194,437
35568,201,574
35569,205,596
35570,208,504
35571,209,331
35572,205,116
35573,194,-99
35574,172,-285
35575,138,-427
35576,97,-515
35577,57,-557
35578,21,-563
35579,-9,-548
35580,-36,-528
35581,-62,-500
35582,-94,-462
35583,-132,-392
35584,-176,-296
35585,-221,-177
35586,-264,-74
35587,-303,-17
35588,-336,-21
35589,-363,-78
35590,-381,-134
35591,-393,-145
35592,-395,-71
35593,-391,74
35594,-381,245
35595,-370,376
35596,-358,418
35597,-348,359
35598,-337,212
35599,-323,9
35600,-303,-226
35601,-275,-471
35602,-240,-691
35603,-201,-831
35604,-165,-821
35605,-139,-613
35606,-124,-217
35607,-120,284
35608,-120,761
35609,-119,1093
35610,-113,1216
35611,-103,1132
35612,-92,902
35613,-84,593
35614,-79,256
35615,-75,-73
35616,-73,-376
35617,-73,-617
35618,-79,-766
35619,-86,-794
35620,-96,-709
35621,-102,-545
35622,-101,-358
35623,-91,-194
35624,-75,-83
35625,-57,-19
35626,-42,15
35627,-28,64
35628,-18,144
35629,-9,259
35630,-4,384
35631,0,448
35632,0,406
35633,-2,218
35634,-8,-83
35635,-17,-424
35636,-34,-703
35637,-59,-842
35638,-89,-813
35639,-120,-640
35640,-145,-400
35641,-160,-163
35642,-164,0
35643,-159,60
35644,-152,24
35645,-146,-61
35646,-145,-124
35647,-148,-102
35648,-154,29
35649,-159,226
35650,-158,403
35651,-154,469
35652,-148,387
35653,-145,190
35654,-145,-46
35655,-147,-256
35656,-147,-431
35657,-141,-593
35658,-133,-796
35659,-119,-1012
35660,-112,-1206
35661,-94,-1278
35662,-91,-1205
35663,-75,-988
35664,-75,-709
35665,-61,-424
35666,-48,-184
35667,-1,29
35668,73,221
35669,187,410
35670,311,559
35671,425,636
35672,498,594
35673,531,414
35674,525,91
35675,487,-358
35676,384,-908
35677,162,-1502
35678,-251,-2076
35679,-879,-2548
35680,-1676,-2861
35681,-2510,-2990
35682,-3216,-2967
35683,-3651,-2842
35684,-3760,-2689
35685,-3578,-2542
35686,-3211,-2425
35687,-2783,-2331
35688,-2392,-2257
35689,-2090,-2194
35690,-1887,-2150
35691,-1766,-2120
35692,-1700,-2108
35693,-1665,-2103
35694,-1639,-2101
35695,-1615,-2097
35696,-1586,-2094
35697,-1557,-2088
35698,-1529,-2087
35699,-1503,-2083
35700,-1477,-2085
35701,-1450,-2080
35702,-1424,-2081
35703,-1394,-2075
35704,-1376,-2074
35705,-1350,-2067
35706,-1329,-2067
35707,-1280,-2071
35708,-1204,-2091
35709,-1076,-2125
35710,-908,-2181
35711,-705,-2244
35712,-504,-2318
35713,-323,-2379
35714,-189,-2438
35715,-98,-2474
35716,-47,-2485
35717,-11,-2439
35718,16,-2307
35719,46,-2064
35720,72,-1715
35721,96,-1293
35722,110,-859
35723,121,-466
35724,127,-142
35725,137,123
35726,147,345
35727,160,525
35728,171,630
35729,185,617
35730,195,463
35731,203,222
35732,204,3
35733,199,-53
35734,185,147
35735,163,594
35736,133,1191
35737,97,1783
35738,55,2238
35739,12,2497
35740,-29,2565
35741,-65,2512
35742,-97,2405
35743,-129,2303
35744,-166,2233
35745,-206,2179
35746,-249,2108
35747,-291,1965
35748,-326,1727
35749,-353,1414
35750,-371,1111
35751,-383,925
35752,-390,927
35753,-391,1108
35754,-387,1355
35755,-382,1535
35756,-373,1528
35757,-364,1328
35758,-353,1005
35759,-341,679
35760,-325,456
35761,-305,369
35762,-281,406
35763,-256,495
35764,-233,578
35765,-213,591
35766,-196,510
35767,-178,311
35768,-157,20
35769,-133,-347
35770,-109,-724
35771,-90,-1068
35772,-81,-1330
35773,-82,-1498
35774,-85,-1587
35775,-87,-1632
35776,-81,-1660
35777,-75,-1686
35778,-67,-1684
35779,-65,-1644
35780,-68,-1542
35781,-78,-1392
35782,-89,-1198
35783,-102,-953
35784,-112,-624
35785,-119,-172
35786,-119,407
35787,-113,1055
35788,-99,1672
35789,-74,2147
35790,-37,2413
35791,21,2484
35792,102,2416
35793,221,2314
35794,367,2230
35795,544,2218
35796,727,2264
35797,904,2353
35798,1049,2434
35799,1147,2450
35800,1189,2327
35801,1178,2037
35802,1120,1588
35803,1028,1071
35804,913,590
35805,783,234
35806,634,18
35807,452,-106
35808,220,-234
35809,-75,-420
35810,-424,-673
35811,-791,-933
35812,-1117,-1113
35813,-1343,-1143
35814,-1439,-996
35815,-1413,-699
35816,-1314,-327
35817,-1207,39
35818,-1136,318
35819,-1115,500
35820,-1119,619
35821,-1114,761
35822,-1068,987
35823,-974,1299
35824,-841,1618
35825,-694,1825
35826,-552,1827
35827,-430,1610
35828,-334,1252
35829,-263,874
35830,-214,583
35831,-181,417
35832,-160,330
35833,-139,237
35834,-122,32
35835,-96,-309
35836,-78,-778
35837,-61,-1278
35838,-57,-1723
35839,-59,-2036
35840,-69,-2196
35841,-79,-2210
35842,-94,-2100
35843,-106,-1881
35844,-124,-1559
35845,-139,-1165
35846,-156,-747
35847,-166,-391
35848,-171,-150
35849,-169,-71
35850,-166,-135
35851,-163,-307
35852,-166,-535
35853,-175,-769
35854,-187,-960
35855,-198,-1079
35856,-206,-1107
35857,-209,-1064
35858,-202,-972
35859,-190,-863
35860,-169,-724
35861,-146,-529
35862,-122,-234
35863,-101,160
35864,-80,613
35865,-64,1030
35866,-42,1328
35867,-14,1450
35868,27,1413
35869,71,1257
35870,120,1063
35871,163,871
35872,203,718
35873,238,608
35874,281,546
35875,333,545
35876,406,621
35877,490,794
35878,587,1058
35879,685,1389
35880,781,1733
35881,870,2037
35882,953,2256
35883,1026,2381
35884,1093,2421
35885,1151,2414
35886,1200,2381
35887,1238,2337
35888,1263,2263
35889,1276,2130
35890,1279,1923
35891,1278,1646
35892,1278,1337
35893,1282,1049
35894,1290,826
35895,1297,691
35896,1299,628
35897,1293,614
35898,1278,607
35899,1256,586
35900,1232,516
35901,1207,373
35902,1187,110
35903,1168,-287
35904,1155,-810
35905,1144,-1394
35906,1141,-1956
35907,1137,-2404
35908,1140,-2700
35909,1141,-2845
35910,1145,-2893
35911,1140,-2890
35912,1136,-2885
35913,1121,-2883
35914,1110,-2893
35915,1093,-2893
35916,1083,-2897
35917,1066,-2890
35918,1055,-2891
35919,1035,-2888
35920,1021,-2891
35921,1003,-2890
35922,995,-2893
35923,989,-2893
35924,992,-2894
35925,994,-2896
35926,998,-2895
35927,996,-2895
35928,991,-2895
35929,980,-2893
35930,968,-2895
35931,956,-2895
35932,948,-2899
35933,943,-2904
35934,945,-2911
35935,949,-2914
35936,950,-2916
35937,934,-2906
35938,892,-2898
35939,812,-2871
35940,695,-2817
35941,549,-2675
35942,397,-2380
35943,257,-1881
35944,147,-1173
35945,69,-340
35946,19,484
35947,-13,1167
35948,-32,1619
35949,-45,1881
35950,-52,2014
35951,-58,2133
35952,-62,2242
35953,-68,2300
35954,-72,2169
35955,-76,1770
35956,-74,1074
35957,-69,218
35958,-60,-618
35959,-52,-1174
35960,-41,-1315
35961,-31,-1000
35962,-16,-376
35963,-2,313
35964,12,774
35965,22,835
35966,31,434
35967,38,-281
35968,45,-1093
35969,47,-1777
35970,42,-2174
35971,24,-2265
35972,-4,-2105
35973,-38,-1828
35974,-68,-1555
35975,-86,-1387
35976,-91,-1316
35977,-89,-1275
35978,-90,-1114
35979,-102,-753
35980,-128,-219
35981,-160,295
35982,-186,534
35983,-196,353
35984,-188,-174
35985,-170,-752
35986,-153,-1007
35987,-148,-733
35988,-156,33
35989,-171,1005
35990,-184,1866
35991,-185,2405
35992,-179,2611
35993,-166,2608
35994,-156,2550
35995,-139,2517
35996,-127,2529
35997,-110,2546
35998,-101,2555
35999,-94,2543
36000,-84,2536
36001,-57,2532
36002,9,2547
36003,113,2556
36004,238,2576
36005,343,2567
36006,394,2542
36007,378,2483
36008,304,2387
36009,195,2290
36010,55,2201
36011,-130,2151
36012,-388,2152
36013,-723,2198
36014,-1087,2282
36015,-1388,2383
36016,-1523,2496
36017,-1430,2594
36018,-1121,2685
36019,-676,2745
36020,-211,2784
36021,172,2797
36022,417,2798
36023,522,2782
36024,516,2736
36025,444,2607
36026,344,2336
36027,241,1854
36028,153,1154
36029,88,278
36030,48,-632
36031,29,-1408
36032,21,-1855
36033,12,-1853
36034,-4,-1382
36035,-25,-549
36036,-48,443
36037,-61,1370
36038,-68,2063
36039,-62,2459
36040,-55,2607
36041,-48,2605
36042,-43,2563
36043,-41,2538
36044,-35,2544
36045,-28,2561
36046,-16,2575
36047,-9,2566
36048,-4,2536
36049,-5,2451
36050,-5,2290
36051,-2,2020
36052,9,1626
36053,27,1135
36054,48,578
36055,67,36
36056,82,-449
36057,94,-818
36058,105,-1088
36059,116,-1288
36060,127,-1474
36061,137,-1687
36062,144,-1927
36063,148,-2161
36064,153,-2335
36065,163,-2424
36066,177,-2432
36067,192,-2405
36068,203,-2378
36069,208,-2371
36070,204,-2357
36071,194,-2308
36072,177,-2210
36073,158,-2098
36074,134,-2020
36075,105,-2029
36076,72,-2126
36077,35,-2279
36078,-5,-2417
36079,-46,-2483
36080,-90,-2452
36081,-132,-2320
36082,-174,-2120
36083,-212,-1858
36084,-245,-1565
36085,-272,-1236
36086,-293,-906
36087,-313,-588
36088,-333,-335
36089,-353,-160
36090,-371,-89
36091,-383,-87
36092,-383,-118
36093,-369,-110
36094,-342,-25
36095,-311,158
36096,-285,386
36097,-269,579
36098,-264,638
36099,-264,516
36100,-259,229
36101,-242,-122
36102,-211,-421
36103,-173,-579
36104,-135,-594
36105,-105,-523
36106,-88,-465
36107,-85,-455
36108,-89,-477
36109,-97,-448
36110,-102,-310
36111,-103,-60
36112,-99,218
36113,-93,414
36114,-88,444
36115,-85,311
36116,-88,92
36117,-95,-97
36118,-105,-166
36119,-115,-89
36120,-121,95
36121,-122,305
36122,-117,463
36123,-106,515
36124,-97,441
36125,-94,267
36126,-98,28
36127,-105,-225
36128,-109,-449
36129,-109,-620
36130,-105,-719
36131,-98,-749
36132,-96,-717
36133,-98,-643
36134,-101,-546
36135,-96,-459
36136,-81,-392
36137,-58,-361
36138,-32,-355
36139,-10,-360
36140,1,-364
36141,3,-353
36142,-3,-324
36143,-8,-263
36144,-14,-151
36145,-22,30
36146,-31,301
36147,-41,648
36148,-51,1049
36149,-63,1449
36150,-75,1797
36151,-88,2042
36152,-106,2160
36153,-129,2149
36154,-152,2034
36155,-170,1851
36156,-181,1630
36157,-183,1380
36158,-179,1093
36159,-172,757
36160,-162,398
36161,-153,64
36162,-146,-143
36163,-147,-169
36164,-155,13
36165,-171,340
36166,-184,711
36167,-189,1031
36168,-179,1228
36169,-155,1309
36170,-128,1292
36171,-101,1219
36172,-89,1106
36173,-79,956
36174,-77,784
36175,-69,610
36176,-51,498
36177,-10,508
36178,60,691
36179,158,1032
36180,273,1463
36181,380,1838
36182,458,2013
36183,495,1865
36184,493,1362
36185,452,573
36186,356,-361
36187,173,-1262
36188,-133,-1974
36189,-558,-2423
36190,-1040,-2599
36191,-1458,-2580
36192,-1685,-2459
36193,-1639,-2332
36194,-1327,-2222
36195,-841,-2107
36196,-317,-1909
36197,121,-1581
36198,405,-1105
36199,526,-555
36200,524,-23
36201,450,389
36202,351,667
36203,254,830
36204,177,982
36205,120,1170
36206,87,1443
36207,67,1755
36208,63,2064
36209,64,2309
36210,74,2468
36211,88,2550
36212,107,2576
36213,134,2579
36214,155,2574
36215,179,2573
36216,196,2573
36217,217,2578
36218,243,2578
36219,273,2582
36220,311,2582
36221,351,2584
36222,396,2587
36223,442,2590
36224,495,2595
36225,554,2599
36226,617,2605
36227,681,2611
36228,741,2618
36229,798,2624
36230,853,2629
36231,910,2632
36232,970,2635
36233,1039,2641
36234,1116,2649
36235,1201,2659
36236,1287,2673
36237,1357,2684
36238,1386,2695
36239,1354,2695
36240,1248,2687
36241,1078,2671
36242,873,2645
36243,670,2628
36244,499,2611
36245,370,2603
36246,279,2582
36247,212,2526
36248,152,2401
36249,91,2179
36250,34,1856
36251,-16,1456
36252,-53,1039
36253,-85,683
36254,-111,461
36255,-139,402
36256,-169,486
36257,-206,595
36258,-239,617
36259,-269,411
36260,-288,-37
36261,-302,-687
36262,-307,-1386
36263,-313,-1997
36264,-318,-2407
36265,-329,-2591
36266,-338,-2593
36267,-342,-2493
36268,-335,-2380
36269,-317,-2320
36270,-289,-2326
36271,-256,-2359
36272,-225,-2314
36273,-203,-2071
36274,-190,-1527
36275,-185,-694
36276,-180,318
36277,-171,1300
36278,-153,2056
36279,-131,2464
36280,-109,2477
36281,-94,2147
36282,-86,1528
36283,-79,712
36284,-73,-210
36285,-66,-1088
36286,-60,-1812
36287,-55,-2271
36288,-54,-2467
36289,-55,-2466
36290,-57,-2343
36291,-58,-2120
36292,-61,-1777
36293,-66,-1247
36294,-74,-606
36295,-81,-7
36296,-86,307
36297,-87,173
36298,-85,-386
36299,-80,-1178
36300,-76,-1917
36301,-74,-2436
36302,-74,-2668
36303,-71,-2697
36304,-67,-2550
36305,-59,-2227
36306,-45,-1668
36307,-25,-926
36308,-1,-193
36309,23,277
36310,39,329
36311,42,62
36312,29,-223
36313,4,-196
36314,-23,275
36315,-44,1063
36316,-57,1865
36317,-67,2416
36318,-81,2638
36319,-108,2612
36320,-147,2520
36321,-188,2468
36322,-221,2481
36323,-235,2514
36324,-228,2531
36325,-204,2521
36326,-176,2512
36327,-150,2510
36328,-135,2520
36329,-130,2525
36330,-131,2531
36331,-138,2521
36332,-145,2527
36333,-155,2529
36334,-164,2534
36335,-176,2536
36336,-182,2536
36337,-183,2527
36338,-174,2535
36339,-157,2528
36340,-136,2536
36341,-113,2535
36342,-99,2539
36343,-90,2536
36344,-94,2538
36345,-105,2533
36346,-111,2531
36347,-97,2529
36348,-45,2538
36349,48,2550
36350,174,2571
36351,307,2576
36352,415,2557
36353,476,2507
36354,490,2427
36355,465,2341
36356,397,2257
36357,260,2171
36358,18,2056
36359,-345,1869
