TIME,II,V
47119,-1032,951
47120,-1067,940
47121,-1095,926
47122,-1117,914
47123,-1124,897
47124,-1124,880
47125,-1110,857
47126,-1096,834
47127,-1078,805
47128,-1068,774
47129,-1062,736
47130,-1064,695
47131,-1064,645
47132,-1061,595
47133,-1045,543
47134,-1015,496
47135,-966,451
47136,-903,414
47137,-828,379
47138,-751,346
47139,-678,306
47140,-616,263
47141,-561,216
47142,-511,173
47143,-455,134
47144,-388,108
47145,-305,95
47146,-212,92
47147,-115,93
47148,-25,93
47149,52,89
47150,111,80
47151,149,65
47152,172,49
47153,186,35
47154,197,25
47155,211,18
47156,232,15
47157,255,14
47158,277,15
47159,291,15
47160,298,15
47161,302,13
47162,307,9
47163,317,3
47164,332,-4
47165,348,-11
47166,364,-16
47167,378,-18
47168,390,-19
47169,397,-21
47170,400,-26
47171,397,-34
47172,390,-45
47173,383,-58
47174,385,-70
47175,398,-79
47176,420,-84
47177,443,-86
47178,457,-86
47179,455,-86
47180,441,-89
47181,418,-94
47182,397,-100
47183,382,-106
47184,378,-110
47185,380,-112
47186,386,-114
47187,389,-116
47188,386,-121
47189,375,-127
47190,359,-134
47191,344,-139
47192,335,-139
47193,336,-134
47194,345,-125
47195,357,-116
47196,368,-110
47197,371,-111
47198,369,-119
47199,365,-131
47200,367,-141
47201,376,-143
47202,391,-139
47203,405,-130
47204,417,-119
47205,421,-111
47206,422,-105
47207,421,-100
47208,418,-95
47209,409,-91
47210,394,-91
47211,369,-98
47212,345,-113
47213,325,-129
47214,316,-141
47215,314,-144
47216,313,-141
47217,303,-136
47218,285,-138
47219,261,-149
47220,242,-166
47221,233,-180
47222,238,-184
47223,248,-176
47224,258,-159
47225,258,-143
47226,249,-135
47227,236,-135
47228,224,-141
47229,215,-147
47230,209,-150
47231,202,-150
47232,192,-148
47233,176,-147
47234,158,-145
47235,141,-143
47236,131,-140
47237,127,-137
47238,131,-135
47239,137,-135
47240,144,-140
47241,146,-145
47242,145,-151
47243,140,-151
47244,141,-149
47245,146,-143
47246,163,-135
47247,184,-121
47248,211,-105
47249,238,-84
47250,266,-60
47251,294,-32
47252,325,-4
47253,354,24
47254,384,47
47255,409,58
47256,434,49
47257,462,13
47258,498,-50
47259,542,-132
47260,592,-221
47261,641,-302
47262,680,-368
47263,703,-415
47264,710,-447
47265,700,-466
47266,677,-475
47267,645,-472
47268,609,-459
47269,571,-434
47270,530,-398
47271,481,-353
47272,418,-301
47273,339,-242
47274,241,-185
47275,128,-124
47276,15,-77
47277,-94,-28
47278,-171,-4
47279,-227,26
47280,-235,28
47281,-228,40
47282,-189,26
47283,-170,26
47284,-146,11
47285,-151,15
47286,-142,21
47287,-131,53
47288,-93,94
47289,-60,151
47290,-46,187
47291,-69,174
47292,-113,56
47293,-120,-218
47294,-16,-690
47295,271,-1379
47296,762,-2258
47297,1432,-3268
47298,2214,-4308
47299,3030,-5269
47300,3805,-6033
47301,4491,-6512
47302,5033,-6656
47303,5388,-6471
47304,5499,-6013
47305,5330,-5377
47306,4870,-4654
47307,4154,-3912
47308,3247,-3179
47309,2247,-2460
47310,1250,-1755
47311,353,-1081
47312,-369,-465
47313,-868,61
47314,-1134,486
47315,-1195,805
47316,-1127,1043
47317,-1009,1203
47318,-927,1301
47319,-914,1337
47320,-974,1331
47321,-1068,1304
47322,-1151,1275
47323,-1198,1267
47324,-1203,1266
47325,-1199,1276
47326,-1201,1267
47327,-1234,1243
47328,-1277,1200
47329,-1317,1160
47330,-1322,1129
47331,-1286,1122
47332,-1222,1133
47333,-1154,1150
47334,-1116,1162
47335,-1112,1153
47336,-1147,1133
47337,-1187,1099
47338,-1220,1074
47339,-1221,1053
47340,-1198,1047
47341,-1159,1044
47342,-1122,1049
47343,-1089,1050
47344,-1066,1054
47345,-1043,1053
47346,-1026,1054
47347,-1010,1046
47348,-997,1039
47349,-975,1034
47350,-933,1041
47351,-857,1060
47352,-755,1095
47353,-644,1132
47354,-562,1160
47355,-530,1166
47356,-562,1150
47357,-646,1113
47358,-761,1067
47359,-875,1019
47360,-973,981
47361,-1036,954
47362,-1062,945
47363,-1047,947
47364,-1008,964
47365,-952,985
47366,-906,1010
47367,-873,1027
47368,-868,1038
47369,-876,1039
47370,-895,1039
47371,-902,1036
47372,-901,1042
47373,-879,1049
47374,-855,1062
47375,-833,1068
47376,-831,1071
47377,-848,1058
47378,-880,1040
47379,-905,1014
47380,-920,993
47381,-920,969
47382,-925,945
47383,-947,910
47384,-995,865
47385,-1052,809
47386,-1099,753
47387,-1111,700
47388,-1087,655
47389,-1034,611
47390,-976,565
47391,-924,512
47392,-884,453
47393,-844,393
47394,-795,339
47395,-728,295
47396,-640,261
47397,-532,236
47398,-409,219
47399,-276,207
47400,-141,200
47401,-15,194
47402,92,188
47403,172,179
47404,224,166
47405,254,148
47406,273,128
47407,289,109
47408,304,92
47409,319,76
47410,325,64
47411,325,54
47412,318,46
47413,311,39
47414,307,34
47415,314,30
47416,325,26
47417,339,20
47418,347,15
47419,350,10
47420,347,5
47421,341,-1
47422,329,-11
47423,309,-25
47424,276,-44
47425,233,-69
47426,186,-96
47427,146,-120
47428,122,-139
47429,117,-152
47430,127,-160
47431,142,-165
47432,153,-170
47433,152,-174
47434,139,-179
47435,117,-185
47436,93,-191
47437,68,-197
47438,47,-203
47439,27,-210
47440,10,-216
47441,-7,-220
47442,-24,-224
47443,-42,-230
47444,-61,-240
47445,-83,-253
47446,-107,-269
47447,-137,-284
47448,-169,-296
47449,-200,-302
47450,-225,-303
47451,-237,-300
47452,-229,-295
47453,-199,-284
47454,-152,-270
47455,-94,-251
47456,-33,-229
47457,23,-206
47458,67,-186
47459,97,-172
47460,112,-165
47461,115,-163
47462,112,-165
47463,109,-166
47464,112,-166
47465,123,-161
47466,141,-154
47467,160,-146
47468,170,-141
47469,167,-140
47470,143,-145
47471,104,-155
47472,58,-169
47473,16,-183
47474,-15,-195
47475,-34,-202
47476,-47,-204
47477,-64,-204
47478,-90,-205
47479,-122,-208
47480,-153,-214
47481,-171,-223
47482,-176,-231
47483,-171,-234
47484,-166,-232
47485,-165,-226
47486,-170,-217
47487,-175,-206
47488,-177,-198
47489,-172,-195
47490,-161,-197
47491,-147,-200
47492,-133,-203
47493,-122,-204
47494,-116,-201
47495,-114,-191
47496,-109,-179
47497,-99,-164
47498,-77,-151
47499,-45,-136
47500,-7,-125
47501,23,-115
47502,40,-111
47503,40,-108
47504,27,-109
47505,5,-108
47506,-13,-105
47507,-20,-92
47508,-12,-69
47509,12,-35
47510,50,5
47511,97,43
47512,147,66
47513,202,64
47514,260,30
47515,329,-33
47516,404,-117
47517,481,-204
47518,550,-284
47519,599,-351
47520,623,-402
47521,622,-439
47522,603,-462
47523,575,-470
47524,541,-461
47525,505,-433
47526,466,-391
47527,422,-338
47528,370,-282
47529,308,-224
47530,233,-171
47531,142,-120
47532,43,-82
47533,-63,-42
47534,-151,-24
47535,-230,2
47536,-270,2
47537,-302,20
47538,-299,10
47539,-307,23
47540,-295,11
47541,-307,22
47542,-306,14
47543,-328,24
47544,-341,24
47545,-377,39
47546,-415,47
47547,-460,52
47548,-477,14
47549,-431,-109
47550,-273,-378
47551,32,-844
47552,498,-1529
47553,1113,-2411
47554,1838,-3420
47555,2620,-4450
47556,3397,-5380
47557,4106,-6102
47558,4685,-6533
47559,5086,-6635
47560,5273,-6419
47561,5233,-5943
47562,4968,-5287
47563,4495,-4533
47564,3833,-3742
47565,3025,-2950
47566,2129,-2170
47567,1230,-1418
47568,414,-718
47569,-242,-110
47570,-709,381
47571,-996,736
47572,-1152,973
47573,-1224,1113
47574,-1260,1195
47575,-1274,1241
47576,-1276,1266
47577,-1267,1285
47578,-1243,1290
47579,-1220,1303
47580,-1190,1300
47581,-1179,1309
47582,-1165,1300
47583,-1171,1304
47584,-1164,1291
47585,-1167,1288
47586,-1155,1273
47587,-1147,1262
47588,-1134,1242
47589,-1129,1222
47590,-1130,1200
47591,-1133,1179
47592,-1141,1164
47593,-1143,1153
47594,-1146,1149
47595,-1143,1147
47596,-1143,1149
47597,-1140,1145
47598,-1139,1138
47599,-1132,1122
47600,-1123,1104
47601,-1109,1082
47602,-1101,1063
47603,-1103,1044
47604,-1125,1028
47605,-1169,1009
47606,-1232,989
47607,-1301,965
47608,-1367,942
47609,-1416,924
47610,-1447,915
47611,-1454,910
47612,-1448,913
47613,-1430,916
47614,-1412,921
47615,-1393,921
47616,-1384,921
47617,-1376,914
47618,-1377,908
47619,-1374,895
47620,-1380,888
47621,-1385,882
47622,-1405,885
47623,-1424,888
47624,-1453,896
47625,-1469,899
47626,-1478,903
47627,-1466,900
47628,-1452,900
47629,-1434,896
47630,-1435,895
47631,-1446,887
47632,-1474,879
47633,-1501,865
47634,-1526,851
47635,-1537,831
47636,-1543,812
47637,-1538,790
47638,-1529,766
47639,-1509,739
47640,-1482,713
47641,-1446,686
47642,-1410,659
47643,-1373,629
47644,-1342,594
47645,-1312,553
47646,-1281,510
47647,-1244,465
47648,-1199,423
47649,-1146,383
47650,-1086,346
47651,-1019,308
47652,-949,269
47653,-877,230
47654,-806,193
47655,-732,160
47656,-654,132
47657,-562,111
47658,-458,99
47659,-340,95
47660,-225,100
47661,-124,108
47662,-51,115
47663,-4,117
47664,20,115
47665,39,107
47666,55,100
47667,78,93
47668,98,90
47669,116,87
47670,119,86
47671,117,83
47672,106,79
47673,98,71
47674,88,60
47675,79,43
47676,65,20
47677,50,-6
47678,34,-30
47679,27,-49
47680,31,-59
47681,49,-60
47682,76,-54
47683,108,-43
47684,141,-30
47685,174,-17
47686,206,-5
47687,233,0
47688,252,-1
47689,258,-12
47690,252,-29
47691,239,-49
47692,225,-66
47693,217,-74
47694,217,-74
47695,222,-70
47696,230,-65
47697,238,-65
47698,248,-69
47699,257,-76
47700,264,-81
47701,263,-80
47702,254,-74
47703,240,-68
47704,225,-65
47705,213,-68
47706,211,-75
47707,220,-84
47708,238,-90
47709,257,-92
47710,274,-89
47711,279,-85
47712,271,-80
47713,248,-76
47714,217,-76
47715,182,-77
47716,150,-80
47717,125,-84
47718,109,-89
47719,103,-93
47720,106,-95
47721,114,-95
47722,122,-95
47723,124,-94
47724,121,-94
47725,117,-94
47726,117,-90
47727,129,-82
47728,153,-70
47729,183,-58
47730,210,-50
47731,225,-47
47732,222,-50
47733,205,-56
47734,181,-60
47735,158,-61
47736,141,-60
47737,132,-56
47738,130,-55
47739,130,-56
47740,131,-60
47741,128,-66
47742,126,-69
47743,122,-71
47744,122,-70
47745,122,-67
47746,125,-65
47747,125,-66
47748,122,-70
47749,113,-75
47750,102,-80
47751,88,-82
47752,80,-81
47753,72,-75
47754,71,-69
47755,75,-62
47756,90,-56
47757,116,-47
47758,159,-33
47759,214,-13
47760,281,15
47761,349,49
47762,413,86
47763,465,122
47764,502,155
47765,520,183
47766,525,204
47767,525,212
47768,529,202
47769,549,170
47770,591,116
47771,658,43
47772,737,-36
47773,814,-109
47774,873,-170
47775,904,-216
47776,902,-253
47777,867,-285
47778,807,-315
47779,729,-341
47780,641,-359
47781,552,-363
47782,471,-347
47783,407,-312
47784,358,-259
47785,319,-196
47786,280,-131
47787,228,-68
47788,163,-21
47789,77,22
47790,-3,39
47791,-86,64
47792,-134,61
47793,-171,73
47794,-164,57
47795,-158,57
47796,-130,38
47797,-126,37
47798,-125,31
47799,-156,41
47800,-195,53
47801,-250,75
47802,-299,90
47803,-329,84
47804,-311,13
47805,-206,-177
47806,23,-541
47807,404,-1116
47808,940,-1900
47809,1610,-2847
47810,2369,-3867
47811,3160,-4851
47812,3924,-5689
47813,4599,-6292
47814,5123,-6595
47815,5448,-6576
47816,5534,-6256
47817,5370,-5696
47818,4958,-4972
47819,4330,-4166
47820,3527,-3333
47821,2614,-2514
47822,1668,-1724
47823,781,-993
47824,25,-347
47825,-546,174
47826,-931,558
47827,-1154,806
47828,-1267,954
47829,-1312,1036
47830,-1325,1086
47831,-1322,1130
47832,-1306,1158
47833,-1292,1191
47834,-1265,1198
47835,-1251,1218
47836,-1222,1213
47837,-1210,1226
47838,-1182,1219
47839,-1173,1227
47840,-1152,1217
47841,-1148,1217
47842,-1134,1203
47843,-1133,1197
47844,-1125,1186
47845,-1120,1183
47846,-1109,1180
47847,-1096,1179
47848,-1080,1178
47849,-1062,1173
47850,-1047,1167
47851,-1032,1158
47852,-1022,1149
47853,-1010,1139
47854,-1000,1133
47855,-990,1125
47856,-983,1117
47857,-975,1102
47858,-969,1085
47859,-961,1066
47860,-954,1053
47861,-944,1043
47862,-937,1042
47863,-929,1041
47864,-928,1045
47865,-926,1048
47866,-932,1059
47867,-937,1071
47868,-947,1083
47869,-949,1074
47870,-950,1049
47871,-938,1003
47872,-923,962
47873,-894,933
47874,-868,935
47875,-836,955
47876,-818,992
47877,-805,1022
47878,-812,1049
47879,-824,1061
47880,-850,1068
47881,-873,1061
47882,-899,1049
47883,-916,1029
47884,-932,1014
47885,-946,1003
47886,-966,1002
47887,-990,999
47888,-1023,995
47889,-1058,981
47890,-1091,961
47891,-1115,935
47892,-1130,910
47893,-1137,882
47894,-1142,855
47895,-1143,824
47896,-1144,792
47897,-1141,758
47898,-1128,725
47899,-1104,690
47900,-1069,653
47901,-1026,612
47902,-979,568
47903,-928,522
47904,-875,475
47905,-823,428
47906,-770,383
47907,-713,340
47908,-654,301
47909,-590,266
47910,-520,240
47911,-440,221
47912,-355,209
47913,-265,198
47914,-175,185
47915,-87,164
47916,-10,142
47917,56,118
47918,109,104
47919,160,98
47920,212,101
47921,271,103
47922,328,101
47923,379,91
47924,407,78
47925,414,64
47926,402,56
47927,387,50
47928,377,46
47929,378,40
47930,383,34
47931,388,28
47932,386,25
47933,381,24
47934,377,25
47935,383,26
47936,401,26
47937,429,25
47938,461,24
47939,489,23
47940,507,21
47941,512,15
47942,507,4
47943,493,-9
47944,475,-25
47945,453,-41
47946,434,-55
47947,419,-66
47948,411,-74
47949,407,-78
47950,408,-81
47951,408,-83
47952,404,-84
47953,392,-83
47954,380,-80
47955,367,-74
47956,361,-67
47957,355,-64
47958,354,-68
47959,351,-81
47960,352,-101
47961,352,-119
47962,363,-130
47963,381,-131
47964,406,-124
47965,427,-115
47966,441,-110
47967,439,-110
47968,424,-116
47969,396,-123
47970,368,-129
47971,344,-131
47972,332,-129
47973,329,-123
47974,336,-116
47975,347,-111
47976,358,-108
47977,367,-109
47978,372,-111
47979,374,-112
47980,372,-110
47981,368,-105
47982,364,-98
47983,360,-90
47984,358,-82
47985,358,-72
47986,359,-63
47987,359,-56
47988,360,-53
47989,363,-55
47990,371,-62
47991,381,-75
47992,391,-87
47993,392,-95
47994,382,-99
47995,356,-100
47996,321,-99
47997,281,-96
47998,247,-91
47999,220,-85
48000,208,-81
48001,203,-80
48002,210,-83
48003,223,-90
48004,243,-97
48005,263,-99
48006,284,-94
48007,301,-85
48008,316,-74
48009,326,-64
48010,336,-56
48011,347,-50
48012,364,-44
48013,384,-40
48014,408,-35
48015,431,-29
48016,454,-18
48017,476,1
48018,502,29
48019,536,66
48020,576,106
48021,616,143
48022,647,168
48023,665,177
48024,672,168
48025,677,136
48026,693,84
48027,728,15
48028,780,-66
48029,837,-150
48030,890,-228
48031,930,-295
48032,954,-344
48033,964,-376
48034,961,-392
48035,941,-398
48036,900,-396
48037,831,-387
48038,739,-372
48039,634,-348
48040,532,-309
48041,445,-257
48042,378,-190
48043,326,-118
48044,279,-49
48045,220,10
48046,151,46
48047,66,72
48048,-10,75
48049,-79,79
48050,-113,68
48051,-130,70
48052,-115,67
48053,-95,75
48054,-63,82
48055,-40,97
48056,-23,113
48057,-26,133
48058,-48,156
48059,-82,171
48060,-112,156
48061,-94,58
48062,12,-177
48063,256,-614
48064,660,-1273
48065,1229,-2144
48066,1936,-3152
48067,2731,-4198
48068,3543,-5158
48069,4298,-5926
48070,4918,-6409
48071,5351,-6565
48072,5559,-6388
48073,5542,-5932
48074,5304,-5272
48075,4866,-4506
48076,4240,-3704
48077,3455,-2918
48078,2558,-2156
48079,1634,-1433
48080,779,-755
48081,84,-155
48082,-407,348
48083,-695,725
48084,-836,990
48085,-888,1156
48086,-907,1257
48087,-920,1317
48088,-929,1348
48089,-934,1373
48090,-922,1379
48091,-909,1395
48092,-877,1393
48093,-856,1408
48094,-821,1399
48095,-806,1401
48096,-782,1381
48097,-778,1370
48098,-766,1348
48099,-766,1338
48100,-753,1326
48101,-746,1324
48102,-737,1317
48103,-739,1309
48104,-753,1293
48105,-779,1270
48106,-810,1247
48107,-835,1226
48108,-848,1213
48109,-844,1202
48110,-832,1193
48111,-816,1179
48112,-806,1165
48113,-800,1147
48114,-803,1137
48115,-804,1128
48116,-807,1126
48117,-803,1121
48118,-800,1120
48119,-791,1113
48120,-785,1113
48121,-773,1109
48122,-769,1112
48123,-767,1106
48124,-781,1104
48125,-797,1092
48126,-825,1085
48127,-844,1071
48128,-864,1065
48129,-869,1055
48130,-877,1050
48131,-881,1040
48132,-899,1034
48133,-921,1023
48134,-953,1015
48135,-985,1003
48136,-1020,993
48137,-1051,980
48138,-1084,970
48139,-1115,958
48140,-1147,948
48141,-1179,938
48142,-1216,929
48143,-1256,919
48144,-1303,908
48145,-1352,894
48146,-1398,878
48147,-1435,859
48148,-1461,839
48149,-1475,818
48150,-1480,798
48151,-1480,777
48152,-1477,753
48153,-1470,726
48154,-1456,695
48155,-1430,659
48156,-1386,623
48157,-1323,586
48158,-1246,550
48159,-1159,512
48160,-1074,474
48161,-997,432
48162,-928,390
48163,-858,348
48164,-783,310
48165,-694,274
48166,-595,246
48167,-482,220
48168,-367,202
48169,-246,187
48170,-129,179
48171,-14,172
48172,82,166
48173,159,153
48174,202,135
48175,220,110
48176,213,85
48177,199,60
48178,180,40
48179,169,22
48180,159,5
48181,150,-14
48182,136,-33
48183,125,-50
48184,116,-62
48185,114,-67
48186,115,-69
48187,114,-72
48188,105,-80
48189,88,-90
48190,69,-101
48191,57,-110
48192,60,-115
48193,81,-117
48194,116,-118
48195,160,-120
48196,206,-122
48197,247,-123
48198,279,-124
48199,296,-126
48200,299,-131
48201,291,-138
48202,277,-150
48203,260,-163
48204,243,-175
48205,222,-185
48206,198,-194
48207,170,-202
48208,148,-210
48209,133,-217
48210,132,-224
48211,139,-228
48212,150,-231
48213,161,-230
48214,172,-229
48215,186,-225
48216,205,-220
48217,230,-211
48218,255,-201
48219,270,-191
48220,270,-184
48221,253,-180
48222,229,-180
48223,208,-177
48224,205,-169
48225,223,-154
48226,257,-135
48227,294,-118
48228,321,-110
48229,327,-115
48230,315,-130
48231,292,-149
48232,271,-164
48233,259,-170
48234,261,-164
48235,273,-152
48236,290,-139
48237,306,-129
48238,321,-126
48239,333,-127
48240,344,-131
48241,349,-137
48242,349,-143
48243,338,-148
48244,324,-150
48245,310,-144
48246,313,-129
48247,336,-106
48248,384,-81
48249,441,-57
48250,498,-40
48251,535,-32
48252,549,-30
48253,538,-31
48254,517,-31
48255,495,-26
48256,485,-19
48257,483,-8
48258,490,4
48259,499,16
48260,510,24
48261,521,26
48262,537,21
48263,555,9
48264,569,-5
48265,569,-16
48266,555,-20
48267,530,-17
48268,507,-9
48269,494,-1
48270,497,5
48271,511,7
48272,530,10
48273,547,19
48274,568,37
48275,597,68
48276,640,109
48277,692,158
48278,742,205
48279,776,241
48280,791,256
48281,791,244
48282,793,204
48283,812,137
48284,858,55
48285,924,-31
48286,997,-110
48287,1054,-176
48288,1085,-228
48289,1084,-268
48290,1060,-298
48291,1024,-319
48292,988,-330
48293,956,-328
48294,929,-313
48295,897,-286
48296,855,-248
48297,797,-201
48298,722,-146
48299,632,-90
48300,536,-34
48301,439,14
48302,355,49
48303,278,78
48304,221,95
48305,171,112
48306,142,120
48307,121,131
48308,125,133
48309,139,134
48310,165,132
48311,184,131
48312,187,133
48313,162,136
48314,106,146
48315,31,152
48316,-46,147
48317,-79,91
48318,-34,-58
48319,142,-367
48320,470,-876
48321,964,-1606
48322,1598,-2515
48323,2335,-3532
48324,3113,-4540
48325,3873,-5432
48326,4544,-6096
48327,5072,-6466
48328,5407,-6502
48329,5527,-6229
48330,5421,-5696
48331,5101,-5000
48332,4577,-4216
48333,3881,-3417
48334,3048,-2630
48335,2146,-1879
48336,1255,-1166
48337,468,-516
48338,-158,48
48339,-592,493
48340,-861,821
48341,-1002,1032
48342,-1073,1164
48343,-1101,1234
48344,-1114,1275
48345,-1118,1298
48346,-1120,1306
48347,-1130,1313
48348,-1142,1304
48349,-1161,1303
48350,-1166,1288
48351,-1167,1286
48352,-1147,1276
48353,-1130,1279
48354,-1103,1274
48355,-1085,1273
48356,-1061,1260
48357,-1042,1246
48358,-1020,1224
48359,-1004,1202
48360,-997,1183
48361,-999,1168
48362,-1010,1159
48363,-1021,1150
48364,-1031,1144
48365,-1031,1133
48366,-1028,1124
48367,-1016,1109
48368,-1007,1099
48369,-991,1086
48370,-982,1082
48371,-969,1075
48372,-968,1078
48373,-968,1077
48374,-981,1082
48375,-986,1079
48376,-994,1079
48377,-989,1068
48378,-990,1060
48379,-988,1041
48380,-1001,1026
48381,-1019,1006
48382,-1046,994
48383,-1065,982
48384,-1081,980
48385,-1087,978
48386,-1095,979
48387,-1103,975
48388,-1123,968
48389,-1148,954
48390,-1178,938
48391,-1205,918
48392,-1231,900
48393,-1255,887
48394,-1283,883
48395,-1317,886
48396,-1356,893
48397,-1394,897
48398,-1430,895
48399,-1458,883
48400,-1479,867
48401,-1490,851
48402,-1494,838
48403,-1492,827
48404,-1489,814
48405,-1485,795
48406,-1488,769
48407,-1492,736
48408,-1497,704
48409,-1492,672
48410,-1477,645
48411,-1450,617
48412,-1420,588
48413,-1386,552
48414,-1358,510
48415,-1330,460
48416,-1306,409
48417,-1275,357
48418,-1243,311
48419,-1197,265
48420,-1142,226
48421,-1066,188
48422,-979,156
48423,-879,127
48424,-784,105
48425,-695,87
48426,-625,76
48427,-563,64
48428,-508,56
48429,-446,48
48430,-379,44
48431,-307,40
48432,-246,34
48433,-201,23
48434,-178,6
48435,-166,-16
48436,-159,-36
48437,-147,-50
48438,-132,-55
48439,-116,-53
48440,-109,-49
48441,-112,-48
48442,-123,-50
48443,-130,-57
48444,-130,-66
48445,-118,-73
48446,-101,-78
48447,-83,-82
48448,-69,-86
48449,-60,-90
48450,-53,-94
48451,-45,-100
48452,-36,-105
48453,-25,-108
48454,-14,-110
48455,-2,-112
48456,7,-115
48457,11,-120
48458,5,-129
48459,-15,-138
48460,-47,-147
48461,-84,-155
48462,-116,-164
48463,-135,-173
48464,-140,-184
48465,-132,-192
48466,-119,-196
48467,-105,-194
48468,-89,-189
48469,-68,-181
48470,-37,-174
48471,2,-166
48472,46,-157
48473,85,-147
48474,112,-139
48475,121,-138
48476,114,-144
48477,97,-157
48478,75,-170
48479,54,-179
48480,38,-179
48481,28,-175
48482,24,-169
48483,24,-167
48484,27,-170
48485,33,-174
48486,39,-175
48487,44,-170
48488,50,-159
48489,56,-146
48490,62,-136
48491,66,-131
48492,69,-134
48493,69,-140
48494,65,-146
48495,56,-145
48496,42,-139
48497,27,-129
48498,15,-120
48499,8,-114
48500,8,-115
48501,15,-119
48502,25,-126
48503,34,-131
48504,41,-134
48505,45,-135
48506,45,-136
48507,42,-135
48508,34,-134
48509,24,-131
48510,13,-126
48511,2,-117
48512,-4,-109
48513,-8,-105
48514,-8,-106
48515,-5,-111
48516,-2,-118
48517,0,-125
48518,0,-127
48519,-5,-123
48520,-13,-117
48521,-25,-113
48522,-34,-112
48523,-41,-114
48524,-40,-119
48525,-35,-123
48526,-23,-126
48527,-7,-120
48528,13,-108
48529,38,-90
48530,68,-66
48531,101,-38
48532,138,-7
48533,174,25
48534,205,57
48535,229,86
48536,249,103
48537,271,99
48538,303,69
48539,355,15
48540,424,-57
48541,504,-133
48542,578,-205
48543,635,-266
48544,663,-318
48545,664,-360
48546,642,-392
48547,605,-412
48548,559,-416
48549,511,-401
48550,462,-372
48551,414,-333
48552,362,-289
48553,305,-243
48554,238,-196
48555,157,-151
48556,65,-110
48557,-37,-73
48558,-134,-51
48559,-225,-33
48560,-292,-31
48561,-342,-27
48562,-362,-34
48563,-372,-36
48564,-364,-43
48565,-361,-44
48566,-356,-41
48567,-363,-31
48568,-376,-13
48569,-400,11
48570,-432,40
48571,-460,60
48572,-473,55
48573,-426,-26
48574,-292,-229
48575,-21,-618
48576,397,-1216
48577,970,-2022
48578,1662,-2973
48579,2439,-3984
48580,3233,-4938
48581,3993,-5736
48582,4642,-6281
48583,5132,-6527
48584,5404,-6450
48585,5442,-6088
48586,5230,-5497
48587,4790,-4767
48588,4141,-3968
48589,3334,-3159
48590,2426,-2366
48591,1504,-1612
48592,647,-910
48593,-62,-292
48594,-593,220
48595,-937,603
48596,-1140,871
48597,-1238,1035
48598,-1287,1137
48599,-1304,1192
48600,-1310,1227
48601,-1304,1247
48602,-1297,1258
48603,-1289,1265
48604,-1281,1265
48605,-1273,1269
48606,-1257,1264
48607,-1240,1264
48608,-1215,1256
48609,-1195,1251
48610,-1176,1240
48611,-1166,1229
48612,-1158,1213
48613,-1153,1197
48614,-1148,1184
48615,-1136,1174
48616,-1122,1169
48617,-1101,1163
48618,-1082,1160
48619,-1059,1150
48620,-1045,1144
48621,-1030,1134
48622,-1026,1130
48623,-1018,1120
48624,-1018,1116
48625,-1011,1103
48626,-1013,1094
48627,-1010,1077
48628,-1017,1066
48629,-1021,1051
48630,-1030,1045
48631,-1029,1038
48632,-1026,1040
48633,-1012,1038
48634,-1004,1039
48635,-999,1032
48636,-1010,1024
48637,-1030,1008
48638,-1058,994
48639,-1080,980
48640,-1095,974
48641,-1098,969
48642,-1097,969
48643,-1093,968
48644,-1095,969
48645,-1098,967
48646,-1104,967
48647,-1111,965
48648,-1122,965
48649,-1136,963
48650,-1160,962
48651,-1190,959
48652,-1226,953
48653,-1262,943
48654,-1297,930
48655,-1325,913
48656,-1348,898
48657,-1362,884
48658,-1374,874
48659,-1383,864
48660,-1392,856
48661,-1395,842
48662,-1394,828
48663,-1384,805
48664,-1372,780
48665,-1355,744
48666,-1344,705
48667,-1331,659
48668,-1317,613
48669,-1289,565
48670,-1253,522
48671,-1204,476
48672,-1155,435
48673,-1102,393
48674,-1049,355
48675,-986,318
48676,-913,285
48677,-824,252
48678,-727,220
48679,-627,186
48680,-536,155
48681,-457,125
48682,-393,99
48683,-339,78
48684,-293,61
48685,-249,48
48686,-205,39
48687,-157,33
48688,-106,31
48689,-51,30
48690,4,29
48691,57,28
48692,102,26
48693,138,20
48694,164,14
48695,181,7
48696,194,1
48697,206,-5
48698,215,-11
48699,218,-17
48700,214,-24
48701,204,-32
48702,192,-41
48703,184,-48
48704,186,-55
48705,196,-62
48706,210,-70
48707,219,-81
48708,220,-95
48709,212,-111
48710,205,-125
48711,203,-135
48712,216,-139
48713,236,-138
48714,258,-136
48715,269,-133
48716,263,-134
48717,243,-139
48718,224,-145
48719,225,-146
48720,257,-139
48721,321,-121
48722,407,-95
48723,496,-64
48724,573,-35
48725,626,-13
48726,658,0
48727,668,3
48728,660,-2
48729,629,-14
48730,577,-34
48731,504,-60
48732,420,-90
48733,338,-117
48734,270,-140
48735,223,-155
48736,198,-164
48737,187,-167
48738,182,-170
48739,178,-174
48740,171,-180
48741,166,-185
48742,165,-189
48743,173,-187
48744,191,-180
48745,215,-168
48746,242,-155
48747,258,-144
48748,260,-141
48749,238,-144
48750,201,-155
48751,150,-170
48752,102,-186
48753,57,-198
48754,25,-209
48755,-3,-215
48756,-27,-221
48757,-55,-225
48758,-84,-229
48759,-113,-234
48760,-133,-240
48761,-143,-245
48762,-143,-250
48763,-142,-255
48764,-142,-259
48765,-146,-260
48766,-140,-253
48767,-111,-236
48768,-45,-205
48769,53,-164
