TIME,II,V
40555,13,-19
40556,2,-22
40557,-4,-24
40558,-1,-25
40559,10,-25
40560,21,-24
40561,26,-22
40562,22,-20
40563,12,-20
40564,4,-20
40565,3,-19
40566,13,-19
40567,29,-17
40568,44,-15
40569,52,-14
40570,52,-13
40571,46,-14
40572,41,-14
40573,38,-15
40574,36,-15
40575,31,-14
40576,15,-14
40577,-15,-16
40578,-56,-19
40579,-98,-22
40580,-130,-25
40581,-140,-26
40582,-126,-25
40583,-92,-22
40584,-51,-18
40585,-15,-15
40586,7,-13
40587,17,-12
40588,17,-13
40589,14,-13
40590,11,-14
40591,8,-16
40592,4,-17
40593,-3,-19
40594,-9,-20
40595,-14,-21
40596,-14,-22
40597,-9,-21
40598,2,-20
40599,16,-18
40600,33,-15
40601,47,-12
40602,50,-10
40603,38,-9
40604,7,-11
40605,-34,-16
40606,-71,-21
40607,-89,-25
40608,-79,-26
40609,-55,-23
40610,-27,-19
40611,-18,-16
40612,-23,-15
40613,-45,-17
40614,-59,-20
40615,-58,-22
40616,-39,-22
40617,-11,-19
40618,15,-15
40619,30,-11
40620,35,-8
40621,33,-7
40622,29,-6
40623,30,-4
40624,46,1
40625,92,9
40626,188,19
40627,357,29
40628,605,36
40629,925,37
40630,1271,29
40631,1585,14
40632,1796,-8
40633,1856,-35
40634,1752,-65
40635,1517,-94
40636,1213,-118
40637,911,-131
40638,666,-133
40639,500,-123
40640,409,-107
40641,366,-88
40642,342,-71
40643,310,-60
40644,257,-54
40645,176,-54
40646,76,-57
40647,-28,-63
40648,-117,-69
40649,-171,-74
40650,-186,-75
40651,-162,-73
40652,-119,-69
40653,-74,-66
40654,-40,-64
40655,-23,-64
40656,-14,-65
40657,-10,-66
40658,3,-68
40659,21,-68
40660,45,-67
40661,72,-65
40662,103,-63
40663,139,-60
40664,183,-59
40665,226,-59
40666,262,-60
40667,279,-63
40668,277,-66
40669,259,-68
40670,239,-70
40671,225,-71
40672,221,-71
40673,226,-72
40674,235,-74
40675,249,-77
40676,272,-79
40677,304,-80
40678,340,-81
40679,366,-81
40680,375,-82
40681,367,-84
40682,352,-86
40683,346,-87
40684,360,-86
40685,391,-82
40686,427,-78
40687,452,-74
40688,456,-71
40689,437,-69
40690,406,-68
40691,373,-67
40692,347,-66
40693,330,-66
40694,320,-66
40695,309,-68
40696,294,-71
40697,273,-76
40698,254,-79
40699,241,-81
40700,245,-79
40701,264,-73
40702,297,-63
40703,330,-53
40704,353,-44
40705,355,-38
40706,336,-35
40707,296,-34
40708,249,-32
40709,197,-29
40710,153,-23
40711,116,-15
40712,94,-4
40713,86,8
40714,100,22
40715,132,36
40716,178,50
40717,225,64
40718,262,76
40719,278,86
40720,275,96
40721,259,104
40722,239,110
40723,226,115
40724,233,118
40725,262,121
40726,322,124
40727,403,127
40728,497,132
40729,578,136
40730,623,138
40731,616,139
40732,553,137
40733,450,134
40734,334,130
40735,236,127
40736,177,128
40737,164,134
40738,192,145
40739,251,160
40740,335,179
40741,451,197
40742,614,213
40743,835,224
40744,1113,230
40745,1412,231
40746,1683,230
40747,1862,226
40748,1909,223
40749,1812,216
40750,1607,208
40751,1346,197
40752,1090,190
40753,874,187
40754,715,190
40755,595,198
40756,498,209
40757,407,219
40758,319,226
40759,241,229
40760,186,230
40761,165,229
40762,177,229
40763,212,229
40764,251,230
40765,279,231
40766,287,230
40767,278,228
40768,265,223
40769,257,218
40770,268,213
40771,287,209
40772,313,207
40773,327,204
40774,330,201
40775,321,196
40776,315,190
40777,318,184
40778,337,179
40779,363,174
40780,386,171
40781,393,167
40782,381,161
40783,353,151
40784,316,139
40785,275,123
40786,237,109
40787,198,96
40788,166,91
40789,148,90
40790,153,95
40791,182,103
40792,232,115
40793,287,125
40794,333,136
40795,357,144
40796,362,154
40797,352,161
40798,338,168
40799,322,174
40800,310,180
40801,302,187
40802,300,195
40803,307,204
40804,324,214
40805,348,223
40806,371,231
40807,381,237
40808,377,243
40809,356,247
40810,329,253
40811,302,258
40812,285,264
40813,275,268
40814,274,270
40815,270,269
40816,263,268
40817,252,268
40818,237,271
40819,225,276
40820,220,284
40821,225,293
40822,244,303
40823,277,313
40824,327,326
40825,389,342
40826,466,361
40827,557,380
40828,678,399
40829,843,413
40830,1063,421
40831,1327,421
40832,1596,416
40833,1802,405
40834,1890,391
40835,1826,371
40836,1630,352
40837,1356,331
40838,1078,314
40839,845,302
40840,683,296
40841,581,295
40842,521,297
40843,481,300
40844,446,303
40845,404,302
40846,350,299
40847,281,291
40848,206,280
40849,142,267
40850,107,255
40851,109,245
40852,138,237
40853,175,231
40854,202,226
40855,212,221
40856,218,219
40857,221,218
40858,230,219
40859,228,219
40860,207,218
40861,164,214
40862,114,209
40863,77,206
40864,69,206
40865,87,207
40866,119,208
40867,146,206
40868,159,201
40869,159,193
40870,156,185
40871,160,177
40872,177,171
40873,206,165
40874,244,161
40875,281,155
40876,312,149
40877,330,142
40878,336,135
40879,333,128
40880,326,123
40881,316,119
40882,305,118
40883,284,117
40884,255,119
40885,219,121
40886,183,125
40887,154,129
40888,136,133
40889,126,138
40890,122,143
40891,120,148
40892,119,154
40893,121,161
40894,124,167
40895,129,173
40896,134,178
40897,138,182
40898,142,185
40899,144,188
40900,146,192
40901,145,197
40902,141,202
40903,133,206
40904,121,208
40905,107,208
40906,99,207
40907,106,206
40908,134,207
40909,179,210
40910,227,215
40911,257,218
40912,256,217
40913,222,210
40914,168,201
40915,110,189
40916,65,180
40917,34,172
40918,18,168
40919,8,166
40920,5,165
40921,9,164
40922,25,164
40923,51,164
40924,82,165
40925,111,165
40926,135,166
40927,151,165
40928,162,164
40929,170,161
40930,176,157
40931,183,151
40932,190,144
40933,194,135
40934,205,126
40935,221,117
40936,254,110
40937,297,106
40938,345,103
40939,380,98
40940,381,90
40941,340,76
40942,257,56
40943,152,35
40944,47,14
40945,-37,-3
40946,-86,-14
40947,-96,-17
40948,-65,-15
40949,10,-9
40950,144,-2
40951,348,3
40952,629,4
40953,972,-1
40954,1335,-11
40955,1656,-27
40956,1868,-49
40957,1921,-76
40958,1807,-107
40959,1560,-136
40960,1248,-161
40961,944,-177
40962,704,-181
40963,548,-176
40964,468,-163
40965,435,-148
40966,419,-134
40967,397,-122
40968,354,-115
40969,288,-112
40970,201,-114
40971,110,-120
40972,32,-128
40973,-15,-135
40974,-31,-139
40975,-24,-141
40976,-13,-142
40977,-14,-144
40978,-25,-147
40979,-41,-150
40980,-46,-154
40981,-38,-156
40982,-18,-158
40983,3,-159
40984,19,-160
40985,28,-162
40986,36,-164
40987,47,-165
40988,63,-167
40989,80,-168
40990,97,-170
40991,109,-174
40992,121,-179
40993,134,-184
40994,152,-189
40995,173,-191
40996,193,-193
40997,209,-195
40998,220,-199
40999,227,-202
41000,236,-208
41001,247,-212
41002,256,-217
41003,257,-220
41004,245,-224
41005,220,-228
41006,190,-234
41007,163,-240
41008,148,-245
41009,144,-248
41010,152,-249
41011,166,-247
41012,185,-244
41013,207,-240
41014,229,-237
41015,243,-235
41016,246,-235
41017,236,-239
41018,219,-244
41019,206,-250
41020,205,-254
41021,219,-256
41022,244,-257
41023,276,-257
41024,314,-257
41025,357,-259
41026,405,-260
41027,447,-261
41028,466,-261
41029,444,-261
41030,377,-263
41031,275,-267
41032,166,-273
41033,75,-277
41034,19,-280
41035,-3,-280
41036,-2,-279
41037,9,-277
41038,26,-277
41039,44,-277
41040,65,-279
41041,82,-279
41042,92,-278
41043,88,-275
41044,75,-272
41045,60,-269
41046,55,-266
41047,63,-263
41048,88,-258
41049,111,-252
41050,133,-246
41051,136,-240
41052,129,-235
41053,118,-231
41054,118,-226
41055,137,-220
41056,172,-213
41057,211,-205
41058,237,-201
41059,238,-197
41060,214,-194
41061,178,-189
41062,148,-181
41063,151,-169
41064,214,-156
41065,356,-143
41066,587,-133
41067,889,-127
41068,1217,-126
41069,1503,-129
41070,1681,-138
41071,1708,-151
41072,1583,-167
41073,1348,-183
41074,1066,-194
41075,797,-199
41076,582,-197
41077,431,-188
41078,333,-176
41079,272,-162
41080,231,-150
41081,199,-141
41082,175,-136
41083,160,-132
41084,156,-131
41085,164,-129
41086,179,-127
41087,193,-123
41088,199,-121
41089,194,-117
41090,191,-115
41091,192,-111
41092,219,-106
41093,253,-99
41094,291,-91
41095,297,-85
41096,270,-83
41097,207,-86
41098,130,-94
41099,58,-104
41100,9,-114
41101,-13,-120
41102,-9,-123
41103,15,-122
41104,51,-118
41105,91,-111
41106,127,-101
41107,156,-90
41108,182,-79
41109,215,-70
41110,263,-63
41111,318,-58
41112,361,-54
41113,367,-50
41114,326,-45
41115,246,-41
41116,156,-38
41117,84,-35
41118,44,-33
41119,29,-31
41120,22,-27
41121,9,-24
41122,-12,-21
41123,-32,-19
41124,-40,-18
41125,-32,-18
41126,-20,-16
41127,-12,-14
41128,-19,-10
41129,-36,-6
41130,-54,-1
41131,-65,5
41132,-62,10
41133,-55,15
41134,-44,19
41135,-39,20
41136,-27,19
41137,-6,18
41138,31,18
41139,80,21
41140,123,26
41141,140,31
41142,113,32
41143,38,27
41144,-70,17
41145,-179,5
41146,-249,-4
41147,-244,-6
41148,-150,-1
41149,24,8
41150,248,14
41151,478,14
41152,667,7
41153,774,-6
41154,772,-21
41155,652,-38
41156,429,-52
41157,145,-65
41158,-143,-73
41159,-374,-76
41160,-512,-72
41161,-546,-63
41162,-505,-50
41163,-425,-38
41164,-352,-29
41165,-307,-23
41166,-298,-19
41167,-307,-15
41168,-325,-8
41169,-333,-1
41170,-334,8
41171,-323,17
41172,-303,26
41173,-267,37
41174,-210,50
41175,-144,64
41176,-85,78
41177,-70,87
41178,-112,91
41179,-215,89
41180,-351,83
41181,-480,75
41182,-575,67
41183,-622,59
41184,-633,52
41185,-626,46
41186,-616,41
41187,-607,39
41188,-594,39
41189,-571,41
41190,-540,42
41191,-504,43
41192,-472,40
41193,-448,36
41194,-433,30
41195,-423,25
41196,-419,22
41197,-416,24
41198,-415,29
41199,-413,39
41200,-404,49
41201,-384,60
41202,-354,70
41203,-316,78
41204,-285,83
41205,-264,84
41206,-265,82
41207,-273,76
41208,-286,67
41209,-296,56
41210,-310,44
41211,-341,30
41212,-403,13
41213,-489,-6
41214,-586,-25
41215,-661,-42
41216,-696,-55
41217,-684,-63
41218,-641,-64
41219,-585,-60
41220,-539,-54
41221,-509,-47
41222,-498,-41
41223,-500,-38
41224,-509,-35
41225,-511,-30
41226,-489,-18
41227,-428,3
41228,-329,31
41229,-211,59
41230,-112,81
41231,-65,92
41232,-81,93
41233,-145,90
41234,-226,87
41235,-303,87
41236,-376,89
41237,-458,88
41238,-564,82
41239,-682,70
41240,-790,59
41241,-853,53
41242,-866,55
41243,-835,63
41244,-792,72
41245,-753,78
41246,-726,82
41247,-697,84
41248,-662,87
41249,-614,91
41250,-564,94
41251,-523,96
41252,-500,98
41253,-495,100
41254,-506,106
41255,-524,115
41256,-546,124
41257,-564,131
41258,-578,135
41259,-585,137
41260,-588,141
41261,-582,147
41262,-573,156
41263,-551,166
41264,-522,174
41265,-480,175
41266,-436,168
41267,-393,154
41268,-359,135
41269,-339,115
41270,-340,99
41271,-367,86
41272,-420,77
41273,-489,71
41274,-550,66
41275,-583,61
41276,-572,59
41277,-534,57
41278,-492,57
41279,-484,56
41280,-522,54
41281,-593,52
41282,-667,52
41283,-707,56
41284,-704,67
41285,-665,83
41286,-618,103
41287,-581,124
41288,-564,146
41289,-542,168
41290,-495,192
41291,-384,214
41292,-197,235
41293,76,248
41294,408,255
41295,759,253
41296,1063,244
41297,1262,231
41298,1307,216
41299,1199,201
41300,972,192
41301,702,189
41302,457,200
41303,279,223
41304,158,256
41305,52,291
41306,-91,319
41307,-288,336
41308,-515,344
41309,-713,349
41310,-829,358
41311,-840,376
41312,-773,402
41313,-672,431
41314,-592,456
41315,-551,475
41316,-556,490
41317,-582,503
41318,-612,518
41319,-627,533
41320,-619,548
41321,-588,558
41322,-538,567
41323,-480,573
41324,-427,583
41325,-386,594
41326,-354,611
41327,-323,627
41328,-285,645
41329,-245,656
41330,-225,665
41331,-238,666
41332,-306,669
41333,-409,670
41334,-527,676
41335,-620,680
41336,-668,689
41337,-662,693
41338,-621,702
41339,-560,708
41340,-502,720
41341,-451,731
41342,-415,744
41343,-389,752
41344,-376,758
41345,-371,759
41346,-375,762
41347,-383,765
41348,-391,773
41349,-396,781
41350,-395,791
41351,-384,799
41352,-363,808
41353,-336,819
41354,-307,832
41355,-283,844
41356,-265,855
41357,-244,863
41358,-216,871
41359,-179,877
41360,-147,885
41361,-139,890
41362,-173,894
41363,-242,889
41364,-330,884
41365,-401,875
41366,-437,872
41367,-429,872
41368,-399,881
41369,-367,889
41370,-354,901
41371,-362,906
41372,-385,913
41373,-406,910
41374,-422,911
41375,-422,906
41376,-412,908
41377,-385,910
41378,-346,923
41379,-299,937
41380,-262,957
41381,-257,968
41382,-300,975
41383,-395,967
41384,-517,953
41385,-633,930
41386,-706,910
41387,-719,894
41388,-679,887
41389,-607,887
41390,-536,895
41391,-484,902
41392,-460,909
41393,-457,913
41394,-466,917
41395,-469,920
41396,-449,926
41397,-384,932
41398,-259,939
41399,-63,941
41400,195,942
41401,492,939
41402,783,937
41403,1013,933
41404,1128,929
41405,1091,919
41406,895,905
41407,585,885
41408,232,871
41409,-73,863
41410,-277,869
41411,-370,877
41412,-398,887
41413,-421,884
41414,-489,876
41415,-601,858
41416,-727,849
41417,-818,844
41418,-856,853
41419,-839,861
41420,-800,870
41421,-757,866
41422,-728,861
41423,-706,850
41424,-684,844
41425,-659,837
41426,-627,835
41427,-599,828
41428,-565,819
41429,-532,805
41430,-495,792
41431,-454,780
41432,-409,776
41433,-360,775
41434,-315,779
41435,-289,781
41436,-297,782
41437,-353,777
41438,-457,767
41439,-586,752
41440,-708,738
41441,-786,725
41442,-804,722
41443,-761,726
41444,-675,738
41445,-567,750
41446,-462,762
41447,-374,768
41448,-319,774
41449,-298,779
41450,-309,790
41451,-335,800
41452,-355,812
41453,-351,815
41454,-328,816
41455,-300,811
41456,-297,811
41457,-326,811
41458,-383,819
41459,-438,823
41460,-475,828
41461,-479,823
41462,-472,818
41463,-465,806
41464,-476,798
41465,-491,790
41466,-503,789
41467,-490,790
41468,-457,796
41469,-410,801
41470,-366,809
41471,-336,814
41472,-329,821
41473,-341,827
41474,-376,837
41475,-429,846
41476,-498,858
41477,-573,867
41478,-638,874
41479,-681,878
41480,-689,882
41481,-670,886
41482,-642,894
41483,-632,902
41484,-663,913
41485,-731,922
41486,-823,933
41487,-910,941
41488,-981,951
41489,-1036,959
41490,-1093,968
41491,-1156,973
41492,-1216,980
41493,-1233,985
41494,-1173,996
41495,-1003,1006
41496,-727,1022
41497,-369,1032
41498,8,1043
41499,348,1041
41500,572,1039
41501,650,1026
41502,556,1014
41503,330,995
41504,25,983
41505,-280,967
41506,-533,961
41507,-703,954
41508,-806,956
41509,-862,956
41510,-905,963
41511,-943,969
41512,-975,981
41513,-988,991
41514,-985,1004
41515,-976,1011
41516,-995,1016
41517,-1055,1016
41518,-1160,1014
41519,-1272,1012
41520,-1350,1012
41521,-1354,1014
41522,-1278,1018
41523,-1153,1022
41524,-1025,1027
41525,-938,1029
41526,-908,1033
41527,-922,1034
41528,-953,1036
41529,-970,1035
41530,-962,1033
41531,-933,1027
41532,-904,1022
41533,-882,1011
41534,-881,1002
41535,-882,989
41536,-880,981
41537,-854,969
41538,-813,961
41539,-760,949
41540,-723,942
41541,-704,930
41542,-719,924
41543,-749,913
41544,-794,906
41545,-831,890
41546,-861,878
41547,-871,859
41548,-874,846
41549,-871,832
41550,-884,827
41551,-913,824
41552,-961,830
41553,-1009,834
41554,-1043,843
41555,-1045,848
41556,-1022,854
41557,-983,857
41558,-947,860
41559,-921,860
41560,-903,861
41561,-884,858
41562,-854,853
41563,-813,846
41564,-767,839
41565,-724,831
41566,-693,824
41567,-671,815
41568,-654,806
41569,-631,796
41570,-601,786
41571,-565,776
41572,-537,768
41573,-523,758
41574,-517,750
41575,-486,741
41576,-393,736
41577,-199,730
41578,89,730
41579,432,726
41580,748,724
41581,972,712
41582,1051,698
41583,992,674
41584,824,650
41585,604,621
41586,372,598
41587,167,577
41588,0,565
41589,-118,554
41590,-194,547
41591,-234,538
41592,-256,530
41593,-270,519
41594,-293,511
41595,-324,504
41596,-366,499
41597,-407,490
41598,-446,477
41599,-466,460
41600,-464,442
41601,-432,425
41602,-381,415
41603,-336,407
41604,-315,402
41605,-336,396
41606,-387,389
41607,-445,382
41608,-481,376
41609,-482,374
41610,-455,375
41611,-422,376
41612,-404,375
41613,-411,370
41614,-436,361
41615,-465,351
41616,-483,342
41617,-485,335
41618,-474,332
41619,-450,329
41620,-419,327
41621,-380,322
41622,-337,316
41623,-290,309
41624,-245,304
41625,-208,300
41626,-182,298
41627,-168,295
41628,-168,290
41629,-173,281
41630,-183,268
41631,-186,251
41632,-184,234
41633,-174,217
41634,-167,203
41635,-165,190
41636,-178,182
41637,-202,174
41638,-233,168
41639,-253,161
41640,-253,154
41641,-226,148
41642,-177,143
41643,-119,139
41644,-78,134
41645,-72,127
41646,-112,119
41647,-191,109
41648,-290,99
41649,-386,92
41650,-458,86
41651,-493,83
41652,-492,81
41653,-466,81
41654,-428,83
41655,-389,84
41656,-359,85
41657,-338,83
41658,-327,80
41659,-320,77
41660,-313,76
41661,-307,77
41662,-297,81
41663,-290,84
41664,-279,85
41665,-272,83
41666,-262,80
41667,-253,75
41668,-242,71
41669,-229,66
41670,-213,61
41671,-191,54
41672,-169,47
41673,-149,41
41674,-144,36
41675,-156,32
41676,-180,30
41677,-187,28
41678,-141,28
41679,-3,29
41680,235,30
41681,548,30
41682,874,26
41683,1135,17
41684,1265,2
41685,1237,-18
41686,1062,-42
41687,790,-66
41688,482,-88
41689,198,-105
41690,-26,-115
41691,-177,-117
41692,-264,-110
41693,-313,-98
41694,-351,-84
41695,-398,-71
41696,-461,-62
41697,-529,-57
41698,-592,-55
41699,-633,-54
41700,-653,-55
41701,-655,-55
41702,-654,-57
41703,-657,-59
41704,-669,-60
41705,-690,-60
41706,-705,-58
41707,-706,-54
41708,-677,-49
41709,-619,-41
41710,-540,-35
41711,-459,-31
41712,-402,-31
41713,-382,-35
41714,-405,-43
41715,-452,-50
41716,-507,-55
41717,-550,-58
41718,-575,-59
41719,-580,-59
41720,-577,-61
41721,-568,-66
41722,-557,-71
41723,-542,-76
41724,-526,-79
41725,-507,-80
41726,-490,-77
41727,-473,-73
41728,-458,-69
41729,-443,-65
41730,-429,-63
41731,-414,-61
41732,-399,-61
41733,-385,-61
41734,-377,-63
41735,-376,-66
41736,-384,-68
41737,-397,-70
41738,-412,-69
41739,-417,-68
41740,-407,-66
41741,-380,-65
41742,-344,-65
41743,-310,-65
41744,-290,-65
41745,-290,-65
41746,-298,-67
41747,-309,-71
41748,-306,-79
41749,-297,-86
41750,-284,-92
41751,-285,-96
41752,-304,-97
41753,-341,-96
41754,-388,-95
41755,-434,-95
41756,-473,-95
41757,-499,-94
41758,-511,-90
41759,-503,-82
41760,-467,-72
41761,-385,-58
41762,-248,-44
41763,-44,-32
41764,217,-23
41765,512,-20
41766,794,-23
41767,1011,-33
41768,1115,-48
41769,1085,-68
41770,930,-91
41771,694,-115
41772,432,-136
41773,198,-149
41774,22,-152
41775,-90,-145
41776,-152,-131
41777,-186,-116
41778,-213,-104
41779,-247,-98
41780,-296,-98
41781,-359,-103
41782,-437,-110
41783,-518,-117
41784,-591,-122
41785,-641,-125
41786,-659,-124
41787,-645,-120
41788,-606,-114
41789,-562,-110
41790,-520,-109
41791,-494,-111
41792,-481,-115
41793,-480,-119
41794,-485,-122
41795,-489,-121
41796,-490,-120
41797,-484,-117
41798,-475,-116
41799,-463,-116
41800,-452,-117
41801,-440,-116
41802,-425,-114
41803,-401,-109
41804,-366,-102
41805,-321,-96
41806,-276,-91
41807,-235,-87
41808,-211,-86
41809,-206,-85
41810,-222,-87
41811,-252,-89
41812,-295,-93
41813,-344,-98
41814,-394,-105
41815,-438,-111
41816,-467,-114
41817,-476,-114
41818,-465,-112
41819,-438,-109
41820,-408,-108
41821,-380,-107
41822,-365,-107
41823,-361,-107
41824,-367,-106
41825,-381,-106
41826,-400,-107
41827,-417,-109
41828,-436,-112
41829,-448,-113
41830,-457,-112
41831,-460,-109
41832,-462,-106
41833,-462,-102
41834,-465,-102
41835,-466,-101
41836,-468,-100
41837,-465,-99
41838,-459,-98
41839,-443,-97
41840,-416,-99
41841,-376,-101
41842,-335,-103
41843,-306,-105
41844,-307,-106
41845,-343,-109
41846,-405,-114
41847,-471,-120
41848,-523,-128
41849,-548,-134
41850,-549,-138
41851,-539,-138
41852,-529,-135
41853,-525,-130
41854,-522,-124
41855,-514,-119
41856,-501,-118
41857,-485,-119
41858,-472,-122
41859,-465,-124
41860,-465,-125
41861,-469,-123
41862,-472,-121
41863,-475,-119
41864,-473,-118
41865,-471,-118
41866,-456,-118
41867,-437,-117
41868,-404,-116
41869,-372,-114
41870,-342,-113
41871,-321,-112
41872,-308,-113
41873,-298,-114
41874,-298,-117
41875,-316,-122
41876,-366,-130
41877,-438,-138
41878,-515,-144
41879,-549,-142
41880,-506,-132
41881,-357,-114
41882,-110,-95
41883,213,-81
41884,572,-77
41885,929,-84
41886,1237,-101
41887,1451,-122
41888,1526,-146
41889,1445,-171
41890,1219,-193
41891,907,-212
41892,578,-222
41893,298,-223
41894,95,-214
41895,-37,-199
41896,-126,-182
41897,-200,-167
41898,-271,-156
41899,-339,-148
41900,-394,-144
41901,-426,-141
41902,-433,-138
41903,-412,-134
41904,-374,-129
41905,-332,-123
41906,-311,-118
41907,-333,-118
41908,-399,-123
41909,-497,-131
41910,-586,-141
41911,-642,-148
41912,-645,-150
41913,-613,-147
41914,-567,-140
41915,-535,-131
41916,-525,-123
41917,-528,-113
41918,-532,-105
41919,-521,-95
41920,-497,-84
41921,-463,-73
41922,-434,-62
41923,-414,-54
41924,-405,-51
41925,-396,-50
41926,-379,-52
41927,-344,-54
41928,-294,-55
41929,-237,-56
41930,-180,-57
41931,-129,-58
41932,-86,-59
41933,-45,-60
41934,-14,-62
41935,4,-64
41936,-1,-69
41937,-28,-75
41938,-68,-83
41939,-107,-89
41940,-140,-93
41941,-168,-93
41942,-200,-90
41943,-238,-86
41944,-278,-83
41945,-301,-82
41946,-298,-82
41947,-266,-84
41948,-225,-85
41949,-190,-86
41950,-179,-85
41951,-188,-83
41952,-210,-80
41953,-232,-79
41954,-249,-80
41955,-259,-83
41956,-267,-89
41957,-271,-94
41958,-271,-99
41959,-263,-102
41960,-240,-102
41961,-212,-101
41962,-180,-99
41963,-164,-96
41964,-166,-97
41965,-192,-99
41966,-229,-103
41967,-261,-105
41968,-274,-104
41969,-261,-98
41970,-234,-91
41971,-213,-85
41972,-217,-82
41973,-250,-81
41974,-295,-79
41975,-313,-74
41976,-264,-65
41977,-116,-56
41978,136,-50
41979,461,-50
41980,801,-55
41981,1086,-61
41982,1256,-66
41983,1277,-70
41984,1155,-75
41985,928,-82
41986,656,-92
41987,398,-103
41988,190,-112
41989,48,-116
41990,-40,-116
41991,-93,-114
41992,-132,-112
41993,-160,-111
41994,-178,-110
41995,-179,-109
41996,-169,-108
41997,-157,-106
41998,-164,-108
41999,-191,-113
42000,-235,-121
42001,-276,-128
42002,-298,-134
42003,-306,-139
42004,-302,-143
42005,-317,-146
42006,-351,-149
42007,-404,-149
42008,-450,-147
42009,-470,-142
42010,-451,-138
42011,-401,-135
42012,-336,-135
42013,-278,-135
42014,-241,-133
42015,-224,-129
42016,-222,-123
42017,-223,-118
42018,-221,-114
42019,-207,-112
42020,-181,-112
42021,-143,-112
42022,-94,-113
42023,-40,-113
42024,9,-114
42025,42,-113
42026,53,-113
42027,43,-112
42028,20,-114
42029,0,-117
42030,-12,-122
42031,-16,-128
42032,-25,-135
42033,-47,-139
42034,-94,-142
42035,-163,-144
42036,-248,-147
42037,-334,-151
42038,-406,-157
42039,-447,-160
42040,-452,-160
42041,-419,-155
42042,-363,-149
42043,-300,-141
42044,-250,-135
42045,-223,-131
42046,-217,-127
42047,-226,-123
42048,-241,-120
42049,-256,-117
42050,-269,-117
42051,-277,-118
42052,-282,-122
42053,-279,-126
42054,-269,-130
42055,-254,-134
42056,-234,-138
42057,-208,-141
42058,-175,-143
42059,-136,-145
42060,-96,-146
42061,-65,-146
42062,-52,-148
42063,-66,-151
42064,-101,-155
42065,-150,-159
42066,-189,-160
42067,-216,-158
42068,-224,-154
42069,-226,-148
42070,-232,-143
42071,-249,-140
42072,-274,-138
42073,-298,-137
42074,-312,-134
42075,-313,-131
42076,-304,-127
42077,-288,-122
42078,-258,-117
42079,-196,-110
42080,-83,-104
42081,107,-98
42082,371,-94
42083,692,-92
42084,1024,-94
42085,1310,-97
42086,1491,-105
42087,1531,-114
42088,1424,-130
42089,1202,-148
42090,922,-168
42091,651,-183
42092,438,-191
42093,305,-191
42094,236,-184
42095,197,-176
42096,143,-172
42097,50,-175
42098,-84,-186
42099,-237,-200
42100,-377,-214
42101,-475,-225
42102,-525,-230
42103,-532,-228
42104,-516,-222
42105,-491,-213
42106,-467,-203
42107,-444,-194
42108,-418,-187
42109,-390,-183
42110,-359,-181
42111,-333,-179
42112,-313,-177
42113,-301,-174
42114,-293,-169
42115,-286,-163
42116,-279,-159
42117,-267,-156
42118,-252,-154
42119,-234,-151
42120,-214,-148
42121,-189,-141
42122,-163,-135
42123,-132,-128
42124,-97,-124
42125,-55,-120
42126,-14,-119
42127,25,-117
42128,50,-116
42129,59,-113
42130,49,-112
42131,26,-110
42132,-5,-111
42133,-34,-112
42134,-56,-114
42135,-68,-117
42136,-72,-121
42137,-70,-125
42138,-66,-129
42139,-61,-132
42140,-57,-134
42141,-54,-134
42142,-54,-133
42143,-55,-131
42144,-57,-129
42145,-59,-126
42146,-60,-125
42147,-63,-125
42148,-64,-125
42149,-67,-126
42150,-68,-127
42151,-74,-127
42152,-78,-126
42153,-82,-125
42154,-74,-125
42155,-51,-125
42156,-9,-126
42157,45,-127
42158,87,-131
42159,95,-137
42160,50,-147
42161,-39,-158
42162,-143,-170
42163,-215,-176
42164,-219,-176
42165,-136,-168
42166,26,-158
42167,247,-150
42168,500,-150
42169,759,-157
42170,993,-172
42171,1165,-187
42172,1237,-202
42173,1190,-216
42174,1032,-232
42175,806,-247
42176,571,-262
42177,378,-271
42178,250,-274
42179,180,-268
42180,142,-258
42181,111,-247
42182,74,-237
42183,32,-229
42184,-8,-225
42185,-40,-222
42186,-65,-224
42187,-84,-227
42188,-103,-232
42189,-115,-237
42190,-118,-241
42191,-110,-242
42192,-92,-242
42193,-67,-241
42194,-36,-239
42195,-5,-236
42196,23,-232
42197,31,-227
42198,8,-225
42199,-54,-224
42200,-138,-226
42201,-216,-227
42202,-257,-227
42203,-252,-223
42204,-218,-220
42205,-191,-218
42206,-198,-221
42207,-237,-223
42208,-281,-222
42209,-301,-212
42210,-282,-198
42211,-235,-181
42212,-184,-170
42213,-148,-166
42214,-130,-170
42215,-117,-176
42216,-98,-182
42217,-69,-186
42218,-36,-189
42219,-8,-192
42220,11,-198
42221,22,-204
42222,28,-211
42223,35,-216
42224,45,-218
42225,58,-218
42226,70,-217
42227,75,-216
42228,74,-215
42229,72,-212
42230,80,-207
42231,103,-199
42232,136,-189
42233,159,-180
42234,152,-176
42235,104,-177
42236,24,-182
42237,-67,-187
42238,-148,-189
42239,-203,-186
42240,-226,-178
42241,-215,-166
42242,-168,-151
42243,-87,-133
42244,19,-113
42245,129,-93
42246,221,-73
42247,278,-55
42248,302,-39
42249,306,-24
42250,306,-9
42251,308,4
42252,310,16
42253,304,27
42254,287,35
42255,259,42
42256,228,48
42257,201,54
42258,181,59
