TIME,II,V
33171,-470,864
33172,-412,734
33173,-391,577
33174,-356,497
33175,-229,507
33176,5,522
33177,242,464
33178,365,361
33179,380,286
33180,412,254
33181,523,213
33182,633,132
33183,642,19
33184,583,-85
33185,582,-145
33186,678,-144
33187,786,-128
33188,825,-156
33189,826,-234
33190,855,-296
33191,888,-312
33192,839,-306
33193,719,-287
33194,695,-198
33195,908,-26
33196,1270,119
33197,1506,96
33198,1437,-98
33199,1158,-317
33200,934,-412
33201,907,-353
33202,1003,-220
33203,1057,-103
33204,1011,-38
33205,916,-2
33206,836,32
33207,773,75
33208,713,115
33209,657,138
33210,633,137
33211,664,141
33212,772,175
33213,938,222
33214,1114,225
33215,1251,180
33216,1343,139
33217,1414,132
33218,1484,109
33219,1533,13
33220,1543,-141
33221,1512,-300
33222,1471,-448
33223,1433,-591
33224,1387,-706
33225,1306,-749
33226,1186,-714
33227,1039,-641
33228,881,-565
33229,717,-491
33230,555,-411
33231,416,-334
33232,321,-279
33233,264,-249
33234,226,-234
33235,194,-220
33236,178,-204
33237,169,-187
33238,156,-156
33239,133,-114
33240,123,-80
33241,135,-64
33242,143,-52
33243,104,-26
33244,28,3
33245,-31,16
33246,-31,8
33247,-17,-3
33248,-41,-5
33249,-115,2
33250,-154,4
33251,-121,-5
33252,-45,-39
33253,-18,-71
33254,-12,-66
33255,82,20
33256,300,144
33257,435,207
33258,244,110
33259,-234,-149
33260,-612,-453
33261,-560,-645
33262,-135,-662
33263,335,-603
33264,689,-594
33265,1118,-613
33266,1911,-559
33267,3108,-514
33268,4452,-742
33269,5607,-1375
33270,6333,-2242
33271,6485,-3093
33272,6027,-3790
33273,5142,-4168
33274,4209,-3923
33275,3527,-2924
33276,3076,-1540
33277,2625,-437
33278,2031,4
33279,1367,-46
33280,769,-150
33281,292,-50
33282,-82,194
33283,-344,401
33284,-457,502
33285,-435,562
33286,-375,641
33287,-385,706
33288,-482,703
33289,-607,652
33290,-686,614
33291,-704,615
33292,-658,626
33293,-605,642
33294,-585,679
33295,-627,736
33296,-681,756
33297,-701,722
33298,-675,691
33299,-642,733
33300,-616,825
33301,-595,852
33302,-571,755
33303,-563,604
33304,-584,526
33305,-613,546
33306,-618,588
33307,-596,580
33308,-583,557
33309,-571,572
33310,-515,621
33311,-411,658
33312,-337,672
33313,-351,671
33314,-427,660
33315,-486,662
33316,-504,728
33317,-504,847
33318,-509,919
33319,-518,848
33320,-540,684
33321,-573,572
33322,-592,611
33323,-567,757
33324,-523,901
33325,-526,967
33326,-604,975
33327,-690,990
33328,-692,1054
33329,-621,1136
33330,-590,1179
33331,-670,1171
33332,-795,1157
33333,-844,1180
33334,-794,1233
33335,-726,1262
33336,-710,1237
33337,-741,1178
33338,-770,1130
33339,-769,1108
33340,-736,1086
33341,-688,1041
33342,-632,976
33343,-563,902
33344,-475,820
33345,-384,734
33346,-313,666
33347,-256,628
33348,-176,597
33349,-47,528
33350,114,407
33351,264,278
33352,382,201
33353,477,180
33354,570,169
33355,657,108
33356,727,-2
33357,793,-106
33358,874,-157
33359,958,-170
33360,1007,-198
33361,1012,-267
33362,1017,-339
33363,1060,-372
33364,1117,-358
33365,1137,-323
33366,1114,-290
33367,1092,-279
33368,1109,-306
33369,1145,-376
33370,1165,-442
33371,1149,-438
33372,1122,-343
33373,1117,-235
33374,1144,-218
33375,1168,-301
33376,1174,-373
33377,1175,-332
33378,1214,-197
33379,1272,-68
33380,1288,-10
33381,1215,-6
33382,1103,-6
33383,1046,19
33384,1095,64
33385,1201,107
33386,1285,127
33387,1320,125
33388,1355,118
33389,1433,112
33390,1543,83
33391,1639,8
33392,1706,-103
33393,1759,-211
33394,1819,-293
33395,1871,-374
33396,1886,-497
33397,1832,-655
33398,1712,-785
33399,1564,-836
33400,1445,-824
33401,1354,-786
33402,1242,-737
33403,1056,-675
33404,823,-602
33405,620,-505
33406,514,-372
33407,500,-253
33408,530,-238
33409,547,-338
33410,536,-437
33411,508,-427
33412,484,-343
33413,467,-301
33414,453,-339
33415,434,-384
33416,421,-368
33417,409,-317
33418,397,-303
33419,376,-335
33420,361,-358
33421,352,-330
33422,354,-287
33423,330,-279
33424,285,-309
33425,230,-324
33426,212,-307
33427,215,-276
33428,218,-268
33429,199,-269
33430,200,-259
33431,238,-242
33432,284,-264
33433,260,-369
33434,153,-550
33435,41,-736
33436,57,-840
33437,282,-821
33438,726,-711
33439,1371,-593
33440,2237,-554
33441,3345,-657
33442,4637,-942
33443,5910,-1434
33444,6843,-2135
33445,7113,-2969
33446,6629,-3717
33447,5662,-4055
33448,4686,-3720
33449,3988,-2731
33450,3497,-1460
33451,3001,-440
33452,2430,2
33453,1859,-40
33454,1331,-194
33455,826,-177
33456,362,2
33457,26,178
33458,-123,265
33459,-126,312
33460,-80,372
33461,-74,430
33462,-121,447
33463,-185,432
33464,-204,430
33465,-187,456
33466,-163,479
33467,-182,477
33468,-219,452
33469,-257,432
33470,-270,412
33471,-256,394
33472,-208,380
33473,-149,375
33474,-113,373
33475,-122,371
33476,-146,386
33477,-146,424
33478,-115,456
33479,-90,442
33480,-99,391
33481,-138,359
33482,-180,386
33483,-201,434
33484,-190,432
33485,-149,371
33486,-88,322
33487,-28,327
33488,2,355
33489,-15,360
33490,-65,366
33491,-111,400
33492,-130,446
33493,-129,472
33494,-138,494
33495,-172,531
33496,-210,569
33497,-212,587
33498,-164,619
33499,-101,691
33500,-83,769
33501,-147,790
33502,-261,757
33503,-357,741
33504,-386,797
33505,-368,891
33506,-360,952
33507,-387,946
33508,-417,914
33509,-423,911
33510,-415,940
33511,-414,958
33512,-411,932
33513,-393,866
33514,-371,786
33515,-358,708
33516,-342,638
33517,-310,588
33518,-264,566
33519,-198,552
33520,-85,509
33521,69,426
33522,216,335
33523,307,277
33524,356,254
33525,405,232
33526,469,175
33527,527,71
33528,574,-63
33529,630,-185
33530,708,-256
33531,781,-273
33532,822,-275
33533,841,-298
33534,875,-339
33535,930,-381
33536,959,-419
33537,924,-459
33538,856,-490
33539,834,-492
33540,896,-463
33541,1001,-428
33542,1077,-417
33543,1082,-438
33544,1040,-468
33545,993,-477
33546,974,-459
33547,976,-429
33548,991,-409
33549,1012,-401
33550,1047,-381
33551,1069,-314
33552,1058,-203
33553,1010,-102
33554,967,-82
33555,943,-139
33556,926,-198
33557,888,-183
33558,853,-112
33559,867,-57
33560,952,-68
33561,1071,-117
33562,1173,-149
33563,1246,-140
33564,1318,-121
33565,1411,-135
33566,1508,-199
33567,1567,-299
33568,1571,-416
33569,1540,-547
33570,1505,-686
33571,1469,-802
33572,1417,-860
33573,1342,-869
33574,1253,-876
33575,1137,-892
33576,974,-871
33577,768,-780
33578,580,-654
33579,458,-554
33580,392,-502
33581,329,-478
33582,242,-469
33583,151,-476
33584,97,-486
33585,88,-476
33586,109,-438
33587,126,-389
33588,122,-356
33589,95,-352
33590,62,-381
33591,44,-431
33592,54,-481
33593,70,-500
33594,69,-477
33595,39,-426
33596,13,-390
33597,3,-385
33598,16,-404
33599,13,-419
33600,8,-434
33601,-5,-440
33602,-13,-433
33603,-30,-399
33604,-53,-368
33605,-91,-365
33606,-144,-402
33607,-218,-485
33608,-285,-623
33609,-302,-789
33610,-212,-916
33611,22,-953
33612,419,-907
33613,997,-804
33614,1774,-684
33615,2758,-637
33616,3924,-785
33617,5167,-1181
33618,6239,-1776
33619,6764,-2492
33620,6471,-3221
33621,5484,-3718
33622,4297,-3618
33623,3376,-2760
33624,2803,-1453
33625,2348,-324
33626,1816,169
33627,1246,67
33628,779,-228
33629,457,-358
33630,201,-258
33631,-42,-68
33632,-230,85
33633,-302,188
33634,-276,271
33635,-242,344
33636,-259,389
33637,-325,389
33638,-396,351
33639,-459,319
33640,-493,336
33641,-511,390
33642,-511,407
33643,-520,375
33644,-536,350
33645,-563,387
33646,-586,444
33647,-588,452
33648,-552,415
33649,-502,378
33650,-487,361
33651,-517,348
33652,-549,331
33653,-544,331
33654,-515,355
33655,-494,379
33656,-496,379
33657,-514,355
33658,-547,335
33659,-575,328
33660,-564,336
33661,-507,360
33662,-463,410
33663,-481,465
33664,-550,487
33665,-604,461
33666,-612,435
33667,-586,456
33668,-560,520
33669,-548,579
33670,-550,611
33671,-560,627
33672,-583,652
33673,-624,693
33674,-683,747
33675,-743,803
33676,-788,842
33677,-799,840
33678,-779,802
33679,-745,776
33680,-722,814
33681,-716,903
33682,-724,971
33683,-759,968
33684,-822,925
33685,-873,901
33686,-854,909
33687,-779,912
33688,-740,886
33689,-779,845
33690,-823,810
33691,-774,786
33692,-639,757
33693,-511,694
33694,-451,585
33695,-430,456
33696,-386,362
33697,-283,335
33698,-138,346
33699,4,331
33700,103,258
33701,143,155
33702,152,72
33703,179,26
33704,254,-4
33705,354,-52
33706,434,-114
33707,480,-167
33708,519,-198
33709,575,-225
33710,634,-264
33711,672,-311
33712,696,-339
33713,718,-330
33714,729,-297
33715,725,-289
33716,724,-338
33717,744,-413
33718,766,-452
33719,771,-439
33720,772,-411
33721,791,-394
33722,828,-362
33723,855,-297
33724,865,-238
33725,857,-223
33726,840,-234
33727,820,-213
33728,814,-149
33729,816,-80
33730,797,-42
33731,728,-15
33732,637,26
33733,581,77
33734,600,109
33735,678,108
33736,775,94
33737,874,88
33738,991,89
33739,1116,92
33740,1206,98
33741,1228,98
33742,1208,51
33743,1201,-69
33744,1232,-236
33745,1279,-380
33746,1303,-472
33747,1280,-541
33748,1208,-625
33749,1094,-697
33750,956,-691
33751,798,-584
33752,621,-446
33753,442,-357
33754,289,-327
33755,171,-301
33756,73,-249
33757,-8,-205
33758,-47,-210
33759,-35,-248
33760,-5,-265
33761,-2,-245
33762,-24,-224
33763,-47,-227
33764,-59,-230
33765,-80,-188
33766,-124,-112
33767,-181,-59
33768,-226,-68
33769,-249,-116
33770,-245,-157
33771,-230,-169
33772,-201,-163
33773,-190,-138
33774,-196,-99
33775,-212,-50
33776,-192,-26
33777,-164,-29
33778,-186,-42
33779,-276,-40
33780,-359,-55
33781,-389,-131
33782,-406,-270
33783,-461,-411
33784,-507,-499
33785,-460,-534
33786,-273,-547
33787,90,-556
33788,673,-543
33789,1480,-500
33790,2457,-490
33791,3568,-654
33792,4760,-1103
33793,5804,-1804
33794,6308,-2615
33795,6045,-3394
33796,5212,-3974
33797,4263,-4057
33798,3505,-3378
33799,2947,-2084
33800,2455,-793
33801,1947,-81
33802,1422,18
33803,909,-98
33804,418,-90
33805,-31,72
33806,-393,259
33807,-603,391
33808,-644,472
33809,-585,530
33810,-539,583
33811,-562,639
33812,-620,696
33813,-674,734
33814,-708,731
33815,-741,680
33816,-751,610
33817,-731,578
33818,-689,595
33819,-678,630
33820,-702,636
33821,-718,622
33822,-671,623
33823,-580,646
33824,-515,654
33825,-525,615
33826,-587,553
33827,-636,515
33828,-643,517
33829,-623,535
33830,-607,559
33831,-600,584
33832,-597,613
33833,-596,630
33834,-604,637
33835,-611,638
33836,-611,642
33837,-599,650
33838,-595,665
33839,-610,684
33840,-641,705
33841,-663,719
33842,-666,736
33843,-654,762
33844,-648,805
33845,-665,842
33846,-712,857
33847,-763,864
33848,-788,906
33849,-787,985
33850,-794,1056
33851,-819,1070
33852,-838,1051
33853,-831,1056
33854,-825,1113
33855,-844,1177
33856,-878,1198
33857,-901,1179
33858,-914,1180
33859,-927,1219
33860,-928,1253
33861,-895,1227
33862,-836,1142
33863,-787,1048
33864,-767,982
33865,-759,939
33866,-737,898
33867,-691,840
33868,-631,760
33869,-565,672
33870,-487,603
33871,-382,556
33872,-252,502
33873,-132,415
33874,-53,307
33875,3,206
33876,77,130
33877,175,85
33878,253,70
33879,291,59
33880,330,16
33881,415,-70
33882,524,-160
33883,601,-213
33884,634,-227
33885,661,-243
33886,713,-284
33887,771,-344
33888,800,-396
33889,793,-426
33890,776,-426
33891,766,-408
33892,756,-387
33893,736,-380
33894,722,-390
33895,729,-401
33896,759,-384
33897,802,-333
33898,859,-274
33899,915,-232
33900,947,-213
33901,942,-197
33902,922,-168
33903,898,-113
33904,860,-35
33905,791,44
33906,712,89
33907,653,94
33908,634,87
33909,670,95
33910,784,110
33911,963,118
33912,1145,125
33913,1258,140
33914,1292,143
33915,1284,104
33916,1282,11
33917,1296,-120
33918,1320,-273
33919,1338,-438
33920,1343,-600
33921,1319,-728
33922,1259,-792
33923,1162,-785
33924,1037,-734
33925,882,-669
33926,699,-605
33927,502,-531
33928,333,-443
33929,219,-361
33930,158,-318
33931,123,-324
33932,94,-357
33933,61,-390
33934,14,-410
33935,-58,-415
33936,-134,-393
33937,-173,-329
33938,-144,-237
33939,-66,-170
33940,7,-179
33941,33,-244
33942,18,-301
33943,-12,-298
33944,-34,-260
33945,-56,-231
33946,-71,-228
33947,-88,-233
33948,-94,-240
33949,-102,-239
33950,-100,-228
33951,-97,-196
33952,-94,-173
33953,-107,-165
33954,-130,-172
33955,-174,-189
33956,-241,-242
33957,-325,-361
33958,-392,-541
33959,-394,-720
33960,-277,-821
33961,33,-813
33962,596,-723
33963,1411,-607
33964,2417,-545
33965,3550,-672
33966,4725,-1108
33967,5740,-1823
33968,6290,-2651
33969,6166,-3441
33970,5466,-4076
33971,4553,-4313
33972,3771,-3841
33973,3216,-2672
33974,2758,-1319
33975,2266,-407
33976,1720,-129
33977,1171,-206
33978,642,-274
33979,151,-196
33980,-244,-27
33981,-471,149
33982,-532,298
33983,-494,421
33984,-438,518
33985,-411,565
33986,-432,544
33987,-506,484
33988,-593,447
33989,-650,465
33990,-636,510
33991,-593,529
33992,-567,494
33993,-589,447
33994,-620,441
33995,-629,494
33996,-612,558
33997,-599,582
33998,-595,569
33999,-599,557
34000,-611,569
34001,-627,589
34002,-627,591
34003,-586,569
34004,-519,544
34005,-470,541
34006,-480,566
34007,-534,590
34008,-583,584
34009,-588,545
34010,-559,514
34011,-518,519
34012,-483,559
34013,-455,604
34014,-444,641
34015,-456,671
34016,-488,703
34017,-537,728
34018,-603,747
34019,-663,763
34020,-684,792
34021,-658,835
34022,-632,889
34023,-648,936
34024,-697,967
34025,-729,979
34026,-726,984
34027,-724,984
34028,-764,987
34029,-836,1006
34030,-890,1056
34031,-899,1125
34032,-887,1175
34033,-881,1176
34034,-873,1144
34035,-848,1113
34036,-813,1097
34037,-783,1068
34038,-752,1005
34039,-704,929
34040,-648,877
34041,-605,841
34042,-567,778
34043,-491,681
34044,-359,600
34045,-218,559
34046,-134,511
34047,-113,406
34048,-85,272
34049,17,173
34050,182,119
34051,334,69
34052,420,3
34053,461,-62
34054,504,-101
34055,562,-117
34056,609,-126
34057,632,-147
34058,657,-184
34059,707,-237
34060,764,-286
34061,795,-318
34062,798,-337
34063,797,-368
34064,813,-415
34065,847,-442
34066,893,-407
34067,935,-333
34068,958,-296
34069,953,-344
34070,940,-426
34071,932,-458
34072,934,-415
34073,939,-338
34074,958,-267
34075,986,-202
34076,1007,-131
34077,983,-50
34078,910,17
34079,815,48
34080,745,36
34081,724,11
34082,746,10
34083,792,38
34084,854,59
34085,933,52
34086,1028,28
34087,1118,10
34088,1189,-13
34089,1237,-61
34090,1278,-137
34091,1322,-222
34092,1367,-318
34093,1399,-446
34094,1411,-608
34095,1394,-758
34096,1348,-838
34097,1275,-837
34098,1180,-797
34099,1051,-759
34100,872,-717
34101,650,-635
34102,442,-514
34103,312,-405
34104,273,-367
34105,258,-395
34106,190,-435
34107,66,-441
34108,-40,-413
34109,-69,-372
34110,-40,-327
34111,-14,-286
34112,-12,-268
34113,-19,-286
34114,-16,-327
34115,-10,-365
34116,-4,-396
34117,-8,-419
34118,-25,-424
34119,-63,-393
34120,-99,-344
34121,-131,-308
34122,-146,-306
34123,-162,-311
34124,-158,-300
34125,-147,-259
34126,-133,-226
34127,-136,-231
34128,-146,-290
34129,-169,-371
34130,-214,-449
34131,-285,-546
34132,-348,-697
34133,-351,-862
34134,-243,-942
34135,18,-899
34136,468,-800
34137,1134,-713
34138,2029,-661
34139,3133,-724
34140,4353,-1051
34141,5483,-1687
34142,6228,-2503
34143,6340,-3336
34144,5810,-4066
34145,4931,-4475
34146,4092,-4227
34147,3492,-3209
34148,3040,-1812
34149,2559,-697
34150,1992,-228
34151,1397,-241
34152,818,-332
34153,270,-277
34154,-188,-129
34155,-459,10
34156,-520,149
34157,-470,329
34158,-449,490
34159,-510,525
34160,-589,434
34161,-626,339
34162,-615,334
34163,-604,390
34164,-598,421
34165,-605,412
34166,-614,395
34167,-629,403
34168,-612,401
34169,-561,374
34170,-507,341
34171,-495,332
34172,-513,336
34173,-528,321
34174,-526,293
34175,-528,286
34176,-534,314
34177,-515,360
34178,-457,407
34179,-387,441
34180,-353,452
34181,-363,443
34182,-383,439
34183,-388,452
34184,-396,470
34185,-417,469
34186,-432,458
34187,-407,465
34188,-361,503
34189,-339,534
34190,-364,526
34191,-406,488
34192,-431,482
34193,-433,533
34194,-438,604
34195,-462,636
34196,-497,634
34197,-526,655
34198,-542,727
34199,-550,801
34200,-555,817
34201,-559,794
34202,-565,813
34203,-575,908
34204,-586,1013
34205,-592,1042
34206,-594,998
34207,-605,945
34208,-631,919
34209,-653,901
34210,-638,864
34211,-584,817
34212,-520,779
34213,-468,745
34214,-411,683
34215,-331,581
34216,-239,463
34217,-154,372
34218,-74,327
34219,13,293
34220,106,223
34221,194,118
34222,280,21
34223,369,-36
34224,453,-76
34225,515,-147
34226,564,-253
34227,631,-344
34228,738,-370
34229,860,-350
34230,953,-349
34231,995,-406
34232,1016,-493
34233,1041,-568
34234,1071,-615
34235,1091,-631
34236,1104,-612
34237,1110,-580
34238,1102,-590
34239,1079,-663
34240,1063,-746
34241,1054,-779
34242,1023,-759
34243,953,-712
34244,903,-645
34245,944,-560
34246,1094,-489
34247,1265,-468
34248,1363,-483
34249,1349,-489
34250,1275,-465
34251,1207,-418
34252,1168,-367
34253,1124,-320
34254,1053,-292
34255,981,-285
34256,969,-294
34257,1029,-302
34258,1122,-307
34259,1202,-306
34260,1276,-300
34261,1360,-286
34262,1448,-277
34263,1511,-289
34264,1545,-350
34265,1580,-461
34266,1647,-609
34267,1731,-764
34268,1789,-900
34269,1773,-992
34270,1680,-1034
34271,1540,-1037
34272,1396,-1028
34273,1260,-1008
34274,1122,-965
34275,960,-895
34276,777,-833
34277,608,-805
34278,490,-805
34279,424,-796
34280,380,-773
34281,332,-756
34282,291,-761
34283,270,-768
34284,263,-751
34285,248,-713
34286,226,-692
34287,204,-707
34288,182,-737
34289,145,-739
34290,96,-711
34291,52,-674
34292,45,-656
34293,73,-648
34294,123,-639
34295,142,-613
34296,125,-583
34297,84,-554
34298,82,-546
34299,109,-537
34300,124,-520
34301,87,-489
34302,34,-480
34303,-1,-514
34304,-19,-595
34305,-65,-717
34306,-140,-879
34307,-184,-1051
34308,-108,-1170
34309,147,-1175
34310,592,-1077
34311,1226,-962
34312,2062,-928
34313,3112,-1021
34314,4336,-1247
34315,5588,-1628
34316,6577,-2215
34317,6948,-2994
34318,6519,-3775
34319,5512,-4188
34320,4422,-3908
34321,3617,-2914
34322,3077,-1598
34323,2590,-534
34324,2063,-92
34325,1560,-196
34326,1122,-460
34327,703,-545
34328,278,-401
34329,-80,-186
34330,-275,-48
34331,-297,6
34332,-232,32
34333,-184,56
34334,-193,52
34335,-234,20
34336,-262,-5
34337,-282,7
34338,-297,34
34339,-315,45
34340,-301,24
34341,-268,-4
34342,-237,-32
34343,-240,-38
34344,-266,-10
34345,-289,58
34346,-292,131
34347,-287,161
34348,-286,131
34349,-293,69
34350,-305,20
34351,-315,4
34352,-318,13
34353,-305,14
34354,-272,-5
34355,-230,-24
34356,-197,-5
34357,-181,50
34358,-181,101
34359,-183,111
34360,-180,90
34361,-174,77
34362,-178,99
34363,-196,141
34364,-229,168
34365,-264,165
34366,-291,151
34367,-304,157
34368,-312,208
34369,-322,295
34370,-338,379
34371,-355,413
34372,-367,382
34373,-363,329
34374,-345,322
34375,-330,380
34376,-344,449
34377,-387,470
34378,-430,446
34379,-452,437
34380,-470,479
34381,-516,540
34382,-589,560
34383,-645,523
34384,-637,471
34385,-558,458
34386,-443,480
34387,-346,489
34388,-292,442
34389,-268,362
34390,-242,296
34391,-193,255
34392,-126,200
34393,-58,113
34394,0,30
34395,55,-15
34396,125,-38
34397,215,-78
34398,317,-148
34399,409,-228
34400,480,-307
34401,530,-379
34402,572,-433
34403,612,-451
34404,653,-445
34405,697,-452
34406,742,-491
34407,772,-545
34408,776,-581
34409,773,-591
34410,801,-598
34411,855,-614
34412,881,-623
34413,846,-607
34414,791,-585
34415,772,-594
34416,795,-641
34417,832,-685
34418,877,-681
34419,926,-637
34420,966,-602
34421,979,-596
34422,985,-598
34423,994,-574
34424,995,-533
34425,963,-487
34426,913,-434
34427,869,-369
34428,839,-319
34429,803,-301
34430,764,-306
34431,752,-296
34432,803,-266
34433,913,-228
34434,1042,-204
34435,1147,-202
34436,1215,-233
34437,1269,-278
34438,1332,-317
34439,1397,-352
34440,1438,-433
34441,1436,-582
34442,1404,-768
34443,1362,-919
34444,1321,-1000
34445,1281,-1022
34446,1235,-1010
34447,1152,-974
34448,1006,-917
34449,810,-857
34450,625,-818
34451,485,-792
34452,372,-754
34453,250,-694
34454,135,-644
34455,64,-624
34456,43,-622
34457,29,-611
34458,-8,-595
34459,-53,-584
34460,-66,-576
34461,-43,-557
34462,-15,-538
34463,-17,-532
34464,-43,-534
34465,-64,-520
34466,-59,-486
34467,-44,-448
34468,-31,-427
34469,-34,-420
34470,-33,-419
34471,-50,-410
34472,-82,-407
34473,-135,-414
34474,-168,-442
34475,-173,-464
34476,-159,-465
34477,-152,-437
34478,-149,-417
34479,-169,-467
34480,-232,-622
34481,-321,-825
34482,-347,-971
34483,-230,-1006
34484,53,-967
34485,505,-903
34486,1152,-832
34487,2009,-790
34488,3049,-871
34489,4218,-1169
34490,5373,-1700
34491,6199,-2403
34492,6328,-3174
34493,5681,-3831
34494,4620,-4089
34495,3657,-3687
34496,3022,-2650
34497,2582,-1396
34498,2115,-482
34499,1581,-175
34500,1086,-280
34501,706,-403
34502,390,-331
34503,70,-127
34504,-236,60
34505,-430,178
34506,-470,257
34507,-423,312
34508,-402,324
34509,-451,297
34510,-522,273
34511,-560,287
34512,-539,320
34513,-498,344
34514,-464,351
34515,-480,360
34516,-541,356
34517,-616,327
34518,-634,287
34519,-581,289
34520,-500,353
34521,-456,430
34522,-452,457
34523,-464,428
34524,-479,393
34525,-499,394
34526,-511,420
34527,-500,432
34528,-482,428
34529,-478,422
34530,-485,419
34531,-476,397
34532,-445,358
34533,-416,332
34534,-418,353
34535,-443,407
34536,-461,458
34537,-456,484
34538,-460,504
34539,-497,532
34540,-560,559
34541,-611,573
34542,-628,590
34543,-611,625
34544,-580,673
34545,-556,715
34546,-566,759
34547,-610,809
34548,-670,853
34549,-723,875
34550,-768,888
34551,-799,916
34552,-807,964
34553,-791,1003
34554,-783,1007
34555,-801,982
34556,-828,953
34557,-831,939
34558,-809,938
34559,-792,934
34560,-802,917
34561,-815,888
34562,-790,853
34563,-709,816
34564,-600,774
34565,-506,714
34566,-441,627
34567,-381,519
34568,-292,417
34569,-175,340
34570,-63,291
34571,3,248
34572,25,195
34573,43,118
34574,107,26
34575,223,-58
34576,348,-98
34577,431,-89
34578,464,-62
34579,489,-62
34580,546,-106
34581,624,-171
34582,677,-226
34583,695,-266
34584,715,-299
34585,761,-327
34586,803,-340
34587,804,-343
34588,780,-356
34589,774,-390
34590,806,-422
34591,857,-418
34592,903,-383
34593,916,-359
34594,893,-375
34595,867,-395
34596,898,-359
34597,994,-252
34598,1093,-137
34599,1111,-85
34600,1049,-95
34601,973,-91
34602,940,-18
34603,922,97
34604,866,170
34605,771,173
34606,718,150
34607,770,143
34608,904,130
34609,1031,84
34610,1102,27
34611,1132,8
34612,1169,28
34613,1233,41
34614,1316,9
34615,1398,-64
34616,1469,-161
34617,1514,-288
34618,1518,-449
34619,1471,-611
34620,1387,-717
34621,1288,-733
34622,1187,-682
34623,1061,-612
34624,886,-541
34625,673,-459
34626,474,-364
34627,317,-285
34628,198,-248
34629,114,-257
34630,87,-278
34631,111,-267
34632,132,-216
34633,100,-173
34634,31,-190
34635,-33,-245
34636,-70,-259
34637,-88,-205
34638,-85,-153
34639,-71,-153
34640,-69,-173
34641,-97,-168
34642,-128,-159
34643,-140,-175
34644,-132,-186
34645,-156,-147
34646,-194,-87
34647,-196,-53
34648,-100,-53
34649,19,-33
34650,48,7
34651,-46,31
34652,-148,0
34653,-182,-73
34654,-191,-168
34655,-252,-295
34656,-325,-476
34657,-320,-664
34658,-196,-766
34659,70,-739
34660,527,-644
34661,1210,-555
34662,2093,-514
34663,3150,-594
34664,4348,-917
34665,5515,-1531
34666,6280,-2337
34667,6320,-3181
34668,5665,-3892
34669,4711,-4201
34670,3875,-3804
34671,3278,-2697
34672,2773,-1340
34673,2219,-348
34674,1647,23
34675,1148,-1
34676,715,-49
34677,284,34
34678,-135,168
34679,-430,260
34680,-537,335
34681,-517,447
34682,-485,568
34683,-499,630
34684,-532,628
34685,-556,612
34686,-570,608
34687,-604,604
34688,-638,595
34689,-651,603
34690,-618,619
34691,-577,626
34692,-554,614
34693,-559,608
34694,-568,619
34695,-569,639
34696,-561,655
34697,-554,656
34698,-555,649
34699,-559,643
34700,-556,640
34701,-543,633
34702,-531,627
34703,-518,627
34704,-507,640
34705,-505,649
34706,-524,644
34707,-542,638
34708,-525,668
34709,-472,739
34710,-436,814
34711,-451,824
34712,-502,763
34713,-545,703
34714,-575,731
34715,-597,828
34716,-612,903
34717,-610,903
34718,-611,888
34719,-638,922
34720,-686,989
34721,-718,1030
34722,-713,1046
34723,-687,1076
34724,-676,1133
34725,-702,1178
34726,-754,1189
34727,-795,1199
34728,-804,1245
34729,-796,1309
34730,-802,1340
34731,-819,1323
34732,-812,1304
34733,-768,1307
34734,-718,1304
34735,-701,1255
34736,-707,1175
34737,-688,1084
34738,-612,986
34739,-507,889
34740,-426,829
34741,-384,806
34742,-344,765
34743,-266,676
34744,-159,587
34745,-60,539
34746,10,498
34747,70,405
34748,151,283
34749,267,200
34750,402,178
34751,521,164
34752,598,116
34753,639,43
34754,678,-15
34755,731,-47
34756,784,-67
34757,819,-93
34758,845,-117
34759,877,-139
34760,907,-168
34761,919,-206
34762,906,-232
34763,878,-240
34764,850,-246
34765,834,-260
34766,839,-264
34767,852,-246
34768,856,-226
34769,844,-222
34770,853,-213
34771,920,-162
34772,1043,-77
34773,1156,-3
34774,1193,23
34775,1142,19
34776,1051,27
34777,961,69
34778,883,129
34779,817,179
34780,792,208
34781,838,225
34782,945,234
34783,1061,234
34784,1152,222
34785,1224,203
34786,1307,175
34787,1399,140
34788,1470,91
34789,1504,16
34790,1521,-93
34791,1529,-220
34792,1519,-334
34793,1482,-426
34794,1439,-513
34795,1390,-593
34796,1305,-625
34797,1160,-580
34798,987,-489
34799,820,-408
34800,655,-361
34801,480,-329
34802,331,-291
34803,257,-246
34804,248,-206
34805,236,-189
34806,181,-200
34807,107,-211
34808,78,-182
34809,108,-117
34810,151,-71
34811,145,-89
34812,85,-148
34813,19,-179
34814,0,-152
34815,15,-104
34816,21,-88
34817,-18,-105
34818,-68,-120
34819,-97,-110
34820,-78,-101
34821,-46,-104
34822,-23,-111
34823,-56,-100
34824,-130,-89
34825,-190,-70
34826,-156,-26
34827,-69,48
34828,-49,79
34829,-162,-35
34830,-307,-304
34831,-334,-583
34832,-181,-707
34833,111,-672
34834,515,-602
34835,1078,-556
34836,1860,-495
34837,2869,-483
34838,4028,-728
34839,5183,-1329
34840,6077,-2133
34841,6412,-2938
34842,6045,-3659
34843,5184,-4158
34844,4274,-4099
34845,3618,-3242
34846,3163,-1843
34847,2702,-561
34848,2157,93
34849,1589,139
34850,1029,-21
