TIME,II,V
41927,-222,113
41928,-147,96
41929,-103,64
41930,-148,70
41931,-229,102
41932,-249,120
41933,-194,116
41934,-144,113
41935,-160,121
41936,-207,123
41937,-210,105
41938,-160,79
41939,-121,67
41940,-133,65
41941,-174,65
41942,-200,78
41943,-201,108
41944,-198,137
41945,-208,143
41946,-223,127
41947,-223,102
41948,-203,76
41949,-178,60
41950,-166,70
41951,-167,102
41952,-169,116
41953,-167,89
41954,-170,48
41955,-178,39
41956,-168,69
41957,-117,94
41958,-25,89
41959,79,95
41960,158,163
41961,201,257
41962,215,277
41963,214,178
41964,200,29
41965,176,-88
41966,157,-175
41967,173,-284
41968,231,-404
41969,297,-475
41970,307,-461
41971,233,-391
41972,108,-302
41973,-6,-212
41974,-77,-126
41975,-129,-32
41976,-188,62
41977,-254,142
41978,-292,160
41979,-295,151
41980,-287,164
41981,-284,205
41982,-279,213
41983,-270,184
41984,-275,188
41985,-289,235
41986,-290,242
41987,-291,209
41988,-331,274
41989,-381,515
41990,-326,771
41991,-86,757
41992,278,275
41993,658,-752
41994,1030,-2329
41995,1429,-4276
41996,1782,-6055
41997,1877,-6912
41998,1554,-6395
41999,926,-4791
42000,318,-2929
42001,-28,-1502
42002,-139,-646
42003,-186,-159
42004,-256,104
42005,-309,181
42006,-305,165
42007,-276,180
42008,-276,242
42009,-306,282
42010,-332,290
42011,-332,305
42012,-317,332
42013,-302,327
42014,-293,296
42015,-287,289
42016,-283,319
42017,-285,354
42018,-287,342
42019,-288,306
42020,-288,279
42021,-295,295
42022,-299,321
42023,-289,323
42024,-267,298
42025,-251,278
42026,-254,278
42027,-268,282
42028,-278,274
42029,-276,259
42030,-267,255
42031,-262,267
42032,-267,283
42033,-272,283
42034,-270,265
42035,-258,244
42036,-248,245
42037,-248,265
42038,-259,288
42039,-265,297
42040,-258,294
42041,-239,286
42042,-222,275
42043,-218,257
42044,-228,241
42045,-239,239
42046,-243,255
42047,-242,277
42048,-248,297
42049,-260,306
42050,-274,305
42051,-284,304
42052,-294,317
42053,-308,342
42054,-323,366
42055,-342,386
42056,-369,416
42057,-400,461
42058,-420,505
42059,-425,535
42060,-433,559
42061,-452,587
42062,-467,616
42063,-459,631
42064,-435,633
42065,-417,628
42066,-407,620
42067,-383,606
42068,-331,585
42069,-265,553
42070,-207,502
42071,-164,434
42072,-126,369
42073,-83,327
42074,-46,303
42075,-26,277
42076,-25,241
42077,-27,203
42078,-19,173
42079,-4,152
42080,8,136
42081,14,125
42082,20,124
42083,29,132
42084,38,140
42085,40,135
42086,34,118
42087,26,100
42088,21,91
42089,21,89
42090,25,87
42091,26,86
42092,20,90
42093,9,95
42094,3,94
42095,5,88
42096,13,88
42097,21,93
42098,31,88
42099,43,67
42100,47,49
42101,35,56
42102,12,82
42103,-3,98
42104,1,88
42105,14,71
42106,16,70
42107,3,79
42108,-14,69
42109,-13,30
42110,9,-8
42111,30,-14
42112,28,0
42113,12,-1
42114,6,-32
42115,20,-59
42116,35,-45
42117,32,0
42118,17,29
42119,13,12
42120,24,-25
42121,30,-43
42122,19,-34
42123,-1,-18
42124,-6,-11
42125,3,-14
42126,9,-22
42127,1,-24
42128,-8,-11
42129,-5,9
42130,1,11
42131,-5,-17
42132,-14,-54
42133,-1,-70
42134,52,-57
42135,139,-30
42136,242,6
42137,338,57
42138,407,104
42139,441,83
42140,442,-47
42141,413,-235
42142,361,-372
42143,320,-432
42144,332,-493
42145,396,-606
42146,448,-700
42147,420,-671
42148,314,-527
42149,188,-384
42150,97,-311
42151,41,-256
42152,-3,-160
42153,-52,-36
42154,-91,19
42155,-112,9
42156,-113,-2
42157,-100,40
42158,-81,84
42159,-67,76
42160,-69,43
42161,-90,45
42162,-110,74
42163,-110,69
42164,-94,48
42165,-95,143
42166,-102,414
42167,-4,654
42168,301,486
42169,748,-332
42170,1158,-1772
42171,1476,-3668
42172,1796,-5723
42173,2101,-7339
42174,2133,-7762
42175,1688,-6697
42176,934,-4683
42177,283,-2663
42178,-16,-1242
42179,-45,-461
42180,-21,-107
42181,-53,19
42182,-114,59
42183,-147,104
42184,-144,165
42185,-136,210
42186,-146,236
42187,-162,259
42188,-166,281
42189,-157,287
42190,-145,277
42191,-135,260
42192,-133,236
42193,-143,221
42194,-156,219
42195,-159,241
42196,-144,251
42197,-127,256
42198,-119,254
42199,-117,251
42200,-107,230
42201,-84,209
42202,-63,222
42203,-59,245
42204,-71,220
42205,-80,166
42206,-72,181
42207,-43,270
42208,-6,307
42209,24,219
42210,28,117
42211,-4,137
42212,-63,238
42213,-116,268
42214,-138,187
42215,-131,105
42216,-115,118
42217,-91,175
42218,-47,185
42219,0,159
42220,-3,191
42221,-68,276
42222,-132,308
42223,-127,247
42224,-61,197
42225,-2,239
42226,-3,300
42227,-65,280
42228,-160,236
42229,-238,296
42230,-261,454
42231,-238,561
42232,-228,529
42233,-278,444
42234,-361,447
42235,-404,554
42236,-375,661
42237,-321,694
42238,-313,698
42239,-363,743
42240,-422,809
42241,-435,818
42242,-402,745
42243,-360,634
42244,-331,545
42245,-294,517
42246,-224,554
42247,-144,579
42248,-105,485
42249,-113,287
42250,-128,132
42251,-129,108
42252,-139,132
42253,-150,88
42254,-120,-3
42255,-51,-55
42256,-19,-46
42257,-61,-14
42258,-113,29
42259,-104,65
42260,-64,43
42261,-61,-45
42262,-99,-117
42263,-127,-96
42264,-143,-16
42265,-174,38
42266,-215,45
42267,-221,39
42268,-176,42
42269,-113,42
42270,-80,45
42271,-97,65
42272,-143,95
42273,-177,107
42274,-175,90
42275,-146,69
42276,-124,70
42277,-126,87
42278,-137,84
42279,-138,61
42280,-128,53
42281,-119,79
42282,-114,105
42283,-112,99
42284,-116,76
42285,-122,71
42286,-120,84
42287,-112,104
42288,-116,130
42289,-134,148
42290,-145,128
42291,-137,81
42292,-127,63
42293,-135,86
42294,-149,96
42295,-146,48
42296,-134,-7
42297,-141,5
42298,-173,69
42299,-205,89
42300,-208,27
42301,-188,-16
42302,-176,63
42303,-193,197
42304,-224,214
42305,-243,86
42306,-249,-21
42307,-260,8
42308,-286,79
42309,-299,65
42310,-259,17
42311,-162,61
42312,-49,187
42313,37,276
42314,86,275
42315,114,238
42316,124,195
42317,111,100
42318,80,-81
42319,62,-290
42320,89,-429
42321,158,-471
42322,218,-469
42323,217,-466
42324,141,-439
42325,28,-369
42326,-67,-287
42327,-127,-215
42328,-171,-137
42329,-220,-35
42330,-266,26
42331,-297,30
42332,-309,12
42333,-305,42
42334,-288,98
42335,-266,124
42336,-256,112
42337,-268,109
42338,-288,129
42339,-285,124
42340,-259,91
42341,-247,153
42342,-258,406
42343,-199,683
42344,40,612
42345,438,-38
42346,852,-1227
42347,1211,-2840
42348,1562,-4728
42349,1883,-6429
42350,1964,-7175
42351,1626,-6512
42352,980,-4817
42353,361,-2963
42354,4,-1565
42355,-118,-688
42356,-167,-161
42357,-231,108
42358,-286,161
42359,-295,107
42360,-279,100
42361,-284,191
42362,-314,299
42363,-328,319
42364,-308,261
42365,-281,217
42366,-276,243
42367,-292,292
42368,-303,310
42369,-297,314
42370,-278,341
42371,-267,392
42372,-269,394
42373,-282,339
42374,-288,272
42375,-280,270
42376,-266,330
42377,-258,376
42378,-260,351
42379,-261,275
42380,-253,215
42381,-233,198
42382,-216,209
42383,-213,238
42384,-224,292
42385,-234,342
42386,-232,335
42387,-217,258
42388,-201,180
42389,-191,183
42390,-189,257
42391,-190,299
42392,-190,250
42393,-190,176
42394,-195,187
42395,-201,272
42396,-204,311
42397,-200,244
42398,-196,162
42399,-200,150
42400,-214,185
42401,-229,220
42402,-241,284
42403,-250,386
42404,-263,444
42405,-282,390
42406,-300,297
42407,-313,288
42408,-327,371
42409,-351,448
42410,-386,474
42411,-422,496
42412,-448,561
42413,-458,637
42414,-462,666
42415,-462,643
42416,-456,622
42417,-444,638
42418,-429,662
42419,-411,641
42420,-380,574
42421,-330,508
42422,-266,476
42423,-204,458
42424,-155,420
42425,-115,352
42426,-78,276
42427,-46,213
42428,-28,175
42429,-25,154
42430,-26,143
42431,-21,128
42432,-10,99
42433,1,53
42434,7,6
42435,13,-14
42436,18,6
42437,20,44
42438,18,62
42439,17,40
42440,18,2
42441,20,-12
42442,15,16
42443,5,59
42444,2,74
42445,7,46
42446,9,-2
42447,2,-40
42448,-7,-52
42449,-14,-39
42450,-24,-11
42451,-39,13
42452,-51,15
42453,-49,-3
42454,-39,-17
42455,-36,-9
42456,-42,7
42457,-45,15
42458,-41,16
42459,-37,16
42460,-37,2
42461,-33,-33
42462,-21,-66
42463,-12,-76
42464,-22,-62
42465,-44,-38
42466,-53,-13
42467,-39,3
42468,-26,-7
42469,-35,-41
42470,-57,-65
42471,-67,-56
42472,-63,-36
42473,-60,-28
42474,-63,-24
42475,-66,-16
42476,-67,-17
42477,-68,-41
42478,-68,-67
42479,-64,-72
42480,-58,-63
42481,-54,-50
42482,-54,-27
42483,-52,1
42484,-45,3
42485,-41,-22
42486,-51,-28
42487,-71,15
42488,-87,62
42489,-76,48
42490,-31,-26
42491,42,-89
42492,126,-73
42493,212,18
42494,297,118
42495,360,150
42496,379,77
42497,353,-95
42498,313,-307
42499,285,-477
42500,273,-558
42501,288,-585
42502,340,-627
42503,399,-686
42504,392,-683
42505,287,-573
42506,146,-418
42507,50,-318
42508,13,-279
42509,-18,-190
42510,-68,-20
42511,-126,145
42512,-163,142
42513,-175,-8
42514,-174,-138
42515,-172,-115
42516,-171,-5
42517,-171,45
42518,-168,-5
42519,-161,-80
42520,-156,-90
42521,-179,23
42522,-219,263
42523,-185,514
42524,27,539
42525,400,126
42526,803,-837
42527,1157,-2396
42528,1505,-4438
42529,1856,-6465
42530,2043,-7659
42531,1852,-7425
42532,1281,-5907
42533,599,-3878
42534,107,-2130
42535,-94,-1005
42536,-121,-415
42537,-129,-139
42538,-171,-24
42539,-214,5
42540,-229,15
42541,-231,55
42542,-237,113
42543,-242,135
42544,-234,104
42545,-222,67
42546,-218,75
42547,-220,115
42548,-217,152
42549,-212,190
42550,-214,238
42551,-229,286
42552,-241,258
42553,-237,159
42554,-216,59
42555,-200,68
42556,-204,170
42557,-213,244
42558,-212,203
42559,-201,106
42560,-198,76
42561,-205,132
42562,-206,169
42563,-188,121
42564,-170,62
42565,-174,90
42566,-199,178
42567,-216,206
42568,-207,138
42569,-184,62
42570,-174,77
42571,-183,170
42572,-194,242
42573,-190,212
42574,-177,106
42575,-172,23
42576,-186,38
42577,-206,120
42578,-219,181
42579,-224,184
42580,-233,173
42581,-244,183
42582,-247,195
42583,-240,179
42584,-241,168
42585,-266,209
42586,-306,296
42587,-336,375
42588,-347,412
42589,-357,406
42590,-383,382
42591,-417,386
42592,-436,449
42593,-436,541
42594,-439,587
42595,-463,567
42596,-492,545
42597,-501,578
42598,-486,633
42599,-457,643
42600,-423,599
42601,-383,552
42602,-344,521
42603,-304,467
42604,-260,363
42605,-210,240
42606,-169,163
42607,-146,143
42608,-136,130
42609,-123,87
42610,-103,30
42611,-90,-11
42612,-90,-44
42613,-91,-96
42614,-81,-155
42615,-65,-186
42616,-60,-177
42617,-70,-145
42618,-82,-115
42619,-79,-103
42620,-67,-114
42621,-66,-133
42622,-83,-126
42623,-101,-87
42624,-103,-61
42625,-93,-87
42626,-89,-144
42627,-98,-175
42628,-102,-153
42629,-95,-97
42630,-89,-49
42631,-96,-50
42632,-106,-104
42633,-105,-159
42634,-97,-157
42635,-92,-112
42636,-92,-89
42637,-96,-106
42638,-110,-100
42639,-125,-42
42640,-122,0
42641,-97,-43
42642,-81,-130
42643,-90,-165
42644,-98,-130
42645,-82,-87
42646,-58,-88
42647,-57,-113
42648,-77,-124
42649,-90,-120
42650,-86,-127
42651,-73,-153
42652,-65,-177
42653,-65,-170
42654,-78,-136
42655,-99,-107
42656,-110,-110
42657,-104,-120
42658,-92,-104
42659,-91,-70
42660,-96,-62
42661,-94,-82
42662,-85,-87
42663,-83,-69
42664,-93,-75
42665,-105,-121
42666,-105,-148
42667,-92,-111
42668,-84,-55
42669,-91,-46
42670,-102,-84
42671,-93,-123
42672,-49,-147
42673,29,-161
42674,125,-138
42675,213,-56
42676,277,37
42677,313,47
42678,328,-58
42679,324,-212
42680,299,-332
42681,267,-424
42682,262,-552
42683,309,-715
42684,384,-810
42685,409,-765
42686,329,-643
42687,187,-554
42688,83,-518
42689,45,-462
42690,8,-354
42691,-75,-214
42692,-152,-109
42693,-172,-50
42694,-153,-48
42695,-147,-46
42696,-150,-9
42697,-141,32
42698,-132,3
42699,-158,-77
42700,-195,-103
42701,-177,-63
42702,-92,-51
42703,-34,-48
42704,-61,104
42705,-55,388
42706,162,463
42707,565,-30
42708,948,-1179
42709,1238,-2888
42710,1581,-4958
42711,1994,-6868
42712,2163,-7788
42713,1799,-7190
42714,1052,-5397
42715,373,-3325
42716,29,-1732
42717,-54,-825
42718,-68,-424
42719,-102,-268
42720,-151,-174
42721,-190,-72
42722,-207,15
42723,-204,52
42724,-195,49
42725,-183,43
42726,-171,60
42727,-182,100
42728,-232,140
42729,-282,152
42730,-265,124
42731,-167,86
42732,-64,71
42733,-60,108
42734,-162,148
42735,-274,162
42736,-290,124
42737,-215,78
42738,-137,70
42739,-110,103
42740,-106,140
42741,-96,140
42742,-104,109
42743,-161,80
42744,-226,76
42745,-224,83
42746,-150,85
42747,-86,92
42748,-103,125
42749,-178,169
42750,-226,180
42751,-201,131
42752,-137,64
42753,-87,46
42754,-73,91
42755,-89,136
42756,-128,122
42757,-166,67
42758,-165,52
42759,-122,100
42760,-94,149
42761,-121,136
42762,-171,86
42763,-187,69
42764,-171,110
42765,-170,169
42766,-205,209
42767,-243,232
42768,-246,256
42769,-218,289
42770,-199,325
42771,-231,362
42772,-316,405
42773,-393,459
42774,-399,516
42775,-340,556
42776,-294,562
42777,-313,554
42778,-365,564
42779,-388,585
42780,-364,579
42781,-324,534
42782,-291,491
42783,-271,482
42784,-258,476
42785,-238,416
42786,-193,301
42787,-120,190
42788,-58,134
42789,-41,133
42790,-66,144
42791,-99,120
42792,-112,50
42793,-95,-30
42794,-48,-69
42795,19,-58
42796,63,-34
42797,35,-29
42798,-71,-30
42799,-179,-19
42800,-191,-4
42801,-92,-16
42802,20,-55
42803,37,-84
42804,-46,-66
42805,-135,-16
42806,-149,23
42807,-95,23
42808,-49,7
42809,-61,5
42810,-110,22
42811,-134,40
42812,-99,45
42813,-41,37
42814,-28,23
42815,-85,25
42816,-165,58
42817,-192,99
42818,-136,101
42819,-49,52
42820,-7,1
42821,-42,1
42822,-109,43
42823,-143,89
42824,-124,114
42825,-86,114
42826,-78,86
42827,-111,45
42828,-152,25
42829,-153,35
42830,-103,39
42831,-48,10
42832,-49,-22
42833,-112,-8
42834,-177,49
42835,-175,89
42836,-108,69
42837,-46,8
42838,-50,-35
42839,-110,-21
42840,-165,40
42841,-176,107
42842,-161,142
42843,-146,120
42844,-129,47
42845,-102,-29
42846,-86,-47
42847,-115,10
42848,-185,90
42849,-237,128
42850,-215,109
42851,-118,61
42852,1,28
42853,86,60
42854,125,171
42855,151,291
42856,198,299
42857,253,161
42858,267,-15
42859,216,-104
42860,140,-110
42861,111,-137
42862,165,-249
42863,269,-399
42864,347,-498
42865,340,-507
42866,243,-442
42867,106,-344
42868,-8,-239
42869,-78,-131
42870,-118,-37
42871,-155,29
42872,-187,40
42873,-213,38
42874,-230,53
42875,-236,93
42876,-227,120
42877,-219,119
42878,-232,111
42879,-245,105
42880,-222,81
42881,-177,38
42882,-175,38
42883,-239,161
42884,-281,389
42885,-176,549
42886,107,392
42887,479,-259
42888,865,-1467
42889,1283,-3173
42890,1734,-5067
42891,2037,-6489
42892,1933,-6742
42893,1411,-5704
42894,781,-3991
42895,350,-2399
42896,133,-1288
42897,-17,-592
42898,-149,-196
42899,-207,-49
42900,-201,-34
42901,-213,2
42902,-266,96
42903,-297,165
42904,-273,158
42905,-232,117
42906,-219,103
42907,-231,121
42908,-238,145
42909,-228,150
42910,-209,128
42911,-201,103
42912,-198,87
42913,-194,105
42914,-188,134
42915,-184,167
42916,-179,170
42917,-171,154
42918,-174,143
42919,-196,149
42920,-219,148
42921,-215,122
42922,-185,93
42923,-153,93
42924,-143,117
42925,-150,131
42926,-154,112
42927,-139,63
42928,-111,10
42929,-89,-11
42930,-87,24
42931,-99,89
42932,-111,125
42933,-116,106
42934,-121,70
42935,-126,59
42936,-123,70
42937,-111,65
42938,-102,36
42939,-100,2
42940,-97,-13
42941,-86,-8
42942,-84,11
42943,-102,38
42944,-130,65
42945,-150,83
42946,-161,92
42947,-176,104
42948,-196,132
42949,-215,175
42950,-235,216
42951,-265,238
42952,-302,244
42953,-333,256
42954,-348,295
42955,-353,355
42956,-360,416
42957,-372,450
42958,-383,458
42959,-381,465
42960,-362,493
42961,-332,519
42962,-293,501
42963,-246,433
42964,-184,360
42965,-114,316
42966,-53,279
42967,-14,224
42968,8,167
42969,30,138
42970,65,126
42971,108,94
42972,142,43
42973,156,8
42974,149,14
42975,136,42
42976,129,55
42977,130,31
42978,134,-8
42979,141,-23
42980,149,7
42981,153,47
42982,144,48
42983,123,8
42984,104,-23
42985,103,-26
42986,117,-35
42987,130,-81
42988,127,-134
42989,111,-143
42990,96,-112
42991,96,-91
42992,115,-112
42993,140,-152
42994,158,-179
42995,158,-182
42996,140,-174
42997,115,-165
42998,102,-155
42999,107,-145
43000,122,-144
43001,130,-159
43002,133,-182
43003,138,-192
43004,154,-179
43005,178,-160
43006,196,-157
43007,190,-160
43008,158,-147
43009,118,-127
43010,100,-139
43011,113,-179
43012,135,-198
43013,147,-166
43014,150,-124
43015,152,-122
43016,154,-148
43017,148,-154
43018,137,-132
43019,130,-113
43020,131,-118
43021,133,-130
43022,139,-126
43023,151,-110
43024,165,-95
43025,168,-76
43026,151,-49
43027,124,-38
43028,111,-78
43029,125,-140
43030,153,-156
43031,166,-111
43032,151,-76
43033,131,-98
43034,142,-133
43035,203,-125
43036,300,-91
43037,407,-72
43038,505,-52
43039,577,-1
43040,610,36
43041,601,-25
43042,572,-193
43043,536,-381
43044,506,-509
43045,502,-594
43046,547,-692
43047,614,-781
43048,629,-772
43049,542,-644
43050,396,-495
43051,277,-421
43052,227,-409
43053,206,-357
43054,171,-255
43055,108,-161
43056,57,-150
43057,37,-162
43058,44,-131
43059,59,-80
43060,69,-97
43061,64,-161
43062,45,-162
43063,37,-105
43064,63,-122
43065,92,-199
43066,75,-120
43067,50,190
43068,150,424
43069,457,180
43070,899,-695
43071,1323,-2139
43072,1671,-4046
43073,1993,-6119
43074,2266,-7703
43075,2293,-8074
43076,1887,-7018
43077,1154,-5044
43078,476,-3004
43079,150,-1518
43080,123,-716
43081,151,-387
43082,106,-282
43083,43,-254
43084,26,-241
43085,39,-206
43086,40,-149
43087,27,-94
43088,16,-64
43089,13,-57
43090,18,-68
43091,25,-86
43092,31,-88
43093,32,-60
43094,40,-26
43095,48,-1
43096,51,-7
43097,42,-25
43098,38,-62
43099,48,-83
43100,69,-72
43101,82,-39
43102,74,-27
43103,52,-49
43104,39,-67
43105,48,-48
43106,73,-19
43107,93,-27
43108,96,-72
43109,83,-106
43110,71,-94
43111,75,-52
43112,94,-26
43113,112,-38
43114,114,-71
43115,102,-85
43116,91,-65
43117,92,-38
43118,99,-36
43119,106,-57
43120,114,-64
43121,121,-44
43122,112,-20
43123,85,-19
43124,58,-25
43125,54,-4
43126,69,47
43127,82,89
43128,80,85
43129,66,52
43130,48,42
43131,25,82
43132,-7,151
43133,-45,216
43134,-81,264
43135,-106,298
43136,-121,316
43137,-134,331
43138,-152,369
43139,-168,431
43140,-168,478
43141,-157,485
43142,-150,474
43143,-149,472
43144,-132,464
43145,-85,422
43146,-20,351
43147,35,275
43148,72,197
43149,98,116
43150,122,46
43151,145,3
43152,172,-28
43153,202,-74
43154,224,-142
43155,225,-215
43156,211,-274
43157,198,-308
43158,200,-316
43159,216,-307
43160,231,-304
43161,228,-319
43162,208,-345
43163,184,-362
43164,176,-357
43165,185,-333
43166,200,-304
43167,203,-283
43168,197,-277
43169,189,-289
43170,188,-313
43171,187,-329
43172,179,-326
43173,166,-315
43174,156,-315
43175,159,-313
43176,174,-284
43177,183,-236
43178,173,-221
43179,152,-261
43180,140,-315
43181,147,-331
43182,164,-314
43183,169,-300
43184,162,-298
43185,159,-292
43186,172,-284
43187,188,-283
43188,191,-290
43189,177,-296
43190,163,-306
43191,162,-309
43192,165,-286
43193,162,-250
43194,155,-249
43195,153,-293
43196,155,-335
43197,149,-335
43198,137,-316
43199,131,-315
43200,141,-324
43201,158,-320
43202,165,-313
43203,155,-315
43204,140,-309
43205,129,-285
43206,121,-273
43207,115,-289
43208,116,-301
43209,120,-269
43210,115,-217
43211,98,-202
43212,85,-241
43213,88,-281
43214,100,-279
43215,112,-257
43216,141,-265
43217,208,-294
43218,308,-279
43219,407,-194
43220,480,-114
43221,520,-127
43222,534,-239
43223,525,-384
43224,495,-516
43225,456,-639
43226,439,-765
43227,467,-875
43228,523,-934
43229,552,-917
43230,502,-832
43231,387,-722
43232,271,-634
43233,201,-565
43234,167,-489
43235,123,-388
43236,63,-316
43237,20,-278
43238,26,-270
43239,61,-252
43240,75,-239
43241,53,-252
43242,31,-290
43243,35,-308
43244,46,-286
43245,42,-268
43246,31,-283
43247,16,-221
43248,14,31
43249,96,325
43250,350,272
43251,752,-383
43252,1166,-1614
43253,1520,-3330
43254,1866,-5400
43255,2197,-7305
43256,2308,-8151
43257,1983,-7423
43258,1293,-5563
43259,597,-3540
43260,211,-2007
43261,138,-1065
43262,161,-592
43263,121,-440
43264,53,-420
43265,43,-378
43266,78,-312
43267,82,-284
43268,46,-278
43269,27,-241
43270,48,-188
43271,72,-164
43272,73,-170
43273,61,-187
43274,58,-217
43275,66,-246
43276,84,-244
43277,107,-183
43278,128,-135
43279,129,-143
43280,115,-202
43281,104,-220
43282,113,-165
43283,135,-105
43284,145,-123
43285,130,-192
43286,102,-216
43287,87,-170
43288,93,-146
43289,120,-198
43290,161,-259
43291,201,-242
43292,218,-182
43293,203,-170
43294,176,-214
43295,164,-242
43296,168,-221
43297,169,-197
43298,151,-208
43299,119,-235
43300,91,-241
43301,86,-222
43302,112,-204
43303,148,-199
43304,162,-185
43305,148,-145
43306,132,-99
43307,129,-102
43308,127,-166
43309,116,-217
43310,110,-174
43311,113,-64
43312,99,-1
43313,43,-16
43314,-31,-20
43315,-76,48
43316,-77,133
43317,-66,177
43318,-79,217
43319,-117,295
43320,-155,357
43321,-179,343
43322,-195,300
43323,-195,316
43324,-160,375
43325,-94,384
43326,-31,314
43327,2,241
43328,23,222
43329,57,206
43330,96,108
43331,122,-52
43332,147,-160
43333,189,-155
43334,232,-116
43335,240,-145
43336,211,-234
43337,178,-306
43338,171,-329
43339,196,-320
43340,226,-293
43341,218,-260
43342,160,-255
43343,105,-287
43344,125,-311
43345,210,-295
43346,262,-269
43347,218,-279
43348,138,-305
43349,119,-299
43350,172,-259
43351,209,-225
43352,172,-223
43353,110,-226
43354,110,-206
43355,175,-177
43356,224,-175
43357,201,-201
43358,148,-210
43359,129,-180
43360,150,-148
43361,169,-156
43362,172,-193
43363,178,-209
43364,193,-182
43365,185,-138
43366,143,-116
43367,101,-131
43368,102,-171
43369,139,-199
43370,163,-187
43371,149,-144
43372,130,-121
43373,154,-151
43374,212,-207
43375,233,-225
43376,170,-179
43377,61,-101
43378,-2,-57
43379,30,-88
43380,119,-169
43381,184,-219
43382,185,-183
43383,147,-111
43384,118,-99
43385,111,-149
43386,107,-162
43387,93,-107
43388,82,-80
43389,80,-149
43390,75,-233
43391,59,-220
43392,52,-136
43393,79,-81
43394,139,-85
43395,202,-111
43396,252,-128
43397,302,-114
43398,365,-40
43399,422,62
43400,434,91
43401,395,-2
43402,347,-143
43403,341,-244
43404,391,-329
43405,480,-462
43406,572,-622
43407,622,-703
43408,584,-657
43409,458,-546
43410,308,-459
43411,217,-418
43412,201,-380
43413,182,-305
43414,91,-219
43415,-37,-143
43416,-90,-94
43417,-41,-42
43418,11,-1
43419,-20,5
43420,-92,-34
43421,-115,-71
43422,-80,-58
43423,-29,-19
43424,9,-15
43425,10,-40
43426,-49,-7
43427,-112,135
43428,-53,317
43429,168,368
43430,457,69
43431,751,-802
43432,1125,-2351
43433,1617,-4351
43434,2045,-6152
43435,2119,-6964
43436,1752,-6417
43437,1161,-4874
43438,644,-3130
43439,323,-1779
43440,129,-909
43441,-16,-362
43442,-99,-66
43443,-98,-5
43444,-67,-55
43445,-76,-55
43446,-111,16
43447,-119,67
43448,-97,62
43449,-88,59
43450,-108,91
43451,-125,127
43452,-122,137
43453,-113,138
43454,-101,145
43455,-85,150
43456,-69,124
43457,-75,99
43458,-104,98
43459,-131,131
43460,-128,142
43461,-103,111
43462,-94,77
43463,-109,83
43464,-119,103
43465,-93,94
43466,-54,67
43467,-45,60
43468,-74,80
43469,-108,93
43470,-115,83
43471,-92,68
43472,-63,65
43473,-52,70
43474,-63,72
43475,-82,61
43476,-86,43
43477,-73,27
43478,-61,25
43479,-70,33
43480,-93,44
43481,-109,49
43482,-109,47
43483,-100,41
43484,-97,36
43485,-103,34
43486,-112,36
43487,-116,46
43488,-117,64
43489,-113,80
43490,-109,86
43491,-111,87
43492,-137,102
43493,-192,138
43494,-259,187
43495,-308,239
43496,-326,293
43497,-323,337
43498,-323,357
43499,-339,359
43500,-364,382
43501,-378,445
43502,-369,514
43503,-343,537
43504,-318,508
43505,-302,471
43506,-287,462
43507,-255,469
43508,-201,452
43509,-139,403
43510,-89,348
43511,-56,307
43512,-29,263
43513,1,203
43514,26,143
43515,38,111
43516,39,99
43517,44,80
43518,59,47
43519,79,16
43520,89,2
43521,86,0
43522,73,-1
43523,59,-4
43524,49,-4
43525,48,-4
43526,59,-10
43527,74,-27
43528,84,-49
43529,79,-69
43530,63,-85
43531,49,-94
43532,48,-89
43533,58,-80
43534,74,-85
43535,88,-108
43536,96,-131
43537,96,-137
43538,82,-141
43539,60,-153
43540,39,-162
43541,29,-157
43542,30,-152
43543,37,-158
43544,44,-167
43545,42,-165
43546,27,-159
43547,9,-159
43548,10,-157
43549,30,-145
43550,48,-138
43551,46,-149
43552,33,-163
43553,28,-158
43554,29,-136
43555,24,-124
43556,16,-134
43557,12,-152
43558,14,-155
43559,16,-137
43560,17,-106
43561,21,-80
43562,24,-73
43563,13,-86
43564,-13,-109
43565,-37,-120
43566,-41,-105
43567,-28,-68
43568,-19,-36
43569,-22,-23
43570,-24,-26
43571,-16,-27
43572,-11,-24
43573,-24,-24
43574,-45,-32
43575,-54,-34
43576,-48,-21
43577,-35,-9
43578,-9,-21
43579,49,-49
43580,146,-44
43581,258,27
43582,349,123
43583,406,158
43584,435,77
43585,442,-85
43586,416,-247
43587,357,-363
43588,299,-453
43589,302,-545
43590,379,-627
43591,459,-650
43592,448,-596
43593,332,-500
43594,194,-406
43595,106,-320
43596,54,-230
43597,-10,-125
43598,-82,-46
43599,-127,-8
43600,-127,-16
43601,-106,-10
43602,-86,30
43603,-72,62
43604,-68,32
43605,-88,-19
43606,-121,-1
43607,-132,56
43608,-108,45
43609,-92,9
43610,-118,143
43611,-113,459
43612,54,624
43613,405,250
43614,816,-787
43615,1176,-2398
43616,1514,-4413
43617,1877,-6442
43618,2137,-7779
43619,2050,-7789
43620,1527,-6443
43621,788,-4384
43622,189,-2439
43623,-80,-1110
43624,-109,-433
43625,-95,-165
43626,-130,-56
43627,-180,7
43628,-195,42
43629,-188,61
43630,-193,93
43631,-212,136
43632,-227,163
43633,-221,169
43634,-198,183
43635,-181,217
43636,-185,235
43637,-202,218
43638,-195,182
43639,-165,175
43640,-141,179
43641,-158,189
43642,-193,189
43643,-204,200
43644,-173,205
43645,-132,187
