TIME,II,V
42189,1136,-406
42190,1013,-393
42191,889,-372
42192,757,-341
42193,621,-301
42194,486,-257
42195,359,-214
42196,244,-176
42197,139,-147
42198,43,-127
42199,-48,-115
42200,-134,-104
42201,-215,-92
42202,-283,-77
42203,-342,-60
42204,-387,-45
42205,-426,-33
42206,-457,-26
42207,-490,-21
42208,-519,-17
42209,-547,-9
42210,-569,0
42211,-589,8
42212,-602,13
42213,-613,18
42214,-618,23
42215,-619,33
42216,-612,46
42217,-595,61
42218,-570,73
42219,-542,79
42220,-519,79
42221,-505,77
42222,-500,76
42223,-499,77
42224,-498,79
42225,-491,83
42226,-480,86
42227,-466,91
42228,-454,99
42229,-445,109
42230,-442,117
42231,-441,120
42232,-447,118
42233,-455,111
42234,-465,103
42235,-472,97
42236,-472,94
42237,-465,94
42238,-454,96
42239,-444,97
42240,-439,98
42241,-438,95
42242,-439,92
42243,-442,87
42244,-447,81
42245,-451,73
42246,-458,65
42247,-465,55
42248,-470,48
42249,-474,42
42250,-477,40
42251,-483,42
42252,-488,47
42253,-489,54
42254,-479,62
42255,-451,71
42256,-404,85
42257,-337,108
42258,-256,141
42259,-167,183
42260,-82,228
42261,-7,269
42262,49,297
42263,88,311
42264,112,312
42265,131,302
42266,155,279
42267,193,243
42268,244,190
42269,303,125
42270,356,54
42271,394,-14
42272,407,-71
42273,400,-115
42274,375,-146
42275,340,-168
42276,293,-179
42277,232,-179
42278,140,-164
42279,15,-135
42280,-145,-97
42281,-321,-59
42282,-496,-29
42283,-644,-15
42284,-755,-14
42285,-828,-24
42286,-868,-34
42287,-890,-42
42288,-895,-42
42289,-891,-36
42290,-867,-29
42291,-851,-18
42292,-817,-19
42293,-818,-11
42294,-817,-19
42295,-847,-15
42296,-874,-24
42297,-901,-23
42298,-916,-30
42299,-922,-31
42300,-919,-34
42301,-900,-25
42302,-855,3
42303,-768,58
42304,-632,138
42305,-435,220
42306,-157,259
42307,252,189
42308,860,-50
42309,1712,-492
42310,2755,-1123
42311,3814,-1872
42312,4619,-2627
42313,4915,-3264
42314,4572,-3678
42315,3663,-3815
42316,2435,-3676
42317,1193,-3313
42318,176,-2807
42319,-512,-2245
42320,-896,-1698
42321,-1059,-1216
42322,-1093,-822
42323,-1051,-523
42324,-967,-309
42325,-863,-163
42326,-765,-66
42327,-692,-1
42328,-650,46
42329,-631,78
42330,-620,100
42331,-612,112
42332,-590,115
42333,-576,120
42334,-542,117
42335,-531,130
42336,-507,133
42337,-505,148
42338,-496,146
42339,-486,154
42340,-465,150
42341,-432,156
42342,-396,159
42343,-359,170
42344,-330,178
42345,-308,187
42346,-294,192
42347,-284,195
42348,-275,196
42349,-263,197
42350,-245,196
42351,-218,196
42352,-183,197
42353,-147,200
42354,-112,205
42355,-78,214
42356,-40,223
42357,7,230
42358,69,235
42359,139,238
42360,216,241
42361,294,245
42362,379,248
42363,477,250
42364,601,247
42365,750,237
42366,918,218
42367,1087,193
42368,1241,165
42369,1371,136
42370,1476,108
42371,1564,80
42372,1647,49
42373,1731,10
42374,1815,-36
42375,1892,-86
42376,1950,-135
42377,1979,-179
42378,1974,-213
42379,1938,-239
42380,1874,-259
42381,1791,-277
42382,1692,-290
42383,1578,-299
42384,1443,-299
42385,1282,-291
42386,1104,-274
42387,921,-251
42388,749,-224
42389,595,-197
42390,467,-168
42391,360,-140
42392,267,-113
42393,181,-90
42394,102,-71
42395,30,-58
42396,-34,-49
42397,-89,-43
42398,-138,-38
42399,-185,-32
42400,-229,-22
42401,-269,-9
42402,-301,5
42403,-322,19
42404,-328,30
42405,-323,37
42406,-318,42
42407,-327,47
42408,-354,54
42409,-394,63
42410,-439,72
42411,-478,80
42412,-502,86
42413,-510,91
42414,-510,97
42415,-505,103
42416,-496,110
42417,-479,114
42418,-456,116
42419,-429,116
42420,-406,116
42421,-389,120
42422,-382,128
42423,-381,139
42424,-383,149
42425,-382,158
42426,-379,165
42427,-376,168
42428,-378,168
42429,-387,164
42430,-403,155
42431,-420,139
42432,-431,123
42433,-426,110
42434,-404,105
42435,-371,107
42436,-337,115
42437,-310,124
42438,-296,128
42439,-293,123
42440,-296,110
42441,-302,95
42442,-306,82
42443,-310,76
42444,-313,75
42445,-318,78
42446,-318,81
42447,-311,84
42448,-289,88
42449,-245,99
42450,-175,123
42451,-78,160
42452,30,206
42453,134,254
42454,212,296
42455,264,327
42456,284,343
42457,293,345
42458,304,332
42459,345,303
42460,413,259
42461,510,199
42462,615,131
42463,712,62
42464,774,0
42465,791,-49
42466,760,-84
42467,700,-106
42468,619,-117
42469,532,-117
42470,436,-107
42471,329,-91
42472,194,-69
42473,31,-45
42474,-156,-23
42475,-343,-8
42476,-514,-1
42477,-654,-1
42478,-753,-7
42479,-813,-14
42480,-838,-19
42481,-838,-20
42482,-817,-19
42483,-794,-14
42484,-763,-15
42485,-760,-8
42486,-758,-15
42487,-782,-12
42488,-802,-20
42489,-819,-17
42490,-832,-19
42491,-836,-14
42492,-849,-10
42493,-865,-5
42494,-884,0
42495,-875,13
42496,-829,45
42497,-720,100
42498,-556,169
42499,-315,220
42500,30,195
42501,554,31
42502,1305,-326
42503,2277,-885
42504,3333,-1602
42505,4241,-2378
42506,4733,-3082
42507,4642,-3590
42508,3973,-3819
42509,2914,-3750
42510,1734,-3427
42511,683,-2934
42512,-106,-2369
42513,-614,-1816
42514,-900,-1328
42515,-1032,-932
42516,-1067,-627
42517,-1035,-402
42518,-972,-241
42519,-898,-130
42520,-840,-54
42521,-792,-5
42522,-756,28
42523,-716,46
42524,-680,62
42525,-645,70
42526,-621,79
42527,-606,86
42528,-588,91
42529,-580,97
42530,-568,97
42531,-568,99
42532,-573,96
42533,-578,97
42534,-578,94
42535,-568,92
42536,-553,90
42537,-540,90
42538,-534,90
42539,-527,93
42540,-511,97
42541,-479,101
42542,-429,106
42543,-373,110
42544,-320,113
42545,-281,114
42546,-251,112
42547,-228,110
42548,-202,107
42549,-171,105
42550,-130,106
42551,-78,110
42552,-11,117
42553,69,126
42554,161,135
42555,260,142
42556,360,145
42557,464,141
42558,578,128
42559,708,108
42560,854,80
42561,1007,48
42562,1152,13
42563,1279,-22
42564,1380,-58
42565,1457,-96
42566,1516,-135
42567,1567,-177
42568,1610,-219
42569,1645,-261
42570,1662,-300
42571,1655,-334
42572,1613,-363
42573,1539,-386
42574,1440,-402
42575,1332,-410
42576,1222,-409
42577,1115,-399
42578,1009,-383
42579,904,-363
42580,794,-341
42581,678,-318
42582,556,-293
42583,426,-267
42584,289,-239
42585,143,-210
42586,0,-184
42587,-132,-161
42588,-246,-142
42589,-347,-128
42590,-430,-117
42591,-501,-107
42592,-547,-99
42593,-574,-90
42594,-576,-81
42595,-573,-69
42596,-570,-59
42597,-581,-50
42598,-593,-45
42599,-601,-41
42600,-596,-38
42601,-589,-33
42602,-593,-24
42603,-626,-10
42604,-687,5
42605,-761,18
42606,-823,27
42607,-854,32
42608,-850,33
42609,-822,32
42610,-787,32
42611,-757,35
42612,-739,42
42613,-719,50
42614,-697,58
42615,-667,64
42616,-645,64
42617,-635,59
42618,-656,51
42619,-701,41
42620,-765,33
42621,-825,28
42622,-879,25
42623,-912,24
42624,-924,23
42625,-900,19
42626,-845,13
42627,-758,6
42628,-667,1
42629,-592,-2
42630,-571,-1
42631,-611,2
42632,-707,4
42633,-822,2
42634,-926,-3
42635,-985,-11
42636,-991,-17
42637,-950,-20
42638,-892,-22
42639,-844,-21
42640,-820,-20
42641,-813,-15
42642,-799,-5
42643,-752,15
42644,-664,45
42645,-546,82
42646,-434,123
42647,-352,158
42648,-313,184
42649,-294,196
42650,-279,193
42651,-249,178
42652,-206,149
42653,-151,109
42654,-103,60
42655,-59,7
42656,-25,-48
42657,8,-100
42658,22,-147
42659,16,-186
42660,-24,-215
42661,-83,-235
42662,-166,-245
42663,-261,-245
42664,-383,-237
42665,-523,-224
42666,-699,-207
42667,-889,-190
42668,-1083,-173
42669,-1246,-161
42670,-1371,-153
42671,-1445,-149
42672,-1483,-147
42673,-1486,-149
42674,-1477,-149
42675,-1455,-149
42676,-1425,-147
42677,-1389,-144
42678,-1341,-142
42679,-1307,-134
42680,-1282,-129
42681,-1290,-120
42682,-1328,-115
42683,-1378,-110
42684,-1427,-109
42685,-1447,-112
42686,-1446,-115
42687,-1425,-115
42688,-1408,-104
42689,-1396,-77
42690,-1390,-28
42691,-1368,37
42692,-1286,96
42693,-1064,109
42694,-603,26
42695,186,-196
42696,1298,-578
42697,2596,-1095
42698,3793,-1678
42699,4574,-2229
42700,4699,-2648
42701,4141,-2862
42702,3063,-2853
42703,1766,-2649
42704,518,-2315
42705,-492,-1926
42706,-1229,-1543
42707,-1697,-1205
42708,-1945,-927
42709,-1985,-704
42710,-1867,-530
42711,-1646,-392
42712,-1424,-284
42713,-1264,-200
42714,-1218,-137
42715,-1249,-94
42716,-1319,-67
42717,-1356,-54
42718,-1346,-47
42719,-1292,-46
42720,-1214,-47
42721,-1162,-44
42722,-1129,-46
42723,-1153,-41
42724,-1186,-44
42725,-1220,-44
42726,-1206,-53
42727,-1135,-63
42728,-1012,-78
42729,-875,-88
42730,-770,-93
42731,-728,-89
42732,-756,-80
42733,-819,-70
42734,-879,-65
42735,-905,-65
42736,-888,-72
42737,-850,-80
42738,-817,-89
42739,-810,-93
42740,-821,-95
42741,-828,-93
42742,-801,-97
42743,-725,-104
42744,-606,-119
42745,-470,-134
42746,-345,-150
42747,-249,-163
42748,-185,-177
42749,-140,-190
42750,-103,-209
42751,-58,-230
42752,5,-258
42753,104,-288
42754,243,-324
42755,423,-363
42756,614,-406
42757,792,-448
42758,916,-487
42759,977,-520
42760,975,-549
42761,937,-575
42762,884,-599
42763,845,-622
42764,824,-641
42765,823,-654
42766,819,-659
42767,795,-653
42768,726,-636
42769,603,-606
42770,431,-565
42771,234,-516
42772,32,-466
42773,-156,-420
42774,-324,-381
42775,-472,-347
42776,-610,-316
42777,-737,-283
42778,-856,-247
42779,-960,-207
42780,-1046,-169
42781,-1113,-134
42782,-1161,-105
42783,-1188,-83
42784,-1201,-66
42785,-1200,-51
42786,-1189,-39
42787,-1169,-28
42788,-1142,-22
42789,-1107,-18
42790,-1068,-17
42791,-1030,-17
42792,-1000,-19
42793,-977,-19
42794,-967,-20
42795,-964,-19
42796,-969,-19
42797,-972,-18
42798,-977,-16
42799,-980,-13
42800,-988,-10
42801,-992,-7
42802,-997,-6
42803,-995,-7
42804,-988,-10
42805,-972,-13
42806,-955,-16
42807,-938,-17
42808,-928,-16
42809,-919,-15
42810,-914,-13
42811,-907,-11
42812,-897,-10
42813,-880,-8
42814,-864,-6
42815,-851,-4
42816,-845,0
42817,-846,4
42818,-856,6
42819,-873,8
42820,-895,10
42821,-912,13
42822,-924,19
42823,-923,26
42824,-909,32
42825,-877,35
42826,-840,33
42827,-801,26
42828,-771,19
42829,-747,13
42830,-740,10
42831,-744,9
42832,-758,10
42833,-766,10
42834,-771,10
42835,-766,7
42836,-756,6
42837,-736,6
42838,-722,7
42839,-714,9
42840,-714,13
42841,-713,16
42842,-712,19
42843,-705,21
42844,-694,23
42845,-677,24
42846,-658,26
42847,-634,32
42848,-602,46
42849,-549,70
42850,-476,104
42851,-384,145
42852,-287,189
42853,-198,231
42854,-134,264
42855,-96,285
42856,-78,291
42857,-59,280
42858,-22,253
42859,46,210
42860,134,155
42861,230,94
42862,305,35
42863,345,-17
42864,341,-57
42865,302,-87
42866,233,-108
42867,151,-120
42868,60,-122
42869,-32,-114
42870,-133,-97
42871,-239,-73
42872,-359,-48
42873,-485,-28
42874,-618,-17
42875,-741,-17
42876,-845,-22
42877,-916,-32
42878,-955,-37
42879,-963,-40
42880,-957,-36
42881,-947,-31
42882,-936,-25
42883,-936,-18
42884,-925,-17
42885,-923,-12
42886,-910,-11
42887,-900,-4
42888,-892,0
42889,-884,5
42890,-884,7
42891,-890,8
42892,-905,12
42893,-915,22
42894,-909,53
42895,-866,109
42896,-776,190
42897,-623,272
42898,-369,312
42899,57,249
42900,735,28
42901,1706,-381
42902,2892,-961
42903,4087,-1644
42904,4986,-2323
42905,5321,-2884
42906,4971,-3236
42907,4034,-3338
42908,2763,-3197
42909,1464,-2868
42910,373,-2424
42911,-399,-1941
42912,-867,-1480
42913,-1096,-1076
42914,-1165,-747
42915,-1125,-492
42916,-1031,-298
42917,-917,-154
42918,-821,-46
42919,-750,31
42920,-710,86
42921,-679,118
42922,-652,141
42923,-624,154
42924,-594,166
42925,-578,178
42926,-548,182
42927,-537,187
42928,-503,176
42929,-486,172
42930,-460,158
42931,-443,156
42932,-424,151
42933,-404,156
42934,-381,160
42935,-359,167
42936,-342,171
42937,-325,174
42938,-306,173
42939,-281,172
42940,-247,171
42941,-212,171
42942,-177,174
42943,-152,179
42944,-126,183
42945,-99,187
42946,-57,190
42947,-9,191
42948,50,190
42949,108,188
42950,165,183
42951,212,179
42952,264,174
42953,323,169
42954,402,164
42955,499,159
42956,621,151
42957,759,141
42958,908,125
42959,1053,104
42960,1189,77
42961,1313,47
42962,1426,16
42963,1529,-15
42964,1626,-47
42965,1720,-81
42966,1803,-121
42967,1868,-166
42968,1911,-213
42969,1930,-258
42970,1924,-295
42971,1896,-322
42972,1849,-337
42973,1785,-342
42974,1700,-338
42975,1597,-328
42976,1474,-312
42977,1337,-292
42978,1189,-268
42979,1035,-241
42980,876,-212
42981,719,-182
42982,570,-153
42983,438,-123
42984,327,-95
42985,236,-69
42986,161,-43
42987,96,-19
42988,35,4
42989,-25,23
42990,-77,39
42991,-119,50
42992,-149,57
42993,-175,62
42994,-194,65
42995,-212,71
42996,-224,81
42997,-237,95
42998,-245,112
42999,-258,130
43000,-273,145
43001,-299,154
43002,-326,158
43003,-351,159
43004,-366,160
43005,-371,166
43006,-366,175
43007,-353,186
43008,-334,196
43009,-313,204
43010,-287,209
43011,-256,209
43012,-222,206
43013,-190,203
43014,-166,200
43015,-153,201
43016,-151,205
43017,-156,211
43018,-162,217
43019,-162,219
43020,-156,218
43021,-150,214
43022,-148,210
43023,-154,206
43024,-166,206
43025,-178,207
43026,-184,209
43027,-183,210
43028,-180,209
43029,-181,205
43030,-186,200
43031,-194,193
43032,-200,187
43033,-206,184
43034,-208,183
43035,-206,187
43036,-195,195
43037,-170,208
43038,-114,230
43039,-25,262
43040,94,306
43041,221,356
43042,335,405
43043,416,444
43044,454,468
43045,460,472
43046,449,461
43047,449,434
43048,468,395
43049,509,342
43050,561,278
43051,610,207
43052,642,138
43053,654,77
43054,649,30
43055,641,-4
43056,634,-26
43057,630,-40
43058,615,-45
43059,574,-40
43060,489,-23
43061,355,3
43062,180,33
43063,-15,61
43064,-202,82
43065,-359,97
43066,-473,106
43067,-541,110
43068,-570,112
43069,-576,111
43070,-566,106
43071,-562,100
43072,-552,89
43073,-561,88
43074,-554,82
43075,-567,93
43076,-561,94
43077,-569,107
43078,-569,105
43079,-570,112
43080,-569,108
43081,-563,110
43082,-559,108
43083,-551,111
43084,-535,121
43085,-487,150
43086,-393,205
43087,-232,277
43088,9,336
43089,365,323
43090,881,173
43091,1613,-168
43092,2553,-710
43093,3600,-1411
43094,4529,-2177
43095,5076,-2885
43096,5038,-3415
43097,4388,-3682
43098,3289,-3659
43099,2033,-3378
43100,903,-2912
43101,75,-2352
43102,-421,-1786
43103,-656,-1276
43104,-729,-855
43105,-713,-529
43106,-649,-288
43107,-557,-115
43108,-460,8
43109,-376,93
43110,-323,149
43111,-292,181
43112,-275,198
43113,-258,205
43114,-237,212
43115,-217,222
43116,-195,234
43117,-187,252
43118,-172,264
43119,-169,279
43120,-158,284
43121,-144,293
43122,-122,295
43123,-92,299
43124,-58,301
43125,-27,307
43126,-5,313
43127,4,320
43128,3,326
43129,-1,329
43130,-1,331
43131,3,329
43132,20,325
43133,44,319
43134,75,314
43135,108,310
43136,149,312
43137,197,320
43138,258,335
43139,326,352
43140,403,367
43141,482,378
43142,563,383
43143,643,385
43144,731,386
43145,835,389
43146,958,393
43147,1091,395
43148,1230,392
43149,1368,382
43150,1499,363
43151,1619,334
43152,1736,296
43153,1857,251
43154,1980,204
43155,2097,157
43156,2203,115
43157,2289,78
43158,2344,46
43159,2361,13
43160,2346,-19
43161,2304,-54
43162,2242,-87
43163,2163,-116
43164,2073,-134
43165,1974,-144
43166,1866,-141
43167,1741,-133
43168,1607,-118
43169,1462,-101
43170,1315,-81
43171,1163,-61
43172,1019,-39
43173,880,-19
43174,757,1
43175,644,19
43176,551,37
43177,468,54
43178,398,72
43179,329,88
43180,267,107
43181,200,127
43182,140,150
43183,81,171
43184,35,186
43185,-2,193
43186,-22,192
43187,-31,186
43188,-30,184
43189,-36,191
43190,-52,205
43191,-83,220
43192,-120,231
43193,-156,235
43194,-175,232
43195,-176,228
43196,-160,228
43197,-140,236
43198,-121,249
43199,-107,263
43200,-94,274
43201,-79,279
43202,-60,280
43203,-43,277
43204,-31,275
43205,-28,273
43206,-29,274
43207,-38,273
43208,-42,275
43209,-43,275
43210,-36,277
43211,-32,277
43212,-25,281
43213,-20,282
43214,-16,284
43215,-16,282
43216,-15,279
43217,-12,273
43218,-8,264
43219,-3,255
43220,12,249
43221,48,248
43222,115,258
43223,218,281
43224,356,317
43225,519,360
43226,683,405
43227,826,445
43228,929,477
43229,986,495
43230,999,500
43231,983,489
43232,956,462
43233,935,418
43234,925,358
43235,925,290
43236,918,221
43237,893,160
43238,841,111
43239,771,75
43240,697,50
43241,636,32
43242,597,23
43243,577,21
43244,547,30
43245,480,47
43246,352,70
43247,168,93
43248,-46,113
43249,-253,124
43250,-410,128
43251,-500,125
43252,-531,123
43253,-534,119
43254,-527,120
43255,-528,119
43256,-534,120
43257,-552,119
43258,-558,117
43259,-569,119
43260,-565,118
43261,-571,123
43262,-570,124
43263,-567,127
43264,-561,126
43265,-554,124
43266,-551,123
43267,-546,121
43268,-533,128
43269,-495,147
43270,-413,190
43271,-273,254
43272,-67,326
43273,222,365
43274,635,316
43275,1229,113
43276,2039,-289
43277,3025,-893
43278,4036,-1639
43279,4833,-2417
43280,5172,-3090
43281,4920,-3539
43282,4122,-3691
43283,2986,-3548
43284,1784,-3166
43285,746,-2642
43286,-16,-2073
43287,-497,-1539
43288,-761,-1081
43289,-872,-717
43290,-879,-440
43291,-809,-239
43292,-701,-92
43293,-588,11
43294,-504,86
43295,-451,135
43296,-426,172
43297,-411,192
43298,-392,208
43299,-374,216
43300,-344,220
43301,-330,225
43302,-294,220
43303,-272,224
43304,-229,217
43305,-202,222
43306,-175,218
43307,-168,224
43308,-174,224
43309,-195,231
43310,-223,235
43311,-249,243
43312,-265,251
43313,-261,257
43314,-230,260
43315,-174,259
43316,-91,255
43317,1,250
43318,87,247
43319,143,249
43320,164,255
43321,148,263
43322,126,270
43323,119,274
43324,162,274
43325,252,272
43326,383,270
43327,519,271
43328,640,274
43329,723,279
43330,783,283
43331,831,283
43332,902,276
43333,1004,261
43334,1150,239
43335,1320,209
43336,1499,176
43337,1662,138
43338,1801,96
43339,1912,49
43340,2001,-2
43341,2070,-56
43342,2115,-106
43343,2130,-150
43344,2108,-182
43345,2052,-205
43346,1971,-218
43347,1881,-226
43348,1792,-228
43349,1706,-225
43350,1620,-216
43351,1527,-202
43352,1421,-183
43353,1303,-161
43354,1171,-138
43355,1027,-115
43356,872,-91
43357,709,-68
43358,541,-44
43359,373,-21
43360,212,2
43361,66,22
43362,-58,39
43363,-153,52
43364,-210,62
43365,-230,70
43366,-217,79
43367,-192,90
43368,-172,101
43369,-179,114
43370,-215,128
43371,-279,142
43372,-348,154
43373,-409,162
43374,-442,164
43375,-452,162
43376,-439,159
43377,-417,158
43378,-396,164
43379,-383,177
43380,-377,193
43381,-373,208
43382,-367,217
43383,-357,219
43384,-348,218
43385,-341,216
43386,-343,216
43387,-346,218
43388,-349,220
43389,-346,221
43390,-335,220
43391,-322,217
43392,-311,214
43393,-308,209
43394,-314,207
43395,-327,206
43396,-349,207
43397,-375,209
43398,-398,208
43399,-406,203
43400,-397,196
43401,-377,189
43402,-356,186
43403,-348,186
43404,-369,187
43405,-416,185
43406,-479,177
43407,-526,163
43408,-544,147
43409,-520,133
43410,-466,123
43411,-401,119
43412,-361,120
43413,-361,123
43414,-403,128
43415,-462,132
43416,-520,136
43417,-555,137
43418,-567,138
43419,-555,137
43420,-540,135
43421,-529,133
43422,-533,129
43423,-545,123
43424,-569,115
43425,-596,107
43426,-620,101
43427,-628,96
43428,-622,96
43429,-605,99
43430,-592,104
43431,-590,109
43432,-606,111
43433,-629,110
43434,-646,104
43435,-645,95
43436,-629,87
43437,-608,81
43438,-600,81
43439,-612,84
43440,-643,91
43441,-677,98
43442,-701,102
43443,-701,101
43444,-681,97
43445,-646,90
43446,-609,84
43447,-579,80
43448,-564,80
43449,-564,81
43450,-580,86
43451,-611,89
43452,-651,92
43453,-688,93
43454,-710,94
43455,-705,91
43456,-672,88
43457,-617,82
43458,-563,77
43459,-533,74
43460,-539,75
43461,-578,80
43462,-632,91
43463,-674,104
43464,-682,123
43465,-643,147
43466,-562,177
43467,-452,212
43468,-332,247
43469,-215,280
43470,-124,306
43471,-65,323
43472,-43,330
43473,-42,326
43474,-47,312
43475,-31,285
43476,20,247
43477,109,200
43478,217,149
43479,317,101
43480,385,60
43481,408,29
43482,381,5
43483,314,-13
43484,213,-25
43485,95,-31
43486,-43,-30
43487,-194,-23
43488,-357,-12
43489,-516,-2
43490,-667,7
43491,-795,13
43492,-904,22
43493,-992,31
43494,-1069,46
43495,-1131,57
43496,-1170,65
43497,-1176,66
43498,-1130,59
43499,-1072,54
43500,-989,41
43501,-953,39
43502,-940,32
43503,-974,41
43504,-1019,51
43505,-1065,71
43506,-1105,88
43507,-1143,103
43508,-1184,110
43509,-1218,118
43510,-1234,138
43511,-1220,181
43512,-1170,247
43513,-1060,313
43514,-831,331
43515,-381,243
43516,380,-1
43517,1465,-418
43518,2726,-974
43519,3879,-1588
43520,4588,-2151
43521,4625,-2561
43522,3965,-2751
43523,2810,-2710
43524,1478,-2478
43525,274,-2126
43526,-621,-1727
43527,-1173,-1338
43528,-1447,-994
43529,-1535,-707
43530,-1510,-477
43531,-1414,-296
43532,-1281,-158
43533,-1136,-55
43534,-1007,20
43535,-906,71
43536,-840,106
43537,-797,126
43538,-768,138
43539,-747,148
43540,-717,153
43541,-700,162
43542,-663,162
43543,-648,172
43544,-622,171
43545,-612,179
43546,-602,177
43547,-591,180
43548,-578,175
43549,-557,173
43550,-533,168
43551,-503,166
43552,-476,164
43553,-446,164
43554,-420,164
43555,-393,164
43556,-367,164
43557,-340,164
43558,-315,164
43559,-287,164
43560,-256,164
43561,-218,164
43562,-171,164
43563,-112,163
43564,-41,161
43565,37,157
43566,122,151
43567,205,144
43568,285,136
43569,358,130
43570,428,125
43571,496,123
43572,572,119
43573,660,113
43574,766,99
43575,886,78
43576,1019,48
43577,1157,11
43578,1294,-29
43579,1418,-70
43580,1524,-109
43581,1609,-146
43582,1671,-181
43583,1709,-215
43584,1726,-247
43585,1724,-278
43586,1703,-306
43587,1666,-330
43588,1616,-348
43589,1560,-361
43590,1497,-369
43591,1422,-375
43592,1332,-377
43593,1226,-374
43594,1101,-363
43595,959,-344
43596,811,-315
43597,668,-281
43598,535,-241
43599,414,-200
43600,313,-157
43601,231,-116
43602,167,-75
43603,113,-36
43604,68,1
43605,29,34
43606,-8,64
43607,-47,90
43608,-84,112
43609,-116,131
43610,-141,145
43611,-161,157
43612,-174,167
43613,-181,177
43614,-182,187
43615,-181,196
43616,-173,203
43617,-160,207
43618,-145,210
43619,-134,213
43620,-132,218
43621,-142,225
43622,-163,233
43623,-186,237
43624,-205,238
43625,-213,235
43626,-212,232
43627,-207,230
43628,-205,232
43629,-207,236
43630,-213,243
43631,-217,247
43632,-215,250
43633,-206,250
43634,-192,248
43635,-179,243
43636,-174,239
43637,-179,235
43638,-195,234
43639,-221,237
43640,-253,242
43641,-283,248
43642,-304,253
43643,-313,254
43644,-305,251
43645,-286,244
43646,-264,239
43647,-249,236
43648,-245,237
43649,-252,242
43650,-264,248
43651,-278,253
43652,-287,254
43653,-292,254
43654,-291,253
43655,-288,256
43656,-276,263
43657,-252,276
43658,-211,297
43659,-154,326
43660,-80,365
43661,9,407
43662,100,451
43663,181,489
43664,240,519
43665,278,534
43666,289,535
43667,292,521
43668,299,493
43669,331,450
43670,383,399
43671,447,341
43672,504,284
43673,547,228
43674,561,178
43675,553,135
43676,526,101
43677,489,76
43678,436,65
43679,365,67
43680,264,82
43681,135,107
43682,-23,138
43683,-195,169
43684,-362,196
43685,-504,213
43686,-609,222
43687,-674,220
43688,-701,215
43689,-706,208
43690,-697,202
43691,-693,198
43692,-688,193
43693,-701,193
43694,-704,186
43695,-723,191
43696,-727,190
43697,-735,204
43698,-734,211
43699,-726,226
43700,-719,232
43701,-708,238
43702,-705,237
43703,-695,236
43704,-675,246
43705,-619,277
43706,-518,335
43707,-354,407
43708,-121,461
43709,227,438
43710,740,277
43711,1483,-74
43712,2445,-620
43713,3518,-1316
43714,4466,-2065
43715,5021,-2746
43716,4984,-3242
43717,4340,-3478
43718,3252,-3434
43719,2006,-3147
43720,869,-2690
43721,11,-2151
43722,-537,-1608
43723,-827,-1118
43724,-943,-710
43725,-946,-395
43726,-877,-161
43727,-765,5
43728,-645,122
43729,-543,204
43730,-478,261
43731,-441,298
43732,-426,323
43733,-413,334
43734,-404,343
43735,-392,349
43736,-375,360
43737,-362,377
43738,-335,395
43739,-313,414
43740,-283,423
43741,-259,422
43742,-242,409
43743,-230,391
43744,-222,374
43745,-213,364
43746,-198,365
43747,-175,374
43748,-146,387
43749,-116,395
43750,-87,400
43751,-66,399
43752,-47,399
43753,-33,400
43754,-10,406
43755,22,414
43756,71,423
43757,129,428
43758,195,432
43759,257,434
43760,313,438
43761,361,444
43762,409,454
43763,465,465
43764,538,474
43765,628,478
43766,734,479
43767,852,474
43768,980,465
43769,1115,450
43770,1257,430
43771,1405,404
43772,1552,371
43773,1691,328
43774,1817,279
43775,1927,224
43776,2015,168
43777,2079,114
43778,2116,68
43779,2128,29
43780,2116,1
43781,2087,-22
43782,2046,-38
43783,1995,-51
43784,1931,-57
43785,1845,-60
43786,1730,-55
43787,1584,-46
43788,1414,-31
43789,1230,-16
43790,1050,4
43791,881,26
43792,736,54
43793,609,83
43794,501,113
43795,398,136
43796,306,155
43797,216,169
43798,135,183
43799,55,200
43800,-11,222
43801,-68,244
43802,-105,261
43803,-134,270
43804,-148,271
43805,-163,269
43806,-178,269
43807,-205,275
43808,-235,284
43809,-267,294
43810,-287,300
43811,-298,300
43812,-301,298
43813,-307,298
43814,-320,305
43815,-340,320
43816,-361,344
43817,-374,371
43818,-369,396
43819,-343,411
43820,-302,415
43821,-260,407
43822,-226,393
43823,-202,377
43824,-193,368
43825,-193,368
43826,-196,378
43827,-191,394
43828,-180,411
43829,-167,422
43830,-158,426
43831,-156,418
43832,-172,407
43833,-203,393
43834,-245,385
43835,-282,381
43836,-304,382
43837,-304,381
43838,-286,380
43839,-256,375
43840,-234,369
43841,-226,362
43842,-235,357
43843,-251,351
43844,-265,351
43845,-266,353
43846,-254,360
43847,-233,366
43848,-214,371
43849,-203,369
43850,-205,364
43851,-217,358
43852,-235,356
43853,-256,357
43854,-274,362
43855,-287,365
43856,-294,363
43857,-295,356
43858,-287,346
43859,-266,336
43860,-227,331
43861,-169,332
43862,-85,345
43863,20,372
43864,136,414
43865,245,466
43866,330,524
43867,390,576
43868,419,614
43869,437,631
43870,457,627
43871,499,604
43872,560,569
43873,636,521
43874,702,467
43875,749,407
43876,761,347
43877,746,287
43878,714,237
43879,684,196
43880,659,167
43881,641,147
43882,610,140
43883,555,146
43884,455,167
43885,311,199
43886,128,235
43887,-73,264
