TIMESTAMP,II,V
44796,-4763,-3959
44797,-4762,-3956
44798,-4774,-3967
44799,-4773,-3969
44800,-4774,-3979
44801,-4769,-3985
44802,-4777,-3995
44803,-4792,-4005
44804,-4783,-4019
44805,-4667,-4032
44806,-4358,-4051
44807,-3783,-4064
44808,-2969,-4080
44809,-2018,-4088
44810,-1116,-4098
44811,-430,-4108
44812,-87,-4111
44813,-101,-4080
44814,-417,-3974
44815,-901,-3741
44816,-1397,-3361
44817,-1751,-2844
44818,-1874,-2255
44819,-1753,-1676
44820,-1471,-1200
44821,-1141,-879
44822,-872,-735
44823,-693,-736
44824,-592,-835
44825,-506,-954
44826,-417,-1033
44827,-311,-1000
44828,-238,-843
44829,-207,-556
44830,-239,-211
44831,-299,134
44832,-358,379
44833,-387,496
44834,-369,453
44835,-314,310
44836,-238,97
44837,-160,-94
44838,-108,-242
44839,-80,-302
44840,-94,-303
44841,-122,-260
44842,-165,-216
44843,-202,-186
44844,-230,-180
44845,-238,-185
44846,-232,-188
44847,-208,-178
44848,-177,-160
44849,-146,-136
44850,-118,-120
44851,-97,-108
44852,-81,-102
44853,-68,-99
44854,-59,-95
44855,-50,-93
44856,-43,-89
44857,-36,-88
44858,-32,-85
44859,-29,-81
44860,-29,-77
44861,-30,-73
44862,-32,-72
44863,-34,-74
44864,-34,-78
44865,-34,-82
44866,-35,-84
44867,-36,-82
44868,-40,-78
44869,-45,-72
44870,-50,-67
44871,-53,-65
44872,-54,-65
44873,-52,-65
44874,-50,-67
44875,-44,-72
44876,-38,-78
44877,-32,-86
44878,-27,-93
44879,-21,-96
44880,-13,-91
44881,-2,-78
44882,11,-61
44883,24,-46
44884,30,-36
44885,30,-33
44886,21,-34
44887,8,-37
44888,-9,-40
44889,-33,-43
44890,-65,-47
44891,-106,-53
44892,-149,-55
44893,-185,-51
44894,-204,-38
44895,-203,-22
44896,-186,-9
44897,-161,-4
44898,-136,-7
44899,-114,-16
44900,-99,-26
44901,-90,-38
44902,-91,-55
44903,-101,-77
44904,-119,-105
44905,-140,-132
44906,-156,-151
44907,-161,-157
44908,-153,-151
44909,-134,-137
44910,-109,-121
44911,-85,-108
44912,-66,-100
44913,-52,-94
44914,-44,-88
44915,-39,-83
44916,-37,-78
44917,-38,-74
44918,-44,-73
44919,-54,-75
44920,-67,-78
44921,-79,-81
44922,-88,-82
44923,-90,-81
44924,-84,-79
44925,-72,-75
44926,-56,-71
44927,-41,-68
44928,-30,-68
44929,-23,-70
44930,-22,-75
44931,-25,-80
44932,-30,-85
44933,-35,-88
44934,-41,-89
44935,-45,-89
44936,-48,-90
44937,-50,-90
44938,-50,-88
44939,-48,-84
44940,-45,-77
44941,-44,-66
44942,-46,-51
44943,-52,-34
44944,-61,-18
44945,-72,-4
44946,-81,5
44947,-87,10
44948,-87,8
44949,-84,3
44950,-78,-3
44951,-72,-13
44952,-66,-19
44953,-61,-30
44954,-57,-36
44955,-51,-47
44956,-48,-52
44957,-44,-59
44958,-45,-59
44959,-47,-57
44960,-55,-50
44961,-61,-48
44962,-63,-58
44963,-49,-96
44964,-15,-169
44965,44,-278
44966,120,-398
44967,198,-488
44968,249,-494
44969,252,-374
44970,189,-108
44971,65,276
44972,-101,719
44973,-278,1138
44974,-432,1459
44975,-541,1630
44976,-595,1647
44977,-602,1536
44978,-577,1352
44979,-541,1153
44980,-511,985
44981,-495,872
44982,-493,815
44983,-497,797
44984,-503,800
44985,-504,806
44986,-500,810
44987,-492,807
44988,-484,801
44989,-474,792
44990,-466,783
44991,-458,773
44992,-454,767
44993,-453,762
44994,-458,768
44995,-468,778
44996,-484,802
44997,-501,825
44998,-521,856
44999,-536,878
45000,-550,896
45001,-557,897
45002,-564,894
45003,-567,881
45004,-569,870
45005,-566,857
45006,-563,850
45007,-555,838
45008,-547,825
45009,-538,805
45010,-531,783
45011,-523,757
45012,-515,734
45013,-505,713
45014,-493,697
45015,-479,681
45016,-464,668
45017,-448,655
45018,-433,645
45019,-416,637
45020,-400,636
45021,-383,637
45022,-366,643
45023,-352,649
45024,-342,659
45025,-337,671
45026,-335,691
45027,-339,713
45028,-341,744
45029,-346,770
45030,-345,801
45031,-342,825
45032,-330,856
45033,-314,881
45034,-286,920
45035,-253,957
45036,-207,1011
45037,-159,1060
45038,-102,1122
45039,-47,1174
45040,14,1234
45041,71,1280
45042,138,1337
45043,210,1391
45044,305,1473
45045,420,1568
45046,562,1701
45047,716,1847
45048,877,2013
45049,1022,2172
45050,1148,2325
45051,1248,2451
45052,1331,2562
45053,1403,2651
45054,1474,2732
45055,1548,2803
45056,1625,2873
45057,1699,2935
45058,1766,2992
45059,1821,3033
45060,1865,3064
45061,1902,3083
45062,1939,3102
45063,1982,3122
45064,2037,3155
45065,2102,3194
45066,2179,3246
45067,2259,3299
45068,2345,3362
45069,2426,3419
45070,2508,3482
45071,2578,3532
45072,2644,3583
45073,2691,3613
45074,2734,3647
45075,2758,3664
45076,2787,3695
45077,2800,3713
45078,2826,3752
45079,2840,3774
45080,2869,3813
45081,2885,3829
45082,2919,3861
45083,2939,3866
45084,2976,3888
45085,2997,3884
45086,3032,3900
45087,3051,3895
45088,3083,3913
45089,3101,3915
45090,3132,3940
45091,3153,3950
45092,3187,3978
45093,3212,3990
45094,3247,4012
45095,3271,4019
45096,3300,4036
45097,3315,4045
45098,3329,4066
45099,3329,4086
45100,3327,4120
45101,3314,4151
45102,3304,4189
45103,3289,4216
45104,3280,4240
45105,3272,4249
45106,3272,4256
45107,3269,4252
45108,3274,4253
45109,3274,4247
45110,3280,4251
45111,3281,4248
45112,3290,4256
45113,3292,4252
45114,3305,4258
45115,3309,4249
45116,3325,4254
45117,3330,4244
45118,3349,4253
45119,3353,4246
45120,3372,4258
45121,3373,4251
45122,3392,4262
45123,3390,4252
45124,3412,4263
45125,3410,4255
45126,3431,4274
45127,3427,4270
45128,3442,4295
45129,3434,4295
45130,3441,4317
45131,3429,4315
45132,3432,4335
45133,3418,4336
45134,3415,4357
45135,3398,4359
45136,3394,4363
45137,3390,4325
45138,3420,4247
45139,3479,4092
45140,3592,3881
45141,3740,3624
45142,3915,3394
45143,4066,3245
45144,4166,3250
45145,4176,3417
45146,4101,3730
45147,3955,4105
45148,3789,4462
45149,3633,4712
45150,3531,4827
45151,3478,4800
45152,3478,4687
45153,3491,4530
45154,3514,4399
45155,3518,4303
45156,3520,4272
45157,3507,4268
45158,3510,4300
45159,3509,4320
45160,3531,4353
45161,3540,4359
45162,3565,4379
45163,3566,4372
45164,3581,4380
45165,3569,4362
45166,3578,4363
45167,3563,4340
45168,3576,4343
45169,3570,4324
45170,3591,4336
45171,3597,4327
45172,3625,4345
45173,3638,4340
45174,3667,4356
45175,3678,4352
45176,3699,4361
45177,3701,4353
45178,3712,4357
45179,3709,4348
45180,3712,4352
45181,3704,4345
45182,3702,4346
45183,3691,4335
45184,3684,4327
45185,3672,4306
45186,3668,4286
45187,3664,4257
45188,3671,4234
45189,3678,4208
45190,3695,4194
45191,3709,4177
45192,3730,4173
45193,3742,4162
45194,3760,4161
45195,3770,4150
45196,3786,4147
45197,3792,4130
45198,3808,4126
45199,3809,4107
45200,3819,4106
45201,3810,4093
45202,3813,4106
45203,3794,4111
45204,3788,4148
45205,3759,4173
45206,3747,4228
45207,3712,4259
45208,3700,4311
45209,3669,4329
45210,3662,4363
45211,3637,4364
45212,3634,4385
45213,3613,4381
45214,3611,4397
45215,3593,4391
45216,3593,4402
45217,3579,4392
45218,3581,4395
45219,3571,4378
45220,3573,4373
45221,3564,4354
45222,3565,4346
45223,3557,4327
45224,3558,4316
45225,3553,4298
45226,3557,4289
45227,3559,4278
45228,3570,4279
45229,3580,4280
45230,3598,4292
45231,3611,4302
45232,3626,4320
45233,3632,4330
45234,3639,4347
45235,3638,4354
45236,3646,4367
45237,3647,4368
45238,3663,4375
45239,3673,4367
45240,3698,4368
45241,3710,4351
45242,3735,4350
45243,3742,4331
45244,3762,4333
45245,3763,4316
45246,3780,4320
45247,3778,4302
45248,3796,4308
45249,3792,4287
45250,3809,4291
45251,3801,4266
45252,3811,4267
45253,3795,4243
45254,3793,4248
45255,3766,4239
45256,3752,4259
45257,3716,4269
45258,3695,4300
45259,3659,4314
45260,3642,4340
45261,3619,4344
45262,3614,4359
45263,3604,4358
45264,3608,4369
45265,3605,4373
45266,3607,4388
45267,3598,4400
45268,3588,4422
45269,3565,4437
45270,3548,4445
45271,3538,4415
45272,3561,4335
45273,3623,4179
45274,3741,3964
45275,3893,3717
45276,4065,3515
45277,4200,3417
45278,4277,3492
45279,4257,3725
45280,4163,4087
45281,4006,4469
45282,3852,4797
45283,3717,4973
45284,3649,5006
45285,3619,4885
45286,3636,4706
45287,3643,4493
45288,3657,4337
45289,3634,4216
45290,3622,4175
45291,3591,4145
45292,3594,4163
45293,3594,4160
45294,3628,4184
45295,3645,4180
45296,3675,4193
45297,3671,4177
45298,3673,4170
45299,3648,4140
45300,3642,4121
45301,3625,4092
45302,3632,4083
45303,3630,4068
45304,3639,4072
45305,3632,4068
45306,3625,4081
45307,3603,4090
45308,3588,4116
45309,3569,4142
45310,3566,4178
45311,3568,4209
45312,3588,4243
45313,3613,4268
45314,3650,4294
45315,3684,4310
45316,3721,4328
45317,3744,4331
45318,3764,4332
45319,3767,4312
45320,3767,4289
45321,3752,4246
45322,3742,4209
45323,3722,4159
45324,3716,4126
45325,3703,4084
45326,3712,4065
45327,3713,4035
45328,3740,4032
45329,3755,4016
45330,3792,4029
45331,3809,4023
45332,3841,4044
45333,3841,4038
45334,3849,4055
45335,3821,4044
45336,3803,4059
45337,3756,4054
45338,3727,4076
45339,3682,4083
45340,3662,4113
45341,3635,4125
45342,3631,4153
45343,3620,4161
45344,3626,4179
45345,3621,4180
45346,3626,4188
45347,3618,4181
45348,3615,4181
45349,3600,4169
45350,3590,4163
45351,3574,4147
45352,3567,4136
45353,3559,4119
45354,3561,4109
45355,3560,4096
45356,3564,4093
45357,3560,4089
45358,3557,4098
45359,3541,4107
45360,3527,4131
45361,3501,4152
45362,3484,4185
45363,3463,4206
45364,3461,4237
45365,3461,4251
45366,3485,4278
45367,3505,4289
45368,3546,4319
45369,3571,4332
45370,3613,4365
45371,3634,4374
45372,3672,4402
45373,3687,4398
45374,3722,4416
45375,3734,4405
45376,3768,4420
45377,3780,4411
45378,3814,4429
45379,3826,4424
45380,3858,4441
45381,3870,4437
45382,3899,4453
45383,3910,4453
45384,3934,4471
45385,3940,4474
45386,3951,4489
45387,3945,4489
45388,3943,4500
45389,3928,4499
45390,3920,4508
45391,3905,4508
45392,3901,4515
45393,3897,4513
45394,3904,4516
45395,3911,4510
45396,3927,4507
45397,3939,4495
45398,3957,4489
45399,3969,4478
45400,3987,4479
45401,4000,4478
45402,4021,4492
45403,4036,4497
45404,4058,4509
45405,4065,4503
45406,4078,4503
45407,4070,4482
45408,4068,4475
45409,4045,4456
45410,4033,4465
45411,3999,4465
45412,3980,4495
45413,3941,4506
45414,3925,4541
45415,3891,4544
45416,3886,4567
45417,3864,4556
45418,3871,4567
45419,3858,4550
45420,3869,4557
45421,3861,4541
45422,3874,4548
45423,3870,4533
45424,3883,4537
45425,3880,4520
45426,3891,4519
45427,3886,4502
45428,3893,4500
45429,3890,4488
45430,3899,4488
45431,3899,4482
45432,3906,4483
45433,3900,4474
45434,3894,4468
45435,3874,4447
45436,3850,4427
45437,3813,4392
45438,3775,4360
45439,3727,4317
45440,3679,4282
45441,3621,4242
45442,3564,4214
45443,3495,4184
45444,3427,4164
45445,3353,4128
45446,3295,4075
45447,3250,3964
45448,3250,3795
45449,3282,3539
45450,3369,3248
45451,3472,2948
45452,3584,2739
45453,3648,2668
45454,3657,2789
45455,3584,3063
45456,3461,3445
45457,3302,3814
45458,3166,4107
45459,3062,4243
45460,3024,4241
45461,3019,4113
45462,3049,3945
45463,3066,3772
45464,3078,3661
45465,3062,3603
45466,3046,3612
45467,3015,3629
45468,2974,3626
45469,2871,3525
45470,2681,3301
45471,2368,2919
45472,1955,2420
45473,1482,1852
45474,1030,1305
45475,648,842
45476,378,500
45477,204,277
45478,110,146
45479,57,70
45480,28,26
45481,8,-6
45482,-6,-26
45483,-19,-45
45484,-33,-61
45485,-52,-80
45486,-73,-99
45487,-95,-119
45488,-112,-136
45489,-125,-151
45490,-131,-158
45491,-135,-162
45492,-133,-155
45493,-133,-147
45494,-128,-133
45495,-123,-124
45496,-115,-117
45497,-105,-115
45498,-94,-116
45499,-82,-120
45500,-71,-124
45501,-62,-127
45502,-57,-129
45503,-54,-129
45504,-55,-126
45505,-56,-120
45506,-58,-114
45507,-60,-108
45508,-63,-104
45509,-65,-102
45510,-69,-103
45511,-73,-103
45512,-78,-102
45513,-84,-96
45514,-92,-86
45515,-101,-71
45516,-110,-51
45517,-120,-29
45518,-129,-8
45519,-137,9
45520,-144,21
45521,-150,27
45522,-158,30
45523,-168,31
45524,-181,33
45525,-195,35
45526,-210,35
45527,-224,32
45528,-236,24
45529,-245,10
45530,-254,-10
45531,-261,-33
45532,-268,-58
45533,-273,-80
45534,-280,-102
45535,-284,-119
45536,-291,-138
45537,-293,-152
45538,-298,-169
45539,-296,-178
45540,-299,-188
45541,-296,-190
45542,-300,-193
45543,-300,-192
45544,-306,-195
45545,-311,-196
45546,-324,-203
45547,-335,-206
45548,-351,-213
45549,-362,-221
45550,-379,-241
45551,-407,-280
45552,-469,-355
45553,-573,-470
45554,-723,-625
45555,-899,-800
45556,-1078,-974
45557,-1232,-1122
45558,-1349,-1233
45559,-1428,-1308
45560,-1483,-1361
45561,-1521,-1401
45562,-1554,-1437
45563,-1578,-1468
45564,-1598,-1495
45565,-1612,-1511
45566,-1630,-1519
45567,-1649,-1512
45568,-1676,-1496
45569,-1700,-1460
45570,-1721,-1420
45571,-1729,-1371
45572,-1733,-1336
45573,-1733,-1312
45574,-1748,-1315
45575,-1774,-1339
45576,-1831,-1387
45577,-1897,-1448
45578,-1988,-1524
45579,-2073,-1596
45580,-2170,-1671
45581,-2248,-1726
45582,-2334,-1782
45583,-2401,-1820
45584,-2479,-1879
45585,-2532,-1955
45586,-2575,-2095
45587,-2566,-2287
45588,-2518,-2546
45589,-2410,-2813
45590,-2287,-3047
45591,-2165,-3161
45592,-2101,-3120
45593,-2103,-2901
45594,-2189,-2556
45595,-2323,-2157
45596,-2483,-1809
45597,-2623,-1583
45598,-2731,-1524
45599,-2794,-1615
45600,-2826,-1812
45601,-2835,-2045
45602,-2842,-2259
45603,-2847,-2413
45604,-2860,-2503
45605,-2870,-2537
45606,-2883,-2544
45607,-2889,-2540
45608,-2896,-2540
45609,-2895,-2543
45610,-2899,-2555
45611,-2895,-2567
45612,-2897,-2590
45613,-2893,-2610
45614,-2898,-2642
45615,-2897,-2662
45616,-2909,-2685
45617,-2915,-2688
45618,-2938,-2689
45619,-2952,-2670
45620,-2984,-2653
45621,-3002,-2621
45622,-3033,-2603
45623,-3042,-2577
45624,-3062,-2576
45625,-3057,-2567
45626,-3065,-2580
45627,-3054,-2579
45628,-3058,-2592
45629,-3044,-2590
45630,-3045,-2604
45631,-3029,-2609
45632,-3024,-2633
45633,-3006,-2651
45634,-3001,-2683
45635,-2987,-2704
45636,-2985,-2729
45637,-2975,-2741
45638,-2971,-2758
45639,-2959,-2767
45640,-2950,-2784
45641,-2933,-2796
45642,-2921,-2812
45643,-2904,-2824
45644,-2896,-2839
45645,-2891,-2850
45646,-2903,-2866
45647,-2925,-2881
45648,-2966,-2899
45649,-3009,-2906
45650,-3057,-2909
45651,-3095,-2899
45652,-3130,-2885
45653,-3151,-2862
45654,-3172,-2845
45655,-3179,-2824
45656,-3190,-2813
45657,-3185,-2795
45658,-3188,-2788
45659,-3177,-2773
45660,-3181,-2771
45661,-3173,-2757
45662,-3182,-2758
45663,-3175,-2745
45664,-3185,-2749
45665,-3176,-2740
45666,-3185,-2751
45667,-3177,-2750
45668,-3189,-2769
45669,-3186,-2770
45670,-3203,-2784
45671,-3205,-2774
45672,-3228,-2770
45673,-3238,-2743
45674,-3265,-2724
45675,-3279,-2690
45676,-3305,-2670
45677,-3316,-2647
45678,-3332,-2642
45679,-3335,-2635
45680,-3342,-2640
45681,-3338,-2640
45682,-3339,-2648
45683,-3332,-2651
45684,-3331,-2663
45685,-3325,-2674
45686,-3327,-2692
45687,-3327,-2709
45688,-3334,-2730
45689,-3337,-2747
45690,-3345,-2769
45691,-3347,-2786
45692,-3352,-2808
45693,-3351,-2821
45694,-3354,-2835
45695,-3350,-2835
45696,-3353,-2837
45697,-3347,-2826
45698,-3351,-2822
45699,-3344,-2808
45700,-3348,-2805
45701,-3340,-2791
45702,-3346,-2787
45703,-3338,-2769
45704,-3345,-2764
45705,-3334,-2746
45706,-3340,-2745
45707,-3324,-2733
45708,-3326,-2741
45709,-3305,-2737
45710,-3304,-2751
45711,-3283,-2751
45712,-3281,-2764
45713,-3261,-2759
45714,-3259,-2765
45715,-3241,-2757
45716,-3237,-2760
45717,-3218,-2755
45718,-3211,-2762
45719,-3193,-2763
45720,-3188,-2772
45721,-3177,-2770
45722,-3180,-2769
45723,-3180,-2754
45724,-3192,-2734
45725,-3200,-2699
45726,-3214,-2663
45727,-3219,-2622
45728,-3222,-2588
45729,-3214,-2557
45730,-3202,-2534
45731,-3180,-2512
45732,-3158,-2494
45733,-3129,-2471
45734,-3103,-2451
45735,-3071,-2427
45736,-3044,-2407
45737,-3011,-2385
45738,-2984,-2369
45739,-2952,-2351
45740,-2931,-2344
45741,-2907,-2333
45742,-2894,-2331
45743,-2872,-2322
45744,-2857,-2317
45745,-2826,-2297
45746,-2795,-2279
45747,-2746,-2241
45748,-2697,-2209
45749,-2632,-2157
45750,-2573,-2116
45751,-2506,-2063
45752,-2456,-2022
45753,-2406,-1978
45754,-2376,-1946
45755,-2343,-1910
45756,-2323,-1881
45757,-2291,-1841
45758,-2260,-1798
45759,-2208,-1732
45760,-2145,-1658
45761,-2047,-1570
45762,-1919,-1499
45763,-1740,-1459
45764,-1516,-1483
45765,-1241,-1569
45766,-940,-1698
45767,-634,-1811
45768,-367,-1843
45769,-168,-1733
45770,-70,-1468
45771,-70,-1077
45772,-150,-641
45773,-267,-250
45774,-380,23
45775,-453,146
45776,-475,134
45777,-455,34
45778,-413,-93
45779,-365,-194
45780,-318,-239
45781,-266,-218
45782,-197,-143
45783,-105,-33
45784,5,88
45785,118,199
45786,215,286
45787,284,346
45788,326,377
45789,344,393
45790,350,391
45791,349,386
45792,347,374
45793,341,362
45794,336,351
45795,333,342
45796,335,339
45797,343,339
45798,358,346
45799,377,356
45800,400,369
45801,426,384
45802,452,398
45803,477,413
45804,499,427
45805,518,440
45806,532,453
45807,542,465
45808,552,476
45809,561,483
45810,572,486
45811,585,484
45812,601,480
45813,620,471
45814,641,461
45815,663,451
45816,685,442
45817,704,434
45818,723,430
45819,740,427
45820,759,427
45821,777,427
45822,799,429
45823,818,429
45824,838,431
45825,853,431
45826,866,438
45827,869,451
45828,868,476
45829,855,510
45830,840,556
45831,817,604
45832,797,654
45833,776,693
45834,764,728
45835,752,749
45836,747,768
45837,740,779
45838,737,793
45839,729,802
45840,725,812
45841,719,817
45842,718,822
45843,717,821
45844,723,821
45845,730,819
45846,742,817
45847,753,815
45848,768,815
45849,780,813
45850,792,811
45851,801,809
45852,812,807
45853,820,806
45854,829,806
45855,837,807
45856,845,811
45857,849,817
45858,853,825
45859,852,833
45860,850,841
45861,847,844
45862,846,845
45863,846,837
45864,852,828
45865,860,815
45866,873,805
45867,885,794
45868,901,790
45869,912,786
45870,928,788
45871,939,787
45872,954,790
45873,965,786
45874,980,783
45875,988,772
45876,999,764
45877,1000,752
45878,1002,750
45879,997,751
45880,992,767
45881,980,789
45882,970,822
45883,954,856
45884,943,889
45885,931,916
45886,927,937
45887,923,949
45888,924,961
45889,925,968
45890,927,977
45891,927,982
45892,929,990
45893,927,999
45894,923,1016
45895,912,1041
45896,898,1071
45897,884,1091
45898,883,1080
45899,909,1010
45900,980,867
45901,1099,653
45902,1263,413
45903,1439,207
45904,1593,114
45905,1679,181
45906,1678,419
45907,1586,776
45908,1441,1173
45909,1281,1506
45910,1157,1711
45911,1085,1754
45912,1075,1665
45913,1098,1490
45914,1138,1305
45915,1164,1147
45916,1180,1052
45917,1177,1005
45918,1178,1001
45919,1176,1004
45920,1184,1015
45921,1189,1013
45922,1196,1009
45923,1192,994
45924,1188,979
45925,1176,960
45926,1170,939
45927,1160,919
45928,1159,903
45929,1153,893
45930,1149,893
45931,1138,900
45932,1126,921
45933,1109,947
45934,1094,981
45935,1082,1012
45936,1080,1041
45937,1083,1063
45938,1096,1080
45939,1113,1092
45940,1135,1104
45941,1155,1113
45942,1174,1121
45943,1187,1120
45944,1196,1112
45945,1198,1095
45946,1199,1073
45947,1197,1044
45948,1199,1018
45949,1201,990
45950,1211,968
45951,1221,947
45952,1239,934
45953,1255,922
45954,1279,920
45955,1299,916
45956,1324,921
45957,1341,919
45958,1360,924
45959,1364,922
45960,1366,926
45961,1352,927
45962,1339,938
45963,1315,948
45964,1298,968
45965,1277,986
45966,1266,1009
45967,1256,1026
45968,1255,1046
45969,1254,1060
45970,1257,1076
45971,1258,1087
45972,1260,1100
45973,1257,1111
45974,1255,1123
45975,1250,1130
45976,1248,1135
45977,1245,1133
45978,1245,1130
45979,1245,1124
45980,1248,1121
45981,1249,1121
45982,1252,1130
45983,1249,1143
45984,1243,1166
45985,1230,1192
45986,1215,1223
45987,1195,1251
45988,1180,1278
45989,1166,1296
45990,1164,1311
45991,1165,1318
45992,1177,1329
45993,1187,1334
45994,1206,1345
45995,1218,1349
45996,1237,1358
45997,1250,1357
45998,1270,1362
45999,1284,1359
46000,1308,1363
46001,1324,1360
46002,1347,1364
46003,1360,1359
46004,1377,1359
46005,1382,1352
46006,1392,1351
46007,1395,1345
46008,1405,1348
46009,1410,1347
46010,1419,1354
46011,1424,1358
46012,1429,1369
46013,1426,1377
46014,1423,1389
46015,1415,1399
46016,1408,1410
46017,1401,1415
46018,1400,1417
46019,1401,1413
46020,1409,1407
46021,1420,1398
46022,1435,1392
46023,1450,1386
46024,1467,1387
46025,1480,1390
46026,1496,1397
46027,1510,1402
46028,1528,1410
46029,1545,1414
46030,1567,1420
46031,1584,1421
46032,1603,1426
46033,1610,1428
46034,1615,1439
46035,1605,1452
46036,1594,1477
46037,1570,1500
46038,1551,1533
46039,1525,1553
46040,1512,1575
46041,1496,1580
46042,1495,1590
46043,1490,1586
46044,1498,1593
46045,1498,1592
46046,1510,1601
46047,1514,1602
46048,1527,1610
46049,1535,1611
46050,1552,1617
46051,1565,1617
46052,1586,1624
46053,1605,1629
46054,1633,1640
46055,1660,1651
46056,1695,1668
46057,1730,1687
46058,1772,1710
46059,1808,1731
46060,1844,1751
46061,1870,1766
46062,1889,1781
46063,1899,1788
46064,1903,1797
46065,1901,1801
46066,1898,1809
46067,1889,1816
46068,1880,1829
46069,1863,1843
46070,1848,1860
46071,1829,1862
46072,1825,1841
46073,1836,1762
46074,1889,1620
46075,1977,1398
46076,2112,1137
46077,2259,879
46078,2400,712
46079,2482,682
46080,2497,837
46081,2423,1135
46082,2304,1526
46083,2156,1897
46084,2044,2185
46085,1972,2323
46086,1968,2328
46087,1994,2223
46088,2047,2083
46089,2083,1948
46090,2109,1868
46091,2107,1836
46092,2102,1854
46093,2089,1885
46094,2088,1922
46095,2088,1943
46096,2092,1955
46097,2086,1951
46098,2071,1940
46099,2039,1916
46100,1999,1883
46101,1949,1841
46102,1901,1793
46103,1856,1745
46104,1823,1703
46105,1799,1668
46106,1788,1645
46107,1784,1630
46108,1787,1622
46109,1789,1614
46110,1790,1605
46111,1784,1589
46112,1772,1567
46113,1747,1538
46114,1715,1504
46115,1668,1462
46116,1614,1415
46117,1543,1355
46118,1469,1290
46119,1384,1213
46120,1304,1135
46121,1221,1050
46122,1152,971
46123,1087,890
46124,1040,821
46125,997,752
46126,970,697
46127,942,645
46128,924,608
46129,903,572
46130,889,547
46131,872,519
46132,862,496
46133,850,466
46134,847,439
46135,841,410
46136,840,389
46137,833,373
46138,824,370
46139,803,375
46140,773,391
46141,729,413
46142,677,440
46143,617,462
46144,558,478
46145,501,480
46146,448,471
46147,399,451
46148,354,428
46149,311,403
46150,271,379
46151,232,355
46152,195,330
46153,159,300
46154,125,266
46155,92,230
46156,62,194
46157,35,159
46158,11,126
46159,-12,94
46160,-33,62
46161,-52,30
46162,-69,1
46163,-82,-25
46164,-90,-45
46165,-94,-59
46166,-92,-65
46167,-90,-64
46168,-87,-55
46169,-87,-43
46170,-92,-31
46171,-102,-23
46172,-115,-24
46173,-131,-37
46174,-147,-60
46175,-163,-90
46176,-178,-124
46177,-190,-159
46178,-200,-194
46179,-210,-225
46180,-219,-251
46181,-228,-273
46182,-236,-290
46183,-242,-304
46184,-246,-316
46185,-248,-330
46186,-250,-348
46187,-252,-367
46188,-257,-386
46189,-265,-398
46190,-275,-403
46191,-290,-395
46192,-308,-379
46193,-327,-357
46194,-348,-329
46195,-366,-303
46196,-385,-276
46197,-398,-255
46198,-412,-235
46199,-422,-218
46200,-435,-202
46201,-447,-184
46202,-464,-169
46203,-477,-160
46204,-484,-176
46205,-471,-235
46206,-433,-367
46207,-356,-570
46208,-251,-832
46209,-125,-1092
46210,-13,-1283
46211,60,-1329
46212,62,-1201
46213,-8,-911
46214,-143,-535
46215,-304,-162
46216,-458,110
46217,-569,234
46218,-628,200
46219,-639,54
46220,-626,-148
46221,-610,-345
46222,-613,-500
46223,-641,-600
46224,-689,-656
46225,-736,-680
46226,-767,-686
46227,-767,-678
46228,-745,-666
46229,-718,-662
46230,-714,-681
46231,-745,-729
46232,-812,-810
46233,-894,-900
46234,-970,-987
46235,-1019,-1046
46236,-1039,-1083
46237,-1031,-1097
46238,-1015,-1105
46239,-998,-1114
46240,-1002,-1138
46241,-1029,-1173
46242,-1095,-1229
46243,-1186,-1289
46244,-1306,-1362
46245,-1422,-1420
46246,-1533,-1472
46247,-1609,-1500
46248,-1665,-1525
46249,-1689,-1536
46250,-1707,-1558
46251,-1710,-1577
46252,-1721,-1611
46253,-1725,-1639
46254,-1736,-1676
46255,-1739,-1703
46256,-1746,-1735
46257,-1743,-1757
46258,-1747,-1786
46259,-1750,-1814
46260,-1771,-1858
46261,-1804,-1913
46262,-1859,-1987
46263,-1923,-2065
46264,-1989,-2142
46265,-2043,-2201
46266,-2084,-2243
46267,-2107,-2263
46268,-2122,-2272
46269,-2132,-2269
46270,-2146,-2264
46271,-2161,-2251
46272,-2186,-2240
46273,-2222,-2230
46274,-2284,-2238
46275,-2368,-2261
46276,-2477,-2308
46277,-2589,-2359
46278,-2695,-2413
46279,-2769,-2451
46280,-2818,-2482
46281,-2835,-2497
46282,-2848,-2518
46283,-2852,-2533
46284,-2871,-2558
46285,-2886,-2572
46286,-2914,-2595
46287,-2927,-2604
46288,-2950,-2627
46289,-2955,-2640
46290,-2973,-2673
46291,-2975,-2692
46292,-2993,-2724
46293,-2994,-2733
46294,-3011,-2749
46295,-3013,-2743
46296,-3031,-2744
46297,-3038,-2725
46298,-3061,-2713
46299,-3072,-2686
46300,-3094,-2669
46301,-3102,-2646
46302,-3116,-2639
46303,-3117,-2630
46304,-3124,-2634
46305,-3122,-2634
46306,-3127,-2643
46307,-3125,-2648
46308,-3129,-2660
46309,-3127,-2670
46310,-3128,-2687
46311,-3122,-2701
46312,-3121,-2718
46313,-3115,-2729
46314,-3112,-2740
46315,-3105,-2744
46316,-3102,-2749
46317,-3094,-2745
46318,-3091,-2745
46319,-3084,-2734
46320,-3081,-2730
46321,-3074,-2717
46322,-3072,-2714
46323,-3061,-2706
46324,-3059,-2706
46325,-3047,-2699
46326,-3051,-2696
46327,-3046,-2680
