TIME,II,V
41832,3712,-2957
41833,3232,-4279
41834,1569,-5406
41835,-818,-5919
41836,-2648,-5550
41837,-2979,-4414
41838,-2119,-2986
41839,-1135,-1801
41840,-722,-1117
41841,-757,-816
41842,-845,-629
41843,-838,-429
41844,-816,-270
41845,-813,-201
41846,-773,-160
41847,-670,-83
41848,-574,-4
41849,-546,19
41850,-518,27
41851,-356,99
41852,-61,218
41853,126,291
41854,-21,255
41855,-457,154
41856,-860,53
41857,-989,12
41858,-887,29
41859,-735,85
41860,-635,129
41861,-542,148
41862,-413,162
41863,-283,193
41864,-204,226
41865,-177,241
41866,-168,236
41867,-153,231
41868,-115,237
41869,-33,262
41870,88,301
41871,189,327
41872,217,313
41873,218,282
41874,309,289
41875,528,338
41876,759,366
41877,859,325
41878,831,252
41879,805,211
41880,834,196
41881,820,155
41882,643,68
41883,367,-28
41884,201,-79
41885,281,-70
41886,508,-11
41887,661,60
41888,621,107
41889,454,113
41890,294,99
41891,213,101
41892,200,136
41893,209,180
41894,203,198
41895,170,185
41896,123,169
41897,84,167
41898,85,177
41899,131,187
41900,190,206
41901,190,232
41902,81,241
41903,-100,209
41904,-224,164
41905,-164,167
41906,78,243
41907,326,338
41908,398,377
41909,288,349
41910,168,319
41911,160,347
41912,220,421
41913,267,491
41914,338,544
41915,518,610
41916,768,704
41917,930,788
41918,909,803
41919,783,728
41920,696,605
41921,708,494
41922,752,424
41923,735,371
41924,648,295
41925,575,193
41926,575,101
41927,614,44
41928,601,15
41929,504,-22
41930,374,-82
41931,251,-141
41932,131,-169
41933,-8,-166
41934,-136,-167
41935,-231,-174
41936,-302,-177
41937,-383,-161
41938,-478,-160
41939,-547,-177
41940,-575,-190
41941,-602,-188
41942,-670,-199
41943,-761,-216
41944,-820,-170
41945,-830,-11
41946,-783,199
41947,-600,333
41948,-164,304
41949,549,113
41950,1426,-217
41951,2344,-705
41952,3240,-1423
41953,3950,-2443
41954,4043,-3726
41955,3031,-5023
41956,964,-5907
41957,-1278,-5979
41958,-2541,-5153
41959,-2388,-3772
41960,-1430,-2400
41961,-609,-1438
41962,-329,-926
41963,-374,-667
41964,-456,-493
41965,-543,-370
41966,-713,-317
41967,-898,-308
41968,-950,-286
41969,-830,-225
41970,-649,-144
41971,-508,-66
41972,-403,3
41973,-311,49
41974,-247,55
41975,-249,43
41976,-284,46
41977,-337,70
41978,-410,51
41979,-464,4
41980,-377,9
41981,-92,121
41982,217,250
41983,283,271
41984,37,176
41985,-307,68
41986,-476,23
41987,-409,28
41988,-264,38
41989,-194,40
41990,-178,51
41991,-99,82
41992,75,124
41993,267,166
41994,400,196
41995,458,204
41996,480,181
41997,530,147
41998,659,138
41999,848,160
42000,1012,177
42001,1084,164
42002,1079,141
42003,1046,128
42004,1003,110
42005,938,70
42006,868,34
42007,821,37
42008,773,63
42009,662,61
42010,465,21
42011,269,-16
42012,196,-9
42013,261,47
42014,349,116
42015,339,162
42016,238,170
42017,144,147
42018,126,120
42019,164,109
42020,232,131
42021,354,187
42022,549,262
42023,708,312
42024,668,299
42025,401,226
42026,78,141
42027,-124,86
42028,-183,71
42029,-172,85
42030,-101,121
42031,59,181
42032,271,258
42033,436,336
42034,508,403
42035,534,458
42036,591,507
42037,706,562
42038,859,634
42039,1001,715
42040,1080,769
42041,1067,754
42042,975,658
42043,861,521
42044,772,393
42045,713,288
42046,661,191
42047,623,97
42048,641,35
42049,715,22
42050,751,22
42051,645,-26
42052,421,-131
42053,237,-217
42054,222,-208
42055,286,-129
42056,234,-91
42057,-16,-135
42058,-285,-200
42059,-357,-191
42060,-246,-138
42061,-174,-119
42062,-324,-179
42063,-637,-280
42064,-880,-355
42065,-884,-334
42066,-706,-191
42067,-564,22
42068,-568,191
42069,-555,236
42070,-225,173
42071,553,45
42072,1607,-182
42073,2622,-626
42074,3414,-1391
42075,3935,-2479
42076,3976,-3772
42077,3093,-5033
42078,1142,-5907
42079,-1110,-6015
42080,-2381,-5209
42081,-2113,-3788
42082,-1056,-2373
42083,-371,-1445
42084,-423,-1027
42085,-726,-826
42086,-806,-617
42087,-697,-406
42088,-646,-285
42089,-688,-257
42090,-679,-238
42091,-541,-174
42092,-371,-88
42093,-311,-38
42094,-372,-39
42095,-436,-53
42096,-408,-47
42097,-343,-23
42098,-320,-11
42099,-315,6
42100,-203,49
42101,54,136
42102,328,216
42103,453,245
42104,372,204
42105,163,132
42106,-71,73
42107,-283,36
42108,-437,3
42109,-454,-20
42110,-284,-5
42111,-13,53
42112,178,113
42113,202,136
42114,155,130
42115,182,128
42116,308,139
42117,447,143
42118,546,128
42119,653,108
42120,812,102
42121,983,113
42122,1080,131
42123,1082,139
42124,1058,120
42125,1067,72
42126,1089,11
42127,1057,-39
42128,947,-64
42129,800,-61
42130,692,-34
42131,687,7
42132,796,52
42133,943,95
42134,990,128
42135,854,131
42136,591,92
42137,343,35
42138,215,11
42139,194,35
42140,220,77
42141,260,95
42142,330,98
42143,409,112
42144,427,136
42145,324,130
42146,143,78
42147,-15,11
42148,-62,-17
42149,2,13
42150,119,71
42151,207,110
42152,244,120
42153,293,137
42154,439,195
42155,653,284
42156,797,355
42157,776,379
42158,677,375
42159,668,395
42160,796,463
42161,924,550
42162,910,595
42163,786,568
42164,717,494
42165,789,418
42166,901,353
42167,898,273
42168,762,153
42169,631,12
42170,631,-100
42171,754,-140
42172,866,-126
42173,828,-129
42174,597,-208
42175,262,-343
42176,-11,-450
42177,-129,-468
42178,-111,-419
42179,-64,-354
42180,-56,-316
42181,-117,-307
42182,-236,-343
42183,-362,-394
42184,-445,-430
42185,-469,-437
42186,-470,-451
42187,-475,-475
42188,-484,-450
42189,-492,-319
42190,-497,-114
42191,-457,67
42192,-259,150
42193,227,123
42194,1022,-13
42195,1973,-292
42196,2877,-792
42197,3586,-1594
42198,3880,-2716
42199,3336,-4025
42200,1667,-5206
42201,-666,-5842
42202,-2509,-5651
42203,-2977,-4702
42204,-2242,-3412
42205,-1209,-2270
42206,-589,-1534
42207,-469,-1146
42208,-593,-910
42209,-706,-703
42210,-690,-535
42211,-578,-444
42212,-486,-413
42213,-446,-392
42214,-390,-355
42215,-311,-308
42216,-305,-259
42217,-383,-216
42218,-366,-188
42219,-146,-153
42220,136,-98
42221,200,-47
42222,-7,-78
42223,-269,-177
42224,-353,-257
42225,-256,-236
42226,-174,-177
42227,-239,-161
42228,-384,-191
42229,-446,-200
42230,-347,-170
42231,-154,-137
42232,20,-132
42233,103,-145
42234,94,-163
42235,65,-183
42236,115,-197
42237,290,-184
42238,536,-140
42239,743,-85
42240,834,-57
42241,803,-75
42242,701,-127
42243,606,-185
42244,591,-235
42245,663,-275
42246,763,-308
42247,821,-331
42248,828,-346
42249,824,-354
42250,820,-357
42251,758,-367
42252,585,-393
42253,362,-418
42254,228,-409
42255,253,-362
42256,355,-313
42257,417,-289
42258,422,-264
42259,434,-201
42260,465,-115
42261,432,-71
42262,286,-108
42263,105,-178
42264,50,-197
42265,189,-133
42266,404,-43
42267,480,-2
42268,327,-26
42269,86,-63
42270,-2,-63
42271,139,-32
42272,354,-12
42273,418,-24
42274,279,-55
42275,75,-68
42276,-23,-43
42277,30,13
42278,167,76
42279,320,137
42280,479,198
42281,634,257
42282,749,305
42283,803,349
42284,835,395
42285,897,435
42286,1011,443
42287,1163,430
42288,1305,417
42289,1335,375
42290,1154,235
42291,798,3
42292,461,-208
42293,341,-297
42294,425,-299
42295,519,-328
42296,466,-429
42297,301,-535
42298,169,-575
42299,112,-547
42300,43,-503
42301,-109,-469
42302,-272,-455
42303,-372,-454
42304,-433,-494
42305,-509,-543
42306,-589,-556
42307,-616,-508
42308,-596,-456
42309,-584,-456
42310,-619,-494
42311,-703,-490
42312,-792,-389
42313,-781,-205
42314,-516,-20
42315,76,66
42316,870,-32
42317,1608,-350
42318,2190,-873
42319,2768,-1582
42320,3393,-2508
42321,3600,-3674
42322,2697,-4953
42323,651,-5978
42324,-1577,-6315
42325,-2821,-5791
42326,-2750,-4674
42327,-1945,-3473
42328,-1157,-2587
42329,-713,-2090
42330,-560,-1838
42331,-540,-1664
42332,-556,-1500
42333,-576,-1348
42334,-582,-1227
42335,-530,-1132
42336,-389,-1056
42337,-204,-991
42338,-96,-944
42339,-165,-933
42340,-365,-972
42341,-534,-1018
42342,-530,-1011
42343,-411,-940
42344,-347,-893
42345,-431,-908
42346,-561,-961
42347,-592,-978
42348,-522,-972
42349,-431,-965
42350,-343,-952
42351,-209,-904
42352,-39,-853
42353,57,-843
42354,2,-881
42355,-116,-907
42356,-125,-888
42357,22,-842
42358,197,-818
42359,281,-822
42360,315,-827
42361,403,-812
42362,543,-801
42363,640,-815
42364,645,-838
42365,628,-827
42366,687,-777
42367,842,-725
42368,1025,-714
42369,1135,-740
42370,1096,-778
42371,906,-817
42372,645,-875
42373,437,-939
42374,361,-973
42375,403,-950
42376,475,-900
42377,485,-865
42378,414,-855
42379,309,-835
42380,220,-789
42381,148,-720
42382,97,-647
42383,121,-577
42384,259,-520
42385,401,-486
42386,375,-479
42387,170,-490
42388,3,-499
42389,56,-485
42390,248,-443
42391,337,-407
42392,213,-422
42393,-33,-489
42394,-245,-562
42395,-335,-590
42396,-282,-570
42397,-124,-517
42398,67,-442
42399,225,-354
42400,351,-272
42401,476,-200
42402,610,-127
42403,719,-57
42404,768,-24
42405,756,-14
42406,749,32
42407,840,145
42408,1041,247
42409,1212,232
42410,1165,84
42411,884,-106
42412,561,-245
42413,408,-312
42414,447,-350
42415,537,-396
42416,567,-453
42417,553,-491
42418,553,-502
42419,554,-513
42420,497,-561
42421,367,-627
42422,237,-658
42423,145,-633
42424,73,-598
42425,-12,-571
42426,-88,-546
42427,-182,-515
42428,-377,-539
42429,-653,-615
42430,-856,-677
42431,-856,-669
42432,-690,-625
42433,-465,-569
42434,-265,-462
42435,-189,-287
42436,-309,-132
42437,-464,-83
42438,-277,-128
42439,475,-229
42440,1570,-448
42441,2564,-906
42442,3235,-1660
42443,3621,-2666
42444,3624,-3822
42445,2834,-4941
42446,1042,-5723
42447,-1138,-5846
42448,-2558,-5201
42449,-2619,-4039
42450,-1829,-2834
42451,-1112,-1943
42452,-837,-1419
42453,-739,-1107
42454,-578,-878
42455,-442,-715
42456,-474,-629
42457,-608,-579
42458,-678,-515
42459,-617,-436
42460,-486,-372
42461,-367,-327
42462,-290,-275
42463,-255,-206
42464,-266,-158
42465,-363,-165
42466,-516,-220
42467,-632,-262
42468,-617,-271
42469,-504,-247
42470,-403,-227
42471,-350,-215
42472,-306,-219
42473,-249,-228
42474,-229,-234
42475,-269,-221
42476,-278,-192
42477,-160,-150
42478,48,-112
42479,195,-99
42480,182,-131
42481,56,-189
42482,-61,-231
42483,-87,-229
42484,-2,-199
42485,179,-171
42486,420,-162
42487,634,-170
42488,732,-192
42489,716,-214
42490,688,-224
42491,719,-231
42492,770,-266
42493,789,-323
42494,799,-353
42495,836,-327
42496,845,-287
42497,733,-293
42498,512,-346
42499,326,-382
42500,308,-353
42501,448,-267
42502,601,-170
42503,632,-109
42504,524,-105
42505,368,-137
42506,268,-162
42507,268,-153
42508,318,-124
42509,277,-120
42510,48,-165
42511,-281,-237
42512,-475,-279
42513,-414,-262
42514,-200,-206
42515,-23,-150
42516,54,-110
42517,76,-83
42518,60,-67
42519,-24,-64
42520,-144,-64
42521,-192,-44
42522,-94,6
42523,82,79
42524,225,158
42525,310,238
42526,398,307
42527,502,350
42528,552,359
42529,533,366
42530,565,414
42531,751,504
42532,1001,574
42533,1106,556
42534,977,448
42535,750,321
42536,596,229
42537,531,147
42538,453,18
42539,338,-135
42540,294,-221
42541,389,-205
42542,518,-169
42543,503,-196
42544,315,-266
42545,81,-304
42546,-68,-300
42547,-156,-297
42548,-260,-329
42549,-398,-355
42550,-501,-356
42551,-552,-326
42552,-640,-302
42553,-799,-300
42554,-937,-323
42555,-960,-356
42556,-906,-367
42557,-860,-304
42558,-842,-147
42559,-836,38
42560,-773,149
42561,-433,151
42562,390,78
42563,1541,-89
42564,2564,-478
42565,3233,-1202
42566,3699,-2234
42567,3930,-3426
42568,3398,-4586
42569,1710,-5469
42570,-609,-5775
42571,-2365,-5304
42572,-2789,-4184
42573,-2163,-2877
42574,-1368,-1871
42575,-982,-1316
42576,-939,-1015
42577,-905,-739
42578,-764,-469
42579,-649,-295
42580,-667,-231
42581,-738,-208
42582,-763,-192
42583,-747,-187
42584,-737,-168
42585,-701,-108
42586,-587,-36
42587,-469,0
42588,-469,1
42589,-579,16
42590,-611,45
42591,-457,83
42592,-245,105
42593,-185,118
42594,-299,101
42595,-400,61
42596,-373,22
42597,-317,7
42598,-385,-1
42599,-556,-17
42600,-640,-27
42601,-505,-1
42602,-239,56
42603,-45,101
42604,-12,98
42605,-32,58
42606,36,20
42607,206,11
42608,374,25
42609,481,41
42610,549,52
42611,607,58
42612,634,56
42613,646,39
42614,712,10
42615,853,-10
42616,967,-7
42617,952,4
42618,842,-8
42619,744,-56
42620,694,-114
42621,630,-152
42622,508,-158
42623,371,-133
42624,281,-82
42625,243,-19
42626,212,29
42627,159,42
42628,89,28
42629,7,4
42630,-88,-20
42631,-170,-39
42632,-180,-39
42633,-106,-17
42634,-14,16
42635,24,45
42636,37,75
42637,100,109
42638,205,131
42639,207,111
42640,-5,40
42641,-348,-57
42642,-588,-133
42643,-589,-149
42644,-424,-95
42645,-264,1
42646,-165,103
42647,-67,202
42648,67,308
42649,183,406
42650,218,455
42651,204,454
42652,231,462
42653,340,521
42654,483,594
42655,588,610
42656,620,543
42657,586,425
42658,505,289
42659,429,169
42660,437,99
42661,571,90
42662,747,105
42663,805,90
42664,644,22
42665,335,-84
42666,44,-196
42667,-136,-279
42668,-233,-316
42669,-331,-321
42670,-437,-333
42671,-516,-336
42672,-548,-302
42673,-582,-241
42674,-680,-244
42675,-831,-321
42676,-978,-399
42677,-1066,-406
42678,-1084,-375
42679,-1058,-355
42680,-1033,-313
42681,-1031,-179
42682,-995,28
42683,-788,199
42684,-306,236
42685,414,118
42686,1221,-142
42687,2009,-568
42688,2795,-1214
42689,3550,-2110
42690,3910,-3208
42691,3244,-4349
42692,1312,-5249
42693,-1140,-5561
42694,-2802,-5087
42695,-2985,-3996
42696,-2215,-2763
42697,-1476,-1812
42698,-1190,-1237
42699,-1109,-892
42700,-974,-650
42701,-822,-489
42702,-781,-395
42703,-824,-308
42704,-860,-192
42705,-851,-81
42706,-819,-28
42707,-779,-36
42708,-737,-54
42709,-705,-45
42710,-696,-30
42711,-722,-48
42712,-761,-107
42713,-801,-153
42714,-837,-156
42715,-869,-97
42716,-871,-17
42717,-803,49
42718,-678,62
42719,-527,38
42720,-377,16
42721,-264,22
42722,-249,27
42723,-371,0
42724,-569,-48
42725,-699,-65
42726,-640,-23
42727,-403,41
42728,-141,61
42729,-8,17
42730,-28,-47
42731,-72,-80
42732,10,-70
42733,244,-44
42734,512,-19
42735,679,-5
42736,720,-8
42737,714,-31
42738,730,-62
42739,754,-91
42740,732,-116
42741,676,-132
42742,663,-117
42743,727,-66
42744,782,-10
42745,698,-2
42746,446,-56
42747,159,-121
42748,1,-126
42749,25,-46
42750,127,67
42751,171,133
42752,112,120
42753,-5,68
42754,-116,40
42755,-207,53
42756,-289,75
42757,-362,68
42758,-383,48
42759,-324,53
42760,-211,95
42761,-111,139
42762,-82,149
42763,-131,129
42764,-205,119
42765,-220,147
42766,-145,193
42767,-61,217
42768,-53,216
42769,-64,242
42770,50,342
42771,280,477
42772,443,563
42773,457,575
42774,491,596
42775,702,701
42776,953,847
42777,970,903
42778,692,800
42779,350,601
42780,185,431
42781,222,355
42782,320,340
42783,374,317
42784,389,265
42785,414,203
42786,440,157
42787,426,130
42788,358,116
42789,266,101
42790,180,80
42791,87,54
42792,-28,35
42793,-184,28
42794,-355,18
42795,-483,12
42796,-502,15
42797,-464,40
42798,-512,53
42799,-679,36
42800,-838,0
42801,-877,-27
42802,-848,-31
42803,-851,-2
42804,-900,81
42805,-944,211
42806,-896,334
42807,-565,379
42808,220,296
42809,1342,62
42810,2431,-344
42811,3277,-963
42812,3947,-1828
42813,4354,-2910
42814,3959,-4065
42815,2301,-5015
42816,-228,-5414
42817,-2409,-5031
42818,-3206,-3951
42819,-2657,-2607
42820,-1691,-1513
42821,-1133,-901
42822,-1066,-625
42823,-1104,-432
42824,-1022,-231
42825,-904,-77
42826,-859,5
42827,-857,65
42828,-839,142
42829,-803,206
42830,-757,234
42831,-690,242
42832,-618,261
42833,-600,293
42834,-643,313
42835,-703,314
42836,-711,302
42837,-680,300
42838,-664,297
42839,-679,296
42840,-679,293
42841,-609,306
42842,-502,332
42843,-431,349
42844,-418,345
42845,-407,332
42846,-341,338
42847,-229,367
42848,-134,403
42849,-99,424
42850,-122,426
42851,-177,413
42852,-210,400
42853,-130,411
42854,114,464
42855,431,530
42856,625,551
42857,610,500
42858,509,421
42859,506,373
42860,624,364
42861,740,352
42862,767,321
42863,759,293
42864,797,296
42865,856,314
42866,825,309
42867,655,269
42868,427,228
42869,263,224
42870,202,264
42871,195,318
42872,176,362
42873,122,381
42874,41,385
42875,-30,389
42876,-43,413
42877,18,444
42878,106,451
42879,125,418
42880,33,375
42881,-100,351
42882,-164,346
42883,-142,340
42884,-116,332
42885,-152,330
42886,-220,334
42887,-278,326
42888,-332,306
42889,-387,295
42890,-377,322
42891,-232,394
42892,5,495
42893,199,601
42894,272,694
42895,277,763
42896,303,808
42897,359,841
42898,391,881
42899,398,928
42900,456,957
42901,601,936
42902,747,864
42903,773,773
42904,671,700
42905,562,648
42906,534,592
42907,550,505
42908,498,395
42909,345,291
42910,165,223
42911,54,184
42912,18,152
42913,-22,115
42914,-110,85
42915,-240,75
42916,-360,70
42917,-462,67
42918,-556,63
42919,-667,67
42920,-795,54
42921,-881,37
42922,-889,38
42923,-880,47
42924,-944,29
42925,-1043,2
42926,-1063,54
42927,-1005,214
42928,-963,392
42929,-857,472
42930,-399,429
42931,559,289
42932,1765,18
42933,2815,-495
42934,3566,-1330
42935,4113,-2468
42936,4293,-3773
42937,3539,-4997
42938,1553,-5787
42939,-944,-5796
42940,-2593,-4931
42941,-2704,-3534
42942,-1900,-2195
42943,-1242,-1311
42944,-1105,-849
42945,-1143,-561
42946,-1069,-311
42947,-946,-123
42948,-888,-18
42949,-847,46
42950,-779,102
42951,-726,138
42952,-731,156
42953,-766,168
42954,-797,174
42955,-841,170
42956,-887,174
42957,-881,217
42958,-756,284
42959,-572,344
42960,-485,354
42961,-590,324
42962,-775,270
42963,-825,247
42964,-676,278
42965,-470,340
42966,-377,379
42967,-429,374
42968,-519,356
42969,-530,359
42970,-457,378
42971,-371,385
42972,-320,376
42973,-258,379
42974,-128,412
42975,37,453
42976,143,477
42977,181,478
42978,250,482
42979,429,494
42980,636,495
42981,719,455
42982,635,383
42983,512,322
42984,497,305
42985,606,314
42986,712,308
42987,699,271
42988,574,236
42989,446,236
42990,397,270
42991,406,316
42992,392,357
42993,308,382
42994,183,383
42995,72,364
42996,0,350
42997,-56,349
42998,-119,346
42999,-189,330
43000,-248,321
43001,-289,323
43002,-307,315
43003,-291,277
43004,-233,235
43005,-169,222
43006,-151,231
43007,-188,222
43008,-222,186
43009,-210,155
43010,-191,167
43011,-251,211
43012,-380,247
43013,-441,260
43014,-301,282
43015,4,345
43016,278,431
43017,355,495
43018,250,517
43019,122,521
43020,94,544
43021,159,601
43022,227,669
43023,244,704
43024,209,670
43025,159,588
43026,138,510
43027,201,469
43028,375,443
43029,614,399
43030,788,333
43031,788,255
43032,614,157
43033,374,34
43034,162,-90
43035,-23,-179
43036,-218,-224
43037,-404,-248
43038,-498,-266
43039,-488,-271
43040,-467,-262
43041,-561,-238
43042,-770,-225
43043,-976,-230
43044,-1090,-261
43045,-1115,-290
43046,-1110,-300
43047,-1102,-293
43048,-1079,-283
43049,-1022,-241
43050,-956,-117
43051,-921,82
43052,-859,266
43053,-558,334
43054,138,260
43055,1084,58
43056,1969,-298
43057,2695,-892
43058,3332,-1794
43059,3647,-2972
43060,3011,-4233
43061,1126,-5240
43062,-1315,-5630
43063,-3018,-5215
43064,-3229,-4141
43065,-2345,-2849
43066,-1376,-1804
43067,-945,-1188
43068,-949,-881
43069,-1007,-685
43070,-980,-526
43071,-938,-406
43072,-914,-306
43073,-857,-202
43074,-794,-127
43075,-796,-121
43076,-848,-146
43077,-865,-138
43078,-833,-98
43079,-828,-81
43080,-826,-95
43081,-701,-65
43082,-399,35
43083,-130,131
43084,-173,94
43085,-520,-56
43086,-854,-178
43087,-887,-156
43088,-690,-51
43089,-527,2
43090,-510,-42
43091,-553,-112
43092,-573,-141
43093,-579,-128
43094,-575,-110
43095,-501,-107
43096,-324,-123
43097,-104,-141
43098,57,-134
43099,148,-100
43100,245,-66
43101,402,-52
43102,558,-51
43103,610,-52
43104,538,-70
43105,442,-121
43106,419,-196
43107,476,-260
43108,542,-289
43109,566,-286
43110,543,-275
43111,486,-283
43112,397,-318
43113,279,-364
43114,159,-384
43115,77,-353
43116,46,-277
43117,51,-186
43118,64,-118
43119,64,-88
43120,33,-88
43121,-41,-94
43122,-143,-89
43123,-238,-77
43124,-289,-73
43125,-284,-77
43126,-237,-71
43127,-170,-49
43128,-104,-28
43129,-67,-23
43130,-84,-26
43131,-166,-15
43132,-286,5
43133,-393,11
43134,-431,-4
43135,-374,-9
43136,-232,31
43137,-56,111
43138,92,188
43139,168,230
43140,173,245
43141,136,264
43142,96,292
43143,87,316
43144,126,335
43145,196,376
43146,251,441
43147,267,483
43148,263,440
43149,277,321
43150,316,202
43151,368,143
43152,415,116
43153,447,63
43154,462,-26
43155,475,-94
43156,471,-108
43157,391,-109
43158,171,-165
43159,-152,-273
43160,-421,-360
43161,-518,-370
43162,-474,-338
43163,-443,-317
43164,-486,-332
43165,-540,-341
43166,-529,-332
43167,-500,-306
43168,-602,-297
43169,-877,-330
43170,-1179,-415
43171,-1299,-489
43172,-1209,-456
43173,-1080,-270
43174,-1058,-10
43175,-1059,178
43176,-837,203
43177,-248,80
43178,595,-133
43179,1454,-441
43180,2219,-929
43181,2939,-1668
43182,3475,-2649
43183,3282,-3756
43184,1871,-4749
43185,-416,-5272
43186,-2420,-5045
43187,-3161,-4129
43188,-2714,-2958
43189,-1904,-2002
43190,-1375,-1425
43191,-1155,-1090
43192,-1007,-826
43193,-832,-584
43194,-718,-396
43195,-730,-272
43196,-832,-203
43197,-934,-187
43198,-981,-217
43199,-979,-255
43200,-951,-252
43201,-908,-202
43202,-852,-155
43203,-811,-148
43204,-784,-164
43205,-745,-151
43206,-648,-113
43207,-512,-71
43208,-411,-62
43209,-396,-72
43210,-447,-96
43211,-475,-115
43212,-412,-111
43213,-268,-77
43214,-126,-43
43215,-80,-50
43216,-157,-107
43217,-287,-177
43218,-346,-209
43219,-268,-187
43220,-94,-140
43221,81,-110
43222,193,-119
43223,252,-148
43224,307,-166
43225,405,-158
43226,548,-138
43227,688,-128
43228,764,-142
43229,750,-175
43230,685,-210
43231,639,-227
43232,637,-226
43233,633,-227
43234,594,-243
43235,595,-247
43236,729,-197
43237,913,-110
43238,904,-62
43239,580,-103
43240,128,-183
43241,-133,-210
43242,-86,-149
43243,108,-49
43244,219,27
43245,168,56
43246,41,57
43247,-52,56
43248,-83,66
43249,-110,77
43250,-195,71
43251,-330,44
43252,-430,21
43253,-417,31
43254,-287,81
43255,-121,150
43256,-3,208
43257,50,238
43258,92,251
43259,162,272
43260,233,311
43261,240,346
43262,190,360
43263,185,379
43264,298,441
43265,454,520
43266,494,545
43267,377,501
43268,257,479
43269,319,562
43270,554,699
43271,767,755
43272,801,667
43273,709,525
43274,644,451
43275,665,448
43276,696,415
43277,704,313
43278,735,214
43279,788,179
43280,739,161
43281,507,77
43282,204,-56
43283,9,-144
43284,-42,-148
43285,-83,-119
43286,-196,-121
43287,-342,-133
43288,-425,-118
43289,-450,-73
43290,-491,-61
43291,-566,-84
43292,-635,-106
43293,-680,-104
43294,-741,-114
43295,-823,-139
43296,-857,-102
43297,-781,64
43298,-610,297
43299,-363,458
43300,40,458
43301,717,297
43302,1646,-6
43303,2625,-480
43304,3454,-1181
43305,4055,-2143
43306,4272,-3316
43307,3686,-4523
43308,1989,-5433
43309,-344,-5661
43310,-2136,-5019
43311,-2536,-3751
43312,-1841,-2414
43313,-1042,-1464
43314,-769,-961
43315,-879,-692
43316,-949,-475
43317,-805,-275
43318,-566,-108
43319,-405,15
43320,-403,79
43321,-530,69
43322,-698,22
43323,-816,0
43324,-824,36
43325,-734,97
43326,-614,133
43327,-563,138
43328,-576,140
43329,-576,173
43330,-499,212
43331,-409,237
43332,-403,231
43333,-455,225
43334,-427,240
43335,-238,284
43336,9,342
43337,134,386
43338,92,393
43339,2,369
43340,-15,344
43341,13,331
43342,-22,310
43343,-146,269
43344,-238,240
43345,-163,262
43346,79,328
43347,352,388
43348,532,409
43349,615,394
43350,681,370
43351,784,358
43352,896,357
43353,961,349
43354,983,332
43355,1051,323
43356,1213,338
43357,1367,355
43358,1321,326
43359,1026,242
43360,651,155
43361,409,118
43362,340,132
43363,334,164
43364,298,198
43365,252,239
43366,250,286
43367,292,321
43368,327,341
43369,326,352
43370,296,358
43371,237,337
43372,143,281
43373,25,217
43374,-69,187
43375,-112,197
43376,-111,217
43377,-83,222
43378,12,243
43379,197,310
43380,403,399
43381,459,428
43382,280,356
43383,-20,242
43384,-196,196
43385,-113,261
43386,128,375
43387,324,464
43388,384,517
43389,378,561
43390,420,614
43391,542,678
43392,690,758
43393,798,839
43394,831,870
43395,807,801
43396,761,659
43397,715,527
43398,678,460
43399,672,435
43400,714,390
43401,764,304
43402,737,207
43403,604,123
43404,431,47
43405,302,-27
43406,249,-68
43407,258,-43
43408,307,24
43409,297,70
43410,116,46
43411,-262,-30
43412,-664,-120
43413,-886,-164
43414,-881,-151
43415,-753,-93
43416,-630,-47
43417,-589,-55
43418,-651,-106
43419,-765,-127
43420,-844,-45
43421,-838,138
43422,-722,332
43423,-408,418
43424,200,330
43425,1049,65
43426,1957,-362
43427,2847,-973
43428,3748,-1827
43429,4468,-2954
43430,4416,-4240
43431,3077,-5358
43432,726,-5875
43433,-1515,-5525
43434,-2546,-4429
43435,-2231,-3060
43436,-1395,-1925
43437,-890,-1238
43438,-860,-879
43439,-932,-640
43440,-858,-430
43441,-723,-265
43442,-673,-152
43443,-696,-69
43444,-718,-15
43445,-714,-3
43446,-703,-5
43447,-693,10
43448,-684,41
43449,-679,62
43450,-662,72
43451,-631,100
43452,-572,143
43453,-497,184
43454,-409,195
43455,-322,199
43456,-243,212
43457,-162,245
43458,-94,273
43459,-90,270
43460,-185,235
43461,-339,189
43462,-432,160
43463,-356,172
43464,-133,226
43465,71,284
43466,116,298
43467,46,271
43468,31,259
43469,151,280
43470,305,295
43471,376,270
43472,401,245
43473,503,270
43474,707,325
43475,907,344
43476,1008,308
43477,1042,261
43478,1083,248
43479,1116,250
43480,1070,224
43481,967,166
43482,931,123
43483,1005,128
43484,1058,168
43485,939,205
43486,680,229
43487,450,243
43488,348,248
43489,317,235
43490,264,217
43491,175,221
43492,97,248
43493,44,268
43494,-8,254
43495,-71,211
43496,-94,176
43497,-35,174
43498,89,198
43499,187,219
43500,199,217
43501,132,198
43502,62,188
43503,50,200
43504,108,231
43505,180,260
43506,202,263
43507,162,236
43508,127,205
43509,165,216
43510,274,290
43511,376,386
43512,417,441
43513,438,447
43514,533,469
43515,711,557
43516,868,676
43517,911,745
43518,857,723
43519,776,621
43520,699,479
43521,635,354
43522,613,289
43523,643,252
43524,700,174
43525,785,64
43526,924,12
43527,1055,30
43528,1011,5
43529,703,-144
43530,280,-328
43531,-29,-402
43532,-134,-350
43533,-153,-280
43534,-212,-274
43535,-353,-303
