TIME,II,V
50512,-32768,-32768
50513,-32768,-32768
50514,-32768,-32768
50515,-32768,-32768
50516,-32768,-32768
50517,-32768,-32768
50518,-32768,-32768
50519,-32768,-32768
50520,-32768,-32768
50521,-32768,-32768
50522,-32768,-32768
50523,-32768,-32768
50524,-32768,-32768
50525,-32768,-32768
50526,-32768,-32768
50527,-32768,-32768
50528,-32768,-32768
50529,-32768,-32768
50530,-32768,-32768
50531,-32768,-32768
50532,-32768,-32768
50533,-32768,-32768
50534,-32768,-32768
50535,-32768,-32768
50536,-32768,-32768
50537,-32768,-32768
50538,-32768,-32768
50539,-32768,-32768
50540,-32768,-32768
50541,-32768,-32768
50542,-32768,-32768
50543,-32768,-32768
50544,-32768,-32768
50545,-32768,-32768
50546,-32768,-32768
50547,-32768,-32768
50548,-32768,-32768
50549,-32768,-32768
50550,-32768,-32768
50551,-32768,-32768
50552,-32768,-32768
50553,-32768,-32768
50554,-32768,-32768
50555,-32768,-32768
50556,-32768,-32768
50557,-32768,-32768
50558,-32768,-32768
50559,-32768,-32768
50560,-32768,-32768
50561,-32768,-32768
50562,-32768,-32768
50563,-32768,-32768
50564,-32768,-32768
50565,-32768,-32768
50566,-32768,-32768
50567,-32768,-32768
50568,-32768,-32768
50569,-32768,-32768
50570,-32768,-32768
50571,-32768,-32768
50572,-32768,-32768
50573,-32768,-32768
50574,-32768,-32768
50575,-32768,-32768
50576,-32768,-32768
50577,-32768,-32768
50578,-32768,-32768
50579,-32768,-32768
50580,-32768,-32768
50581,-32768,-32768
50582,-32768,-32768
50583,-32768,-32768
50584,-32768,-32768
50585,-32768,-32768
50586,-32768,-32768
50587,-32768,-32768
50588,-32768,-32768
50589,-32768,-32768
50590,-32768,-32768
50591,-32768,-32768
50592,-32768,-32768
50593,-32768,-32768
50594,-32768,-32768
50595,-32768,-32768
50596,-32768,-32768
50597,-32768,-32768
50598,-32768,-32768
50599,-32768,-32768
50600,-32768,-32768
50601,-32768,-32768
50602,-32768,-32768
50603,-32768,-32768
50604,-32768,-32768
50605,-32768,-32768
50606,-32768,-32768
50607,-32768,-32768
50608,-32768,-32768
50609,-32768,-32768
50610,-32768,-32768
50611,-32768,-32768
50612,-32768,-32768
50613,-32768,-32768
50614,-32768,-32768
50615,-32768,-32768
50616,-32768,-32768
50617,-32768,-32768
50618,-32768,-32768
50619,-32768,-32768
50620,-32768,-32768
50621,-32768,-32768
50622,-32768,-32768
50623,-32768,-32768
50624,-32768,-32768
50625,-32768,-32768
50626,-32768,-32768
50627,-32768,-32768
50628,-32768,-32768
50629,-32768,-32768
50630,-32768,-32768
50631,-32768,-32768
50632,-32768,-32768
50633,-32768,-32768
50634,-32768,-32768
50635,-32768,-32768
50636,-32768,-32768
50637,-32768,-32768
50638,-32768,-32768
50639,-32768,-32768
50640,-32768,-32768
50641,-32768,-32768
50642,-32768,-32768
50643,-32768,-32768
50644,-32768,-32768
50645,-32768,-32768
50646,-32768,-32768
50647,-32768,-32768
50648,-32768,-32768
50649,-32768,-32768
50650,-32768,-32768
50651,-32768,-32768
50652,-32768,-32768
50653,-32768,-32768
50654,-32768,-32768
50655,-32768,-32768
50656,-32768,-32768
50657,-32768,-32768
50658,-32768,-32768
50659,-32768,-32768
50660,-32768,-32768
50661,-32768,-32768
50662,-32768,-32768
50663,-32768,-32768
50664,-32768,-32768
50665,-32768,-32768
50666,-32768,-32768
50667,-32768,-32768
50668,-32768,-32768
50669,-32768,-32768
50670,-32768,-32768
50671,-32768,-32768
50672,-32768,-32768
50673,-32768,-32768
50674,-32768,-32768
50675,-32768,-32768
50676,-32768,-32768
50677,-32768,-32768
50678,-32768,-32768
50679,-32768,-32768
50680,-32768,-32768
50681,-32768,-32768
50682,-32768,-32768
50683,-32768,-32768
50684,-32768,-32768
50685,-32768,-32768
50686,-32768,-32768
50687,-32768,-32768
50688,-32768,-32768
50689,-32768,-32768
50690,-32768,-32768
50691,-32768,-32768
50692,-32768,-32768
50693,-32768,-32768
50694,-32768,-32768
50695,-32768,-32768
50696,-32768,-32768
50697,-32768,-32768
50698,-32768,-32768
50699,-32768,-32768
50700,-32768,-32768
50701,-32768,-32768
50702,-32768,-32768
50703,-32768,-32768
50704,-32768,-32768
50705,-32768,-32768
50706,-32768,-32768
50707,-32768,-32768
50708,-32768,-32768
50709,-32768,-32768
50710,-32768,-32768
50711,-32768,-32768
50712,-32768,-32768
50713,-32768,-32768
50714,-32768,-32768
50715,-32768,-32768
50716,-32768,-32768
50717,-32768,-32768
50718,-32768,-32768
50719,-32768,-32768
50720,-32768,-32768
50721,-32768,-32768
50722,-32768,-32768
50723,-32768,-32768
50724,-32768,-32768
50725,-32768,-32768
50726,-32768,-32768
50727,-32768,-32768
50728,-32768,-32768
50729,-32768,-32768
50730,-32768,-32768
50731,-32768,-32768
50732,-32768,-32768
50733,-32768,-32768
50734,-32768,-32768
50735,-32768,-32768
50736,-32768,-32768
50737,-32768,-32768
50738,-32768,-32768
50739,-32768,-32768
50740,-32768,-32768
50741,-32768,-32768
50742,-32768,-32768
50743,-32768,-32768
50744,-32768,-32768
50745,-32768,-32768
50746,-32768,-32768
50747,-32768,-32768
50748,-32768,-32768
50749,-32768,-32768
50750,-32768,-32768
50751,-32768,-32768
50752,-32768,-32768
50753,-32768,-32768
50754,-32768,-32768
50755,-32768,-32768
50756,-32768,-32768
50757,-32768,-32768
50758,-32768,-32768
50759,-32768,-32768
50760,-32768,-32768
50761,-32768,-32768
50762,-32768,-32768
50763,-32768,-32768
50764,-32768,-32768
50765,-32768,-32768
50766,-32768,-32768
50767,-32768,-32768
50768,-32768,-32768
50769,-32768,-32768
50770,-32768,-32768
50771,-32768,-32768
50772,-32768,-32768
50773,-32768,-32768
50774,-32768,-32768
50775,-32768,-32768
50776,-32768,-32768
50777,-32768,-32768
50778,-32768,-32768
50779,-32768,-32768
50780,-32768,-32768
50781,-32768,-32768
50782,-32768,-32768
50783,-32768,-32768
50784,-32768,-32768
50785,-32768,-32768
50786,-32768,-32768
50787,-32768,-32768
50788,-32768,-32768
50789,-32768,-32768
50790,-32768,-32768
50791,-32768,-32768
50792,-32768,-32768
50793,-32768,-32768
50794,-32768,-32768
50795,-32768,-32768
50796,-32768,-32768
50797,-32768,-32768
50798,-32768,-32768
50799,-32768,-32768
50800,-32768,-32768
50801,-32768,-32768
50802,-32768,-32768
50803,-32768,-32768
50804,-32768,-32768
50805,-32768,-32768
50806,-32768,-32768
50807,-32768,-32768
50808,-32768,-32768
50809,-32768,-32768
50810,-32768,-32768
50811,-32768,-32768
50812,-32768,-32768
50813,-32768,-32768
50814,-32768,-32768
50815,-32768,-32768
50816,-32768,-32768
50817,-32768,-32768
50818,-32768,-32768
50819,-32768,-32768
50820,-32768,-32768
50821,-32768,-32768
50822,-32768,-32768
50823,-32768,-32768
50824,-32768,-32768
50825,-32768,-32768
50826,-32768,-32768
50827,-32768,-32768
50828,-32768,-32768
50829,-32768,-32768
50830,-32768,-32768
50831,-32768,-32768
50832,-32768,-32768
50833,-32768,-32768
50834,-32768,-32768
50835,-32768,-32768
50836,-32768,-32768
50837,-32768,-32768
50838,-32768,-32768
50839,-32768,-32768
50840,-32768,-32768
50841,-32768,-32768
50842,-32768,-32768
50843,-32768,-32768
50844,-32768,-32768
50845,-32768,-32768
50846,-32768,-32768
50847,-32768,-32768
50848,-32768,-32768
50849,-32768,-32768
50850,-32768,-32768
50851,-32768,-32768
50852,-32768,-32768
50853,-32768,-32768
50854,-32768,-32768
50855,-32768,-32768
50856,-32768,-32768
50857,-32768,-32768
50858,-32768,-32768
50859,-32768,-32768
50860,-32768,-32768
50861,-32768,-32768
50862,-32768,-32768
50863,-32768,-32768
50864,-32768,-32768
50865,-32768,-32768
50866,-32768,-32768
50867,-32768,-32768
50868,-32768,-32768
50869,-32768,-32768
50870,-32768,-32768
50871,-32768,-32768
50872,-32768,-32768
50873,-32768,-32768
50874,-32768,-32768
50875,-32768,-32768
50876,-32768,-32768
50877,-32768,-32768
50878,-32768,-32768
50879,-32768,-32768
50880,-32768,-32768
50881,-32768,-32768
50882,-32768,-32768
50883,-32768,-32768
50884,-32768,-32768
50885,-32768,-32768
50886,-32768,-32768
50887,-32768,-32768
50888,-32768,-32768
50889,-32768,-32768
50890,-32768,-32768
50891,-32768,-32768
50892,-32768,-32768
50893,-32768,-32768
50894,-32768,-32768
50895,-32768,-32768
50896,-32768,-32768
50897,-32768,-32768
50898,-32768,-32768
50899,-32768,-32768
50900,-32768,-32768
50901,-32768,-32768
50902,-32768,-32768
50903,-32768,-32768
50904,-32768,-32768
50905,-32768,-32768
50906,-32768,-32768
50907,-32768,-32768
50908,-32768,-32768
50909,-32768,-32768
50910,-32768,-32768
50911,-32768,-32768
50912,-32768,-32768
50913,-32768,-32768
50914,-32768,-32768
50915,-32768,-32768
50916,-32768,-32768
50917,-32768,-32768
50918,-32768,-32768
50919,-32768,-32768
50920,-32768,-32768
50921,-32768,-32768
50922,-32768,-32768
50923,-32768,-32768
50924,-32768,-32768
50925,-32768,-32768
50926,-32768,-32768
50927,-32768,-32768
50928,-32768,-32768
50929,-32768,-32768
50930,-32768,-32768
50931,-32768,-32768
50932,-32768,-32768
50933,-32768,-32768
50934,-32768,-32768
50935,-32768,-32768
50936,-32768,-32768
50937,-32768,-32768
50938,-32768,-32768
50939,-32768,-32768
50940,-32768,-32768
50941,-32768,-32768
50942,-32768,-32768
50943,-32768,-32768
50944,-32768,-32768
50945,-32768,-32768
50946,-32768,-32768
50947,-32768,-32768
50948,-32768,-32768
50949,-32768,-32768
50950,-32768,-32768
50951,-32768,-32768
50952,-32768,-32768
50953,-32768,-32768
50954,-32768,-32768
50955,-32768,-32768
50956,-32768,-32768
50957,-32768,-32768
50958,-32768,-32768
50959,-32768,-32768
50960,-32768,-32768
50961,-32768,-32768
50962,-32768,-32768
50963,-32768,-32768
50964,-32768,-32768
50965,-32768,-32768
50966,-32768,-32768
50967,-32768,-32768
50968,-32768,-32768
50969,-32768,-32768
50970,-32768,-32768
50971,-32768,-32768
50972,-32768,-32768
50973,-32768,-32768
50974,-32768,-32768
50975,-32768,-32768
50976,-32768,-32768
50977,-32768,-32768
50978,-32768,-32768
50979,-32768,-32768
50980,-32768,-32768
50981,-32768,-32768
50982,-32768,-32768
50983,-32768,-32768
50984,-32768,-32768
50985,-32768,-32768
50986,-32768,-32768
50987,-32768,-32768
50988,-32768,-32768
50989,-32768,-32768
50990,-32768,-32768
50991,-32768,-32768
50992,-32768,-32768
50993,-32768,-32768
50994,-32768,-32768
50995,-32768,-32768
50996,-32768,-32768
50997,-32768,-32768
50998,-32768,-32768
50999,-32768,-32768
51000,-32768,-32768
51001,-32768,-32768
51002,-32768,-32768
51003,-32768,-32768
51004,-32768,-32768
51005,-32768,-32768
51006,-32768,-32768
51007,-32768,-32768
51008,-32768,-32768
51009,-32768,-32768
51010,-32768,-32768
51011,-32768,-32768
51012,-32768,-32768
51013,-32768,-32768
51014,-32768,-32768
51015,-32768,-32768
51016,-32768,-32768
51017,-32768,-32768
51018,-32768,-32768
51019,-32768,-32768
51020,-32768,-32768
51021,-32768,-32768
51022,-32768,-32768
51023,-32768,-32768
51024,-32768,-32768
51025,-32768,-32768
51026,-32768,-32768
51027,-32768,-32768
51028,-32768,-32768
51029,-32768,-32768
51030,-32768,-32768
51031,-32768,-32768
51032,-32768,-32768
51033,-32768,-32768
51034,-32768,-32768
51035,-32768,-32768
51036,-32768,-32768
51037,-32768,-32768
51038,-32768,-32768
51039,-32768,-32768
51040,-32768,-32768
51041,-32768,-32768
51042,-32768,-32768
51043,-32768,-32768
51044,-32768,-32768
51045,-32768,-32768
51046,-32768,-32768
51047,-32768,-32768
51048,-32768,-32768
51049,-32768,-32768
51050,-32768,-32768
51051,-32768,-32768
51052,-32768,-32768
51053,-32768,-32768
51054,-32768,-32768
51055,-32768,-32768
51056,-32768,-32768
51057,-32768,-32768
51058,-32768,-32768
51059,-32768,-32768
51060,-32768,-32768
51061,-32768,-32768
51062,-32768,-32768
51063,-32768,-32768
51064,-32768,-32768
51065,-32768,-32768
51066,-32768,-32768
51067,-32768,-32768
51068,-32768,-32768
51069,-32768,-32768
51070,-32768,-32768
51071,-32768,-32768
51072,-32768,-32768
51073,-32768,-32768
51074,-32768,-32768
51075,-32768,-32768
51076,-32768,-32768
51077,-32768,-32768
51078,-32768,-32768
51079,-32768,-32768
51080,-32768,-32768
51081,-32768,-32768
51082,-32768,-32768
51083,-32768,-32768
51084,-32768,-32768
51085,-32768,-32768
51086,-32768,-32768
51087,-32768,-32768
51088,-32768,-32768
51089,-32768,-32768
51090,-32768,-32768
51091,-32768,-32768
51092,-32768,-32768
51093,-32768,-32768
51094,-32768,-32768
51095,-32768,-32768
51096,-32768,-32768
51097,-32768,-32768
51098,-32768,-32768
51099,-32768,-32768
51100,-32768,-32768
51101,-32768,-32768
51102,-32768,-32768
51103,-32768,-32768
51104,-32768,-32768
51105,-32768,-32768
51106,-32768,-32768
51107,-32768,-32768
51108,-32768,-32768
51109,-32768,-32768
51110,-32768,-32768
51111,-32768,-32768
51112,-32768,-32768
51113,-32768,-32768
51114,-32768,-32768
51115,-32768,-32768
51116,-32768,-32768
51117,-32768,-32768
51118,-32768,-32768
51119,-32768,-32768
51120,-32768,-32768
51121,-32768,-32768
51122,-32768,-32768
51123,-32768,-32768
51124,-32768,-32768
51125,-32768,-32768
51126,-32768,-32768
51127,-32768,-32768
51128,-32768,-32768
51129,-32768,-32768
51130,-32768,-32768
51131,-32768,-32768
51132,-32768,-32768
51133,-32768,-32768
51134,-32768,-32768
51135,-32768,-32768
51136,-32768,-32768
51137,-32768,-32768
51138,-32768,-32768
51139,-32768,-32768
51140,-32768,-32768
51141,-32768,-32768
51142,-32768,-32768
51143,-32768,-32768
51144,-32768,-32768
51145,-32768,-32768
51146,-32768,-32768
51147,-32768,-32768
51148,-32768,-32768
51149,-32768,-32768
51150,-32768,-32768
51151,-32768,-32768
51152,-32768,-32768
51153,-32768,-32768
51154,-32768,-32768
51155,-32768,-32768
51156,-32768,-32768
51157,-32768,-32768
51158,-32768,-32768
51159,-32768,-32768
51160,-32768,-32768
51161,-32768,-32768
51162,-32768,-32768
51163,-32768,-32768
51164,-32768,-32768
51165,-32768,-32768
51166,-32768,-32768
51167,-32768,-32768
51168,-32768,-32768
51169,-32768,-32768
51170,-32768,-32768
51171,-32768,-32768
51172,-32768,-32768
51173,-32768,-32768
51174,-32768,-32768
51175,-32768,-32768
51176,-32768,-32768
51177,-32768,-32768
51178,-32768,-32768
51179,-32768,-32768
51180,-32768,-32768
51181,-32768,-32768
51182,-32768,-32768
51183,-32768,-32768
51184,-32768,-32768
51185,-32768,-32768
51186,-32768,-32768
51187,-32768,-32768
51188,-32768,-32768
51189,-32768,-32768
51190,-32768,-32768
51191,-32768,-32768
51192,-32768,-32768
51193,-32768,-32768
51194,-32768,-32768
51195,-32768,-32768
51196,-32768,-32768
51197,-32768,-32768
51198,-32768,-32768
51199,-32768,-32768
51200,-32768,-32768
51201,-32768,-32768
51202,-32768,-32768
51203,-32768,-32768
51204,-32768,-32768
51205,-32768,-32768
51206,-32768,-32768
51207,-32768,-32768
51208,-32768,-32768
51209,-32768,-32768
51210,-32768,-32768
51211,-32768,-32768
51212,-32768,-32768
51213,-32768,-32768
51214,-32768,-32768
51215,-32768,-32768
51216,-32768,-32768
51217,-32768,-32768
51218,-32768,-32768
51219,-32768,-32768
51220,-32768,-32768
51221,-32768,-32768
51222,-32768,-32768
51223,-32768,-32768
51224,-32768,-32768
51225,-32768,-32768
51226,-32768,-32768
51227,-32768,-32768
51228,-32768,-32768
51229,-32768,-32768
51230,-32768,-32768
51231,-32768,-32768
51232,-32768,-32768
51233,-32768,-32768
51234,-32768,-32768
51235,-32768,-32768
51236,-32768,-32768
51237,-32768,-32768
51238,-32768,-32768
51239,-32768,-32768
51240,-32768,-32768
51241,-32768,-32768
51242,-32768,-32768
51243,-32768,-32768
51244,-32768,-32768
51245,-32768,-32768
51246,-32768,-32768
51247,-32768,-32768
51248,-32768,-32768
51249,-32768,-32768
51250,-32768,-32768
51251,-32768,-32768
51252,-32768,-32768
51253,-32768,-32768
51254,-32768,-32768
51255,-32768,-32768
51256,-32768,-32768
51257,-32768,-32768
51258,-32768,-32768
51259,-32768,-32768
51260,-32768,-32768
51261,-32768,-32768
51262,-32768,-32768
51263,-32768,-32768
51264,-32768,-32768
51265,-32768,-32768
51266,-32768,-32768
51267,-32768,-32768
51268,-32768,-32768
51269,-32768,-32768
51270,-32768,-32768
51271,-32768,-32768
51272,-32768,-32768
51273,-32768,-32768
51274,-32768,-32768
51275,-32768,-32768
51276,-32768,-32768
51277,-32768,-32768
51278,-32768,-32768
51279,-32768,-32768
51280,-32768,-32768
51281,-32768,-32768
51282,-32768,-32768
51283,-32768,-32768
51284,-32768,-32768
51285,-32768,-32768
51286,-32768,-32768
51287,-32768,-32768
51288,-32768,-32768
51289,-32768,-32768
51290,-32768,-32768
51291,-32768,-32768
51292,-32768,-32768
51293,-32768,-32768
51294,-32768,-32768
51295,-32768,-32768
51296,-32768,-32768
51297,-32768,-32768
51298,-32768,-32768
51299,-32768,-32768
51300,-32768,-32768
51301,-32768,-32768
51302,-32768,-32768
51303,-32768,-32768
51304,-32768,-32768
51305,-32768,-32768
51306,-32768,-32768
51307,-32768,-32768
51308,-32768,-32768
51309,-32768,-32768
51310,-32768,-32768
51311,-32768,-32768
51312,-32768,-32768
51313,-32768,-32768
51314,-32768,-32768
51315,-32768,-32768
51316,-32768,-32768
51317,-32768,-32768
51318,-32768,-32768
51319,-32768,-32768
51320,-32768,-32768
51321,-32768,-32768
51322,-32768,-32768
51323,-32768,-32768
51324,-32768,-32768
51325,-32768,-32768
51326,-32768,-32768
51327,-32768,-32768
51328,-32768,-32768
51329,-32768,-32768
51330,-32768,-32768
51331,-32768,-32768
51332,-32768,-32768
51333,-32768,-32768
51334,-32768,-32768
51335,-32768,-32768
51336,-32768,-32768
51337,-32768,-32768
51338,-32768,-32768
51339,-32768,-32768
51340,-32768,-32768
51341,-32768,-32768
51342,-32768,-32768
51343,-32768,-32768
51344,-32768,-32768
51345,-32768,-32768
51346,-32768,-32768
51347,-32768,-32768
51348,-32768,-32768
51349,-32768,-32768
51350,-32768,-32768
51351,-32768,-32768
51352,-32768,-32768
51353,-32768,-32768
51354,-32768,-32768
51355,-32768,-32768
51356,-32768,-32768
51357,-32768,-32768
51358,-32768,-32768
51359,-32768,-32768
51360,-32768,-32768
51361,-32768,-32768
51362,-32768,-32768
51363,-32768,-32768
51364,-32768,-32768
51365,-32768,-32768
51366,-32768,-32768
51367,-32768,-32768
51368,-32768,-32768
51369,-32768,-32768
51370,-32768,-32768
51371,-32768,-32768
51372,-32768,-32768
51373,-32768,-32768
51374,-32768,-32768
51375,-32768,-32768
51376,-32768,-32768
51377,-32768,-32768
51378,-32768,-32768
51379,-32768,-32768
51380,-32768,-32768
51381,-32768,-32768
51382,-32768,-32768
51383,-32768,-32768
51384,-32768,-32768
51385,-32768,-32768
51386,-32768,-32768
51387,-32768,-32768
51388,-32768,-32768
51389,-32768,-32768
51390,-32768,-32768
51391,-32768,-32768
51392,-32768,-32768
51393,-32768,-32768
51394,-32768,-32768
51395,-32768,-32768
51396,-32768,-32768
51397,-32768,-32768
51398,-32768,-32768
51399,-32768,-32768
51400,-32768,-32768
51401,-32768,-32768
51402,-32768,-32768
51403,-32768,-32768
51404,-32768,-32768
51405,-32768,-32768
51406,-32768,-32768
51407,-32768,-32768
51408,-32768,-32768
51409,-32768,-32768
51410,-32768,-32768
51411,-32768,-32768
51412,-32768,-32768
51413,-32768,-32768
51414,-32768,-32768
51415,-32768,-32768
51416,-32768,-32768
51417,-32768,-32768
51418,-32768,-32768
51419,-32768,-32768
51420,-32768,-32768
51421,-32768,-32768
51422,-32768,-32768
51423,-32768,-32768
51424,-32768,-32768
51425,-32768,-32768
51426,-32768,-32768
51427,-32768,-32768
51428,-32768,-32768
51429,-32768,-32768
51430,-32768,-32768
51431,-32768,-32768
51432,-32768,-32768
51433,-32768,-32768
51434,-32768,-32768
51435,-32768,-32768
51436,-32768,-32768
51437,-32768,-32768
51438,-32768,-32768
51439,-32768,-32768
51440,-32768,-32768
51441,-32768,-32768
51442,-32768,-32768
51443,-32768,-32768
51444,-32768,-32768
51445,-32768,-32768
51446,-32768,-32768
51447,-32768,-32768
51448,-32768,-32768
51449,-32768,-32768
51450,-32768,-32768
51451,-32768,-32768
51452,-32768,-32768
51453,-32768,-32768
51454,-32768,-32768
51455,-32768,-32768
51456,-32768,-32768
51457,-32768,-32768
51458,-32768,-32768
51459,-32768,-32768
51460,-32768,-32768
51461,-32768,-32768
51462,-32768,-32768
51463,-32768,-32768
51464,-32768,-32768
51465,-32768,-32768
51466,-32768,-32768
51467,-32768,-32768
51468,-32768,-32768
51469,-32768,-32768
51470,-32768,-32768
51471,-32768,-32768
51472,-32768,-32768
51473,-32768,-32768
51474,-32768,-32768
51475,-32768,-32768
51476,-32768,-32768
51477,-32768,-32768
51478,-32768,-32768
51479,-32768,-32768
51480,-32768,-32768
51481,-32768,-32768
51482,-32768,-32768
51483,-32768,-32768
51484,-32768,-32768
51485,-32768,-32768
51486,-32768,-32768
51487,-32768,-32768
51488,-32768,-32768
51489,-32768,-32768
51490,-32768,-32768
51491,-32768,-32768
51492,-32768,-32768
51493,-32768,-32768
51494,-32768,-32768
51495,-32768,-32768
51496,-32768,-32768
51497,-32768,-32768
51498,-32768,-32768
51499,-32768,-32768
51500,-32768,-32768
51501,-32768,-32768
51502,-32768,-32768
51503,-32768,-32768
51504,-32768,-32768
51505,-32768,-32768
51506,-32768,-32768
51507,-32768,-32768
51508,-32768,-32768
51509,-32768,-32768
51510,-32768,-32768
51511,-32768,-32768
51512,-32768,-32768
51513,-32768,-32768
51514,-32768,-32768
51515,-32768,-32768
51516,-32768,-32768
51517,-32768,-32768
51518,-32768,-32768
51519,-32768,-32768
51520,-32768,-32768
51521,-32768,-32768
51522,-32768,-32768
51523,-32768,-32768
51524,-32768,-32768
51525,-32768,-32768
51526,-32768,-32768
51527,-32768,-32768
51528,-32768,-32768
51529,-32768,-32768
51530,-32768,-32768
51531,-32768,-32768
51532,-32768,-32768
51533,-32768,-32768
51534,-32768,-32768
51535,-32768,-32768
51536,-32768,-32768
51537,-32768,-32768
51538,-32768,-32768
51539,-32768,-32768
51540,-32768,-32768
51541,-32768,-32768
51542,-32768,-32768
51543,-32768,-32768
51544,-32768,-32768
51545,-32768,-32768
51546,-32768,-32768
51547,-32768,-32768
51548,-32768,-32768
51549,-32768,-32768
51550,-32768,-32768
51551,-32768,-32768
51552,-32768,-32768
51553,-32768,-32768
51554,-32768,-32768
51555,-32768,-32768
51556,-32768,-32768
51557,-32768,-32768
51558,-32768,-32768
51559,-32768,-32768
51560,-32768,-32768
51561,-32768,-32768
51562,-32768,-32768
51563,-32768,-32768
51564,-32768,-32768
51565,-32768,-32768
51566,-32768,-32768
51567,-32768,-32768
51568,-32768,-32768
51569,-32768,-32768
51570,-32768,-32768
51571,-32768,-32768
51572,-32768,-32768
51573,-32768,-32768
51574,-32768,-32768
51575,-32768,-32768
51576,-32768,-32768
51577,-32768,-32768
51578,-32768,-32768
51579,-32768,-32768
51580,-32768,-32768
51581,-32768,-32768
51582,-32768,-32768
51583,-32768,-32768
51584,-32768,-32768
51585,-32768,-32768
51586,-32768,-32768
51587,-32768,-32768
51588,-32768,-32768
51589,-32768,-32768
51590,-32768,-32768
51591,-32768,-32768
51592,-32768,-32768
51593,-32768,-32768
51594,-32768,-32768
51595,-32768,-32768
51596,-32768,-32768
51597,-32768,-32768
51598,-32768,-32768
51599,-32768,-32768
51600,-32768,-32768
51601,-32768,-32768
51602,-32768,-32768
51603,-32768,-32768
51604,-32768,-32768
51605,-32768,-32768
51606,-32768,-32768
51607,-32768,-32768
51608,-32768,-32768
51609,-32768,-32768
51610,-32768,-32768
51611,-32768,-32768
51612,-32768,-32768
51613,-32768,-32768
51614,-32768,-32768
51615,-32768,-32768
51616,-32768,-32768
51617,-32768,-32768
51618,-32768,-32768
51619,-32768,-32768
51620,-32768,-32768
51621,-32768,-32768
51622,-32768,-32768
51623,-32768,-32768
51624,-32768,-32768
51625,-32768,-32768
51626,-32768,-32768
51627,-32768,-32768
51628,-32768,-32768
51629,-32768,-32768
51630,-32768,-32768
51631,-32768,-32768
51632,-32768,-32768
51633,-32768,-32768
51634,-32768,-32768
51635,-32768,-32768
51636,-32768,-32768
51637,-32768,-32768
51638,-32768,-32768
51639,-32768,-32768
51640,-32768,-32768
51641,-32768,-32768
51642,-32768,-32768
51643,-32768,-32768
51644,-32768,-32768
51645,-32768,-32768
51646,-32768,-32768
51647,-32768,-32768
51648,-32768,-32768
51649,-32768,-32768
51650,-32768,-32768
51651,-32768,-32768
51652,-32768,-32768
51653,-32768,-32768
51654,-32768,-32768
51655,-32768,-32768
51656,-32768,-32768
51657,-32768,-32768
51658,-32768,-32768
51659,-32768,-32768
51660,-32768,-32768
51661,-32768,-32768
51662,-32768,-32768
51663,-32768,-32768
51664,-32768,-32768
51665,-32768,-32768
51666,-32768,-32768
51667,-32768,-32768
51668,-32768,-32768
51669,-32768,-32768
51670,-32768,-32768
51671,-32768,-32768
51672,-32768,-32768
51673,-32768,-32768
51674,-32768,-32768
51675,-32768,-32768
51676,-32768,-32768
51677,-32768,-32768
51678,-32768,-32768
51679,-32768,-32768
51680,-32768,-32768
51681,-32768,-32768
51682,-32768,-32768
51683,-32768,-32768
51684,-32768,-32768
51685,-32768,-32768
51686,-32768,-32768
51687,-32768,-32768
51688,-32768,-32768
51689,-32768,-32768
51690,-32768,-32768
51691,-32768,-32768
51692,-32768,-32768
51693,-32768,-32768
51694,-32768,-32768
51695,-32768,-32768
51696,-32768,-32768
51697,-32768,-32768
51698,-32768,-32768
51699,-32768,-32768
51700,-32768,-32768
51701,-32768,-32768
51702,-32768,-32768
51703,-32768,-32768
51704,-32768,-32768
51705,-32768,-32768
51706,-32768,-32768
51707,-32768,-32768
51708,-32768,-32768
51709,-32768,-32768
51710,-32768,-32768
51711,-32768,-32768
51712,-32768,-32768
51713,-32768,-32768
51714,-32768,-32768
51715,-32768,-32768
51716,-32768,-32768
51717,-32768,-32768
51718,-32768,-32768
51719,-32768,-32768
51720,-32768,-32768
51721,-32768,-32768
51722,-32768,-32768
51723,-32768,-32768
51724,-32768,-32768
51725,-32768,-32768
51726,-32768,-32768
51727,-32768,-32768
51728,-32768,-32768
51729,-32768,-32768
51730,-32768,-32768
51731,-32768,-32768
51732,-32768,-32768
51733,-32768,-32768
51734,-32768,-32768
51735,-32768,-32768
51736,-32768,-32768
51737,-32768,-32768
51738,-32768,-32768
51739,-32768,-32768
51740,-32768,-32768
51741,-32768,-32768
51742,-32768,-32768
51743,-32768,-32768
51744,-32768,-32768
51745,-32768,-32768
51746,-32768,-32768
51747,-32768,-32768
51748,-32768,-32768
51749,-32768,-32768
51750,-32768,-32768
51751,-32768,-32768
51752,-32768,-32768
51753,-32768,-32768
51754,-32768,-32768
51755,-32768,-32768
51756,-32768,-32768
51757,-32768,-32768
51758,-32768,-32768
51759,-32768,-32768
51760,-32768,-32768
51761,-32768,-32768
51762,-32768,-32768
51763,-32768,-32768
51764,-32768,-32768
51765,-32768,-32768
51766,-32768,-32768
51767,-32768,-32768
51768,-32768,-32768
51769,-32768,-32768
51770,-32768,-32768
51771,-32768,-32768
51772,-32768,-32768
51773,-32768,-32768
51774,-32768,-32768
51775,-32768,-32768
51776,-32768,-32768
51777,-32768,-32768
51778,-32768,-32768
51779,-32768,-32768
51780,-32768,-32768
51781,-32768,-32768
51782,-32768,-32768
51783,-32768,-32768
