TIME,II,V
37898,29,-102
37899,26,-106
37900,26,-107
37901,26,-103
37902,23,-97
37903,19,-92
37904,15,-84
37905,15,-74
37906,17,-69
37907,18,-70
37908,16,-68
37909,12,-58
37910,11,-47
37911,13,-45
37912,14,-44
37913,11,-35
37914,9,-23
37915,8,-17
37916,6,-16
37917,1,-13
37918,-4,-5
37919,-5,1
37920,-4,1
37921,-6,-2
37922,-7,-1
37923,-4,1
37924,2,0
37925,3,-3
37926,-3,-5
37927,-8,-3
37928,-6,-1
37929,1,-5
37930,3,-13
37931,-4,-19
37932,-6,-16
37933,4,-8
37934,23,-1
37935,34,7
37936,32,23
37937,27,48
37938,37,76
37939,58,107
37940,76,143
37941,80,174
37942,77,178
37943,79,149
37944,89,107
37945,103,74
37946,120,48
37947,138,13
37948,153,-28
37949,161,-58
37950,159,-70
37951,151,-75
37952,141,-90
37953,128,-110
37954,120,-128
37955,108,-129
37956,86,-121
37957,50,-108
37958,15,-101
37959,-6,-100
37960,-4,-100
37961,9,-99
37962,17,-101
37963,14,-104
37964,7,-97
37965,-6,-71
37966,-41,-13
37967,-99,80
37968,-143,149
37969,-99,46
37970,149,-385
37971,715,-1138
37972,1551,-2006
37973,2318,-2733
37974,2570,-3148
37975,2159,-3159
37976,1399,-2736
37977,748,-1978
37978,402,-1154
37979,259,-549
37980,171,-260
37981,105,-184
37982,77,-170
37983,73,-142
37984,60,-100
37985,32,-65
37986,3,-43
37987,-13,-30
37988,-17,-19
37989,-20,-7
37990,-26,6
37991,-29,20
37992,-25,30
37993,-20,36
37994,-14,35
37995,-13,41
37996,-9,50
37997,-8,63
37998,-7,66
37999,-5,64
38000,1,63
38001,8,65
38002,12,68
38003,9,68
38004,6,66
38005,8,67
38006,18,67
38007,29,63
38008,31,61
38009,28,63
38010,28,68
38011,35,71
38012,46,75
38013,53,81
38014,56,83
38015,59,80
38016,62,78
38017,66,85
38018,70,92
38019,76,95
38020,83,98
38021,88,106
38022,89,115
38023,87,121
38024,87,125
38025,88,131
38026,91,133
38027,95,131
38028,101,130
38029,104,132
38030,105,127
38031,103,112
38032,100,96
38033,101,86
38034,108,70
38035,115,39
38036,117,0
38037,115,-30
38038,117,-48
38039,124,-63
38040,129,-82
38041,124,-103
38042,115,-123
38043,107,-137
38044,100,-139
38045,89,-132
38046,77,-130
38047,68,-138
38048,64,-146
38049,61,-143
38050,56,-133
38051,48,-125
38052,35,-122
38053,23,-118
38054,21,-109
38055,26,-101
38056,27,-96
38057,17,-93
38058,8,-89
38059,10,-83
38060,15,-72
38061,11,-61
38062,1,-54
38063,-1,-53
38064,7,-54
38065,13,-50
38066,6,-39
38067,-5,-24
38068,-7,-14
38069,0,-15
38070,3,-23
38071,-3,-30
38072,-9,-26
38073,-8,-15
38074,-6,-7
38075,-10,-10
38076,-9,-20
38077,1,-28
38078,10,-30
38079,9,-30
38080,6,-33
38081,11,-37
38082,19,-38
38083,20,-35
38084,17,-33
38085,18,-34
38086,17,-33
38087,11,-26
38088,10,-17
38089,22,-3
38090,37,20
38091,47,55
38092,55,91
38093,66,118
38094,73,136
38095,71,147
38096,67,141
38097,74,109
38098,90,58
38099,110,7
38100,130,-27
38101,150,-46
38102,161,-64
38103,155,-91
38104,137,-122
38105,119,-144
38106,112,-158
38107,107,-162
38108,99,-165
38109,74,-161
38110,36,-158
38111,1,-147
38112,-15,-133
38113,-14,-122
38114,-14,-127
38115,-18,-140
38116,-15,-143
38117,1,-128
38118,10,-107
38119,-18,-75
38120,-91,-4
38121,-176,105
38122,-199,154
38123,-56,-41
38124,361,-602
38125,1084,-1445
38126,1937,-2301
38127,2512,-2904
38128,2447,-3116
38129,1788,-2914
38130,985,-2350
38131,458,-1589
38132,253,-892
38133,169,-459
38134,91,-286
38135,48,-233
38136,52,-196
38137,52,-156
38138,20,-127
38139,-17,-104
38140,-38,-85
38141,-51,-71
38142,-57,-59
38143,-48,-47
38144,-33,-39
38145,-26,-38
38146,-28,-32
38147,-31,-14
38148,-29,-2
38149,-28,0
38150,-20,-8
38151,-16,-4
38152,-20,6
38153,-30,14
38154,-33,11
38155,-18,5
38156,7,4
38157,20,13
38158,12,27
38159,-7,36
38160,-17,32
38161,-9,21
38162,9,20
38163,20,33
38164,20,47
38165,17,52
38166,23,47
38167,39,43
38168,56,42
38169,65,45
38170,64,52
38171,62,59
38172,64,62
38173,70,60
38174,71,65
38175,64,80
38176,53,95
38177,45,98
38178,42,92
38179,45,92
38180,49,99
38181,56,106
38182,64,103
38183,72,89
38184,75,72
38185,74,59
38186,78,51
38187,83,42
38188,83,21
38189,78,-10
38190,77,-39
38191,85,-62
38192,94,-86
38193,93,-113
38194,86,-136
38195,81,-145
38196,74,-146
38197,56,-151
38198,35,-161
38199,28,-168
38200,38,-164
38201,49,-150
38202,37,-134
38203,7,-121
38204,-18,-116
38205,-22,-116
38206,-18,-112
38207,-26,-103
38208,-47,-93
38209,-63,-86
38210,-60,-81
38211,-45,-76
38212,-35,-75
38213,-39,-79
38214,-48,-81
38215,-47,-76
38216,-33,-66
38217,-16,-61
38218,-15,-60
38219,-34,-61
38220,-56,-60
38221,-62,-59
38222,-48,-58
38223,-32,-53
38224,-31,-43
38225,-44,-35
38226,-55,-34
38227,-49,-38
38228,-33,-40
38229,-22,-36
38230,-25,-33
38231,-37,-39
38232,-41,-45
38233,-34,-45
38234,-24,-41
38235,-23,-36
38236,-33,-34
38237,-44,-32
38238,-42,-30
38239,-30,-24
38240,-25,-10
38241,-30,11
38242,-30,31
38243,-12,45
38244,10,64
38245,18,95
38246,5,131
38247,-10,150
38248,-10,141
38249,6,114
38250,27,88
38251,47,65
38252,67,37
38253,89,-2
38254,106,-43
38255,109,-72
38256,93,-85
38257,72,-95
38258,59,-116
38259,54,-134
38260,52,-139
38261,36,-116
38262,5,-90
38263,-30,-80
38264,-49,-94
38265,-50,-112
38266,-42,-112
38267,-36,-103
38268,-34,-106
38269,-36,-113
38270,-43,-96
38271,-60,-51
38272,-92,6
38273,-140,89
38274,-193,215
38275,-196,276
38276,-14,56
38277,503,-565
38278,1345,-1429
38279,2201,-2198
38280,2607,-2608
38281,2317,-2604
38282,1530,-2280
38283,714,-1776
38284,217,-1228
38285,59,-747
38286,57,-404
38287,53,-215
38288,23,-147
38289,4,-132
38290,9,-111
38291,11,-70
38292,-11,-35
38293,-43,-20
38294,-60,-17
38295,-60,-12
38296,-54,-8
38297,-50,-7
38298,-46,0
38299,-41,18
38300,-33,27
38301,-31,23
38302,-31,14
38303,-32,22
38304,-27,34
38305,-16,34
38306,-7,22
38307,-4,18
38308,-7,26
38309,-9,35
38310,-4,35
38311,6,31
38312,12,30
38313,10,32
38314,8,31
38315,12,25
38316,19,24
38317,23,31
38318,26,40
38319,35,43
38320,45,41
38321,52,39
38322,54,38
38323,55,36
38324,58,38
38325,62,48
38326,65,59
38327,67,63
38328,71,62
38329,78,67
38330,86,81
38331,94,94
38332,102,95
38333,107,85
38334,107,73
38335,105,67
38336,109,66
38337,121,63
38338,130,52
38339,131,37
38340,133,20
38341,141,1
38342,152,-16
38343,157,-32
38344,155,-47
38345,152,-62
38346,150,-77
38347,145,-90
38348,134,-99
38349,119,-104
38350,107,-108
38351,97,-111
38352,88,-113
38353,79,-113
38354,68,-108
38355,58,-102
38356,47,-96
38357,36,-93
38358,25,-89
38359,18,-85
38360,17,-80
38361,18,-75
38362,14,-69
38363,8,-65
38364,4,-65
38365,4,-70
38366,-1,-70
38367,-15,-62
38368,-27,-58
38369,-27,-65
38370,-18,-81
38371,-11,-92
38372,-11,-92
38373,-12,-89
38374,-7,-94
38375,2,-107
38376,10,-118
38377,13,-121
38378,12,-117
38379,8,-114
38380,6,-116
38381,8,-117
38382,16,-115
38383,26,-113
38384,34,-117
38385,37,-124
38386,39,-126
38387,42,-120
38388,43,-115
38389,39,-114
38390,32,-112
38391,28,-104
38392,30,-96
38393,35,-93
38394,39,-91
38395,41,-84
38396,46,-73
38397,53,-62
38398,57,-45
38399,55,-17
38400,53,17
38401,62,51
38402,83,84
38403,102,118
38404,103,135
38405,90,124
38406,81,87
38407,91,44
38408,118,7
38409,147,-22
38410,172,-44
38411,188,-62
38412,187,-77
38413,168,-92
38414,142,-107
38415,123,-119
38416,120,-139
38417,116,-152
38418,100,-154
38419,65,-138
38420,26,-127
38421,-1,-126
38422,-3,-126
38423,11,-122
38424,19,-130
38425,19,-141
38426,22,-129
38427,17,-96
38428,-17,-68
38429,-71,-21
38430,-107,73
38431,-92,98
38432,24,-180
38433,363,-862
38434,1024,-1762
38435,1858,-2594
38436,2448,-3186
38437,2444,-3436
38438,1891,-3226
38439,1176,-2546
38440,655,-1632
38441,396,-849
38442,265,-404
38443,157,-243
38444,81,-203
38445,66,-174
38446,73,-135
38447,50,-99
38448,4,-75
38449,-19,-58
38450,-12,-43
38451,-8,-30
38452,-16,-18
38453,-19,-6
38454,-13,1
38455,-10,2
38456,-12,2
38457,-13,14
38458,-8,26
38459,-6,33
38460,-5,29
38461,-5,32
38462,-3,42
38463,-3,51
38464,-2,50
38465,3,44
38466,9,45
38467,13,52
38468,16,57
38469,20,55
38470,21,55
38471,21,62
38472,26,72
38473,35,73
38474,41,67
38475,41,65
38476,40,71
38477,45,79
38478,50,83
38479,51,83
38480,53,84
38481,59,89
38482,64,100
38483,66,111
38484,68,117
38485,76,122
38486,85,130
38487,87,143
38488,84,153
38489,84,155
38490,87,154
38491,88,156
38492,87,160
38493,86,157
38494,86,141
38495,85,119
38496,84,101
38497,85,90
38498,90,80
38499,96,61
38500,99,31
38501,99,-1
38502,100,-22
38503,97,-34
38504,85,-47
38505,65,-66
38506,53,-85
38507,54,-96
38508,59,-100
38509,54,-105
38510,46,-115
38511,44,-124
38512,44,-125
38513,39,-122
38514,28,-121
38515,23,-125
38516,25,-128
38517,32,-130
38518,37,-134
38519,39,-137
38520,35,-132
38521,29,-121
38522,27,-111
38523,30,-108
38524,31,-104
38525,25,-94
38526,20,-84
38527,19,-79
38528,21,-76
38529,18,-67
38530,12,-52
38531,10,-39
38532,13,-31
38533,15,-25
38534,13,-22
38535,7,-23
38536,3,-26
38537,5,-28
38538,12,-29
38539,15,-29
38540,10,-27
38541,-1,-25
38542,-6,-26
38543,0,-28
38544,7,-25
38545,7,-20
38546,1,-22
38547,0,-33
38548,4,-41
38549,9,-33
38550,14,-20
38551,20,-12
38552,31,-9
38553,41,4
38554,46,30
38555,49,64
38556,59,101
38557,75,133
38558,86,146
38559,82,136
38560,72,108
38561,76,76
38562,102,43
38563,138,5
38564,165,-34
38565,176,-69
38566,175,-93
38567,168,-106
38568,161,-117
38569,152,-130
38570,146,-152
38571,135,-167
38572,117,-166
38573,81,-146
38574,36,-134
38575,3,-133
38576,1,-131
38577,20,-127
38578,29,-137
38579,21,-157
38580,14,-153
38581,13,-121
38582,-4,-87
38583,-47,-40
38584,-94,52
38585,-120,126
38586,-72,-13
38587,181,-508
38588,769,-1290
38589,1612,-2136
38590,2343,-2833
38591,2550,-3228
38592,2130,-3207
38593,1385,-2733
38594,740,-1946
38595,394,-1133
38596,259,-556
38597,178,-286
38598,105,-212
38599,71,-188
38600,65,-153
38601,44,-116
38602,6,-90
38603,-15,-66
38604,-15,-42
38605,-19,-29
38606,-32,-28
38607,-36,-27
38608,-29,-16
38609,-24,-1
38610,-25,11
38611,-27,20
38612,-25,19
38613,-25,19
38614,-17,20
38615,-6,31
38616,3,38
38617,4,40
38618,4,36
38619,9,36
38620,17,42
38621,22,47
38622,23,46
38623,27,44
38624,34,46
38625,41,53
38626,45,58
38627,48,62
38628,50,67
38629,54,73
38630,61,71
38631,67,63
38632,67,61
38633,64,71
38634,67,83
38635,76,84
38636,82,77
38637,77,78
38638,72,86
38639,75,96
38640,87,101
38641,94,106
38642,91,112
38643,85,116
38644,87,115
38645,94,112
38646,100,109
38647,99,106
38648,95,100
38649,96,88
38650,101,72
38651,103,53
38652,100,32
38653,97,8
38654,102,-20
38655,114,-50
38656,120,-76
38657,112,-96
38658,99,-110
38659,91,-121
38660,92,-129
38661,91,-134
38662,81,-137
38663,65,-141
38664,56,-145
38665,57,-148
38666,59,-146
38667,51,-140
38668,36,-133
38669,24,-130
38670,22,-131
38671,25,-133
38672,28,-130
38673,26,-121
38674,19,-111
38675,12,-103
38676,10,-96
38677,11,-89
38678,11,-85
38679,6,-84
38680,3,-81
38681,3,-72
38682,3,-61
38683,0,-55
38684,-4,-54
38685,-8,-51
38686,-8,-44
38687,-7,-34
38688,-5,-25
38689,-2,-20
38690,2,-18
38691,3,-16
38692,1,-10
38693,-3,-6
38694,-3,-9
38695,-1,-20
38696,1,-28
38697,0,-26
38698,-3,-21
38699,-7,-21
38700,-13,-29
38701,-17,-34
38702,-13,-29
38703,0,-19
38704,14,-13
38705,20,-9
38706,21,9
38707,25,43
38708,39,79
38709,55,107
38710,67,131
38711,70,155
38712,70,167
38713,70,153
38714,74,120
38715,84,81
38716,100,42
38717,118,0
38718,135,-38
38719,144,-64
38720,146,-79
38721,139,-93
38722,128,-112
38723,113,-128
38724,103,-138
38725,88,-135
38726,60,-126
38727,20,-114
38728,-15,-108
38729,-28,-107
38730,-21,-103
38731,-10,-99
38732,-8,-102
38733,-14,-109
38734,-15,-103
38735,-21,-73
38736,-55,-19
38737,-118,66
38738,-175,149
38739,-150,88
38740,71,-294
38741,607,-1024
38742,1433,-1899
38743,2229,-2648
38744,2543,-3099
38745,2189,-3160
38746,1447,-2786
38747,773,-2054
38748,397,-1229
38749,241,-605
38750,157,-289
38751,93,-188
38752,56,-162
38753,42,-137
38754,26,-104
38755,-1,-71
38756,-29,-48
38757,-45,-36
38758,-46,-28
38759,-43,-14
38760,-44,2
38761,-48,14
38762,-48,17
38763,-45,18
38764,-39,23
38765,-37,38
38766,-30,49
38767,-23,55
38768,-14,52
38769,-11,51
38770,-14,52
38771,-17,56
38772,-13,59
38773,-1,58
38774,14,55
38775,22,54
38776,24,56
38777,23,61
38778,24,66
38779,30,70
38780,39,74
38781,46,77
38782,48,78
38783,44,77
38784,37,77
38785,33,79
38786,34,84
38787,38,86
38788,39,84
38789,36,82
38790,35,88
38791,45,101
38792,61,113
38793,72,118
38794,73,116
38795,67,116
38796,64,117
38797,68,119
38798,73,123
38799,71,123
38800,65,113
38801,62,94
38802,67,78
38803,77,68
38804,81,54
38805,78,25
38806,73,-11
38807,76,-42
38808,89,-65
38809,101,-85
38810,104,-104
38811,92,-119
38812,75,-133
38813,62,-147
38814,57,-157
38815,52,-156
38816,40,-146
38817,24,-140
38818,15,-145
38819,14,-154
38820,15,-153
38821,10,-139
38822,2,-123
38823,-5,-116
38824,-16,-119
38825,-32,-122
38826,-44,-117
38827,-43,-105
38828,-32,-96
38829,-28,-93
38830,-36,-94
38831,-47,-93
38832,-47,-89
38833,-40,-80
38834,-39,-67
38835,-45,-56
38836,-48,-54
38837,-42,-57
38838,-35,-53
38839,-36,-40
38840,-44,-33
38841,-49,-40
38842,-47,-49
38843,-44,-47
38844,-43,-38
38845,-45,-37
38846,-49,-47
38847,-52,-54
38848,-47,-48
38849,-34,-36
38850,-25,-35
38851,-31,-43
38852,-49,-46
38853,-63,-39
38854,-61,-33
38855,-42,-37
38856,-17,-41
38857,-5,-29
38858,-12,-3
38859,-25,20
38860,-19,34
38861,7,54
38862,27,95
38863,20,144
38864,-3,166
38865,-13,149
38866,2,114
38867,32,89
38868,62,75
38869,82,52
38870,94,11
38871,102,-34
38872,114,-66
38873,123,-82
38874,116,-93
38875,91,-107
38876,71,-130
38877,60,-144
38878,52,-143
38879,23,-126
38880,-19,-118
38881,-49,-121
38882,-49,-126
38883,-31,-124
38884,-22,-124
38885,-27,-131
38886,-33,-135
38887,-36,-122
38888,-47,-94
38889,-81,-44
38890,-146,52
38891,-217,187
38892,-227,257
38893,-58,77
38894,417,-472
38895,1209,-1306
38896,2081,-2135
38897,2591,-2651
38898,2398,-2718
38899,1615,-2413
38900,744,-1914
38901,218,-1370
38902,70,-873
38903,63,-493
38904,39,-273
38905,9,-191
38906,8,-164
38907,12,-127
38908,-8,-82
38909,-36,-62
38910,-50,-65
38911,-53,-64
38912,-57,-47
38913,-62,-32
38914,-64,-27
38915,-62,-27
38916,-58,-25
38917,-58,-21
38918,-59,-20
38919,-60,-16
38920,-55,-15
38921,-53,-13
38922,-52,-8
38923,-50,0
38924,-45,4
38925,-42,0
38926,-41,-4
38927,-37,-1
38928,-28,9
38929,-19,15
38930,-16,15
38931,-18,10
38932,-18,6
38933,-11,6
38934,-3,9
38935,-2,11
38936,-5,13
38937,-4,15
38938,6,17
38939,20,20
38940,27,24
38941,21,29
38942,11,35
38943,12,42
38944,33,45
38945,54,45
38946,53,48
38947,31,57
38948,20,63
38949,39,62
38950,66,54
38951,72,51
38952,58,54
38953,48,56
38954,53,47
38955,66,26
38956,75,5
38957,80,-11
38958,87,-23
38959,99,-40
38960,109,-65
38961,116,-92
38962,118,-115
38963,116,-130
38964,107,-140
38965,90,-145
38966,70,-147
38967,54,-144
38968,45,-137
38969,36,-129
38970,21,-122
38971,3,-115
38972,-10,-105
38973,-12,-97
38974,-12,-93
38975,-18,-93
38976,-30,-89
38977,-39,-76
38978,-42,-62
38979,-41,-55
38980,-43,-54
38981,-47,-51
38982,-50,-44
38983,-49,-38
38984,-47,-39
38985,-46,-47
38986,-46,-53
38987,-47,-53
38988,-46,-45
38989,-46,-39
38990,-47,-42
38991,-48,-50
38992,-44,-51
38993,-34,-44
38994,-25,-37
38995,-22,-39
38996,-25,-44
38997,-28,-47
38998,-28,-49
38999,-25,-56
39000,-19,-62
39001,-14,-61
39002,-13,-57
39003,-16,-58
39004,-17,-59
39005,-10,-54
39006,0,-44
39007,5,-38
39008,2,-39
39009,-3,-41
39010,1,-37
39011,17,-23
39012,30,-3
39013,30,20
39014,22,44
39015,20,71
39016,30,102
39017,42,135
39018,42,162
39019,32,175
39020,27,165
39021,39,134
39022,65,95
39023,92,58
39024,114,24
39025,131,-9
39026,146,-40
39027,151,-63
39028,140,-75
39029,119,-82
39030,104,-99
39031,94,-111
39032,83,-105
39033,53,-81
39034,13,-72
39035,-17,-84
39036,-19,-98
39037,-4,-100
39038,5,-104
39039,2,-111
39040,-3,-99
39041,-6,-69
39042,-14,-48
39043,-40,-27
39044,-90,54
39045,-150,188
39046,-163,217
39047,-11,-70
39048,441,-734
39049,1202,-1610
39050,2040,-2420
39051,2541,-2930
39052,2406,-3034
39053,1733,-2734
39054,947,-2128
39055,426,-1400
39056,223,-766
39057,162,-368
39058,103,-200
39059,49,-153
39060,35,-129
39061,40,-96
39062,23,-63
39063,-13,-41
39064,-37,-27
39065,-32,-16
39066,-18,-3
39067,-17,10
39068,-28,20
39069,-32,24
39070,-24,24
39071,-18,28
39072,-21,35
39073,-29,46
39074,-25,50
39075,-17,49
39076,-11,45
39077,-15,47
39078,-20,54
39079,-18,61
39080,-7,64
39081,4,64
39082,5,64
39083,1,64
39084,3,65
39085,14,66
39086,23,66
39087,25,66
39088,26,67
39089,34,69
39090,44,74
39091,46,77
39092,44,74
39093,43,70
39094,47,71
39095,51,82
39096,55,96
39097,60,103
39098,67,105
39099,73,109
39100,71,119
39101,65,134
39102,64,147
39103,72,153
39104,83,152
39105,89,149
39106,85,150
39107,77,157
39108,72,161
39109,72,154
39110,73,133
39111,73,107
39112,70,84
39113,69,65
39114,74,46
39115,78,21
39116,73,-6
39117,63,-29
39118,59,-46
39119,65,-60
39120,67,-74
39121,55,-86
39122,38,-94
39123,30,-101
39124,32,-106
39125,36,-110
39126,33,-112
39127,27,-111
39128,21,-106
39129,16,-101
39130,12,-99
39131,10,-98
39132,11,-92
39133,12,-80
39134,13,-74
39135,12,-81
39136,10,-95
39137,6,-100
39138,0,-91
39139,-4,-77
39140,-2,-70
39141,6,-73
39142,12,-79
39143,13,-81
39144,13,-80
39145,15,-75
39146,14,-68
39147,8,-64
39148,4,-70
39149,6,-79
39150,9,-77
39151,9,-61
39152,10,-52
39153,15,-62
39154,21,-78
39155,24,-79
39156,27,-68
39157,29,-63
39158,28,-67
39159,18,-67
39160,10,-57
39161,9,-47
39162,11,-51
39163,10,-64
39164,11,-71
39165,18,-63
39166,26,-52
39167,28,-41
39168,30,-23
39169,38,10
39170,53,48
39171,65,81
39172,71,106
39173,72,128
39174,72,135
39175,77,117
39176,88,81
39177,103,41
39178,120,5
39179,138,-31
39180,157,-64
39181,173,-88
39182,173,-102
39183,158,-115
39184,142,-136
39185,134,-155
39186,133,-169
39187,116,-163
39188,80,-148
39189,37,-131
39190,9,-125
39191,-1,-127
39192,1,-128
39193,7,-128
39194,11,-136
39195,15,-148
39196,21,-143
39197,14,-109
39198,-23,-48
39199,-77,40
39200,-106,112
39201,-60,25
39202,142,-397
39203,621,-1159
39204,1394,-2046
39205,2189,-2798
39206,2549,-3260
39207,2255,-3331
39208,1553,-2932
39209,893,-2139
39210,505,-1262
39211,321,-625
39212,203,-315
39213,119,-207
39214,85,-167
39215,83,-144
39216,69,-120
39217,32,-83
39218,-2,-48
39219,-6,-38
39220,6,-42
39221,6,-38
39222,-10,-24
39223,-22,-13
39224,-15,-5
39225,-2,8
39226,3,18
39227,-4,25
39228,-8,24
39229,-6,28
39230,5,32
39231,17,36
39232,22,36
39233,21,38
39234,24,44
39235,32,51
39236,38,52
39237,38,51
39238,39,53
39239,44,60
39240,52,65
39241,57,65
39242,59,67
39243,64,72
39244,71,77
39245,77,77
39246,80,77
39247,81,82
39248,83,91
39249,84,97
39250,86,103
39251,88,112
39252,91,121
39253,94,125
39254,96,125
39255,99,127
39256,104,132
39257,107,138
39258,108,144
39259,108,149
39260,110,152
39261,114,150
39262,116,144
39263,115,135
39264,114,122
39265,112,105
39266,109,86
39267,107,68
39268,112,47
39269,119,22
39270,120,-5
39271,114,-32
39272,110,-59
39273,115,-84
39274,120,-103
39275,115,-112
39276,103,-116
39277,94,-120
39278,91,-122
39279,84,-123
39280,75,-126
39281,69,-132
39282,68,-138
39283,65,-139
39284,57,-136
39285,48,-135
39286,48,-137
39287,52,-137
39288,52,-129
39289,44,-115
39290,37,-104
39291,36,-100
39292,38,-98
39293,35,-90
39294,32,-80
39295,34,-71
39296,38,-67
39297,35,-65
39298,30,-63
39299,31,-60
39300,35,-51
39301,36,-38
39302,31,-31
39303,24,-32
39304,18,-33
39305,13,-26
39306,13,-14
39307,16,-9
39308,17,-13
39309,14,-20
39310,11,-22
39311,12,-21
39312,13,-20
39313,11,-21
39314,10,-24
39315,12,-26
39316,15,-29
39317,18,-31
39318,28,-30
39319,40,-27
39320,46,-20
39321,41,-5
39322,40,21
39323,54,55
39324,77,85
39325,92,111
39326,97,139
39327,98,161
39328,96,157
39329,96,119
39330,105,69
39331,125,31
39332,148,3
39333,164,-31
39334,173,-69
39335,182,-96
39336,186,-108
39337,177,-115
39338,157,-135
39339,135,-153
39340,126,-161
39341,116,-148
39342,86,-135
39343,40,-129
39344,11,-125
39345,13,-120
39346,28,-123
39347,34,-131
39348,35,-129
39349,39,-117
39350,35,-104
39351,8,-77
39352,-44,2
39353,-100,110
39354,-111,113
39355,19,-160
39356,420,-772
39357,1136,-1601
39358,1976,-2415
39359,2529,-3002
39360,2455,-3226
39361,1819,-3016
39362,1057,-2400
39363,556,-1570
39364,348,-834
39365,248,-397
39366,153,-234
39367,96,-187
39368,96,-150
39369,97,-116
39370,62,-94
39371,19,-76
39372,6,-58
39373,16,-48
39374,23,-40
39375,14,-23
39376,3,-2
39377,2,7
39378,7,6
39379,6,9
39380,4,13
39381,4,23
39382,14,30
39383,20,40
39384,20,44
39385,19,43
39386,22,40
39387,26,41
39388,29,45
39389,33,47
39390,39,46
39391,46,47
39392,52,49
39393,56,50
39394,62,48
39395,69,48
39396,73,55
39397,71,65
39398,69,72
39399,72,71
39400,78,70
39401,83,75
39402,86,82
39403,90,84
39404,92,84
39405,92,86
39406,92,90
39407,94,92
39408,96,98
39409,98,108
39410,103,119
39411,111,122
39412,119,115
39413,120,107
39414,115,107
39415,112,112
39416,117,108
39417,124,89
39418,127,62
39419,126,39
39420,128,23
39421,134,7
39422,139,-15
39423,139,-42
39424,138,-71
39425,138,-100
39426,137,-120
39427,130,-129
39428,119,-131
39429,109,-135
39430,103,-144
39431,98,-154
39432,92,-157
39433,85,-154
39434,79,-150
39435,71,-148
39436,61,-145
39437,50,-136
39438,41,-125
39439,39,-120
39440,46,-121
39441,55,-124
39442,59,-118
39443,57,-106
39444,54,-96
39445,54,-93
39446,52,-92
39447,42,-86
39448,30,-77
39449,22,-69
39450,23,-64
39451,26,-61
39452,23,-61
39453,17,-58
39454,9,-45
39455,2,-27
39456,-6,-20
39457,-11,-33
39458,-7,-50
39459,6,-55
39460,15,-45
39461,13,-33
39462,3,-29
39463,-4,-33
39464,-6,-43
39465,-9,-53
39466,-14,-55
39467,-16,-49
39468,-7,-47
39469,7,-54
39470,15,-60
39471,12,-54
39472,5,-43
39473,3,-35
39474,10,-24
39475,23,1
39476,40,36
39477,57,70
39478,66,101
39479,64,126
39480,58,135
39481,60,123
39482,74,99
39483,93,69
39484,110,32
39485,123,-13
39486,138,-51
39487,152,-74
39488,158,-90
39489,151,-111
39490,137,-139
39491,124,-157
39492,119,-168
39493,105,-163
39494,78,-149
39495,35,-131
39496,-6,-131
39497,-28,-146
39498,-18,-155
39499,6,-149
39500,20,-147
39501,19,-150
39502,19,-142
39503,15,-115
39504,-18,-84
39505,-88,-35
39506,-166,69
39507,-211,181
39508,-152,128
39509,143,-271
39510,779,-1018
39511,1651,-1895
39512,2374,-2605
39513,2531,-2931
39514,2031,-2819
39515,1204,-2357
39516,515,-1718
39517,189,-1085
39518,120,-599
39519,102,-322
39520,54,-226
39521,23,-213
39522,35,-189
39523,47,-131
39524,21,-79
39525,-23,-65
39526,-47,-70
39527,-41,-64
39528,-27,-45
39529,-24,-35
39530,-35,-32
39531,-44,-27
39532,-37,-18
39533,-21,-9
39534,-11,-3
39535,-20,7
39536,-32,5
39537,-38,-4
39538,-37,-10
39539,-36,-4
39540,-34,2
39541,-24,-5
39542,-5,-11
39543,11,-2
39544,13,14
39545,5,19
39546,1,14
39547,10,15
39548,23,27
39549,27,37
39550,21,35
39551,16,26
39552,23,22
39553,38,27
39554,49,36
39555,47,42
39556,35,46
39557,26,48
39558,28,47
39559,41,45
39560,52,47
39561,55,57
39562,50,68
39563,47,73
39564,54,75
39565,65,82
39566,70,90
39567,67,93
39568,62,87
39569,60,76
39570,62,62
39571,67,42
39572,77,18
39573,88,-5
39574,92,-21
39575,86,-35
39576,80,-58
39577,81,-90
39578,86,-121
39579,85,-138
39580,78,-143
39581,68,-146
39582,57,-150
39583,47,-153
39584,36,-151
39585,27,-147
39586,17,-143
39587,4,-141
39588,-8,-142
39589,-16,-137
39590,-19,-121
39591,-22,-100
39592,-29,-90
39593,-39,-93
39594,-43,-97
39595,-42,-89
39596,-43,-74
39597,-51,-64
39598,-61,-60
39599,-65,-56
39600,-64,-52
39601,-66,-54
39602,-71,-63
39603,-69,-70
39604,-56,-72
39605,-38,-71
39606,-28,-72
39607,-33,-73
39608,-45,-73
39609,-49,-71
39610,-42,-69
39611,-32,-68
39612,-33,-63
39613,-44,-57
39614,-52,-54
39615,-49,-57
39616,-42,-59
39617,-39,-55
39618,-42,-49
39619,-41,-49
39620,-31,-56
39621,-25,-58
39622,-33,-48
39623,-45,-33
39624,-42,-27
39625,-22,-26
39626,-8,-12
39627,-15,15
39628,-28,41
39629,-26,57
39630,-12,81
39631,-5,122
39632,-13,162
39633,-21,173
39634,-13,151
39635,9,122
39636,35,99
39637,58,77
39638,77,45
39639,94,8
39640,109,-22
39641,117,-43
39642,114,-61
39643,97,-79
39644,76,-95
39645,55,-97
39646,45,-93
39647,28,-86
