TIMESTAMP,II,V
31902,468,-706
31903,483,-684
31904,490,-650
31905,485,-606
31906,472,-562
31907,453,-523
31908,441,-498
31909,435,-485
31910,438,-485
31911,442,-487
31912,449,-491
31913,453,-488
31914,458,-486
31915,460,-481
31916,464,-481
31917,466,-480
31918,470,-481
31919,473,-479
31920,481,-476
31921,485,-471
31922,487,-466
31923,479,-462
31924,469,-461
31925,457,-459
31926,454,-462
31927,455,-453
31928,467,-450
31929,478,-434
31930,488,-425
31931,491,-412
31932,490,-402
31933,482,-390
31934,469,-364
31935,450,-321
31936,428,-251
31937,407,-162
31938,396,-56
31939,409,51
31940,463,130
31941,568,124
31942,730,-49
31943,932,-484
31944,1148,-1253
31945,1339,-2347
31946,1471,-3657
31947,1519,-4973
31948,1480,-6047
31949,1364,-6667
31950,1197,-6729
31951,1003,-6262
31952,815,-5410
31953,652,-4365
31954,532,-3316
31955,451,-2392
31956,406,-1660
31957,379,-1128
31958,361,-771
31959,342,-549
31960,327,-419
31961,316,-348
31962,316,-304
31963,322,-275
31964,336,-244
31965,346,-216
31966,357,-187
31967,362,-162
31968,370,-147
31969,370,-127
31970,372,-125
31971,368,-111
31972,365,-120
31973,359,-113
31974,356,-121
31975,354,-110
31976,352,-103
31977,347,-85
31978,340,-75
31979,330,-71
31980,321,-79
31981,314,-94
31982,313,-110
31983,316,-120
31984,318,-124
31985,316,-120
31986,310,-114
31987,300,-103
31988,290,-93
31989,282,-84
31990,277,-79
31991,274,-78
31992,272,-84
31993,265,-91
31994,257,-98
31995,247,-100
31996,240,-102
31997,237,-101
31998,241,-103
31999,247,-108
32000,257,-118
32001,267,-131
32002,278,-149
32003,286,-171
32004,295,-200
32005,299,-234
32006,301,-274
32007,295,-316
32008,289,-356
32009,282,-389
32010,282,-416
32011,288,-435
32012,302,-451
32013,320,-465
32014,338,-480
32015,353,-492
32016,365,-500
32017,373,-500
32018,379,-495
32019,386,-488
32020,396,-485
32021,409,-487
32022,425,-491
32023,441,-494
32024,453,-491
32025,461,-481
32026,467,-470
32027,471,-461
32028,478,-458
32029,485,-459
32030,494,-462
32031,498,-462
32032,498,-459
32033,492,-454
32034,484,-453
32035,475,-457
32036,470,-467
32037,465,-478
32038,465,-487
32039,463,-489
32040,462,-486
32041,460,-477
32042,462,-466
32043,467,-452
32044,479,-438
32045,490,-424
32046,501,-414
32047,504,-405
32048,502,-399
32049,491,-392
32050,480,-383
32051,469,-366
32052,465,-346
32053,466,-322
32054,473,-300
32055,481,-276
32056,491,-253
32057,497,-230
32058,502,-205
32059,502,-177
32060,500,-151
32061,495,-126
32062,491,-108
32063,486,-95
32064,481,-88
32065,474,-85
32066,464,-83
32067,452,-79
32068,441,-74
32069,432,-68
32070,429,-64
32071,428,-61
32072,431,-60
32073,432,-59
32074,434,-60
32075,435,-61
32076,442,-67
32077,451,-73
32078,463,-82
32079,471,-88
32080,477,-94
32081,475,-95
32082,472,-95
32083,466,-95
32084,463,-98
32085,457,-104
32086,457,-115
32087,456,-130
32088,463,-148
32089,469,-166
32090,479,-182
32091,483,-195
32092,484,-202
32093,481,-207
32094,481,-211
32095,481,-217
32096,486,-225
32097,490,-233
32098,492,-238
32099,489,-236
32100,484,-228
32101,479,-215
32102,481,-203
32103,490,-192
32104,506,-186
32105,524,-177
32106,540,-160
32107,548,-127
32108,548,-76
32109,543,-9
32110,542,67
32111,548,145
32112,566,215
32113,591,269
32114,617,301
32115,635,304
32116,641,275
32117,632,214
32118,613,126
32119,585,24
32120,557,-82
32121,525,-181
32122,500,-265
32123,479,-331
32124,470,-382
32125,469,-418
32126,481,-444
32127,495,-460
32128,512,-472
32129,520,-479
32130,524,-485
32131,520,-488
32132,519,-490
32133,521,-489
32134,530,-481
32135,539,-464
32136,544,-435
32137,536,-398
32138,522,-353
32139,505,-307
32140,497,-264
32141,500,-232
32142,514,-214
32143,526,-212
32144,529,-224
32145,517,-243
32146,497,-263
32147,479,-275
32148,471,-276
32149,477,-269
32150,493,-257
32151,509,-249
32152,519,-245
32153,519,-247
32154,515,-249
32155,509,-250
32156,513,-252
32157,520,-249
32158,538,-259
32159,550,-257
32160,564,-274
32161,567,-263
32162,571,-271
32163,569,-249
32164,570,-247
32165,568,-229
32166,571,-224
32167,569,-203
32168,571,-172
32169,568,-113
32170,569,-31
32171,571,78
32172,593,198
32173,645,303
32174,749,330
32175,908,189
32176,1115,-221
32177,1337,-972
32178,1537,-2060
32179,1673,-3369
32180,1722,-4692
32181,1678,-5775
32182,1559,-6404
32183,1391,-6470
32184,1212,-5998
32185,1048,-5128
32186,922,-4059
32187,837,-2986
32188,788,-2047
32189,761,-1311
32190,745,-783
32191,731,-430
32192,722,-206
32193,718,-71
32194,719,9
32195,721,54
32196,721,84
32197,716,107
32198,712,133
32199,708,159
32200,716,183
32201,727,206
32202,745,217
32203,755,239
32204,767,246
32205,770,268
32206,778,274
32207,782,285
32208,789,280
32209,788,275
32210,784,270
32211,768,275
32212,754,289
32213,736,306
32214,728,321
32215,722,328
32216,723,327
32217,723,324
32218,726,324
32219,729,333
32220,738,347
32221,748,362
32222,758,375
32223,762,387
32224,760,400
32225,750,414
32226,739,429
32227,730,443
32228,727,450
32229,728,450
32230,731,443
32231,731,433
32232,728,419
32233,721,404
32234,718,386
32235,720,365
32236,733,341
32237,753,309
32238,779,273
32239,801,235
32240,821,196
32241,830,157
32242,835,125
32243,832,99
32244,833,81
32245,833,66
32246,842,52
32247,851,37
32248,869,20
32249,883,3
32250,901,-9
32251,911,-14
32252,923,-12
32253,927,-7
32254,932,-2
32255,932,1
32256,937,4
32257,939,4
32258,946,6
32259,951,6
32260,959,5
32261,962,0
32262,965,-10
32263,964,-22
32264,964,-34
32265,962,-44
32266,960,-50
32267,954,-53
32268,946,-55
32269,935,-61
32270,928,-68
32271,924,-75
32272,928,-79
32273,935,-78
32274,944,-71
32275,950,-59
32276,952,-44
32277,949,-31
32278,945,-21
32279,939,-15
32280,936,-12
32281,931,-11
32282,926,-7
32283,919,3
32284,916,21
32285,912,45
32286,916,73
32287,918,104
32288,925,132
32289,923,157
32290,922,178
32291,913,197
32292,909,214
32293,902,229
32294,901,240
32295,897,249
32296,896,254
32297,889,256
32298,885,252
32299,875,242
32300,867,226
32301,854,206
32302,844,184
32303,831,165
32304,819,150
32305,804,138
32306,792,125
32307,777,111
32308,763,97
32309,747,84
32310,733,73
32311,718,66
32312,704,59
32313,693,53
32314,685,47
32315,678,40
32316,671,34
32317,662,27
32318,651,20
32319,636,9
32320,620,-4
32321,601,-23
32322,580,-46
32323,553,-73
32324,521,-102
32325,483,-130
32326,442,-150
32327,399,-164
32328,359,-169
32329,320,-173
32330,284,-178
32331,247,-190
32332,212,-205
32333,177,-221
32334,146,-229
32335,115,-223
32336,88,-201
32337,61,-164
32338,35,-118
32339,10,-67
32340,-13,-18
32341,-34,29
32342,-50,78
32343,-63,135
32344,-70,204
32345,-72,285
32346,-70,370
32347,-68,446
32348,-66,498
32349,-68,514
32350,-75,489
32351,-89,426
32352,-108,334
32353,-131,225
32354,-161,114
32355,-197,7
32356,-240,-86
32357,-285,-167
32358,-332,-234
32359,-373,-286
32360,-406,-325
32361,-427,-353
32362,-440,-368
32363,-446,-377
32364,-450,-380
32365,-453,-383
32366,-456,-384
32367,-458,-387
32368,-461,-384
32369,-466,-377
32370,-477,-351
32371,-490,-301
32372,-508,-215
32373,-526,-99
32374,-545,39
32375,-563,174
32376,-583,287
32377,-602,362
32378,-623,402
32379,-638,414
32380,-651,414
32381,-655,415
32382,-655,420
32383,-649,429
32384,-644,441
32385,-636,454
32386,-632,470
32387,-626,486
32388,-623,504
32389,-622,521
32390,-622,535
32391,-623,549
32392,-623,553
32393,-621,565
32394,-619,566
32395,-615,578
32396,-613,582
32397,-611,594
32398,-613,605
32399,-615,619
32400,-621,647
32401,-627,689
32402,-641,758
32403,-658,843
32404,-676,950
32405,-680,1056
32406,-657,1146
32407,-583,1164
32408,-456,1044
32409,-275,684
32410,-76,10
32411,114,-1002
32412,245,-2260
32413,301,-3584
32414,264,-4724
32415,152,-5461
32416,-23,-5657
32417,-222,-5317
32418,-426,-4552
32419,-601,-3556
32420,-742,-2512
32421,-834,-1573
32422,-892,-813
32423,-919,-256
32424,-939,128
32425,-954,373
32426,-977,526
32427,-999,611
32428,-1024,661
32429,-1042,680
32430,-1063,691
32431,-1082,686
32432,-1108,687
32433,-1137,676
32434,-1166,672
32435,-1191,668
32436,-1204,666
32437,-1206,674
32438,-1198,677
32439,-1185,688
32440,-1172,687
32441,-1161,688
32442,-1155,680
32443,-1152,672
32444,-1155,663
32445,-1157,655
32446,-1164,650
32447,-1167,647
32448,-1172,648
32449,-1170,648
32450,-1171,649
32451,-1167,643
32452,-1169,635
32453,-1166,622
32454,-1171,610
32455,-1172,597
32456,-1182,588
32457,-1188,580
32458,-1203,575
32459,-1208,568
32460,-1219,563
32461,-1222,555
32462,-1232,549
32463,-1239,537
32464,-1255,525
32465,-1267,506
32466,-1281,485
32467,-1284,460
32468,-1283,435
32469,-1272,407
32470,-1260,379
32471,-1245,349
32472,-1233,320
32473,-1219,288
32474,-1207,257
32475,-1193,226
32476,-1183,198
32477,-1172,171
32478,-1166,150
32479,-1159,136
32480,-1154,128
32481,-1145,122
32482,-1136,118
32483,-1124,116
32484,-1115,115
32485,-1105,116
32486,-1099,122
32487,-1092,131
32488,-1089,145
32489,-1083,159
32490,-1082,175
32491,-1077,189
32492,-1080,200
32493,-1081,205
32494,-1091,206
32495,-1100,202
32496,-1116,199
32497,-1126,198
32498,-1139,202
32499,-1141,208
32500,-1146,217
32501,-1142,222
32502,-1144,225
32503,-1140,220
32504,-1143,213
32505,-1139,204
32506,-1139,196
32507,-1132,188
32508,-1131,184
32509,-1129,181
32510,-1136,181
32511,-1143,182
32512,-1157,187
32513,-1166,195
32514,-1174,206
32515,-1174,217
32516,-1173,228
32517,-1169,239
32518,-1167,250
32519,-1164,262
32520,-1164,278
32521,-1162,294
32522,-1165,311
32523,-1171,325
32524,-1185,341
32525,-1197,359
32526,-1206,383
32527,-1199,413
32528,-1182,446
32529,-1157,475
32530,-1142,494
32531,-1138,501
32532,-1153,499
32533,-1172,492
32534,-1193,486
32535,-1200,483
32536,-1203,484
32537,-1196,483
32538,-1195,484
32539,-1191,483
32540,-1193,486
32541,-1185,489
32542,-1180,497
32543,-1166,500
32544,-1157,503
32545,-1143,498
32546,-1136,492
32547,-1123,483
32548,-1118,479
32549,-1108,478
32550,-1106,483
32551,-1101,487
32552,-1101,491
32553,-1097,491
32554,-1094,491
32555,-1088,488
32556,-1084,485
32557,-1079,482
32558,-1076,480
32559,-1073,478
32560,-1072,478
32561,-1071,480
32562,-1071,485
32563,-1071,491
32564,-1072,497
32565,-1070,497
32566,-1067,496
32567,-1058,492
32568,-1047,489
32569,-1033,487
32570,-1021,489
32571,-1009,493
32572,-1004,500
32573,-1001,504
32574,-1006,507
32575,-1013,508
32576,-1030,506
32577,-1048,498
32578,-1073,487
32579,-1092,474
32580,-1111,464
32581,-1115,461
32582,-1115,475
32583,-1100,507
32584,-1085,560
32585,-1060,626
32586,-1041,703
32587,-1015,780
32588,-996,850
32589,-975,902
32590,-963,929
32591,-952,919
32592,-951,875
32593,-951,796
32594,-958,699
32595,-963,593
32596,-973,494
32597,-982,406
32598,-995,331
32599,-1007,266
32600,-1020,212
32601,-1029,165
32602,-1037,128
32603,-1037,100
32604,-1035,82
32605,-1027,73
32606,-1018,68
32607,-1004,66
32608,-991,67
32609,-975,72
32610,-963,85
32611,-953,107
32612,-953,139
32613,-960,179
32614,-978,222
32615,-997,259
32616,-1022,288
32617,-1041,303
32618,-1062,309
32619,-1073,306
32620,-1085,301
32621,-1087,295
32622,-1090,291
32623,-1086,285
32624,-1090,280
32625,-1089,272
32626,-1097,268
32627,-1100,262
32628,-1109,260
32629,-1111,254
32630,-1117,245
32631,-1119,232
32632,-1124,210
32633,-1128,197
32634,-1136,179
32635,-1145,176
32636,-1158,172
32637,-1169,176
32638,-1180,184
32639,-1182,203
32640,-1180,245
32641,-1171,311
32642,-1163,409
32643,-1153,526
32644,-1141,657
32645,-1109,777
32646,-1042,856
32647,-921,822
32648,-748,586
32649,-536,54
32650,-321,-818
32651,-138,-1987
32652,-25,-3301
32653,3,-4535
32654,-60,-5451
32655,-193,-5880
32656,-379,-5762
32657,-578,-5171
32658,-769,-4260
32659,-923,-3225
32660,-1034,-2231
32661,-1094,-1392
32662,-1121,-748
32663,-1118,-295
32664,-1109,15
32665,-1089,221
32666,-1075,368
32667,-1054,469
32668,-1040,546
32669,-1020,594
32670,-1009,632
32671,-997,651
32672,-991,666
32673,-986,676
32674,-984,677
32675,-980,686
32676,-975,679
32677,-967,689
32678,-957,678
32679,-946,682
32680,-938,671
32681,-933,670
32682,-935,663
32683,-939,662
32684,-947,657
32685,-954,653
32686,-961,647
32687,-964,640
32688,-968,632
32689,-972,625
32690,-978,618
32691,-982,608
32692,-988,597
32693,-990,586
32694,-992,575
32695,-991,566
32696,-991,558
32697,-989,552
32698,-992,546
32699,-992,542
32700,-998,536
32701,-1002,531
32702,-1011,524
32703,-1016,516
32704,-1022,506
32705,-1019,494
32706,-1016,480
32707,-1005,461
32708,-995,435
32709,-979,398
32710,-966,348
32711,-945,281
32712,-929,198
32713,-906,100
32714,-890,-7
32715,-870,-120
32716,-857,-228
32717,-839,-324
32718,-824,-404
32719,-804,-467
32720,-787,-514
32721,-768,-548
32722,-753,-570
32723,-737,-585
32724,-722,-590
32725,-706,-589
32726,-693,-583
32727,-683,-577
32728,-679,-574
32729,-679,-574
32730,-682,-576
32731,-684,-576
32732,-687,-573
32733,-688,-564
32734,-689,-552
32735,-689,-541
32736,-688,-534
32737,-682,-532
32738,-675,-534
32739,-665,-537
32740,-659,-543
32741,-655,-547
32742,-660,-552
32743,-664,-554
32744,-670,-557
32745,-669,-559
32746,-664,-565
32747,-650,-572
32748,-634,-585
32749,-615,-597
32750,-602,-610
32751,-593,-614
32752,-595,-614
32753,-598,-606
32754,-606,-597
32755,-610,-584
32756,-616,-574
32757,-617,-562
32758,-621,-552
32759,-627,-542
32760,-639,-536
32761,-652,-528
32762,-667,-523
32763,-677,-517
32764,-681,-512
32765,-676,-505
32766,-665,-502
32767,-649,-501
32768,-633,-504
32769,-617,-508
32770,-604,-514
32771,-592,-517
32772,-580,-521
32773,-569,-522
32774,-562,-526
32775,-557,-531
32776,-555,-540
32777,-554,-549
32778,-553,-562
32779,-548,-573
32780,-541,-587
32781,-530,-597
32782,-522,-608
32783,-518,-612
32784,-523,-617
32785,-535,-618
32786,-555,-622
32787,-575,-624
32788,-595,-632
32789,-604,-637
32790,-609,-646
32791,-602,-651
32792,-593,-661
32793,-577,-668
32794,-566,-684
32795,-555,-701
32796,-556,-729
32797,-561,-761
32798,-576,-803
32799,-591,-844
32800,-606,-886
32801,-613,-918
32802,-614,-942
32803,-609,-953
32804,-603,-959
32805,-598,-960
32806,-600,-961
32807,-607,-961
32808,-617,-962
32809,-627,-962
32810,-636,-964
32811,-644,-963
32812,-652,-960
32813,-660,-955
32814,-666,-951
32815,-666,-949
32816,-658,-955
32817,-639,-965
32818,-615,-977
32819,-588,-977
32820,-567,-960
32821,-549,-916
32822,-538,-853
32823,-526,-771
32824,-516,-688
32825,-504,-609
32826,-497,-552
32827,-492,-518
32828,-493,-525
32829,-494,-565
32830,-499,-647
32831,-504,-750
32832,-512,-870
32833,-516,-979
32834,-521,-1079
32835,-516,-1151
32836,-512,-1211
32837,-501,-1250
32838,-500,-1290
32839,-506,-1324
32840,-522,-1361
32841,-539,-1387
32842,-553,-1408
32843,-555,-1411
32844,-544,-1404
32845,-519,-1382
32846,-479,-1353
32847,-423,-1313
32848,-354,-1262
32849,-283,-1205
32850,-232,-1152
32851,-227,-1119
32852,-279,-1118
32853,-383,-1152
32854,-511,-1204
32855,-628,-1254
32856,-698,-1278
32857,-706,-1265
32858,-649,-1214
32859,-548,-1139
32860,-415,-1050
32861,-275,-960
32862,-130,-873
32863,3,-792
32864,135,-714
32865,255,-633
32866,383,-554
32867,506,-455
32868,644,-365
32869,774,-246
32870,908,-153
32871,1019,-43
32872,1127,34
32873,1216,119
32874,1310,188
32875,1399,277
32876,1496,381
32877,1587,516
32878,1675,670
32879,1756,838
32880,1843,1003
32881,1949,1147
32882,2097,1226
32883,2292,1174
32884,2535,893
32885,2798,298
32886,3052,-645
32887,3253,-1868
32888,3375,-3197
32889,3400,-4389
32890,3338,-5209
32891,3205,-5499
32892,3034,-5232
32893,2851,-4504
32894,2690,-3492
32895,2564,-2395
32896,2485,-1380
32897,2444,-549
32898,2433,66
32899,2432,484
32900,2435,752
32901,2431,917
32902,2430,1021
32903,2428,1087
32904,2432,1135
32905,2433,1170
32906,2435,1206
32907,2428,1239
32908,2426,1272
32909,2417,1300
32910,2424,1315
32911,2427,1330
32912,2446,1327
32913,2456,1336
32914,2476,1329
32915,2481,1330
32916,2488,1318
32917,2469,1302
32918,2442,1274
32919,2383,1236
32920,2316,1193
32921,2226,1142
32922,2142,1094
32923,2050,1042
32924,1971,996
32925,1886,950
32926,1808,911
32927,1721,868
32928,1640,823
32929,1553,768
32930,1473,708
32931,1392,641
32932,1323,581
32933,1261,529
32934,1218,496
32935,1189,478
32936,1180,476
32937,1181,483
32938,1193,499
32939,1207,519
32940,1231,543
32941,1259,565
32942,1301,584
32943,1349,592
32944,1405,593
32945,1455,584
32946,1503,571
32947,1537,552
32948,1569,533
32949,1591,512
32950,1619,496
32951,1644,481
32952,1681,473
32953,1713,463
32954,1757,457
32955,1795,448
32956,1840,441
32957,1872,436
32958,1904,437
32959,1915,440
32960,1925,449
32961,1917,457
32962,1914,470
32963,1904,482
32964,1905,498
32965,1904,511
32966,1915,522
32967,1924,525
32968,1939,525
32969,1950,522
32970,1961,521
32971,1962,523
32972,1958,528
32973,1942,533
32974,1921,534
32975,1893,523
32976,1863,499
32977,1827,456
32978,1788,400
32979,1742,336
32980,1695,273
32981,1645,219
32982,1600,178
32983,1555,151
32984,1514,135
32985,1470,124
32986,1428,112
32987,1386,96
32988,1356,77
32989,1335,56
32990,1330,42
32991,1328,38
32992,1332,48
32993,1326,66
32994,1321,90
32995,1306,113
32996,1300,135
32997,1288,150
32998,1289,164
32999,1284,175
33000,1290,189
33001,1290,201
33002,1302,217
33003,1308,236
33004,1323,258
33005,1327,279
33006,1335,298
33007,1332,309
33008,1335,316
33009,1334,315
33010,1342,315
33011,1347,316
33012,1360,323
33013,1369,334
33014,1379,348
33015,1381,361
33016,1379,373
33017,1372,380
33018,1367,382
33019,1365,377
33020,1373,365
33021,1386,347
33022,1402,327
33023,1415,310
33024,1422,302
33025,1421,302
33026,1415,309
33027,1403,321
33028,1390,334
33029,1373,344
33030,1355,350
33031,1331,351
33032,1307,345
33033,1279,335
33034,1254,321
33035,1228,306
33036,1207,292
33037,1183,275
33038,1162,258
33039,1134,237
33040,1106,217
33041,1070,193
33042,1037,172
33043,998,150
33044,965,127
33045,925,97
33046,888,59
33047,841,12
33048,792,-44
33049,730,-102
33050,669,-154
33051,604,-189
33052,548,-198
33053,497,-180
33054,463,-137
33055,439,-78
33056,432,-11
33057,431,52
33058,436,102
33059,435,128
33060,428,121
33061,409,75
33062,388,-6
33063,370,-110
33064,364,-220
33065,369,-319
33066,386,-392
33067,401,-438
33068,418,-458
33069,431,-464
33070,454,-459
33071,490,-447
33072,551,-422
33073,629,-386
33074,726,-332
33075,824,-266
33076,928,-191
33077,1022,-116
33078,1119,-38
33079,1207,38
33080,1296,121
33081,1371,207
33082,1440,301
33083,1488,390
33084,1535,473
33085,1573,537
33086,1622,584
33087,1672,611
33088,1731,626
33089,1781,633
33090,1830,642
33091,1866,653
33092,1900,672
33093,1924,693
33094,1942,715
33095,1944,730
33096,1933,735
33097,1904,732
33098,1873,715
33099,1845,706
33100,1837,695
33101,1850,703
33102,1886,716
33103,1934,739
33104,1989,770
33105,2036,806
33106,2073,863
33107,2092,934
33108,2099,1036
33109,2097,1153
33110,2105,1289
33111,2135,1423
33112,2215,1534
33113,2346,1553
33114,2537,1394
33115,2758,944
33116,2992,143
33117,3188,-1004
33118,3329,-2353
33119,3378,-3685
33120,3353,-4728
33121,3246,-5287
33122,3105,-5262
33123,2933,-4716
33124,2784,-3793
33125,2650,-2708
33126,2568,-1631
33127,2505,-704
33128,2478,28
33129,2450,549
33130,2435,906
33131,2409,1130
33132,2394,1280
33133,2373,1372
33134,2364,1442
33135,2350,1484
33136,2343,1524
33137,2332,1543
33138,2333,1569
33139,2335,1586
33140,2350,1609
33141,2357,1636
33142,2365,1655
33143,2354,1680
33144,2338,1685
33145,2311,1692
33146,2290,1682
33147,2272,1675
33148,2267,1660
33149,2268,1649
33150,2277,1642
33151,2286,1641
33152,2299,1647
33153,2308,1654
33154,2317,1658
33155,2319,1651
33156,2321,1638
33157,2313,1619
33158,2302,1606
33159,2277,1599
33160,2248,1602
33161,2203,1601
33162,2159,1591
33163,2102,1557
33164,2054,1502
33165,2001,1425
33166,1960,1344
33167,1912,1263
33168,1870,1194
33169,1811,1129
33170,1752,1073
33171,1675,1013
33172,1602,954
33173,1521,888
33174,1447,822
33175,1364,747
33176,1282,668
33177,1189,576
33178,1105,479
33179,1029,372
33180,982,266
33181,956,162
33182,950,67
33183,940,-19
33184,920,-94
33185,878,-161
33186,818,-219
33187,744,-274
33188,667,-324
33189,590,-374
33190,518,-426
33191,450,-481
33192,386,-539
33193,327,-597
33194,270,-652
33195,215,-698
33196,159,-735
33197,102,-762
33198,46,-786
33199,-8,-808
33200,-62,-837
33201,-114,-871
33202,-167,-916
33203,-220,-960
33204,-272,-1003
33205,-321,-1029
33206,-367,-1042
33207,-412,-1036
33208,-456,-1024
33209,-497,-1007
33210,-532,-1003
33211,-555,-1008
33212,-565,-1029
33213,-565,-1052
33214,-561,-1080
33215,-560,-1098
33216,-567,-1112
33217,-582,-1115
33218,-605,-1118
33219,-630,-1116
33220,-657,-1120
33221,-682,-1122
33222,-707,-1125
33223,-731,-1121
33224,-760,-1111
33225,-795,-1090
33226,-840,-1067
33227,-890,-1044
33228,-941,-1033
33229,-981,-1036
33230,-1004,-1057
33231,-1003,-1091
33232,-984,-1131
33233,-955,-1165
33234,-933,-1191
33235,-927,-1203
33236,-944,-1207
33237,-974,-1201
33238,-1015,-1199
33239,-1052,-1197
33240,-1088,-1203
33241,-1114,-1210
33242,-1144,-1224
33243,-1169,-1236
33244,-1201,-1253
33245,-1226,-1266
33246,-1256,-1284
33247,-1279,-1292
33248,-1306,-1297
33249,-1323,-1284
33250,-1343,-1266
33251,-1351,-1232
33252,-1361,-1202
33253,-1362,-1169
33254,-1369,-1148
33255,-1372,-1126
33256,-1384,-1116
33257,-1393,-1106
33258,-1409,-1108
33259,-1422,-1109
33260,-1439,-1118
33261,-1451,-1123
33262,-1465,-1131
33263,-1472,-1134
33264,-1478,-1142
33265,-1479,-1148
33266,-1482,-1155
33267,-1481,-1159
33268,-1482,-1160
33269,-1479,-1156
33270,-1478,-1150
33271,-1476,-1142
33272,-1477,-1131
33273,-1481,-1117
33274,-1491,-1101
33275,-1502,-1085
33276,-1515,-1074
33277,-1522,-1065
33278,-1528,-1062
33279,-1526,-1060
33280,-1525,-1060
33281,-1519,-1055
33282,-1518,-1053
33283,-1512,-1047
33284,-1509,-1045
33285,-1496,-1034
33286,-1488,-1020
33287,-1470,-984
33288,-1459,-936
33289,-1442,-863
33290,-1436,-786
33291,-1425,-699
33292,-1429,-631
33293,-1430,-579
33294,-1447,-568
33295,-1462,-591
33296,-1489,-658
33297,-1508,-748
33298,-1529,-861
33299,-1534,-970
33300,-1535,-1074
33301,-1524,-1159
33302,-1516,-1230
33303,-1505,-1284
33304,-1503,-1328
33305,-1502,-1359
33306,-1508,-1381
33307,-1510,-1390
33308,-1513,-1390
33309,-1510,-1379
33310,-1504,-1366
33311,-1491,-1348
33312,-1477,-1332
33313,-1459,-1314
33314,-1442,-1291
33315,-1425,-1258
33316,-1415,-1214
33317,-1409,-1159
33318,-1413,-1105
33319,-1419,-1057
33320,-1428,-1027
33321,-1431,-1013
33322,-1433,-1014
33323,-1427,-1016
33324,-1425,-1016
33325,-1418,-1003
33326,-1418,-985
33327,-1414,-963
33328,-1416,-950
33329,-1413,-937
33330,-1415,-941
33331,-1415,-930
33332,-1422,-943
33333,-1426,-926
33334,-1435,-942
33335,-1437,-932
33336,-1441,-954
33337,-1437,-954
33338,-1437,-964
33339,-1430,-945
33340,-1433,-909
33341,-1434,-836
33342,-1445,-737
33343,-1449,-609
33344,-1442,-474
33345,-1397,-358
33346,-1307,-324
33347,-1155,-455
33348,-961,-856
33349,-746,-1594
33350,-554,-2672
33351,-414,-3977
33352,-353,-5310
33353,-370,-6421
33354,-457,-7098
33355,-591,-7225
33356,-754,-6820
33357,-918,-6011
33358,-1067,-4988
33359,-1181,-3936
33360,-1259,-2999
33361,-1299,-2249
33362,-1321,-1704
33363,-1331,-1332
33364,-1347,-1092
33365,-1363,-938
33366,-1386,-840
33367,-1403,-775
33368,-1422,-737
33369,-1432,-712
33370,-1446,-701
33371,-1454,-689
33372,-1467,-687
33373,-1477,-671
33374,-1495,-678
33375,-1509,-662
33376,-1530,-678
33377,-1543,-666
33378,-1560,-681
33379,-1566,-671
33380,-1578,-681
33381,-1584,-676
33382,-1596,-685
33383,-1601,-686
33384,-1609,-697
33385,-1608,-703
33386,-1610,-716
33387,-1608,-726
33388,-1611,-740
33389,-1614,-750
33390,-1622,-759
33391,-1629,-761
33392,-1639,-762
33393,-1646,-765
33394,-1652,-780
33395,-1652,-811
33396,-1650,-859
33397,-1641,-915
33398,-1633,-974
33399,-1624,-1023
33400,-1619,-1061
33401,-1612,-1086
33402,-1608,-1103
33403,-1600,-1114
33404,-1595,-1126
33405,-1590,-1138
33406,-1592,-1158
33407,-1594,-1182
33408,-1601,-1216
33409,-1598,-1250
33410,-1592,-1289
33411,-1572,-1320
33412,-1553,-1351
33413,-1525,-1373
33414,-1505,-1400
33415,-1480,-1424
33416,-1466,-1457
33417,-1444,-1483
33418,-1434,-1511
33419,-1416,-1524
33420,-1408,-1535
33421,-1392,-1533
33422,-1385,-1533
33423,-1370,-1525
33424,-1363,-1519
33425,-1350,-1502
33426,-1347,-1485
33427,-1340,-1462
33428,-1343,-1444
33429,-1344,-1430
33430,-1350,-1428
33431,-1352,-1430
33432,-1354,-1435
33433,-1350,-1432
33434,-1347,-1422
33435,-1342,-1403
33436,-1341,-1383
33437,-1341,-1366
33438,-1346,-1359
33439,-1352,-1357
33440,-1361,-1359
33441,-1370,-1354
33442,-1382,-1345
33443,-1395,-1333
33444,-1414,-1329
33445,-1434,-1337
33446,-1461,-1362
33447,-1483,-1394
33448,-1505,-1428
33449,-1514,-1448
33450,-1517,-1456
33451,-1507,-1446
33452,-1492,-1430
33453,-1470,-1406
33454,-1453,-1385
33455,-1432,-1360
33456,-1423,-1342
33457,-1409,-1317
33458,-1407,-1298
33459,-1400,-1271
33460,-1402,-1251
33461,-1398,-1224
33462,-1400,-1205
33463,-1392,-1181
33464,-1387,-1162
33465,-1375,-1137
33466,-1363,-1115
33467,-1339,-1083
33468,-1299,-1039
33469,-1227,-973
33470,-1131,-894
33471,-1022,-812
33472,-942,-758
33473,-919,-748
33474,-971,-792
33475,-1076,-868
33476,-1197,-948
33477,-1286,-1000
33478,-1315,-1011
33479,-1280,-981
33480,-1195,-925
33481,-1081,-855
33482,-951,-776
33483,-813,-689
33484,-672,-594
33485,-536,-498
33486,-415,-409
33487,-316,-338
33488,-237,-283
33489,-173,-242
33490,-117,-206
33491,-65,-171
33492,-14,-129
33493,37,-83
33494,93,-30
33495,153,25
33496,220,80
33497,289,130
