TIMESTAMP,II,V
15694,-671,1415
15695,-810,1405
15696,-956,1394
15697,-1106,1383
15698,-1182,1376
15699,-1236,1374
15700,-1221,1373
15701,-1222,1377
15702,-1217,1381
15703,-1239,1387
15704,-1269,1394
15705,-1288,1400
15706,-1304,1411
15707,-1311,1419
15708,-1350,1443
15709,-1423,1475
15710,-1528,1533
15711,-1588,1599
15712,-1492,1672
15713,-1076,1706
15714,-212,1678
15715,1165,1540
15716,2972,1289
15717,4980,923
15718,6827,494
15719,8127,53
15720,8568,-330
15721,8040,-615
15722,6658,-767
15723,4750,-787
15724,2728,-680
15725,973,-470
15726,-285,-179
15727,-995,153
15728,-1268,489
15729,-1276,788
15730,-1191,1026
15731,-1116,1192
15732,-1086,1297
15733,-1083,1356
15734,-1087,1388
15735,-1071,1403
15736,-1050,1412
15737,-1019,1411
15738,-1002,1413
15739,-1000,1412
15740,-1009,1416
15741,-1039,1420
15742,-1057,1428
15743,-1084,1436
15744,-1088,1447
15745,-1088,1455
15746,-1083,1464
15747,-1077,1466
15748,-1083,1466
15749,-1082,1455
15750,-1077,1445
15751,-1045,1423
15752,-992,1409
15753,-919,1390
15754,-849,1382
15755,-788,1370
15756,-755,1367
15757,-742,1358
15758,-748,1352
15759,-759,1337
15760,-767,1326
15761,-758,1312
15762,-725,1303
15763,-663,1291
15764,-579,1285
15765,-492,1280
15766,-424,1283
15767,-387,1292
15768,-380,1310
15769,-383,1329
15770,-372,1349
15771,-329,1360
15772,-248,1366
15773,-137,1365
15774,-2,1361
15775,142,1352
15776,289,1342
15777,421,1329
15778,533,1316
15779,617,1301
15780,684,1286
15781,747,1267
15782,822,1242
15783,912,1207
15784,1010,1168
15785,1108,1123
15786,1208,1081
15787,1317,1039
15788,1444,1001
15789,1593,962
15790,1748,926
15791,1895,884
15792,2011,842
15793,2093,791
15794,2144,735
15795,2180,667
15796,2193,598
15797,2175,527
15798,2108,467
15799,1987,414
15800,1820,373
15801,1629,334
15802,1447,296
15803,1288,252
15804,1142,209
15805,978,166
15806,774,130
15807,532,97
15808,276,69
15809,45,37
15810,-133,1
15811,-261,-44
15812,-369,-92
15813,-489,-142
15814,-626,-189
15815,-757,-233
15816,-847,-272
15817,-869,-306
15818,-825,-335
15819,-739,-359
15820,-644,-379
15821,-566,-396
15822,-512,-413
15823,-478,-431
15824,-459,-452
15825,-446,-471
15826,-434,-493
15827,-407,-512
15828,-367,-532
15829,-313,-544
15830,-279,-552
15831,-285,-547
15832,-361,-532
15833,-489,-506
15834,-647,-487
15835,-781,-480
15836,-867,-502
15837,-885,-543
15838,-868,-606
15839,-830,-672
15840,-816,-738
15841,-828,-792
15842,-884,-840
15843,-982,-882
15844,-1115,-926
15845,-1285,-965
15846,-1455,-1007
15847,-1622,-1043
15848,-1741,-1082
15849,-1804,-1116
15850,-1814,-1154
15851,-1771,-1189
15852,-1713,-1227
15853,-1639,-1259
15854,-1578,-1288
15855,-1525,-1310
15856,-1500,-1321
15857,-1496,-1318
15858,-1491,-1302
15859,-1399,-1276
15860,-1094,-1261
15861,-419,-1281
15862,729,-1374
15863,2331,-1559
15864,4182,-1849
15865,5947,-2210
15866,7227,-2609
15867,7723,-2981
15868,7299,-3292
15869,6062,-3496
15870,4278,-3595
15871,2325,-3568
15872,527,-3443
15873,-863,-3219
15874,-1765,-2952
15875,-2193,-2662
15876,-2281,-2415
15877,-2163,-2223
15878,-1988,-2115
15879,-1821,-2060
15880,-1711,-2055
15881,-1631,-2060
15882,-1580,-2077
15883,-1516,-2088
15884,-1456,-2105
15885,-1392,-2120
15886,-1344,-2139
15887,-1334,-2149
15888,-1338,-2158
15889,-1385,-2158
15890,-1410,-2163
15891,-1440,-2165
15892,-1421,-2179
15893,-1389,-2189
15894,-1341,-2206
15895,-1311,-2213
15896,-1308,-2221
15897,-1319,-2222
15898,-1324,-2229
15899,-1293,-2235
15900,-1211,-2249
15901,-1092,-2263
15902,-974,-2282
15903,-897,-2294
15904,-882,-2307
15905,-918,-2309
15906,-973,-2313
15907,-1009,-2309
15908,-1000,-2316
15909,-945,-2318
15910,-859,-2335
15911,-764,-2340
15912,-676,-2355
15913,-610,-2350
15914,-568,-2352
15915,-548,-2336
15916,-529,-2337
15917,-490,-2330
15918,-410,-2346
15919,-288,-2353
15920,-143,-2378
15921,-7,-2391
15922,95,-2416
15923,160,-2428
15924,206,-2450
15925,258,-2461
15926,335,-2481
15927,443,-2492
15928,575,-2515
15929,725,-2541
15930,875,-2587
15931,1021,-2641
15932,1144,-2709
15933,1243,-2772
15934,1310,-2832
15935,1356,-2874
15936,1385,-2907
15937,1407,-2929
15938,1417,-2950
15939,1421,-2966
15940,1410,-2985
15941,1393,-2998
15942,1365,-3011
15943,1325,-3014
15944,1259,-3017
15945,1159,-3011
15946,1013,-3010
15947,828,-3000
15948,610,-2995
15949,378,-2980
15950,145,-2972
15951,-67,-2951
15952,-250,-2942
15953,-397,-2922
15954,-518,-2920
15955,-623,-2905
15956,-729,-2909
15957,-842,-2897
15958,-954,-2900
15959,-1046,-2885
15960,-1104,-2886
15961,-1126,-2869
15962,-1115,-2870
15963,-1087,-2858
15964,-1059,-2861
15965,-1050,-2850
15966,-1061,-2852
15967,-1098,-2841
15968,-1152,-2841
15969,-1217,-2830
15970,-1271,-2830
15971,-1298,-2823
15972,-1292,-2825
15973,-1260,-2819
15974,-1221,-2818
15975,-1192,-2809
15976,-1186,-2800
15977,-1200,-2781
15978,-1226,-2761
15979,-1254,-2735
15980,-1280,-2713
15981,-1298,-2689
15982,-1309,-2674
15983,-1307,-2659
15984,-1296,-2652
15985,-1278,-2642
15986,-1271,-2637
15987,-1282,-2625
15988,-1322,-2614
15989,-1374,-2594
15990,-1426,-2577
15991,-1450,-2552
15992,-1442,-2536
15993,-1391,-2516
15994,-1324,-2508
15995,-1250,-2490
15996,-1201,-2481
15997,-1176,-2453
15998,-1193,-2431
15999,-1230,-2389
16000,-1285,-2360
16001,-1326,-2325
16002,-1357,-2315
16003,-1361,-2307
16004,-1357,-2317
16005,-1339,-2312
16006,-1324,-2302
16007,-1303,-2262
16008,-1283,-2214
16009,-1253,-2149
16010,-1228,-2091
16011,-1206,-2031
16012,-1204,-1983
16013,-1213,-1934
16014,-1239,-1895
16015,-1265,-1854
16016,-1292,-1818
16017,-1313,-1772
16018,-1332,-1720
16019,-1342,-1653
16020,-1345,-1581
16021,-1335,-1504
16022,-1315,-1436
16023,-1284,-1374
16024,-1254,-1323
16025,-1227,-1275
16026,-1207,-1233
16027,-1186,-1192
16028,-1172,-1158
16029,-1164,-1126
16030,-1173,-1099
16031,-1195,-1068
16032,-1234,-1040
16033,-1274,-1009
16034,-1307,-985
16035,-1315,-960
16036,-1310,-942
16037,-1293,-919
16038,-1284,-902
16039,-1272,-879
16040,-1269,-865
16041,-1256,-847
16042,-1243,-839
16043,-1217,-827
16044,-1204,-819
16045,-1199,-804
16046,-1217,-794
16047,-1237,-780
16048,-1261,-769
16049,-1266,-752
16050,-1257,-736
16051,-1231,-715
16052,-1205,-697
16053,-1182,-677
16054,-1172,-664
16055,-1168,-655
16056,-1172,-653
16057,-1176,-652
16058,-1183,-650
16059,-1190,-642
16060,-1202,-630
16061,-1210,-610
16062,-1215,-590
16063,-1212,-572
16064,-1206,-559
16065,-1199,-550
16066,-1199,-545
16067,-1206,-540
16068,-1219,-535
16069,-1224,-527
16070,-1225,-518
16071,-1219,-509
16072,-1215,-502
16073,-1211,-494
16074,-1215,-485
16075,-1217,-474
16076,-1218,-462
16077,-1205,-447
16078,-1192,-434
16079,-1177,-420
16080,-1175,-412
16081,-1173,-405
16082,-1180,-401
16083,-1179,-395
16084,-1178,-390
16085,-1164,-381
16086,-1157,-373
16087,-1149,-360
16088,-1153,-349
16089,-1155,-335
16090,-1162,-323
16091,-1161,-309
16092,-1157,-299
16093,-1144,-289
16094,-1132,-283
16095,-1115,-278
16096,-1103,-273
16097,-1091,-267
16098,-1085,-259
16099,-1078,-250
16100,-1073,-241
16101,-1066,-234
16102,-1060,-228
16103,-1049,-226
16104,-1040,-226
16105,-1033,-226
16106,-1030,-226
16107,-1030,-223
16108,-1036,-216
16109,-1045,-204
16110,-1055,-185
16111,-1058,-161
16112,-1057,-129
16113,-1050,-86
16114,-1044,-29
16115,-1033,42
16116,-1028,126
16117,-1021,215
16118,-1019,302
16119,-1017,378
16120,-1021,443
16121,-1022,495
16122,-1025,541
16123,-1020,581
16124,-1014,618
16125,-1000,647
16126,-993,670
16127,-990,682
16128,-999,684
16129,-1008,677
16130,-1020,664
16131,-1025,648
16132,-1028,632
16133,-1028,618
16134,-1031,609
16135,-1031,605
16136,-1026,609
16137,-1001,619
16138,-954,637
16139,-878,663
16140,-785,694
16141,-678,727
16142,-569,761
16143,-454,789
16144,-339,811
16145,-221,824
16146,-113,826
16147,-22,815
16148,31,797
16149,45,771
16150,25,746
16151,1,723
16152,-13,709
16153,-2,700
16154,18,702
16155,29,708
16156,-7,722
16157,-100,739
16158,-254,764
16159,-436,788
16160,-627,817
16161,-804,839
16162,-940,862
16163,-1053,877
16164,-1105,889
16165,-1171,898
16166,-1189,904
16167,-1244,910
16168,-1276,914
16169,-1335,921
16170,-1379,930
16171,-1409,942
16172,-1432,957
16173,-1462,976
16174,-1530,1004
16175,-1644,1041
16176,-1788,1098
16177,-1887,1167
16178,-1812,1238
16179,-1408,1274
16180,-538,1240
16181,859,1096
16182,2721,828
16183,4834,450
16184,6847,12
16185,8354,-423
16186,8996,-791
16187,8595,-1047
16188,7220,-1167
16189,5186,-1149
16190,2953,-1004
16191,975,-758
16192,-451,-440
16193,-1242,-90
16194,-1517,257
16195,-1485,564
16196,-1357,816
16197,-1253,1002
16198,-1216,1139
16199,-1216,1232
16200,-1236,1302
16201,-1250,1344
16202,-1272,1372
16203,-1301,1374
16204,-1333,1369
16205,-1373,1351
16206,-1376,1336
16207,-1382,1323
16208,-1339,1314
16209,-1320,1307
16210,-1277,1300
16211,-1258,1294
16212,-1241,1288
16213,-1229,1283
16214,-1227,1280
16215,-1215,1275
16216,-1203,1271
16217,-1176,1264
16218,-1142,1261
16219,-1099,1258
16220,-1061,1262
16221,-1028,1267
16222,-1007,1279
16223,-988,1290
16224,-966,1305
16225,-931,1318
16226,-883,1337
16227,-826,1359
16228,-767,1387
16229,-711,1415
16230,-656,1443
16231,-603,1464
16232,-547,1480
16233,-489,1489
16234,-426,1499
16235,-362,1507
16236,-293,1520
16237,-226,1530
16238,-156,1544
16239,-89,1550
16240,-15,1557
16241,61,1554
16242,151,1553
16243,250,1543
16244,363,1541
16245,481,1536
16246,609,1544
16247,739,1551
16248,879,1574
16249,1018,1592
16250,1157,1620
16251,1283,1633
16252,1399,1646
16253,1505,1642
16254,1607,1639
16255,1705,1624
16256,1799,1615
16257,1889,1599
16258,1968,1592
16259,2035,1579
16260,2090,1571
16261,2133,1557
16262,2159,1548
16263,2166,1534
16264,2152,1528
16265,2118,1519
16266,2059,1516
16267,1969,1511
16268,1844,1507
16269,1684,1502
16270,1492,1502
16271,1278,1502
16272,1057,1508
16273,846,1514
16274,649,1522
16275,470,1528
16276,307,1535
16277,158,1539
16278,20,1544
16279,-109,1541
16280,-228,1536
16281,-335,1521
16282,-428,1509
16283,-508,1493
16284,-568,1489
16285,-610,1485
16286,-633,1493
16287,-646,1496
16288,-649,1508
16289,-651,1508
16290,-652,1515
16291,-658,1508
16292,-661,1507
16293,-661,1495
16294,-654,1494
16295,-645,1485
16296,-635,1488
16297,-628,1488
16298,-627,1498
16299,-633,1501
16300,-642,1509
16301,-648,1508
16302,-649,1510
16303,-643,1506
16304,-635,1509
16305,-625,1513
16306,-620,1522
16307,-614,1529
16308,-608,1536
16309,-597,1537
16310,-587,1538
16311,-579,1538
16312,-581,1542
16313,-589,1543
16314,-604,1545
16315,-618,1542
16316,-632,1539
16317,-645,1532
16318,-658,1528
16319,-669,1521
16320,-676,1516
16321,-676,1507
16322,-671,1501
16323,-660,1493
16324,-655,1491
16325,-652,1485
16326,-659,1484
16327,-667,1474
16328,-681,1469
16329,-697,1455
16330,-721,1451
16331,-743,1443
16332,-768,1449
16333,-782,1450
16334,-790,1463
16335,-780,1466
16336,-763,1476
16337,-734,1473
16338,-705,1474
16339,-675,1464
16340,-658,1457
16341,-652,1441
16342,-668,1428
16343,-697,1410
16344,-736,1400
16345,-766,1391
16346,-785,1393
16347,-791,1396
16348,-792,1405
16349,-790,1413
16350,-791,1424
16351,-794,1433
16352,-796,1446
16353,-791,1456
16354,-782,1466
16355,-773,1470
16356,-765,1473
16357,-757,1471
16358,-750,1470
16359,-746,1464
16360,-749,1459
16361,-757,1450
16362,-770,1441
16363,-777,1428
16364,-777,1420
16365,-762,1411
16366,-744,1410
16367,-726,1406
16368,-725,1404
16369,-738,1390
16370,-766,1370
16371,-791,1335
16372,-811,1303
16373,-815,1271
16374,-812,1258
16375,-797,1252
16376,-786,1264
16377,-775,1272
16378,-772,1285
16379,-766,1285
16380,-763,1287
16381,-754,1281
16382,-747,1283
16383,-737,1281
16384,-736,1287
16385,-739,1290
16386,-753,1298
16387,-771,1301
16388,-793,1305
16389,-808,1301
16390,-815,1296
16391,-808,1285
16392,-790,1273
16393,-762,1259
16394,-734,1246
16395,-714,1234
16396,-709,1226
16397,-718,1219
16398,-737,1217
16399,-758,1218
16400,-774,1223
16401,-780,1225
16402,-777,1228
16403,-767,1227
16404,-756,1230
16405,-742,1232
16406,-732,1242
16407,-725,1251
16408,-727,1265
16409,-735,1272
16410,-750,1280
16411,-763,1281
16412,-770,1286
16413,-762,1283
16414,-744,1287
16415,-720,1282
16416,-698,1284
16417,-678,1278
16418,-661,1280
16419,-647,1276
16420,-636,1281
16421,-625,1281
16422,-622,1288
16423,-625,1288
16424,-630,1292
16425,-625,1291
16426,-605,1298
16427,-563,1304
16428,-498,1319
16429,-406,1332
16430,-302,1351
16431,-190,1368
16432,-78,1388
16433,38,1405
16434,154,1422
16435,267,1430
16436,367,1428
16437,444,1410
16438,484,1383
16439,492,1347
16440,485,1311
16441,491,1276
16442,521,1248
16443,568,1224
16444,601,1209
16445,590,1200
16446,503,1202
16447,345,1205
16448,131,1216
16449,-96,1222
16450,-307,1233
16451,-491,1236
16452,-620,1241
16453,-734,1240
16454,-791,1239
16455,-868,1237
16456,-900,1236
16457,-963,1238
16458,-997,1244
16459,-1042,1252
16460,-1069,1260
16461,-1087,1265
16462,-1105,1272
16463,-1134,1278
16464,-1199,1299
16465,-1303,1333
16466,-1415,1394
16467,-1458,1466
16468,-1301,1540
16469,-798,1570
16470,177,1522
16471,1659,1352
16472,3542,1056
16473,5569,651
16474,7366,195
16475,8543,-249
16476,8808,-611
16477,8074,-851
16478,6502,-947
16479,4457,-905
16480,2381,-737
16481,661,-473
16482,-491,-143
16483,-1059,211
16484,-1188,551
16485,-1080,839
16486,-915,1060
16487,-792,1206
16488,-739,1294
16489,-735,1337
16490,-755,1362
16491,-769,1372
16492,-778,1383
16493,-782,1386
16494,-779,1391
16495,-789,1390
16496,-779,1395
16497,-791,1402
16498,-765,1414
16499,-753,1426
16500,-709,1436
16501,-672,1441
16502,-635,1443
16503,-607,1442
16504,-595,1447
16505,-585,1453
16506,-579,1466
16507,-566,1476
16508,-549,1489
16509,-526,1496
16510,-501,1504
16511,-473,1503
16512,-440,1504
16513,-398,1500
16514,-350,1499
16515,-296,1494
16516,-241,1495
16517,-190,1494
16518,-143,1497
16519,-96,1500
16520,-42,1510
16521,21,1523
16522,95,1541
16523,170,1557
16524,245,1570
16525,309,1573
16526,371,1571
16527,435,1561
16528,515,1556
16529,603,1553
16530,703,1559
16531,798,1565
16532,887,1579
16533,959,1587
16534,1030,1600
16535,1103,1603
16536,1197,1608
16537,1304,1601
16538,1435,1596
16539,1571,1580
16540,1712,1570
16541,1843,1549
16542,1967,1534
16543,2083,1511
16544,2193,1498
16545,2288,1480
16546,2371,1476
16547,2434,1468
16548,2479,1467
16549,2510,1456
16550,2537,1447
16551,2563,1428
16552,2580,1413
16553,2569,1392
16554,2523,1378
16555,2440,1360
16556,2326,1348
16557,2187,1334
16558,2029,1325
16559,1848,1314
16560,1643,1307
16561,1419,1297
16562,1193,1288
16563,981,1276
16564,791,1267
16565,622,1258
16566,467,1252
16567,322,1245
16568,188,1241
16569,66,1235
16570,-39,1235
16571,-136,1233
16572,-231,1236
16573,-327,1236
16574,-418,1237
16575,-498,1231
16576,-555,1224
16577,-590,1210
16578,-602,1198
16579,-601,1184
16580,-590,1175
16581,-584,1163
16582,-584,1156
16583,-598,1141
16584,-619,1128
16585,-637,1107
16586,-635,1092
16587,-609,1078
16588,-562,1077
16589,-518,1077
16590,-501,1080
16591,-523,1067
16592,-584,1038
16593,-663,982
16594,-732,909
16595,-767,821
16596,-760,731
16597,-718,642
16598,-662,563
16599,-615,494
16600,-602,441
16601,-622,399
16602,-666,365
16603,-704,332
16604,-711,297
16605,-672,260
16606,-603,225
16607,-535,196
16608,-504,175
16609,-526,159
16610,-587,139
16611,-644,108
16612,-659,58
16613,-609,-12
16614,-515,-100
16615,-420,-196
16616,-385,-292
16617,-433,-374
16618,-564,-440
16619,-731,-486
16620,-885,-523
16621,-982,-555
16622,-1016,-598
16623,-993,-648
16624,-946,-707
16625,-883,-761
16626,-825,-810
16627,-767,-845
16628,-719,-875
16629,-682,-900
16630,-671,-932
16631,-684,-963
16632,-724,-997
16633,-770,-1024
16634,-813,-1047
16635,-830,-1065
16636,-818,-1085
16637,-775,-1108
16638,-724,-1136
16639,-695,-1160
16640,-713,-1179
16641,-784,-1190
16642,-890,-1201
16643,-987,-1214
16644,-1040,-1236
16645,-1029,-1264
16646,-965,-1297
16647,-877,-1327
16648,-804,-1359
16649,-765,-1387
16650,-769,-1417
16651,-807,-1443
16652,-864,-1468
16653,-923,-1481
16654,-973,-1492
16655,-1003,-1493
16656,-1021,-1500
16657,-1027,-1506
16658,-1037,-1528
16659,-1049,-1551
16660,-1061,-1589
16661,-1056,-1623
16662,-1032,-1669
16663,-982,-1706
16664,-930,-1753
16665,-882,-1786
16666,-869,-1828
16667,-881,-1856
16668,-922,-1894
16669,-965,-1918
16670,-1009,-1950
16671,-1040,-1970
16672,-1076,-1997
16673,-1115,-2013
16674,-1165,-2036
16675,-1200,-2052
16676,-1203,-2079
16677,-1146,-2104
16678,-1045,-2138
16679,-927,-2167
16680,-842,-2196
16681,-819,-2217
16682,-861,-2241
16683,-928,-2263
16684,-984,-2295
16685,-997,-2331
16686,-983,-2370
16687,-968,-2398
16688,-986,-2417
16689,-1038,-2424
16690,-1105,-2432
16691,-1154,-2441
16692,-1167,-2462
16693,-1145,-2483
16694,-1109,-2510
16695,-1081,-2529
16696,-1070,-2552
16697,-1069,-2570
16698,-1067,-2601
16699,-1053,-2627
16700,-1035,-2661
16701,-1022,-2679
16702,-1030,-2702
16703,-1057,-2705
16704,-1101,-2720
16705,-1142,-2722
16706,-1171,-2746
16707,-1179,-2758
16708,-1171,-2794
16709,-1145,-2816
16710,-1108,-2858
16711,-1043,-2883
16712,-957,-2922
16713,-836,-2943
16714,-703,-2977
16715,-561,-3000
16716,-438,-3039
16717,-340,-3068
16718,-286,-3110
16719,-271,-3143
16720,-295,-3187
16721,-332,-3228
16722,-358,-3285
16723,-343,-3345
16724,-282,-3415
16725,-184,-3475
16726,-92,-3527
16727,-51,-3557
16728,-103,-3572
16729,-253,-3569
16730,-486,-3564
16731,-749,-3557
16732,-989,-3561
16733,-1169,-3568
16734,-1267,-3586
16735,-1320,-3599
16736,-1326,-3621
16737,-1361,-3630
16738,-1388,-3651
16739,-1464,-3656
16740,-1530,-3679
16741,-1596,-3685
16742,-1626,-3711
16743,-1604,-3720
16744,-1552,-3748
16745,-1469,-3753
16746,-1431,-3768
16747,-1455,-3744
16748,-1568,-3717
16749,-1708,-3643
16750,-1779,-3576
16751,-1625,-3490
16752,-1104,-3458
16753,-99,-3474
16754,1388,-3606
16755,3255,-3830
16756,5240,-4171
16757,7007,-4554
16758,8174,-4958
16759,8466,-5293
16760,7777,-5544
16761,6246,-5659
16762,4187,-5658
16763,2033,-5529
16764,169,-5315
16765,-1139,-5028
16766,-1838,-4717
16767,-2029,-4403
16768,-1917,-4132
16769,-1699,-3912
16770,-1518,-3762
16771,-1422,-3662
16772,-1397,-3610
16773,-1386,-3578
16774,-1379,-3561
16775,-1353,-3543
16776,-1335,-3536
16777,-1320,-3536
16778,-1317,-3556
16779,-1319,-3580
16780,-1306,-3615
16781,-1296,-3628
16782,-1274,-3635
16783,-1269,-3607
16784,-1264,-3579
16785,-1254,-3530
16786,-1235,-3500
16787,-1191,-3455
16788,-1143,-3435
16789,-1088,-3400
16790,-1051,-3385
16791,-1027,-3351
16792,-1018,-3334
16793,-1007,-3298
16794,-990,-3280
16795,-956,-3246
16796,-914,-3232
16797,-864,-3202
16798,-814,-3186
16799,-758,-3151
16800,-701,-3124
16801,-640,-3084
16802,-583,-3056
16803,-532,-3021
16804,-491,-3001
16805,-456,-2976
16806,-418,-2960
16807,-365,-2936
16808,-295,-2917
16809,-211,-2890
16810,-119,-2863
16811,-23,-2827
16812,76,-2789
16813,176,-2743
16814,284,-2700
16815,397,-2656
16816,515,-2619
16817,635,-2583
16818,756,-2553
16819,875,-2517
16820,994,-2478
16821,1112,-2427
16822,1230,-2373
16823,1344,-2312
16824,1452,-2260
16825,1553,-2209
16826,1645,-2171
16827,1729,-2128
16828,1807,-2092
16829,1883,-2042
16830,1957,-2000
16831,2030,-1951
16832,2094,-1918
16833,2149,-1882
16834,2187,-1862
16835,2209,-1829
16836,2210,-1799
16837,2187,-1743
16838,2134,-1680
16839,2047,-1594
16840,1924,-1514
16841,1768,-1433
16842,1587,-1374
16843,1389,-1322
16844,1183,-1288
16845,973,-1251
16846,768,-1216
16847,569,-1173
16848,386,-1134
16849,221,-1093
16850,76,-1061
16851,-51,-1032
16852,-163,-1009
16853,-262,-985
16854,-348,-962
16855,-424,-936
16856,-485,-908
16857,-531,-876
16858,-565,-843
16859,-597,-806
16860,-629,-770
16861,-663,-733
16862,-695,-699
16863,-719,-667
16864,-726,-641
16865,-718,-617
16866,-701,-600
16867,-688,-584
16868,-687,-575
16869,-698,-568
16870,-717,-566
16871,-733,-560
16872,-741,-553
16873,-735,-537
16874,-723,-519
16875,-705,-499
16876,-693,-486
16877,-684,-476
16878,-688,-475
16879,-698,-475
16880,-714,-478
16881,-725,-475
16882,-732,-472
16883,-729,-464
16884,-726,-454
16885,-727,-439
16886,-742,-423
16887,-764,-407
16888,-789,-394
16889,-802,-382
16890,-801,-372
16891,-788,-361
16892,-773,-345
16893,-757,-319
16894,-745,-280
16895,-732,-229
16896,-714,-169
16897,-688,-107
16898,-664,-50
16899,-649,-4
16900,-650,34
16901,-664,63
16902,-687,91
16903,-708,118
16904,-725,150
16905,-730,183
16906,-731,221
16907,-730,258
16908,-735,300
16909,-742,341
16910,-757,385
16911,-771,428
16912,-787,474
16913,-791,519
16914,-791,566
16915,-783,607
16916,-778,644
16917,-771,669
16918,-776,689
16919,-782,701
16920,-794,717
16921,-799,734
16922,-804,760
16923,-804,790
16924,-805,831
16925,-799,877
16926,-795,930
16927,-787,979
16928,-781,1024
16929,-775,1056
16930,-776,1076
16931,-784,1084
16932,-798,1087
16933,-811,1089
16934,-824,1099
16935,-836,1115
16936,-851,1138
16937,-863,1161
16938,-873,1184
16939,-876,1199
16940,-869,1210
16941,-853,1217
16942,-837,1226
16943,-826,1236
16944,-824,1253
16945,-827,1271
16946,-833,1292
16947,-833,1310
16948,-829,1331
16949,-816,1346
16950,-803,1364
16951,-790,1375
16952,-789,1388
16953,-797,1391
16954,-819,1398
16955,-840,1396
16956,-857,1399
16957,-850,1394
16958,-832,1400
16959,-800,1407
16960,-778,1438
16961,-764,1475
16962,-767,1527
16963,-773,1564
16964,-781,1588
16965,-778,1581
16966,-776,1561
16967,-772,1529
16968,-779,1508
16969,-791,1494
16970,-812,1496
16971,-833,1500
16972,-851,1507
16973,-857,1509
16974,-855,1509
16975,-845,1502
16976,-833,1494
16977,-818,1480
16978,-806,1467
16979,-795,1453
16980,-785,1445
16981,-772,1438
16982,-758,1437
16983,-736,1440
16984,-701,1450
16985,-637,1463
16986,-548,1484
16987,-433,1506
16988,-315,1534
16989,-209,1554
16990,-136,1570
16991,-94,1567
16992,-90,1552
16993,-110,1513
16994,-159,1469
16995,-222,1417
16996,-299,1381
16997,-363,1352
16998,-409,1348
16999,-418,1345
17000,-424,1354
17001,-440,1350
17002,-510,1348
17003,-634,1333
17004,-792,1326
17005,-962,1317
17006,-1083,1321
17007,-1167,1330
17008,-1182,1347
17009,-1179,1365
17010,-1155,1383
17011,-1133,1396
17012,-1120,1405
17013,-1114,1403
17014,-1136,1402
17015,-1194,1399
17016,-1300,1413
17017,-1436,1443
17018,-1551,1500
17019,-1551,1567
17020,-1303,1625
17021,-666,1632
17022,457,1553
17023,2071,1355
17024,4046,1040
17025,6103,631
17026,7853,187
17027,8905,-231
17028,8983,-556
17029,8041,-755
17030,6276,-806
17031,4093,-723
17032,1957,-521
17033,253,-238
17034,-836,100
17035,-1332,444
17036,-1413,768
17037,-1288,1027
17038,-1142,1222
17039,-1046,1339
17040,-1017,1409
17041,-1006,1437
17042,-1004,1458
17043,-987,1462
17044,-977,1477
17045,-982,1482
17046,-995,1495
17047,-1031,1501
17048,-1032,1509
17049,-1047,1512
17050,-1003,1515
17051,-975,1519
17052,-911,1523
17053,-869,1531
17054,-827,1537
17055,-803,1543
17056,-797,1544
17057,-801,1542
17058,-809,1540
17059,-808,1538
17060,-789,1540
17061,-751,1540
17062,-697,1540
17063,-638,1535
17064,-582,1533
17065,-537,1532
17066,-503,1543
17067,-480,1561
17068,-460,1588
17069,-440,1614
17070,-414,1640
17071,-383,1658
17072,-339,1676
17073,-285,1687
17074,-216,1702
17075,-145,1709
17076,-67,1721
17077,6,1726
17078,81,1743
17079,146,1757
17080,216,1787
17081,286,1814
17082,367,1851
17083,449,1874
17084,547,1899
17085,650,1904
17086,771,1908
17087,897,1895
17088,1039,1885
17089,1185,1864
17090,1336,1850
17091,1477,1832
17092,1609,1824
17093,1724,1811
17094,1825,1806
17095,1913,1793
17096,1995,1782
17097,2075,1762
17098,2151,1741
17099,2221,1713
17100,2280,1685
17101,2331,1656
17102,2376,1630
17103,2423,1606
17104,2466,1591
17105,2497,1582
17106,2501,1584
17107,2475,1594
17108,2415,1614
17109,2335,1637
17110,2235,1666
17111,2113,1691
17112,1951,1716
17113,1741,1729
17114,1486,1737
17115,1209,1730
17116,940,1721
17117,704,1701
17118,505,1688
17119,332,1670
17120,168,1663
17121,-4,1651
17122,-177,1649
17123,-345,1639
17124,-491,1641
17125,-611,1633
17126,-696,1639
17127,-771,1637
17128,-819,1648
17129,-887,1649
17130,-924,1652
17131,-985,1642
17132,-1005,1625
17133,-1037,1596
17134,-1041,1567
17135,-1053,1538
17136,-1059,1521
17137,-1066,1511
17138,-1069,1516
17139,-1077,1528
17140,-1094,1559
17141,-1125,1603
17142,-1146,1672
17143,-1083,1750
17144,-809,1818
17145,-173,1832
17146,941,1750
17147,2551,1534
17148,4519,1189
17149,6554,743
17150,8259,266
17151,9257,-173
17152,9307,-502
17153,8414,-687
17154,6813,-705
17155,4908,-577
17156,3101,-321
17157,1683,13
17158,735,388
17159,188,746
17160,-120,1063
17161,-317,1302
17162,-481,1475
17163,-613,1573
17164,-710,1633
17165,-757,1653
17166,-781,1671
17167,-791,1675
17168,-810,1694
17169,-839,1707
17170,-859,1731
17171,-896,1747
17172,-900,1766
17173,-932,1779
17174,-917,1791
17175,-923,1800
17176,-891,1804
17177,-872,1804
17178,-842,1797
17179,-822,1786
17180,-800,1775
17181,-780,1767
17182,-755,1767
