TIME,II,V
76879,72,-2873
76880,135,-2875
76881,147,-2865
76882,161,-2874
76883,147,-2872
76884,161,-2885
76885,175,-2889
76886,213,-2908
76887,255,-2919
76888,287,-2939
76889,311,-2948
76890,317,-2961
76891,328,-2962
76892,343,-2964
76893,377,-2958
76894,411,-2959
76895,442,-2959
76896,459,-2973
76897,467,-2994
76898,480,-3032
76899,504,-3070
76900,544,-3114
76901,589,-3145
76902,635,-3173
76903,670,-3183
76904,708,-3199
76905,745,-3208
76906,798,-3236
76907,850,-3260
76908,913,-3307
76909,968,-3344
76910,1034,-3399
76911,1100,-3437
76912,1191,-3496
76913,1295,-3536
76914,1423,-3599
76915,1553,-3645
76916,1691,-3717
76917,1818,-3771
76918,1942,-3856
76919,2055,-3930
76920,2169,-4037
76921,2284,-4134
76922,2408,-4253
76923,2533,-4344
76924,2656,-4433
76925,2761,-4480
76926,2841,-4516
76927,2885,-4522
76928,2892,-4530
76929,2864,-4529
76930,2807,-4534
76931,2729,-4536
76932,2635,-4541
76933,2527,-4541
76934,2401,-4543
76935,2251,-4543
76936,2066,-4547
76937,1843,-4550
76938,1592,-4554
76939,1334,-4554
76940,1088,-4554
76941,870,-4557
76942,689,-4569
76943,540,-4570
76944,415,-4521
76945,303,-4347
76946,205,-3987
76947,120,-3407
76948,57,-2657
76949,13,-1837
76950,-7,-1094
76951,-13,-523
76952,-6,-176
76953,-3,-6
76954,2,42
76955,-2,53
76956,-1,45
76957,-4,50
76958,2,40
76959,3,40
76960,8,25
76961,7,27
76962,6,19
76963,2,28
76964,1,22
76965,-1,29
76966,0,22
76967,0,31
76968,-1,26
76969,-3,38
76970,-6,39
76971,-10,48
76972,-15,52
76973,-18,55
76974,-19,54
76975,-18,51
76976,-15,46
76977,-10,41
76978,-7,38
76979,-6,35
76980,-7,34
76981,-8,32
76982,-7,31
76983,-5,28
76984,0,23
76985,5,16
76986,8,10
76987,8,6
76988,5,7
76989,3,11
76990,1,19
76991,0,27
76992,-1,35
76993,0,39
76994,1,39
76995,3,35
76996,6,30
76997,10,27
76998,14,29
76999,15,33
77000,13,38
77001,8,43
77002,1,46
77003,-5,46
77004,-8,46
77005,-8,46
77006,-6,46
77007,-6,47
77008,-6,47
77009,-8,47
77010,-8,45
77011,-8,44
77012,-5,43
77013,-3,43
77014,-1,45
77015,0,49
77016,1,56
77017,0,64
77018,0,76
77019,0,89
77020,1,103
77021,3,113
77022,6,117
77023,11,115
77024,13,108
77025,13,98
77026,8,89
77027,0,81
77028,-7,71
77029,-10,58
77030,-7,44
77031,0,32
77032,7,27
77033,12,30
77034,15,39
77035,16,49
77036,18,58
77037,23,61
77038,31,61
77039,39,61
77040,45,65
77041,50,72
77042,49,82
77043,43,90
77044,35,93
77045,26,87
77046,20,75
77047,16,60
77048,14,45
77049,9,33
77050,1,28
77051,-10,28
77052,-21,34
77053,-27,44
77054,-28,55
77055,-24,64
77056,-19,69
77057,-16,68
77058,-15,61
77059,-18,52
77060,-21,43
77061,-24,37
77062,-26,36
77063,-26,38
77064,-23,44
77065,-18,50
77066,-12,55
77067,-5,59
77068,-2,61
77069,1,60
77070,0,60
77071,0,61
77072,1,62
77073,-1,63
77074,-1,61
77075,1,57
77076,11,51
77077,29,47
77078,57,50
77079,91,60
77080,131,76
77081,175,92
77082,224,101
77083,260,97
77084,261,81
77085,191,62
77086,44,48
77087,-168,45
77088,-384,51
77089,-544,59
77090,-592,63
77091,-522,60
77092,-364,54
77093,-176,51
77094,-8,52
77095,112,56
77096,186,59
77097,231,54
77098,274,39
77099,334,18
77100,424,-6
77101,542,-28
77102,682,-43
77103,825,-52
77104,957,-55
77105,1065,-53
77106,1150,-49
77107,1208,-45
77108,1253,-43
77109,1283,-46
77110,1309,-52
77111,1329,-62
77112,1354,-67
77113,1380,-62
77114,1414,-37
77115,1442,4
77116,1473,57
77117,1492,106
77118,1516,146
77119,1533,167
77120,1564,178
77121,1592,182
77122,1633,191
77123,1663,206
77124,1702,231
77125,1724,261
77126,1758,302
77127,1778,347
77128,1819,403
77129,1854,461
77130,1908,525
77131,1953,581
77132,2010,631
77133,2054,661
77134,2108,679
77135,2158,680
77136,2229,675
77137,2310,665
77138,2416,660
77139,2532,654
77140,2662,654
77141,2795,661
77142,2937,687
77143,3083,739
77144,3238,827
77145,3399,947
77146,3562,1097
77147,3721,1265
77148,3872,1451
77149,4009,1649
77150,4132,1861
77151,4233,2072
77152,4311,2277
77153,4359,2452
77154,4374,2597
77155,4345,2702
77156,4274,2787
77157,4155,2847
77158,4000,2904
77159,3810,2944
77160,3611,2986
77161,3401,3010
77162,3201,3039
77163,2994,3052
77164,2799,3073
77165,2591,3079
77166,2396,3094
77167,2192,3095
77168,2013,3107
77169,1836,3104
77170,1693,3112
77171,1556,3107
77172,1453,3114
77173,1350,3110
77174,1269,3120
77175,1179,3120
77176,1107,3131
77177,1035,3130
77178,997,3136
77179,972,3132
77180,979,3136
77181,989,3132
77182,1008,3135
77183,1019,3131
77184,1034,3131
77185,1047,3124
77186,1068,3124
77187,1085,3122
77188,1101,3129
77189,1105,3139
77190,1104,3161
77191,1098,3188
77192,1096,3232
77193,1095,3280
77194,1098,3345
77195,1098,3408
77196,1096,3475
77197,1088,3522
77198,1079,3561
77199,1066,3572
77200,1051,3584
77201,1028,3579
77202,1001,3591
77203,965,3591
77204,936,3609
77205,912,3606
77206,911,3613
77207,922,3593
77208,950,3587
77209,971,3560
77210,984,3555
77211,971,3534
77212,943,3536
77213,902,3522
77214,868,3525
77215,839,3512
77216,825,3512
77217,813,3498
77218,801,3495
77219,776,3480
77220,749,3475
77221,722,3461
77222,710,3458
77223,711,3448
77224,731,3447
77225,759,3440
77226,791,3437
77227,816,3426
77228,828,3418
77229,818,3404
77230,783,3397
77231,722,3389
77232,648,3388
77233,580,3382
77234,538,3379
77235,533,3365
77236,563,3353
77237,611,3329
77238,658,3312
77239,684,3288
77240,690,3276
77241,675,3257
77242,654,3251
77243,622,3231
77244,594,3221
77245,563,3188
77246,548,3165
77247,539,3122
77248,555,3098
77249,579,3060
77250,609,3050
77251,617,3027
77252,611,3027
77253,584,3009
77254,559,3011
77255,542,2995
77256,551,3000
77257,582,2997
77258,637,3016
77259,705,3031
77260,794,3063
77261,903,3085
77262,1038,3117
77263,1186,3138
77264,1333,3164
77265,1459,3179
77266,1549,3195
77267,1598,3199
77268,1608,3204
77269,1583,3201
77270,1526,3204
77271,1437,3204
77272,1326,3212
77273,1207,3214
77274,1105,3219
77275,1034,3214
77276,1002,3210
77277,998,3199
77278,1007,3194
77279,1000,3186
77280,970,3190
77281,894,3188
77282,787,3197
77283,636,3195
77284,484,3204
77285,314,3199
77286,191,3209
77287,82,3207
77288,35,3220
77289,11,3217
77290,18,3231
77291,42,3227
77292,62,3242
77293,84,3240
77294,90,3254
77295,109,3245
77296,148,3246
77297,245,3224
77298,421,3214
77299,694,3192
77300,1085,3187
77301,1614,3174
77302,2313,3171
77303,3172,3152
77304,4115,3130
77305,4949,3086
77306,5413,3037
77307,5258,2975
77308,4374,2923
77309,2859,2876
77310,1008,2852
77311,-805,2839
77312,-2256,2843
77313,-3176,2852
77314,-3558,2869
77315,-3503,2886
77316,-3146,2912
77317,-2609,2935
77318,-1981,2965
77319,-1337,2987
77320,-743,3013
77321,-251,3031
77322,118,3054
77323,368,3066
77324,533,3082
77325,637,3081
77326,725,3085
77327,794,3073
77328,875,3075
77329,929,3063
77330,982,3069
77331,1002,3060
77332,1012,3068
77333,1020,3059
77334,1032,3070
77335,1069,3063
77336,1109,3075
77337,1159,3067
77338,1193,3070
77339,1220,3051
77340,1233,3043
77341,1244,3023
77342,1256,3020
77343,1271,3012
77344,1289,3018
77345,1302,3014
77346,1320,3014
77347,1338,3002
77348,1371,2995
77349,1414,2983
77350,1476,2984
77351,1547,2986
77352,1624,2997
77353,1691,3004
77354,1752,3012
77355,1805,3011
77356,1864,3008
77357,1930,2997
77358,2017,2990
77359,2120,2979
77360,2243,2975
77361,2376,2967
77362,2520,2966
77363,2664,2956
77364,2813,2951
77365,2957,2935
77366,3098,2930
77367,3225,2916
77368,3345,2918
77369,3450,2909
77370,3552,2916
77371,3640,2905
77372,3722,2909
77373,3778,2894
77374,3812,2899
77375,3799,2887
77376,3748,2898
77377,3648,2890
77378,3515,2898
77379,3342,2887
77380,3152,2893
77381,2938,2890
77382,2721,2912
77383,2494,2933
77384,2278,2979
77385,2067,3018
77386,1878,3064
77387,1700,3094
77388,1547,3124
77389,1408,3137
77390,1290,3151
77391,1180,3154
77392,1086,3159
77393,1000,3157
77394,928,3158
77395,866,3155
77396,820,3157
77397,781,3156
77398,754,3161
77399,726,3163
77400,704,3172
77401,680,3180
77402,666,3199
77403,657,3213
77404,659,3235
77405,663,3244
77406,670,3258
77407,671,3255
77408,674,3258
77409,674,3245
77410,680,3243
77411,685,3225
77412,690,3222
77413,684,3206
77414,674,3215
77415,658,3217
77416,648,3249
77417,642,3271
77418,646,3316
77419,648,3339
77420,649,3372
77421,639,3379
77422,625,3396
77423,606,3394
77424,592,3404
77425,580,3398
77426,572,3404
77427,562,3395
77428,549,3395
77429,528,3384
77430,504,3381
77431,474,3368
77432,445,3364
77433,417,3354
77434,394,3355
77435,375,3354
77436,365,3362
77437,361,3366
77438,363,3375
77439,365,3379
77440,366,3389
77441,362,3396
77442,357,3416
77443,354,3439
77444,357,3478
77445,366,3518
77446,380,3571
77447,392,3610
77448,397,3653
77449,389,3672
77450,372,3698
77451,345,3706
77452,318,3731
77453,294,3741
77454,282,3767
77455,278,3771
77456,284,3789
77457,284,3780
77458,282,3788
77459,266,3775
77460,249,3783
77461,226,3771
77462,212,3779
77463,199,3767
77464,195,3770
77465,191,3755
77466,193,3755
77467,198,3742
77468,212,3744
77469,233,3737
77470,264,3745
77471,306,3743
77472,366,3750
77473,449,3747
77474,558,3749
77475,687,3744
77476,824,3745
77477,956,3740
77478,1068,3740
77479,1155,3734
77480,1219,3732
77481,1261,3724
77482,1278,3720
77483,1265,3708
77484,1217,3697
77485,1139,3675
77486,1037,3657
77487,926,3631
77488,818,3621
77489,717,3607
77490,622,3613
77491,530,3608
77492,439,3619
77493,344,3612
77494,256,3620
77495,162,3608
77496,79,3618
77497,-15,3612
77498,-85,3634
77499,-164,3642
77500,-199,3684
77501,-235,3711
77502,-235,3767
77503,-231,3802
77504,-225,3857
77505,-220,3885
77506,-232,3925
77507,-246,3938
77508,-260,3961
77509,-246,3967
77510,-182,3986
77511,-40,3994
77512,201,4016
77513,553,4027
77514,1045,4044
77515,1698,4045
77516,2517,4042
77517,3424,4019
77518,4249,3989
77519,4724,3945
77520,4580,3909
77521,3666,3882
77522,2056,3880
77523,44,3896
77524,-1950,3933
77525,-3538,3971
77526,-4490,4014
77527,-4783,4041
77528,-4545,4069
77529,-3969,4083
77530,-3225,4108
77531,-2438,4123
77532,-1689,4152
77533,-1040,4164
77534,-526,4186
77535,-165,4183
77536,69,4194
77537,203,4182
77538,297,4191
77539,360,4178
77540,437,4190
77541,489,4175
77542,559,4186
77543,597,4176
77544,638,4201
77545,665,4216
77546,681,4271
77547,708,4316
77548,724,4387
77549,759,4433
77550,787,4486
77551,830,4507
77552,867,4529
77553,913,4530
77554,953,4536
77555,999,4534
77556,1039,4538
77557,1079,4537
77558,1114,4541
77559,1150,4541
77560,1190,4544
77561,1235,4545
77562,1289,4550
77563,1352,4552
77564,1421,4554
77565,1490,4553
77566,1559,4559
77567,1632,4567
77568,1716,4569
77569,1809,4520
77570,1891,4356
77571,1920,4004
77572,1846,3441
77573,1634,2695
77574,1301,1880
77575,902,1121
77576,523,540
77577,235,169
77578,74,-5
77579,19,-66
77580,28,-64
77581,47,-61
77582,54,-46
77583,41,-45
77584,26,-30
77585,8,-32
77586,0,-26
77587,-11,-40
77588,-17,-41
77589,-29,-56
77590,-32,-56
77591,-36,-68
77592,-33,-65
77593,-36,-75
77594,-35,-69
77595,-43,-74
77596,-45,-70
77597,-52,-70
77598,-58,-68
77599,-62,-64
77600,-65,-59
77601,-65,-56
77602,-57,-56
77603,-43,-59
77604,-27,-64
77605,-14,-68
77606,-7,-71
77607,-5,-74
77608,-7,-75
77609,-9,-75
77610,-7,-72
77611,0,-67
77612,8,-61
77613,15,-55
77614,19,-51
77615,21,-49
77616,22,-47
77617,21,-45
77618,19,-43
77619,18,-40
77620,15,-37
77621,11,-33
77622,5,-32
77623,0,-32
77624,-6,-34
77625,-14,-36
77626,-20,-38
77627,-23,-37
77628,-21,-35
77629,-15,-32
77630,-7,-32
77631,-1,-32
77632,2,-33
77633,3,-32
77634,5,-32
77635,6,-32
77636,7,-33
77637,3,-34
77638,-3,-37
77639,-10,-38
77640,-11,-38
77641,-4,-37
77642,8,-37
77643,19,-37
77644,22,-37
77645,18,-35
77646,11,-34
77647,4,-31
77648,1,-29
77649,1,-27
77650,2,-26
77651,0,-27
77652,-2,-31
77653,-4,-36
77654,-6,-42
77655,-6,-48
77656,-6,-52
77657,-5,-54
77658,-2,-53
77659,3,-51
77660,7,-47
77661,7,-42
77662,0,-37
77663,-10,-33
77664,-21,-31
77665,-28,-32
77666,-28,-34
77667,-21,-36
77668,-11,-37
77669,-3,-37
77670,4,-38
77671,10,-41
77672,17,-45
77673,21,-48
77674,23,-46
77675,23,-38
77676,18,-25
77677,10,-11
77678,5,-1
77679,6,3
77680,14,0
77681,22,-7
77682,29,-15
77683,33,-20
77684,33,-22
77685,29,-22
77686,27,-22
77687,31,-22
77688,37,-23
77689,45,-23
77690,50,-23
77691,52,-22
77692,45,-23
77693,30,-28
77694,11,-35
77695,-7,-42
77696,-20,-48
77697,-26,-52
77698,-27,-56
77699,-27,-61
77700,-28,-70
77701,-31,-78
77702,-33,-83
77703,-33,-80
77704,-30,-71
77705,-28,-56
77706,-22,-41
77707,-23,-27
77708,-16,-20
77709,-21,-13
77710,-9,-11
77711,-17,-7
77712,-11,-9
77713,-16,-10
77714,-18,-17
77715,-13,-24
77716,-10,-37
77717,0,-46
77718,0,-56
77719,2,-58
77720,-3,-59
77721,5,-57
77722,36,-67
77723,115,-96
77724,285,-159
77725,604,-257
77726,1134,-393
77727,1895,-555
77728,2819,-739
77729,3714,-932
77730,4298,-1130
77731,4297,-1320
77732,3565,-1495
77733,2169,-1641
77734,380,-1763
77735,-1433,-1857
77736,-2935,-1942
77737,-3935,-2012
77738,-4405,-2083
77739,-4435,-2142
77740,-4153,-2202
77741,-3679,-2255
77742,-3100,-2323
77743,-2487,-2395
77744,-1899,-2485
77745,-1387,-2568
77746,-978,-2651
77747,-682,-2707
77748,-479,-2756
77749,-354,-2780
77750,-259,-2811
77751,-199,-2828
77752,-117,-2861
77753,-50,-2882
77754,38,-2918
77755,98,-2941
77756,141,-2977
77757,162,-3000
77758,160,-3031
77759,166,-3049
77760,167,-3075
77761,190,-3094
77762,212,-3126
77763,256,-3157
77764,301,-3200
77765,361,-3238
77766,416,-3279
77767,462,-3307
77768,491,-3327
77769,507,-3331
77770,520,-3332
77771,540,-3326
77772,577,-3330
77773,621,-3338
77774,671,-3361
77775,715,-3384
77776,762,-3414
77777,812,-3435
77778,882,-3459
77779,963,-3472
77780,1060,-3491
77781,1154,-3500
77782,1249,-3514
77783,1335,-3516
77784,1431,-3527
77785,1536,-3525
77786,1661,-3535
77787,1791,-3531
77788,1929,-3537
77789,2062,-3520
77790,2198,-3508
77791,2327,-3467
77792,2459,-3430
77793,2578,-3369
77794,2681,-3321
77795,2752,-3261
77796,2798,-3217
77797,2819,-3152
77798,2825,-3082
77799,2811,-2971
77800,2772,-2846
77801,2697,-2698
77802,2580,-2568
77803,2420,-2456
77804,2233,-2389
77805,2029,-2347
77806,1826,-2328
77807,1627,-2309
77808,1439,-2285
77809,1261,-2249
77810,1092,-2206
77811,929,-2156
77812,773,-2101
77813,626,-2041
77814,494,-1974
77815,380,-1903
77816,288,-1828
77817,211,-1752
77818,147,-1663
77819,89,-1555
77820,40,-1398
77821,-2,-1186
77822,-27,-903
77823,-38,-575
77824,-33,-220
77825,-23,117
77826,-8,426
77827,-2,687
77828,1,924
77829,-1,1138
77830,0,1355
77831,3,1556
77832,14,1748
77833,28,1908
77834,43,2053
77835,54,2188
77836,59,2348
77837,57,2539
77838,50,2774
77839,39,3025
77840,26,3269
77841,10,3471
77842,-6,3625
77843,-21,3734
77844,-33,3820
77845,-40,3904
77846,-45,3999
77847,-49,4104
77848,-58,4215
77849,-75,4317
77850,-101,4403
77851,-131,4465
77852,-162,4506
77853,-191,4526
77854,-213,4533
77855,-227,4538
77856,-234,4536
77857,-238,4539
77858,-240,4539
77859,-243,4542
77860,-249,4544
77861,-261,4544
77862,-274,4545
77863,-286,4548
77864,-296,4555
77865,-302,4557
77866,-304,4557
77867,-305,4550
77868,-308,4557
77869,-315,4572
77870,-326,4589
77871,-336,4524
77872,-339,4301
77873,-328,3815
77874,-297,3084
77875,-247,2179
77876,-185,1302
77877,-122,596
77878,-68,181
77879,-31,6
77880,-11,1
77881,-4,29
77882,-5,50
77883,-7,31
77884,-9,19
77885,-7,10
77886,-5,25
77887,-3,34
77888,-2,46
77889,0,46
77890,2,53
77891,3,54
77892,5,62
77893,8,55
77894,8,51
77895,8,34
77896,6,28
77897,6,19
77898,6,18
77899,7,20
77900,9,25
77901,10,31
77902,12,39
77903,19,44
77904,28,46
77905,39,47
77906,47,49
77907,48,52
77908,43,56
77909,31,58
77910,19,55
77911,11,49
77912,8,42
77913,8,36
77914,6,35
77915,2,39
77916,-6,46
77917,-15,54
77918,-21,60
77919,-23,63
77920,-22,61
77921,-19,55
77922,-18,46
77923,-18,37
77924,-18,30
77925,-15,25
77926,-11,24
77927,-9,24
77928,-8,26
77929,-8,28
77930,-6,31
77931,-5,34
77932,-1,38
77933,5,43
77934,8,49
77935,8,53
77936,5,56
77937,3,57
77938,2,55
77939,-1,52
77940,0,47
77941,4,43
77942,16,39
77943,34,36
77944,59,33
77945,91,31
77946,131,29
77947,178,26
77948,227,21
77949,262,16
77950,251,12
77951,166,11
77952,-1,15
77953,-222,23
77954,-438,33
77955,-580,41
77956,-602,45
77957,-503,42
77958,-320,36
77959,-116,28
77960,59,23
77961,177,22
77962,236,23
77963,252,27
77964,237,31
77965,203,35
77966,157,39
77967,109,42
77968,68,43
77969,39,42
77970,24,41
77971,19,42
77972,19,43
77973,17,46
77974,15,48
77975,10,46
77976,6,41
77977,6,34
77978,6,28
77979,11,24
77980,14,23
77981,18,24
77982,19,24
77983,18,22
77984,14,19
77985,10,15
77986,7,14
77987,5,16
77988,7,21
77989,10,24
77990,15,25
77991,21,22
77992,26,17
77993,31,12
77994,35,10
77995,36,11
77996,35,15
77997,31,20
77998,27,26
77999,23,32
78000,22,37
78001,23,41
78002,27,43
78003,34,44
78004,42,43
78005,49,43
78006,53,43
78007,56,44
78008,58,44
78009,58,42
78010,58,36
78011,60,28
78012,59,21
78013,54,16
78014,46,13
78015,40,11
78016,35,8
78017,32,5
78018,29,0
78019,24,-2
78020,13,-2
78021,-1,0
78022,-18,3
78023,-31,7
78024,-42,10
78025,-47,11
78026,-64,6
78027,-102,-6
78028,-184,-31
78029,-313,-64
78030,-497,-102
78031,-715,-136
78032,-954,-162
78033,-1182,-176
78034,-1395,-185
78035,-1578,-190
78036,-1738,-199
78037,-1864,-207
78038,-1968,-221
78039,-2040,-233
78040,-2094,-248
78041,-2124,-261
78042,-2150,-277
78043,-2167,-294
78044,-2187,-322
78045,-2199,-357
78046,-2214,-404
78047,-2225,-453
78048,-2237,-504
78049,-2239,-549
78050,-2236,-589
78051,-2225,-624
78052,-2211,-662
78053,-2197,-700
78054,-2189,-744
78055,-2182,-789
78056,-2169,-835
78057,-2133,-879
78058,-2084,-921
78059,-2034,-958
78060,-2012,-993
78061,-2029,-1025
78062,-2094,-1062
78063,-2180,-1105
78064,-2256,-1160
78065,-2286,-1221
78066,-2270,-1286
78067,-2219,-1347
78068,-2169,-1406
78069,-2137,-1454
78070,-2142,-1504
78071,-2165,-1546
78072,-2202,-1592
78073,-2226,-1628
78074,-2249,-1664
78075,-2260,-1686
78076,-2276,-1709
78077,-2283,-1720
78078,-2302,-1740
78079,-2314,-1749
78080,-2346,-1771
78081,-2369,-1783
78082,-2404,-1810
78083,-2417,-1828
78084,-2427,-1863
78085,-2406,-1891
78086,-2393,-1937
78087,-2373,-1978
78088,-2381,-2036
78089,-2399,-2085
78090,-2443,-2147
78091,-2481,-2198
78092,-2514,-2254
78093,-2510,-2297
78094,-2483,-2348
78095,-2434,-2395
78096,-2400,-2459
78097,-2387,-2528
78098,-2410,-2611
78099,-2447,-2695
78100,-2486,-2782
78101,-2507,-2863
78102,-2517,-2947
78103,-2517,-3032
78104,-2517,-3130
78105,-2507,-3236
78106,-2485,-3355
78107,-2446,-3474
78108,-2412,-3598
78109,-2402,-3710
78110,-2439,-3823
78111,-2508,-3919
78112,-2591,-4014
78113,-2644,-4087
78114,-2662,-4157
78115,-2631,-4201
78116,-2591,-4245
78117,-2546,-4265
78118,-2530,-4297
78119,-2523,-4313
78120,-2537,-4350
78121,-2535,-4370
78122,-2537,-4410
78123,-2511,-4425
78124,-2490,-4458
78125,-2451,-4463
78126,-2432,-4489
78127,-2412,-4489
78128,-2424,-4511
78129,-2439,-4508
78130,-2477,-4520
78131,-2508,-4515
78132,-2543,-4522
78133,-2562,-4519
78134,-2574,-4527
78135,-2565,-4526
78136,-2550,-4532
78137,-2522,-4530
78138,-2502,-4536
78139,-2489,-4536
78140,-2496,-4543
78141,-2514,-4543
78142,-2544,-4549
78143,-2574,-4553
78144,-2601,-4568
78145,-2613,-4569
78146,-2604,-4521
78147,-2553,-4349
78148,-2434,-3990
78149,-2212,-3412
78150,-1875,-2662
78151,-1439,-1846
78152,-965,-1105
78153,-528,-542
78154,-204,-200
78155,-20,-37
78156,37,13
78157,25,27
78158,-7,32
78159,-17,46
78160,-6,49
78161,22,54
78162,42,46
78163,58,47
78164,58,37
78165,59,38
78166,46,23
78167,38,21
78168,20,6
78169,12,12
78170,2,5
78171,6,11
78172,6,4
78173,11,1
78174,12,-6
78175,14,-10
78176,16,-11
78177,15,-9
78178,10,-7
78179,-1,-4
78180,-16,-2
78181,-31,-4
78182,-38,-8
78183,-33,-14
78184,-19,-19
78185,-4,-22
78186,6,-20
78187,7,-16
78188,0,-11
78189,-12,-6
78190,-22,-2
78191,-23,1
78192,-20,3
78193,-13,5
78194,-7,6
78195,-2,7
78196,0,8
78197,-1,10
78198,2,11
78199,11,11
78200,28,7
78201,49,-1
78202,74,-10
78203,103,-17
78204,139,-22
78205,183,-25
78206,229,-28
78207,255,-33
78208,230,-39
78209,132,-44
78210,-34,-46
78211,-233,-46
78212,-404,-44
78213,-496,-41
78214,-486,-39
78215,-390,-38
78216,-249,-37
78217,-107,-38
78218,7,-37
78219,86,-35
78220,135,-30
78221,162,-24
78222,171,-17
78223,165,-14
78224,145,-14
78225,114,-16
78226,81,-20
78227,54,-23
78228,37,-24
78229,28,-25
78230,26,-27
78231,24,-28
78232,24,-30
78233,21,-31
78234,18,-32
78235,16,-32
78236,14,-31
78237,12,-29
78238,9,-27
78239,8,-25
78240,11,-25
78241,16,-28
78242,23,-32
78243,27,-37
78244,27,-41
78245,21,-42
78246,12,-40
78247,5,-34
78248,2,-25
78249,2,-16
78250,5,-8
78251,8,-4
78252,9,-3
78253,7,-5
78254,5,-8
78255,5,-12
78256,8,-16
78257,13,-20
78258,19,-22
78259,25,-22
78260,29,-20
78261,29,-18
78262,26,-19
78263,23,-22
78264,22,-27
78265,23,-31
78266,27,-31
78267,34,-28
78268,41,-21
78269,46,-14
78270,50,-8
78271,49,-4
78272,45,-4
78273,39,-7
78274,30,-10
78275,21,-10
78276,12,-5
78277,6,4
78278,0,17
78279,-6,26
78280,-12,31
78281,-21,29
78282,-30,25
78283,-39,20
78284,-45,21
78285,-49,23
78286,-50,29
78287,-46,29
78288,-40,28
78289,-34,18
78290,-29,10
78291,-26,-4
78292,-26,-11
78293,-28,-19
78294,-29,-16
78295,-25,-10
78296,-20,7
78297,-16,24
78298,-14,45
78299,-13,63
78300,-14,93
78301,-15,139
78302,-15,226
78303,-13,353
78304,-12,525
78305,-13,716
78306,-15,909
78307,-18,1074
78308,-20,1203
78309,-21,1292
78310,-20,1356
78311,-18,1407
78312,-15,1463
78313,-10,1531
78314,-5,1622
78315,0,1732
78316,5,1871
78317,8,2034
78318,7,2235
78319,0,2461
78320,-13,2717
78321,-30,2971
78322,-50,3216
78323,-69,3413
78324,-88,3568
78325,-106,3663
78326,-125,3731
78327,-141,3761
78328,-158,3795
78329,-173,3808
78330,-185,3834
78331,-193,3841
78332,-200,3867
78333,-204,3884
78334,-207,3933
78335,-209,3980
78336,-212,4059
78337,-216,4128
78338,-222,4211
78339,-227,4269
78340,-232,4324
78341,-237,4350
78342,-244,4374
78343,-256,4376
78344,-273,4387
78345,-294,4388
78346,-317,4405
78347,-335,4419
78348,-345,4448
78349,-346,4471
78350,-341,4500
78351,-333,4516
78352,-326,4529
78353,-322,4535
78354,-321,4535
78355,-323,4537
78356,-325,4537
78357,-327,4540
78358,-330,4542
78359,-335,4543
78360,-344,4545
78361,-354,4547
78362,-364,4552
78363,-371,4554
78364,-371,4556
78365,-363,4553
78366,-351,4560
78367,-341,4568
78368,-338,4574
78369,-342,4518
78370,-349,4346
78371,-348,3973
78372,-329,3393
78373,-285,2632
78374,-221,1825
78375,-147,1083
78376,-82,535
78377,-34,189
78378,-9,39
78379,-1,-16
78380,-2,-12
78381,-4,-14
78382,-6,-8
78383,-6,-15
78384,-7,-10
78385,-7,-14
78386,-8,-8
78387,-7,-11
78388,-6,-3
78389,-5,-4
78390,-7,3
78391,-10,-1
78392,-14,1
78393,-18,-9
78394,-21,-9
78395,-21,-17
78396,-20,-17
78397,-18,-19
78398,-15,-19
78399,-10,-19
78400,-6,-18
78401,-3,-18
78402,-1,-19
78403,0,-21
78404,0,-22
78405,0,-22
78406,0,-21
78407,0,-20
78408,0,-22
78409,0,-24
78410,1,-27
78411,3,-30
78412,6,-30
78413,11,-28
78414,14,-25
78415,15,-21
78416,14,-18
78417,11,-16
78418,6,-15
78419,3,-12
78420,0,-10
78421,0,-7
78422,1,-6
78423,3,-7
78424,6,-10
78425,8,-15
78426,8,-23
78427,7,-30
78428,6,-37
78429,6,-42
78430,6,-44
78431,8,-43
78432,8,-41
78433,8,-41
78434,5,-41
78435,3,-42
78436,1,-42
78437,0,-40
78438,0,-35
78439,2,-29
78440,8,-24
78441,16,-20
78442,27,-18
78443,39,-19
78444,48,-20
78445,51,-20
78446,48,-19
78447,39,-16
78448,28,-14
78449,19,-13
78450,13,-16
78451,10,-19
78452,7,-21
78453,2,-21
78454,-6,-18
78455,-15,-14
78456,-22,-11
78457,-26,-9
78458,-26,-9
78459,-24,-10
78460,-21,-12
78461,-18,-16
78462,-14,-22
78463,-10,-27
78464,-7,-30
78465,-6,-32
78466,-6,-31
78467,-8,-29
78468,-8,-29
78469,-5,-31
78470,1,-36
78471,8,-43
78472,12,-47
78473,16,-50
78474,15,-48
78475,10,-44
78476,4,-38
78477,-2,-31
78478,-2,-26
78479,5,-21
78480,25,-17
78481,55,-14
78482,91,-13
78483,129,-14
78484,170,-17
78485,214,-23
78486,249,-32
78487,253,-42
78488,195,-50
78489,59,-54
78490,-142,-53
78491,-359,-48
78492,-526,-40
78493,-585,-32
78494,-522,-26
78495,-365,-24
78496,-172,-23
78497,4,-25
78498,128,-27
78499,197,-29
78500,222,-33
78501,221,-39
78502,202,-45
78503,172,-50
78504,136,-54
78505,99,-56
78506,69,-56
78507,45,-55
78508,30,-52
78509,19,-50
78510,14,-47
78511,11,-43
78512,13,-39
78513,18,-34
78514,22,-29
78515,23,-23
