TIME,II,V
36264,-484,1224
36265,-443,1265
36266,-383,1283
36267,-288,1308
36268,-189,1382
36269,-122,1491
36270,-60,1598
36271,34,1662
36272,161,1697
36273,282,1740
36274,396,1822
36275,531,1920
36276,706,2000
36277,901,2053
36278,1087,2111
36279,1261,2176
36280,1441,2216
36281,1624,2204
36282,1788,2160
36283,1920,2105
36284,2043,2032
36285,2190,1935
36286,2361,1844
36287,2524,1774
36288,2649,1704
36289,2725,1606
36290,2755,1495
36291,2753,1375
36292,2737,1231
36293,2718,1054
36294,2690,891
36295,2636,770
36296,2547,666
36297,2431,524
36298,2298,358
36299,2146,221
36300,1966,146
36301,1755,103
36302,1538,59
36303,1335,5
36304,1157,-40
36305,985,-82
36306,809,-133
36307,628,-189
36308,467,-207
36309,332,-180
36310,224,-147
36311,121,-160
36312,30,-208
36313,-31,-247
36314,-34,-248
36315,-5,-233
36316,21,-221
36317,15,-208
36318,4,-180
36319,10,-141
36320,40,-112
36321,75,-105
36322,118,-114
36323,163,-117
36324,205,-111
36325,225,-105
36326,238,-104
36327,275,-98
36328,357,-76
36329,451,-35
36330,513,4
36331,527,12
36332,529,-27
36333,559,-91
36334,620,-137
36335,671,-132
36336,684,-95
36337,677,-73
36338,690,-103
36339,733,-171
36340,771,-232
36341,772,-250
36342,747,-232
36343,725,-200
36344,718,-176
36345,722,-170
36346,731,-190
36347,728,-235
36348,697,-293
36349,642,-352
36350,599,-415
36351,589,-485
36352,597,-558
36353,585,-622
36354,542,-672
36355,482,-696
36356,420,-692
36357,363,-666
36358,326,-644
36359,319,-644
36360,333,-659
36361,335,-667
36362,309,-665
36363,273,-674
36364,266,-707
36365,289,-742
36366,301,-746
36367,267,-717
36368,213,-697
36369,187,-710
36370,207,-744
36371,228,-770
36372,204,-796
36373,143,-835
36374,101,-874
36375,110,-875
36376,154,-835
36377,190,-794
36378,204,-794
36379,202,-823
36380,191,-842
36381,171,-831
36382,151,-824
36383,138,-850
36384,135,-895
36385,134,-908
36386,137,-868
36387,156,-808
36388,193,-776
36389,220,-764
36390,205,-737
36391,154,-688
36392,106,-661
36393,89,-688
36394,88,-745
36395,77,-774
36396,61,-764
36397,66,-743
36398,94,-744
36399,112,-756
36400,95,-757
36401,58,-728
36402,39,-683
36403,39,-646
36404,29,-643
36405,6,-655
36406,12,-647
36407,68,-606
36408,132,-561
36409,146,-532
36410,111,-518
36411,85,-518
36412,106,-550
36413,144,-605
36414,153,-634
36415,117,-599
36416,72,-532
36417,52,-501
36418,65,-533
36419,93,-586
36420,123,-611
36421,142,-603
36422,148,-594
36423,140,-597
36424,131,-599
36425,133,-590
36426,153,-579
36427,166,-564
36428,162,-533
36429,152,-485
36430,167,-454
36431,206,-449
36432,265,-419
36433,362,-299
36434,545,-100
36435,800,108
36436,1052,265
36437,1251,390
36438,1417,537
36439,1556,729
36440,1616,909
36441,1581,969
36442,1547,847
36443,1636,604
36444,1836,371
36445,2005,232
36446,2024,149
36447,1906,24
36448,1747,-188
36449,1609,-425
36450,1479,-596
36451,1322,-664
36452,1130,-659
36453,912,-608
36454,650,-522
36455,330,-440
36456,-20,-412
36457,-316,-450
36458,-482,-483
36459,-527,-480
36460,-505,-483
36461,-490,-554
36462,-475,-675
36463,-490,-716
36464,-499,-650
36465,-515,-552
36466,-484,-580
36467,-444,-677
36468,-460,-713
36469,-516,-651
36470,-507,-628
36471,-433,-652
36472,-487,-500
36473,-814,26
36474,-1287,869
36475,-1611,1851
36476,-1504,2806
36477,-736,3427
36478,782,3159
36479,2887,1526
36480,5387,-1444
36481,8388,-5200
36482,11843,-9013
36483,14648,-12207
36484,14860,-14177
36485,11489,-14453
36486,5864,-12956
36487,736,-10175
36488,-2010,-6954
36489,-2512,-4024
36490,-2082,-1743
36491,-1685,-235
36492,-1423,461
36493,-1097,493
36494,-777,266
36495,-678,166
36496,-785,267
36497,-871,385
36498,-836,413
36499,-777,392
36500,-766,413
36501,-758,481
36502,-693,562
36503,-615,617
36504,-550,607
36505,-538,586
36506,-541,589
36507,-564,656
36508,-559,700
36509,-524,704
36510,-495,692
36511,-480,712
36512,-466,738
36513,-436,733
36514,-409,718
36515,-400,738
36516,-398,802
36517,-380,866
36518,-349,900
36519,-332,887
36520,-340,831
36521,-348,749
36522,-324,690
36523,-271,681
36524,-222,712
36525,-199,732
36526,-187,726
36527,-166,717
36528,-133,746
36529,-97,805
36530,-46,864
36531,24,896
36532,104,924
36533,183,971
36534,278,1049
36535,382,1142
36536,474,1249
36537,540,1358
36538,610,1456
36539,698,1520
36540,792,1563
36541,881,1611
36542,1004,1684
36543,1182,1760
36544,1392,1811
36545,1578,1839
36546,1740,1872
36547,1901,1919
36548,2081,1960
36549,2267,1972
36550,2456,1966
36551,2641,1953
36552,2815,1926
36553,2953,1870
36554,3049,1798
36555,3107,1725
36556,3150,1648
36557,3189,1538
36558,3229,1392
36559,3262,1238
36560,3279,1104
36561,3258,982
36562,3189,846
36563,3082,685
36564,2967,525
36565,2846,402
36566,2699,320
36567,2522,233
36568,2349,105
36569,2189,-41
36570,2020,-135
36571,1825,-160
36572,1644,-160
36573,1494,-175
36574,1347,-189
36575,1161,-195
36576,976,-221
36577,835,-287
36578,749,-344
36579,673,-354
36580,602,-335
36581,542,-323
36582,503,-306
36583,475,-266
36584,469,-229
36585,472,-236
36586,473,-264
36587,462,-256
36588,474,-195
36589,522,-125
36590,591,-89
36591,632,-86
36592,640,-88
36593,643,-74
36594,681,-55
36595,735,-55
36596,777,-90
36597,795,-135
36598,823,-156
36599,874,-149
36600,937,-149
36601,986,-164
36602,1029,-175
36603,1066,-174
36604,1083,-200
36605,1057,-256
36606,1020,-305
36607,1018,-326
36608,1063,-344
36609,1095,-349
36610,1076,-321
36611,1054,-339
36612,1136,-572
36613,1340,-1026
36614,1565,-1471
36615,1675,-1679
36616,1653,-1690
36617,1579,-1681
36618,1539,-1725
36619,1547,-1759
36620,1574,-1757
36621,1580,-1761
36622,1547,-1804
36623,1487,-1854
36624,1440,-1894
36625,1429,-1932
36626,1441,-1985
36627,1432,-2031
36628,1390,-2048
36629,1328,-2046
36630,1286,-2070
36631,1275,-2122
36632,1286,-2165
36633,1286,-2152
36634,1261,-2101
36635,1211,-2047
36636,1163,-2011
36637,1142,-1981
36638,1162,-1972
36639,1190,-1977
36640,1184,-1986
36641,1130,-1974
36642,1065,-1965
36643,1018,-1980
36644,993,-2024
36645,973,-2049
36646,969,-2037
36647,987,-1999
36648,1016,-1982
36649,1019,-1999
36650,991,-2038
36651,950,-2047
36652,922,-2007
36653,900,-1930
36654,872,-1874
36655,844,-1861
36656,844,-1892
36657,872,-1927
36658,893,-1945
36659,874,-1934
36660,832,-1910
36661,798,-1887
36662,788,-1890
36663,789,-1910
36664,790,-1923
36665,779,-1881
36666,747,-1779
36667,705,-1649
36668,687,-1560
36669,704,-1538
36670,724,-1560
36671,708,-1566
36672,661,-1538
36673,617,-1499
36674,601,-1492
36675,604,-1506
36676,610,-1496
36677,598,-1426
36678,567,-1336
36679,535,-1285
36680,526,-1306
36681,536,-1358
36682,537,-1384
36683,500,-1340
36684,446,-1248
36685,406,-1158
36686,397,-1117
36687,390,-1110
36688,363,-1086
36689,319,-1021
36690,290,-959
36691,279,-939
36692,269,-952
36693,238,-954
36694,206,-930
36695,189,-884
36696,178,-838
36697,150,-809
36698,123,-806
36699,152,-773
36700,280,-646
36701,483,-435
36702,700,-229
36703,895,-49
36704,1072,199
36705,1223,581
36706,1298,972
36707,1263,1150
36708,1174,1023
36709,1165,730
36710,1311,478
36711,1537,359
36712,1667,293
36713,1587,164
36714,1340,-47
36715,1076,-241
36716,901,-326
36717,808,-310
36718,706,-278
36719,532,-264
36720,275,-231
36721,-39,-153
36722,-372,-71
36723,-645,-47
36724,-794,-66
36725,-842,-82
36726,-883,-68
36727,-978,-72
36728,-1052,-136
36729,-1057,-216
36730,-989,-259
36731,-963,-219
36732,-966,-160
36733,-973,-109
36734,-960,-99
36735,-942,-90
36736,-928,-81
36737,-919,-78
36738,-968,-31
36739,-1155,235
36740,-1527,895
36741,-1985,1885
36742,-2239,2916
36743,-1914,3691
36744,-835,3956
36745,864,3297
36746,2980,1286
36747,5577,-1994
36748,8788,-5767
36749,12150,-9137
36750,14211,-11590
36751,13303,-12846
36752,9091,-12588
36753,3373,-10775
36754,-1151,-7961
36755,-3076,-4993
36756,-3101,-2434
36757,-2662,-498
36758,-2386,707
36759,-2085,1166
36760,-1690,1123
36761,-1449,962
36762,-1461,931
36763,-1526,1025
36764,-1512,1145
36765,-1467,1200
36766,-1456,1194
36767,-1461,1186
36768,-1470,1248
36769,-1490,1347
36770,-1472,1379
36771,-1411,1336
36772,-1321,1289
36773,-1279,1329
36774,-1257,1381
36775,-1237,1381
36776,-1222,1319
36777,-1215,1280
36778,-1214,1300
36779,-1188,1350
36780,-1140,1406
36781,-1099,1459
36782,-1104,1512
36783,-1141,1540
36784,-1172,1531
36785,-1158,1484
36786,-1110,1428
36787,-1063,1394
36788,-1051,1415
36789,-1076,1473
36790,-1117,1535
36791,-1134,1556
36792,-1099,1538
36793,-1013,1509
36794,-918,1511
36795,-860,1535
36796,-845,1565
36797,-835,1583
36798,-792,1617
36799,-722,1665
36800,-660,1720
36801,-620,1765
36802,-575,1824
36803,-498,1889
36804,-386,1934
36805,-262,1938
36806,-127,1956
36807,20,2036
36808,171,2178
36809,300,2314
36810,412,2411
36811,536,2469
36812,707,2518
36813,919,2556
36814,1138,2584
36815,1334,2593
36816,1506,2603
36817,1668,2620
36818,1826,2641
36819,1963,2634
36820,2067,2572
36821,2153,2447
36822,2244,2290
36823,2349,2144
36824,2442,2052
36825,2494,2014
36826,2498,1997
36827,2465,1944
36828,2404,1826
36829,2320,1652
36830,2217,1476
36831,2098,1327
36832,1963,1216
36833,1817,1123
36834,1668,1045
36835,1517,972
36836,1357,902
36837,1179,816
36838,992,731
36839,799,667
36840,601,649
36841,401,656
36842,225,658
36843,93,629
36844,5,589
36845,-78,552
36846,-177,526
36847,-274,500
36848,-325,488
36849,-342,507
36850,-365,567
36851,-415,638
36852,-439,681
36853,-400,672
36854,-319,625
36855,-261,575
36856,-236,561
36857,-220,598
36858,-189,664
36859,-156,708
36860,-135,697
36861,-129,640
36862,-126,586
36863,-112,561
36864,-73,554
36865,-14,537
36866,43,513
36867,79,506
36868,93,527
36869,95,555
36870,95,562
36871,111,540
36872,160,498
36873,240,448
36874,316,404
36875,355,368
36876,357,345
36877,355,335
36878,373,326
36879,392,303
36880,374,257
36881,319,197
36882,269,141
36883,256,101
36884,258,72
36885,243,50
36886,211,34
36887,195,26
36888,206,18
36889,222,4
36890,212,-7
36891,164,0
36892,96,24
36893,41,30
36894,30,-17
36895,57,-101
36896,82,-159
36897,71,-142
36898,31,-72
36899,-8,-19
36900,-27,-39
36901,-38,-131
36902,-56,-241
36903,-77,-298
36904,-85,-267
36905,-76,-189
36906,-69,-136
36907,-81,-137
36908,-104,-149
36909,-117,-140
36910,-117,-141
36911,-117,-191
36912,-123,-268
36913,-124,-301
36914,-107,-266
36915,-85,-214
36916,-80,-206
36917,-102,-237
36918,-134,-253
36919,-150,-211
36920,-144,-137
36921,-138,-99
36922,-144,-126
36923,-148,-175
36924,-129,-179
36925,-97,-135
36926,-87,-106
36927,-116,-135
36928,-149,-195
36929,-138,-224
36930,-83,-205
36931,-38,-160
36932,-46,-115
36933,-92,-80
36934,-122,-64
36935,-102,-75
36936,-58,-109
36937,-40,-136
36938,-67,-137
36939,-102,-118
36940,-105,-97
36941,-80,-69
36942,-73,-14
36943,-109,50
36944,-157,81
36945,-172,66
36946,-144,45
36947,-101,31
36948,-75,-9
36949,-80,-79
36950,-111,-110
36951,-150,-53
36952,-164,50
36953,-144,125
36954,-112,149
36955,-105,123
36956,-117,46
36957,-106,-25
36958,-23,23
36959,152,223
36960,391,466
36961,627,644
36962,802,811
36963,921,1108
36964,1008,1528
36965,1040,1856
36966,980,1870
36967,909,1577
36968,987,1202
36969,1253,954
36970,1512,839
36971,1545,719
36972,1351,503
36973,1117,236
36974,990,20
36975,956,-87
36976,913,-98
36977,793,-55
36978,579,3
36979,284,44
36980,-54,56
36981,-344,23
36982,-506,-40
36983,-538,-125
36984,-520,-203
36985,-534,-265
36986,-567,-297
36987,-604,-287
36988,-618,-260
36989,-658,-224
36990,-665,-228
36991,-626,-266
36992,-553,-346
36993,-505,-397
36994,-499,-386
36995,-499,-352
36996,-517,-333
36997,-644,-184
36998,-992,359
36999,-1494,1329
37000,-1833,2410
37001,-1619,3216
37002,-691,3523
37003,840,3131
37004,2834,1783
37005,5374,-572
37006,8607,-3572
37007,12220,-6677
37008,14975,-9408
37009,15124,-11258
37010,11808,-11660
37011,6250,-10403
37012,1068,-7973
37013,-1853,-5264
37014,-2651,-2943
37015,-2571,-1215
37016,-2391,-51
37017,-2090,583
37018,-1611,763
37019,-1196,682
37020,-1049,586
37021,-1085,599
37022,-1137,681
37023,-1134,717
37024,-1090,696
37025,-1026,684
37026,-961,730
37027,-924,785
37028,-899,781
37029,-897,752
37030,-878,748
37031,-859,796
37032,-811,814
37033,-769,795
37034,-749,773
37035,-746,802
37036,-762,844
37037,-775,858
37038,-773,859
37039,-754,870
37040,-740,869
37041,-731,816
37042,-713,749
37043,-686,731
37044,-673,775
37045,-681,822
37046,-688,833
37047,-670,809
37048,-639,781
37049,-618,763
37050,-599,767
37051,-556,781
37052,-492,801
37053,-450,831
37054,-445,886
37055,-440,943
37056,-380,976
37057,-276,973
37058,-195,972
37059,-173,983
37060,-157,990
37061,-85,981
37062,39,995
37063,148,1054
37064,214,1136
37065,267,1208
37066,360,1280
37067,501,1361
37068,668,1432
37069,835,1467
37070,1004,1491
37071,1174,1531
37072,1345,1576
37073,1514,1595
37074,1687,1587
37075,1858,1556
37076,2016,1497
37077,2158,1410
37078,2304,1333
37079,2457,1298
37080,2585,1289
37081,2658,1248
37082,2688,1143
37083,2702,994
37084,2701,850
37085,2662,726
37086,2583,610
37087,2495,495
37088,2420,396
37089,2346,310
37090,2240,217
37091,2087,117
37092,1907,48
37093,1729,18
37094,1563,-15
37095,1384,-81
37096,1182,-145
37097,982,-173
37098,822,-176
37099,689,-191
37100,539,-198
37101,349,-164
37102,175,-99
37103,69,-59
37104,28,-66
37105,-11,-83
37106,-79,-72
37107,-161,-62
37108,-211,-100
37109,-230,-164
37110,-235,-176
37111,-250,-126
37112,-265,-95
37113,-269,-127
37114,-250,-149
37115,-221,-83
37116,-187,30
37117,-146,85
37118,-84,65
37119,-15,37
37120,41,34
37121,79,12
37122,117,-70
37123,153,-166
37124,163,-195
37125,147,-141
37126,146,-78
37127,190,-83
37128,257,-151
37129,309,-213
37130,341,-227
37131,377,-208
37132,417,-198
37133,433,-208
37134,413,-222
37135,385,-220
37136,380,-205
37137,386,-191
37138,361,-197
37139,302,-225
37140,250,-259
37141,230,-281
37142,214,-293
37143,180,-304
37144,149,-323
37145,145,-343
37146,142,-344
37147,107,-318
37148,56,-288
37149,14,-289
37150,-31,-341
37151,-101,-417
37152,-174,-479
37153,-206,-521
37154,-190,-572
37155,-167,-638
37156,-170,-685
37157,-202,-676
37158,-238,-628
37159,-243,-593
37160,-203,-600
37161,-153,-619
37162,-153,-612
37163,-217,-568
37164,-293,-525
37165,-323,-520
37166,-303,-559
37167,-274,-603
37168,-267,-623
37169,-267,-629
37170,-253,-656
37171,-232,-709
37172,-226,-755
37173,-234,-765
37174,-233,-761
37175,-217,-783
37176,-211,-843
37177,-223,-903
37178,-229,-930
37179,-209,-928
37180,-184,-930
37181,-184,-946
37182,-207,-956
37183,-223,-953
37184,-219,-959
37185,-200,-969
37186,-175,-951
37187,-156,-901
37188,-163,-870
37189,-187,-880
37190,-198,-886
37191,-188,-851
37192,-192,-811
37193,-229,-806
37194,-269,-822
37195,-278,-824
37196,-271,-830
37197,-277,-853
37198,-289,-854
37199,-279,-787
37200,-251,-685
37201,-235,-624
37202,-239,-635
37203,-241,-675
37204,-221,-696
37205,-185,-686
37206,-161,-660
37207,-173,-627
37208,-215,-595
37209,-259,-575
37210,-270,-594
37211,-239,-643
37212,-189,-681
37213,-146,-661
37214,-118,-595
37215,-92,-514
37216,-36,-430
37217,87,-301
37218,290,-95
37219,521,193
37220,689,507
37221,747,758
37222,728,888
37223,700,948
37224,705,995
37225,767,957
37226,887,656
37227,1011,84
37228,1026,-514
37229,866,-855
37230,593,-896
37231,360,-785
37232,259,-675
37233,257,-638
37234,255,-703
37235,203,-825
37236,103,-879
37237,-24,-789
37238,-197,-620
37239,-415,-510
37240,-617,-507
37241,-734,-566
37242,-735,-640
37243,-714,-683
37244,-708,-702
37245,-743,-685
37246,-732,-689
37247,-689,-677
37248,-680,-631
37249,-725,-561
37250,-759,-557
37251,-752,-622
37252,-812,-603
37253,-1047,-288
37254,-1439,416
37255,-1842,1407
37256,-2014,2448
37257,-1617,3230
37258,-425,3374
37259,1461,2465
37260,3782,264
37261,6547,-3044
37262,9881,-6869
37263,13221,-10511
37264,14950,-13311
37265,13463,-14605
37266,8806,-13930
37267,3096,-11503
37268,-1084,-8257
37269,-2711,-5149
37270,-2683,-2598
37271,-2328,-687
37272,-2103,455
37273,-1790,793
37274,-1386,669
37275,-1176,550
37276,-1232,599
37277,-1308,679
37278,-1261,710
37279,-1180,739
37280,-1167,812
37281,-1188,881
37282,-1183,916
37283,-1157,904
37284,-1100,837
37285,-1037,772
37286,-960,760
37287,-922,842
37288,-900,910
37289,-899,917
37290,-917,879
37291,-937,885
37292,-950,938
37293,-943,972
37294,-934,948
37295,-947,912
37296,-994,945
37297,-1031,1045
37298,-1006,1138
37299,-927,1164
37300,-867,1156
37301,-875,1161
37302,-915,1186
37303,-915,1187
37304,-863,1161
37305,-814,1127
37306,-807,1113
37307,-818,1109
37308,-787,1121
37309,-705,1146
37310,-611,1188
37311,-546,1231
37312,-499,1273
37313,-449,1308
37314,-394,1340
37315,-350,1361
37316,-308,1386
37317,-249,1419
37318,-161,1477
37319,-52,1563
37320,82,1679
37321,241,1797
37322,418,1898
37323,581,1974
37324,720,2047
37325,854,2119
37326,1017,2182
37327,1203,2225
37328,1379,2266
37329,1520,2310
37330,1650,2336
37331,1795,2314
37332,1956,2264
37333,2109,2214
37334,2244,2177
37335,2357,2124
37336,2440,2035
37337,2499,1915
37338,2550,1792
37339,2595,1681
37340,2604,1574
37341,2558,1441
37342,2476,1273
37343,2391,1089
37344,2305,939
37345,2202,843
37346,2074,778
37347,1932,687
37348,1784,551
37349,1623,403
37350,1449,312
37351,1263,283
37352,1069,274
37353,867,241
37354,669,213
37355,486,220
37356,337,261
37357,211,290
37358,94,285
37359,-32,244
37360,-153,192
37361,-246,157
37362,-294,179
37363,-317,251
37364,-335,335
37365,-366,387
37366,-388,412
37367,-380,435
37368,-334,466
37369,-279,493
37370,-238,516
37371,-219,543
37372,-199,575
37373,-160,595
37374,-97,593
37375,-31,571
37376,24,552
37377,70,547
37378,117,550
37379,168,533
37380,210,491
37381,235,451
37382,239,455
37383,224,497
37384,195,521
37385,175,485
37386,192,411
37387,240,354
37388,278,342
37389,283,352
37390,270,355
37391,261,347
37392,242,338
37393,205,326
37394,173,305
37395,180,275
37396,214,254
37397,228,248
37398,197,244
37399,149,217
37400,120,173
37401,115,141
37402,101,141
37403,60,154
37404,11,145
37405,-20,107
37406,-33,73
37407,-47,68
37408,-79,82
37409,-121,76
37410,-159,42
37411,-179,13
37412,-175,19
37413,-157,39
37414,-143,29
37415,-142,-10
37416,-145,-27
37417,-150,-3
37418,-172,15
37419,-224,-13
37420,-280,-60
37421,-303,-72
37422,-282,-43
37423,-243,-17
37424,-222,-22
37425,-235,-51
37426,-267,-90
37427,-282,-137
37428,-259,-180
37429,-220,-204
37430,-209,-199
37431,-232,-177
37432,-251,-157
37433,-233,-152
37434,-198,-146
37435,-183,-112
37436,-192,-44
37437,-197,10
37438,-186,1
37439,-167,-48
37440,-157,-56
37441,-163,5
37442,-178,73
37443,-186,86
37444,-175,56
37445,-154,28
37446,-154,-3
37447,-188,-53
37448,-233,-97
37449,-250,-94
37450,-233,-55
37451,-206,-35
37452,-199,-57
37453,-213,-89
37454,-233,-91
37455,-241,-67
37456,-233,-46
37457,-215,-38
37458,-195,-26
37459,-185,-1
37460,-193,15
37461,-212,-5
37462,-221,-50
37463,-204,-77
37464,-163,-58
37465,-119,-3
37466,-94,57
37467,-98,85
37468,-122,70
37469,-147,28
37470,-148,4
37471,-122,9
37472,-82,29
37473,-54,39
37474,-44,40
37475,-48,28
37476,-57,-8
37477,-76,-54
37478,-106,-65
37479,-120,-27
37480,-84,15
37481,0,22
37482,92,34
37483,165,140
37484,243,382
37485,351,708
37486,476,1018
37487,580,1248
37488,653,1411
37489,724,1556
37490,813,1698
37491,915,1759
37492,996,1605
37493,1015,1164
37494,947,548
37495,811,45
37496,658,-99
37497,534,75
37498,448,282
37499,385,298
37500,336,171
37501,300,84
37502,246,130
37503,129,243
37504,-74,354
37505,-318,425
37506,-504,450
37507,-576,418
37508,-542,354
37509,-520,344
37510,-538,388
37511,-590,431
37512,-572,363
37513,-517,249
37514,-527,200
37515,-625,256
37516,-694,287
37517,-652,230
37518,-619,245
37519,-777,586
37520,-1165,1350
37521,-1604,2378
37522,-1769,3402
37523,-1318,4139
37524,-104,4255
37525,1727,3321
37526,3981,1056
37527,6735,-2369
37528,10088,-6291
37529,13401,-9922
37530,15040,-12596
37531,13448,-13788
37532,8721,-13151
37533,3002,-10855
37534,-1101,-7649
37535,-2573,-4436
37536,-2383,-1766
37537,-1947,136
37538,-1736,1188
37539,-1482,1476
37540,-1116,1367
37541,-900,1270
37542,-920,1340
37543,-973,1468
37544,-945,1562
37545,-907,1603
37546,-910,1625
37547,-906,1627
37548,-875,1645
37549,-867,1694
37550,-857,1739
37551,-828,1755
37552,-759,1725
37553,-725,1714
37554,-720,1724
37555,-729,1759
37556,-725,1777
37557,-694,1783
37558,-662,1802
37559,-644,1847
37560,-644,1906
37561,-646,1935
37562,-646,1930
37563,-635,1906
37564,-607,1892
37565,-561,1887
37566,-524,1897
37567,-522,1918
37568,-553,1961
37569,-577,1999
37570,-561,2013
37571,-526,1988
37572,-519,1966
37573,-543,1976
37574,-545,2029
37575,-494,2080
37576,-419,2117
37577,-371,2144
37578,-347,2199
37579,-310,2266
37580,-240,2324
37581,-157,2346
37582,-66,2367
37583,31,2409
37584,137,2487
37585,235,2571
37586,329,2664
37587,433,2770
37588,565,2895
37589,721,2996
37590,892,3047
37591,1070,3051
37592,1259,3073
37593,1448,3141
37594,1618,3237
37595,1757,3297
37596,1887,3301
37597,2040,3265
37598,2228,3236
37599,2415,3218
37600,2561,3195
37601,2653,3130
37602,2715,3021
37603,2772,2882
37604,2826,2751
37605,2862,2629
37606,2866,2500
37607,2821,2345
37608,2728,2185
37609,2615,2030
37610,2525,1892
37611,2457,1767
37612,2365,1666
37613,2202,1562
37614,1990,1432
37615,1792,1267
37616,1639,1118
37617,1492,1005
37618,1302,916
37619,1078,825
37620,882,770
37621,732,782
37622,593,843
37623,423,876
37624,259,855
37625,150,812
37626,104,806
37627,67,821
37628,15,815
37629,-45,759
37630,-80,703
37631,-85,699
37632,-62,760
37633,-44,836
37634,-39,886
37635,-36,891
37636,3,867
37637,64,840
37638,105,846
37639,109,883
37640,122,920
37641,175,929
37642,245,925
37643,291,924
37644,324,928
37645,377,934
37646,450,957
37647,517,988
37648,568,999
37649,615,973
37650,656,938
37651,669,915
37652,656,887
37653,650,839
37654,682,808
37655,731,834
37656,747,895
37657,708,909
37658,650,840
37659,622,738
37660,622,684
37661,609,684
37662,565,674
37663,521,599
37664,513,493
37665,524,436
37666,508,453
37667,447,477
37668,375,444
37669,334,374
37670,326,341
37671,325,363
37672,319,378
37673,310,339
37674,297,285
37675,274,277
37676,244,303
37677,213,284
37678,179,190
37679,146,88
37680,128,69
37681,138,123
37682,170,164
37683,197,142
37684,206,99
37685,199,87
37686,188,91
37687,169,77
37688,140,54
37689,105,42
37690,81,25
37691,75,-10
37692,75,-35
37693,74,-28
37694,84,-14
37695,108,-16
37696,128,-7
37697,125,25
37698,106,39
37699,88,-2
37700,76,-62
37701,63,-76
37702,48,-49
37703,34,-57
37704,21,-132
37705,14,-205
37706,22,-188
37707,47,-104
37708,67,-60
37709,60,-100
37710,34,-146
37711,15,-124
37712,23,-77
37713,40,-76
37714,37,-114
37715,12,-133
37716,-2,-138
37717,12,-155
37718,41,-174
37719,61,-159
37720,71,-121
37721,71,-86
37722,54,-68
37723,32,-79
37724,31,-134
37725,41,-169
37726,31,-108
37727,17,-7
37728,91,-81
37729,297,-439
37730,552,-922
37731,720,-1245
37732,758,-1304
37733,733,-1233
37734,718,-1209
37735,721,-1265
37736,726,-1326
37737,737,-1338
37738,780,-1327
37739,840,-1331
37740,878,-1350
37741,870,-1363
37742,852,-1377
37743,863,-1395
37744,899,-1396
37745,918,-1357
37746,913,-1305
37747,914,-1289
37748,960,-1326
37749,1040,-1372
37750,1124,-1360
37751,1197,-1219
37752,1283,-940
37753,1398,-604
37754,1529,-351
37755,1643,-235
37756,1735,-178
37757,1818,-61
37758,1906,80
37759,1984,52
37760,2020,-305
37761,1969,-885
37762,1826,-1383
37763,1649,-1554
37764,1527,-1451
37765,1474,-1313
37766,1429,-1319
37767,1342,-1430
37768,1242,-1502
37769,1159,-1450
37770,1045,-1313
37771,841,-1191
37772,589,-1140
37773,394,-1157
37774,329,-1198
37775,329,-1228
37776,326,-1251
37777,245,-1235
37778,164,-1201
37779,128,-1165
37780,191,-1207
37781,275,-1266
37782,289,-1268
37783,234,-1204
37784,199,-1176
37785,178,-1155
37786,19,-932
37787,-367,-331
37788,-828,593
37789,-1092,1653
37790,-917,2624
37791,-120,3158
37792,1379,2733
37793,3476,954
37794,6057,-2089
37795,9188,-5834
37796,12670,-9559
37797,15294,-12613
37798,15200,-14443
37799,11586,-14632
37800,5893,-13102
37801,847,-10271
37802,-1760,-6946
37803,-2153,-3942
37804,-1688,-1741
37805,-1324,-422
37806,-1111,176
37807,-801,299
37808,-462,211
37809,-355,139
37810,-496,187
37811,-641,298
37812,-644,374
37813,-581,383
37814,-546,405
37815,-523,487
37816,-453,588
37817,-391,643
37818,-374,635
37819,-417,639
37820,-424,656
37821,-391,702
37822,-338,734
37823,-312,763
37824,-317,762
37825,-318,759
37826,-323,791
37827,-345,848
37828,-373,875
37829,-386,857
37830,-397,854
37831,-418,882
37832,-430,883
37833,-407,830
37834,-374,805
37835,-374,847
37836,-411,884
37837,-439,856
37838,-418,839
37839,-361,898
37840,-313,975
37841,-299,972
37842,-296,934
37843,-277,950
37844,-234,1031
37845,-188,1106
37846,-147,1158
37847,-102,1214
37848,-35,1292
37849,41,1374
37850,111,1464
37851,173,1556
37852,254,1631
37853,358,1669
37854,479,1709
37855,601,1795
37856,739,1934
37857,900,2068
37858,1072,2160
37859,1216,2224
37860,1336,2305
37861,1477,2393
37862,1679,2435
37863,1900,2403
37864,2063,2341
37865,2153,2297
37866,2249,2267
37867,2411,2214
37868,2598,2141
37869,2713,2077
37870,2733,2022
37871,2721,1920
37872,2745,1753
37873,2798,1575
37874,2828,1465
37875,2796,1402
37876,2711,1295
37877,2595,1103
37878,2464,909
37879,2322,797
37880,2171,745
37881,2012,650
37882,1838,487
37883,1640,320
37884,1431,223
37885,1227,181
37886,1041,143
37887,850,75
37888,647,11
37889,444,-11
37890,285,21
37891,178,67
37892,102,94
37893,20,85
37894,-66,55
37895,-147,21
37896,-204,6
37897,-232,10
37898,-211,31
37899,-165,68
37900,-130,123
37901,-131,161
37902,-139,145
37903,-130,86
37904,-103,56
37905,-79,94
37906,-46,160
37907,-1,194
37908,42,194
37909,62,197
37910,83,216
37911,135,235
