TIME,II,V
71471,-1001,-708
71472,-1052,-705
71473,-1135,-673
71474,-1117,-557
71475,-1035,-312
71476,-1051,54
71477,-1117,524
71478,-969,1137
71479,-511,1850
71480,124,2214
71481,1075,1446
71482,2804,-726
71483,5278,-3266
71484,7312,-4438
71485,7321,-3553
71486,4813,-1814
71487,956,-1058
71488,-2412,-1871
71489,-4175,-3228
71490,-4414,-3814
71491,-3788,-3275
71492,-2847,-2198
71493,-1901,-1282
71494,-1217,-769
71495,-956,-514
71496,-993,-345
71497,-1028,-220
71498,-920,-132
71499,-775,-50
71500,-726,42
71501,-740,106
71502,-710,133
71503,-609,151
71504,-505,196
71505,-469,270
71506,-462,345
71507,-434,400
71508,-352,409
71509,-264,393
71510,-210,409
71511,-175,479
71512,-147,553
71513,-113,602
71514,-75,632
71515,-22,658
71516,47,658
71517,120,629
71518,179,613
71519,214,643
71520,231,690
71521,251,707
71522,289,691
71523,344,676
71524,393,667
71525,414,636
71526,403,570
71527,370,499
71528,333,453
71529,306,421
71530,295,373
71531,296,304
71532,301,240
71533,313,186
71534,333,113
71535,360,6
71536,378,-98
71537,381,-155
71538,383,-173
71539,398,-195
71540,414,-231
71541,407,-249
71542,360,-227
71543,271,-187
71544,155,-164
71545,34,-171
71546,-63,-183
71547,-129,-184
71548,-183,-181
71549,-241,-193
71550,-304,-221
71551,-371,-246
71552,-446,-247
71553,-515,-217
71554,-551,-168
71555,-552,-133
71556,-550,-138
71557,-568,-184
71558,-585,-227
71559,-585,-222
71560,-580,-164
71561,-592,-95
71562,-605,-47
71563,-598,-17
71564,-579,17
71565,-568,52
71566,-562,54
71567,-543,14
71568,-508,-16
71569,-450,52
71570,-352,240
71571,-211,483
71572,-71,684
71573,40,822
71574,149,953
71575,336,1125
71576,617,1285
71577,894,1319
71578,1013,1159
71579,925,852
71580,718,513
71581,534,230
71582,414,19
71583,283,-149
71584,51,-286
71585,-264,-395
71586,-564,-470
71587,-774,-535
71588,-890,-615
71589,-956,-689
71590,-971,-740
71591,-971,-749
71592,-991,-730
71593,-1034,-715
71594,-1071,-738
71595,-1078,-775
71596,-1088,-789
71597,-1097,-773
71598,-1079,-730
71599,-1036,-601
71600,-1028,-318
71601,-1085,94
71602,-1115,596
71603,-945,1241
71604,-482,1947
71605,262,2149
71606,1408,1081
71607,3268,-1279
71608,5714,-3692
71609,7550,-4538
71610,7162,-3415
71611,4213,-1676
71612,234,-1113
71613,-2798,-2126
71614,-4133,-3492
71615,-4212,-3873
71616,-3612,-3142
71617,-2634,-2074
71618,-1633,-1254
71619,-1028,-726
71620,-910,-405
71621,-978,-288
71622,-947,-292
71623,-802,-252
71624,-683,-119
71625,-654,2
71626,-659,49
71627,-617,47
71628,-525,46
71629,-454,72
71630,-418,140
71631,-387,245
71632,-305,327
71633,-207,361
71634,-137,372
71635,-97,393
71636,-65,419
71637,-6,446
71638,71,470
71639,148,503
71640,205,534
71641,244,556
71642,273,574
71643,302,594
71644,333,609
71645,365,612
71646,391,606
71647,417,597
71648,452,575
71649,493,539
71650,520,501
71651,522,469
71652,510,427
71653,495,359
71654,477,283
71655,458,231
71656,457,211
71657,491,187
71658,542,123
71659,582,18
71660,595,-94
71661,599,-184
71662,607,-249
71663,617,-301
71664,610,-337
71665,577,-348
71666,527,-330
71667,471,-298
71668,406,-269
71669,311,-250
71670,184,-241
71671,46,-244
71672,-73,-262
71673,-160,-288
71674,-230,-311
71675,-296,-322
71676,-354,-318
71677,-394,-304
71678,-414,-288
71679,-432,-282
71680,-453,-288
71681,-472,-298
71682,-476,-288
71683,-478,-252
71684,-499,-209
71685,-532,-191
71686,-542,-205
71687,-516,-214
71688,-487,-185
71689,-489,-137
71690,-508,-124
71691,-507,-153
71692,-463,-159
71693,-378,-78
71694,-262,85
71695,-131,296
71696,-17,529
71697,69,751
71698,160,916
71699,324,1029
71700,576,1126
71701,849,1181
71702,1019,1086
71703,1013,802
71704,850,442
71705,628,143
71706,430,-77
71707,270,-276
71708,101,-447
71709,-124,-539
71710,-401,-558
71711,-670,-587
71712,-853,-678
71713,-936,-787
71714,-939,-861
71715,-936,-877
71716,-943,-860
71717,-959,-848
71718,-992,-859
71719,-1032,-851
71720,-1056,-812
71721,-1043,-797
71722,-1018,-840
71723,-989,-828
71724,-948,-613
71725,-936,-225
71726,-978,214
71727,-919,742
71728,-545,1432
71729,154,1924
71730,1133,1397
71731,2686,-564
71732,5034,-3118
71733,7341,-4572
71734,7840,-4001
71735,5577,-2329
71736,1610,-1442
71737,-1962,-2162
71738,-3880,-3517
71739,-4249,-4063
71740,-3705,-3452
71741,-2739,-2386
71742,-1735,-1523
71743,-1044,-978
71744,-803,-665
71745,-830,-553
71746,-856,-554
71747,-767,-512
71748,-644,-378
71749,-588,-252
71750,-585,-200
71751,-546,-187
71752,-449,-143
71753,-370,-58
71754,-343,22
71755,-337,57
71756,-276,46
71757,-190,54
71758,-120,117
71759,-82,211
71760,-57,278
71761,-9,311
71762,47,325
71763,98,346
71764,145,368
71765,207,383
71766,284,394
71767,360,418
71768,420,451
71769,462,482
71770,484,499
71771,493,502
71772,504,487
71773,528,456
71774,549,422
71775,557,400
71776,559,390
71777,561,373
71778,557,333
71779,541,268
71780,524,189
71781,526,115
71782,543,51
71783,556,-12
71784,556,-84
71785,560,-165
71786,584,-241
71787,616,-300
71788,618,-341
71789,581,-373
71790,528,-400
71791,478,-409
71792,422,-391
71793,349,-363
71794,267,-349
71795,186,-350
71796,90,-341
71797,-34,-310
71798,-161,-292
71799,-249,-334
71800,-287,-424
71801,-304,-491
71802,-328,-476
71803,-359,-411
71804,-385,-380
71805,-405,-416
71806,-426,-463
71807,-454,-461
71808,-469,-415
71809,-451,-372
71810,-401,-353
71811,-357,-337
71812,-354,-317
71813,-383,-302
71814,-400,-299
71815,-387,-293
71816,-363,-265
71817,-336,-213
71818,-276,-130
71819,-156,12
71820,-14,226
71821,88,463
71822,138,646
71823,220,778
71824,414,917
71825,698,1058
71826,932,1078
71827,993,887
71828,870,548
71829,666,211
71830,477,-58
71831,332,-286
71832,183,-489
71833,-21,-632
71834,-292,-683
71835,-575,-683
71836,-788,-701
71837,-902,-767
71838,-939,-878
71839,-971,-974
71840,-1001,-1015
71841,-1027,-991
71842,-1060,-926
71843,-1081,-846
71844,-1069,-805
71845,-1042,-821
71846,-1062,-854
71847,-1093,-816
71848,-1050,-661
71849,-996,-408
71850,-1065,-73
71851,-1144,391
71852,-934,1037
71853,-373,1726
71854,374,1918
71855,1468,903
71856,3380,-1353
71857,5915,-3637
71858,7668,-4357
71859,7090,-3249
71860,4055,-1805
71861,87,-1634
71862,-2982,-2758
71863,-4324,-3874
71864,-4257,-3955
71865,-3480,-3108
71866,-2507,-2041
71867,-1630,-1230
71868,-1088,-737
71869,-955,-468
71870,-1032,-361
71871,-1022,-347
71872,-861,-315
71873,-703,-209
71874,-662,-84
71875,-679,-25
71876,-661,-10
71877,-606,28
71878,-556,92
71879,-536,138
71880,-497,168
71881,-421,240
71882,-301,333
71883,-194,385
71884,-152,384
71885,-157,395
71886,-170,449
71887,-142,525
71888,-77,561
71889,-5,549
71890,42,535
71891,71,576
71892,106,658
71893,159,717
71894,210,705
71895,243,658
71896,269,646
71897,302,679
71898,338,698
71899,367,645
71900,395,540
71901,431,461
71902,459,445
71903,462,448
71904,436,402
71905,400,299
71906,376,194
71907,376,118
71908,399,51
71909,432,-28
71910,448,-94
71911,442,-122
71912,430,-133
71913,427,-166
71914,422,-217
71915,397,-243
71916,350,-226
71917,293,-198
71918,231,-197
71919,159,-218
71920,68,-232
71921,-37,-233
71922,-147,-245
71923,-253,-274
71924,-345,-293
71925,-421,-281
71926,-475,-259
71927,-507,-253
71928,-519,-252
71929,-530,-245
71930,-558,-238
71931,-596,-242
71932,-609,-230
71933,-589,-191
71934,-559,-150
71935,-552,-133
71936,-559,-130
71937,-561,-117
71938,-552,-103
71939,-540,-92
71940,-523,-56
71941,-484,31
71942,-411,143
71943,-301,251
71944,-172,361
71945,-58,502
71946,16,677
71947,92,878
71948,249,1089
71949,523,1267
71950,824,1330
71951,1003,1230
71952,973,994
71953,783,703
71954,554,415
71955,381,149
71956,253,-87
71957,97,-275
71958,-149,-395
71959,-452,-462
71960,-717,-505
71961,-880,-557
71962,-947,-643
71963,-990,-731
71964,-1021,-793
71965,-1052,-808
71966,-1088,-783
71967,-1102,-722
71968,-1082,-661
71969,-1066,-637
71970,-1121,-665
71971,-1188,-689
71972,-1154,-622
71973,-1057,-407
71974,-1063,-61
71975,-1163,370
71976,-1121,928
71977,-781,1661
71978,-200,2248
71979,684,1900
71980,2222,81
71981,4534,-2532
71982,6806,-4263
71983,7521,-3996
71984,5718,-2393
71985,2063,-1242
71986,-1611,-1624
71987,-3838,-2972
71988,-4458,-3897
71989,-4104,-3656
71990,-3298,-2620
71991,-2288,-1561
71992,-1394,-846
71993,-953,-418
71994,-954,-183
71995,-1041,-126
71996,-966,-145
71997,-799,-91
71998,-722,53
71999,-744,164
72000,-737,194
72001,-643,204
72002,-542,256
72003,-518,332
72004,-514,388
72005,-461,436
72006,-361,487
72007,-303,553
72008,-297,619
72009,-276,658
72010,-227,654
72011,-167,650
72012,-116,689
72013,-63,775
72014,-15,857
72015,16,894
72016,44,890
72017,87,873
72018,132,854
72019,158,837
72020,169,828
72021,192,823
72022,239,805
72023,289,766
72024,307,725
72025,294,695
72026,283,662
72027,294,620
72028,308,588
72029,310,562
72030,311,509
72031,327,418
72032,344,328
72033,346,262
72034,341,186
72035,349,70
72036,363,-48
72037,366,-119
72038,348,-147
72039,318,-166
72040,277,-167
72041,224,-127
72042,167,-59
72043,109,-10
72044,42,2
72045,-45,-15
72046,-148,-38
72047,-244,-49
72048,-317,-31
72049,-364,-4
72050,-398,-2
72051,-439,-34
72052,-488,-59
72053,-528,-52
72054,-535,-21
72055,-519,6
72056,-510,38
72057,-527,82
72058,-548,126
72059,-550,152
72060,-536,169
72061,-530,193
72062,-533,205
72063,-529,172
72064,-505,103
72065,-466,68
72066,-411,144
72067,-319,340
72068,-187,580
72069,-44,776
72070,58,901
72071,116,1004
72072,193,1148
72073,379,1332
72074,674,1477
72075,961,1481
72076,1087,1300
72077,1016,990
72078,840,658
72079,671,377
72080,519,154
72081,328,-33
72082,63,-179
72083,-243,-270
72084,-531,-313
72085,-759,-353
72086,-902,-429
72087,-977,-501
72088,-987,-533
72089,-992,-518
72090,-1018,-495
72091,-1051,-500
72092,-1073,-538
72093,-1086,-560
72094,-1122,-542
72095,-1162,-512
72096,-1175,-477
72097,-1154,-349
72098,-1139,-41
72099,-1154,377
72100,-1142,829
72101,-962,1415
72102,-524,2131
72103,177,2370
72104,1293,1234
72105,3206,-1323
72106,5849,-3901
72107,7970,-4744
72108,7774,-3532
72109,4778,-1798
72110,566,-1326
72111,-2673,-2302
72112,-4026,-3353
72113,-3973,-3292
72114,-3263,-2299
72115,-2319,-1282
72116,-1472,-673
72117,-1016,-304
72118,-965,-37
72119,-1042,53
72120,-1030,13
72121,-928,28
72122,-837,146
72123,-802,237
72124,-802,262
72125,-784,295
72126,-719,380
72127,-639,472
72128,-568,541
72129,-516,605
72130,-442,663
72131,-362,700
72132,-295,709
72133,-239,708
72134,-188,725
72135,-124,781
72136,-73,846
72137,-47,895
72138,-34,926
72139,-6,957
72140,41,989
72141,90,1010
72142,123,1024
72143,152,1046
72144,194,1078
72145,255,1097
72146,321,1084
72147,369,1054
72148,388,1039
72149,393,1044
72150,403,1042
72151,428,1009
72152,456,956
72153,475,904
72154,482,855
72155,483,789
72156,479,703
72157,469,613
72158,460,541
72159,468,481
72160,494,415
72161,522,328
72162,524,235
72163,498,161
72164,465,128
72165,438,123
72166,394,119
72167,302,93
72168,165,55
72169,25,30
72170,-74,33
72171,-128,40
72172,-166,18
72173,-216,-33
72174,-283,-70
72175,-348,-69
72176,-389,-36
72177,-403,-8
72178,-397,9
72179,-390,19
72180,-392,32
72181,-406,42
72182,-421,50
72183,-428,64
72184,-422,95
72185,-408,136
72186,-390,171
72187,-370,192
72188,-354,198
72189,-345,199
72190,-331,215
72191,-272,285
72192,-149,439
72193,6,661
72194,120,884
72195,172,1056
72196,234,1183
72197,413,1308
72198,711,1418
72199,1000,1434
72200,1122,1282
72201,1055,988
72202,899,653
72203,755,357
72204,604,105
72205,381,-114
72206,77,-268
72207,-237,-341
72208,-498,-366
72209,-695,-416
72210,-839,-512
72211,-941,-601
72212,-971,-654
72213,-964,-666
72214,-957,-642
72215,-970,-594
72216,-1001,-558
72217,-1030,-550
72218,-1056,-560
72219,-1068,-578
72220,-1064,-562
72221,-1054,-413
72222,-1052,-83
72223,-1070,315
72224,-1064,690
72225,-909,1193
72226,-498,1897
72227,193,2234
72228,1301,1255
72229,3186,-1184
72230,5802,-3764
72231,7950,-4738
72232,7851,-3716
72233,4960,-2106
72234,785,-1604
72235,-2494,-2430
72236,-3899,-3342
72237,-3846,-3230
72238,-3095,-2244
72239,-2132,-1247
72240,-1319,-685
72241,-917,-397
72242,-889,-191
72243,-958,-100
72244,-942,-116
72245,-855,-106
72246,-774,-6
72247,-722,101
72248,-689,163
72249,-652,207
72250,-586,274
72251,-503,335
72252,-422,356
72253,-359,363
72254,-279,393
72255,-199,461
72256,-142,521
72257,-118,542
72258,-114,550
72259,-79,593
72260,-7,650
72261,82,691
72262,147,725
72263,174,775
72264,174,822
72265,174,833
72266,197,822
72267,251,840
72268,323,898
72269,388,955
72270,424,970
72271,442,943
72272,468,907
72273,521,886
72274,584,871
72275,617,833
72276,595,757
72277,537,666
72278,486,589
72279,470,531
72280,483,471
72281,507,394
72282,535,313
72283,568,236
72284,601,156
72285,614,69
72286,596,-8
72287,559,-53
72288,521,-66
72289,481,-72
72290,422,-85
72291,331,-107
72292,218,-129
72293,104,-152
72294,2,-180
72295,-85,-224
72296,-156,-281
72297,-203,-323
72298,-225,-314
72299,-249,-268
72300,-298,-232
72301,-360,-235
72302,-389,-245
72303,-372,-229
72304,-337,-189
72305,-325,-159
72306,-328,-147
72307,-323,-135
72308,-308,-111
72309,-307,-82
72310,-326,-61
72311,-356,-50
72312,-386,-50
72313,-407,-52
72314,-399,-31
72315,-335,59
72316,-217,235
72317,-72,453
72318,54,644
72319,130,790
72320,177,939
72321,277,1127
72322,490,1294
72323,765,1330
72324,945,1175
72325,932,881
72326,765,549
72327,565,255
72328,389,20
72329,219,-166
72330,16,-308
72331,-231,-406
72332,-512,-466
72333,-784,-525
72334,-979,-614
72335,-1074,-708
72336,-1083,-779
72337,-1090,-796
72338,-1115,-775
72339,-1134,-748
72340,-1134,-745
72341,-1117,-753
72342,-1104,-764
72343,-1097,-776
72344,-1106,-767
72345,-1107,-657
72346,-1080,-399
72347,-1077,-44
72348,-1127,374
72349,-1075,953
72350,-705,1685
72351,-11,2105
72352,972,1421
72353,2542,-651
72354,4912,-3188
72355,7234,-4528
72356,7743,-3810
72357,5497,-1996
72358,1562,-987
72359,-1968,-1633
72360,-3848,-2985
72361,-4188,-3595
72362,-3632,-3082
72363,-2687,-2112
72364,-1751,-1327
72365,-1149,-830
72366,-963,-519
72367,-996,-378
72368,-1017,-367
72369,-942,-354
72370,-833,-264
72371,-765,-157
72372,-746,-109
72373,-718,-113
72374,-644,-94
72375,-559,-18
72376,-494,76
72377,-458,146
72378,-408,177
72379,-357,209
72380,-307,243
72381,-261,262
72382,-219,274
72383,-166,317
72384,-107,374
72385,-36,409
72386,42,402
72387,108,392
72388,135,419
72389,127,487
72390,129,553
72391,177,570
72392,252,540
72393,311,514
72394,338,528
72395,351,551
72396,366,517
72397,382,411
72398,396,300
72399,413,254
72400,429,268
72401,428,268
72402,394,203
72403,342,93
72404,305,-14
72405,307,-103
72406,336,-194
72407,374,-284
72408,416,-338
72409,467,-341
72410,512,-328
72411,528,-351
72412,507,-409
72413,462,-448
72414,412,-427
72415,350,-370
72416,262,-335
72417,155,-345
72418,54,-370
72419,-26,-386
72420,-96,-393
72421,-171,-401
72422,-245,-401
72423,-304,-400
72424,-343,-418
72425,-367,-454
72426,-378,-459
72427,-379,-407
72428,-374,-341
72429,-374,-322
72430,-368,-344
72431,-359,-349
72432,-357,-312
72433,-376,-264
72434,-404,-249
72435,-417,-261
72436,-407,-259
72437,-385,-213
72438,-364,-133
72439,-336,-37
72440,-273,78
72441,-158,237
72442,-21,431
72443,82,622
72444,127,771
72445,186,894
72446,353,1011
72447,625,1102
72448,861,1083
72449,926,900
72450,808,590
72451,618,262
72452,444,-4
72453,291,-209
72454,110,-386
72455,-129,-528
72456,-412,-600
72457,-689,-625
72458,-906,-674
72459,-1046,-773
72460,-1112,-885
72461,-1149,-932
72462,-1159,-912
72463,-1155,-885
72464,-1159,-894
72465,-1161,-908
72466,-1148,-900
72467,-1145,-883
72468,-1203,-873
72469,-1251,-810
72470,-1184,-625
72471,-1069,-327
72472,-1076,48
72473,-1126,548
72474,-921,1234
72475,-373,1885
72476,399,1843
72477,1602,462
72478,3665,-1995
72479,6229,-4087
72480,7743,-4348
72481,6765,-2871
72482,3485,-1349
72483,-387,-1269
72484,-3166,-2429
72485,-4290,-3481
72486,-4156,-3539
72487,-3375,-2802
72488,-2402,-1900
72489,-1558,-1192
72490,-1077,-725
72491,-981,-463
72492,-1056,-358
72493,-1043,-332
72494,-905,-300
72495,-785,-229
72496,-765,-144
72497,-770,-101
72498,-708,-98
72499,-608,-77
72500,-539,5
72501,-531,112
72502,-520,163
72503,-472,162
72504,-382,172
72505,-298,240
72506,-251,334
72507,-207,392
72508,-145,383
72509,-62,364
72510,12,379
72511,65,423
72512,104,448
72513,149,449
72514,202,454
72515,250,468
72516,278,450
72517,291,396
72518,310,363
72519,348,389
72520,399,425
72521,444,412
72522,469,357
72523,471,305
72524,456,264
72525,438,224
72526,430,191
72527,434,163
72528,437,100
72529,429,-23
72530,418,-159
72531,425,-249
72532,463,-292
72533,524,-329
72534,580,-380
72535,598,-424
72536,561,-441
72537,487,-432
72538,413,-402
72539,356,-354
72540,300,-297
72541,224,-253
72542,129,-240
72543,41,-261
72544,-26,-293
72545,-88,-311
72546,-165,-307
72547,-255,-291
72548,-327,-276
72549,-362,-276
72550,-368,-289
72551,-369,-304
72552,-371,-300
72553,-375,-270
72554,-379,-224
72555,-382,-189
72556,-377,-181
72557,-377,-192
72558,-399,-198
72559,-435,-187
72560,-445,-168
72561,-417,-132
72562,-384,-71
72563,-369,3
72564,-338,67
72565,-234,162
72566,-71,355
72567,79,624
72568,163,845
72569,228,956
72570,363,1031
72571,600,1144
72572,852,1219
72573,996,1133
72574,968,879
72575,806,567
72576,585,277
72577,376,21
72578,197,-196
72579,19,-344
72580,-203,-408
72581,-473,-434
72582,-729,-474
72583,-907,-561
72584,-983,-693
72585,-1010,-796
72586,-1014,-820
72587,-1030,-780
72588,-1076,-747
72589,-1113,-746
72590,-1100,-760
72591,-1063,-763
72592,-1080,-754
72593,-1110,-703
72594,-1054,-552
72595,-971,-271
72596,-1020,118
72597,-1131,583
72598,-1010,1167
72599,-545,1855
72600,124,2239
72601,1095,1548
72602,2816,-540
72603,5290,-3056
72604,7387,-4295
72605,7498,-3538
72606,5033,-1916
72607,1124,-1202
72608,-2310,-1952
72609,-4084,-3182
72610,-4306,-3665
72611,-3687,-3114
72612,-2758,-2099
72613,-1804,-1239
72614,-1127,-713
72615,-920,-414
72616,-1016,-258
72617,-1053,-217
72618,-911,-212
72619,-753,-145
72620,-713,-19
72621,-727,81
72622,-691,148
72623,-610,229
72624,-538,338
72625,-504,427
72626,-458,461
72627,-391,471
72628,-309,472
72629,-257,473
72630,-234,492
72631,-198,541
72632,-148,590
72633,-95,620
72634,-50,633
72635,5,657
72636,74,703
72637,142,752
72638,196,776
72639,246,772
72640,302,761
72641,364,769
72642,417,786
72643,443,779
72644,443,737
72645,437,687
72646,445,670
72647,469,682
72648,494,673
72649,508,597
72650,507,466
72651,499,345
72652,484,282
72653,464,258
72654,449,213
72655,454,125
72656,483,33
72657,523,-38
72658,549,-105
72659,551,-177
72660,535,-219
72661,508,-213
72662,466,-190
72663,402,-178
72664,319,-155
72665,228,-109
72666,134,-81
72667,33,-104
72668,-72,-135
72669,-173,-132
72670,-263,-114
72671,-342,-131
72672,-407,-167
72673,-456,-175
72674,-479,-138
72675,-484,-100
72676,-483,-91
72677,-490,-108
72678,-501,-116
72679,-512,-89
72680,-517,-19
72681,-509,67
72682,-484,125
72683,-460,133
72684,-466,103
72685,-499,81
72686,-516,94
72687,-477,136
72688,-389,193
72689,-279,299
72690,-164,492
72691,-42,743
72692,72,957
72693,176,1097
72694,293,1226
72695,474,1407
72696,716,1568
72697,931,1554
72698,996,1301
72699,876,921
72700,656,585
72701,464,351
72702,333,156
72703,190,-49
72704,-54,-218
72705,-384,-304
72706,-699,-339
72707,-918,-405
72708,-1034,-521
72709,-1097,-612
72710,-1103,-632
72711,-1092,-602
72712,-1106,-567
72713,-1140,-548
72714,-1153,-554
72715,-1138,-576
72716,-1161,-598
72717,-1212,-591
72718,-1212,-513
72719,-1150,-312
72720,-1117,19
72721,-1139,429
72722,-1092,931
72723,-832,1613
72724,-336,2299
72725,435,2276
72726,1733,827
72727,3812,-1732
72728,6220,-3878
72729,7559,-4171
72730,6468,-2748
72731,3100,-1227
72732,-782,-1086
72733,-3389,-2261
72734,-4299,-3450
72735,-4130,-3578
72736,-3454,-2710
72737,-2502,-1626
72738,-1586,-872
72739,-1088,-459
72740,-1057,-218
72741,-1152,-94
72742,-1097,-69
72743,-933,-57
72744,-837,18
72745,-848,125
72746,-855,208
72747,-770,253
72748,-630,300
72749,-547,357
72750,-537,388
72751,-554,391
72752,-523,404
72753,-460,469
72754,-388,555
72755,-311,600
72756,-245,592
72757,-184,595
72758,-118,640
72759,-28,703
72760,70,736
72761,143,737
72762,181,737
72763,207,748
72764,248,755
72765,309,751
72766,366,761
72767,405,787
72768,434,789
72769,467,741
72770,495,672
72771,509,623
72772,518,587
72773,539,534
72774,570,468
72775,595,408
72776,599,346
72777,581,255
72778,547,136
72779,521,19
72780,525,-67
72781,561,-121
72782,605,-156
72783,639,-189
72784,658,-226
72785,649,-261
72786,586,-286
72787,474,-301
72788,356,-310
72789,269,-306
72790,207,-277
72791,144,-227
72792,79,-182
72793,21,-168
72794,-39,-182
72795,-124,-205
72796,-224,-227
72797,-302,-253
72798,-326,-277
72799,-312,-288
72800,-299,-269
72801,-317,-223
72802,-353,-164
72803,-374,-128
72804,-356,-136
72805,-323,-168
72806,-306,-177
72807,-322,-137
72808,-345,-78
72809,-358,-40
72810,-366,-36
72811,-374,-48
72812,-356,-47
72813,-278,9
72814,-134,152
72815,45,368
72816,203,599
72817,306,801
72818,371,980
72819,478,1158
72820,686,1286
72821,940,1259
72822,1086,1024
72823,1030,688
72824,835,414
72825,651,237
72826,540,55
72827,429,-174
72828,213,-351
72829,-110,-413
72830,-439,-445
72831,-682,-547
72832,-815,-673
72833,-879,-715
72834,-886,-714
72835,-886,-758
72836,-912,-831
72837,-953,-839
72838,-968,-784
72839,-933,-735
72840,-904,-746
72841,-915,-787
72842,-950,-785
72843,-952,-651
72844,-914,-365
72845,-906,-12
72846,-937,376
72847,-839,935
72848,-419,1678
72849,332,2080
72850,1424,1294
72851,3141,-884
72852,5551,-3371
72853,7663,-4497
72854,7767,-3642
72855,5164,-1996
72856,1132,-1395
72857,-2252,-2373
72858,-3927,-3735
72859,-4138,-4078
72860,-3507,-3259
72861,-2483,-2136
72862,-1476,-1352
72863,-857,-892
72864,-689,-575
72865,-721,-399
72866,-718,-378
72867,-632,-397
72868,-529,-343
72869,-467,-221
72870,-448,-95
72871,-424,-25
72872,-347,-12
72873,-254,-9
72874,-194,43
72875,-178,139
72876,-129,205
72877,-41,223
72878,51,238
72879,111,295
72880,148,367
72881,204,413
72882,260,423
72883,294,447
72884,316,510
72885,356,582
72886,416,615
72887,475,607
72888,530,598
72889,588,623
72890,641,665
72891,681,684
72892,718,669
72893,764,644
72894,810,631
72895,845,617
72896,866,571
72897,866,496
72898,836,428
72899,798,394
72900,800,373
72901,846,330
72902,881,250
72903,868,155
72904,841,65
72905,850,-17
72906,886,-95
72907,906,-169
72908,894,-227
72909,873,-252
72910,851,-233
72911,811,-190
72912,744,-158
72913,655,-164
72914,561,-201
72915,463,-245
72916,364,-278
72917,268,-287
72918,187,-270
72919,126,-255
72920,82,-270
72921,36,-311
72922,-24,-332
72923,-90,-308
72924,-132,-268
72925,-139,-261
72926,-125,-280
72927,-118,-271
72928,-124,-203
72929,-135,-121
72930,-133,-96
72931,-121,-143
72932,-100,-201
72933,-77,-207
72934,-60,-164
72935,-63,-110
72936,-80,-63
72937,-67,10
72938,25,139
72939,185,321
72940,340,526
72941,434,728
72942,503,916
72943,647,1094
72944,897,1231
72945,1157,1261
72946,1274,1114
72947,1198,803
72948,1012,435
72949,828,135
72950,680,-55
72951,538,-182
72952,367,-307
72953,152,-437
72954,-113,-536
72955,-395,-603
72956,-614,-676
72957,-728,-760
72958,-747,-825
72959,-751,-823
72960,-752,-770
72961,-738,-728
72962,-723,-749
72963,-726,-798
72964,-748,-826
72965,-769,-812
72966,-794,-755
72967,-804,-614
72968,-771,-361
72969,-744,-41
72970,-769,326
72971,-712,845
72972,-362,1552
72973,298,2064
72974,1238,1633
72975,2752,-141
72976,5085,-2559
72977,7454,-4081
72978,8127,-3728
72979,6075,-2209
72980,2213,-1293
72981,-1439,-1917
72982,-3545,-3281
72983,-4067,-3961
72984,-3576,-3465
72985,-2601,-2381
72986,-1583,-1414
72987,-886,-794
72988,-630,-466
72989,-648,-342
72990,-691,-305
72991,-628,-242
72992,-491,-143
72993,-376,-66
72994,-324,-7
72995,-289,60
72996,-223,144
72997,-164,227
72998,-154,315
72999,-182,400
73000,-152,434
73001,-56,416
73002,58,405
73003,129,451
73004,163,533
73005,215,600
73006,282,619
73007,329,620
73008,339,632
73009,346,668
73010,389,720
73011,464,769
73012,534,793
73013,572,787
73014,588,772
73015,618,775
73016,685,795
73017,766,806
73018,815,783
73019,820,723
73020,814,648
73021,829,580
73022,851,528
73023,849,494
73024,816,468
73025,787,422
73026,791,330
73027,826,207
73028,866,107
73029,894,60
73030,907,44
73031,908,19
73032,894,-22
73033,864,-59
73034,827,-84
73035,791,-111
73036,754,-138
73037,695,-150
73038,602,-139
73039,484,-129
73040,372,-140
73041,279,-154
73042,199,-135
73043,114,-97
73044,28,-89
73045,-40,-124
73046,-73,-144
73047,-83,-119
73048,-88,-92
73049,-94,-119
73050,-90,-169
73051,-82,-176
73052,-84,-115
73053,-97,-27
73054,-93,48
73055,-62,90
73056,-25,92
73057,-17,61
73058,-42,38
73059,-74,73
73060,-88,172
73061,-64,284
73062,13,363
73063,151,444
73064,315,593
73065,449,793
73066,531,961
73067,624,1089
73068,810,1252
73069,1082,1440
73070,1309,1480
73071,1361,1247
73072,1232,844
73073,1033,489
73074,860,263
73075,707,88
73076,506,-98
73077,231,-264
73078,-67,-355
73079,-317,-387
73080,-483,-416
73081,-592,-489
73082,-658,-616
73083,-703,-715
73084,-708,-711
73085,-703,-638
73086,-731,-605
73087,-775,-636
73088,-782,-666
73089,-748,-642
73090,-745,-597
73091,-762,-537
73092,-723,-399
73093,-668,-130
73094,-706,265
73095,-750,791
73096,-542,1486
73097,-29,2195
73098,684,2333
73099,1813,1185
73100,3797,-1196
73101,6336,-3515
73102,7971,-4193
73103,7235,-3040
73104,4144,-1574
73105,259,-1392
73106,-2695,-2522
73107,-4012,-3685
73108,-4003,-3840
73109,-3281,-3035
73110,-2300,-1939
73111,-1375,-1066
73112,-776,-538
73113,-603,-261
73114,-669,-119
73115,-685,-45
73116,-569,-1
73117,-456,50
73118,-451,138
73119,-480,228
73120,-434,286
73121,-330,324
73122,-255,393
