TIMESTAMP,II,V
46451,81,8
46452,122,-42
46453,152,-86
46454,167,-114
46455,170,-142
46456,173,-190
46457,181,-250
46458,191,-299
46459,216,-336
46460,275,-380
46461,349,-437
46462,387,-476
46463,374,-480
46464,353,-465
46465,349,-453
46466,314,-434
46467,211,-380
46468,86,-287
46469,15,-184
46470,4,-90
46471,-7,5
46472,-59,114
46473,-125,224
46474,-161,302
46475,-151,336
46476,-123,343
46477,-119,341
46478,-152,317
46479,-186,251
46480,-166,145
46481,-74,34
46482,33,-41
46483,58,-67
46484,-39,-51
46485,-184,-16
46486,-250,13
46487,-198,26
46488,-103,34
46489,-53,58
46490,-41,102
46491,-19,146
46492,23,160
46493,52,138
46494,57,105
46495,51,99
46496,37,133
46497,3,176
46498,-46,190
46499,-91,179
46500,-116,176
46501,-115,185
46502,-85,175
46503,-52,135
46504,-52,115
46505,-84,164
46506,-106,270
46507,-96,382
46508,-72,457
46509,-38,476
46510,38,428
46511,152,329
46512,227,226
46513,215,164
46514,168,144
46515,169,138
46516,220,131
46517,260,118
46518,254,98
46519,219,75
46520,174,72
46521,123,93
46522,72,119
46523,37,129
46524,31,130
46525,61,134
46526,130,141
46527,216,142
46528,276,147
46529,287,176
46530,265,229
46531,227,283
46532,170,318
46533,94,336
46534,22,359
46535,-13,398
46536,-2,450
46537,35,495
46538,71,527
46539,90,553
46540,95,576
46541,123,567
46542,215,489
46543,366,359
46544,514,245
46545,596,204
46546,613,218
46547,609,221
46548,609,185
46549,586,149
46550,502,164
46551,370,222
46552,253,267
46553,200,261
46554,205,226
46555,226,206
46556,239,217
46557,236,223
46558,221,195
46559,194,152
46560,174,133
46561,171,131
46562,183,110
46563,184,76
46564,155,87
46565,100,165
46566,51,254
46567,40,294
46568,87,299
46569,169,318
46570,248,366
46571,299,422
46572,339,475
46573,394,521
46574,478,531
46575,589,468
46576,716,338
46577,832,197
46578,906,100
46579,920,53
46580,904,31
46581,909,11
46582,958,-9
46583,1010,-30
46584,1009,-51
46585,951,-64
46586,905,-50
46587,886,-4
46588,873,41
46589,830,59
46590,820,34
46591,836,15
46592,828,24
46593,764,43
46594,694,33
46595,651,20
46596,602,46
46597,534,88
46598,503,92
46599,498,111
46600,416,291
46601,229,673
46602,170,1066
46603,585,1181
46604,1593,859
46605,2969,95
46606,4468,-1150
46607,6070,-2955
46608,7661,-5069
46609,8539,-6657
46610,7766,-6836
46611,5256,-5608
46612,2215,-3936
46613,145,-2709
46614,-433,-1961
46615,-107,-1303
46616,338,-687
46617,566,-355
46618,625,-311
46619,615,-307
46620,585,-235
46621,550,-191
46622,527,-214
46623,518,-219
46624,520,-173
46625,508,-141
46626,468,-157
46627,405,-180
46628,352,-166
46629,306,-110
46630,287,-50
46631,287,12
46632,341,66
46633,426,135
46634,512,195
46635,550,226
46636,528,233
46637,491,254
46638,513,298
46639,616,323
46640,754,271
46641,845,147
46642,868,12
46643,871,-78
46644,922,-125
46645,1012,-150
46646,1090,-171
46647,1124,-192
46648,1158,-236
46649,1225,-308
46650,1304,-384
46651,1334,-424
46652,1309,-437
46653,1276,-469
46654,1277,-548
46655,1299,-646
46656,1310,-713
46657,1309,-741
46658,1331,-768
46659,1372,-804
46660,1393,-817
46661,1373,-788
46662,1351,-752
46663,1364,-755
46664,1394,-786
46665,1378,-792
46666,1304,-747
46667,1215,-686
46668,1171,-647
46669,1166,-617
46670,1155,-550
46671,1103,-432
46672,1029,-300
46673,967,-195
46674,945,-135
46675,955,-116
46676,983,-132
46677,1004,-154
46678,1006,-140
46679,984,-88
46680,982,-65
46681,997,-107
46682,1034,-182
46683,1054,-210
46684,1077,-190
46685,1081,-147
46686,1055,-116
46687,991,-123
46688,924,-168
46689,881,-221
46690,867,-218
46691,861,-178
46692,852,-158
46693,825,-169
46694,751,-83
46695,631,167
46696,627,438
46697,1076,363
46698,2242,-324
46699,3992,-1576
46700,5811,-3072
46701,7149,-4434
46702,7706,-5285
46703,7370,-5192
46704,6130,-3835
46705,4217,-1392
46706,2240,1352
46707,876,3507
46708,361,4717
46709,320,5277
46710,216,5640
46711,-109,5987
46712,-375,6263
46713,-304,6483
46714,10,6735
46715,215,6898
46716,151,6542
46717,30,5322
46718,150,3413
46719,497,1464
46720,775,74
46721,771,-595
46722,608,-780
46723,502,-757
46724,536,-701
46725,589,-654
46726,600,-665
46727,570,-727
46728,534,-799
46729,491,-841
46730,452,-867
46731,422,-915
46732,393,-969
46733,358,-1011
46734,351,-1050
46735,388,-1121
46736,446,-1197
46737,482,-1252
46738,519,-1296
46739,587,-1385
46740,688,-1531
46741,768,-1695
46742,803,-1852
46743,815,-1996
46744,863,-2149
46745,958,-2303
46746,1078,-2449
46747,1200,-2576
46748,1339,-2700
46749,1492,-2831
46750,1621,-2966
46751,1681,-3070
46752,1691,-3134
46753,1717,-3177
46754,1806,-3241
46755,1928,-3324
46756,2026,-3391
46757,2083,-3412
46758,2127,-3407
46759,2169,-3397
46760,2175,-3384
46761,2115,-3339
46762,2010,-3261
46763,1893,-3157
46764,1772,-3041
46765,1637,-2903
46766,1503,-2739
46767,1382,-2546
46768,1270,-2334
46769,1150,-2103
46770,1030,-1870
46771,914,-1639
46772,790,-1414
46773,646,-1191
46774,515,-985
46775,428,-814
46776,387,-703
46777,360,-646
46778,349,-618
46779,339,-567
46780,342,-483
46781,332,-368
46782,347,-286
46783,363,-231
46784,376,-202
46785,384,-155
46786,408,-97
46787,433,-25
46788,443,45
46789,453,95
46790,507,98
46791,575,77
46792,553,91
46793,387,204
46794,231,420
46795,412,676
46796,1157,832
46797,2396,659
46798,3961,-162
46799,5833,-1867
46800,7825,-4267
46801,9064,-6568
46802,8405,-7787
46803,5723,-7503
46804,2396,-6130
46805,85,-4416
46806,-707,-2850
46807,-619,-1616
46808,-370,-820
46809,-202,-476
46810,-125,-388
46811,-174,-307
46812,-326,-170
46813,-448,-65
46814,-441,-12
46815,-341,64
46816,-236,192
46817,-160,313
46818,-78,369
46819,31,358
46820,138,313
46821,192,279
46822,231,276
46823,282,304
46824,349,305
46825,368,271
46826,345,210
46827,318,174
46828,296,172
46829,255,180
46830,186,161
46831,111,113
46832,55,76
46833,11,87
46834,-33,143
46835,-79,195
46836,-110,196
46837,-109,155
46838,-81,127
46839,-48,159
46840,-24,241
46841,-4,319
46842,24,347
46843,60,319
46844,104,268
46845,157,229
46846,234,201
46847,348,149
46848,491,44
46849,645,-89
46850,793,-187
46851,924,-219
46852,1028,-222
46853,1092,-256
46854,1108,-330
46855,1091,-405
46856,1066,-440
46857,1043,-444
46858,999,-446
46859,907,-453
46860,771,-445
46861,628,-408
46862,509,-357
46863,417,-313
46864,329,-278
46865,218,-243
46866,87,-206
46867,-40,-178
46868,-131,-152
46869,-173,-113
46870,-179,-57
46871,-185,-1
46872,-217,42
46873,-275,81
46874,-338,135
46875,-403,206
46876,-465,271
46877,-505,319
46878,-487,362
46879,-411,407
46880,-323,433
46881,-270,413
46882,-231,347
46883,-145,260
46884,11,176
46885,167,110
46886,235,77
46887,217,71
46888,201,65
46889,248,39
46890,323,5
46891,350,-17
46892,311,-25
46893,257,-24
46894,225,-17
46895,198,-15
46896,139,-30
46897,53,-59
46898,-21,-68
46899,-54,-40
46900,-57,2
46901,-55,29
46902,-65,42
46903,-103,66
46904,-186,106
46905,-292,138
46906,-368,152
46907,-392,164
46908,-394,196
46909,-442,250
46910,-531,297
46911,-620,328
46912,-645,339
46913,-625,372
46914,-580,421
46915,-514,458
46916,-418,435
46917,-296,360
46918,-175,268
46919,-74,187
46920,-9,125
46921,5,114
46922,-58,212
46923,-194,442
46924,-266,717
46925,26,843
46926,898,615
46927,2237,-90
46928,3737,-1343
46929,5280,-3155
46930,6792,-5256
46931,7712,-6920
46932,7121,-7354
46933,4782,-6450
46934,1732,-4917
46935,-538,-3539
46936,-1381,-2498
46937,-1229,-1606
46938,-817,-854
46939,-535,-421
46940,-432,-299
46941,-446,-250
46942,-512,-113
46943,-585,61
46944,-650,170
46945,-705,199
46946,-742,193
46947,-760,187
46948,-769,192
46949,-762,201
46950,-715,188
46951,-647,146
46952,-577,78
46953,-541,34
46954,-509,27
46955,-464,59
46956,-390,71
46957,-314,45
46958,-273,0
46959,-263,-33
46960,-256,-68
46961,-247,-125
46962,-258,-186
46963,-307,-214
46964,-369,-205
46965,-401,-189
46966,-382,-197
46967,-330,-220
46968,-268,-239
46969,-208,-233
46970,-159,-202
46971,-132,-159
46972,-126,-120
46973,-115,-89
46974,-67,-66
46975,27,-60
46976,144,-95
46977,262,-177
46978,371,-284
46979,461,-386
46980,508,-474
46981,517,-549
46982,529,-614
46983,580,-680
46984,654,-763
46985,713,-871
46986,736,-982
46987,732,-1057
46988,702,-1075
46989,642,-1044
46990,552,-982
46991,450,-907
46992,350,-822
46993,251,-728
46994,144,-623
46995,30,-512
46996,-80,-403
46997,-165,-311
46998,-216,-247
46999,-242,-201
47000,-259,-152
47001,-274,-74
47002,-287,29
47003,-310,133
47004,-356,213
47005,-411,284
47006,-433,381
47007,-399,506
47008,-330,613
47009,-255,664
47010,-173,651
47011,-76,588
47012,15,478
47013,59,350
47014,47,254
47015,16,211
47016,15,175
47017,58,110
47018,109,35
47019,127,-7
47020,96,-23
47021,31,-52
47022,-46,-103
47023,-118,-156
47024,-177,-201
47025,-223,-257
47026,-262,-330
47027,-295,-397
47028,-317,-427
47029,-323,-420
47030,-325,-400
47031,-341,-395
47032,-378,-396
47033,-419,-385
47034,-440,-352
47035,-429,-312
47036,-401,-274
47037,-386,-226
47038,-402,-145
47039,-422,-26
47040,-400,105
47041,-320,214
47042,-223,280
47043,-159,310
47044,-144,320
47045,-145,324
47046,-136,324
47047,-112,325
47048,-91,328
47049,-85,331
47050,-93,322
47051,-94,299
47052,-80,260
47053,-75,204
47054,-117,130
47055,-202,58
47056,-291,18
47057,-358,10
47058,-427,-14
47059,-513,-87
47060,-593,-187
47061,-635,-269
47062,-657,-315
47063,-690,-338
47064,-731,-347
47065,-743,-344
47066,-705,-327
47067,-632,-289
47068,-559,-215
47069,-513,-128
47070,-511,-69
47071,-553,-50
47072,-597,-34
47073,-611,12
47074,-577,60
47075,-543,100
47076,-528,118
47077,-541,140
47078,-551,147
47079,-509,132
47080,-416,111
47081,-347,129
47082,-362,177
47083,-382,190
47084,-311,151
47085,-247,196
47086,-369,456
47087,-551,818
47088,-357,968
47089,487,690
47090,1789,-38
47091,3240,-1264
47092,4781,-3102
47093,6345,-5352
47094,7353,-7230
47095,6910,-7820
47096,4710,-6898
47097,1627,-5177
47098,-851,-3642
47099,-1840,-2692
47100,-1622,-2061
47101,-1044,-1453
47102,-642,-946
47103,-437,-704
47104,-326,-618
47105,-304,-478
47106,-365,-300
47107,-427,-225
47108,-439,-233
47109,-426,-189
47110,-426,-88
47111,-436,-35
47112,-442,-44
47113,-430,-43
47114,-371,-24
47115,-284,-7
47116,-195,7
47117,-160,66
47118,-169,125
47119,-201,152
47120,-232,149
47121,-248,151
47122,-261,145
47123,-283,121
47124,-312,83
47125,-330,48
47126,-329,-8
47127,-343,-96
47128,-411,-201
47129,-512,-299
47130,-563,-400
47131,-516,-502
47132,-412,-575
47133,-323,-600
47134,-269,-611
47135,-228,-645
47136,-188,-697
47137,-145,-737
47138,-84,-769
47139,10,-805
47140,119,-843
47141,204,-877
47142,256,-918
47143,301,-978
47144,366,-1042
47145,452,-1093
47146,539,-1134
47147,615,-1180
47148,669,-1228
47149,687,-1257
47150,653,-1252
47151,584,-1212
47152,517,-1141
47153,480,-1040
47154,451,-922
47155,383,-803
47156,270,-702
47157,130,-598
47158,9,-488
47159,-97,-376
47160,-190,-312
47161,-298,-285
47162,-407,-259
47163,-503,-213
47164,-576,-164
47165,-614,-144
47166,-612,-137
47167,-607,-148
47168,-658,-182
47169,-730,-239
47170,-743,-234
47171,-685,-103
47172,-534,78
47173,-24,12
47174,1175,-562
47175,2938,-1641
47176,4650,-2969
47177,5850,-4269
47178,6535,-5274
47179,6657,-5537
47180,5822,-4543
47181,3929,-2230
47182,1711,677
47183,159,3138
47184,-455,4606
47185,-615,5318
47186,-824,5793
47187,-1168,6247
47188,-1476,6562
47189,-1583,6681
47190,-1468,6751
47191,-1285,6833
47192,-1233,6627
47193,-1283,5727
47194,-1194,4094
47195,-857,2204
47196,-493,657
47197,-385,-239
47198,-525,-588
47199,-695,-665
47200,-722,-713
47201,-661,-801
47202,-609,-925
47203,-612,-1039
47204,-616,-1137
47205,-575,-1228
47206,-485,-1320
47207,-384,-1420
47208,-315,-1504
47209,-294,-1561
47210,-306,-1590
47211,-316,-1625
47212,-305,-1667
47213,-273,-1713
47214,-238,-1739
47215,-207,-1741
47216,-164,-1720
47217,-84,-1695
47218,38,-1700
47219,168,-1738
47220,278,-1812
47221,367,-1901
47222,452,-2001
47223,527,-2090
47224,565,-2166
47225,568,-2238
47226,585,-2343
47227,661,-2477
47228,774,-2616
47229,876,-2726
47230,949,-2820
47231,1012,-2903
47232,1082,-2972
47233,1152,-3018
47234,1208,-3067
47235,1246,-3138
47236,1265,-3212
47237,1267,-3250
47238,1257,-3245
47239,1242,-3218
47240,1220,-3189
47241,1173,-3145
47242,1080,-3069
47243,938,-2938
47244,775,-2752
47245,626,-2514
47246,503,-2250
47247,398,-1978
47248,294,-1721
47249,180,-1482
47250,53,-1270
47251,-75,-1075
47252,-185,-892
47253,-270,-703
47254,-330,-518
47255,-367,-352
47256,-373,-244
47257,-355,-198
47258,-339,-194
47259,-348,-175
47260,-376,-120
47261,-396,-45
47262,-393,-7
47263,-382,-17
47264,-386,-52
47265,-421,-66
47266,-474,-62
47267,-526,-57
47268,-559,-65
47269,-569,-75
47270,-560,-88
47271,-550,-112
47272,-554,-162
47273,-573,-230
47274,-593,-303
47275,-592,-370
47276,-568,-432
47277,-547,-483
47278,-571,-501
47279,-647,-469
47280,-733,-396
47281,-752,-326
47282,-660,-293
47283,-467,-288
47284,-244,-268
47285,-75,-210
47286,-6,-134
47287,-17,-78
47288,-49,-54
47289,-63,-40
47290,-70,-11
47291,-93,28
47292,-144,63
47293,-216,95
47294,-304,131
47295,-380,155
47296,-412,146
47297,-391,123
47298,-363,143
47299,-370,218
47300,-411,283
47301,-437,286
47302,-421,257
47303,-379,255
47304,-349,280
47305,-347,287
47306,-361,263
47307,-364,235
47308,-346,223
47309,-324,217
47310,-319,199
47311,-333,160
47312,-350,100
47313,-358,29
47314,-363,-28
47315,-369,-44
47316,-373,-12
47317,-368,49
47318,-351,112
47319,-316,150
47320,-255,161
47321,-166,158
47322,-79,163
47323,-27,179
47324,-17,193
47325,-22,192
47326,-19,179
47327,-27,162
47328,-86,150
47329,-187,144
47330,-261,142
47331,-273,147
47332,-249,146
47333,-261,150
47334,-292,144
47335,-317,151
47336,-313,167
47337,-276,185
47338,-226,183
47339,-214,172
47340,-273,172
47341,-337,169
47342,-312,142
47343,-244,141
47344,-305,266
47345,-536,529
47346,-670,793
47347,-318,875
47348,667,627
47349,2085,-119
47350,3700,-1528
47351,5456,-3538
47352,7151,-5637
47353,8025,-7034
47354,7186,-7181
47355,4692,-6185
47356,1827,-4656
47357,-14,-3186
47358,-525,-2013
47359,-366,-1135
47360,-183,-541
47361,-123,-229
47362,-105,-104
47363,-111,-33
47364,-151,33
47365,-188,64
47366,-201,65
47367,-211,73
47368,-243,100
47369,-287,131
47370,-320,177
47371,-324,246
47372,-291,301
47373,-261,303
47374,-243,246
47375,-236,191
47376,-193,159
47377,-142,166
47378,-116,182
47379,-135,186
47380,-177,163
47381,-214,139
47382,-242,149
47383,-265,183
47384,-266,183
47385,-236,119
47386,-196,32
47387,-180,-13
47388,-182,-4
47389,-161,27
47390,-95,49
47391,-20,53
47392,21,41
47393,41,12
47394,101,-22
47395,220,-57
47396,349,-94
47397,426,-128
47398,457,-144
47399,481,-139
47400,513,-140
47401,537,-166
47402,552,-207
47403,569,-232
47404,590,-235
47405,605,-235
47406,609,-253
47407,606,-281
47408,598,-295
47409,594,-281
47410,602,-246
47411,620,-211
47412,615,-189
47413,556,-180
47414,457,-180
47415,370,-200
47416,334,-245
47417,321,-286
47418,275,-279
47419,189,-214
47420,123,-133
47421,120,-90
47422,144,-88
47423,125,-91
47424,51,-73
47425,-27,-43
47426,-54,-26
47427,-17,-33
47428,59,-49
47429,123,-51
47430,126,-23
47431,64,29
47432,-19,86
47433,-73,129
47434,-86,149
47435,-79,147
47436,-65,134
47437,-40,131
47438,-1,152
47439,29,191
47440,25,226
47441,-10,241
47442,-45,244
47443,-59,255
47444,-58,272
47445,-48,268
47446,-17,225
47447,39,169
47448,100,140
47449,139,131
47450,154,89
47451,155,-9
47452,132,-115
47453,68,-168
47454,-21,-167
47455,-82,-166
47456,-73,-189
47457,-18,-211
47458,19,-196
47459,19,-154
47460,18,-118
47461,33,-108
47462,26,-106
47463,-37,-93
47464,-120,-70
47465,-165,-42
47466,-167,-1
47467,-164,62
47468,-182,135
47469,-211,207
47470,-235,277
47471,-248,335
47472,-251,367
47473,-247,376
47474,-246,397
47475,-270,445
47476,-303,474
47477,-317,451
47478,-263,371
47479,-186,311
47480,-129,285
47481,-92,266
47482,-35,200
47483,43,109
47484,77,31
47485,36,-35
47486,-29,-128
47487,-45,-237
47488,-71,-262
47489,-271,-98
47490,-634,224
47491,-759,486
47492,-197,438
47493,1025,-40
47494,2499,-1007
47495,4065,-2588
47496,5804,-4733
47497,7271,-6818
47498,7347,-7867
47499,5420,-7422
47500,2359,-5970
47501,-182,-4342
47502,-1280,-2940
47503,-1244,-1774
47504,-854,-897
47505,-581,-411
47506,-491,-213
47507,-493,-76
47508,-507,67
47509,-506,143
47510,-496,147
47511,-478,165
47512,-449,215
47513,-425,240
47514,-423,220
47515,-406,191
47516,-315,169
47517,-169,137
47518,-41,71
47519,-22,-9
47520,-97,-97
47521,-216,-161
47522,-303,-213
47523,-335,-248
47524,-339,-268
47525,-368,-266
47526,-466,-252
47527,-611,-239
47528,-717,-237
47529,-717,-232
47530,-629,-212
47531,-531,-184
47532,-475,-169
47533,-454,-170
47534,-432,-174
47535,-379,-169
47536,-298,-162
47537,-218,-151
47538,-170,-128
47539,-141,-105
47540,-89,-122
47541,7,-197
47542,123,-300
47543,230,-396
47544,331,-494
47545,439,-608
47546,548,-727
47547,654,-826
47548,761,-908
47549,862,-988
47550,911,-1064
47551,885,-1118
47552,803,-1150
47553,717,-1172
47554,635,-1188
47555,541,-1182
47556,418,-1138
47557,274,-1053
47558,119,-934
47559,-28,-796
47560,-149,-655
47561,-233,-520
47562,-291,-391
47563,-347,-267
47564,-413,-159
47565,-491,-74
47566,-574,-7
47567,-647,55
47568,-688,114
47569,-686,173
47570,-655,230
47571,-626,287
47572,-622,335
47573,-645,374
47574,-675,396
47575,-684,381
47576,-654,303
47577,-593,186
47578,-525,75
47579,-463,-14
47580,-396,-112
47581,-311,-222
47582,-216,-288
47583,-141,-272
47584,-110,-218
47585,-111,-192
47586,-117,-198
47587,-124,-210
47588,-162,-220
47589,-249,-235
47590,-377,-228
47591,-510,-174
47592,-626,-94
47593,-698,-41
47594,-711,-34
47595,-668,-45
47596,-611,-40
47597,-583,-20
47598,-596,-4
47599,-635,10
47600,-682,41
47601,-725,108
47602,-750,202
47603,-742,290
47604,-711,351
47605,-681,393
47606,-672,431
47607,-677,459
47608,-678,459
47609,-666,428
47610,-638,386
47611,-583,348
47612,-489,307
47613,-360,251
47614,-243,194
47615,-184,150
47616,-181,108
47617,-171,38
47618,-103,-68
47619,1,-187
47620,53,-277
47621,-10,-311
47622,-168,-285
47623,-323,-227
47624,-401,-164
47625,-407,-108
47626,-404,-51
47627,-423,-3
47628,-441,13
47629,-460,5
47630,-504,8
47631,-594,57
47632,-662,106
47633,-690,144
47634,-707,176
47635,-727,216
47636,-722,241
47637,-706,266
47638,-740,324
47639,-800,384
47640,-781,374
47641,-693,344
47642,-699,461
47643,-842,782
47644,-854,1109
47645,-372,1169
47646,682,810
47647,2094,-40
47648,3678,-1501
47649,5401,-3587
47650,6999,-5862
47651,7675,-7432
47652,6611,-7570
47653,3963,-6409
47654,1030,-4810
47655,-802,-3492
47656,-1198,-2508
47657,-811,-1639
47658,-383,-929
47659,-176,-560
47660,-124,-458
47661,-125,-377
47662,-133,-250
47663,-124,-187
47664,-110,-214
47665,-109,-235
47666,-123,-203
47667,-148,-144
47668,-199,-55
47669,-295,76
47670,-415,205
47671,-539,283
47672,-617,304
47673,-641,328
47674,-603,345
47675,-558,358
47676,-547,357
47677,-575,372
47678,-607,390
47679,-606,381
47680,-564,311
47681,-502,190
47682,-433,50
47683,-373,-86
47684,-328,-220
47685,-296,-343
47686,-256,-435
47687,-205,-475
47688,-160,-486
47689,-126,-499
47690,-81,-530
47691,2,-559
47692,131,-576
47693,309,-594
47694,540,-631
47695,807,-677
47696,1041,-708
47697,1179,-721
47698,1219,-741
47699,1233,-783
47700,1274,-831
47701,1330,-870
47702,1340,-910
47703,1282,-958
47704,1184,-989
47705,1072,-968
47706,936,-895
47707,778,-803
47708,644,-722
47709,572,-653
47710,535,-585
47711,463,-502
47712,333,-404
47713,182,-310
47714,52,-243
47715,-55,-190
47716,-159,-116
47717,-268,-15
47718,-360,64
47719,-409,83
47720,-409,53
47721,-388,10
47722,-362,-30
47723,-305,-68
47724,-179,-88
47725,-6,-73
47726,136,-33
47727,205,7
47728,239,27
47729,285,30
47730,328,20
47731,325,5
47732,281,-4
47733,241,-4
47734,228,-4
47735,217,-5
47736,172,13
47737,80,79
47738,-43,184
47739,-157,277
47740,-226,307
47741,-258,279
47742,-297,240
47743,-371,219
47744,-458,195
47745,-521,147
47746,-551,94
47747,-563,58
47748,-562,34
47749,-542,12
47750,-505,8
47751,-477,24
47752,-466,27
47753,-442,8
47754,-354,3
47755,-204,39
47756,-46,77
47757,84,67
47758,205,21
47759,346,-13
47760,490,-16
47761,591,-16
47762,632,-22
47763,632,-20
47764,609,4
47765,573,32
47766,553,41
47767,541,48
47768,517,75
47769,434,135
47770,319,171
47771,182,184
47772,27,205
47773,-105,266
47774,-158,319
47775,-169,325
47776,-233,300
47777,-325,264
47778,-345,232
47779,-374,297
47780,-587,570
47781,-848,963
47782,-666,1180
47783,221,993
47784,1574,350
47785,3115,-841
47786,4886,-2716
47787,6766,-5013
47788,7957,-6904
47789,7470,-7562
47790,5206,-6869
47791,2276,-5394
47792,117,-3794
47793,-612,-2416
47794,-294,-1364
47795,273,-668
47796,606,-305
47797,697,-162
47798,698,-88
47799,670,-3
47800,603,78
47801,524,109
47802,466,95
47803,423,74
47804,362,57
47805,269,22
47806,155,-25
47807,28,-51
47808,-92,-46
47809,-210,-33
47810,-290,-53
47811,-338,-79
47812,-348,-87
47813,-383,-45
47814,-479,21
47815,-614,83
47816,-715,123
47817,-743,158
47818,-695,199
47819,-588,243
47820,-419,272
47821,-219,284
47822,-48,282
47823,66,258
47824,184,199
47825,361,119
47826,582,51
47827,778,8
47828,928,-36
47829,1057,-107
47830,1186,-193
47831,1305,-259
47832,1410,-298
47833,1507,-333
47834,1592,-383
47835,1649,-446
47836,1661,-512
47837,1647,-580
47838,1639,-651
47839,1665,-728
47840,1708,-809
47841,1711,-895
47842,1628,-983
47843,1475,-1067
47844,1313,-1129
47845,1180,-1150
47846,1070,-1117
47847,974,-1043
47848,895,-939
47849,792,-795
47850,599,-589
47851,316,-339
47852,73,-109
47853,-43,60
47854,-28,168
47855,18,276
47856,91,380
47857,176,495
47858,249,596
47859,301,662
47860,379,644
47861,494,559
47862,590,467
47863,650,394
47864,723,309
47865,787,250
47866,759,315
47867,705,502
47868,913,644
47869,1621,572
47870,2831,149
47871,4422,-883
47872,6293,-2817
47873,8140,-5497
47874,9217,-8065
47875,8656,-9457
47876,6282,-9180
47877,3067,-7574
47878,512,-5415
47879,-539,-3414
47880,-417,-1953
47881,-22,-1086
47882,115,-645
47883,38,-410
47884,-37,-227
47885,-59,-45
47886,-61,128
47887,-38,269
47888,38,371
47889,143,439
47890,231,481
47891,268,506
47892,278,528
47893,298,551
47894,371,557
47895,463,545
47896,556,518
47897,612,514
47898,658,515
47899,697,526
47900,728,530
47901,743,520
47902,740,475
47903,721,406
47904,696,350
47905,666,327
47906,641,307
47907,622,260
47908,611,201
47909,603,157
47910,596,125
47911,573,81
47912,525,31
47913,442,3
47914,358,11
47915,315,37
47916,343,56
47917,416,70
47918,503,98
47919,604,139
47920,759,161
47921,972,134
47922,1197,67
47923,1386,-9
47924,1543,-62
47925,1691,-88
47926,1821,-103
47927,1911,-138
47928,1974,-214
47929,2055,-330
47930,2167,-445
47931,2269,-505
47932,2309,-493
47933,2274,-451
47934,2186,-427
47935,2060,-418
47936,1904,-376
47937,1734,-293
47938,1591,-220
47939,1482,-190
47940,1363,-168
47941,1175,-107
47942,926,-27
47943,679,24
47944,493,44
47945,355,78
47946,229,148
47947,106,227
47948,28,283
47949,15,324
47950,42,375
47951,65,427
47952,81,441
47953,103,409
47954,142,378
47955,191,395
47956,255,453
47957,319,493
47958,368,479
47959,412,426
47960,492,372
47961,598,343
47962,668,346
47963,671,380
47964,664,430
47965,701,459
47966,747,427
47967,715,340
47968,595,253
47969,467,213
47970,416,213
47971,436,209
47972,453,186
47973,410,165
47974,320,168
47975,238,189
47976,197,207
47977,179,213
47978,152,222
47979,106,244
47980,69,277
47981,56,305
47982,60,318
47983,65,312
47984,68,300
47985,70,304
47986,81,346
47987,95,407
47988,132,435
47989,187,424
47990,265,401
47991,331,411
47992,401,411
47993,481,364
47994,563,273
47995,644,208
47996,722,198
47997,753,218
47998,698,224
47999,610,211
48000,557,247
48001,444,445
48002,169,833
48003,-7,1217
48004,416,1272
48005,1563,785
48006,3048,-285
48007,4580,-1949
48008,6218,-4100
48009,7721,-6226
48010,8145,-7487
48011,6677,-7389
48012,3754,-6219
48013,888,-4691
48014,-659,-3288
48015,-805,-2130
48016,-326,-1248
48017,62,-695
48018,191,-423
48019,216,-276
48020,236,-144
48021,214,-31
48022,155,42
48023,126,96
48024,147,170
48025,169,253
48026,174,306
48027,183,318
48028,204,327
48029,201,360
48030,194,381
48031,195,361
48032,219,297
48033,232,248
48034,244,218
48035,241,216
48036,204,237
48037,143,280
48038,111,298
48039,130,261
48040,163,198
48041,157,176
48042,127,221
48043,127,295
48044,183,342
48045,249,350
48046,276,345
48047,266,349
48048,275,351
48049,341,331
48050,439,289
48051,509,230
48052,531,148
48053,543,37
48054,605,-84
48055,733,-195
48056,890,-294
48057,1017,-391
48058,1097,-478
48059,1165,-543
48060,1268,-588
48061,1393,-635
48062,1478,-702
48063,1481,-789
48064,1423,-870
48065,1347,-899
48066,1267,-844
48067,1178,-730
48068,1091,-624
48069,1020,-569
48070,953,-541
48071,861,-489
48072,743,-398
48073,638,-297
48074,576,-207
48075,526,-124
48076,455,-37
48077,348,62
48078,271,153
48079,232,234
48080,225,274
48081,190,299
48082,133,316
48083,103,325
48084,120,304
48085,143,285
48086,148,304
48087,172,337
48088,254,332
48089,340,330
48090,336,422
48091,267,580
48092,401,592
48093,1108,248
48094,2532,-482
48095,4402,-1542
48096,6285,-2995
48097,7918,-4927
48098,9043,-6976
48099,9027,-8155
48100,7212,-7579
48101,3923,-5479
48102,676,-3138
48103,-1066,-1636
48104,-1151,-960
48105,-532,-525
48106,-75,-124
48107,43,35
48108,22,-72
48109,-12,-165
48110,-42,-74
48111,-71,71
48112,-89,109
48113,-103,54
48114,-121,17
48115,-163,34
48116,-227,58
48117,-284,50
48118,-271,22
48119,-198,20
48120,-85,26
48121,8,30
48122,79,13
48123,110,15
48124,124,23
48125,164,21
48126,261,7
48127,405,-5
48128,542,-26
48129,630,-60
48130,685,-87
48131,740,-87
48132,796,-81
48133,816,-99
48134,790,-141
48135,742,-183
48136,719,-226
48137,748,-284
