TIME,II,V
66411,-261,-228
66412,-275,-196
66413,-249,-150
66414,-150,-104
66415,-36,-71
66416,15,-67
66417,2,-84
66418,2,-98
66419,52,-89
66420,113,-62
66421,164,-29
66422,261,1
66423,431,21
66424,603,11
66425,675,-28
66426,641,-75
66427,566,-105
66428,516,-125
66429,525,-147
66430,614,-174
66431,760,-193
66432,908,-211
66433,1041,-235
66434,1216,-263
66435,1450,-276
66436,1649,-271
66437,1699,-272
66438,1605,-305
66439,1496,-359
66440,1478,-397
66441,1527,-404
66442,1540,-407
66443,1481,-441
66444,1425,-503
66445,1451,-565
66446,1538,-605
66447,1598,-623
66448,1569,-618
66449,1449,-591
66450,1282,-561
66451,1149,-547
66452,1097,-557
66453,1052,-571
66454,880,-569
66455,576,-536
66456,325,-477
66457,284,-402
66458,388,-326
66459,437,-261
66460,333,-223
66461,126,-218
66462,-79,-234
66463,-207,-246
66464,-218,-234
66465,-131,-192
66466,-31,-140
66467,-31,-102
66468,-166,-95
66469,-366,-110
66470,-511,-129
66471,-542,-138
66472,-497,-143
66473,-474,-145
66474,-532,-141
66475,-648,-132
66476,-729,-130
66477,-688,-132
66478,-520,-121
66479,-323,-85
66480,-231,-46
66481,-287,-34
66482,-401,-51
66483,-450,-71
66484,-401,-74
66485,-328,-58
66486,-321,-36
66487,-379,-17
66488,-416,0
66489,-342,18
66490,-135,44
66491,144,89
66492,372,150
66493,404,191
66494,175,169
66495,-175,94
66496,-397,26
66497,-372,10
66498,-204,31
66499,-23,60
66500,148,96
66501,292,131
66502,297,132
66503,123,85
66504,-73,42
66505,-94,56
66506,61,123
66507,230,194
66508,301,230
66509,289,216
66510,221,152
66511,63,55
66512,-184,-20
66513,-393,-23
66514,-401,42
66515,-194,110
66516,65,132
66517,233,135
66518,285,172
66519,226,225
66520,7,222
66521,-341,148
66522,-617,91
66523,-628,128
66524,-425,212
66525,-245,233
66526,-238,169
66527,-333,109
66528,-373,134
66529,-297,211
66530,-184,252
66531,-155,221
66532,-260,169
66533,-460,150
66534,-671,158
66535,-804,154
66536,-801,134
66537,-644,122
66538,-393,139
66539,-165,180
66540,-66,228
66541,-128,260
66542,-287,246
66543,-432,183
66544,-471,116
66545,-389,99
66546,-266,133
66547,-202,175
66548,-225,194
66549,-246,200
66550,-173,221
66551,-51,251
66552,-60,249
66553,-306,195
66554,-669,124
66555,-892,87
66556,-847,98
66557,-650,123
66558,-523,130
66559,-533,118
66560,-569,113
66561,-512,133
66562,-391,174
66563,-307,210
66564,-309,216
66565,-384,180
66566,-509,120
66567,-637,81
66568,-696,103
66569,-650,168
66570,-543,221
66571,-426,234
66572,-306,231
66573,-202,233
66574,-180,226
66575,-281,194
66576,-432,165
66577,-517,173
66578,-515,205
66579,-508,223
66580,-538,218
66581,-506,221
66582,-302,261
66583,-2,332
66584,171,405
66585,119,457
66586,-40,476
66587,-167,464
66588,-262,435
66589,-322,419
66590,-247,433
66591,27,467
66592,342,486
66593,482,471
66594,436,438
66595,391,410
66596,425,377
66597,378,287
66598,95,133
66599,-290,-1
66600,-464,-11
66601,-315,86
66602,-99,158
66603,-121,112
66604,-386,10
66605,-642,-26
66606,-752,32
66607,-824,79
66608,-987,38
66609,-1161,-54
66610,-1149,-85
66611,-949,-39
66612,-745,11
66613,-748,11
66614,-870,-4
66615,-875,15
66616,-650,49
66617,-392,77
66618,-356,100
66619,-553,129
66620,-782,120
66621,-930,61
66622,-1074,44
66623,-1283,224
66624,-1434,670
66625,-1335,1297
66626,-902,1951
66627,-69,2510
66628,1426,2866
66629,3895,2879
66630,7078,2455
66631,9817,1686
66632,10729,776
66633,9419,-199
66634,6835,-1308
66635,4324,-2446
66636,2523,-3217
66637,1330,-3301
66638,551,-2810
66639,222,-2136
66640,358,-1539
66641,751,-1040
66642,1062,-625
66643,1008,-350
66644,526,-240
66645,-127,-217
66646,-551,-181
66647,-588,-111
66648,-457,-46
66649,-421,-20
66650,-467,-3
66651,-415,44
66652,-225,119
66653,-109,161
66654,-208,142
66655,-456,96
66656,-594,82
66657,-513,117
66658,-323,155
66659,-218,167
66660,-258,150
66661,-370,136
66662,-450,138
66663,-432,160
66664,-298,190
66665,-117,202
66666,-16,165
66667,-67,95
66668,-214,47
66669,-351,45
66670,-442,51
66671,-507,31
66672,-537,10
66673,-494,29
66674,-381,83
66675,-240,130
66676,-97,157
66677,60,180
66678,232,204
66679,368,205
66680,382,176
66681,240,144
66682,19,137
66683,-142,142
66684,-161,123
66685,-94,75
66686,-45,45
66687,-28,67
66688,50,121
66689,225,159
66690,386,156
66691,371,123
66692,179,79
66693,-3,42
66694,7,33
66695,179,57
66696,314,84
66697,270,90
66698,133,81
66699,114,86
66700,339,121
66701,732,177
66702,1105,230
66703,1272,243
66704,1183,188
66705,943,89
66706,760,18
66707,775,26
66708,971,89
66709,1217,145
66710,1417,156
66711,1542,127
66712,1631,81
66713,1730,44
66714,1856,30
66715,1933,21
66716,1883,-17
66717,1735,-85
66718,1622,-138
66719,1602,-150
66720,1629,-139
66721,1695,-129
66722,1883,-114
66723,2168,-91
66724,2327,-91
66725,2164,-142
66726,1800,-212
66727,1567,-239
66728,1624,-201
66729,1764,-136
66730,1691,-91
66731,1383,-77
66732,1111,-75
66733,1073,-67
66734,1169,-48
66735,1153,-15
66736,967,37
66737,783,105
66738,762,169
66739,838,206
66740,831,216
66741,652,207
66742,389,184
66743,167,158
66744,49,152
66745,48,181
66746,184,235
66747,400,278
66748,562,288
66749,554,265
66750,415,227
66751,261,194
66752,167,179
66753,127,173
66754,102,156
66755,19,126
66756,-137,110
66757,-238,138
66758,-95,209
66759,251,272
66760,487,279
66761,358,229
66762,-7,173
66763,-243,155
66764,-152,177
66765,121,214
66766,331,252
66767,421,285
66768,494,307
66769,560,307
66770,497,288
66771,265,260
66772,40,236
66773,16,226
66774,179,246
66775,362,292
66776,472,340
66777,520,362
66778,510,348
66779,412,314
66780,263,280
66781,175,264
66782,213,270
66783,295,276
66784,287,260
66785,184,233
66786,132,235
66787,250,278
66788,483,323
66789,663,327
66790,690,297
66791,581,272
66792,430,272
66793,341,280
66794,356,274
66795,391,250
66796,312,218
66797,121,194
66798,7,194
66799,134,218
66800,410,246
66801,555,253
66802,418,232
66803,139,200
66804,-23,175
66805,4,156
66806,71,129
66807,57,95
66808,43,84
66809,159,118
66810,367,179
66811,476,213
66812,388,191
66813,208,138
66814,112,114
66815,142,144
66816,216,188
66817,250,186
66818,251,126
66819,244,68
66820,220,81
66821,164,158
66822,119,230
66823,150,246
66824,266,229
66825,410,223
66826,533,233
66827,613,238
66828,628,230
66829,555,215
66830,421,195
66831,328,165
66832,384,144
66833,592,151
66834,823,185
66835,898,214
66836,748,209
66837,462,163
66838,225,100
66839,167,63
66840,293,88
66841,501,159
66842,659,217
66843,669,215
66844,516,161
66845,285,94
66846,111,52
66847,61,49
66848,98,77
66849,150,111
66850,192,121
66851,219,100
66852,222,72
66853,207,62
66854,212,72
66855,236,83
66856,241,86
66857,225,94
66858,266,116
66859,394,140
66860,521,141
66861,526,111
66862,402,69
66863,240,46
66864,132,52
66865,109,87
66866,180,143
66867,328,202
66868,486,234
66869,549,219
66870,487,170
66871,409,138
66872,469,158
66873,673,214
66874,869,246
66875,933,217
66876,888,143
66877,790,64
66878,622,0
66879,385,-63
66880,197,-138
66881,185,-205
66882,299,-236
66883,357,-231
66884,268,-219
66885,141,-217
66886,125,-206
66887,217,-171
66888,257,-132
66889,125,-140
66890,-127,-202
66891,-372,-286
66892,-499,-334
66893,-501,-332
66894,-352,-303
66895,-144,-271
66896,-8,-248
66897,-35,-243
66898,-147,-279
66899,-258,-330
66900,-356,-360
66901,-435,-367
66902,-441,-384
66903,-415,-351
66904,-496,-133
66905,-683,335
66906,-770,948
66907,-572,1550
66908,45,2053
66909,1429,2384
66910,3959,2406
66911,7288,2013
66912,10105,1278
66913,11067,413
66914,9948,-451
66915,7651,-1367
66916,5261,-2362
66917,3329,-3187
66918,1931,-3460
66919,1018,-3101
66920,568,-2462
66921,507,-1925
66922,646,-1541
66923,761,-1165
66924,736,-790
66925,620,-544
66926,523,-457
66927,494,-424
66928,500,-371
66929,497,-325
66930,480,-309
66931,469,-299
66932,471,-264
66933,420,-216
66934,286,-182
66935,91,-177
66936,-19,-193
66937,8,-206
66938,112,-209
66939,151,-205
66940,97,-215
66941,55,-227
66942,131,-231
66943,272,-221
66944,339,-210
66945,296,-207
66946,271,-210
66947,348,-198
66948,448,-166
66949,456,-134
66950,394,-134
66951,376,-169
66952,444,-204
66953,548,-204
66954,644,-173
66955,717,-150
66956,740,-166
66957,671,-205
66958,514,-233
66959,331,-232
66960,204,-223
66961,191,-221
66962,310,-217
66963,513,-200
66964,693,-179
66965,728,-169
66966,573,-173
66967,303,-188
66968,78,-220
66969,7,-258
66970,84,-270
66971,217,-244
66972,340,-209
66973,432,-196
66974,486,-206
66975,475,-218
66976,387,-232
66977,247,-260
66978,144,-295
66979,170,-305
66980,343,-278
66981,545,-243
66982,629,-237
66983,580,-253
66984,540,-256
66985,625,-228
66986,808,-197
66987,981,-198
66988,1127,-225
66989,1290,-232
66990,1478,-206
66991,1610,-191
66992,1630,-234
66993,1574,-312
66994,1536,-358
66995,1559,-345
66996,1613,-327
66997,1645,-354
66998,1666,-408
66999,1742,-438
67000,1891,-439
67001,2017,-444
67002,2008,-470
67003,1898,-496
67004,1839,-501
67005,1869,-492
67006,1862,-490
67007,1715,-502
67008,1519,-523
67009,1429,-532
67010,1465,-507
67011,1526,-443
67012,1543,-361
67013,1493,-295
67014,1347,-268
67015,1076,-270
67016,739,-273
67017,454,-256
67018,300,-225
67019,265,-192
67020,302,-155
67021,370,-104
67022,431,-47
67023,425,-6
67024,313,5
67025,120,-7
67026,-56,-24
67027,-143,-28
67028,-159,-22
67029,-199,-21
67030,-293,-39
67031,-354,-59
67032,-278,-55
67033,-107,-28
67034,-9,-15
67035,-106,-36
67036,-319,-71
67037,-469,-86
67038,-450,-77
67039,-313,-57
67040,-177,-33
67041,-129,-5
67042,-186,15
67043,-302,3
67044,-391,-35
67045,-391,-62
67046,-311,-48
67047,-212,2
67048,-154,43
67049,-164,38
67050,-205,-1
67051,-198,-23
67052,-117,1
67053,-62,39
67054,-158,34
67055,-363,-16
67056,-466,-48
67057,-336,-14
67058,-102,55
67059,-1,93
67060,-101,81
67061,-262,53
67062,-348,44
67063,-359,50
67064,-361,56
67065,-343,64
67066,-227,89
67067,11,135
67068,227,176
67069,204,171
67070,-109,108
67071,-469,35
67072,-560,22
67073,-359,79
67074,-162,144
67075,-204,153
67076,-410,110
67077,-573,66
67078,-639,52
67079,-677,51
67080,-709,37
67081,-690,16
67082,-643,12
67083,-655,28
67084,-749,39
67085,-835,34
67086,-830,28
67087,-748,35
67088,-660,41
67089,-597,31
67090,-547,16
67091,-525,6
67092,-586,-7
67093,-707,-34
67094,-772,-59
67095,-709,-60
67096,-613,-43
67097,-627,-32
67098,-764,-33
67099,-905,-41
67100,-962,-55
67101,-946,-74
67102,-935,-99
67103,-984,-124
67104,-1087,-145
67105,-1140,-143
67106,-1057,-104
67107,-873,-55
67108,-754,-47
67109,-800,-90
67110,-945,-133
67111,-1036,-139
67112,-1019,-132
67113,-959,-142
67114,-923,-152
67115,-893,-130
67116,-849,-97
67117,-852,-105
67118,-999,-169
67119,-1253,-243
67120,-1442,-279
67121,-1433,-269
67122,-1290,-239
67123,-1159,-206
67124,-1108,-172
67125,-1094,-146
67126,-1091,-146
67127,-1118,-170
67128,-1175,-181
67129,-1177,-158
67130,-1066,-122
67131,-916,-111
67132,-904,-131
67133,-1118,-161
67134,-1444,-187
67135,-1663,-207
67136,-1664,-215
67137,-1492,-196
67138,-1279,-155
67139,-1125,-115
67140,-1055,-85
67141,-987,-36
67142,-835,61
67143,-629,177
67144,-522,234
67145,-600,206
67146,-787,150
67147,-940,144
67148,-972,198
67149,-819,266
67150,-466,310
67151,-43,320
67152,157,287
67153,-33,201
67154,-460,76
67155,-785,-34
67156,-847,-89
67157,-768,-103
67158,-756,-120
67159,-844,-145
67160,-931,-150
67161,-941,-125
67162,-934,-108
67163,-978,-121
67164,-1056,-126
67165,-1083,-90
67166,-1067,-33
67167,-1127,-23
67168,-1336,-66
67169,-1601,-133
67170,-1705,-189
67171,-1614,-231
67172,-1437,-258
67173,-1285,-260
67174,-1148,-238
67175,-1068,-203
67176,-1159,-186
67177,-1405,-190
67178,-1584,-204
67179,-1522,-200
67180,-1337,-140
67181,-1268,54
67182,-1390,449
67183,-1583,1008
67184,-1660,1603
67185,-1312,2133
67186,-41,2540
67187,2530,2697
67188,6019,2434
67189,9127,1753
67190,10390,870
67191,9359,-44
67192,6917,-1024
67193,4433,-2087
67194,2638,-2983
67195,1440,-3347
67196,523,-3086
67197,-118,-2464
67198,-345,-1825
67199,-236,-1327
67200,-130,-948
67201,-262,-638
67202,-544,-408
67203,-727,-275
67204,-723,-202
67205,-658,-139
67206,-690,-76
67207,-825,-36
67208,-948,-9
67209,-944,22
67210,-804,60
67211,-694,80
67212,-764,83
67213,-1021,85
67214,-1242,84
67215,-1274,77
67216,-1159,68
67217,-1027,81
67218,-894,114
67219,-705,154
67220,-509,180
67221,-465,179
67222,-672,140
67223,-1025,72
67224,-1292,9
67225,-1304,1
67226,-1084,64
67227,-790,145
67228,-589,166
67229,-557,119
67230,-665,80
67231,-800,107
67232,-849,168
67233,-782,195
67234,-680,172
67235,-628,139
67236,-639,121
67237,-655,108
67238,-653,85
67239,-653,55
67240,-683,32
67241,-717,24
67242,-692,40
67243,-550,78
67244,-308,123
67245,-84,150
67246,-20,138
67247,-140,84
67248,-325,12
67249,-444,-29
67250,-486,-9
67251,-539,38
67252,-657,47
67253,-797,11
67254,-850,-9
67255,-739,28
67256,-482,86
67257,-199,112
67258,-4,116
67259,83,140
67260,130,185
67261,184,217
67262,221,220
67263,224,211
67264,258,202
67265,419,187
67266,677,163
67267,856,131
67268,834,98
67269,716,81
67270,738,93
67271,955,108
67272,1170,89
67273,1207,48
67274,1160,45
67275,1243,98
67276,1472,139
67277,1624,93
67278,1512,-20
67279,1214,-117
67280,976,-155
67281,943,-163
67282,1043,-179
67283,1119,-200
67284,1129,-198
67285,1160,-167
67286,1269,-128
67287,1361,-103
67288,1275,-94
67289,973,-97
67290,608,-109
67291,399,-111
67292,414,-74
67293,504,0
67294,466,66
67295,263,84
67296,46,74
67297,-38,80
67298,4,116
67299,52,157
67300,49,179
67301,30,188
67302,14,193
67303,-89,195
67304,-353,182
67305,-678,154
67306,-844,124
67307,-769,116
67308,-609,138
67309,-550,168
67310,-588,171
67311,-595,141
67312,-519,110
67313,-427,111
67314,-363,143
67315,-287,182
67316,-167,208
67317,-83,214
67318,-155,196
67319,-392,152
67320,-653,99
67321,-776,64
67322,-730,63
67323,-603,87
67324,-488,115
67325,-418,132
67326,-389,144
67327,-385,162
67328,-385,187
67329,-365,208
67330,-311,216
67331,-208,215
67332,-80,217
67333,-24,227
67334,-137,237
67335,-373,226
67336,-561,188
67337,-603,147
67338,-579,134
67339,-586,141
67340,-584,134
67341,-465,117
67342,-251,135
67343,-81,205
67344,-54,278
67345,-115,301
67346,-150,285
67347,-106,275
67348,-43,278
67349,-49,263
67350,-169,218
67351,-360,172
67352,-537,155
67353,-618,158
67354,-584,163
67355,-485,167
67356,-422,180
67357,-476,192
67358,-646,175
67359,-844,124
67360,-970,78
67361,-970,83
67362,-869,135
67363,-728,189
67364,-614,206
67365,-572,186
67366,-613,151
67367,-690,119
67368,-724,98
67369,-682,94
67370,-611,109
67371,-573,135
67372,-607,146
67373,-728,115
67374,-925,42
67375,-1083,-33
67376,-1059,-62
67377,-850,-38
67378,-624,5
67379,-493,40
67380,-417,63
67381,-349,75
67382,-380,55
67383,-577,-11
67384,-818,-98
67385,-891,-159
67386,-765,-178
67387,-605,-178
67388,-564,-189
67389,-620,-212
67390,-695,-240
67391,-779,-281
67392,-918,-357
67393,-1040,-460
67394,-1011,-554
67395,-829,-603
67396,-717,-621
67397,-862,-651
67398,-1190,-714
67399,-1444,-774
67400,-1503,-798
67401,-1455,-800
67402,-1437,-828
67403,-1444,-883
67404,-1411,-913
67405,-1326,-878
67406,-1281,-823
67407,-1324,-816
67408,-1418,-876
67409,-1466,-958
67410,-1453,-1020
67411,-1416,-1052
67412,-1409,-1074
67413,-1427,-1090
67414,-1476,-1102
67415,-1550,-1100
67416,-1666,-1101
67417,-1822,-1135
67418,-2059,-1234
67419,-2377,-1364
67420,-2744,-1457
67421,-3025,-1460
67422,-3139,-1406
67423,-3068,-1341
67424,-2962,-1293
67425,-2942,-1250
67426,-3083,-1220
67427,-3279,-1215
67428,-3457,-1246
67429,-3572,-1299
67430,-3707,-1375
67431,-3873,-1464
67432,-4083,-1575
67433,-4294,-1699
67434,-4576,-1838
67435,-4950,-1964
67436,-5456,-2065
67437,-6049,-2141
67438,-6740,-2227
67439,-7460,-2314
67440,-8153,-2373
67441,-8721,-2379
67442,-9239,-2390
67443,-9821,-2468
67444,-10586,-2620
67445,-11419,-2755
67446,-12136,-2799
67447,-12576,-2785
67448,-12810,-2834
67449,-12972,-3001
67450,-13170,-3216
67451,-13367,-3366
67452,-13481,-3422
67453,-13482,-3406
67454,-13419,-3363
67455,-13296,-3315
67456,-13107,-3315
67457,-12829,-3348
67458,-12518,-3380
67459,-12147,-3354
67460,-11728,-3287
67461,-11298,-3156
67462,-10989,-2893
67463,-10736,-2400
67464,-10406,-1699
67465,-9889,-926
67466,-9240,-258
67467,-8236,240
67468,-6417,522
67469,-3476,484
67470,-62,-12
67471,2480,-887
67472,2982,-1909
67473,1533,-2924
67474,-822,-3967
67475,-2954,-4943
67476,-4524,-5535
67477,-5621,-5499
67478,-6361,-5017
67479,-6658,-4442
67480,-6640,-3951
67481,-6518,-3486
67482,-6485,-3051
67483,-6495,-2724
67484,-6514,-2548
67485,-6466,-2438
67486,-6325,-2334
67487,-6008,-2230
67488,-5576,-2144
67489,-5122,-2065
67490,-4808,-1986
67491,-4716,-1927
67492,-4839,-1924
67493,-5025,-1968
67494,-5082,-2012
67495,-4972,-2006
67496,-4853,-1988
67497,-4891,-2006
67498,-5091,-2089
67499,-5251,-2171
67500,-5193,-2201
67501,-4876,-2146
67502,-4468,-2045
67503,-4153,-1944
67504,-4050,-1888
67505,-4086,-1870
67506,-4110,-1864
67507,-3968,-1823
67508,-3663,-1742
67509,-3286,-1638
67510,-2972,-1551
67511,-2748,-1487
67512,-2578,-1441
67513,-2396,-1396
67514,-2197,-1357
67515,-1985,-1308
67516,-1787,-1234
67517,-1611,-1125
67518,-1511,-1019
67519,-1505,-933
67520,-1559,-864
67521,-1545,-790
67522,-1391,-729
67523,-1136,-702
67524,-929,-717
67525,-841,-742
67526,-836,-763
67527,-838,-785
67528,-845,-831
67529,-868,-894
67530,-872,-949
67531,-792,-962
67532,-649,-933
67533,-533,-883
67534,-524,-844
67535,-596,-817
67536,-656,-792
67537,-611,-743
67538,-436,-676
67539,-171,-608
67540,96,-573
67541,272,-578
67542,324,-609
67543,339,-630
67544,464,-622
67545,762,-589
67546,1136,-564
67547,1416,-556
67548,1516,-562
67549,1470,-587
67550,1365,-655
67551,1265,-743
67552,1201,-798
67553,1185,-804
67554,1209,-815
67555,1240,-864
67556,1233,-929
67557,1167,-985
67558,1067,-1070
67559,995,-1195
67560,1016,-1303
67561,1159,-1329
67562,1364,-1304
67563,1499,-1297
67564,1451,-1336
67565,1257,-1377
67566,1074,-1401
67567,1012,-1416
67568,1019,-1436
67569,967,-1441
67570,841,-1419
67571,758,-1370
67572,798,-1330
67573,859,-1315
67574,750,-1332
67575,435,-1359
67576,94,-1392
67577,-72,-1423
67578,-73,-1462
67579,-110,-1515
67580,-350,-1598
67581,-775,-1696
67582,-1210,-1781
67583,-1478,-1821
67584,-1510,-1835
67585,-1381,-1853
67586,-1243,-1906
67587,-1227,-1992
67588,-1345,-2094
67589,-1500,-2167
67590,-1567,-2187
67591,-1517,-2173
67592,-1419,-2191
67593,-1370,-2256
67594,-1391,-2328
67595,-1440,-2354
67596,-1448,-2341
67597,-1373,-2294
67598,-1196,-2204
67599,-941,-2065
67600,-686,-1936
67601,-538,-1875
67602,-528,-1873
67603,-545,-1851
67604,-445,-1763
67605,-236,-1625
67606,-84,-1498
67607,-96,-1409
67608,-175,-1354
67609,-134,-1297
67610,86,-1231
67611,380,-1164
67612,593,-1123
67613,633,-1107
67614,500,-1107
67615,292,-1105
67616,179,-1104
67617,288,-1091
67618,575,-1065
67619,853,-1018
67620,962,-967
67621,916,-918
67622,862,-874
67623,907,-820
67624,1019,-753
67625,1099,-673
67626,1121,-594
67627,1142,-517
67628,1207,-444
67629,1282,-373
67630,1320,-310
67631,1333,-254
67632,1375,-211
67633,1453,-183
67634,1507,-173
67635,1476,-160
67636,1406,-123
67637,1406,-59
67638,1523,4
67639,1651,44
67640,1637,62
67641,1444,60
67642,1209,24
67643,1083,-36
67644,1111,-78
67645,1221,-73
67646,1337,-44
67647,1413,-33
67648,1423,-49
67649,1341,-73
67650,1207,-94
67651,1118,-111
67652,1167,-116
67653,1330,-98
67654,1511,-62
67655,1635,-26
67656,1705,-1
67657,1688,1
67658,1526,-25
67659,1228,-66
67660,958,-87
67661,864,-65
67662,933,-21
67663,1026,6
67664,1073,-2
67665,1098,-19
67666,1150,-12
67667,1230,25
67668,1305,61
67669,1312,72
67670,1235,67
67671,1154,73
67672,1204,103
67673,1380,142
67674,1544,171
67675,1598,186
67676,1601,198
67677,1599,206
67678,1514,198
67679,1252,167
67680,918,121
67681,731,82
67682,797,64
67683,1001,60
67684,1159,56
67685,1183,39
67686,1130,9
67687,1091,-24
67688,1104,-47
67689,1132,-56
67690,1130,-62
67691,1077,-73
67692,1002,-88
67693,938,-102
67694,914,-109
67695,901,-106
67696,872,-91
67697,833,-83
67698,837,-100
67699,881,-135
67700,907,-150
67701,863,-125
67702,798,-80
67703,811,-38
67704,932,3
67705,1064,44
67706,1110,55
67707,1083,17
67708,1080,-50
67709,1108,-103
67710,1093,-115
67711,1031,-76
67712,1053,9
67713,1239,105
67714,1482,147
67715,1615,105
67716,1603,12
67717,1502,-84
67718,1327,-176
67719,1045,-275
67720,717,-369
67721,504,-423
67722,517,-430
67723,667,-407
67724,772,-374
67725,754,-329
67726,695,-275
67727,675,-229
67728,663,-203
67729,579,-207
67730,416,-229
67731,170,-270
67732,-157,-323
67733,-517,-381
67734,-695,-429
67735,-591,-442
67736,-303,-420
67737,-57,-396
67738,75,-417
67739,125,-457
67740,148,-474
67741,189,-464
67742,275,-480
67743,305,-506
67744,156,-431
67745,-100,-131
67746,-209,389
67747,-44,1014
67748,389,1590
67749,1305,1976
67750,3175,2029
67751,6060,1658
67752,9052,936
67753,10747,117
67754,10404,-598
67755,8524,-1291
67756,6240,-2166
67757,4309,-3111
67758,2820,-3668
67759,1715,-3546
67760,1162,-2971
67761,1259,-2367
67762,1653,-1889
67763,1787,-1445
67764,1459,-1033
67765,933,-769
67766,521,-680
67767,275,-648
67768,88,-587
67769,-66,-508
67770,-119,-446
67771,-46,-404
67772,79,-362
67773,166,-309
67774,233,-237
67775,295,-162
67776,364,-117
67777,386,-115
67778,394,-152
67779,427,-193
67780,470,-238
67781,434,-297
67782,261,-399
67783,-35,-521
67784,-360,-617
67785,-565,-663
67786,-524,-694
67787,-276,-743
67788,-21,-810
67789,58,-873
67790,-34,-929
67791,-136,-968
67792,-89,-966
67793,146,-909
67794,452,-842
67795,605,-831
67796,438,-901
67797,22,-1006
67798,-364,-1079
67799,-497,-1082
67800,-414,-1027
67801,-325,-947
67802,-345,-872
67803,-384,-804
67804,-294,-734
67805,-77,-659
67806,121,-595
67807,186,-555
67808,136,-540
67809,38,-536
67810,-42,-521
67811,-17,-469
67812,188,-380
67813,460,-284
67814,540,-239
67815,321,-268
67816,24,-340
67817,-77,-387
67818,40,-369
67819,189,-298
67820,279,-216
67821,363,-138
67822,480,-58
67823,567,20
67824,559,63
67825,472,63
67826,409,50
67827,480,55
67828,722,68
67829,1012,74
67830,1175,74
67831,1147,71
67832,1048,52
67833,1033,28
67834,1153,37
67835,1353,88
67836,1573,129
67837,1744,105
67838,1807,40
67839,1758,2
67840,1673,21
67841,1628,49
67842,1644,35
67843,1705,0
67844,1817,4
67845,1952,53
67846,2016,87
67847,1911,57
67848,1661,2
67849,1404,-9
67850,1269,41
67851,1264,115
67852,1299,186
67853,1277,261
67854,1191,347
67855,1108,434
67856,1094,505
67857,1122,550
67858,1110,576
67859,995,601
67860,797,647
67861,583,704
67862,444,756
67863,434,806
67864,566,891
67865,762,1006
67866,889,1091
67867,830,1073
67868,602,946
67869,354,757
67870,247,571
67871,301,427
67872,420,347
67873,514,325
67874,584,342
67875,632,371
67876,608,405
67877,460,440
67878,258,483
67879,145,544
67880,194,643
67881,321,768
67882,406,883
67883,421,943
67884,437,962
67885,477,984
67886,468,1052
67887,350,1143
67888,210,1227
67889,213,1299
67890,422,1392
67891,715,1493
67892,910,1551
67893,929,1529
67894,841,1472
67895,755,1433
67896,712,1416
67897,653,1390
67898,532,1369
67899,398,1393
67900,348,1468
67901,390,1526
67902,448,1518
67903,501,1464
67904,635,1447
67905,884,1495
67906,1120,1561
67907,1156,1565
67908,964,1506
67909,694,1445
67910,521,1443
67911,493,1481
67912,532,1506
67913,510,1483
67914,377,1439
67915,219,1404
67916,196,1409
67917,369,1464
67918,627,1577
67919,785,1699
67920,755,1762
67921,589,1731
67922,410,1665
67923,314,1626
67924,328,1624
67925,402,1612
67926,459,1586
67927,449,1574
67928,409,1606
67929,431,1664
67930,570,1719
67931,760,1730
67932,856,1688
67933,761,1609
67934,513,1547
67935,240,1530
67936,60,1560
67937,18,1603
67938,106,1640
67939,282,1652
67940,481,1641
67941,619,1604
67942,645,1563
67943,557,1529
67944,405,1516
67945,263,1509
67946,192,1502
67947,215,1495
67948,307,1504
67949,409,1509
67950,457,1484
67951,408,1421
67952,278,1365
67953,127,1349
67954,31,1366
67955,11,1368
67956,48,1344
67957,133,1308
67958,283,1287
67959,468,1266
67960,564,1229
67961,449,1172
67962,149,1129
67963,-158,1118
67964,-275,1138
67965,-153,1156
67966,57,1162
67967,114,1150
67968,-57,1143
67969,-225,1149
67970,-83,1186
67971,341,1250
67972,673,1331
67973,632,1394
67974,354,1428
67975,137,1442
67976,59,1460
67977,-17,1457
67978,-147,1395
67979,-224,1267
67980,-154,1144
67981,11,1088
67982,163,1110
67983,249,1165
67984,304,1232
67985,387,1307
67986,515,1386
67987,637,1431
67988,688,1424
67989,661,1384
67990,623,1362
67991,646,1369
67992,742,1382
67993,882,1360
67994,1029,1299
67995,1146,1214
67996,1184,1130
67997,1101,1065
67998,880,1030
67999,559,1003
68000,240,960
68001,51,908
68002,56,912
68003,161,1006
68004,206,1145
68005,157,1239
68006,136,1260
68007,219,1240
68008,306,1224
68009,273,1172
68010,156,1041
68011,55,832
68012,4,628
68013,-103,479
68014,-259,367
68015,-382,256
68016,-341,167
68017,-117,151
68018,207,187
68019,438,203
68020,453,127
68021,317,-41
68022,227,-217
68023,236,-232
68024,211,61
68025,72,641
68026,-43,1335
68027,80,1962
68028,671,2438
68029,2063,2696
68030,4511,2628
68031,7628,2166
68032,10242,1397
68033,11135,487
68034,10034,-471
68035,7770,-1491
68036,5490,-2491
68037,3820,-3181
68038,2732,-3263
68039,1984,-2769
68040,1489,-2073
68041,1281,-1513
68042,1342,-1110
68043,1550,-715
68044,1745,-317
68045,1734,-60
68046,1393,-14
68047,830,-81
68048,401,-118
68049,378,-98
68050,647,-64
68051,832,-58
68052,738,-53
68053,495,-14
68054,382,65
68055,438,147
68056,552,203
68057,600,226
68058,652,231
68059,782,253
68060,930,304
68061,938,364
68062,792,387
