TIME,II,V
45968,-483,-442
45969,-410,-470
45970,-350,-496
45971,-297,-519
45972,-256,-540
45973,-222,-559
45974,-200,-575
45975,-185,-590
45976,-185,-600
45977,-195,-607
45978,-215,-609
45979,-234,-608
45980,-248,-608
45981,-250,-608
45982,-241,-613
45983,-226,-618
45984,-215,-623
45985,-217,-623
45986,-238,-619
45987,-276,-608
45988,-326,-595
45989,-384,-578
45990,-444,-564
45991,-502,-549
45992,-557,-538
45993,-610,-524
45994,-655,-515
45995,-691,-507
45996,-711,-508
45997,-715,-512
45998,-699,-528
45999,-664,-548
46000,-609,-581
46001,-537,-616
46002,-451,-660
46003,-357,-703
46004,-261,-747
46005,-173,-783
46006,-95,-814
46007,-31,-834
46008,22,-848
46009,66,-854
46010,104,-858
46011,141,-858
46012,176,-860
46013,212,-859
46014,246,-858
46015,280,-853
46016,312,-845
46017,342,-828
46018,368,-807
46019,389,-779
46020,402,-746
46021,406,-708
46022,399,-666
46023,382,-620
46024,357,-573
46025,327,-524
46026,294,-478
46027,262,-435
46028,230,-399
46029,200,-367
46030,173,-341
46031,149,-316
46032,131,-298
46033,118,-283
46034,115,-276
46035,119,-275
46036,130,-283
46037,144,-292
46038,160,-306
46039,172,-314
46040,181,-322
46041,188,-324
46042,196,-327
46043,204,-328
46044,216,-334
46045,228,-340
46046,241,-352
46047,250,-365
46048,255,-381
46049,252,-395
46050,243,-409
46051,225,-418
46052,201,-425
46053,171,-427
46054,140,-430
46055,109,-433
46056,85,-438
46057,67,-445
46058,55,-453
46059,48,-461
46060,45,-470
46061,46,-479
46062,51,-489
46063,63,-500
46064,83,-514
46065,111,-531
46066,144,-550
46067,182,-573
46068,219,-598
46069,255,-624
46070,285,-652
46071,313,-677
46072,334,-698
46073,348,-713
46074,351,-722
46075,342,-721
46076,317,-717
46077,281,-709
46078,235,-704
46079,187,-699
46080,138,-699
46081,92,-696
46082,46,-694
46083,-2,-685
46084,-55,-677
46085,-116,-663
46086,-189,-649
46087,-275,-628
46088,-371,-605
46089,-474,-576
46090,-576,-548
46091,-668,-519
46092,-742,-500
46093,-793,-489
46094,-817,-491
46095,-816,-500
46096,-790,-518
46097,-743,-541
46098,-676,-570
46099,-595,-600
46100,-502,-633
46101,-406,-665
46102,-310,-696
46103,-220,-724
46104,-139,-748
46105,-67,-768
46106,-4,-782
46107,51,-791
46108,99,-793
46109,140,-788
46110,173,-778
46111,199,-760
46112,218,-736
46113,231,-705
46114,238,-669
46115,241,-629
46116,235,-587
46117,223,-544
46118,205,-503
46119,185,-462
46120,164,-425
46121,147,-387
46122,130,-356
46123,117,-325
46124,103,-301
46125,89,-277
46126,72,-259
46127,54,-240
46128,36,-229
46129,18,-218
46130,1,-214
46131,-13,-210
46132,-25,-212
46133,-37,-211
46134,-48,-213
46135,-60,-214
46136,-71,-219
46137,-82,-225
46138,-90,-235
46139,-96,-246
46140,-99,-261
46141,-99,-275
46142,-97,-291
46143,-95,-305
46144,-93,-320
46145,-93,-332
46146,-94,-342
46147,-96,-347
46148,-96,-350
46149,-95,-352
46150,-90,-355
46151,-83,-360
46152,-74,-366
46153,-64,-373
46154,-53,-380
46155,-40,-384
46156,-26,-389
46157,-8,-394
46158,12,-402
46159,36,-411
46160,59,-425
46161,84,-438
46162,105,-454
46163,123,-468
46164,135,-485
46165,142,-498
46166,138,-512
46167,123,-520
46168,96,-524
46169,58,-521
46170,11,-516
46171,-40,-506
46172,-91,-500
46173,-138,-496
46174,-181,-496
46175,-216,-499
46176,-246,-506
46177,-270,-512
46178,-289,-520
46179,-304,-526
46180,-318,-530
46181,-332,-528
46182,-349,-521
46183,-367,-507
46184,-385,-488
46185,-401,-466
46186,-412,-442
46187,-418,-419
46188,-419,-398
46189,-418,-378
46190,-414,-361
46191,-409,-347
46192,-399,-335
46193,-383,-324
46194,-360,-317
46195,-328,-314
46196,-289,-318
46197,-246,-325
46198,-200,-339
46199,-154,-354
46200,-109,-372
46201,-64,-387
46202,-22,-405
46203,15,-420
46204,47,-439
46205,73,-454
46206,90,-473
46207,102,-488
46208,107,-506
46209,112,-519
46210,116,-535
46211,123,-545
46212,130,-557
46213,140,-567
46214,148,-581
46215,155,-592
46216,157,-605
46217,157,-617
46218,151,-631
46219,143,-642
46220,132,-654
46221,123,-666
46222,114,-679
46223,106,-689
46224,100,-701
46225,94,-711
46226,87,-722
46227,81,-730
46228,74,-737
46229,67,-742
46230,59,-747
46231,52,-751
46232,45,-756
46233,39,-763
46234,34,-771
46235,30,-777
46236,25,-783
46237,21,-786
46238,17,-788
46239,13,-787
46240,9,-788
46241,4,-786
46242,0,-786
46243,-4,-785
46244,-8,-786
46245,-13,-784
46246,-18,-784
46247,-23,-780
46248,-27,-779
46249,-32,-773
46250,-35,-773
46251,-37,-770
46252,-39,-773
46253,-43,-772
46254,-49,-775
46255,-56,-773
46256,-65,-774
46257,-74,-771
46258,-82,-770
46259,-87,-767
46260,-90,-766
46261,-91,-764
46262,-91,-764
46263,-89,-763
46264,-88,-763
46265,-86,-761
46266,-85,-759
46267,-84,-754
46268,-83,-751
46269,-81,-747
46270,-79,-744
46271,-76,-739
46272,-74,-735
46273,-72,-729
46274,-70,-724
46275,-69,-719
46276,-68,-718
46277,-67,-718
46278,-65,-720
46279,-63,-719
46280,-63,-718
46281,-62,-712
46282,-65,-707
46283,-68,-698
46284,-75,-692
46285,-82,-684
46286,-93,-679
46287,-104,-671
46288,-117,-667
46289,-129,-658
46290,-142,-653
46291,-156,-646
46292,-173,-642
46293,-192,-635
46294,-216,-630
46295,-241,-620
46296,-268,-611
46297,-292,-598
46298,-316,-590
46299,-337,-581
46300,-356,-577
46301,-370,-572
46302,-382,-570
46303,-392,-564
46304,-400,-560
46305,-406,-554
46306,-411,-548
46307,-415,-541
46308,-416,-536
46309,-416,-530
46310,-414,-528
46311,-410,-528
46312,-405,-530
46313,-399,-532
46314,-391,-534
46315,-383,-536
46316,-375,-538
46317,-367,-537
46318,-360,-538
46319,-353,-539
46320,-346,-541
46321,-338,-543
46322,-330,-546
46323,-320,-550
46324,-311,-555
46325,-303,-557
46326,-296,-563
46327,-288,-565
46328,-277,-572
46329,-266,-573
46330,-254,-578
46331,-241,-576
46332,-232,-577
46333,-225,-574
46334,-223,-575
46335,-219,-576
46336,-219,-578
46337,-213,-580
46338,-211,-582
46339,-206,-581
46340,-208,-576
46341,-210,-568
46342,-209,-561
46343,-185,-564
46344,-125,-590
46345,-14,-649
46346,136,-745
46347,298,-866
46348,421,-985
46349,463,-1069
46350,393,-1086
46351,215,-1014
46352,-46,-852
46353,-349,-619
46354,-656,-344
46355,-935,-66
46356,-1168,183
46357,-1338,379
46358,-1447,521
46359,-1499,612
46360,-1519,678
46361,-1526,732
46362,-1547,791
46363,-1585,856
46364,-1640,926
46365,-1691,992
46366,-1734,1054
46367,-1758,1108
46368,-1770,1160
46369,-1770,1213
46370,-1772,1269
46371,-1780,1330
46372,-1802,1396
46373,-1837,1470
46374,-1897,1553
46375,-1969,1645
46376,-2057,1746
46377,-2137,1847
46378,-2212,1943
46379,-2255,2012
46380,-2274,2050
46381,-2246,2038
46382,-2186,1980
46383,-2086,1869
46384,-1969,1723
46385,-1837,1550
46386,-1714,1370
46387,-1601,1193
46388,-1512,1035
46389,-1439,899
46390,-1389,793
46391,-1352,713
46392,-1333,663
46393,-1324,635
46394,-1327,629
46395,-1338,636
46396,-1358,654
46397,-1381,679
46398,-1411,710
46399,-1443,743
46400,-1480,778
46401,-1518,813
46402,-1560,846
46403,-1600,875
46404,-1642,899
46405,-1677,917
46406,-1711,929
46407,-1734,934
46408,-1753,931
46409,-1759,918
46410,-1762,894
46411,-1753,860
46412,-1743,813
46413,-1723,758
46414,-1702,692
46415,-1671,618
46416,-1642,534
46417,-1602,445
46418,-1563,349
46419,-1515,249
46420,-1468,147
46421,-1411,46
46422,-1357,-52
46423,-1296,-150
46424,-1238,-243
46425,-1175,-332
46426,-1119,-415
46427,-1060,-494
46428,-1008,-565
46429,-955,-629
46430,-908,-683
46431,-861,-729
46432,-820,-764
46433,-780,-791
46434,-746,-810
46435,-713,-824
46436,-686,-833
46437,-659,-839
46438,-635,-840
46439,-610,-838
46440,-587,-833
46441,-562,-828
46442,-538,-821
46443,-514,-815
46444,-491,-808
46445,-467,-799
46446,-445,-791
46447,-423,-781
46448,-402,-774
46449,-382,-767
46450,-365,-763
46451,-346,-757
46452,-331,-753
46453,-315,-745
46454,-303,-740
46455,-288,-731
46456,-277,-726
46457,-264,-717
46458,-254,-713
46459,-242,-705
46460,-233,-702
46461,-224,-694
46462,-219,-692
46463,-213,-687
46464,-210,-686
46465,-206,-681
46466,-202,-678
46467,-195,-672
46468,-190,-666
46469,-184,-657
46470,-179,-649
46471,-175,-639
46472,-173,-630
46473,-171,-621
46474,-171,-616
46475,-171,-611
46476,-173,-608
46477,-174,-605
46478,-176,-602
46479,-176,-596
46480,-176,-589
46481,-173,-581
46482,-170,-573
46483,-166,-566
46484,-162,-560
46485,-159,-556
46486,-159,-555
46487,-158,-553
46488,-159,-554
46489,-158,-553
46490,-157,-554
46491,-153,-552
46492,-149,-551
46493,-145,-548
46494,-141,-547
46495,-136,-545
46496,-132,-548
46497,-129,-548
46498,-126,-551
46499,-123,-550
46500,-121,-552
46501,-120,-551
46502,-120,-555
46503,-119,-556
46504,-119,-562
46505,-119,-565
46506,-119,-570
46507,-118,-571
46508,-117,-575
46509,-115,-577
46510,-113,-582
46511,-111,-586
46512,-111,-593
46513,-110,-598
46514,-111,-606
46515,-111,-610
46516,-113,-616
46517,-116,-620
46518,-119,-626
46519,-124,-631
46520,-131,-638
46521,-138,-644
46522,-147,-652
46523,-156,-659
46524,-165,-670
46525,-173,-681
46526,-181,-695
46527,-188,-708
46528,-196,-721
46529,-203,-730
46530,-210,-739
46531,-217,-745
46532,-224,-754
46533,-231,-760
46534,-239,-769
46535,-248,-773
46536,-258,-780
46537,-268,-781
46538,-278,-787
46539,-287,-788
46540,-295,-795
46541,-301,-799
46542,-306,-809
46543,-309,-815
46544,-313,-827
46545,-315,-834
46546,-318,-845
46547,-320,-851
46548,-324,-859
46549,-326,-863
46550,-330,-870
46551,-332,-873
46552,-334,-877
46553,-335,-878
46554,-335,-880
46555,-334,-881
46556,-332,-884
46557,-329,-886
46558,-326,-890
46559,-323,-893
46560,-322,-895
46561,-321,-894
46562,-322,-894
46563,-324,-893
46564,-327,-895
46565,-329,-897
46566,-331,-902
46567,-332,-905
46568,-332,-909
46569,-330,-910
46570,-329,-913
46571,-327,-915
46572,-326,-920
46573,-323,-923
46574,-321,-929
46575,-318,-931
46576,-315,-935
46577,-311,-935
46578,-310,-939
46579,-309,-940
46580,-312,-947
46581,-315,-949
46582,-321,-958
46583,-324,-960
46584,-328,-968
46585,-328,-970
46586,-331,-975
46587,-331,-972
46588,-334,-972
46589,-334,-966
46590,-337,-964
46591,-339,-960
46592,-343,-961
46593,-346,-959
46594,-350,-961
46595,-352,-959
46596,-354,-960
46597,-354,-957
46598,-355,-956
46599,-357,-955
46600,-360,-957
46601,-363,-957
46602,-368,-958
46603,-373,-959
46604,-378,-961
46605,-383,-959
46606,-387,-958
46607,-391,-952
46608,-395,-947
46609,-396,-937
46610,-397,-930
46611,-396,-924
46612,-397,-924
46613,-397,-927
46614,-401,-935
46615,-405,-943
46616,-411,-953
46617,-417,-957
46618,-423,-961
46619,-427,-959
46620,-432,-960
46621,-433,-956
46622,-437,-958
46623,-438,-955
46624,-441,-957
46625,-441,-953
46626,-442,-954
46627,-441,-946
46628,-441,-943
46629,-438,-934
46630,-437,-932
46631,-436,-927
46632,-437,-928
46633,-439,-928
46634,-443,-932
46635,-446,-933
46636,-451,-938
46637,-455,-940
46638,-459,-946
46639,-463,-950
46640,-468,-957
46641,-472,-961
46642,-476,-966
46643,-479,-968
46644,-482,-972
46645,-485,-975
46646,-487,-979
46647,-489,-982
46648,-490,-987
46649,-491,-989
46650,-491,-992
46651,-489,-993
46652,-487,-995
46653,-483,-994
46654,-481,-995
46655,-477,-990
46656,-475,-987
46657,-471,-981
46658,-467,-980
46659,-459,-977
46660,-451,-979
46661,-441,-977
46662,-434,-978
46663,-426,-974
46664,-421,-973
46665,-415,-967
46666,-411,-967
46667,-404,-962
46668,-398,-962
46669,-389,-957
46670,-381,-957
46671,-371,-951
46672,-363,-949
46673,-354,-941
46674,-348,-937
46675,-342,-929
46676,-340,-926
46677,-338,-921
46678,-339,-921
46679,-339,-921
46680,-340,-924
46681,-340,-926
46682,-340,-929
46683,-338,-929
46684,-335,-930
46685,-331,-928
46686,-329,-927
46687,-326,-926
46688,-326,-926
46689,-326,-925
46690,-327,-926
46691,-327,-926
46692,-327,-927
46693,-327,-925
46694,-328,-925
46695,-326,-923
46696,-325,-922
46697,-323,-919
46698,-322,-918
46699,-319,-917
46700,-317,-921
46701,-315,-923
46702,-316,-930
46703,-314,-933
46704,-315,-938
46705,-316,-934
46706,-321,-934
46707,-324,-927
46708,-329,-926
46709,-332,-922
46710,-336,-926
46711,-336,-925
46712,-337,-930
46713,-338,-930
46714,-341,-934
46715,-344,-933
46716,-349,-937
46717,-352,-936
46718,-355,-940
46719,-357,-941
46720,-360,-946
46721,-363,-947
46722,-369,-951
46723,-375,-952
46724,-383,-955
46725,-391,-955
46726,-399,-957
46727,-405,-958
46728,-408,-961
46729,-409,-962
46730,-408,-963
46731,-406,-962
46732,-405,-962
46733,-404,-961
46734,-403,-961
46735,-402,-961
46736,-403,-963
46737,-403,-962
46738,-405,-964
46739,-408,-963
46740,-412,-965
46741,-414,-962
46742,-417,-963
46743,-417,-959
46744,-417,-959
46745,-415,-955
46746,-415,-956
46747,-413,-952
46748,-414,-955
46749,-413,-952
46750,-415,-954
46751,-414,-949
46752,-415,-950
46753,-413,-944
46754,-414,-944
46755,-415,-940
46756,-421,-942
46757,-425,-940
46758,-431,-943
46759,-436,-943
46760,-440,-946
46761,-442,-946
46762,-445,-949
46763,-446,-948
46764,-449,-950
46765,-452,-948
46766,-455,-948
46767,-458,-946
46768,-460,-945
46769,-460,-944
46770,-459,-945
46771,-457,-944
46772,-456,-945
46773,-456,-943
46774,-457,-942
46775,-458,-940
46776,-459,-941
46777,-459,-940
46778,-460,-942
46779,-462,-943
46780,-468,-946
46781,-475,-947
46782,-486,-953
46783,-496,-955
46784,-509,-962
46785,-520,-965
46786,-533,-971
46787,-543,-971
46788,-554,-976
46789,-559,-975
46790,-561,-980
46791,-555,-981
46792,-545,-988
46793,-529,-990
46794,-514,-996
46795,-498,-994
46796,-489,-995
46797,-480,-991
46798,-477,-991
46799,-472,-986
46800,-469,-986
46801,-461,-982
46802,-454,-981
46803,-444,-977
46804,-437,-976
46805,-430,-973
46806,-426,-973
46807,-423,-972
46808,-422,-971
46809,-422,-968
46810,-423,-967
46811,-424,-963
46812,-425,-962
46813,-426,-959
46814,-429,-957
46815,-430,-955
46816,-434,-954
46817,-436,-953
46818,-440,-952
46819,-439,-953
46820,-440,-953
46821,-438,-953
46822,-441,-950
46823,-444,-942
46824,-454,-930
46825,-458,-917
46826,-449,-910
46827,-398,-923
46828,-301,-968
46829,-144,-1051
46830,35,-1167
46831,206,-1295
46832,305,-1404
46833,307,-1460
46834,190,-1436
46835,-12,-1320
46836,-276,-1121
46837,-549,-865
46838,-813,-589
46839,-1037,-332
46840,-1223,-121
46841,-1355,34
46842,-1446,139
46843,-1500,212
46844,-1546,270
46845,-1597,331
46846,-1670,398
46847,-1756,470
46848,-1847,542
46849,-1921,610
46850,-1972,673
46851,-1999,731
46852,-2010,787
46853,-2013,843
46854,-2017,898
46855,-2030,957
46856,-2054,1019
46857,-2095,1090
46858,-2153,1166
46859,-2225,1249
46860,-2307,1334
46861,-2382,1414
46862,-2446,1484
46863,-2482,1533
46864,-2491,1554
46865,-2461,1538
46866,-2404,1484
46867,-2312,1393
46868,-2208,1277
46869,-2088,1141
46870,-1980,999
46871,-1874,857
46872,-1796,726
46873,-1726,605
46874,-1684,508
46875,-1645,433
46876,-1631,388
46877,-1615,366
46878,-1621,367
46879,-1624,381
46880,-1645,407
46881,-1662,435
46882,-1695,468
46883,-1723,499
46884,-1763,533
46885,-1796,561
46886,-1836,587
46887,-1869,606
46888,-1906,619
46889,-1935,621
46890,-1965,616
46891,-1984,597
46892,-1999,569
46893,-2003,527
46894,-2001,473
46895,-1988,408
46896,-1971,330
46897,-1943,243
46898,-1911,147
46899,-1871,46
46900,-1828,-62
46901,-1781,-173
46902,-1733,-290
46903,-1681,-407
46904,-1628,-527
46905,-1570,-642
46906,-1512,-757
46907,-1448,-863
46908,-1388,-965
46909,-1325,-1056
46910,-1269,-1142
46911,-1211,-1216
46912,-1161,-1286
46913,-1110,-1344
46914,-1069,-1397
46915,-1024,-1438
46916,-990,-1473
46917,-953,-1499
46918,-925,-1520
46919,-892,-1531
46920,-868,-1539
46921,-840,-1539
46922,-819,-1537
46923,-793,-1528
46924,-772,-1518
46925,-747,-1505
46926,-727,-1493
46927,-702,-1479
46928,-681,-1467
46929,-658,-1454
46930,-639,-1443
46931,-618,-1429
46932,-601,-1418
46933,-583,-1407
46934,-568,-1399
46935,-551,-1390
46936,-536,-1381
46937,-520,-1372
46938,-508,-1363
46939,-496,-1352
46940,-488,-1342
46941,-480,-1331
46942,-474,-1322
46943,-466,-1310
46944,-459,-1300
46945,-451,-1288
46946,-446,-1278
46947,-440,-1266
46948,-437,-1259
46949,-433,-1248
46950,-431,-1242
46951,-428,-1232
46952,-426,-1226
46953,-423,-1214
46954,-422,-1208
46955,-420,-1197
46956,-422,-1192
46957,-419,-1181
46958,-419,-1176
46959,-417,-1163
46960,-419,-1157
46961,-417,-1144
46962,-419,-1138
46963,-419,-1127
46964,-421,-1122
46965,-420,-1111
46966,-420,-1104
46967,-418,-1092
46968,-417,-1085
46969,-415,-1073
46970,-414,-1066
46971,-412,-1056
46972,-411,-1050
46973,-409,-1042
46974,-409,-1037
46975,-408,-1030
46976,-408,-1023
46977,-407,-1013
46978,-406,-1004
46979,-405,-993
46980,-405,-984
46981,-405,-976
46982,-406,-971
46983,-407,-966
46984,-408,-964
46985,-409,-960
46986,-411,-960
46987,-413,-957
46988,-417,-957
46989,-421,-955
46990,-425,-957
46991,-427,-955
46992,-429,-956
46993,-427,-952
46994,-426,-951
46995,-423,-944
46996,-422,-942
46997,-421,-936
46998,-421,-937
46999,-419,-933
47000,-420,-936
47001,-419,-933
47002,-421,-936
47003,-422,-932
47004,-425,-932
47005,-427,-928
47006,-429,-928
47007,-428,-924
47008,-428,-924
47009,-427,-921
47010,-428,-921
47011,-428,-917
47012,-429,-916
47013,-427,-912
47014,-425,-910
47015,-422,-905
47016,-420,-901
47017,-417,-897
47018,-417,-895
47019,-418,-893
47020,-419,-894
47021,-420,-894
47022,-420,-895
47023,-420,-893
47024,-420,-890
47025,-419,-886
47026,-419,-884
47027,-420,-880
47028,-421,-881
47029,-421,-881
47030,-421,-884
47031,-421,-885
47032,-422,-888
47033,-421,-887
47034,-422,-889
47035,-422,-886
47036,-424,-887
47037,-424,-884
47038,-426,-887
47039,-426,-884
47040,-429,-888
47041,-428,-886
47042,-429,-889
47043,-427,-885
47044,-426,-885
47045,-422,-879
47046,-420,-877
47047,-417,-871
47048,-418,-871
47049,-418,-870
47050,-420,-873
47051,-420,-874
47052,-420,-877
47053,-419,-878
47054,-417,-881
47055,-413,-881
47056,-411,-883
47057,-409,-882
47058,-409,-882
47059,-408,-879
47060,-408,-878
47061,-407,-877
47062,-406,-877
47063,-405,-876
47064,-405,-876
47065,-405,-875
47066,-406,-876
47067,-406,-875
47068,-406,-877
47069,-404,-878
47070,-402,-880
47071,-400,-878
47072,-398,-877
47073,-394,-872
47074,-392,-870
47075,-388,-866
47076,-386,-866
47077,-385,-863
47078,-386,-864
47079,-387,-861
47080,-389,-862
47081,-389,-859
47082,-390,-860
47083,-388,-856
47084,-389,-857
47085,-388,-853
47086,-390,-855
47087,-390,-852
47088,-391,-853
47089,-390,-850
47090,-389,-852
47091,-387,-849
47092,-387,-851
47093,-387,-851
47094,-391,-853
47095,-394,-852
47096,-398,-853
47097,-399,-854
47098,-400,-857
47099,-399,-858
47100,-399,-860
47101,-398,-860
47102,-398,-860
47103,-396,-856
47104,-393,-853
47105,-389,-850
47106,-386,-848
47107,-382,-845
47108,-381,-844
47109,-379,-842
47110,-379,-844
47111,-379,-844
47112,-381,-848
47113,-381,-849
47114,-382,-852
47115,-381,-851
47116,-381,-852
47117,-379,-850
47118,-380,-852
47119,-379,-850
47120,-381,-852
47121,-380,-849
47122,-381,-849
47123,-379,-844
47124,-380,-845
47125,-379,-842
47126,-381,-846
47127,-380,-845
47128,-381,-849
47129,-379,-847
47130,-380,-848
47131,-379,-845
47132,-381,-846
47133,-381,-843
47134,-383,-843
47135,-384,-841
47136,-386,-842
47137,-387,-840
47138,-389,-840
47139,-390,-839
47140,-391,-840
47141,-390,-840
47142,-389,-840
47143,-388,-838
47144,-388,-836
47145,-388,-832
47146,-389,-829
47147,-390,-828
47148,-391,-830
47149,-391,-832
47150,-391,-835
47151,-390,-837
47152,-389,-838
47153,-389,-836
47154,-391,-835
47155,-393,-832
47156,-398,-831
47157,-400,-829
47158,-403,-830
47159,-403,-829
47160,-402,-833
47161,-400,-833
47162,-398,-836
47163,-395,-833
47164,-394,-833
47165,-392,-828
47166,-392,-828
47167,-392,-824
47168,-395,-827
47169,-395,-826
47170,-397,-830
47171,-396,-827
47172,-396,-828
47173,-393,-825
47174,-393,-826
47175,-393,-824
47176,-396,-826
47177,-397,-826
47178,-399,-827
47179,-400,-823
47180,-400,-821
47181,-400,-817
47182,-400,-817
47183,-400,-817
47184,-400,-820
47185,-398,-822
47186,-397,-824
47187,-395,-822
47188,-394,-821
47189,-393,-820
47190,-394,-821
47191,-394,-821
47192,-395,-820
47193,-394,-817
47194,-393,-813
47195,-391,-808
47196,-389,-805
47197,-386,-801
47198,-383,-802
47199,-378,-801
47200,-375,-803
47201,-370,-802
47202,-366,-803
47203,-361,-800
47204,-358,-800
47205,-353,-795
47206,-349,-794
47207,-343,-789
47208,-338,-789
47209,-332,-784
47210,-325,-785
47211,-319,-781
47212,-313,-783
47213,-307,-779
47214,-303,-781
47215,-297,-779
47216,-293,-780
47217,-286,-778
47218,-281,-776
47219,-274,-773
47220,-270,-770
47221,-267,-763
47222,-270,-755
47223,-272,-743
47224,-269,-733
47225,-241,-732
47226,-178,-754
47227,-69,-805
47228,72,-888
47229,221,-993
47230,329,-1095
47231,360,-1165
47232,291,-1176
47233,133,-1111
47234,-90,-964
47235,-339,-750
47236,-588,-491
47237,-812,-227
47238,-1007,16
47239,-1159,211
47240,-1271,353
47241,-1337,442
47242,-1382,502
47243,-1413,547
47244,-1464,598
47245,-1529,653
47246,-1616,715
47247,-1699,775
47248,-1773,832
47249,-1818,881
47250,-1845,925
47251,-1851,968
47252,-1851,1010
47253,-1848,1057
47254,-1851,1105
47255,-1862,1164
47256,-1889,1226
47257,-1929,1297
47258,-1987,1372
47259,-2050,1450
47260,-2117,1527
47261,-2170,1592
47262,-2208,1641
47263,-2220,1666
47264,-2206,1662
47265,-2160,1626
47266,-2089,1561
47267,-1992,1472
47268,-1883,1365
47269,-1768,1244
47270,-1661,1118
47271,-1566,993
47272,-1492,874
47273,-1432,768
47274,-1392,682
47275,-1365,622
47276,-1354,588
47277,-1351,578
47278,-1362,587
47279,-1377,610
47280,-1402,638
47281,-1427,668
47282,-1458,697
47283,-1487,724
47284,-1522,747
47285,-1549,764
47286,-1580,774
47287,-1601,774
47288,-1625,763
47289,-1635,741
47290,-1646,706
47291,-1642,659
47292,-1639,599
47293,-1620,526
47294,-1601,439
47295,-1569,344
47296,-1538,238
47297,-1497,127
47298,-1456,10
47299,-1407,-109
47300,-1356,-233
47301,-1298,-358
47302,-1241,-483
47303,-1178,-605
47304,-1118,-722
47305,-1056,-832
47306,-999,-934
47307,-942,-1028
47308,-890,-1111
47309,-840,-1184
47310,-795,-1245
47311,-751,-1294
47312,-711,-1333
47313,-674,-1364
47314,-641,-1390
47315,-610,-1409
47316,-584,-1423
47317,-561,-1432
47318,-544,-1435
47319,-528,-1430
47320,-517,-1422
47321,-504,-1409
47322,-493,-1397
47323,-481,-1382
47324,-471,-1372
47325,-459,-1360
47326,-449,-1353
47327,-437,-1340
47328,-428,-1331
47329,-417,-1315
47330,-409,-1305
47331,-399,-1289
47332,-392,-1281
47333,-382,-1268
47334,-375,-1262
47335,-365,-1248
47336,-358,-1240
47337,-349,-1226
47338,-344,-1219
47339,-336,-1207
47340,-332,-1203
47341,-327,-1194
47342,-324,-1190
47343,-322,-1182
47344,-323,-1177
47345,-324,-1167
47346,-327,-1160
47347,-328,-1149
47348,-329,-1141
47349,-328,-1130
47350,-329,-1121
47351,-328,-1110
47352,-329,-1099
47353,-330,-1087
47354,-332,-1077
47355,-333,-1068
47356,-334,-1062
47357,-336,-1055
47358,-338,-1050
47359,-340,-1044
47360,-343,-1039
47361,-345,-1031
47362,-350,-1026
47363,-353,-1019
47364,-357,-1014
47365,-359,-1006
47366,-361,-1001
47367,-361,-993
47368,-363,-991
47369,-365,-985
47370,-369,-985
47371,-373,-981
47372,-378,-981
47373,-380,-974
47374,-383,-971
47375,-382,-962
47376,-383,-958
47377,-382,-949
47378,-384,-947
47379,-383,-940
47380,-386,-939
47381,-388,-933
47382,-392,-932
47383,-396,-928
47384,-403,-928
47385,-408,-924
47386,-414,-924
47387,-417,-921
47388,-420,-921
47389,-421,-919
47390,-422,-918
47391,-422,-916
47392,-423,-914
47393,-423,-910
47394,-423,-907
47395,-422,-904
47396,-422,-902
47397,-423,-899
47398,-426,-898
47399,-428,-896
47400,-431,-894
47401,-432,-890
47402,-434,-888
47403,-435,-885
47404,-437,-884
47405,-439,-881
47406,-443,-880
47407,-445,-878
47408,-449,-879
47409,-449,-877
47410,-451,-879
47411,-451,-878
47412,-452,-880
47413,-450,-876
47414,-452,-876
47415,-450,-872
47416,-452,-875
47417,-450,-872
47418,-451,-875
47419,-450,-872
47420,-452,-873
47421,-452,-868
47422,-454,-867
47423,-455,-861
47424,-457,-860
47425,-458,-855
47426,-460,-855
47427,-459,-854
47428,-459,-856
47429,-457,-856
47430,-454,-857
47431,-450,-856
47432,-448,-857
47433,-445,-855
47434,-445,-856
47435,-445,-856
47436,-445,-857
47437,-445,-855
47438,-445,-854
47439,-444,-853
47440,-445,-854
47441,-445,-855
47442,-446,-856
47443,-444,-855
47444,-442,-854
47445,-438,-850
47446,-435,-848
47447,-431,-846
47448,-431,-849
47449,-430,-850
47450,-432,-854
47451,-433,-856
47452,-437,-861
47453,-439,-860
47454,-444,-862
47455,-446,-859
47456,-451,-860
47457,-454,-856
47458,-460,-857
47459,-463,-853
47460,-469,-855
47461,-472,-853
47462,-477,-857
47463,-479,-856
47464,-483,-859
47465,-483,-857
47466,-486,-859
47467,-486,-857
47468,-488,-860
47469,-489,-859
47470,-491,-862
47471,-492,-862
47472,-493,-863
47473,-493,-862
47474,-494,-861
47475,-493,-859
47476,-494,-859
47477,-494,-858
47478,-496,-858
47479,-497,-858
47480,-499,-857
47481,-498,-855
47482,-496,-852
47483,-492,-848
47484,-487,-846
47485,-483,-844
47486,-480,-844
47487,-477,-842
47488,-476,-841
47489,-475,-836
47490,-474,-833
47491,-472,-828
47492,-471,-827
47493,-467,-825
47494,-466,-826
47495,-463,-823
47496,-463,-824
47497,-460,-819
47498,-460,-819
47499,-458,-815
47500,-458,-817
47501,-456,-814
47502,-456,-816
47503,-455,-815
47504,-455,-819
47505,-453,-818
47506,-454,-820
47507,-453,-816
47508,-455,-816
47509,-455,-812
47510,-457,-811
47511,-457,-810
47512,-457,-812
47513,-456,-813
47514,-456,-814
