TIME,II,V
36687,-228,202
36688,-236,205
36689,-224,212
36690,-193,225
36691,-151,248
36692,-108,287
36693,-70,342
36694,-41,405
36695,-20,467
36696,-5,520
36697,9,560
36698,25,588
36699,44,604
36700,67,610
36701,94,609
36702,121,604
36703,143,600
36704,157,598
36705,160,595
36706,152,586
36707,135,567
36708,112,539
36709,91,504
36710,77,469
36711,74,433
36712,81,397
36713,96,361
36714,111,322
36715,121,281
36716,119,239
36717,104,197
36718,77,158
36719,44,122
36720,14,96
36721,-5,79
36722,-9,71
36723,-1,66
36724,16,65
36725,31,65
36726,45,66
36727,54,66
36728,61,67
36729,66,65
36730,69,61
36731,71,56
36732,71,55
36733,69,61
36734,64,72
36735,54,77
36736,36,70
36737,7,48
36738,-28,15
36739,-61,-17
36740,-82,-38
36741,-80,-40
36742,-53,-30
36743,-8,-20
36744,41,-14
36745,79,-19
36746,98,-25
36747,98,-33
36748,86,-38
36749,65,-39
36750,50,-50
36751,29,-53
36752,19,-64
36753,6,-55
36754,4,-45
36755,4,-19
36756,11,-1
36757,18,12
36758,21,12
36759,17,11
36760,5,28
36761,-13,85
36762,-37,194
36763,-61,349
36764,-67,511
36765,-24,603
36766,101,537
36767,333,233
36768,664,-332
36769,1042,-1102
36770,1381,-1948
36771,1589,-2703
36772,1607,-3222
36773,1434,-3431
36774,1124,-3338
36775,765,-3021
36776,442,-2581
36777,208,-2105
36778,73,-1651
36779,9,-1248
36780,-20,-907
36781,-43,-634
36782,-77,-422
36783,-118,-262
36784,-159,-137
36785,-191,-42
36786,-213,33
36787,-230,78
36788,-243,99
36789,-256,97
36790,-265,90
36791,-275,90
36792,-277,96
36793,-283,120
36794,-279,136
36795,-278,166
36796,-268,185
36797,-256,218
36798,-244,249
36799,-238,290
36800,-242,333
36801,-253,387
36802,-262,446
36803,-261,512
36804,-243,572
36805,-211,619
36806,-172,643
36807,-138,650
36808,-115,652
36809,-104,663
36810,-101,690
36811,-103,726
36812,-106,758
36813,-109,769
36814,-115,753
36815,-120,717
36816,-125,677
36817,-126,647
36818,-120,633
36819,-106,633
36820,-86,638
36821,-63,641
36822,-39,638
36823,-18,625
36824,-1,603
36825,12,569
36826,21,527
36827,29,477
36828,35,430
36829,41,389
36830,46,363
36831,52,349
36832,57,349
36833,62,355
36834,66,363
36835,69,354
36836,69,326
36837,67,271
36838,66,202
36839,68,131
36840,76,81
36841,91,60
36842,106,70
36843,112,96
36844,100,129
36845,64,155
36846,10,175
36847,-53,187
36848,-111,200
36849,-154,211
36850,-178,222
36851,-188,230
36852,-187,237
36853,-182,244
36854,-174,249
36855,-167,249
36856,-162,241
36857,-161,221
36858,-162,190
36859,-166,149
36860,-170,109
36861,-173,75
36862,-173,52
36863,-172,42
36864,-169,37
36865,-168,31
36866,-166,15
36867,-164,-16
36868,-157,-58
36869,-143,-108
36870,-123,-153
36871,-98,-187
36872,-74,-205
36873,-56,-207
36874,-47,-195
36875,-48,-177
36876,-54,-155
36877,-63,-138
36878,-72,-124
36879,-82,-114
36880,-94,-104
36881,-105,-95
36882,-117,-87
36883,-123,-82
36884,-122,-83
36885,-114,-87
36886,-104,-91
36887,-95,-89
36888,-90,-79
36889,-90,-63
36890,-91,-41
36891,-97,-11
36892,-102,19
36893,-113,58
36894,-124,89
36895,-137,118
36896,-147,129
36897,-150,124
36898,-149,106
36899,-142,84
36900,-134,71
36901,-125,74
36902,-119,103
36903,-117,160
36904,-123,250
36905,-133,365
36906,-133,490
36907,-92,575
36908,26,550
36909,250,333
36910,577,-125
36911,964,-810
36912,1328,-1622
36913,1578,-2405
36914,1643,-2994
36915,1509,-3286
36916,1215,-3264
36917,846,-3000
36918,492,-2599
36919,219,-2162
36920,45,-1744
36921,-46,-1369
36922,-92,-1036
36923,-124,-742
36924,-158,-487
36925,-194,-274
36926,-226,-98
36927,-245,43
36928,-255,155
36929,-256,230
36930,-259,275
36931,-265,285
36932,-280,284
36933,-302,278
36934,-326,287
36935,-351,313
36936,-364,345
36937,-371,376
36938,-364,391
36939,-353,395
36940,-336,387
36941,-320,381
36942,-305,382
36943,-296,401
36944,-291,432
36945,-289,471
36946,-288,508
36947,-281,536
36948,-268,553
36949,-251,558
36950,-235,558
36951,-223,552
36952,-216,548
36953,-211,547
36954,-205,558
36955,-192,584
36956,-175,628
36957,-153,680
36958,-132,730
36959,-113,758
36960,-100,761
36961,-91,737
36962,-86,703
36963,-83,672
36964,-80,656
36965,-73,649
36966,-64,648
36967,-48,642
36968,-29,629
36969,-4,609
36970,22,586
36971,44,559
36972,56,531
36973,56,497
36974,44,460
36975,30,419
36976,19,378
36977,18,339
36978,27,302
36979,40,266
36980,52,235
36981,60,210
36982,59,197
36983,49,198
36984,25,215
36985,-12,246
36986,-57,279
36987,-100,304
36988,-129,311
36989,-137,300
36990,-128,275
36991,-110,243
36992,-94,213
36993,-85,188
36994,-86,165
36995,-95,140
36996,-107,113
36997,-121,86
36998,-137,63
36999,-155,45
37000,-173,33
37001,-190,22
37002,-202,11
37003,-209,-2
37004,-210,-16
37005,-204,-32
37006,-190,-45
37007,-170,-54
37008,-145,-59
37009,-117,-60
37010,-93,-58
37011,-77,-55
37012,-70,-51
37013,-69,-44
37014,-71,-30
37015,-71,-9
37016,-67,15
37017,-59,33
37018,-48,43
37019,-39,45
37020,-29,46
37021,-25,53
37022,-25,58
37023,-39,66
37024,-58,52
37025,-85,32
37026,-109,-2
37027,-128,-27
37028,-140,-39
37029,-143,-31
37030,-146,-13
37031,-147,11
37032,-151,42
37033,-157,93
37034,-169,181
37035,-183,315
37036,-191,486
37037,-164,647
37038,-70,727
37039,125,631
37040,427,293
37041,812,-307
37042,1208,-1098
37043,1526,-1943
37044,1682,-2667
37045,1639,-3130
37046,1412,-3266
37047,1073,-3108
37048,709,-2754
37049,397,-2319
37050,171,-1892
37051,29,-1512
37052,-59,-1178
37053,-123,-879
37054,-184,-606
37055,-244,-363
37056,-298,-158
37057,-336,1
37058,-355,121
37059,-353,211
37060,-339,282
37061,-319,328
37062,-307,357
37063,-307,356
37064,-320,340
37065,-340,312
37066,-352,289
37067,-350,284
37068,-327,295
37069,-292,323
37070,-253,358
37071,-220,393
37072,-198,424
37073,-186,448
37074,-181,463
37075,-179,473
37076,-175,483
37077,-165,495
37078,-151,512
37079,-132,529
37080,-116,548
37081,-106,566
37082,-104,586
37083,-108,602
37084,-116,619
37085,-121,627
37086,-119,635
37087,-105,643
37088,-82,662
37089,-52,690
37090,-20,721
37091,10,739
37092,32,737
37093,45,711
37094,50,674
37095,51,638
37096,47,614
37097,39,599
37098,29,588
37099,19,574
37100,10,556
37101,5,537
37102,7,518
37103,17,500
37104,35,481
37105,58,454
37106,80,421
37107,96,381
37108,100,336
37109,92,291
37110,77,251
37111,62,226
37112,55,220
37113,54,232
37114,55,257
37115,51,281
37116,38,293
37117,19,287
37118,2,266
37119,-6,240
37120,-3,218
37121,5,205
37122,11,203
37123,13,206
37124,13,210
37125,16,209
37126,32,202
37127,62,183
37128,101,150
37129,137,100
37130,163,38
37131,177,-25
37132,183,-76
37133,188,-107
37134,194,-118
37135,198,-116
37136,192,-112
37137,172,-114
37138,142,-117
37139,111,-117
37140,90,-106
37141,87,-87
37142,97,-65
37143,112,-50
37144,125,-53
37145,130,-69
37146,132,-99
37147,134,-126
37148,138,-142
37149,148,-145
37150,155,-132
37151,162,-118
37152,163,-103
37153,162,-94
37154,158,-80
37155,154,-57
37156,149,-13
37157,142,46
37158,138,113
37159,145,157
37160,185,149
37161,277,49
37162,432,-169
37163,631,-502
37164,819,-903
37165,925,-1283
37166,889,-1532
37167,695,-1570
37168,383,-1371
37169,38,-985
37170,-249,-511
37171,-418,-54
37172,-459,311
37173,-404,560
37174,-304,706
37175,-204,777
37176,-131,792
37177,-88,764
37178,-68,698
37179,-59,603
37180,-50,495
37181,-35,388
37182,-13,298
37183,16,227
37184,44,176
37185,66,136
37186,79,105
37187,83,79
37188,86,55
37189,89,39
37190,98,22
37191,106,13
37192,110,3
37193,109,-10
37194,103,-24
37195,99,-38
37196,100,-46
37197,109,-47
37198,120,-39
37199,126,-27
37200,124,-13
37201,111,-2
37202,95,7
37203,82,15
37204,76,25
37205,77,35
37206,81,42
37207,84,44
37208,88,38
37209,95,23
37210,110,1
37211,131,-23
37212,151,-45
37213,162,-58
37214,158,-58
37215,137,-47
37216,106,-30
37217,75,-15
37218,53,-10
37219,43,-17
37220,43,-34
37221,50,-51
37222,58,-62
37223,65,-64
37224,72,-59
37225,78,-51
37226,84,-44
37227,86,-43
37228,83,-46
37229,75,-52
37230,64,-59
37231,53,-69
37232,45,-79
37233,39,-87
37234,34,-92
37235,27,-89
37236,21,-77
37237,15,-57
37238,12,-36
37239,13,-24
37240,19,-25
37241,28,-40
37242,40,-62
37243,55,-81
37244,70,-90
37245,82,-88
37246,87,-79
37247,84,-68
37248,75,-58
37249,62,-48
37250,51,-39
37251,43,-31
37252,40,-27
37253,41,-30
37254,42,-40
37255,40,-53
37256,34,-65
37257,22,-71
37258,6,-66
37259,-12,-52
37260,-27,-31
37261,-34,-9
37262,-32,7
37263,-20,12
37264,1,2
37265,28,-24
37266,54,-56
37267,75,-84
37268,88,-99
37269,90,-98
37270,82,-80
37271,68,-53
37272,54,-23
37273,44,-2
37274,38,9
37275,34,10
37276,30,3
37277,24,-8
37278,19,-14
37279,17,-12
37280,21,-2
37281,29,11
37282,38,26
37283,42,38
37284,40,44
37285,24,48
37286,8,42
37287,-20,50
37288,-37,49
37289,-51,64
37290,-49,66
37291,-40,69
37292,-25,45
37293,-11,9
37294,-2,-36
37295,-2,-59
37296,-10,-41
37297,-28,33
37298,-51,159
37299,-68,317
37300,-51,461
37301,35,530
37302,222,452
37303,521,169
37304,909,-342
37305,1317,-1037
37306,1657,-1802
37307,1843,-2488
37308,1828,-2959
37309,1620,-3142
37310,1282,-3049
37311,900,-2758
37312,559,-2368
37313,308,-1960
37314,157,-1577
37315,81,-1234
37316,44,-934
37317,18,-681
37318,-13,-478
37319,-48,-322
37320,-80,-204
37321,-104,-112
37322,-117,-32
37323,-123,32
37324,-126,84
37325,-130,118
37326,-135,143
37327,-140,165
37328,-140,187
37329,-141,221
37330,-134,249
37331,-130,282
37332,-123,302
37333,-120,319
37334,-118,327
37335,-121,337
37336,-129,348
37337,-142,370
37338,-155,398
37339,-164,431
37340,-166,465
37341,-161,497
37342,-151,525
37343,-141,550
37344,-133,573
37345,-127,597
37346,-122,622
37347,-113,647
37348,-99,673
37349,-76,701
37350,-48,731
37351,-17,760
37352,14,783
37353,42,799
37354,62,801
37355,74,790
37356,75,769
37357,67,741
37358,54,711
37359,42,680
37360,37,649
37361,44,617
37362,62,586
37363,83,555
37364,98,531
37365,100,512
37366,90,498
37367,72,479
37368,52,450
37369,36,400
37370,27,336
37371,23,260
37372,22,192
37373,21,137
37374,18,107
37375,14,92
37376,7,93
37377,-4,96
37378,-18,103
37379,-32,108
37380,-43,118
37381,-49,127
37382,-50,139
37383,-50,147
37384,-54,153
37385,-65,157
37386,-79,164
37387,-90,172
37388,-92,186
37389,-89,199
37390,-89,211
37391,-103,215
37392,-133,210
37393,-174,193
37394,-210,170
37395,-227,146
37396,-217,124
37397,-186,104
37398,-143,85
37399,-101,61
37400,-71,32
37401,-59,0
37402,-65,-30
37403,-82,-51
37404,-103,-61
37405,-118,-63
37406,-119,-63
37407,-108,-63
37408,-89,-64
37409,-68,-61
37410,-49,-53
37411,-36,-43
37412,-28,-37
37413,-26,-39
37414,-32,-52
37415,-42,-72
37416,-56,-92
37417,-65,-104
37418,-68,-110
37419,-63,-116
37420,-53,-125
37421,-41,-140
37422,-30,-158
37423,-18,-176
37424,-6,-186
37425,7,-188
37426,16,-181
37427,17,-167
37428,14,-151
37429,8,-124
37430,7,-97
37431,14,-62
37432,29,-30
37433,46,-5
37434,59,7
37435,65,6
37436,61,5
37437,51,15
37438,33,58
37439,9,141
37440,-19,265
37441,-37,401
37442,-17,503
37443,79,499
37444,283,318
37445,602,-92
37446,998,-720
37447,1396,-1486
37448,1696,-2248
37449,1818,-2854
37450,1730,-3190
37451,1462,-3225
37452,1095,-3014
37453,723,-2659
37454,417,-2254
37455,208,-1862
37456,78,-1496
37457,-8,-1154
37458,-91,-827
37459,-187,-527
37460,-297,-272
37461,-398,-76
37462,-472,63
37463,-506,155
37464,-508,226
37465,-489,281
37466,-471,335
37467,-460,370
37468,-459,390
37469,-465,387
37470,-467,369
37471,-472,359
37472,-472,359
37473,-482,387
37474,-491,417
37475,-501,445
37476,-502,443
37477,-495,416
37478,-476,370
37479,-451,335
37480,-420,323
37481,-386,344
37482,-349,387
37483,-314,438
37484,-285,485
37485,-265,523
37486,-252,556
37487,-238,594
37488,-218,640
37489,-191,689
37490,-161,736
37491,-133,766
37492,-114,779
37493,-103,773
37494,-97,761
37495,-85,749
37496,-65,744
37497,-35,739
37498,-2,731
37499,30,712
37500,48,687
37501,54,658
37502,47,631
37503,36,608
37504,25,590
37505,20,571
37506,19,556
37507,24,540
37508,26,527
37509,24,509
37510,12,485
37511,-10,449
37512,-42,405
37513,-79,353
37514,-115,302
37515,-141,254
37516,-155,212
37517,-158,175
37518,-157,144
37519,-158,123
37520,-162,116
37521,-171,124
37522,-178,145
37523,-178,175
37524,-171,209
37525,-161,238
37526,-151,261
37527,-145,273
37528,-144,273
37529,-148,259
37530,-150,234
37531,-147,203
37532,-139,172
37533,-129,147
37534,-117,128
37535,-103,109
37536,-86,83
37537,-63,48
37538,-33,8
37539,4,-27
37540,41,-49
37541,73,-52
37542,98,-41
37543,117,-23
37544,130,-10
37545,140,-8
37546,144,-20
37547,142,-46
37548,132,-80
37549,115,-116
37550,95,-147
37551,79,-168
37552,70,-176
37553,67,-172
37554,64,-163
37555,59,-158
37556,46,-164
37557,26,-184
37558,5,-211
37559,-11,-238
37560,-19,-255
37561,-19,-257
37562,-15,-247
37563,-12,-235
37564,-13,-229
37565,-18,-234
37566,-25,-246
37567,-28,-257
37568,-28,-255
37569,-24,-236
37570,-19,-199
37571,-17,-157
37572,-13,-120
37573,-10,-94
37574,6,-80
37575,26,-63
37576,63,-54
37577,96,-30
37578,131,-25
37579,152,-17
37580,164,-32
37581,165,-44
37582,162,-60
37583,159,-56
37584,154,-40
37585,145,0
37586,126,61
37587,94,154
37588,56,274
37589,33,412
37590,60,524
37591,176,545
37592,409,393
37593,757,9
37594,1174,-612
37595,1581,-1396
37596,1880,-2202
37597,1994,-2866
37598,1894,-3264
37599,1614,-3349
37600,1233,-3165
37601,846,-2808
37602,527,-2381
37603,308,-1960
37604,178,-1580
37605,106,-1253
37606,57,-976
37607,12,-749
37608,-32,-569
37609,-69,-428
37610,-92,-316
37611,-99,-220
37612,-94,-134
37613,-81,-58
37614,-66,10
37615,-51,63
37616,-35,107
37617,-23,143
37618,-8,171
37619,-1,195
37620,6,204
37621,1,210
37622,-7,204
37623,-19,201
37624,-24,203
37625,-21,222
37626,-7,251
37627,14,292
37628,36,332
37629,53,370
37630,67,399
37631,77,422
37632,87,445
37633,101,474
37634,117,510
37635,132,549
37636,143,582
37637,148,605
37638,151,616
37639,159,624
37640,179,639
37641,212,665
37642,254,695
37643,294,715
37644,323,711
37645,333,680
37646,329,631
37647,319,578
37648,311,530
37649,308,490
37650,311,452
37651,315,409
37652,317,361
37653,316,312
37654,313,268
37655,306,232
37656,295,204
37657,279,179
37658,259,154
37659,241,125
37660,229,96
37661,227,72
37662,232,60
37663,237,64
37664,237,87
37665,227,119
37666,210,158
37667,188,188
37668,167,205
37669,148,206
37670,129,200
37671,109,192
37672,92,191
37673,80,195
37674,76,203
37675,74,208
37676,71,209
37677,60,205
37678,42,197
37679,19,185
37680,1,168
37681,-7,149
37682,-9,136
37683,-13,136
37684,-22,150
37685,-38,170
37686,-55,177
37687,-71,156
37688,-79,102
37689,-81,30
37690,-77,-38
37691,-68,-84
37692,-54,-102
37693,-33,-103
37694,-9,-102
37695,9,-111
37696,13,-133
37697,-2,-160
37698,-33,-185
37699,-69,-202
37700,-101,-210
37701,-124,-210
37702,-137,-205
37703,-145,-195
37704,-153,-181
37705,-161,-166
37706,-166,-151
37707,-163,-138
37708,-153,-124
37709,-139,-108
37710,-126,-85
37711,-119,-55
37712,-116,-22
37713,-117,6
37714,-114,22
37715,-105,23
37716,-85,9
37717,-57,-15
37718,-21,-43
37719,16,-68
37720,49,-89
37721,70,-104
37722,76,-115
37723,63,-121
37724,35,-120
37725,-4,-114
37726,-45,-102
37727,-78,-90
37728,-94,-80
37729,-90,-74
37730,-62,-75
37731,-26,-70
37732,11,-75
37733,29,-76
37734,23,-93
37735,-9,-110
37736,-55,-130
37737,-97,-136
37738,-125,-125
37739,-126,-97
37740,-109,-61
37741,-84,-23
37742,-69,22
37743,-75,87
37744,-96,187
37745,-111,311
37746,-81,421
37747,36,438
37748,267,276
37749,608,-126
37750,1010,-754
37751,1392,-1516
37752,1659,-2260
37753,1742,-2829
37754,1621,-3117
37755,1332,-3109
37756,951,-2869
37757,567,-2498
37758,250,-2087
37759,33,-1687
37760,-89,-1312
37761,-142,-959
37762,-159,-629
37763,-166,-336
37764,-174,-103
37765,-187,57
37766,-203,146
37767,-217,183
37768,-233,193
37769,-245,190
37770,-257,195
37771,-258,203
37772,-251,221
37773,-233,233
37774,-209,239
37775,-192,234
37776,-185,215
37777,-199,194
37778,-230,174
37779,-271,165
37780,-312,169
37781,-340,190
37782,-353,225
37783,-350,270
37784,-337,322
37785,-319,375
37786,-302,426
37787,-289,467
37788,-285,496
37789,-291,507
37790,-310,501
37791,-332,480
37792,-349,453
37793,-347,428
37794,-327,413
37795,-291,408
37796,-257,414
37797,-236,424
37798,-235,433
37799,-248,434
37800,-266,427
37801,-278,413
37802,-281,393
37803,-276,372
37804,-268,352
37805,-259,334
37806,-250,318
37807,-240,298
37808,-230,272
37809,-223,237
37810,-223,198
37811,-229,163
37812,-240,143
37813,-250,140
37814,-257,153
37815,-261,170
37816,-264,180
37817,-269,177
37818,-278,162
37819,-289,144
37820,-300,134
37821,-305,136
37822,-302,150
37823,-294,167
37824,-283,182
37825,-273,190
37826,-266,195
37827,-260,197
37828,-255,202
37829,-248,209
37830,-239,219
37831,-230,232
37832,-222,247
37833,-214,262
37834,-208,276
37835,-203,289
37836,-202,303
37837,-204,319
37838,-208,337
37839,-210,349
37840,-210,350
37841,-205,334
37842,-201,301
37843,-197,259
37844,-198,221
37845,-201,195
37846,-203,184
37847,-198,180
37848,-185,180
37849,-163,179
37850,-140,176
37851,-121,171
37852,-111,168
37853,-111,164
37854,-113,165
37855,-112,170
37856,-100,175
37857,-84,187
37858,-63,187
37859,-50,192
37860,-47,191
37861,-53,205
37862,-67,227
37863,-81,256
37864,-99,271
37865,-117,263
37866,-146,233
37867,-181,202
37868,-226,205
37869,-267,268
37870,-289,396
37871,-264,551
37872,-168,660
37873,25,621
37874,315,355
37875,680,-169
37876,1057,-897
37877,1367,-1705
37878,1528,-2422
37879,1497,-2911
37880,1273,-3097
37881,917,-3004
37882,513,-2709
37883,148,-2310
37884,-124,-1879
37885,-291,-1457
37886,-374,-1055
37887,-410,-689
37888,-429,-374
37889,-444,-127
37890,-458,45
37891,-466,154
37892,-464,218
37893,-452,254
37894,-439,280
37895,-428,294
37896,-427,313
37897,-437,328
37898,-456,351
37899,-480,371
37900,-498,387
37901,-504,398
37902,-490,405
37903,-463,419
37904,-427,442
37905,-394,473
37906,-370,500
37907,-358,517
37908,-355,521
37909,-358,516
37910,-366,515
37911,-374,525
37912,-382,555
37913,-381,598
37914,-367,651
37915,-336,697
37916,-291,730
37917,-240,740
37918,-196,734
37919,-167,717
37920,-155,705
37921,-150,699
37922,-148,703
37923,-141,709
37924,-132,716
37925,-118,719
37926,-108,719
37927,-104,715
37928,-108,709
37929,-114,696
37930,-125,680
37931,-135,660
37932,-145,641
37933,-149,622
37934,-150,603
37935,-149,586
37936,-150,572
37937,-153,562
37938,-158,553
37939,-163,537
37940,-162,506
37941,-156,456
37942,-145,392
37943,-134,329
37944,-125,279
37945,-117,248
37946,-110,237
37947,-106,240
37948,-105,249
37949,-109,258
37950,-119,265
37951,-132,265
37952,-145,253
37953,-151,224
37954,-149,185
37955,-136,144
37956,-115,113
37957,-83,93
37958,-48,88
37959,-14,95
37960,14,110
37961,32,124
37962,37,137
37963,34,143
37964,27,138
37965,22,119
37966,21,91
37967,25,64
37968,27,43
37969,19,26
37970,-6,15
37971,-53,4
37972,-117,-6
37973,-186,-18
37974,-244,-24
37975,-275,-23
37976,-274,-19
37977,-244,-15
37978,-196,-14
37979,-145,-15
37980,-104,-14
37981,-83,-8
37982,-80,4
37983,-90,22
37984,-100,38
37985,-104,47
37986,-98,46
37987,-89,37
37988,-83,26
37989,-88,14
37990,-104,4
37991,-128,-7
37992,-152,-25
37993,-168,-50
37994,-173,-80
37995,-166,-103
37996,-148,-114
37997,-122,-110
37998,-93,-94
37999,-62,-71
38000,-33,-51
38001,-10,-37
38002,4,-33
38003,8,-33
38004,5,-33
38005,2,-28
38006,6,-17
38007,21,-2
38008,45,11
38009,71,10
38010,88,-8
38011,89,-45
38012,76,-91
38013,55,-134
38014,40,-160
38015,32,-160
38016,37,-146
38017,44,-120
38018,46,-106
38019,38,-104
38020,22,-114
38021,9,-126
38022,4,-132
38023,8,-129
38024,11,-109
38025,4,-68
38026,-23,3
38027,-65,109
38028,-108,249
38029,-126,400
38030,-88,518
38031,37,529
38032,268,363
38033,604,-35
38034,1003,-659
38035,1396,-1432
38036,1689,-2216
38037,1806,-2850
38038,1715,-3218
38039,1444,-3281
38040,1074,-3085
38041,703,-2730
38042,405,-2314
38043,213,-1901
38044,112,-1515
38045,65,-1154
38046,31,-816
38047,-14,-513
38048,-74,-263
38049,-137,-81
38050,-194,32
38051,-236,86
38052,-265,107
38053,-280,107
38054,-288,115
38055,-286,130
38056,-277,166
38057,-262,210
38058,-239,258
38059,-219,305
38060,-195,337
38061,-178,361
38062,-163,368
38063,-158,371
38064,-159,366
38065,-165,362
38066,-173,359
38067,-179,363
38068,-177,371
38069,-168,383
38070,-150,399
38071,-129,417
38072,-108,436
38073,-88,455
38074,-68,477
38075,-44,504
38076,-12,537
38077,26,574
38078,65,611
38079,97,636
38080,116,645
38081,117,632
38082,108,605
38083,97,571
38084,95,544
38085,106,526
38086,133,523
38087,172,526
38088,213,534
38089,249,537
38090,273,533
38091,285,518
38092,287,495
38093,286,468
38094,286,446
38095,291,430
38096,297,425
38097,302,426
38098,301,425
38099,292,412
38100,276,382
38101,254,335
38102,230,281
38103,209,230
38104,195,196
38105,189,185
38106,189,193
38107,192,209
38108,191,220
38109,185,218
38110,173,202
38111,154,180
38112,132,162
38113,107,151
38114,82,145
38115,59,132
38116,40,107
38117,29,70
38118,26,31
38119,32,2
38120,46,-10
38121,65,-7
38122,87,1
38123,104,2
38124,114,-6
38125,113,-22
38126,105,-40
38127,95,-56
38128,91,-66
38129,94,-75
38130,103,-80
38131,108,-84
38132,101,-79
38133,84,-66
38134,61,-44
38135,44,-23
38136,41,-12
38137,46,-14
38138,61,-35
38139,73,-60
38140,80,-87
38141,81,-100
38142,79,-98
38143,82,-81
38144,87,-53
38145,96,-18
38146,102,25
38147,102,77
38148,84,147
38149,46,238
38150,-8,351
38151,-53,466
38152,-55,540
38153,34,504
38154,245,284
38155,578,-164
38156,980,-824
38157,1364,-1604
38158,1625,-2354
38159,1692,-2926
38160,1547,-3220
38161,1240,-3226
38162,860,-3004
38163,500,-2648
38164,220,-2241
38165,40,-1833
38166,-57,-1444
38167,-102,-1084
38168,-122,-765
38169,-131,-504
38170,-140,-312
38171,-153,-192
38172,-176,-128
38173,-209,-103
38174,-251,-86
38175,-290,-68
38176,-320,-30
38177,-336,16
38178,-338,70
38179,-335,117
38180,-321,148
38181,-305,174
38182,-277,190
38183,-248,214
38184,-216,240
38185,-192,277
38186,-178,317
38187,-176,364
38188,-177,409
38189,-175,449
38190,-166,472
38191,-151,480
38192,-132,479
38193,-110,486
38194,-86,515
38195,-59,569
38196,-32,633
38197,-10,687
38198,-4,714
38199,-17,712
38200,-45,694
38201,-74,677
38202,-94,675
38203,-95,689
38204,-78,712
38205,-49,728
38206,-18,730
38207,8,710
38208,27,671
38209,40,613
38210,45,549
38211,40,487
38212,24,434
38213,1,385
38214,-24,341
38215,-44,296
38216,-52,252
38217,-50,211
38218,-41,181
38219,-31,160
38220,-23,149
38221,-18,139
38222,-10,132
38223,4,128
38224,23,127
38225,44,122
38226,58,115
38227,61,102
38228,50,88
38229,28,77
38230,2,77
38231,-17,86
38232,-27,103
38233,-26,120
38234,-18,132
38235,-10,140
38236,-5,147
38237,-6,157
38238,-11,171
38239,-17,185
38240,-24,193
38241,-30,189
38242,-37,174
38243,-42,152
38244,-46,133
38245,-48,121
38246,-50,119
38247,-56,123
38248,-68,123
38249,-85,112
38250,-107,85
38251,-127,47
38252,-143,6
38253,-151,-27
38254,-150,-46
38255,-142,-52
38256,-130,-53
38257,-118,-57
38258,-110,-66
38259,-107,-78
38260,-108,-85
38261,-113,-84
38262,-119,-77
38263,-126,-71
38264,-135,-69
38265,-144,-72
38266,-152,-76
38267,-153,-78
38268,-147,-75
38269,-134,-68
38270,-118,-58
38271,-106,-51
38272,-99,-45
38273,-98,-44
38274,-100,-48
38275,-100,-57
38276,-97,-65
38277,-94,-66
38278,-94,-60
38279,-99,-49
38280,-108,-37
38281,-118,-25
38282,-126,-19
38283,-127,-15
38284,-124,-11
38285,-115,-3
38286,-104,9
38287,-93,24
38288,-86,39
38289,-84,53
38290,-93,57
38291,-108,50
38292,-129,34
38293,-145,18
38294,-151,9
38295,-144,10
38296,-130,16
38297,-116,19
38298,-109,7
38299,-111,-19
38300,-118,-53
38301,-121,-80
38302,-116,-91
38303,-102,-88
38304,-86,-73
38305,-75,-55
38306,-72,-43
38307,-80,-37
38308,-89,-42
38309,-96,-43
38310,-95,-48
38311,-84,-49
38312,-70,-48
38313,-55,-41
38314,-51,-27
38315,-54,-7
38316,-68,25
38317,-85,71
38318,-101,139
38319,-111,233
38320,-111,361
38321,-90,509
38322,-29,636
38323,100,665
38324,319,513
38325,634,117
38326,1012,-522
38327,1382,-1320
38328,1655,-2124
38329,1756,-2770
38330,1653,-3140
38331,1377,-3206
38332,1002,-3018
38333,620,-2674
38334,301,-2269
38335,76,-1866
38336,-65,-1490
38337,-150,-1146
38338,-208,-836
38339,-252,-568
38340,-286,-349
38341,-303,-186
38342,-302,-74
38343,-284,-8
38344,-259,36
38345,-233,66
38346,-213,108
38347,-202,151
38348,-200,201
38349,-206,236
38350,-214,251
38351,-225,245
38352,-225,223
38353,-218,209
38354,-196,205
38355,-168,221
38356,-138,247
38357,-113,280
38358,-95,312
38359,-85,347
38360,-81,384
38361,-79,425
38362,-77,470
38363,-73,515
38364,-67,556
38365,-61,586
38366,-55,607
38367,-50,622
38368,-47,640
38369,-43,666
38370,-32,702
38371,-9,740
38372,27,771
38373,73,785
38374,119,783
38375,160,771
38376,187,759
38377,201,754
38378,207,756
38379,208,754
38380,206,742
38381,201,712
38382,191,671
38383,177,624
38384,164,582
38385,155,548
38386,152,519
38387,154,485
38388,156,445
38389,153,397
38390,146,350
38391,135,308
38392,123,276
38393,113,252
38394,106,232
38395,104,213
38396,104,198
38397,107,187
38398,110,187
38399,111,196
38400,111,211
38401,110,222
38402,106,228
38403,102,227
38404,99,221
38405,99,212
38406,102,209
38407,105,210
38408,106,215
38409,102,215
38410,89,209
38411,66,193
38412,37,172
38413,6,152
38414,-21,138
38415,-43,134
38416,-56,136
38417,-59,138
38418,-55,137
38419,-47,132
38420,-38,124
38421,-34,116
38422,-38,115
38423,-49,119
38424,-64,132
38425,-79,145
38426,-90,155
38427,-96,149
