TIME,II,V
45786,-27,-830
45787,-19,-857
45788,-7,-882
45789,10,-903
45790,28,-920
45791,37,-925
45792,35,-932
45793,10,-932
45794,-25,-942
45795,-70,-947
45796,-95,-961
45797,-99,-973
45798,-66,-993
45799,-8,-1011
45800,79,-1039
45801,189,-1068
45802,327,-1102
45803,493,-1135
45804,696,-1170
45805,933,-1207
45806,1193,-1252
45807,1458,-1301
45808,1716,-1358
45809,1959,-1417
45810,2181,-1472
45811,2380,-1515
45812,2550,-1547
45813,2684,-1565
45814,2762,-1570
45815,2772,-1553
45816,2705,-1517
45817,2567,-1458
45818,2369,-1381
45819,2133,-1286
45820,1879,-1187
45821,1629,-1090
45822,1395,-1004
45823,1185,-927
45824,1002,-870
45825,841,-834
45826,701,-825
45827,570,-835
45828,451,-868
45829,331,-916
45830,220,-978
45831,107,-1041
45832,11,-1117
45833,-84,-1197
45834,-152,-1285
45835,-208,-1358
45836,-232,-1416
45837,-252,-1440
45838,-255,-1432
45839,-267,-1386
45840,-266,-1318
45841,-256,-1229
45842,-204,-1129
45843,-113,-1008
45844,19,-874
45845,158,-730
45846,284,-590
45847,369,-466
45848,414,-370
45849,426,-299
45850,430,-243
45851,440,-188
45852,467,-128
45853,505,-63
45854,548,0
45855,586,53
45856,615,91
45857,636,115
45858,654,128
45859,671,138
45860,688,140
45861,702,133
45862,712,109
45863,716,76
45864,718,31
45865,720,-13
45866,724,-52
45867,727,-78
45868,726,-97
45869,717,-112
45870,704,-133
45871,689,-160
45872,684,-200
45873,693,-247
45874,718,-301
45875,748,-356
45876,776,-410
45877,785,-458
45878,776,-498
45879,744,-529
45880,701,-552
45881,647,-570
45882,591,-588
45883,529,-609
45884,467,-631
45885,406,-652
45886,353,-669
45887,309,-682
45888,281,-691
45889,262,-698
45890,252,-708
45891,244,-720
45892,237,-732
45893,231,-742
45894,229,-749
45895,231,-750
45896,238,-748
45897,245,-742
45898,249,-733
45899,248,-719
45900,237,-707
45901,218,-697
45902,193,-693
45903,170,-689
45904,153,-688
45905,146,-685
45906,149,-683
45907,161,-674
45908,175,-668
45909,185,-663
45910,191,-664
45911,191,-667
45912,189,-679
45913,172,-702
45914,159,-732
45915,123,-774
45916,99,-818
45917,26,-876
45918,-26,-932
45919,-121,-992
45920,-192,-1048
45921,-274,-1100
45922,-331,-1143
45923,-366,-1168
45924,-378,-1164
45925,-366,-1131
45926,-329,-1052
45927,-263,-946
45928,-167,-812
45929,-32,-656
45930,168,-465
45931,502,-199
45932,1075,158
45933,2002,614
45934,3338,1121
45935,4994,1605
45936,6688,1969
45937,8003,2139
45938,8528,2101
45939,8037,1916
45940,6603,1717
45941,4590,1678
45942,2500,1951
45943,774,2588
45944,-372,3479
45945,-960,4374
45946,-1179,4957
45947,-1234,4990
45948,-1264,4401
45949,-1303,3334
45950,-1325,2066
45951,-1293,897
45952,-1206,22
45953,-1089,-502
45954,-982,-738
45955,-916,-797
45956,-887,-780
45957,-903,-755
45958,-906,-733
45959,-932,-726
45960,-908,-721
45961,-905,-725
45962,-869,-731
45963,-850,-740
45964,-826,-751
45965,-802,-764
45966,-780,-768
45967,-752,-782
45968,-727,-778
45969,-706,-799
45970,-692,-806
45971,-678,-833
45972,-666,-849
45973,-646,-859
45974,-622,-851
45975,-591,-829
45976,-560,-798
45977,-531,-767
45978,-503,-740
45979,-476,-716
45980,-445,-691
45981,-413,-658
45982,-381,-620
45983,-357,-574
45984,-338,-529
45985,-321,-479
45986,-301,-430
45987,-267,-369
45988,-215,-301
45989,-138,-216
45990,-40,-127
45991,82,-27
45992,225,66
45993,393,154
45994,584,219
45995,795,262
45996,1020,268
45997,1248,244
45998,1465,184
45999,1658,101
46000,1809,-8
46001,1904,-136
46002,1926,-287
46003,1866,-456
46004,1728,-648
46005,1530,-853
46006,1296,-1061
46007,1051,-1250
46008,812,-1408
46009,589,-1521
46010,389,-1587
46011,220,-1603
46012,94,-1575
46013,26,-1506
46014,19,-1401
46015,67,-1264
46016,153,-1111
46017,248,-961
46018,331,-831
46019,386,-728
46020,411,-652
46021,414,-594
46022,413,-541
46023,420,-486
46024,447,-427
46025,485,-371
46026,533,-322
46027,575,-283
46028,607,-260
46029,622,-245
46030,626,-241
46031,626,-237
46032,635,-241
46033,659,-245
46034,700,-262
46035,749,-284
46036,791,-320
46037,811,-358
46038,805,-401
46039,776,-433
46040,744,-460
46041,718,-472
46042,707,-480
46043,704,-478
46044,704,-483
46045,694,-490
46046,674,-511
46047,641,-540
46048,603,-580
46049,560,-621
46050,518,-663
46051,476,-701
46052,439,-737
46053,406,-770
46054,381,-800
46055,363,-824
46056,354,-842
46057,350,-852
46058,349,-856
46059,344,-855
46060,331,-853
46061,308,-854
46062,280,-860
46063,251,-871
46064,227,-887
46065,212,-902
46066,204,-915
46067,201,-917
46068,199,-916
46069,197,-912
46070,195,-912
46071,194,-914
46072,194,-920
46073,194,-925
46074,193,-931
46075,188,-929
46076,181,-930
46077,173,-925
46078,164,-922
46079,156,-910
46080,152,-900
46081,151,-887
46082,151,-884
46083,145,-888
46084,134,-911
46085,110,-945
46086,75,-991
46087,27,-1037
46088,-27,-1084
46089,-89,-1125
46090,-154,-1168
46091,-220,-1210
46092,-281,-1252
46093,-333,-1283
46094,-368,-1300
46095,-391,-1297
46096,-389,-1270
46097,-379,-1220
46098,-331,-1146
46099,-263,-1047
46100,-158,-925
46101,-22,-783
46102,114,-640
46103,250,-507
46104,350,-388
46105,428,-292
46106,478,-195
46107,516,-113
46108,549,-32
46109,596,48
46110,678,143
46111,861,305
46112,1251,552
46113,1981,916
46114,3130,1354
46115,4654,1808
46116,6318,2171
46117,7735,2369
46118,8461,2351
46119,8203,2161
46120,6938,1895
46121,4970,1732
46122,2782,1829
46123,867,2296
46124,-481,3074
46125,-1216,3968
46126,-1499,4666
46127,-1553,4893
46128,-1555,4504
46129,-1572,3572
46130,-1597,2330
46131,-1590,1082
46132,-1535,64
46133,-1435,-612
46134,-1331,-971
46135,-1241,-1105
46136,-1191,-1126
46137,-1175,-1112
46138,-1172,-1093
46139,-1188,-1087
46140,-1171,-1081
46141,-1168,-1082
46142,-1128,-1080
46143,-1107,-1077
46144,-1080,-1073
46145,-1065,-1058
46146,-1056,-1040
46147,-1046,-1015
46148,-1034,-982
46149,-1019,-957
46150,-1002,-927
46151,-983,-910
46152,-964,-891
46153,-942,-873
46154,-915,-850
46155,-885,-825
46156,-851,-800
46157,-819,-773
46158,-793,-750
46159,-776,-722
46160,-764,-692
46161,-753,-648
46162,-739,-597
46163,-723,-531
46164,-701,-464
46165,-674,-392
46166,-642,-330
46167,-603,-269
46168,-558,-219
46169,-503,-166
46170,-437,-116
46171,-353,-62
46172,-252,-15
46173,-133,24
46174,-8,43
46175,119,41
46176,239,9
46177,356,-48
46178,473,-129
46179,597,-220
46180,719,-313
46181,822,-400
46182,885,-477
46183,895,-539
46184,859,-587
46185,798,-611
46186,738,-612
46187,698,-584
46188,676,-538
46189,657,-482
46190,624,-429
46191,570,-385
46192,505,-355
46193,452,-333
46194,428,-318
46195,442,-304
46196,484,-290
46197,532,-269
46198,568,-241
46199,581,-205
46200,576,-169
46201,562,-135
46202,549,-111
46203,535,-99
46204,523,-104
46205,505,-119
46206,484,-149
46207,458,-183
46208,436,-222
46209,417,-253
46210,405,-280
46211,392,-299
46212,381,-320
46213,368,-341
46214,358,-370
46215,351,-400
46216,346,-431
46217,340,-457
46218,327,-479
46219,301,-498
46220,262,-521
46221,213,-548
46222,161,-580
46223,116,-611
46224,83,-639
46225,61,-659
46226,50,-672
46227,43,-676
46228,33,-676
46229,12,-675
46230,-18,-674
46231,-55,-674
46232,-89,-678
46233,-112,-686
46234,-121,-702
46235,-116,-720
46236,-107,-740
46237,-100,-757
46238,-103,-769
46239,-119,-768
46240,-142,-761
46241,-164,-745
46242,-179,-731
46243,-181,-716
46244,-175,-710
46245,-165,-704
46246,-163,-702
46247,-169,-692
46248,-190,-681
46249,-213,-659
46250,-238,-640
46251,-253,-617
46252,-261,-604
46253,-260,-595
46254,-257,-599
46255,-255,-611
46256,-262,-632
46257,-283,-658
46258,-319,-692
46259,-364,-731
46260,-417,-780
46261,-473,-837
46262,-532,-902
46263,-591,-968
46264,-651,-1029
46265,-711,-1071
46266,-763,-1088
46267,-799,-1074
46268,-812,-1030
46269,-796,-955
46270,-747,-856
46271,-669,-737
46272,-576,-601
46273,-483,-453
46274,-408,-301
46275,-359,-153
46276,-335,-20
46277,-327,94
46278,-321,188
46279,-308,265
46280,-278,329
46281,-231,385
46282,-173,430
46283,-110,466
46284,-49,490
46285,10,505
46286,66,509
46287,124,512
46288,181,510
46289,235,509
46290,276,498
46291,304,482
46292,315,450
46293,324,409
46294,332,361
46295,348,317
46296,365,279
46297,380,252
46298,382,231
46299,371,210
46300,344,181
46301,306,139
46302,262,88
46303,222,34
46304,190,-16
46305,168,-59
46306,153,-94
46307,138,-125
46308,115,-155
46309,81,-189
46310,39,-223
46311,-6,-253
46312,-45,-281
46313,-74,-309
46314,-89,-338
46315,-89,-369
46316,-77,-399
46317,-60,-422
46318,-43,-433
46319,-32,-428
46320,-32,-415
46321,-43,-403
46322,-63,-394
46323,-89,-389
46324,-116,-389
46325,-142,-390
46326,-166,-392
46327,-186,-389
46328,-207,-390
46329,-226,-389
46330,-246,-392
46331,-258,-390
46332,-263,-389
46333,-254,-382
46334,-240,-372
46335,-217,-351
46336,-201,-330
46337,-191,-307
46338,-194,-292
46339,-206,-284
46340,-225,-291
46341,-249,-306
46342,-279,-331
46343,-315,-362
46344,-360,-402
46345,-419,-454
46346,-492,-520
46347,-574,-597
46348,-664,-681
46349,-756,-759
46350,-836,-818
46351,-899,-851
46352,-924,-848
46353,-927,-821
46354,-878,-770
46355,-807,-706
46356,-701,-627
46357,-573,-529
46358,-445,-413
46359,-304,-277
46360,-195,-129
46361,-97,17
46362,-41,165
46363,-2,286
46364,12,403
46365,31,486
46366,61,585
46367,162,696
46368,397,897
46369,902,1183
46370,1778,1592
46371,3100,2059
46372,4732,2518
46373,6393,2853
46374,7609,2975
46375,7986,2842
46376,7287,2477
46377,5651,2006
46378,3469,1597
46379,1293,1440
46380,-453,1638
46381,-1566,2200
46382,-2114,3009
46383,-2304,3911
46384,-2356,4751
46385,-2404,5444
46386,-2495,5951
46387,-2615,6253
46388,-2761,6311
46389,-2926,6076
46390,-3117,5522
46391,-3298,4689
46392,-3441,3670
46393,-3480,2601
46394,-3402,1594
46395,-3203,721
46396,-2905,14
46397,-2575,-532
46398,-2222,-916
46399,-1912,-1153
46400,-1638,-1268
46401,-1426,-1292
46402,-1271,-1276
46403,-1161,-1244
46404,-1089,-1219
46405,-1039,-1202
46406,-1005,-1182
46407,-976,-1164
46408,-956,-1138
46409,-936,-1119
46410,-924,-1095
46411,-911,-1080
46412,-905,-1056
46413,-895,-1033
46414,-890,-1004
46415,-874,-971
46416,-859,-941
46417,-832,-910
46418,-805,-891
46419,-767,-867
46420,-726,-854
46421,-675,-833
46422,-617,-820
46423,-548,-801
46424,-474,-791
46425,-391,-781
46426,-302,-782
46427,-200,-789
46428,-86,-811
46429,40,-846
46430,173,-902
46431,311,-977
46432,442,-1073
46433,563,-1182
46434,668,-1297
46435,762,-1403
46436,849,-1491
46437,936,-1549
46438,1020,-1579
46439,1095,-1580
46440,1146,-1554
46441,1165,-1497
46442,1154,-1398
46443,1122,-1252
46444,1079,-1060
46445,1029,-834
46446,964,-597
46447,878,-375
46448,767,-185
46449,639,-31
46450,509,89
46451,394,183
46452,304,259
46453,237,321
46454,190,369
46455,154,407
46456,129,431
46457,113,453
46458,108,467
46459,107,484
46460,109,489
46461,104,489
46462,93,469
46463,70,441
46464,43,399
46465,13,363
46466,-13,330
46467,-36,309
46468,-50,290
46469,-60,270
46470,-64,240
46471,-68,200
46472,-71,148
46473,-75,90
46474,-78,31
46475,-80,-23
46476,-80,-69
46477,-85,-106
46478,-100,-130
46479,-132,-143
46480,-180,-148
46481,-239,-150
46482,-301,-155
46483,-357,-166
46484,-403,-186
46485,-436,-214
46486,-464,-244
46487,-491,-266
46488,-519,-277
46489,-546,-278
46490,-573,-271
46491,-595,-259
46492,-611,-251
46493,-620,-252
46494,-623,-260
46495,-619,-270
46496,-610,-279
46497,-596,-283
46498,-585,-284
46499,-579,-278
46500,-587,-275
46501,-603,-274
46502,-627,-276
46503,-643,-272
46504,-655,-268
46505,-654,-259
46506,-651,-250
46507,-646,-236
46508,-648,-220
46509,-653,-201
46510,-661,-181
46511,-666,-165
46512,-663,-161
46513,-647,-176
46514,-620,-212
46515,-589,-266
46516,-570,-330
46517,-577,-401
46518,-622,-471
46519,-704,-538
46520,-810,-599
46521,-921,-651
46522,-1023,-689
46523,-1106,-707
46524,-1168,-700
46525,-1203,-667
46526,-1211,-606
46527,-1183,-520
46528,-1116,-409
46529,-1010,-278
46530,-876,-131
46531,-732,19
46532,-598,161
46533,-488,285
46534,-411,388
46535,-362,471
46536,-333,539
46537,-308,598
46538,-279,651
46539,-239,698
46540,-194,740
46541,-147,774
46542,-110,800
46543,-77,819
46544,-56,829
46545,-38,834
46546,-26,830
46547,-12,823
46548,-4,809
46549,9,789
46550,19,760
46551,35,724
46552,47,682
46553,56,643
46554,54,608
46555,46,579
46556,32,551
46557,22,519
46558,15,481
46559,11,439
46560,1,399
46561,-17,365
46562,-45,339
46563,-77,317
46564,-107,292
46565,-131,257
46566,-152,218
46567,-170,181
46568,-192,151
46569,-215,127
46570,-239,108
46571,-260,88
46572,-280,64
46573,-295,33
46574,-305,6
46575,-308,-15
46576,-307,-26
46577,-300,-35
46578,-300,-43
46579,-305,-54
46580,-323,-67
46581,-345,-83
46582,-371,-91
46583,-390,-90
46584,-405,-79
46585,-412,-64
46586,-419,-50
46587,-421,-39
46588,-425,-30
46589,-424,-23
46590,-420,-10
46591,-426,2
46592,-429,21
46593,-461,39
46594,-499,62
46595,-556,88
46596,-622,115
46597,-681,139
46598,-735,151
46599,-769,141
46600,-791,120
46601,-798,76
46602,-802,33
46603,-807,-21
46604,-813,-66
46605,-784,-73
46606,-653,-17
46607,-292,151
46608,435,431
46609,1610,808
46610,3157,1202
46611,4806,1521
46612,6133,1682
46613,6714,1657
46614,6299,1492
46615,4951,1311
46616,3026,1295
46617,1026,1609
46618,-617,2335
46619,-1683,3406
46620,-2208,4610
46621,-2372,5635
46622,-2389,6181
46623,-2385,6076
46624,-2403,5339
46625,-2402,4172
46626,-2357,2862
46627,-2235,1685
46628,-2064,810
46629,-1855,285
46630,-1652,49
46631,-1468,-1
46632,-1311,41
46633,-1190,102
46634,-1068,156
46635,-983,180
46636,-882,181
46637,-824,161
46638,-774,126
46639,-753,92
46640,-749,59
46641,-751,39
46642,-758,31
46643,-766,24
46644,-778,31
46645,-790,21
46646,-804,20
46647,-811,4
46648,-812,-8
46649,-806,-27
46650,-802,-41
46651,-800,-53
46652,-806,-59
46653,-821,-62
46654,-839,-59
46655,-860,-53
46656,-875,-41
46657,-890,-26
46658,-896,-10
46659,-901,6
46660,-897,21
46661,-885,38
46662,-860,58
46663,-820,86
46664,-759,122
46665,-674,168
46666,-566,222
46667,-434,283
46668,-287,346
46669,-125,410
46670,46,464
46671,234,504
46672,439,525
46673,668,529
46674,910,509
46675,1154,467
46676,1368,399
46677,1529,316
46678,1607,221
46679,1601,123
46680,1513,26
46681,1368,-64
46682,1189,-153
46683,1000,-244
46684,812,-335
46685,631,-420
46686,458,-496
46687,297,-563
46688,145,-621
46689,2,-675
46690,-143,-734
46691,-293,-805
46692,-447,-885
46693,-596,-967
46694,-724,-1032
46695,-821,-1069
46696,-885,-1069
46697,-925,-1039
46698,-944,-987
46699,-944,-923
46700,-911,-849
46701,-842,-761
46702,-731,-651
46703,-597,-521
46704,-459,-379
46705,-344,-241
46706,-261,-121
46707,-211,-21
46708,-183,57
46709,-169,122
46710,-157,180
46711,-141,241
46712,-120,301
46713,-92,358
46714,-63,406
46715,-34,444
46716,-18,463
46717,-12,470
46718,-17,466
46719,-19,461
46720,-15,451
46721,1,440
46722,23,419
46723,48,394
46724,64,362
46725,72,329
46726,69,297
46727,63,270
46728,52,243
46729,41,213
46730,27,178
46731,12,140
46732,-7,99
46733,-27,59
46734,-48,23
46735,-69,-8
46736,-90,-32
46737,-110,-52
46738,-133,-70
46739,-156,-91
46740,-182,-119
46741,-206,-154
46742,-231,-191
46743,-256,-225
46744,-284,-249
46745,-310,-264
46746,-334,-270
46747,-349,-271
46748,-357,-270
46749,-353,-270
46750,-345,-271
46751,-337,-275
46752,-343,-278
46753,-369,-278
46754,-420,-271
46755,-488,-254
46756,-562,-230
46757,-623,-203
46758,-660,-179
46759,-668,-161
46760,-656,-153
46761,-631,-149
46762,-607,-149
46763,-586,-150
46764,-571,-150
46765,-556,-150
46766,-541,-149
46767,-521,-149
46768,-501,-152
46769,-485,-161
46770,-472,-179
46771,-467,-211
46772,-469,-250
46773,-485,-293
46774,-506,-330
46775,-546,-368
46776,-579,-400
46777,-643,-446
46778,-690,-499
46779,-767,-571
46780,-825,-639
46781,-887,-695
46782,-936,-719
46783,-954,-709
46784,-957,-655
46785,-914,-576
46786,-844,-451
46787,-728,-324
46788,-593,-166
46789,-439,-28
46790,-290,122
46791,-107,284
46792,166,502
46793,669,812
46794,1526,1217
46795,2823,1686
46796,4466,2136
46797,6186,2479
46798,7548,2638
46799,8136,2596
46800,7698,2406
46801,6301,2200
46802,4292,2143
46803,2180,2387
46804,407,2981
46805,-785,3833
46806,-1416,4698
46807,-1655,5274
46808,-1718,5315
46809,-1738,4753
46810,-1765,3713
46811,-1776,2463
46812,-1746,1290
46813,-1661,397
46814,-1546,-160
46815,-1416,-427
46816,-1308,-515
46817,-1216,-516
46818,-1156,-495
46819,-1118,-480
46820,-1095,-474
46821,-1099,-480
46822,-1105,-491
46823,-1133,-508
46824,-1161,-522
46825,-1183,-531
46826,-1199,-529
46827,-1190,-526
46828,-1173,-509
46829,-1145,-505
46830,-1130,-487
46831,-1119,-488
46832,-1121,-481
46833,-1108,-481
46834,-1083,-480
46835,-1031,-477
46836,-973,-469
46837,-915,-454
46838,-879,-431
46839,-863,-398
46840,-864,-358
46841,-866,-312
46842,-860,-262
46843,-841,-206
46844,-812,-149
46845,-776,-90
46846,-740,-31
46847,-704,30
46848,-668,92
46849,-622,158
46850,-566,230
46851,-488,313
46852,-386,401
46853,-256,490
46854,-104,568
46855,67,624
46856,251,651
46857,443,648
46858,634,618
46859,814,564
46860,969,484
46861,1084,373
46862,1140,222
46863,1131,28
46864,1057,-194
46865,930,-421
46866,765,-624
46867,581,-785
46868,391,-891
46869,209,-946
46870,44,-963
46871,-92,-954
46872,-186,-919
46873,-230,-860
46874,-222,-771
46875,-170,-661
46876,-93,-537
46877,-19,-419
46878,37,-314
46879,63,-233
46880,68,-169
46881,60,-116
46882,58,-62
46883,63,-7
46884,82,50
46885,105,100
46886,136,142
46887,167,174
46888,200,197
46889,228,213
46890,251,219
46891,265,217
46892,274,203
46893,284,182
46894,300,155
46895,323,133
46896,344,114
46897,357,98
46898,353,78
46899,334,53
46900,307,20
46901,280,-19
46902,257,-59
46903,239,-93
46904,218,-122
46905,194,-146
46906,163,-169
46907,128,-193
46908,93,-219
46909,61,-247
46910,32,-273
46911,4,-296
46912,-28,-317
46913,-68,-335
46914,-117,-351
46915,-176,-359
46916,-240,-361
46917,-298,-356
46918,-344,-350
46919,-376,-346
46920,-390,-350
46921,-389,-363
46922,-377,-382
46923,-358,-401
46924,-336,-418
46925,-313,-431
46926,-294,-441
46927,-280,-447
46928,-268,-448
46929,-255,-443
46930,-241,-429
46931,-223,-407
46932,-205,-383
46933,-191,-360
46934,-184,-347
46935,-187,-345
46936,-193,-353
46937,-203,-367
46938,-201,-378
46939,-201,-388
46940,-182,-389
46941,-189,-395
46942,-188,-402
46943,-215,-422
46944,-243,-447
46945,-270,-480
46946,-306,-514
46947,-330,-555
46948,-379,-585
46949,-433,-634
46950,-511,-667
46951,-585,-723
46952,-652,-761
46953,-677,-795
46954,-640,-774
46955,-461,-657
46956,-46,-413
46957,741,-31
46958,1969,450
46959,3596,963
46960,5368,1405
46961,6884,1696
46962,7692,1799
46963,7504,1759
46964,6311,1683
46965,4424,1733
46966,2333,2061
46967,516,2736
46968,-753,3673
46969,-1446,4641
46970,-1721,5334
46971,-1787,5502
46972,-1797,5044
46973,-1804,4068
46974,-1797,2832
46975,-1739,1639
46976,-1632,699
46977,-1484,101
46978,-1342,-197
46979,-1211,-287
46980,-1123,-279
46981,-1055,-241
46982,-1013,-207
46983,-984,-187
46984,-954,-180
46985,-940,-189
46986,-914,-204
46987,-894,-218
46988,-873,-229
46989,-853,-238
46990,-846,-243
46991,-840,-253
46992,-836,-257
46993,-818,-279
46994,-786,-291
46995,-736,-310
46996,-687,-319
46997,-646,-327
46998,-630,-331
46999,-637,-331
47000,-667,-329
47001,-707,-323
47002,-752,-310
47003,-796,-289
47004,-832,-260
47005,-855,-227
47006,-862,-189
47007,-851,-147
47008,-825,-100
47009,-783,-45
47010,-733,19
47011,-675,94
47012,-610,173
47013,-531,255
47014,-437,338
47015,-322,422
47016,-186,503
47017,-22,580
47018,162,647
47019,366,701
47020,577,730
47021,786,731
47022,972,698
47023,1121,634
47024,1220,538
47025,1266,415
47026,1254,270
47027,1183,109
47028,1060,-60
47029,898,-229
47030,713,-390
47031,522,-538
47032,342,-669
47033,178,-782
47034,24,-880
47035,-130,-970
47036,-286,-1052
47037,-435,-1130
47038,-566,-1194
47039,-670,-1244
47040,-740,-1264
47041,-781,-1255
47042,-795,-1214
47043,-794,-1153
47044,-763,-1068
47045,-701,-966
47046,-599,-841
47047,-475,-705
47048,-340,-561
47049,-224,-422
47050,-137,-299
47051,-93,-198
47052,-73,-115
47053,-68,-39
47054,-59,32
47055,-46,99
47056,-25,158
47057,-4,207
47058,15,241
47059,34,260
47060,55,269
47061,83,276
47062,109,280
47063,130,279
47064,134,269
47065,121,251
47066,95,222
47067,71,190
47068,58,156
47069,67,129
47070,92,102
47071,119,74
47072,128,40
47073,104,4
47074,40,-31
47075,-53,-59
47076,-158,-79
47077,-247,-91
47078,-306,-101
47079,-331,-112
47080,-331,-131
47081,-316,-157
47082,-307,-192
47083,-310,-233
47084,-327,-278
47085,-350,-323
47086,-370,-362
47087,-382,-390
47088,-382,-408
47089,-372,-417
47090,-358,-421
47091,-345,-420
47092,-338,-419
47093,-334,-419
47094,-331,-422
47095,-331,-428
47096,-330,-438
47097,-331,-446
47098,-337,-451
47099,-347,-449
47100,-360,-441
47101,-368,-432
47102,-371,-426
47103,-365,-424
47104,-354,-423
47105,-336,-418
47106,-320,-408
47107,-306,-394
47108,-297,-380
47109,-289,-367
47110,-287,-360
47111,-291,-358
47112,-300,-363
47113,-310,-375
47114,-316,-399
47115,-316,-440
47116,-310,-492
47117,-304,-547
47118,-309,-598
47119,-334,-644
47120,-384,-685
47121,-457,-726
47122,-545,-774
47123,-638,-831
47124,-726,-885
47125,-798,-923
47126,-852,-936
47127,-883,-922
47128,-888,-878
47129,-861,-806
47130,-801,-708
47131,-705,-589
47132,-583,-452
47133,-447,-305
47134,-318,-160
47135,-212,-27
47136,-136,88
47137,-85,181
47138,-47,257
47139,-11,320
47140,29,373
47141,69,418
47142,102,456
47143,126,492
47144,142,525
47145,153,553
47146,164,576
47147,178,594
47148,189,602
47149,196,597
47150,200,579
47151,210,553
47152,234,519
47153,282,478
47154,350,430
47155,427,382
47156,492,332
47157,529,282
47158,527,237
47159,495,202
47160,446,174
47161,397,150
47162,354,125
47163,316,97
47164,275,63
47165,228,22
47166,176,-21
47167,125,-59
47168,81,-91
47169,45,-120
47170,15,-149
47171,-14,-182
47172,-43,-219
47173,-70,-259
47174,-93,-292
47175,-113,-315
47176,-129,-327
47177,-144,-335
47178,-156,-341
47179,-168,-349
47180,-173,-360
47181,-175,-371
47182,-171,-380
47183,-168,-386
47184,-165,-390
47185,-167,-391
47186,-172,-389
47187,-177,-382
47188,-180,-370
47189,-180,-351
47190,-178,-331
47191,-177,-311
47192,-180,-299
47193,-185,-292
47194,-194,-291
47195,-201,-291
47196,-208,-290
47197,-212,-285
47198,-217,-278
47199,-227,-278
47200,-243,-284
47201,-267,-300
47202,-295,-327
47203,-331,-364
47204,-368,-404
47205,-423,-452
47206,-474,-496
47207,-561,-552
47208,-621,-600
47209,-710,-656
47210,-754,-698
47211,-797,-733
47212,-815,-749
47213,-822,-743
47214,-822,-708
47215,-798,-643
47216,-744,-536
47217,-644,-404
47218,-508,-248
47219,-345,-94
47220,-173,72
47221,34,256
47222,350,505
47223,911,840
47224,1849,1272
47225,3209,1759
47226,4852,2221
47227,6446,2567
47228,7540,2705
47229,7742,2606
47230,6900,2301
47231,5184,1923
47232,3028,1634
47233,943,1610
47234,-686,1936
47235,-1719,2596
47236,-2243,3461
47237,-2455,4370
47238,-2543,5181
47239,-2606,5826
47240,-2682,6273
47241,-2769,6514
47242,-2874,6510
47243,-3004,6221
47244,-3156,5622
47245,-3297,4756
47246,-3375,3721
47247,-3350,2643
47248,-3187,1639
47249,-2933,766
47250,-2579,64
47251,-2230,-477
47252,-1865,-853
47253,-1560,-1088
47254,-1303,-1204
47255,-1108,-1242
47256,-982,-1245
47257,-901,-1244
47258,-866,-1244
47259,-845,-1255
47260,-837,-1250
47261,-820,-1244
47262,-805,-1216
47263,-787,-1200
47264,-777,-1171
47265,-769,-1161
47266,-764,-1135
47267,-754,-1118
47268,-745,-1080
47269,-731,-1039
47270,-721,-989
47271,-705,-945
47272,-681,-910
47273,-640,-888
47274,-577,-879
47275,-496,-870
47276,-405,-863
47277,-315,-845
47278,-232,-828
47279,-152,-809
47280,-72,-801
47281,19,-800
47282,126,-814
47283,260,-835
47284,420,-868
47285,606,-907
47286,808,-955
47287,1018,-1008
47288,1219,-1069
47289,1407,-1132
47290,1574,-1202
47291,1721,-1274
47292,1831,-1354
47293,1892,-1438
47294,1881,-1527
47295,1790,-1605
47296,1622,-1660
47297,1397,-1674
47298,1142,-1638
47299,884,-1548
47300,644,-1417
47301,439,-1256
47302,278,-1081
47303,169,-900
47304,110,-723
47305,93,-554
47306,101,-402
47307,111,-269
47308,106,-161
47309,79,-73
47310,35,-1
47311,-9,62
47312,-34,121
47313,-30,174
47314,7,220
47315,63,256
47316,122,281
47317,167,294
47318,193,299
47319,201,302
47320,197,302
47321,187,302
47322,173,298
47323,155,294
47324,131,281
47325,104,264
47326,75,237
47327,53,207
47328,32,172
47329,13,139
47330,-10,110
47331,-32,88
47332,-56,67
47333,-77,48
47334,-96,24
47335,-110,-4
47336,-127,-34
47337,-148,-63
47338,-174,-87
47339,-203,-109
47340,-238,-131
47341,-280,-158
47342,-329,-192
47343,-383,-233
47344,-438,-277
47345,-487,-319
47346,-522,-353
47347,-543,-375
47348,-553,-386
47349,-558,-391
47350,-565,-393
47351,-576,-394
47352,-589,-398
47353,-599,-405
47354,-604,-412
47355,-606,-416
47356,-609,-418
47357,-614,-416
47358,-625,-410
47359,-634,-397
47360,-639,-381
47361,-634,-363
47362,-624,-349
47363,-611,-337
47364,-604,-332
47365,-600,-329
47366,-602,-329
47367,-598,-329
47368,-591,-331
47369,-577,-329
47370,-567,-330
47371,-563,-333
47372,-575,-343
47373,-599,-360
47374,-636,-389
47375,-671,-427
47376,-708,-473
47377,-741,-521
47378,-783,-570
47379,-832,-620
47380,-900,-669
47381,-978,-714
47382,-1058,-750
47383,-1124,-773
47384,-1171,-781
47385,-1193,-772
47386,-1192,-746
47387,-1166,-697
47388,-1113,-619
47389,-1027,-509
47390,-910,-373
47391,-771,-223
47392,-635,-77
47393,-528,51
47394,-470,157
47395,-466,246
47396,-501,328
47397,-544,410
47398,-568,492
47399,-555,571
47400,-507,638
