TIME,II,V
34886,372,-872
34887,323,-818
34888,311,-808
34889,320,-854
34890,312,-896
34891,299,-891
34892,344,-892
34893,447,-946
34894,511,-1004
34895,443,-963
34896,279,-826
34897,137,-707
34898,101,-709
34899,157,-815
34900,253,-942
34901,349,-1038
34902,420,-1105
34903,435,-1118
34904,369,-1019
34905,235,-796
34906,94,-556
34907,10,-428
34908,8,-452
34909,63,-563
34910,136,-694
34911,198,-815
34912,243,-911
34913,266,-945
34914,260,-897
34915,202,-783
34916,94,-657
34917,-5,-567
34918,-27,-525
34919,16,-506
34920,52,-504
34921,66,-556
34922,127,-687
34923,259,-832
34924,364,-874
34925,330,-780
34926,190,-652
34927,82,-597
34928,77,-603
34929,109,-590
34930,93,-541
34931,55,-503
34932,84,-511
34933,171,-532
34934,200,-521
34935,108,-464
34936,-3,-405
34937,17,-406
34938,167,-484
34939,281,-544
34940,238,-481
34941,114,-318
34942,74,-201
34943,146,-172
34944,190,-85
34945,97,204
34946,-63,581
34947,-142,745
34948,-91,491
34949,22,-78
34950,118,-644
34951,163,-919
34952,145,-847
34953,78,-593
34954,24,-402
34955,41,-403
34956,118,-551
34957,176,-679
34958,152,-663
34959,51,-532
34960,-64,-416
34961,-120,-393
34962,-80,-440
34963,39,-514
34964,169,-616
34965,225,-722
34966,169,-752
34967,45,-664
34968,-45,-543
34969,-41,-513
34970,21,-578
34971,59,-624
34972,43,-584
34973,21,-519
34974,42,-527
34975,85,-586
34976,94,-598
34977,54,-515
34978,19,-425
34979,30,-413
34980,59,-451
34981,58,-444
34982,33,-394
34983,41,-380
34984,86,-448
34985,126,-501
34986,103,-471
34987,42,-354
34988,-3,-294
34989,23,-343
34990,72,-441
34991,82,-445
34992,73,-381
34993,223,-466
34994,636,-896
34995,1133,-1543
34996,1293,-1981
34997,858,-1865
34998,-15,-1289
34999,-922,-748
35000,-1657,-757
35001,-2358,-1516
35002,-3188,-2969
35003,-3973,-5014
35004,-4364,-7441
35005,-4334,-9686
35006,-4260,-10926
35007,-4439,-10666
35008,-4704,-9151
35009,-4708,-7102
35010,-4388,-5133
35011,-3960,-3491
35012,-3581,-2209
35013,-3230,-1282
35014,-2845,-678
35015,-2406,-338
35016,-1894,-203
35017,-1320,-203
35018,-777,-232
35019,-383,-172
35020,-165,14
35021,-64,274
35022,-20,537
35023,1,785
35024,9,1022
35025,21,1200
35026,36,1163
35027,84,832
35028,158,308
35029,217,-70
35030,188,-75
35031,96,230
35032,33,509
35033,86,526
35034,195,350
35035,242,240
35036,162,338
35037,19,551
35038,-86,698
35039,-88,695
35040,-6,601
35041,85,519
35042,112,499
35043,76,514
35044,37,524
35045,35,517
35046,46,520
35047,31,540
35048,-7,566
35049,-45,580
35050,-72,595
35051,-90,627
35052,-90,678
35053,-63,727
35054,-32,769
35055,-30,813
35056,-60,870
35057,-91,907
35058,-97,898
35059,-86,861
35060,-80,862
35061,-82,910
35062,-75,958
35063,-50,977
35064,-33,1012
35065,-45,1095
35066,-76,1181
35067,-91,1185
35068,-80,1120
35069,-63,1074
35070,-64,1112
35071,-84,1184
35072,-108,1217
35073,-126,1206
35074,-143,1232
35075,-168,1339
35076,-203,1485
35077,-236,1573
35078,-262,1586
35079,-285,1584
35080,-323,1625
35081,-372,1662
35082,-418,1642
35083,-457,1621
35084,-511,1738
35085,-584,1976
35086,-659,2148
35087,-711,2125
35088,-752,2017
35089,-807,2001
35090,-885,2099
35091,-963,2194
35092,-1020,2223
35093,-1052,2200
35094,-1075,2166
35095,-1111,2160
35096,-1167,2236
35097,-1212,2364
35098,-1213,2456
35099,-1172,2482
35100,-1136,2540
35101,-1135,2654
35102,-1148,2667
35103,-1126,2383
35104,-1066,1842
35105,-1005,1306
35106,-972,1024
35107,-958,1018
35108,-935,1128
35109,-892,1177
35110,-849,1125
35111,-815,1032
35112,-791,983
35113,-764,979
35114,-740,973
35115,-722,909
35116,-714,800
35117,-704,698
35118,-693,671
35119,-683,717
35120,-678,781
35121,-668,790
35122,-649,738
35123,-629,661
35124,-619,609
35125,-611,595
35126,-590,619
35127,-559,655
35128,-539,690
35129,-533,725
35130,-516,769
35131,-473,798
35132,-426,786
35133,-401,738
35134,-390,707
35135,-367,715
35136,-329,730
35137,-284,708
35138,-228,674
35139,-162,670
35140,-104,693
35141,-62,681
35142,-21,602
35143,36,504
35144,91,471
35145,120,520
35146,126,599
35147,136,642
35148,163,644
35149,200,631
35150,238,623
35151,274,612
35152,300,613
35153,312,638
35154,313,685
35155,311,711
35156,306,693
35157,301,646
35158,299,611
35159,299,604
35160,296,606
35161,286,591
35162,276,567
35163,270,574
35164,261,634
35165,244,700
35166,223,712
35167,204,679
35168,189,683
35169,172,773
35170,149,924
35171,121,1094
35172,94,1271
35173,76,1403
35174,77,1370
35175,86,1090
35176,81,658
35177,53,287
35178,22,139
35179,13,197
35180,25,334
35181,35,436
35182,22,471
35183,-13,467
35184,-50,462
35185,-73,460
35186,-80,447
35187,-78,404
35188,-77,342
35189,-81,291
35190,-89,286
35191,-96,329
35192,-93,379
35193,-83,378
35194,-76,324
35195,-81,275
35196,-97,285
35197,-110,315
35198,-110,285
35199,-101,203
35200,-100,180
35201,-116,263
35202,-141,362
35203,-153,365
35204,-143,295
35205,-126,260
35206,-126,298
35207,-140,349
35208,-147,357
35209,-132,323
35210,-114,283
35211,-113,270
35212,-126,295
35213,-128,333
35214,-115,345
35215,-105,319
35216,-116,290
35217,-146,287
35218,-174,302
35219,-183,305
35220,-172,289
35221,-154,271
35222,-139,266
35223,-131,270
35224,-130,271
35225,-138,261
35226,-153,240
35227,-163,215
35228,-154,197
35229,-128,201
35230,-108,229
35231,-103,249
35232,-104,228
35233,-99,180
35234,-94,156
35235,-98,175
35236,-107,208
35237,-106,230
35238,-95,261
35239,-86,314
35240,-85,353
35241,-86,333
35242,-84,275
35243,-80,242
35244,-78,256
35245,-77,276
35246,-74,265
35247,-70,245
35248,-71,266
35249,-78,329
35250,-84,381
35251,-82,363
35252,-72,282
35253,-64,199
35254,-61,167
35255,-61,169
35256,-54,173
35257,-46,186
35258,-45,229
35259,-48,272
35260,-45,251
35261,-38,183
35262,-37,156
35263,-51,213
35264,-66,276
35265,-56,258
35266,-23,196
35267,5,215
35268,-9,354
35269,-30,539
35270,-30,691
35271,-15,854
35272,-36,1019
35273,-71,1055
35274,-65,776
35275,-4,271
35276,22,-136
35277,-1,-211
35278,73,-146
35279,427,-356
35280,957,-941
35281,1254,-1479
35282,940,-1461
35283,69,-895
35284,-965,-287
35285,-1884,-82
35286,-2753,-362
35287,-3697,-1153
35288,-4565,-2665
35289,-5042,-4952
35290,-5063,-7419
35291,-4936,-9030
35292,-4989,-9097
35293,-5190,-7800
35294,-5222,-5893
35295,-4900,-4063
35296,-4371,-2559
35297,-3886,-1353
35298,-3500,-425
35299,-3087,160
35300,-2558,391
35301,-1956,388
35302,-1365,324
35303,-861,315
35304,-500,380
35305,-283,469
35306,-144,507
35307,-17,479
35308,76,444
35309,104,460
35310,82,507
35311,76,539
35312,90,527
35313,108,521
35314,109,524
35315,119,539
35316,137,525
35317,162,493
35318,165,468
35319,149,468
35320,121,480
35321,113,487
35322,129,498
35323,157,523
35324,165,553
35325,145,562
35326,117,549
35327,107,532
35328,117,535
35329,128,555
35330,128,581
35331,122,590
35332,122,581
35333,133,573
35334,143,600
35335,143,657
35336,133,708
35337,121,716
35338,116,696
35339,116,676
35340,117,672
35341,114,673
35342,106,676
35343,98,681
35344,102,697
35345,120,716
35346,144,737
35347,159,748
35348,161,750
35349,158,748
35350,152,758
35351,143,773
35352,131,780
35353,121,771
35354,121,766
35355,132,781
35356,143,819
35357,141,853
35358,121,880
35359,97,924
35360,82,1014
35361,74,1129
35362,58,1245
35363,31,1381
35364,3,1583
35365,-12,1787
35366,-25,1821
35367,-49,1571
35368,-88,1154
35369,-135,823
35370,-188,747
35371,-247,878
35372,-305,1053
35373,-359,1151
35374,-418,1171
35375,-478,1172
35376,-530,1199
35377,-569,1229
35378,-608,1223
35379,-654,1171
35380,-695,1105
35381,-714,1037
35382,-716,966
35383,-715,904
35384,-716,882
35385,-716,873
35386,-714,805
35387,-709,649
35388,-691,484
35389,-655,393
35390,-612,362
35391,-574,307
35392,-543,199
35393,-512,91
35394,-478,48
35395,-448,60
35396,-425,70
35397,-408,29
35398,-396,-50
35399,-387,-119
35400,-380,-141
35401,-368,-135
35402,-351,-143
35403,-337,-175
35404,-339,-200
35405,-353,-207
35406,-362,-212
35407,-356,-223
35408,-342,-219
35409,-328,-195
35410,-311,-183
35411,-292,-197
35412,-285,-208
35413,-291,-186
35414,-293,-153
35415,-274,-147
35416,-241,-167
35417,-212,-190
35418,-184,-218
35419,-147,-266
35420,-102,-312
35421,-67,-306
35422,-49,-238
35423,-32,-174
35424,1,-187
35425,53,-262
35426,109,-311
35427,154,-288
35428,191,-247
35429,234,-257
35430,290,-305
35431,346,-336
35432,383,-342
35433,396,-352
35434,404,-380
35435,431,-410
35436,479,-438
35437,525,-463
35438,545,-476
35439,541,-462
35440,541,-433
35441,562,-413
35442,593,-396
35443,609,-339
35444,603,-206
35445,584,1
35446,570,231
35447,563,419
35448,560,496
35449,558,407
35450,553,137
35451,543,-238
35452,531,-559
35453,514,-678
35454,490,-583
35455,455,-413
35456,417,-328
35457,387,-351
35458,371,-383
35459,365,-345
35460,357,-284
35461,336,-280
35462,305,-342
35463,280,-411
35464,280,-449
35465,289,-456
35466,279,-441
35467,244,-414
35468,218,-400
35469,220,-407
35470,230,-410
35471,220,-402
35472,195,-404
35473,178,-417
35474,172,-400
35475,165,-341
35476,156,-293
35477,155,-300
35478,161,-335
35479,161,-340
35480,153,-315
35481,143,-292
35482,134,-280
35483,123,-251
35484,111,-208
35485,104,-190
35486,110,-225
35487,122,-278
35488,124,-294
35489,106,-262
35490,79,-226
35491,56,-215
35492,43,-207
35493,40,-172
35494,49,-133
35495,62,-129
35496,65,-159
35497,52,-183
35498,40,-179
35499,39,-160
35500,43,-142
35501,36,-134
35502,23,-145
35503,18,-173
35504,24,-200
35505,30,-204
35506,27,-182
35507,21,-156
35508,20,-144
35509,16,-153
35510,1,-169
35511,-19,-177
35512,-20,-177
35513,1,-173
35514,20,-173
35515,15,-172
35516,-2,-162
35517,-6,-140
35518,7,-114
35519,16,-101
35520,8,-105
35521,-5,-101
35522,-7,-55
35523,-1,42
35524,-3,169
35525,-13,320
35526,-17,499
35527,-11,672
35528,-14,737
35529,-31,595
35530,-43,260
35531,-32,-125
35532,-13,-387
35533,-7,-445
35534,-13,-352
35535,-18,-228
35536,-23,-163
35537,-38,-164
35538,-57,-180
35539,-66,-175
35540,-60,-156
35541,-48,-138
35542,-41,-131
35543,-38,-149
35544,-40,-206
35545,-49,-262
35546,-66,-248
35547,-82,-163
35548,-86,-100
35549,-80,-133
35550,-70,-226
35551,-70,-280
35552,-76,-260
35553,-70,-213
35554,-54,-187
35555,-42,-170
35556,-57,-141
35557,-72,-106
35558,-75,-96
35559,-59,-85
35560,-61,-66
35561,-75,-38
35562,-84,-62
35563,-49,-129
35564,-6,-171
35565,6,-130
35566,35,-126
35567,276,-397
35568,785,-1000
35569,1236,-1599
35570,1117,-1713
35571,308,-1230
35572,-785,-539
35573,-1734,-128
35574,-2555,-204
35575,-3475,-814
35576,-4431,-2107
35577,-5060,-4178
35578,-5180,-6636
35579,-5043,-8570
35580,-5026,-9135
35581,-5189,-8219
35582,-5259,-6444
35583,-5005,-4565
35584,-4508,-2952
35585,-4010,-1637
35586,-3611,-632
35587,-3214,-1
35588,-2711,271
35589,-2113,289
35590,-1506,178
35591,-984,69
35592,-594,71
35593,-334,175
35594,-148,246
35595,-6,235
35596,66,267
35597,71,435
35598,53,647
35599,74,806
35600,106,948
35601,117,1149
35602,99,1262
35603,98,1098
35604,117,650
35605,142,209
35606,141,51
35607,128,190
35608,115,407
35609,121,509
35610,134,495
35611,141,483
35612,129,521
35613,108,540
35614,98,481
35615,106,394
35616,113,377
35617,98,437
35618,70,489
35619,50,477
35620,49,448
35621,61,466
35622,69,521
35623,72,543
35624,74,509
35625,80,462
35626,90,453
35627,95,482
35628,90,520
35629,78,544
35630,69,556
35631,71,562
35632,80,579
35633,88,609
35634,92,649
35635,92,673
35636,93,669
35637,94,656
35638,91,686
35639,78,763
35640,56,836
35641,43,845
35642,57,804
35643,101,772
35644,148,790
35645,159,837
35646,124,874
35647,79,864
35648,63,817
35649,77,788
35650,77,835
35651,45,924
35652,4,970
35653,-18,941
35654,-37,923
35655,-73,984
35656,-116,1090
35657,-145,1150
35658,-169,1143
35659,-207,1121
35660,-261,1123
35661,-313,1136
35662,-360,1146
35663,-409,1165
35664,-463,1215
35665,-514,1283
35666,-563,1336
35667,-610,1355
35668,-648,1359
35669,-670,1374
35670,-681,1414
35671,-694,1487
35672,-711,1608
35673,-723,1751
35674,-716,1819
35675,-687,1702
35676,-649,1365
35677,-616,895
35678,-595,462
35679,-580,234
35680,-557,252
35681,-512,368
35682,-453,374
35683,-401,224
35684,-372,66
35685,-341,4
35686,-272,-42
35687,-178,-195
35688,-122,-403
35689,-134,-504
35690,-176,-428
35691,-195,-289
35692,-189,-235
35693,-176,-315
35694,-146,-464
35695,-85,-590
35696,-29,-634
35697,-36,-594
35698,-118,-498
35699,-218,-394
35700,-273,-316
35701,-282,-270
35702,-279,-241
35703,-270,-226
35704,-225,-247
35705,-132,-306
35706,-44,-359
35707,-19,-357
35708,-47,-309
35709,-60,-278
35710,-7,-312
35711,98,-393
35712,199,-469
35713,250,-492
35714,241,-457
35715,192,-397
35716,145,-366
35717,158,-409
35718,263,-537
35719,421,-689
35720,542,-765
35721,561,-703
35722,508,-550
35723,460,-423
35724,467,-409
35725,517,-486
35726,578,-570
35727,626,-609
35728,658,-626
35729,678,-656
35730,701,-694
35731,739,-706
35732,788,-698
35733,814,-699
35734,782,-714
35735,686,-706
35736,574,-652
35737,509,-583
35738,529,-566
35739,619,-635
35740,721,-737
35741,750,-753
35742,661,-615
35743,504,-393
35744,397,-219
35745,399,-112
35746,461,3
35747,508,105
35748,526,29
35749,528,-291
35750,502,-672
35751,434,-877
35752,359,-873
35753,317,-783
35754,311,-703
35755,328,-668
35756,374,-707
35757,432,-782
35758,442,-785
35759,367,-675
35760,254,-561
35761,183,-543
35762,176,-576
35763,184,-567
35764,174,-543
35765,175,-583
35766,219,-670
35767,270,-701
35768,254,-638
35769,158,-544
35770,66,-501
35771,66,-536
35772,141,-613
35773,202,-667
35774,201,-665
35775,176,-629
35776,183,-606
35777,208,-593
35778,190,-543
35779,101,-449
35780,1,-381
35781,-29,-389
35782,23,-441
35783,89,-465
35784,102,-446
35785,65,-423
35786,35,-426
35787,44,-429
35788,67,-401
35789,56,-354
35790,21,-344
35791,19,-387
35792,85,-450
35793,159,-485
35794,143,-478
35795,25,-434
35796,-85,-374
35797,-70,-351
35798,65,-410
35799,191,-514
35800,195,-553
35801,99,-484
35802,6,-395
35803,-24,-380
35804,-26,-415
35805,-38,-420
35806,-41,-395
35807,0,-407
35808,62,-475
35809,85,-524
35810,51,-493
35811,13,-420
35812,17,-391
35813,42,-410
35814,41,-398
35815,19,-288
35816,20,-108
35817,41,89
35818,28,291
35819,-33,490
35820,-65,583
35821,-2,433
35822,104,29
35823,131,-430
35824,44,-705
35825,-58,-724
35826,-58,-625
35827,28,-554
35828,84,-521
35829,43,-459
35830,-38,-376
35831,-73,-353
35832,-50,-441
35833,0,-601
35834,60,-744
35835,121,-795
35836,152,-744
35837,141,-662
35838,122,-638
35839,112,-669
35840,76,-669
35841,-11,-600
35842,-85,-556
35843,-73,-634
35844,11,-792
35845,80,-867
35846,82,-782
35847,55,-641
35848,48,-618
35849,64,-720
35850,50,-801
35851,7,-713
35852,-19,-544
35853,16,-437
35854,67,-493
35855,89,-628
35856,74,-745
35857,85,-779
35858,191,-798
35859,447,-935
35860,817,-1294
35861,1135,-1777
35862,1150,-2113
35863,721,-2069
35864,-61,-1713
35865,-937,-1395
35866,-1740,-1518
35867,-2514,-2291
35868,-3325,-3744
35869,-4023,-5800
35870,-4352,-8169
35871,-4332,-10181
35872,-4309,-11012
35873,-4527,-10307
35874,-4805,-8514
35875,-4804,-6455
35876,-4465,-4667
35877,-4005,-3236
35878,-3576,-2088
35879,-3144,-1216
35880,-2630,-661
35881,-2035,-436
35882,-1419,-474
35883,-884,-577
35884,-505,-537
35885,-267,-328
35886,-76,-137
35887,99,-86
35888,190,-94
35889,189,-33
35890,194,78
35891,277,183
35892,355,308
35893,352,551
35894,305,812
35895,313,879
35896,358,602
35897,371,148
35898,342,-198
35899,367,-284
35900,469,-209
35901,545,-118
35902,473,-38
35903,300,62
35904,191,143
35905,241,134
35906,364,45
35907,425,-29
35908,404,-25
35909,371,35
35910,357,112
35911,332,191
35912,298,253
35913,299,253
35914,351,176
35915,398,85
35916,384,74
35917,320,146
35918,274,213
35919,282,207
35920,312,169
35921,315,173
35922,306,203
35923,349,180
35924,461,103
35925,535,93
35926,460,255
35927,268,511
35928,120,679
35929,118,670
35930,211,581
35931,299,526
35932,367,494
35933,451,404
35934,533,274
35935,553,210
35936,496,288
35937,403,464
35938,300,658
35939,176,819
35940,60,925
35941,52,928
35942,208,811
35943,420,642
35944,488,568
35945,341,689
35946,127,948
35947,27,1160
35948,48,1202
35949,59,1136
35950,-13,1110
35951,-114,1141
35952,-167,1127
35953,-165,1045
35954,-158,1019
35955,-190,1110
35956,-266,1212
35957,-356,1235
35958,-428,1256
35959,-495,1353
35960,-579,1433
35961,-641,1358
35962,-615,1175
35963,-513,1066
35964,-448,1128
35965,-498,1304
35966,-609,1501
35967,-667,1653
35968,-631,1662
35969,-553,1413
35970,-490,908
35971,-448,349
35972,-408,0
35973,-366,-61
35974,-326,-6
35975,-264,-56
35976,-173,-229
35977,-112,-355
35978,-167,-305
35979,-319,-162
35980,-442,-100
35981,-437,-187
35982,-333,-357
35983,-189,-569
35984,-33,-814
35985,77,-976
35986,25,-876
35987,-194,-552
35988,-396,-316
35989,-386,-395
35990,-203,-637
35991,-71,-738
35992,-122,-633
35993,-256,-514
35994,-288,-514
35995,-186,-548
35996,-83,-498
35997,-87,-389
35998,-154,-336
35999,-183,-367
36000,-138,-420
36001,-38,-479
36002,100,-605
36003,235,-785
36004,283,-869
36005,195,-745
36006,54,-531
36007,13,-454
36008,120,-585
36009,270,-763
36010,349,-822
36011,370,-774
36012,432,-753
36013,543,-807
36014,601,-850
36015,552,-805
36016,488,-720
36017,514,-687
36018,607,-731
36019,681,-813
36020,727,-909
36021,800,-986
36022,889,-984
36023,898,-869
36024,777,-705
36025,592,-583
36026,476,-542
36027,498,-575
36028,623,-685
36029,757,-849
36030,826,-980
36031,809,-977
36032,731,-839
36033,628,-676
36034,546,-610
36035,518,-656
36036,550,-751
36037,605,-840
36038,633,-918
36039,617,-961
36040,572,-917
36041,503,-765
36042,420,-605
36043,358,-554
36044,363,-622
36045,411,-696
36046,422,-681
36047,356,-589
36048,284,-515
36049,277,-537
36050,310,-639
36051,309,-714
36052,278,-697
36053,287,-648
36054,356,-671
36055,390,-722
36056,296,-656
36057,110,-457
36058,-6,-329
36059,70,-433
36060,286,-661
36061,441,-756
36062,392,-627
36063,194,-414
36064,20,-288
36065,-44,-264
36066,-52,-268
36067,-59,-266
36068,-28,-299
36069,72,-362
36070,164,-377
36071,145,-294
36072,26,-180
36073,-72,-137
36074,-74,-184
36075,-24,-250
36076,-7,-276
36077,-38,-253
36078,-66,-200
36079,-58,-141
36080,-42,-109
36081,-51,-108
36082,-74,-111
36083,-75,-110
36084,-45,-140
36085,-18,-184
36086,-22,-173
36087,-59,-85
36088,-111,7
36089,-156,50
36090,-175,78
36091,-164,110
36092,-145,88
36093,-150,-32
36094,-182,-197
36095,-213,-360
36096,-211,-528
36097,-185,-661
36098,-171,-618
36099,-189,-337
36100,-217,4
36101,-219,150
36102,-197,54
36103,-185,-85
36104,-200,-64
36105,-223,121
36106,-228,320
36107,-208,407
36108,-187,395
36109,-193,375
36110,-231,408
36111,-266,466
36112,-268,503
36113,-244,514
36114,-235,528
36115,-255,549
36116,-276,553
36117,-276,529
36118,-276,515
36119,-297,551
36120,-324,636
36121,-321,720
36122,-295,763
36123,-274,754
36124,-275,719
36125,-280,685
36126,-274,674
36127,-263,692
36128,-268,736
36129,-295,789
36130,-330,825
36131,-352,823
36132,-357,790
36133,-350,759
36134,-334,759
36135,-319,794
36136,-317,833
36137,-318,832
36138,-317,788
36139,-313,757
36140,-332,786
36141,-345,838
36142,-328,820
36143,-279,765
36144,-260,756
36145,-275,833
36146,-289,872
36147,-270,813
36148,-272,731
36149,-293,714
36150,-214,645
36151,138,294
36152,672,-325
36153,996,-832
36154,720,-819
36155,-103,-326
36156,-1067,189
36157,-1895,310
36158,-2696,-65
36159,-3621,-975
36160,-4486,-2586
36161,-4936,-4909
36162,-4919,-7380
36163,-4781,-9035
36164,-4859,-9188
36165,-5109,-7931
36166,-5218,-5939
36167,-4989,-3917
36168,-4532,-2222
36169,-4071,-928
36170,-3688,-17
36171,-3293,540
36172,-2794,813
36173,-2210,880
36174,-1623,814
36175,-1122,724
36176,-761,737
36177,-531,854
36178,-371,933
36179,-234,885
36180,-147,817
36181,-126,854
36182,-146,954
36183,-137,1005
36184,-104,989
36185,-75,995
36186,-88,1024
36187,-111,1045
36188,-121,1043
36189,-96,1073
36190,-60,1150
36191,-24,1215
36192,-9,1214
36193,-10,1166
36194,-31,1143
36195,-58,1159
36196,-81,1176
36197,-88,1158
36198,-86,1144
36199,-81,1174
36200,-74,1223
36201,-60,1226
36202,-44,1182
36203,-33,1155
36204,-33,1193
36205,-39,1240
36206,-49,1219
36207,-59,1126
36208,-66,1067
36209,-70,1106
36210,-71,1210
36211,-68,1280
36212,-63,1286
36213,-55,1251
36214,-49,1213
36215,-50,1169
36216,-57,1105
36217,-67,985
36218,-75,813
36219,-81,674
36220,-88,713
36221,-91,959
36222,-79,1261
36223,-53,1398
36224,-28,1313
36225,-16,1135
36226,-11,1059
36227,-7,1155
36228,-8,1348
36229,-8,1471
36230,3,1447
36231,30,1344
36232,51,1318
36233,51,1402
36234,37,1502
36235,23,1521
36236,3,1497
36237,-34,1503
36238,-82,1546
36239,-121,1566
36240,-150,1562
36241,-186,1584
36242,-240,1663
36243,-303,1755
36244,-359,1808
36245,-405,1817
36246,-450,1825
36247,-500,1849
36248,-548,1874
36249,-584,1886
36250,-615,1904
36251,-645,1922
36252,-675,1907
36253,-704,1831
36254,-735,1733
36255,-760,1659
36256,-761,1619
36257,-739,1581
36258,-716,1533
36259,-702,1472
36260,-684,1390
36261,-655,1272
36262,-634,1141
36263,-628,1027
36264,-614,942
36265,-571,858
36266,-520,755
36267,-487,620
36268,-465,482
36269,-427,385
36270,-381,371
36271,-365,415
36272,-397,450
36273,-440,426
36274,-446,366
36275,-405,307
36276,-358,276
36277,-344,272
36278,-358,296
36279,-358,318
36280,-332,307
36281,-313,267
36282,-343,264
36283,-404,333
36284,-433,425
36285,-389,440
36286,-307,352
36287,-257,245
36288,-270,220
36289,-305,266
36290,-302,294
36291,-243,264
36292,-162,235
36293,-105,251
36294,-80,269
36295,-63,230
36296,-27,163
36297,29,132
36298,92,141
36299,150,140
36300,202,110
36301,247,69
36302,287,30
36303,328,-24
36304,379,-92
36305,437,-152
36306,487,-186
36307,518,-193
36308,540,-182
36309,571,-170
36310,617,-171
36311,664,-174
36312,695,-158
36313,709,-135
36314,712,-132
36315,715,-122
36316,723,-54
36317,729,66
36318,715,173
36319,673,274
36320,621,455
36321,588,706
36322,590,827
36323,619,621
36324,648,144
36325,654,-320
36326,634,-542
36327,610,-526
36328,605,-433
36329,608,-377
36330,587,-354
36331,532,-310
36332,472,-242
36333,434,-187
36334,419,-170
36335,407,-179
36336,400,-201
36337,397,-231
36338,387,-264
36339,365,-288
36340,360,-298
36341,388,-307
36342,422,-321
36343,408,-331
36344,335,-319
36345,250,-282
36346,212,-240
36347,241,-229
36348,302,-271
36349,334,-327
36350,310,-342
36351,260,-308
36352,238,-287
36353,253,-321
36354,268,-376
36355,248,-389
36356,210,-343
36357,192,-272
36358,208,-215
36359,225,-196
36360,217,-214
36361,192,-229
36362,174,-190
36363,152,-104
36364,106,-48
36365,63,-62
36366,91,-106
36367,190,-134
36368,272,-165
36369,266,-225
36370,208,-280
36371,176,-267
36372,183,-198
36373,185,-142
36374,165,-139
36375,148,-160
36376,159,-165
36377,184,-160
36378,202,-174
36379,198,-199
36380,176,-196
36381,152,-156
36382,147,-126
36383,162,-156
36384,170,-220
36385,149,-234
36386,108,-171
36387,79,-108
36388,80,-129
36389,93,-192
36390,89,-186
36391,71,-108
36392,64,-80
36393,75,-141
36394,74,-158
36395,45,-15
36396,14,209
36397,4,364
36398,3,448
36399,-13,572
36400,-37,739
36401,-40,787
36402,-15,574
36403,14,154
36404,27,-252
36405,27,-435
36406,31,-361
36407,40,-184
36408,46,-87
36409,37,-100
36410,15,-123
36411,-8,-95
36412,-21,-70
36413,-26,-92
36414,-26,-120
36415,-26,-96
36416,-27,-50
36417,-28,-51
36418,-31,-90
36419,-47,-93
36420,-74,-42
36421,-99,-2
36422,-99,-36
36423,-59,-129
36424,-5,-212
36425,29,-236
36426,18,-213
36427,4,-187
36428,12,-193
36429,30,-168
36430,5,-104
36431,-28,-52
36432,-18,-117
36433,37,-230
36434,42,-246
36435,13,-163
36436,120,-234
36437,522,-673
36438,1056,-1328
36439,1296,-1758
36440,918,-1648
36441,22,-1086
36442,-1024,-441
36443,-1979,-79
36444,-2902,-235
36445,-3890,-1065
36446,-4791,-2664
36447,-5298,-4889
36448,-5326,-7170
36449,-5165,-8645
36450,-5156,-8700
36451,-5293,-7464
36452,-5266,-5656
36453,-4892,-3937
36454,-4343,-2491
36455,-3879,-1267
36456,-3515,-327
36457,-3076,203
36458,-2475,360
36459,-1816,318
36460,-1235,207
36461,-783,110
36462,-449,110
36463,-222,224
36464,-82,341
36465,5,363
36466,57,353
36467,96,432
36468,121,596
36469,140,758
36470,128,887
36471,108,1077
36472,99,1309
36473,129,1409
36474,173,1164
36475,211,659
36476,219,226
36477,214,118
36478,201,259
36479,191,424
36480,176,518
36481,168,568
36482,173,580
36483,184,541
36484,177,495
36485,144,493
36486,103,508
36487,82,501
36488,89,500
36489,121,536
36490,165,560
36491,198,515
36492,193,453
36493,152,464
36494,117,557
36495,122,629
36496,154,606
36497,170,526
36498,153,491
36499,135,528
36500,152,572
36501,194,568
36502,221,550
36503,221,559
36504,219,581
36505,236,580
36506,250,580
36507,233,619
36508,201,679
36509,193,704
36510,215,688
36511,229,670
36512,208,695
36513,163,759
36514,134,833
36515,145,861
36516,184,810
36517,219,696
36518,226,597
36519,210,571
36520,190,619
36521,175,687
36522,157,750
36523,131,819
36524,98,908
36525,67,970
36526,34,958
36527,-12,887
36528,-72,854
36529,-131,921
36530,-169,1048
36531,-192,1139
36532,-229,1160
36533,-286,1151
36534,-345,1159
36535,-391,1181
36536,-438,1188
36537,-490,1155
36538,-525,1104
36539,-533,1109
36540,-542,1226
36541,-576,1393
36542,-618,1496
36543,-637,1534
36544,-636,1616
36545,-633,1748
36546,-629,1749
36547,-609,1452
36548,-574,939
36549,-530,456
36550,-480,167
36551,-427,70
36552,-390,96
36553,-385,186
36554,-400,275
36555,-398,279
36556,-365,164
36557,-324,-16
36558,-316,-150
36559,-349,-171
36560,-389,-119
36561,-391,-101
36562,-353,-168
36563,-309,-254
36564,-298,-252
36565,-324,-161
36566,-362,-78
36567,-375,-91
36568,-351,-167
36569,-318,-216
36570,-312,-204
36571,-327,-188
36572,-319,-216
36573,-277,-252
36574,-238,-239
36575,-229,-206
36576,-223,-233
36577,-188,-313
36578,-136,-335
36579,-104,-240
