TIME,II,V
61566,-624,153
61567,-565,180
61568,-549,189
61569,-615,175
61570,-721,153
61571,-785,163
61572,-753,184
61573,-623,201
61574,-459,207
61575,-356,216
61576,-412,203
61577,-639,154
61578,-929,97
61579,-1111,82
61580,-1088,115
61581,-917,161
61582,-757,187
61583,-720,189
61584,-800,182
61585,-909,179
61586,-974,186
61587,-965,194
61588,-892,197
61589,-785,197
61590,-698,203
61591,-664,214
61592,-687,218
61593,-748,206
61594,-834,192
61595,-914,192
61596,-944,213
61597,-903,237
61598,-822,244
61599,-752,240
61600,-724,251
61601,-746,285
61602,-816,325
61603,-879,351
61604,-878,372
61605,-819,397
61606,-773,425
61607,-751,453
61608,-697,493
61609,-609,544
61610,-606,585
61611,-758,597
61612,-968,596
61613,-1071,602
61614,-1032,610
61615,-943,603
61616,-889,581
61617,-866,555
61618,-850,525
61619,-837,485
61620,-829,437
61621,-800,399
61622,-731,374
61623,-645,340
61624,-593,275
61625,-588,187
61626,-583,111
61627,-523,76
61628,-431,74
61629,-362,73
61630,-348,55
61631,-358,23
61632,-359,-7
61633,-351,-31
61634,-369,-53
61635,-444,-77
61636,-571,-99
61637,-682,-114
61638,-702,-120
61639,-622,-115
61640,-518,-100
61641,-459,-84
61642,-450,-77
61643,-440,-82
61644,-413,-89
61645,-393,-88
61646,-408,-81
61647,-449,-78
61648,-486,-80
61649,-485,-80
61650,-444,-72
61651,-384,-57
61652,-331,-44
61653,-279,-35
61654,-214,-26
61655,-149,-14
61656,-124,-4
61657,-150,-6
61658,-187,-26
61659,-187,-60
61660,-160,-93
61661,-161,-108
61662,-218,-102
61663,-284,-87
61664,-287,-80
61665,-217,-83
61666,-132,-86
61667,-83,-85
61668,-69,-94
61669,-69,-115
61670,-81,-132
61671,-85,-123
61672,-46,-95
61673,24,-74
61674,42,-80
61675,-58,-104
61676,-218,-127
61677,-303,-135
61678,-243,-131
61679,-108,-124
61680,-30,-121
61681,-64,-121
61682,-154,-122
61683,-218,-125
61684,-226,-129
61685,-205,-129
61686,-183,-123
61687,-178,-114
61688,-187,-113
61689,-172,-104
61690,-86,-64
61691,50,5
61692,154,64
61693,197,93
61694,238,113
61695,307,158
61696,340,217
61697,298,242
61698,260,194
61699,320,76
61700,443,-79
61701,519,-218
61702,510,-299
61703,480,-310
61704,487,-287
61705,522,-279
61706,530,-306
61707,479,-349
61708,374,-380
61709,262,-384
61710,187,-363
61711,156,-331
61712,124,-295
61713,41,-260
61714,-100,-231
61715,-267,-213
61716,-409,-206
61717,-482,-197
61718,-473,-172
61719,-418,-140
61720,-382,-130
61721,-431,-144
61722,-560,-169
61723,-721,-178
61724,-822,-188
61725,-808,-190
61726,-700,-185
61727,-587,-169
61728,-556,-172
61729,-596,-187
61730,-611,-190
61731,-534,-167
61732,-422,-152
61733,-393,-163
61734,-455,-144
61735,-432,-14
61736,-87,176
61737,684,197
61738,1754,-179
61739,2858,-954
61740,3714,-1938
61741,4099,-3013
61742,3829,-4182
61743,2838,-5323
61744,1316,-6071
61745,-227,-6118
61746,-1232,-5532
61747,-1472,-4658
61748,-1180,-3754
61749,-753,-2858
61750,-438,-1964
61751,-284,-1174
61752,-298,-615
61753,-483,-301
61754,-752,-120
61755,-917,23
61756,-863,137
61757,-671,193
61758,-539,211
61759,-560,227
61760,-653,241
61761,-702,230
61762,-685,208
61763,-677,211
61764,-694,227
61765,-687,243
61766,-608,247
61767,-493,265
61768,-426,278
61769,-438,280
61770,-498,269
61771,-540,267
61772,-534,272
61773,-497,273
61774,-478,266
61775,-508,261
61776,-560,267
61777,-548,280
61778,-422,296
61779,-254,304
61780,-205,298
61781,-339,283
61782,-544,276
61783,-659,282
61784,-655,294
61785,-614,297
61786,-608,290
61787,-621,282
61788,-620,286
61789,-604,294
61790,-589,298
61791,-550,299
61792,-451,316
61793,-303,348
61794,-193,377
61795,-206,381
61796,-336,366
61797,-482,355
61798,-554,366
61799,-561,384
61800,-562,394
61801,-562,409
61802,-506,453
61803,-400,515
61804,-345,552
61805,-417,549
61806,-550,545
61807,-598,579
61808,-506,632
61809,-367,659
61810,-319,647
61811,-413,621
61812,-586,598
61813,-708,571
61814,-695,535
61815,-572,491
61816,-438,445
61817,-356,397
61818,-306,350
61819,-240,301
61820,-158,250
61821,-100,202
61822,-84,163
61823,-82,133
61824,-66,104
61825,-37,66
61826,-16,22
61827,1,-12
61828,31,-21
61829,72,-21
61830,87,-42
61831,49,-87
61832,-13,-126
61833,-41,-139
61834,-12,-136
61835,28,-134
61836,40,-120
61837,70,-91
61838,196,-66
61839,385,-67
61840,480,-80
61841,368,-85
61842,117,-84
61843,-87,-92
61844,-134,-103
61845,-67,-97
61846,8,-73
61847,35,-51
61848,34,-39
61849,48,-35
61850,97,-34
61851,162,-34
61852,211,-34
61853,221,-31
61854,194,-28
61855,155,-29
61856,132,-34
61857,135,-40
61858,152,-41
61859,166,-41
61860,176,-44
61861,193,-45
61862,215,-41
61863,218,-40
61864,200,-56
61865,207,-82
61866,290,-94
61867,418,-78
61868,483,-59
61869,402,-67
61870,221,-97
61871,63,-115
61872,8,-106
61873,41,-91
61874,95,-99
61875,121,-124
61876,120,-133
61877,109,-111
61878,116,-83
61879,152,-78
61880,205,-93
61881,238,-105
61882,222,-104
61883,174,-101
61884,153,-108
61885,194,-111
61886,292,-89
61887,423,-33
61888,577,40
61889,727,95
61890,806,110
61891,762,98
61892,635,96
61893,554,123
61894,630,152
61895,852,126
61896,1086,20
61897,1176,-124
61898,1063,-238
61899,834,-287
61900,643,-298
61901,596,-308
61902,675,-328
61903,777,-350
61904,812,-372
61905,772,-395
61906,716,-408
61907,688,-391
61908,667,-348
61909,596,-298
61910,451,-256
61911,271,-227
61912,134,-210
61913,76,-200
61914,69,-185
61915,34,-164
61916,-59,-150
61917,-174,-143
61918,-222,-149
61919,-211,-158
61920,-196,-180
61921,-230,-190
61922,-253,-181
61923,-192,-142
61924,-53,-111
61925,51,-106
61926,45,-131
61927,-27,-142
61928,-61,-128
61929,-53,-123
61930,-75,-139
61931,-109,-85
61932,43,102
61933,601,257
61934,1600,46
61935,2862,-673
61936,4116,-1712
61937,5078,-2837
61938,5481,-4010
61939,5165,-5210
61940,4199,-6170
61941,2913,-6505
61942,1763,-6100
61943,1102,-5219
61944,1003,-4231
61945,1247,-3325
61946,1471,-2501
61947,1402,-1730
61948,1013,-1061
61949,486,-561
61950,61,-238
61951,-134,-50
61952,-134,46
61953,-71,79
61954,-53,93
61955,-97,122
61956,-159,153
61957,-213,153
61958,-251,122
61959,-267,103
61960,-201,114
61961,-49,157
61962,125,194
61963,208,223
61964,155,224
61965,12,210
61966,-114,187
61967,-136,181
61968,-44,198
61969,64,232
61970,72,253
61971,-38,245
61972,-165,223
61973,-217,215
61974,-198,234
61975,-158,264
61976,-108,288
61977,-30,294
61978,40,289
61979,35,278
61980,-55,271
61981,-149,270
61982,-160,280
61983,-89,294
61984,-25,302
61985,-33,297
61986,-87,285
61987,-114,283
61988,-93,304
61989,-74,335
61990,-100,354
61991,-134,358
61992,-111,370
61993,-31,398
61994,23,430
61995,-15,445
61996,-104,451
61997,-134,473
61998,-57,522
61999,45,575
62000,50,612
62001,-56,631
62002,-165,648
62003,-181,675
62004,-116,707
62005,-50,727
62006,-23,728
62007,-34,710
62008,-82,682
62009,-163,645
62010,-238,600
62011,-251,552
62012,-176,512
62013,-44,475
62014,95,427
62015,196,367
62016,243,313
62017,250,275
62018,251,242
62019,265,198
62020,274,146
62021,247,96
62022,188,48
62023,150,-1
62024,185,-38
62025,280,-51
62026,360,-45
62027,354,-43
62028,271,-57
62029,188,-81
62030,179,-96
62031,254,-87
62032,362,-57
62033,440,-31
62034,453,-30
62035,399,-47
62036,325,-49
62037,301,-17
62038,362,27
62039,434,45
62040,410,28
62041,306,10
62042,268,27
62043,359,79
62044,465,131
62045,452,145
62046,354,123
62047,301,93
62048,344,86
62049,428,107
62050,495,137
62051,522,148
62052,508,134
62053,487,118
62054,528,124
62055,635,145
62056,704,144
62057,624,102
62058,420,45
62059,238,9
62060,200,3
62061,287,10
62062,384,14
62063,397,11
62064,340,1
62065,300,-7
62066,348,0
62067,459,22
62068,538,36
62069,494,24
62070,331,-7
62071,145,-39
62072,65,-57
62073,133,-58
62074,277,-41
62075,360,-13
62076,324,9
62077,235,11
62078,220,-1
62079,317,-9
62080,451,-2
62081,514,15
62082,493,36
62083,458,68
62084,475,114
62085,531,165
62086,588,205
62087,636,233
62088,710,266
62089,824,308
62090,954,329
62091,1064,283
62092,1145,164
62093,1206,24
62094,1230,-75
62095,1172,-123
62096,1030,-156
62097,884,-199
62098,835,-237
62099,888,-247
62100,950,-239
62101,947,-244
62102,899,-265
62103,862,-274
62104,832,-246
62105,763,-191
62106,654,-131
62107,560,-87
62108,505,-63
62109,415,-54
62110,235,-53
62111,35,-56
62112,-16,-57
62113,100,-46
62114,228,-30
62115,185,-21
62116,5,-44
62117,-178,-77
62118,-261,-106
62119,-237,-100
62120,-130,-82
62121,4,-64
62122,83,-63
62123,68,-53
62124,32,-32
62125,62,-28
62126,144,-53
62127,196,-23
62128,255,137
62129,552,306
62130,1321,203
62131,2498,-331
62132,3700,-1200
62133,4509,-2238
62134,4717,-3399
62135,4293,-4636
62136,3292,-5691
62137,1926,-6201
62138,626,-6015
62139,-166,-5314
62140,-309,-4410
62141,-21,-3490
62142,348,-2586
62143,542,-1723
62144,499,-997
62145,309,-495
62146,128,-191
62147,66,6
62148,116,147
62149,183,222
62150,177,232
62151,92,220
62152,11,227
62153,21,253
62154,145,279
62155,294,298
62156,368,308
62157,300,317
62158,144,313
62159,13,306
62160,5,297
62161,105,310
62162,203,335
62163,204,354
62164,123,348
62165,56,337
62166,77,345
62167,164,371
62168,241,385
62169,257,377
62170,225,378
62171,183,402
62172,166,423
62173,199,415
62174,285,393
62175,367,387
62176,361,395
62177,248,389
62178,107,365
62179,24,343
62180,9,341
62181,17,348
62182,36,355
62183,89,359
62184,168,366
62185,226,379
62186,244,398
62187,264,415
62188,332,427
62189,403,438
62190,389,455
62191,278,481
62192,178,511
62193,179,539
62194,243,564
62195,269,588
62196,225,614
62197,162,640
62198,134,669
62199,137,698
62200,151,726
62201,170,745
62202,200,753
62203,237,747
62204,266,729
62205,275,704
62206,253,674
62207,197,636
62208,128,592
62209,102,550
62210,158,520
62211,249,483
62212,275,414
62213,206,319
62214,148,241
62215,218,208
62216,394,204
62217,514,189
62218,466,155
62219,323,117
62220,251,85
62221,297,50
62222,358,13
62223,342,-16
62224,314,-19
62225,387,-2
62226,544,20
62227,617,28
62228,494,14
62229,253,-18
62230,103,-46
62231,168,-47
62232,390,-10
62233,599,38
62234,673,57
62235,604,34
62236,469,1
62237,355,-6
62238,313,12
62239,330,32
62240,375,42
62241,439,55
62242,548,80
62243,698,103
62244,812,105
62245,789,84
62246,627,58
62247,442,42
62248,369,35
62249,420,28
62250,502,20
62251,538,18
62252,550,21
62253,584,25
62254,619,21
62255,589,8
62256,491,-13
62257,406,-30
62258,407,-30
62259,461,-22
62260,487,-24
62261,468,-35
62262,471,-32
62263,537,-6
62264,616,16
62265,620,6
62266,552,-25
62267,497,-43
62268,513,-38
62269,526,-27
62270,437,-31
62271,271,-46
62272,171,-58
62273,204,-57
62274,297,-50
62275,364,-39
62276,420,-18
62277,486,15
62278,508,54
62279,455,90
62280,418,126
62281,509,172
62282,703,227
62283,871,277
62284,950,297
62285,991,263
62286,1051,166
62287,1103,19
62288,1108,-130
62289,1093,-228
62290,1131,-254
62291,1211,-244
62292,1244,-253
62293,1178,-294
62294,1071,-334
62295,995,-347
62296,927,-348
62297,817,-359
62298,695,-365
62299,639,-333
62300,644,-260
62301,608,-188
62302,462,-154
62303,266,-154
62304,130,-155
62305,79,-142
62306,53,-122
62307,-10,-115
62308,-59,-125
62309,-42,-131
62310,34,-125
62311,79,-109
62312,56,-119
62313,9,-130
62314,-7,-123
62315,-3,-100
62316,-21,-107
62317,-47,-124
62318,-21,-104
62319,56,-59
62320,104,-63
62321,80,-90
62322,103,-6
62323,386,213
62324,1049,344
62325,2010,110
62326,3055,-540
62327,3944,-1448
62328,4447,-2487
62329,4351,-3649
62330,3550,-4854
62331,2199,-5793
62332,727,-6104
62333,-370,-5717
62334,-819,-4912
62335,-684,-4019
62336,-270,-3148
62337,91,-2274
62338,211,-1456
62339,111,-819
62340,-50,-399
62341,-138,-126
62342,-132,57
62343,-80,152
62344,-19,179
62345,36,187
62346,65,213
62347,48,245
62348,13,261
62349,7,263
62350,59,262
62351,107,273
62352,101,282
62353,60,287
62354,61,276
62355,116,275
62356,138,277
62357,79,278
62358,10,268
62359,35,265
62360,134,280
62361,171,300
62362,80,297
62363,-40,273
62364,-44,263
62365,78,288
62366,171,322
62367,99,315
62368,-88,268
62369,-213,232
62370,-162,252
62371,6,303
62372,141,328
62373,150,304
62374,70,276
62375,-2,286
62376,-15,319
62377,-6,323
62378,-16,290
62379,0,263
62380,118,285
62381,297,339
62382,366,373
62383,226,362
62384,-14,334
62385,-140,334
62386,-76,373
62387,52,416
62388,83,439
62389,12,453
62390,-47,488
62391,-24,537
62392,18,565
62393,-2,567
62394,-69,580
62395,-106,624
62396,-84,665
62397,-59,659
62398,-87,618
62399,-169,583
62400,-251,569
62401,-266,551
62402,-179,512
62403,-28,463
62404,87,418
62405,91,377
62406,5,333
62407,-82,286
62408,-85,242
62409,26,206
62410,196,176
62411,318,137
62412,304,84
62413,174,26
62414,49,-17
62415,33,-37
62416,114,-43
62417,184,-56
62418,172,-84
62419,118,-114
62420,97,-127
62421,114,-124
62422,109,-116
62423,80,-115
62424,115,-108
62425,259,-80
62426,417,-37
62427,422,-13
62428,234,-31
62429,-13,-74
62430,-148,-99
62431,-132,-81
62432,-56,-38
62433,-2,-7
62434,34,0
62435,83,-3
62436,128,7
62437,144,32
62438,137,56
62439,130,65
62440,123,56
62441,116,44
62442,154,42
62443,270,51
62444,411,58
62445,463,51
62446,379,32
62447,224,13
62448,113,3
62449,90,-5
62450,107,-24
62451,103,-52
62452,77,-73
62453,84,-73
62454,139,-58
62455,184,-48
62456,163,-55
62457,122,-67
62458,158,-66
62459,254,-56
62460,276,-57
62461,142,-77
62462,-41,-92
62463,-112,-83
62464,-34,-60
62465,92,-47
62466,175,-50
62467,200,-58
62468,188,-67
62469,138,-76
62470,60,-84
62471,-22,-80
62472,-70,-61
62473,-61,-29
62474,11,9
62475,123,56
62476,256,108
62477,410,158
62478,586,198
62479,729,226
62480,768,240
62481,703,223
62482,625,149
62483,616,24
62484,668,-106
62485,730,-191
62486,787,-222
62487,851,-227
62488,893,-239
62489,859,-272
62490,742,-322
62491,608,-367
62492,533,-386
62493,531,-371
62494,535,-336
62495,461,-299
62496,286,-265
62497,67,-229
62498,-112,-188
62499,-215,-153
62500,-271,-134
62501,-319,-131
62502,-347,-130
62503,-325,-118
62504,-244,-102
62505,-182,-86
62506,-202,-84
62507,-302,-92
62508,-396,-126
62509,-441,-153
62510,-465,-161
62511,-493,-149
62512,-484,-154
62513,-394,-164
62514,-253,-148
62515,-151,-113
62516,-140,-111
62517,-195,-132
62518,-236,-78
62519,-142,93
62520,234,239
62521,998,112
62522,2089,-413
62523,3231,-1248
62524,4026,-2249
62525,4155,-3364
62526,3521,-4555
62527,2280,-5589
62528,785,-6097
62529,-522,-5909
62530,-1278,-5225
62531,-1381,-4374
62532,-1055,-3504
62533,-662,-2607
62534,-438,-1729
62535,-372,-1006
62536,-347,-516
62537,-325,-211
62538,-353,-20
62539,-420,86
62540,-428,121
62541,-338,128
62542,-260,151
62543,-309,187
62544,-426,203
62545,-447,196
62546,-312,200
62547,-176,237
62548,-205,255
62549,-397,232
62550,-564,191
62551,-550,198
62552,-389,238
62553,-239,270
62554,-213,265
62555,-284,253
62556,-363,250
62557,-393,254
62558,-388,251
62559,-388,238
62560,-403,224
62561,-397,217
62562,-338,226
62563,-250,246
62564,-217,263
62565,-281,265
62566,-394,256
62567,-455,243
62568,-416,238
62569,-321,239
62570,-258,243
62571,-271,245
62572,-349,248
62573,-433,255
62574,-460,272
62575,-372,295
62576,-178,327
62577,19,366
62578,62,408
62579,-117,435
62580,-410,436
62581,-605,422
62582,-599,432
62583,-488,481
62584,-445,545
62585,-511,584
62586,-571,586
62587,-532,564
62588,-453,544
62589,-437,541
62590,-477,560
62591,-458,592
62592,-335,617
62593,-208,615
62594,-214,582
62595,-359,532
62596,-520,478
62597,-583,426
62598,-550,376
62599,-481,337
62600,-409,314
62601,-335,288
62602,-279,233
62603,-260,150
62604,-259,81
62605,-221,51
62606,-144,38
62607,-97,13
62608,-147,-24
62609,-251,-62
62610,-297,-107
62611,-225,-160
62612,-97,-193
62613,-8,-184
62614,-1,-159
62615,-62,-168
62616,-181,-219
62617,-330,-274
62618,-442,-295
62619,-445,-288
62620,-356,-280
62621,-277,-278
62622,-286,-265
62623,-338,-238
62624,-328,-220
62625,-230,-218
62626,-132,-207
62627,-111,-171
62628,-145,-133
62629,-180,-123
62630,-219,-133
62631,-279,-134
62632,-329,-116
62633,-321,-94
62634,-272,-79
62635,-233,-62
62636,-227,-39
62637,-246,-23
62638,-276,-26
62639,-290,-38
62640,-244,-36
62641,-135,-11
62642,-41,19
62643,-53,27
62644,-166,14
62645,-274,6
62646,-283,20
62647,-210,46
62648,-169,55
62649,-240,38
62650,-391,10
62651,-512,-5
62652,-526,-5
62653,-442,-3
62654,-326,-10
62655,-239,-23
62656,-210,-26
62657,-231,-23
62658,-281,-29
62659,-353,-60
62660,-433,-100
62661,-482,-120
62662,-467,-105
62663,-415,-79
62664,-386,-75
62665,-393,-92
62666,-371,-98
62667,-285,-74
62668,-204,-43
62669,-223,-40
62670,-314,-62
62671,-329,-63
62672,-175,-12
62673,62,70
62674,201,132
62675,178,150
62676,116,151
62677,158,172
62678,297,213
62679,408,224
62680,420,157
62681,391,19
62682,385,-135
62683,384,-247
62684,328,-304
62685,242,-324
62686,252,-328
62687,450,-322
62688,723,-314
62689,807,-316
62690,544,-341
62691,113,-379
62692,-140,-401
62693,-95,-378
62694,17,-313
62695,-54,-247
62696,-273,-219
62697,-426,-226
62698,-434,-228
62699,-412,-199
62700,-471,-157
62701,-614,-141
62702,-741,-163
62703,-776,-188
62704,-688,-193
62705,-553,-170
62706,-475,-165
62707,-494,-170
62708,-533,-175
62709,-501,-167
62710,-418,-174
62711,-402,-185
62712,-495,-179
62713,-590,-168
62714,-554,-193
62715,-401,-200
62716,-245,-80
62717,-45,136
62718,454,194
62719,1445,-161
62720,2764,-940
62721,3963,-1958
62722,4644,-3076
62723,4675,-4268
62724,4099,-5432
62725,3029,-6262
62726,1708,-6433
62727,592,-5913
62728,116,-5006
62729,281,-4060
62730,613,-3199
62731,656,-2384
62732,375,-1617
62733,32,-986
62734,-204,-545
62735,-341,-265
62736,-419,-95
62737,-462,-10
62738,-526,16
62739,-637,24
62740,-713,41
62741,-654,63
62742,-487,74
62743,-357,80
62744,-348,86
62745,-430,107
62746,-499,119
62747,-507,122
62748,-466,109
62749,-422,110
62750,-394,113
62751,-373,119
62752,-356,119
62753,-363,123
62754,-399,126
62755,-436,123
62756,-443,110
62757,-418,97
62758,-386,98
62759,-363,113
62760,-343,132
62761,-311,142
62762,-284,141
62763,-302,133
62764,-369,121
62765,-419,112
62766,-387,113
62767,-294,122
62768,-234,129
62769,-239,131
62770,-245,135
62771,-197,142
62772,-150,144
62773,-191,137
62774,-317,139
62775,-430,164
62776,-453,201
62777,-385,229
62778,-274,244
62779,-166,255
62780,-97,268
62781,-82,278
62782,-110,284
62783,-146,296
62784,-159,327
62785,-145,369
62786,-138,403
62787,-189,413
62788,-314,401
62789,-448,386
62790,-503,379
62791,-458,378
62792,-383,372
62793,-337,355
62794,-301,326
62795,-234,290
62796,-143,249
62797,-66,213
62798,-19,187
62799,9,161
62800,30,115
62801,59,53
62802,128,0
62803,240,-31
62804,333,-56
62805,323,-95
62806,201,-140
62807,71,-172
62808,40,-185
62809,103,-202
62810,153,-232
62811,132,-261
62812,94,-268
62813,104,-256
62814,138,-248
62815,136,-258
62816,101,-278
62817,82,-293
62818,105,-298
62819,164,-294
62820,248,-277
62821,321,-248
62822,320,-227
62823,218,-230
62824,84,-246
62825,26,-247
62826,76,-221
62827,164,-185
62828,209,-165
62829,202,-167
62830,206,-169
62831,267,-153
62832,367,-122
62833,462,-95
62834,520,-90
62835,521,-106
62836,454,-131
62837,356,-153
62838,305,-162
62839,329,-156
62840,371,-145
62841,364,-143
62842,319,-157
62843,290,-177
62844,282,-196
62845,253,-207
62846,189,-211
62847,124,-212
62848,97,-211
62849,106,-207
62850,125,-203
62851,143,-201
62852,172,-203
62853,211,-204
62854,245,-199
62855,265,-187
62856,286,-177
62857,310,-176
62858,305,-184
62859,242,-201
62860,152,-227
62861,94,-243
62862,102,-229
62863,148,-190
62864,193,-163
62865,219,-171
62866,239,-194
62867,260,-199
62868,286,-175
62869,326,-128
62870,408,-68
62871,537,-3
62872,682,47
62873,776,71
62874,778,82
62875,723,105
62876,691,138
62877,716,131
62878,766,39
62879,808,-119
62880,842,-265
62881,850,-341
62882,818,-355
62883,801,-350
62884,882,-348
62885,1022,-348
62886,1060,-354
62887,933,-375
62888,798,-398
62889,813,-396
62890,884,-363
62891,749,-327
62892,345,-318
62893,-59,-316
62894,-153,-286
62895,24,-231
62896,148,-194
62897,22,-204
62898,-184,-231
62899,-218,-222
62900,-66,-183
62901,34,-153
62902,-34,-166
62903,-175,-189
62904,-223,-208
62905,-167,-205
62906,-103,-199
62907,-98,-190
62908,-125,-187
62909,-139,-181
62910,-138,-182
62911,-139,-200
62912,-118,-212
62913,-19,-134
62914,218,66
62915,647,230
62916,1340,83
62917,2330,-504
62918,3483,-1412
62919,4453,-2478
62920,4831,-3661
62921,4396,-4916
62922,3269,-5983
62923,1863,-6486
62924,651,-6259
62925,-52,-5487
62926,-208,-4519
62927,-11,-3580
62928,258,-2707
62929,395,-1893
62930,351,-1199
62931,196,-695
62932,20,-375
62933,-115,-181
62934,-179,-78
62935,-169,-44
62936,-110,-28
62937,-62,14
62938,-62,66
62939,-79,86
62940,-45,77
62941,17,79
62942,28,93
62943,-46,104
62944,-104,94
62945,-61,96
62946,41,110
62947,87,129
62948,43,116
62949,-16,84
62950,-13,68
62951,57,95
62952,155,136
62953,236,152
62954,265,133
62955,215,105
62956,88,91
62957,-74,87
62958,-201,80
62959,-233,72
62960,-167,79
62961,-61,99
62962,21,118
62963,67,118
62964,96,105
62965,101,88
62966,55,76
62967,-18,69
62968,-36,73
62969,42,89
62970,153,112
62971,205,129
62972,181,138
62973,140,140
62974,131,140
62975,155,144
62976,193,162
62977,226,193
62978,232,225
62979,195,247
62980,128,267
62981,71,294
62982,61,329
62983,92,366
62984,129,401
62985,149,434
62986,157,462
62987,152,480
62988,130,490
62989,108,498
62990,120,503
62991,149,487
62992,124,435
62993,13,361
62994,-107,297
62995,-131,256
62996,-43,217
62997,67,160
62998,125,96
62999,157,50
63000,235,25
63001,355,-4
63002,427,-55
63003,393,-115
63004,301,-161
63005,237,-185
63006,221,-198
63007,215,-220
63008,199,-254
63009,187,-286
63010,197,-299
63011,228,-293
63012,274,-281
63013,310,-278
63014,306,-285
63015,247,-293
63016,172,-292
63017,134,-282
63018,153,-269
63019,208,-251
63020,273,-227
63021,333,-199
63022,391,-178
63023,445,-166
63024,493,-153
63025,531,-132
63026,551,-114
63027,528,-115
63028,454,-137
63029,360,-158
63030,317,-158
63031,349,-141
63032,410,-127
63033,442,-122
63034,433,-121
63035,411,-114
63036,401,-112
63037,423,-122
63038,493,-137
63039,591,-144
63040,654,-149
63041,628,-158
63042,526,-170
63043,404,-179
63044,311,-190
63045,264,-204
63046,274,-212
63047,341,-209
63048,423,-208
63049,432,-222
63050,317,-245
63051,135,-259
63052,30,-256
63053,85,-238
63054,248,-208
63055,382,-178
63056,398,-170
63057,300,-188
63058,163,-215
63059,54,-229
63060,25,-230
63061,81,-224
63062,180,-214
63063,244,-198
63064,248,-181
63065,253,-154
63066,356,-105
63067,553,-32
63068,724,35
63069,757,70
63070,672,76
63071,582,81
63072,577,86
63073,673,56
63074,849,-38
63075,1064,-174
63076,1240,-292
63077,1291,-348
63078,1195,-361
63079,1021,-382
63080,875,-437
63081,821,-500
63082,822,-538
63083,784,-545
63084,668,-542
63085,551,-534
63086,521,-504
63087,528,-451
63088,442,-402
63089,256,-373
63090,126,-348
63091,152,-306
63092,220,-262
63093,151,-246
63094,-31,-263
63095,-134,-274
63096,-42,-261
63097,76,-237
63098,14,-242
63099,-227,-270
63100,-414,-311
63101,-394,-320
63102,-263,-302
63103,-194,-278
63104,-200,-280
63105,-178,-282
63106,-93,-262
63107,-27,-246
63108,-17,-266
63109,20,-253
63110,199,-105
63111,559,108
63112,1098,119
63113,1840,-278
63114,2777,-1032
63115,3722,-1970
63116,4294,-3033
63117,4133,-4222
63118,3189,-5376
63119,1794,-6144
63120,435,-6251
63121,-528,-5739
63122,-975,-4902
63123,-959,-4007
63124,-646,-3137
63125,-276,-2285
63126,-71,-1503
63127,-69,-890
63128,-122,-481
63129,-97,-228
63130,-50,-76
63131,-111,-5
63132,-277,4
63133,-396,-3
63134,-344,14
63135,-155,55
63136,25,88
63137,43,96
63138,-110,80
63139,-304,69
63140,-354,62
63141,-235,72
63142,-93,86
63143,-73,104
63144,-161,103
63145,-236,93
63146,-233,91
63147,-189,103
63148,-166,102
63149,-175,77
63150,-187,53
63151,-165,62
63152,-114,91
63153,-75,105
63154,-83,94
63155,-107,85
63156,-100,101
63157,-86,123
63158,-150,121
63159,-307,94
63160,-443,74
63161,-432,86
63162,-295,113
63163,-177,129
63164,-174,128
63165,-232,120
63166,-242,113
63167,-198,105
63168,-190,105
63169,-245,120
63170,-278,146
63171,-210,174
63172,-97,200
63173,-59,225
63174,-122,244
63175,-207,255
63176,-242,263
63177,-228,280
63178,-211,306
63179,-224,338
63180,-275,375
63181,-334,414
63182,-347,451
63183,-280,484
63184,-170,510
63185,-101,519
63186,-143,493
63187,-294,431
63188,-472,360
63189,-560,311
63190,-510,286
63191,-393,264
63192,-329,225
63193,-350,173
63194,-372,125
63195,-317,85
63196,-210,47
63197,-130,2
63198,-109,-48
63199,-120,-95
63200,-141,-133
63201,-155,-165
63202,-132,-190
63203,-43,-199
63204,83,-188
63205,154,-179
63206,103,-200
63207,-35,-250
63208,-155,-291
63209,-190,-294
63210,-157,-268
63211,-85,-241
63212,21,-226
63213,142,-220
63214,193,-220
63215,92,-228
63216,-120,-234
63217,-289,-228
63218,-295,-215
63219,-164,-200
63220,-18,-186
63221,51,-170
63222,62,-161
63223,86,-158
63224,146,-147
63225,193,-122
63226,175,-97
63227,115,-89
63228,80,-98
63229,90,-111
63230,110,-127
63231,120,-144
63232,146,-162
63233,202,-171
63234,242,-170
63235,211,-165
63236,126,-161
63237,58,-157
63238,57,-153
63239,110,-150
63240,173,-150
63241,218,-153
63242,231,-156
63243,191,-156
63244,102,-156
63245,18,-156
63246,10,-154
63247,78,-152
63248,148,-149
63249,170,-144
63250,179,-132
63251,224,-116
63252,296,-112
63253,351,-126
63254,378,-146
63255,360,-158
63256,267,-165
63257,111,-179
63258,-11,-202
63259,-27,-217
63260,34,-213
63261,87,-189
63262,116,-153
63263,155,-111
63264,227,-68
63265,317,-24
63266,414,13
63267,511,39
63268,591,61
63269,647,91
63270,699,117
63271,764,91
63272,822,-31
63273,842,-214
63274,823,-363
63275,804,-416
63276,823,-408
63277,889,-414
63278,973,-456
63279,1019,-500
63280,995,-518
63281,931,-512
63282,875,-500
63283,821,-489
63284,696,-482
63285,453,-469
63286,161,-442
63287,-40,-400
63288,-73,-361
63289,-2,-340
63290,40,-331
63291,-28,-320
63292,-160,-303
