TIMESTAMP,II,V
32370,-51,377
32371,-55,370
32372,-57,329
32373,-57,258
32374,-56,171
32375,-54,84
32376,-54,12
32377,-54,-41
32378,-54,-76
32379,-54,-100
32380,-54,-117
32381,-55,-129
32382,-60,-136
32383,-67,-135
32384,-77,-127
32385,-86,-111
32386,-93,-89
32387,-95,-65
32388,-94,-42
32389,-88,-22
32390,-78,-6
32391,-65,6
32392,-52,18
32393,-41,31
32394,-34,46
32395,-30,62
32396,-29,78
32397,-30,89
32398,-33,99
32399,-35,111
32400,-37,129
32401,-40,156
32402,-43,197
32403,-46,249
32404,-48,303
32405,-49,344
32406,-49,358
32407,-47,335
32408,-45,275
32409,-42,187
32410,-40,91
32411,-40,5
32412,-41,-62
32413,-45,-106
32414,-51,-130
32415,-58,-141
32416,-65,-142
32417,-70,-141
32418,-74,-135
32419,-76,-128
32420,-76,-119
32421,-75,-108
32422,-74,-94
32423,-73,-74
32424,-73,-47
32425,-73,-16
32426,-74,18
32427,-74,50
32428,-73,79
32429,-71,98
32430,-67,111
32431,-64,117
32432,-63,122
32433,-64,126
32434,-68,134
32435,-71,146
32436,-73,158
32437,-73,164
32438,-72,162
32439,-70,153
32440,-69,137
32441,-68,118
32442,-66,96
32443,-63,72
32444,-57,44
32445,-52,11
32446,-50,-20
32447,-54,-47
32448,-62,-64
32449,-73,-70
32450,-83,-71
32451,-89,-60
32452,-93,-49
32453,-92,-30
32454,-89,-11
32455,-82,9
32456,-71,29
32457,-58,47
32458,-44,67
32459,-30,85
32460,-15,106
32461,7,129
32462,44,163
32463,100,212
32464,171,272
32465,245,323
32466,302,322
32467,319,223
32468,281,2
32469,185,-323
32470,44,-683
32471,-111,-983
32472,-246,-1133
32473,-329,-1093
32474,-346,-885
32475,-302,-585
32476,-219,-282
32477,-127,-50
32478,-50,81
32479,-2,121
32480,18,107
32481,20,74
32482,14,48
32483,8,38
32484,5,42
32485,6,55
32486,8,76
32487,12,100
32488,19,126
32489,27,149
32490,36,170
32491,45,186
32492,56,201
32493,67,222
32494,83,247
32495,102,277
32496,124,312
32497,145,351
32498,164,398
32499,175,446
32500,184,494
32501,191,527
32502,201,537
32503,213,516
32504,226,473
32505,235,420
32506,239,375
32507,238,346
32508,236,338
32509,236,344
32510,243,360
32511,255,376
32512,271,392
32513,289,403
32514,308,410
32515,326,411
32516,342,407
32517,355,404
32518,362,406
32519,361,418
32520,351,439
32521,335,467
32522,316,494
32523,299,515
32524,283,529
32525,269,534
32526,256,536
32527,240,535
32528,224,532
32529,209,527
32530,198,516
32531,191,496
32532,186,462
32533,178,412
32534,166,345
32535,146,264
32536,124,179
32537,103,97
32538,85,29
32539,71,-22
32540,60,-56
32541,47,-81
32542,35,-99
32543,20,-115
32544,6,-126
32545,-7,-133
32546,-18,-128
32547,-27,-119
32548,-34,-103
32549,-39,-89
32550,-41,-74
32551,-43,-64
32552,-44,-51
32553,-45,-35
32554,-45,-13
32555,-44,13
32556,-40,42
32557,-33,69
32558,-22,94
32559,-10,115
32560,4,135
32561,16,159
32562,26,190
32563,31,230
32564,33,280
32565,31,333
32566,29,379
32567,29,404
32568,31,397
32569,36,353
32570,40,277
32571,41,185
32572,35,94
32573,23,23
32574,6,-22
32575,-13,-43
32576,-28,-49
32577,-38,-53
32578,-43,-59
32579,-44,-70
32580,-42,-81
32581,-40,-91
32582,-38,-95
32583,-38,-94
32584,-38,-87
32585,-40,-78
32586,-41,-65
32587,-42,-53
32588,-42,-41
32589,-40,-34
32590,-38,-26
32591,-36,-20
32592,-34,-9
32593,-33,7
32594,-30,29
32595,-27,53
32596,-23,78
32597,-20,105
32598,-19,134
32599,-19,167
32600,-22,200
32601,-24,231
32602,-28,245
32603,-31,237
32604,-34,202
32605,-36,146
32606,-36,85
32607,-35,27
32608,-30,-12
32609,-23,-37
32610,-11,-46
32611,8,-43
32612,38,-20
32613,82,27
32614,139,97
32615,203,163
32616,257,178
32617,282,88
32618,259,-138
32619,182,-482
32620,58,-868
32621,-91,-1189
32622,-231,-1343
32623,-331,-1278
32624,-370,-1014
32625,-349,-631
32626,-283,-230
32627,-198,100
32628,-119,314
32629,-63,417
32630,-31,439
32631,-18,420
32632,-15,386
32633,-14,346
32634,-9,299
32635,-1,243
32636,12,181
32637,26,121
32638,38,78
32639,45,55
32640,49,55
32641,49,66
32642,50,83
32643,52,98
32644,58,106
32645,68,113
32646,79,118
32647,90,130
32648,98,145
32649,104,165
32650,107,187
32651,110,210
32652,117,233
32653,130,257
32654,151,284
32655,177,314
32656,204,350
32657,228,390
32658,247,433
32659,261,478
32660,274,526
32661,288,576
32662,304,628
32663,321,681
32664,338,729
32665,353,764
32666,363,777
32667,367,759
32668,364,710
32669,354,639
32670,337,559
32671,313,483
32672,287,419
32673,260,366
32674,236,320
32675,214,277
32676,195,237
32677,176,199
32678,156,168
32679,134,144
32680,112,126
32681,90,112
32682,72,97
32683,59,81
32684,52,63
32685,48,44
32686,47,26
32687,47,8
32688,45,-6
32689,41,-17
32690,35,-19
32691,26,-13
32692,16,4
32693,5,30
32694,-6,66
32695,-18,109
32696,-29,157
32697,-38,200
32698,-44,230
32699,-47,237
32700,-45,216
32701,-38,173
32702,-26,119
32703,-13,69
32704,-1,36
32705,7,20
32706,11,19
32707,10,23
32708,6,30
32709,0,35
32710,-5,43
32711,-7,54
32712,-6,66
32713,0,75
32714,12,77
32715,26,70
32716,42,58
32717,58,44
32718,70,33
32719,78,29
32720,81,32
32721,80,42
32722,76,57
32723,71,75
32724,63,95
32725,55,116
32726,43,137
32727,30,158
32728,14,176
32729,-1,190
32730,-14,195
32731,-21,184
32732,-21,156
32733,-16,116
32734,-7,70
32735,3,27
32736,14,-7
32737,23,-30
32738,32,-46
32739,42,-63
32740,52,-82
32741,62,-106
32742,73,-128
32743,83,-147
32744,91,-158
32745,96,-161
32746,98,-158
32747,98,-153
32748,97,-148
32749,96,-145
32750,95,-142
32751,92,-136
32752,87,-122
32753,78,-102
32754,67,-74
32755,56,-42
32756,46,-8
32757,38,27
32758,32,62
32759,28,96
32760,26,123
32761,28,138
32762,34,137
32763,41,119
32764,48,87
32765,51,47
32766,51,7
32767,46,-26
32768,39,-52
32769,33,-71
32770,28,-85
32771,26,-97
32772,26,-107
32773,27,-115
32774,30,-119
32775,36,-120
32776,45,-118
32777,54,-112
32778,62,-101
32779,64,-83
32780,61,-61
32781,54,-35
32782,47,-10
32783,43,10
32784,45,22
32785,50,25
32786,58,23
32787,66,20
32788,72,20
32789,73,30
32790,72,48
32791,68,74
32792,64,101
32793,62,122
32794,66,129
32795,75,117
32796,87,84
32797,97,32
32798,102,-32
32799,99,-97
32800,91,-155
32801,79,-200
32802,68,-230
32803,61,-246
32804,56,-251
32805,53,-246
32806,51,-233
32807,48,-215
32808,46,-192
32809,44,-170
32810,41,-150
32811,38,-131
32812,37,-117
32813,37,-104
32814,40,-94
32815,46,-85
32816,55,-77
32817,64,-69
32818,71,-58
32819,74,-41
32820,73,-18
32821,68,13
32822,59,52
32823,48,97
32824,34,141
32825,22,177
32826,14,195
32827,13,191
32828,21,160
32829,35,109
32830,54,44
32831,72,-21
32832,87,-79
32833,95,-125
32834,97,-157
32835,95,-176
32836,90,-182
32837,84,-178
32838,78,-165
32839,72,-145
32840,68,-122
32841,64,-99
32842,63,-78
32843,63,-59
32844,66,-43
32845,72,-29
32846,80,-16
32847,88,-8
32848,98,-4
32849,106,-6
32850,110,-9
32851,109,-11
32852,102,-6
32853,90,8
32854,76,29
32855,63,57
32856,52,80
32857,47,96
32858,43,95
32859,42,74
32860,41,36
32861,41,-16
32862,40,-66
32863,37,-111
32864,34,-139
32865,34,-150
32866,46,-140
32867,77,-112
32868,132,-64
32869,205,-11
32870,283,19
32871,342,-17
32872,361,-157
32873,322,-415
32874,222,-756
32875,77,-1100
32876,-83,-1345
32877,-222,-1412
32878,-311,-1272
32879,-334,-966
32880,-297,-578
32881,-218,-206
32882,-127,79
32883,-45,251
32884,12,328
32885,43,348
32886,54,349
32887,53,352
32888,47,357
32889,41,357
32890,36,341
32891,34,308
32892,34,264
32893,34,218
32894,37,183
32895,39,159
32896,42,149
32897,46,146
32898,53,146
32899,61,148
32900,70,147
32901,79,150
32902,89,156
32903,100,166
32904,114,184
32905,132,207
32906,154,236
32907,176,267
32908,198,300
32909,216,331
32910,233,362
32911,246,391
32912,262,424
32913,279,460
32914,300,504
32915,322,551
32916,343,601
32917,360,645
32918,375,681
32919,388,699
32920,400,702
32921,413,686
32922,427,656
32923,441,616
32924,454,574
32925,462,534
32926,465,502
32927,460,476
32928,448,455
32929,429,437
32930,408,416
32931,384,391
32932,362,361
32933,341,329
32934,319,297
32935,297,266
32936,275,238
32937,252,211
32938,231,185
32939,210,160
32940,189,138
32941,168,123
32942,147,117
32943,126,119
32944,108,128
32945,91,139
32946,78,150
32947,67,157
32948,59,164
32949,54,173
32950,54,188
32951,59,204
32952,69,219
32953,80,224
32954,92,215
32955,101,185
32956,108,139
32957,110,80
32958,110,20
32959,107,-33
32960,103,-70
32961,97,-91
32962,93,-100
32963,91,-101
32964,92,-99
32965,93,-95
32966,94,-88
32967,91,-74
32968,86,-51
32969,81,-23
32970,75,7
32971,71,34
32972,69,54
32973,69,67
32974,70,73
32975,73,75
32976,78,75
32977,85,73
32978,92,74
32979,98,80
32980,101,92
32981,101,112
32982,97,143
32983,92,182
32984,86,225
32985,80,262
32986,75,281
32987,72,275
32988,71,239
32989,72,179
32990,74,108
32991,76,43
32992,78,-8
32993,79,-42
32994,80,-61
32995,79,-72
32996,78,-82
32997,76,-94
32998,74,-102
32999,70,-103
33000,66,-95
33001,62,-80
33002,58,-62
33003,54,-44
33004,51,-29
33005,48,-19
33006,44,-14
33007,40,-12
33008,36,-12
33009,32,-14
33010,29,-13
33011,26,-11
33012,24,-6
33013,23,1
33014,22,11
33015,21,27
33016,21,47
33017,21,69
33018,24,86
33019,29,89
33020,37,74
33021,45,41
33022,53,-4
33023,58,-50
33024,61,-87
33025,61,-109
33026,61,-118
33027,63,-117
33028,68,-113
33029,74,-109
33030,81,-107
33031,86,-105
33032,89,-103
33033,86,-100
33034,80,-93
33035,70,-83
33036,59,-72
33037,50,-60
33038,45,-51
33039,44,-45
33040,45,-42
33041,47,-42
33042,48,-43
33043,48,-41
33044,47,-38
33045,47,-30
33046,49,-20
33047,53,-5
33048,59,15
33049,63,40
33050,66,66
33051,66,88
33052,64,95
33053,60,87
33054,54,56
33055,47,12
33056,40,-38
33057,37,-88
33058,39,-129
33059,46,-160
33060,58,-179
33061,70,-189
33062,83,-189
33063,100,-175
33064,128,-143
33065,173,-88
33066,236,-18
33067,305,40
33068,361,38
33069,380,-72
33070,342,-316
33071,245,-665
33072,102,-1039
33073,-59,-1329
33074,-200,-1439
33075,-290,-1330
33076,-314,-1035
33077,-275,-643
33078,-193,-259
33079,-98,40
33080,-14,223
33081,44,302
33082,77,313
33083,92,288
33084,101,247
33085,108,197
33086,118,141
33087,125,84
33088,130,35
33089,130,-2
33090,130,-21
33091,126,-32
33092,125,-36
33093,124,-40
33094,125,-45
33095,127,-42
33096,130,-35
33097,134,-14
33098,137,14
33099,141,53
33100,145,98
33101,150,148
33102,158,197
33103,172,244
33104,192,287
33105,216,326
33106,242,364
33107,267,403
33108,288,447
33109,303,493
33110,314,543
33111,324,595
33112,335,649
33113,349,706
33114,365,762
33115,381,812
33116,396,845
33117,407,851
33118,415,822
33119,421,757
33120,422,664
33121,419,559
33122,410,459
33123,394,375
33124,373,312
33125,348,268
33126,321,238
33127,293,212
33128,264,190
33129,232,166
33130,199,142
33131,166,115
33132,135,89
33133,109,60
33134,89,35
33135,75,11
33136,64,-5
33137,55,-18
33138,47,-26
33139,39,-33
33140,33,-40
33141,30,-50
33142,32,-60
33143,35,-69
33144,39,-71
33145,39,-63
33146,37,-41
33147,32,-9
33148,28,30
33149,26,70
33150,30,106
33151,35,137
33152,41,164
33153,44,187
33154,44,203
33155,41,207
33156,37,193
33157,32,158
33158,30,102
33159,31,33
33160,34,-37
33161,38,-93
33162,42,-131
33163,43,-152
33164,40,-163
33165,36,-171
33166,31,-181
33167,29,-191
33168,31,-197
33169,35,-194
33170,38,-180
33171,38,-158
33172,35,-132
33173,27,-109
33174,19,-91
33175,10,-81
33176,4,-77
33177,2,-78
33178,4,-78
33179,9,-75
33180,15,-67
33181,21,-56
33182,25,-42
33183,26,-28
33184,25,-16
33185,22,-4
33186,18,12
33187,14,35
33188,8,67
33189,2,104
33190,-5,133
33191,-11,141
33192,-13,119
33193,-11,66
33194,-3,-7
33195,6,-83
33196,17,-150
33197,24,-192
33198,27,-219
33199,26,-227
33200,20,-231
33201,14,-229
33202,7,-225
33203,2,-218
33204,-3,-202
33205,-5,-183
33206,-3,-160
33207,6,-136
33208,26,-108
33209,63,-70
33210,118,-17
33211,187,40
33212,260,71
33213,318,29
33214,343,-124
33215,319,-401
33216,241,-760
33217,118,-1117
33218,-25,-1366
33219,-158,-1426
33220,-252,-1271
33221,-290,-944
33222,-274,-538
33223,-217,-156
33224,-144,122
33225,-73,262
33226,-18,278
33227,20,215
33228,46,121
33229,64,34
33230,77,-29
33231,86,-70
33232,91,-97
33233,91,-119
33234,89,-136
33235,88,-149
33236,92,-151
33237,98,-143
33238,109,-123
33239,120,-94
33240,130,-60
33241,136,-19
33242,140,21
33243,143,59
33244,151,92
33245,162,118
33246,180,140
33247,201,158
33248,225,181
33249,247,208
33250,267,244
33251,283,287
33252,298,337
33253,312,389
33254,329,436
33255,348,467
33256,371,473
33257,395,451
33258,419,404
33259,439,345
33260,455,290
33261,465,250
33262,469,227
33263,468,217
33264,461,212
33265,449,205
33266,432,194
33267,413,182
33268,391,172
33269,368,166
33270,345,161
33271,322,156
33272,299,148
33273,276,136
33274,253,119
33275,230,103
33276,208,87
33277,184,75
33278,161,68
33279,140,66
33280,121,69
33281,106,74
33282,94,84
33283,81,99
33284,67,116
33285,51,133
33286,33,143
33287,16,140
33288,4,120
33289,-2,83
33290,-1,38
33291,3,-11
33292,10,-55
33293,19,-95
33294,31,-130
33295,43,-163
33296,55,-190
33297,62,-211
33298,65,-220
33299,63,-217
33300,59,-205
33301,56,-189
33302,59,-172
33303,64,-155
33304,71,-134
33305,73,-107
33306,70,-71
33307,62,-27
33308,55,19
33309,53,59
33310,59,88
33311,70,106
33312,82,114
33313,91,116
33314,95,112
33315,94,101
33316,91,78
33317,86,44
33318,81,3
33319,76,-37
33320,71,-67
33321,67,-83
33322,64,-87
33323,62,-84
33324,62,-84
33325,63,-91
33326,64,-107
33327,64,-127
33328,62,-145
33329,57,-157
33330,50,-162
33331,45,-161
33332,44,-157
33333,48,-153
33334,59,-149
33335,73,-144
33336,88,-136
33337,100,-126
33338,110,-112
33339,117,-97
33340,124,-81
33341,128,-64
33342,131,-50
33343,129,-36
33344,123,-32
33345,117,-32
33346,110,-40
33347,107,-52
33348,108,-64
33349,110,-77
33350,115,-90
33351,121,-104
33352,132,-115
33353,153,-113
33354,191,-86
33355,251,-25
33356,328,60
33357,411,132
33358,477,132
33359,501,3
33360,463,-273
33361,355,-654
33362,195,-1041
33363,16,-1315
33364,-139,-1384
33365,-236,-1227
33366,-255,-900
33367,-209,-507
33368,-121,-153
33369,-27,93
33370,48,218
33371,93,246
33372,110,222
33373,109,185
33374,102,156
33375,94,139
33376,93,131
33377,95,125
33378,105,120
33379,115,111
33380,130,102
33381,141,89
33382,153,76
33383,160,64
33384,168,54
33385,175,58
33386,183,67
33387,193,90
33388,205,116
33389,219,145
33390,233,171
33391,249,194
33392,265,219
33393,281,246
33394,296,278
33395,312,312
33396,329,345
33397,346,372
33398,365,390
33399,383,398
33400,400,400
33401,416,402
33402,431,407
33403,444,419
33404,455,438
33405,465,461
33406,472,483
33407,476,502
33408,479,517
33409,479,529
33410,474,537
33411,464,542
33412,447,546
33413,424,548
33414,396,547
33415,365,539
33416,335,524
33417,304,496
33418,277,458
33419,251,411
33420,228,361
33421,207,312
33422,191,270
33423,177,233
33424,168,204
33425,162,180
33426,160,162
33427,157,145
33428,152,130
33429,141,110
33430,125,85
33431,106,52
33432,88,15
33433,73,-25
33434,65,-59
33435,60,-81
33436,57,-90
33437,53,-86
33438,47,-73
33439,41,-54
33440,37,-33
33441,34,-11
33442,32,13
33443,28,37
33444,22,62
33445,14,86
33446,5,109
33447,-5,130
33448,-15,149
33449,-24,163
33450,-31,170
33451,-36,169
33452,-37,161
33453,-32,147
33454,-23,130
33455,-12,112
33456,-1,95
33457,9,76
33458,16,54
33459,18,27
33460,16,-1
33461,9,-26
33462,0,-45
33463,-9,-56
33464,-14,-60
33465,-16,-57
33466,-13,-48
33467,-8,-35
33468,-1,-16
33469,3,9
33470,2,40
33471,-3,73
33472,-13,104
33473,-24,130
33474,-33,146
33475,-38,152
33476,-38,151
33477,-36,148
33478,-34,148
33479,-35,153
33480,-39,162
33481,-44,173
33482,-48,180
33483,-52,179
33484,-55,167
33485,-58,143
33486,-62,110
33487,-67,69
33488,-71,26
33489,-73,-15
33490,-72,-48
33491,-69,-72
33492,-63,-86
33493,-56,-90
33494,-47,-83
33495,-40,-68
33496,-35,-46
33497,-32,-24
33498,-29,-2
33499,-28,11
33500,-25,18
33501,-23,17
33502,-22,13
33503,-23,12
33504,-29,14
33505,-36,29
33506,-45,50
33507,-53,77
33508,-59,104
33509,-62,127
33510,-64,146
33511,-64,159
33512,-63,166
33513,-57,166
33514,-42,161
33515,-10,161
33516,38,177
33517,101,213
33518,164,248
33519,211,237
33520,219,126
33521,174,-116
33522,70,-468
33523,-77,-852
33524,-240,-1154
33525,-382,-1273
33526,-471,-1167
33527,-490,-871
33528,-443,-476
33529,-353,-92
33530,-249,197
33531,-159,355
33532,-98,400
33533,-67,372
33534,-57,320
33535,-55,269
33536,-52,235
33537,-45,215
33538,-33,207
33539,-22,202
33540,-12,204
33541,-9,207
33542,-8,211
33543,-11,206
33544,-10,190
33545,-8,164
33546,-1,131
33547,9,106
33548,17,92
33549,25,102
33550,30,133
33551,35,182
33552,43,243
33553,54,303
33554,68,361
33555,85,411
33556,103,455
33557,120,495
33558,137,534
33559,155,574
33560,175,611
33561,198,642
33562,222,667
33563,245,684
33564,263,698
33565,275,712
33566,281,730
33567,283,748
33568,284,762
33569,289,763
33570,295,743
33571,302,698
33572,304,635
33573,301,561
33574,290,491
33575,274,428
33576,252,380
33577,226,343
33578,197,318
33579,166,302
33580,136,296
33581,109,296
33582,87,302
33583,69,307
33584,55,313
33585,42,317
33586,27,323
33587,9,328
33588,-12,336
33589,-35,341
33590,-58,342
33591,-80,333
33592,-96,321
33593,-109,302
33594,-116,284
33595,-122,263
33596,-127,241
33597,-132,211
33598,-135,171
33599,-138,121
33600,-138,68
33601,-135,16
33602,-130,-26
33603,-123,-55
33604,-114,-69
33605,-104,-72
33606,-94,-64
33607,-86,-49
33608,-81,-26
33609,-79,1
33610,-78,30
33611,-75,58
33612,-68,83
33613,-57,103
33614,-45,119
33615,-34,132
33616,-28,142
33617,-28,154
33618,-34,169
33619,-44,189
33620,-56,216
33621,-67,248
33622,-78,277
33623,-85,298
33624,-89,305
33625,-90,292
33626,-90,261
33627,-89,215
33628,-90,161
33629,-93,108
33630,-96,63
33631,-100,27
33632,-102,3
33633,-100,-12
33634,-97,-21
33635,-91,-27
33636,-84,-30
33637,-75,-32
33638,-65,-31
33639,-56,-26
33640,-49,-16
33641,-42,0
33642,-37,21
33643,-32,44
33644,-27,67
33645,-23,88
33646,-20,107
33647,-20,124
33648,-22,140
33649,-24,154
33650,-25,165
33651,-27,173
33652,-30,175
33653,-34,170
33654,-43,156
33655,-54,130
33656,-65,96
33657,-75,55
33658,-82,12
33659,-85,-30
33660,-84,-70
33661,-81,-105
33662,-76,-135
33663,-70,-157
33664,-66,-168
33665,-62,-169
33666,-60,-160
33667,-58,-146
33668,-56,-130
33669,-52,-116
33670,-46,-103
33671,-38,-91
33672,-29,-77
33673,-19,-59
33674,-12,-35
33675,-8,-8
33676,-9,23
33677,-16,54
33678,-28,84
33679,-43,110
33680,-56,135
33681,-64,160
33682,-65,185
33683,-59,210
33684,-51,234
33685,-44,250
33686,-40,255
33687,-41,243
33688,-44,215
33689,-49,174
33690,-52,126
33691,-54,78
33692,-53,36
33693,-52,4
33694,-50,-18
33695,-48,-32
33696,-45,-39
33697,-41,-42
33698,-36,-41
33699,-31,-40
33700,-24,-36
33701,-18,-30
33702,-10,-18
33703,-5,-4
33704,-3,11
33705,-5,30
33706,-13,43
33707,-23,55
33708,-37,58
33709,-48,62
33710,-57,63
33711,-59,68
33712,-58,82
33713,-53,107
33714,-47,145
33715,-38,187
33716,-24,231
33717,4,273
33718,50,311
33719,116,342
33720,193,351
33721,263,311
33722,302,190
33723,288,-33
33724,213,-342
33725,86,-680
33726,-71,-961
33727,-222,-1102
33728,-336,-1059
33729,-390,-845
33730,-382,-523
33731,-326,-185
33732,-245,94
33733,-165,271
33734,-104,349
33735,-66,356
33736,-48,331
33737,-41,302
33738,-38,284
33739,-34,274
33740,-29,273
33741,-25,276
33742,-22,284
33743,-23,296
33744,-21,313
33745,-19,329
33746,-11,340
33747,0,346
33748,14,343
33749,30,338
33750,44,329
33751,55,320
33752,64,311
33753,73,299
33754,82,291
33755,93,284
33756,109,285
33757,129,292
33758,153,308
33759,178,328
33760,204,355
33761,227,383
33762,247,413
33763,264,441
33764,278,469
33765,290,497
33766,300,527
33767,308,559
33768,315,592
33769,322,623
33770,328,651
33771,335,672
33772,341,687
33773,345,691
33774,345,687
33775,339,675
33776,329,658
33777,315,639
33778,298,620
33779,280,601
33780,261,580
33781,241,552
33782,221,513
33783,202,460
33784,186,401
33785,173,339
33786,163,284
33787,152,237
33788,140,201
33789,127,169
33790,114,142
33791,102,114
33792,94,92
33793,89,75
33794,86,67
33795,83,61
33796,81,62
33797,77,63
33798,73,69
33799,67,76
33800,60,90
33801,51,105
33802,43,120
33803,33,129
33804,25,136
33805,17,139
33806,9,145
33807,-1,152
33808,-11,162
33809,-21,171
33810,-30,178
33811,-36,180
33812,-39,176
33813,-39,165
33814,-37,149
33815,-33,125
33816,-28,97
33817,-21,68
33818,-13,41
33819,-5,21
33820,2,11
33821,9,10
33822,14,16
33823,20,26
33824,29,38
33825,40,50
33826,54,63
33827,66,77
33828,77,91
33829,84,107
33830,88,121
33831,91,134
33832,90,145
33833,86,157
33834,76,171
33835,61,188
33836,46,207
33837,33,224
33838,26,235
33839,26,237
33840,30,227
33841,35,205
33842,41,172
33843,48,129
33844,56,84
33845,63,43
33846,67,10
33847,65,-15
33848,56,-32
33849,42,-46
33850,28,-60
33851,20,-74
33852,18,-86
33853,21,-93
33854,27,-94
33855,32,-90
33856,35,-82
33857,35,-69
33858,34,-54
33859,32,-38
33860,31,-20
33861,31,0
33862,33,19
33863,34,39
33864,34,59
33865,31,81
33866,27,102
33867,22,122
33868,18,136
33869,15,144
33870,15,145
33871,20,139
33872,29,128
33873,41,120
33874,52,116
33875,59,122
33876,59,137
33877,52,158
33878,43,174
33879,32,170
33880,26,141
33881,24,84
33882,26,6
33883,26,-72
33884,23,-142
33885,15,-191
33886,5,-221
33887,-6,-236
33888,-14,-239
33889,-19,-233
33890,-20,-216
33891,-18,-190
33892,-10,-156
33893,11,-118
33894,50,-71
33895,109,-13
33896,183,53
33897,257,100
33898,311,85
33899,322,-38
33900,274,-285
33901,166,-623
33902,14,-968
33903,-150,-1210
33904,-290,-1267
33905,-373,-1115
33906,-385,-802
33907,-334,-422
33908,-244,-74
33909,-147,179
33910,-67,320
33911,-16,370
33912,7,367
33913,13,339
33914,12,302
33915,11,255
33916,12,202
33917,11,144
33918,11,94
33919,6,54
33920,1,34
33921,-7,23
33922,-9,21
33923,-6,20
33924,6,17
33925,24,22
33926,46,30
33927,66,55
33928,81,90
33929,93,136
33930,102,187
33931,115,237
33932,133,285
33933,155,327
33934,179,365
33935,203,401
33936,225,434
33937,247,464
33938,269,494
33939,291,524
33940,313,559
33941,335,600
33942,354,647
33943,372,698
33944,388,747
33945,403,785
33946,415,801
33947,425,789
33948,429,745
33949,426,675
33950,412,590
33951,388,505
33952,356,430
33953,322,371
33954,291,328
33955,265,294
33956,244,265
33957,224,231
33958,203,197
33959,179,157
33960,155,121
33961,131,85
33962,112,58
33963,93,36
33964,74,25
33965,52,18
33966,32,20
33967,14,22
33968,4,28
33969,0,30
33970,3,31
33971,8,28
33972,14,28
33973,16,36
33974,16,57
33975,12,93
33976,5,142
33977,-3,194
33978,-11,240
33979,-17,266
33980,-20,263
33981,-21,229
33982,-21,170
33983,-21,96
33984,-22,23
33985,-26,-38
33986,-31,-79
33987,-39,-101
33988,-48,-109
33989,-59,-110
33990,-67,-110
33991,-70,-113
33992,-68,-116
33993,-61,-115
33994,-52,-106
33995,-46,-87
33996,-45,-59
33997,-49,-30
33998,-56,-5
33999,-61,10
34000,-63,18
34001,-61,21
34002,-56,26
34003,-48,33
34004,-41,43
34005,-35,56
34006,-34,72
34007,-38,95
34008,-47,128
34009,-58,171
34010,-70,220
34011,-77,260
34012,-79,277
34013,-74,262
34014,-66,211
34015,-56,137
34016,-47,51
34017,-38,-25
34018,-30,-83
34019,-24,-117
34020,-22,-128
34021,-24,-123
34022,-31,-105
34023,-40,-88
34024,-48,-73
34025,-49,-67
34026,-40,-64
34027,-16,-56
34028,23,-30
34029,72,12
34030,122,54
34031,161,53
34032,170,-37
34033,138,-247
34034,61,-563
34035,-55,-925
34036,-188,-1234
34037,-311,-1396
34038,-396,-1357
34039,-427,-1125
34040,-403,-768
34041,-337,-381
34042,-252,-51
34043,-169,173
34044,-104,287
34045,-64,323
34046,-44,325
34047,-37,327
34048,-35,343
34049,-33,366
34050,-28,380
34051,-19,368
34052,-7,325
34053,4,254
34054,16,174
34055,26,98
34056,35,42
34057,42,9
34058,48,-7
34059,53,-8
34060,57,-9
34061,63,-7
34062,72,-9
34063,85,-6
34064,101,1
34065,120,15
34066,140,35
34067,162,61
34068,186,91
34069,212,126
34070,238,165
34071,264,207
34072,286,251
34073,304,293
34074,315,334
34075,321,373
34076,321,412
34077,318,449
34078,314,484
34079,309,512
34080,305,530
34081,299,537
34082,292,529
34083,283,506
34084,273,468
34085,260,415
34086,246,350
34087,231,280
34088,215,215
34089,199,164
34090,183,129
34091,164,108
34092,144,97
34093,122,89
34094,101,81
34095,82,69
34096,70,54
34097,63,38
34098,60,23
34099,59,11
34100,58,3
34101,55,-2
34102,53,-3
34103,49,-3
34104,47,-3
34105,46,-3
34106,47,0
34107,50,4
34108,52,10
34109,52,18
34110,46,26
34111,35,36
34112,20,49
34113,3,65
34114,-11,83
34115,-24,97
34116,-33,98
34117,-42,77
34118,-51,32
34119,-58,-31
34120,-61,-100
34121,-61,-160
34122,-57,-200
34123,-51,-218
34124,-43,-216
34125,-35,-204
34126,-26,-187
34127,-15,-171
34128,-3,-153
34129,9,-136
34130,17,-118
34131,22,-102
34132,23,-89
34133,22,-78
34134,24,-71
34135,29,-66
34136,38,-61
34137,48,-57
34138,58,-51
34139,63,-44
34140,64,-32
34141,61,-17
34142,55,1
34143,46,22
34144,36,45
34145,24,73
34146,11,103
34147,-2,133
34148,-13,157
34149,-20,171
34150,-22,170
34151,-22,152
34152,-19,118
34153,-15,72
34154,-11,20
34155,-7,-30
34156,-5,-78
34157,-5,-110
34158,-9,-134
34159,-14,-141
34160,-20,-140
34161,-23,-131
34162,-24,-117
34163,-21,-104
34164,-18,-88
34165,-13,-72
34166,-5,-51
34167,14,-25
34168,52,20
34169,113,84
34170,191,165
34171,274,230
34172,339,234
34173,362,127
34174,327,-110
34175,231,-449
34176,90,-805
34177,-65,-1073
34178,-196,-1163
34179,-273,-1048
34180,-283,-766
34181,-235,-408
34182,-153,-72
34183,-67,177
