TIME,II,V
37396,370,-866
37397,295,-883
37398,229,-905
37399,169,-920
37400,125,-938
37401,99,-952
37402,94,-969
37403,105,-982
37404,127,-999
37405,147,-1009
37406,162,-1024
37407,169,-1039
37408,177,-1070
37409,189,-1109
37410,213,-1166
37411,242,-1223
37412,271,-1283
37413,292,-1328
37414,306,-1369
37415,312,-1397
37416,326,-1433
37417,347,-1465
37418,382,-1508
37419,417,-1542
37420,444,-1579
37421,451,-1603
37422,440,-1629
37423,417,-1648
37424,393,-1676
37425,375,-1701
37426,366,-1731
37427,359,-1752
37428,352,-1766
37429,338,-1763
37430,323,-1752
37431,309,-1733
37432,302,-1717
37433,303,-1706
37434,311,-1704
37435,322,-1704
37436,334,-1708
37437,341,-1708
37438,342,-1707
37439,336,-1701
37440,324,-1697
37441,314,-1690
37442,313,-1685
37443,332,-1674
37444,374,-1658
37445,437,-1629
37446,510,-1590
37447,582,-1535
37448,642,-1477
37449,686,-1417
37450,718,-1369
37451,742,-1332
37452,761,-1310
37453,774,-1290
37454,778,-1271
37455,768,-1238
37456,738,-1198
37457,686,-1150
37458,613,-1110
37459,522,-1079
37460,424,-1072
37461,321,-1076
37462,233,-1101
37463,154,-1122
37464,102,-1149
37465,63,-1155
37466,40,-1149
37467,22,-1108
37468,6,-1036
37469,-11,-920
37470,-26,-773
37471,-40,-602
37472,-50,-437
37473,-62,-293
37474,-72,-188
37475,-75,-115
37476,-46,-72
37477,41,-57
37478,218,-94
37479,495,-211
37480,852,-439
37481,1224,-768
37482,1519,-1145
37483,1646,-1480
37484,1550,-1691
37485,1248,-1727
37486,816,-1605
37487,369,-1384
37488,4,-1146
37489,-229,-954
37490,-345,-834
37491,-389,-783
37492,-416,-778
37493,-451,-798
37494,-495,-825
37495,-530,-857
37496,-549,-884
37497,-549,-905
37498,-547,-914
37499,-548,-911
37500,-560,-894
37501,-577,-863
37502,-595,-817
37503,-618,-752
37504,-637,-670
37505,-665,-559
37506,-687,-427
37507,-710,-259
37508,-723,-70
37509,-727,144
37510,-723,357
37511,-711,549
37512,-697,692
37513,-680,770
37514,-664,778
37515,-649,727
37516,-639,635
37517,-632,528
37518,-630,420
37519,-626,324
37520,-619,238
37521,-607,162
37522,-595,92
37523,-585,30
37524,-585,-25
37525,-592,-69
37526,-608,-103
37527,-625,-123
37528,-642,-133
37529,-655,-133
37530,-669,-129
37531,-683,-123
37532,-704,-123
37533,-727,-129
37534,-758,-143
37535,-789,-165
37536,-824,-192
37537,-855,-221
37538,-887,-247
37539,-910,-272
37540,-932,-292
37541,-944,-311
37542,-958,-329
37543,-965,-349
37544,-976,-370
37545,-983,-392
37546,-997,-415
37547,-1011,-439
37548,-1031,-463
37549,-1051,-483
37550,-1070,-498
37551,-1080,-504
37552,-1079,-496
37553,-1060,-473
37554,-1030,-433
37555,-986,-378
37556,-939,-313
37557,-890,-245
37558,-845,-181
37559,-803,-132
37560,-769,-99
37561,-741,-82
37562,-725,-76
37563,-718,-75
37564,-724,-71
37565,-740,-61
37566,-768,-45
37567,-807,-28
37568,-859,-8
37569,-921,11
37570,-991,34
37571,-1064,61
37572,-1128,90
37573,-1182,122
37574,-1218,150
37575,-1240,175
37576,-1253,194
37577,-1255,210
37578,-1261,223
37579,-1259,230
37580,-1263,236
37581,-1261,234
37582,-1265,233
37583,-1266,233
37584,-1271,249
37585,-1260,283
37586,-1222,345
37587,-1117,418
37588,-923,480
37589,-615,490
37590,-221,420
37591,207,261
37592,566,50
37593,766,-149
37594,735,-261
37595,485,-239
37596,82,-81
37597,-355,167
37598,-724,439
37599,-962,676
37600,-1074,849
37601,-1101,959
37602,-1100,1028
37603,-1101,1076
37604,-1112,1118
37605,-1121,1156
37606,-1118,1189
37607,-1098,1214
37608,-1073,1235
37609,-1047,1251
37610,-1029,1270
37611,-1011,1288
37612,-995,1313
37613,-974,1336
37614,-949,1363
37615,-924,1385
37616,-899,1404
37617,-877,1416
37618,-860,1426
37619,-842,1427
37620,-829,1433
37621,-808,1432
37622,-786,1439
37623,-753,1441
37624,-716,1454
37625,-670,1462
37626,-624,1482
37627,-572,1495
37628,-525,1516
37629,-477,1531
37630,-440,1552
37631,-407,1565
37632,-387,1582
37633,-369,1590
37634,-357,1600
37635,-340,1604
37636,-325,1613
37637,-305,1618
37638,-287,1627
37639,-269,1632
37640,-254,1636
37641,-243,1632
37642,-240,1623
37643,-246,1606
37644,-263,1586
37645,-288,1562
37646,-319,1540
37647,-349,1517
37648,-375,1500
37649,-395,1484
37650,-410,1476
37651,-419,1470
37652,-424,1470
37653,-427,1470
37654,-429,1472
37655,-429,1471
37656,-427,1470
37657,-420,1465
37658,-409,1461
37659,-392,1450
37660,-372,1441
37661,-350,1424
37662,-327,1412
37663,-300,1391
37664,-269,1379
37665,-231,1360
37666,-188,1352
37667,-139,1336
37668,-91,1326
37669,-43,1301
37670,-3,1273
37671,30,1226
37672,50,1175
37673,60,1115
37674,58,1065
37675,50,1021
37676,33,996
37677,12,980
37678,-20,979
37679,-62,978
37680,-117,984
37681,-180,987
37682,-242,991
37683,-300,992
37684,-345,994
37685,-375,997
37686,-395,1002
37687,-402,1008
37688,-408,1017
37689,-409,1023
37690,-411,1031
37691,-414,1034
37692,-421,1036
37693,-432,1034
37694,-444,1038
37695,-447,1049
37696,-421,1073
37697,-335,1097
37698,-158,1107
37699,126,1066
37700,504,954
37701,919,764
37702,1276,529
37703,1478,300
37704,1455,148
37705,1208,108
37706,807,196
37707,371,368
37708,5,580
37709,-228,769
37710,-331,911
37711,-348,990
37712,-337,1024
37713,-331,1021
37714,-338,1003
37715,-344,970
37716,-341,936
37717,-322,899
37718,-298,871
37719,-271,848
37720,-252,838
37721,-238,830
37722,-229,829
37723,-225,821
37724,-220,812
37725,-219,797
37726,-212,781
37727,-205,765
37728,-192,753
37729,-180,747
37730,-165,746
37731,-151,747
37732,-135,750
37733,-119,751
37734,-103,752
37735,-87,751
37736,-72,751
37737,-57,750
37738,-42,751
37739,-24,749
37740,-4,750
37741,17,747
37742,38,748
37743,58,746
37744,76,749
37745,94,746
37746,111,747
37747,129,743
37748,143,745
37749,154,743
37750,159,750
37751,160,756
37752,157,768
37753,151,777
37754,140,791
37755,125,800
37756,101,813
37757,70,822
37758,34,834
37759,-3,843
37760,-38,855
37761,-70,862
37762,-96,871
37763,-117,875
37764,-132,881
37765,-144,884
37766,-152,889
37767,-161,892
37768,-171,895
37769,-181,897
37770,-188,898
37771,-187,900
37772,-175,905
37773,-148,914
37774,-110,928
37775,-67,943
37776,-25,959
37777,12,968
37778,40,968
37779,61,953
37780,73,927
37781,80,891
37782,79,852
37783,74,812
37784,61,779
37785,40,751
37786,7,732
37787,-39,714
37788,-98,703
37789,-169,689
37790,-242,677
37791,-316,659
37792,-374,637
37793,-425,610
37794,-457,579
37795,-479,544
37796,-490,510
37797,-493,474
37798,-492,440
37799,-487,403
37800,-483,367
37801,-486,330
37802,-498,301
37803,-519,279
37804,-538,275
37805,-531,286
37806,-464,307
37807,-303,315
37808,-29,282
37809,346,177
37810,769,-9
37811,1148,-255
37812,1385,-508
37813,1404,-705
37814,1197,-792
37815,820,-756
37816,379,-620
37817,-18,-436
37818,-303,-256
37819,-459,-117
37820,-524,-27
37821,-546,21
37822,-562,47
37823,-584,62
37824,-609,74
37825,-625,85
37826,-631,97
37827,-626,107
37828,-619,117
37829,-608,125
37830,-595,134
37831,-578,142
37832,-557,153
37833,-540,165
37834,-522,178
37835,-514,194
37836,-505,205
37837,-503,217
37838,-499,225
37839,-490,234
37840,-478,243
37841,-458,252
37842,-436,262
37843,-411,272
37844,-390,283
37845,-370,293
37846,-356,305
37847,-342,318
37848,-330,331
37849,-317,342
37850,-304,351
37851,-287,354
37852,-270,352
37853,-252,345
37854,-235,337
37855,-220,329
37856,-207,324
37857,-196,324
37858,-187,326
37859,-178,330
37860,-174,332
37861,-175,333
37862,-182,332
37863,-192,331
37864,-205,332
37865,-219,333
37866,-237,336
37867,-256,336
37868,-280,336
37869,-305,332
37870,-331,328
37871,-353,320
37872,-375,314
37873,-393,308
37874,-410,306
37875,-420,307
37876,-428,312
37877,-430,316
37878,-433,322
37879,-434,325
37880,-436,329
37881,-431,335
37882,-416,346
37883,-387,361
37884,-349,381
37885,-305,399
37886,-265,413
37887,-233,416
37888,-214,408
37889,-205,389
37890,-204,364
37891,-207,338
37892,-212,317
37893,-218,302
37894,-230,294
37895,-252,289
37896,-288,285
37897,-342,281
37898,-403,277
37899,-469,274
37900,-522,269
37901,-564,266
37902,-586,258
37903,-595,252
37904,-600,243
37905,-599,234
37906,-601,227
37907,-598,219
37908,-595,215
37909,-589,210
37910,-589,209
37911,-595,211
37912,-614,223
37913,-627,246
37914,-609,282
37915,-516,314
37916,-318,320
37917,4,263
37918,415,126
37919,846,-90
37920,1187,-342
37921,1347,-569
37922,1265,-703
37923,965,-711
37924,524,-598
37925,66,-407
37926,-310,-197
37927,-550,-19
37928,-666,106
37929,-702,176
37930,-711,208
37931,-722,219
37932,-740,221
37933,-755,220
37934,-759,219
37935,-749,217
37936,-735,217
37937,-718,219
37938,-703,225
37939,-685,230
37940,-668,236
37941,-650,241
37942,-634,244
37943,-624,246
37944,-613,245
37945,-605,244
37946,-593,243
37947,-578,244
37948,-561,244
37949,-540,244
37950,-519,244
37951,-498,242
37952,-478,241
37953,-455,238
37954,-434,235
37955,-408,231
37956,-383,226
37957,-355,219
37958,-332,210
37959,-309,200
37960,-292,191
37961,-276,180
37962,-265,172
37963,-253,164
37964,-245,160
37965,-233,157
37966,-225,157
37967,-215,158
37968,-209,160
37969,-205,161
37970,-207,161
37971,-212,158
37972,-221,154
37973,-232,147
37974,-246,139
37975,-261,131
37976,-279,124
37977,-297,119
37978,-316,117
37979,-333,117
37980,-348,117
37981,-359,117
37982,-368,115
37983,-374,112
37984,-379,108
37985,-382,104
37986,-384,102
37987,-378,103
37988,-367,109
37989,-345,120
37990,-316,136
37991,-278,154
37992,-239,174
37993,-199,193
37994,-165,208
37995,-136,215
37996,-116,212
37997,-100,198
37998,-92,175
37999,-85,149
38000,-87,124
38001,-93,104
38002,-112,91
38003,-138,80
38004,-180,73
38005,-231,67
38006,-292,62
38007,-357,57
38008,-417,53
38009,-468,50
38010,-499,45
38011,-511,41
38012,-510,35
38013,-499,27
38014,-490,18
38015,-482,9
38016,-479,3
38017,-479,0
38018,-484,1
38019,-493,8
38020,-504,23
38021,-502,50
38022,-463,86
38023,-350,120
38024,-133,123
38025,199,62
38026,617,-85
38027,1053,-313
38028,1404,-581
38029,1574,-819
38030,1505,-962
38031,1210,-970
38032,772,-849
38033,311,-646
38034,-70,-422
38035,-312,-230
38036,-427,-96
38037,-459,-19
38038,-463,17
38039,-467,33
38040,-478,40
38041,-481,44
38042,-473,47
38043,-450,49
38044,-427,51
38045,-405,50
38046,-390,48
38047,-377,43
38048,-362,37
38049,-347,28
38050,-327,19
38051,-315,16
38052,-296,14
38053,-285,19
38054,-270,24
38055,-259,32
38056,-248,35
38057,-236,36
38058,-224,34
38059,-209,34
38060,-189,36
38061,-164,42
38062,-134,50
38063,-102,59
38064,-70,64
38065,-40,64
38066,-15,59
38067,8,50
38068,26,39
38069,42,27
38070,55,14
38071,66,4
38072,74,-4
38073,80,-7
38074,83,-7
38075,85,-5
38076,85,-4
38077,85,-6
38078,82,-9
38079,78,-15
38080,70,-20
38081,57,-26
38082,39,-30
38083,18,-35
38084,-2,-38
38085,-20,-40
38086,-32,-41
38087,-41,-40
38088,-49,-39
38089,-57,-38
38090,-66,-37
38091,-74,-38
38092,-78,-37
38093,-77,-34
38094,-72,-27
38095,-61,-16
38096,-45,-3
38097,-22,12
38098,9,27
38099,48,43
38100,92,58
38101,137,73
38102,178,84
38103,211,87
38104,235,79
38105,250,61
38106,259,35
38107,264,8
38108,263,-15
38109,255,-30
38110,237,-38
38111,206,-42
38112,165,-46
38113,112,-50
38114,58,-56
38115,0,-62
38116,-46,-71
38117,-89,-76
38118,-116,-85
38119,-136,-91
38120,-145,-98
38121,-147,-103
38122,-146,-107
38123,-143,-109
38124,-140,-110
38125,-141,-110
38126,-149,-108
38127,-164,-102
38128,-179,-86
38129,-178,-59
38130,-127,-25
38131,10,-3
38132,261,-23
38133,625,-116
38134,1061,-295
38135,1479,-542
38136,1775,-805
38137,1858,-1014
38138,1696,-1110
38139,1331,-1071
38140,869,-918
38141,429,-705
38142,102,-492
38143,-85,-324
38144,-160,-215
38145,-177,-157
38146,-184,-132
38147,-197,-121
38148,-212,-113
38149,-215,-106
38150,-203,-100
38151,-180,-93
38152,-160,-87
38153,-148,-83
38154,-143,-80
38155,-140,-77
38156,-133,-74
38157,-125,-70
38158,-113,-66
38159,-106,-58
38160,-95,-52
38161,-86,-45
38162,-73,-41
38163,-54,-37
38164,-33,-35
38165,-9,-34
38166,15,-32
38167,37,-29
38168,60,-24
38169,83,-18
38170,104,-9
38171,126,1
38172,144,11
38173,159,20
38174,170,27
38175,180,30
38176,189,30
38177,198,25
38178,205,17
38179,210,9
38180,213,2
38181,215,-4
38182,215,-7
38183,214,-7
38184,208,-6
38185,199,-4
38186,185,-3
38187,166,-5
38188,145,-8
38189,122,-13
38190,99,-18
38191,79,-19
38192,62,-16
38193,46,-9
38194,32,-1
38195,17,7
38196,0,13
38197,-17,18
38198,-33,21
38199,-47,23
38200,-57,23
38201,-63,23
38202,-63,24
38203,-55,29
38204,-38,39
38205,-11,56
38206,24,75
38207,65,95
38208,107,112
38209,146,122
38210,175,123
38211,194,114
38212,202,97
38213,200,74
38214,192,49
38215,181,26
38216,167,8
38217,150,-5
38218,125,-14
38219,91,-20
38220,47,-23
38221,-6,-26
38222,-60,-26
38223,-115,-25
38224,-162,-25
38225,-202,-25
38226,-234,-27
38227,-256,-31
38228,-274,-35
38229,-283,-38
38230,-289,-38
38231,-288,-36
38232,-286,-33
38233,-286,-30
38234,-295,-25
38235,-308,-14
38236,-316,10
38237,-290,46
38238,-195,82
38239,3,90
38240,318,37
38241,726,-104
38242,1158,-329
38243,1513,-597
38244,1691,-842
38245,1634,-992
38246,1352,-1006
38247,927,-888
38248,474,-683
38249,99,-454
38250,-146,-255
38251,-263,-115
38252,-301,-32
38253,-309,8
38254,-320,26
38255,-335,34
38256,-347,38
38257,-340,41
38258,-316,42
38259,-276,41
38260,-231,41
38261,-182,39
38262,-138,40
38263,-99,40
38264,-70,42
38265,-57,42
38266,-50,38
38267,-51,31
38268,-43,21
38269,-31,15
38270,-11,13
38271,9,18
38272,24,26
38273,33,35
38274,40,42
38275,50,48
38276,67,54
38277,93,60
38278,126,66
38279,159,72
38280,188,77
38281,208,79
38282,217,79
38283,219,78
38284,220,78
38285,225,80
38286,235,84
38287,247,86
38288,252,85
38289,247,80
38290,235,71
38291,221,61
38292,212,53
38293,210,48
38294,212,45
38295,212,42
38296,203,36
38297,186,27
38298,165,15
38299,143,3
38300,122,-7
38301,99,-16
38302,75,-23
38303,51,-27
38304,32,-31
38305,21,-34
38306,20,-38
38307,23,-42
38308,24,-46
38309,21,-46
38310,14,-42
38311,11,-31
38312,19,-13
38313,44,10
38314,83,36
38315,129,61
38316,171,81
38317,204,92
38318,223,93
38319,229,84
38320,224,67
38321,211,46
38322,193,28
38323,173,15
38324,152,11
38325,128,14
38326,94,24
38327,45,35
38328,-15,48
38329,-89,60
38330,-156,70
38331,-219,84
38332,-260,94
38333,-292,107
38334,-310,113
38335,-322,116
38336,-330,116
38337,-333,116
38338,-332,118
38339,-330,124
38340,-332,136
38341,-345,151
38342,-372,175
38343,-404,209
38344,-418,256
38345,-374,306
38346,-229,333
38347,41,302
38348,426,181
38349,860,-35
38350,1243,-314
38351,1462,-585
38352,1446,-771
38353,1192,-814
38354,774,-705
38355,309,-487
38356,-88,-230
38357,-353,-1
38358,-484,160
38359,-526,249
38360,-538,287
38361,-553,299
38362,-579,305
38363,-602,312
38364,-611,319
38365,-601,319
38366,-585,314
38367,-571,304
38368,-566,296
38369,-564,291
38370,-555,294
38371,-538,302
38372,-505,314
38373,-471,325
38374,-434,328
38375,-408,327
38376,-389,317
38377,-377,306
38378,-369,296
38379,-356,288
38380,-342,286
38381,-322,286
38382,-302,289
38383,-279,293
38384,-258,300
38385,-234,306
38386,-209,314
38387,-182,320
38388,-156,328
38389,-132,333
38390,-113,339
38391,-98,341
38392,-88,343
38393,-81,343
38394,-76,343
38395,-70,344
38396,-63,349
38397,-57,353
38398,-54,360
38399,-54,363
38400,-61,364
38401,-71,362
38402,-85,360
38403,-100,357
38404,-117,358
38405,-135,360
38406,-154,363
38407,-174,365
38408,-194,366
38409,-213,363
38410,-230,361
38411,-241,358
38412,-245,358
38413,-239,363
38414,-223,378
38415,-201,401
38416,-177,436
38417,-154,473
38418,-133,510
38419,-111,535
38420,-86,552
38421,-57,559
38422,-29,562
38423,-4,561
38424,15,557
38425,30,546
38426,40,526
38427,48,497
38428,53,466
38429,55,436
38430,49,415
38431,35,401
38432,11,393
38433,-25,387
38434,-70,381
38435,-125,375
38436,-184,370
38437,-245,367
38438,-296,362
38439,-340,359
38440,-373,351
38441,-394,341
38442,-411,330
38443,-416,317
38444,-416,307
38445,-405,299
38446,-391,295
38447,-379,290
38448,-380,289
38449,-397,293
38450,-421,313
38451,-424,347
38452,-369,388
38453,-211,409
38454,70,372
38455,466,242
38456,916,18
38457,1327,-271
38458,1587,-552
38459,1622,-752
38460,1411,-812
38461,1020,-727
38462,557,-534
38463,144,-301
38464,-146,-86
38465,-296,69
38466,-346,162
38467,-349,207
38468,-349,226
38469,-359,234
38470,-375,238
38471,-385,237
38472,-386,232
38473,-381,223
38474,-380,215
38475,-377,208
38476,-376,208
38477,-366,208
38478,-348,212
38479,-323,216
38480,-291,219
38481,-262,224
38482,-230,226
38483,-205,228
38484,-180,227
38485,-157,224
38486,-135,217
38487,-113,207
38488,-90,197
38489,-67,186
38490,-44,179
38491,-19,177
38492,8,180
38493,38,186
38494,66,192
38495,91,193
38496,109,187
38497,121,175
38498,126,160
38499,133,147
38500,144,141
38501,161,140
38502,183,142
38503,205,142
38504,221,137
38505,228,125
38506,226,110
38507,217,95
38508,204,84
38509,189,76
38510,172,70
38511,155,64
38512,134,55
38513,111,43
38514,86,30
38515,63,16
38516,45,6
38517,34,-2
38518,29,-9
38519,27,-16
38520,25,-26
38521,25,-39
38522,26,-51
38523,30,-58
38524,39,-57
38525,51,-45
38526,65,-26
38527,83,-1
38528,106,22
38529,141,41
38530,185,53
38531,236,57
38532,281,51
38533,312,34
38534,321,6
38535,310,-31
38536,288,-71
38537,267,-105
38538,250,-129
38539,237,-141
38540,215,-146
38541,176,-148
38542,117,-154
38543,43,-163
38544,-25,-175
38545,-86,-183
38546,-124,-192
38547,-151,-197
38548,-167,-207
38549,-180,-218
38550,-188,-232
38551,-190,-247
38552,-186,-260
38553,-179,-270
38554,-173,-278
38555,-175,-283
38556,-184,-279
38557,-193,-264
38558,-184,-235
38559,-126,-202
38560,20,-186
38561,281,-222
38562,655,-339
38563,1093,-543
38564,1503,-808
38565,1771,-1070
38566,1812,-1258
38567,1605,-1316
38568,1209,-1230
38569,742,-1034
38570,323,-791
38571,31,-566
38572,-119,-397
38573,-168,-293
38574,-171,-240
38575,-169,-214
38576,-177,-199
38577,-188,-186
38578,-193,-180
38579,-190,-179
38580,-184,-186
38581,-181,-197
38582,-178,-209
38583,-174,-217
38584,-161,-220
38585,-149,-215
38586,-129,-211
38587,-119,-205
38588,-102,-207
38589,-91,-206
38590,-72,-211
38591,-52,-210
38592,-28,-209
38593,-2,-203
38594,24,-198
38595,49,-192
38596,73,-190
38597,97,-189
38598,123,-190
38599,151,-193
38600,181,-198
38601,211,-203
38602,238,-210
38603,257,-214
38604,270,-218
38605,278,-220
38606,283,-223
38607,289,-226
38608,297,-232
38609,306,-238
38610,314,-245
38611,318,-251
38612,319,-254
38613,316,-255
38614,313,-255
38615,308,-254
38616,304,-256
38617,298,-260
38618,289,-269
38619,272,-281
38620,249,-295
38621,220,-309
38622,190,-322
38623,160,-329
38624,140,-334
38625,125,-333
38626,120,-331
38627,118,-327
38628,120,-327
38629,120,-326
38630,121,-328
38631,125,-326
38632,137,-322
38633,160,-311
38634,196,-297
38635,241,-277
38636,290,-257
38637,337,-237
38638,378,-221
38639,412,-212
38640,438,-214
38641,456,-226
38642,466,-249
38643,463,-279
38644,447,-312
38645,418,-341
38646,380,-365
38647,334,-380
38648,287,-387
38649,236,-388
38650,188,-386
38651,134,-381
38652,89,-382
38653,45,-381
38654,14,-388
38655,-5,-394
38656,-13,-403
38657,-10,-410
38658,-5,-416
38659,1,-419
38660,6,-419
38661,7,-414
38662,5,-405
38663,-1,-387
38664,-3,-361
38665,14,-326
38666,80,-294
38667,230,-281
38668,493,-326
38669,865,-452
38670,1301,-672
38671,1711,-953
38672,1987,-1237
38673,2043,-1443
38674,1856,-1517
38675,1479,-1440
38676,1020,-1248
38677,599,-1005
38678,297,-778
38679,134,-607
38680,76,-504
38681,70,-451
38682,71,-427
38683,65,-412
38684,56,-401
38685,57,-393
38686,69,-390
38687,89,-390
38688,108,-393
38689,125,-397
38690,139,-399
38691,154,-401
38692,170,-402
38693,184,-402
38694,197,-402
38695,206,-400
38696,221,-398
38697,237,-394
38698,259,-393
38699,279,-392
38700,297,-395
38701,310,-398
38702,324,-402
38703,339,-402
38704,362,-404
38705,391,-402
38706,426,-403
38707,461,-401
38708,498,-400
38709,529,-396
38710,557,-393
38711,577,-388
38712,592,-386
38713,600,-383
38714,605,-383
38715,604,-382
38716,602,-383
38717,601,-384
38718,603,-387
38719,606,-390
38720,609,-395
38721,608,-399
38722,602,-404
38723,588,-410
38724,574,-419
38725,563,-426
38726,560,-433
38727,559,-436
38728,560,-438
38729,555,-437
38730,546,-438
38731,530,-439
38732,511,-441
38733,488,-438
38734,465,-433
38735,442,-423
38736,427,-413
38737,421,-402
38738,430,-396
38739,449,-393
38740,478,-397
38741,511,-400
38742,549,-403
38743,589,-399
38744,635,-392
38745,681,-382
38746,729,-380
38747,767,-386
38748,798,-409
38749,813,-441
38750,819,-482
38751,814,-517
38752,807,-548
38753,793,-568
38754,777,-582
38755,752,-590
38756,720,-597
38757,675,-602
38758,630,-610
38759,579,-614
38760,541,-623
38761,509,-629
38762,488,-637
38763,475,-643
38764,469,-649
38765,470,-654
38766,480,-659
38767,495,-662
38768,510,-664
38769,514,-663
38770,504,-656
38771,486,-639
38772,482,-610
38773,527,-575
38774,665,-556
38775,920,-581
38776,1292,-687
38777,1729,-885
38778,2145,-1155
38779,2430,-1437
38780,2501,-1657
38781,2327,-1750
38782,1960,-1698
38783,1502,-1523
38784,1077,-1290
38785,763,-1058
38786,588,-877
38787,514,-757
38788,489,-694
38789,465,-662
38790,436,-651
38791,407,-643
38792,400,-641
38793,414,-635
38794,444,-630
38795,470,-621
38796,489,-614
38797,494,-607
38798,499,-604
38799,502,-603
38800,517,-606
38801,529,-604
38802,553,-607
38803,567,-602
38804,586,-604
38805,597,-602
38806,608,-605
38807,618,-608
38808,634,-612
38809,657,-612
38810,689,-609
38811,724,-602
38812,757,-593
38813,783,-583
38814,802,-577
38815,814,-575
38816,826,-577
38817,838,-579
38818,852,-584
38819,864,-587
38820,873,-591
38821,877,-593
38822,880,-596
38823,882,-597
38824,889,-599
38825,898,-600
38826,910,-605
38827,916,-608
38828,920,-615
38829,914,-617
38830,906,-620
38831,890,-617
38832,873,-615
38833,847,-611
38834,820,-614
38835,783,-615
38836,751,-622
38837,718,-624
38838,696,-628
38839,678,-627
38840,669,-629
38841,658,-629
38842,651,-634
38843,640,-639
38844,633,-645
38845,629,-648
38846,634,-648
38847,647,-642
38848,671,-633
38849,701,-618
38850,738,-601
38851,774,-582
38852,811,-566
38853,843,-555
38854,870,-556
38855,888,-568
38856,897,-591
38857,895,-619
38858,882,-646
38859,860,-666
38860,830,-677
38861,794,-678
38862,757,-675
38863,712,-667
38864,669,-661
38865,615,-652
38866,567,-652
38867,510,-650
38868,462,-662
38869,412,-671
38870,373,-686
38871,343,-691
38872,327,-693
38873,323,-685
38874,332,-676
38875,339,-666
38876,342,-662
38877,329,-656
38878,308,-646
38879,293,-617
38880,321,-576
38881,423,-536
38882,635,-537
38883,958,-612
38884,1365,-787
38885,1776,-1045
38886,2094,-1336
38887,2223,-1578
38888,2120,-1704
38889,1805,-1678
38890,1369,-1519
38891,928,-1280
38892,580,-1029
38893,367,-811
38894,270,-649
38895,238,-537
38896,222,-460
38897,197,-405
38898,166,-367
38899,142,-342
38900,132,-330
38901,133,-326
38902,135,-328
38903,134,-330
38904,132,-332
38905,134,-332
38906,146,-330
38907,163,-324
38908,184,-319
38909,196,-311
38910,206,-309
38911,207,-307
38912,211,-310
38913,217,-309
38914,228,-309
38915,240,-307
38916,254,-308
38917,264,-308
38918,277,-312
38919,290,-314
38920,309,-317
38921,330,-317
38922,353,-317
38923,372,-316
38924,388,-317
38925,399,-316
38926,408,-318
38927,416,-318
38928,424,-320
38929,429,-320
38930,431,-321
38931,430,-321
38932,427,-322
38933,422,-323
38934,416,-327
38935,407,-333
38936,394,-340
38937,377,-347
38938,358,-354
38939,339,-361
38940,324,-368
38941,310,-374
38942,300,-379
38943,287,-380
38944,272,-379
38945,252,-375
38946,229,-374
38947,206,-374
38948,186,-379
38949,169,-386
38950,160,-395
38951,158,-399
38952,165,-400
38953,180,-394
38954,206,-384
38955,237,-367
38956,275,-348
38957,314,-325
38958,356,-306
38959,396,-286
38960,438,-276
38961,474,-273
38962,505,-283
38963,525,-300
38964,536,-324
38965,539,-349
38966,539,-374
38967,537,-394
38968,532,-411
38969,517,-424
38970,488,-434
38971,440,-443
38972,380,-452
38973,313,-458
38974,256,-465
38975,212,-468
38976,187,-472
38977,179,-472
38978,179,-472
38979,186,-471
38980,190,-470
38981,191,-469
38982,184,-470
38983,168,-473
38984,143,-475
38985,113,-470
38986,90,-451
38987,94,-416
38988,157,-372
38989,314,-343
38990,586,-366
38991,968,-473
38992,1405,-675
38993,1803,-941
38994,2054,-1211
38995,2074,-1407
38996,1847,-1474
38997,1433,-1395
38998,949,-1207
38999,515,-969
39000,210,-746
39001,44,-574
39002,-23,-464
39003,-47,-400
39004,-71,-367
39005,-105,-344
39006,-139,-329
39007,-162,-315
39008,-172,-305
39009,-175,-296
39010,-180,-288
39011,-187,-280
39012,-197,-272
39013,-201,-264
39014,-199,-255
39015,-197,-247
39016,-190,-240
39017,-189,-230
39018,-181,-223
39019,-173,-213
39020,-158,-206
39021,-141,-198
39022,-121,-192
39023,-100,-187
39024,-76,-183
39025,-49,-179
39026,-17,-175
39027,17,-171
39028,53,-167
39029,87,-163
39030,119,-159
39031,147,-156
39032,170,-154
39033,187,-151
39034,198,-149
39035,205,-147
39036,211,-147
39037,219,-147
39038,228,-149
39039,237,-152
39040,241,-155
39041,240,-155
39042,234,-154
39043,224,-150
39044,214,-144
39045,206,-138
39046,200,-132
39047,194,-127
39048,187,-125
39049,176,-125
39050,161,-129
39051,141,-137
39052,119,-147
39053,95,-157
39054,74,-164
39055,54,-164
39056,40,-158
39057,29,-147
39058,25,-136
39059,27,-127
39060,35,-121
39061,48,-116
39062,66,-110
39063,89,-98
39064,115,-81
39065,146,-59
39066,182,-35
39067,223,-13
39068,265,2
39069,304,7
39070,334,1
39071,351,-16
39072,354,-41
39073,348,-68
39074,334,-94
39075,318,-112
39076,297,-122
39077,266,-124
39078,220,-118
39079,156,-109
39080,83,-100
39081,1,-90
39082,-66,-88
39083,-125,-83
39084,-161,-85
39085,-186,-84
39086,-204,-86
39087,-220,-85
39088,-239,-84
39089,-260,-82
39090,-285,-79
39091,-314,-75
39092,-350,-66
39093,-391,-50
39094,-422,-19
39095,-421,24
39096,-348,69
39097,-170,89
39098,129,46
