TIMESTAMP,II,V
31719,73,-76
31720,66,-68
31721,64,-58
31722,67,-45
31723,74,-31
31724,82,-16
31725,90,-2
31726,98,10
31727,105,24
31728,114,42
31729,124,66
31730,135,97
31731,145,132
31732,153,171
31733,161,210
31734,169,251
31735,180,293
31736,193,337
31737,207,384
31738,222,432
31739,234,482
31740,245,531
31741,255,579
31742,264,624
31743,273,664
31744,281,698
31745,289,722
31746,297,737
31747,304,740
31748,311,732
31749,315,712
31750,314,680
31751,307,637
31752,294,586
31753,276,527
31754,255,465
31755,231,400
31756,207,335
31757,182,271
31758,157,211
31759,132,155
31760,108,107
31761,86,68
31762,67,41
31763,48,21
31764,31,7
31765,14,-4
31766,-1,-14
31767,-12,-23
31768,-19,-30
31769,-22,-36
31770,-24,-37
31771,-29,-36
31772,-38,-32
31773,-53,-26
31774,-70,-17
31775,-86,-6
31776,-101,6
31777,-113,15
31778,-125,22
31779,-136,25
31780,-144,26
31781,-148,28
31782,-146,32
31783,-139,41
31784,-128,55
31785,-115,71
31786,-102,89
31787,-94,103
31788,-91,112
31789,-93,113
31790,-100,109
31791,-107,101
31792,-111,93
31793,-110,86
31794,-106,82
31795,-101,78
31796,-99,74
31797,-101,69
31798,-107,65
31799,-113,62
31800,-118,61
31801,-121,59
31802,-122,56
31803,-123,51
31804,-125,43
31805,-126,36
31806,-126,32
31807,-127,30
31808,-129,33
31809,-134,40
31810,-143,49
31811,-153,57
31812,-162,64
31813,-169,69
31814,-174,72
31815,-177,72
31816,-180,72
31817,-181,75
31818,-182,82
31819,-181,94
31820,-182,112
31821,-184,133
31822,-187,154
31823,-192,173
31824,-197,186
31825,-200,193
31826,-203,194
31827,-203,190
31828,-202,183
31829,-198,176
31830,-194,173
31831,-189,173
31832,-186,177
31833,-184,180
31834,-187,179
31835,-190,170
31836,-194,154
31837,-196,134
31838,-197,112
31839,-197,90
31840,-198,72
31841,-202,58
31842,-210,50
31843,-220,47
31844,-231,50
31845,-240,57
31846,-246,65
31847,-249,70
31848,-252,72
31849,-256,70
31850,-261,68
31851,-268,66
31852,-274,66
31853,-280,69
31854,-284,69
31855,-288,69
31856,-291,62
31857,-294,57
31858,-297,51
31859,-296,54
31860,-294,58
31861,-289,68
31862,-284,81
31863,-281,98
31864,-282,127
31865,-283,169
31866,-276,230
31867,-243,307
31868,-169,390
31869,-38,458
31870,146,481
31871,363,423
31872,569,259
31873,716,-25
31874,761,-409
31875,690,-848
31876,516,-1271
31877,283,-1607
31878,40,-1802
31879,-168,-1832
31880,-318,-1709
31881,-403,-1475
31882,-435,-1177
31883,-429,-868
31884,-406,-581
31885,-376,-340
31886,-352,-154
31887,-335,-24
31888,-329,57
31889,-327,101
31890,-329,123
31891,-328,134
31892,-325,145
31893,-317,156
31894,-307,173
31895,-300,186
31896,-295,198
31897,-298,205
31898,-304,214
31899,-315,226
31900,-328,244
31901,-344,268
31902,-362,293
31903,-382,315
31904,-403,333
31905,-421,343
31906,-435,353
31907,-440,361
31908,-439,377
31909,-432,393
31910,-424,415
31911,-414,434
31912,-407,454
31913,-399,469
31914,-392,487
31915,-383,500
31916,-373,519
31917,-361,538
31918,-350,567
31919,-338,599
31920,-326,641
31921,-313,687
31922,-298,739
31923,-280,791
31924,-259,843
31925,-236,890
31926,-216,932
31927,-198,966
31928,-185,994
31929,-174,1015
31930,-166,1034
31931,-157,1053
31932,-148,1070
31933,-139,1082
31934,-134,1085
31935,-129,1077
31936,-128,1056
31937,-127,1022
31938,-127,979
31939,-129,926
31940,-136,867
31941,-148,801
31942,-169,733
31943,-193,666
31944,-221,604
31945,-247,549
31946,-272,504
31947,-291,465
31948,-308,431
31949,-321,399
31950,-334,371
31951,-344,344
31952,-356,324
31953,-367,306
31954,-382,294
31955,-396,282
31956,-412,275
31957,-424,266
31958,-434,263
31959,-438,259
31960,-441,262
31961,-442,265
31962,-445,274
31963,-446,282
31964,-448,295
31965,-449,308
31966,-451,324
31967,-452,337
31968,-456,351
31969,-458,360
31970,-460,367
31971,-458,371
31972,-454,375
31973,-449,378
31974,-445,381
31975,-444,383
31976,-447,385
31977,-452,384
31978,-459,382
31979,-464,376
31980,-466,370
31981,-463,362
31982,-459,354
31983,-454,346
31984,-451,340
31985,-449,336
31986,-450,335
31987,-452,335
31988,-455,337
31989,-457,337
31990,-461,335
31991,-463,330
31992,-465,324
31993,-465,316
31994,-465,310
31995,-464,304
31996,-466,301
31997,-468,295
31998,-475,291
31999,-480,288
32000,-489,290
32001,-492,294
32002,-494,302
32003,-491,310
32004,-490,321
32005,-485,329
32006,-483,340
32007,-480,352
32008,-480,368
32009,-480,382
32010,-482,398
32011,-484,411
32012,-488,422
32013,-489,430
32014,-489,435
32015,-488,435
32016,-486,430
32017,-484,420
32018,-485,407
32019,-487,395
32020,-492,385
32021,-497,378
32022,-501,373
32023,-502,368
32024,-499,363
32025,-492,356
32026,-483,347
32027,-472,336
32028,-466,323
32029,-463,307
32030,-466,292
32031,-471,281
32032,-481,277
32033,-489,278
32034,-501,284
32035,-512,287
32036,-528,289
32037,-542,281
32038,-557,275
32039,-566,266
32040,-571,266
32041,-571,270
32042,-569,279
32043,-568,291
32044,-571,302
32045,-575,313
32046,-583,320
32047,-588,327
32048,-593,328
32049,-594,330
32050,-596,331
32051,-594,340
32052,-592,361
32053,-586,399
32054,-573,458
32055,-542,535
32056,-481,619
32057,-376,690
32058,-221,723
32059,-27,685
32060,173,548
32061,334,297
32062,411,-56
32063,379,-474
32064,240,-896
32065,29,-1251
32066,-209,-1481
32067,-424,-1554
32068,-590,-1473
32069,-694,-1272
32070,-745,-996
32071,-751,-697
32072,-731,-407
32073,-695,-157
32074,-659,46
32075,-628,193
32076,-610,291
32077,-603,343
32078,-607,369
32079,-611,375
32080,-616,381
32081,-614,385
32082,-609,396
32083,-602,405
32084,-595,417
32085,-595,428
32086,-603,439
32087,-617,456
32088,-639,474
32089,-659,502
32090,-679,529
32091,-690,561
32092,-698,588
32093,-699,609
32094,-700,621
32095,-698,625
32096,-696,626
32097,-691,628
32098,-689,634
32099,-686,645
32100,-686,660
32101,-685,676
32102,-683,697
32103,-676,720
32104,-665,746
32105,-651,772
32106,-637,798
32107,-624,826
32108,-613,859
32109,-601,899
32110,-589,949
32111,-574,1003
32112,-559,1060
32113,-541,1111
32114,-525,1157
32115,-505,1193
32116,-488,1225
32117,-470,1251
32118,-457,1276
32119,-443,1296
32120,-435,1318
32121,-423,1333
32122,-414,1346
32123,-401,1345
32124,-396,1334
32125,-391,1303
32126,-396,1260
32127,-403,1201
32128,-419,1137
32129,-432,1067
32130,-451,1002
32131,-469,937
32132,-490,880
32133,-511,826
32134,-534,780
32135,-553,735
32136,-571,696
32137,-585,659
32138,-598,627
32139,-607,597
32140,-618,573
32141,-629,551
32142,-641,536
32143,-652,525
32144,-662,522
32145,-670,522
32146,-675,527
32147,-677,532
32148,-680,535
32149,-682,534
32150,-687,530
32151,-693,523
32152,-699,520
32153,-703,518
32154,-705,524
32155,-703,533
32156,-699,547
32157,-691,560
32158,-685,571
32159,-677,577
32160,-672,581
32161,-664,579
32162,-660,581
32163,-653,580
32164,-651,584
32165,-647,585
32166,-651,586
32167,-655,580
32168,-664,573
32169,-669,563
32170,-675,556
32171,-672,549
32172,-668,547
32173,-658,546
32174,-650,547
32175,-642,547
32176,-641,547
32177,-642,544
32178,-648,540
32179,-655,534
32180,-662,529
32181,-666,523
32182,-668,521
32183,-665,518
32184,-661,516
32185,-656,513
32186,-653,513
32187,-651,512
32188,-652,514
32189,-655,515
32190,-661,515
32191,-667,513
32192,-671,511
32193,-671,511
32194,-667,516
32195,-657,524
32196,-648,538
32197,-637,554
32198,-631,570
32199,-626,583
32200,-627,594
32201,-627,599
32202,-631,602
32203,-631,597
32204,-633,592
32205,-628,583
32206,-624,578
32207,-616,571
32208,-614,566
32209,-612,557
32210,-619,547
32211,-625,532
32212,-632,519
32213,-632,505
32214,-630,494
32215,-621,481
32216,-616,469
32217,-612,452
32218,-616,438
32219,-624,424
32220,-637,419
32221,-648,418
32222,-656,426
32223,-659,435
32224,-660,447
32225,-660,452
32226,-664,453
32227,-671,448
32228,-679,439
32229,-685,431
32230,-687,423
32231,-685,422
32232,-683,421
32233,-679,426
32234,-681,430
32235,-682,437
32236,-687,444
32237,-688,452
32238,-689,465
32239,-684,486
32240,-676,522
32241,-656,572
32242,-619,642
32243,-549,719
32244,-437,789
32245,-274,822
32246,-78,787
32247,123,651
32248,279,403
32249,352,45
32250,311,-378
32251,170,-808
32252,-44,-1169
32253,-275,-1407
32254,-485,-1482
32255,-638,-1402
32256,-734,-1194
32257,-775,-913
32258,-782,-605
32259,-764,-317
32260,-737,-71
32261,-704,117
32262,-675,250
32263,-650,334
32264,-635,385
32265,-624,412
32266,-620,430
32267,-616,443
32268,-615,458
32269,-612,468
32270,-609,481
32271,-606,487
32272,-603,495
32273,-602,501
32274,-604,508
32275,-611,517
32276,-623,527
32277,-637,537
32278,-652,549
32279,-662,561
32280,-669,574
32281,-670,585
32282,-666,599
32283,-658,608
32284,-647,620
32285,-634,627
32286,-623,637
32287,-612,643
32288,-606,655
32289,-598,666
32290,-592,686
32291,-581,706
32292,-568,734
32293,-548,759
32294,-530,789
32295,-510,815
32296,-495,848
32297,-479,881
32298,-466,923
32299,-449,967
32300,-433,1017
32301,-414,1064
32302,-397,1109
32303,-378,1146
32304,-361,1179
32305,-344,1205
32306,-329,1225
32307,-316,1237
32308,-306,1243
32309,-299,1239
32310,-295,1228
32311,-292,1209
32312,-291,1184
32313,-290,1149
32314,-289,1104
32315,-290,1049
32316,-295,984
32317,-306,912
32318,-322,837
32319,-340,764
32320,-361,697
32321,-379,635
32322,-397,584
32323,-413,540
32324,-430,505
32325,-444,472
32326,-457,443
32327,-465,413
32328,-471,389
32329,-471,367
32330,-469,358
32331,-462,353
32332,-457,358
32333,-453,360
32334,-456,362
32335,-465,355
32336,-480,347
32337,-493,334
32338,-501,328
32339,-499,324
32340,-489,329
32341,-473,336
32342,-460,345
32343,-449,349
32344,-445,353
32345,-443,353
32346,-440,353
32347,-434,351
32348,-424,348
32349,-409,340
32350,-393,329
32351,-376,312
32352,-360,292
32353,-343,273
32354,-325,257
32355,-306,245
32356,-288,236
32357,-270,229
32358,-257,219
32359,-247,206
32360,-242,189
32361,-239,169
32362,-239,149
32363,-238,133
32364,-236,123
32365,-233,120
32366,-231,123
32367,-229,127
32368,-230,131
32369,-231,131
32370,-231,127
32371,-227,120
32372,-222,113
32373,-215,106
32374,-212,99
32375,-211,91
32376,-214,84
32377,-216,76
32378,-217,72
32379,-213,74
32380,-207,82
32381,-197,94
32382,-186,108
32383,-172,120
32384,-158,127
32385,-144,129
32386,-135,129
32387,-131,127
32388,-133,125
32389,-140,122
32390,-149,117
32391,-155,110
32392,-154,102
32393,-145,94
32394,-130,87
32395,-110,81
32396,-93,73
32397,-79,61
32398,-72,44
32399,-70,22
32400,-71,-2
32401,-71,-26
32402,-70,-48
32403,-67,-68
32404,-63,-83
32405,-59,-94
32406,-56,-101
32407,-55,-103
32408,-55,-102
32409,-56,-101
32410,-57,-101
32411,-59,-102
32412,-60,-104
32413,-66,-110
32414,-71,-117
32415,-83,-127
32416,-90,-137
32417,-99,-144
32418,-101,-150
32419,-102,-146
32420,-98,-145
32421,-94,-137
32422,-90,-137
32423,-84,-135
32424,-78,-136
32425,-69,-131
32426,-57,-118
32427,-42,-89
32428,-19,-43
32429,21,21
32430,90,93
32431,203,158
32432,364,189
32433,561,154
32434,764,24
32435,928,-218
32436,1010,-564
32437,986,-979
32438,859,-1404
32439,661,-1771
32440,437,-2022
32441,233,-2123
32442,77,-2073
32443,-20,-1898
32444,-64,-1643
32445,-68,-1352
32446,-46,-1066
32447,-10,-811
32448,30,-604
32449,66,-452
32450,92,-354
32451,107,-299
32452,111,-275
32453,110,-267
32454,111,-261
32455,113,-251
32456,121,-236
32457,125,-219
32458,130,-206
32459,125,-195
32460,118,-193
32461,105,-186
32462,93,-185
32463,83,-174
32464,79,-167
32465,79,-150
32466,82,-136
32467,86,-119
32468,86,-108
32469,83,-99
32470,78,-97
32471,75,-97
32472,78,-96
32473,89,-92
32474,107,-83
32475,129,-68
32476,153,-49
32477,171,-29
32478,183,-9
32479,187,12
32480,186,34
32481,184,59
32482,187,90
32483,196,127
32484,214,169
32485,237,216
32486,263,265
32487,287,314
32488,308,361
32489,326,405
32490,341,443
32491,354,476
32492,367,501
32493,378,520
32494,389,532
32495,400,539
32496,412,539
32497,423,532
32498,433,515
32499,438,487
32500,436,446
32501,426,396
32502,412,340
32503,395,282
32504,380,223
32505,365,165
32506,351,106
32507,334,46
32508,314,-14
32509,291,-70
32510,268,-119
32511,247,-158
32512,230,-185
32513,216,-203
32514,207,-214
32515,199,-223
32516,193,-230
32517,185,-240
32518,176,-250
32519,165,-261
32520,152,-272
32521,139,-280
32522,129,-284
32523,123,-283
32524,122,-279
32525,123,-273
32526,126,-268
32527,129,-264
32528,133,-262
32529,137,-260
32530,143,-258
32531,149,-253
32532,156,-245
32533,163,-233
32534,170,-221
32535,174,-209
32536,175,-201
32537,172,-197
32538,166,-198
32539,158,-203
32540,152,-210
32541,149,-216
32542,150,-221
32543,154,-220
32544,159,-219
32545,162,-214
32546,164,-212
32547,163,-211
32548,161,-214
32549,156,-222
32550,152,-233
32551,148,-243
32552,147,-251
32553,147,-253
32554,148,-251
32555,149,-245
32556,149,-239
32557,145,-233
32558,138,-231
32559,129,-231
32560,120,-234
32561,112,-238
32562,108,-241
32563,108,-242
32564,112,-241
32565,118,-235
32566,124,-226
32567,128,-215
32568,129,-204
32569,128,-193
32570,126,-185
32571,125,-177
32572,126,-173
32573,130,-169
32574,134,-168
32575,138,-169
32576,139,-173
32577,136,-176
32578,133,-179
32579,130,-178
32580,130,-174
32581,132,-168
32582,136,-164
32583,139,-163
32584,139,-170
32585,135,-183
32586,128,-203
32587,118,-223
32588,106,-244
32589,94,-259
32590,83,-267
32591,73,-267
32592,65,-260
32593,57,-249
32594,50,-238
32595,43,-230
32596,36,-228
32597,30,-229
32598,25,-232
32599,17,-234
32600,7,-235
32601,-8,-232
32602,-23,-229
32603,-35,-222
32604,-42,-217
32605,-42,-206
32606,-38,-198
32607,-31,-191
32608,-29,-190
32609,-31,-194
32610,-39,-198
32611,-46,-195
32612,-50,-174
32613,-46,-128
32614,-30,-57
32615,8,32
32616,81,125
32617,201,202
32618,370,232
32619,572,186
32620,771,35
32621,919,-231
32622,973,-600
32623,911,-1028
32624,746,-1450
32625,516,-1794
32626,273,-2005
32627,60,-2054
32628,-97,-1950
32629,-192,-1729
32630,-236,-1441
32631,-244,-1134
32632,-232,-847
32633,-211,-602
32634,-187,-410
32635,-166,-271
32636,-148,-178
32637,-134,-120
32638,-122,-84
32639,-110,-63
32640,-101,-47
32641,-94,-37
32642,-92,-29
32643,-96,-28
32644,-103,-26
32645,-115,-24
32646,-124,-16
32647,-134,-1
32648,-142,20
32649,-152,44
32650,-163,66
32651,-175,84
32652,-187,95
32653,-197,100
32654,-204,103
32655,-205,105
32656,-202,111
32657,-196,120
32658,-186,136
32659,-174,154
32660,-161,179
32661,-146,204
32662,-131,233
32663,-118,259
32664,-108,284
32665,-102,304
32666,-99,326
32667,-98,348
32668,-95,377
32669,-87,413
32670,-74,458
32671,-57,506
32672,-37,557
32673,-18,604
32674,0,647
32675,16,682
32676,31,714
32677,49,742
32678,67,770
32679,85,797
32680,99,824
32681,106,846
32682,103,862
32683,93,866
32684,80,858
32685,69,836
32686,61,800
32687,57,751
32688,50,691
32689,39,623
32690,20,551
32691,-5,479
32692,-34,412
32693,-62,353
32694,-88,303
32695,-109,259
32696,-126,222
32697,-140,188
32698,-153,159
32699,-166,133
32700,-179,115
32701,-190,102
32702,-201,96
32703,-211,92
32704,-220,93
32705,-229,93
32706,-239,96
32707,-249,97
32708,-258,102
32709,-265,105
32710,-272,112
32711,-277,116
32712,-284,122
32713,-291,126
32714,-299,133
32715,-304,141
32716,-306,152
32717,-303,163
32718,-296,175
32719,-289,183
32720,-285,187
32721,-284,186
32722,-286,184
32723,-287,183
32724,-284,185
32725,-279,192
32726,-273,199
32727,-268,205
32728,-269,205
32729,-274,200
32730,-281,192
32731,-286,183
32732,-290,176
32733,-289,171
32734,-287,167
32735,-285,164
32736,-287,162
32737,-290,161
32738,-299,162
32739,-308,163
32740,-320,165
32741,-329,163
32742,-335,158
32743,-335,151
32744,-332,144
32745,-326,138
32746,-320,138
32747,-314,141
32748,-311,151
32749,-308,163
32750,-309,180
32751,-310,197
32752,-315,213
32753,-318,225
32754,-322,234
32755,-324,239
32756,-324,241
32757,-322,242
32758,-320,243
32759,-318,242
32760,-317,243
32761,-316,243
32762,-316,245
32763,-315,245
32764,-316,243
32765,-316,237
32766,-318,226
32767,-320,213
32768,-322,198
32769,-323,184
32770,-323,170
32771,-323,156
32772,-326,142
32773,-329,129
32774,-333,119
32775,-337,113
32776,-339,115
32777,-339,120
32778,-338,128
32779,-337,134
32780,-341,136
32781,-351,130
32782,-367,123
32783,-387,114
32784,-404,109
32785,-418,109
32786,-423,115
32787,-422,126
32788,-417,134
32789,-411,144
32790,-409,143
32791,-410,145
32792,-418,142
32793,-424,146
32794,-430,154
32795,-430,173
32796,-427,202
32797,-420,243
32798,-409,296
32799,-380,362
32800,-320,436
32801,-208,504
32802,-41,543
32803,169,519
32804,382,397
32805,547,154
32806,617,-202
32807,571,-635
32808,419,-1076
32809,201,-1448
32810,-33,-1687
32811,-237,-1762
32812,-387,-1676
32813,-479,-1466
32814,-523,-1182
32815,-535,-875
32816,-531,-585
32817,-519,-337
32818,-508,-142
32819,-495,-1
32820,-484,93
32821,-471,151
32822,-459,187
32823,-445,208
32824,-435,224
32825,-427,236
32826,-423,247
32827,-423,255
32828,-422,265
32829,-422,277
32830,-421,291
32831,-422,310
32832,-431,324
32833,-445,342
32834,-471,357
32835,-500,376
32836,-535,396
32837,-562,418
32838,-584,440
32839,-593,458
32840,-596,474
32841,-589,485
32842,-582,497
32843,-570,509
32844,-559,523
32845,-545,540
32846,-531,562
32847,-517,584
32848,-505,609
32849,-494,634
32850,-486,661
32851,-476,690
32852,-465,724
32853,-450,763
32854,-434,806
32855,-417,848
32856,-402,890
32857,-388,930
32858,-376,971
32859,-362,1012
32860,-347,1054
32861,-329,1093
32862,-313,1125
32863,-296,1146
32864,-283,1159
32865,-272,1164
32866,-267,1165
32867,-261,1159
32868,-261,1147
32869,-260,1122
32870,-264,1087
32871,-270,1037
32872,-283,981
32873,-299,917
32874,-321,854
32875,-342,790
32876,-364,732
32877,-382,673
32878,-400,623
32879,-415,574
32880,-433,534
32881,-450,495
32882,-470,466
32883,-487,439
32884,-504,421
32885,-516,405
32886,-528,394
32887,-539,381
32888,-552,373
32889,-563,364
32890,-570,360
32891,-570,358
32892,-566,362
32893,-558,366
32894,-553,372
32895,-552,376
32896,-558,381
32897,-566,383
32898,-576,386
32899,-582,386
32900,-584,389
32901,-580,393
32902,-574,400
32903,-564,409
32904,-555,420
32905,-545,431
32906,-539,440
32907,-534,447
32908,-533,452
32909,-533,452
32910,-538,450
32911,-542,443
32912,-551,434
32913,-555,423
32914,-561,415
32915,-559,408
32916,-557,407
32917,-549,406
32918,-544,409
32919,-537,409
32920,-537,410
32921,-536,405
32922,-540,399
32923,-540,388
32924,-542,378
32925,-541,365
32926,-544,354
32927,-546,344
32928,-552,340
32929,-558,341
32930,-562,349
32931,-562,362
32932,-558,378
32933,-550,393
32934,-542,407
32935,-534,417
32936,-529,424
32937,-524,428
32938,-521,432
32939,-517,435
32940,-514,440
32941,-512,444
32942,-515,447
32943,-518,447
32944,-523,443
32945,-523,437
32946,-522,430
32947,-516,422
32948,-512,415
32949,-508,404
32950,-509,393
32951,-510,379
32952,-514,365
32953,-516,350
32954,-521,338
32955,-523,324
32956,-528,313
32957,-530,303
32958,-534,298
32959,-533,295
32960,-534,299
32961,-534,303
32962,-539,307
32963,-547,305
32964,-561,301
32965,-576,291
32966,-589,284
32967,-596,277
32968,-596,276
32969,-591,277
32970,-583,278
32971,-574,279
32972,-570,278
32973,-566,277
32974,-566,276
32975,-563,278
32976,-561,285
32977,-556,297
32978,-551,321
32979,-545,356
32980,-534,408
32981,-510,473
32982,-458,548
32983,-364,615
32984,-220,653
32985,-33,631
32986,167,521
32987,339,301
32988,432,-25
32989,422,-431
32990,303,-859
32991,108,-1241
32992,-120,-1511
32993,-330,-1629
32994,-496,-1584
32995,-601,-1405
32996,-654,-1134
32997,-665,-827
32998,-655,-524
32999,-630,-260
33000,-606,-47
33001,-582,105
33002,-566,205
33003,-553,259
33004,-547,286
33005,-541,295
33006,-540,303
33007,-540,307
33008,-543,318
33009,-547,326
33010,-547,338
33011,-546,350
33012,-542,365
33013,-538,382
33014,-538,396
33015,-544,412
33016,-555,420
33017,-567,429
33018,-579,436
33019,-585,448
33020,-586,463
33021,-581,483
33022,-574,504
33023,-567,521
33024,-564,533
33025,-564,535
33026,-567,535
33027,-567,532
33028,-563,538
33029,-554,550
33030,-541,575
33031,-525,605
33032,-510,641
33033,-493,677
33034,-478,716
33035,-458,755
33036,-437,800
33037,-412,846
33038,-387,895
33039,-361,940
33040,-343,982
33041,-327,1016
33042,-321,1046
33043,-316,1070
33044,-315,1095
33045,-310,1115
33046,-305,1135
33047,-293,1148
33048,-282,1155
33049,-267,1150
33050,-255,1136
33051,-244,1107
33052,-240,1068
33053,-242,1018
33054,-254,960
33055,-270,895
33056,-291,829
33057,-311,762
33058,-329,697
33059,-343,636
33060,-357,581
33061,-371,532
33062,-386,493
33063,-402,460
33064,-419,434
33065,-435,411
33066,-452,391
33067,-468,371
33068,-486,353
33069,-500,335
33070,-510,322
33071,-513,311
33072,-513,305
33073,-510,299
33074,-509,296
33075,-510,293
33076,-512,294
33077,-512,297
33078,-509,305
33079,-500,313
33080,-492,323
33081,-483,327
33082,-478,328
33083,-473,323
33084,-469,319
33085,-460,315
33086,-452,317
33087,-441,320
33088,-436,324
33089,-432,324
33090,-435,319
33091,-436,310
33092,-435,301
33093,-428,291
33094,-417,285
33095,-401,278
33096,-386,272
33097,-373,262
33098,-366,251
33099,-362,240
33100,-362,230
33101,-363,221
33102,-365,215
33103,-365,207
33104,-364,198
33105,-360,187
33106,-355,177
33107,-347,168
33108,-340,161
33109,-333,158
33110,-326,157
33111,-319,158
33112,-314,159
33113,-307,161
33114,-303,163
33115,-298,165
33116,-293,168
33117,-286,173
33118,-278,179
33119,-267,185
33120,-256,189
33121,-245,188
33122,-238,183
33123,-231,174
33124,-226,164
33125,-218,154
33126,-207,144
33127,-193,132
33128,-179,117
33129,-167,96
33130,-159,72
33131,-152,46
33132,-147,20
33133,-140,-7
33134,-133,-34
33135,-125,-58
33136,-118,-80
33137,-111,-96
33138,-106,-106
33139,-101,-109
33140,-98,-108
33141,-96,-107
33142,-97,-107
33143,-101,-111
33144,-108,-117
33145,-117,-125
33146,-124,-132
33147,-131,-136
33148,-134,-139
33149,-135,-138
33150,-134,-142
33151,-132,-143
33152,-132,-151
33153,-130,-154
33154,-129,-161
33155,-124,-160
33156,-118,-160
33157,-108,-153
33158,-97,-142
33159,-84,-121
33160,-68,-86
33161,-43,-34
33162,2,35
33163,82,110
33164,209,169
33165,384,183
33166,590,118
33167,791,-53
33168,941,-340
33169,999,-721
33170,949,-1155
33171,804,-1575
33172,601,-1916
33173,389,-2122
33174,210,-2173
33175,86,-2074
33176,21,-1864
33177,2,-1588
33178,10,-1296
33179,32,-1025
33180,56,-799
33181,79,-625
33182,101,-504
33183,122,-426
33184,139,-381
33185,155,-359
33186,165,-346
33187,172,-337
33188,176,-325
33189,177,-313
33190,177,-299
33191,172,-289
33192,166,-281
33193,157,-275
33194,151,-272
33195,146,-266
33196,145,-262
33197,146,-255
33198,148,-248
33199,148,-238
33200,149,-228
33201,152,-216
33202,160,-206
33203,170,-197
33204,187,-192
33205,203,-191
33206,221,-195
33207,238,-200
33208,256,-206
33209,272,-210
33210,291,-210
33211,309,-204
33212,331,-190
33213,355,-170
33214,385,-144
33215,414,-113
33216,443,-78
33217,469,-41
33218,493,-4
33219,513,37
33220,535,77
33221,556,119
33222,578,159
33223,598,195
33224,617,222
33225,631,241
33226,645,249
33227,658,250
33228,673,246
33229,689,238
33230,706,226
33231,719,209
33232,727,181
33233,727,142
33234,721,89
33235,709,25
33236,695,-47
33237,680,-121
33238,668,-195
33239,655,-263
33240,644,-326
33241,629,-380
33242,615,-427
33243,597,-465
33244,582,-499
33245,567,-528
33246,560,-555
33247,553,-578
33248,555,-600
33249,556,-616
33250,560,-631
33251,557,-641
33252,554,-651
33253,544,-660
33254,537,-669
33255,528,-674
33256,527,-679
33257,528,-681
33258,536,-683
33259,546,-684
33260,560,-689
33261,575,-694
33262,591,-701
33263,606,-706
33264,620,-708
33265,632,-704
33266,644,-699
33267,654,-690
33268,664,-683
33269,672,-680
33270,679,-684
33271,685,-693
33272,691,-708
33273,700,-728
33274,714,-753
33275,732,-777
33276,754,-800
33277,774,-817
33278,793,-830
33279,805,-835
33280,815,-840
33281,818,-843
33282,820,-854
33283,820,-865
33284,823,-882
33285,824,-895
33286,830,-908
33287,831,-913
33288,835,-919
33289,834,-917
33290,838,-919
33291,840,-914
33292,851,-913
33293,861,-904
33294,876,-899
33295,884,-888
33296,894,-880
33297,895,-869
33298,899,-866
33299,898,-863
33300,900,-868
33301,899,-873
33302,904,-883
33303,910,-889
33304,925,-896
33305,944,-903
33306,967,-915
33307,985,-930
33308,996,-954
33309,995,-982
33310,988,-1014
33311,976,-1047
33312,968,-1078
33313,967,-1104
33314,973,-1126
33315,982,-1139
33316,992,-1148
33317,999,-1147
33318,1005,-1143
33319,1009,-1133
33320,1014,-1124
33321,1014,-1116
33322,1012,-1114
33323,998,-1118
33324,984,-1128
33325,963,-1137
33326,953,-1150
33327,942,-1152
33328,948,-1158
33329,952,-1150
33330,963,-1155
33331,965,-1148
33332,969,-1157
33333,964,-1155
33334,963,-1163
33335,959,-1153
33336,965,-1141
33337,969,-1106
33338,983,-1061
33339,998,-993
33340,1034,-919
33341,1092,-839
33342,1198,-779
33343,1349,-756
33344,1544,-807
33345,1743,-949
33346,1906,-1202
33347,1981,-1548
33348,1944,-1954
33349,1797,-2357
33350,1578,-2695
33351,1336,-2910
33352,1123,-2974
33353,967,-2887
33354,880,-2683
33355,846,-2407
33356,851,-2112
33357,871,-1834
33358,896,-1603
33359,916,-1424
33360,934,-1298
33361,947,-1213
33362,961,-1159
33363,973,-1122
33364,986,-1096
33365,991,-1073
33366,995,-1055
33367,987,-1040
33368,979,-1033
33369,960,-1025
33370,948,-1025
33371,932,-1016
33372,928,-1013
33373,923,-997
33374,928,-989
33375,929,-971
33376,934,-965
33377,930,-951
33378,929,-948
33379,922,-938
33380,921,-931
33381,918,-917
33382,923,-903
33383,928,-884
33384,940,-868
33385,950,-851
33386,963,-838
33387,970,-825
33388,978,-812
33389,982,-791
33390,989,-763
33391,995,-726
33392,1007,-685
33393,1018,-641
33394,1031,-602
33395,1043,-565
33396,1054,-529
33397,1063,-489
33398,1073,-443
33399,1080,-390
33400,1089,-336
33401,1095,-281
33402,1101,-235
33403,1104,-195
33404,1109,-167
33405,1110,-145
33406,1115,-136
33407,1117,-135
33408,1125,-147
33409,1131,-166
33410,1141,-198
33411,1143,-234
33412,1143,-282
33413,1128,-332
33414,1108,-393
33415,1077,-452
33416,1049,-517
33417,1017,-575
33418,994,-633
33419,970,-681
33420,953,-726
33421,933,-760
33422,919,-790
33423,901,-810
33424,888,-827
33425,869,-840
33426,852,-853
33427,831,-867
33428,814,-882
33429,797,-894
33430,790,-903
33431,785,-905
33432,786,-901
33433,785,-894
33434,782,-886
33435,774,-880
