TIME,II,V
46715,118,-328
46716,189,-539
46717,186,-670
46718,100,-674
46719,-34,-608
46720,-163,-631
46721,-239,-826
46722,-244,-1064
46723,-207,-1121
46724,-174,-955
46725,-148,-759
46726,-88,-716
46727,5,-767
46728,58,-727
46729,13,-612
46730,-89,-681
46731,-157,-1086
46732,-161,-1592
46733,-147,-1786
46734,-159,-1523
46735,-191,-1053
46736,-215,-729
46737,-228,-675
46738,-253,-770
46739,-293,-843
46740,-316,-847
46741,-283,-832
46742,-208,-837
46743,-151,-804
46744,-170,-679
46745,-254,-521
46746,-342,-481
46747,-377,-618
46748,-347,-830
46749,-270,-955
46750,-172,-922
46751,-77,-763
46752,-28,-581
46753,-71,-499
46754,-198,-595
46755,-324,-782
46756,-364,-877
46757,-326,-796
46758,-306,-685
46759,-355,-719
46760,-423,-873
46761,-429,-938
46762,-373,-807
46763,-312,-611
46764,-283,-566
46765,-271,-718
46766,-263,-904
46767,-274,-914
46768,-313,-733
46769,-339,-563
46770,-304,-610
46771,-217,-847
46772,-159,-1095
46773,-196,-1239
46774,-316,-1288
46775,-442,-1182
46776,-499,-825
46777,-448,-315
46778,-316,8
46779,-201,-31
46780,-215,-205
46781,-353,-180
46782,-477,19
46783,-450,85
46784,-293,-144
46785,-144,-495
46786,-112,-753
46787,-194,-926
46788,-310,-1189
46789,-387,-1575
46790,-399,-1884
46791,-363,-1882
46792,-318,-1630
46793,-289,-1465
46794,-286,-1648
46795,-311,-2008
46796,-356,-2127
46797,-393,-1794
46798,-371,-1267
46799,-259,-957
46800,-108,-1034
46801,-40,-1332
46802,-150,-1613
46803,-386,-1754
46804,-570,-1771
46805,-554,-1721
46806,-368,-1680
46807,-179,-1703
46808,-119,-1787
46809,-171,-1836
46810,-234,-1765
46811,-258,-1596
46812,-275,-1476
46813,-318,-1525
46814,-354,-1745
46815,-345,-2024
46816,-323,-2240
46817,-357,-2277
46818,-443,-2097
46819,-494,-1767
46820,-436,-1479
46821,-296,-1381
46822,-159,-1448
46823,-77,-1501
46824,-17,-1418
46825,78,-1271
46826,192,-1212
46827,250,-1210
46828,224,-1106
46829,220,-882
46830,365,-715
46831,639,-667
46832,872,-608
46833,958,-512
46834,988,-607
46835,1129,-983
46836,1399,-1379
46837,1644,-1525
46838,1733,-1502
46839,1704,-1470
46840,1645,-1290
46841,1500,-681
46842,1099,205
46843,432,775
46844,-250,608
46845,-660,-14
46846,-743,-436
46847,-645,-353
46848,-508,-82
46849,-392,-39
46850,-329,-238
46851,-349,-411
46852,-426,-466
46853,-507,-528
46854,-554,-657
46855,-597,-728
46856,-622,-673
46857,-611,-598
46858,-535,-657
46859,-453,-838
46860,-440,-1002
46861,-506,-1057
46862,-567,-1059
46863,-537,-1096
46864,-446,-1148
46865,-385,-1123
46866,-392,-978
46867,-373,-773
46868,-192,-599
46869,252,-558
46870,949,-733
46871,1811,-1087
46872,2761,-1495
46873,3788,-1891
46874,4828,-2264
46875,5611,-2467
46876,5714,-2255
46877,4880,-1629
46878,3236,-933
46879,1195,-448
46880,-817,-98
46881,-2488,291
46882,-3598,671
46883,-4015,914
46884,-3791,1044
46885,-3174,1114
46886,-2458,972
46887,-1790,439
46888,-1183,-352
46889,-678,-980
46890,-385,-1142
46891,-330,-899
46892,-359,-532
46893,-303,-231
46894,-149,-6
46895,-28,210
46896,12,384
46897,16,446
46898,57,389
46899,109,308
46900,142,252
46901,140,172
46902,112,-21
46903,60,-326
46904,-27,-638
46905,-114,-827
46906,-127,-851
46907,3,-784
46908,231,-750
46909,398,-795
46910,385,-898
46911,274,-1019
46912,261,-1157
46913,397,-1305
46914,525,-1451
46915,497,-1570
46916,386,-1653
46917,364,-1701
46918,481,-1695
46919,628,-1585
46920,704,-1374
46921,687,-1187
46922,626,-1127
46923,578,-1082
46924,597,-948
46925,674,-996
46926,742,-1611
46927,750,-2540
46928,739,-2929
46929,764,-2360
46930,824,-1460
46931,847,-1079
46932,806,-1254
46933,755,-1394
46934,790,-1232
46935,933,-1044
46936,1127,-1082
46937,1273,-1190
46938,1353,-1138
46939,1416,-976
46940,1525,-942
46941,1641,-1054
46942,1701,-1073
46943,1715,-828
46944,1794,-493
46945,1980,-357
46946,2196,-446
46947,2338,-522
46948,2405,-449
46949,2440,-351
46950,2471,-441
46951,2526,-728
46952,2667,-1045
46953,2905,-1210
46954,3132,-1216
46955,3211,-1185
46956,3127,-1232
46957,2977,-1347
46958,2846,-1469
46959,2726,-1550
46960,2576,-1592
46961,2399,-1604
46962,2246,-1532
46963,2125,-1242
46964,1992,-746
46965,1799,-386
46966,1565,-540
46967,1317,-1064
46968,1056,-1395
46969,774,-1316
46970,519,-1248
46971,336,-1525
46972,236,-1869
46973,192,-1852
46974,188,-1559
46975,182,-1339
46976,130,-1206
46977,9,-874
46978,-118,-307
46979,-199,171
46980,-239,288
46981,-294,107
46982,-359,-167
46983,-378,-451
46984,-300,-735
46985,-165,-889
46986,-65,-808
46987,-76,-714
46988,-169,-1038
46989,-227,-1793
46990,-149,-2362
46991,29,-2138
46992,166,-1261
46993,159,-427
46994,52,-111
46995,-28,-186
46996,-11,-284
46997,58,-249
46998,90,-175
46999,53,-145
47000,-1,-155
47001,12,-234
47002,108,-447
47003,207,-684
47004,200,-704
47005,68,-475
47006,-96,-272
47007,-170,-236
47008,-124,-177
47009,-16,36
47010,77,158
47011,119,-36
47012,106,-346
47013,45,-385
47014,-56,-131
47015,-183,115
47016,-305,146
47017,-373,4
47018,-360,-247
47019,-298,-654
47020,-253,-1202
47021,-254,-1661
47022,-278,-1814
47023,-322,-1769
47024,-401,-1836
47025,-478,-2034
47026,-452,-2030
47027,-292,-1667
47028,-126,-1283
47029,-122,-1242
47030,-305,-1435
47031,-528,-1495
47032,-634,-1343
47033,-587,-1186
47034,-475,-1111
47035,-404,-982
47036,-413,-733
47037,-437,-509
47038,-390,-481
47039,-255,-629
47040,-117,-798
47041,-62,-890
47042,-123,-955
47043,-280,-1047
47044,-488,-1123
47045,-653,-1099
47046,-670,-1006
47047,-529,-951
47048,-356,-988
47049,-289,-1053
47050,-346,-1074
47051,-430,-1027
47052,-453,-958
47053,-406,-919
47054,-344,-952
47055,-327,-1031
47056,-383,-1093
47057,-478,-1076
47058,-542,-998
47059,-521,-918
47060,-444,-888
47061,-398,-918
47062,-429,-995
47063,-465,-1074
47064,-410,-1126
47065,-289,-1150
47066,-251,-1164
47067,-375,-1140
47068,-557,-1057
47069,-617,-983
47070,-518,-1016
47071,-397,-1093
47072,-385,-1063
47073,-464,-967
47074,-519,-1087
47075,-491,-1525
47076,-422,-1969
47077,-353,-2022
47078,-295,-1689
47079,-287,-1328
47080,-406,-1227
47081,-627,-1358
47082,-783,-1491
47083,-741,-1401
47084,-572,-1013
47085,-447,-438
47086,-433,66
47087,-454,287
47088,-437,193
47089,-387,-39
47090,-345,-231
47091,-323,-317
47092,-316,-357
47093,-310,-362
47094,-311,-316
47095,-327,-215
47096,-368,-147
47097,-427,-154
47098,-484,-180
47099,-502,-145
47100,-462,-113
47101,-397,-226
47102,-370,-512
47103,-389,-800
47104,-403,-994
47105,-403,-1297
47106,-444,-2021
47107,-543,-3079
47108,-616,-3960
47109,-595,-4287
47110,-515,-4265
47111,-449,-4330
47112,-401,-4531
47113,-347,-4444
47114,-296,-3734
47115,-267,-2565
47116,-218,-1462
47117,-101,-843
47118,39,-746
47119,100,-918
47120,54,-1121
47121,8,-1308
47122,86,-1507
47123,304,-1609
47124,555,-1468
47125,752,-1188
47126,915,-1112
47127,1121,-1411
47128,1376,-1865
47129,1595,-2116
47130,1691,-2064
47131,1671,-1809
47132,1591,-1497
47133,1464,-1227
47134,1227,-1107
47135,831,-1105
47136,324,-1057
47137,-146,-866
47138,-453,-683
47139,-578,-704
47140,-602,-906
47141,-599,-1070
47142,-582,-1072
47143,-528,-999
47144,-449,-984
47145,-406,-1002
47146,-436,-959
47147,-528,-881
47148,-605,-894
47149,-642,-947
47150,-626,-844
47151,-589,-549
47152,-533,-348
47153,-483,-440
47154,-475,-648
47155,-529,-655
47156,-606,-456
47157,-602,-319
47158,-484,-378
47159,-338,-468
47160,-277,-394
47161,-216,-188
47162,65,-58
47163,669,-142
47164,1473,-397
47165,2352,-698
47166,3329,-1018
47167,4386,-1437
47168,5227,-1964
47169,5428,-2398
47170,4764,-2470
47171,3345,-2114
47172,1475,-1508
47173,-496,-852
47174,-2231,-252
47175,-3441,186
47176,-3995,311
47177,-3967,109
47178,-3544,-214
47179,-2874,-428
47180,-2076,-512
47181,-1341,-563
47182,-875,-580
47183,-670,-462
47184,-500,-214
47185,-245,-2
47186,-59,22
47187,-101,-89
47188,-246,-184
47189,-283,-219
47190,-189,-307
47191,-127,-466
47192,-140,-579
47193,-147,-561
47194,-79,-521
47195,29,-540
47196,115,-552
47197,159,-501
47198,147,-490
47199,106,-602
47200,77,-711
47201,91,-652
47202,113,-508
47203,96,-533
47204,44,-835
47205,14,-1222
47206,63,-1433
47207,180,-1418
47208,292,-1316
47209,319,-1241
47210,276,-1215
47211,269,-1295
47212,391,-1538
47213,598,-1778
47214,745,-1702
47215,740,-1273
47216,649,-876
47217,602,-834
47218,646,-1001
47219,705,-1028
47220,709,-908
47221,669,-929
47222,659,-1192
47223,688,-1385
47224,714,-1168
47225,717,-570
47226,750,45
47227,841,383
47228,939,422
47229,963,286
47230,932,17
47231,922,-359
47232,997,-694
47233,1130,-776
47234,1279,-590
47235,1405,-363
47236,1516,-340
47237,1623,-543
47238,1756,-822
47239,1913,-1041
47240,2080,-1185
47241,2235,-1281
47242,2382,-1279
47243,2519,-1069
47244,2638,-675
47245,2719,-356
47246,2761,-378
47247,2781,-669
47248,2805,-874
47249,2848,-777
47250,2906,-539
47251,2945,-436
47252,2917,-526
47253,2788,-683
47254,2562,-801
47255,2264,-803
47256,1944,-594
47257,1650,-162
47258,1418,299
47259,1237,526
47260,1067,472
47261,881,346
47262,699,338
47263,534,379
47264,381,265
47265,231,-16
47266,109,-241
47267,39,-259
47268,10,-173
47269,-35,-128
47270,-122,-91
47271,-233,21
47272,-316,151
47273,-351,207
47274,-338,235
47275,-302,315
47276,-260,418
47277,-227,497
47278,-211,611
47279,-224,818
47280,-234,1044
47281,-181,1169
47282,-44,1210
47283,73,1268
47284,30,1349
47285,-170,1326
47286,-348,1156
47287,-364,998
47288,-265,1047
47289,-187,1243
47290,-180,1334
47291,-209,1220
47292,-253,1099
47293,-302,1155
47294,-320,1298
47295,-287,1325
47296,-256,1245
47297,-283,1231
47298,-339,1332
47299,-329,1378
47300,-220,1257
47301,-98,1106
47302,-74,1169
47303,-150,1449
47304,-239,1706
47305,-281,1754
47306,-301,1681
47307,-323,1647
47308,-325,1687
47309,-304,1759
47310,-333,1877
47311,-453,2003
47312,-591,2016
47313,-626,1893
47314,-554,1820
47315,-477,1905
47316,-469,1990
47317,-492,1877
47318,-488,1673
47319,-479,1638
47320,-543,1839
47321,-679,2041
47322,-778,2027
47323,-738,1806
47324,-605,1582
47325,-519,1481
47326,-555,1481
47327,-642,1484
47328,-663,1471
47329,-592,1468
47330,-530,1503
47331,-573,1571
47332,-716,1670
47333,-856,1755
47334,-905,1778
47335,-854,1759
47336,-764,1826
47337,-695,2028
47338,-676,2259
47339,-699,2358
47340,-747,2327
47341,-795,2282
47342,-818,2308
47343,-778,2367
47344,-680,2385
47345,-587,2298
47346,-596,2110
47347,-719,1877
47348,-862,1685
47349,-912,1539
47350,-861,1410
47351,-777,1325
47352,-726,1378
47353,-712,1550
47354,-708,1723
47355,-690,1846
47356,-671,2011
47357,-684,2210
47358,-757,2252
47359,-862,1967
47360,-942,1479
47361,-956,1064
47362,-910,884
47363,-807,888
47364,-647,994
47365,-468,1166
47366,-386,1363
47367,-487,1464
47368,-725,1426
47369,-925,1377
47370,-959,1490
47371,-856,1697
47372,-769,1738
47373,-789,1520
47374,-875,1274
47375,-914,1216
47376,-872,1266
47377,-803,1220
47378,-768,1119
47379,-758,1153
47380,-739,1362
47381,-705,1550
47382,-700,1542
47383,-740,1341
47384,-782,1103
47385,-757,997
47386,-661,1102
47387,-572,1335
47388,-575,1519
47389,-655,1513
47390,-723,1333
47391,-711,1084
47392,-658,881
47393,-640,788
47394,-686,841
47395,-748,1016
47396,-778,1221
47397,-771,1287
47398,-752,1100
47399,-730,705
47400,-688,302
47401,-622,59
47402,-558,8
47403,-544,77
47404,-599,208
47405,-696,337
47406,-774,432
47407,-787,525
47408,-728,690
47409,-631,867
47410,-542,903
47411,-482,790
47412,-432,768
47413,-358,1014
47414,-250,1398
47415,-116,1619
47416,19,1556
47417,149,1317
47418,284,1084
47419,459,972
47420,680,1040
47421,920,1265
47422,1116,1505
47423,1244,1553
47424,1327,1310
47425,1399,900
47426,1423,578
47427,1303,491
47428,970,599
47429,475,795
47430,-42,1028
47431,-446,1261
47432,-683,1446
47433,-747,1576
47434,-677,1709
47435,-567,1810
47436,-547,1720
47437,-672,1344
47438,-858,852
47439,-967,514
47440,-942,410
47441,-859,369
47442,-805,251
47443,-817,152
47444,-842,260
47445,-859,549
47446,-858,764
47447,-841,753
47448,-790,656
47449,-720,678
47450,-696,821
47451,-733,935
47452,-790,981
47453,-794,1031
47454,-726,1120
47455,-545,1171
47456,-173,1124
47457,476,990
47458,1383,796
47459,2429,507
47460,3480,74
47461,4447,-496
47462,5188,-1101
47463,5435,-1583
47464,4921,-1796
47465,3666,-1656
47466,1983,-1149
47467,203,-367
47468,-1511,489
47469,-2999,1147
47470,-3982,1436
47471,-4257,1387
47472,-3920,1175
47473,-3236,913
47474,-2414,617
47475,-1605,313
47476,-1001,135
47477,-732,163
47478,-705,320
47479,-685,462
47480,-542,549
47481,-363,614
47482,-280,686
47483,-321,798
47484,-372,988
47485,-359,1201
47486,-307,1309
47487,-318,1301
47488,-411,1318
47489,-511,1395
47490,-522,1371
47491,-401,1160
47492,-203,978
47493,-29,1063
47494,25,1368
47495,-5,1621
47496,-21,1679
47497,6,1616
47498,-3,1560
47499,-76,1554
47500,-123,1568
47501,-70,1546
47502,10,1448
47503,19,1287
47504,-11,1157
47505,24,1149
47506,141,1287
47507,245,1501
47508,286,1704
47509,324,1831
47510,432,1866
47511,557,1820
47512,574,1712
47513,446,1540
47514,300,1323
47515,280,1119
47516,390,989
47517,496,908
47518,512,811
47519,474,696
47520,490,686
47521,609,866
47522,789,1168
47523,919,1410
47524,938,1472
47525,884,1360
47526,869,1169
47527,917,994
47528,985,881
47529,1056,788
47530,1197,643
47531,1413,464
47532,1606,371
47533,1704,431
47534,1785,567
47535,1952,643
47536,2180,629
47537,2363,581
47538,2452,565
47539,2463,599
47540,2424,644
47541,2386,596
47542,2435,388
47543,2589,106
47544,2752,-57
47545,2819,-42
47546,2782,-56
47547,2669,-381
47548,2478,-1030
47549,2216,-1673
47550,1960,-1933
47551,1771,-1743
47552,1600,-1319
47553,1335,-898
47554,969,-570
47555,639,-385
47556,483,-409
47557,466,-579
47558,432,-657
47559,299,-478
47560,150,-196
47561,74,-131
47562,45,-384
47563,-30,-739
47564,-153,-940
47565,-249,-962
47566,-273,-905
47567,-284,-720
47568,-336,-217
47569,-415,595
47570,-453,1335
47571,-443,1562
47572,-417,1195
47573,-389,535
47574,-318,-75
47575,-214,-466
47576,-153,-638
47577,-190,-669
47578,-274,-623
47579,-339,-467
47580,-363,-166
47581,-329,145
47582,-208,215
47583,-60,-2
47584,-39,-260
47585,-189,-344
47586,-339,-326
47587,-293,-361
47588,-83,-413
47589,71,-329
47590,35,-128
47591,-95,-7
47592,-160,-52
47593,-143,-126
47594,-149,-50
47595,-198,128
47596,-192,191
47597,-98,50
47598,-48,-109
47599,-155,-50
47600,-340,223
47601,-439,479
47602,-425,511
47603,-384,297
47604,-359,-17
47605,-314,-223
47606,-253,-207
47607,-244,-64
47608,-328,32
47609,-455,76
47610,-546,232
47611,-575,512
47612,-572,652
47613,-564,432
47614,-542,29
47615,-490,-139
47616,-432,83
47617,-398,395
47618,-386,434
47619,-383,257
47620,-399,248
47621,-439,571
47622,-489,948
47623,-528,1045
47624,-567,906
47625,-603,787
47626,-601,790
47627,-529,827
47628,-413,845
47629,-317,846
47630,-288,787
47631,-327,630
47632,-416,448
47633,-527,314
47634,-618,217
47635,-638,153
47636,-571,184
47637,-460,294
47638,-388,362
47639,-398,393
47640,-474,586
47641,-561,1003
47642,-626,1385
47643,-663,1431
47644,-671,1151
47645,-634,767
47646,-551,441
47647,-453,230
47648,-402,190
47649,-434,294
47650,-540,380
47651,-653,307
47652,-700,161
47653,-645,149
47654,-527,333
47655,-449,551
47656,-488,623
47657,-599,547
47658,-664,482
47659,-626,550
47660,-554,721
47661,-522,857
47662,-519,869
47663,-489,784
47664,-445,692
47665,-440,640
47666,-486,629
47667,-518,647
47668,-486,673
47669,-408,645
47670,-339,532
47671,-299,424
47672,-278,465
47673,-288,640
47674,-364,754
47675,-488,662
47676,-576,459
47677,-559,318
47678,-479,262
47679,-438,168
47680,-483,15
47681,-551,-38
47682,-561,155
47683,-504,493
47684,-439,716
47685,-408,679
47686,-399,501
47687,-394,378
47688,-393,389
47689,-385,488
47690,-333,615
47691,-235,703
47692,-153,705
47693,-157,685
47694,-235,825
47695,-332,1204
47696,-405,1589
47697,-440,1583
47698,-412,1075
47699,-298,458
47700,-130,286
47701,17,674
47702,101,1188
47703,171,1329
47704,303,1038
47705,511,631
47706,737,418
47707,944,489
47708,1155,759
47709,1388,1009
47710,1583,1018
47711,1666,754
47712,1646,470
47713,1619,447
47714,1634,717
47715,1605,1054
47716,1381,1242
47717,908,1226
47718,308,1090
47719,-202,924
47720,-472,807
47721,-499,773
47722,-411,809
47723,-364,828
47724,-434,766
47725,-572,671
47726,-661,701
47727,-652,934
47728,-588,1247
47729,-551,1421
47730,-523,1374
47731,-481,1232
47732,-415,1144
47733,-411,1097
47734,-503,986
47735,-638,829
47736,-699,797
47737,-647,965
47738,-549,1194
47739,-451,1293
47740,-350,1287
47741,-227,1326
47742,-88,1450
47743,149,1500
47744,639,1320
47745,1438,925
47746,2448,498
47747,3575,213
47748,4789,82
47749,5912,-88
47750,6519,-453
47751,6232,-895
47752,5079,-1055
47753,3437,-723
47754,1647,-35
47755,-167,702
47756,-1915,1312
47757,-3319,1734
47758,-4027,1938
47759,-3920,1923
47760,-3243,1782
47761,-2381,1603
47762,-1585,1422
47763,-939,1285
47764,-483,1309
47765,-243,1508
47766,-162,1709
47767,-124,1713
47768,-59,1538
47769,-6,1364
47770,1,1325
47771,-16,1410
47772,28,1535
47773,120,1624
47774,185,1638
47775,149,1594
47776,61,1541
47777,26,1487
47778,85,1390
47779,189,1211
47780,253,1003
47781,255,865
47782,224,873
47783,231,1009
47784,313,1194
47785,437,1321
47786,521,1341
47787,498,1281
47788,393,1218
47789,302,1169
47790,318,1104
47791,433,1021
47792,567,985
47793,659,996
47794,711,961
47795,717,803
47796,675,569
47797,644,332
47798,719,126
47799,845,-17
47800,851,-31
47801,684,81
47802,548,204
47803,627,239
47804,847,239
47805,977,321
47806,949,473
47807,882,545
47808,903,478
47809,980,447
47810,1043,647
47811,1085,960
47812,1168,1041
47813,1293,756
47814,1420,370
47815,1534,185
47816,1685,178
47817,1861,158
47818,1985,96
47819,2015,84
47820,2060,109
47821,2231,77
47822,2484,-10
47823,2649,-73
47824,2675,-121
47825,2705,-248
47826,2884,-497
47827,3127,-794
47828,3219,-998
47829,3102,-981
47830,2978,-719
47831,3047,-378
47832,3245,-216
47833,3329,-347
47834,3190,-591
47835,2948,-673
47836,2756,-504
47837,2607,-282
47838,2407,-267
47839,2131,-525
47840,1875,-862
47841,1693,-1022
47842,1534,-907
47843,1301,-637
47844,1022,-389
47845,801,-230
47846,693,-143
47847,583,-141
47848,382,-265
47849,145,-425
47850,50,-412
47851,108,-80
47852,160,448
47853,49,922
47854,-149,1198
47855,-245,1342
47856,-154,1438
47857,48,1459
47858,264,1335
47859,504,1137
47860,798,998
47861,1150,881
47862,1520,543
47863,1950,-143
47864,2440,-966
47865,2873,-1555
47866,3017,-1770
47867,2850,-1778
47868,2585,-1838
47869,2470,-2065
47870,2448,-2391
47871,2308,-2640
47872,1856,-2668
47873,1036,-2482
47874,-189,-2244
47875,-1743,-2110
47876,-3421,-2066
47877,-4991,-1974
47878,-6359,-1744
47879,-7501,-1471
47880,-8378,-1344
47881,-8968,-1466
47882,-9304,-1740
47883,-9437,-1959
47884,-9392,-1971
47885,-9267,-1773
47886,-9212,-1454
47887,-9284,-1073
47888,-9307,-677
47889,-9076,-354
47890,-8513,-217
47891,-7692,-241
47892,-6678,-285
47893,-5540,-246
47894,-4390,-164
47895,-3383,-62
47896,-2563,102
47897,-1837,311
47898,-1090,392
47899,-330,248
47900,284,13
47901,618,-82
47902,667,-17
47903,584,49
47904,514,12
47905,577,-36
47906,771,0
47907,1033,45
47908,1235,-84
47909,1340,-420
47910,1402,-759
47911,1535,-866
47912,1753,-728
47913,1997,-550
47914,2180,-531
47915,2276,-700
47916,2293,-948
47917,2249,-1137
47918,2190,-1172
47919,2196,-1035
47920,2335,-803
47921,2530,-624
47922,2655,-599
47923,2667,-667
47924,2707,-631
47925,2853,-337
47926,3039,161
47927,3119,653
47928,3128,956
47929,3184,1027
47930,3363,932
47931,3557,759
47932,3681,523
47933,3731,165
47934,3834,-311
47935,4046,-702
47936,4351,-756
47937,4624,-487
47938,4821,-238
47939,4967,-290
47940,5172,-557
47941,5454,-726
47942,5784,-666
47943,6083,-517
47944,6353,-475
47945,6584,-576
47946,6794,-728
47947,6963,-816
47948,7118,-790
47949,7253,-668
47950,7369,-498
47951,7435,-324
47952,7472,-185
47953,7491,-131
47954,7492,-178
47955,7411,-252
47956,7226,-252
47957,6965,-171
47958,6750,-143
47959,6664,-285
47960,6688,-565
47961,6644,-824
47962,6383,-966
47963,5924,-1063
47964,5481,-1228
47965,5199,-1418
47966,5048,-1444
47967,4852,-1188
47968,4533,-782
47969,4089,-489
47970,3593,-437
47971,3098,-499
47972,2689,-473
47973,2391,-307
47974,2188,-160
47975,2002,-223
47976,1805,-537
47977,1571,-943
47978,1317,-1217
47979,1057,-1258
47980,853,-1099
47981,724,-803
47982,658,-476
47983,591,-343
47984,523,-572
47985,491,-948
47986,545,-1008
47987,629,-629
47988,652,-257
47989,552,-326
47990,400,-751
47991,296,-1129
47992,284,-1253
47993,300,-1115
47994,278,-691
47995,202,3
47996,119,707
47997,69,1095
47998,61,1085
47999,57,876
48000,22,684
48001,-59,623
48002,-156,678
48003,-223,733
48004,-224,599
48005,-164,199
48006,-86,-321
48007,-41,-693
48008,-47,-803
48009,-96,-767
48010,-165,-797
48011,-234,-975
48012,-283,-1203
48013,-301,-1326
48014,-277,-1330
48015,-219,-1360
48016,-149,-1514
48017,-105,-1648
48018,-107,-1544
48019,-143,-1265
48020,-173,-1112
48021,-176,-1207
48022,-173,-1322
48023,-197,-1271
48024,-230,-1178
48025,-204,-1182
48026,-72,-1148
48027,105,-923
48028,205,-654
48029,185,-557
48030,139,-584
48031,197,-540
48032,371,-405
48033,550,-274
48034,627,-119
48035,610,174
48036,596,566
48037,670,892
48038,821,998
48039,968,819
48040,1023,358
48041,952,-243
48042,783,-741
48043,598,-970
48044,480,-993
48045,458,-967
48046,469,-963
48047,409,-930
48048,205,-823
48049,-131,-639
48050,-493,-448
48051,-736,-394
48052,-763,-608
48053,-615,-1018
48054,-450,-1352
48055,-429,-1379
48056,-572,-1109
48057,-763,-702
48058,-854,-332
48059,-818,-160
48060,-715,-297
48061,-631,-626
48062,-558,-856
48063,-493,-821
48064,-448,-690
48065,-457,-697
48066,-508,-844
48067,-556,-947
48068,-588,-933
48069,-598,-901
48070,-598,-925
48071,-574,-913
48072,-499,-785
48073,-283,-668
48074,172,-790
48075,883,-1161
48076,1763,-1531
48077,2739,-1705
48078,3794,-1816
48079,4856,-2090
48080,5676,-2530
48081,5916,-2906
48082,5360,-3008
48083,4039,-2755
48084,2188,-2162
48085,131,-1352
48086,-1795,-552
48087,-3274,36
48088,-4095,357
48089,-4218,482
48090,-3786,464
48091,-3022,313
48092,-2148,39
48093,-1373,-284
48094,-858,-602
48095,-629,-914
48096,-545,-1203
48097,-442,-1303
48098,-267,-1076
48099,-94,-653
48100,2,-383
48101,-17,-349
48102,-109,-261
48103,-202,115
48104,-191,514
48105,-82,512
48106,37,43
48107,74,-542
48108,41,-929
48109,27,-1068
48110,57,-1096
48111,92,-1163
48112,88,-1349
48113,100,-1591
48114,209,-1791
48115,418,-1976
48116,619,-2250
48117,700,-2504
48118,658,-2486
48119,578,-2178
48120,531,-1927
48121,523,-1959
48122,543,-2068
48123,599,-1941
48124,688,-1647
48125,750,-1506
48126,710,-1645
48127,579,-1862
48128,464,-1940
48129,447,-1862
48130,506,-1762
48131,564,-1732
48132,601,-1772
48133,633,-1811
48134,668,-1830
48135,697,-1891
48136,742,-2059
48137,810,-2262
48138,883,-2323
48139,934,-2137
48140,969,-1838
48141,979,-1660
48142,957,-1708
48143,946,-1806
48144,1032,-1744
48145,1192,-1533
48146,1304,-1430
48147,1291,-1581
48148,1263,-1832
48149,1360,-1874
48150,1576,-1644
48151,1764,-1382
48152,1835,-1301
48153,1831,-1231
48154,1845,-860
48155,1905,-228
48156,1986,163
48157,2056,-75
48158,2123,-817
48159,2193,-1643
48160,2251,-2306
48161,2273,-2750
48162,2261,-2942
48163,2244,-2868
48164,2237,-2673
48165,2211,-2531
48166,2123,-2439
48167,1948,-2228
48168,1709,-1859
48169,1449,-1523
48170,1214,-1442
48171,1019,-1589
48172,870,-1753
48173,762,-1780
48174,704,-1718
48175,689,-1630
48176,681,-1494
48177,607,-1297
48178,435,-1149
48179,217,-1122
48180,72,-1110
48181,43,-949
48182,77,-697
48183,108,-565
48184,156,-657
48185,243,-812
48186,329,-846
48187,330,-785
48188,244,-841
48189,136,-1087
48190,82,-1358
48191,107,-1444
48192,202,-1358
48193,316,-1253
48194,385,-1213
48195,362,-1193
48196,268,-1192
48197,174,-1288
48198,146,-1522
48199,182,-1786
48200,226,-1893
48201,226,-1719
48202,198,-1330
48203,213,-946
48204,312,-747
48205,440,-670
48206,484,-530
48207,392,-326
48208,228,-276
48209,107,-482
48210,86,-772
48211,123,-935
48212,156,-946
48213,172,-821
48214,195,-513
48215,214,-79
48216,180,189
48217,75,75
48218,-35,-260
48219,-78,-487
48220,-56,-524
48221,-30,-547
48222,-36,-664
48223,-50,-764
48224,-46,-708
48225,-46,-513
48226,-97,-338
48227,-205,-317
48228,-309,-408
48229,-329,-430
48230,-251,-288
48231,-163,-141
48232,-164,-210
48233,-236,-435
48234,-275,-485
48235,-240,-171
48236,-197,306
48237,-180,626
48238,-122,715
48239,24,717
48240,173,738
48241,201,778
48242,110,833
48243,17,896
48244,-18,893
48245,-64,768
48246,-199,589
48247,-376,510
48248,-465,605
48249,-422,798
48250,-339,939
48251,-310,943
48252,-316,828
48253,-294,679
48254,-249,549
48255,-235,447
48256,-270,360
48257,-314,310
48258,-338,365
48259,-327,597
48260,-274,947
48261,-194,1144
48262,-138,911
48263,-141,292
48264,-180,-321
48265,-207,-576
48266,-210,-513
48267,-211,-455
48268,-219,-610
48269,-207,-899
48270,-166,-1118
48271,-124,-1156
48272,-126,-1015
48273,-176,-719
48274,-230,-295
48275,-252,142
48276,-258,426
48277,-282,487
48278,-308,416
48279,-277,331
48280,-172,239
48281,-62,59
48282,-51,-208
48283,-154,-429
48284,-273,-483
48285,-294,-414
48286,-216,-357
48287,-152,-326
48288,-193,-251
48289,-295,-162
48290,-328,-157
48291,-240,-120
48292,-116,201
48293,-71,720
48294,-113,924
48295,-161,534
48296,-154,-66
48297,-103,-319
48298,-60,-146
48299,-65,144
48300,-123,354
48301,-198,456
48302,-246,381
48303,-263,75
