TIME,II,V
79330,-32,16
79331,-59,18
79332,-84,22
79333,-84,21
79334,-57,25
79335,-28,35
79336,-35,35
79337,-72,21
79338,-93,16
79339,-79,28
79340,-67,33
79341,-89,7
79342,-108,-30
79343,-71,-38
79344,11,-10
79345,57,27
79346,19,44
79347,-59,37
79348,-89,21
79349,-51,11
79350,-9,17
79351,-14,34
79352,-38,49
79353,-16,62
79354,69,81
79355,168,105
79356,232,128
79357,259,152
79358,275,182
79359,298,209
79360,336,202
79361,404,146
79362,497,75
79363,562,44
79364,535,64
79365,439,80
79366,377,34
79367,397,-50
79368,412,-90
79369,319,-66
79370,132,-42
79371,-21,-63
79372,-56,-87
79373,-31,-68
79374,-60,-36
79375,-174,-38
79376,-275,-75
79377,-272,-105
79378,-171,-122
79379,-62,-125
79380,-25,-95
79381,-113,-42
79382,-286,-23
79383,-386,-91
79384,-294,-174
79385,-165,-121
79386,-302,135
79387,-713,458
79388,-1008,648
79389,-866,627
79390,-437,444
79391,-68,69
79392,203,-621
79393,643,-1586
79394,1352,-2436
79395,2056,-2690
79396,2375,-2214
79397,2192,-1335
79398,1724,-495
79399,1296,123
79400,1048,624
79401,838,1137
79402,465,1630
79403,-38,1976
79404,-464,2118
79405,-736,2100
79406,-963,1996
79407,-1149,1872
79408,-1130,1786
79409,-897,1751
79410,-748,1703
79411,-899,1546
79412,-1145,1244
79413,-1117,852
79414,-775,462
79415,-422,170
79416,-279,14
79417,-275,-37
79418,-216,-77
79419,-58,-153
79420,90,-241
79421,105,-294
79422,-8,-309
79423,-128,-310
79424,-140,-303
79425,-55,-297
79426,36,-312
79427,85,-359
79428,116,-404
79429,136,-424
79430,106,-437
79431,35,-462
79432,17,-488
79433,112,-507
79434,258,-537
79435,356,-580
79436,368,-612
79437,308,-637
79438,201,-717
79439,129,-865
79440,193,-1006
79441,342,-1067
79442,400,-1081
79443,321,-1121
79444,284,-1202
79445,407,-1286
79446,546,-1368
79447,529,-1469
79448,426,-1582
79449,422,-1657
79450,533,-1669
79451,618,-1646
79452,617,-1632
79453,610,-1631
79454,659,-1603
79455,718,-1520
79456,718,-1404
79457,658,-1297
79458,604,-1211
79459,617,-1111
79460,676,-971
79461,684,-822
79462,581,-715
79463,448,-647
79464,413,-565
79465,477,-441
79466,506,-320
79467,423,-242
79468,305,-198
79469,254,-143
79470,254,-71
79471,220,-9
79472,145,24
79473,105,48
79474,118,65
79475,85,54
79476,-37,-1
79477,-95,-39
79478,80,1
79479,357,82
79480,394,82
79481,108,-23
79482,-176,-117
79483,-181,-108
79484,-37,-62
79485,-19,-79
79486,-112,-135
79487,-113,-139
79488,15,-88
79489,107,-51
79490,86,-58
79491,40,-77
79492,60,-82
79493,117,-79
79494,132,-80
79495,85,-89
79496,34,-111
79497,48,-128
79498,146,-109
79499,267,-60
79500,310,-34
79501,209,-66
79502,21,-119
79503,-89,-124
79504,4,-65
79505,214,13
79506,318,53
79507,232,59
79508,124,77
79509,179,125
79510,350,171
79511,448,183
79512,422,170
79513,427,162
79514,589,164
79515,815,159
79516,883,132
79517,703,80
79518,430,11
79519,295,-42
79520,361,-38
79521,478,18
79522,456,62
79523,256,27
79524,-2,-68
79525,-163,-132
79526,-177,-102
79527,-106,-14
79528,-51,33
79529,-61,15
79530,-95,-19
79531,-105,-21
79532,-80,-10
79533,-55,-6
79534,-47,15
79535,-61,55
79536,-76,64
79537,-59,7
79538,-23,-26
79539,-74,93
79540,-309,380
79541,-651,676
79542,-895,803
79543,-928,688
79544,-807,348
79545,-557,-213
79546,-59,-986
79547,747,-1832
79548,1621,-2418
79549,2175,-2417
79550,2248,-1801
79551,2036,-922
79552,1807,-191
79553,1597,295
79554,1254,748
79555,739,1323
79556,221,1883
79557,-148,2180
79558,-427,2170
79559,-752,2033
79560,-1095,1936
79561,-1283,1885
79562,-1235,1812
79563,-1058,1704
79564,-909,1596
79565,-825,1460
79566,-732,1220
79567,-558,859
79568,-335,469
79569,-192,171
79570,-208,-12
79571,-305,-108
79572,-303,-153
79573,-140,-162
79574,65,-176
79575,155,-222
79576,106,-276
79577,1,-303
79578,-75,-312
79579,-79,-327
79580,0,-335
79581,138,-315
79582,259,-289
79583,290,-300
79584,238,-352
79585,194,-406
79586,224,-435
79587,275,-461
79588,248,-521
79589,163,-603
79590,148,-661
79591,249,-678
79592,353,-698
79593,354,-762
79594,296,-859
79595,275,-947
79596,303,-1015
79597,350,-1082
79598,423,-1165
79599,504,-1259
79600,515,-1358
79601,437,-1448
79602,398,-1507
79603,533,-1501
79604,772,-1437
79605,881,-1386
79606,744,-1407
79607,525,-1445
79608,473,-1384
79609,594,-1217
79610,676,-1066
79611,618,-981
79612,553,-873
79613,575,-690
79614,574,-538
79615,447,-489
79616,323,-446
79617,354,-305
79618,457,-142
79619,438,-80
79620,298,-94
79621,213,-63
79622,249,20
79623,269,67
79624,163,51
79625,18,40
79626,4,74
79627,119,113
79628,192,101
79629,115,56
79630,6,34
79631,32,64
79632,183,105
79633,293,111
79634,264,85
79635,155,58
79636,69,35
79637,34,-2
79638,26,-50
79639,10,-78
79640,-2,-78
79641,16,-57
79642,74,-37
79643,111,-32
79644,82,-49
79645,31,-45
79646,70,8
79647,207,72
79648,328,62
79649,306,9
79650,200,43
79651,174,241
79652,323,470
79653,513,558
79654,584,457
79655,554,279
79656,624,109
79657,878,-33
79658,1200,-195
79659,1441,-416
79660,1640,-726
79661,1908,-1077
79662,2253,-1395
79663,2570,-1670
79664,2843,-1987
79665,3165,-2377
79666,3577,-2776
79667,3947,-3152
79668,4135,-3565
79669,4208,-4043
79670,4347,-4508
79671,4534,-4906
79672,4530,-5275
79673,4230,-5600
79674,3856,-5707
79675,3667,-5456
79676,3605,-4931
79677,3449,-4351
79678,3185,-3824
79679,3039,-3330
79680,3136,-2843
79681,3290,-2382
79682,3176,-1931
79683,2618,-1437
79684,1722,-881
79685,760,-314
79686,-16,175
79687,-513,519
79688,-762,706
79689,-866,789
79690,-909,838
79691,-941,893
79692,-967,934
79693,-1007,956
79694,-1072,970
79695,-1145,1003
79696,-1166,1037
79697,-1130,1067
79698,-1097,1098
79699,-1115,1154
79700,-1153,1222
79701,-1172,1289
79702,-1203,1346
79703,-1306,1400
79704,-1448,1452
79705,-1501,1515
79706,-1394,1603
79707,-1243,1696
79708,-1254,1758
79709,-1458,1783
79710,-1678,1823
79711,-1741,1896
79712,-1687,1961
79713,-1650,1977
79714,-1689,1977
79715,-1758,2008
79716,-1830,2065
79717,-1900,2102
79718,-1951,2109
79719,-1961,2099
79720,-1967,2087
79721,-2008,2074
79722,-2064,2072
79723,-2076,2072
79724,-2033,2050
79725,-1963,1985
79726,-1901,1900
79727,-1853,1810
79728,-1814,1710
79729,-1750,1594
79730,-1629,1485
79731,-1455,1385
79732,-1288,1269
79733,-1166,1110
79734,-1071,941
79735,-945,802
79736,-782,705
79737,-622,619
79738,-514,533
79739,-459,440
79740,-417,352
79741,-336,294
79742,-217,299
79743,-126,323
79744,-140,293
79745,-234,198
79746,-300,130
79747,-252,143
79748,-126,182
79749,-6,178
79750,54,155
79751,59,149
79752,21,138
79753,-18,94
79754,-14,64
79755,13,93
79756,-8,142
79757,-73,144
79758,-96,109
79759,-53,82
79760,-40,67
79761,-99,39
79762,-125,11
79763,-30,21
79764,91,64
79765,85,89
79766,-49,61
79767,-171,-1
79768,-189,-51
79769,-139,-65
79770,-91,-49
79771,-66,-17
79772,-49,25
79773,-30,51
79774,-10,34
79775,20,-7
79776,58,-21
79777,65,5
79778,9,22
79779,-64,-5
79780,-61,-38
79781,31,-37
79782,91,-26
79783,14,-46
79784,-140,-75
79785,-198,-60
79786,-98,-6
79787,31,25
79788,27,-4
79789,-92,-54
79790,-164,-60
79791,-114,-19
79792,-40,12
79793,-39,-1
79794,-69,-29
79795,-68,-35
79796,-75,-23
79797,-128,-19
79798,-161,-27
79799,-111,-29
79800,-38,-25
79801,-2,-13
79802,32,20
79803,87,73
79804,90,107
79805,26,93
79806,28,60
79807,178,68
79808,347,126
79809,375,169
79810,309,132
79811,325,37
79812,467,-33
79813,604,-35
79814,617,-11
79815,538,-20
79816,454,-70
79817,374,-122
79818,244,-151
79819,86,-169
79820,-1,-185
79821,19,-186
79822,43,-168
79823,-26,-151
79824,-136,-163
79825,-184,-183
79826,-157,-180
79827,-139,-153
79828,-160,-140
79829,-184,-156
79830,-180,-170
79831,-178,-164
79832,-198,-159
79833,-224,-180
79834,-248,-168
79835,-311,-19
79836,-451,280
79837,-626,570
79838,-735,655
79839,-716,473
79840,-583,86
79841,-316,-502
79842,183,-1320
79843,956,-2213
79844,1805,-2768
79845,2352,-2643
79846,2355,-1927
79847,1950,-1055
79848,1500,-376
79849,1208,118
79850,962,613
79851,566,1157
79852,32,1589
79853,-448,1785
79854,-738,1801
79855,-876,1773
79856,-967,1731
79857,-1057,1640
79858,-1128,1520
79859,-1152,1442
79860,-1118,1409
79861,-1029,1321
79862,-898,1085
79863,-743,712
79864,-575,298
79865,-414,-35
79866,-278,-227
79867,-190,-298
79868,-160,-341
79869,-191,-410
79870,-241,-496
79871,-237,-547
79872,-145,-549
79873,-52,-537
79874,-60,-551
79875,-123,-586
79876,-84,-604
79877,94,-590
79878,238,-577
79879,200,-602
79880,65,-656
79881,28,-700
79882,123,-719
79883,206,-737
79884,176,-785
79885,96,-858
79886,90,-935
79887,178,-992
79888,271,-1034
79889,286,-1080
79890,243,-1151
79891,227,-1243
79892,282,-1342
79893,348,-1437
79894,351,-1531
79895,314,-1618
79896,336,-1693
79897,464,-1753
79898,629,-1810
79899,725,-1870
79900,733,-1921
79901,724,-1935
79902,768,-1902
79903,854,-1839
79904,925,-1773
79905,939,-1706
79906,903,-1620
79907,843,-1509
79908,794,-1386
79909,780,-1252
79910,796,-1099
79911,790,-940
79912,703,-820
79913,529,-753
79914,360,-698
79915,317,-596
79916,401,-462
79917,447,-363
79918,310,-340
79919,86,-343
79920,23,-300
79921,181,-198
79922,349,-104
79923,334,-66
79924,218,-74
79925,188,-71
79926,250,-46
79927,249,-32
79928,142,-55
79929,70,-80
79930,133,-68
79931,198,-47
79932,82,-92
79933,-150,-191
79934,-218,-248
79935,1,-202
79936,298,-117
79937,404,-89
79938,318,-128
79939,211,-172
79940,166,-194
79941,136,-214
79942,106,-243
79943,114,-262
79944,148,-263
79945,140,-265
79946,77,-283
79947,11,-305
79948,-10,-315
79949,0,-306
79950,12,-290
79951,24,-281
79952,49,-276
79953,80,-261
79954,96,-227
79955,108,-177
79956,155,-123
79957,224,-77
79958,245,-43
79959,210,-12
79960,211,18
79961,307,20
79962,434,-40
79963,511,-136
79964,543,-198
79965,564,-192
79966,537,-171
79967,436,-197
79968,319,-260
79969,266,-297
79970,254,-283
79971,216,-249
79972,134,-235
79973,41,-244
79974,-51,-266
79975,-145,-289
79976,-215,-317
79977,-235,-333
79978,-214,-332
79979,-207,-316
79980,-240,-300
79981,-283,-296
79982,-278,-296
79983,-207,-282
79984,-113,-256
79985,-60,-255
79986,-109,-275
79987,-300,-219
79988,-613,3
79989,-926,298
79990,-1083,449
79991,-1021,333
79992,-798,4
79993,-456,-501
79994,70,-1229
79995,832,-2094
79996,1668,-2712
79997,2235,-2664
79998,2310,-1951
79999,2024,-1027
80000,1694,-336
80001,1447,104
80002,1133,572
80003,630,1177
80004,78,1692
80005,-295,1883
80006,-481,1817
80007,-655,1722
80008,-902,1684
80009,-1117,1635
80010,-1179,1535
80011,-1114,1414
80012,-1033,1261
80013,-962,1026
80014,-833,708
80015,-605,368
80016,-356,48
80017,-205,-214
80018,-166,-380
80019,-150,-431
80020,-75,-430
80021,21,-452
80022,75,-520
80023,82,-584
80024,98,-599
80025,125,-573
80026,109,-547
80027,43,-549
80028,6,-561
80029,50,-564
80030,116,-564
80031,125,-585
80032,91,-627
80033,77,-669
80034,95,-696
80035,126,-713
80036,176,-734
80037,250,-773
80038,299,-836
80039,277,-913
80040,225,-985
80041,222,-1035
80042,287,-1074
80043,358,-1132
80044,382,-1228
80045,367,-1344
80046,367,-1445
80047,410,-1504
80048,476,-1535
80049,531,-1572
80050,566,-1632
80051,599,-1685
80052,646,-1695
80053,699,-1655
80054,735,-1601
80055,741,-1551
80056,722,-1490
80057,694,-1396
80058,676,-1274
80059,674,-1148
80060,667,-1034
80061,620,-922
80062,518,-809
80063,402,-695
80064,328,-586
80065,304,-479
80066,272,-389
80067,181,-328
80068,57,-298
80069,-25,-271
80070,-30,-225
80071,-5,-167
80072,-9,-134
80073,-45,-138
80074,-69,-152
80075,-64,-140
80076,-66,-111
80077,-104,-90
80078,-144,-92
80079,-138,-97
80080,-91,-100
80081,-55,-109
80082,-62,-134
80083,-92,-160
80084,-108,-168
80085,-105,-156
80086,-98,-142
80087,-98,-146
80088,-99,-165
80089,-100,-176
80090,-107,-164
80091,-117,-140
80092,-109,-133
80093,-86,-145
80094,-79,-155
80095,-116,-149
80096,-172,-137
80097,-197,-129
80098,-174,-118
80099,-144,-91
80100,-153,-60
80101,-186,-38
80102,-187,-28
80103,-126,-3
80104,-36,45
80105,39,99
80106,91,132
80107,127,153
80108,149,180
80109,155,206
80110,175,186
80111,241,107
80112,344,11
80113,418,-37
80114,430,-53
80115,414,-130
80116,430,-347
80117,445,-653
80118,379,-923
80119,215,-1088
80120,71,-1211
80121,52,-1362
80122,153,-1538
80123,276,-1641
80124,386,-1622
80125,508,-1481
80126,669,-1282
80127,802,-1075
80128,865,-927
80129,908,-893
80130,1031,-988
80131,1241,-1158
80132,1470,-1351
80133,1708,-1582
80134,2030,-1875
80135,2454,-2145
80136,2832,-2263
80137,2993,-2279
80138,2971,-2463
80139,3009,-3030
80140,3284,-3907
80141,3717,-4838
80142,4126,-5630
80143,4495,-6170
80144,4870,-6297
80145,5034,-5825
80146,4560,-4756
80147,3367,-3378
80148,1959,-2095
80149,920,-1154
80150,342,-549
80151,-57,-136
80152,-445,186
80153,-751,425
80154,-912,572
80155,-982,650
80156,-1011,695
80157,-1008,734
80158,-995,777
80159,-1031,828
80160,-1109,871
80161,-1154,897
80162,-1111,907
80163,-1031,932
80164,-1008,978
80165,-1075,1046
80166,-1147,1101
80167,-1153,1143
80168,-1104,1178
80169,-1080,1233
80170,-1107,1305
80171,-1159,1372
80172,-1220,1416
80173,-1281,1437
80174,-1315,1456
80175,-1284,1481
80176,-1219,1512
80177,-1209,1540
80178,-1316,1565
80179,-1463,1586
80180,-1520,1604
80181,-1455,1608
80182,-1388,1602
80183,-1423,1597
80184,-1529,1604
80185,-1592,1617
80186,-1589,1626
80187,-1582,1620
80188,-1623,1611
80189,-1687,1599
80190,-1731,1582
80191,-1747,1546
80192,-1749,1499
80193,-1736,1448
80194,-1699,1395
80195,-1641,1327
80196,-1593,1240
80197,-1568,1138
80198,-1541,1038
80199,-1449,943
80200,-1281,852
80201,-1105,753
80202,-1006,650
80203,-959,550
80204,-875,471
80205,-719,418
80206,-586,385
80207,-562,355
80208,-604,316
80209,-573,268
80210,-432,231
80211,-293,217
80212,-301,228
80213,-441,232
80214,-565,212
80215,-551,175
80216,-446,157
80217,-378,165
80218,-411,179
80219,-471,179
80220,-464,172
80221,-388,170
80222,-336,168
80223,-367,158
80224,-450,155
80225,-498,167
80226,-473,183
80227,-406,181
80228,-357,162
80229,-354,150
80230,-385,158
80231,-411,171
80232,-405,167
80233,-375,149
80234,-351,131
80235,-351,122
80236,-365,115
80237,-375,106
80238,-379,104
80239,-381,114
80240,-374,119
80241,-351,102
80242,-324,70
80243,-312,52
80244,-320,60
80245,-328,75
80246,-323,76
80247,-311,68
80248,-305,74
80249,-312,98
80250,-323,115
80251,-328,109
80252,-330,96
80253,-336,93
80254,-346,93
80255,-343,83
80256,-316,77
80257,-275,94
80258,-240,130
80259,-206,155
80260,-159,154
80261,-100,152
80262,-57,178
80263,-38,226
80264,-7,251
80265,73,225
80266,192,167
80267,300,126
80268,358,125
80269,369,137
80270,347,125
80271,299,77
80272,223,18
80273,139,-13
80274,62,0
80275,-1,28
80276,-77,31
80277,-179,3
80278,-285,-18
80279,-349,-1
80280,-356,33
80281,-338,53
80282,-331,42
80283,-354,19
80284,-384,5
80285,-395,7
80286,-377,16
80287,-360,28
80288,-367,38
80289,-380,27
80290,-376,22
80291,-401,116
80292,-538,382
80293,-777,713
80294,-995,890
80295,-1068,789
80296,-968,463
80297,-694,-44
80298,-194,-771
80299,548,-1658
80300,1361,-2353
80301,1939,-2445
80302,2081,-1868
80303,1870,-988
80304,1557,-236
80305,1294,279
80306,1014,741
80307,598,1278
80308,72,1778
80309,-401,2065
80310,-709,2129
80311,-892,2101
80312,-1059,2060
80313,-1237,1986
80314,-1358,1866
80315,-1365,1745
80316,-1283,1653
80317,-1171,1549
80318,-1053,1368
80319,-904,1076
80320,-720,706
80321,-541,347
80322,-419,87
80323,-375,-38
80324,-376,-80
80325,-369,-105
80326,-314,-147
80327,-236,-197
80328,-185,-235
80329,-184,-251
80330,-197,-251
80331,-186,-250
80332,-160,-255
80333,-155,-270
80334,-177,-294
80335,-188,-327
80336,-160,-364
80337,-105,-399
80338,-63,-426
80339,-45,-455
80340,-30,-502
80341,1,-567
80342,33,-633
80343,48,-682
80344,55,-726
80345,78,-784
80346,122,-870
80347,161,-972
80348,175,-1076
80349,177,-1172
80350,199,-1259
80351,254,-1340
80352,325,-1420
80353,382,-1496
80354,418,-1559
80355,455,-1600
80356,514,-1618
80357,579,-1613
80358,612,-1580
80359,605,-1524
80360,589,-1456
80361,593,-1377
80362,607,-1278
80363,598,-1154
80364,559,-1021
80365,510,-893
80366,473,-769
80367,438,-641
80368,382,-518
80369,302,-407
80370,224,-305
80371,168,-209
80372,130,-133
80373,92,-79
80374,46,-34
80375,-2,19
80376,-40,64
80377,-66,84
80378,-78,75
80379,-82,66
80380,-85,71
80381,-96,85
80382,-109,88
80383,-116,75
80384,-113,52
80385,-108,39
80386,-108,42
80387,-110,55
80388,-101,60
80389,-88,48
80390,-88,28
80391,-108,15
80392,-132,19
80393,-136,31
80394,-120,34
80395,-104,24
80396,-104,11
80397,-114,8
80398,-119,12
80399,-118,10
80400,-115,-1
80401,-106,-11
80402,-77,0
80403,-21,38
80404,46,94
80405,106,151
80406,150,199
80407,186,234
80408,221,258
80409,250,274
80410,275,279
80411,318,257
80412,389,198
80413,469,131
80414,508,105
80415,484,128
80416,425,148
80417,377,114
80418,347,46
80419,301,4
80420,203,19
80421,65,52
80422,-82,57
80423,-207,35
80424,-301,27
80425,-349,52
80426,-342,86
80427,-313,101
80428,-311,91
80429,-357,77
80430,-406,69
80431,-407,64
80432,-367,65
80433,-350,79
80434,-382,99
80435,-404,88
80436,-375,59
80437,-387,115
80438,-588,357
80439,-960,699
80440,-1284,916
80441,-1362,849
80442,-1194,522
80443,-856,-9
80444,-332,-751
80445,430,-1628
80446,1292,-2312
80447,1937,-2381
80448,2118,-1729
80449,1876,-722
80450,1447,145
80451,1015,719
80452,593,1202
80453,139,1755
80454,-316,2235
80455,-688,2429
80456,-963,2364
80457,-1197,2251
80458,-1411,2195
80459,-1539,2128
80460,-1528,1986
80461,-1417,1818
80462,-1309,1674
80463,-1231,1501
80464,-1118,1211
80465,-901,819
80466,-638,449
80467,-479,213
80468,-491,99
80469,-560,29
80470,-508,-45
80471,-331,-104
80472,-195,-135
80473,-224,-154
80474,-338,-172
80475,-384,-182
80476,-331,-182
80477,-252,-187
80478,-210,-202
80479,-206,-225
80480,-229,-244
80481,-242,-257
80482,-194,-267
80483,-86,-286
80484,-10,-319
80485,-33,-357
80486,-110,-384
80487,-126,-409
80488,-49,-457
80489,38,-528
80490,43,-596
80491,-18,-645
80492,-50,-694
80493,-7,-761
80494,65,-838
80495,112,-913
80496,136,-996
80497,155,-1098
80498,158,-1199
80499,160,-1266
80500,215,-1296
80501,326,-1310
80502,396,-1321
80503,352,-1317
80504,262,-1285
80505,257,-1223
80506,351,-1140
80507,426,-1040
80508,387,-930
80509,290,-821
80510,246,-721
80511,273,-621
80512,266,-498
80513,148,-348
80514,-25,-201
80515,-135,-96
80516,-151,-41
80517,-143,-6
80518,-180,37
80519,-243,91
80520,-281,136
80521,-289,167
80522,-312,196
80523,-373,234
80524,-437,267
80525,-461,283
80526,-445,284
80527,-421,280
80528,-409,271
80529,-400,255
80530,-383,242
80531,-364,239
80532,-350,235
80533,-346,219
80534,-355,199
80535,-371,194
80536,-378,203
80537,-367,210
80538,-345,198
80539,-325,179
80540,-311,170
80541,-306,183
80542,-310,203
80543,-332,216
80544,-366,227
80545,-402,297
80546,-415,452
80547,-387,633
80548,-296,690
80549,-159,575
80550,4,341
80551,173,95
80552,350,-132
80553,511,-292
80554,625,-334
80555,678,-270
80556,701,-244
80557,725,-370
80558,760,-622
80559,815,-898
80560,921,-1183
80561,1097,-1548
80562,1335,-2054
80563,1640,-2710
80564,2044,-3519
80565,2552,-4469
80566,3064,-5434
80567,3428,-6161
80568,3579,-6433
80569,3615,-6281
80570,3652,-5922
80571,3659,-5516
80572,3475,-5018
80573,3041,-4363
80574,2520,-3642
80575,2138,-3016
80576,1920,-2508
80577,1677,-2014
80578,1237,-1469
80579,648,-931
80580,96,-475
80581,-304,-109
80582,-585,214
80583,-798,520
80584,-919,786
80585,-920,971
80586,-862,1064
80587,-850,1104
80588,-906,1133
80589,-975,1180
80590,-1004,1231
80591,-1010,1288
80592,-1020,1341
80593,-1042,1395
80594,-1059,1438
80595,-1073,1477
80596,-1092,1523
80597,-1119,1587
80598,-1145,1665
80599,-1168,1743
80600,-1193,1811
80601,-1224,1870
80602,-1256,1930
80603,-1279,1992
80604,-1302,2062
80605,-1319,2124
80606,-1318,2170
80607,-1289,2200
80608,-1264,2236
80609,-1271,2281
80610,-1307,2323
80611,-1338,2351
80612,-1346,2384
80613,-1337,2437
80614,-1331,2499
80615,-1334,2540
80616,-1341,2554
80617,-1340,2549
80618,-1330,2541
80619,-1306,2522
80620,-1270,2488
80621,-1217,2432
80622,-1153,2357
80623,-1090,2256
80624,-1034,2133
80625,-970,1976
80626,-885,1789
80627,-779,1583
80628,-681,1390
80629,-604,1215
80630,-539,1054
80631,-464,895
80632,-387,752
80633,-322,628
80634,-279,522
80635,-245,423
80636,-215,347
80637,-192,297
80638,-189,268
80639,-196,239
80640,-206,220
80641,-208,217
80642,-212,233
80643,-214,247
80644,-212,252
80645,-197,248
80646,-182,250
80647,-177,252
80648,-186,247
80649,-195,233
80650,-195,223
80651,-186,222
80652,-178,229
80653,-175,231
80654,-178,227
80655,-182,221
80656,-182,216
80657,-180,211
80658,-184,202
80659,-186,198
80660,-176,199
80661,-158,200
80662,-148,185
80663,-149,162
80664,-147,139
80665,-130,126
80666,-116,105
80667,-122,64
80668,-142,8
80669,-139,-22
80670,-94,-21
80671,-26,-28
80672,20,-122
80673,30,-315
80674,17,-567
80675,-2,-799
80676,-20,-1014
80677,7,-1263
80678,119,-1612
80679,274,-2039
80680,341,-2471
80681,249,-2807
80682,62,-2977
80683,-107,-2944
80684,-229,-2753
80685,-333,-2560
80686,-428,-2572
80687,-496,-2883
80688,-557,-3377
80689,-651,-3837
80690,-784,-4149
80691,-946,-4402
80692,-1131,-4732
80693,-1338,-5138
80694,-1519,-5425
80695,-1603,-5396
80696,-1536,-5031
80697,-1327,-4497
80698,-1048,-3978
80699,-828,-3528
80700,-766,-3068
80701,-857,-2494
80702,-968,-1804
80703,-949,-1119
80704,-747,-575
80705,-428,-176
80706,-102,192
80707,159,605
80708,340,997
80709,450,1262
80710,514,1376
80711,574,1393
80712,673,1361
80713,806,1326
80714,914,1331
80715,947,1389
80716,914,1439
80717,869,1431
80718,840,1388
80719,803,1394
80720,726,1476
80721,617,1588
80722,523,1666
80723,476,1706
80724,474,1751
80725,491,1828
80726,515,1927
80727,544,2014
80728,591,2091
80729,659,2166
80730,759,2245
80731,869,2311
80732,964,2365
80733,1034,2399
80734,1110,2417
80735,1215,2418
80736,1343,2419
80737,1473,2420
80738,1604,2413
80739,1736,2384
80740,1852,2349
80741,1935,2320
80742,1998,2292
80743,2063,2242
80744,2130,2170
80745,2168,2087
80746,2154,2011
80747,2097,1932
80748,2024,1841
80749,1944,1726
80750,1844,1604
80751,1714,1478
80752,1568,1352
80753,1423,1214
80754,1283,1071
80755,1127,931
80756,953,812
80757,777,707
80758,629,609
80759,514,505
80760,419,407
80761,317,326
80762,205,277
80763,97,248
80764,17,229
80765,-31,202
80766,-56,174
80767,-76,149
80768,-89,142
80769,-89,147
80770,-65,158
80771,-34,163
80772,-19,169
80773,-34,173
80774,-66,176
80775,-92,178
80776,-99,184
80777,-95,188
80778,-82,179
80779,-63,160
80780,-39,152
80781,-16,162
80782,-9,175
80783,-30,171
80784,-75,158
80785,-118,147
80786,-129,140
80787,-107,132
80788,-85,130
80789,-94,138
80790,-130,145
80791,-165,137
80792,-177,122
80793,-166,111
80794,-147,108
80795,-134,102
80796,-132,90
80797,-132,82
80798,-127,83
80799,-122,83
80800,-135,71
80801,-161,53
80802,-169,45
80803,-139,55
80804,-95,69
80805,-73,68
80806,-87,56
80807,-122,52
80808,-159,66
80809,-189,78
80810,-209,64
80811,-217,28
80812,-216,4
80813,-216,5
80814,-221,17
80815,-225,23
80816,-220,32
80817,-206,51
80818,-201,64
80819,-221,55
80820,-261,39
80821,-280,38
80822,-242,49
80823,-167,58
80824,-125,61
80825,-159,67
80826,-232,68
80827,-264,59
80828,-223,49
80829,-154,48
80830,-123,57
80831,-135,68
80832,-147,81
80833,-131,91
80834,-120,87
80835,-166,60
80836,-266,22
80837,-354,7
80838,-373,28
80839,-325,53
80840,-261,38
80841,-220,-4
80842,-209,-12
80843,-222,30
80844,-258,71
80845,-306,60
80846,-326,22
80847,-279,8
80848,-190,20
80849,-142,34
80850,-189,42
80851,-273,44
80852,-282,29
80853,-188,6
80854,-84,16
80855,-69,79
80856,-115,143
80857,-100,154
80858,20,131
80859,148,147
80860,168,223
80861,98,294
80862,80,282
80863,200,190
80864,383,95
80865,474,67
80866,418,93
80867,311,106
80868,248,68
80869,209,1
80870,110,-46
80871,-32,-59
80872,-111,-59
80873,-88,-62
80874,-75,-65
80875,-185,-45
80876,-367,-17
80877,-479,-5
80878,-453,-26
80879,-376,-65
80880,-347,-91
80881,-372,-81
80882,-385,-48
80883,-369,-47
80884,-368,-83
80885,-410,-72
80886,-480,96
80887,-567,395
80888,-701,654
80889,-857,696
80890,-932,487
80891,-813,64
80892,-453,-571
80893,166,-1417
80894,997,-2272
80895,1829,-2718
80896,2305,-2442
80897,2214,-1601
80898,1726,-707
80899,1235,-96
80900,946,345
80901,704,858
80902,270,1420
80903,-324,1806
80904,-800,1924
80905,-1004,1893
80906,-1084,1837
80907,-1245,1775
80908,-1458,1690
80909,-1538,1601
80910,-1433,1526
80911,-1271,1440
80912,-1164,1292
80913,-1073,1047
80914,-915,714
80915,-692,364
80916,-491,76
80917,-397,-98
80918,-391,-185
80919,-395,-236
80920,-342,-292
80921,-260,-350
80922,-217,-386
80923,-233,-396
80924,-254,-401
80925,-234,-417
80926,-190,-433
80927,-164,-443
80928,-165,-459
80929,-159,-487
80930,-130,-507
80931,-101,-498
80932,-107,-485
80933,-136,-511
80934,-147,-586
80935,-110,-665
80936,-47,-708
80937,-8,-724
80938,-11,-762
80939,-29,-836
80940,-20,-914
80941,16,-960
80942,51,-995
80943,68,-1062
80944,88,-1177
80945,127,-1303
80946,170,-1403
80947,206,-1472
80948,248,-1535
80949,309,-1600
80950,375,-1656
80951,421,-1687
80952,450,-1695
80953,484,-1682
80954,529,-1651
80955,574,-1597
80956,611,-1527
80957,636,-1453
80958,646,-1376
80959,632,-1283
80960,597,-1162
80961,560,-1017
80962,533,-870
80963,508,-741
80964,464,-638
80965,402,-550
80966,348,-465
80967,316,-376
80968,290,-292
