TIME,II,V
46209,301,3546
46210,321,3541
46211,376,3559
46212,390,3570
46213,304,3532
46214,160,3482
46215,37,3450
46216,-23,3453
46217,-26,3455
46218,0,3453
46219,26,3445
46220,23,3453
46221,-12,3453
46222,-46,3453
46223,-54,3444
46224,-46,3453
46225,-42,3453
46226,-23,3453
46227,65,3465
46228,275,3541
46229,624,3616
46230,1077,3570
46231,1518,3277
46232,1765,2780
46233,1657,2195
46234,1169,1668
46235,451,1277
46236,-252,1112
46237,-739,1197
46238,-940,1522
46239,-899,1981
46240,-711,2487
46241,-470,2942
46242,-252,3307
46243,-102,3545
46244,-23,3687
46245,16,3756
46246,46,3804
46247,67,3833
46248,69,3863
46249,59,3876
46250,69,3892
46251,110,3901
46252,160,3921
46253,184,3934
46254,183,3950
46255,178,3952
46256,183,3950
46257,188,3942
46258,183,3950
46259,178,3965
46260,183,3980
46261,203,3976
46262,229,3980
46263,255,3989
46264,275,4009
46265,281,4010
46266,275,4009
46267,267,4002
46268,275,4009
46269,299,4007
46270,321,4009
46271,325,4003
46272,321,4009
46273,325,4006
46274,344,4009
46275,367,4003
46276,390,4009
46277,412,4007
46278,435,4009
46279,452,4001
46280,458,4009
46281,464,4019
46282,481,4038
46283,508,4038
46284,527,4038
46285,529,4032
46286,527,4038
46287,541,4036
46288,573,4038
46289,603,4033
46290,619,4038
46291,626,4036
46292,642,4038
46293,667,4024
46294,688,4009
46295,687,3985
46296,665,3980
46297,632,3969
46298,596,3950
46299,555,3903
46300,504,3863
46301,440,3827
46302,367,3804
46303,293,3768
46304,229,3745
46305,172,3727
46306,115,3716
46307,54,3685
46308,0,3658
46309,-39,3635
46310,-69,3628
46311,-101,3610
46312,-138,3599
46313,-168,3591
46314,-183,3599
46315,-186,3598
46316,-183,3599
46317,-183,3594
46318,-183,3599
46319,-184,3596
46320,-183,3599
46321,-184,3595
46322,-183,3599
46323,-183,3595
46324,-183,3599
46325,-185,3596
46326,-183,3599
46327,-174,3593
46328,-160,3599
46329,-147,3599
46330,-138,3599
46331,-134,3581
46332,-138,3570
46333,-141,3562
46334,-138,3570
46335,-125,3569
46336,-115,3570
46337,-113,3564
46338,-115,3570
46339,-108,3568
46340,-92,3570
46341,-75,3565
46342,-69,3570
46343,-71,3568
46344,-69,3570
46345,-58,3562
46346,-46,3570
46347,-42,3580
46348,-46,3599
46349,-49,3599
46350,-46,3599
46351,-43,3593
46352,-46,3599
46353,-51,3597
46354,-46,3599
46355,-33,3592
46356,-23,3599
46357,-23,3608
46358,-23,3628
46359,-20,3633
46360,-23,3628
46361,-31,3614
46362,-23,3628
46363,15,3663
46364,69,3716
46365,122,3765
46366,183,3833
46367,261,3915
46368,344,4009
46369,417,4076
46370,481,4126
46371,538,4148
46372,573,4155
46373,585,4121
46374,596,4067
46375,622,4007
46376,642,3980
46377,632,3957
46378,596,3921
46379,553,3846
46380,504,3775
46381,445,3726
46382,390,3716
46383,351,3713
46384,321,3716
46385,267,3707
46386,183,3687
46387,91,3643
46388,23,3599
46389,-16,3562
46390,-46,3541
46391,-74,3519
46392,-92,3511
46393,-94,3505
46394,-92,3511
46395,-96,3513
46396,-92,3541
46397,-63,3594
46398,0,3687
46399,113,3777
46400,321,3833
46401,665,3767
46402,1123,3511
46403,1579,3006
46404,1857,2312
46405,1793,1541
46406,1329,878
46407,561,449
46408,-275,351
46409,-919,571
46410,-1215,1053
46411,-1178,1667
46412,-940,2312
46413,-648,2880
46414,-390,3336
46415,-195,3645
46416,-69,3833
46417,-3,3914
46418,23,3950
46419,40,3978
46420,69,4038
46421,105,4094
46422,138,4126
46423,161,4118
46424,183,4126
46425,198,4153
46426,206,4184
46427,210,4184
46428,229,4184
46429,258,4196
46430,275,4214
46431,274,4209
46432,275,4214
46433,296,4237
46434,321,4272
46435,333,4275
46436,344,4272
46437,366,4275
46438,390,4301
46439,401,4307
46440,413,4301
46441,435,4289
46442,458,4301
46443,470,4315
46444,481,4331
46445,503,4327
46446,527,4331
46447,539,4336
46448,550,4360
46449,570,4375
46450,596,4389
46451,616,4386
46452,642,4389
46453,677,4393
46454,711,4418
46455,732,4445
46456,756,4477
46457,798,4490
46458,848,4506
46459,882,4517
46460,894,4536
46461,900,4538
46462,917,4536
46463,942,4518
46464,963,4506
46465,970,4479
46466,963,4448
46467,945,4399
46468,917,4360
46469,871,4316
46470,802,4272
46471,720,4202
46472,642,4126
46473,567,4044
46474,481,3980
46475,377,3916
46476,275,3863
46477,195,3800
46478,138,3745
46479,82,3690
46480,23,3658
46481,-31,3627
46482,-69,3599
46483,-94,3559
46484,-115,3541
46485,-138,3535
46486,-160,3541
46487,-177,3525
46488,-183,3511
46489,-185,3501
46490,-183,3511
46491,-183,3511
46492,-183,3511
46493,-184,3504
46494,-183,3511
46495,-183,3511
46496,-183,3511
46497,-185,3503
46498,-183,3511
46499,-175,3523
46500,-160,3541
46501,-145,3541
46502,-138,3541
46503,-137,3535
46504,-138,3541
46505,-130,3539
46506,-115,3541
46507,-100,3535
46508,-92,3541
46509,-90,3539
46510,-92,3541
46511,-92,3535
46512,-92,3541
46513,-91,3541
46514,-92,3541
46515,-92,3531
46516,-92,3541
46517,-91,3556
46518,-92,3570
46519,-92,3555
46520,-92,3541
46521,-91,3532
46522,-92,3541
46523,-93,3539
46524,-92,3541
46525,-90,3537
46526,-92,3541
46527,-102,3534
46528,-115,3541
46529,-121,3550
46530,-115,3570
46531,-102,3571
46532,-92,3570
46533,-84,3571
46534,-69,3599
46535,-34,3636
46536,23,3687
46537,98,3745
46538,183,3833
46539,268,3927
46540,344,4009
46541,407,4047
46542,458,4067
46543,499,4070
46544,527,4067
46545,549,4038
46546,573,4009
46547,595,3977
46548,596,3950
46549,563,3897
46550,504,3833
46551,442,3763
46552,390,3716
46553,337,3680
46554,275,3658
46555,197,3630
46556,115,3599
46557,32,3555
46558,-46,3511
46559,-112,3471
46560,-160,3453
46561,-182,3446
46562,-183,3453
46563,-185,3450
46564,-206,3453
46565,-226,3456
46566,-206,3482
46567,-164,3523
46568,-138,3599
46569,-82,3688
46570,115,3775
46571,459,3779
46572,848,3628
46573,1251,3227
46574,1696,2575
46575,1994,1761
46576,1765,995
46577,914,449
46578,-138,234
46579,-900,338
46580,-1284,732
46581,-1430,1316
46582,-1352,1990
46583,-1012,2617
46584,-573,3131
46585,-290,3488
46586,-206,3716
46587,-176,3840
46588,-115,3921
46589,-61,3971
46590,-46,4009
46591,-41,4020
46592,-23,4038
46593,0,4060
46594,23,4097
46595,46,4114
46596,69,4126
46597,81,4133
46598,92,4155
46599,109,4174
46600,138,4184
46601,167,4179
46602,183,4184
46603,191,4196
46604,206,4214
46605,232,4212
46606,252,4214
46607,260,4218
46608,275,4243
46609,302,4258
46610,321,4272
46611,320,4270
46612,321,4272
46613,341,4265
46614,367,4272
46615,377,4279
46616,390,4301
46617,427,4314
46618,481,4331
46619,524,4338
46620,550,4360
46621,572,4374
46622,596,4389
46623,618,4385
46624,642,4389
46625,667,4396
46626,688,4418
46627,698,4432
46628,711,4448
46629,739,4456
46630,779,4477
46631,818,4491
46632,848,4506
46633,873,4497
46634,894,4477
46635,909,4441
46636,917,4418
46637,913,4391
46638,894,4360
46639,856,4302
46640,802,4243
46641,738,4180
46642,665,4126
46643,579,4054
46644,481,3980
46645,382,3898
46646,298,3833
46647,228,3768
46648,160,3716
46649,88,3663
46650,23,3628
46651,-28,3594
46652,-69,3570
46653,-114,3535
46654,-160,3511
46655,-194,3488
46656,-206,3482
46657,-207,3475
46658,-206,3482
46659,-208,3482
46660,-206,3482
46661,-204,3464
46662,-206,3453
46663,-218,3445
46664,-229,3453
46665,-234,3452
46666,-229,3453
46667,-220,3446
46668,-206,3453
46669,-192,3461
46670,-183,3482
46671,-182,3488
46672,-183,3482
46673,-182,3458
46674,-183,3453
46675,-186,3461
46676,-183,3482
46677,-172,3483
46678,-160,3482
46679,-152,3476
46680,-138,3482
46681,-113,3479
46682,-92,3482
46683,-86,3479
46684,-92,3482
46685,-95,3477
46686,-92,3482
46687,-89,3482
46688,-92,3482
46689,-94,3464
46690,-92,3453
46691,-89,3446
46692,-92,3453
46693,-102,3450
46694,-115,3453
46695,-121,3450
46696,-115,3453
46697,-102,3447
46698,-92,3453
46699,-90,3454
46700,-92,3453
46701,-93,3431
46702,-92,3424
46703,-81,3436
46704,-46,3482
46705,22,3533
46706,115,3599
46707,206,3668
46708,275,3745
46709,323,3807
46710,367,3863
46711,421,3889
46712,481,3892
46713,534,3869
46714,573,3863
46715,608,3866
46716,642,3863
46717,660,3814
46718,642,3745
46719,589,3667
46720,527,3599
46721,473,3528
46722,413,3482
46723,327,3459
46724,229,3453
46725,139,3420
46726,69,3365
46727,9,3306
46728,-46,3277
46729,-89,3270
46730,-115,3277
46731,-120,3276
46732,-115,3277
46733,-110,3271
46734,-115,3277
46735,-121,3283
46736,-115,3307
46737,-90,3339
46738,-46,3394
46739,47,3446
46740,252,3482
46741,600,3441
46742,1031,3277
46743,1387,2925
46744,1490,2399
46745,1237,1770
46746,665,1200
46747,-59,821
46748,-711,732
46749,-1121,912
46750,-1238,1317
46751,-1108,1841
46752,-825,2399
46753,-506,2884
46754,-252,3248
46755,-109,3469
46756,-46,3599
46757,-10,3669
46758,23,3716
46759,42,3734
46760,46,3745
46761,50,3752
46762,69,3775
46763,94,3791
46764,115,3804
46765,125,3800
46766,138,3804
46767,152,3812
46768,160,3833
46769,154,3849
46770,138,3863
46771,130,3863
46772,138,3863
46773,151,3856
46774,160,3863
46775,167,3871
46776,183,3892
46777,207,3905
46778,229,3921
46779,241,3921
46780,252,3921
46781,271,3912
46782,298,3921
46783,329,3932
46784,367,3950
46785,406,3949
46786,435,3950
46787,447,3945
46788,458,3950
46789,485,3946
46790,527,3950
46791,568,3956
46792,596,3980
46793,611,3995
46794,619,4009
46795,626,4006
46796,642,4009
46797,671,4005
46798,711,4009
46799,748,4004
46800,779,4009
46801,810,4016
46802,848,4038
46803,883,4045
46804,894,4038
46805,876,4005
46806,848,3980
46807,827,3959
46808,802,3950
46809,756,3924
46810,688,3892
46811,609,3845
46812,527,3804
46813,438,3755
46814,344,3716
46815,255,3678
46816,183,3658
46817,124,3629
46818,69,3599
46819,11,3559
46820,-46,3541
46821,-96,3535
46822,-138,3541
46823,-168,3527
46824,-183,3511
46825,-192,3491
46826,-206,3482
46827,-231,3464
46828,-252,3453
46829,-258,3443
46830,-252,3453
46831,-250,3463
46832,-252,3482
46833,-254,3486
46834,-252,3482
46835,-251,3460
46836,-252,3453
46837,-255,3449
46838,-252,3453
46839,-236,3445
46840,-206,3453
46841,-174,3467
46842,-160,3482
46843,-175,3468
46844,-206,3453
46845,-229,3443
46846,-229,3453
46847,-217,3452
46848,-206,3453
46849,-199,3448
46850,-183,3453
46851,-158,3447
46852,-138,3453
46853,-135,3462
46854,-138,3482
46855,-124,3485
46856,-92,3482
46857,-61,3471
46858,-46,3482
46859,-40,3510
46860,-23,3570
46861,22,3640
46862,92,3716
46863,168,3776
46864,229,3833
46865,282,3879
46866,344,3921
46867,418,3940
46868,481,3950
46869,521,3947
46870,550,3950
46871,580,3941
46872,596,3921
46873,577,3870
46874,527,3804
46875,469,3723
46876,413,3658
46877,350,3603
46878,275,3570
46879,186,3529
46880,92,3482
46881,-5,3427
46882,-92,3394
46883,-154,3384
46884,-183,3394
46885,-186,3396
46886,-183,3394
46887,-190,3387
46888,-206,3394
46889,-216,3396
46890,-206,3394
46891,-197,3381
46892,-206,3394
46893,-198,3428
46894,-92,3482
46895,150,3524
46896,504,3541
46897,945,3434
46898,1421,3131
46899,1738,2630
46900,1627,2078
46901,1028,1580
46902,206,1200
46903,-490,989
46904,-917,1083
46905,-1104,1495
46906,-1077,2078
46907,-855,2604
46908,-550,3014
46909,-315,3327
46910,-206,3570
46911,-167,3699
46912,-138,3745
46913,-110,3762
46914,-92,3804
46915,-74,3841
46916,-46,3863
46917,-17,3858
46918,0,3863
46919,6,3870
46920,23,3892
46921,50,3904
46922,69,3921
46923,67,3934
46924,69,3950
46925,90,3952
46926,115,3950
46927,126,3943
46928,138,3950
46929,162,3951
46930,183,3950
46931,184,3940
46932,183,3950
46933,201,3964
46934,229,3980
46935,244,3975
46936,252,3980
46937,269,3989
46938,298,4009
46939,323,4008
46940,344,4009
46941,366,4013
46942,390,4038
46943,404,4053
46944,413,4067
46945,427,4075
46946,458,4097
46947,496,4111
46948,527,4126
46949,549,4122
46950,573,4126
46951,607,4131
46952,642,4155
46953,668,4171
46954,688,4184
46955,703,4180
46956,711,4184
46957,710,4183
46958,711,4184
46959,714,4168
46960,711,4155
46961,692,4137
46962,665,4126
46963,628,4089
46964,573,4038
46965,495,3978
46966,413,3950
46967,341,3936
46968,275,3921
46969,198,3875
46970,115,3833
46971,46,3798
46972,0,3775
46973,-40,3738
46974,-92,3716
46975,-148,3708
46976,-183,3716
46977,-196,3703
46978,-206,3687
46979,-230,3675
46980,-252,3687
46981,-257,3690
46982,-252,3687
46983,-253,3666
46984,-252,3658
46985,-242,3651
46986,-229,3658
46987,-227,3655
46988,-229,3658
46989,-222,3652
46990,-206,3658
46991,-192,3655
46992,-183,3658
46993,-180,3652
46994,-183,3658
46995,-189,3657
46996,-183,3658
46997,-162,3640
46998,-138,3628
46999,-129,3619
47000,-138,3628
47001,-145,3629
47002,-138,3628
47003,-122,3619
47004,-115,3628
47005,-117,3632
47006,-115,3628
47007,-98,3611
47008,-69,3628
47009,-31,3677
47010,23,3745
47011,92,3797
47012,160,3863
47013,218,3936
47014,275,4009
47015,343,4043
47016,413,4067
47017,467,4086
47018,504,4097
47019,533,4060
47020,550,4009
47021,555,3966
47022,550,3950
47023,537,3917
47024,504,3863
47025,449,3791
47026,390,3745
47027,335,3712
47028,275,3687
47029,191,3643
47030,92,3599
47031,-7,3561
47032,-92,3541
47033,-159,3515
47034,-206,3482
47035,-226,3451
47036,-229,3453
47037,-234,3467
47038,-252,3482
47039,-266,3475
47040,-252,3482
47041,-225,3508
47042,-206,3570
47043,-159,3646
47044,0,3745
47045,286,3817
47046,642,3775
47047,1046,3459
47048,1490,2838
47049,1801,2043
47050,1673,1317
47051,1003,736
47052,69,293
47053,-742,57
47054,-1261,263
47055,-1496,941
47056,-1444,1814
47057,-1133,2523
47058,-733,3014
47059,-444,3394
47060,-298,3716
47061,-210,3896
47062,-138,3950
47063,-101,3961
47064,-92,4009
47065,-74,4058
47066,-46,4097
47067,-31,4110
47068,-23,4126
47069,-5,4134
47070,23,4155
47071,39,4172
47072,46,4184
47073,53,4180
47074,69,4184
47075,90,4197
47076,115,4214
47077,141,4213
47078,160,4214
47079,171,4218
47080,183,4243
47081,204,4259
47082,229,4272
47083,245,4267
47084,252,4272
47085,259,4278
47086,275,4301
47087,297,4316
47088,321,4331
47089,343,4326
47090,367,4331
47091,391,4336
47092,413,4360
47093,432,4374
47094,458,4389
47095,492,4394
47096,527,4418
47097,553,4445
47098,573,4477
47099,600,4490
47100,642,4506
47101,683,4517
47102,711,4536
47103,728,4536
47104,756,4536
47105,796,4529
47106,825,4536
47107,837,4526
47108,848,4506
47109,867,4461
47110,871,4418
47111,844,4371
47112,802,4331
47113,762,4274
47114,711,4214
47115,629,4138
47116,527,4067
47117,431,3989
47118,344,3921
47119,253,3853
47120,160,3804
47121,81,3755
47122,23,3716
47123,-24,3668
47124,-69,3628
47125,-116,3588
47126,-160,3570
47127,-200,3552
47128,-229,3541
47129,-246,3519
47130,-252,3511
47131,-253,3507
47132,-252,3511
47133,-252,3497
47134,-252,3482
47135,-252,3468
47136,-252,3482
47137,-253,3497
47138,-252,3511
47139,-252,3506
47140,-252,3511
47141,-254,3520
47142,-252,3541
47143,-243,3542
47144,-229,3541
47145,-216,3533
47146,-206,3541
47147,-196,3541
47148,-183,3541
47149,-177,3531
47150,-183,3541
47151,-193,3554
47152,-183,3570
47153,-157,3566
47154,-138,3570
47155,-133,3585
47156,-115,3628
47157,-58,3678
47158,23,3745
47159,98,3815
47160,160,3892
47161,219,3952
47162,275,4009
47163,330,4046
47164,390,4067
47165,448,4047
47166,481,4009
47167,490,3967
47168,504,3950
47169,530,3930
47170,527,3892
47171,469,3817
47172,390,3745
47173,335,3688
47174,298,3658
47175,242,3625
47176,160,3599
47177,68,3569
47178,-23,3541
47179,-113,3497
47180,-183,3453
47181,-224,3412
47182,-252,3394
47183,-280,3395
47184,-298,3424
47185,-297,3446
47186,-298,3453
47187,-307,3438
47188,-298,3453
47189,-272,3489
47190,-252,3541
47191,-201,3601
47192,-23,3716
47193,294,3816
47194,665,3745
47195,1066,3354
47196,1513,2692
47197,1813,1904
47198,1604,1170
47199,806,607
47200,-183,351
47201,-908,445
47202,-1284,849
47203,-1432,1416
47204,-1352,2048
47205,-1015,2649
47206,-596,3160
47207,-335,3512
47208,-252,3716
47209,-205,3808
47210,-138,3863
47211,-97,3902
47212,-92,3950
47213,-76,3983
47214,-46,4009
47215,-31,4018
47216,-23,4038
47217,-3,4053
47218,23,4067
47219,27,4065
47220,23,4067
47221,36,4075
47222,69,4097
47223,100,4112
47224,115,4126
47225,123,4133
47226,138,4155
47227,161,4172
47228,183,4184
47229,198,4178
47230,206,4184
47231,215,4195
47232,229,4214
47233,249,4211
47234,275,4214
47235,301,4219
47236,321,4243
47237,332,4256
47238,344,4272
47239,363,4272
47240,390,4272
47241,415,4261
47242,435,4272
47243,455,4295
47244,481,4331
47245,514,4345
47246,550,4360
47247,584,4370
47248,619,4389
47249,655,4390
47250,688,4389
47251,713,4382
47252,733,4389
47253,754,4389
47254,779,4389
47255,805,4374
47256,825,4360
47257,834,4331
47258,825,4301
47259,798,4255
47260,756,4214
47261,704,4166
47262,642,4126
47263,568,4070
47264,481,4009
47265,388,3931
47266,298,3863
47267,216,3795
47268,138,3745
47269,57,3695
47270,-23,3658
47271,-92,3620
47272,-138,3599
47273,-164,3570
47274,-183,3541
47275,-206,3501
47276,-229,3482
47277,-246,3474
47278,-252,3482
47279,-253,3479
47280,-252,3482
47281,-252,3480
47282,-252,3482
47283,-253,3465
47284,-252,3453
47285,-251,3443
47286,-252,3453
47287,-254,3453
47288,-252,3453
47289,-243,3444
47290,-229,3453
47291,-217,3464
47292,-206,3482
47293,-196,3483
47294,-183,3482
47295,-171,3474
47296,-160,3482
47297,-149,3492
47298,-138,3511
47299,-132,3515
47300,-138,3511
47301,-146,3498
47302,-138,3511
47303,-101,3545
47304,-46,3599
47305,12,3649
47306,69,3716
47307,133,3788
47308,206,3863
47309,279,3911
47310,344,3950
47311,403,3972
47312,458,3980
47313,504,3953
47314,527,3921
47315,530,3887
47316,527,3863
47317,523,3820
47318,504,3775
47319,463,3716
47320,413,3658
47321,368,3588
47322,321,3541
47323,251,3515
47324,160,3511
47325,64,3490
47326,-23,3453
47327,-99,3403
47328,-160,3365
47329,-202,3340
47330,-229,3336
47331,-245,3333
47332,-252,3336
47333,-251,3330
47334,-252,3336
47335,-256,3343
47336,-252,3365
47337,-236,3392
47338,-206,3453
47339,-146,3538
47340,0,3628
47341,288,3627
47342,711,3453
47343,1157,3031
47344,1444,2399
47345,1405,1650
47346,986,966
47347,291,501
47348,-458,380
47349,-1035,589
47350,-1306,1053
47351,-1273,1637
47352,-1031,2253
47353,-722,2807
47354,-458,3248
47355,-285,3530
47356,-183,3687
47357,-116,3758
47358,-69,3804
47359,-41,3831
47360,-23,3863
47361,-2,3888
47362,23,3921
47363,40,3939
47364,46,3950
47365,50,3946
47366,69,3950
47367,95,3959
47368,115,3980
47369,118,3994
47370,115,4009
47371,122,4019
47372,138,4038
47373,153,4051
47374,160,4067
47375,168,4076
47376,183,4097
47377,206,4110
47378,229,4126
47379,251,4124
47380,275,4126
47381,300,4122
47382,321,4126
47383,332,4120
47384,344,4126
47385,363,4133
47386,390,4155
47387,414,4169
47388,435,4184
47389,457,4184
47390,481,4184
47391,504,4176
47392,527,4184
47393,551,4196
47394,573,4214
47395,594,4213
47396,619,4214
47397,651,4208
47398,688,4214
47399,723,4210
47400,756,4214
47401,784,4211
47402,802,4214
47403,807,4200
47404,802,4184
47405,794,4154
47406,779,4126
47407,752,4082
47408,711,4038
47409,657,3986
47410,596,3950
47411,523,3909
47412,435,3863
47413,340,3796
47414,252,3745
47415,179,3708
47416,115,3687
47417,53,3644
47418,0,3599
47419,-46,3556
47420,-92,3541
47421,-142,3525
47422,-183,3511
47423,-203,3487
47424,-206,3482
47425,-207,3480
47426,-206,3482
47427,-204,3465
47428,-206,3453
47429,-218,3445
47430,-229,3453
47431,-232,3451
47432,-229,3453
47433,-228,3448
47434,-229,3453
47435,-229,3450
47436,-229,3453
47437,-232,3449
47438,-229,3453
47439,-218,3448
47440,-206,3453
47441,-203,3450
47442,-206,3453
47443,-202,3446
47444,-183,3453
47445,-158,3454
47446,-138,3453
47447,-132,3441
47448,-138,3453
47449,-143,3471
47450,-138,3482
47451,-120,3469
47452,-92,3482
47453,-53,3529
47454,0,3599
47455,67,3652
47456,138,3716
47457,207,3790
47458,275,3863
47459,346,3897
47460,413,3921
47461,467,3941
47462,504,3950
47463,531,3912
47464,550,3863
47465,560,3823
47466,550,3804
47467,515,3758
47468,458,3687
47469,397,3601
47470,344,3541
47471,293,3500
47472,229,3482
47473,141,3457
47474,46,3424
47475,-42,3374
47476,-115,3336
47477,-178,3311
47478,-229,3307
47479,-255,3302
47480,-252,3307
47481,-235,3313
47482,-229,3336
47483,-240,3343
47484,-252,3336
47485,-255,3316
47486,-252,3336
47487,-240,3387
47488,-183,3453
47489,-38,3492
47490,229,3511
47491,624,3454
47492,1077,3248
47493,1401,2824
47494,1375,2253
47495,930,1661
47496,229,1200
47497,-469,954
47498,-986,995
47499,-1248,1297
47500,-1238,1785
47501,-998,2318
47502,-665,2809
47503,-388,3190
47504,-229,3453
47505,-155,3590
47506,-115,3658
47507,-88,3695
47508,-69,3745
47509,-50,3784
47510,-23,3804
47511,11,3796
47512,46,3804
47513,66,3828
47514,69,3863
47515,61,3869
47516,69,3863
47517,92,3854
47518,115,3863
47519,122,3865
47520,115,3863
47521,110,3853
47522,115,3863
47523,131,3875
47524,160,3892
47525,203,3899
47526,252,3921
47527,287,3939
47528,298,3950
47529,288,3932
47530,275,3921
47531,270,3925
47532,275,3950
47533,290,3956
47534,321,3950
47535,359,3938
47536,390,3950
47537,403,3965
47538,413,3980
47539,431,3975
47540,458,3980
47541,483,3988
47542,504,4009
47543,526,4011
47544,550,4009
47545,573,3999
47546,596,4009
47547,620,4020
47548,642,4038
47549,663,4040
47550,688,4038
47551,709,4021
47552,711,4009
47553,689,3990
47554,665,3980
47555,653,3961
47556,642,3950
47557,615,3933
47558,573,3921
47559,522,3894
47560,458,3863
47561,379,3814
47562,298,3775
47563,227,3737
47564,160,3716
47565,91,3686
47566,23,3658
47567,-37,3620
47568,-92,3599
47569,-145,3580
47570,-183,3570
47571,-200,3550
47572,-206,3541
47573,-218,3534
47574,-229,3541
47575,-225,3538
47576,-206,3541
47577,-196,3536
47578,-206,3541
47579,-232,3537
47580,-252,3541
47581,-257,3536
47582,-252,3541
47583,-250,3537
47584,-252,3541
47585,-249,3536
47586,-229,3541
47587,-202,3537
47588,-183,3541
47589,-180,3536
47590,-183,3541
47591,-184,3538
47592,-183,3541
47593,-185,3535
47594,-183,3541
47595,-168,3539
47596,-138,3541
47597,-103,3539
47598,-69,3570
47599,-30,3621
47600,23,3687
47601,90,3740
47602,160,3804
47603,229,3867
47604,298,3921
47605,370,3937
47606,435,3950
47607,488,3964
47608,527,3980
47609,557,3966
47610,573,3950
47611,571,3927
47612,550,3892
47613,519,3818
47614,481,3745
47615,438,3689
47616,390,3658
47617,330,3614
47618,252,3570
47619,152,3531
47620,46,3511
47621,-48,3485
47622,-115,3453
47623,-156,3415
47624,-183,3394
47625,-201,3385
47626,-206,3394
47627,-204,3404
47628,-206,3424
47629,-212,3436
47630,-206,3453
47631,-198,3458
47632,-206,3482
47633,-198,3524
47634,-92,3599
47635,146,3662
47636,481,3658
47637,894,3474
47638,1352,3072
47639,1664,2496
47640,1536,1902
47641,891,1381
47642,23,995
47643,-695,803
47644,-1123,936
47645,-1300,1400
47646,-1238,2048
47647,-947,2644
47648,-573,3102
47649,-309,3424
47650,-206,3658
47651,-175,3791
47652,-138,3863
47653,-95,3901
47654,-69,3950
47655,-57,3984
47656,-46,4009
47657,-28,4017
47658,0,4038
47659,28,4054
47660,46,4067
47661,52,4063
47662,69,4067
47663,94,4079
47664,115,4097
47665,124,4097
47666,138,4097
47667,163,4102
47668,183,4126
47669,186,4132
47670,183,4126
47671,198,4109
47672,229,4126
47673,258,4156
47674,275,4184
47675,286,4182
47676,298,4184
47677,309,4193
47678,321,4214
47679,338,4212
47680,367,4214
47681,402,4211
47682,435,4214
47683,461,4202
47684,481,4214
47685,503,4240
47686,527,4272
47687,551,4272
47688,573,4272
47689,594,4280
47690,619,4301
47691,651,4301
47692,688,4301
47693,718,4299
47694,733,4301
47695,740,4283
47696,756,4272
47697,784,4268
47698,802,4272
47699,791,4247
47700,756,4214
47701,720,4177
47702,688,4155
47703,643,4116
47704,573,4067
47705,489,4002
47706,413,3950
47707,346,3900
47708,275,3863
47709,193,3815
47710,115,3775
47711,52,3735
47712,0,3716
47713,-50,3699
47714,-92,3687
47715,-119,3657
47716,-138,3628
47717,-161,3601
47718,-183,3599
47719,-192,3599
47720,-183,3599
47721,-176,3579
47722,-183,3570
47723,-206,3564
47724,-229,3570
47725,-245,3564
47726,-252,3570
47727,-256,3580
47728,-252,3599
47729,-236,3591
47730,-206,3570
47731,-171,3534
47732,-138,3511
47733,-112,3489
47734,-92,3482
47735,-78,3476
47736,-69,3482
47737,-67,3480
47738,-69,3482
47739,-71,3477
47740,-69,3482
47741,-61,3487
47742,-46,3511
47743,-20,3542
47744,23,3599
47745,86,3673
47746,160,3775
47747,234,3863
47748,298,3921
47749,357,3936
47750,413,3950
47751,458,3966
47752,481,3980
47753,490,3956
47754,504,3921
47755,526,3885
47756,527,3863
47757,492,3815
47758,435,3745
47759,379,3659
47760,321,3599
47761,253,3559
47762,183,3541
47763,110,3513
47764,23,3482
47765,-85,3437
47766,-183,3394
47767,-244,3354
47768,-275,3336
47769,-299,3330
47770,-321,3336
47771,-327,3332
47772,-321,3336
47773,-317,3342
47774,-321,3365
47775,-320,3384
47776,-298,3424
47777,-249,3480
47778,-160,3570
47779,0,3654
47780,275,3687
47781,674,3555
47782,1123,3190
47783,1463,2579
47784,1513,1843
47785,1173,1110
47786,504,527
47787,-291,204
47788,-963,263
47789,-1335,687
47790,-1375,1346
47791,-1173,2031
47792,-871,2634
47793,-583,3104
47794,-367,3453
47795,-232,3672
47796,-160,3804
47797,-123,3874
47798,-92,3921
47799,-56,3936
47800,-23,3950
47801,-5,3967
47802,0,4009
47803,5,4044
47804,23,4067
47805,46,4065
47806,69,4067
47807,82,4076
47808,92,4097
47809,103,4111
47810,115,4126
47811,126,4137
47812,138,4155
47813,150,4166
47814,160,4184
47815,169,4196
47816,183,4214
47817,205,4214
47818,229,4214
47819,252,4205
47820,275,4214
47821,299,4222
47822,321,4243
47823,333,4254
47824,344,4272
47825,362,4274
47826,390,4272
47827,416,4260
47828,435,4272
47829,453,4296
47830,481,4331
47831,519,4345
47832,550,4360
47833,571,4371
47834,596,4389
47835,631,4389
47836,665,4389
47837,688,4383
47838,711,4389
47839,738,4388
47840,756,4389
47841,764,4375
47842,779,4360
47843,803,4328
47844,802,4301
47845,761,4270
47846,711,4243
47847,677,4190
47848,642,4126
47849,573,4053
47850,481,4009
47851,396,3969
47852,321,3921
47853,242,3842
47854,160,3775
47855,87,3722
47856,23,3687
47857,-38,3637
47858,-92,3599
47859,-131,3573
47860,-160,3570
47861,-187,3554
47862,-206,3541
47863,-218,3521
