TIME,II,V
39672,-905,-107
39673,-917,-120
39674,-925,-114
39675,-906,-84
39676,-852,-74
39677,-788,-94
39678,-777,-88
39679,-870,47
39680,-1044,373
39681,-1156,858
39682,-1031,1416
39683,-558,1955
39684,363,2356
39685,1887,2459
39686,3932,2149
39687,5822,1480
39688,6563,641
39689,5770,-251
39690,4079,-1205
39691,2493,-2183
39692,1434,-2951
39693,694,-3235
39694,38,-2992
39695,-445,-2437
39696,-595,-1834
39697,-459,-1310
39698,-263,-882
39699,-185,-557
39700,-247,-356
39701,-364,-261
39702,-467,-200
39703,-539,-123
39704,-602,-50
39705,-660,-26
39706,-712,-38
39707,-753,-51
39708,-763,-45
39709,-751,-37
39710,-729,-31
39711,-731,-20
39712,-737,-15
39713,-731,-22
39714,-714,-36
39715,-708,-33
39716,-716,-22
39717,-717,-15
39718,-700,-20
39719,-679,-21
39720,-680,-8
39721,-700,12
39722,-714,27
39723,-705,36
39724,-687,46
39725,-670,60
39726,-650,65
39727,-620,59
39728,-600,55
39729,-612,67
39730,-650,84
39731,-681,89
39732,-686,86
39733,-677,91
39734,-674,116
39735,-679,151
39736,-681,182
39737,-677,205
39738,-677,224
39739,-681,244
39740,-672,262
39741,-635,274
39742,-588,279
39743,-568,280
39744,-585,280
39745,-605,279
39746,-580,276
39747,-505,273
39748,-420,270
39749,-370,267
39750,-349,259
39751,-322,245
39752,-261,230
39753,-179,216
39754,-100,204
39755,-34,191
39756,35,180
39757,117,177
39758,201,180
39759,255,179
39760,267,171
39761,268,157
39762,307,150
39763,394,154
39764,489,165
39765,556,170
39766,604,164
39767,659,151
39768,723,144
39769,777,140
39770,814,129
39771,835,109
39772,838,94
39773,829,96
39774,821,110
39775,826,124
39776,832,134
39777,824,143
39778,801,153
39779,769,167
39780,720,186
39781,644,210
39782,553,232
39783,469,252
39784,403,279
39785,348,312
39786,298,338
39787,245,352
39788,188,366
39789,128,386
39790,72,401
39791,21,398
39792,-23,387
39793,-55,388
39794,-64,404
39795,-65,418
39796,-87,419
39797,-131,406
39798,-157,395
39799,-141,394
39800,-109,405
39801,-104,418
39802,-121,424
39803,-133,419
39804,-121,408
39805,-99,394
39806,-76,382
39807,-51,374
39808,-14,376
39809,38,380
39810,104,384
39811,158,389
39812,173,406
39813,150,433
39814,127,453
39815,133,452
39816,156,438
39817,174,430
39818,192,436
39819,230,439
39820,283,425
39821,322,400
39822,328,386
39823,313,387
39824,297,395
39825,276,396
39826,241,398
39827,211,407
39828,225,423
39829,284,436
39830,331,448
39831,320,461
39832,266,475
39833,224,478
39834,216,469
39835,227,462
39836,235,475
39837,236,501
39838,225,515
39839,192,498
39840,141,465
39841,102,440
39842,104,434
39843,138,440
39844,166,450
39845,152,455
39846,104,454
39847,52,446
39848,14,445
39849,-12,454
39850,-32,466
39851,-40,469
39852,-30,465
39853,-17,460
39854,-23,456
39855,-57,446
39856,-102,428
39857,-134,411
39858,-141,404
39859,-126,404
39860,-100,395
39861,-71,370
39862,-45,338
39863,-32,308
39864,-37,281
39865,-57,250
39866,-72,208
39867,-72,160
39868,-49,110
39869,-11,62
39870,28,22
39871,40,-3
39872,15,-17
39873,-12,-36
39874,21,-73
39875,130,-116
39876,258,-139
39877,337,-126
39878,362,-93
39879,367,-74
39880,369,-92
39881,363,-145
39882,345,-218
39883,341,-284
39884,378,-322
39885,472,-321
39886,612,-300
39887,758,-291
39888,845,-319
39889,820,-387
39890,681,-474
39891,489,-552
39892,319,-606
39893,215,-634
39894,177,-646
39895,185,-647
39896,218,-641
39897,233,-631
39898,173,-627
39899,18,-637
39900,-182,-661
39901,-338,-694
39902,-405,-724
39903,-410,-744
39904,-409,-746
39905,-453,-743
39906,-521,-746
39907,-576,-756
39908,-559,-760
39909,-496,-745
39910,-441,-727
39911,-435,-720
39912,-441,-736
39913,-417,-737
39914,-374,-717
39915,-333,-700
39916,-310,-712
39917,-361,-661
39918,-534,-417
39919,-745,27
39920,-802,541
39921,-593,1041
39922,-49,1522
39923,1059,1874
39924,2917,1831
39925,5114,1268
39926,6631,421
39927,6719,-321
39928,5598,-854
39929,4088,-1399
39930,2720,-2133
39931,1513,-2861
39932,409,-3212
39933,-418,-3059
39934,-765,-2640
39935,-662,-2226
39936,-364,-1855
39937,-122,-1443
39938,-37,-1043
39939,-74,-797
39940,-169,-731
39941,-274,-725
39942,-348,-687
39943,-369,-635
39944,-365,-610
39945,-381,-604
39946,-413,-584
39947,-431,-551
39948,-408,-528
39949,-387,-526
39950,-381,-538
39951,-389,-545
39952,-378,-557
39953,-344,-584
39954,-307,-631
39955,-297,-666
39956,-315,-676
39957,-321,-660
39958,-284,-639
39959,-227,-609
39960,-196,-570
39961,-191,-528
39962,-165,-501
39963,-112,-484
39964,-90,-460
39965,-124,-422
39966,-161,-394
39967,-135,-396
39968,-72,-419
39969,-50,-428
39970,-84,-414
39971,-102,-395
39972,-45,-393
39973,55,-399
39974,121,-393
39975,117,-370
39976,84,-353
39977,73,-353
39978,86,-363
39979,81,-357
39980,44,-339
39981,20,-322
39982,52,-322
39983,112,-332
39984,134,-346
39985,116,-358
39986,128,-372
39987,203,-383
39988,282,-387
39989,298,-383
39990,270,-386
39991,266,-399
39992,303,-414
39993,338,-414
39994,346,-402
39995,355,-394
39996,399,-411
39997,471,-449
39998,534,-485
39999,558,-505
40000,548,-518
40001,539,-537
40002,558,-562
40003,596,-583
40004,626,-599
40005,634,-614
40006,637,-637
40007,653,-666
40008,678,-701
40009,691,-730
40010,681,-744
40011,665,-742
40012,658,-738
40013,652,-746
40014,622,-764
40015,560,-773
40016,487,-759
40017,420,-728
40018,351,-697
40019,266,-666
40020,177,-621
40021,106,-556
40022,60,-483
40023,19,-414
40024,-38,-343
40025,-117,-258
40026,-207,-165
40027,-290,-81
40028,-355,-13
40029,-400,44
40030,-431,89
40031,-453,121
40032,-472,139
40033,-497,150
40034,-541,158
40035,-600,170
40036,-652,189
40037,-681,211
40038,-695,225
40039,-712,231
40040,-740,236
40041,-769,246
40042,-786,255
40043,-785,260
40044,-777,271
40045,-779,302
40046,-806,353
40047,-851,400
40048,-890,429
40049,-897,442
40050,-879,463
40051,-860,497
40052,-864,537
40053,-881,563
40054,-891,575
40055,-884,583
40056,-884,599
40057,-904,614
40058,-937,619
40059,-953,620
40060,-948,643
40061,-943,707
40062,-970,803
40063,-1025,923
40064,-1087,1065
40065,-1138,1224
40066,-1191,1374
40067,-1253,1498
40068,-1313,1578
40069,-1332,1584
40070,-1298,1498
40071,-1237,1368
40072,-1196,1302
40073,-1179,1350
40074,-1154,1417
40075,-1103,1339
40076,-1055,1052
40077,-1030,653
40078,-1009,288
40079,-965,-5
40080,-915,-302
40081,-881,-662
40082,-881,-1034
40083,-914,-1319
40084,-988,-1478
40085,-1070,-1545
40086,-1119,-1548
40087,-1135,-1478
40088,-1181,-1319
40089,-1249,-1104
40090,-1189,-897
40091,-818,-757
40092,-166,-696
40093,469,-690
40094,731,-697
40095,524,-690
40096,49,-662
40097,-412,-632
40098,-738,-616
40099,-941,-614
40100,-1055,-608
40101,-1091,-588
40102,-1096,-564
40103,-1132,-559
40104,-1202,-579
40105,-1229,-599
40106,-1163,-597
40107,-1040,-574
40108,-950,-567
40109,-915,-597
40110,-888,-648
40111,-829,-673
40112,-770,-641
40113,-731,-559
40114,-691,-463
40115,-636,-378
40116,-598,-311
40117,-590,-224
40118,-542,-120
40119,-410,18
40120,-272,145
40121,-254,227
40122,-383,204
40123,-571,130
40124,-722,66
40125,-767,21
40126,-701,-76
40127,-592,-169
40128,-531,-159
40129,-520,-68
40130,-509,-49
40131,-526,-71
40132,-654,13
40133,-788,38
40134,-630,-646
40135,-26,-2508
40136,758,-5141
40137,1249,-7448
40138,1244,-8580
40139,913,-8548
40140,573,-7964
40141,344,-7344
40142,177,-6820
40143,21,-6328
40144,-90,-5896
40145,-153,-5559
40146,-240,-5259
40147,-365,-4898
40148,-450,-4527
40149,-460,-4237
40150,-484,-4005
40151,-567,-3687
40152,-599,-3179
40153,-423,-2477
40154,90,-1692
40155,1135,-1058
40156,2866,-849
40157,4994,-1134
40158,6647,-1731
40159,6961,-2384
40160,5862,-3074
40161,4118,-3864
40162,2603,-4714
40163,1606,-5331
40164,881,-5464
40165,217,-5093
40166,-264,-4461
40167,-358,-3790
40168,-154,-3178
40169,46,-2626
40170,58,-2192
40171,-45,-1920
40172,-137,-1775
40173,-194,-1644
40174,-272,-1480
40175,-373,-1314
40176,-458,-1189
40177,-512,-1089
40178,-565,-972
40179,-649,-825
40180,-735,-672
40181,-803,-534
40182,-847,-411
40183,-904,-288
40184,-966,-178
40185,-1002,-83
40186,-996,-2
40187,-966,86
40188,-939,178
40189,-923,270
40190,-920,364
40191,-908,464
40192,-874,558
40193,-829,631
40194,-814,687
40195,-841,753
40196,-876,849
40197,-880,968
40198,-858,1090
40199,-848,1216
40200,-870,1367
40201,-912,1557
40202,-942,1763
40203,-933,1933
40204,-882,2041
40205,-815,2102
40206,-769,2141
40207,-740,2137
40208,-695,2051
40209,-615,1899
40210,-528,1767
40211,-463,1707
40212,-413,1685
40213,-349,1627
40214,-268,1530
40215,-192,1448
40216,-132,1417
40217,-78,1403
40218,-19,1367
40219,42,1301
40220,100,1236
40221,155,1190
40222,210,1162
40223,264,1128
40224,314,1088
40225,365,1055
40226,425,1048
40227,498,1047
40228,577,1033
40229,656,995
40230,732,960
40231,801,949
40232,855,966
40233,888,981
40234,918,976
40235,964,942
40236,1033,906
40237,1105,878
40238,1155,864
40239,1171,843
40240,1170,812
40241,1185,765
40242,1230,718
40243,1282,673
40244,1301,635
40245,1282,603
40246,1260,585
40247,1254,578
40248,1240,590
40249,1179,621
40250,1074,679
40251,960,759
40252,865,847
40253,790,922
40254,731,984
40255,681,1042
40256,626,1107
40257,552,1161
40258,469,1186
40259,403,1177
40260,375,1159
40261,366,1147
40262,339,1137
40263,271,1113
40264,185,1079
40265,119,1044
40266,96,1016
40267,87,989
40268,66,964
40269,37,942
40270,28,925
40271,39,912
40272,41,912
40273,15,920
40274,-11,929
40275,-8,926
40276,18,920
40277,37,919
40278,41,928
40279,35,938
40280,26,949
40281,22,959
40282,40,975
40283,86,991
40284,134,1007
40285,143,1017
40286,110,1032
40287,81,1051
40288,106,1071
40289,175,1076
40290,230,1069
40291,233,1059
40292,204,1064
40293,196,1077
40294,228,1080
40295,274,1058
40296,301,1020
40297,303,976
40298,297,933
40299,294,884
40300,294,831
40301,296,779
40302,304,733
40303,322,691
40304,345,653
40305,360,620
40306,364,595
40307,363,568
40308,372,529
40309,391,474
40310,415,417
40311,439,365
40312,458,322
40313,467,281
40314,459,243
40315,438,213
40316,424,193
40317,431,168
40318,460,124
40319,488,70
40320,498,25
40321,490,-5
40322,479,-38
40323,479,-86
40324,491,-135
40325,498,-170
40326,492,-198
40327,475,-233
40328,465,-266
40329,471,-285
40330,488,-296
40331,500,-317
40332,496,-354
40333,475,-397
40334,455,-439
40335,453,-481
40336,477,-517
40337,506,-538
40338,514,-543
40339,488,-533
40340,461,-511
40341,470,-475
40342,532,-430
40343,618,-383
40344,694,-344
40345,745,-319
40346,784,-309
40347,811,-298
40348,813,-277
40349,782,-252
40350,744,-250
40351,746,-270
40352,822,-286
40353,958,-283
40354,1095,-286
40355,1154,-329
40356,1087,-409
40357,915,-490
40358,722,-548
40359,593,-583
40360,554,-610
40361,569,-623
40362,591,-621
40363,604,-611
40364,605,-615
40365,565,-637
40366,452,-660
40367,284,-677
40368,132,-692
40369,46,-716
40370,16,-734
40371,-12,-737
40372,-31,-729
40373,-34,-730
40374,4,-746
40375,24,-761
40376,-3,-772
40377,-54,-778
40378,-56,-792
40379,-22,-794
40380,-19,-778
40381,-46,-754
40382,-32,-741
40383,-7,-682
40384,-92,-482
40385,-277,-96
40386,-352,429
40387,-155,1029
40388,352,1622
40389,1311,2050
40390,2953,2098
40391,5092,1693
40392,6858,981
40393,7298,156
40394,6259,-749
40395,4500,-1778
40396,2932,-2821
40397,1896,-3567
40398,1184,-3759
40399,574,-3424
40400,127,-2834
40401,3,-2242
40402,149,-1733
40403,327,-1299
40404,361,-968
40405,274,-775
40406,155,-686
40407,45,-615
40408,-56,-528
40409,-138,-456
40410,-187,-418
40411,-215,-405
40412,-239,-396
40413,-274,-392
40414,-304,-391
40415,-341,-384
40416,-375,-372
40417,-407,-361
40418,-410,-369
40419,-381,-387
40420,-349,-411
40421,-346,-423
40422,-359,-434
40423,-357,-447
40424,-331,-466
40425,-301,-480
40426,-283,-486
40427,-280,-482
40428,-291,-468
40429,-313,-446
40430,-333,-427
40431,-338,-413
40432,-324,-402
40433,-299,-387
40434,-269,-372
40435,-242,-358
40436,-220,-344
40437,-201,-321
40438,-181,-294
40439,-163,-272
40440,-160,-268
40441,-178,-269
40442,-196,-262
40443,-188,-243
40444,-143,-227
40445,-88,-218
40446,-51,-206
40447,-35,-185
40448,-7,-170
40449,44,-173
40450,100,-187
40451,138,-195
40452,173,-201
40453,227,-218
40454,301,-244
40455,373,-262
40456,434,-268
40457,484,-272
40458,526,-290
40459,566,-317
40460,631,-347
40461,731,-369
40462,855,-387
40463,958,-410
40464,1024,-442
40465,1075,-474
40466,1156,-499
40467,1275,-512
40468,1399,-523
40469,1476,-538
40470,1485,-559
40471,1444,-578
40472,1393,-591
40473,1366,-599
40474,1376,-607
40475,1418,-614
40476,1468,-615
40477,1494,-608
40478,1480,-599
40479,1442,-590
40480,1405,-578
40481,1360,-562
40482,1285,-546
40483,1193,-530
40484,1139,-513
40485,1125,-484
40486,1085,-440
40487,968,-389
40488,821,-338
40489,712,-291
40490,651,-251
40491,584,-214
40492,495,-179
40493,417,-147
40494,381,-120
40495,357,-96
40496,291,-74
40497,172,-57
40498,52,-53
40499,-18,-56
40500,-27,-51
40501,-13,-34
40502,-8,-15
40503,-28,-1
40504,-68,13
40505,-116,36
40506,-154,64
40507,-183,86
40508,-211,95
40509,-240,93
40510,-244,82
40511,-207,67
40512,-150,56
40513,-116,54
40514,-124,55
40515,-154,51
40516,-174,41
40517,-172,34
40518,-159,34
40519,-152,34
40520,-155,26
40521,-164,13
40522,-178,7
40523,-192,10
40524,-202,12
40525,-198,5
40526,-187,-2
40527,-178,-4
40528,-183,-6
40529,-197,-16
40530,-220,-32
40531,-239,-42
40532,-255,-40
40533,-268,-29
40534,-294,-13
40535,-327,5
40536,-372,20
40537,-440,30
40538,-565,37
40539,-727,46
40540,-876,58
40541,-968,70
40542,-1038,81
40543,-1141,96
40544,-1306,121
40545,-1494,147
40546,-1669,159
40547,-1805,154
40548,-1917,150
40549,-2016,164
40550,-2129,195
40551,-2256,222
40552,-2400,233
40553,-2542,238
40554,-2680,256
40555,-2798,292
40556,-2911,332
40557,-3034,357
40558,-3199,371
40559,-3385,385
40560,-3558,410
40561,-3671,440
40562,-3747,468
40563,-3807,487
40564,-3884,500
40565,-3962,509
40566,-4045,517
40567,-4123,521
40568,-4210,520
40569,-4280,518
40570,-4337,526
40571,-4378,538
40572,-4434,546
40573,-4485,545
40574,-4523,550
40575,-4534,567
40576,-4564,586
40577,-4611,592
40578,-4666,592
40579,-4686,601
40580,-4701,630
40581,-4711,675
40582,-4711,730
40583,-4655,788
40584,-4580,841
40585,-4538,876
40586,-4591,889
40587,-4681,882
40588,-4756,868
40589,-4771,858
40590,-4773,863
40591,-4743,879
40592,-4662,892
40593,-4520,884
40594,-4441,848
40595,-4500,787
40596,-4705,720
40597,-4938,656
40598,-5136,605
40599,-5235,575
40600,-5241,576
40601,-5165,599
40602,-5119,625
40603,-5166,632
40604,-5322,624
40605,-5476,610
40606,-5584,600
40607,-5647,588
40608,-5744,580
40609,-5860,569
40610,-5942,560
40611,-5921,540
40612,-5841,517
40613,-5807,509
40614,-5885,530
40615,-5988,552
40616,-6012,539
40617,-5937,504
40618,-5888,486
40619,-5892,507
40620,-5918,530
40621,-5890,523
40622,-5876,531
40623,-5922,668
40624,-6032,1011
40625,-6100,1497
40626,-6053,2012
40627,-5729,2506
40628,-4887,2932
40629,-3272,3081
40630,-1123,2712
40631,746,1905
40632,1381,1077
40633,616,503
40634,-897,9
40635,-2360,-702
40636,-3600,-1540
40637,-4744,-2098
40638,-5750,-2123
40639,-6297,-1769
40640,-6314,-1329
40641,-6024,-931
40642,-5753,-528
40643,-5603,-114
40644,-5586,203
40645,-5648,338
40646,-5780,358
40647,-5892,382
40648,-5952,441
40649,-5938,468
40650,-5936,455
40651,-5967,447
40652,-6016,482
40653,-6017,515
40654,-5989,511
40655,-5977,475
40656,-6005,450
40657,-6022,453
40658,-6014,469
40659,-5963,472
40660,-5912,451
40661,-5860,430
40662,-5853,433
40663,-5864,462
40664,-5885,498
40665,-5872,526
40666,-5856,550
40667,-5837,574
40668,-5841,604
40669,-5833,626
40670,-5832,635
40671,-5822,633
40672,-5825,636
40673,-5796,642
40674,-5742,639
40675,-5655,624
40676,-5597,615
40677,-5568,622
40678,-5575,640
40679,-5573,651
40680,-5578,655
40681,-5569,658
40682,-5553,660
40683,-5499,658
40684,-5441,660
40685,-5373,668
40686,-5319,674
40687,-5262,668
40688,-5233,653
40689,-5203,638
40690,-5163,625
40691,-5083,606
40692,-5015,584
40693,-4969,570
40694,-4953,572
40695,-4911,581
40696,-4853,580
40697,-4778,559
40698,-4718,528
40699,-4647,500
40700,-4580,485
40701,-4513,478
40702,-4476,469
40703,-4430,450
40704,-4361,420
40705,-4244,382
40706,-4135,348
40707,-4064,324
40708,-4053,311
40709,-4048,299
40710,-4027,281
40711,-3957,257
40712,-3873,238
40713,-3787,224
40714,-3742,206
40715,-3713,177
40716,-3698,150
40717,-3664,135
40718,-3642,135
40719,-3624,135
40720,-3625,132
40721,-3618,126
40722,-3631,132
40723,-3659,153
40724,-3714,196
40725,-3751,253
40726,-3769,313
40727,-3770,367
40728,-3801,425
40729,-3855,499
40730,-3923,591
40731,-3970,678
40732,-4017,742
40733,-4056,777
40734,-4092,805
40735,-4095,844
40736,-4094,898
40737,-4102,947
40738,-4145,980
40739,-4187,1000
40740,-4217,1021
40741,-4212,1042
40742,-4196,1050
40743,-4165,1040
40744,-4135,1027
40745,-4086,1021
40746,-4040,1019
40747,-4002,1011
40748,-4004,1001
40749,-4010,994
40750,-3992,988
40751,-3913,971
40752,-3825,947
40753,-3767,926
40754,-3773,915
40755,-3785,903
40756,-3766,882
40757,-3689,849
40758,-3601,811
40759,-3523,770
40760,-3478,733
40761,-3436,697
40762,-3402,665
40763,-3372,637
40764,-3369,615
40765,-3363,592
40766,-3337,571
40767,-3275,553
40768,-3221,546
40769,-3191,544
40770,-3191,542
40771,-3183,533
40772,-3171,520
40773,-3151,505
40774,-3143,492
40775,-3121,477
40776,-3095,460
40777,-3068,441
40778,-3069,423
40779,-3076,404
40780,-3073,383
40781,-3047,359
40782,-3040,338
40783,-3055,319
40784,-3077,305
40785,-3054,291
40786,-3004,282
40787,-2954,271
40788,-2945,255
40789,-2948,229
40790,-2949,202
40791,-2940,186
40792,-2956,187
40793,-2970,196
40794,-2947,196
40795,-2868,177
40796,-2800,144
40797,-2789,119
40798,-2834,123
40799,-2868,143
40800,-2871,152
40801,-2847,132
40802,-2823,98
40803,-2786,73
40804,-2743,62
40805,-2692,53
40806,-2651,40
40807,-2616,28
40808,-2595,21
40809,-2581,11
40810,-2583,-5
40811,-2579,-20
40812,-2559,-19
40813,-2511,4
40814,-2455,38
40815,-2381,76
40816,-2290,117
40817,-2185,155
40818,-2115,181
40819,-2096,196
40820,-2109,213
40821,-2101,230
40822,-2076,223
40823,-2038,185
40824,-1983,144
40825,-1858,137
40826,-1669,152
40827,-1495,145
40828,-1458,85
40829,-1578,-11
40830,-1772,-103
40831,-1901,-167
40832,-1926,-204
40833,-1884,-216
40834,-1850,-205
40835,-1829,-183
40836,-1811,-175
40837,-1788,-188
40838,-1799,-206
40839,-1861,-216
40840,-1970,-226
40841,-2080,-251
40842,-2163,-270
40843,-2198,-274
40844,-2183,-266
40845,-2134,-272
40846,-2069,-293
40847,-2043,-302
40848,-2070,-286
40849,-2094,-267
40850,-2050,-277
40851,-1966,-296
40852,-1935,-292
40853,-1948,-270
40854,-1916,-281
40855,-1825,-313
40856,-1813,-269
40857,-1953,-48
40858,-2125,358
40859,-2117,892
40860,-1831,1479
40861,-1203,2028
40862,-69,2376
40863,1740,2336
40864,3921,1859
40865,5583,1097
40866,5813,249
40867,4572,-642
40868,2737,-1644
40869,1243,-2656
40870,282,-3347
40871,-459,-3456
40872,-1141,-3062
40873,-1562,-2470
40874,-1575,-1900
40875,-1326,-1405
40876,-1112,-998
40877,-1085,-713
40878,-1217,-552
40879,-1366,-458
40880,-1439,-382
40881,-1430,-323
40882,-1415,-293
40883,-1439,-287
40884,-1495,-275
40885,-1542,-255
40886,-1556,-242
40887,-1555,-249
40888,-1546,-261
40889,-1536,-259
40890,-1500,-251
40891,-1444,-250
40892,-1401,-265
40893,-1388,-270
40894,-1388,-270
40895,-1375,-267
40896,-1360,-272
40897,-1354,-277
40898,-1357,-279
40899,-1355,-273
40900,-1358,-259
40901,-1361,-235
40902,-1348,-212
40903,-1297,-199
40904,-1233,-199
40905,-1192,-199
40906,-1192,-185
40907,-1205,-158
40908,-1204,-138
40909,-1180,-129
40910,-1147,-121
40911,-1110,-101
40912,-1073,-77
40913,-1025,-63
40914,-975,-59
40915,-935,-47
40916,-917,-21
40917,-915,5
40918,-908,9
40919,-875,-2
40920,-819,-7
40921,-753,7
40922,-699,21
40923,-668,21
40924,-656,12
40925,-633,12
40926,-570,21
40927,-479,25
40928,-399,14
40929,-345,4
40930,-291,4
40931,-208,6
40932,-113,-5
40933,-38,-28
40934,24,-47
40935,107,-55
40936,231,-67
40937,369,-93
40938,483,-120
40939,558,-133
40940,606,-141
40941,649,-158
40942,697,-180
40943,751,-193
40944,810,-196
40945,866,-203
40946,905,-212
40947,924,-214
40948,933,-208
40949,947,-210
40950,967,-228
40951,986,-245
40952,997,-239
40953,988,-209
40954,943,-176
40955,863,-158
40956,773,-142
40957,712,-108
40958,691,-58
40959,682,-11
40960,642,23
40961,554,52
40962,437,84
40963,322,115
40964,227,142
40965,141,173
40966,56,219
40967,-26,274
40968,-93,314
40969,-145,325
40970,-196,318
40971,-264,313
40972,-340,318
40973,-392,326
40974,-390,336
40975,-348,342
40976,-310,341
40977,-310,331
40978,-336,323
40979,-367,331
40980,-385,355
40981,-380,376
40982,-342,382
40983,-291,383
40984,-269,402
40985,-297,437
40986,-338,464
40987,-336,463
40988,-275,447
40989,-186,438
40990,-112,440
40991,-71,437
40992,-59,419
40993,-71,399
40994,-93,395
40995,-100,403
40996,-76,407
40997,-38,396
40998,-13,378
40999,13,360
41000,77,342
41001,167,319
41002,207,300
41003,152,290
41004,58,285
41005,17,276
41006,46,263
41007,87,254
41008,103,250
41009,126,243
41010,188,236
41011,261,241
41012,279,263
41013,218,286
41014,133,284
41015,104,253
41016,156,217
41017,248,200
41018,327,204
41019,375,212
41020,395,217
41021,384,217
41022,338,213
41023,270,194
41024,221,161
41025,221,126
41026,266,104
41027,318,95
41028,339,91
41029,321,88
41030,285,90
41031,255,101
41032,244,116
41033,241,127
41034,233,141
41035,213,164
41036,197,195
41037,195,221
41038,206,232
41039,220,226
41040,233,211
41041,247,195
41042,267,188
41043,278,186
41044,276,182
41045,273,173
41046,294,170
41047,335,182
41048,373,209
41049,397,242
41050,431,281
41051,479,326
41052,519,375
41053,533,411
41054,555,421
41055,619,407
41056,703,386
41057,741,370
41058,717,364
41059,693,371
41060,752,392
41061,908,407
41062,1070,384
41063,1107,307
41064,971,202
41065,748,113
41066,585,62
41067,545,49
41068,572,61
41069,579,78
41070,552,78
41071,524,54
41072,502,30
41073,442,29
41074,323,47
41075,190,51
41076,122,33
41077,135,3
41078,174,-11
41079,155,-12
41080,92,-13
41081,37,-34
41082,59,-69
41083,127,-91
41084,178,-81
41085,169,-57
41086,140,-63
41087,137,-90
41088,170,-106
41089,222,-111
41090,282,-133
41091,303,-94
41092,234,146
41093,115,611
41094,87,1159
41095,269,1671
41096,804,2133
41097,1950,2449
41098,3836,2379
41099,5973,1806
41100,7353,960
41101,7301,197
41102,6096,-411
41103,4545,-1088
41104,3170,-1946
41105,2013,-2721
41106,1046,-3016
41107,399,-2761
41108,191,-2265
41109,345,-1822
41110,643,-1441
41111,879,-1018
41112,962,-621
41113,916,-401
41114,833,-359
41115,773,-346
41116,740,-283
41117,700,-230
41118,650,-230
41119,620,-253
41120,659,-243
41121,740,-205
41122,810,-172
41123,808,-171
41124,786,-196
41125,790,-223
41126,832,-242
41127,856,-253
41128,838,-271
41129,801,-280
41130,790,-274
41131,805,-260
41132,824,-255
41133,832,-254
41134,850,-243
41135,881,-210
41136,902,-175
41137,886,-161
41138,860,-167
41139,854,-172
41140,883,-160
41141,918,-139
41142,948,-129
41143,973,-127
41144,1006,-117
41145,1040,-94
41146,1071,-76
41147,1079,-71
41148,1066,-71
41149,1056,-61
41150,1102,-50
41151,1206,-63
41152,1325,-103
41153,1391,-142
41154,1408,-151
41155,1421,-139
41156,1486,-144
41157,1577,-182
41158,1646,-234
41159,1666,-263
41160,1686,-262
41161,1755,-256
41162,1878,-270
41163,2000,-301
41164,2087,-329
41165,2135,-344
41166,2180,-358
41167,2223,-377
41168,2267,-397
41169,2300,-404
41170,2348,-407
41171,2434,-421
41172,2566,-454
41173,2694,-495
41174,2772,-531
41175,2783,-550
41176,2779,-554
41177,2797,-557
41178,2849,-578
41179,2906,-615
41180,2966,-653
41181,3027,-677
41182,3097,-701
41183,3142,-731
41184,3148,-764
41185,3113,-785
41186,3074,-796
41187,3039,-804
41188,3015,-811
41189,2993,-810
41190,2989,-803
41191,2976,-796
41192,2928,-789
41193,2825,-767
41194,2720,-724
41195,2654,-670
41196,2631,-629
41197,2594,-599
41198,2529,-565
41199,2449,-512
41200,2399,-456
41201,2368,-415
41202,2334,-393
41203,2267,-372
41204,2190,-346
41205,2116,-321
41206,2066,-314
41207,2028,-322
41208,2006,-331
41209,1982,-330
41210,1960,-322
41211,1938,-313
41212,1944,-312
41213,1964,-316
41214,1977,-324
41215,1949,-328
41216,1911,-323
41217,1896,-311
41218,1929,-311
41219,1965,-323
41220,1978,-334
41221,1960,-328
41222,1950,-315
41223,1958,-311
41224,1980,-317
41225,1986,-318
41226,1985,-311
41227,1994,-305
41228,2033,-319
41229,2068,-348
41230,2073,-374
41231,2046,-380
41232,2036,-373
41233,2064,-369
41234,2117,-382
41235,2148,-404
41236,2153,-424
41237,2146,-432
41238,2154,-431
41239,2164,-428
41240,2167,-428
41241,2153,-431
41242,2142,-436
41243,2135,-441
41244,2139,-445
41245,2140,-445
41246,2142,-442
41247,2132,-436
41248,2114,-430
41249,2085,-424
41250,2060,-421
41251,2036,-416
41252,2012,-410
41253,1981,-401
41254,1963,-401
41255,1953,-408
41256,1944,-417
41257,1919,-426
41258,1900,-440
41259,1893,-459
41260,1901,-470
41261,1892,-466
41262,1858,-462
41263,1798,-466
41264,1736,-470
41265,1683,-459
41266,1664,-438
41267,1667,-420
41268,1677,-414
41269,1662,-412
41270,1628,-414
41271,1588,-424
41272,1569,-445
41273,1560,-470
41274,1552,-491
41275,1533,-499
41276,1523,-496
41277,1518,-489
41278,1512,-492
41279,1489,-501
41280,1469,-507
41281,1457,-501
41282,1455,-492
41283,1445,-491
41284,1439,-500
41285,1442,-508
41286,1457,-510
41287,1465,-505
41288,1475,-495
41289,1500,-468
41290,1553,-420
41291,1609,-354
41292,1648,-289
41293,1654,-242
41294,1650,-223
41295,1650,-226
41296,1665,-244
41297,1672,-263
41298,1670,-277
41299,1688,-278
41300,1772,-274
41301,1905,-275
41302,2019,-295
41303,2028,-337
41304,1925,-399
41305,1754,-470
41306,1585,-534
