TIMESTAMP,II,V
48834,-202,-511
48835,-208,-490
48836,-186,-506
48837,-171,-546
48838,-245,-523
48839,-438,-394
48840,-645,-242
48841,-699,-141
48842,-527,-46
48843,-186,115
48844,309,260
48845,1115,201
48846,2379,-146
48847,3886,-637
48848,5043,-1077
48849,5340,-1444
48850,4757,-1866
48851,3690,-2365
48852,2561,-2760
48853,1620,-2856
48854,987,-2667
48855,698,-2342
48856,671,-1980
48857,737,-1587
48858,744,-1198
48859,637,-896
48860,445,-719
48861,238,-623
48862,80,-546
48863,-12,-472
48864,-58,-420
48865,-85,-399
48866,-98,-391
48867,-96,-368
48868,-76,-329
48869,-59,-296
48870,-43,-292
48871,-36,-301
48872,-9,-303
48873,33,-294
48874,83,-301
48875,120,-324
48876,153,-342
48877,200,-328
48878,275,-294
48879,358,-265
48880,432,-249
48881,484,-233
48882,535,-211
48883,602,-196
48884,687,-205
48885,769,-230
48886,827,-249
48887,861,-238
48888,886,-202
48889,904,-159
48890,902,-131
48891,873,-118
48892,836,-108
48893,816,-89
48894,809,-63
48895,796,-37
48896,763,-19
48897,717,-11
48898,677,-17
48899,654,-32
48900,644,-47
48901,634,-58
48902,608,-74
48903,564,-93
48904,515,-103
48905,470,-98
48906,430,-94
48907,390,-105
48908,350,-126
48909,307,-145
48910,257,-160
48911,197,-175
48912,140,-186
48913,99,-197
48914,80,-217
48915,69,-249
48916,56,-273
48917,45,-269
48918,56,-239
48919,93,-200
48920,137,-165
48921,160,-135
48922,153,-118
48923,129,-124
48924,110,-152
48925,115,-169
48926,162,-146
48927,241,-92
48928,318,-59
48929,355,-81
48930,345,-142
48931,322,-192
48932,326,-216
48933,364,-232
48934,398,-266
48935,383,-313
48936,298,-355
48937,175,-390
48938,53,-429
48939,-60,-468
48940,-181,-488
48941,-305,-484
48942,-381,-484
48943,-393,-500
48944,-352,-520
48945,-313,-523
48946,-292,-522
48947,-298,-523
48948,-321,-532
48949,-335,-533
48950,-307,-532
48951,-259,-535
48952,-280,-534
48953,-440,-480
48954,-681,-351
48955,-851,-199
48956,-844,-94
48957,-675,-2
48958,-353,133
48959,254,208
48960,1337,3
48961,2847,-515
48962,4337,-1111
48963,5205,-1583
48964,5121,-2001
48965,4246,-2492
48966,3042,-2956
48967,1943,-3153
48968,1167,-3015
48969,751,-2681
48970,634,-2284
48971,685,-1848
48972,732,-1391
48973,657,-1004
48974,468,-781
48975,249,-699
48976,64,-649
48977,-72,-563
48978,-159,-473
48979,-202,-433
48980,-222,-429
48981,-239,-406
48982,-246,-353
48983,-236,-307
48984,-210,-287
48985,-203,-272
48986,-195,-257
48987,-171,-247
48988,-109,-249
48989,-40,-241
48990,10,-221
48991,35,-196
48992,68,-186
48993,124,-184
48994,193,-179
48995,255,-166
48996,316,-159
48997,388,-157
48998,464,-144
48999,526,-109
49000,570,-73
49001,612,-59
49002,660,-62
49003,696,-57
49004,697,-37
49005,665,-10
49006,624,10
49007,597,21
49008,577,25
49009,549,29
49010,514,36
49011,489,34
49012,485,10
49013,483,-28
49014,455,-47
49015,405,-38
49016,364,-28
49017,346,-47
49018,332,-89
49019,301,-127
49020,265,-153
49021,238,-174
49022,212,-190
49023,167,-197
49024,113,-206
49025,73,-232
49026,59,-275
49027,45,-312
49028,10,-326
49029,-45,-319
49030,-94,-308
49031,-118,-312
49032,-115,-332
49033,-88,-339
49034,-42,-304
49035,6,-237
49036,31,-189
49037,21,-195
49038,-4,-233
49039,-5,-256
49040,38,-240
49041,112,-192
49042,189,-143
49043,245,-126
49044,277,-162
49045,295,-222
49046,312,-254
49047,335,-247
49048,353,-257
49049,350,-313
49050,307,-385
49051,218,-426
49052,87,-446
49053,-63,-475
49054,-210,-511
49055,-334,-524
49056,-414,-518
49057,-447,-521
49058,-428,-549
49059,-400,-578
49060,-395,-589
49061,-413,-578
49062,-408,-574
49063,-382,-576
49064,-372,-578
49065,-388,-583
49066,-398,-601
49067,-435,-584
49068,-575,-479
49069,-804,-318
49070,-966,-203
49071,-938,-139
49072,-741,-28
49073,-397,130
49074,250,138
49075,1407,-177
49076,2973,-728
49077,4403,-1267
49078,5062,-1681
49079,4739,-2067
49080,3763,-2521
49081,2641,-2941
49082,1681,-3122
49083,991,-2985
49084,623,-2641
49085,561,-2237
49086,642,-1829
49087,664,-1418
49088,556,-1073
49089,384,-880
49090,209,-831
49091,51,-799
49092,-76,-694
49093,-155,-561
49094,-200,-502
49095,-232,-522
49096,-243,-527
49097,-232,-461
49098,-211,-388
49099,-205,-379
49100,-190,-416
49101,-166,-421
49102,-136,-388
49103,-116,-361
49104,-86,-368
49105,-35,-369
49106,19,-346
49107,50,-310
49108,72,-289
49109,105,-284
49110,156,-281
49111,217,-268
49112,295,-247
49113,385,-229
49114,462,-224
49115,513,-229
49116,558,-236
49117,611,-236
49118,650,-226
49119,651,-209
49120,629,-186
49121,615,-154
49122,610,-114
49123,587,-83
49124,540,-80
49125,493,-102
49126,460,-122
49127,437,-128
49128,408,-135
49129,369,-156
49130,334,-174
49131,316,-167
49132,306,-142
49133,281,-128
49134,227,-141
49135,160,-164
49136,108,-173
49137,75,-168
49138,34,-169
49139,-35,-182
49140,-112,-198
49141,-157,-205
49142,-155,-214
49143,-146,-232
49144,-177,-250
49145,-250,-252
49146,-315,-240
49147,-333,-226
49148,-316,-207
49149,-292,-168
49150,-269,-111
49151,-237,-57
49152,-205,-36
49153,-186,-52
49154,-178,-82
49155,-164,-81
49156,-125,-27
49157,-54,55
49158,37,110
49159,114,108
49160,138,67
49161,110,20
49162,74,-21
49163,70,-57
49164,84,-88
49165,68,-110
49166,-7,-129
49167,-126,-163
49168,-260,-212
49169,-390,-251
49170,-508,-253
49171,-593,-230
49172,-614,-222
49173,-592,-234
49174,-560,-237
49175,-543,-211
49176,-521,-182
49177,-501,-172
49178,-506,-171
49179,-530,-163
49180,-519,-159
49181,-468,-154
49182,-470,-112
49183,-621,-6
49184,-859,127
49185,-991,232
49186,-882,314
49187,-574,434
49188,-142,589
49189,517,642
49190,1587,448
49191,2983,47
49192,4201,-359
49193,4672,-632
49194,4249,-838
49195,3302,-1100
49196,2331,-1396
49197,1586,-1579
49198,1037,-1576
49199,626,-1463
49200,382,-1328
49201,324,-1148
49202,359,-860
49203,355,-519
49204,275,-283
49205,159,-221
49206,35,-232
49207,-90,-182
49208,-186,-79
49209,-222,-22
49210,-217,-43
49211,-218,-69
49212,-224,-40
49213,-219,16
49214,-192,42
49215,-170,33
49216,-137,26
49217,-92,45
49218,-34,66
49219,15,63
49220,58,39
49221,105,22
49222,169,17
49223,247,9
49224,334,-16
49225,416,-48
49226,485,-73
49227,540,-83
49228,593,-89
49229,658,-105
49230,732,-142
49231,800,-187
49232,851,-213
49233,879,-201
49234,886,-168
49235,878,-145
49236,860,-146
49237,838,-154
49238,812,-139
49239,785,-98
49240,759,-54
49241,739,-28
49242,724,-18
49243,708,-5
49244,687,20
49245,658,50
49246,624,77
49247,585,100
49248,546,118
49249,510,129
49250,476,132
49251,433,136
49252,373,146
49253,303,161
49254,248,169
49255,207,162
49256,161,142
49257,100,120
49258,46,105
49259,20,97
49260,15,90
49261,-3,82
49262,-38,74
49263,-57,77
49264,-22,100
49265,44,133
49266,84,149
49267,69,136
49268,31,112
49269,17,100
49270,42,106
49271,99,131
49272,183,176
49273,272,218
49274,324,217
49275,318,165
49276,290,102
49277,288,61
49278,313,27
49279,333,-18
49280,321,-59
49281,271,-80
49282,173,-99
49283,39,-136
49284,-100,-172
49285,-220,-183
49286,-316,-179
49287,-391,-183
49288,-414,-198
49289,-394,-208
49290,-360,-213
49291,-350,-222
49292,-353,-236
49293,-355,-226
49294,-352,-197
49295,-349,-186
49296,-352,-216
49297,-409,-228
49298,-563,-144
49299,-774,22
49300,-899,168
49301,-820,262
49302,-537,374
49303,-100,532
49304,563,598
49305,1613,416
49306,3017,16
49307,4337,-406
49308,4964,-730
49309,4652,-1025
49310,3715,-1403
49311,2664,-1818
49312,1775,-2087
49313,1089,-2095
49314,637,-1912
49315,459,-1676
49316,477,-1429
49317,519,-1133
49318,476,-800
49319,359,-527
49320,210,-386
49321,55,-336
49322,-80,-288
49323,-167,-208
49324,-201,-133
49325,-205,-104
49326,-197,-104
49327,-191,-97
49328,-180,-77
49329,-165,-65
49330,-127,-72
49331,-86,-76
49332,-45,-65
49333,-17,-50
49334,15,-51
49335,61,-57
49336,123,-57
49337,187,-43
49338,250,-34
49339,309,-44
49340,373,-71
49341,445,-91
49342,527,-90
49343,606,-81
49344,671,-89
49345,719,-109
49346,760,-115
49347,796,-97
49348,814,-71
49349,806,-54
49350,783,-36
49351,758,1
49352,734,49
49353,709,88
49354,688,106
49355,674,113
49356,656,118
49357,624,122
49358,583,125
49359,547,129
49360,517,137
49361,477,142
49362,417,140
49363,353,133
49364,308,130
49365,280,130
49366,243,120
49367,186,95
49368,132,67
49369,98,48
49370,79,28
49371,48,1
49372,5,-26
49373,-34,-42
49374,-58,-54
49375,-80,-74
49376,-109,-95
49377,-130,-87
49378,-118,-36
49379,-70,27
49380,-19,54
49381,-4,29
49382,-32,-11
49383,-67,-24
49384,-58,0
49385,11,45
49386,107,88
49387,187,108
49388,221,94
49389,210,51
49390,176,8
49391,156,-15
49392,172,-30
49393,201,-60
49394,192,-109
49395,115,-157
49396,-12,-193
49397,-144,-223
49398,-262,-256
49399,-379,-281
49400,-495,-283
49401,-587,-271
49402,-610,-280
49403,-589,-305
49404,-562,-311
49405,-560,-283
49406,-561,-271
49407,-552,-289
49408,-543,-309
49409,-543,-314
49410,-543,-338
49411,-570,-352
49412,-677,-279
49413,-872,-125
49414,-1053,-6
49415,-1089,49
49416,-928,155
49417,-583,347
49418,13,428
49419,1025,198
49420,2477,-289
49421,3991,-812
49422,4924,-1274
49423,4884,-1740
49424,4033,-2238
49425,2866,-2666
49426,1783,-2885
49427,972,-2846
49428,500,-2594
49429,359,-2207
49430,410,-1759
49431,459,-1323
49432,397,-975
49433,245,-767
49434,57,-683
49435,-126,-640
49436,-283,-569
49437,-387,-477
49438,-435,-418
49439,-443,-410
49440,-435,-413
49441,-429,-384
49442,-422,-328
49443,-418,-282
49444,-406,-265
49445,-399,-257
49446,-377,-245
49447,-340,-229
49448,-290,-224
49449,-242,-224
49450,-197,-226
49451,-147,-220
49452,-86,-210
49453,-17,-198
49454,55,-190
49455,128,-187
49456,206,-189
49457,294,-187
49458,387,-180
49459,467,-168
49460,512,-158
49461,526,-151
49462,534,-140
49463,542,-117
49464,531,-88
49465,494,-64
49466,457,-51
49467,437,-39
49468,415,-19
49469,377,-1
49470,338,-4
49471,321,-25
49472,312,-38
49473,286,-33
49474,245,-31
49475,211,-45
49476,189,-59
49477,156,-54
49478,101,-46
49479,47,-60
49480,20,-93
49481,8,-122
49482,-25,-137
49483,-91,-151
49484,-156,-172
49485,-196,-194
49486,-222,-208
49487,-251,-223
49488,-272,-253
49489,-274,-295
49490,-276,-329
49491,-290,-334
49492,-288,-313
49493,-239,-273
49494,-169,-229
49495,-137,-193
49496,-166,-185
49497,-213,-203
49498,-221,-219
49499,-170,-198
49500,-86,-145
49501,-1,-106
49502,69,-120
49503,110,-166
49504,118,-194
49505,109,-192
49506,119,-203
49507,157,-250
49508,180,-306
49509,138,-333
49510,28,-345
49511,-106,-378
49512,-234,-433
49513,-355,-473
49514,-483,-482
49515,-600,-481
49516,-664,-493
49517,-671,-505
49518,-634,-507
49519,-595,-502
49520,-566,-514
49521,-554,-527
49522,-549,-523
49523,-548,-495
49524,-546,-484
49525,-549,-511
49526,-587,-541
49527,-720,-485
49528,-944,-321
49529,-1132,-135
49530,-1132,-26
49531,-923,38
49532,-556,127
49533,75,154
49534,1189,-95
49535,2736,-631
49536,4193,-1199
49537,4919,-1609
49538,4683,-1972
49539,3772,-2437
49540,2644,-2881
49541,1633,-3048
49542,903,-2890
49543,515,-2564
49544,431,-2188
49545,503,-1758
49546,539,-1305
49547,433,-942
49548,215,-752
49549,-8,-683
49550,-168,-620
49551,-263,-515
49552,-323,-421
49553,-362,-388
49554,-388,-391
49555,-399,-374
49556,-385,-336
49557,-354,-309
49558,-322,-303
49559,-318,-289
49560,-318,-269
49561,-298,-261
49562,-244,-271
49563,-182,-275
49564,-133,-267
49565,-96,-252
49566,-46,-242
49567,25,-232
49568,106,-223
49569,175,-213
49570,236,-207
49571,300,-201
49572,370,-196
49573,445,-187
49574,519,-179
49575,584,-174
49576,621,-170
49577,620,-158
49578,591,-129
49579,559,-89
49580,535,-57
49581,515,-37
49582,489,-24
49583,457,-10
49584,424,-4
49585,397,-7
49586,374,-11
49587,361,-7
49588,358,-7
49589,351,-25
49590,324,-57
49591,276,-84
49592,231,-95
49593,207,-94
49594,188,-94
49595,150,-98
49596,92,-107
49597,29,-121
49598,-25,-137
49599,-73,-148
49600,-114,-152
49601,-147,-152
49602,-173,-158
49603,-198,-173
49604,-229,-196
49605,-273,-221
49606,-325,-239
49607,-350,-236
49608,-314,-202
49609,-234,-148
49610,-176,-105
49611,-180,-103
49612,-221,-132
49613,-247,-146
49614,-241,-109
49615,-207,-34
49616,-144,23
49617,-68,28
49618,-21,-2
49619,-24,-35
49620,-46,-63
49621,-48,-86
49622,-37,-100
49623,-37,-113
49624,-56,-149
49625,-86,-217
49626,-147,-279
49627,-254,-305
49628,-389,-308
49629,-517,-322
49630,-615,-349
49631,-681,-365
49632,-696,-365
49633,-685,-351
49634,-679,-330
49635,-694,-317
49636,-691,-340
49637,-656,-371
49638,-612,-369
49639,-574,-342
49640,-544,-353
49641,-568,-377
49642,-717,-310
49643,-961,-128
49644,-1138,54
49645,-1117,164
49646,-921,274
49647,-593,435
49648,-7,504
49649,1054,283
49650,2544,-215
49651,3982,-746
49652,4719,-1121
49653,4466,-1399
49654,3495,-1748
49655,2344,-2151
49656,1394,-2404
49657,749,-2378
49658,382,-2169
49659,252,-1919
49660,273,-1628
49661,312,-1244
49662,257,-849
49663,102,-594
49664,-82,-510
49665,-231,-480
49666,-335,-405
49667,-407,-312
49668,-455,-263
49669,-478,-263
49670,-480,-259
49671,-471,-221
49672,-436,-174
49673,-375,-159
49674,-295,-176
49675,-238,-187
49676,-205,-175
49677,-195,-144
49678,-189,-117
49679,-171,-101
49680,-120,-103
49681,-27,-113
49682,90,-112
49683,193,-87
49684,266,-59
49685,321,-58
49686,387,-91
49687,470,-134
49688,556,-163
49689,629,-176
49690,686,-192
49691,741,-205
49692,796,-192
49693,827,-146
49694,809,-98
49695,756,-81
49696,708,-88
49697,688,-92
49698,680,-80
49699,657,-50
49700,620,-10
49701,594,21
49702,583,21
49703,572,0
49704,545,0
49705,509,34
49706,478,65
49707,452,57
49708,418,32
49709,365,34
49710,301,62
49711,246,80
49712,218,71
49713,205,53
49714,188,49
49715,155,51
49716,120,44
49717,86,27
49718,50,20
49719,4,25
49720,-37,33
49721,-52,45
49722,-32,82
49723,10,138
49724,56,174
49725,80,173
49726,69,160
49727,30,160
49728,4,158
49729,32,154
49730,127,185
49731,258,262
49732,371,323
49733,421,305
49734,403,231
49735,357,174
49736,336,162
49737,359,155
49738,392,113
49739,378,47
49740,286,-7
49741,149,-42
49742,19,-74
49743,-84,-114
49744,-177,-145
49745,-271,-155
49746,-327,-156
49747,-339,-158
49748,-320,-158
49749,-307,-156
49750,-291,-168
49751,-277,-183
49752,-272,-173
49753,-278,-139
49754,-265,-130
49755,-244,-155
49756,-286,-151
49757,-446,-61
49758,-650,85
49759,-734,218
49760,-601,330
49761,-293,461
49762,151,588
49763,854,587
49764,1978,368
49765,3392,10
49766,4578,-297
49767,4997,-467
49768,4541,-605
49769,3587,-838
49770,2609,-1142
49771,1834,-1374
49772,1239,-1456
49773,780,-1433
49774,493,-1369
49775,394,-1246
49776,394,-1026
49777,366,-744
49778,274,-508
49779,160,-380
49780,57,-323
49781,-37,-270
49782,-118,-206
49783,-165,-164
49784,-180,-145
49785,-187,-123
49786,-184,-91
49787,-166,-73
49788,-124,-84
49789,-88,-103
49790,-57,-113
49791,-32,-111
49792,13,-113
49793,69,-123
49794,124,-140
49795,169,-148
49796,223,-152
49797,293,-154
49798,366,-164
49799,428,-174
49800,494,-183
49801,575,-189
49802,660,-198
49803,724,-220
49804,767,-258
49805,808,-299
49806,853,-317
49807,886,-305
49808,889,-283
49809,872,-268
49810,860,-255
49811,860,-231
49812,861,-198
49813,852,-167
49814,840,-142
49815,830,-122
49816,810,-112
49817,772,-108
49818,729,-90
49819,702,-51
49820,688,-5
49821,663,26
49822,612,40
49823,546,49
49824,487,54
49825,440,50
49826,396,34
49827,345,12
49828,292,-14
49829,244,-39
49830,201,-56
49831,155,-59
49832,105,-59
49833,60,-69
49834,27,-93
49835,2,-119
49836,-15,-130
49837,-9,-108
49838,40,-56
49839,108,-1
49840,145,19
49841,122,-6
49842,73,-44
49843,55,-53
49844,96,-20
49845,175,30
49846,254,66
49847,307,67
49848,328,32
49849,325,-20
49850,318,-58
49851,325,-73
49852,344,-79
49853,348,-96
49854,305,-125
49855,218,-157
49856,112,-183
49857,-2,-203
49858,-135,-213
49859,-279,-214
49860,-383,-212
49861,-429,-215
49862,-429,-231
49863,-429,-247
49864,-429,-254
49865,-421,-246
49866,-407,-240
49867,-406,-234
49868,-412,-227
49869,-402,-222
49870,-394,-230
49871,-467,-214
49872,-655,-127
49873,-869,13
49874,-948,134
49875,-815,233
49876,-503,372
49877,-7,509
49878,816,463
49879,2083,126
49880,3589,-382
49881,4775,-864
49882,5096,-1286
49883,4478,-1738
49884,3341,-2217
49885,2194,-2570
49886,1292,-2653
49887,691,-2474
49888,407,-2149
49889,398,-1769
49890,487,-1369
49891,483,-985
49892,349,-694
49893,171,-540
49894,7,-474
49895,-145,-407
49896,-275,-308
49897,-348,-225
49898,-365,-198
49899,-375,-200
49900,-402,-179
49901,-424,-133
49902,-394,-101
49903,-335,-96
49904,-284,-89
49905,-278,-60
49906,-278,-40
49907,-250,-52
49908,-191,-78
49909,-129,-74
49910,-70,-50
49911,-3,-33
49912,68,-34
49913,126,-24
49914,176,1
49915,231,24
49916,294,22
49917,362,7
49918,433,4
49919,501,19
49920,551,35
49921,578,38
49922,592,36
49923,593,46
49924,562,72
49925,497,109
49926,434,147
49927,411,174
49928,418,172
49929,416,149
49930,385,132
49931,340,141
49932,306,153
49933,293,137
49934,292,98
49935,278,70
49936,235,74
49937,175,95
49938,128,101
49939,101,80
49940,73,45
49941,25,17
49942,-30,4
49943,-72,-3
49944,-101,-20
49945,-132,-48
49946,-165,-76
49947,-191,-96
49948,-209,-113
49949,-237,-132
49950,-270,-146
49951,-289,-142
49952,-267,-116
49953,-209,-67
49954,-150,-9
49955,-127,22
49956,-148,-5
49957,-178,-62
49958,-173,-79
49959,-122,-19
49960,-55,66
49961,11,98
49962,72,55
49963,115,-9
49964,112,-45
49965,78,-56
49966,67,-80
49967,104,-126
49968,128,-174
49969,69,-205
49970,-75,-229
49971,-237,-262
49972,-374,-297
49973,-492,-321
49974,-605,-335
49975,-694,-353
49976,-718,-376
49977,-699,-375
49978,-679,-344
49979,-675,-311
49980,-649,-325
49981,-606,-366
49982,-589,-387
49983,-607,-374
49984,-611,-374
49985,-611,-382
49986,-698,-335
49987,-917,-209
49988,-1143,-73
49989,-1202,30
49990,-1049,145
49991,-738,301
49992,-215,377
49993,731,198
49994,2175,-267
49995,3758,-855
49996,4812,-1398
49997,4891,-1871
49998,4104,-2339
49999,2933,-2776
50000,1806,-3033
50001,947,-2986
50002,446,-2677
50003,296,-2249
50004,354,-1811
50005,419,-1392
50006,371,-1021
50007,217,-769
50008,9,-666
50009,-196,-631
50010,-357,-550
50011,-450,-417
50012,-491,-337
50013,-511,-359
50014,-524,-396
50015,-527,-361
50016,-511,-283
50017,-485,-242
50018,-449,-252
50019,-423,-259
50020,-396,-254
50021,-372,-251
50022,-347,-252
50023,-320,-230
50024,-280,-204
50025,-218,-194
50026,-135,-198
50027,-47,-191
50028,31,-174
50029,92,-162
50030,141,-158
50031,190,-145
50032,247,-120
50033,314,-97
50034,382,-90
50035,442,-89
50036,481,-74
50037,493,-43
50038,475,-18
50039,437,-8
50040,391,-1
50041,359,14
50042,348,19
50043,341,6
50044,307,-8
50045,248,6
50046,197,40
50047,179,63
50048,179,57
50049,171,22
50050,150,-25
50051,120,-64
50052,76,-77
50053,22,-71
50054,-24,-75
50055,-54,-100
50056,-95,-126
50057,-162,-134
50058,-228,-135
50059,-267,-151
50060,-287,-179
50061,-318,-199
50062,-363,-207
50063,-401,-216
50064,-418,-237
50065,-421,-257
50066,-418,-255
50067,-408,-225
50068,-387,-181
50069,-362,-141
50070,-343,-122
50071,-337,-128
50072,-341,-154
50073,-339,-175
50074,-312,-161
50075,-251,-114
50076,-172,-71
50077,-99,-58
50078,-57,-66
50079,-51,-85
50080,-63,-122
50081,-65,-179
50082,-45,-229
50083,-14,-249
50084,-12,-258
50085,-71,-286
50086,-196,-331
50087,-351,-365
50088,-492,-376
50089,-600,-377
50090,-686,-386
50091,-756,-403
50092,-781,-429
50093,-764,-449
50094,-729,-450
50095,-710,-436
50096,-698,-437
50097,-682,-440
50098,-669,-429
50099,-659,-415
50100,-654,-442
50101,-692,-463
50102,-824,-382
50103,-1031,-204
50104,-1193,-54
50105,-1193,18
50106,-1015,109
50107,-661,253
50108,-23,275
50109,1074,-1
50110,2578,-510
50111,4020,-1026
50112,4755,-1453
50113,4492,-1871
50114,3513,-2343
50115,2362,-2760
50116,1398,-2949
50117,721,-2838
50118,333,-2512
50119,218,-2103
50120,266,-1690
50121,299,-1295
50122,200,-956
50123,-7,-732
50124,-231,-640
50125,-399,-604
50126,-508,-539
50127,-578,-435
50128,-635,-355
50129,-676,-327
50130,-692,-310
50131,-683,-267
50132,-654,-221
50133,-633,-202
50134,-623,-197
50135,-624,-171
50136,-596,-143
50137,-540,-134
50138,-482,-137
50139,-452,-116
50140,-432,-86
50141,-390,-80
50142,-320,-107
50143,-240,-125
50144,-160,-105
50145,-80,-61
50146,0,-32
50147,79,-32
50148,161,-45
50149,251,-46
50150,333,-33
50151,383,-14
50152,390,9
50153,372,38
50154,352,64
50155,339,77
50156,315,80
50157,272,92
50158,223,114
50159,195,136
50160,192,143
50161,193,136
50162,170,126
50163,122,123
50164,68,129
50165,28,127
50166,1,103
50167,-27,72
50168,-64,64
50169,-108,80
50170,-152,87
50171,-187,63
50172,-214,32
50173,-245,26
50174,-291,41
50175,-342,48
50176,-368,36
50177,-365,15
50178,-362,-4
50179,-396,-24
50180,-458,-44
50181,-497,-53
50182,-476,-32
50183,-422,23
50184,-395,92
50185,-416,141
50186,-447,146
50187,-443,112
50188,-403,78
50189,-344,88
50190,-270,149
50191,-177,227
50192,-87,274
50193,-36,273
50194,-31,247
50195,-32,222
50196,-2,203
50197,45,179
50198,56,143
50199,-2,94
50200,-115,30
50201,-235,-39
50202,-341,-92
50203,-432,-112
50204,-517,-103
50205,-596,-82
50206,-653,-57
50207,-689,-40
50208,-688,-48
50209,-658,-75
50210,-616,-93
50211,-588,-82
50212,-575,-67
50213,-572,-73
50214,-578,-92
50215,-592,-86
50216,-627,-39
50217,-737,57
50218,-934,196
50219,-1090,337
50220,-1019,446
50221,-700,551
50222,-237,682
50223,421,736
50224,1485,547
50225,2906,153
50226,4144,-198
50227,4590,-377
50228,4134,-548
50229,3197,-879
50230,2249,-1254
50231,1485,-1439
50232,894,-1412
50233,469,-1331
50234,242,-1262
50235,191,-1116
50236,204,-842
50237,182,-533
50238,106,-321
50239,6,-229
50240,-107,-183
50241,-226,-121
50242,-315,-55
50243,-348,-22
50244,-351,-18
50245,-362,-9
50246,-360,7
50247,-325,7
50248,-267,-11
50249,-239,-21
50250,-221,-16
50251,-187,-9
50252,-123,-12
50253,-65,-12
50254,-28,-6
50255,3,-1
50256,57,-8
50257,134,-24
50258,212,-41
50259,274,-47
50260,334,-48
50261,410,-59
50262,500,-92
50263,581,-134
50264,640,-164
50265,684,-182
50266,724,-202
50267,756,-221
50268,765,-217
50269,750,-179
50270,728,-133
50271,718,-107
50272,721,-95
50273,719,-77
50274,700,-50
50275,671,-29
50276,646,-13
50277,624,5
50278,593,30
50279,548,62
50280,504,97
50281,470,128
50282,439,141
50283,395,137
50284,340,136
50285,286,147
50286,239,154
50287,192,144
50288,142,124
50289,85,112
50290,25,111
50291,-36,105
50292,-91,87
50293,-136,68
50294,-171,56
50295,-202,45
50296,-224,28
50297,-230,15
50298,-212,31
50299,-172,74
50300,-128,107
50301,-109,110
50302,-131,98
50303,-170,92
50304,-172,94
50305,-112,108
50306,-18,146
50307,64,194
50308,116,203
50309,140,155
50310,139,98
50311,123,77
50312,118,74
50313,137,50
50314,153,8
50315,123,-29
50316,28,-62
50317,-103,-106
50318,-230,-147
50319,-343,-158
50320,-447,-141
50321,-542,-133
50322,-590,-159
50323,-589,-194
50324,-554,-207
50325,-524,-193
50326,-508,-188
50327,-506,-189
50328,-510,-179
50329,-505,-159
50330,-489,-163
50331,-501,-179
50332,-600,-139
50333,-789,-14
50334,-964,138
50335,-986,257
50336,-796,364
50337,-421,501
50338,159,601
50339,1084,507
50340,2415,152
50341,3850,-336
50342,4788,-776
50343,4813,-1138
50344,4030,-1536
50345,2906,-1996
50346,1849,-2353
50347,1038,-2428
50348,522,-2243
50349,307,-1947
50350,315,-1630
50351,383,-1281
50352,365,-916
50353,236,-623
50354,59,-471
50355,-98,-414
50356,-225,-356
50357,-329,-260
50358,-400,-172
50359,-428,-134
50360,-427,-126
50361,-426,-105
50362,-422,-71
50363,-408,-52
50364,-379,-52
50365,-360,-48
50366,-337,-38
50367,-296,-38
50368,-228,-59
50369,-159,-86
50370,-107,-116
50371,-64,-134
50372,-3,-132
50373,77,-102
50374,152,-61
50375,209,-35
50376,266,-33
50377,345,-41
50378,435,-44
50379,511,-39
50380,561,-37
50381,595,-35
50382,612,-20
50383,607,13
50384,582,51
50385,553,81
50386,528,106
50387,509,136
50388,487,164
50389,462,180
50390,435,186
50391,405,193
50392,371,205
50393,337,211
50394,308,203
50395,281,190
50396,249,182
50397,208,175
50398,166,155
50399,129,118
50400,90,83
50401,46,64
50402,5,56
50403,-32,49
50404,-72,43
50405,-121,39
50406,-171,27
50407,-210,1
50408,-243,-27
50409,-276,-49
50410,-303,-65
50411,-317,-72
50412,-313,-50
50413,-286,5
50414,-230,69
50415,-172,104
50416,-162,100
50417,-207,72
50418,-254,44
50419,-238,45
50420,-155,93
50421,-49,157
50422,34,177
50423,69,137
50424,53,84
50425,17,64
50426,5,58
50427,36,25
50428,67,-37
50429,40,-86
50430,-63,-104
50431,-197,-120
50432,-319,-161
50433,-428,-213
50434,-551,-241
50435,-673,-247
50436,-738,-265
50437,-743,-293
50438,-724,-293
50439,-720,-256
50440,-706,-235
50441,-670,-254
50442,-642,-283
50443,-651,-271
50444,-670,-238
50445,-660,-233
50446,-659,-255
50447,-776,-226
50448,-1031,-101
50449,-1251,60
50450,-1233,174
50451,-980,274
50452,-612,421
50453,-38,493
50454,1027,252
50455,2587,-310
50456,4092,-904
50457,4863,-1332
50458,4669,-1727
50459,3797,-2244
50460,2666,-2721
50461,1589,-2886
50462,781,-2720
50463,363,-2409
50464,282,-2049
50465,343,-1622
50466,360,-1176
50467,261,-833
50468,73,-638
50469,-137,-525
50470,-319,-428
50471,-437,-344
50472,-488,-288
50473,-503,-258
50474,-531,-233
50475,-576,-201
50476,-593,-167
50477,-567,-142
50478,-528,-125
50479,-520,-105
50480,-503,-89
50481,-453,-87
50482,-382,-106
50483,-334,-118
50484,-297,-107
50485,-250,-68
50486,-201,-27
50487,-169,-7
50488,-131,-16
50489,-53,-24
50490,61,-10
50491,169,18
50492,247,22
50493,306,-1
50494,358,-17
50495,404,-3
50496,436,20
50497,456,31
50498,464,41
50499,456,70
