TIME,II,V
37302,-2060,-907
37303,-1970,-898
37304,-1902,-917
37305,-1907,-939
37306,-1989,-939
37307,-2042,-912
37308,-1988,-893
37309,-1844,-904
37310,-1744,-942
37311,-1761,-970
37312,-1861,-971
37313,-1937,-947
37314,-1961,-920
37315,-1978,-903
37316,-2046,-906
37317,-2121,-918
37318,-2132,-925
37319,-2062,-912
37320,-1972,-889
37321,-1887,-876
37322,-1804,-888
37323,-1747,-908
37324,-1797,-920
37325,-1932,-916
37326,-2027,-916
37327,-1994,-930
37328,-1918,-946
37329,-1877,-939
37330,-1841,-909
37331,-1742,-871
37332,-1641,-849
37333,-1607,-852
37334,-1609,-880
37335,-1556,-913
37336,-1466,-937
37337,-1407,-943
37338,-1416,-946
37339,-1455,-944
37340,-1520,-927
37341,-1599,-896
37342,-1666,-881
37343,-1676,-893
37344,-1645,-913
37345,-1609,-904
37346,-1587,-867
37347,-1541,-829
37348,-1460,-818
37349,-1371,-831
37350,-1341,-854
37351,-1389,-868
37352,-1478,-875
37353,-1526,-872
37354,-1502,-868
37355,-1429,-866
37356,-1372,-871
37357,-1368,-867
37358,-1406,-843
37359,-1407,-817
37360,-1327,-828
37361,-1223,-863
37362,-1213,-873
37363,-1287,-840
37364,-1321,-825
37365,-1240,-866
37366,-1132,-927
37367,-1085,-945
37368,-1062,-922
37369,-970,-887
37370,-847,-855
37371,-824,-837
37372,-943,-869
37373,-1066,-936
37374,-1051,-972
37375,-914,-931
37376,-804,-873
37377,-792,-859
37378,-826,-881
37379,-841,-886
37380,-865,-878
37381,-907,-893
37382,-890,-937
37383,-742,-970
37384,-555,-976
37385,-500,-970
37386,-611,-984
37387,-711,-1013
37388,-615,-1046
37389,-334,-1073
37390,-62,-1098
37391,44,-1103
37392,7,-1082
37393,-22,-1054
37394,20,-1063
37395,57,-1096
37396,-24,-1092
37397,-196,-1019
37398,-334,-936
37399,-362,-913
37400,-339,-948
37401,-348,-978
37402,-377,-980
37403,-331,-975
37404,-207,-982
37405,-149,-966
37406,-308,-900
37407,-625,-803
37408,-887,-739
37409,-943,-735
37410,-870,-771
37411,-847,-802
37412,-949,-822
37413,-1086,-846
37414,-1152,-875
37415,-1149,-868
37416,-1119,-806
37417,-1015,-735
37418,-796,-729
37419,-589,-773
37420,-586,-796
37421,-727,-773
37422,-713,-756
37423,-437,-751
37424,-234,-688
37425,-454,-554
37426,-992,-475
37427,-1401,-543
37428,-1427,-679
37429,-1187,-728
37430,-946,-667
37431,-850,-589
37432,-897,-570
37433,-989,-600
37434,-1071,-640
37435,-1175,-659
37436,-1329,-641
37437,-1379,-588
37438,-1119,-533
37439,-611,-506
37440,-288,-499
37441,-523,-474
37442,-1189,-436
37443,-1709,-443
37444,-1662,-537
37445,-1202,-628
37446,-854,-595
37447,-900,-463
37448,-1141,-403
37449,-1248,-488
37450,-1178,-577
37451,-1094,-525
37452,-1098,-396
37453,-1146,-346
37454,-1192,-398
37455,-1219,-442
37456,-1215,-424
37457,-1189,-385
37458,-1211,-369
37459,-1298,-374
37460,-1368,-385
37461,-1323,-375
37462,-1207,-331
37463,-1135,-290
37464,-1134,-320
37465,-1095,-404
37466,-972,-436
37467,-885,-362
37468,-1000,-264
37469,-1269,-240
37470,-1453,-275
37471,-1408,-277
37472,-1263,-225
37473,-1204,-179
37474,-1212,-197
37475,-1116,-268
37476,-902,-342
37477,-777,-368
37478,-919,-323
37479,-1224,-220
37480,-1428,-108
37481,-1403,-26
37482,-1285,9
37483,-1253,-14
37484,-1307,-99
37485,-1285,-193
37486,-1126,-216
37487,-961,-154
37488,-942,-77
37489,-1019,-40
37490,-1030,-17
37491,-956,24
37492,-953,51
37493,-1071,23
37494,-1148,-33
37495,-1024,-62
37496,-794,-58
37497,-662,-50
37498,-684,-47
37499,-731,-28
37500,-723,4
37501,-713,30
37502,-782,46
37503,-912,68
37504,-1038,96
37505,-1092,101
37506,-1051,64
37507,-932,19
37508,-796,18
37509,-700,71
37510,-677,123
37511,-712,117
37512,-747,57
37513,-684,-5
37514,-536,-30
37515,-502,-19
37516,-779,5
37517,-1214,20
37518,-1411,11
37519,-1212,-7
37520,-906,-6
37521,-799,17
37522,-843,32
37523,-833,28
37524,-783,29
37525,-814,35
37526,-905,15
37527,-966,-33
37528,-1054,-50
37529,-1251,-2
37530,-1483,73
37531,-1624,119
37532,-1688,139
37533,-1726,154
37534,-1701,148
37535,-1572,108
37536,-1426,72
37537,-1345,80
37538,-1312,114
37539,-1301,128
37540,-1389,118
37541,-1595,114
37542,-1773,125
37543,-1748,126
37544,-1560,102
37545,-1395,67
37546,-1366,43
37547,-1399,41
37548,-1377,54
37549,-1267,67
37550,-1143,67
37551,-1072,55
37552,-1063,42
37553,-1052,32
37554,-1008,25
37555,-964,23
37556,-985,32
37557,-1053,48
37558,-1103,58
37559,-1099,52
37560,-1093,36
37561,-1121,19
37562,-1152,5
37563,-1129,-2
37564,-1072,5
37565,-1037,21
37566,-1061,29
37567,-1122,12
37568,-1195,-20
37569,-1243,-40
37570,-1242,-30
37571,-1186,-4
37572,-1116,12
37573,-1045,8
37574,-967,-4
37575,-890,-9
37576,-871,-3
37577,-924,7
37578,-991,15
37579,-1002,26
37580,-969,43
37581,-930,53
37582,-904,41
37583,-873,9
37584,-857,-19
37585,-882,-22
37586,-952,-7
37587,-1012,-3
37588,-1018,-24
37589,-968,-61
37590,-912,-95
37591,-879,-109
37592,-879,-104
37593,-898,-88
37594,-930,-72
37595,-943,-54
37596,-918,-38
37597,-884,-46
37598,-909,-91
37599,-992,-142
37600,-1057,-145
37601,-1042,-92
37602,-1006,-46
37603,-1031,-62
37604,-1115,-121
37605,-1153,-159
37606,-1095,-151
37607,-1015,-128
37608,-1025,-126
37609,-1116,-141
37610,-1181,-148
37611,-1161,-137
37612,-1118,-124
37613,-1112,-133
37614,-1124,-165
37615,-1110,-193
37616,-1098,-187
37617,-1116,-158
37618,-1116,-145
37619,-1029,-178
37620,-882,-236
37621,-770,-264
37622,-744,-236
37623,-752,-187
37624,-737,-173
37625,-689,-202
37626,-651,-230
37627,-644,-220
37628,-663,-198
37629,-684,-210
37630,-705,-257
37631,-722,-288
37632,-732,-268
37633,-733,-218
37634,-740,-186
37635,-754,-184
37636,-754,-187
37637,-723,-184
37638,-686,-192
37639,-671,-205
37640,-680,-188
37641,-694,-141
37642,-712,-121
37643,-732,-161
37644,-743,-208
37645,-728,-208
37646,-700,-186
37647,-683,-190
37648,-689,-214
37649,-706,-222
37650,-718,-216
37651,-708,-214
37652,-685,-208
37653,-681,-190
37654,-723,-188
37655,-776,-212
37656,-768,-222
37657,-676,-183
37658,-565,-130
37659,-515,-115
37660,-536,-138
37661,-570,-159
37662,-577,-161
37663,-567,-152
37664,-563,-141
37665,-558,-128
37666,-526,-119
37667,-468,-121
37668,-414,-129
37669,-375,-133
37670,-330,-144
37671,-277,-175
37672,-261,-222
37673,-294,-254
37674,-329,-250
37675,-321,-223
37676,-288,-210
37677,-233,-225
37678,-144,-245
37679,-60,-239
37680,-65,-208
37681,-128,-178
37682,-114,-168
37683,-3,-166
37684,27,-157
37685,-125,-144
37686,-307,-138
37687,-324,-141
37688,-230,-138
37689,-223,-116
37690,-356,-86
37691,-496,-74
37692,-542,-95
37693,-530,-126
37694,-539,-136
37695,-562,-128
37696,-546,-130
37697,-485,-147
37698,-454,-154
37699,-507,-142
37700,-625,-138
37701,-725,-156
37702,-772,-163
37703,-795,-120
37704,-836,-52
37705,-873,-21
37706,-868,-53
37707,-823,-101
37708,-781,-101
37709,-740,-51
37710,-672,-1
37711,-587,9
37712,-570,-7
37713,-671,-17
37714,-831,-10
37715,-938,-2
37716,-968,1
37717,-982,0
37718,-1025,-1
37719,-1044,6
37720,-976,27
37721,-848,53
37722,-772,54
37723,-797,23
37724,-865,-8
37725,-901,-6
37726,-924,23
37727,-981,53
37728,-1072,74
37729,-1146,96
37730,-1175,122
37731,-1145,147
37732,-1049,170
37733,-925,193
37734,-870,212
37735,-928,220
37736,-1020,218
37737,-1014,217
37738,-885,230
37739,-749,259
37740,-728,292
37741,-808,315
37742,-885,321
37743,-898,319
37744,-876,319
37745,-820,324
37746,-664,332
37747,-388,341
37748,-108,347
37749,69,348
37750,146,342
37751,194,324
37752,215,298
37753,209,271
37754,216,246
37755,273,210
37756,300,145
37757,196,49
37758,-50,-56
37759,-318,-147
37760,-505,-218
37761,-579,-271
37762,-584,-302
37763,-560,-303
37764,-575,-271
37765,-722,-202
37766,-1076,-108
37767,-1541,-30
37768,-1931,-18
37769,-2148,-77
37770,-2271,-142
37771,-2348,-161
37772,-2294,-118
37773,-2150,-72
37774,-2109,-76
37775,-2281,-104
37776,-2470,-98
37777,-2510,-74
37778,-2420,-132
37779,-2359,-201
37780,-2318,-175
37781,-2270,-87
37782,-2291,-143
37783,-2397,-269
37784,-2458,-234
37785,-2399,-88
37786,-2408,-103
37787,-2548,-49
37788,-2307,793
37789,-864,2489
37790,1905,3863
37791,4969,3631
37792,6860,1937
37793,7122,112
37794,6925,-1031
37795,8082,-2173
37796,10953,-4429
37797,13543,-7736
37798,13116,-10736
37799,9013,-12257
37800,3255,-12279
37801,-1566,-11333
37802,-4345,-9544
37803,-5182,-6868
37804,-4411,-3807
37805,-2680,-1287
37806,-1255,217
37807,-1020,943
37808,-1621,1335
37809,-2151,1584
37810,-2393,1718
37811,-2648,1770
37812,-2934,1831
37813,-2987,1922
37814,-2838,2035
37815,-2795,2119
37816,-2908,2170
37817,-2987,2218
37818,-2937,2274
37819,-2883,2319
37820,-2869,2325
37821,-2855,2343
37822,-2792,2383
37823,-2721,2450
37824,-2741,2494
37825,-2847,2519
37826,-2966,2543
37827,-2976,2575
37828,-2884,2613
37829,-2796,2630
37830,-2814,2644
37831,-2884,2670
37832,-2899,2721
37833,-2815,2764
37834,-2732,2790
37835,-2716,2797
37836,-2747,2812
37837,-2750,2824
37838,-2736,2833
37839,-2723,2840
37840,-2704,2885
37841,-2624,2951
37842,-2515,3007
37843,-2453,3013
37844,-2500,3008
37845,-2595,3020
37846,-2651,3060
37847,-2608,3089
37848,-2514,3111
37849,-2431,3126
37850,-2406,3153
37851,-2410,3181
37852,-2411,3230
37853,-2391,3285
37854,-2374,3336
37855,-2355,3354
37856,-2330,3367
37857,-2296,3382
37858,-2287,3413
37859,-2300,3428
37860,-2325,3448
37861,-2349,3473
37862,-2390,3523
37863,-2409,3564
37864,-2357,3598
37865,-2226,3616
37866,-2128,3658
37867,-2152,3716
37868,-2253,3792
37869,-2260,3845
37870,-2098,3884
37871,-1874,3904
37872,-1783,3938
37873,-1876,3981
37874,-2023,4054
37875,-2050,4125
37876,-1944,4201
37877,-1840,4273
37878,-1851,4379
37879,-1920,4478
37880,-1915,4552
37881,-1794,4585
37882,-1643,4661
37883,-1526,4791
37884,-1411,4947
37885,-1251,5046
37886,-1100,5123
37887,-1056,5223
37888,-1112,5394
37889,-1135,5562
37890,-1022,5693
37891,-818,5783
37892,-656,5910
37893,-574,6071
37894,-485,6247
37895,-317,6387
37896,-100,6525
37897,97,6657
37898,269,6784
37899,445,6864
37900,616,6938
37901,760,7025
37902,913,7142
37903,1134,7230
37904,1407,7279
37905,1630,7287
37906,1733,7289
37907,1769,7268
37908,1847,7227
37909,1997,7143
37910,2150,7029
37911,2266,6877
37912,2381,6707
37913,2520,6506
37914,2612,6288
37915,2617,6036
37916,2586,5762
37917,2593,5458
37918,2606,5145
37919,2564,4826
37920,2463,4522
37921,2348,4207
37922,2203,3882
37923,1988,3534
37924,1711,3196
37925,1442,2862
37926,1190,2538
37927,880,2218
37928,452,1944
37929,-16,1707
37930,-396,1496
37931,-681,1276
37932,-1004,1079
37933,-1410,901
37934,-1775,731
37935,-1971,535
37936,-2077,351
37937,-2264,215
37938,-2581,143
37939,-2902,83
37940,-3128,13
37941,-3274,-69
37942,-3413,-132
37943,-3549,-178
37944,-3642,-216
37945,-3677,-257
37946,-3716,-288
37947,-3799,-319
37948,-3919,-358
37949,-4027,-396
37950,-4118,-394
37951,-4187,-350
37952,-4231,-317
37953,-4230,-343
37954,-4221,-403
37955,-4227,-440
37956,-4270,-437
37957,-4330,-428
37958,-4422,-440
37959,-4524,-460
37960,-4610,-461
37961,-4623,-436
37962,-4601,-407
37963,-4595,-397
37964,-4654,-410
37965,-4708,-420
37966,-4706,-408
37967,-4649,-382
37968,-4636,-380
37969,-4679,-422
37970,-4728,-488
37971,-4713,-523
37972,-4698,-499
37973,-4736,-442
37974,-4828,-416
37975,-4869,-442
37976,-4860,-489
37977,-4859,-505
37978,-4949,-488
37979,-5057,-474
37980,-5096,-492
37981,-5037,-524
37982,-4999,-546
37983,-5027,-557
37984,-5089,-576
37985,-5093,-600
37986,-5077,-606
37987,-5071,-582
37988,-5081,-562
37989,-5042,-579
37990,-4990,-623
37991,-4971,-647
37992,-5032,-632
37993,-5110,-601
37994,-5165,-594
37995,-5151,-612
37996,-5099,-633
37997,-5014,-647
37998,-4952,-671
37999,-4931,-699
38000,-4972,-708
38001,-4989,-691
38002,-4946,-684
38003,-4877,-701
38004,-4918,-711
38005,-5044,-689
38006,-5131,-668
38007,-5075,-671
38008,-5006,-676
38009,-5030,-644
38010,-5128,-601
38011,-5149,-590
38012,-5102,-615
38013,-5071,-636
38014,-5134,-643
38015,-5202,-658
38016,-5210,-699
38017,-5137,-744
38018,-5084,-759
38019,-5100,-727
38020,-5193,-676
38021,-5255,-645
38022,-5232,-662
38023,-5125,-712
38024,-5057,-757
38025,-5087,-758
38026,-5198,-716
38027,-5253,-664
38028,-5206,-646
38029,-5105,-671
38030,-5095,-712
38031,-5165,-727
38032,-5206,-708
38033,-5093,-679
38034,-4914,-670
38035,-4804,-679
38036,-4858,-686
38037,-4988,-678
38038,-5104,-668
38039,-5125,-669
38040,-5086,-676
38041,-5015,-670
38042,-4990,-649
38043,-5012,-630
38044,-5081,-629
38045,-5135,-632
38046,-5167,-613
38047,-5148,-576
38048,-5116,-559
38049,-5101,-574
38050,-5154,-601
38051,-5204,-618
38052,-5189,-634
38053,-5101,-645
38054,-5074,-629
38055,-5146,-579
38056,-5249,-543
38057,-5254,-552
38058,-5201,-577
38059,-5179,-576
38060,-5243,-561
38061,-5290,-566
38062,-5262,-592
38063,-5170,-610
38064,-5128,-610
38065,-5160,-598
38066,-5232,-579
38067,-5229,-561
38068,-5130,-567
38069,-4975,-596
38070,-4888,-615
38071,-4898,-594
38072,-4993,-559
38073,-5086,-545
38074,-5144,-561
38075,-5113,-577
38076,-5027,-576
38077,-4953,-560
38078,-4995,-540
38079,-5078,-527
38080,-5086,-537
38081,-4978,-563
38082,-4922,-579
38083,-4991,-567
38084,-5087,-538
38085,-5036,-507
38086,-4894,-485
38087,-4805,-470
38088,-4856,-468
38089,-4943,-478
38090,-4994,-487
38091,-4986,-489
38092,-4975,-493
38093,-4954,-502
38094,-4943,-505
38095,-4934,-495
38096,-4968,-489
38097,-5025,-491
38098,-5086,-486
38099,-5081,-459
38100,-5011,-434
38101,-4895,-431
38102,-4819,-445
38103,-4798,-448
38104,-4835,-439
38105,-4878,-433
38106,-4918,-436
38107,-4906,-428
38108,-4857,-400
38109,-4788,-369
38110,-4773,-365
38111,-4794,-392
38112,-4814,-425
38113,-4795,-426
38114,-4801,-394
38115,-4836,-362
38116,-4867,-363
38117,-4832,-381
38118,-4788,-376
38119,-4771,-343
38120,-4775,-321
38121,-4722,-328
38122,-4644,-340
38123,-4614,-328
38124,-4694,-309
38125,-4789,-312
38126,-4801,-335
38127,-4687,-349
38128,-4566,-347
38129,-4529,-339
38130,-4596,-328
38131,-4647,-308
38132,-4619,-286
38133,-4527,-277
38134,-4491,-288
38135,-4552,-302
38136,-4679,-300
38137,-4744,-276
38138,-4701,-243
38139,-4559,-223
38140,-4432,-228
38141,-4382,-241
38142,-4435,-235
38143,-4505,-212
38144,-4538,-203
38145,-4509,-213
38146,-4494,-215
38147,-4526,-188
38148,-4596,-160
38149,-4610,-167
38150,-4551,-207
38151,-4448,-237
38152,-4397,-229
38153,-4396,-196
38154,-4405,-170
38155,-4350,-163
38156,-4262,-161
38157,-4190,-153
38158,-4190,-141
38159,-4210,-136
38160,-4213,-139
38161,-4200,-136
38162,-4246,-119
38163,-4329,-103
38164,-4372,-107
38165,-4303,-121
38166,-4188,-117
38167,-4081,-98
38168,-4019,-98
38169,-3997,-128
38170,-4061,-147
38171,-4161,-125
38172,-4192,-89
38173,-4069,-67
38174,-3908,-52
38175,-3838,-28
38176,-3877,-8
38177,-3882,-5
38178,-3795,5
38179,-3667,32
38180,-3621,45
38181,-3663,14
38182,-3731,-32
38183,-3716,-46
38184,-3621,-29
38185,-3516,-19
38186,-3500,-29
38187,-3540,-41
38188,-3560,-33
38189,-3517,-4
38190,-3491,36
38191,-3506,79
38192,-3527,113
38193,-3499,131
38194,-3479,135
38195,-3484,128
38196,-3485,112
38197,-3443,99
38198,-3437,104
38199,-3510,131
38200,-3624,164
38201,-3686,181
38202,-3699,180
38203,-3645,164
38204,-3502,148
38205,-3289,146
38206,-3167,171
38207,-3218,209
38208,-3349,233
38209,-3375,225
38210,-3282,208
38211,-3159,213
38212,-3105,243
38213,-3116,269
38214,-3175,271
38215,-3221,266
38216,-3213,282
38217,-3149,305
38218,-3109,298
38219,-3117,262
38220,-3132,252
38221,-3094,293
38222,-3048,342
38223,-3033,351
38224,-3028,330
38225,-2934,308
38226,-2749,288
38227,-2562,265
38228,-2484,264
38229,-2487,291
38230,-2475,311
38231,-2388,303
38232,-2289,296
38233,-2220,314
38234,-2165,323
38235,-2075,291
38236,-1985,249
38237,-1918,236
38238,-1854,249
38239,-1774,266
38240,-1775,306
38241,-1939,386
38242,-2233,471
38243,-2471,503
38244,-2500,475
38245,-2283,429
38246,-1954,398
38247,-1703,379
38248,-1658,359
38249,-1733,338
38250,-1749,326
38251,-1642,317
38252,-1573,308
38253,-1689,302
38254,-1922,315
38255,-2005,334
38256,-1810,329
38257,-1488,292
38258,-1356,271
38259,-1561,297
38260,-1972,349
38261,-2295,371
38262,-2351,343
38263,-2146,277
38264,-1831,207
38265,-1562,179
38266,-1461,232
38267,-1536,322
38268,-1701,357
38269,-1807,299
38270,-1780,227
38271,-1651,225
38272,-1544,276
38273,-1544,304
38274,-1621,285
38275,-1621,254
38276,-1443,242
38277,-1170,243
38278,-1030,251
38279,-1144,260
38280,-1407,264
38281,-1599,251
38282,-1620,228
38283,-1516,215
38284,-1387,231
38285,-1279,278
38286,-1217,339
38287,-1219,390
38288,-1299,411
38289,-1430,396
38290,-1542,357
38291,-1544,309
38292,-1412,266
38293,-1211,231
38294,-1069,208
38295,-1038,210
38296,-1062,241
38297,-1040,272
38298,-949,262
38299,-844,216
38300,-798,184
38301,-813,195
38302,-838,221
38303,-811,217
38304,-723,191
38305,-603,174
38306,-499,174
38307,-417,165
38308,-349,137
38309,-293,113
38310,-265,115
38311,-246,130
38312,-195,128
38313,-102,112
38314,-29,112
38315,-22,138
38316,-64,164
38317,-97,166
38318,-103,155
38319,-89,151
38320,-74,148
38321,-82,131
38322,-145,115
38323,-246,125
38324,-320,156
38325,-328,171
38326,-310,152
38327,-311,124
38328,-320,125
38329,-305,157
38330,-277,188
38331,-265,191
38332,-267,177
38333,-272,169
38334,-296,171
38335,-349,177
38336,-392,186
38337,-365,191
38338,-264,179
38339,-155,158
38340,-112,157
38341,-146,185
38342,-206,207
38343,-240,196
38344,-241,172
38345,-227,175
38346,-225,204
38347,-253,224
38348,-316,215
38349,-367,193
38350,-347,181
38351,-272,177
38352,-231,169
38353,-267,159
38354,-327,169
38355,-357,198
38356,-394,220
38357,-474,219
38358,-554,211
38359,-563,210
38360,-521,202
38361,-493,166
38362,-493,115
38363,-474,95
38364,-417,127
38365,-361,175
38366,-346,194
38367,-357,175
38368,-351,149
38369,-314,135
38370,-279,125
38371,-280,113
38372,-308,119
38373,-323,148
38374,-308,171
38375,-284,164
38376,-280,144
38377,-290,142
38378,-290,156
38379,-261,164
38380,-230,164
38381,-246,173
38382,-327,196
38383,-415,218
38384,-431,231
38385,-361,228
38386,-282,213
38387,-272,201
38388,-325,215
38389,-368,248
38390,-359,265
38391,-334,241
38392,-344,202
38393,-372,183
38394,-351,193
38395,-261,217
38396,-170,241
38397,-149,254
38398,-189,252
38399,-217,240
38400,-183,233
38401,-103,239
38402,-32,242
38403,-18,227
38404,-69,208
38405,-151,207
38406,-203,221
38407,-178,220
38408,-103,194
38409,-69,177
38410,-131,204
38411,-213,250
38412,-181,251
38413,-22,195
38414,120,149
38415,134,165
38416,75,211
38417,45,223
38418,38,200
38419,-3,177
38420,-65,162
38421,-96,140
38422,-88,121
38423,-50,126
38424,24,150
38425,93,170
38426,73,178
38427,-24,178
38428,-67,176
38429,9,179
38430,90,195
38431,50,213
38432,-54,211
38433,-67,181
38434,35,152
38435,110,152
38436,52,176
38437,-58,192
38438,-71,190
38439,16,180
38440,56,181
38441,-29,192
38442,-136,201
38443,-139,201
38444,-64,193
38445,-13,180
38446,-8,165
38447,8,151
38448,54,139
38449,102,128
38450,141,118
38451,167,115
38452,152,129
38453,69,151
38454,-38,157
38455,-95,143
38456,-75,131
38457,-11,148
38458,56,183
38459,117,201
38460,170,183
38461,185,149
38462,128,134
38463,29,151
38464,-27,181
38465,12,202
38466,98,207
38467,150,196
38468,141,173
38469,106,149
38470,83,138
38471,82,133
38472,93,111
38473,80,74
38474,8,63
38475,-101,95
38476,-165,128
38477,-137,106
38478,-59,38
38479,3,-13
38480,34,-4
38481,43,42
38482,14,73
38483,-73,68
38484,-182,55
38485,-252,67
38486,-236,110
38487,-127,154
38488,56,172
38489,231,171
38490,297,185
38491,229,227
38492,124,286
38493,86,339
38494,129,382
38495,198,406
38496,258,409
38497,304,418
38498,346,468
38499,423,540
38500,594,571
38501,853,543
38502,1108,516
38503,1277,535
38504,1359,568
38505,1381,567
38506,1343,552
38507,1270,555
38508,1247,549
38509,1339,482
38510,1489,370
38511,1570,282
38512,1508,248
38513,1321,223
38514,1071,157
38515,833,60
38516,694,-14
38517,704,-41
38518,814,-37
38519,873,-17
38520,730,37
38521,360,130
38522,-99,210
38523,-446,216
38524,-580,160
38525,-581,105
38526,-577,111
38527,-646,142
38528,-695,145
38529,-669,108
38530,-590,64
38531,-592,47
38532,-675,52
38533,-796,61
38534,-809,23
38535,-705,-2
38536,-566,28
38537,-500,86
38538,-508,39
38539,-510,-49
38540,-513,-11
38541,-601,152
38542,-676,409
38543,-273,1110
38544,1234,2546
38545,3989,3951
38546,7115,3926
38547,9114,2263
38548,9364,413
38549,9153,-546
38550,10480,-1415
38551,13529,-3557
38552,15973,-6800
38553,15289,-9698
38554,11265,-11271
38555,5851,-11585
38556,1172,-10868
38557,-1685,-9073
38558,-2518,-6343
38559,-1694,-3354
38560,-121,-901
38561,1104,627
38562,1387,1388
38563,941,1753
38564,378,1978
38565,106,2096
38566,86,2128
38567,56,2156
38568,-75,2264
38569,-203,2389
38570,-187,2453
38571,-105,2456
38572,-65,2473
38573,-112,2541
38574,-124,2619
38575,-75,2673
38576,23,2695
38577,61,2738
38578,14,2791
38579,-64,2839
38580,-105,2862
38581,-75,2878
38582,19,2904
38583,149,2931
38584,285,2968
38585,375,3004
38586,395,3039
38587,360,3054
38588,323,3070
38589,320,3084
38590,350,3106
38591,386,3120
38592,424,3152
38593,493,3198
38594,609,3266
38595,719,3318
38596,753,3350
38597,701,3351
38598,653,3352
38599,697,3354
38600,833,3374
38601,971,3391
38602,1035,3419
38603,1014,3450
38604,971,3505
38605,967,3559
38606,1026,3608
38607,1099,3633
38608,1126,3662
38609,1090,3693
38610,1038,3736
38611,1008,3768
38612,1014,3809
38613,1053,3845
38614,1151,3886
38615,1311,3908
38616,1474,3934
38617,1528,3956
38618,1445,3991
38619,1321,4018
38620,1308,4059
38621,1434,4106
38622,1595,4172
38623,1668,4232
38624,1662,4298
38625,1651,4343
38626,1690,4376
38627,1738,4392
38628,1763,4443
38629,1760,4521
38630,1763,4626
38631,1763,4706
38632,1759,4783
38633,1761,4853
38634,1825,4946
38635,1941,5024
38636,2064,5099
38637,2139,5161
38638,2199,5253
38639,2260,5356
38640,2330,5485
38641,2380,5600
38642,2451,5723
38643,2565,5833
38644,2724,5961
38645,2879,6087
38646,3037,6238
38647,3187,6381
38648,3333,6531
38649,3458,6671
38650,3605,6840
38651,3757,7012
38652,3895,7178
38653,4003,7294
38654,4165,7396
38655,4387,7489
38656,4626,7601
38657,4817,7690
38658,5011,7759
38659,5206,7791
38660,5373,7814
38661,5495,7806
38662,5670,7784
38663,5899,7744
38664,6084,7714
38665,6158,7655
38666,6246,7542
38667,6422,7350
38668,6600,7141
38669,6647,6946
38670,6634,6771
38671,6687,6542
38672,6813,6248
38673,6866,5903
38674,6792,5577
38675,6651,5271
38676,6526,4974
38677,6393,4638
38678,6211,4286
38679,5964,3930
38680,5702,3611
38681,5427,3310
38682,5116,3031
38683,4734,2756
38684,4341,2512
38685,3994,2293
38686,3711,2114
38687,3399,1940
38688,3026,1768
38689,2643,1572
38690,2364,1385
38691,2171,1228
38692,1971,1135
38693,1688,1056
38694,1411,948
38695,1236,802
38696,1172,699
38697,1091,664
38698,925,660
38699,707,622
38700,534,569
38701,407,529
38702,292,507
38703,173,469
38704,113,435
38705,108,424
38706,88,428
38707,-4,413
38708,-99,385
38709,-120,366
38710,-78,369
38711,-53,370
38712,-60,354
38713,-76,324
38714,-80,304
38715,-68,307
38716,-29,336
38717,-1,368
38718,-42,375
38719,-131,341
38720,-143,279
38721,-24,220
38722,124,189
38723,162,181
38724,98,175
38725,37,163
38726,32,155
38727,29,160
38728,-15,165
38729,-51,154
38730,-18,130
38731,41,116
38732,18,127
38733,-104,145
38734,-203,141
38735,-180,109
38736,-74,72
38737,23,42
38738,94,11
38739,160,-20
38740,200,-29
38741,186,-9
38742,154,10
38743,149,-7
38744,163,-53
38745,170,-90
38746,187,-100
38747,226,-101
38748,240,-110
38749,197,-124
38750,144,-124
38751,147,-102
38752,186,-66
38753,186,-40
38754,129,-40
38755,81,-63
38756,105,-87
38757,187,-98
38758,249,-93
38759,243,-84
38760,199,-83
38761,182,-94
38762,207,-114
38763,205,-130
38764,118,-127
38765,-1,-102
38766,-34,-71
38767,57,-59
38768,167,-74
38769,164,-90
38770,51,-83
38771,-39,-68
38772,4,-78
38773,132,-112
38774,220,-125
38775,227,-100
38776,232,-79
38777,279,-99
38778,310,-136
38779,268,-135
38780,207,-94
38781,224,-70
38782,324,-101
38783,405,-149
38784,395,-149
38785,327,-95
38786,272,-44
38787,243,-36
38788,205,-52
38789,162,-57
38790,162,-55
38791,202,-64
38792,214,-73
38793,170,-66
38794,137,-57
38795,157,-68
38796,187,-87
38797,187,-82
38798,208,-56
38799,285,-41
38800,340,-59
38801,275,-84
38802,132,-82
38803,51,-52
38804,108,-28
38805,239,-30
38806,341,-50
38807,378,-68
38808,376,-87
38809,359,-111
38810,334,-128
38811,313,-118
38812,320,-89
38813,335,-67
38814,315,-64
38815,275,-66
38816,299,-56
38817,420,-29
38818,538,-1
38819,528,19
38820,408,26
38821,326,23
38822,386,14
38823,507,14
38824,535,39
38825,437,79
38826,338,98
38827,343,81
38828,425,56
38829,504,52
38830,561,66
38831,596,86
38832,578,110
38833,503,128
38834,449,108
38835,476,43
38836,532,-18
38837,523,-20
38838,460,29
38839,431,73
38840,478,78
38841,542,58
38842,559,45
38843,530,44
38844,514,43
38845,538,36
38846,576,38
38847,579,56
38848,547,77
38849,518,75
38850,537,46
38851,599,15
38852,659,8
38853,652,27
38854,559,54
38855,437,72
38856,394,80
38857,475,82
38858,607,83
38859,665,84
38860,598,89
38861,483,100
38862,433,111
38863,475,112
38864,546,104
38865,587,99
38866,614,107
38867,666,114
