TIME,II,V
45892,-989,1054
45893,-979,1069
45894,-987,1071
45895,-991,1062
45896,-982,1071
45897,-966,1104
45898,-971,1145
45899,-996,1166
45900,-1020,1178
45901,-1017,1201
45902,-1003,1252
45903,-996,1298
45904,-1005,1314
45905,-1016,1290
45906,-1030,1260
45907,-1051,1250
45908,-1079,1271
45909,-1102,1297
45910,-1112,1318
45911,-1110,1326
45912,-1106,1339
45913,-1099,1358
45914,-1092,1396
45915,-1078,1436
45916,-1071,1471
45917,-1064,1491
45918,-1061,1507
45919,-1054,1517
45920,-1056,1535
45921,-1054,1567
45922,-1045,1635
45923,-1019,1708
45924,-970,1757
45925,-829,1770
45926,-498,1797
45927,75,1858
45928,743,1943
45929,1186,2031
45930,1092,2177
45931,421,2433
45932,-583,2768
45933,-1556,3020
45934,-2259,3064
45935,-2617,2947
45936,-2678,2879
45937,-2550,3008
45938,-2378,3304
45939,-2263,3618
45940,-2224,3860
45941,-2207,4010
45942,-2184,4080
45943,-2169,4062
45944,-2191,3965
45945,-2217,3786
45946,-2198,3526
45947,-2130,3196
45948,-2060,2857
45949,-1992,2545
45950,-1871,2266
45951,-1681,2002
45952,-1484,1800
45953,-1331,1708
45954,-1194,1737
45955,-1035,1801
45956,-903,1831
45957,-844,1813
45958,-833,1803
45959,-800,1799
45960,-745,1771
45961,-707,1703
45962,-700,1664
45963,-682,1673
45964,-639,1687
45965,-593,1648
45966,-577,1605
45967,-577,1605
45968,-570,1636
45969,-546,1636
45970,-526,1610
45971,-515,1587
45972,-500,1580
45973,-470,1564
45974,-440,1550
45975,-419,1544
45976,-390,1534
45977,-336,1500
45978,-272,1460
45979,-221,1431
45980,-175,1408
45981,-112,1363
45982,-33,1306
45983,37,1257
45984,88,1232
45985,141,1203
45986,222,1157
45987,325,1087
45988,417,1019
45989,483,960
45990,530,916
45991,576,866
45992,619,815
45993,655,766
45994,685,737
45995,713,714
45996,724,692
45997,711,671
45998,676,678
45999,632,713
46000,573,764
46001,490,810
46002,388,866
46003,286,943
46004,195,1041
46005,109,1132
46006,18,1213
46007,-78,1297
46008,-177,1408
46009,-271,1526
46010,-358,1628
46011,-434,1700
46012,-500,1772
46013,-562,1847
46014,-626,1911
46015,-691,1937
46016,-743,1943
46017,-776,1954
46018,-803,1977
46019,-837,1983
46020,-877,1962
46021,-908,1929
46022,-922,1916
46023,-927,1921
46024,-937,1929
46025,-949,1916
46026,-955,1890
46027,-949,1865
46028,-938,1857
46029,-929,1852
46030,-917,1841
46031,-894,1814
46032,-863,1787
46033,-838,1768
46034,-830,1765
46035,-821,1757
46036,-792,1738
46037,-744,1703
46038,-702,1675
46039,-683,1657
46040,-679,1652
46041,-669,1642
46042,-652,1634
46043,-637,1621
46044,-630,1605
46045,-619,1577
46046,-599,1549
46047,-574,1524
46048,-556,1511
46049,-550,1498
46050,-554,1490
46051,-551,1483
46052,-536,1482
46053,-515,1475
46054,-508,1464
46055,-515,1445
46056,-519,1430
46057,-509,1417
46058,-498,1412
46059,-496,1409
46060,-502,1412
46061,-496,1404
46062,-472,1379
46063,-446,1347
46064,-440,1343
46065,-451,1356
46066,-458,1351
46067,-452,1321
46068,-445,1319
46069,-435,1344
46070,-417,1343
46071,-406,1305
46072,-428,1299
46073,-444,1322
46074,-389,1285
46075,-297,1168
46076,-296,1117
46077,-410,1223
46078,-501,1376
46079,-457,1406
46080,-358,1325
46081,-330,1258
46082,-365,1256
46083,-376,1257
46084,-358,1235
46085,-362,1211
46086,-382,1208
46087,-367,1202
46088,-323,1188
46089,-299,1178
46090,-309,1184
46091,-320,1182
46092,-313,1156
46093,-296,1112
46094,-284,1088
46095,-274,1097
46096,-270,1121
46097,-270,1121
46098,-270,1097
46099,-257,1068
46100,-236,1054
46101,-215,1048
46102,-209,1044
46103,-220,1036
46104,-238,1031
46105,-247,1026
46106,-240,1029
46107,-223,1027
46108,-212,1011
46109,-223,973
46110,-259,927
46111,-305,885
46112,-333,855
46113,-330,832
46114,-305,822
46115,-289,815
46116,-297,802
46117,-317,775
46118,-329,756
46119,-320,748
46120,-302,744
46121,-287,734
46122,-287,734
46123,-292,734
46124,-302,726
46125,-315,721
46126,-346,762
46127,-382,821
46128,-381,829
46129,-276,781
46130,4,792
46131,511,941
46132,1178,1173
46133,1768,1367
46134,1981,1484
46135,1699,1559
46136,1063,1577
46137,299,1463
46138,-449,1220
46139,-1076,1008
46140,-1458,1018
46141,-1561,1254
46142,-1524,1536
46143,-1512,1705
46144,-1544,1762
46145,-1540,1763
46146,-1487,1673
46147,-1458,1420
46148,-1490,1034
46149,-1532,644
46150,-1520,340
46151,-1453,117
46152,-1367,-56
46153,-1259,-179
46154,-1098,-232
46155,-894,-229
46156,-702,-194
46157,-567,-135
46158,-452,-44
46159,-324,50
46160,-209,91
46161,-147,66
46162,-126,29
46163,-97,21
46164,-58,12
46165,-35,-28
46166,-32,-67
46167,-20,-76
46168,10,-82
46169,37,-119
46170,38,-164
46171,32,-183
46172,45,-197
46173,78,-236
46174,103,-285
46175,108,-310
46176,116,-331
46177,146,-373
46178,184,-418
46179,210,-437
46180,233,-446
46181,269,-475
46182,316,-527
46183,359,-573
46184,406,-612
46185,470,-652
46186,548,-701
46187,620,-746
46188,680,-787
46189,740,-832
46190,812,-884
46191,895,-934
46192,977,-978
46193,1049,-1019
46194,1110,-1068
46195,1159,-1121
46196,1197,-1166
46197,1230,-1199
46198,1267,-1232
46199,1302,-1273
46200,1320,-1315
46201,1314,-1342
46202,1289,-1349
46203,1257,-1345
46204,1210,-1335
46205,1125,-1312
46206,1000,-1269
46207,864,-1214
46208,753,-1171
46209,666,-1136
46210,575,-1091
46211,463,-1024
46212,348,-951
46213,252,-876
46214,168,-792
46215,78,-702
46216,-14,-639
46217,-91,-616
46218,-149,-613
46219,-202,-596
46220,-258,-581
46221,-310,-594
46222,-349,-638
46223,-376,-682
46224,-391,-709
46225,-404,-723
46226,-422,-739
46227,-444,-752
46228,-461,-760
46229,-469,-759
46230,-472,-760
46231,-475,-766
46232,-473,-782
46233,-459,-800
46234,-439,-814
46235,-424,-813
46236,-417,-801
46237,-414,-793
46238,-410,-811
46239,-408,-842
46240,-411,-860
46241,-409,-851
46242,-393,-844
46243,-367,-861
46244,-353,-896
46245,-357,-912
46246,-371,-903
46247,-378,-888
46248,-380,-890
46249,-382,-908
46250,-386,-929
46251,-385,-934
46252,-384,-923
46253,-386,-904
46254,-393,-892
46255,-403,-888
46256,-419,-887
46257,-437,-879
46258,-452,-871
46259,-458,-861
46260,-470,-846
46261,-491,-819
46262,-518,-788
46263,-534,-766
46264,-538,-764
46265,-534,-774
46266,-530,-788
46267,-529,-791
46268,-541,-783
46269,-555,-773
46270,-555,-779
46271,-540,-793
46272,-535,-797
46273,-543,-787
46274,-541,-789
46275,-523,-804
46276,-520,-810
46277,-532,-800
46278,-529,-805
46279,-510,-821
46280,-522,-812
46281,-556,-783
46282,-539,-802
46283,-463,-878
46284,-441,-922
46285,-528,-868
46286,-621,-779
46287,-605,-742
46288,-527,-759
46289,-497,-788
46290,-522,-840
46291,-524,-923
46292,-495,-984
46293,-483,-972
46294,-504,-928
46295,-515,-911
46296,-492,-916
46297,-456,-895
46298,-439,-859
46299,-444,-851
46300,-463,-880
46301,-482,-905
46302,-491,-905
46303,-480,-892
46304,-452,-893
46305,-424,-906
46306,-417,-921
46307,-431,-926
46308,-444,-927
46309,-440,-918
46310,-436,-897
46311,-453,-862
46312,-490,-829
46313,-517,-802
46314,-517,-778
46315,-497,-744
46316,-488,-719
46317,-508,-715
46318,-556,-729
46319,-607,-739
46320,-638,-737
46321,-647,-725
46322,-645,-705
46323,-646,-685
46324,-648,-679
46325,-645,-677
46326,-641,-659
46327,-642,-630
46328,-652,-624
46329,-658,-631
46330,-655,-606
46331,-645,-553
46332,-646,-534
46333,-660,-549
46334,-692,-520
46335,-724,-429
46336,-734,-368
46337,-655,-383
46338,-402,-366
46339,91,-184
46340,757,122
46341,1363,405
46342,1618,578
46343,1406,664
46344,834,660
46345,108,510
46346,-618,220
46347,-1225,-22
46348,-1613,2
46349,-1759,295
46350,-1770,623
46351,-1773,798
46352,-1796,846
46353,-1785,862
46354,-1727,809
46355,-1672,590
46356,-1665,233
46357,-1678,-117
46358,-1661,-362
46359,-1595,-506
46360,-1498,-584
46361,-1373,-614
46362,-1199,-617
46363,-998,-606
46364,-819,-568
46365,-685,-483
46366,-553,-372
46367,-408,-286
46368,-307,-253
46369,-279,-255
46370,-270,-258
46371,-222,-250
46372,-169,-247
46373,-159,-259
46374,-169,-268
46375,-140,-265
46376,-83,-269
46377,-50,-296
46378,-52,-329
46379,-57,-342
46380,-49,-343
46381,-33,-355
46382,-9,-385
46383,22,-410
46384,44,-423
46385,53,-427
46386,72,-436
46387,115,-447
46388,163,-458
46389,190,-464
46390,211,-472
46391,250,-477
46392,314,-480
46393,385,-479
46394,451,-488
46395,519,-508
46396,600,-537
46397,688,-561
46398,774,-585
46399,857,-614
46400,942,-653
46401,1022,-692
46402,1080,-725
46403,1119,-758
46404,1171,-803
46405,1245,-856
46406,1311,-899
46407,1340,-921
46408,1345,-932
46409,1350,-945
46410,1349,-964
46411,1321,-974
46412,1263,-967
46413,1183,-941
46414,1080,-900
46415,960,-845
46416,846,-783
46417,754,-723
46418,673,-668
46419,576,-602
46420,465,-515
46421,358,-413
46422,264,-327
46423,180,-272
46424,106,-236
46425,35,-193
46426,-32,-144
46427,-98,-112
46428,-150,-119
46429,-184,-147
46430,-204,-169
46431,-224,-175
46432,-244,-188
46433,-260,-213
46434,-263,-239
46435,-261,-249
46436,-264,-257
46437,-271,-273
46438,-269,-292
46439,-255,-298
46440,-236,-299
46441,-223,-307
46442,-209,-322
46443,-187,-330
46444,-161,-329
46445,-144,-326
46446,-138,-322
46447,-134,-316
46448,-127,-312
46449,-119,-309
46450,-115,-302
46451,-111,-289
46452,-101,-283
46453,-85,-291
46454,-68,-304
46455,-59,-306
46456,-59,-297
46457,-60,-286
46458,-60,-281
46459,-59,-280
46460,-59,-276
46461,-60,-272
46462,-60,-272
46463,-57,-275
46464,-52,-279
46465,-47,-280
46466,-50,-275
46467,-62,-261
46468,-82,-237
46469,-96,-214
46470,-97,-207
46471,-87,-212
46472,-79,-207
46473,-79,-181
46474,-79,-152
46475,-73,-142
46476,-65,-147
46477,-61,-152
46478,-59,-152
46479,-54,-148
46480,-50,-133
46481,-45,-114
46482,-34,-106
46483,-23,-110
46484,-24,-104
46485,-29,-87
46486,-19,-87
46487,2,-110
46488,7,-121
46489,-9,-93
46490,-6,-63
46491,32,-82
46492,58,-136
46493,28,-148
46494,-32,-74
46495,-57,32
46496,-25,76
46497,27,39
46498,61,-12
46499,66,-21
46500,55,-12
46501,43,-24
46502,42,-45
46503,59,-40
46504,87,-11
46505,114,13
46506,134,26
46507,145,38
46508,149,41
46509,147,25
46510,143,8
46511,142,15
46512,152,37
46513,174,46
46514,196,34
46515,209,17
46516,216,9
46517,219,14
46518,217,35
46519,208,57
46520,199,65
46521,200,62
46522,213,73
46523,230,101
46524,243,117
46525,240,101
46526,210,75
46527,160,67
46528,116,74
46529,99,70
46530,115,59
46531,136,53
46532,147,59
46533,141,69
46534,131,86
46535,127,107
46536,133,124
46537,144,137
46538,152,158
46539,158,177
46540,163,180
46541,160,180
46542,135,227
46543,101,317
46544,89,386
46545,141,387
46546,309,381
46547,685,485
46548,1297,740
46549,1967,1048
46550,2369,1278
46551,2304,1387
46552,1847,1400
46553,1201,1304
46554,503,1067
46555,-151,789
46556,-628,695
46557,-852,893
46558,-901,1240
46559,-922,1501
46560,-959,1605
46561,-963,1622
46562,-919,1577
46563,-885,1400
46564,-895,1062
46565,-919,659
46566,-903,332
46567,-839,132
46568,-746,16
46569,-632,-62
46570,-475,-94
46571,-283,-67
46572,-91,-4
46573,65,65
46574,209,150
46575,352,253
46576,473,331
46577,541,347
46578,576,333
46579,613,333
46580,653,343
46581,674,333
46582,681,313
46583,695,307
46584,723,316
46585,756,306
46586,789,273
46587,818,238
46588,837,215
46589,842,203
46590,852,194
46591,875,186
46592,904,181
46593,924,174
46594,946,159
46595,983,136
46596,1036,115
46597,1082,104
46598,1118,103
46599,1151,98
46600,1202,78
46601,1264,49
46602,1332,25
46603,1404,10
46604,1495,-12
46605,1597,-48
46606,1692,-89
46607,1767,-120
46608,1840,-143
46609,1917,-172
46610,1988,-209
46611,2038,-248
46612,2087,-285
46613,2147,-325
46614,2209,-369
46615,2247,-406
46616,2269,-424
46617,2288,-428
46618,2303,-430
46619,2292,-441
46620,2249,-445
46621,2181,-427
46622,2107,-387
46623,2023,-345
46624,1928,-312
46625,1822,-283
46626,1720,-236
46627,1626,-163
46628,1538,-75
46629,1445,6
46630,1355,66
46631,1264,113
46632,1180,160
46633,1098,209
46634,1033,250
46635,983,268
46636,948,264
46637,912,244
46638,879,219
46639,848,196
46640,827,182
46641,808,180
46642,801,180
46643,802,175
46644,810,165
46645,814,152
46646,817,136
46647,818,125
46648,821,125
46649,823,131
46650,836,130
46651,852,117
46652,868,110
46653,876,118
46654,887,128
46655,896,126
46656,899,120
46657,891,123
46658,893,136
46659,910,144
46660,928,146
46661,926,144
46662,916,138
46663,913,130
46664,926,127
46665,940,129
46666,949,124
46667,946,109
46668,939,100
46669,928,106
46670,924,112
46671,922,111
46672,919,114
46673,907,126
46674,893,136
46675,884,136
46676,882,148
46677,877,177
46678,871,197
46679,864,187
46680,865,174
46681,865,190
46682,861,226
46683,849,245
46684,843,233
46685,848,211
46686,867,201
46687,883,200
46688,890,193
46689,893,181
46690,904,180
46691,913,189
46692,912,190
46693,896,186
46694,889,198
46695,895,215
46696,906,204
46697,901,179
46698,890,196
46699,893,238
46700,917,218
46701,927,129
46702,895,100
46703,843,199
46704,832,315
46705,870,309
46706,912,213
46707,912,152
46708,895,166
46709,889,188
46710,890,181
46711,880,164
46712,880,158
46713,911,158
46714,956,165
46715,972,180
46716,959,187
46717,941,173
46718,937,154
46719,936,148
46720,943,153
46721,958,154
46722,977,150
46723,983,147
46724,981,146
46725,976,143
46726,977,144
46727,975,156
46728,965,178
46729,947,198
46730,940,209
46731,951,216
46732,973,226
46733,980,232
46734,954,224
46735,901,203
46736,852,185
46737,823,182
46738,817,195
46739,814,203
46740,817,201
46741,818,204
46742,818,230
46743,810,260
46744,804,267
46745,801,255
46746,796,258
46747,788,283
46748,793,309
46749,801,316
46750,782,335
46751,732,393
46752,694,468
46753,704,489
46754,794,453
46755,1052,471
46756,1562,654
46757,2229,955
46758,2755,1207
46759,2873,1329
46760,2569,1379
46761,1995,1369
46762,1298,1210
46763,596,912
46764,43,706
46765,-264,804
46766,-367,1137
46767,-393,1449
46768,-407,1602
46769,-405,1649
46770,-383,1658
46771,-369,1571
46772,-369,1309
46773,-377,918
46774,-380,551
46775,-371,301
46776,-322,143
46777,-220,25
46778,-68,-39
46779,102,-32
46780,282,8
46781,453,43
46782,616,107
46783,755,226
46784,868,346
46785,949,389
46786,1000,367
46787,1032,350
46788,1063,360
46789,1096,353
46790,1122,314
46791,1136,277
46792,1151,284
46793,1176,303
46794,1206,285
46795,1225,233
46796,1232,206
46797,1235,225
46798,1247,243
46799,1265,219
46800,1290,186
46801,1312,192
46802,1334,208
46803,1357,175
46804,1393,95
46805,1433,43
46806,1473,63
46807,1504,111
46808,1545,113
46809,1599,65
46810,1669,23
46811,1738,16
46812,1813,8
46813,1889,-33
46814,1965,-80
46815,2031,-98
46816,2100,-100
46817,2173,-129
46818,2250,-184
46819,2318,-234
46820,2381,-269
46821,2436,-307
46822,2484,-350
46823,2519,-383
46824,2552,-398
46825,2586,-409
46826,2618,-430
46827,2621,-456
46828,2586,-470
46829,2512,-460
46830,2425,-429
46831,2334,-391
46832,2243,-352
46833,2143,-310
46834,2044,-262
46835,1948,-204
46836,1865,-138
46837,1780,-66
46838,1691,8
46839,1596,74
46840,1513,131
46841,1439,180
46842,1375,225
46843,1309,262
46844,1247,286
46845,1188,289
46846,1145,270
46847,1116,238
46848,1110,208
46849,1116,188
46850,1125,174
46851,1117,167
46852,1102,164
46853,1086,162
46854,1086,150
46855,1091,131
46856,1096,123
46857,1097,132
46858,1108,140
46859,1121,127
46860,1135,103
46861,1136,86
46862,1138,84
46863,1144,89
46864,1158,94
46865,1167,100
46866,1175,105
46867,1179,101
46868,1180,91
46869,1174,85
46870,1172,88
46871,1174,94
46872,1180,93
46873,1179,84
46874,1178,78
46875,1176,79
46876,1180,80
46877,1181,73
46878,1182,62
46879,1174,60
46880,1159,69
46881,1134,83
46882,1118,95
46883,1110,111
46884,1106,138
46885,1093,171
46886,1078,203
46887,1069,227
46888,1072,247
46889,1073,264
46890,1069,278
46891,1061,285
46892,1064,290
46893,1075,292
46894,1087,287
46895,1088,274
46896,1089,266
46897,1091,273
46898,1101,290
46899,1105,309
46900,1103,331
46901,1100,344
46902,1109,330
46903,1120,306
46904,1126,313
46905,1124,345
46906,1135,355
46907,1144,344
46908,1134,371
46909,1114,430
46910,1130,430
46911,1169,349
46912,1171,309
46913,1108,392
46914,1054,509
46915,1069,527
46916,1128,462
46917,1155,415
46918,1142,416
46919,1127,412
46920,1128,380
46921,1128,349
46922,1131,342
46923,1144,346
46924,1170,359
46925,1186,374
46926,1190,375
46927,1181,353
46928,1162,332
46929,1136,333
46930,1131,348
46931,1155,353
46932,1194,342
46933,1213,321
46934,1210,300
46935,1197,287
46936,1193,290
46937,1192,309
46938,1189,328
46939,1181,328
46940,1179,312
46941,1185,306
46942,1193,327
46943,1185,355
46944,1160,356
46945,1121,325
46946,1087,296
46947,1061,293
46948,1050,310
46949,1042,316
46950,1038,310
46951,1030,305
46952,1025,316
46953,1024,330
46954,1031,345
46955,1034,356
46956,1021,363
46957,997,365
46958,988,371
46959,993,375
46960,990,378
46961,961,404
46962,924,475
46963,898,538
46964,917,532
46965,1071,519
46966,1463,652
46967,2056,967
46968,2624,1304
46969,2896,1508
46970,2762,1577
46971,2281,1561
46972,1605,1422
46973,895,1129
46974,318,830
46975,-35,762
46976,-182,998
46977,-232,1356
46978,-265,1606
46979,-297,1696
46980,-301,1719
46981,-283,1693
46982,-265,1515
46983,-269,1139
46984,-277,702
46985,-268,369
46986,-227,166
46987,-158,27
46988,-49,-58
46989,100,-72
46990,284,-43
46991,465,-13
46992,637,48
46993,795,167
46994,946,294
46995,1060,350
46996,1118,347
46997,1133,347
46998,1152,371
46999,1192,378
47000,1227,350
47001,1233,310
47002,1233,295
47003,1254,292
47004,1296,276
47005,1319,243
47006,1315,225
47007,1305,228
47008,1319,223
47009,1353,191
47010,1389,160
47011,1409,161
47012,1424,181
47013,1438,182
47014,1463,158
47015,1487,131
47016,1516,115
47017,1548,104
47018,1593,96
47019,1638,89
47020,1686,76
47021,1728,57
47022,1778,38
47023,1837,23
47024,1917,0
47025,2000,-41
47026,2080,-90
47027,2145,-131
47028,2213,-169
47029,2283,-221
47030,2355,-291
47031,2414,-364
47032,2465,-418
47033,2504,-450
47034,2537,-470
47035,2552,-498
47036,2554,-542
47037,2544,-583
47038,2531,-600
47039,2506,-595
47040,2465,-589
47041,2392,-582
47042,2295,-551
47043,2190,-496
47044,2108,-452
47045,2044,-433
47046,1977,-405
47047,1880,-330
47048,1773,-225
47049,1670,-134
47050,1584,-73
47051,1503,-22
47052,1435,31
47053,1376,72
47054,1329,90
47055,1277,96
47056,1228,102
47057,1186,106
47058,1167,92
47059,1159,56
47060,1157,14
47061,1149,-9
47062,1146,-12
47063,1143,-16
47064,1144,-40
47065,1142,-74
47066,1145,-96
47067,1148,-106
47068,1158,-129
47069,1170,-167
47070,1197,-193
47071,1226,-187
47072,1248,-171
47073,1252,-173
47074,1262,-195
47075,1281,-213
47076,1306,-216
47077,1317,-214
47078,1325,-216
47079,1336,-222
47080,1354,-229
47081,1367,-240
47082,1380,-254
47083,1390,-264
47084,1398,-266
47085,1396,-267
47086,1401,-277
47087,1411,-291
47088,1420,-297
47089,1414,-297
47090,1412,-311
47091,1422,-342
47092,1445,-371
47093,1458,-373
47094,1463,-359
47095,1470,-359
47096,1499,-386
47097,1530,-415
47098,1543,-421
47099,1526,-409
47100,1515,-409
47101,1521,-430
47102,1541,-450
47103,1546,-450
47104,1547,-446
47105,1555,-450
47106,1575,-458
47107,1590,-458
47108,1598,-460
47109,1595,-467
47110,1590,-465
47111,1586,-456
47112,1599,-470
47113,1614,-497
47114,1618,-496
47115,1604,-460
47116,1602,-447
47117,1611,-472
47118,1615,-479
47119,1604,-439
47120,1617,-428
47121,1655,-504
47122,1678,-604
47123,1641,-608
47124,1587,-513
47125,1572,-429
47126,1616,-442
47127,1665,-520
47128,1690,-580
47129,1685,-587
47130,1673,-578
47131,1657,-591
47132,1648,-619
47133,1649,-629
47134,1672,-618
47135,1704,-608
47136,1734,-615
47137,1743,-629
47138,1737,-645
47139,1723,-659
47140,1724,-667
47141,1734,-658
47142,1754,-635
47143,1770,-616
47144,1791,-623
47145,1809,-655
47146,1828,-690
47147,1835,-704
47148,1832,-695
47149,1813,-676
47150,1794,-663
47151,1780,-656
47152,1787,-654
47153,1802,-649
47154,1812,-644
47155,1798,-642
47156,1775,-651
47157,1749,-669
47158,1735,-689
47159,1726,-698
47160,1738,-693
47161,1753,-681
47162,1763,-680
47163,1759,-689
47164,1763,-697
47165,1785,-700
47166,1816,-710
47167,1833,-717
47168,1834,-705
47169,1831,-684
47170,1839,-687
47171,1845,-698
47172,1842,-657
47173,1840,-574
47174,1883,-531
47175,1996,-568
47176,2229,-599
47177,2654,-541
47178,3271,-422
47179,3821,-311
47180,3911,-181
47181,3362,63
47182,2418,406
47183,1476,683
47184,773,727
47185,352,572
47186,222,422
47187,321,468
47188,499,716
47189,601,1041
47190,636,1321
47191,675,1516
47192,736,1625
47193,756,1654
47194,741,1606
47195,730,1487
47196,755,1295
47197,785,1044
47198,824,755
47199,895,442
47200,1039,96
47201,1227,-267
47202,1420,-584
47203,1575,-769
47204,1713,-806
47205,1846,-769
47206,1971,-760
47207,2057,-805
47208,2107,-854
47209,2141,-874
47210,2181,-897
47211,2214,-949
47212,2233,-1004
47213,2238,-1021
47214,2250,-1017
47215,2265,-1032
47216,2281,-1066
47217,2284,-1093
47218,2292,-1113
47219,2309,-1139
47220,2339,-1172
47221,2358,-1196
47222,2369,-1218
47223,2374,-1241
47224,2401,-1264
47225,2439,-1285
47226,2485,-1329
47227,2516,-1390
47228,2548,-1444
47229,2585,-1472
47230,2646,-1513
47231,2706,-1579
47232,2761,-1652
47233,2805,-1699
47234,2874,-1744
47235,2961,-1816
47236,3047,-1916
47237,3102,-1998
47238,3146,-2046
47239,3182,-2080
47240,3213,-2141
47241,3225,-2222
47242,3248,-2296
47243,3291,-2342
47244,3347,-2378
47245,3376,-2417
47246,3376,-2457
47247,3355,-2479
47248,3335,-2479
47249,3300,-2454
47250,3249,-2400
47251,3175,-2319
47252,3094,-2234
47253,2994,-2156
47254,2872,-2074
47255,2725,-1960
47256,2588,-1821
47257,2474,-1683
47258,2385,-1572
47259,2294,-1464
47260,2199,-1333
47261,2087,-1177
47262,1966,-1034
47263,1839,-920
47264,1743,-823
47265,1673,-721
47266,1595,-626
47267,1468,-535
47268,1318,-434
47269,1190,-320
47270,1122,-250
47271,1095,-266
47272,1090,-347
47273,1062,-391
47274,1000,-349
47275,916,-257
47276,861,-212
47277,842,-242
47278,831,-304
47279,786,-333
47280,735,-335
47281,717,-352
47282,750,-407
47283,785,-463
47284,783,-487
47285,736,-478
47286,682,-465
47287,639,-458
47288,610,-451
47289,583,-437
47290,570,-434
47291,571,-454
47292,580,-493
47293,583,-529
47294,600,-563
47295,642,-606
47296,708,-663
47297,754,-709
47298,769,-731
47299,783,-744
47300,855,-788
47301,973,-863
47302,1081,-935
47303,1131,-966
47304,1159,-978
47305,1218,-1012
47306,1323,-1088
47307,1426,-1169
47308,1499,-1218
47309,1536,-1233
47310,1573,-1259
47311,1640,-1325
47312,1754,-1429
47313,1873,-1522
47314,1943,-1583
47315,1955,-1616
47316,1978,-1658
47317,2051,-1718
47318,2150,-1788
47319,2207,-1843
47320,2224,-1892
47321,2240,-1942
47322,2298,-1999
47323,2369,-2037
47324,2434,-2053
47325,2482,-2053
47326,2542,-2063
47327,2596,-2076
47328,2632,-2088
47329,2658,-2095
47330,2737,-2134
47331,2868,-2225
47332,2996,-2351
47333,3046,-2414
47334,3052,-2369
47335,3075,-2280
47336,3161,-2284
47337,3271,-2391
47338,3376,-2493
47339,3441,-2499
47340,3477,-2489
47341,3484,-2556
47342,3507,-2688
47343,3560,-2765
47344,3652,-2756
47345,3738,-2721
47346,3804,-2747
47347,3849,-2807
47348,3923,-2853
47349,4022,-2863
47350,4130,-2884
47351,4200,-2917
47352,4241,-2943
47353,4264,-2951
47354,4294,-2993
47355,4314,-3068
47356,4337,-3120
47357,4352,-3083
47358,4363,-3013
47359,4337,-2987
47360,4281,-3021
47361,4205,-3030
47362,4157,-2979
47363,4135,-2890
47364,4128,-2835
47365,4096,-2829
47366,4046,-2853
47367,3978,-2853
47368,3918,-2821
47369,3854,-2763
47370,3807,-2707
47371,3756,-2648
47372,3716,-2579
47373,3666,-2483
47374,3622,-2375
47375,3573,-2283
47376,3533,-2242
47377,3487,-2228
47378,3456,-2215
47379,3442,-2191
47380,3462,-2193
47381,3468,-2210
47382,3433,-2188
47383,3361,-2085
47384,3328,-1958
47385,3343,-1894
47386,3429,-1919
47387,3676,-1932
47388,4220,-1852
47389,4930,-1680
47390,5420,-1509
47391,5354,-1346
47392,4772,-1143
47393,3915,-899
47394,3011,-745
47395,2214,-767
47396,1717,-889
47397,1579,-919
47398,1659,-773
47399,1726,-522
47400,1736,-309
47401,1753,-206
47402,1814,-225
47403,1840,-342
47404,1805,-558
47405,1746,-859
47406,1739,-1211
47407,1769,-1535
47408,1808,-1768
47409,1843,-1878
47410,1932,-1902
47411,2074,-1884
47412,2229,-1859
47413,2333,-1805
47414,2421,-1704
47415,2520,-1571
47416,2627,-1461
47417,2686,-1396
47418,2705,-1351
47419,2714,-1299
47420,2731,-1265
47421,2723,-1260
47422,2688,-1252
47423,2649,-1206
47424,2648,-1138
47425,2665,-1085
47426,2659,-1059
47427,2596,-1035
47428,2512,-1013
47429,2443,-994
47430,2418,-977
47431,2408,-941
47432,2409,-899
47433,2403,-870
47434,2397,-868
47435,2381,-871
47436,2379,-867
47437,2388,-855
47438,2412,-862
47439,2428,-886
47440,2453,-916
47441,2487,-932
47442,2540,-946
47443,2592,-970
47444,2646,-1006
47445,2694,-1035
47446,2748,-1052
47447,2803,-1067
47448,2872,-1100
47449,2936,-1138
47450,2988,-1164
47451,3018,-1173
47452,3048,-1185
47453,3082,-1208
47454,3118,-1233
47455,3133,-1243
47456,3136,-1243
47457,3130,-1239
47458,3126,-1225
47459,3103,-1192
47460,3048,-1151
47461,2957,-1109
47462,2856,-1063
47463,2749,-994
47464,2638,-911
47465,2511,-833
47466,2387,-775
47467,2272,-719
47468,2171,-646
47469,2067,-559
47470,1970,-486
47471,1880,-440
47472,1804,-407
47473,1724,-363
47474,1645,-318
47475,1563,-292
47476,1496,-298
47477,1438,-318
47478,1398,-337
47479,1360,-350
47480,1324,-365
47481,1280,-380
47482,1248,-396
47483,1228,-407
47484,1224,-417
47485,1217,-424
47486,1208,-430
47487,1195,-432
47488,1186,-432
47489,1173,-424
47490,1158,-408
47491,1139,-389
47492,1133,-380
47493,1138,-381
47494,1145,-379
47495,1136,-360
47496,1116,-335
47497,1096,-319
47498,1088,-314
47499,1082,-302
47500,1066,-273
47501,1037,-237
47502,1012,-211
47503,996,-193
47504,983,-172
47505,957,-139
47506,927,-104
47507,898,-82
47508,875,-69
47509,848,-51
47510,823,-22
47511,804,4
47512,801,9
47513,803,-1
