TIME,II,V
38149,163,391
38150,145,396
38151,131,409
38152,125,436
38153,126,461
38154,136,469
38155,145,459
38156,146,452
38157,137,458
38158,125,474
38159,117,486
38160,115,490
38161,109,491
38162,97,489
38163,79,482
38164,70,470
38165,80,460
38166,101,455
38167,117,448
38168,112,434
38169,122,414
38170,190,397
38171,322,395
38172,451,413
38173,514,435
38174,531,437
38175,589,400
38176,749,313
38177,986,158
38178,1207,-69
38179,1328,-339
38180,1347,-587
38181,1340,-780
38182,1317,-910
38183,1106,-940
38184,481,-797
38185,-533,-471
38186,-1568,-69
38187,-2206,273
38188,-2327,503
38189,-2118,647
38190,-1817,721
38191,-1517,707
38192,-1211,610
38193,-903,489
38194,-648,414
38195,-493,399
38196,-427,411
38197,-408,409
38198,-398,391
38199,-389,373
38200,-380,363
38201,-367,352
38202,-344,333
38203,-312,314
38204,-274,297
38205,-237,283
38206,-210,272
38207,-195,270
38208,-184,276
38209,-163,281
38210,-147,280
38211,-146,271
38212,-166,263
38213,-195,258
38214,-224,261
38215,-240,268
38216,-246,278
38217,-250,283
38218,-267,278
38219,-298,264
38220,-326,263
38221,-337,281
38222,-335,307
38223,-333,322
38224,-333,328
38225,-324,340
38226,-302,365
38227,-280,394
38228,-273,413
38229,-284,418
38230,-297,423
38231,-294,439
38232,-273,464
38233,-247,485
38234,-221,497
38235,-188,503
38236,-138,508
38237,-81,508
38238,-36,497
38239,-8,475
38240,20,451
38241,66,432
38242,119,417
38243,157,396
38244,175,368
38245,196,340
38246,241,324
38247,302,317
38248,358,304
38249,396,271
38250,421,225
38251,447,181
38252,472,152
38253,486,130
38254,477,107
38255,449,74
38256,415,36
38257,386,2
38258,368,-20
38259,358,-34
38260,355,-47
38261,352,-62
38262,342,-71
38263,327,-69
38264,311,-60
38265,296,-52
38266,275,-45
38267,245,-36
38268,215,-23
38269,192,-15
38270,176,-17
38271,166,-30
38272,163,-45
38273,163,-56
38274,160,-65
38275,151,-74
38276,153,-84
38277,176,-94
38278,207,-105
38279,217,-119
38280,198,-131
38281,181,-138
38282,202,-143
38283,244,-150
38284,258,-158
38285,223,-166
38286,179,-172
38287,175,-174
38288,208,-168
38289,234,-155
38290,233,-144
38291,219,-144
38292,217,-155
38293,222,-167
38294,218,-181
38295,196,-195
38296,168,-205
38297,152,-205
38298,159,-195
38299,172,-183
38300,167,-174
38301,134,-171
38302,93,-172
38303,66,-174
38304,61,-174
38305,71,-168
38306,85,-159
38307,94,-151
38308,98,-150
38309,95,-156
38310,90,-164
38311,75,-161
38312,48,-144
38313,13,-122
38314,-7,-111
38315,-3,-116
38316,20,-130
38317,38,-138
38318,43,-143
38319,39,-148
38320,34,-153
38321,33,-153
38322,35,-148
38323,36,-143
38324,36,-143
38325,72,-157
38326,176,-194
38327,340,-241
38328,491,-273
38329,567,-278
38330,584,-280
38331,629,-312
38332,764,-387
38333,956,-511
38334,1111,-688
38335,1165,-908
38336,1152,-1137
38337,1156,-1337
38338,1166,-1480
38339,1000,-1522
38340,442,-1413
38341,-516,-1146
38342,-1571,-794
38343,-2311,-476
38344,-2521,-264
38345,-2314,-134
38346,-1958,-36
38347,-1629,28
38348,-1328,5
38349,-1006,-116
38350,-686,-258
38351,-457,-326
38352,-359,-314
38353,-346,-284
38354,-346,-288
38355,-329,-315
38356,-303,-328
38357,-287,-311
38358,-277,-288
38359,-265,-277
38360,-248,-285
38361,-234,-293
38362,-225,-293
38363,-216,-281
38364,-209,-263
38365,-196,-245
38366,-186,-230
38367,-176,-223
38368,-173,-223
38369,-172,-232
38370,-172,-249
38371,-172,-272
38372,-185,-298
38373,-212,-324
38374,-240,-357
38375,-252,-393
38376,-247,-423
38377,-238,-433
38378,-238,-420
38379,-248,-396
38380,-262,-376
38381,-269,-364
38382,-266,-356
38383,-248,-346
38384,-224,-331
38385,-205,-312
38386,-201,-294
38387,-208,-277
38388,-215,-263
38389,-207,-247
38390,-185,-229
38391,-158,-205
38392,-138,-183
38393,-127,-168
38394,-114,-163
38395,-92,-159
38396,-60,-148
38397,-26,-130
38398,9,-116
38399,43,-110
38400,79,-112
38401,120,-113
38402,168,-120
38403,219,-134
38404,264,-158
38405,297,-184
38406,328,-216
38407,362,-253
38408,387,-300
38409,385,-348
38410,363,-394
38411,352,-426
38412,367,-436
38413,404,-436
38414,425,-448
38415,420,-470
38416,420,-483
38417,497,-478
38418,666,-460
38419,845,-422
38420,940,-350
38421,988,-276
38422,1139,-295
38423,1474,-479
38424,1854,-791
38425,2025,-1105
38426,1883,-1338
38427,1562,-1514
38428,1207,-1654
38429,725,-1644
38430,-89,-1324
38431,-1157,-728
38432,-2036,-154
38433,-2321,106
38434,-2046,34
38435,-1577,-142
38436,-1196,-230
38437,-922,-218
38438,-675,-194
38439,-442,-203
38440,-270,-226
38441,-183,-240
38442,-161,-261
38443,-170,-307
38444,-184,-366
38445,-194,-406
38446,-193,-415
38447,-179,-404
38448,-155,-386
38449,-135,-363
38450,-121,-342
38451,-114,-329
38452,-114,-327
38453,-127,-328
38454,-152,-324
38455,-170,-312
38456,-172,-289
38457,-155,-259
38458,-135,-229
38459,-123,-202
38460,-116,-174
38461,-105,-143
38462,-89,-109
38463,-78,-79
38464,-81,-52
38465,-92,-21
38466,-98,17
38467,-92,58
38468,-75,89
38469,-52,110
38470,-25,133
38471,4,166
38472,25,203
38473,34,228
38474,41,235
38475,63,234
38476,105,238
38477,154,258
38478,192,287
38479,213,308
38480,224,308
38481,237,287
38482,255,261
38483,273,245
38484,285,238
38485,288,232
38486,287,225
38487,293,221
38488,314,223
38489,345,223
38490,371,221
38491,380,218
38492,382,219
38493,384,221
38494,387,220
38495,387,210
38496,384,199
38497,387,194
38498,393,196
38499,396,202
38500,390,214
38501,379,231
38502,370,248
38503,364,252
38504,355,238
38505,336,217
38506,308,207
38507,274,214
38508,240,232
38509,208,251
38510,184,274
38511,168,299
38512,154,321
38513,134,325
38514,109,308
38515,88,281
38516,74,263
38517,65,259
38518,51,262
38519,30,263
38520,6,263
38521,-15,266
38522,-26,272
38523,-26,283
38524,-21,299
38525,-24,316
38526,-39,323
38527,-62,319
38528,-78,314
38529,-85,319
38530,-90,330
38531,-106,334
38532,-135,335
38533,-168,341
38534,-193,358
38535,-208,375
38536,-217,388
38537,-218,396
38538,-213,405
38539,-206,413
38540,-205,419
38541,-210,422
38542,-218,432
38543,-224,448
38544,-228,462
38545,-224,468
38546,-203,473
38547,-161,484
38548,-117,499
38549,-93,509
38550,-96,520
38551,-102,539
38552,-89,567
38553,-66,594
38554,-62,613
38555,-80,625
38556,-96,636
38557,-82,636
38558,-54,612
38559,-42,561
38560,-59,505
38561,-90,468
38562,-121,458
38563,-154,462
38564,-193,468
38565,-232,471
38566,-260,475
38567,-274,481
38568,-281,488
38569,-287,490
38570,-292,493
38571,-291,496
38572,-289,503
38573,-292,509
38574,-299,515
38575,-303,520
38576,-301,529
38577,-305,540
38578,-324,557
38579,-356,575
38580,-375,593
38581,-370,607
38582,-347,614
38583,-324,619
38584,-310,629
38585,-299,644
38586,-292,667
38587,-263,692
38588,-195,732
38589,-90,799
38590,8,903
38591,70,1014
38592,119,1084
38593,219,1074
38594,404,984
38595,654,828
38596,893,634
38597,1043,428
38598,1084,239
38599,1082,83
38600,1071,-30
38601,928,-75
38602,421,0
38603,-506,218
38604,-1586,535
38605,-2391,837
38606,-2684,1041
38607,-2557,1155
38608,-2262,1250
38609,-1963,1340
38610,-1672,1369
38611,-1360,1293
38612,-1065,1172
38613,-858,1093
38614,-762,1087
38615,-731,1101
38616,-712,1099
38617,-683,1083
38618,-648,1080
38619,-623,1087
38620,-619,1091
38621,-630,1086
38622,-637,1083
38623,-629,1088
38624,-621,1104
38625,-625,1118
38626,-637,1128
38627,-637,1135
38628,-634,1150
38629,-630,1168
38630,-630,1190
38631,-619,1204
38632,-599,1208
38633,-570,1196
38634,-543,1176
38635,-517,1145
38636,-491,1109
38637,-460,1067
38638,-432,1039
38639,-407,1035
38640,-392,1059
38641,-387,1091
38642,-387,1115
38643,-382,1120
38644,-365,1123
38645,-345,1134
38646,-349,1162
38647,-385,1191
38648,-434,1214
38649,-465,1226
38650,-470,1242
38651,-461,1264
38652,-452,1289
38653,-448,1302
38654,-445,1309
38655,-441,1314
38656,-436,1328
38657,-425,1343
38658,-408,1358
38659,-384,1368
38660,-357,1383
38661,-330,1401
38662,-302,1418
38663,-269,1421
38664,-230,1416
38665,-185,1404
38666,-135,1397
38667,-84,1392
38668,-38,1396
38669,9,1392
38670,67,1373
38671,134,1329
38672,189,1278
38673,211,1232
38674,208,1201
38675,209,1174
38676,226,1153
38677,250,1135
38678,262,1131
38679,255,1130
38680,239,1126
38681,223,1111
38682,208,1097
38683,184,1088
38684,147,1090
38685,108,1092
38686,86,1093
38687,78,1090
38688,73,1093
38689,57,1097
38690,40,1102
38691,30,1107
38692,25,1120
38693,20,1138
38694,22,1156
38695,28,1162
38696,15,1166
38697,-14,1166
38698,-25,1166
38699,20,1164
38700,125,1177
38701,284,1201
38702,472,1231
38703,637,1259
38704,748,1274
38705,882,1218
38706,1160,1032
38707,1547,726
38708,1823,413
38709,1814,194
38710,1581,79
38711,1286,19
38712,909,51
38713,258,283
38714,-712,751
38715,-1659,1258
38716,-2112,1526
38717,-1937,1453
38718,-1459,1232
38719,-1070,1097
38720,-859,1101
38721,-693,1136
38722,-515,1134
38723,-397,1110
38724,-380,1101
38725,-406,1095
38726,-420,1090
38727,-423,1090
38728,-427,1100
38729,-426,1106
38730,-416,1107
38731,-407,1104
38732,-396,1101
38733,-385,1097
38734,-374,1096
38735,-371,1094
38736,-373,1093
38737,-369,1086
38738,-359,1083
38739,-338,1079
38740,-317,1079
38741,-304,1079
38742,-304,1087
38743,-311,1097
38744,-318,1110
38745,-321,1120
38746,-317,1134
38747,-308,1148
38748,-299,1163
38749,-294,1173
38750,-297,1187
38751,-302,1202
38752,-301,1217
38753,-285,1220
38754,-260,1218
38755,-243,1211
38756,-247,1207
38757,-260,1195
38758,-259,1174
38759,-239,1142
38760,-220,1115
38761,-218,1101
38762,-224,1109
38763,-217,1126
38764,-194,1137
38765,-170,1133
38766,-156,1128
38767,-139,1128
38768,-107,1136
38769,-66,1137
38770,-33,1133
38771,-10,1120
38772,22,1106
38773,76,1086
38774,135,1062
38775,176,1032
38776,195,1003
38777,209,976
38778,231,955
38779,255,935
38780,275,913
38781,287,884
38782,293,865
38783,291,857
38784,278,857
38785,261,848
38786,246,833
38787,233,816
38788,217,809
38789,204,806
38790,204,806
38791,213,802
38792,201,801
38793,155,799
38794,97,796
38795,60,780
38796,53,748
38797,54,705
38798,46,668
38799,24,649
38800,-5,651
38801,-30,659
38802,-40,665
38803,-37,666
38804,-33,671
38805,-32,682
38806,-21,694
38807,5,693
38808,34,680
38809,44,660
38810,37,648
38811,29,646
38812,29,652
38813,35,656
38814,38,657
38815,38,650
38816,40,634
38817,43,610
38818,44,591
38819,38,586
38820,23,597
38821,6,608
38822,-3,610
38823,6,597
38824,29,584
38825,52,579
38826,61,579
38827,47,572
38828,17,555
38829,-22,533
38830,-62,521
38831,-96,525
38832,-105,540
38833,-90,553
38834,-64,557
38835,-52,544
38836,-59,516
38837,-77,480
38838,-90,447
38839,-96,428
38840,-100,427
38841,-105,434
38842,-113,441
38843,-107,440
38844,-75,436
38845,2,433
38846,112,438
38847,227,448
38848,309,464
38849,369,476
38850,463,466
38851,642,403
38852,875,270
38853,1069,62
38854,1151,-193
38855,1157,-447
38856,1166,-645
38857,1175,-771
38858,1017,-817
38859,483,-742
38860,-450,-500
38861,-1505,-143
38862,-2277,190
38863,-2537,402
38864,-2376,527
38865,-2038,628
38866,-1695,686
38867,-1370,643
38868,-1042,514
38869,-740,391
38870,-524,338
38871,-420,332
38872,-397,320
38873,-406,281
38874,-408,240
38875,-401,224
38876,-386,234
38877,-368,245
38878,-346,238
38879,-332,211
38880,-334,178
38881,-344,154
38882,-343,147
38883,-316,149
38884,-281,144
38885,-252,124
38886,-244,105
38887,-245,99
38888,-251,108
38889,-258,114
38890,-261,111
38891,-251,107
38892,-230,114
38893,-210,133
38894,-205,150
38895,-210,149
38896,-209,133
38897,-192,117
38898,-166,115
38899,-155,125
38900,-167,132
38901,-182,130
38902,-171,128
38903,-135,141
38904,-104,167
38905,-98,183
38906,-106,172
38907,-112,143
38908,-115,122
38909,-116,121
38910,-105,122
38911,-78,107
38912,-54,79
38913,-50,60
38914,-49,58
38915,-25,56
38916,24,33
38917,69,-11
38918,92,-56
38919,104,-90
38920,132,-116
38921,185,-146
38922,247,-182
38923,299,-212
38924,341,-230
38925,378,-239
38926,411,-246
38927,436,-253
38928,452,-263
38929,460,-278
38930,460,-308
38931,457,-343
38932,458,-370
38933,463,-379
38934,462,-380
38935,450,-381
38936,440,-378
38937,441,-364
38938,450,-350
38939,453,-356
38940,448,-388
38941,445,-426
38942,440,-450
38943,422,-450
38944,385,-438
38945,340,-425
38946,307,-426
38947,289,-442
38948,274,-471
38949,250,-494
38950,226,-495
38951,216,-479
38952,222,-475
38953,225,-499
38954,218,-540
38955,211,-577
38956,225,-608
38957,249,-637
38958,262,-665
38959,248,-680
38960,227,-679
38961,226,-671
38962,248,-668
38963,267,-668
38964,266,-671
38965,254,-675
38966,253,-686
38967,263,-698
38968,269,-705
38969,259,-696
38970,250,-681
38971,261,-668
38972,293,-661
38973,319,-653
38974,318,-644
38975,293,-640
38976,268,-648
38977,255,-665
38978,247,-684
38979,229,-698
38980,203,-710
38981,180,-713
38982,166,-710
38983,162,-702
38984,163,-701
38985,166,-703
38986,167,-696
38987,164,-668
38988,158,-634
38989,146,-613
38990,124,-618
38991,89,-637
38992,51,-659
38993,24,-678
38994,18,-701
38995,30,-724
38996,51,-737
38997,68,-731
38998,74,-713
38999,69,-696
39000,55,-692
39001,42,-694
39002,39,-700
39003,43,-700
39004,43,-693
39005,40,-674
39006,46,-652
39007,66,-630
39008,87,-614
39009,95,-598
39010,91,-585
39011,75,-576
39012,48,-580
39013,9,-589
39014,-22,-587
39015,-33,-567
39016,-26,-538
39017,-15,-513
39018,-3,-501
39019,6,-493
39020,10,-489
39021,1,-481
39022,-10,-471
39023,-9,-460
39024,2,-457
39025,11,-462
39026,1,-467
39027,-8,-458
39028,21,-433
39029,117,-399
39030,251,-366
39031,368,-336
39032,428,-315
39033,466,-322
39034,547,-379
39035,702,-491
39036,872,-641
39037,968,-804
39038,970,-967
39039,959,-1120
39040,987,-1241
39041,947,-1291
39042,601,-1232
39043,-178,-1043
39044,-1221,-753
39045,-2126,-447
39046,-2564,-216
39047,-2509,-73
39048,-2193,40
39049,-1855,150
39050,-1565,207
39051,-1270,158
39052,-943,36
39053,-647,-60
39054,-460,-81
39055,-394,-59
39056,-396,-51
39057,-405,-68
39058,-396,-86
39059,-384,-82
39060,-386,-63
39061,-401,-51
39062,-407,-57
39063,-402,-73
39064,-404,-90
39065,-425,-99
39066,-452,-92
39067,-460,-68
39068,-452,-37
39069,-432,-19
39070,-411,-25
39071,-386,-49
39072,-364,-71
39073,-353,-83
39074,-357,-88
39075,-362,-90
39076,-357,-88
39077,-339,-77
39078,-313,-56
39079,-286,-32
39080,-266,-6
39081,-252,20
39082,-244,50
39083,-235,85
39084,-222,123
39085,-207,159
39086,-198,182
39087,-200,195
39088,-209,210
39089,-217,238
39090,-221,274
39091,-219,303
39092,-217,320
39093,-217,329
39094,-224,336
39095,-229,346
39096,-221,362
39097,-198,382
39098,-174,399
39099,-160,414
39100,-148,431
39101,-126,447
39102,-88,454
39103,-43,444
39104,3,425
39105,38,408
39106,53,397
39107,56,387
39108,66,370
39109,90,343
39110,112,308
39111,118,268
39112,120,232
39113,134,207
39114,162,195
39115,192,193
39116,221,194
39117,248,197
39118,261,206
39119,252,219
39120,227,230
39121,209,230
39122,205,220
39123,202,208
39124,184,202
39125,156,207
39126,137,221
39127,141,236
39128,156,244
39129,156,242
39130,129,242
39131,86,248
39132,53,263
39133,42,278
39134,48,289
39135,54,297
39136,51,301
39137,43,301
39138,45,296
39139,56,288
39140,66,281
39141,69,275
39142,68,275
39143,86,285
39144,146,306
39145,265,321
39146,428,322
39147,594,310
39148,726,302
39149,835,296
39150,979,250
39151,1202,99
39152,1454,-163
39153,1601,-453
39154,1545,-666
39155,1345,-779
39156,1102,-833
39157,761,-805
39158,135,-581
39159,-787,-116
39160,-1677,430
39161,-2126,797
39162,-2029,861
39163,-1627,725
39164,-1221,586
39165,-934,543
39166,-731,563
39167,-561,572
39168,-428,551
39169,-359,523
39170,-346,509
39171,-353,504
39172,-348,504
39173,-335,507
39174,-330,504
39175,-338,487
39176,-346,464
39177,-350,455
39178,-351,470
39179,-355,495
39180,-358,510
39181,-352,504
39182,-337,484
39183,-314,460
39184,-295,449
39185,-280,450
39186,-270,462
39187,-260,476
39188,-254,491
39189,-254,506
39190,-269,527
39191,-292,547
39192,-313,564
39193,-321,575
39194,-319,590
39195,-320,612
39196,-332,640
39197,-350,660
39198,-361,669
39199,-359,673
39200,-349,687
39201,-336,714
39202,-319,747
39203,-304,770
39204,-299,780
39205,-297,782
39206,-279,786
39207,-239,791
39208,-196,800
39209,-172,810
39210,-161,823
39211,-144,830
39212,-117,823
39213,-93,798
39214,-76,766
39215,-61,735
39216,-39,706
39217,-5,675
39218,40,647
39219,87,622
39220,123,602
39221,138,580
39222,136,556
39223,136,533
39224,152,513
39225,176,493
39226,185,472
39227,168,450
39228,139,437
39229,124,427
39230,130,416
39231,142,397
39232,140,379
39233,125,365
39234,111,360
39235,113,359
39236,125,368
39237,130,384
39238,113,403
39239,77,413
39240,34,414
39241,-2,413
39242,-26,417
39243,-37,425
39244,-34,435
39245,-15,441
39246,17,446
39247,48,445
39248,65,438
39249,72,427
39250,82,418
39251,100,413
39252,110,408
39253,99,399
39254,78,385
39255,67,368
39256,68,344
39257,68,307
39258,52,264
39259,29,226
39260,15,210
39261,19,213
39262,31,223
39263,29,226
39264,7,226
39265,-17,233
39266,-14,256
39267,20,282
39268,54,299
39269,55,300
39270,28,294
39271,1,293
39272,-1,298
39273,15,303
39274,32,308
39275,36,316
39276,32,326
39277,30,333
39278,36,330
39279,43,320
39280,37,310
39281,25,306
39282,23,309
39283,62,315
39284,143,326
39285,242,343
39286,320,368
39287,370,386
39288,432,378
39289,564,324
39290,777,218
39291,1010,47
39292,1167,-186
39293,1207,-444
39294,1178,-666
39295,1160,-829
39296,1116,-934
39297,841,-953
39298,140,-820
39299,-896,-524
39300,-1872,-167
39301,-2406,126
39302,-2433,315
39303,-2169,438
39304,-1842,516
39305,-1526,516
39306,-1200,425
39307,-862,299
39308,-559,224
39309,-353,224
39310,-266,249
39311,-265,241
39312,-289,207
39313,-293,186
39314,-268,190
39315,-232,194
39316,-198,182
39317,-178,166
39318,-172,162
39319,-177,169
39320,-183,177
39321,-189,179
39322,-201,176
39323,-211,169
39324,-214,161
39325,-199,149
39326,-179,139
39327,-174,130
39328,-197,124
39329,-228,126
39330,-243,141
39331,-237,157
39332,-234,156
39333,-246,133
39334,-259,110
39335,-248,105
39336,-213,113
39337,-177,111
39338,-156,97
39339,-151,82
39340,-156,78
39341,-165,84
39342,-169,98
39343,-158,118
39344,-127,143
39345,-87,166
39346,-54,185
39347,-39,201
39348,-33,223
39349,-22,253
39350,4,286
39351,41,309
39352,79,313
39353,107,297
39354,120,271
39355,124,252
39356,137,250
39357,173,263
39358,226,274
39359,271,260
39360,294,216
39361,302,161
39362,315,120
39363,337,102
39364,357,87
39365,366,58
39366,377,13
39367,405,-32
39368,445,-66
39369,469,-85
39370,460,-95
39371,426,-107
39372,401,-128
39373,403,-158
39374,429,-185
39375,443,-198
39376,416,-203
39377,355,-209
39378,302,-227
39379,285,-242
39380,294,-243
39381,309,-232
39382,312,-222
39383,315,-220
39384,345,-219
39385,436,-209
39386,600,-193
39387,804,-175
39388,987,-153
39389,1116,-131
39390,1245,-156
39391,1483,-301
39392,1835,-592
39393,2109,-946
39394,2085,-1237
39395,1786,-1418
39396,1424,-1528
39397,1046,-1552
39398,424,-1376
39399,-565,-930
39400,-1610,-357
39401,-2192,62
39402,-2106,159
39403,-1617,11
39404,-1125,-170
39405,-815,-249
39406,-628,-250
39407,-454,-259
39408,-281,-311
39409,-171,-370
39410,-155,-407
39411,-201,-417
39412,-246,-411
39413,-264,-396
39414,-257,-385
39415,-242,-383
39416,-226,-392
39417,-218,-396
39418,-212,-396
39419,-205,-388
39420,-197,-375
39421,-186,-360
39422,-165,-358
39423,-132,-375
39424,-106,-397
39425,-100,-405
39426,-111,-398
39427,-115,-385
39428,-97,-375
39429,-64,-366
39430,-33,-361
39431,-17,-365
39432,-9,-383
39433,6,-403
39434,30,-406
39435,51,-381
39436,59,-346
39437,58,-318
39438,64,-310
39439,85,-319
39440,111,-340
39441,123,-361
39442,121,-371
39443,122,-360
39444,145,-342
39445,177,-331
39446,193,-338
39447,179,-355
39448,160,-373
39449,163,-384
39450,191,-392
39451,223,-403
39452,246,-424
39453,263,-445
39454,279,-456
39455,295,-450
39456,315,-436
39457,343,-422
39458,383,-418
39459,428,-422
39460,468,-435
39461,504,-451
39462,543,-473
39463,582,-501
39464,607,-545
39465,613,-598
39466,610,-646
39467,606,-674
39468,598,-689
39469,580,-708
39470,560,-739
39471,555,-769
39472,569,-785
39473,584,-784
39474,579,-778
39475,550,-776
39476,510,-781
39477,476,-784
39478,455,-784
39479,442,-782
39480,435,-791
39481,429,-806
39482,422,-819
39483,409,-815
39484,396,-799
39485,386,-783
39486,376,-785
39487,350,-804
39488,304,-831
39489,250,-847
39490,221,-846
39491,238,-832
39492,289,-820
39493,334,-819
39494,339,-833
39495,304,-852
39496,266,-872
39497,242,-883
39498,228,-888
39499,207,-880
39500,189,-865
39501,182,-847
39502,185,-845
39503,175,-858
39504,156,-885
39505,142,-905
39506,159,-917
39507,198,-914
39508,231,-908
39509,234,-897
39510,212,-886
39511,216,-873
39512,290,-863
39513,438,-849
39514,598,-826
39515,713,-796
39516,773,-779
39517,817,-791
39518,898,-849
39519,1054,-963
39520,1266,-1146
39521,1445,-1386
39522,1510,-1649
39523,1475,-1881
39524,1416,-2043
39525,1309,-2115
39526,966,-2080
39527,217,-1906
39528,-839,-1598
39529,-1825,-1235
39530,-2368,-936
39531,-2384,-742
39532,-2078,-610
39533,-1704,-508
39534,-1364,-485
39535,-1041,-574
39536,-729,-717
39537,-474,-811
39538,-306,-837
39539,-212,-847
39540,-161,-878
39541,-136,-909
39542,-119,-916
39543,-101,-905
39544,-79,-906
39545,-65,-919
39546,-61,-939
39547,-67,-945
39548,-76,-942
39549,-87,-933
39550,-93,-926
39551,-89,-919
39552,-79,-920
39553,-67,-928
39554,-63,-935
39555,-61,-929
39556,-53,-914
39557,-27,-897
39558,4,-886
39559,19,-878
39560,4,-873
39561,-33,-864
39562,-71,-849
39563,-100,-832
39564,-122,-826
39565,-138,-836
39566,-143,-855
39567,-134,-858
39568,-121,-841
39569,-117,-810
39570,-121,-784
39571,-120,-762
39572,-102,-738
39573,-71,-703
39574,-42,-668
39575,-25,-636
39576,-19,-610
39577,-19,-582
39578,-17,-560
39579,-7,-547
39580,21,-549
39581,70,-553
39582,130,-556
39583,192,-553
39584,249,-556
39585,296,-563
39586,329,-573
39587,353,-574
39588,384,-567
39589,428,-555
39590,474,-558
39591,502,-584
39592,508,-631
39593,510,-677
39594,519,-710
39595,533,-724
39596,541,-735
39597,539,-749
39598,534,-766
39599,528,-781
39600,515,-800
39601,486,-818
39602,452,-828
39603,426,-822
39604,413,-811
39605,402,-802
39606,390,-797
39607,373,-787
39608,356,-773
39609,336,-758
39610,319,-746
39611,308,-735
39612,306,-728
39613,309,-720
39614,311,-703
39615,299,-669
39616,277,-627
39617,257,-593
39618,263,-582
39619,289,-583
39620,312,-590
39621,303,-590
39622,272,-588
39623,244,-580
39624,246,-567
39625,276,-545
39626,314,-526
39627,350,-522
39628,390,-531
39629,447,-531
39630,541,-509
39631,694,-476
39632,888,-463
39633,1046,-473
39634,1112,-495
39635,1157,-541
39636,1320,-666
39637,1601,-896
39638,1812,-1180
39639,1791,-1426
39640,1603,-1580
39641,1409,-1647
39642,1185,-1631
39643,680,-1487
39644,-250,-1167
39645,-1344,-704
39646,-2083,-243
39647,-2176,50
39648,-1802,106
39649,-1359,4
39650,-1060,-119
39651,-864,-174
39652,-678,-172
39653,-509,-162
39654,-401,-166
39655,-361,-170
39656,-349,-161
39657,-333,-142
39658,-292,-124
39659,-240,-112
39660,-198,-110
39661,-185,-112
39662,-188,-115
39663,-196,-111
39664,-200,-110
39665,-202,-112
39666,-201,-114
39667,-191,-109
39668,-177,-108
39669,-162,-117
39670,-162,-132
39671,-178,-139
39672,-202,-130
39673,-218,-109
39674,-219,-82
39675,-202,-54
39676,-178,-31
39677,-160,-17
39678,-162,-16
39679,-177,-22
39680,-190,-27
39681,-189,-22
39682,-185,-3
39683,-195,25
39684,-220,61
39685,-241,98
39686,-243,134
39687,-224,166
39688,-198,192
39689,-170,217
39690,-139,245
39691,-108,275
39692,-90,306
39693,-89,336
39694,-91,361
39695,-73,379
39696,-30,388
39697,22,395
39698,63,407
39699,95,423
39700,131,427
39701,166,409
39702,186,376
39703,189,343
39704,198,319
39705,230,301
39706,276,285
39707,318,268
39708,351,250
39709,373,229
39710,374,206
39711,346,180
39712,311,156
39713,288,140
39714,283,134
39715,279,137
39716,277,136
39717,278,121
39718,283,92
39719,277,62
39720,258,41
39721,230,31
39722,199,29
39723,187,32
39724,221,48
39725,317,80
39726,453,127
39727,597,175
39728,720,212
39729,822,225
39730,946,188
39731,1174,49
39732,1532,-221
39733,1886,-575
39734,2045,-901
39735,1964,-1117
39736,1782,-1221
39737,1568,-1236
39738,1158,-1122
39739,357,-798
39740,-728,-271
39741,-1667,286
39742,-2071,645
39743,-1923,705
39744,-1530,571
39745,-1186,431
39746,-958,386
39747,-766,408
39748,-574,427
39749,-430,413
39750,-361,392
39751,-338,384
39752,-322,394
39753,-311,403
39754,-312,397
39755,-324,379
39756,-328,356
39757,-321,340
39758,-301,332
39759,-282,336
39760,-276,347
39761,-281,359
39762,-287,365
39763,-288,363
39764,-296,369
39765,-305,388
39766,-304,419
39767,-281,447
39768,-253,463
39769,-239,465
39770,-247,468
39771,-253,475
39772,-238,489
39773,-205,503
39774,-176,521
39775,-160,544
39776,-150,580
39777,-135,623
39778,-120,665
39779,-113,695
39780,-115,715
39781,-112,731
39782,-97,749
39783,-74,767
39784,-55,779
39785,-52,775
39786,-65,758
39787,-81,738
39788,-81,730
39789,-57,732
39790,-24,737
39791,-6,739
39792,-11,741
39793,-24,744
39794,-17,744
39795,26,736
39796,94,723
39797,164,709
39798,218,692
39799,256,668
39800,284,644
39801,302,629
39802,304,626
39803,288,621
39804,262,608
39805,243,588
39806,245,572
39807,260,566
39808,271,569
39809,261,567
39810,233,557
39811,195,544
39812,163,538
39813,138,544
39814,129,551
39815,128,550
39816,131,541
39817,133,529
39818,142,521
39819,162,517
39820,180,521
39821,193,529
39822,217,534
39823,280,527
39824,386,509
39825,523,483
39826,660,460
39827,769,444
39828,873,417
39829,1063,316
39830,1407,88
39831,1819,-241
39832,2094,-564
39833,2121,-794
39834,1983,-929
39835,1793,-999
39836,1478,-976
39837,837,-788
39838,-164,-413
39839,-1230,59
39840,-1934,478
39841,-2073,725
39842,-1803,775
39843,-1427,695
39844,-1128,585
39845,-910,515
39846,-721,500
39847,-558,510
39848,-444,515
39849,-391,503
39850,-392,488
39851,-419,481
39852,-431,490
39853,-417,508
39854,-398,522
39855,-408,522
39856,-434,510
39857,-443,497
39858,-413,495
39859,-361,505
39860,-318,515
39861,-290,511
39862,-268,498
39863,-240,484
39864,-221,477
39865,-222,475
39866,-241,476
39867,-260,476
