TIMESTAMP,II,V
27572,-660,-161
27573,-669,-153
27574,-683,-175
27575,-685,-178
27576,-631,-68
27577,-444,124
27578,-52,171
27579,558,-163
27580,1296,-906
27581,1995,-1887
27582,2462,-2944
27583,2560,-4018
27584,2237,-5026
27585,1567,-5744
27586,738,-5906
27587,14,-5454
27588,-400,-4612
27589,-460,-3695
27590,-316,-2868
27591,-186,-2132
27592,-204,-1470
27593,-340,-921
27594,-480,-524
27595,-545,-268
27596,-547,-108
27597,-532,-13
27598,-519,33
27599,-496,51
27600,-461,67
27601,-425,92
27602,-395,118
27603,-366,136
27604,-326,141
27605,-287,148
27606,-254,153
27607,-232,160
27608,-213,160
27609,-194,168
27610,-181,173
27611,-177,180
27612,-178,183
27613,-177,191
27614,-170,195
27615,-161,189
27616,-162,176
27617,-168,165
27618,-174,165
27619,-178,172
27620,-177,177
27621,-163,175
27622,-135,169
27623,-117,165
27624,-144,166
27625,-202,170
27626,-229,175
27627,-186,177
27628,-109,176
27629,-63,171
27630,-65,164
27631,-86,161
27632,-96,164
27633,-89,170
27634,-77,175
27635,-69,174
27636,-74,167
27637,-84,162
27638,-80,168
27639,-56,182
27640,-36,196
27641,-44,208
27642,-76,228
27643,-93,252
27644,-74,268
27645,-40,273
27646,-32,282
27647,-49,304
27648,-51,329
27649,-17,347
27650,17,368
27651,11,398
27652,-22,427
27653,-32,444
27654,3,460
27655,63,489
27656,112,526
27657,123,551
27658,91,553
27659,42,540
27660,19,524
27661,35,509
27662,58,494
27663,55,469
27664,30,425
27665,18,371
27666,36,327
27667,68,302
27668,90,281
27669,90,244
27670,81,194
27671,92,141
27672,141,96
27673,201,55
27674,222,18
27675,190,-15
27676,153,-43
27677,158,-73
27678,190,-102
27679,199,-125
27680,163,-134
27681,116,-136
27682,102,-137
27683,119,-139
27684,132,-137
27685,120,-125
27686,100,-113
27687,98,-111
27688,116,-120
27689,126,-128
27690,110,-123
27691,82,-108
27692,69,-99
27693,81,-104
27694,102,-115
27695,113,-123
27696,111,-124
27697,101,-120
27698,90,-113
27699,88,-101
27700,101,-94
27701,121,-93
27702,131,-96
27703,128,-97
27704,127,-97
27705,138,-97
27706,149,-91
27707,138,-77
27708,114,-66
27709,100,-68
27710,108,-82
27711,129,-94
27712,149,-98
27713,155,-95
27714,141,-93
27715,111,-95
27716,80,-102
27717,63,-109
27718,63,-112
27719,65,-109
27720,59,-101
27721,50,-92
27722,49,-85
27723,51,-83
27724,38,-86
27725,6,-86
27726,-21,-80
27727,-14,-75
27728,25,-82
27729,56,-93
27730,48,-91
27731,15,-69
27732,1,-48
27733,23,-50
27734,63,-68
27735,97,-79
27736,125,-75
27737,148,-66
27738,152,-68
27739,118,-79
27740,70,-89
27741,46,-93
27742,65,-96
27743,91,-99
27744,86,-102
27745,51,-106
27746,25,-117
27747,36,-132
27748,70,-140
27749,94,-130
27750,102,-105
27751,113,-74
27752,150,-39
27753,207,-3
27754,261,27
27755,285,48
27756,277,72
27757,267,113
27758,299,157
27759,382,160
27760,478,82
27761,544,-51
27762,573,-169
27763,585,-218
27764,594,-214
27765,608,-205
27766,627,-218
27767,645,-249
27768,638,-291
27769,587,-338
27770,501,-375
27771,412,-384
27772,346,-359
27773,292,-311
27774,217,-261
27775,116,-224
27776,19,-206
27777,-41,-200
27778,-63,-193
27779,-75,-181
27780,-99,-167
27781,-131,-163
27782,-149,-175
27783,-149,-182
27784,-125,-181
27785,-91,-172
27786,-52,-190
27787,-26,-209
27788,-21,-212
27789,-22,-184
27790,-3,-171
27791,29,-180
27792,42,-192
27793,22,-178
27794,5,-161
27795,17,-168
27796,50,-162
27797,110,-57
27798,274,122
27799,642,139
27800,1245,-285
27801,2001,-1195
27802,2716,-2390
27803,3135,-3676
27804,3066,-4980
27805,2534,-6143
27806,1802,-6811
27807,1166,-6715
27808,767,-5972
27809,571,-4960
27810,494,-3961
27811,463,-3043
27812,411,-2211
27813,299,-1505
27814,141,-957
27815,-2,-554
27816,-79,-270
27817,-93,-94
27818,-86,-14
27819,-91,14
27820,-107,40
27821,-104,83
27822,-64,123
27823,-11,142
27824,16,150
27825,-10,167
27826,-56,174
27827,-73,169
27828,-34,156
27829,25,171
27830,50,191
27831,24,201
27832,-14,194
27833,-11,191
27834,32,192
27835,68,193
27836,58,194
27837,20,203
27838,4,216
27839,31,220
27840,71,214
27841,84,206
27842,65,203
27843,43,208
27844,42,220
27845,59,232
27846,75,235
27847,78,227
27848,66,218
27849,44,218
27850,23,231
27851,19,246
27852,39,257
27853,72,260
27854,88,263
27855,68,267
27856,24,277
27857,-4,290
27858,12,307
27859,59,322
27860,99,331
27861,115,334
27862,125,340
27863,145,350
27864,163,364
27865,164,377
27866,161,398
27867,175,426
27868,206,458
27869,230,486
27870,241,512
27871,250,544
27872,265,585
27873,282,624
27874,287,653
27875,273,674
27876,251,697
27877,238,727
27878,243,759
27879,249,783
27880,230,792
27881,193,783
27882,174,757
27883,180,719
27884,181,679
27885,151,645
27886,111,618
27887,100,591
27888,125,559
27889,149,518
27890,148,463
27891,139,396
27892,153,325
27893,196,260
27894,242,206
27895,261,157
27896,248,110
27897,218,65
27898,187,32
27899,159,10
27900,143,-8
27901,148,-31
27902,180,-55
27903,221,-74
27904,243,-82
27905,230,-84
27906,201,-79
27907,193,-73
27908,225,-66
27909,271,-61
27910,289,-55
27911,271,-44
27912,251,-27
27913,259,-11
27914,286,0
27915,293,6
27916,268,9
27917,237,12
27918,227,18
27919,235,27
27920,237,36
27921,228,43
27922,233,44
27923,268,39
27924,314,33
27925,334,33
27926,319,42
27927,290,56
27928,281,67
27929,302,67
27930,341,55
27931,368,38
27932,362,26
27933,320,21
27934,263,16
27935,224,9
27936,223,3
27937,245,-2
27938,259,-13
27939,252,-34
27940,241,-58
27941,240,-77
27942,241,-88
27943,236,-97
27944,228,-102
27945,223,-99
27946,209,-88
27947,178,-81
27948,142,-87
27949,119,-96
27950,115,-94
27951,122,-78
27952,138,-64
27953,164,-66
27954,190,-79
27955,194,-87
27956,173,-81
27957,150,-71
27958,152,-72
27959,168,-83
27960,163,-92
27961,137,-89
27962,130,-83
27963,159,-82
27964,191,-87
27965,191,-90
27966,176,-88
27967,182,-79
27968,211,-60
27969,236,-31
27970,254,5
27971,280,49
27972,316,95
27973,343,136
27974,347,162
27975,340,180
27976,345,201
27977,378,212
27978,442,180
27979,528,90
27980,616,-24
27981,689,-110
27982,737,-146
27983,759,-157
27984,763,-176
27985,751,-217
27986,725,-269
27987,684,-312
27988,629,-336
27989,573,-343
27990,524,-343
27991,476,-335
27992,409,-309
27993,311,-265
27994,201,-220
27995,112,-192
27996,64,-180
27997,46,-175
27998,30,-170
27999,-4,-168
28000,-39,-170
28001,-55,-170
28002,-36,-172
28003,-11,-166
28004,-10,-164
28005,-48,-152
28006,-98,-154
28007,-123,-161
28008,-102,-177
28009,-70,-184
28010,-62,-186
28011,-70,-175
28012,-47,-167
28013,6,-187
28014,39,-227
28015,57,-190
28016,163,-1
28017,454,210
28018,933,136
28019,1539,-436
28020,2195,-1449
28021,2755,-2708
28022,3001,-4078
28023,2785,-5450
28024,2193,-6563
28025,1505,-7052
28026,984,-6729
28027,730,-5797
28028,683,-4684
28029,714,-3685
28030,705,-2820
28031,602,-2021
28032,425,-1324
28033,237,-813
28034,95,-481
28035,17,-248
28036,-16,-85
28037,-38,-7
28038,-63,10
28039,-85,28
28040,-95,68
28041,-97,104
28042,-93,116
28043,-87,123
28044,-68,130
28045,-49,144
28046,-33,147
28047,-31,152
28048,-30,149
28049,-6,154
28050,50,153
28051,106,154
28052,120,153
28053,91,154
28054,60,152
28055,58,151
28056,67,159
28057,53,175
28058,19,185
28059,1,180
28060,15,173
28061,37,175
28062,39,187
28063,25,199
28064,23,210
28065,49,216
28066,85,210
28067,101,190
28068,87,173
28069,58,174
28070,33,192
28071,19,207
28072,14,210
28073,15,209
28074,21,217
28075,27,235
28076,27,258
28077,22,275
28078,20,290
28079,33,305
28080,64,327
28081,95,348
28082,107,362
28083,98,371
28084,90,384
28085,99,404
28086,121,427
28087,145,450
28088,166,481
28089,191,518
28090,212,553
28091,215,580
28092,187,610
28093,137,649
28094,89,684
28095,69,706
28096,83,721
28097,105,743
28098,100,766
28099,56,773
28100,-5,759
28101,-57,738
28102,-89,718
28103,-100,695
28104,-86,662
28105,-46,622
28106,2,585
28107,38,550
28108,54,504
28109,56,438
28110,54,363
28111,57,295
28112,71,241
28113,93,191
28114,109,137
28115,102,81
28116,71,36
28117,28,8
28118,-2,-10
28119,1,-32
28120,42,-61
28121,95,-91
28122,123,-110
28123,111,-117
28124,75,-116
28125,41,-115
28126,23,-110
28127,19,-98
28128,32,-75
28129,67,-51
28130,115,-35
28131,145,-30
28132,139,-25
28133,115,-14
28134,114,5
28135,139,21
28136,154,29
28137,134,30
28138,104,30
28139,103,31
28140,128,34
28141,147,39
28142,151,45
28143,156,53
28144,175,58
28145,195,61
28146,198,63
28147,183,62
28148,165,56
28149,156,45
28150,155,32
28151,154,22
28152,154,13
28153,168,-1
28154,202,-19
28155,233,-35
28156,230,-47
28157,196,-56
28158,175,-62
28159,192,-68
28160,224,-76
28161,228,-81
28162,198,-78
28163,169,-69
28164,171,-67
28165,194,-77
28166,209,-89
28167,198,-91
28168,172,-84
28169,157,-79
28170,168,-80
28171,194,-82
28172,212,-80
28173,213,-77
28174,211,-77
28175,221,-78
28176,245,-76
28177,267,-76
28178,268,-83
28179,239,-95
28180,190,-102
28181,142,-104
28182,124,-106
28183,142,-107
28184,185,-96
28185,224,-70
28186,253,-44
28187,285,-23
28188,332,3
28189,374,44
28190,380,85
28191,354,109
28192,345,124
28193,390,150
28194,473,175
28195,549,158
28196,592,72
28197,616,-48
28198,638,-137
28199,658,-168
28200,671,-180
28201,684,-213
28202,702,-262
28203,715,-299
28204,701,-319
28205,651,-339
28206,579,-359
28207,500,-363
28208,416,-342
28209,318,-304
28210,217,-262
28211,143,-225
28212,111,-207
28213,93,-210
28214,46,-225
28215,-34,-236
28216,-101,-236
28217,-115,-234
28218,-80,-242
28219,-58,-245
28220,-76,-240
28221,-121,-224
28222,-143,-232
28223,-135,-242
28224,-119,-241
28225,-124,-220
28226,-137,-222
28227,-136,-247
28228,-115,-266
28229,-94,-261
28230,-86,-268
28231,-85,-292
28232,-56,-257
28233,49,-90
28234,289,120
28235,713,107
28236,1314,-370
28237,1993,-1307
28238,2557,-2523
28239,2792,-3875
28240,2594,-5281
28241,2058,-6508
28242,1430,-7138
28243,935,-6916
28244,658,-6026
28245,560,-4909
28246,560,-3870
28247,565,-2956
28248,493,-2141
28249,320,-1452
28250,106,-923
28251,-60,-541
28252,-145,-279
28253,-171,-124
28254,-174,-62
28255,-173,-50
28256,-182,-33
28257,-199,9
28258,-205,53
28259,-195,74
28260,-179,75
28261,-187,87
28262,-208,100
28263,-216,112
28264,-187,109
28265,-150,114
28266,-148,112
28267,-186,107
28268,-215,102
28269,-196,110
28270,-148,117
28271,-125,116
28272,-150,116
28273,-192,129
28274,-205,146
28275,-168,148
28276,-105,137
28277,-55,128
28278,-45,132
28279,-64,144
28280,-78,152
28281,-65,149
28282,-42,140
28283,-31,132
28284,-38,132
28285,-48,134
28286,-45,136
28287,-30,135
28288,-14,137
28289,-10,141
28290,-22,145
28291,-42,139
28292,-57,131
28293,-52,131
28294,-20,149
28295,27,174
28296,64,192
28297,81,198
28298,88,205
28299,95,223
28300,104,250
28301,121,270
28302,155,278
28303,202,283
28304,239,299
28305,253,330
28306,257,373
28307,265,416
28308,267,450
28309,246,476
28310,209,502
28311,184,536
28312,178,577
28313,164,617
28314,114,646
28315,36,657
28316,-30,651
28317,-54,637
28318,-44,623
28319,-32,610
28320,-41,588
28321,-77,554
28322,-126,513
28323,-152,472
28324,-122,426
28325,-59,370
28326,-25,308
28327,-39,245
28328,-48,182
28329,0,117
28330,76,57
28331,109,7
28332,75,-34
28333,16,-72
28334,-23,-111
28335,-40,-150
28336,-50,-181
28337,-56,-201
28338,-47,-214
28339,-26,-224
28340,-14,-233
28341,-26,-242
28342,-47,-249
28343,-56,-250
28344,-49,-245
28345,-39,-234
28346,-24,-223
28347,7,-215
28348,52,-206
28349,84,-197
28350,76,-191
28351,38,-186
28352,2,-173
28353,-5,-149
28354,3,-121
28355,-5,-99
28356,-45,-88
28357,-92,-80
28358,-111,-72
28359,-94,-65
28360,-69,-62
28361,-64,-60
28362,-80,-52
28363,-97,-42
28364,-105,-38
28365,-113,-39
28366,-130,-39
28367,-146,-36
28368,-146,-38
28369,-133,-44
28370,-133,-45
28371,-167,-37
28372,-217,-39
28373,-233,-66
28374,-186,-104
28375,-112,-124
28376,-75,-119
28377,-92,-108
28378,-114,-109
28379,-94,-120
28380,-49,-123
28381,-24,-118
28382,-26,-120
28383,-17,-139
28384,21,-164
28385,55,-176
28386,41,-175
28387,-13,-175
28388,-47,-186
28389,-25,-199
28390,25,-204
28391,42,-202
28392,8,-203
28393,-36,-206
28394,-40,-199
28395,-11,-181
28396,3,-167
28397,-35,-168
28398,-108,-178
28399,-176,-183
28400,-213,-185
28401,-216,-181
28402,-198,-166
28403,-177,-133
28404,-172,-89
28405,-180,-43
28406,-176,1
28407,-143,41
28408,-97,69
28409,-61,87
28410,-47,117
28411,-45,174
28412,-42,230
28413,-24,231
28414,25,147
28415,105,16
28416,182,-93
28417,213,-140
28418,189,-147
28419,147,-154
28420,132,-182
28421,149,-221
28422,159,-264
28423,136,-304
28424,89,-330
28425,52,-331
28426,31,-311
28427,-4,-276
28428,-77,-237
28429,-171,-201
28430,-238,-182
28431,-251,-183
28432,-224,-191
28433,-202,-190
28434,-206,-178
28435,-227,-168
28436,-237,-173
28437,-244,-178
28438,-260,-181
28439,-294,-179
28440,-316,-206
28441,-315,-226
28442,-300,-222
28443,-293,-191
28444,-283,-189
28445,-249,-216
28446,-187,-231
28447,-125,-214
28448,-82,-216
28449,-50,-250
28450,3,-225
28451,118,-55
28452,358,161
28453,795,140
28454,1446,-357
28455,2196,-1318
28456,2803,-2558
28457,3026,-3939
28458,2795,-5380
28459,2263,-6631
28460,1690,-7267
28461,1262,-7026
28462,1014,-6101
28463,891,-4947
28464,834,-3884
28465,786,-2963
28466,695,-2148
28467,550,-1453
28468,392,-915
28469,271,-535
28470,186,-284
28471,106,-139
28472,30,-75
28473,-16,-53
28474,-21,-35
28475,-3,-7
28476,27,19
28477,67,29
28478,122,26
28479,171,32
28480,193,38
28481,179,49
28482,153,53
28483,137,70
28484,141,76
28485,146,74
28486,145,68
28487,153,79
28488,188,95
28489,231,104
28490,239,100
28491,191,95
28492,119,93
28493,71,96
28494,61,107
28495,61,123
28496,51,136
28497,37,137
28498,36,133
28499,44,135
28500,39,146
28501,10,161
28502,-22,175
28503,-30,182
28504,-10,182
28505,8,176
28506,5,174
28507,-7,179
28508,7,185
28509,47,182
28510,76,174
28511,68,171
28512,40,184
28513,27,210
28514,36,236
28515,45,255
28516,40,273
28517,34,293
28518,45,313
28519,77,326
28520,112,335
28521,133,348
28522,138,374
28523,137,411
28524,144,452
28525,162,491
28526,178,526
28527,177,560
28528,155,595
28529,128,631
28530,112,660
28531,116,677
28532,124,684
28533,108,690
28534,67,697
28535,25,694
28536,21,671
28537,57,630
28538,95,590
28539,88,565
28540,28,549
28541,-40,518
28542,-66,461
28543,-40,385
28544,3,315
28545,32,258
28546,42,209
28547,40,157
28548,25,105
28549,-8,55
28550,-46,8
28551,-66,-39
28552,-57,-79
28553,-31,-108
28554,-4,-125
28555,20,-140
28556,41,-151
28557,43,-153
28558,13,-145
28559,-30,-136
28560,-43,-135
28561,-8,-142
28562,41,-147
28563,59,-144
28564,45,-137
28565,32,-128
28566,40,-115
28567,54,-95
28568,50,-76
28569,25,-67
28570,-2,-65
28571,-21,-58
28572,-35,-43
28573,-36,-26
28574,-14,-17
28575,22,-13
28576,37,-5
28577,17,9
28578,-8,16
28579,-6,9
28580,21,-7
28581,54,-18
28582,89,-20
28583,126,-18
28584,149,-22
28585,138,-31
28586,105,-42
28587,79,-49
28588,70,-53
28589,63,-54
28590,42,-53
28591,18,-57
28592,17,-72
28593,43,-97
28594,76,-125
28595,90,-142
28596,81,-145
28597,66,-138
28598,63,-131
28599,75,-126
28600,95,-126
28601,114,-134
28602,125,-147
28603,122,-158
28604,103,-160
28605,70,-154
28606,39,-152
28607,28,-162
28608,52,-179
28609,95,-189
28610,129,-186
28611,137,-172
28612,134,-161
28613,140,-160
28614,159,-171
28615,175,-186
28616,176,-195
28617,163,-187
28618,156,-163
28619,168,-135
28620,202,-112
28621,241,-90
28622,271,-62
28623,290,-32
28624,316,-14
28625,353,-1
28626,386,33
28627,402,87
28628,411,110
28629,429,58
28630,457,-58
28631,496,-174
28632,548,-244
28633,603,-266
28634,637,-269
28635,638,-279
28636,621,-308
28637,592,-347
28638,537,-379
28639,457,-396
28640,383,-400
28641,336,-392
28642,289,-363
28643,199,-311
28644,71,-256
28645,-50,-220
28646,-126,-215
28647,-158,-225
28648,-168,-230
28649,-179,-222
28650,-194,-206
28651,-220,-193
28652,-248,-197
28653,-261,-208
28654,-229,-224
28655,-170,-225
28656,-125,-226
28657,-132,-213
28658,-177,-198
28659,-232,-194
28660,-282,-225
28661,-326,-253
28662,-350,-239
28663,-347,-207
28664,-327,-220
28665,-295,-242
28666,-216,-150
28667,-26,71
28668,330,196
28669,868,-62
28670,1551,-784
28671,2263,-1804
28672,2816,-2928
28673,3013,-4084
28674,2750,-5210
28675,2099,-6074
28676,1288,-6352
28677,587,-5930
28678,180,-5044
28679,99,-4052
28680,224,-3147
28681,356,-2336
28682,335,-1611
28683,160,-1018
28684,-44,-584
28685,-166,-290
28686,-207,-111
28687,-226,-32
28688,-249,-17
28689,-259,-11
28690,-260,17
28691,-273,61
28692,-293,94
28693,-298,110
28694,-273,111
28695,-242,120
28696,-222,128
28697,-224,140
28698,-237,144
28699,-250,153
28700,-251,154
28701,-238,152
28702,-220,146
28703,-212,142
28704,-224,134
28705,-250,122
28706,-269,114
28707,-262,117
28708,-235,125
28709,-208,132
28710,-194,137
28711,-193,145
28712,-198,149
28713,-205,143
28714,-215,131
28715,-230,119
28716,-245,115
28717,-250,116
28718,-244,120
28719,-244,123
28720,-268,126
28721,-302,130
28722,-306,140
28723,-261,150
28724,-205,153
28725,-192,143
28726,-235,136
28727,-289,142
28728,-302,164
28729,-267,186
28730,-221,201
28731,-200,206
28732,-205,212
28733,-210,222
28734,-199,235
28735,-179,248
28736,-168,260
28737,-166,271
28738,-155,281
28739,-121,297
28740,-78,328
28741,-48,369
28742,-46,406
28743,-63,432
28744,-81,455
28745,-87,486
28746,-86,517
28747,-96,534
28748,-131,536
28749,-182,532
28750,-221,530
28751,-237,521
28752,-241,495
28753,-239,453
28754,-218,406
28755,-167,366
28756,-113,333
28757,-92,300
28758,-116,258
28759,-156,204
28760,-182,142
28761,-186,84
28762,-177,40
28763,-163,9
28764,-142,-24
28765,-117,-64
28766,-103,-100
28767,-110,-123
28768,-134,-139
28769,-156,-158
28770,-167,-173
28771,-172,-176
28772,-180,-167
28773,-193,-164
28774,-208,-175
28775,-219,-193
28776,-223,-199
28777,-219,-182
28778,-213,-151
28779,-203,-127
28780,-183,-123
28781,-159,-134
28782,-149,-140
28783,-162,-132
28784,-187,-121
28785,-199,-119
28786,-185,-126
28787,-151,-130
28788,-114,-130
28789,-87,-131
28790,-76,-138
28791,-69,-144
28792,-55,-143
28793,-33,-133
28794,-17,-122
28795,-16,-117
28796,-27,-122
28797,-31,-133
28798,-20,-142
28799,0,-145
28800,18,-145
28801,32,-145
28802,46,-147
28803,56,-150
28804,48,-154
28805,24,-157
28806,7,-161
28807,15,-162
28808,31,-161
28809,29,-160
28810,6,-162
28811,-12,-166
28812,-7,-166
28813,8,-158
28814,8,-149
28815,-14,-148
28816,-41,-157
28817,-58,-168
28818,-68,-174
28819,-77,-174
28820,-77,-173
28821,-68,-174
28822,-57,-174
28823,-51,-171
28824,-39,-168
28825,-19,-173
28826,-7,-187
28827,-13,-200
28828,-18,-207
28829,-4,-204
28830,17,-197
28831,17,-193
28832,-8,-197
28833,-42,-204
28834,-58,-206
28835,-38,-197
28836,25,-176
28837,108,-142
28838,165,-99
28839,171,-59
28840,149,-36
28841,146,-30
28842,183,-18
28843,235,18
28844,270,62
28845,294,68
28846,335,0
28847,399,-124
28848,457,-242
28849,483,-307
28850,489,-323
28851,506,-328
28852,538,-347
28853,558,-380
28854,543,-415
28855,497,-442
28856,433,-457
28857,366,-456
28858,304,-441
28859,247,-411
28860,193,-368
28861,145,-323
28862,106,-291
28863,66,-280
28864,8,-279
28865,-64,-270
28866,-121,-251
28867,-145,-237
28868,-141,-242
28869,-131,-254
28870,-112,-268
28871,-93,-271
28872,-82,-286
28873,-96,-292
28874,-122,-286
28875,-143,-262
28876,-148,-257
28877,-152,-272
28878,-159,-292
28879,-153,-291
28880,-123,-293
28881,-84,-312
28882,-55,-310
28883,7,-210
28884,201,-39
28885,602,-15
28886,1199,-400
28887,1917,-1247
28888,2632,-2373
28889,3145,-3566
28890,3232,-4732
28891,2817,-5759
28892,2071,-6397
28893,1297,-6408
28894,723,-5818
28895,418,-4906
28896,330,-3956
28897,347,-3084
28898,343,-2289
28899,254,-1577
28900,117,-1001
28901,9,-597
28902,-40,-345
28903,-61,-195
28904,-90,-109
28905,-120,-65
28906,-126,-38
28907,-103,-6
28908,-77,28
28909,-77,47
28910,-90,49
28911,-99,55
28912,-87,62
28913,-77,77
28914,-81,84
28915,-92,94
28916,-89,90
28917,-64,80
28918,-28,69
28919,-3,74
28920,4,88
28921,3,98
28922,8,98
28923,18,95
28924,26,100
28925,32,112
28926,42,118
28927,58,111
28928,64,99
28929,45,95
28930,7,100
28931,-32,105
28932,-52,102
28933,-50,95
28934,-37,95
28935,-29,107
28936,-31,126
28937,-34,138
28938,-25,137
28939,1,125
28940,31,111
28941,43,102
28942,28,100
28943,5,108
28944,6,127
28945,39,150
28946,89,166
28947,129,169
28948,152,169
28949,164,179
28950,173,201
28951,176,224
28952,171,244
28953,168,262
28954,173,288
28955,178,321
28956,175,359
28957,162,402
28958,158,447
28959,180,485
28960,227,506
28961,270,516
28962,285,527
28963,282,546
28964,293,557
28965,325,544
28966,353,512
28967,364,482
28968,378,464
28969,408,449
28970,430,424
28971,414,389
28972,375,355
28973,351,328
28974,361,294
28975,393,244
28976,423,184
28977,427,131
28978,383,89
28979,295,49
28980,200,4
28981,140,-42
28982,126,-74
28983,133,-89
28984,130,-96
28985,95,-106
28986,26,-120
28987,-57,-136
28988,-117,-147
28989,-129,-157
28990,-98,-166
28991,-51,-174
28992,-13,-177
28993,10,-174
28994,27,-165
28995,47,-153
28996,68,-140
28997,75,-128
28998,61,-115
28999,32,-101
29000,8,-87
29001,-9,-74
29002,-29,-62
29003,-51,-51
29004,-59,-42
29005,-61,-30
29006,-90,-16
29007,-153,0
29008,-203,8
29009,-198,3
29010,-148,-11
29011,-104,-24
29012,-88,-30
29013,-82,-30
29014,-63,-29
29015,-33,-27
29016,-11,-25
29017,-6,-24
29018,-15,-26
29019,-22,-32
29020,-18,-38
29021,-12,-42
29022,-18,-45
29023,-30,-51
29024,-28,-58
29025,-2,-65
29026,27,-71
29027,24,-76
29028,-7,-83
29029,-13,-89
29030,50,-96
29031,156,-108
29032,224,-128
29033,206,-151
29034,152,-174
29035,150,-193
29036,230,-208
29037,330,-220
29038,381,-228
29039,380,-230
29040,385,-228
29041,426,-228
29042,481,-230
29043,516,-229
29044,539,-224
29045,566,-223
29046,581,-239
29047,557,-261
29048,505,-265
29049,472,-239
29050,485,-204
29051,527,-176
29052,573,-153
29053,615,-124
29054,659,-95
29055,697,-75
29056,710,-57
29057,700,-19
29058,700,33
29059,738,53
29060,803,-7
29061,857,-136
29062,884,-267
29063,888,-337
29064,886,-346
29065,887,-335
29066,896,-340
29067,899,-364
29068,874,-393
29069,807,-418
29070,715,-437
29071,625,-447
29072,546,-445
29073,463,-424
29074,374,-381
29075,303,-327
29076,275,-286
29077,277,-274
29078,262,-286
29079,193,-300
29080,95,-298
29081,26,-280
29082,28,-260
29083,60,-244
29084,70,-241
29085,39,-238
29086,14,-245
29087,15,-241
29088,23,-238
29089,14,-229
29090,17,-235
29091,40,-242
29092,58,-245
29093,41,-232
29094,20,-223
29095,31,-244
29096,70,-269
29097,126,-199
29098,256,-3
29099,558,141
29100,1087,-75
29101,1799,-797
29102,2548,-1898
29103,3116,-3176
29104,3290,-4523
29105,2993,-5809
29106,2359,-6738
29107,1659,-6981
29108,1134,-6484
29109,860,-5523
29110,760,-4456
29111,713,-3481
29112,645,-2615
29113,544,-1846
29114,424,-1208
29115,302,-733
29116,200,-404
29117,135,-182
29118,107,-51
29119,101,-1
29120,99,15
29121,96,51
29122,91,110
29123,69,150
29124,32,153
29125,-2,148
29126,10,153
29127,62,173
29128,116,177
29129,129,175
29130,119,164
29131,122,164
29132,147,164
29133,167,167
29134,165,174
29135,149,195
29136,147,219
29137,168,228
29138,202,216
29139,220,196
29140,205,190
29141,172,204
29142,162,226
29143,192,240
29144,237,241
29145,258,235
29146,244,234
29147,216,242
29148,197,254
29149,188,260
29150,182,255
29151,177,246
29152,187,245
29153,216,249
29154,258,247
29155,294,238
29156,314,239
29157,308,263
29158,285,297
29159,265,319
29160,270,327
29161,288,335
29162,290,355
29163,271,380
29164,267,403
29165,299,423
29166,338,446
29167,344,469
29168,322,485
29169,323,493
29170,373,511
29171,444,546
29172,486,588
29173,484,616
29174,473,627
29175,498,634
29176,564,654
29177,631,687
29178,651,720
29179,614,740
29180,551,743
29181,482,733
29182,408,718
29183,332,702
29184,273,685
29185,231,663
29186,184,633
29187,126,594
29188,91,548
29189,112,499
29190,167,454
29191,202,408
29192,188,356
29193,142,291
29194,109,225
29195,117,173
29196,171,142
29197,232,120
29198,250,88
29199,208,41
29200,145,0
29201,113,-26
29202,123,-38
29203,146,-51
29204,151,-63
29205,136,-69
29206,121,-67
29207,117,-64
29208,123,-59
29209,137,-46
29210,158,-25
29211,183,-6
29212,196,1
29213,183,1
29214,158,7
29215,161,18
29216,214,25
29217,291,22
29218,332,23
29219,309,37
29220,258,59
29221,238,72
29222,271,76
29223,320,82
29224,337,97
29225,309,113
29226,262,119
29227,229,110
29228,225,91
29229,238,71
29230,248,56
29231,234,52
29232,192,58
29233,143,68
29234,121,71
29235,138,62
29236,172,43
29237,191,28
29238,181,28
29239,155,34
29240,129,32
29241,109,17
29242,96,2
29243,88,-3
29244,81,-1
29245,78,-5
29246,84,-13
29247,97,-15
29248,99,-6
29249,70,1
29250,14,-6
29251,-38,-27
29252,-52,-46
29253,-28,-53
29254,5,-49
29255,18,-45
29256,15,-46
29257,5,-48
29258,-4,-46
29259,-15,-37
29260,-23,-24
29261,-31,-9
29262,-48,8
29263,-77,26
29264,-95,48
29265,-74,84
29266,-12,134
29267,54,182
29268,87,210
29269,84,225
29270,71,252
29271,74,296
29272,97,319
29273,133,276
29274,180,170
29275,238,53
29276,292,-24
29277,324,-52
29278,327,-63
29279,323,-92
29280,324,-147
29281,312,-209
29282,256,-256
29283,170,-280
29284,100,-287
29285,68,-280
29286,28,-257
29287,-62,-218
29288,-185,-174
29289,-278,-139
29290,-320,-123
29291,-347,-118
29292,-402,-115
29293,-484,-108
29294,-552,-96
29295,-584,-82
29296,-585,-73
29297,-582,-61
29298,-575,-54
29299,-571,-43
29300,-571,-48
29301,-583,-51
29302,-590,-61
29303,-581,-69
29304,-565,-84
29305,-576,-83
29306,-623,-62
29307,-676,-43
29308,-691,-64
29309,-654,-89
29310,-585,-23
29311,-473,169
29312,-242,341
29313,207,221
29314,882,-376
29315,1655,-1407
29316,2281,-2692
29317,2517,-4084
29318,2277,-5453
