TIME,II,V
45257,-103,-965
45258,-32,-960
45259,35,-942
45260,95,-921
45261,154,-892
45262,213,-866
45263,271,-841
45264,317,-825
45265,342,-817
45266,338,-822
45267,318,-838
45268,300,-867
45269,306,-905
45270,339,-951
45271,386,-996
45272,417,-1033
45273,415,-1055
45274,375,-1064
45275,318,-1064
45276,266,-1065
45277,238,-1074
45278,232,-1096
45279,238,-1128
45280,243,-1167
45281,238,-1205
45282,222,-1243
45283,197,-1274
45284,170,-1302
45285,144,-1323
45286,127,-1341
45287,119,-1354
45288,125,-1365
45289,138,-1372
45290,153,-1378
45291,163,-1378
45292,166,-1375
45293,159,-1363
45294,150,-1345
45295,136,-1314
45296,125,-1275
45297,113,-1221
45298,105,-1154
45299,98,-1066
45300,100,-960
45301,109,-830
45302,126,-686
45303,148,-531
45304,175,-376
45305,198,-226
45306,221,-93
45307,243,23
45308,260,112
45309,276,179
45310,292,222
45311,309,246
45312,325,253
45313,337,250
45314,345,237
45315,351,221
45316,357,199
45317,358,177
45318,347,148
45319,320,115
45320,297,82
45321,314,64
45322,399,64
45323,537,86
45324,661,104
45325,675,96
45326,517,35
45327,215,-66
45328,-122,-183
45329,-359,-272
45330,-417,-316
45331,-314,-315
45332,-140,-299
45333,6,-291
45334,72,-312
45335,67,-352
45336,32,-405
45337,0,-454
45338,-18,-499
45339,-30,-539
45340,-45,-580
45341,-65,-620
45342,-87,-661
45343,-108,-699
45344,-128,-736
45345,-150,-769
45346,-172,-801
45347,-195,-831
45348,-210,-859
45349,-226,-886
45350,-243,-913
45351,-261,-939
45352,-284,-962
45353,-305,-979
45354,-324,-989
45355,-343,-993
45356,-360,-991
45357,-374,-985
45358,-385,-979
45359,-393,-971
45360,-397,-965
45361,-398,-958
45362,-395,-954
45363,-388,-948
45364,-379,-945
45365,-367,-939
45366,-356,-936
45367,-343,-929
45368,-330,-925
45369,-317,-916
45370,-305,-911
45371,-294,-900
45372,-285,-894
45373,-275,-882
45374,-266,-878
45375,-257,-870
45376,-251,-870
45377,-245,-866
45378,-241,-872
45379,-234,-876
45380,-229,-889
45381,-229,-899
45382,-244,-911
45383,-271,-915
45384,-305,-919
45385,-325,-922
45386,-315,-935
45387,-269,-955
45388,-205,-984
45389,-147,-1010
45390,-121,-1031
45391,-130,-1040
45392,-162,-1042
45393,-197,-1039
45394,-221,-1036
45395,-230,-1032
45396,-232,-1026
45397,-233,-1012
45398,-238,-990
45399,-246,-957
45400,-253,-917
45401,-258,-871
45402,-260,-822
45403,-260,-769
45404,-256,-715
45405,-249,-659
45406,-240,-601
45407,-229,-541
45408,-219,-481
45409,-205,-419
45410,-189,-363
45411,-170,-312
45412,-146,-275
45413,-119,-245
45414,-95,-231
45415,-70,-225
45416,-50,-233
45417,-32,-243
45418,-18,-262
45419,-6,-275
45420,-4,-292
45421,-10,-302
45422,-27,-314
45423,-55,-322
45424,-91,-334
45425,-129,-342
45426,-173,-356
45427,-213,-367
45428,-250,-381
45429,-279,-393
45430,-307,-408
45431,-332,-423
45432,-354,-439
45433,-369,-454
45434,-380,-468
45435,-395,-483
45436,-422,-501
45437,-448,-519
45438,-444,-528
45439,-378,-519
45440,-252,-492
45441,-121,-462
45442,-76,-456
45443,-185,-493
45444,-446,-575
45445,-767,-674
45446,-1021,-756
45447,-1112,-788
45448,-1039,-772
45449,-874,-726
45450,-719,-683
45451,-631,-658
45452,-617,-656
45453,-636,-663
45454,-657,-672
45455,-660,-673
45456,-654,-674
45457,-644,-671
45458,-639,-673
45459,-632,-670
45460,-628,-672
45461,-620,-668
45462,-615,-668
45463,-609,-666
45464,-598,-668
45465,-584,-673
45466,-567,-684
45467,-552,-696
45468,-552,-708
45469,-556,-707
45470,-569,-692
45471,-573,-658
45472,-560,-619
45473,-522,-585
45474,-465,-574
45475,-395,-586
45476,-329,-621
45477,-280,-664
45478,-250,-703
45479,-234,-727
45480,-226,-735
45481,-217,-729
45482,-206,-715
45483,-191,-693
45484,-175,-663
45485,-160,-623
45486,-144,-577
45487,-130,-532
45488,-115,-503
45489,-97,-497
45490,-73,-523
45491,-43,-570
45492,-12,-630
45493,13,-682
45494,26,-721
45495,29,-739
45496,25,-742
45497,21,-728
45498,17,-710
45499,14,-683
45500,8,-663
45501,10,-646
45502,27,-650
45503,78,-667
45504,152,-700
45505,239,-733
45506,305,-760
45507,334,-771
45508,312,-770
45509,258,-760
45510,189,-750
45511,131,-744
45512,85,-746
45513,55,-751
45514,26,-762
45515,-8,-771
45516,-61,-779
45517,-136,-774
45518,-245,-758
45519,-385,-717
45520,-558,-661
45521,-746,-587
45522,-943,-517
45523,-1126,-451
45524,-1300,-410
45525,-1451,-389
45526,-1603,-407
45527,-1745,-454
45528,-1906,-556
45529,-2072,-702
45530,-2265,-915
45531,-2462,-1171
45532,-2690,-1478
45533,-2919,-1795
45534,-3172,-2129
45535,-3416,-2443
45536,-3672,-2761
45537,-3904,-3053
45538,-4135,-3345
45539,-4342,-3605
45540,-4544,-3850
45541,-4726,-4054
45542,-4917,-4240
45543,-5091,-4395
45544,-5272,-4541
45545,-5424,-4662
45546,-5565,-4769
45547,-5675,-4846
45548,-5777,-4905
45549,-5861,-4943
45550,-5936,-4969
45551,-5986,-4982
45552,-6013,-4982
45553,-6000,-4952
45554,-5928,-4877
45555,-5748,-4732
45556,-5432,-4505
45557,-4975,-4199
45558,-4450,-3849
45559,-3972,-3502
45560,-3659,-3210
45561,-3542,-2990
45562,-3550,-2830
45563,-3540,-2690
45564,-3393,-2531
45565,-3076,-2338
45566,-2656,-2123
45567,-2236,-1912
45568,-1892,-1724
45569,-1631,-1560
45570,-1416,-1412
45571,-1203,-1266
45572,-977,-1121
45573,-743,-975
45574,-524,-840
45575,-327,-710
45576,-155,-593
45577,4,-476
45578,148,-370
45579,288,-265
45580,417,-171
45581,546,-80
45582,673,0
45583,799,76
45584,913,138
45585,1022,193
45586,1111,232
45587,1192,263
45588,1260,283
45589,1318,302
45590,1369,319
45591,1416,345
45592,1462,376
45593,1511,416
45594,1562,461
45595,1614,511
45596,1669,563
45597,1728,619
45598,1792,678
45599,1858,743
45600,1930,812
45601,2003,887
45602,2082,966
45603,2161,1047
45604,2247,1131
45605,2331,1214
45606,2421,1299
45607,2507,1380
45608,2603,1462
45609,2693,1537
45610,2796,1611
45611,2894,1675
45612,3009,1737
45613,3122,1789
45614,3257,1843
45615,3381,1889
45616,3517,1938
45617,3628,1976
45618,3750,2018
45619,3865,2052
45620,4028,2096
45621,4214,2136
45622,4455,2190
45623,4685,2237
45624,4916,2293
45625,5090,2334
45626,5247,2381
45627,5361,2415
45628,5485,2456
45629,5590,2487
45630,5703,2524
45631,5782,2548
45632,5849,2575
45633,5874,2588
45634,5882,2601
45635,5854,2599
45636,5809,2593
45637,5734,2572
45638,5644,2546
45639,5529,2507
45640,5400,2464
45641,5249,2413
45642,5085,2364
45643,4900,2314
45644,4702,2270
45645,4489,2229
45646,4269,2195
45647,4040,2163
45648,3811,2134
45649,3585,2102
45650,3365,2068
45651,3148,2028
45652,2940,1986
45653,2733,1939
45654,2529,1894
45655,2319,1845
45656,2120,1805
45657,1917,1763
45658,1731,1730
45659,1553,1695
45660,1391,1666
45661,1237,1629
45662,1106,1597
45663,979,1553
45664,873,1514
45665,762,1460
45666,673,1413
45667,585,1356
45668,522,1311
45669,453,1259
45670,390,1221
45671,315,1181
45672,274,1166
45673,283,1170
45674,369,1208
45675,477,1251
45676,532,1282
45677,434,1257
45678,174,1182
45679,-185,1067
45680,-500,966
45681,-660,910
45682,-626,918
45683,-465,964
45684,-282,1021
45685,-165,1058
45686,-132,1072
45687,-156,1066
45688,-193,1057
45689,-219,1048
45690,-236,1042
45691,-255,1038
45692,-288,1042
45693,-332,1056
45694,-381,1081
45695,-426,1107
45696,-464,1122
45697,-491,1112
45698,-507,1075
45699,-516,1013
45700,-528,945
45701,-549,879
45702,-586,833
45703,-624,805
45704,-665,800
45705,-693,806
45706,-712,819
45707,-725,818
45708,-740,806
45709,-755,771
45710,-773,724
45711,-787,664
45712,-795,607
45713,-790,554
45714,-777,518
45715,-757,490
45716,-740,478
45717,-729,471
45718,-731,475
45719,-742,483
45720,-759,501
45721,-778,522
45722,-793,546
45723,-796,563
45724,-782,572
45725,-745,566
45726,-685,551
45727,-608,529
45728,-525,506
45729,-444,487
45730,-367,474
45731,-296,465
45732,-233,464
45733,-179,468
45734,-142,478
45735,-117,488
45736,-94,492
45737,-55,482
45738,11,454
45739,100,412
45740,189,369
45741,254,333
45742,278,315
45743,264,314
45744,229,324
45745,197,336
45746,180,345
45747,178,346
45748,181,343
45749,181,334
45750,169,324
45751,149,310
45752,119,300
45753,87,289
45754,54,286
45755,26,287
45756,8,293
45757,3,296
45758,9,296
45759,23,286
45760,38,270
45761,48,249
45762,51,230
45763,44,215
45764,33,206
45765,19,201
45766,6,199
45767,-6,196
45768,-17,194
45769,-30,192
45770,-43,195
45771,-56,203
45772,-65,217
45773,-71,236
45774,-66,263
45775,-55,297
45776,-42,337
45777,-25,386
45778,-13,442
45779,-3,504
45780,7,569
45781,12,629
45782,15,682
45783,16,723
45784,27,754
45785,49,773
45786,81,785
45787,109,785
45788,134,780
45789,171,772
45790,257,778
45791,409,800
45792,602,838
45793,756,866
45794,777,863
45795,616,810
45796,321,724
45797,13,633
45798,-177,576
45799,-189,567
45800,-55,598
45801,128,640
45802,272,670
45803,341,674
45804,352,659
45805,345,634
45806,347,610
45807,362,587
45808,380,563
45809,392,535
45810,398,505
45811,403,473
45812,409,439
45813,414,403
45814,415,364
45815,413,324
45816,411,282
45817,406,240
45818,405,197
45819,402,153
45820,395,109
45821,387,66
45822,376,24
45823,361,-18
45824,342,-59
45825,319,-102
45826,295,-145
45827,271,-189
45828,250,-232
45829,228,-275
45830,208,-315
45831,188,-353
45832,169,-388
45833,149,-422
45834,129,-452
45835,109,-481
45836,91,-506
45837,73,-528
45838,59,-544
45839,44,-556
45840,32,-561
45841,21,-558
45842,13,-546
45843,5,-526
45844,0,-499
45845,-6,-469
45846,-10,-438
45847,-15,-409
45848,-18,-383
45849,-22,-357
45850,-31,-332
45851,-50,-303
45852,-77,-273
45853,-102,-244
45854,-111,-223
45855,-93,-212
45856,-50,-213
45857,4,-218
45858,45,-218
45859,59,-209
45860,48,-189
45861,26,-165
45862,9,-142
45863,4,-125
45864,11,-113
45865,23,-104
45866,34,-95
45867,44,-85
45868,54,-75
45869,68,-66
45870,84,-58
45871,98,-50
45872,110,-44
45873,118,-38
45874,123,-34
45875,126,-30
45876,128,-27
45877,131,-24
45878,135,-23
45879,139,-23
45880,144,-27
45881,146,-32
45882,148,-39
45883,149,-45
45884,149,-50
45885,149,-54
45886,149,-57
45887,150,-59
45888,150,-59
45889,151,-56
45890,155,-49
45891,158,-40
45892,166,-26
45893,179,-11
45894,187,7
45895,195,29
45896,202,59
45897,208,97
45898,216,149
45899,222,212
45900,231,291
45901,243,381
45902,263,486
45903,281,595
45904,289,708
45905,282,816
45906,287,933
45907,345,1060
45908,491,1216
45909,705,1386
45910,908,1557
45911,984,1686
45912,866,1762
45913,576,1780
45914,243,1783
45915,9,1797
45916,-32,1858
45917,96,1948
45918,305,2052
45919,485,2132
45920,591,2184
45921,628,2200
45922,642,2202
45923,659,2191
45924,691,2182
45925,726,2165
45926,757,2147
45927,780,2122
45928,801,2099
45929,823,2073
45930,845,2049
45931,864,2022
45932,883,1997
45933,900,1970
45934,925,1947
45935,946,1921
45936,966,1899
45937,984,1875
45938,995,1853
45939,1003,1829
45940,1008,1807
45941,1007,1784
45942,1001,1764
45943,991,1745
45944,978,1729
45945,960,1712
45946,939,1699
45947,915,1683
45948,890,1667
45949,862,1644
45950,832,1620
45951,798,1590
45952,755,1570
45953,702,1556
45954,642,1556
45955,574,1556
45956,506,1551
45957,436,1521
45958,372,1470
45959,311,1390
45960,255,1301
45961,201,1196
45962,153,1095
45963,112,987
45964,86,886
45965,69,786
45966,60,707
45967,42,646
45968,3,616
45969,-63,599
45970,-138,587
45971,-200,554
45972,-219,498
45973,-196,417
45974,-144,337
45975,-100,273
45976,-90,247
45977,-125,256
45978,-187,292
45979,-256,334
45980,-308,371
45981,-336,392
45982,-338,400
45983,-318,399
45984,-277,395
45985,-222,391
45986,-155,388
45987,-85,387
45988,-15,388
45989,52,390
45990,119,394
45991,185,397
45992,250,395
45993,308,381
45994,361,353
45995,408,309
45996,452,254
45997,491,195
45998,527,139
45999,555,94
46000,578,60
46001,596,34
46002,614,14
46003,631,-6
46004,647,-27
46005,660,-51
46006,664,-76
46007,659,-106
46008,648,-135
46009,631,-166
46010,608,-196
46011,582,-227
46012,550,-257
46013,518,-288
46014,490,-315
46015,467,-340
46016,449,-356
46017,432,-365
46018,420,-359
46019,413,-339
46020,407,-303
46021,393,-255
46022,366,-196
46023,338,-126
46024,338,-39
46025,392,71
46026,498,202
46027,602,336
46028,626,450
46029,512,521
46030,277,553
46031,12,566
46032,-166,593
46033,-188,653
46034,-65,745
46035,121,841
46036,278,918
46037,358,959
46038,367,968
46039,343,957
46040,320,940
46041,309,921
46042,305,900
46043,296,874
46044,281,843
46045,261,809
46046,240,776
46047,217,744
46048,191,714
46049,160,684
46050,132,655
46051,104,626
46052,81,599
46053,61,574
46054,41,549
46055,25,526
46056,10,503
46057,-4,477
46058,-19,451
46059,-35,421
46060,-52,390
46061,-68,356
46062,-82,320
46063,-96,281
46064,-109,237
46065,-122,189
46066,-136,136
46067,-151,81
46068,-167,20
46069,-182,-44
46070,-196,-114
46071,-210,-186
46072,-222,-260
46073,-236,-331
46074,-251,-397
46075,-265,-455
46076,-281,-508
46077,-293,-556
46078,-305,-603
46079,-315,-647
46080,-324,-693
46081,-330,-737
46082,-335,-782
46083,-337,-823
46084,-345,-859
46085,-361,-886
46086,-388,-905
46087,-416,-915
46088,-433,-923
46089,-423,-933
46090,-388,-945
46091,-339,-955
46092,-300,-959
46093,-286,-951
46094,-302,-932
46095,-334,-905
46096,-365,-876
46097,-383,-847
46098,-385,-821
46099,-376,-796
46100,-366,-772
46101,-357,-746
46102,-351,-721
46103,-344,-696
46104,-336,-675
46105,-326,-654
46106,-315,-637
46107,-301,-621
46108,-286,-610
46109,-270,-601
46110,-253,-596
46111,-236,-593
46112,-220,-594
46113,-204,-596
46114,-187,-602
46115,-171,-609
46116,-156,-620
46117,-141,-629
46118,-129,-641
46119,-119,-648
46120,-111,-655
46121,-103,-657
46122,-99,-661
46123,-93,-662
46124,-89,-669
46125,-88,-675
46126,-85,-683
46127,-82,-689
46128,-82,-695
46129,-82,-698
46130,-84,-703
46131,-84,-708
46132,-84,-715
46133,-86,-723
46134,-91,-734
46135,-97,-743
46136,-99,-748
46137,-97,-747
46138,-100,-739
46139,-114,-726
46140,-127,-704
46141,-106,-661
46142,-12,-585
46143,157,-474
46144,344,-342
46145,449,-218
46146,381,-128
46147,131,-77
46148,-207,-44
46149,-491,9
46150,-606,111
46151,-533,264
46152,-346,445
46153,-152,620
46154,-23,767
46155,31,880
46156,47,971
46157,63,1047
46158,96,1115
46159,140,1170
46160,181,1209
46161,212,1231
46162,235,1238
46163,256,1233
46164,274,1220
46165,286,1199
46166,290,1176
46167,284,1147
46168,276,1121
46169,264,1095
46170,248,1073
46171,233,1051
46172,212,1033
46173,196,1014
46174,179,1000
46175,162,985
46176,144,975
46177,127,966
46178,110,963
46179,93,959
46180,77,959
46181,61,953
46182,43,945
46183,22,931
46184,-3,918
46185,-34,910
46186,-73,914
46187,-118,929
46188,-164,949
46189,-207,964
46190,-244,959
46191,-276,928
46192,-302,872
46193,-324,798
46194,-343,717
46195,-358,640
46196,-369,572
46197,-374,518
46198,-375,476
46199,-370,444
46200,-366,418
46201,-369,390
46202,-385,353
46203,-415,298
46204,-451,220
46205,-475,121
46206,-473,7
46207,-437,-111
46208,-384,-220
46209,-337,-311
46210,-323,-376
46211,-348,-417
46212,-404,-439
46213,-468,-454
46214,-519,-470
46215,-548,-495
46216,-555,-528
46217,-542,-565
46218,-516,-600
46219,-479,-629
46220,-438,-646
46221,-396,-652
46222,-358,-648
46223,-323,-638
46224,-288,-624
46225,-248,-612
46226,-202,-607
46227,-147,-612
46228,-90,-627
46229,-34,-648
46230,17,-670
46231,62,-686
46232,99,-693
46233,128,-689
46234,155,-680
46235,182,-668
46236,214,-659
46237,251,-651
46238,291,-648
46239,328,-646
46240,364,-644
46241,390,-639
46242,408,-634
46243,418,-626
46244,412,-623
46245,399,-616
46246,377,-612
46247,355,-601
46248,337,-590
46249,324,-574
46250,323,-563
46251,336,-554
46252,357,-554
46253,370,-562
46254,366,-582
46255,349,-607
46256,351,-630
46257,412,-638
46258,545,-628
46259,705,-611
46260,799,-610
46261,736,-644
46262,495,-714
46263,151,-789
46264,-153,-829
46265,-300,-796
46266,-253,-686
46267,-78,-518
46268,120,-330
46269,259,-148
46270,318,16
46271,326,165
46272,324,305
46273,332,436
46274,347,554
46275,357,651
46276,360,725
46277,360,777
46278,369,812
46279,390,834
46280,419,846
46281,449,851
46282,479,850
46283,501,844
46284,523,836
46285,537,824
46286,546,810
46287,551,795
46288,552,779
46289,547,761
46290,542,744
46291,530,724
46292,521,704
46293,515,683
46294,517,664
46295,522,641
46296,532,618
46297,541,594
46298,550,571
46299,555,547
46300,559,527
46301,561,506
46302,562,489
46303,561,471
46304,559,456
46305,554,439
46306,546,424
46307,534,407
46308,518,388
46309,501,366
46310,482,340
46311,460,309
46312,436,275
46313,410,238
46314,385,199
46315,360,157
46316,332,115
46317,293,75
46318,237,36
46319,170,-1
46320,105,-43
46321,65,-92
46322,61,-155
46323,87,-227
46324,121,-304
46325,136,-374
46326,118,-433
46327,71,-481
46328,13,-521
46329,-38,-557
46330,-72,-592
46331,-93,-624
46332,-108,-652
46333,-124,-673
46334,-141,-687
46335,-159,-695
46336,-173,-699
46337,-186,-701
46338,-198,-701
46339,-211,-699
46340,-223,-695
46341,-232,-687
46342,-239,-676
46343,-242,-662
46344,-244,-646
46345,-245,-629
46346,-244,-612
46347,-245,-593
46348,-244,-572
46349,-245,-549
46350,-245,-525
46351,-245,-500
46352,-244,-477
46353,-240,-455
46354,-235,-435
46355,-232,-418
46356,-225,-402
46357,-215,-390
46358,-206,-382
46359,-194,-378
46360,-187,-380
46361,-177,-388
46362,-167,-399
46363,-159,-418
46364,-153,-440
46365,-147,-471
46366,-136,-503
46367,-123,-541
46368,-113,-580
46369,-116,-629
46370,-130,-679
46371,-132,-720
46372,-79,-726
46373,50,-685
46374,227,-591
46375,365,-469
46376,366,-347
46377,185,-252
46378,-129,-176
46379,-447,-92
46380,-632,34
46381,-624,214
46382,-461,433
46383,-246,654
46384,-70,846
46385,29,992
46386,72,1094
46387,101,1161
46388,143,1202
46389,201,1221
46390,263,1218
46391,318,1199
46392,362,1171
46393,398,1144
46394,424,1119
46395,440,1099
46396,439,1081
46397,422,1066
46398,398,1053
46399,365,1044
46400,330,1039
46401,291,1036
46402,247,1033
46403,206,1030
46404,167,1027
46405,130,1020
46406,99,1012
46407,74,998
46408,52,985
46409,33,974
46410,13,975
46411,-10,985
46412,-34,1006
46413,-55,1025
46414,-71,1032
46415,-84,1015
46416,-96,974
46417,-115,912
46418,-144,843
46419,-185,774
46420,-227,715
46421,-264,666
46422,-283,631
46423,-280,603
46424,-259,583
46425,-231,564
46426,-210,542
46427,-202,507
46428,-210,453
46429,-228,375
46430,-251,277
46431,-275,162
46432,-304,43
46433,-342,-69
46434,-388,-167
46435,-428,-250
46436,-448,-318
46437,-433,-378
46438,-388,-436
46439,-325,-492
46440,-274,-551
46441,-248,-607
46442,-257,-671
46443,-284,-736
46444,-327,-813
46445,-367,-888
46446,-419,-976
46447,-474,-1054
46448,-555,-1143
46449,-643,-1218
46450,-761,-1303
46451,-887,-1372
46452,-1047,-1448
46453,-1208,-1501
46454,-1392,-1568
46455,-1554,-1622
46456,-1715,-1710
46457,-1835,-1801
46458,-1954,-1937
46459,-2046,-2076
46460,-2159,-2258
46461,-2266,-2447
46462,-2406,-2683
46463,-2549,-2932
46464,-2727,-3219
46465,-2916,-3500
46466,-3137,-3786
46467,-3365,-4038
46468,-3611,-4276
46469,-3850,-4484
46470,-4081,-4688
46471,-4296,-4880
46472,-4497,-5074
46473,-4683,-5262
46474,-4869,-5449
46475,-5047,-5627
46476,-5215,-5794
46477,-5365,-5936
46478,-5495,-6045
46479,-5611,-6117
46480,-5719,-6156
46481,-5819,-6173
46482,-5906,-6178
46483,-5975,-6180
46484,-6015,-6173
46485,-6010,-6144
46486,-5931,-6067
46487,-5740,-5920
46488,-5414,-5693
46489,-4979,-5397
46490,-4518,-5069
46491,-4137,-4750
46492,-3913,-4479
46493,-3826,-4255
46494,-3788,-4066
46495,-3669,-3865
46496,-3408,-3640
46497,-3011,-3370
46498,-2575,-3090
46499,-2169,-2793
46500,-1854,-2517
46501,-1588,-2226
46502,-1357,-1942
46503,-1104,-1627
46504,-851,-1315
46505,-582,-980
46506,-344,-665
46507,-112,-344
46508,86,-57
46509,283,220
46510,453,451
46511,625,660
46512,780,819
46513,939,953
46514,1090,1045
46515,1240,1117
46516,1369,1158
46517,1488,1184
46518,1577,1187
46519,1650,1183
46520,1700,1166
46521,1735,1147
46522,1755,1124
46523,1768,1105
46524,1776,1086
46525,1782,1070
46526,1791,1054
46527,1799,1040
46528,1817,1026
46529,1837,1014
46530,1868,1004
46531,1896,992
46532,1933,981
46533,1962,967
46534,2002,954
46535,2028,938
46536,2069,925
46537,2094,908
46538,2138,895
46539,2169,876
46540,2226,860
46541,2269,838
46542,2338,820
46543,2389,797
46544,2466,779
46545,2530,754
46546,2620,733
46547,2693,703
46548,2779,674
46549,2844,636
46550,2929,601
46551,3028,563
46552,3184,532
46553,3382,502
46554,3625,480
46555,3864,458
46556,4086,440
46557,4267,422
46558,4428,411
46559,4577,408
46560,4735,418
46561,4895,440
46562,5055,473
46563,5198,513
46564,5319,560
46565,5411,609
46566,5479,661
46567,5519,712
46568,5533,762
46569,5517,808
46570,5477,850
46571,5409,887
46572,5322,917
46573,5212,941
46574,5086,957
46575,4935,964
46576,4774,961
46577,4592,949
46578,4406,929
46579,4199,902
46580,3994,867
46581,3770,827
46582,3555,779
46583,3324,725
46584,3109,663
46585,2876,595
46586,2665,522
46587,2437,444
46588,2229,364
46589,2008,284
46590,1806,204
46591,1600,124
46592,1421,48
46593,1241,-26
46594,1087,-96
46595,929,-164
46596,793,-229
46597,662,-292
46598,552,-351
46599,438,-411
46600,332,-470
46601,231,-525
46602,177,-565
46603,185,-585
46604,261,-583
46605,339,-578
46606,339,-592
46607,190,-645
46608,-95,-730
46609,-428,-818
46610,-679,-867
46611,-768,-852
46612,-695,-771
46613,-543,-650
46614,-407,-521
46615,-346,-406
46616,-356,-308
46617,-400,-217
46618,-437,-124
46619,-451,-25
46620,-450,76
46621,-441,174
46622,-430,260
46623,-415,331
46624,-393,381
46625,-364,410
46626,-332,416
46627,-302,406
46628,-270,384
46629,-242,358
46630,-217,329
46631,-196,303
46632,-189,274
46633,-185,250
46634,-193,225
46635,-206,205
46636,-225,187
46637,-247,173
46638,-271,159
46639,-292,147
46640,-313,133
46641,-334,120
46642,-357,105
46643,-378,91
46644,-400,79
46645,-420,70
46646,-438,63
46647,-452,53
46648,-469,41
46649,-488,24
46650,-514,7
46651,-548,-6
46652,-590,-8
46653,-632,3
46654,-671,19
46655,-700,34
46656,-726,34
46657,-753,15
46658,-790,-26
46659,-832,-78
46660,-876,-136
46661,-906,-188
46662,-923,-234
46663,-922,-268
46664,-922,-293
46665,-924,-307
46666,-931,-315
46667,-928,-317
46668,-914,-322
46669,-885,-332
46670,-863,-355
46671,-855,-389
46672,-869,-437
46673,-892,-491
46674,-911,-549
46675,-915,-600
46676,-908,-640
46677,-898,-663
46678,-895,-670
46679,-900,-665
46680,-907,-656
46681,-907,-651
46682,-895,-654
46683,-868,-667
46684,-835,-686
46685,-795,-704
46686,-752,-717
46687,-704,-723
46688,-649,-724
46689,-583,-724
46690,-509,-729
46691,-428,-740
46692,-344,-759
46693,-260,-780
46694,-184,-804
46695,-116,-824
46696,-60,-840
46697,-14,-847
46698,20,-852
46699,49,-855
46700,75,-867
46701,96,-884
46702,119,-912
46703,143,-941
46704,156,-973
46705,167,-998
46706,162,-1023
46707,155,-1042
46708,138,-1063
46709,114,-1080
46710,79,-1096
46711,43,-1107
46712,11,-1115
46713,-9,-1120
46714,-27,-1129
46715,-49,-1142
46716,-70,-1154
46717,-57,-1147
46718,28,-1106
46719,195,-1025
46720,391,-921
46721,510,-824
46722,452,-766
46723,192,-751
46724,-185,-755
46725,-527,-730
46726,-701,-642
46727,-671,-482
46728,-503,-278
46729,-307,-70
46730,-170,110
46731,-110,254
46732,-98,370
46733,-93,471
46734,-76,566
46735,-50,654
46736,-28,731
46737,-16,795
46738,-9,847
46739,0,888
46740,11,919
46741,23,941
46742,34,953
46743,42,956
46744,53,951
46745,62,939
46746,69,920
46747,74,899
46748,73,874
46749,75,849
46750,79,823
46751,85,796
46752,94,769
46753,103,741
46754,112,714
46755,121,685
46756,128,656
46757,133,624
46758,136,593
46759,139,561
46760,138,530
46761,135,497
46762,127,463
46763,118,424
46764,107,381
46765,95,333
46766,85,283
46767,73,231
46768,60,180
46769,44,130
46770,27,79
46771,7,27
46772,-15,-27
46773,-39,-82
46774,-65,-139
46775,-89,-197
46776,-113,-257
46777,-141,-317
46778,-181,-376
46779,-239,-430
46780,-309,-479
46781,-373,-525
46782,-410,-574
46783,-404,-627
46784,-364,-685
46785,-311,-739
46786,-278,-786
46787,-279,-819
46788,-313,-840
46789,-359,-853
46790,-399,-865
46791,-424,-875
46792,-435,-886
46793,-440,-892
46794,-446,-896
46795,-452,-893
46796,-458,-889
46797,-460,-881
46798,-458,-873
46799,-452,-863
46800,-443,-855
46801,-430,-845
46802,-416,-838
46803,-399,-831
46804,-384,-827
46805,-369,-822
46806,-356,-818
46807,-343,-812
46808,-330,-807
46809,-318,-801
46810,-307,-798
46811,-298,-797
46812,-291,-800
46813,-284,-805
46814,-278,-814
46815,-274,-823
46816,-269,-834
46817,-266,-843
46818,-267,-853
46819,-270,-861
46820,-283,-872
46821,-295,-881
46822,-307,-892
46823,-315,-900
46824,-320,-909
46825,-325,-915
46826,-328,-923
46827,-326,-924
46828,-319,-927
46829,-313,-927
46830,-317,-932
46831,-327,-935
46832,-322,-936
46833,-268,-921
46834,-155,-892
46835,-14,-855
46836,75,-836
46837,36,-856
46838,-156,-924
46839,-441,-1020
46840,-698,-1110
46841,-819,-1161
46842,-771,-1161
46843,-606,-1121
46844,-422,-1065
46845,-296,-1013
46846,-249,-968
46847,-253,-918
46848,-267,-849
46849,-265,-751
46850,-246,-621
46851,-221,-461
46852,-198,-278
46853,-174,-75
46854,-147,141
46855,-113,358
46856,-75,565
46857,-35,753
46858,6,917
46859,43,1051
46860,79,1159
46861,107,1240
46862,125,1303
46863,138,1350
46864,149,1388
46865,164,1420
46866,184,1450
46867,206,1475
46868,230,1496
46869,253,1512
46870,274,1524
46871,290,1528
46872,302,1527
46873,310,1520
46874,314,1509
46875,315,1492
46876,316,1475
46877,317,1450
46878,317,1425
46879,317,1394
46880,317,1365
46881,318,1331
46882,318,1301
46883,317,1267
46884,316,1235
46885,314,1199
46886,310,1163
46887,302,1122
46888,290,1082
46889,276,1039
46890,260,999
46891,244,955
46892,225,910
46893,198,859
46894,160,808
46895,110,756
46896,58,710
46897,17,673
46898,-7,643
46899,-14,615
46900,-20,579
46901,-37,528
46902,-74,454
46903,-123,360
46904,-172,251
46905,-205,139
46906,-223,33
46907,-233,-61
46908,-246,-142
46909,-267,-209
46910,-300,-261
46911,-339,-301
46912,-380,-327
46913,-419,-348
46914,-456,-371
46915,-488,-407
