TIME,II,V
36532,-1239,-32768
36533,-1247,-32768
36534,-1252,-32768
36535,-1241,-32768
36536,-1222,-32768
36537,-1206,-32768
36538,-1196,-32768
36539,-1185,-32768
36540,-1173,-32768
36541,-1158,-32768
36542,-1144,-32768
36543,-1112,-32768
36544,-1067,-32768
36545,-1020,-32768
36546,-1005,-32768
36547,-1001,-32768
36548,-974,-32768
36549,-925,-32768
36550,-921,-32768
36551,-957,-32768
36552,-923,-32768
36553,-668,-32768
36554,-120,-32768
36555,685,-32768
36556,1536,-32768
36557,2033,-32768
36558,1783,-32768
36559,805,-32768
36560,-412,-32768
36561,-1322,-32768
36562,-1812,-32768
36563,-2151,-32768
36564,-2551,-32768
36565,-2865,-32768
36566,-2821,-32768
36567,-2385,-32768
36568,-1843,-32768
36569,-1471,-32768
36570,-1307,-32768
36571,-1219,-32768
36572,-1142,-32768
36573,-1099,-32768
36574,-1099,-32768
36575,-1096,-32768
36576,-1074,-32768
36577,-1057,-32768
36578,-1058,-32768
36579,-1056,-32768
36580,-1040,-32768
36581,-1034,-32768
36582,-1054,-32768
36583,-1075,-32768
36584,-1075,-32768
36585,-1052,-32768
36586,-1049,-32768
36587,-1074,-32768
36588,-1105,-32768
36589,-1095,-32768
36590,-1063,-32768
36591,-1049,-32768
36592,-1077,-32768
36593,-1118,-32768
36594,-1144,-32768
36595,-1141,-32768
36596,-1132,-32768
36597,-1129,-32768
36598,-1143,-32768
36599,-1159,-32768
36600,-1169,-32768
36601,-1171,-32768
36602,-1177,-32768
36603,-1183,-32768
36604,-1185,-32768
36605,-1183,-32768
36606,-1195,-32768
36607,-1227,-32768
36608,-1266,-32768
36609,-1276,-32768
36610,-1247,-32768
36611,-1196,-32768
36612,-1153,-32768
36613,-1118,-32768
36614,-1077,-32768
36615,-1021,-32768
36616,-972,-32768
36617,-928,-32768
36618,-872,-32768
36619,-796,-32768
36620,-740,-32768
36621,-726,-32768
36622,-741,-32768
36623,-748,-32768
36624,-757,-32768
36625,-781,-32768
36626,-818,-32768
36627,-842,-32768
36628,-857,-32768
36629,-869,-32768
36630,-886,-32768
36631,-900,-32768
36632,-926,-32768
36633,-951,-32768
36634,-951,-32768
36635,-918,-32768
36636,-901,-32768
36637,-936,-32768
36638,-1009,-32768
36639,-1067,-32768
36640,-1092,-32768
36641,-1090,-32768
36642,-1089,-32768
36643,-1121,-32768
36644,-1212,-32768
36645,-1326,-32768
36646,-1386,-32768
36647,-1352,-32768
36648,-1282,-32768
36649,-1247,-32768
36650,-1256,-32768
36651,-1243,-32768
36652,-1172,-32768
36653,-1060,-32768
36654,-958,-32768
36655,-884,-32768
36656,-833,-32768
36657,-784,-32768
36658,-738,-32768
36659,-699,-32768
36660,-680,-32768
36661,-666,-32768
36662,-649,-32768
36663,-619,-32768
36664,-594,-32768
36665,-584,-32768
36666,-598,-32768
36667,-621,-32768
36668,-641,-32768
36669,-645,-32768
36670,-644,-32768
36671,-636,-32768
36672,-630,-32768
36673,-625,-32768
36674,-633,-32768
36675,-642,-32768
36676,-643,-32768
36677,-637,-32768
36678,-648,-32768
36679,-675,-32768
36680,-692,-32768
36681,-679,-32768
36682,-668,-32768
36683,-680,-32768
36684,-703,-32768
36685,-710,-32768
36686,-708,-32768
36687,-709,-32768
36688,-711,-32768
36689,-708,-32768
36690,-723,-32768
36691,-759,-32768
36692,-792,-32768
36693,-796,-32768
36694,-789,-32768
36695,-800,-32768
36696,-830,-32768
36697,-845,-32768
36698,-834,-32768
36699,-815,-32768
36700,-813,-32768
36701,-821,-32768
36702,-821,-32768
36703,-802,-32768
36704,-782,-32768
36705,-773,-32768
36706,-778,-32768
36707,-784,-32768
36708,-788,-32768
36709,-787,-32768
36710,-778,-32768
36711,-761,-32768
36712,-751,-32768
36713,-745,-32768
36714,-731,-32768
36715,-698,-32768
36716,-667,-32768
36717,-654,-32768
36718,-653,-32768
36719,-648,-32768
36720,-640,-32768
36721,-632,-32768
36722,-616,-32768
36723,-582,-32768
36724,-545,-32768
36725,-522,-32768
36726,-516,-32768
36727,-511,-32768
36728,-504,-32768
36729,-497,-32768
36730,-496,-32768
36731,-492,-32768
36732,-483,-32768
36733,-464,-32768
36734,-438,-32768
36735,-413,-32768
36736,-400,-32768
36737,-393,-32768
36738,-372,-32768
36739,-326,-32768
36740,-275,-32768
36741,-243,-32768
36742,-241,-32768
36743,-250,-32768
36744,-246,-32768
36745,-217,-32768
36746,-174,-32768
36747,-141,-32768
36748,-144,-32768
36749,-180,-32768
36750,-223,-32768
36751,-248,-32768
36752,-257,-32768
36753,-259,-32768
36754,-259,-32768
36755,-254,-32768
36756,-252,-32768
36757,-257,-32768
36758,-267,-32768
36759,-277,-32768
36760,-289,-32768
36761,-299,-32768
36762,-303,-32768
36763,-296,-32768
36764,-291,-32768
36765,-296,-32768
36766,-306,-32768
36767,-309,-32768
36768,-301,-32768
36769,-290,-32768
36770,-275,-32768
36771,-263,-32768
36772,-251,-32768
36773,-253,-32768
36774,-268,-32768
36775,-278,-32768
36776,-269,-32768
36777,-249,-32768
36778,-252,-32768
36779,-284,-32768
36780,-330,-32768
36781,-345,-32768
36782,-328,-32768
36783,-329,-32768
36784,-403,-32768
36785,-489,-32768
36786,-436,-32768
36787,-120,-32768
36788,490,-32768
36789,1371,-32768
36790,2339,-32768
36791,2942,-32768
36792,2695,-32768
36793,1624,-32768
36794,338,-32768
36795,-570,-32768
36796,-1092,-32768
36797,-1572,-32768
36798,-2118,-32768
36799,-2455,-32768
36800,-2346,-32768
36801,-1901,-32768
36802,-1442,-32768
36803,-1162,-32768
36804,-1032,-32768
36805,-946,-32768
36806,-892,-32768
36807,-903,-32768
36808,-965,-32768
36809,-1004,-32768
36810,-992,-32768
36811,-972,-32768
36812,-983,-32768
36813,-1015,-32768
36814,-1040,-32768
36815,-1054,-32768
36816,-1068,-32768
36817,-1080,-32768
36818,-1088,-32768
36819,-1084,-32768
36820,-1081,-32768
36821,-1072,-32768
36822,-1061,-32768
36823,-1049,-32768
36824,-1061,-32768
36825,-1091,-32768
36826,-1119,-32768
36827,-1124,-32768
36828,-1128,-32768
36829,-1150,-32768
36830,-1188,-32768
36831,-1219,-32768
36832,-1246,-32768
36833,-1265,-32768
36834,-1275,-32768
36835,-1275,-32768
36836,-1288,-32768
36837,-1316,-32768
36838,-1338,-32768
36839,-1324,-32768
36840,-1301,-32768
36841,-1299,-32768
36842,-1329,-32768
36843,-1350,-32768
36844,-1344,-32768
36845,-1325,-32768
36846,-1333,-32768
36847,-1356,-32768
36848,-1365,-32768
36849,-1342,-32768
36850,-1330,-32768
36851,-1351,-32768
36852,-1391,-32768
36853,-1403,-32768
36854,-1388,-32768
36855,-1367,-32768
36856,-1365,-32768
36857,-1371,-32768
36858,-1382,-32768
36859,-1387,-32768
36860,-1397,-32768
36861,-1416,-32768
36862,-1457,-32768
36863,-1502,-32768
36864,-1529,-32768
36865,-1519,-32768
36866,-1502,-32768
36867,-1501,-32768
36868,-1523,-32768
36869,-1536,-32768
36870,-1531,-32768
36871,-1510,-32768
36872,-1506,-32768
36873,-1523,-32768
36874,-1557,-32768
36875,-1579,-32768
36876,-1581,-32768
36877,-1563,-32768
36878,-1553,-32768
36879,-1557,-32768
36880,-1575,-32768
36881,-1590,-32768
36882,-1600,-32768
36883,-1598,-32768
36884,-1583,-32768
36885,-1547,-32768
36886,-1499,-32768
36887,-1450,-32768
36888,-1421,-32768
36889,-1408,-32768
36890,-1405,-32768
36891,-1392,-32768
36892,-1373,-32768
36893,-1349,-32768
36894,-1335,-32768
36895,-1324,-32768
36896,-1313,-32768
36897,-1292,-32768
36898,-1271,-32768
36899,-1250,-32768
36900,-1237,-32768
36901,-1224,-32768
36902,-1211,-32768
36903,-1198,-32768
36904,-1196,-32768
36905,-1193,-32768
36906,-1181,-32768
36907,-1159,-32768
36908,-1157,-32768
36909,-1170,-32768
36910,-1180,-32768
36911,-1165,-32768
36912,-1152,-32768
36913,-1154,-32768
36914,-1167,-32768
36915,-1171,-32768
36916,-1183,-32768
36917,-1203,-32768
36918,-1217,-32768
36919,-1204,-32768
36920,-1188,-32768
36921,-1188,-32768
36922,-1203,-32768
36923,-1207,-32768
36924,-1210,-32768
36925,-1231,-32768
36926,-1275,-32768
36927,-1310,-32768
36928,-1319,-32768
36929,-1301,-32768
36930,-1285,-32768
36931,-1283,-32768
36932,-1297,-32768
36933,-1311,-32768
36934,-1318,-32768
36935,-1319,-32768
36936,-1324,-32768
36937,-1329,-32768
36938,-1331,-32768
36939,-1327,-32768
36940,-1332,-32768
36941,-1349,-32768
36942,-1374,-32768
36943,-1386,-32768
36944,-1382,-32768
36945,-1365,-32768
36946,-1352,-32768
36947,-1342,-32768
36948,-1338,-32768
36949,-1339,-32768
36950,-1353,-32768
36951,-1369,-32768
36952,-1377,-32768
36953,-1368,-32768
36954,-1362,-32768
36955,-1360,-32768
36956,-1357,-32768
36957,-1341,-32768
36958,-1332,-32768
36959,-1337,-32768
36960,-1353,-32768
36961,-1353,-32768
36962,-1336,-32768
36963,-1316,-32768
36964,-1317,-32768
36965,-1333,-32768
36966,-1353,-32768
36967,-1358,-32768
36968,-1350,-32768
36969,-1331,-32768
36970,-1315,-32768
36971,-1304,-32768
36972,-1306,-32768
36973,-1314,-32768
36974,-1325,-32768
36975,-1324,-32768
36976,-1320,-32768
36977,-1319,-32768
36978,-1332,-32768
36979,-1340,-32768
36980,-1337,-32768
36981,-1322,-32768
36982,-1324,-32768
36983,-1343,-32768
36984,-1364,-32768
36985,-1353,-32768
36986,-1316,-32768
36987,-1269,-32768
36988,-1240,-32768
36989,-1235,-32768
36990,-1255,-32768
36991,-1271,-32768
36992,-1260,-32768
36993,-1223,-32768
36994,-1202,-32768
36995,-1219,-32768
36996,-1260,-32768
36997,-1278,-32768
36998,-1265,-32768
36999,-1242,-32768
37000,-1246,-32768
37001,-1271,-32768
37002,-1297,-32768
37003,-1301,-32768
37004,-1294,-32768
37005,-1278,-32768
37006,-1263,-32768
37007,-1246,-32768
37008,-1243,-32768
37009,-1251,-32768
37010,-1259,-32768
37011,-1249,-32768
37012,-1230,-32768
37013,-1212,-32768
37014,-1205,-32768
37015,-1199,-32768
37016,-1192,-32768
37017,-1190,-32768
37018,-1187,-32768
37019,-1176,-32768
37020,-1151,-32768
37021,-1120,-32768
37022,-1103,-32768
37023,-1102,-32768
37024,-1102,-32768
37025,-1086,-32768
37026,-1073,-32768
37027,-1066,-32768
37028,-1054,-32768
37029,-1038,-32768
37030,-1053,-32768
37031,-1090,-32768
37032,-1077,-32768
37033,-897,-32768
37034,-421,-32768
37035,473,-32768
37036,1664,-32768
37037,2612,-32768
37038,2665,-32768
37039,1757,-32768
37040,554,-32768
37041,-233,-32768
37042,-552,-32768
37043,-821,-32768
37044,-1245,-32768
37045,-1576,-32768
37046,-1519,-32768
37047,-1104,-32768
37048,-619,-32768
37049,-283,-32768
37050,-103,-32768
37051,26,-32768
37052,145,-32768
37053,229,-32768
37054,263,-32768
37055,290,-32768
37056,328,-32768
37057,356,-32768
37058,351,-32768
37059,317,-32768
37060,267,-32768
37061,188,-32768
37062,69,-32768
37063,-68,-32768
37064,-186,-32768
37065,-265,-32768
37066,-328,-32768
37067,-395,-32768
37068,-468,-32768
37069,-517,-32768
37070,-543,-32768
37071,-566,-32768
37072,-613,-32768
37073,-679,-32768
37074,-746,-32768
37075,-788,-32768
37076,-799,-32768
37077,-786,-32768
37078,-770,-32768
37079,-764,-32768
37080,-771,-32768
37081,-781,-32768
37082,-789,-32768
37083,-798,-32768
37084,-818,-32768
37085,-850,-32768
37086,-885,-32768
37087,-901,-32768
37088,-892,-32768
37089,-873,-32768
37090,-872,-32768
37091,-891,-32768
37092,-921,-32768
37093,-946,-32768
37094,-977,-32768
37095,-1016,-32768
37096,-1058,-32768
37097,-1082,-32768
37098,-1093,-32768
37099,-1097,-32768
37100,-1105,-32768
37101,-1117,-32768
37102,-1142,-32768
37103,-1170,-32768
37104,-1191,-32768
37105,-1198,-32768
37106,-1218,-32768
37107,-1259,-32768
37108,-1312,-32768
37109,-1342,-32768
37110,-1353,-32768
37111,-1363,-32768
37112,-1391,-32768
37113,-1417,-32768
37114,-1419,-32768
37115,-1398,-32768
37116,-1394,-32768
37117,-1419,-32768
37118,-1457,-32768
37119,-1479,-32768
37120,-1499,-32768
37121,-1533,-32768
37122,-1578,-32768
37123,-1602,-32768
37124,-1601,-32768
37125,-1592,-32768
37126,-1598,-32768
37127,-1615,-32768
37128,-1629,-32768
37129,-1623,-32768
37130,-1597,-32768
37131,-1559,-32768
37132,-1525,-32768
37133,-1495,-32768
37134,-1468,-32768
37135,-1428,-32768
37136,-1382,-32768
37137,-1342,-32768
37138,-1333,-32768
37139,-1341,-32768
37140,-1341,-32768
37141,-1315,-32768
37142,-1288,-32768
37143,-1272,-32768
37144,-1266,-32768
37145,-1245,-32768
37146,-1222,-32768
37147,-1215,-32768
37148,-1240,-32768
37149,-1266,-32768
37150,-1270,-32768
37151,-1246,-32768
37152,-1227,-32768
37153,-1229,-32768
37154,-1250,-32768
37155,-1265,-32768
37156,-1272,-32768
37157,-1277,-32768
37158,-1288,-32768
37159,-1292,-32768
37160,-1290,-32768
37161,-1284,-32768
37162,-1291,-32768
37163,-1301,-32768
37164,-1306,-32768
37165,-1296,-32768
37166,-1292,-32768
37167,-1301,-32768
37168,-1322,-32768
37169,-1338,-32768
37170,-1352,-32768
37171,-1359,-32768
37172,-1360,-32768
37173,-1346,-32768
37174,-1330,-32768
37175,-1322,-32768
37176,-1335,-32768
37177,-1365,-32768
37178,-1410,-32768
37179,-1449,-32768
37180,-1471,-32768
37181,-1473,-32768
37182,-1480,-32768
37183,-1497,-32768
37184,-1520,-32768
37185,-1527,-32768
37186,-1532,-32768
37187,-1547,-32768
37188,-1583,-32768
37189,-1621,-32768
37190,-1646,-32768
37191,-1644,-32768
37192,-1627,-32768
37193,-1607,-32768
37194,-1607,-32768
37195,-1616,-32768
37196,-1620,-32768
37197,-1613,-32768
37198,-1622,-32768
37199,-1652,-32768
37200,-1683,-32768
37201,-1679,-32768
37202,-1652,-32768
37203,-1631,-32768
37204,-1644,-32768
37205,-1670,-32768
37206,-1684,-32768
37207,-1670,-32768
37208,-1647,-32768
37209,-1632,-32768
37210,-1638,-32768
37211,-1645,-32768
37212,-1644,-32768
37213,-1631,-32768
37214,-1627,-32768
37215,-1626,-32768
37216,-1620,-32768
37217,-1594,-32768
37218,-1567,-32768
37219,-1553,-32768
37220,-1556,-32768
37221,-1550,-32768
37222,-1532,-32768
37223,-1511,-32768
37224,-1517,-32768
37225,-1534,-32768
37226,-1535,-32768
37227,-1499,-32768
37228,-1464,-32768
37229,-1461,-32768
37230,-1499,-32768
37231,-1539,-32768
37232,-1563,-32768
37233,-1572,-32768
37234,-1593,-32768
37235,-1611,-32768
37236,-1608,-32768
37237,-1570,-32768
37238,-1525,-32768
37239,-1494,-32768
37240,-1486,-32768
37241,-1485,-32768
37242,-1491,-32768
37243,-1499,-32768
37244,-1508,-32768
37245,-1501,-32768
37246,-1489,-32768
37247,-1478,-32768
37248,-1482,-32768
37249,-1487,-32768
37250,-1491,-32768
37251,-1500,-32768
37252,-1524,-32768
37253,-1561,-32768
37254,-1595,-32768
37255,-1607,-32768
37256,-1612,-32768
37257,-1624,-32768
37258,-1654,-32768
37259,-1674,-32768
37260,-1684,-32768
37261,-1674,-32768
37262,-1667,-32768
37263,-1679,-32768
37264,-1727,-32768
37265,-1753,-32768
37266,-1665,-32768
37267,-1371,-32768
37268,-824,-32768
37269,-6,-32768
37270,917,-32768
37271,1509,-32768
37272,1297,-32768
37273,298,-32768
37274,-931,-32768
37275,-1812,-32768
37276,-2297,-32768
37277,-2695,-32768
37278,-3155,-32768
37279,-3461,-32768
37280,-3378,-32768
37281,-2950,-32768
37282,-2466,-32768
37283,-2139,-32768
37284,-1986,-32768
37285,-1908,-32768
37286,-1865,-32768
37287,-1850,-32768
37288,-1854,-32768
37289,-1842,-32768
37290,-1832,-32768
37291,-1845,-32768
37292,-1867,-32768
37293,-1859,-32768
37294,-1835,-32768
37295,-1837,-32768
37296,-1874,-32768
37297,-1891,-32768
37298,-1865,-32768
37299,-1813,-32768
37300,-1796,-32768
37301,-1816,-32768
37302,-1847,-32768
37303,-1842,-32768
37304,-1819,-32768
37305,-1803,-32768
37306,-1817,-32768
37307,-1835,-32768
37308,-1848,-32768
37309,-1852,-32768
37310,-1867,-32768
37311,-1884,-32768
37312,-1904,-32768
37313,-1921,-32768
37314,-1945,-32768
37315,-1966,-32768
37316,-1977,-32768
37317,-1963,-32768
37318,-1945,-32768
37319,-1936,-32768
37320,-1950,-32768
37321,-1960,-32768
37322,-1956,-32768
37323,-1942,-32768
37324,-1945,-32768
37325,-1954,-32768
37326,-1948,-32768
37327,-1909,-32768
37328,-1877,-32768
37329,-1875,-32768
37330,-1900,-32768
37331,-1911,-32768
37332,-1909,-32768
37333,-1899,-32768
37334,-1901,-32768
37335,-1907,-32768
37336,-1928,-32768
37337,-1950,-32768
37338,-1969,-32768
37339,-1967,-32768
37340,-1962,-32768
37341,-1960,-32768
37342,-1975,-32768
37343,-1987,-32768
37344,-1999,-32768
37345,-2004,-32768
37346,-2011,-32768
37347,-2011,-32768
37348,-2014,-32768
37349,-2016,-32768
37350,-2030,-32768
37351,-2049,-32768
37352,-2077,-32768
37353,-2094,-32768
37354,-2105,-32768
37355,-2100,-32768
37356,-2093,-32768
37357,-2081,-32768
37358,-2078,-32768
37359,-2078,-32768
37360,-2086,-32768
37361,-2088,-32768
37362,-2090,-32768
37363,-2081,-32768
37364,-2065,-32768
37365,-2034,-32768
37366,-2006,-32768
37367,-1977,-32768
37368,-1949,-32768
37369,-1911,-32768
37370,-1877,-32768
37371,-1846,-32768
37372,-1826,-32768
37373,-1804,-32768
37374,-1787,-32768
37375,-1765,-32768
37376,-1742,-32768
37377,-1726,-32768
37378,-1744,-32768
37379,-1777,-32768
37380,-1791,-32768
37381,-1754,-32768
37382,-1703,-32768
37383,-1680,-32768
37384,-1705,-32768
37385,-1738,-32768
37386,-1753,-32768
37387,-1747,-32768
37388,-1751,-32768
37389,-1766,-32768
37390,-1781,-32768
37391,-1772,-32768
37392,-1756,-32768
37393,-1752,-32768
37394,-1779,-32768
37395,-1810,-32768
37396,-1826,-32768
37397,-1813,-32768
37398,-1795,-32768
37399,-1782,-32768
37400,-1784,-32768
37401,-1784,-32768
37402,-1787,-32768
37403,-1793,-32768
37404,-1813,-32768
37405,-1830,-32768
37406,-1846,-32768
37407,-1849,-32768
37408,-1856,-32768
37409,-1863,-32768
37410,-1876,-32768
37411,-1879,-32768
37412,-1876,-32768
37413,-1881,-32768
37414,-1921,-32768
37415,-1976,-32768
37416,-2011,-32768
37417,-2004,-32768
37418,-1992,-32768
37419,-1997,-32768
37420,-2015,-32768
37421,-2018,-32768
37422,-2025,-32768
37423,-2042,-32768
37424,-2068,-32768
37425,-2082,-32768
37426,-2098,-32768
37427,-2111,-32768
37428,-2099,-32768
37429,-2027,-32768
37430,-1924,-32768
37431,-1845,-32768
37432,-1837,-32768
37433,-1875,-32768
37434,-1923,-32768
37435,-1944,-32768
37436,-1951,-32768
37437,-1947,-32768
37438,-1946,-32768
37439,-1942,-32768
37440,-1956,-32768
37441,-1976,-32768
37442,-1991,-32768
37443,-1983,-32768
37444,-1980,-32768
37445,-1992,-32768
37446,-2019,-32768
37447,-2025,-32768
37448,-2014,-32768
37449,-2000,-32768
37450,-2011,-32768
37451,-2028,-32768
37452,-2036,-32768
37453,-2020,-32768
37454,-2005,-32768
37455,-2002,-32768
37456,-2016,-32768
37457,-2020,-32768
37458,-2010,-32768
37459,-1988,-32768
37460,-1977,-32768
37461,-1976,-32768
37462,-1983,-32768
37463,-1981,-32768
37464,-1968,-32768
37465,-1935,-32768
37466,-1895,-32768
37467,-1861,-32768
37468,-1866,-32768
37469,-1901,-32768
37470,-1939,-32768
37471,-1937,-32768
37472,-1903,-32768
37473,-1860,-32768
37474,-1847,-32768
37475,-1864,-32768
37476,-1904,-32768
37477,-1935,-32768
37478,-1948,-32768
37479,-1941,-32768
37480,-1934,-32768
37481,-1918,-32768
37482,-1891,-32768
37483,-1858,-32768
37484,-1858,-32768
37485,-1891,-32768
37486,-1931,-32768
37487,-1935,-32768
37488,-1912,-32768
37489,-1884,-32768
37490,-1873,-32768
37491,-1865,-32768
37492,-1863,-32768
37493,-1860,-32768
37494,-1866,-32768
37495,-1866,-32768
37496,-1856,-32768
37497,-1841,-32768
37498,-1833,-32768
37499,-1830,-32768
37500,-1826,-32768
37501,-1814,-32768
37502,-1815,-32768
37503,-1826,-32768
37504,-1843,-32768
37505,-1855,-32768
37506,-1891,-32768
37507,-1929,-32768
37508,-1939,-32768
37509,-1918,-32768
37510,-1935,-32768
37511,-1989,-32768
37512,-1989,-32768
37513,-1795,-32768
37514,-1323,-32768
37515,-516,-32768
37516,509,-32768
37517,1338,-32768
37518,1414,-32768
37519,584,-32768
37520,-699,-32768
37521,-1781,-32768
37522,-2440,-32768
37523,-2896,-32768
37524,-3383,-32768
37525,-3786,-32768
37526,-3853,-32768
37527,-3530,-32768
37528,-3062,-32768
37529,-2702,-32768
37530,-2519,-32768
37531,-2417,-32768
37532,-2354,-32768
37533,-2328,-32768
37534,-2329,-32768
37535,-2303,-32768
37536,-2262,-32768
37537,-2247,-32768
37538,-2275,-32768
37539,-2306,-32768
37540,-2306,-32768
37541,-2278,-32768
37542,-2250,-32768
37543,-2226,-32768
37544,-2215,-32768
37545,-2199,-32768
37546,-2186,-32768
37547,-2174,-32768
37548,-2185,-32768
37549,-2197,-32768
37550,-2199,-32768
37551,-2176,-32768
37552,-2155,-32768
37553,-2144,-32768
37554,-2158,-32768
37555,-2185,-32768
37556,-2232,-32768
37557,-2270,-32768
37558,-2279,-32768
37559,-2247,-32768
37560,-2217,-32768
37561,-2209,-32768
37562,-2227,-32768
37563,-2231,-32768
37564,-2224,-32768
37565,-2211,-32768
37566,-2210,-32768
37567,-2208,-32768
37568,-2206,-32768
37569,-2200,-32768
37570,-2204,-32768
37571,-2205,-32768
37572,-2208,-32768
37573,-2203,-32768
37574,-2205,-32768
37575,-2200,-32768
37576,-2193,-32768
37577,-2179,-32768
37578,-2184,-32768
37579,-2201,-32768
37580,-2218,-32768
37581,-2206,-32768
37582,-2184,-32768
37583,-2171,-32768
37584,-2188,-32768
37585,-2202,-32768
37586,-2204,-32768
37587,-2189,-32768
37588,-2192,-32768
37589,-2213,-32768
37590,-2245,-32768
37591,-2253,-32768
37592,-2245,-32768
37593,-2234,-32768
37594,-2249,-32768
37595,-2281,-32768
37596,-2321,-32768
37597,-2341,-32768
37598,-2343,-32768
37599,-2328,-32768
37600,-2325,-32768
37601,-2337,-32768
37602,-2365,-32768
37603,-2389,-32768
37604,-2405,-32768
37605,-2399,-32768
37606,-2380,-32768
37607,-2349,-32768
37608,-2332,-32768
37609,-2323,-32768
37610,-2315,-32768
37611,-2283,-32768
37612,-2237,-32768
37613,-2180,-32768
37614,-2126,-32768
37615,-2072,-32768
37616,-2027,-32768
37617,-1988,-32768
37618,-1966,-32768
37619,-1950,-32768
37620,-1950,-32768
37621,-1947,-32768
37622,-1934,-32768
37623,-1895,-32768
37624,-1851,-32768
37625,-1815,-32768
37626,-1808,-32768
37627,-1808,-32768
37628,-1806,-32768
37629,-1781,-32768
37630,-1746,-32768
37631,-1714,-32768
37632,-1711,-32768
37633,-1722,-32768
37634,-1733,-32768
37635,-1723,-32768
37636,-1713,-32768
37637,-1710,-32768
37638,-1724,-32768
37639,-1738,-32768
37640,-1752,-32768
37641,-1755,-32768
37642,-1753,-32768
37643,-1744,-32768
37644,-1748,-32768
37645,-1756,-32768
37646,-1757,-32768
37647,-1733,-32768
37648,-1713,-32768
37649,-1710,-32768
37650,-1729,-32768
37651,-1741,-32768
37652,-1740,-32768
37653,-1726,-32768
37654,-1720,-32768
37655,-1721,-32768
37656,-1739,-32768
37657,-1758,-32768
37658,-1775,-32768
37659,-1780,-32768
37660,-1782,-32768
37661,-1779,-32768
37662,-1780,-32768
37663,-1777,-32768
37664,-1784,-32768
37665,-1795,-32768
37666,-1807,-32768
37667,-1806,-32768
37668,-1802,-32768
37669,-1791,-32768
37670,-1782,-32768
37671,-1768,-32768
37672,-1768,-32768
37673,-1776,-32768
37674,-1790,-32768
37675,-1791,-32768
37676,-1790,-32768
37677,-1784,-32768
37678,-1779,-32768
37679,-1766,-32768
37680,-1761,-32768
37681,-1767,-32768
37682,-1786,-32768
37683,-1795,-32768
37684,-1790,-32768
37685,-1773,-32768
37686,-1763,-32768
37687,-1757,-32768
37688,-1756,-32768
37689,-1745,-32768
37690,-1737,-32768
37691,-1732,-32768
37692,-1743,-32768
37693,-1758,-32768
37694,-1772,-32768
37695,-1767,-32768
37696,-1751,-32768
37697,-1727,-32768
37698,-1715,-32768
37699,-1708,-32768
37700,-1705,-32768
37701,-1686,-32768
37702,-1664,-32768
37703,-1651,-32768
37704,-1662,-32768
37705,-1675,-32768
37706,-1675,-32768
37707,-1661,-32768
37708,-1669,-32768
37709,-1702,-32768
37710,-1736,-32768
37711,-1735,-32768
37712,-1717,-32768
37713,-1712,-32768
37714,-1742,-32768
37715,-1771,-32768
37716,-1776,-32768
37717,-1747,-32768
37718,-1716,-32768
37719,-1700,-32768
37720,-1707,-32768
37721,-1711,-32768
37722,-1705,-32768
37723,-1689,-32768
37724,-1692,-32768
37725,-1711,-32768
37726,-1734,-32768
37727,-1737,-32768
37728,-1730,-32768
37729,-1719,-32768
37730,-1706,-32768
37731,-1689,-32768
37732,-1680,-32768
37733,-1684,-32768
37734,-1690,-32768
37735,-1679,-32768
37736,-1666,-32768
37737,-1661,-32768
37738,-1674,-32768
37739,-1687,-32768
37740,-1707,-32768
37741,-1706,-32768
37742,-1679,-32768
37743,-1649,-32768
37744,-1680,-32768
37745,-1742,-32768
37746,-1731,-32768
37747,-1527,-32768
37748,-1066,-32768
37749,-294,-32768
37750,703,-32768
37751,1545,-32768
37752,1676,-32768
37753,888,-32768
37754,-418,-32768
37755,-1562,-32768
37756,-2234,-32768
37757,-2626,-32768
37758,-3036,-32768
37759,-3426,-32768
37760,-3529,-32768
37761,-3213,-32768
37762,-2697,-32768
37763,-2284,-32768
37764,-2088,-32768
37765,-2003,-32768
37766,-1938,-32768
37767,-1892,-32768
37768,-1891,-32768
37769,-1905,-32768
37770,-1907,-32768
37771,-1893,-32768
37772,-1886,-32768
37773,-1888,-32768
37774,-1895,-32768
37775,-1901,-32768
37776,-1906,-32768
37777,-1899,-32768
37778,-1889,-32768
37779,-1867,-32768
37780,-1852,-32768
37781,-1844,-32768
37782,-1852,-32768
37783,-1846,-32768
37784,-1824,4692
37785,-1792,32767
37786,-1781,-4054
37787,-1787,-30330
37788,-1802,5219
37789,-1807,22272
37790,-1816,-1225
37791,-1825,-12354
37792,-1834,2969
37793,-1831,11151
37794,-1840,271
37795,-1865,-4780
37796,-1896,1916
37797,-1899,5787
37798,-1886,1113
37799,-1873,-776
37800,-1885,1524
37801,-1903,3191
37802,-1917,1634
37803,-1908,1258
37804,-1887,1413
37805,-1861,1519
37806,-1854,1383
37807,-1858,1289
37808,-1864,1279
37809,-1852,1206
37810,-1834,1152
37811,-1819,1248
37812,-1826,1422
37813,-1850,1505
37814,-1886,1473
37815,-1902,1417
37816,-1892,1418
37817,-1859,1455
37818,-1843,1464
37819,-1853,1399
37820,-1880,1301
37821,-1893,1256
37822,-1898,1316
37823,-1903,1427
37824,-1919,1507
37825,-1930,1513
37826,-1938,1495
37827,-1937,1491
37828,-1937,1496
37829,-1934,1480
37830,-1943,1456
37831,-1962,1433
37832,-1991,1403
37833,-2015,1349
