TIMESTAMP,II,V
14589,-306,380
14590,-361,423
14591,-365,436
14592,-322,397
14593,-280,336
14594,-247,279
14595,-203,250
14596,-138,237
14597,-108,242
14598,-143,229
14599,-196,199
14600,-201,172
14601,-163,165
14602,-148,148
14603,-192,110
14604,-235,70
14605,-198,49
14606,-65,29
14607,105,-13
14608,254,-64
14609,358,-111
14610,433,-171
14611,521,-253
14612,650,-331
14613,786,-383
14614,848,-425
14615,811,-478
14616,742,-526
14617,723,-547
14618,747,-558
14619,744,-585
14620,689,-614
14621,633,-608
14622,619,-564
14623,618,-513
14624,558,-479
14625,434,-452
14626,320,-407
14627,269,-338
14628,249,-276
14629,200,-256
14630,120,-278
14631,64,-293
14632,55,-260
14633,52,-208
14634,10,-199
14635,-62,-235
14636,-118,-251
14637,-143,-201
14638,-169,-137
14639,-230,-129
14640,-310,-179
14641,-359,-220
14642,-347,-216
14643,-299,-187
14644,-251,-166
14645,-202,-156
14646,-123,-142
14647,-24,-126
14648,41,-117
14649,45,-114
14650,27,-101
14651,25,-55
14652,31,5
14653,6,52
14654,-24,38
14655,-59,-14
14656,-126,-71
14657,-194,-108
14658,-190,-131
14659,-141,-121
14660,-170,-62
14661,-249,-4
14662,-220,-15
14663,-102,-44
14664,-96,65
14665,-170,370
14666,-26,720
14667,380,904
14668,708,796
14669,912,282
14670,1570,-810
14671,3080,-2507
14672,4766,-4411
14673,5311,-5792
14674,4137,-6060
14675,2035,-5196
14676,312,-3724
14677,-458,-2303
14678,-652,-1319
14679,-767,-779
14680,-829,-497
14681,-681,-314
14682,-466,-158
14683,-462,2
14684,-640,173
14685,-735,311
14686,-668,348
14687,-600,281
14688,-632,193
14689,-692,153
14690,-694,153
14691,-656,134
14692,-622,72
14693,-620,-3
14694,-636,-82
14695,-642,-145
14696,-590,-199
14697,-508,-221
14698,-469,-239
14699,-503,-265
14700,-554,-300
14701,-548,-327
14702,-479,-349
14703,-395,-372
14704,-332,-402
14705,-278,-441
14706,-196,-487
14707,-58,-521
14708,124,-522
14709,293,-511
14710,381,-541
14711,375,-618
14712,329,-682
14713,313,-688
14714,345,-668
14715,412,-674
14716,489,-697
14717,536,-691
14718,495,-649
14719,366,-603
14720,210,-583
14721,99,-581
14722,44,-577
14723,24,-544
14724,30,-473
14725,61,-380
14726,101,-315
14727,136,-310
14728,166,-347
14729,179,-373
14730,125,-358
14731,-22,-313
14732,-209,-282
14733,-331,-291
14734,-344,-331
14735,-316,-360
14736,-344,-356
14737,-428,-337
14738,-482,-352
14739,-469,-408
14740,-457,-469
14741,-496,-488
14742,-532,-467
14743,-488,-440
14744,-387,-434
14745,-315,-451
14746,-306,-475
14747,-318,-479
14748,-320,-446
14749,-326,-396
14750,-361,-367
14751,-411,-365
14752,-445,-344
14753,-451,-279
14754,-443,-206
14755,-446,-170
14756,-482,-172
14757,-567,-161
14758,-677,-128
14759,-778,-76
14760,-804,-42
14761,-739,-18
14762,-635,3
14763,-572,43
14764,-563,98
14765,-545,142
14766,-473,137
14767,-375,87
14768,-331,62
14769,-403,178
14770,-558,479
14771,-660,855
14772,-626,1070
14773,-519,904
14774,-301,224
14775,438,-1021
14776,2030,-2742
14777,3937,-4569
14778,4911,-5906
14779,4299,-6275
14780,2757,-5634
14781,1399,-4351
14782,594,-2923
14783,31,-1748
14784,-460,-1029
14785,-680,-753
14786,-558,-713
14787,-357,-660
14788,-341,-486
14789,-478,-277
14790,-586,-177
14791,-573,-204
14792,-514,-245
14793,-512,-212
14794,-577,-143
14795,-626,-124
14796,-617,-155
14797,-611,-158
14798,-677,-105
14799,-813,-34
14800,-933,-18
14801,-987,-35
14802,-950,-52
14803,-837,-22
14804,-675,26
14805,-509,54
14806,-389,33
14807,-338,-26
14808,-333,-103
14809,-333,-186
14810,-314,-272
14811,-281,-348
14812,-227,-402
14813,-124,-444
14814,35,-501
14815,207,-577
14816,328,-653
14817,383,-707
14818,413,-749
14819,463,-791
14820,525,-831
14821,573,-862
14822,608,-891
14823,678,-924
14824,796,-950
14825,909,-942
14826,930,-905
14827,849,-876
14828,726,-878
14829,622,-877
14830,539,-818
14831,466,-705
14832,406,-602
14833,348,-546
14834,239,-503
14835,66,-428
14836,-113,-336
14837,-231,-258
14838,-313,-198
14839,-444,-151
14840,-630,-142
14841,-747,-186
14842,-673,-246
14843,-459,-256
14844,-293,-216
14845,-293,-181
14846,-378,-202
14847,-406,-253
14848,-337,-280
14849,-234,-264
14850,-159,-239
14851,-148,-233
14852,-214,-234
14853,-305,-226
14854,-322,-222
14855,-239,-236
14856,-148,-251
14857,-115,-232
14858,-85,-190
14859,7,-178
14860,107,-229
14861,121,-298
14862,60,-314
14863,24,-268
14864,56,-221
14865,112,-213
14866,139,-220
14867,141,-203
14868,150,-178
14869,179,-169
14870,197,-168
14871,158,-156
14872,53,-146
14873,-68,-155
14874,-135,-166
14875,-122,-159
14876,-68,-149
14877,-15,-151
14878,22,-148
14879,35,-118
14880,7,-79
14881,-58,-61
14882,-121,-55
14883,-142,-30
14884,-129,14
14885,-117,47
14886,-128,52
14887,-156,42
14888,-186,38
14889,-196,48
14890,-178,70
14891,-164,98
14892,-192,130
14893,-253,150
14894,-284,147
14895,-262,113
14896,-241,65
14897,-294,44
14898,-369,59
14899,-353,106
14900,-184,130
14901,-11,120
14902,-13,92
14903,-151,87
14904,-171,114
14905,43,160
14906,286,208
14907,322,249
14908,175,314
14909,-6,501
14910,-148,877
14911,-187,1331
14912,-52,1604
14913,177,1490
14914,415,912
14915,997,-200
14916,2403,-1875
14917,4312,-3826
14918,5504,-5383
14919,5143,-5927
14920,3720,-5385
14921,2305,-4199
14922,1314,-2899
14923,509,-1801
14924,-177,-1029
14925,-468,-609
14926,-287,-467
14927,29,-418
14928,136,-293
14929,27,-93
14930,-94,42
14931,-135,42
14932,-178,5
14933,-287,35
14934,-389,98
14935,-401,95
14936,-378,33
14937,-424,-5
14938,-503,1
14939,-497,10
14940,-360,-10
14941,-211,-8
14942,-134,23
14943,-125,63
14944,-117,66
14945,-87,33
14946,-42,-14
14947,19,-59
14948,109,-109
14949,211,-154
14950,281,-182
14951,290,-210
14952,260,-286
14953,220,-412
14954,170,-519
14955,125,-544
14956,136,-512
14957,231,-489
14958,354,-499
14959,431,-522
14960,464,-538
14961,533,-546
14962,680,-539
14963,851,-519
14964,944,-512
14965,924,-537
14966,838,-576
14967,751,-592
14968,678,-570
14969,610,-521
14970,553,-470
14971,501,-440
14972,415,-443
14973,269,-456
14974,89,-446
14975,-73,-401
14976,-188,-349
14977,-236,-314
14978,-212,-283
14979,-156,-233
14980,-140,-180
14981,-191,-177
14982,-255,-240
14983,-289,-315
14984,-323,-335
14985,-415,-307
14986,-534,-302
14987,-576,-343
14988,-493,-364
14989,-390,-309
14990,-390,-224
14991,-460,-197
14992,-442,-240
14993,-301,-279
14994,-182,-249
14995,-198,-166
14996,-277,-86
14997,-301,-48
14998,-302,-46
14999,-378,-48
15000,-488,-29
15001,-463,2
15002,-247,32
15003,-12,58
15004,49,88
15005,-28,120
15006,-28,113
15007,71,83
15008,93,56
15009,-24,63
15010,-93,74
15011,2,74
15012,103,68
15013,45,62
15014,-81,38
15015,-93,4
15016,-8,36
15017,23,243
15018,-9,633
15019,56,1040
15020,266,1226
15021,484,1030
15022,769,351
15023,1619,-929
15024,3262,-2770
15025,4789,-4681
15026,4765,-5848
15027,3001,-5785
15028,975,-4765
15029,32,-3484
15030,-62,-2416
15031,-233,-1617
15032,-571,-999
15033,-549,-557
15034,-175,-299
15035,0,-149
15036,-222,-8
15037,-518,130
15038,-629,206
15039,-605,208
15040,-538,208
15041,-454,255
15042,-396,309
15043,-397,309
15044,-388,272
15045,-313,250
15046,-228,232
15047,-245,198
15048,-339,156
15049,-392,160
15050,-299,170
15051,-113,131
15052,18,29
15053,15,-71
15054,-45,-117
15055,-35,-114
15056,59,-115
15057,134,-162
15058,117,-244
15059,66,-300
15060,88,-289
15061,196,-250
15062,306,-263
15063,370,-342
15064,444,-411
15065,584,-415
15066,740,-393
15067,816,-412
15068,782,-468
15069,694,-515
15070,602,-536
15071,515,-553
15072,427,-571
15073,347,-566
15074,283,-527
15075,244,-469
15076,229,-410
15077,222,-357
15078,188,-311
15079,119,-260
15080,48,-202
15081,4,-162
15082,-23,-173
15083,-58,-202
15084,-122,-180
15085,-234,-97
15086,-375,-26
15087,-461,-11
15088,-409,-6
15089,-267,34
15090,-199,76
15091,-300,78
15092,-455,67
15093,-483,93
15094,-358,131
15095,-241,115
15096,-260,41
15097,-354,-11
15098,-372,10
15099,-295,51
15100,-259,23
15101,-353,-67
15102,-491,-127
15103,-543,-111
15104,-511,-79
15105,-488,-95
15106,-497,-124
15107,-469,-98
15108,-367,-32
15109,-258,2
15110,-231,-23
15111,-293,-64
15112,-385,-84
15113,-458,-94
15114,-511,-110
15115,-553,-100
15116,-562,-22
15117,-498,101
15118,-380,198
15119,-287,234
15120,-281,246
15121,-324,267
15122,-343,277
15123,-336,260
15124,-376,253
15125,-475,295
15126,-538,351
15127,-481,365
15128,-358,343
15129,-294,339
15130,-341,368
15131,-421,381
15132,-443,345
15133,-396,295
15134,-339,288
15135,-305,315
15136,-293,312
15137,-293,248
15138,-318,176
15139,-352,152
15140,-357,164
15141,-319,165
15142,-285,152
15143,-300,146
15144,-353,146
15145,-413,126
15146,-487,92
15147,-591,75
15148,-687,94
15149,-704,123
15150,-629,149
15151,-541,185
15152,-528,257
15153,-589,354
15154,-626,414
15155,-590,433
15156,-519,433
15157,-492,444
15158,-524,431
15159,-577,381
15160,-611,328
15161,-604,319
15162,-562,346
15163,-497,390
15164,-429,490
15165,-381,715
15166,-359,1059
15167,-303,1405
15168,-159,1558
15169,79,1310
15170,503,487
15171,1405,-966
15172,2865,-2863
15173,4219,-4730
15174,4431,-5963
15175,3273,-6145
15176,1655,-5311
15177,545,-3930
15178,-18,-2574
15179,-446,-1572
15180,-738,-925
15181,-615,-512
15182,-209,-258
15183,18,-117
15184,-115,-14
15185,-366,102
15186,-505,204
15187,-532,256
15188,-530,287
15189,-524,341
15190,-517,400
15191,-511,411
15192,-499,380
15193,-491,353
15194,-500,339
15195,-524,322
15196,-517,279
15197,-487,243
15198,-469,217
15199,-483,201
15200,-503,178
15201,-511,155
15202,-503,143
15203,-448,147
15204,-299,137
15205,-95,77
15206,48,-39
15207,75,-165
15208,80,-250
15209,180,-295
15210,354,-347
15211,477,-429
15212,494,-502
15213,489,-525
15214,553,-514
15215,668,-530
15216,742,-594
15217,764,-672
15218,800,-708
15219,875,-687
15220,904,-645
15221,825,-639
15222,699,-685
15223,643,-743
15224,663,-745
15225,665,-673
15226,587,-573
15227,486,-498
15228,428,-455
15229,379,-416
15230,256,-367
15231,81,-311
15232,-19,-258
15233,3,-210
15234,35,-172
15235,-32,-136
15236,-160,-88
15237,-259,-28
15238,-329,19
15239,-426,41
15240,-533,57
15241,-589,96
15242,-583,147
15243,-555,178
15244,-511,160
15245,-433,98
15246,-338,15
15247,-292,-51
15248,-323,-80
15249,-395,-86
15250,-441,-107
15251,-422,-154
15252,-351,-199
15253,-280,-221
15254,-242,-234
15255,-220,-255
15256,-178,-268
15257,-125,-249
15258,-101,-205
15259,-108,-176
15260,-108,-181
15261,-90,-203
15262,-103,-201
15263,-158,-171
15264,-190,-130
15265,-161,-84
15266,-125,-28
15267,-151,46
15268,-195,91
15269,-199,112
15270,-175,127
15271,-138,156
15272,-62,178
15273,16,203
15274,1,268
15275,-73,352
15276,-66,386
15277,-15,399
15278,-108,549
15279,-286,923
15280,-242,1378
15281,57,1637
15282,282,1484
15283,413,790
15284,1022,-526
15285,2443,-2388
15286,3954,-4371
15287,4321,-5753
15288,3155,-5972
15289,1358,-5076
15290,132,-3679
15291,-183,-2427
15292,-110,-1573
15293,-116,-1037
15294,-117,-707
15295,90,-529
15296,314,-428
15297,224,-308
15298,-117,-152
15299,-326,-12
15300,-248,81
15301,-116,135
15302,-167,159
15303,-340,158
15304,-429,163
15305,-367,195
15306,-271,234
15307,-273,243
15308,-346,203
15309,-380,159
15310,-302,128
15311,-191,135
15312,-140,153
15313,-145,168
15314,-136,167
15315,-97,162
15316,-69,165
15317,-66,179
15318,-43,194
15319,16,203
15320,70,195
15321,98,155
15322,162,65
15323,316,-57
15324,515,-180
15325,693,-307
15326,852,-463
15327,1019,-627
15328,1157,-725
15329,1218,-738
15330,1220,-733
15331,1222,-772
15332,1224,-823
15333,1176,-822
15334,1058,-776
15335,921,-747
15336,813,-748
15337,726,-744
15338,607,-707
15339,430,-650
15340,234,-593
15341,91,-542
15342,17,-490
15343,-34,-432
15344,-114,-365
15345,-200,-305
15346,-238,-263
15347,-242,-218
15348,-279,-134
15349,-367,-16
15350,-428,77
15351,-402,98
15352,-333,65
15353,-316,48
15354,-359,82
15355,-401,127
15356,-397,118
15357,-367,59
15358,-346,1
15359,-351,-27
15360,-386,-53
15361,-443,-84
15362,-499,-88
15363,-511,-57
15364,-455,-42
15365,-348,-67
15366,-241,-79
15367,-165,-33
15368,-120,18
15369,-114,-18
15370,-170,-135
15371,-273,-223
15372,-348,-199
15373,-327,-118
15374,-230,-78
15375,-149,-102
15376,-156,-128
15377,-255,-116
15378,-381,-119
15379,-467,-168
15380,-466,-230
15381,-429,-216
15382,-440,-133
15383,-489,-58
15384,-471,-39
15385,-354,-26
15386,-250,32
15387,-222,106
15388,-217,137
15389,-232,187
15390,-339,416
15391,-452,867
15392,-391,1346
15393,-221,1551
15394,-169,1261
15395,-26,369
15396,808,-1120
15397,2362,-2983
15398,3642,-4704
15399,3628,-5669
15400,2435,-5553
15401,1068,-4526
15402,232,-3113
15403,-166,-1846
15404,-468,-1008
15405,-694,-590
15406,-659,-423
15407,-382,-328
15408,-158,-204
15409,-205,-51
15410,-430,72
15411,-582,122
15412,-577,121
15413,-532,124
15414,-540,158
15415,-547,200
15416,-488,220
15417,-412,207
15418,-408,172
15419,-494,131
15420,-578,77
15421,-580,28
15422,-483,-19
15423,-366,-45
15424,-311,-69
15425,-343,-97
15426,-418,-133
15427,-459,-174
15428,-404,-217
15429,-267,-238
15430,-127,-224
15431,-47,-199
15432,-6,-227
15433,77,-318
15434,241,-409
15435,443,-444
15436,593,-443
15437,649,-460
15438,647,-503
15439,651,-557
15440,701,-616
15441,804,-668
15442,938,-686
15443,1046,-666
15444,1070,-653
15445,1028,-668
15446,990,-671
15447,965,-625
15448,875,-564
15449,692,-539
15450,510,-543
15451,413,-531
15452,370,-493
15453,305,-464
15454,222,-459
15455,155,-450
15456,89,-413
15457,0,-370
15458,-76,-360
15459,-100,-376
15460,-112,-365
15461,-183,-310
15462,-298,-259
15463,-369,-254
15464,-345,-271
15465,-289,-248
15466,-287,-180
15467,-338,-123
15468,-347,-120
15469,-270,-143
15470,-172,-138
15471,-144,-84
15472,-188,-12
15473,-232,38
15474,-234,54
15475,-209,62
15476,-191,81
15477,-216,99
15478,-297,100
15479,-383,85
15480,-385,77
15481,-294,95
15482,-183,118
15483,-140,138
15484,-137,124
15485,-143,89
15486,-193,34
15487,-301,-30
15488,-384,-99
15489,-365,-147
15490,-294,-162
15491,-243,-175
15492,-233,-200
15493,-298,-128
15494,-452,185
15495,-514,684
15496,-269,1087
15497,173,1143
15498,558,761
15499,1127,-146
15500,2441,-1678
15501,4293,-3617
15502,5411,-5269
15503,4795,-5928
15504,2920,-5445
15505,1135,-4260
15506,172,-2935
15507,-214,-1816
15508,-440,-1024
15509,-543,-559
15510,-427,-340
15511,-204,-239
15512,-110,-147
15513,-226,-30
15514,-415,85
15515,-493,163
15516,-440,205
15517,-394,224
15518,-456,225
15519,-555,205
15520,-563,180
15521,-487,162
15522,-432,142
15523,-456,124
15524,-477,113
15525,-433,121
15526,-344,102
15527,-294,46
15528,-299,-22
15529,-313,-51
15530,-307,-49
15531,-300,-63
15532,-307,-117
15533,-314,-174
15534,-292,-189
15535,-219,-167
15536,-98,-161
15537,26,-208
15538,105,-283
15539,159,-337
15540,258,-359
15541,418,-393
15542,558,-467
15543,619,-541
15544,649,-552
15545,738,-507
15546,884,-476
15547,998,-493
15548,1010,-508
15549,946,-472
15550,870,-416
15551,804,-392
15552,718,-398
15553,591,-392
15554,451,-365
15555,347,-347
15556,289,-349
15557,252,-343
15558,201,-306
15559,120,-258
15560,6,-224
15561,-117,-193
15562,-213,-130
15563,-264,-49
15564,-278,3
15565,-258,29
15566,-187,88
15567,-77,186
15568,8,237
15569,-3,186
15570,-109,108
15571,-234,96
15572,-306,137
15573,-331,158
15574,-359,143
15575,-411,127
15576,-444,124
15577,-434,124
15578,-405,132
15579,-388,144
15580,-371,129
15581,-348,67
15582,-342,3
15583,-358,-4
15584,-352,36
15585,-304,57
15586,-257,5
15587,-269,-65
15588,-287,-87
15589,-242,-33
15590,-152,36
15591,-108,73
15592,-144,78
15593,-211,84
15594,-243,90
15595,-182,82
15596,-47,101
15597,2,257
15598,-157,608
15599,-322,1042
15600,-180,1321
15601,214,1224
15602,582,628
15603,1122,-525
15604,2364,-2172
15605,4063,-3993
15606,4942,-5387
15607,4112,-5792
15608,2223,-5099
15609,651,-3771
15610,-53,-2460
15611,-322,-1525
15612,-555,-929
15613,-627,-535
15614,-386,-309
15615,-76,-213
15616,-55,-114
15617,-334,58
15618,-608,190
15619,-671,178
15620,-631,119
15621,-665,147
15622,-737,230
15623,-700,248
15624,-562,204
15625,-472,199
15626,-456,244
15627,-413,276
15628,-273,246
15629,-127,198
15630,-47,147
15631,-32,118
15632,-32,117
15633,-34,131
15634,-55,116
15635,-104,86
15636,-134,96
15637,-67,145
15638,117,143
15639,329,55
15640,465,-51
15641,529,-118
15642,610,-194
15643,736,-323
15644,832,-446
15645,853,-491
15646,864,-497
15647,950,-550
15648,1079,-648
15649,1143,-709
15650,1097,-701
15651,1015,-676
15652,980,-683
15653,983,-706
15654,967,-704
15655,930,-674
15656,908,-648
15657,860,-631
15658,700,-589
15659,470,-508
15660,344,-428
15661,374,-379
15662,396,-340
15663,264,-281
15664,75,-220
15665,2,-184
15666,35,-156
15667,20,-108
15668,-80,-51
15669,-135,-7
15670,-52,30
15671,87,78
15672,140,117
15673,91,122
15674,45,107
15675,70,119
15676,122,172
15677,150,222
15678,184,211
15679,253,127
15680,298,7
15681,242,-97
15682,134,-164
15683,105,-195
15684,193,-195
15685,287,-179
15686,269,-168
15687,161,-177
15688,88,-190
15689,118,-180
15690,184,-140
15691,191,-94
15692,134,-65
15693,90,-53
15694,107,-34
15695,144,2
15696,137,48
15697,79,84
15698,8,105
15699,-47,120
15700,-85,135
15701,-96,143
15702,-60,137
15703,2,122
15704,37,118
15705,27,156
15706,24,240
15707,62,333
15708,106,384
15709,106,385
15710,72,382
15711,38,409
15712,-1,448
15713,-50,449
15714,-62,404
15715,19,343
15716,170,284
15717,287,225
15718,333,137
15719,345,63
15720,399,45
15721,501,85
15722,582,112
15723,556,94
15724,432,54
15725,337,11
15726,355,-36
15727,384,-21
15728,264,182
15729,26,587
15730,-130,1026
15731,-115,1311
15732,-20,1340
15733,197,963
15734,889,-57
15735,2323,-1771
15736,4096,-3760
15737,5191,-5302
15738,4874,-5854
15739,3448,-5373
15740,1925,-4220
15741,953,-2872
15742,375,-1695
15743,-145,-869
15744,-495,-410
15745,-421,-222
15746,-85,-154
15747,75,-68
15748,-76,74
15749,-278,200
15750,-307,227
15751,-228,172
15752,-193,135
15753,-222,173
15754,-225,240
15755,-166,263
15756,-91,245
15757,-51,246
15758,-23,279
15759,15,304
15760,54,256
15761,36,153
15762,-14,43
15763,-24,-10
15764,54,-6
15765,196,2
15766,347,-50
15767,461,-160
15768,520,-267
15769,552,-320
15770,615,-330
15771,722,-342
15772,814,-374
15773,815,-401
15774,731,-398
15775,660,-376
15776,691,-376
15777,789,-419
15778,838,-482
15779,802,-535
15780,773,-565
15781,831,-579
15782,934,-583
15783,986,-593
15784,959,-629
15785,893,-681
15786,820,-708
15787,771,-690
15788,778,-651
15789,817,-626
15790,796,-611
15791,666,-569
15792,510,-482
15793,450,-365
15794,497,-249
15795,538,-171
15796,478,-159
15797,339,-200
15798,218,-247
15799,164,-254
15800,147,-226
15801,109,-196
15802,47,-183
15803,-15,-184
15804,-61,-184
15805,-88,-171
15806,-78,-146
15807,-24,-121
15808,58,-120
15809,129,-147
15810,169,-186
15811,172,-201
15812,153,-182
15813,149,-153
15814,206,-146
15815,305,-147
15816,355,-125
15817,286,-105
15818,155,-141
15819,88,-217
15820,158,-243
15821,289,-167
15822,357,-76
15823,298,-43
15824,204,-65
15825,184,-48
15826,256,24
15827,364,108
15828,463,166
15829,506,212
15830,463,250
15831,424,245
15832,505,191
15833,611,197
15834,560,387
15835,501,709
15836,772,940
15837,1273,902
15838,1590,518
15839,1911,-355
15840,2990,-1877
15841,4756,-3841
15842,5794,-5519
15843,4933,-6164
15844,2764,-5618
15845,858,-4338
15846,-28,-2927
15847,-278,-1781
15848,-378,-1041
15849,-352,-657
15850,-139,-452
15851,92,-268
15852,165,-74
15853,114,66
15854,88,120
15855,138,133
15856,180,167
15857,125,232
15858,27,289
15859,35,303
15860,203,292
15861,379,295
15862,404,308
15863,281,300
15864,189,237
15865,230,166
15866,369,124
15867,479,129
15868,512,137
15869,523,127
15870,577,106
15871,660,82
15872,719,25
15873,739,-81
15874,754,-207
15875,783,-292
15876,812,-319
15877,833,-323
15878,877,-351
15879,969,-418
15880,1082,-506
15881,1155,-583
15882,1164,-633
15883,1129,-678
15884,1083,-744
15885,1041,-809
15886,1013,-814
15887,994,-764
15888,968,-734
15889,924,-754
15890,864,-764
15891,766,-719
15892,618,-659
15893,467,-624
15894,400,-579
15895,422,-487
15896,446,-390
15897,397,-346
15898,318,-329
15899,282,-269
15900,292,-162
15901,290,-66
15902,278,-5
15903,304,55
15904,380,135
15905,414,192
15906,324,175
15907,152,113
15908,48,81
15909,102,98
15910,237,82
15911,300,-36
15912,249,-213
15913,191,-326
15914,247,-321
15915,390,-265
15916,484,-253
15917,445,-295
15918,348,-325
15919,325,-295
15920,412,-229
15921,505,-183
15922,490,-174
15923,364,-188
15924,232,-199
15925,192,-195
15926,244,-165
15927,297,-107
15928,281,-55
15929,209,-21
15930,171,-20
15931,179,-26
15932,158,-36
15933,84,-37
15934,38,-13
15935,54,58
15936,61,159
15937,49,236
15938,114,269
15939,213,362
15940,181,653
15941,58,1134
15942,82,1586
15943,259,1728
15944,390,1357
15945,676,363
15946,1658,-1244
15947,3200,-3187
15948,4145,-4886
15949,3563,-5721
15950,1936,-5446
15951,574,-4342
15952,115,-2983
15953,144,-1843
15954,110,-1110
15955,39,-751
15956,215,-635
15957,572,-575
15958,714,-420
15959,471,-195
15960,132,-66
15961,32,-98
15962,127,-151
15963,142,-94
15964,20,10
15965,-47,28
15966,33,-25
15967,88,-45
15968,-36,-18
15969,-270,-14
15970,-386,-61
15971,-310,-88
15972,-147,-76
15973,-64,-48
15974,-89,-47
15975,-131,-44
15976,-116,-1
15977,-76,72
15978,-58,114
15979,-51,101
15980,1,65
15981,107,37
15982,232,-16
15983,344,-133
15984,456,-295
15985,606,-439
15986,812,-535
15987,1060,-596
15988,1316,-639
15989,1540,-678
15990,1686,-730
15991,1723,-795
15992,1672,-838
15993,1606,-832
15994,1574,-794
15995,1547,-768
15996,1449,-766
15997,1267,-760
15998,1075,-729
15999,938,-686
16000,841,-661
16001,749,-659
16002,666,-649
16003,601,-602
16004,523,-524
16005,402,-459
16006,273,-435
16007,174,-436
16008,101,-422
16009,30,-385
16010,-23,-352
16011,-54,-322
16012,-97,-270
16013,-182,-200
16014,-261,-159
16015,-289,-149
16016,-273,-115
16017,-262,-35
16018,-270,22
16019,-297,12
16020,-337,-10
16021,-365,34
16022,-336,131
16023,-262,202
16024,-199,203
16025,-157,130
16026,-55,-16
16027,163,-212
16028,411,-387
16029,523,-467
16030,463,-457
16031,391,-423
16032,479,-411
16033,696,-411
16034,840,-402
16035,807,-397
16036,704,-419
16037,678,-437
16038,718,-387
16039,710,-256
16040,621,-123
16041,524,-73
16042,472,-103
16043,439,-135
16044,382,-117
16045,310,-79
16046,255,-64
16047,211,-66
16048,156,-46
16049,103,-10
16050,87,-6
16051,89,-41
16052,49,-54
16053,-34,1
16054,-71,83
16055,-32,132
16056,-12,142
16057,-101,153
16058,-245,187
16059,-327,250
16060,-315,343
16061,-266,427
16062,-212,422
16063,-159,286
16064,-115,89
16065,-82,-65
16066,-22,-145
16067,87,-195
16068,205,-247
16069,275,-277
16070,296,-254
16071,293,-192
16072,270,-144
16073,226,-140
16074,181,-149
16075,160,-119
16076,169,-33
16077,209,62
16078,287,114
16079,378,116
16080,416,104
16081,365,110
16082,261,136
16083,162,152
16084,86,145
16085,29,131
16086,-3,134
16087,-27,145
16088,-78,117
16089,-177,71
16090,-267,41
16091,-319,56
16092,-357,75
16093,-393,84
16094,-383,101
16095,-355,133
16096,-413,133
16097,-539,66
16098,-565,9
16099,-454,134
16100,-365,508
16101,-355,956
16102,-275,1186
16103,-83,1047
16104,151,512
16105,661,-551
16106,1875,-2280
16107,3554,-4383
16108,4595,-6066
16109,4163,-6656
16110,2694,-6152
16111,1326,-5022
16112,614,-3693
16113,249,-2439
16114,-129,-1511
16115,-382,-1020
16116,-232,-795
16117,211,-575
16118,520,-307
16119,472,-109
16120,265,-28
16121,181,8
16122,225,52
16123,226,87
16124,153,98
16125,120,96
16126,147,92
16127,113,80
16128,-14,53
16129,-113,32
16130,-58,15
16131,81,-2
16132,153,-60
16133,85,-135
16134,-32,-188
16135,-80,-199
16136,-48,-212
16137,-15,-247
16138,-22,-278
16139,-22,-291
16140,37,-332
16141,139,-429
16142,229,-525
16143,272,-546
16144,282,-509
16145,292,-499
16146,331,-554
16147,395,-621
16148,474,-632
16149,573,-599
16150,704,-597
16151,845,-659
16152,953,-730
16153,1019,-744
16154,1064,-701
16155,1085,-649
16156,1054,-626
16157,987,-631
16158,961,-654
16159,1017,-668
16160,1086,-649
16161,1073,-603
16162,978,-578
16163,892,-596
16164,875,-623
16165,888,-610
16166,859,-567
16167,781,-535
16168,699,-533
16169,630,-531
16170,540,-502
16171,407,-457
16172,281,-434
16173,212,-436
16174,188,-439
16175,145,-418
16176,62,-386
16177,-23,-372
16178,-65,-387
16179,-71,-413
16180,-72,-429
16181,-90,-422
16182,-114,-389
16183,-134,-340
16184,-149,-306
16185,-174,-308
16186,-212,-334
16187,-261,-340
16188,-297,-295
16189,-277,-230
16190,-165,-213
16191,-8,-260
16192,101,-316
16193,116,-304
16194,130,-239
16195,208,-159
16196,337,-124
16197,461,-134
16198,566,-180
16199,637,-220
16200,657,-232
16201,659,-228
16202,705,-253
16203,778,-311
16204,789,-319
16205,728,-163
16206,739,177
16207,976,563
16208,1376,769
16209,1721,606
16210,2071,-79
16211,2924,-1414
16212,4502,-3311
16213,5929,-5227
16214,5813,-6336
16215,3922,-6154
16216,1638,-4952
16217,343,-3463
16218,21,-2253
16219,-91,-1452
16220,-206,-943
16221,-86,-606
16222,167,-376
16223,196,-212
16224,29,-93
16225,-53,-20
16226,-32,10
16227,-75,21
16228,-145,42
16229,-116,80
16230,-59,119
16231,-115,140
16232,-199,139
16233,-175,122
16234,-78,72
16235,-50,3
16236,-49,-57
16237,40,-47
16238,247,13
16239,465,71
16240,607,71
16241,661,22
16242,668,-38
16243,670,-87
16244,706,-149
16245,765,-249
16246,801,-370
16247,795,-461
16248,800,-497
16249,874,-497
16250,1015,-503
16251,1163,-533
16252,1255,-579
16253,1271,-628
16254,1244,-682
16255,1247,-738
16256,1315,-780
16257,1392,-795
16258,1366,-795
16259,1210,-804
16260,1028,-835
16261,936,-871
16262,924,-885
16263,878,-854
16264,741,-772
16265,570,-658
16266,457,-552
16267,403,-489
16268,334,-473
16269,195,-473
