TIMESTAMP,II,V
5130,-833,42
5131,-810,54
5132,-784,71
5133,-751,92
5134,-723,113
5135,-696,133
5136,-676,149
5137,-656,160
5138,-641,163
5139,-629,157
5140,-626,141
5141,-632,117
5142,-648,87
5143,-669,55
5144,-693,28
5145,-716,8
5146,-739,1
5147,-769,1
5148,-806,2
5149,-848,7
5150,-898,-3
5151,-934,-7
5152,-967,-19
5153,-978,-22
5154,-980,-24
5155,-969,-25
5156,-950,-20
5157,-924,-12
5158,-901,9
5159,-886,40
5160,-887,92
5161,-880,178
5162,-830,327
5163,-675,554
5164,-398,834
5165,-36,1071
5166,282,1118
5167,405,837
5168,213,186
5169,-284,-731
5170,-957,-1682
5171,-1588,-2404
5172,-2000,-2716
5173,-2106,-2591
5174,-1955,-2145
5175,-1663,-1564
5176,-1361,-1014
5177,-1120,-589
5178,-962,-307
5179,-863,-138
5180,-802,-42
5181,-761,12
5182,-740,42
5183,-733,60
5184,-737,71
5185,-735,83
5186,-729,98
5187,-712,113
5188,-688,135
5189,-665,150
5190,-641,172
5191,-625,186
5192,-612,200
5193,-601,217
5194,-594,232
5195,-581,253
5196,-570,273
5197,-557,290
5198,-544,304
5199,-529,314
5200,-515,325
5201,-497,337
5202,-478,351
5203,-455,364
5204,-435,376
5205,-413,384
5206,-399,390
5207,-387,394
5208,-384,397
5209,-381,398
5210,-382,399
5211,-377,397
5212,-373,394
5213,-364,390
5214,-358,388
5215,-351,386
5216,-352,386
5217,-354,385
5218,-361,382
5219,-366,375
5220,-370,365
5221,-370,351
5222,-369,333
5223,-371,311
5224,-382,288
5225,-400,262
5226,-426,237
5227,-450,214
5228,-471,194
5229,-485,177
5230,-498,160
5231,-514,140
5232,-537,116
5233,-567,90
5234,-601,64
5235,-633,40
5236,-660,22
5237,-680,9
5238,-691,1
5239,-692,0
5240,-687,4
5241,-677,10
5242,-670,16
5243,-667,17
5244,-675,13
5245,-689,3
5246,-704,-7
5247,-711,-13
5248,-708,-12
5249,-691,-4
5250,-670,7
5251,-647,15
5252,-631,21
5253,-617,24
5254,-610,26
5255,-600,29
5256,-592,35
5257,-583,40
5258,-578,43
5259,-572,45
5260,-568,47
5261,-558,51
5262,-543,58
5263,-519,67
5264,-491,75
5265,-461,80
5266,-432,82
5267,-402,85
5268,-375,88
5269,-348,91
5270,-329,87
5271,-321,73
5272,-326,50
5273,-345,19
5274,-376,-10
5275,-416,-35
5276,-459,-51
5277,-509,-63
5278,-556,-69
5279,-600,-70
5280,-640,-74
5281,-663,-67
5282,-686,-71
5283,-693,-65
5284,-706,-69
5285,-715,-71
5286,-728,-76
5287,-734,-78
5288,-737,-73
5289,-735,-58
5290,-745,-30
5291,-759,18
5292,-762,110
5293,-695,274
5294,-511,522
5295,-185,817
5296,214,1052
5297,554,1081
5298,667,781
5299,453,135
5300,-69,-734
5301,-749,-1596
5302,-1384,-2216
5303,-1797,-2450
5304,-1923,-2296
5305,-1798,-1873
5306,-1533,-1345
5307,-1239,-851
5308,-996,-467
5309,-830,-205
5310,-738,-44
5311,-696,49
5312,-682,101
5313,-675,131
5314,-667,149
5315,-650,163
5316,-632,172
5317,-612,179
5318,-593,187
5319,-574,196
5320,-549,216
5321,-525,237
5322,-502,262
5323,-488,284
5324,-490,295
5325,-496,302
5326,-506,299
5327,-504,294
5328,-490,292
5329,-457,297
5330,-418,311
5331,-376,327
5332,-345,343
5333,-324,350
5334,-314,351
5335,-303,348
5336,-291,350
5337,-271,358
5338,-256,370
5339,-248,379
5340,-255,382
5341,-266,376
5342,-273,369
5343,-265,366
5344,-247,371
5345,-226,381
5346,-220,389
5347,-234,384
5348,-268,364
5349,-308,333
5350,-344,297
5351,-366,263
5352,-376,238
5353,-379,220
5354,-383,208
5355,-392,197
5356,-408,186
5357,-426,175
5358,-444,162
5359,-461,148
5360,-477,132
5361,-494,114
5362,-514,95
5363,-536,76
5364,-561,59
5365,-583,44
5366,-604,31
5367,-621,18
5368,-638,5
5369,-653,-8
5370,-671,-19
5371,-685,-29
5372,-697,-33
5373,-701,-34
5374,-701,-30
5375,-693,-23
5376,-686,-14
5377,-678,-6
5378,-673,2
5379,-668,8
5380,-664,14
5381,-656,19
5382,-648,24
5383,-635,29
5384,-624,33
5385,-611,37
5386,-601,40
5387,-590,43
5388,-580,47
5389,-569,52
5390,-558,59
5391,-545,67
5392,-528,75
5393,-505,84
5394,-477,94
5395,-441,105
5396,-402,115
5397,-362,122
5398,-327,124
5399,-296,120
5400,-274,108
5401,-262,87
5402,-261,61
5403,-271,31
5404,-294,1
5405,-326,-27
5406,-361,-43
5407,-401,-54
5408,-436,-51
5409,-471,-42
5410,-509,-39
5411,-543,-32
5412,-587,-44
5413,-621,-52
5414,-662,-71
5415,-691,-83
5416,-719,-96
5417,-725,-98
5418,-718,-89
5419,-692,-65
5420,-665,-23
5421,-635,45
5422,-594,163
5423,-494,358
5424,-290,642
5425,38,970
5426,431,1229
5427,758,1263
5428,858,944
5429,631,258
5430,91,-663
5431,-616,-1577
5432,-1282,-2235
5433,-1730,-2489
5434,-1887,-2339
5435,-1788,-1908
5436,-1545,-1370
5437,-1273,-869
5438,-1052,-483
5439,-909,-224
5440,-832,-69
5441,-792,19
5442,-767,70
5443,-739,105
5444,-707,136
5445,-671,166
5446,-640,195
5447,-615,217
5448,-598,237
5449,-587,249
5450,-574,266
5451,-563,280
5452,-551,295
5453,-536,312
5454,-525,321
5455,-506,338
5456,-491,350
5457,-469,366
5458,-449,382
5459,-425,398
5460,-407,413
5461,-389,425
5462,-377,436
5463,-364,443
5464,-353,448
5465,-335,453
5466,-315,459
5467,-290,465
5468,-268,472
5469,-248,477
5470,-233,479
5471,-219,477
5472,-208,473
5473,-197,466
5474,-189,458
5475,-183,448
5476,-183,437
5477,-184,426
5478,-185,416
5479,-183,406
5480,-179,399
5481,-170,392
5482,-163,386
5483,-159,379
5484,-162,369
5485,-173,355
5486,-191,335
5487,-212,308
5488,-235,277
5489,-254,244
5490,-273,214
5491,-293,186
5492,-322,160
5493,-362,133
5494,-416,105
5495,-474,75
5496,-534,46
5497,-585,20
5498,-625,2
5499,-646,-8
5500,-651,-8
5501,-634,0
5502,-600,19
5503,-550,42
5504,-498,71
5505,-452,97
5506,-431,117
5507,-443,121
5508,-490,111
5509,-558,85
5510,-629,56
5511,-681,30
5512,-705,16
5513,-707,13
5514,-700,16
5515,-697,20
5516,-698,21
5517,-693,22
5518,-673,29
5519,-636,44
5520,-593,64
5521,-554,85
5522,-531,102
5523,-517,113
5524,-508,120
5525,-491,123
5526,-470,124
5527,-447,124
5528,-430,122
5529,-419,118
5530,-415,111
5531,-409,101
5532,-404,84
5533,-398,59
5534,-401,30
5535,-409,0
5536,-428,-23
5537,-454,-41
5538,-479,-41
5539,-511,-41
5540,-541,-32
5541,-577,-24
5542,-620,-27
5543,-656,-27
5544,-695,-38
5545,-713,-41
5546,-726,-46
5547,-724,-45
5548,-716,-40
5549,-699,-29
5550,-683,-11
5551,-676,14
5552,-685,55
5553,-688,134
5554,-638,292
5555,-464,559
5556,-127,919
5557,334,1271
5558,781,1446
5559,1026,1271
5560,920,674
5561,445,-253
5562,-268,-1269
5563,-990,-2082
5564,-1507,-2479
5565,-1712,-2415
5566,-1634,-2006
5567,-1388,-1446
5568,-1109,-910
5569,-883,-496
5570,-734,-216
5571,-643,-39
5572,-581,75
5573,-530,152
5574,-486,206
5575,-456,240
5576,-451,259
5577,-472,262
5578,-519,256
5579,-578,238
5580,-629,225
5581,-663,210
5582,-666,209
5583,-648,219
5584,-618,230
5585,-574,258
5586,-534,280
5587,-478,319
5588,-420,357
5589,-354,401
5590,-295,439
5591,-248,470
5592,-226,486
5593,-230,487
5594,-261,474
5595,-308,450
5596,-359,422
5597,-398,395
5598,-415,377
5599,-404,367
5600,-373,367
5601,-329,373
5602,-285,382
5603,-245,393
5604,-214,402
5605,-190,409
5606,-177,412
5607,-170,409
5608,-171,402
5609,-172,391
5610,-171,381
5611,-162,375
5612,-147,373
5613,-129,374
5614,-117,374
5615,-115,369
5616,-131,357
5617,-160,336
5618,-200,312
5619,-239,286
5620,-278,260
5621,-310,235
5622,-346,209
5623,-384,178
5624,-428,145
5625,-471,111
5626,-509,83
5627,-536,60
5628,-553,46
5629,-561,34
5630,-566,27
5631,-570,20
5632,-576,14
5633,-580,8
5634,-583,5
5635,-585,3
5636,-584,4
5637,-582,6
5638,-579,9
5639,-575,12
5640,-571,16
5641,-565,19
5642,-556,24
5643,-545,30
5644,-529,39
5645,-510,48
5646,-491,57
5647,-474,64
5648,-465,65
5649,-466,61
5650,-478,52
5651,-492,43
5652,-506,36
5653,-510,34
5654,-505,37
5655,-487,46
5656,-460,59
5657,-420,76
5658,-372,97
5659,-315,118
5660,-264,133
5661,-227,137
5662,-219,125
5663,-236,96
5664,-277,55
5665,-322,11
5666,-366,-27
5667,-397,-57
5668,-417,-69
5669,-437,-77
5670,-457,-72
5671,-492,-68
5672,-542,-72
5673,-597,-77
5674,-653,-93
5675,-689,-104
5676,-709,-113
5677,-708,-114
5678,-697,-110
5679,-680,-99
5680,-669,-81
5681,-670,-58
5682,-689,-24
5683,-715,39
5684,-704,165
5685,-593,386
5686,-331,702
5687,71,1037
5688,508,1244
5689,806,1151
5690,799,654
5691,429,-201
5692,-216,-1207
5693,-929,-2079
5694,-1485,-2574
5695,-1744,-2603
5696,-1701,-2243
5697,-1460,-1679
5698,-1160,-1103
5699,-905,-640
5700,-739,-323
5701,-649,-130
5702,-606,-14
5703,-577,59
5704,-550,111
5705,-518,149
5706,-487,184
5707,-459,209
5708,-440,233
5709,-433,243
5710,-434,256
5711,-448,255
5712,-463,259
5713,-484,258
5714,-501,256
5715,-502,266
5716,-491,274
5717,-455,302
5718,-416,326
5719,-377,354
5720,-355,371
5721,-341,385
5722,-326,399
5723,-293,422
5724,-241,455
5725,-177,493
5726,-123,522
5727,-94,532
5728,-99,518
5729,-126,486
5730,-161,449
5731,-182,420
5732,-183,407
5733,-167,408
5734,-146,415
5735,-128,417
5736,-124,407
5737,-133,384
5738,-157,350
5739,-186,313
5740,-217,281
5741,-235,260
5742,-239,255
5743,-223,263
5744,-204,279
5745,-191,290
5746,-205,287
5747,-246,265
5748,-307,231
5749,-366,191
5750,-411,160
5751,-430,141
5752,-431,134
5753,-425,130
5754,-428,122
5755,-443,106
5756,-470,83
5757,-500,55
5758,-528,30
5759,-547,9
5760,-561,-4
5761,-568,-14
5762,-572,-19
5763,-572,-21
5764,-570,-21
5765,-566,-23
5766,-566,-24
5767,-570,-26
5768,-575,-28
5769,-580,-30
5770,-581,-28
5771,-577,-23
5772,-571,-16
5773,-565,-10
5774,-563,-6
5775,-563,-5
5776,-567,-7
5777,-569,-9
5778,-569,-11
5779,-566,-12
5780,-557,-9
5781,-540,-4
5782,-516,6
5783,-483,20
5784,-448,38
5785,-409,58
5786,-378,76
5787,-351,90
5788,-335,99
5789,-319,103
5790,-308,102
5791,-296,95
5792,-294,78
5793,-302,47
5794,-325,6
5795,-349,-37
5796,-368,-71
5797,-368,-85
5798,-356,-77
5799,-344,-61
5800,-344,-40
5801,-369,-26
5802,-413,-23
5803,-462,-23
5804,-514,-33
5805,-559,-47
5806,-611,-76
5807,-667,-116
5808,-720,-158
5809,-751,-188
5810,-747,-187
5811,-715,-157
5812,-681,-103
5813,-667,-36
5814,-667,58
5815,-634,210
5816,-499,447
5817,-227,746
5818,133,1007
5819,448,1064
5820,547,771
5821,322,89
5822,-211,-862
5823,-898,-1831
5824,-1522,-2539
5825,-1899,-2811
5826,-1963,-2636
5827,-1769,-2148
5828,-1450,-1545
5829,-1128,-993
5830,-889,-578
5831,-741,-309
5832,-670,-149
5833,-635,-58
5834,-616,-3
5835,-594,33
5836,-571,61
5837,-542,85
5838,-517,110
5839,-496,129
5840,-481,152
5841,-476,165
5842,-469,187
5843,-467,201
5844,-459,219
5845,-449,238
5846,-441,248
5847,-425,268
5848,-413,280
5849,-395,300
5850,-379,315
5851,-361,332
5852,-344,345
5853,-326,358
5854,-305,369
5855,-281,380
5856,-253,391
5857,-221,402
5858,-189,414
5859,-159,423
5860,-135,427
5861,-116,425
5862,-105,417
5863,-98,405
5864,-99,388
5865,-105,369
5866,-115,348
5867,-121,329
5868,-119,316
5869,-99,313
5870,-69,322
5871,-31,337
5872,-1,351
5873,22,358
5874,33,358
5875,46,355
5876,60,356
5877,72,358
5878,61,354
5879,13,330
5880,-82,280
5881,-209,207
5882,-340,127
5883,-439,57
5884,-491,12
5885,-496,-9
5886,-475,-12
5887,-453,-13
5888,-446,-19
5889,-453,-33
5890,-463,-47
5891,-463,-56
5892,-450,-55
5893,-435,-51
5894,-433,-50
5895,-454,-61
5896,-493,-80
5897,-534,-100
5898,-557,-110
5899,-554,-104
5900,-529,-86
5901,-502,-67
5902,-488,-58
5903,-496,-64
5904,-520,-81
5905,-545,-101
5906,-564,-118
5907,-569,-127
5908,-566,-130
5909,-556,-126
5910,-545,-118
5911,-528,-105
5912,-507,-88
5913,-479,-69
5914,-450,-51
5915,-419,-35
5916,-391,-23
5917,-360,-11
5918,-329,1
5919,-291,13
5920,-255,21
5921,-220,23
5922,-199,14
5923,-194,-8
5924,-209,-41
5925,-236,-79
5926,-272,-114
5927,-308,-143
5928,-338,-158
5929,-364,-166
5930,-386,-168
5931,-410,-167
5932,-442,-175
5933,-471,-182
5934,-503,-194
5935,-524,-201
5936,-537,-203
5937,-541,-202
5938,-536,-194
5939,-524,-183
5940,-509,-164
5941,-499,-138
5942,-495,-91
5943,-479,-4
5944,-416,152
5945,-258,389
5946,8,671
5947,334,895
5948,600,912
5949,667,594
5950,437,-85
5951,-68,-1007
5952,-722,-1941
5953,-1329,-2633
5954,-1728,-2922
5955,-1841,-2789
5956,-1703,-2346
5957,-1408,-1762
5958,-1069,-1192
5959,-764,-723
5960,-536,-384
5961,-387,-164
5962,-314,-38
5963,-295,22
5964,-316,38
5965,-354,31
5966,-395,17
5967,-422,5
5968,-435,2
5969,-435,2
5970,-425,14
5971,-416,23
5972,-398,42
5973,-378,56
5974,-349,71
5975,-315,92
5976,-288,105
5977,-268,122
5978,-265,126
5979,-267,125
5980,-270,119
5981,-256,119
5982,-226,129
5983,-183,151
5984,-142,180
5985,-116,207
5986,-108,225
5987,-116,234
5988,-130,237
5989,-139,238
5990,-141,238
5991,-137,239
5992,-134,236
5993,-132,230
5994,-133,222
5995,-132,215
5996,-130,210
5997,-125,209
5998,-124,210
5999,-122,211
6000,-124,213
6001,-120,215
6002,-113,219
6003,-99,223
6004,-86,227
6005,-78,226
6006,-84,217
6007,-103,198
6008,-135,171
6009,-169,136
6010,-203,101
6011,-230,69
6012,-254,41
6013,-279,17
6014,-308,-4
6015,-342,-26
6016,-375,-46
6017,-405,-63
6018,-426,-76
6019,-440,-87
6020,-448,-94
6021,-449,-99
6022,-447,-105
6023,-442,-109
6024,-435,-112
6025,-430,-115
6026,-427,-116
6027,-426,-118
6028,-426,-117
6029,-422,-114
6030,-412,-108
6031,-396,-98
6032,-373,-86
6033,-347,-73
6034,-319,-60
6035,-290,-48
6036,-266,-40
6037,-252,-36
6038,-256,-43
6039,-281,-64
6040,-325,-99
6041,-375,-140
6042,-418,-179
6043,-432,-202
6044,-420,-206
6045,-375,-190
6046,-317,-163
6047,-251,-132
6048,-193,-107
6049,-144,-87
6050,-110,-78
6051,-91,-80
6052,-86,-94
6053,-85,-116
6054,-78,-137
6055,-52,-147
6056,-11,-141
6057,26,-125
6058,36,-108
6059,-13,-113
6060,-124,-149
6061,-278,-208
6062,-445,-288
6063,-577,-356
6064,-657,-402
6065,-669,-412
6066,-632,-392
6067,-563,-355
6068,-484,-308
6069,-414,-263
6070,-367,-217
6071,-357,-171
6072,-378,-111
6073,-396,-14
6074,-354,149
6075,-186,387
6076,122,660
6077,511,866
6078,839,862
6079,943,536
6080,715,-123
6081,175,-991
6082,-534,-1843
6083,-1196,-2452
6084,-1633,-2679
6085,-1761,-2521
6086,-1624,-2096
6087,-1329,-1560
6088,-1010,-1055
6089,-748,-656
6090,-578,-383
6091,-482,-217
6092,-434,-125
6093,-403,-76
6094,-377,-46
6095,-348,-21
6096,-326,4
6097,-311,25
6098,-316,39
6099,-338,38
6100,-368,34
6101,-402,20
6102,-415,19
6103,-409,26
6104,-380,47
6105,-341,79
6106,-312,103
6107,-299,118
6108,-308,115
6109,-326,101
6110,-343,86
6111,-344,83
6112,-326,97
6113,-291,127
6114,-241,168
6115,-180,214
6116,-111,259
6117,-41,298
6118,16,329
6119,46,346
6120,39,346
6121,-1,329
6122,-63,300
6123,-121,265
6124,-164,233
6125,-178,213
6126,-172,204
6127,-155,204
6128,-141,209
6129,-134,212
6130,-137,211
6131,-140,207
6132,-144,202
6133,-141,195
6134,-136,188
6135,-131,179
6136,-132,167
6137,-138,151
6138,-153,132
6139,-173,108
6140,-195,82
6141,-218,54
6142,-241,28
6143,-265,2
6144,-290,-20
6145,-317,-41
6146,-345,-59
6147,-373,-76
6148,-399,-91
6149,-423,-105
6150,-444,-117
6151,-460,-128
6152,-471,-137
6153,-475,-145
6154,-475,-148
6155,-469,-146
6156,-461,-139
6157,-453,-131
6158,-446,-123
6159,-439,-118
6160,-432,-115
6161,-420,-114
6162,-401,-111
6163,-374,-102
6164,-344,-89
6165,-313,-74
6166,-288,-63
6167,-268,-55
6168,-253,-51
6169,-239,-49
6170,-226,-47
6171,-211,-42
6172,-200,-38
6173,-192,-37
6174,-193,-44
6175,-197,-56
6176,-203,-72
6177,-200,-86
6178,-185,-94
6179,-153,-96
6180,-111,-95
6181,-65,-94
6182,-25,-96
6183,8,-98
6184,28,-99
6185,36,-100
6186,29,-102
6187,-8,-117
6188,-75,-144
6189,-175,-184
6190,-298,-237
6191,-415,-279
6192,-515,-317
6193,-567,-326
6194,-580,-320
6195,-557,-300
6196,-519,-275
6197,-479,-254
6198,-446,-231
6199,-428,-208
6200,-430,-177
6201,-445,-128
6202,-446,-31
6203,-380,147
6204,-191,428
6205,145,776
6206,569,1082
6207,947,1179
6208,1109,923
6209,942,276
6210,449,-640
6211,-229,-1583
6212,-889,-2286
6213,-1343,-2578
6214,-1509,-2447
6215,-1414,-2015
6216,-1165,-1462
6217,-879,-941
6218,-641,-538
6219,-482,-267
6220,-397,-104
6221,-360,-11
6222,-347,38
6223,-341,65
6224,-338,80
6225,-333,91
6226,-333,98
6227,-331,103
6228,-328,111
6229,-319,120
6230,-296,143
6231,-269,168
6232,-232,202
6233,-197,232
6234,-170,254
6235,-150,272
6236,-143,280
6237,-139,285
6238,-136,290
6239,-127,297
6240,-110,309
6241,-86,323
6242,-57,339
6243,-27,355
6244,0,371
6245,24,384
6246,41,395
6247,51,401
6248,54,401
6249,58,395
6250,64,385
6251,77,373
6252,95,364
6253,118,357
6254,140,356
6255,155,356
6256,159,354
6257,148,345
6258,124,328
6259,95,304
6260,69,279
6261,53,258
6262,49,243
6263,53,231
6264,59,222
6265,58,210
6266,45,193
6267,18,170
6268,-19,141
6269,-60,110
6270,-101,78
6271,-137,49
6272,-165,25
6273,-185,7
6274,-199,-7
6275,-208,-17
6276,-214,-24
6277,-217,-29
6278,-219,-31
6279,-218,-32
6280,-216,-32
6281,-218,-37
6282,-231,-49
6283,-259,-71
6284,-303,-102
6285,-354,-136
6286,-396,-163
6287,-418,-176
6288,-418,-170
6289,-401,-153
6290,-376,-130
6291,-355,-108
6292,-339,-91
6293,-326,-78
6294,-314,-69
6295,-298,-61
6296,-283,-55
6297,-265,-50
6298,-249,-47
6299,-231,-41
6300,-211,-33
6301,-189,-22
6302,-166,-9
6303,-142,5
6304,-118,19
6305,-92,31
6306,-63,42
6307,-31,52
6308,0,58
6309,26,56
6310,37,40
6311,27,9
6312,-6,-34
6313,-57,-84
6314,-118,-131
6315,-178,-169
6316,-223,-187
6317,-256,-192
6318,-268,-181
6319,-271,-159
6320,-274,-147
6321,-278,-129
6322,-301,-133
6323,-328,-136
6324,-368,-151
6325,-402,-165
6326,-427,-177
6327,-429,-180
6328,-412,-166
6329,-386,-133
6330,-367,-78
6331,-359,8
6332,-336,147
6333,-240,366
6334,-17,669
6335,345,1000
6336,764,1228
6337,1089,1191
6338,1152,772
6339,870,-16
6340,292,-999
6341,-404,-1907
6342,-1005,-2487
6343,-1353,-2620
6344,-1414,-2349
6345,-1257,-1841
6346,-1007,-1284
6347,-768,-813
6348,-597,-478
6349,-494,-266
6350,-440,-139
6351,-410,-62
6352,-391,-16
6353,-375,15
6354,-360,38
6355,-343,62
6356,-327,85
6357,-309,107
6358,-292,129
6359,-274,143
6360,-251,162
6361,-234,175
6362,-216,191
6363,-207,207
6364,-205,216
6365,-203,229
6366,-200,240
6367,-188,254
6368,-165,272
6369,-132,292
6370,-96,313
6371,-64,333
6372,-39,352
6373,-20,368
6374,0,384
6375,25,399
6376,55,413
6377,85,420
6378,108,421
6379,119,414
6380,123,403
6381,123,389
6382,123,376
6383,123,363
6384,121,348
6385,117,331
6386,110,312
6387,105,293
6388,101,276
6389,99,261
6390,97,250
6391,98,244
6392,105,245
6393,123,252
6394,148,265
6395,176,280
6396,201,293
6397,213,297
6398,201,285
6399,155,248
6400,70,184
6401,-50,99
6402,-187,7
6403,-311,-74
6404,-400,-129
6405,-442,-153
6406,-443,-152
6407,-422,-140
6408,-400,-129
6409,-385,-123
6410,-378,-123
6411,-375,-126
6412,-372,-128
6413,-368,-128
6414,-365,-126
6415,-363,-124
6416,-362,-119
6417,-361,-114
6418,-357,-108
6419,-351,-101
6420,-343,-95
6421,-337,-90
6422,-331,-85
6423,-326,-82
6424,-323,-80
6425,-320,-77
6426,-319,-76
6427,-315,-74
6428,-310,-73
6429,-300,-69
6430,-285,-63
6431,-263,-54
6432,-235,-42
6433,-201,-29
6434,-166,-16
6435,-132,-4
6436,-102,5
6437,-75,10
6438,-54,11
6439,-36,6
6440,-25,-6
6441,-22,-27
6442,-28,-54
6443,-40,-83
6444,-58,-109
6445,-83,-131
6446,-104,-138
6447,-134,-141
6448,-163,-141
6449,-195,-136
6450,-231,-147
6451,-253,-148
6452,-273,-160
6453,-277,-158
6454,-282,-159
6455,-286,-158
6456,-293,-159
6457,-300,-159
6458,-306,-153
6459,-318,-134
6460,-340,-91
6461,-350,2
6462,-304,179
6463,-135,458
6464,183,800
6465,599,1089
6466,976,1155
6467,1142,853
6468,979,152
6469,493,-811
6470,-174,-1776
6471,-808,-2467
6472,-1227,-2717
6473,-1346,-2526
6474,-1204,-2033
6475,-917,-1434
6476,-621,-896
6477,-411,-505
6478,-323,-274
6479,-338,-165
6480,-401,-127
6481,-459,-115
6482,-477,-100
6483,-452,-72
6484,-403,-35
6485,-352,1
6486,-313,29
6487,-283,49
6488,-255,72
6489,-231,93
6490,-211,119
6491,-208,138
6492,-218,146
6493,-230,156
6494,-237,161
6495,-225,176
6496,-205,195
6497,-180,216
6498,-158,236
6499,-140,252
6500,-123,269
6501,-104,285
6502,-83,302
6503,-58,317
6504,-35,328
6505,-10,337
6506,15,344
6507,40,347
6508,61,350
6509,79,351
6510,92,350
6511,103,347
6512,112,343
6513,123,338
6514,133,331
6515,141,322
6516,144,312
6517,145,301
6518,147,292
6519,151,287
6520,158,284
6521,163,280
6522,164,274
6523,158,264
6524,147,251
6525,134,236
6526,116,218
6527,93,197
6528,63,171
6529,30,142
6530,-2,111
6531,-31,77
6532,-58,42
6533,-89,3
6534,-129,-39
6535,-175,-80
6536,-220,-115
6537,-251,-138
6538,-263,-146
6539,-252,-141
6540,-226,-128
6541,-193,-113
6542,-164,-101
6543,-150,-96
6544,-157,-99
6545,-183,-111
6546,-220,-128
6547,-255,-143
6548,-270,-146
6549,-254,-133
6550,-209,-105
6551,-156,-74
6552,-119,-52
6553,-121,-54
6554,-171,-82
6555,-256,-128
6556,-345,-178
6557,-409,-216
6558,-430,-231
6559,-406,-222
6560,-352,-197
6561,-288,-166
6562,-231,-137
6563,-186,-113
6564,-152,-95
6565,-122,-80
6566,-93,-67
6567,-62,-56
6568,-32,-47
6569,-4,-44
6570,15,-52
6571,22,-72
6572,13,-103
6573,-8,-141
6574,-37,-176
6575,-70,-205
6576,-95,-215
6577,-124,-219
6578,-151,-214
6579,-184,-207
6580,-226,-215
6581,-263,-214
6582,-304,-229
6583,-329,-228
6584,-348,-233
6585,-352,-229
6586,-350,-229
6587,-338,-223
6588,-329,-215
6589,-331,-199
6590,-352,-170
6591,-374,-106
6592,-353,29
6593,-228,266
6594,35,592
6595,403,915
6596,759,1069
6597,941,883
6598,821,277
6599,381,-661
6600,-263,-1693
6601,-909,-2522
6602,-1369,-2927
6603,-1541,-2857
6604,-1449,-2422
6605,-1197,-1822
6606,-909,-1241
6607,-669,-782
6608,-508,-469
6609,-414,-273
6610,-356,-153
6611,-309,-76
6612,-262,-25
6613,-214,12
6614,-176,42
6615,-152,66
6616,-146,87
6617,-150,103
6618,-150,122
6619,-143,137
6620,-125,155
6621,-115,166
6622,-123,161
6623,-149,152
6624,-198,124
6625,-240,109
6626,-271,97
6627,-273,103
6628,-252,120
6629,-211,149
6630,-164,179
6631,-116,208
6632,-76,230
6633,-42,245
6634,-13,257
6635,15,269
6636,44,285
6637,73,301
6638,102,315
6639,125,321
6640,141,316
6641,147,301
6642,146,281
6643,141,259
6644,136,239
6645,134,222
6646,135,210
6647,140,202
6648,149,202
6649,163,208
6650,180,219
6651,197,229
6652,210,233
6653,215,230
6654,212,218
6655,200,201
6656,181,182
6657,155,160
6658,117,133
6659,65,100
6660,0,58
6661,-70,11
6662,-137,-36
6663,-190,-76
6664,-226,-106
6665,-246,-124
6666,-257,-133
6667,-260,-135
6668,-261,-133
6669,-258,-129
6670,-250,-123
6671,-237,-115
6672,-216,-103
6673,-191,-89
6674,-161,-69
6675,-130,-46
6676,-102,-21
6677,-82,2
6678,-73,18
6679,-82,19
6680,-109,3
6681,-155,-32
6682,-215,-77
6683,-279,-122
6684,-332,-156
6685,-362,-171
6686,-357,-165
6687,-313,-138
6688,-236,-96
6689,-140,-46
6690,-50,2
6691,11,35
6692,23,43
6693,-14,23
6694,-83,-18
6695,-153,-62
6696,-195,-92
6697,-197,-99
6698,-166,-88
6699,-125,-76
6700,-97,-77
6701,-87,-99
6702,-94,-131
6703,-101,-161
6704,-103,-172
6705,-105,-169
6706,-113,-151
6707,-148,-141
6708,-203,-144
6709,-274,-159
6710,-346,-190
6711,-396,-208
6712,-427,-220
6713,-431,-209
6714,-422,-190
6715,-400,-161
6716,-372,-132
6717,-340,-102
6718,-320,-74
6719,-324,-45
6720,-357,-2
6721,-392,83
6722,-368,245
6723,-224,493
6724,56,777
6725,404,978
6726,676,940
6727,717,549
6728,442,-184
6729,-109,-1107
6730,-773,-1971
6731,-1348,-2543
6732,-1680,-2701
6733,-1724,-2470
6734,-1544,-1988
6735,-1255,-1423
6736,-962,-903
6737,-722,-492
6738,-549,-198
6739,-436,-8
6740,-377,103
6741,-367,151
6742,-402,155
6743,-458,133
6744,-512,103
6745,-542,78
6746,-543,67
6747,-525,65
6748,-498,81
6749,-476,105
6750,-455,136
6751,-433,171
6752,-413,196
6753,-385,228
6754,-366,247
6755,-338,275
6756,-311,298
6757,-280,324
6758,-261,341
6759,-260,347
6760,-288,338
6761,-332,318
6762,-373,298
6763,-391,285
6764,-378,286
6765,-343,297
6766,-305,311
6767,-274,322
6768,-257,326
6769,-244,329
6770,-231,336
6771,-212,348
6772,-192,364
6773,-175,378
6774,-166,386
6775,-161,388
6776,-160,386
6777,-160,384
6778,-163,383
6779,-165,383
6780,-167,381
6781,-165,376
6782,-163,365
6783,-164,347
6784,-176,324
6785,-199,296
6786,-232,266
6787,-265,238
6788,-298,213
6789,-325,190
6790,-352,169
6791,-375,148
6792,-397,131
6793,-410,115
