TIMESTAMP,II,V
33449,-745,755
33450,-737,751
33451,-730,703
33452,-736,654
33453,-759,642
33454,-795,663
33455,-834,684
33456,-874,690
33457,-909,682
33458,-919,662
33459,-903,637
33460,-884,629
33461,-884,640
33462,-898,647
33463,-900,631
33464,-878,606
33465,-835,588
33466,-774,568
33467,-697,537
33468,-609,508
33469,-518,485
33470,-421,449
33471,-314,383
33472,-193,310
33473,-54,258
33474,110,224
33475,301,178
33476,506,109
33477,699,34
33478,861,-23
33479,984,-65
33480,1078,-103
33481,1160,-130
33482,1241,-132
33483,1317,-120
33484,1376,-117
33485,1419,-127
33486,1454,-120
33487,1487,-82
33488,1513,-45
33489,1528,-49
33490,1539,-88
33491,1545,-125
33492,1538,-144
33493,1516,-157
33494,1498,-173
33495,1484,-187
33496,1469,-190
33497,1433,-185
33498,1401,-186
33499,1367,-190
33500,1344,-202
33501,1308,-206
33502,1284,-198
33503,1258,-171
33504,1219,-141
33505,1159,-115
33506,1104,-99
33507,1087,-94
33508,1093,-86
33509,1101,-65
33510,1133,-19
33511,1242,40
33512,1467,85
33513,1818,69
33514,2340,-77
33515,3114,-443
33516,4210,-1107
33517,5546,-2061
33518,6818,-3118
33519,7571,-3927
33520,7506,-4177
33521,6708,-3836
33522,5467,-3126
33523,3870,-2254
33524,1810,-1244
33525,-539,-94
33526,-2487,1030
33527,-3355,1863
33528,-3087,2245
33529,-2238,2189
33530,-1396,1823
33531,-814,1347
33532,-451,978
33533,-195,816
33534,36,782
33535,245,738
33536,391,641
33537,434,528
33538,412,424
33539,375,331
33540,370,263
33541,373,253
33542,381,279
33543,384,305
33544,417,298
33545,472,277
33546,519,261
33547,531,255
33548,522,242
33549,527,210
33550,541,173
33551,547,145
33552,543,138
33553,542,142
33554,548,152
33555,542,160
33556,514,163
33557,474,161
33558,441,162
33559,424,173
33560,417,189
33561,409,196
33562,397,196
33563,383,198
33564,369,209
33565,363,221
33566,375,230
33567,405,231
33568,438,236
33569,449,255
33570,432,294
33571,402,347
33572,385,399
33573,381,438
33574,374,460
33575,354,476
33576,333,499
33577,318,530
33578,309,553
33579,297,555
33580,302,542
33581,332,533
33582,378,530
33583,410,521
33584,422,489
33585,426,439
33586,448,389
33587,489,356
33588,549,336
33589,622,310
33590,709,264
33591,802,204
33592,893,144
33593,980,88
33594,1079,24
33595,1193,-56
33596,1308,-143
33597,1399,-222
33598,1463,-288
33599,1505,-348
33600,1529,-409
33601,1532,-464
33602,1514,-500
33603,1480,-511
33604,1434,-499
33605,1377,-479
33606,1319,-464
33607,1268,-458
33608,1228,-458
33609,1190,-458
33610,1148,-459
33611,1099,-457
33612,1050,-447
33613,1002,-424
33614,964,-388
33615,938,-350
33616,929,-322
33617,925,-298
33618,917,-273
33619,902,-266
33620,899,-312
33621,909,-401
33622,925,-485
33623,933,-521
33624,936,-530
33625,931,-537
33626,911,-544
33627,873,-530
33628,839,-504
33629,813,-484
33630,778,-463
33631,719,-426
33632,659,-381
33633,624,-349
33634,612,-336
33635,591,-328
33636,552,-316
33637,504,-297
33638,470,-283
33639,458,-286
33640,468,-319
33641,468,-369
33642,428,-408
33643,352,-417
33644,294,-411
33645,281,-415
33646,292,-443
33647,287,-475
33648,267,-493
33649,259,-508
33650,268,-544
33651,266,-587
33652,238,-594
33653,194,-545
33654,167,-479
33655,162,-445
33656,172,-451
33657,191,-470
33658,226,-488
33659,269,-508
33660,297,-532
33661,303,-553
33662,312,-576
33663,343,-608
33664,378,-643
33665,384,-663
33666,365,-657
33667,352,-624
33668,364,-579
33669,378,-540
33670,367,-518
33671,331,-495
33672,292,-448
33673,261,-389
33674,232,-356
33675,195,-360
33676,154,-362
33677,118,-326
33678,87,-269
33679,57,-227
33680,43,-217
33681,40,-216
33682,44,-219
33683,31,-224
33684,23,-237
33685,21,-234
33686,33,-215
33687,36,-179
33688,30,-149
33689,23,-133
33690,13,-135
33691,6,-147
33692,-2,-151
33693,10,-130
33694,57,-69
33695,163,16
33696,354,73
33697,686,-4
33698,1259,-319
33699,2158,-900
33700,3336,-1672
33701,4563,-2513
33702,5526,-3299
33703,6018,-3902
33704,6018,-4185
33705,5573,-4054
33706,4593,-3472
33707,2889,-2446
33708,527,-1103
33709,-1889,226
33710,-3522,1149
33711,-3973,1563
33712,-3578,1718
33713,-2961,1859
33714,-2430,1918
33715,-1925,1690
33716,-1381,1199
33717,-904,729
33718,-629,510
33719,-561,518
33720,-601,572
33721,-651,545
33722,-664,440
33723,-657,345
33724,-654,309
33725,-673,316
33726,-682,305
33727,-682,268
33728,-677,228
33729,-684,216
33730,-691,225
33731,-682,232
33732,-678,235
33733,-685,245
33734,-721,274
33735,-762,307
33736,-805,331
33737,-848,344
33738,-906,369
33739,-968,403
33740,-1022,426
33741,-1061,423
33742,-1099,411
33743,-1135,402
33744,-1156,385
33745,-1145,345
33746,-1121,301
33747,-1107,282
33748,-1118,298
33749,-1137,334
33750,-1156,373
33751,-1170,395
33752,-1189,392
33753,-1205,368
33754,-1219,355
33755,-1225,370
33756,-1236,400
33757,-1256,417
33758,-1293,422
33759,-1345,445
33760,-1414,509
33761,-1475,596
33762,-1510,663
33763,-1518,687
33764,-1535,690
33765,-1584,705
33766,-1644,738
33767,-1673,758
33768,-1660,743
33769,-1632,712
33770,-1618,700
33771,-1604,714
33772,-1560,717
33773,-1480,672
33774,-1394,585
33775,-1326,507
33776,-1267,476
33777,-1186,473
33778,-1066,451
33779,-919,387
33780,-762,310
33781,-596,250
33782,-412,206
33783,-207,168
33784,1,142
33785,199,123
33786,369,92
33787,505,37
33788,601,-20
33789,670,-62
33790,729,-91
33791,787,-117
33792,830,-122
33793,848,-97
33794,839,-66
33795,818,-64
33796,785,-88
33797,742,-105
33798,694,-100
33799,648,-93
33800,604,-109
33801,564,-145
33802,532,-170
33803,517,-172
33804,511,-168
33805,497,-175
33806,461,-181
33807,405,-160
33808,346,-111
33809,288,-64
33810,243,-57
33811,195,-79
33812,151,-103
33813,99,-107
33814,60,-120
33815,29,-157
33816,19,-218
33817,16,-272
33818,21,-312
33819,33,-350
33820,46,-386
33821,65,-413
33822,88,-406
33823,130,-360
33824,208,-276
33825,362,-189
33826,625,-153
33827,1029,-233
33828,1638,-497
33829,2558,-1013
33830,3783,-1778
33831,5045,-2643
33832,5893,-3358
33833,6026,-3727
33834,5488,-3699
33835,4505,-3303
33836,3145,-2561
33837,1315,-1523
33838,-893,-351
33839,-2941,697
33840,-4133,1434
33841,-4202,1850
33842,-3530,2028
33843,-2726,1995
33844,-2118,1721
33845,-1679,1283
33846,-1317,897
33847,-1037,732
33848,-872,734
33849,-814,740
33850,-827,674
33851,-872,585
33852,-893,515
33853,-878,462
33854,-849,402
33855,-851,344
33856,-864,277
33857,-858,203
33858,-821,127
33859,-776,63
33860,-745,5
33861,-718,-54
33862,-695,-101
33863,-667,-128
33864,-656,-128
33865,-661,-111
33866,-678,-81
33867,-690,-53
33868,-698,-38
33869,-704,-30
33870,-717,-7
33871,-730,32
33872,-740,64
33873,-744,73
33874,-754,81
33875,-779,116
33876,-825,173
33877,-880,219
33878,-929,241
33879,-960,243
33880,-984,240
33881,-1006,241
33882,-1030,261
33883,-1051,303
33884,-1078,359
33885,-1102,410
33886,-1112,449
33887,-1097,483
33888,-1076,516
33889,-1072,549
33890,-1094,575
33891,-1120,587
33892,-1130,591
33893,-1129,598
33894,-1129,615
33895,-1123,629
33896,-1090,626
33897,-1026,606
33898,-961,587
33899,-918,584
33900,-886,584
33901,-843,559
33902,-790,502
33903,-734,440
33904,-670,395
33905,-571,351
33906,-431,267
33907,-273,141
33908,-134,27
33909,-23,-33
33910,72,-58
33911,166,-98
33912,244,-169
33913,283,-237
33914,271,-265
33915,237,-256
33916,209,-240
33917,194,-239
33918,167,-250
33919,117,-249
33920,53,-214
33921,0,-165
33922,-45,-136
33923,-102,-133
33924,-184,-125
33925,-267,-93
33926,-318,-52
33927,-337,-28
33928,-360,-21
33929,-400,-16
33930,-435,-12
33931,-439,-10
33932,-421,-3
33933,-409,8
33934,-410,0
33935,-412,-35
33936,-412,-68
33937,-413,-68
33938,-406,-46
33939,-380,-34
33940,-341,-38
33941,-307,-35
33942,-283,-16
33943,-259,2
33944,-230,-2
33945,-201,-36
33946,-186,-86
33947,-187,-121
33948,-193,-122
33949,-182,-104
33950,-148,-103
33951,-105,-134
33952,-82,-172
33953,-87,-186
33954,-111,-173
33955,-131,-153
33956,-139,-139
33957,-135,-127
33958,-133,-115
33959,-143,-117
33960,-174,-141
33961,-212,-175
33962,-239,-195
33963,-252,-182
33964,-270,-143
33965,-305,-108
33966,-344,-100
33967,-368,-111
33968,-379,-112
33969,-394,-95
33970,-414,-77
33971,-427,-69
33972,-425,-56
33973,-417,-26
33974,-418,0
33975,-437,5
33976,-467,-3
33977,-488,-3
33978,-479,4
33979,-438,2
33980,-384,-7
33981,-336,-12
33982,-297,-11
33983,-260,-19
33984,-224,-39
33985,-190,-57
33986,-154,-57
33987,-111,-40
33988,-64,-34
33989,-23,-67
33990,7,-144
33991,32,-225
33992,58,-261
33993,84,-248
33994,105,-227
33995,122,-235
33996,142,-262
33997,169,-270
33998,195,-246
33999,208,-215
34000,211,-206
34001,221,-222
34002,256,-245
34003,298,-258
34004,322,-266
34005,302,-272
34006,269,-276
34007,236,-257
34008,219,-218
34009,189,-172
34010,151,-154
34011,109,-161
34012,70,-166
34013,45,-143
34014,31,-91
34015,33,-19
34016,53,80
34017,123,202
34018,266,324
34019,499,370
34020,861,250
34021,1465,-109
34022,2428,-721
34023,3699,-1509
34024,4982,-2328
34025,5902,-3027
34026,6287,-3503
34027,6232,-3691
34028,5822,-3507
34029,4872,-2869
34030,3105,-1794
34031,654,-490
34032,-1757,695
34033,-3290,1479
34034,-3647,1836
34035,-3210,1966
34036,-2574,2055
34037,-2040,2070
34038,-1559,1849
34039,-1027,1374
34040,-511,876
34041,-177,596
34042,-86,551
34043,-132,570
34044,-163,527
34045,-135,434
34046,-89,353
34047,-86,320
34048,-108,321
34049,-134,333
34050,-137,317
34051,-141,280
34052,-158,253
34053,-196,262
34054,-249,299
34055,-296,340
34056,-342,389
34057,-383,433
34058,-439,451
34059,-501,431
34060,-549,413
34061,-568,424
34062,-574,454
34063,-592,473
34064,-626,480
34065,-657,496
34066,-672,530
34067,-669,554
34068,-661,548
34069,-652,524
34070,-640,515
34071,-624,526
34072,-610,536
34073,-598,531
34074,-590,528
34075,-584,534
34076,-581,538
34077,-575,527
34078,-555,522
34079,-521,540
34080,-492,563
34081,-487,550
34082,-510,500
34083,-545,446
34084,-584,423
34085,-622,431
34086,-660,449
34087,-700,466
34088,-743,485
34089,-787,512
34090,-821,544
34091,-839,569
34092,-843,581
34093,-838,585
34094,-823,587
34095,-798,583
34096,-759,569
34097,-698,547
34098,-596,533
34099,-470,521
34100,-354,498
34101,-258,465
34102,-148,439
34103,7,423
34104,199,392
34105,401,333
34106,610,263
34107,822,203
34108,1014,151
34109,1160,97
34110,1277,60
34111,1391,54
34112,1508,67
34113,1607,77
34114,1680,83
34115,1734,87
34116,1774,74
34117,1798,33
34118,1804,-19
34119,1799,-49
34120,1798,-50
34121,1807,-42
34122,1825,-46
34123,1831,-80
34124,1811,-144
34125,1748,-212
34126,1664,-246
34127,1566,-233
34128,1496,-214
34129,1445,-220
34130,1421,-257
34131,1388,-282
34132,1347,-281
34133,1301,-273
34134,1281,-296
34135,1304,-354
34136,1347,-402
34137,1374,-402
34138,1382,-344
34139,1425,-258
34140,1577,-176
34141,1879,-137
34142,2336,-191
34143,2956,-418
34144,3811,-901
34145,4976,-1685
34146,6329,-2672
34147,7424,-3573
34148,7777,-4050
34149,7284,-3973
34150,6247,-3482
34151,4897,-2771
34152,3144,-1887
34153,927,-801
34154,-1302,386
34155,-2768,1424
34156,-3033,2062
34157,-2384,2198
34158,-1504,1912
34159,-891,1446
34160,-578,1067
34161,-365,893
34162,-127,850
34163,84,815
34164,192,757
34165,200,705
34166,183,658
34167,180,603
34168,210,545
34169,246,516
34170,287,493
34171,308,447
34172,335,361
34173,360,263
34174,377,175
34175,368,111
34176,333,82
34177,289,82
34178,238,96
34179,199,89
34180,179,61
34181,179,29
34182,181,20
34183,173,29
34184,157,45
34185,145,62
34186,135,94
34187,124,131
34188,114,148
34189,114,140
34190,124,147
34191,141,190
34192,157,242
34193,169,259
34194,175,249
34195,167,253
34196,146,290
34197,116,333
34198,82,360
34199,43,382
34200,-6,431
34201,-62,503
34202,-113,564
34203,-152,593
34204,-184,615
34205,-216,658
34206,-249,715
34207,-282,767
34208,-308,808
34209,-321,839
34210,-310,849
34211,-291,839
34212,-285,832
34213,-292,837
34214,-280,828
34215,-231,788
34216,-163,740
34217,-106,719
34218,-50,704
34219,31,642
34220,146,511
34221,272,348
34222,391,210
34223,493,117
34224,582,52
34225,654,-15
34226,706,-96
34227,734,-188
34228,734,-280
34229,709,-353
34230,671,-383
34231,628,-380
34232,589,-376
34233,550,-393
34234,516,-408
34235,477,-387
34236,448,-348
34237,421,-315
34238,414,-306
34239,406,-300
34240,392,-284
34241,360,-251
34242,326,-210
34243,314,-177
34244,322,-162
34245,344,-161
34246,371,-141
34247,407,-75
34248,470,39
34249,601,148
34250,857,174
34251,1290,48
34252,1979,-315
34253,3035,-1017
34254,4441,-2072
34255,5878,-3262
34256,6854,-4195
34257,7088,-4585
34258,6645,-4413
34259,5636,-3792
34260,3992,-2796
34261,1713,-1501
34262,-762,-112
34263,-2660,1090
34264,-3438,1903
34265,-3172,2254
34266,-2395,2158
34267,-1629,1720
34268,-1089,1155
34269,-735,703
34270,-487,480
34271,-319,428
34272,-236,420
34273,-232,390
34274,-290,356
34275,-372,341
34276,-421,312
34277,-433,247
34278,-447,168
34279,-510,125
34280,-573,105
34281,-595,86
34282,-577,62
34283,-568,59
34284,-591,75
34285,-621,90
34286,-651,104
34287,-665,116
34288,-671,121
34289,-668,99
34290,-674,67
34291,-688,57
34292,-703,92
34293,-705,145
34294,-712,184
34295,-735,202
34296,-769,227
34297,-790,276
34298,-804,331
34299,-833,371
34300,-898,405
34301,-972,456
34302,-1019,519
34303,-1032,568
34304,-1046,593
34305,-1082,609
34306,-1126,641
34307,-1164,700
34308,-1213,777
34309,-1290,841
34310,-1371,861
34311,-1422,823
34312,-1445,746
34313,-1462,668
34314,-1481,617
34315,-1492,594
34316,-1490,582
34317,-1475,562
34318,-1445,530
34319,-1399,500
34320,-1346,489
34321,-1280,483
34322,-1183,453
34323,-1048,392
34324,-902,325
34325,-767,275
34326,-634,231
34327,-476,174
34328,-294,114
34329,-111,65
34330,52,24
34331,196,-32
34332,325,-102
34333,441,-166
34334,539,-203
34335,610,-223
34336,644,-242
34337,641,-263
34338,610,-274
34339,577,-265
34340,554,-244
34341,540,-232
34342,514,-239
34343,471,-252
34344,419,-250
34345,374,-230
34346,334,-205
34347,299,-188
34348,273,-178
34349,257,-175
34350,244,-186
34351,230,-214
34352,227,-248
34353,233,-269
34354,230,-283
34355,185,-299
34356,119,-329
34357,55,-352
34358,29,-361
34359,18,-352
34360,9,-353
34361,-10,-366
34362,-18,-378
34363,-6,-368
34364,0,-337
34365,-7,-304
34366,-10,-277
34367,37,-239
34368,152,-171
34369,339,-103
34370,613,-107
34371,1043,-263
34372,1746,-623
34373,2807,-1214
34374,4123,-1996
34375,5343,-2815
34376,6051,-3450
34377,6078,-3739
34378,5549,-3644
34379,4615,-3188
34380,3217,-2388
34381,1268,-1317
34382,-979,-190
34383,-2874,708
34384,-3819,1235
34385,-3748,1494
34386,-3126,1662
34387,-2472,1747
34388,-1970,1602
34389,-1536,1191
34390,-1122,723
34391,-803,438
34392,-655,363
34393,-645,350
34394,-682,297
34395,-706,220
34396,-693,151
34397,-670,110
34398,-653,99
34399,-667,117
34400,-684,113
34401,-692,66
34402,-691,3
34403,-695,-30
34404,-710,-32
34405,-725,-24
34406,-744,-5
34407,-755,28
34408,-762,60
34409,-761,60
34410,-764,34
34411,-770,8
34412,-777,2
34413,-772,9
34414,-763,16
34415,-753,16
34416,-756,18
34417,-773,33
34418,-810,65
34419,-849,100
34420,-875,117
34421,-874,116
34422,-863,111
34423,-857,102
34424,-865,74
34425,-875,30
34426,-886,9
34427,-899,33
34428,-921,85
34429,-952,129
34430,-994,156
34431,-1037,177
34432,-1076,198
34433,-1105,220
34434,-1132,253
34435,-1161,306
34436,-1183,359
34437,-1174,381
34438,-1126,363
34439,-1063,337
34440,-1018,338
34441,-993,365
34442,-955,383
34443,-885,376
34444,-805,360
34445,-748,353
34446,-713,345
34447,-664,314
34448,-575,262
34449,-454,207
34450,-327,153
34451,-206,90
34452,-90,16
34453,22,-55
34454,119,-115
34455,197,-165
34456,261,-212
34457,325,-254
34458,384,-291
34459,433,-329
34460,465,-375
34461,481,-428
34462,477,-468
34463,460,-478
34464,438,-463
34465,418,-448
34466,389,-451
34467,345,-460
34468,295,-453
34469,259,-432
34470,244,-425
34471,238,-441
34472,229,-452
34473,216,-433
34474,203,-399
34475,190,-385
34476,169,-394
34477,144,-403
34478,132,-391
34479,140,-354
34480,159,-298
34481,171,-240
34482,172,-200
34483,163,-178
34484,140,-155
34485,102,-123
34486,68,-101
34487,42,-98
34488,30,-112
34489,3,-108
34490,-37,-92
34491,-95,-74
34492,-147,-79
34493,-198,-94
34494,-237,-102
34495,-253,-99
34496,-251,-98
34497,-238,-105
34498,-229,-97
34499,-200,-57
34500,-123,15
34501,25,84
34502,240,100
34503,565,-17
34504,1130,-356
34505,2069,-957
34506,3336,-1755
34507,4624,-2609
34508,5539,-3357
34509,5877,-3846
34510,5698,-3959
34511,5105,-3647
34512,4018,-2935
34513,2281,-1889
34514,26,-656
34515,-2160,490
34516,-3575,1267
34517,-3923,1630
34518,-3501,1782
34519,-2842,1895
34520,-2259,1892
34521,-1751,1622
34522,-1249,1147
34523,-802,728
34524,-523,549
34525,-432,560
34526,-435,590
34527,-441,543
34528,-423,443
34529,-405,348
34530,-373,260
34531,-324,165
34532,-267,68
34533,-250,17
34534,-277,20
34535,-317,50
34536,-345,68
34537,-378,73
34538,-449,90
34539,-522,120
34540,-554,155
34541,-536,176
34542,-529,183
34543,-560,172
34544,-594,150
34545,-584,131
34546,-558,139
34547,-567,172
34548,-615,200
34549,-650,201
34550,-653,187
34551,-641,182
34552,-642,190
34553,-657,212
34554,-684,258
34555,-715,330
34556,-747,400
34557,-766,441
34558,-771,458
34559,-768,476
34560,-777,503
34561,-812,524
34562,-878,538
34563,-958,563
34564,-1036,615
34565,-1109,681
34566,-1182,728
34567,-1246,738
34568,-1277,726
34569,-1266,718
34570,-1229,728
34571,-1191,748
34572,-1161,769
34573,-1130,784
34574,-1087,782
34575,-1026,741
34576,-943,654
34577,-842,557
34578,-736,498
34579,-635,474
34580,-526,443
34581,-395,380
34582,-244,317
34583,-89,278
34584,56,238
34585,194,176
34586,338,120
34587,495,103
34588,657,108
34589,802,86
34590,909,36
34591,967,-5
34592,976,-10
34593,952,4
34594,916,15
34595,886,17
34596,865,24
34597,849,44
34598,830,75
34599,807,104
34600,786,121
34601,774,119
34602,774,99
34603,776,73
34604,775,57
34605,769,56
34606,771,57
34607,779,48
34608,787,38
34609,797,42
34610,830,55
34611,884,48
34612,934,-1
34613,950,-69
34614,956,-118
34615,994,-145
34616,1074,-189
34617,1148,-265
34618,1170,-342
34619,1150,-388
34620,1146,-415
34621,1180,-449
34622,1213,-480
34623,1196,-472
34624,1132,-425
34625,1060,-383
34626,1000,-380
34627,927,-401
34628,826,-410
34629,712,-392
34630,622,-364
34631,564,-343
34632,522,-321
34633,477,-286
34634,440,-245
34635,420,-219
34636,412,-217
34637,396,-221
34638,381,-215
34639,382,-207
34640,414,-215
34641,453,-233
34642,481,-242
34643,490,-223
34644,497,-187
34645,512,-154
34646,537,-134
34647,555,-124
34648,558,-120
34649,542,-121
34650,522,-120
34651,501,-104
34652,488,-74
34653,491,-42
34654,517,-25
34655,546,-21
34656,549,-24
34657,521,-32
34658,503,-60
34659,540,-120
34660,626,-199
34661,707,-270
34662,739,-318
34663,725,-349
34664,709,-380
34665,713,-413
34666,726,-440
34667,719,-443
34668,690,-417
34669,648,-377
34670,604,-350
34671,562,-350
34672,534,-368
34673,520,-379
34674,511,-368
34675,486,-344
34676,452,-327
34677,423,-318
34678,416,-303
34679,431,-274
34680,463,-248
34681,497,-238
34682,529,-242
34683,549,-246
34684,567,-243
34685,585,-237
34686,606,-231
34687,622,-228
34688,627,-237
34689,617,-256
34690,605,-274
34691,602,-263
34692,621,-223
34693,650,-184
34694,676,-183
34695,689,-211
34696,697,-223
34697,704,-194
34698,713,-155
34699,717,-141
34700,723,-149
34701,738,-148
34702,765,-129
34703,796,-112
34704,827,-127
34705,852,-188
34706,876,-288
34707,894,-388
34708,907,-442
34709,910,-436
34710,905,-407
34711,885,-390
34712,866,-392
34713,839,-383
34714,825,-358
34715,810,-322
34716,808,-302
34717,799,-294
34718,790,-298
34719,776,-299
34720,770,-294
34721,773,-293
34722,761,-303
34723,732,-304
34724,709,-252
34725,744,-146
34726,862,-30
34727,1069,25
34728,1402,-49
34729,1958,-321
34730,2849,-849
34731,4058,-1612
34732,5359,-2469
34733,6384,-3229
34734,6885,-3760
34735,6874,-3998
34736,6447,-3869
34737,5484,-3262
34738,3736,-2146
34739,1281,-724
34740,-1205,598
34741,-2869,1461
34742,-3344,1811
34743,-2969,1897
34744,-2342,1961
34745,-1790,1969
34746,-1277,1711
34747,-717,1160
34748,-197,593
34749,115,298
34750,194,279
34751,162,336
34752,144,338
34753,157,310
34754,185,293
34755,205,279
34756,224,242
34757,217,204
34758,193,181
34759,157,182
34760,134,187
34761,124,187
34762,112,186
34763,90,197
34764,51,234
34765,12,280
34766,-31,315
34767,-83,326
34768,-152,334
34769,-220,350
34770,-272,376
34771,-311,393
34772,-362,395
34773,-431,392
34774,-498,406
34775,-537,434
34776,-561,456
34777,-589,454
34778,-634,439
34779,-686,428
34780,-739,431
34781,-786,446
34782,-823,464
34783,-843,462
34784,-856,423
34785,-878,368
34786,-923,354
34787,-973,402
34788,-1008,476
34789,-1028,523
34790,-1054,539
34791,-1093,557
34792,-1126,599
34793,-1133,642
34794,-1133,665
34795,-1154,679
34796,-1199,715
34797,-1243,764
34798,-1271,790
34799,-1289,788
34800,-1307,800
34801,-1319,847
34802,-1312,895
34803,-1281,912
34804,-1237,921
34805,-1196,941
34806,-1156,950
34807,-1109,920
34808,-1048,873
34809,-972,834
34810,-880,787
34811,-762,707
34812,-615,618
34813,-444,553
34814,-258,497
34815,-65,403
34816,132,271
34817,342,142
34818,559,54
34819,752,1
34820,879,-42
34821,942,-86
34822,975,-118
34823,1002,-125
34824,1007,-107
34825,979,-88
34826,943,-87
34827,927,-108
34828,922,-131
34829,898,-136
34830,853,-119
34831,809,-100
34832,777,-104
34833,744,-137
34834,704,-175
34835,659,-198
34836,615,-207
34837,568,-221
34838,516,-240
34839,463,-245
34840,421,-220
34841,385,-180
34842,353,-154
34843,320,-146
34844,301,-134
34845,293,-109
34846,291,-94
34847,290,-111
34848,306,-146
34849,345,-164
34850,394,-154
34851,428,-138
34852,452,-142
34853,481,-166
34854,529,-192
34855,554,-194
34856,546,-173
34857,508,-137
34858,497,-118
34859,513,-118
34860,529,-132
34861,511,-142
34862,470,-146
34863,439,-147
34864,407,-137
34865,369,-109
34866,336,-50
34867,352,40
34868,422,146
34869,549,202
34870,796,108
34871,1299,-219
34872,2172,-798
34873,3372,-1587
34874,4634,-2488
34875,5588,-3329
34876,5979,-3904
34877,5796,-4068
34878,5121,-3772
34879,3900,-3033
34880,2022,-1920
34881,-318,-625
34882,-2490,549
34883,-3812,1359
34884,-4077,1784
34885,-3622,1964
34886,-2954,2004
34887,-2374,1872
34888,-1926,1528
34889,-1555,1079
34890,-1250,742
34891,-1045,634
34892,-959,664
34893,-956,663
34894,-971,571
34895,-984,464
34896,-993,417
34897,-1009,426
34898,-996,433
34899,-950,419
34900,-877,386
34901,-816,355
34902,-778,325
34903,-750,299
34904,-721,283
34905,-674,270
34906,-627,256
34907,-587,238
34908,-573,241
34909,-568,268
34910,-557,297
34911,-527,292
34912,-508,261
34913,-518,238
34914,-557,247
34915,-600,271
34916,-646,285
34917,-688,281
34918,-725,274
34919,-754,269
34920,-791,265
34921,-828,258
34922,-850,265
34923,-840,287
34924,-829,310
34925,-843,317
34926,-893,318
34927,-952,333
34928,-1007,365
34929,-1050,408
34930,-1087,457
34931,-1118,499
34932,-1155,518
34933,-1211,521
34934,-1290,541
34935,-1371,589
34936,-1424,634
34937,-1440,648
34938,-1436,648
34939,-1427,668
34940,-1416,707
34941,-1402,742
34942,-1399,765
34943,-1403,780
34944,-1393,787
34945,-1350,775
34946,-1287,744
34947,-1221,705
34948,-1148,665
34949,-1036,615
34950,-882,540
34951,-712,439
34952,-562,328
34953,-426,223
34954,-284,133
34955,-129,56
34956,11,-9
34957,108,-63
34958,159,-103
34959,193,-131
34960,225,-148
34961,256,-158
34962,272,-170
34963,275,-186
34964,267,-198
34965,253,-199
34966,224,-196
34967,179,-199
34968,117,-206
34969,52,-213
34970,-9,-214
34971,-57,-210
34972,-98,-198
34973,-132,-180
34974,-158,-157
34975,-170,-137
34976,-170,-122
34977,-153,-114
34978,-117,-117
34979,-64,-129
34980,-11,-144
34981,23,-148
34982,39,-134
34983,44,-110
34984,51,-98
34985,44,-102
34986,27,-122
34987,-10,-131
34988,-33,-132
34989,-38,-121
34990,-17,-120
34991,-2,-131
34992,-13,-155
34993,-38,-191
34994,-63,-224
34995,-72,-243
34996,-79,-235
34997,-64,-208
34998,8,-172
34999,173,-155
35000,441,-188
35001,859,-339
35002,1540,-697
35003,2581,-1323
35004,3882,-2165
35005,5097,-3044
35006,5833,-3740
35007,5920,-4101
35008,5440,-4065
35009,4496,-3607
35010,3032,-2724
35011,1001,-1505
35012,-1310,-209
35013,-3246,824
35014,-4211,1405
35015,-4140,1641
35016,-3497,1766
35017,-2806,1824
35018,-2262,1650
35019,-1794,1200
35020,-1358,718
35021,-1026,483
35022,-860,496
35023,-827,558
35024,-847,545
35025,-868,491
35026,-857,440
35027,-818,395
35028,-758,353
35029,-714,345
35030,-680,353
35031,-659,342
35032,-634,287
35033,-595,209
35034,-535,139
35035,-459,86
35036,-413,47
35037,-404,3
35038,-428,-44
35039,-445,-76
35040,-446,-72
35041,-433,-51
35042,-432,-40
35043,-451,-48
35044,-494,-44
35045,-550,-8
35046,-617,47
35047,-682,89
35048,-747,113
35049,-807,132
35050,-870,159
35051,-935,188
35052,-1007,219
35053,-1073,250
35054,-1132,281
35055,-1177,306
35056,-1218,325
35057,-1257,342
35058,-1302,366
35059,-1350,399
35060,-1406,441
35061,-1472,491
35062,-1549,547
35063,-1626,597
35064,-1686,628
35065,-1719,636
35066,-1729,631
35067,-1731,631
35068,-1733,642
35069,-1730,665
35070,-1710,693
35071,-1667,715
35072,-1606,719
35073,-1536,706
35074,-1458,692
35075,-1367,683
35076,-1259,667
35077,-1134,633
35078,-999,585
35079,-850,533
35080,-683,472
35081,-499,395
35082,-309,309
35083,-127,221
35084,47,127
35085,222,14
35086,400,-109
35087,562,-217
35088,676,-284
35089,738,-312
35090,764,-317
35091,781,-322
35092,789,-331
35093,779,-335
35094,743,-319
35095,695,-287
35096,644,-255
35097,605,-236
35098,582,-230
35099,571,-229
35100,554,-225
35101,513,-209
35102,448,-175
35103,379,-132
35104,331,-107
35105,313,-117
35106,308,-154
35107,290,-183
35108,246,-182
35109,187,-162
35110,140,-152
35111,121,-161
35112,122,-173
35113,115,-168
35114,85,-149
35115,44,-131
35116,20,-124
35117,24,-121
35118,40,-119
35119,46,-115
35120,42,-108
35121,34,-97
35122,26,-87
35123,18,-80
35124,18,-74
35125,24,-67
