TIME,II,V
32331,-1006,282
32332,-1012,341
32333,-973,399
32334,-916,465
32335,-916,493
32336,-972,493
32337,-1023,507
32338,-993,525
32339,-916,507
32340,-836,446
32341,-796,421
32342,-765,440
32343,-699,482
32344,-576,493
32345,-442,464
32346,-357,416
32347,-354,379
32348,-402,366
32349,-434,380
32350,-396,416
32351,-284,450
32352,-129,455
32353,48,437
32354,252,432
32355,489,447
32356,734,440
32357,948,382
32358,1106,313
32359,1213,288
32360,1282,301
32361,1328,293
32362,1356,230
32363,1380,129
32364,1401,25
32365,1409,-77
32366,1378,-182
32367,1291,-266
32368,1159,-287
32369,1018,-245
32370,905,-193
32371,828,-194
32372,766,-248
32373,689,-303
32374,591,-309
32375,488,-274
32376,402,-233
32377,336,-217
32378,277,-223
32379,205,-232
32380,124,-228
32381,49,-214
32382,-3,-209
32383,-41,-228
32384,-83,-267
32385,-113,-293
32386,-87,-267
32387,17,-158
32388,171,26
32389,323,239
32390,448,416
32391,544,507
32392,604,507
32393,613,454
32394,572,372
32395,498,240
32396,414,18
32397,334,-273
32398,254,-532
32399,149,-643
32400,-12,-603
32401,-237,-530
32402,-487,-540
32403,-688,-600
32404,-791,-579
32405,-793,-423
32406,-743,-226
32407,-705,-96
32408,-726,-26
32409,-812,47
32410,-929,111
32411,-1015,100
32412,-1032,11
32413,-1011,-78
32414,-1004,-98
32415,-1048,-68
32416,-1082,-47
32417,-1062,-47
32418,-988,-69
32419,-920,-67
32420,-888,-53
32421,-888,-64
32422,-901,-131
32423,-907,-190
32424,-891,-176
32425,-844,-136
32426,-775,-163
32427,-692,-207
32428,-623,-116
32429,-570,125
32430,-389,358
32431,282,505
32432,1753,640
32433,3830,641
32434,5668,-48
32435,6302,-1971
32436,5442,-4820
32437,3755,-7269
32438,2274,-7982
32439,1537,-6847
32440,1293,-4982
32441,999,-3506
32442,433,-2608
32443,-203,-1912
32444,-636,-1270
32445,-789,-818
32446,-766,-560
32447,-706,-336
32448,-710,-115
32449,-810,19
32450,-965,85
32451,-1070,171
32452,-1054,260
32453,-951,278
32454,-863,260
32455,-867,293
32456,-919,364
32457,-970,395
32458,-973,354
32459,-942,315
32460,-858,300
32461,-724,309
32462,-576,291
32463,-466,256
32464,-393,237
32465,-331,265
32466,-265,314
32467,-208,341
32468,-155,328
32469,-79,305
32470,48,298
32471,230,297
32472,460,260
32473,736,169
32474,1060,51
32475,1409,-51
32476,1727,-114
32477,1948,-136
32478,2037,-129
32479,2020,-131
32480,1950,-183
32481,1867,-278
32482,1798,-368
32483,1763,-427
32484,1780,-486
32485,1836,-577
32486,1880,-674
32487,1850,-729
32488,1722,-728
32489,1526,-689
32490,1312,-620
32491,1104,-529
32492,923,-459
32493,816,-470
32494,818,-571
32495,855,-681
32496,811,-705
32497,675,-636
32498,588,-571
32499,643,-577
32500,756,-622
32501,760,-626
32502,623,-582
32503,454,-547
32504,371,-568
32505,398,-617
32506,513,-629
32507,673,-535
32508,827,-323
32509,913,-57
32510,923,140
32511,925,184
32512,1011,81
32513,1182,-92
32514,1326,-288
32515,1315,-504
32516,1146,-743
32517,932,-953
32518,780,-1075
32519,679,-1113
32520,547,-1147
32521,350,-1228
32522,159,-1313
32523,71,-1302
32524,101,-1172
32525,164,-998
32526,172,-884
32527,95,-847
32528,-18,-838
32529,-105,-824
32530,-132,-828
32531,-131,-874
32532,-139,-936
32533,-158,-971
32534,-130,-975
32535,-58,-973
32536,41,-990
32537,118,-1017
32538,186,-1086
32539,264,-1168
32540,347,-1220
32541,352,-1199
32542,258,-1159
32543,179,-1134
32544,255,-1131
32545,411,-1143
32546,444,-1165
32547,338,-1102
32548,325,-878
32549,573,-597
32550,1099,-442
32551,2051,-356
32552,3703,-194
32553,5868,-265
32554,7588,-1358
32555,7838,-3811
32556,6570,-6746
32557,4813,-8575
32558,3641,-8414
32559,3201,-6786
32560,2867,-4960
32561,2174,-3729
32562,1329,-3013
32563,782,-2423
32564,623,-1866
32565,604,-1464
32566,554,-1213
32567,491,-983
32568,444,-764
32569,389,-633
32570,339,-577
32571,309,-508
32572,249,-438
32573,125,-440
32574,43,-498
32575,107,-524
32576,284,-498
32577,373,-471
32578,289,-489
32579,122,-511
32580,48,-524
32581,89,-504
32582,131,-480
32583,98,-459
32584,61,-453
32585,82,-448
32586,116,-448
32587,111,-452
32588,124,-454
32589,209,-433
32590,288,-377
32591,266,-291
32592,198,-215
32593,229,-192
32594,397,-228
32595,602,-264
32596,726,-230
32597,718,-113
32598,613,3
32599,512,19
32600,510,-81
32601,583,-212
32602,609,-286
32603,537,-295
32604,443,-303
32605,385,-341
32606,303,-378
32607,150,-374
32608,1,-349
32609,-50,-353
32610,-32,-387
32611,-49,-403
32612,-124,-367
32613,-189,-320
32614,-202,-317
32615,-202,-352
32616,-243,-363
32617,-323,-319
32618,-400,-267
32619,-441,-252
32620,-455,-261
32621,-475,-258
32622,-524,-248
32623,-584,-243
32624,-611,-217
32625,-558,-121
32626,-415,47
32627,-202,245
32628,18,424
32629,176,558
32630,227,625
32631,189,613
32632,114,526
32633,54,381
32634,17,185
32635,-18,-68
32636,-90,-353
32637,-220,-574
32638,-423,-636
32639,-692,-550
32640,-995,-448
32641,-1250,-429
32642,-1381,-455
32643,-1364,-414
32644,-1271,-266
32645,-1204,-80
32646,-1236,60
32647,-1348,126
32648,-1480,136
32649,-1571,108
32650,-1607,55
32651,-1603,-13
32652,-1570,-75
32653,-1537,-125
32654,-1497,-161
32655,-1455,-169
32656,-1396,-164
32657,-1329,-141
32658,-1273,-143
32659,-1262,-176
32660,-1290,-226
32661,-1299,-230
32662,-1250,-180
32663,-1182,-133
32664,-1173,-138
32665,-1213,-143
32666,-1223,-60
32667,-1146,122
32668,-931,334
32669,-354,546
32670,922,778
32671,2950,887
32672,5114,368
32673,6403,-1368
32674,6180,-4234
32675,4774,-7051
32676,3144,-8293
32677,2037,-7465
32678,1456,-5519
32679,972,-3776
32680,325,-2732
32681,-363,-2074
32682,-866,-1480
32683,-1106,-968
32684,-1164,-622
32685,-1137,-382
32686,-1095,-178
32687,-1073,-30
32688,-1090,41
32689,-1124,71
32690,-1143,103
32691,-1125,144
32692,-1081,178
32693,-1047,186
32694,-1030,171
32695,-1024,157
32696,-995,155
32697,-963,160
32698,-941,138
32699,-930,129
32700,-903,149
32701,-857,193
32702,-803,208
32703,-755,180
32704,-699,149
32705,-619,162
32706,-530,201
32707,-456,220
32708,-395,199
32709,-314,165
32710,-193,145
32711,-41,149
32712,115,171
32713,266,203
32714,416,229
32715,568,223
32716,699,175
32717,789,102
32718,839,32
32719,878,-39
32720,926,-136
32721,980,-256
32722,1009,-355
32723,999,-409
32724,951,-432
32725,873,-438
32726,771,-411
32727,658,-357
32728,550,-327
32729,449,-346
32730,336,-363
32731,205,-330
32732,78,-270
32733,-26,-232
32734,-118,-210
32735,-211,-167
32736,-291,-112
32737,-334,-96
32738,-343,-136
32739,-348,-191
32740,-374,-214
32741,-423,-201
32742,-477,-187
32743,-502,-181
32744,-462,-150
32745,-342,-40
32746,-172,148
32747,-11,350
32748,91,490
32749,132,538
32750,142,520
32751,149,476
32752,155,397
32753,163,233
32754,174,-37
32755,174,-337
32756,100,-535
32757,-105,-576
32758,-439,-531
32759,-801,-500
32760,-1069,-499
32761,-1180,-467
32762,-1177,-361
32763,-1140,-200
32764,-1134,-38
32765,-1183,79
32766,-1292,137
32767,-1439,156
32768,-1574,164
32769,-1636,163
32770,-1601,129
32771,-1516,50
32772,-1422,-36
32773,-1358,-89
32774,-1294,-115
32775,-1231,-124
32776,-1178,-148
32777,-1153,-157
32778,-1126,-140
32779,-1079,-113
32780,-1033,-126
32781,-1012,-161
32782,-1006,-160
32783,-982,-115
32784,-939,-80
32785,-867,-39
32786,-750,87
32787,-531,302
32788,-27,543
32789,1106,799
32790,2996,984
32791,5107,625
32792,6384,-931
32793,6151,-3686
32794,4749,-6529
32795,3184,-7960
32796,2161,-7382
32797,1659,-5545
32798,1258,-3715
32799,702,-2554
32800,59,-1876
32801,-455,-1285
32802,-725,-721
32803,-791,-336
32804,-772,-128
32805,-751,49
32806,-762,234
32807,-800,354
32808,-847,406
32809,-874,458
32810,-864,518
32811,-825,538
32812,-764,528
32813,-702,533
32814,-643,550
32815,-612,544
32816,-592,510
32817,-581,495
32818,-565,488
32819,-540,489
32820,-495,489
32821,-439,503
32822,-383,519
32823,-335,522
32824,-286,505
32825,-230,471
32826,-165,428
32827,-94,401
32828,-4,419
32829,122,474
32830,296,522
32831,510,527
32832,744,504
32833,968,484
32834,1148,469
32835,1262,431
32836,1312,355
32837,1328,260
32838,1346,169
32839,1382,84
32840,1427,0
32841,1470,-71
32842,1490,-98
32843,1451,-84
32844,1322,-59
32845,1140,-53
32846,1003,-62
32847,969,-83
32848,993,-132
32849,975,-210
32850,874,-277
32851,736,-296
32852,631,-273
32853,577,-250
32854,542,-246
32855,482,-251
32856,388,-249
32857,278,-233
32858,179,-205
32859,91,-171
32860,8,-151
32861,-59,-164
32862,-71,-198
32863,0,-199
32864,145,-108
32865,309,65
32866,442,248
32867,528,385
32868,581,476
32869,598,530
32870,573,522
32871,534,431
32872,545,266
32873,625,36
32874,703,-251
32875,687,-527
32876,543,-672
32877,302,-641
32878,11,-539
32879,-274,-493
32880,-491,-493
32881,-610,-422
32882,-667,-226
32883,-717,9
32884,-785,161
32885,-859,214
32886,-925,236
32887,-966,249
32888,-971,203
32889,-960,76
32890,-958,-44
32891,-975,-78
32892,-954,-52
32893,-896,-43
32894,-836,-87
32895,-817,-125
32896,-805,-147
32897,-767,-141
32898,-708,-111
32899,-672,-67
32900,-664,-71
32901,-651,-129
32902,-607,-173
32903,-549,-153
32904,-515,-104
32905,-500,-38
32906,-427,96
32907,-132,306
32908,643,536
32909,2130,741
32910,4152,723
32911,5906,-79
32912,6403,-2171
32913,5397,-5124
32914,3685,-7482
32915,2345,-7965
32916,1757,-6649
32917,1526,-4724
32918,1152,-3237
32919,533,-2360
32920,-113,-1735
32921,-558,-1137
32922,-737,-638
32923,-732,-332
32924,-683,-146
32925,-676,28
32926,-713,177
32927,-759,243
32928,-786,266
32929,-784,332
32930,-753,426
32931,-711,465
32932,-665,435
32933,-639,400
32934,-610,386
32935,-571,375
32936,-494,341
32937,-402,319
32938,-322,300
32939,-268,288
32940,-212,281
32941,-151,293
32942,-102,308
32943,-68,307
32944,-8,285
32945,100,264
32946,226,262
32947,329,283
32948,420,309
32949,538,322
32950,699,315
32951,884,302
32952,1077,288
32953,1272,268
32954,1450,231
32955,1568,183
32956,1609,142
32957,1612,110
32958,1638,66
32959,1703,-10
32960,1761,-106
32961,1767,-193
32962,1731,-264
32963,1694,-334
32964,1671,-417
32965,1643,-485
32966,1613,-508
32967,1614,-507
32968,1670,-540
32969,1733,-612
32970,1728,-652
32971,1621,-619
32972,1463,-566
32973,1305,-565
32974,1156,-607
32975,1000,-623
32976,860,-579
32977,757,-507
32978,704,-461
32979,708,-482
32980,783,-573
32981,879,-668
32982,907,-665
32983,847,-516
32984,804,-286
32985,867,-94
32986,998,0
32987,1090,30
32988,1120,63
32989,1140,118
32990,1174,131
32991,1177,19
32992,1126,-251
32993,1070,-612
32994,1069,-928
32995,1075,-1068
32996,951,-1029
32997,606,-943
32998,137,-962
32999,-229,-1078
33000,-321,-1135
33001,-187,-1013
33002,-12,-781
33003,61,-610
33004,28,-581
33005,-62,-619
33006,-177,-628
33007,-289,-602
33008,-333,-604
33009,-295,-654
33010,-228,-711
33011,-216,-762
33012,-212,-842
33013,-166,-932
33014,-65,-971
33015,27,-905
33016,94,-836
33017,143,-867
33018,210,-995
33019,317,-1079
33020,448,-1056
33021,510,-984
33022,427,-958
33023,280,-961
33024,245,-916
33025,385,-783
33026,635,-596
33027,1093,-389
33028,2136,-171
33029,4009,-49
33030,6250,-438
33031,7752,-1904
33032,7650,-4510
33033,6159,-7277
33034,4407,-8748
33035,3381,-8272
33036,3107,-6568
33037,2907,-4835
33038,2305,-3648
33039,1489,-2864
33040,937,-2272
33041,809,-1844
33042,842,-1536
33043,753,-1217
33044,551,-878
33045,405,-641
33046,387,-583
33047,434,-636
33048,490,-694
33049,544,-704
33050,579,-678
33051,547,-638
33052,474,-604
33053,404,-575
33054,397,-571
33055,434,-598
33056,501,-664
33057,532,-695
33058,478,-668
33059,353,-607
33060,273,-598
33061,309,-653
33062,425,-716
33063,522,-717
33064,565,-669
33065,581,-628
33066,621,-627
33067,694,-638
33068,797,-635
33069,921,-622
33070,1064,-623
33071,1214,-631
33072,1350,-628
33073,1447,-610
33074,1489,-604
33075,1481,-628
33076,1473,-679
33077,1529,-744
33078,1653,-820
33079,1743,-890
33080,1680,-927
33081,1482,-928
33082,1302,-936
33083,1244,-977
33084,1241,-1020
33085,1159,-1012
33086,972,-949
33087,758,-871
33088,565,-809
33089,350,-750
33090,95,-683
33091,-108,-626
33092,-153,-603
33093,-105,-588
33094,-157,-528
33095,-405,-412
33096,-714,-306
33097,-897,-271
33098,-933,-294
33099,-941,-305
33100,-984,-272
33101,-1003,-209
33102,-920,-127
33103,-739,1
33104,-521,179
33105,-325,350
33106,-183,428
33107,-104,408
33108,-81,361
33109,-94,346
33110,-118,306
33111,-133,132
33112,-151,-196
33113,-214,-532
33114,-368,-700
33115,-605,-666
33116,-880,-567
33117,-1133,-547
33118,-1333,-610
33119,-1454,-645
33120,-1489,-565
33121,-1453,-391
33122,-1407,-209
33123,-1407,-89
33124,-1465,-50
33125,-1540,-72
33126,-1593,-119
33127,-1607,-167
33128,-1589,-205
33129,-1554,-240
33130,-1497,-276
33131,-1440,-303
33132,-1385,-316
33133,-1346,-295
33134,-1321,-275
33135,-1312,-261
33136,-1311,-253
33137,-1306,-228
33138,-1296,-206
33139,-1278,-188
33140,-1265,-161
33141,-1273,-123
33142,-1317,-90
33143,-1346,-22
33144,-1298,142
33145,-1101,371
33146,-578,599
33147,616,849
33148,2606,1020
33149,4820,564
33150,6137,-1193
33151,5861,-4098
33152,4378,-6849
33153,2755,-7980
33154,1703,-7167
33155,1149,-5353
33156,644,-3702
33157,-23,-2653
33158,-713,-1968
33159,-1199,-1362
33160,-1430,-835
33161,-1502,-475
33162,-1517,-234
33163,-1490,-20
33164,-1425,135
33165,-1350,174
33166,-1308,167
33167,-1294,214
33168,-1283,281
33169,-1256,269
33170,-1216,205
33171,-1181,190
33172,-1139,234
33173,-1095,264
33174,-1030,239
33175,-964,223
33176,-909,233
33177,-869,254
33178,-823,244
33179,-769,217
33180,-721,203
33181,-694,210
33182,-675,206
33183,-626,182
33184,-526,168
33185,-393,189
33186,-265,224
33187,-143,235
33188,-2,225
33189,170,221
33190,339,227
33191,480,217
33192,603,181
33193,735,125
33194,865,60
33195,957,-12
33196,998,-90
33197,1018,-171
33198,1043,-249
33199,1068,-320
33200,1059,-376
33201,1006,-407
33202,925,-410
33203,850,-394
33204,775,-374
33205,661,-364
33206,487,-357
33207,300,-346
33208,172,-326
33209,114,-300
33210,65,-264
33211,-31,-218
33212,-148,-171
33213,-232,-143
33214,-277,-145
33215,-327,-160
33216,-406,-153
33217,-490,-118
33218,-542,-81
33219,-549,-63
33220,-518,-41
33221,-455,37
33222,-357,189
33223,-222,366
33224,-75,495
33225,37,552
33226,73,566
33227,48,551
33228,18,476
33229,21,308
33230,29,69
33231,-16,-180
33232,-149,-379
33233,-353,-478
33234,-597,-462
33235,-852,-385
33236,-1095,-337
33237,-1286,-340
33238,-1385,-309
33239,-1375,-173
33240,-1302,18
33241,-1254,150
33242,-1298,178
33243,-1418,157
33244,-1544,142
33245,-1633,130
33246,-1700,91
33247,-1768,23
33248,-1800,-37
33249,-1770,-69
33250,-1677,-83
33251,-1594,-87
33252,-1567,-99
33253,-1570,-87
33254,-1536,-59
33255,-1456,-34
33256,-1379,-50
33257,-1323,-82
33258,-1265,-94
33259,-1214,-83
33260,-1230,-61
33261,-1284,14
33262,-1278,188
33263,-1144,415
33264,-821,612
33265,-45,802
33266,1500,1027
33267,3662,1025
33268,5561,163
33269,6199,-2007
33270,5342,-4991
33271,3730,-7371
33272,2340,-7880
33273,1595,-6543
33274,1226,-4571
33275,797,-3091
33276,179,-2256
33277,-437,-1635
33278,-854,-1029
33279,-1032,-566
33280,-1050,-282
33281,-1002,-39
33282,-974,212
33283,-1004,374
33284,-1067,426
33285,-1107,456
33286,-1118,519
33287,-1114,571
33288,-1095,575
33289,-1058,544
33290,-1001,513
33291,-954,502
33292,-905,504
33293,-871,516
33294,-866,506
33295,-894,496
33296,-911,494
33297,-881,510
33298,-798,524
33299,-699,516
33300,-614,480
33301,-555,449
33302,-519,456
33303,-481,490
33304,-397,503
33305,-234,480
33306,-1,461
33307,249,473
33308,454,494
33309,590,488
33310,672,466
33311,734,452
33312,798,434
33313,873,368
33314,963,254
33315,1068,144
33316,1171,83
33317,1247,41
33318,1268,-37
33319,1227,-150
33320,1128,-223
33321,997,-207
33322,857,-136
33323,726,-79
33324,608,-52
33325,516,-39
33326,455,-32
33327,402,-42
33328,314,-48
33329,188,-21
33330,77,36
33331,14,78
33332,-25,67
33333,-66,7
33334,-96,-58
33335,-103,-79
33336,-123,-37
33337,-186,27
33338,-257,57
33339,-272,51
33340,-207,80
33341,-86,204
33342,64,397
33343,208,564
33344,298,639
33345,303,637
33346,241,618
33347,162,596
33348,105,516
33349,89,322
33350,113,41
33351,142,-214
33352,98,-340
33353,-72,-339
33354,-348,-307
33355,-626,-324
33356,-807,-371
33357,-860,-363
33358,-842,-246
33359,-819,-47
33360,-834,160
33361,-902,301
33362,-1024,346
33363,-1163,311
33364,-1256,243
33365,-1265,172
33366,-1213,110
33367,-1156,53
33368,-1100,17
33369,-1063,19
33370,-1045,50
33371,-1049,93
33372,-1044,98
33373,-1026,85
33374,-1014,78
33375,-1008,86
33376,-973,64
33377,-891,31
33378,-809,49
33379,-782,105
33380,-812,119
33381,-842,137
33382,-822,300
33383,-666,591
33384,-135,828
33385,1118,958
33386,3112,992
33387,5167,540
33388,6203,-1074
33389,5677,-3856
33390,4105,-6606
33391,2564,-7822
33392,1698,-7077
33393,1362,-5267
33394,1050,-3568
33395,501,-2457
33396,-170,-1721
33397,-705,-1083
33398,-978,-550
33399,-1031,-214
33400,-992,-9
33401,-959,184
33402,-974,354
33403,-1014,428
33404,-1026,440
33405,-986,465
33406,-919,481
33407,-859,436
33408,-795,393
33409,-741,436
33410,-719,521
33411,-767,553
33412,-827,525
33413,-836,536
33414,-773,586
33415,-687,618
33416,-614,578
33417,-556,500
33418,-497,445
33419,-440,445
33420,-389,479
33421,-317,506
33422,-187,509
33423,-10,505
33424,154,521
33425,274,561
33426,395,596
33427,574,595
33428,800,555
33429,1000,514
33430,1134,507
33431,1225,506
33432,1319,450
33433,1432,340
33434,1535,249
33435,1577,214
33436,1537,182
33437,1457,90
33438,1399,-29
33439,1378,-112
33440,1346,-148
33441,1261,-176
33442,1152,-208
33443,1088,-226
33444,1102,-226
33445,1153,-236
33446,1191,-271
33447,1218,-324
33448,1271,-376
33449,1328,-409
33450,1320,-411
33451,1194,-384
33452,997,-347
33453,801,-322
33454,631,-312
33455,455,-302
33456,269,-283
33457,119,-264
33458,79,-265
33459,189,-274
33460,443,-245
33461,753,-134
33462,994,48
33463,1082,242
33464,1033,378
33465,914,422
33466,814,368
33467,817,222
33468,950,-5
33469,1100,-268
33470,1088,-496
33471,851,-628
33472,535,-670
33473,309,-677
33474,184,-708
33475,47,-762
33476,-147,-794
33477,-316,-741
33478,-376,-596
33479,-356,-406
33480,-340,-255
33481,-350,-197
33482,-333,-229
33483,-266,-306
33484,-216,-385
33485,-278,-456
33486,-416,-528
33487,-491,-608
33488,-373,-683
33489,-164,-731
33490,-49,-767
33491,-119,-778
33492,-247,-792
33493,-289,-809
33494,-211,-843
33495,-79,-873
33496,60,-897
33497,164,-904
33498,197,-902
33499,165,-893
33500,138,-867
33501,183,-769
33502,310,-577
33503,592,-355
33504,1327,-167
33505,2873,7
33506,5109,11
33507,7116,-740
33508,7761,-2798
33509,6766,-5744
33510,5011,-8112
33511,3617,-8620
33512,2942,-7370
33513,2612,-5554
33514,2243,-4185
33515,1789,-3375
33516,1344,-2742
33517,949,-2075
33518,631,-1500
33519,420,-1155
33520,311,-992
33521,271,-865
33522,281,-725
33523,310,-610
33524,310,-534
33525,292,-475
33526,331,-448
33527,426,-470
33528,493,-502
33529,444,-486
33530,362,-447
33531,336,-449
33532,388,-520
33533,415,-580
33534,375,-610
33535,332,-625
33536,399,-676
33537,568,-728
33538,723,-723
33539,741,-648
33540,639,-586
33541,532,-592
33542,531,-632
33543,637,-633
33544,782,-596
33545,905,-562
33546,1009,-550
33547,1119,-534
33548,1252,-511
33549,1402,-502
33550,1556,-521
33551,1682,-556
33552,1749,-597
33553,1765,-646
33554,1760,-720
33555,1738,-810
33556,1671,-893
33557,1568,-936
33558,1494,-935
33559,1472,-914
33560,1423,-907
33561,1259,-934
33562,1020,-990
33563,835,-1034
33564,766,-1026
33565,734,-971
33566,617,-910
33567,382,-858
33568,125,-786
33569,-33,-684
33570,-76,-595
33571,-110,-552
33572,-215,-543
33573,-333,-544
33574,-348,-555
33575,-287,-561
33576,-312,-510
33577,-507,-372
33578,-723,-193
33579,-752,-37
33580,-582,96
33581,-406,269
33582,-388,491
33583,-489,668
33584,-552,697
33585,-506,600
33586,-420,473
33587,-382,335
33588,-395,99
33589,-412,-240
33590,-455,-528
33591,-597,-605
33592,-869,-518
33593,-1188,-454
33594,-1430,-504
33595,-1531,-560
33596,-1519,-484
33597,-1455,-289
33598,-1392,-113
33599,-1365,-41
33600,-1404,-28
33601,-1504,-2
33602,-1625,27
33603,-1706,7
33604,-1718,-55
33605,-1674,-113
33606,-1592,-146
33607,-1517,-173
33608,-1465,-207
33609,-1444,-218
33610,-1425,-230
33611,-1385,-244
33612,-1326,-258
33613,-1281,-242
33614,-1273,-213
33615,-1270,-179
33616,-1242,-145
33617,-1211,-122
33618,-1243,-117
33619,-1310,-60
33620,-1328,114
33621,-1213,351
33622,-847,565
33623,75,799
33624,1800,1069
33625,4011,959
33626,5720,-266
33627,6021,-2841
33628,4898,-5859
33629,3227,-7772
33630,1917,-7681
33631,1223,-6069
33632,785,-4195
33633,224,-2902
33634,-485,-2139
33635,-1093,-1519
33636,-1425,-948
33637,-1519,-561
33638,-1522,-337
33639,-1515,-114
33640,-1508,146
33641,-1489,328
33642,-1462,393
33643,-1429,407
33644,-1401,412
33645,-1392,400
33646,-1404,395
33647,-1418,423
33648,-1389,461
33649,-1330,474
33650,-1269,467
33651,-1247,481
33652,-1234,481
33653,-1189,452
33654,-1096,395
33655,-994,361
33656,-912,361
33657,-846,378
33658,-773,384
33659,-688,373
33660,-609,353
33661,-544,339
33662,-480,337
33663,-381,339
33664,-232,335
33665,-43,326
33666,151,319
33667,336,306
33668,508,267
33669,672,193
33670,810,108
33671,909,48
33672,964,18
33673,993,-15
33674,1008,-83
33675,1014,-179
33676,1000,-263
33677,965,-309
33678,909,-326
33679,830,-334
33680,724,-329
33681,598,-295
33682,472,-237
33683,371,-184
33684,295,-155
33685,216,-138
33686,114,-111
33687,11,-83
33688,-56,-82
33689,-88,-109
33690,-128,-125
33691,-206,-110
33692,-296,-92
33693,-361,-96
33694,-396,-108
33695,-418,-103
33696,-413,-79
33697,-352,-28
33698,-231,89
33699,-83,281
33700,49,478
33701,141,595
33702,181,614
33703,176,577
33704,144,515
33705,110,416
33706,81,256
33707,57,39
33708,4,-187
33709,-130,-342
33710,-385,-371
33711,-710,-316
33712,-999,-284
33713,-1177,-322
33714,-1265,-358
33715,-1307,-286
33716,-1317,-95
33717,-1292,122
33718,-1279,267
33719,-1333,311
33720,-1456,286
33721,-1574,241
33722,-1620,208
33723,-1595,171
33724,-1535,104
33725,-1491,8
33726,-1452,-72
33727,-1417,-100
33728,-1372,-112
33729,-1328,-114
33730,-1282,-112
33731,-1235,-100
33732,-1188,-110
33733,-1144,-127
33734,-1117,-115
33735,-1114,-76
33736,-1138,-53
33737,-1166,-24
33738,-1192,94
33739,-1200,316
33740,-1098,547
33741,-617,722
33742,564,895
33743,2507,1019
33744,4678,656
33745,6095,-846
33746,6016,-3560
33747,4646,-6448
33748,2973,-7965
33749,1853,-7437
33750,1338,-5621
33751,967,-3820
33752,431,-2662
33753,-186,-1945
33754,-692,-1332
33755,-993,-783
33756,-1100,-384
33757,-1076,-117
33758,-1036,92
33759,-1054,259
33760,-1100,364
33761,-1102,407
33762,-1062,430
33763,-1033,470
33764,-1038,526
33765,-1045,551
33766,-1011,529
33767,-971,505
33768,-947,529
33769,-953,591
33770,-933,601
33771,-866,545
33772,-780,461
33773,-725,433
33774,-694,468
33775,-663,525
33776,-620,554
33777,-564,546
33778,-480,516
33779,-361,495
33780,-228,513
33781,-103,560
33782,23,596
33783,171,594
33784,334,580
33785,482,589
33786,603,618
33787,721,625
33788,854,576
33789,1001,466
33790,1130,329
33791,1207,216
33792,1223,164
33793,1207,137
33794,1192,71
33795,1189,-44
33796,1167,-134
33797,1105,-144
33798,1012,-99
33799,922,-65
33800,849,-55
33801,774,-60
33802,668,-75
33803,523,-98
33804,368,-91
33805,247,-41
33806,188,13
33807,171,19
33808,150,-14
33809,96,-33
33810,28,-7
33811,-24,37
33812,-56,58
33813,-99,51
33814,-172,38
33815,-246,47
33816,-253,99
33817,-149,204
33818,42,355
33819,247,513
33820,396,622
33821,452,649
33822,427,614
33823,377,558
33824,364,482
33825,408,330
33826,461,69
33827,453,-227
33828,342,-421
33829,128,-455
33830,-169,-409
33831,-502,-384
33832,-795,-392
33833,-970,-362
33834,-1000,-254
33835,-927,-93
33836,-848,72
33837,-847,211
33838,-951,307
33839,-1105,345
33840,-1222,328
33841,-1255,273
33842,-1227,211
33843,-1203,159
33844,-1191,125
33845,-1170,92
33846,-1086,41
33847,-960,4
33848,-848,-5
33849,-806,24
33850,-814,45
33851,-828,34
33852,-824,-4
33853,-805,-13
33854,-784,24
33855,-777,62
33856,-791,63
33857,-787,84
33858,-729,211
33859,-600,419
33860,-279,625
33861,597,821
33862,2310,980
33863,4515,761
33864,6172,-431
33865,6356,-2828
33866,5096,-5689
33867,3350,-7589
33868,2088,-7550
33869,1538,-5922
33870,1258,-3969
33871,797,-2636
33872,130,-1906
33873,-457,-1340
33874,-764,-804
33875,-827,-434
33876,-809,-211
33877,-833,23
33878,-938,274
33879,-1060,409
33880,-1094,426
33881,-1004,457
33882,-880,549
33883,-831,604
33884,-854,566
33885,-875,487
33886,-826,444
33887,-746,445
33888,-665,437
33889,-619,406
33890,-596,359
33891,-580,350
33892,-540,373
33893,-480,399
33894,-416,404
33895,-377,411
33896,-355,439
33897,-320,477
33898,-237,492
33899,-110,489
33900,37,496
33901,182,517
33902,336,520
33903,520,482
33904,738,429
33905,957,401
33906,1147,395
33907,1305,372
33908,1435,313
33909,1510,242
33910,1492,189
33911,1411,150
33912,1353,105
33913,1368,43
33914,1403,-26
33915,1389,-92
33916,1329,-155
33917,1274,-200
33918,1236,-204
33919,1170,-176
33920,1048,-153
33921,902,-152
33922,788,-141
33923,710,-102
33924,631,-65
33925,517,-64
33926,391,-80
33927,295,-81
33928,247,-73
33929,223,-75
33930,196,-72
33931,144,-50
33932,66,-37
33933,-29,-56
33934,-105,-82
33935,-112,-76
33936,-17,-23
33937,167,84
33938,398,246
33939,621,417
33940,788,515
33941,843,513
33942,771,467
33943,639,422
33944,555,319
33945,558,91
33946,565,-218
33947,463,-455
33948,228,-521
33949,-66,-471
33950,-341,-432
33951,-571,-446
33952,-741,-443
33953,-809,-358
33954,-749,-224
33955,-607,-112
33956,-481,-48
33957,-417,-18
33958,-371,-34
33959,-290,-104
33960,-193,-199
33961,-154,-270
33962,-194,-309
33963,-281,-337
