TIMESTAMP,II,V
35791,125,-39
35792,146,-16
35793,135,-18
35794,116,-43
35795,109,-52
35796,113,-27
35797,103,5
35798,73,6
35799,36,-26
35800,20,-54
35801,40,-55
35802,89,-38
35803,137,-10
35804,164,38
35805,197,113
35806,275,187
35807,383,230
35808,449,242
35809,436,249
35810,404,270
35811,448,303
35812,588,338
35813,762,364
35814,893,363
35815,949,311
35816,942,213
35817,905,117
35818,880,65
35819,899,49
35820,956,9
35821,1003,-89
35822,972,-207
35823,842,-274
35824,644,-267
35825,439,-221
35826,266,-184
35827,134,-163
35828,42,-140
35829,-16,-117
35830,-61,-111
35831,-114,-123
35832,-179,-128
35833,-239,-113
35834,-280,-96
35835,-304,-95
35836,-320,-96
35837,-349,-83
35838,-379,-70
35839,-400,-71
35840,-386,-87
35841,-371,-88
35842,-383,-77
35843,-436,-58
35844,-471,-51
35845,-469,-41
35846,-443,-40
35847,-439,-54
35848,-451,-87
35849,-456,-99
35850,-449,-83
35851,-455,-103
35852,-455,-258
35853,-359,-548
35854,-45,-883
35855,541,-1238
35856,1333,-1734
35857,2149,-2453
35858,2824,-3255
35859,3330,-3857
35860,3765,-4132
35861,4213,-4226
35862,4622,-4406
35863,4847,-4783
35864,4731,-5186
35865,4195,-5293
35866,3315,-4932
35867,2400,-4263
35868,1838,-3609
35869,1780,-3104
35870,1980,-2627
35871,2048,-2091
35872,1823,-1638
35873,1462,-1451
35874,1210,-1490
35875,1173,-1555
35876,1245,-1538
35877,1214,-1474
35878,953,-1409
35879,547,-1309
35880,215,-1131
35881,44,-871
35882,-61,-580
35883,-204,-315
35884,-342,-135
35885,-433,-28
35886,-514,44
35887,-630,118
35888,-701,169
35889,-666,194
35890,-603,211
35891,-628,246
35892,-716,279
35893,-765,289
35894,-746,281
35895,-728,287
35896,-749,310
35897,-783,330
35898,-795,334
35899,-792,334
35900,-792,342
35901,-801,359
35902,-811,375
35903,-815,386
35904,-818,398
35905,-821,411
35906,-823,422
35907,-819,428
35908,-821,443
35909,-834,473
35910,-855,511
35911,-862,533
35912,-855,536
35913,-845,544
35914,-848,585
35915,-853,639
35916,-855,678
35917,-860,696
35918,-896,732
35919,-957,803
35920,-1014,882
35921,-1032,931
35922,-1026,964
35923,-1026,1011
35924,-1052,1077
35925,-1088,1132
35926,-1123,1163
35927,-1166,1193
35928,-1231,1247
35929,-1291,1311
35930,-1311,1354
35931,-1301,1372
35932,-1318,1392
35933,-1381,1420
35934,-1438,1421
35935,-1424,1368
35936,-1362,1287
35937,-1332,1223
35938,-1370,1183
35939,-1413,1126
35940,-1376,1023
35941,-1258,891
35942,-1137,770
35943,-1054,672
35944,-974,575
35945,-849,459
35946,-697,329
35947,-561,208
35948,-443,110
35949,-318,34
35950,-192,-25
35951,-89,-78
35952,-10,-133
35953,63,-186
35954,138,-218
35955,210,-226
35956,280,-230
35957,353,-249
35958,411,-274
35959,444,-282
35960,455,-270
35961,461,-258
35962,461,-259
35963,454,-266
35964,444,-256
35965,437,-226
35966,431,-196
35967,434,-181
35968,451,-178
35969,465,-173
35970,444,-157
35971,390,-131
35972,349,-101
35973,350,-78
35974,371,-75
35975,389,-87
35976,413,-94
35977,455,-80
35978,485,-58
35979,470,-52
35980,429,-71
35981,405,-88
35982,412,-77
35983,424,-45
35984,418,-29
35985,396,-44
35986,370,-65
35987,350,-61
35988,349,-37
35989,361,-21
35990,368,-28
35991,362,-47
35992,357,-59
35993,359,-60
35994,359,-52
35995,340,-37
35996,311,-21
35997,283,-13
35998,265,-23
35999,258,-46
36000,266,-65
36001,276,-67
36002,268,-55
36003,236,-40
36004,205,-32
36005,190,-36
36006,184,-50
36007,174,-59
36008,174,-54
36009,204,-41
36010,251,-38
36011,264,-51
36012,222,-57
36013,160,-39
36014,145,-11
36015,189,-10
36016,241,-43
36017,239,-72
36018,192,-57
36019,152,-10
36020,161,13
36021,196,-13
36022,217,-53
36023,206,-61
36024,187,-45
36025,179,-45
36026,180,-72
36027,182,-90
36028,194,-71
36029,233,-20
36030,304,35
36031,389,86
36032,462,145
36033,513,206
36034,544,244
36035,558,242
36036,578,229
36037,646,246
36038,795,297
36039,987,336
36040,1125,314
36041,1146,221
36042,1085,103
36043,1028,24
36044,1021,7
36045,1049,7
36046,1073,-47
36047,1063,-164
36048,998,-270
36049,861,-301
36050,665,-270
36051,453,-228
36052,279,-200
36053,171,-174
36054,116,-150
36055,84,-140
36056,51,-148
36057,1,-154
36058,-63,-144
36059,-120,-130
36060,-142,-134
36061,-139,-149
36062,-145,-151
36063,-189,-133
36064,-239,-122
36065,-268,-125
36066,-270,-134
36067,-287,-122
36068,-312,-109
36069,-329,-103
36070,-307,-114
36071,-282,-110
36072,-285,-102
36073,-315,-102
36074,-325,-126
36075,-306,-150
36076,-291,-183
36077,-311,-269
36078,-292,-465
36079,-84,-764
36080,417,-1135
36081,1154,-1592
36082,1951,-2210
36083,2645,-2966
36084,3195,-3673
36085,3659,-4113
36086,4105,-4283
36087,4535,-4405
36088,4854,-4695
36089,4898,-5108
36090,4517,-5361
36091,3720,-5198
36092,2758,-4633
36093,2045,-3940
36094,1846,-3367
36095,2043,-2910
36096,2232,-2417
36097,2123,-1900
36098,1783,-1570
36099,1490,-1543
36100,1393,-1651
36101,1398,-1662
36102,1329,-1559
36103,1116,-1460
36104,815,-1400
36105,512,-1280
36106,268,-1049
36107,90,-756
36108,-22,-493
36109,-104,-287
36110,-190,-144
36111,-323,-43
36112,-475,25
36113,-587,88
36114,-603,135
36115,-545,165
36116,-487,170
36117,-492,172
36118,-554,188
36119,-628,219
36120,-665,240
36121,-662,240
36122,-636,233
36123,-614,249
36124,-607,280
36125,-613,299
36126,-623,292
36127,-633,283
36128,-645,301
36129,-651,334
36130,-640,346
36131,-622,334
36132,-623,339
36133,-650,377
36134,-681,422
36135,-681,444
36136,-660,457
36137,-643,478
36138,-653,499
36139,-681,508
36140,-715,534
36141,-736,594
36142,-738,664
36143,-720,702
36144,-702,717
36145,-702,747
36146,-729,809
36147,-760,873
36148,-778,912
36149,-797,942
36150,-854,995
36151,-947,1072
36152,-1033,1139
36153,-1059,1174
36154,-1039,1200
36155,-1025,1239
36156,-1060,1283
36157,-1126,1304
36158,-1180,1298
36159,-1200,1279
36160,-1196,1252
36161,-1192,1211
36162,-1193,1159
36163,-1189,1102
36164,-1164,1037
36165,-1106,942
36166,-1018,814
36167,-917,680
36168,-827,576
36169,-750,500
36170,-658,413
36171,-529,287
36172,-377,139
36173,-236,13
36174,-122,-71
36175,-16,-128
36176,96,-177
36177,207,-226
36178,298,-270
36179,368,-303
36180,433,-320
36181,500,-329
36182,556,-335
36183,596,-341
36184,630,-337
36185,664,-327
36186,682,-324
36187,669,-327
36188,639,-321
36189,620,-301
36190,620,-283
36191,625,-281
36192,623,-279
36193,618,-256
36194,616,-218
36195,615,-194
36196,615,-195
36197,612,-201
36198,607,-186
36199,597,-150
36200,582,-119
36201,569,-111
36202,569,-121
36203,577,-125
36204,587,-111
36205,589,-91
36206,590,-85
36207,583,-93
36208,561,-95
36209,530,-81
36210,517,-68
36211,532,-70
36212,555,-84
36213,557,-95
36214,546,-97
36215,542,-92
36216,551,-82
36217,555,-69
36218,543,-67
36219,518,-74
36220,496,-82
36221,480,-81
36222,470,-80
36223,461,-90
36224,457,-100
36225,455,-90
36226,451,-56
36227,441,-31
36228,427,-40
36229,409,-68
36230,391,-76
36231,377,-55
36232,379,-40
36233,393,-51
36234,401,-63
36235,384,-46
36236,352,-18
36237,343,-19
36238,379,-54
36239,421,-82
36240,417,-75
36241,368,-57
36242,346,-68
36243,376,-105
36244,410,-121
36245,397,-97
36246,366,-61
36247,365,-50
36248,386,-62
36249,387,-71
36250,373,-69
36251,362,-63
36252,360,-48
36253,357,-20
36254,383,17
36255,454,56
36256,553,105
36257,635,170
36258,689,230
36259,719,253
36260,741,241
36261,783,239
36262,889,279
36263,1058,335
36264,1223,343
36265,1301,276
36266,1276,172
36267,1209,88
36268,1174,34
36269,1195,-17
36270,1244,-84
36271,1282,-159
36272,1276,-230
36273,1198,-287
36274,1030,-315
36275,807,-300
36276,600,-249
36277,456,-188
36278,362,-147
36279,292,-140
36280,246,-153
36281,215,-163
36282,164,-155
36283,78,-136
36284,2,-125
36285,-23,-121
36286,-14,-116
36287,-33,-103
36288,-82,-99
36289,-130,-103
36290,-136,-114
36291,-126,-108
36292,-117,-97
36293,-125,-92
36294,-120,-112
36295,-118,-124
36296,-127,-117
36297,-152,-91
36298,-155,-84
36299,-129,-88
36300,-111,-96
36301,-143,-138
36302,-180,-291
36303,-108,-557
36304,193,-868
36305,752,-1199
36306,1506,-1662
36307,2304,-2346
36308,3003,-3138
36309,3550,-3768
36310,4005,-4081
36311,4445,-4178
36312,4860,-4324
36313,5119,-4669
36314,5044,-5085
36315,4534,-5233
36316,3679,-4896
36317,2786,-4219
36318,2216,-3561
36319,2119,-3078
36320,2300,-2626
36321,2399,-2092
36322,2212,-1633
36323,1861,-1458
36324,1614,-1517
36325,1598,-1578
36326,1673,-1528
36327,1607,-1442
36328,1316,-1397
36329,915,-1338
36330,580,-1185
36331,359,-919
36332,209,-620
36333,88,-364
36334,18,-191
36335,-39,-69
36336,-145,31
36337,-305,114
36338,-401,141
36339,-376,133
36340,-312,137
36341,-319,177
36342,-374,217
36343,-398,233
36344,-385,242
36345,-394,268
36346,-427,291
36347,-439,289
36348,-416,275
36349,-400,286
36350,-415,316
36351,-447,337
36352,-470,338
36353,-477,329
36354,-478,321
36355,-479,323
36356,-483,349
36357,-484,385
36358,-483,401
36359,-478,387
36360,-477,379
36361,-482,409
36362,-498,467
36363,-516,516
36364,-529,547
36365,-537,575
36366,-560,615
36367,-596,655
36368,-625,694
36369,-630,742
36370,-632,812
36371,-646,880
36372,-679,919
36373,-720,930
36374,-772,959
36375,-833,1023
36376,-883,1094
36377,-899,1132
36378,-889,1151
36379,-895,1186
36380,-944,1247
36381,-1017,1300
36382,-1070,1319
36383,-1087,1311
36384,-1086,1299
36385,-1087,1276
36386,-1078,1221
36387,-1040,1135
36388,-981,1048
36389,-932,977
36390,-904,906
36391,-864,813
36392,-779,705
36393,-656,593
36394,-534,471
36395,-439,339
36396,-352,226
36397,-236,144
36398,-82,66
36399,83,-39
36400,225,-146
36401,338,-210
36402,435,-225
36403,528,-231
36404,615,-257
36405,682,-296
36406,719,-316
36407,737,-307
36408,755,-281
36409,792,-262
36410,844,-264
36411,895,-283
36412,925,-305
36413,918,-311
36414,880,-291
36415,834,-256
36416,811,-227
36417,819,-212
36418,838,-201
36419,837,-185
36420,815,-169
36421,797,-160
36422,808,-153
36423,828,-146
36424,828,-150
36425,809,-170
36426,808,-182
36427,825,-161
36428,818,-113
36429,769,-73
36430,729,-64
36431,741,-79
36432,780,-97
36433,779,-97
36434,731,-82
36435,686,-68
36436,689,-69
36437,721,-73
36438,744,-62
36439,737,-41
36440,723,-40
36441,726,-71
36442,747,-102
36443,751,-90
36444,720,-41
36445,670,-5
36446,643,-22
36447,646,-64
36448,658,-74
36449,650,-41
36450,629,-13
36451,610,-24
36452,598,-48
36453,580,-44
36454,560,-23
36455,551,-29
36456,569,-74
36457,590,-109
36458,584,-93
36459,545,-41
36460,503,-3
36461,481,-6
36462,485,-29
36463,509,-44
36464,550,-50
36465,583,-55
36466,574,-56
36467,517,-38
36468,464,-11
36469,462,-4
36470,504,-28
36471,533,-63
36472,524,-79
36473,491,-68
36474,468,-46
36475,466,-35
36476,483,-36
36477,505,-29
36478,538,3
36479,597,61
36480,696,128
36481,807,194
36482,882,245
36483,885,261
36484,850,237
36485,861,213
36486,980,245
36487,1181,325
36488,1365,374
36489,1446,326
36490,1420,209
36491,1346,111
36492,1294,77
36493,1299,66
36494,1355,14
36495,1411,-85
36496,1402,-188
36497,1296,-246
36498,1125,-254
36499,944,-234
36500,784,-204
36501,633,-165
36502,488,-123
36503,372,-94
36504,315,-92
36505,297,-107
36506,268,-119
36507,203,-118
36508,136,-114
36509,105,-117
36510,109,-124
36511,96,-115
36512,55,-95
36513,3,-76
36514,-11,-87
36515,8,-110
36516,42,-121
36517,45,-103
36518,23,-91
36519,-15,-95
36520,-33,-109
36521,-35,-103
36522,-28,-89
36523,-33,-80
36524,-49,-109
36525,-69,-196
36526,-45,-365
36527,101,-603
36528,465,-889
36529,1083,-1249
36530,1898,-1777
36531,2763,-2488
36532,3546,-3225
36533,4204,-3731
36534,4787,-3904
36535,5335,-3900
36536,5795,-4003
36537,6020,-4331
36538,5844,-4698
36539,5181,-4749
36540,4166,-4324
36541,3182,-3644
36542,2631,-3072
36543,2597,-2696
36544,2761,-2308
36545,2725,-1816
36546,2402,-1433
36547,2041,-1367
36548,1889,-1498
36549,1920,-1560
36550,1908,-1495
36551,1705,-1435
36552,1369,-1425
36553,1028,-1337
36554,748,-1085
36555,522,-733
36556,365,-430
36557,261,-231
36558,160,-111
36559,0,-15
36560,-164,56
36561,-254,99
36562,-241,112
36563,-201,132
36564,-202,163
36565,-253,191
36566,-312,200
36567,-351,206
36568,-360,218
36569,-355,232
36570,-350,237
36571,-363,242
36572,-395,259
36573,-439,288
36574,-467,305
36575,-470,302
36576,-461,293
36577,-462,297
36578,-470,307
36579,-462,306
36580,-435,303
36581,-424,322
36582,-466,375
36583,-543,437
36584,-598,477
36585,-596,475
36586,-563,454
36587,-543,449
36588,-550,482
36589,-565,535
36590,-585,579
36591,-613,607
36592,-654,646
36593,-692,710
36594,-719,783
36595,-732,834
36596,-742,865
36597,-771,899
36598,-838,955
36599,-915,1015
36600,-953,1056
36601,-941,1078
36602,-933,1101
36603,-977,1136
36604,-1055,1175
36605,-1113,1204
36606,-1135,1218
36607,-1147,1217
36608,-1172,1195
36609,-1197,1148
36610,-1200,1085
36611,-1173,1022
36612,-1122,964
36613,-1063,895
36614,-1002,799
36615,-936,683
36616,-852,571
36617,-744,469
36618,-615,363
36619,-480,244
36620,-346,128
36621,-212,34
36622,-69,-38
36623,83,-109
36624,235,-183
36625,376,-244
36626,496,-276
36627,586,-284
36628,641,-286
36629,677,-296
36630,722,-310
36631,782,-324
36632,833,-332
36633,844,-331
36634,820,-317
36635,798,-294
36636,805,-276
36637,835,-270
36638,853,-269
36639,841,-264
36640,808,-257
36641,778,-253
36642,763,-248
36643,763,-238
36644,772,-229
36645,777,-221
36646,765,-209
36647,731,-190
36648,696,-177
36649,673,-173
36650,660,-165
36651,644,-146
36652,631,-135
36653,631,-143
36654,646,-159
36655,661,-159
36656,666,-147
36657,654,-140
36658,629,-147
36659,600,-151
36660,580,-139
36661,570,-112
36662,566,-91
36663,562,-91
36664,562,-109
36665,558,-120
36666,537,-107
36667,497,-78
36668,462,-63
36669,450,-74
36670,455,-93
36671,459,-101
36672,457,-102
36673,438,-95
36674,396,-73
36675,352,-42
36676,352,-33
36677,400,-62
36678,442,-96
36679,432,-89
36680,392,-46
36681,372,-12
36682,379,-22
36683,381,-57
36684,365,-82
36685,344,-83
36686,332,-79
36687,321,-83
36688,305,-86
36689,288,-77
36690,284,-64
36691,294,-70
36692,312,-91
36693,318,-103
36694,309,-89
36695,286,-61
36696,263,-46
36697,249,-56
36698,254,-81
36699,270,-98
36700,285,-90
36701,288,-62
36702,294,-27
36703,329,15
36704,410,74
36705,511,144
36706,576,199
36707,571,220
36708,530,218
36709,534,225
36710,641,256
36711,819,298
36712,979,318
36713,1054,290
36714,1052,215
36715,1023,122
36716,1007,48
36717,1011,13
36718,1025,-3
36719,1030,-41
36720,1001,-123
36721,921,-215
36722,796,-262
36723,647,-247
36724,485,-202
36725,323,-170
36726,176,-158
36727,63,-149
36728,-15,-137
36729,-73,-128
36730,-124,-122
36731,-171,-110
36732,-209,-95
36733,-231,-85
36734,-235,-86
36735,-248,-88
36736,-276,-89
36737,-316,-86
36738,-330,-88
36739,-317,-89
36740,-294,-94
36741,-315,-93
36742,-371,-93
36743,-431,-87
36744,-438,-94
36745,-414,-99
36746,-404,-99
36747,-422,-86
36748,-427,-95
36749,-417,-160
36750,-401,-309
36751,-326,-540
36752,-35,-847
36753,562,-1221
36754,1370,-1696
36755,2174,-2313
36756,2847,-3040
36757,3403,-3698
36758,3914,-4090
36759,4404,-4217
36760,4834,-4328
36761,5126,-4648
36762,5143,-5093
36763,4741,-5314
36764,3902,-5062
36765,2892,-4454
36766,2143,-3813
36767,1918,-3292
36768,2074,-2790
36769,2225,-2234
36770,2113,-1772
36771,1804,-1577
36772,1527,-1597
36773,1418,-1635
36774,1411,-1600
36775,1335,-1539
36776,1087,-1487
36777,722,-1395
36778,384,-1222
36779,136,-970
36780,-49,-684
36781,-214,-409
36782,-342,-206
36783,-451,-74
36784,-577,15
36785,-730,93
36786,-825,130
36787,-818,128
36788,-775,123
36789,-792,159
36790,-862,210
36791,-908,238
36792,-897,233
36793,-877,227
36794,-887,234
36795,-919,253
36796,-953,273
36797,-987,291
36798,-1026,301
36799,-1054,301
36800,-1052,305
36801,-1024,327
36802,-1008,366
36803,-1026,395
36804,-1066,399
36805,-1084,385
36806,-1076,389
36807,-1066,424
36808,-1084,473
36809,-1115,501
36810,-1132,503
36811,-1120,502
36812,-1108,529
36813,-1120,579
36814,-1162,636
36815,-1204,684
36816,-1237,730
36817,-1260,781
36818,-1290,836
36819,-1321,881
36820,-1347,918
36821,-1352,956
36822,-1353,1004
36823,-1364,1059
36824,-1410,1118
36825,-1483,1170
36826,-1562,1211
36827,-1611,1243
36828,-1623,1271
36829,-1624,1294
36830,-1651,1308
36831,-1703,1310
36832,-1746,1305
36833,-1751,1289
36834,-1737,1251
36835,-1725,1187
36836,-1716,1107
36837,-1679,1025
36838,-1612,946
36839,-1538,858
36840,-1479,757
36841,-1417,639
36842,-1321,509
36843,-1179,372
36844,-1021,241
36845,-877,129
36846,-751,45
36847,-624,-23
36848,-492,-87
36849,-366,-154
36850,-267,-213
36851,-193,-259
36852,-136,-293
36853,-72,-321
36854,3,-338
36855,82,-341
36856,137,-334
36857,162,-329
36858,171,-329
36859,186,-331
36860,200,-328
36861,203,-321
36862,191,-306
36863,183,-280
36864,188,-247
36865,191,-225
36866,164,-226
36867,119,-238
36868,95,-230
36869,106,-198
36870,117,-170
36871,96,-165
36872,56,-167
36873,31,-148
36874,26,-114
36875,29,-94
36876,39,-103
36877,55,-116
36878,61,-108
36879,42,-82
36880,14,-66
36881,7,-69
36882,24,-77
36883,42,-69
36884,40,-54
36885,13,-49
36886,-27,-57
36887,-52,-62
36888,-35,-53
36889,14,-40
36890,50,-40
36891,33,-51
36892,-23,-65
36893,-70,-69
36894,-76,-66
36895,-56,-65
36896,-48,-67
36897,-67,-61
36898,-97,-41
36899,-117,-27
36900,-131,-42
36901,-155,-72
36902,-190,-78
36903,-218,-46
36904,-222,-13
36905,-206,-12
36906,-193,-30
36907,-200,-36
36908,-218,-31
36909,-221,-38
36910,-196,-57
36911,-166,-66
36912,-165,-54
36913,-202,-32
36914,-242,-14
36915,-241,-9
36916,-192,-18
36917,-142,-32
36918,-141,-34
36919,-183,-23
36920,-216,-14
36921,-212,-14
36922,-196,-13
36923,-194,-1
36924,-182,21
36925,-123,53
36926,-25,107
36927,73,186
36928,136,260
36929,161,287
36930,163,262
36931,189,236
36932,286,266
36933,455,345
36934,624,401
36935,721,368
36936,729,258
36937,692,147
36938,651,92
36939,634,80
36940,648,56
36941,689,-9
36942,719,-95
36943,690,-170
36944,576,-226
36945,398,-260
36946,205,-263
36947,38,-228
36948,-97,-176
36949,-214,-136
36950,-320,-120
36951,-394,-122
36952,-425,-132
36953,-424,-136
36954,-429,-125
36955,-457,-98
36956,-496,-77
36957,-528,-77
36958,-548,-91
36959,-580,-88
36960,-621,-68
36961,-650,-40
36962,-634,-34
36963,-608,-45
36964,-611,-67
36965,-663,-68
36966,-704,-57
36967,-705,-41
36968,-678,-45
36969,-666,-46
36970,-675,-40
36971,-704,-63
36972,-734,-191
36973,-704,-433
36974,-487,-731
36975,2,-1047
36976,717,-1463
36977,1502,-2075
36978,2214,-2839
36979,2790,-3548
36980,3247,-4004
36981,3652,-4191
36982,4053,-4306
36983,4392,-4572
36984,4483,-5000
36985,4141,-5308
36986,3371,-5176
36987,2446,-4602
36988,1751,-3896
36989,1510,-3311
36990,1616,-2811
36991,1751,-2270
36992,1662,-1752
36993,1375,-1449
36994,1100,-1413
36995,1000,-1487
36996,1017,-1509
36997,962,-1448
36998,717,-1368
36999,350,-1292
37000,21,-1186
37001,-205,-986
37002,-368,-700
37003,-517,-399
37004,-621,-182
37005,-688,-58
37006,-780,18
37007,-933,101
37008,-1065,171
37009,-1089,206
37010,-1035,204
37011,-1007,208
37012,-1042,236
37013,-1087,275
37014,-1096,298
37015,-1093,304
37016,-1116,313
37017,-1160,331
37018,-1188,340
37019,-1182,338
37020,-1170,340
37021,-1178,365
37022,-1202,399
37023,-1212,422
37024,-1202,432
37025,-1193,435
37026,-1213,436
37027,-1247,441
37028,-1274,468
37029,-1279,513
37030,-1279,553
37031,-1279,567
37032,-1287,580
37033,-1294,611
37034,-1307,659
37035,-1320,695
37036,-1327,720
37037,-1321,752
37038,-1318,803
37039,-1327,856
37040,-1351,901
37041,-1381,939
37042,-1428,989
37043,-1478,1044
37044,-1515,1095
37045,-1533,1137
37046,-1561,1190
37047,-1603,1255
37048,-1638,1314
37049,-1653,1351
37050,-1684,1377
37051,-1749,1405
37052,-1814,1430
37053,-1838,1436
37054,-1836,1427
37055,-1837,1412
37056,-1844,1386
37057,-1836,1329
37058,-1820,1247
37059,-1803,1158
37060,-1770,1077
37061,-1697,993
37062,-1597,890
37063,-1496,762
37064,-1402,628
37065,-1295,506
37066,-1162,404
37067,-1007,306
37068,-850,204
37069,-704,102
37070,-581,21
37071,-476,-33
37072,-382,-69
37073,-293,-110
37074,-219,-158
37075,-166,-201
37076,-131,-220
37077,-87,-217
37078,-24,-206
37079,40,-206
37080,61,-211
37081,33,-211
37082,-7,-199
37083,-4,-184
37084,39,-174
37085,82,-173
37086,78,-171
37087,32,-155
37088,-18,-122
37089,-31,-94
37090,-9,-89
37091,6,-102
37092,-22,-100
37093,-65,-72
37094,-66,-46
37095,-12,-47
37096,33,-63
37097,20,-64
37098,-35,-42
37099,-74,-15
37100,-80,-3
37101,-67,-3
37102,-48,-3
37103,-24,-5
37104,-7,-9
37105,-19,-7
37106,-50,13
37107,-59,40
37108,-28,45
37109,10,15
37110,4,-24
37111,-45,-36
37112,-83,-17
37113,-79,16
37114,-66,41
37115,-86,53
37116,-130,48
37117,-153,30
37118,-147,14
37119,-152,18
37120,-197,42
37121,-253,61
37122,-270,50
37123,-233,18
37124,-180,-3
37125,-160,-1
37126,-187,7
37127,-235,7
37128,-271,15
37129,-270,35
37130,-229,43
37131,-172,19
37132,-143,-13
37133,-161,-15
37134,-203,15
37135,-239,46
37136,-258,53
37137,-259,38
37138,-234,17
37139,-194,3
37140,-172,4
37141,-194,14
37142,-238,22
37143,-263,17
37144,-248,7
37145,-212,13
37146,-170,47
37147,-117,100
37148,-39,158
37149,52,220
37150,120,287
37151,148,335
37152,156,334
37153,190,312
37154,279,335
37155,412,415
37156,547,471
37157,654,426
37158,718,306
37159,734,201
37160,714,153
37161,698,128
37162,723,80
37163,766,6
37164,753,-70
37165,656,-133
37166,512,-178
37167,360,-196
37168,178,-178
37169,-33,-132
37170,-203,-88
37171,-258,-72
37172,-234,-80
37173,-239,-89
37174,-327,-82
37175,-454,-61
37176,-543,-37
37177,-558,-19
37178,-528,-19
37179,-511,-29
37180,-536,-36
37181,-598,-24
37182,-645,-13
37183,-654,-15
37184,-629,-33
37185,-624,-39
37186,-652,-30
37187,-698,-7
37188,-703,-1
37189,-678,-10
37190,-659,-31
37191,-664,-41
37192,-661,-57
37193,-650,-100
37194,-671,-207
37195,-696,-396
37196,-572,-666
37197,-145,-1000
37198,567,-1420
37199,1388,-1990
37200,2134,-2722
37201,2727,-3463
37202,3186,-3979
37203,3589,-4181
37204,3990,-4268
37205,4340,-4514
37206,4459,-4943
37207,4166,-5260
37208,3445,-5153
37209,2523,-4620
37210,1757,-3941
37211,1435,-3351
37212,1541,-2843
37213,1760,-2311
37214,1731,-1793
37215,1404,-1466
37216,1047,-1416
37217,923,-1511
37218,988,-1551
37219,997,-1475
37220,797,-1369
37221,446,-1291
37222,94,-1182
37223,-177,-964
37224,-356,-678
37225,-475,-405
37226,-562,-192
37227,-661,-21
37228,-783,96
37229,-907,158
37230,-974,184
37231,-971,216
37232,-942,245
37233,-946,262
37234,-994,279
37235,-1046,317
37236,-1075,355
37237,-1087,367
37238,-1101,364
37239,-1116,373
37240,-1128,394
37241,-1137,412
37242,-1151,420
37243,-1162,430
37244,-1158,443
37245,-1136,451
37246,-1122,452
37247,-1130,453
37248,-1158,469
37249,-1184,502
37250,-1206,542
37251,-1217,568
37252,-1221,572
37253,-1211,564
37254,-1209,575
37255,-1231,616
37256,-1277,675
37257,-1309,717
37258,-1304,738
37259,-1284,762
37260,-1305,819
37261,-1363,893
37262,-1412,947
37263,-1405,967
37264,-1377,993
37265,-1378,1049
37266,-1427,1118
37267,-1489,1162
37268,-1546,1182
37269,-1596,1208
37270,-1641,1259
37271,-1664,1314
37272,-1668,1350
37273,-1675,1374
37274,-1713,1406
37275,-1764,1435
37276,-1796,1432
37277,-1798,1392
37278,-1799,1349
37279,-1810,1321
37280,-1802,1277
37281,-1742,1190
37282,-1655,1081
37283,-1584,985
37284,-1542,898
37285,-1492,789
37286,-1407,658
37287,-1286,534
37288,-1150,441
37289,-1008,364
37290,-869,280
37291,-734,180
37292,-611,86
37293,-493,16
37294,-383,-23
37295,-286,-48
37296,-218,-75
37297,-172,-106
37298,-132,-129
37299,-76,-142
37300,-21,-144
37301,15,-145
37302,25,-142
37303,34,-136
37304,53,-125
37305,78,-110
37306,84,-90
37307,70,-71
37308,49,-63
37309,45,-71
37310,51,-82
37311,46,-79
37312,10,-55
37313,-38,-23
37314,-64,7
37315,-53,30
37316,-26,48
37317,-13,63
37318,-22,75
37319,-35,82
37320,-38,85
37321,-35,88
37322,-37,92
37323,-41,91
37324,-41,83
37325,-36,84
37326,-37,108
37327,-42,142
37328,-37,153
37329,-16,132
37330,-1,108
37331,-15,107
37332,-51,121
37333,-77,123
37334,-72,110
37335,-60,101
37336,-71,108
37337,-100,116
37338,-115,113
37339,-103,104
37340,-95,106
37341,-121,121
37342,-164,133
37343,-178,130
37344,-150,117
37345,-114,111
37346,-111,115
37347,-140,123
37348,-169,125
37349,-170,114
37350,-151,95
37351,-136,78
37352,-140,83
37353,-148,103
37354,-142,114
37355,-127,102
37356,-124,81
37357,-132,72
37358,-128,75
37359,-110,80
37360,-107,89
37361,-133,103
37362,-156,112
37363,-152,103
37364,-140,88
37365,-151,90
37366,-171,118
37367,-157,152
37368,-95,170
37369,-18,184
37370,46,229
37371,96,314
37372,150,395
37373,215,416
37374,280,377
37375,333,349
37376,389,392
37377,492,484
37378,657,536
37379,822,487
37380,881,370
37381,812,266
37382,709,215
37383,685,187
37384,751,130
37385,836,35
37386,864,-62
37387,803,-127
37388,649,-151
37389,432,-136
37390,206,-80
37391,28,-12
37392,-90,25
37393,-168,15
37394,-228,-8
37395,-275,-15
37396,-308,-19
37397,-333,-37
37398,-355,-49
37399,-378,-32
37400,-399,-7
37401,-423,4
37402,-448,8
37403,-470,29
37404,-467,45
37405,-458,42
37406,-460,25
37407,-496,26
37408,-529,32
37409,-552,38
37410,-562,33
37411,-574,28
37412,-566,10
37413,-534,-8
37414,-512,-18
37415,-547,-40
37416,-604,-139
37417,-570,-343
37418,-314,-616
37419,213,-943
37420,953,-1401
37421,1766,-2055
37422,2523,-2816
37423,3165,-3450
37424,3718,-3791
37425,4228,-3890
37426,4692,-3981
37427,5033,-4262
37428,5094,-4673
