TIME,II,V
71601,788,192
71602,-29,601
71603,-531,844
71604,-802,865
71605,-942,619
71606,-1035,78
71607,-1119,-715
71608,-1207,-1682
71609,-1282,-2662
71610,-1347,-3510
71611,-1390,-4059
71612,-1421,-4262
71613,-1439,-4131
71614,-1439,-3850
71615,-1428,-3599
71616,-1393,-3594
71617,-1356,-3856
71618,-1305,-4341
71619,-1266,-4828
71620,-1233,-5189
71621,-1213,-5320
71622,-1203,-5306
71623,-1192,-5257
71624,-1179,-5332
71625,-1144,-5584
71626,-1100,-6018
71627,-1040,-6545
71628,-986,-7075
71629,-938,-7504
71630,-910,-7797
71631,-892,-7920
71632,-890,-7932
71633,-887,-7848
71634,-890,-7747
71635,-887,-7624
71636,-885,-7495
71637,-875,-7307
71638,-864,-7040
71639,-846,-6662
71640,-824,-6206
71641,-796,-5705
71642,-769,-5244
71643,-746,-4852
71644,-732,-4551
71645,-725,-4311
71646,-723,-4092
71647,-717,-3885
71648,-705,-3694
71649,-687,-3539
71650,-667,-3423
71651,-648,-3321
71652,-627,-3224
71653,-596,-3135
71654,-554,-3126
71655,-504,-3251
71656,-454,-3568
71657,-411,-4016
71658,-378,-4529
71659,-348,-4941
71660,-317,-5178
71661,-277,-5126
71662,-236,-4815
71663,-199,-4215
71664,-174,-3459
71665,-156,-2602
71666,-140,-1839
71667,-113,-1224
71668,-72,-862
71669,-15,-674
71670,44,-634
71671,99,-628
71672,138,-672
71673,165,-746
71674,179,-925
71675,190,-1195
71676,192,-1571
71677,184,-1992
71678,159,-2444
71679,123,-2898
71680,85,-3382
71681,59,-3876
71682,50,-4381
71683,54,-4809
71684,55,-5120
71685,41,-5247
71686,9,-5225
71687,-32,-5097
71688,-68,-4960
71689,-89,-4865
71690,-96,-4837
71691,-96,-4849
71692,-100,-4865
71693,-110,-4844
71694,-127,-4782
71695,-143,-4676
71696,-156,-4550
71697,-163,-4413
71698,-165,-4296
71699,-164,-4193
71700,-162,-4135
71701,-160,-4092
71702,-160,-4078
71703,-162,-4042
71704,-165,-4005
71705,-167,-3932
71706,-168,-3871
71707,-168,-3787
71708,-172,-3736
71709,-179,-3664
71710,-188,-3610
71711,-192,-3520
71712,-185,-3446
71713,-173,-3359
71714,-164,-3321
71715,-168,-3306
71716,-187,-3352
71717,-210,-3411
71718,-222,-3490
71719,-209,-3528
71720,-168,-3521
71721,-108,-3434
71722,-47,-3295
71723,0,-3121
71724,24,-2980
71725,25,-2898
71726,14,-2906
71727,5,-2966
71728,14,-3045
71729,53,-3084
71730,121,-3061
71731,209,-2954
71732,298,-2780
71733,373,-2544
71734,422,-2290
71735,445,-2045
71736,449,-1859
71737,443,-1740
71738,428,-1689
71739,403,-1668
71740,361,-1667
71741,305,-1675
71742,238,-1734
71743,176,-1862
71744,128,-2063
71745,98,-2298
71746,92,-2508
71747,85,-2639
71748,97,-2690
71749,87,-2664
71750,95,-2625
71751,67,-2572
71752,54,-2547
71753,3,-2512
71754,-43,-2489
71755,-110,-2450
71756,-168,-2425
71757,-221,-2397
71758,-262,-2360
71759,-296,-2260
71760,-323,-2043
71761,-333,-1665
71762,-291,-1145
71763,-136,-563
71764,216,-55
71765,841,245
71766,1773,258
71767,2977,-7
71768,4322,-467
71769,5606,-988
71770,6594,-1450
71771,7083,-1758
71772,6966,-1876
71773,6270,-1803
71774,5142,-1570
71775,3811,-1224
71776,2506,-810
71777,1398,-376
71778,562,41
71779,-9,406
71780,-382,698
71781,-624,905
71782,-795,1041
71783,-924,1132
71784,-1026,1206
71785,-1099,1273
71786,-1149,1333
71787,-1175,1352
71788,-1180,1328
71789,-1178,1268
71790,-1160,1192
71791,-1160,1153
71792,-1142,1150
71793,-1152,1195
71794,-1131,1253
71795,-1121,1312
71796,-1083,1361
71797,-1052,1408
71798,-1015,1459
71799,-990,1504
71800,-970,1528
71801,-952,1513
71802,-929,1474
71803,-895,1425
71804,-861,1388
71805,-835,1330
71806,-825,1189
71807,-823,889
71808,-822,431
71809,-809,-98
71810,-782,-511
71811,-745,-642
71812,-715,-404
71813,-700,129
71814,-699,784
71815,-702,1360
71816,-704,1740
71817,-699,1901
71818,-687,1915
71819,-666,1863
71820,-635,1814
71821,-594,1781
71822,-550,1768
71823,-513,1756
71824,-498,1753
71825,-509,1747
71826,-538,1760
71827,-559,1779
71828,-556,1829
71829,-517,1899
71830,-449,2007
71831,-369,2130
71832,-302,2257
71833,-259,2362
71834,-241,2436
71835,-234,2472
71836,-227,2493
71837,-208,2482
71838,-178,2467
71839,-138,2423
71840,-96,2371
71841,-50,2308
71842,-4,2266
71843,45,2246
71844,94,2261
71845,145,2284
71846,193,2303
71847,236,2293
71848,269,2261
71849,289,2207
71850,291,2148
71851,280,2090
71852,259,2043
71853,232,2015
71854,196,2012
71855,151,2027
71856,95,2039
71857,34,2010
71858,-21,1915
71859,-62,1750
71860,-89,1556
71861,-109,1382
71862,-126,1284
71863,-138,1271
71864,-141,1334
71865,-132,1427
71866,-115,1527
71867,-102,1601
71868,-106,1647
71869,-133,1631
71870,-171,1550
71871,-206,1383
71872,-225,1164
71873,-227,919
71874,-216,720
71875,-203,589
71876,-190,563
71877,-175,614
71878,-158,737
71879,-142,877
71880,-136,1019
71881,-147,1117
71882,-180,1173
71883,-223,1185
71884,-260,1186
71885,-275,1194
71886,-261,1228
71887,-223,1269
71888,-175,1308
71889,-134,1322
71890,-111,1321
71891,-110,1310
71892,-123,1304
71893,-138,1297
71894,-148,1283
71895,-148,1242
71896,-141,1171
71897,-127,1075
71898,-110,977
71899,-89,901
71900,-63,873
71901,-28,900
71902,17,978
71903,72,1079
71904,135,1182
71905,203,1259
71906,270,1307
71907,331,1322
71908,378,1313
71909,407,1277
71910,412,1224
71911,395,1153
71912,354,1091
71913,298,1047
71914,235,1041
71915,175,1055
71916,115,1075
71917,60,1069
71918,4,1044
71919,-50,1001
71920,-90,974
71921,-122,971
71922,-122,996
71923,-123,1032
71924,-108,1063
71925,-126,1083
71926,-163,1094
71927,-237,1099
71928,-327,1102
71929,-416,1089
71930,-487,1057
71931,-528,993
71932,-548,914
71933,-553,836
71934,-544,789
71935,-491,778
71936,-335,791
71937,7,780
71938,614,694
71939,1530,481
71940,2725,135
71941,4082,-320
71942,5398,-816
71943,6432,-1273
71944,6957,-1606
71945,6849,-1765
71946,6118,-1722
71947,4925,-1502
71948,3512,-1150
71949,2148,-738
71950,1018,-325
71951,209,30
71952,-313,310
71953,-630,500
71954,-846,625
71955,-1014,702
71956,-1166,768
71957,-1285,830
71958,-1370,900
71959,-1412,954
71960,-1432,992
71961,-1438,999
71962,-1435,997
71963,-1439,997
71964,-1423,1007
71965,-1421,1030
71966,-1393,1049
71967,-1389,1070
71968,-1362,1087
71969,-1353,1116
71970,-1328,1146
71971,-1311,1176
71972,-1292,1192
71973,-1279,1191
71974,-1266,1179
71975,-1249,1167
71976,-1222,1162
71977,-1181,1157
71978,-1134,1144
71979,-1087,1113
71980,-1051,1064
71981,-1026,1004
71982,-1012,950
71983,-999,910
71984,-986,894
71985,-966,895
71986,-946,907
71987,-927,913
71988,-913,914
71989,-895,908
71990,-877,916
71991,-857,940
71992,-840,993
71993,-823,1051
71994,-810,1112
71995,-793,1144
71996,-773,1158
71997,-745,1143
71998,-723,1125
71999,-704,1094
72000,-695,1072
72001,-687,1050
72002,-679,1051
72003,-663,1072
72004,-642,1125
72005,-613,1183
72006,-582,1237
72007,-545,1261
72008,-511,1263
72009,-473,1258
72010,-438,1281
72011,-398,1343
72012,-356,1448
72013,-307,1568
72014,-260,1677
72015,-217,1744
72016,-184,1762
72017,-157,1725
72018,-131,1648
72019,-95,1546
72020,-47,1448
72021,11,1375
72022,66,1346
72023,107,1352
72024,123,1377
72025,116,1390
72026,88,1378
72027,50,1333
72028,7,1271
72029,-33,1205
72030,-70,1167
72031,-102,1165
72032,-131,1215
72033,-153,1298
72034,-174,1406
72035,-195,1481
72036,-220,1540
72037,-250,1534
72038,-285,1520
72039,-317,1486
72040,-345,1479
72041,-361,1486
72042,-370,1516
72043,-374,1534
72044,-377,1544
72045,-381,1523
72046,-383,1494
72047,-380,1443
72048,-369,1393
72049,-348,1339
72050,-325,1332
72051,-305,1441
72052,-296,1765
72053,-299,2349
72054,-314,3136
72055,-332,3931
72056,-345,4486
72057,-347,4593
72058,-337,4224
72059,-318,3531
72060,-297,2785
72061,-279,2222
72062,-264,1953
72063,-251,1937
72064,-238,2059
72065,-228,2181
72066,-219,2238
72067,-212,2190
72068,-210,2057
72069,-212,1863
72070,-219,1651
72071,-227,1460
72072,-234,1338
72073,-235,1271
72074,-228,1263
72075,-208,1265
72076,-179,1270
72077,-142,1259
72078,-101,1254
72079,-50,1234
72080,12,1238
72081,90,1273
72082,178,1408
72083,270,1671
72084,345,2046
72085,391,2412
72086,398,2639
72087,371,2618
72088,314,2408
72089,243,2163
72090,164,2097
72091,88,2287
72092,15,2661
72093,-48,2989
72094,-101,3064
72095,-136,2799
72096,-150,2296
72097,-148,1746
72098,-127,1323
72099,-112,1089
72100,-97,994
72101,-108,953
72102,-137,897
72103,-192,821
72104,-266,746
72105,-341,694
72106,-418,666
72107,-469,645
72108,-508,622
72109,-524,588
72110,-529,566
72111,-497,557
72112,-391,555
72113,-127,533
72114,370,451
72115,1172,258
72116,2271,-62
72117,3599,-517
72118,4995,-1055
72119,6267,-1602
72120,7198,-2056
72121,7625,-2330
72122,7453,-2371
72123,6706,-2191
72124,5503,-1842
72125,4061,-1417
72126,2605,-996
72127,1346,-641
72128,387,-370
72129,-255,-183
72130,-658,-52
72131,-909,39
72132,-1095,109
72133,-1242,160
72134,-1359,200
72135,-1421,221
72136,-1444,231
72137,-1428,226
72138,-1409,219
72139,-1393,212
72140,-1385,215
72141,-1386,232
72142,-1371,261
72143,-1359,305
72144,-1323,351
72145,-1300,402
72146,-1265,441
72147,-1243,470
72148,-1214,481
72149,-1189,479
72150,-1162,469
72151,-1135,458
72152,-1112,461
72153,-1098,483
72154,-1091,526
72155,-1086,577
72156,-1082,620
72157,-1069,633
72158,-1053,616
72159,-1028,574
72160,-1006,535
72161,-980,520
72162,-958,543
72163,-926,596
72164,-896,667
72165,-861,733
72166,-836,789
72167,-812,832
72168,-800,875
72169,-786,921
72170,-775,972
72171,-756,1012
72172,-741,1033
72173,-727,1029
72174,-724,1015
72175,-724,1001
72176,-728,1000
72177,-726,1000
72178,-717,981
72179,-698,926
72180,-677,836
72181,-654,728
72182,-633,631
72183,-607,561
72184,-578,518
72185,-543,485
72186,-508,442
72187,-474,382
72188,-447,310
72189,-418,242
72190,-381,197
72191,-323,179
72192,-246,183
72193,-152,192
72194,-56,194
72195,31,175
72196,100,142
72197,148,102
72198,174,72
72199,185,51
72200,178,44
72201,162,32
72202,139,17
72203,118,-6
72204,101,-22
72205,92,-28
72206,82,-12
72207,69,18
72208,44,63
72209,10,112
72210,-33,161
72211,-71,199
72212,-99,223
72213,-110,233
72214,-110,245
72215,-102,282
72216,-101,368
72217,-113,505
72218,-139,672
72219,-173,826
72220,-205,928
72221,-228,957
72222,-238,926
72223,-236,861
72224,-228,788
72225,-218,719
72226,-212,651
72227,-212,578
72228,-219,500
72229,-231,421
72230,-242,346
72231,-250,273
72232,-253,203
72233,-255,141
72234,-258,101
72235,-267,96
72236,-280,134
72237,-299,200
72238,-317,268
72239,-334,308
72240,-346,310
72241,-352,279
72242,-350,247
72243,-340,233
72244,-321,255
72245,-298,307
72246,-272,373
72247,-246,439
72248,-224,499
72249,-207,555
72250,-196,623
72251,-186,702
72252,-176,797
72253,-158,887
72254,-130,959
72255,-89,1000
72256,-39,1015
72257,18,1018
72258,79,1026
72259,144,1040
72260,210,1044
72261,277,1002
72262,335,887
72263,378,694
72264,393,454
72265,376,226
72266,327,73
72267,260,36
72268,187,122
72269,124,299
72270,77,503
72271,43,662
72272,17,715
72273,-9,640
72274,-25,461
72275,-43,240
72276,-36,42
72277,-41,-77
72278,-29,-117
72279,-52,-85
72280,-76,-32
72281,-134,22
72282,-194,54
72283,-267,64
72284,-342,63
72285,-415,51
72286,-489,42
72287,-548,32
72288,-589,37
72289,-584,58
72290,-504,113
72291,-284,185
72292,136,257
72293,825,262
72294,1803,148
72295,3039,-141
72296,4408,-589
72297,5734,-1135
72298,6799,-1654
72299,7416,-2020
72300,7457,-2137
72301,6905,-1985
72302,5853,-1605
72303,4489,-1085
72304,3040,-521
72305,1719,11
72306,664,468
72307,-81,827
72308,-561,1082
72309,-859,1233
72310,-1059,1290
72311,-1203,1271
72312,-1310,1210
72313,-1367,1137
72314,-1381,1081
72315,-1353,1049
72316,-1319,1047
72317,-1291,1060
72318,-1285,1085
72319,-1295,1107
72320,-1306,1121
72321,-1319,1119
72322,-1310,1101
72323,-1294,1072
72324,-1261,1042
72325,-1229,1022
72326,-1201,1024
72327,-1182,1046
72328,-1175,1097
72329,-1167,1163
72330,-1158,1247
72331,-1130,1327
72332,-1096,1402
72333,-1050,1450
72334,-1013,1479
72335,-977,1483
72336,-956,1484
72337,-934,1485
72338,-917,1506
72339,-892,1531
72340,-870,1562
72341,-844,1572
72342,-825,1561
72343,-809,1516
72344,-804,1452
72345,-802,1374
72346,-806,1300
72347,-804,1232
72348,-798,1180
72349,-783,1136
72350,-767,1093
72351,-749,1034
72352,-734,963
72353,-717,882
72354,-697,824
72355,-671,803
72356,-641,842
72357,-613,924
72358,-594,1031
72359,-585,1130
72360,-583,1200
72361,-576,1238
72362,-557,1251
72363,-519,1262
72364,-468,1283
72365,-412,1321
72366,-360,1375
72367,-318,1439
72368,-286,1518
72369,-255,1626
72370,-221,1795
72371,-172,2040
72372,-113,2369
72373,-44,2736
72374,23,3078
72375,81,3304
72376,121,3352
72377,146,3186
72378,156,2829
72379,162,2332
72380,164,1785
72381,167,1262
72382,166,825
72383,163,487
72384,150,240
72385,131,57
72386,98,-76
72387,54,-158
72388,-3,-173
72389,-62,-117
72390,-114,-1
72391,-145,139
72392,-152,261
72393,-138,334
72394,-118,351
72395,-104,330
72396,-104,300
72397,-115,273
72398,-133,251
72399,-153,199
72400,-172,96
72401,-186,-85
72402,-199,-311
72403,-210,-561
72404,-221,-750
72405,-230,-853
72406,-243,-847
72407,-261,-752
72408,-279,-621
72409,-293,-488
72410,-300,-396
72411,-297,-346
72412,-288,-331
72413,-271,-323
72414,-256,-315
72415,-245,-303
72416,-244,-299
72417,-254,-289
72418,-273,-209
72419,-297,42
72420,-316,557
72421,-322,1332
72422,-314,2222
72423,-297,2961
72424,-276,3282
72425,-255,3054
72426,-232,2347
72427,-208,1415
72428,-183,535
72429,-160,-97
72430,-146,-459
72431,-140,-632
72432,-142,-722
72433,-144,-777
72434,-144,-783
72435,-135,-705
72436,-112,-548
72437,-72,-355
72438,-12,-197
72439,67,-114
72440,158,-117
72441,252,-171
72442,336,-251
72443,406,-320
72444,452,-373
72445,474,-408
72446,465,-436
72447,429,-479
72448,364,-538
72449,279,-610
72450,186,-676
72451,100,-707
72452,33,-696
72453,-13,-647
72454,-23,-586
72455,-22,-530
72456,9,-504
72457,12,-485
72458,24,-479
72459,-16,-456
72460,-56,-439
72461,-142,-427
72462,-224,-450
72463,-321,-508
72464,-406,-600
72465,-480,-693
72466,-533,-761
72467,-564,-769
72468,-567,-712
72469,-526,-599
72470,-396,-463
72471,-107,-352
72472,418,-321
72473,1236,-410
72474,2337,-649
72475,3635,-1023
72476,4967,-1486
72477,6129,-1955
72478,6922,-2332
72479,7200,-2543
72480,6906,-2560
72481,6092,-2413
72482,4901,-2176
72483,3538,-1927
72484,2215,-1710
72485,1102,-1512
72486,274,-1278
72487,-279,-958
72488,-630,-545
72489,-854,-93
72490,-1016,308
72491,-1132,581
72492,-1209,700
72493,-1245,697
72494,-1258,638
72495,-1264,584
72496,-1273,565
72497,-1291,578
72498,-1289,594
72499,-1294,595
72500,-1264,564
72501,-1252,525
72502,-1213,485
72503,-1192,476
72504,-1151,490
72505,-1120,523
72506,-1087,540
72507,-1069,527
72508,-1061,470
72509,-1053,397
72510,-1038,330
72511,-1011,296
72512,-978,292
72513,-944,299
72514,-921,302
72515,-906,298
72516,-897,315
72517,-883,377
72518,-866,499
72519,-846,662
72520,-829,828
72521,-815,956
72522,-806,1027
72523,-794,1047
72524,-777,1036
72525,-750,1017
72526,-717,1002
72527,-682,988
72528,-650,969
72529,-620,933
72530,-589,879
72531,-553,808
72532,-517,740
72533,-485,695
72534,-465,691
72535,-460,724
72536,-464,768
72537,-468,778
72538,-464,724
72539,-449,604
72540,-428,454
72541,-403,325
72542,-381,261
72543,-358,264
72544,-331,314
72545,-292,357
72546,-244,365
72547,-185,322
72548,-124,256
72549,-64,194
72550,-11,169
72551,38,176
72552,81,203
72553,123,218
72554,162,207
72555,197,165
72556,226,105
72557,247,41
72558,262,-10
72559,274,-39
72560,279,-39
72561,276,-15
72562,259,34
72563,226,84
72564,177,141
72565,120,169
72566,63,190
72567,14,191
72568,-25,209
72569,-53,235
72570,-74,286
72571,-84,324
72572,-84,355
72573,-73,354
72574,-57,347
72575,-39,318
72576,-25,283
72577,-19,222
72578,-20,179
72579,-30,218
72580,-46,469
72581,-65,1021
72582,-86,1892
72583,-102,2966
72584,-109,4037
72585,-105,4905
72586,-96,5455
72587,-95,5707
72588,-106,5765
72589,-129,5756
72590,-158,5746
72591,-182,5738
72592,-195,5685
72593,-195,5542
72594,-188,5293
72595,-178,4952
72596,-163,4553
72597,-140,4117
72598,-108,3646
72599,-77,3124
72600,-55,2530
72601,-49,1868
72602,-61,1158
72603,-84,474
72604,-107,-124
72605,-120,-564
72606,-117,-839
72607,-98,-972
72608,-66,-1016
72609,-29,-1026
72610,8,-1030
72611,39,-1033
72612,64,-1023
72613,90,-996
72614,127,-948
72615,182,-895
72616,255,-852
72617,338,-842
72618,416,-863
72619,478,-914
72620,513,-976
72621,521,-1039
72622,502,-1093
72623,462,-1146
72624,407,-1204
72625,346,-1263
72626,288,-1324
72627,247,-1358
72628,224,-1359
72629,221,-1310
72630,227,-1243
72631,227,-1176
72632,219,-1142
72633,194,-1146
72634,172,-1179
72635,137,-1209
72636,112,-1226
72637,70,-1209
72638,16,-1175
72639,-56,-1130
72640,-139,-1096
72641,-213,-1079
72642,-274,-1072
72643,-309,-1059
72644,-329,-1026
72645,-333,-971
72646,-311,-913
72647,-215,-867
72648,21,-833
72649,487,-783
72650,1245,-694
72651,2309,-574
72652,3599,-510
72653,4952,-613
72654,6137,-976
72655,6921,-1580
72656,7125,-2279
72657,6698,-2859
72658,5728,-3143
72659,4429,-3065
72660,3056,-2708
72661,1841,-2222
72662,911,-1768
72663,291,-1433
72664,-101,-1231
72665,-359,-1114
72666,-579,-1036
72667,-787,-970
72668,-985,-941
72669,-1135,-974
72670,-1222,-1084
72671,-1233,-1223
72672,-1193,-1318
72673,-1132,-1288
72674,-1077,-1113
72675,-1059,-844
72676,-1055,-572
72677,-1081,-384
72678,-1075,-312
72679,-1070,-306
72680,-1026,-318
72681,-1000,-281
72682,-982,-207
72683,-995,-125
72684,-1013,-90
72685,-1019,-122
72686,-992,-213
72687,-939,-325
72688,-873,-417
72689,-819,-459
72690,-786,-448
72691,-772,-401
72692,-767,-337
72693,-759,-280
72694,-745,-241
72695,-726,-218
72696,-706,-208
72697,-682,-205
72698,-654,-207
72699,-619,-221
72700,-586,-245
72701,-557,-282
72702,-537,-313
72703,-521,-329
72704,-509,-320
72705,-492,-300
72706,-475,-258
72707,-454,-225
72708,-439,-155
72709,-425,-82
72710,-415,28
72711,-404,113
72712,-398,167
72713,-396,145
72714,-403,91
72715,-408,37
72716,-399,64
72717,-360,182
72718,-295,377
72719,-211,572
72720,-136,716
72721,-85,808
72722,-71,933
72723,-85,1224
72724,-107,1798
72725,-112,2667
72726,-89,3727
72727,-38,4774
72728,29,5615
72729,96,6128
72730,150,6319
72731,184,6276
72732,201,6110
72733,204,5901
72734,197,5677
72735,182,5420
72736,166,5098
72737,158,4682
72738,159,4183
72739,165,3634
72740,163,3132
72741,141,2754
72742,94,2592
72743,29,2651
72744,-36,2894
72745,-85,3216
72746,-120,3521
72747,-148,3711
72748,-180,3771
72749,-216,3656
72750,-243,3422
72751,-248,3041
72752,-223,2600
72753,-176,2117
72754,-126,1726
72755,-92,1472
72756,-81,1451
72757,-91,1612
72758,-112,1913
72759,-136,2199
72760,-153,2387
72761,-164,2388
72762,-169,2239
72763,-172,2007
72764,-173,1791
72765,-175,1643
72766,-173,1561
72767,-168,1493
72768,-156,1401
72769,-138,1263
72770,-117,1127
72771,-98,1030
72772,-83,1018
72773,-76,1073
72774,-73,1170
72775,-72,1263
72776,-60,1337
72777,-31,1391
72778,17,1428
72779,74,1437
72780,121,1395
72781,139,1272
72782,117,1079
72783,67,832
72784,12,599
72785,-18,429
72786,-10,373
72787,37,443
72788,104,623
72789,173,855
72790,232,1080
72791,281,1232
72792,329,1295
72793,382,1268
72794,436,1188
72795,477,1078
72796,488,968
72797,463,858
72798,404,779
72799,328,737
72800,247,749
72801,173,796
72802,107,848
72803,48,841
72804,-2,752
72805,-37,586
72806,-44,378
72807,-23,217
72808,29,135
72809,82,159
72810,132,231
72811,140,306
72812,112,338
72813,38,350
72814,-67,373
72815,-177,442
72816,-287,515
72817,-366,542
72818,-424,446
72819,-455,243
72820,-476,-58
72821,-481,-411
72822,-454,-902
72823,-334,-1620
72824,-48,-2714
72825,501,-4127
72826,1360,-5713
72827,2531,-7143
72828,3899,-8223
72829,5277,-8815
72830,6404,-9052
72831,7050,-9064
72832,7054,-9026
72833,6411,-9007
72834,5262,-9009
72835,3858,-9019
72836,2466,-9017
72837,1296,-9010
72838,435,-9002
72839,-133,-9006
72840,-498,-9011
72841,-751,-9021
72842,-964,-9019
72843,-1151,-9017
72844,-1314,-9013
72845,-1430,-9030
72846,-1510,-9048
72847,-1551,-9006
72848,-1576,-8756
72849,-1570,-8119
72850,-1530,-7006
72851,-1436,-5445
72852,-1271,-3679
72853,-1061,-2014
72854,-817,-738
72855,-609,45
72856,-447,386
72857,-361,477
72858,-327,499
72859,-329,574
72860,-339,711
72861,-345,869
72862,-345,964
72863,-341,956
72864,-339,831
72865,-335,651
72866,-334,461
72867,-330,334
72868,-330,268
72869,-326,274
72870,-325,289
72871,-316,319
72872,-310,319
72873,-298,323
72874,-293,322
72875,-287,327
72876,-285,339
72877,-282,345
72878,-280,351
72879,-275,350
72880,-272,337
72881,-268,302
72882,-267,247
72883,-263,178
72884,-260,117
72885,-256,75
72886,-254,66
72887,-252,79
72888,-252,109
72889,-251,143
72890,-250,170
72891,-244,185
72892,-238,189
72893,-230,183
72894,-224,178
72895,-218,176
72896,-214,185
72897,-211,202
72898,-209,218
72899,-206,221
72900,-204,193
72901,-202,125
72902,-201,24
72903,-199,-81
72904,-198,-153
72905,-194,-167
72906,-190,-117
72907,-185,-38
72908,-183,42
72909,-183,97
72910,-185,137
72911,-187,183
72912,-189,265
72913,-190,369
72914,-191,467
72915,-190,511
72916,-190,482
72917,-187,385
72918,-184,249
72919,-178,100
72920,-172,-39
72921,-164,-153
72922,-158,-212
72923,-151,-187
72924,-148,-64
72925,-145,132
72926,-144,344
72927,-145,515
72928,-146,614
72929,-147,662
72930,-146,697
72931,-145,746
72932,-144,794
72933,-142,795
72934,-141,711
72935,-140,545
72936,-138,346
72937,-136,174
72938,-133,68
72939,-130,28
72940,-128,24
72941,-126,31
72942,-125,32
72943,-126,34
72944,-128,35
72945,-128,45
72946,-126,52
72947,-121,53
72948,-114,51
72949,-110,44
72950,-108,41
72951,-109,41
72952,-113,49
72953,-116,58
72954,-117,70
72955,-114,72
72956,-111,65
72957,-107,41
72958,-104,6
72959,-102,-60
72960,-101,-179
72961,-100,-379
72962,-100,-654
72963,-99,-948
72964,-98,-1164
72965,-95,-1210
72966,-91,-1055
72967,-86,-745
72968,-80,-380
72969,-73,-59
72970,-67,167
72971,-64,298
72972,-64,366
72973,-66,407
72974,-71,453
72975,-78,525
72976,-87,628
72977,-95,746
72978,-102,834
72979,-107,836
72980,-108,724
72981,-105,518
72982,-99,282
72983,-94,92
72984,-83,-11
72985,-79,-25
72986,-65,-2
72987,-68,34
72988,-55,46
72989,-67,55
72990,-61,59
72991,-79,81
72992,-80,110
72993,-93,149
72994,-97,192
72995,-100,221
72996,-101,240
72997,-94,235
72998,-92,221
72999,-87,207
73000,-83,179
73001,-44,111
73002,74,-67
73003,360,-377
73004,884,-827
73005,1706,-1343
73006,2798,-1843
73007,4065,-2264
73008,5323,-2561
73009,6370,-2722
73010,6996,-2714
73011,7069,-2493
73012,6543,-2039
73013,5502,-1396
73014,4121,-712
73015,2640,-168
73016,1286,62
73017,217,-94
73018,-526,-595
73019,-995,-1308
73020,-1291,-2042
73021,-1498,-2595
73022,-1668,-2793
73023,-1798,-2532
73024,-1881,-1849
73025,-1903,-894
73026,-1888,83
73027,-1848,840
73028,-1811,1205
73029,-1778,1141
73030,-1750,690
73031,-1731,-11
73032,-1703,-832
73033,-1678,-1617
73034,-1636,-2259
73035,-1590,-2648
73036,-1531,-2764
73037,-1467,-2632
73038,-1416,-2368
73039,-1378,-2121
73040,-1367,-2045
73041,-1363,-2192
73042,-1371,-2567
73043,-1371,-3025
73044,-1370,-3458
73045,-1350,-3720
73046,-1325,-3813
73047,-1279,-3749
73048,-1230,-3607
73049,-1170,-3431
73050,-1122,-3230
73051,-1084,-3011
73052,-1065,-2774
73053,-1051,-2551
73054,-1044,-2364
73055,-1033,-2221
73056,-1028,-2124
73057,-1026,-2068
73058,-1029,-2077
73059,-1026,-2148
73060,-1005,-2271
73061,-957,-2389
73062,-894,-2438
73063,-833,-2398
73064,-797,-2282
73065,-790,-2148
73066,-800,-2038
73067,-804,-1959
73068,-784,-1902
73069,-738,-1837
73070,-683,-1780
73071,-640,-1739
73072,-616,-1739
73073,-603,-1765
73074,-584,-1803
73075,-546,-1824
73076,-488,-1837
73077,-419,-1818
73078,-357,-1778
73079,-304,-1652
73080,-259,-1445
73081,-206,-1130
73082,-143,-783
73083,-64,-444
73084,20,-216
73085,101,-117
73086,165,-186
73087,209,-381
73088,224,-653
73089,220,-897
73090,198,-1042
73091,174,-1033
73092,156,-917
73093,154,-805
73094,163,-837
73095,177,-1090
73096,182,-1561
73097,170,-2123
73098,137,-2637
73099,89,-2972
73100,38,-3094
73101,-1,-3011
73102,-24,-2782
73103,-33,-2441
73104,-38,-2039
73105,-40,-1621
73106,-45,-1242
73107,-47,-938
73108,-41,-710
73109,-24,-515
73110,-4,-308
73111,7,-102
73112,1,42
73113,-23,22
73114,-60,-201
73115,-98,-599
73116,-129,-1052
73117,-148,-1444
73118,-154,-1711
73119,-153,-1855
73120,-148,-1922
73121,-145,-1946
73122,-150,-1961
73123,-162,-1970
73124,-175,-2004
73125,-182,-2057
73126,-180,-2121
73127,-175,-2116
73128,-172,-1962
73129,-178,-1585
73130,-194,-995
73131,-217,-283
73132,-235,393
73133,-238,882
73134,-219,1106
73135,-184,1076
73136,-139,913
73137,-98,748
73138,-74,685
73139,-70,740
73140,-77,833
73141,-79,865
73142,-64,768
73143,-25,555
73144,31,294
73145,92,74
73146,150,-56
73147,201,-82
73148,250,-19
73149,302,122
73150,357,320
73151,412,564
73152,454,803
73153,474,995
73154,462,1093
73155,421,1088
73156,355,1009
73157,279,898
73158,204,804
73159,141,745
73160,95,709
73161,65,666
73162,53,592
73163,44,478
73164,52,348
73165,43,238
73166,55,167
73167,32,143
73168,23,111
73169,-31,47
73170,-88,-94
73171,-179,-272
73172,-268,-447
73173,-355,-549
73174,-423,-544
73175,-476,-448
73176,-515,-290
73177,-536,-123
73178,-513,10
73179,-388,75
73180,-84,58
73181,480,-57
73182,1356,-256
73183,2532,-532
73184,3908,-863
73185,5302,-1252
73186,6469,-1695
73187,7177,-2177
