TIMESTAMP,II,V
44327,-373,71
44328,-371,73
44329,-365,76
44330,-361,77
44331,-356,77
44332,-353,76
44333,-349,75
44334,-348,74
44335,-345,72
44336,-344,70
44337,-341,67
44338,-340,63
44339,-336,58
44340,-333,52
44341,-328,47
44342,-323,42
44343,-316,37
44344,-311,31
44345,-305,26
44346,-300,21
44347,-295,16
44348,-288,10
44349,-280,4
44350,-270,-3
44351,-258,-10
44352,-246,-18
44353,-234,-26
44354,-223,-35
44355,-210,-46
44356,-197,-59
44357,-183,-75
44358,-169,-91
44359,-155,-109
44360,-142,-125
44361,-130,-140
44362,-119,-154
44363,-109,-165
44364,-100,-174
44365,-90,-181
44366,-81,-185
44367,-72,-186
44368,-63,-185
44369,-56,-182
44370,-50,-178
44371,-46,-172
44372,-42,-165
44373,-40,-156
44374,-37,-146
44375,-36,-133
44376,-32,-116
44377,-26,-97
44378,-18,-76
44379,-9,-57
44380,2,-38
44381,15,-21
44382,31,-4
44383,48,12
44384,70,28
44385,94,43
44386,122,57
44387,154,68
44388,189,79
44389,228,89
44390,269,99
44391,313,107
44392,358,114
44393,404,121
44394,449,126
44395,493,131
44396,533,136
44397,568,141
44398,597,147
44399,619,152
44400,634,158
44401,642,164
44402,642,171
44403,633,179
44404,615,190
44405,591,200
44406,561,213
44407,525,224
44408,486,235
44409,442,242
44410,398,248
44411,351,250
44412,308,252
44413,265,251
44414,230,252
44415,191,249
44416,162,249
44417,128,244
44418,105,241
44419,75,234
44420,56,232
44421,35,226
44422,27,227
44423,19,229
44424,28,239
44425,41,253
44426,74,280
44427,117,315
44428,184,359
44429,269,406
44430,382,455
44431,516,505
44432,675,561
44433,855,629
44434,1054,715
44435,1277,822
44436,1519,941
44437,1779,1061
44438,2044,1169
44439,2302,1260
44440,2540,1341
44441,2755,1424
44442,2944,1520
44443,3111,1623
44444,3248,1705
44445,3341,1722
44446,3367,1631
44447,3308,1418
44448,3148,1106
44449,2886,752
44450,2522,425
44451,2074,176
44452,1566,24
44453,1044,-48
44454,560,-71
44455,158,-75
44456,-134,-73
44457,-324,-71
44458,-434,-63
44459,-505,-53
44460,-555,-40
44461,-605,-37
44462,-641,-40
44463,-670,-55
44464,-678,-72
44465,-684,-94
44466,-678,-111
44467,-681,-130
44468,-677,-142
44469,-683,-158
44470,-681,-171
44471,-687,-185
44472,-686,-199
44473,-693,-214
44474,-695,-232
44475,-702,-250
44476,-708,-271
44477,-716,-294
44478,-724,-319
44479,-734,-344
44480,-746,-369
44481,-758,-393
44482,-772,-417
44483,-786,-438
44484,-802,-461
44485,-817,-483
44486,-836,-507
44487,-853,-530
44488,-873,-555
44489,-890,-579
44490,-911,-606
44491,-930,-629
44492,-954,-657
44493,-975,-683
44494,-1003,-714
44495,-1027,-742
44496,-1057,-773
44497,-1080,-800
44498,-1109,-829
44499,-1131,-853
44500,-1159,-881
44501,-1179,-904
44502,-1205,-931
44503,-1222,-953
44504,-1244,-979
44505,-1259,-1001
44506,-1277,-1024
44507,-1288,-1041
44508,-1301,-1056
44509,-1309,-1063
44510,-1318,-1069
44511,-1320,-1070
44512,-1324,-1072
44513,-1323,-1072
44514,-1322,-1073
44515,-1316,-1071
44516,-1310,-1068
44517,-1299,-1061
44518,-1288,-1052
44519,-1273,-1041
44520,-1260,-1030
44521,-1246,-1019
44522,-1235,-1009
44523,-1223,-997
44524,-1214,-985
44525,-1204,-971
44526,-1196,-957
44527,-1187,-940
44528,-1181,-925
44529,-1172,-909
44530,-1166,-892
44531,-1158,-873
44532,-1153,-854
44533,-1144,-833
44534,-1136,-812
44535,-1122,-789
44536,-1106,-768
44537,-1082,-744
44538,-1058,-720
44539,-1026,-692
44540,-995,-665
44541,-956,-632
44542,-917,-600
44543,-872,-564
44544,-828,-530
44545,-779,-491
44546,-734,-454
44547,-685,-413
44548,-640,-376
44549,-590,-335
44550,-545,-297
44551,-498,-259
44552,-456,-224
44553,-414,-189
44554,-378,-158
44555,-341,-127
44556,-309,-102
44557,-278,-79
44558,-252,-62
44559,-228,-49
44560,-209,-40
44561,-191,-32
44562,-178,-27
44563,-166,-23
44564,-158,-21
44565,-152,-19
44566,-150,-18
44567,-149,-15
44568,-150,-14
44569,-149,-12
44570,-150,-11
44571,-150,-10
44572,-150,-10
44573,-150,-9
44574,-150,-7
44575,-150,-5
44576,-150,-3
44577,-151,-3
44578,-153,-4
44579,-154,-5
44580,-155,-7
44581,-156,-8
44582,-157,-8
44583,-156,-7
44584,-157,-6
44585,-159,-7
44586,-162,-8
44587,-164,-9
44588,-166,-10
44589,-166,-12
44590,-168,-14
44591,-168,-17
44592,-169,-20
44593,-170,-23
44594,-170,-25
44595,-168,-25
44596,-166,-24
44597,-163,-22
44598,-162,-22
44599,-160,-22
44600,-160,-25
44601,-161,-29
44602,-162,-34
44603,-162,-39
44604,-162,-42
44605,-162,-43
44606,-162,-42
44607,-160,-40
44608,-158,-38
44609,-155,-38
44610,-153,-39
44611,-152,-40
44612,-153,-42
44613,-154,-42
44614,-155,-41
44615,-156,-39
44616,-156,-36
44617,-155,-33
44618,-155,-30
44619,-155,-30
44620,-156,-32
44621,-157,-35
44622,-158,-38
44623,-158,-41
44624,-159,-42
44625,-159,-43
44626,-160,-45
44627,-161,-47
44628,-162,-49
44629,-160,-51
44630,-158,-52
44631,-155,-53
44632,-153,-53
44633,-151,-52
44634,-149,-52
44635,-149,-54
44636,-149,-56
44637,-148,-59
44638,-148,-62
44639,-146,-62
44640,-140,-56
44641,-127,-43
44642,-107,-24
44643,-81,-1
44644,-49,21
44645,-13,39
44646,24,53
44647,58,62
44648,86,69
44649,103,75
44650,109,80
44651,105,81
44652,92,78
44653,75,70
44654,50,62
44655,18,54
44656,-21,49
44657,-64,48
44658,-103,45
44659,-141,44
44660,-156,32
44661,-174,27
44662,-170,10
44663,-175,4
44664,-169,-11
44665,-170,-16
44666,-168,-25
44667,-169,-33
44668,-173,-41
44669,-184,-44
44670,-210,-32
44671,-259,11
44672,-335,98
44673,-426,224
44674,-497,354
44675,-485,417
44676,-309,328
44677,97,24
44678,744,-502
44679,1560,-1180
44680,2387,-1879
44681,3033,-2448
44682,3335,-2765
44683,3228,-2777
44684,2763,-2510
44685,2085,-2048
44686,1366,-1506
44687,746,-991
44688,291,-576
44689,3,-292
44690,-159,-130
44691,-242,-53
44692,-286,-23
44693,-309,-9
44694,-322,5
44695,-329,19
44696,-331,30
44697,-329,34
44698,-327,35
44699,-323,35
44700,-319,36
44701,-318,39
44702,-315,38
44703,-320,43
44704,-317,38
44705,-321,40
44706,-320,35
44707,-322,37
44708,-322,37
44709,-322,40
44710,-322,44
44711,-320,48
44712,-321,52
44713,-319,54
44714,-319,56
44715,-316,58
44716,-315,60
44717,-312,63
44718,-310,65
44719,-308,67
44720,-306,68
44721,-304,68
44722,-302,69
44723,-301,70
44724,-300,70
44725,-299,71
44726,-297,70
44727,-294,68
44728,-292,66
44729,-288,62
44730,-286,57
44731,-283,51
44732,-281,45
44733,-277,38
44734,-272,32
44735,-266,26
44736,-258,21
44737,-250,17
44738,-241,13
44739,-232,9
44740,-222,5
44741,-211,-1
44742,-200,-9
44743,-187,-17
44744,-175,-27
44745,-161,-37
44746,-147,-46
44747,-132,-55
44748,-118,-63
44749,-106,-72
44750,-100,-83
44751,-96,-95
44752,-90,-111
44753,-76,-131
44754,-51,-157
44755,-15,-186
44756,25,-215
44757,56,-234
44758,72,-238
44759,68,-223
44760,48,-195
44761,23,-161
44762,0,-132
44763,-13,-114
44764,-12,-107
44765,3,-105
44766,30,-104
44767,67,-101
44768,111,-94
44769,155,-83
44770,198,-70
44771,233,-58
44772,264,-46
44773,290,-36
44774,315,-27
44775,338,-19
44776,366,-12
44777,395,-4
44778,432,5
44779,471,16
44780,520,27
44781,573,41
44782,638,56
44783,706,71
44784,787,85
44785,872,98
44786,968,110
44787,1065,122
44788,1170,134
44789,1270,145
44790,1373,156
44791,1465,165
44792,1555,172
44793,1630,173
44794,1700,171
44795,1753,165
44796,1800,158
44797,1832,150
44798,1857,142
44799,1870,137
44800,1878,134
44801,1878,132
44802,1874,132
44803,1865,133
44804,1852,137
44805,1833,141
44806,1808,147
44807,1775,153
44808,1737,160
44809,1690,169
44810,1641,174
44811,1585,180
44812,1529,182
44813,1469,183
44814,1405,186
44815,1338,186
44816,1257,193
44817,1168,199
44818,1058,217
44819,938,240
44820,807,278
44821,682,325
44822,575,378
44823,500,431
44824,476,469
44825,517,476
44826,645,422
44827,869,284
44828,1183,53
44829,1542,-244
44830,1874,-538
44831,2073,-737
44832,2052,-752
44833,1758,-545
44834,1221,-139
44835,531,380
44836,-171,901
44837,-760,1321
44838,-1144,1579
44839,-1309,1655
44840,-1286,1568
44841,-1150,1361
44842,-968,1086
44843,-796,795
44844,-661,537
44845,-570,339
44846,-519,213
44847,-495,146
44848,-493,121
44849,-507,113
44850,-536,114
44851,-572,113
44852,-611,110
44853,-650,108
44854,-675,98
44855,-696,89
44856,-704,71
44857,-709,55
44858,-713,38
44859,-717,23
44860,-725,8
44861,-730,-9
44862,-739,-26
44863,-745,-44
44864,-755,-62
44865,-763,-80
44866,-776,-98
44867,-787,-116
44868,-803,-137
44869,-816,-157
44870,-835,-179
44871,-849,-199
44872,-870,-221
44873,-887,-241
44874,-913,-262
44875,-933,-281
44876,-962,-301
44877,-986,-316
44878,-1018,-333
44879,-1044,-347
44880,-1076,-363
44881,-1103,-381
44882,-1137,-402
44883,-1167,-424
44884,-1203,-447
44885,-1236,-469
44886,-1272,-489
44887,-1304,-508
44888,-1335,-527
44889,-1362,-546
44890,-1388,-567
44891,-1409,-588
44892,-1429,-611
44893,-1446,-634
44894,-1462,-657
44895,-1475,-677
44896,-1485,-695
44897,-1490,-709
44898,-1493,-719
44899,-1492,-726
44900,-1490,-730
44901,-1485,-732
44902,-1480,-733
44903,-1473,-732
44904,-1466,-730
44905,-1457,-725
44906,-1450,-720
44907,-1439,-711
44908,-1428,-703
44909,-1411,-691
44910,-1394,-681
44911,-1371,-669
44912,-1348,-658
44913,-1319,-645
44914,-1292,-636
44915,-1258,-626
44916,-1226,-619
44917,-1184,-611
44918,-1142,-606
44919,-1089,-598
44920,-1036,-594
44921,-974,-589
44922,-912,-589
44923,-843,-589
44924,-778,-594
44925,-709,-597
44926,-645,-602
44927,-580,-601
44928,-521,-598
44929,-462,-588
44930,-411,-576
44931,-365,-558
44932,-329,-538
44933,-298,-514
44934,-277,-489
44935,-261,-461
44936,-251,-433
44937,-243,-403
44938,-241,-374
44939,-241,-345
44940,-245,-317
44941,-249,-289
44942,-255,-262
44943,-259,-235
44944,-264,-210
44945,-267,-186
44946,-272,-164
44947,-276,-144
44948,-281,-126
44949,-284,-111
44950,-287,-98
44951,-287,-87
44952,-288,-80
44953,-288,-74
44954,-290,-70
44955,-290,-66
44956,-292,-63
44957,-292,-58
44958,-294,-56
44959,-295,-53
44960,-298,-53
44961,-299,-52
44962,-302,-52
44963,-304,-51
44964,-307,-50
44965,-308,-48
44966,-310,-47
44967,-312,-47
44968,-314,-47
44969,-315,-47
44970,-316,-47
44971,-317,-48
44972,-320,-50
44973,-321,-52
44974,-325,-55
44975,-328,-58
44976,-331,-60
44977,-332,-60
44978,-333,-60
44979,-333,-59
44980,-334,-59
44981,-334,-59
44982,-335,-60
44983,-337,-60
44984,-339,-59
44985,-340,-58
44986,-341,-56
44987,-341,-54
44988,-342,-53
44989,-341,-52
44990,-342,-53
44991,-341,-54
44992,-342,-55
44993,-341,-58
44994,-342,-60
44995,-340,-61
44996,-339,-62
44997,-336,-61
44998,-334,-60
44999,-331,-59
45000,-331,-59
45001,-330,-60
45002,-331,-63
45003,-330,-65
45004,-331,-67
45005,-330,-67
45006,-330,-66
45007,-329,-64
45008,-329,-64
45009,-326,-64
45010,-324,-66
45011,-320,-68
45012,-317,-70
45013,-313,-72
45014,-311,-74
45015,-310,-75
45016,-311,-76
45017,-312,-77
45018,-314,-78
45019,-315,-79
45020,-317,-79
45021,-317,-80
45022,-319,-81
45023,-321,-82
45024,-323,-84
45025,-324,-85
45026,-324,-87
45027,-322,-88
45028,-320,-88
45029,-317,-88
45030,-316,-87
45031,-316,-87
45032,-316,-86
45033,-313,-83
45034,-306,-74
45035,-289,-60
45036,-266,-41
45037,-234,-19
45038,-200,3
45039,-162,24
45040,-126,41
45041,-94,57
45042,-70,70
45043,-55,79
45044,-53,82
45045,-60,78
45046,-77,68
45047,-99,55
45048,-131,44
45049,-166,38
45050,-208,40
45051,-247,43
45052,-284,46
45053,-313,45
45054,-329,37
45055,-340,27
45056,-341,12
45057,-342,0
45058,-342,-11
45059,-339,-21
45060,-340,-30
45061,-337,-40
45062,-338,-48
45063,-340,-55
45064,-357,-51
45065,-394,-25
45066,-460,39
45067,-551,149
45068,-646,291
45069,-690,417
45070,-606,455
45071,-312,328
45072,233,-5
45073,998,-524
45074,1853,-1138
45075,2607,-1719
45076,3067,-2139
45077,3124,-2316
45078,2780,-2231
45079,2158,-1932
45080,1429,-1505
45081,761,-1049
45082,247,-645
45083,-89,-342
45084,-284,-152
45085,-384,-55
45086,-439,-17
45087,-468,-3
45088,-489,7
45089,-499,18
45090,-508,30
45091,-507,37
45092,-510,43
45093,-505,40
45094,-505,42
45095,-503,41
45096,-502,42
45097,-506,44
45098,-502,43
45099,-508,48
45100,-505,48
45101,-507,54
45102,-504,56
45103,-504,61
45104,-502,65
45105,-501,68
45106,-500,69
45107,-499,70
45108,-499,69
45109,-498,68
45110,-497,67
45111,-495,67
45112,-494,66
45113,-491,64
45114,-489,63
45115,-486,63
45116,-484,63
45117,-481,62
45118,-480,59
45119,-479,56
45120,-479,53
45121,-476,50
45122,-474,49
45123,-469,49
45124,-465,49
45125,-457,50
45126,-450,49
45127,-441,46
45128,-434,42
45129,-424,37
45130,-417,32
45131,-409,26
45132,-403,21
45133,-396,16
45134,-392,11
45135,-385,7
45136,-378,3
45137,-367,-1
45138,-356,-6
45139,-342,-13
45140,-330,-22
45141,-317,-31
45142,-305,-41
45143,-292,-50
45144,-278,-57
45145,-263,-63
45146,-249,-69
45147,-236,-75
45148,-225,-81
45149,-215,-87
45150,-205,-90
45151,-195,-92
45152,-186,-91
45153,-178,-88
45154,-172,-84
45155,-168,-79
45156,-164,-73
45157,-161,-66
45158,-158,-57
45159,-156,-46
45160,-152,-33
45161,-149,-20
45162,-142,-4
45163,-134,13
45164,-122,32
45165,-110,50
45166,-94,70
45167,-78,90
45168,-58,112
45169,-37,135
45170,-8,161
45171,23,187
45172,62,214
45173,104,239
45174,153,265
45175,205,289
45176,264,315
45177,327,340
45178,395,366
45179,465,392
45180,541,416
45181,619,439
45182,700,460
45183,783,479
45184,865,496
45185,946,511
45186,1025,524
45187,1099,536
45188,1168,548
45189,1229,558
45190,1278,566
45191,1311,572
45192,1327,577
45193,1332,578
45194,1334,578
45195,1343,572
45196,1364,561
45197,1392,545
45198,1414,531
45199,1415,526
45200,1388,536
45201,1333,561
45202,1261,598
45203,1182,635
45204,1110,664
45205,1044,677
45206,988,676
45207,936,662
45208,891,643
45209,844,619
45210,801,595
45211,749,568
45212,696,542
45213,631,511
45214,566,479
45215,495,443
45216,429,405
45217,361,362
45218,299,319
45219,238,272
45220,186,228
45221,137,184
45222,98,146
45223,62,112
45224,31,82
45225,1,55
45226,-25,34
45227,-47,20
45228,-61,15
45229,-67,17
45230,-63,28
45231,-50,42
45232,-31,60
45233,-9,77
45234,11,94
45235,22,111
45236,22,130
45237,9,147
45238,-15,163
45239,-46,178
45240,-85,190
45241,-128,196
45242,-178,201
45243,-229,199
45244,-283,194
45245,-332,186
45246,-368,172
45247,-397,163
45248,-400,146
45249,-405,141
45250,-392,128
45251,-385,125
45252,-372,117
45253,-365,113
45254,-357,106
45255,-353,99
45256,-356,94
45257,-372,100
45258,-410,131
45259,-476,203
45260,-565,320
45261,-652,457
45262,-682,557
45263,-581,540
45264,-273,334
45265,275,-87
45266,1015,-677
45267,1817,-1324
45268,2491,-1890
45269,2867,-2253
45270,2850,-2351
45271,2469,-2194
45272,1849,-1848
45273,1163,-1409
45274,553,-971
45275,101,-603
45276,-187,-338
45277,-346,-177
45278,-428,-96
45279,-468,-65
45280,-489,-53
45281,-499,-43
45282,-504,-31
45283,-505,-21
45284,-507,-14
45285,-504,-13
45286,-503,-13
45287,-500,-13
45288,-496,-14
45289,-496,-10
45290,-490,-14
45291,-494,-11
45292,-490,-17
45293,-494,-14
45294,-495,-16
45295,-500,-13
45296,-505,-14
45297,-508,-13
45298,-512,-14
45299,-514,-14
45300,-516,-15
45301,-516,-14
45302,-516,-13
45303,-514,-12
45304,-512,-11
45305,-509,-12
45306,-507,-13
45307,-506,-14
45308,-506,-15
45309,-505,-16
45310,-505,-17
45311,-505,-18
45312,-504,-21
45313,-503,-23
45314,-503,-25
45315,-502,-26
45316,-502,-27
45317,-500,-28
45318,-500,-29
45319,-499,-30
45320,-500,-31
45321,-500,-33
45322,-503,-35
45323,-504,-36
45324,-506,-39
45325,-505,-40
45326,-506,-42
45327,-503,-44
45328,-503,-49
45329,-500,-56
45330,-500,-67
45331,-497,-80
45332,-496,-94
45333,-490,-107
45334,-486,-120
45335,-478,-131
45336,-473,-143
45337,-466,-156
45338,-461,-171
45339,-455,-187
45340,-454,-203
45341,-451,-217
45342,-453,-230
45343,-454,-240
45344,-459,-248
45345,-462,-253
45346,-466,-255
45347,-469,-254
45348,-473,-251
45349,-475,-247
45350,-480,-241
45351,-485,-233
45352,-491,-223
45353,-496,-211
45354,-500,-196
45355,-501,-178
45356,-499,-160
45357,-495,-143
45358,-489,-126
45359,-482,-110
45360,-474,-94
45361,-464,-78
45362,-453,-63
45363,-437,-50
45364,-419,-38
45365,-397,-30
45366,-372,-25
45367,-343,-22
45368,-314,-21
45369,-283,-21
45370,-253,-21
45371,-222,-21
45372,-195,-21
45373,-169,-22
45374,-148,-24
45375,-130,-25
45376,-120,-25
45377,-112,-22
45378,-113,-18
45379,-114,-11
45380,-122,-3
45381,-131,7
45382,-145,16
45383,-160,28
45384,-177,39
45385,-194,51
45386,-212,62
45387,-227,72
45388,-244,81
45389,-259,85
45390,-275,86
45391,-288,85
45392,-300,81
45393,-308,76
45394,-314,72
45395,-315,70
45396,-316,68
45397,-316,65
45398,-317,62
45399,-319,58
45400,-321,53
45401,-323,48
45402,-326,45
45403,-328,43
45404,-329,42
45405,-330,42
45406,-331,42
45407,-331,42
45408,-330,42
45409,-329,42
45410,-328,42
45411,-326,40
45412,-325,39
45413,-325,36
45414,-325,35
45415,-323,35
45416,-323,38
45417,-321,40
45418,-322,42
45419,-324,41
45420,-328,38
45421,-329,35
45422,-328,36
45423,-318,42
45424,-303,56
45425,-278,77
45426,-249,102
45427,-214,125
45428,-178,147
45429,-142,164
45430,-112,178
45431,-89,191
45432,-77,202
45433,-75,210
45434,-82,213
45435,-96,212
45436,-118,207
45437,-147,198
45438,-184,191
45439,-227,185
45440,-269,179
45441,-309,175
45442,-331,161
45443,-350,152
45444,-349,134
45445,-352,123
45446,-347,109
45447,-344,102
45448,-343,94
45449,-340,84
45450,-343,77
45451,-346,69
45452,-363,73
45453,-395,97
45454,-454,163
45455,-534,274
45456,-621,413
45457,-666,523
45458,-602,524
45459,-344,329
45460,150,-103
45461,866,-743
45462,1690,-1482
45463,2453,-2166
45464,2963,-2644
45465,3098,-2823
45466,2839,-2687
45467,2282,-2300
45468,1584,-1767
45469,908,-1208
45470,363,-717
45471,-14,-350
45472,-242,-115
45473,-366,9
45474,-430,64
45475,-462,86
45476,-481,100
45477,-491,114
45478,-498,126
45479,-500,131
45480,-502,133
45481,-499,129
45482,-499,130
45483,-495,130
45484,-494,133
45485,-494,136
45486,-491,135
45487,-492,138
45488,-488,139
45489,-488,142
45490,-487,144
45491,-487,147
45492,-488,149
45493,-488,149
45494,-490,149
45495,-490,148
45496,-492,147
45497,-491,146
45498,-492,147
45499,-490,149
45500,-490,153
45501,-487,154
45502,-486,155
45503,-484,153
45504,-484,150
45505,-481,147
45506,-481,146
45507,-479,148
45508,-477,151
45509,-474,153
45510,-473,153
45511,-469,151
45512,-466,147
45513,-462,143
45514,-458,139
45515,-453,135
45516,-447,130
45517,-441,124
45518,-435,118
45519,-429,112
45520,-422,106
45521,-414,100
45522,-405,93
45523,-396,86
45524,-385,78
45525,-375,67
45526,-364,55
45527,-352,43
45528,-339,32
45529,-324,20
45530,-308,7
45531,-291,-7
45532,-275,-21
45533,-258,-37
45534,-241,-53
45535,-224,-68
45536,-206,-84
45537,-187,-100
45538,-170,-116
45539,-153,-132
45540,-139,-146
45541,-126,-157
45542,-114,-165
45543,-104,-170
45544,-95,-170
45545,-87,-168
45546,-80,-164
45547,-75,-159
45548,-71,-151
45549,-66,-141
45550,-60,-128
45551,-52,-112
45552,-43,-93
45553,-31,-71
45554,-16,-48
45555,0,-24
45556,19,-1
45557,41,22
45558,66,45
45559,94,67
45560,126,88
45561,162,108
45562,202,128
45563,246,148
45564,295,168
45565,348,188
45566,405,209
45567,466,229
45568,530,248
45569,594,266
45570,658,283
45571,719,300
45572,778,319
45573,831,338
45574,880,360
45575,923,384
45576,962,409
45577,991,433
45578,1013,458
45579,1024,479
45580,1028,500
45581,1023,519
45582,1013,538
45583,996,555
45584,976,573
45585,949,588
45586,919,602
45587,885,610
45588,850,617
45589,812,619
45590,775,620
45591,737,614
45592,700,610
45593,664,601
45594,628,595
45595,595,584
45596,564,580
45597,536,575
45598,512,579
45599,491,584
45600,475,600
45601,461,617
45602,451,646
45603,440,680
45604,427,728
45605,402,791
45606,357,875
45607,277,991
45608,152,1144
45609,-23,1346
45610,-240,1594
45611,-481,1887
45612,-717,2208
45613,-919,2544
45614,-1065,2880
45615,-1145,3214
45616,-1162,3547
45617,-1129,3892
45618,-1064,4250
45619,-984,4613
45620,-904,4947
45621,-836,5202
45622,-786,5315
45623,-752,5236
45624,-724,4945
45625,-689,4463
45626,-634,3849
45627,-558,3183
45628,-468,2543
45629,-382,1978
45630,-316,1502
45631,-282,1102
45632,-284,756
45633,-314,446
45634,-361,175
45635,-407,-54
45636,-447,-224
45637,-467,-341
45638,-475,-408
45639,-467,-449
45640,-454,-471
45641,-436,-494
45642,-421,-512
45643,-404,-535
45644,-389,-551
45645,-372,-573
45646,-358,-591
45647,-343,-616
45648,-331,-639
45649,-320,-669
45650,-310,-699
45651,-300,-731
45652,-289,-766
45653,-279,-802
45654,-269,-843
45655,-260,-882
45656,-252,-926
45657,-244,-967
45658,-237,-1016
45659,-229,-1059
45660,-222,-1112
45661,-213,-1159
45662,-206,-1215
45663,-198,-1266
45664,-192,-1326
45665,-184,-1378
45666,-177,-1441
45667,-168,-1496
45668,-160,-1561
45669,-151,-1618
45670,-143,-1685
45671,-136,-1743
45672,-132,-1809
45673,-128,-1866
45674,-125,-1929
45675,-122,-1985
45676,-119,-2045
45677,-115,-2100
45678,-112,-2159
45679,-108,-2213
45680,-105,-2267
45681,-101,-2314
45682,-98,-2358
45683,-96,-2394
45684,-94,-2427
45685,-92,-2452
45686,-89,-2472
45687,-85,-2485
45688,-81,-2494
45689,-76,-2496
45690,-72,-2496
45691,-68,-2492
45692,-64,-2487
45693,-62,-2479
45694,-58,-2469
45695,-57,-2456
45696,-55,-2442
45697,-56,-2424
45698,-56,-2404
45699,-57,-2382
45700,-55,-2355
45701,-51,-2328
45702,-40,-2294
45703,-22,-2262
45704,9,-2218
45705,53,-2173
45706,117,-2112
45707,197,-2047
45708,295,-1962
45709,408,-1871
45710,531,-1756
45711,660,-1629
45712,786,-1478
45713,906,-1308
45714,1009,-1113
45715,1088,-887
45716,1132,-622
45717,1140,-305
45718,1116,62
45719,1073,486
45720,1024,946
45721,981,1438
45722,945,1940
45723,915,2452
45724,878,2957
45725,822,3450
45726,736,3901
45727,615,4281
45728,457,4545
45729,272,4663
45730,74,4612
45731,-112,4402
45732,-266,4056
45733,-373,3623
45734,-432,3144
45735,-452,2668
45736,-449,2216
45737,-436,1807
45738,-425,1437
45739,-419,1103
45740,-419,796
45741,-425,518
45742,-435,271
45743,-447,65
45744,-461,-93
45745,-473,-205
45746,-483,-271
45747,-489,-314
45748,-492,-330
45749,-492,-349
45750,-494,-351
45751,-494,-367
45752,-498,-368
45753,-501,-384
45754,-506,-390
45755,-507,-410
45756,-511,-425
45757,-512,-450
45758,-518,-471
45759,-524,-500
45760,-536,-528
45761,-553,-560
45762,-578,-592
45763,-609,-624
45764,-647,-650
45765,-690,-666
45766,-736,-672
45767,-779,-668
45768,-817,-656
45769,-841,-641
45770,-845,-629
45771,-826,-626
45772,-788,-637
45773,-737,-666
45774,-687,-713
45775,-648,-771
45776,-628,-834
45777,-627,-892
45778,-640,-941
45779,-657,-976
45780,-671,-1004
45781,-677,-1026
45782,-677,-1049
45783,-670,-1070
45784,-661,-1091
45785,-650,-1107
45786,-638,-1121
45787,-624,-1127
45788,-610,-1134
45789,-591,-1135
45790,-574,-1139
45791,-553,-1138
45792,-536,-1141
45793,-514,-1138
45794,-493,-1136
45795,-470,-1128
45796,-449,-1118
45797,-424,-1102
45798,-403,-1085
45799,-380,-1062
45800,-359,-1041
45801,-335,-1015
45802,-312,-991
45803,-287,-961
45804,-264,-932
45805,-240,-900
45806,-220,-867
45807,-200,-830
45808,-184,-792
45809,-168,-750
45810,-155,-706
45811,-143,-658
45812,-134,-610
45813,-125,-561
45814,-119,-514
45815,-114,-467
45816,-111,-422
45817,-109,-378
45818,-109,-336
45819,-110,-295
45820,-113,-257
45821,-117,-222
45822,-123,-190
45823,-128,-159
45824,-133,-132
45825,-136,-108
45826,-139,-88
45827,-139,-68
45828,-139,-53
45829,-136,-38
45830,-134,-29
45831,-130,-19
45832,-128,-14
45833,-125,-8
45834,-123,-5
45835,-119,1
45836,-117,5
45837,-114,8
45838,-114,9
45839,-114,10
45840,-117,8
45841,-118,7
45842,-120,6
45843,-121,8
45844,-122,11
45845,-122,14
45846,-122,17
45847,-123,20
45848,-123,21
45849,-122,21
45850,-121,21
45851,-121,22
45852,-121,24
45853,-122,26
45854,-123,28
45855,-126,29
45856,-129,29
45857,-131,28
45858,-133,27
45859,-134,26
45860,-136,26
45861,-136,25
45862,-136,23
45863,-136,22
45864,-136,22
45865,-135,21
45866,-136,21
45867,-137,21
45868,-140,21
45869,-141,18
45870,-144,15
45871,-146,10
45872,-148,7
45873,-150,4
45874,-152,3
45875,-155,4
45876,-159,5
45877,-161,5
45878,-164,6
45879,-165,7
45880,-167,8
45881,-168,9
45882,-170,10
45883,-172,11
45884,-175,10
45885,-177,9
45886,-178,7
45887,-178,5
45888,-178,3
45889,-178,1
45890,-180,0
45891,-183,0
45892,-187,0
45893,-189,0
45894,-191,0
45895,-192,0
45896,-192,-1
45897,-193,-1
45898,-194,-3
45899,-194,-4
45900,-195,-5
45901,-193,-5
45902,-191,-6
45903,-189,-8
45904,-189,-10
45905,-188,-13
45906,-190,-15
45907,-194,-17
45908,-204,-20
45909,-219,-23
45910,-240,-25
45911,-261,-27
45912,-275,-28
45913,-275,-30
45914,-261,-36
45915,-237,-45
45916,-214,-59
45917,-200,-72
45918,-201,-81
45919,-214,-81
45920,-235,-73
45921,-255,-59
45922,-269,-45
45923,-271,-33
45924,-261,-25
45925,-238,-20
45926,-204,-18
45927,-162,-17
45928,-118,-17
45929,-81,-18
45930,-57,-21
45931,-47,-26
45932,-50,-32
45933,-63,-39
45934,-82,-48
45935,-101,-59
45936,-121,-70
45937,-142,-81
45938,-162,-90
45939,-179,-97
45940,-193,-102
45941,-203,-103
45942,-209,-104
45943,-208,-105
45944,-204,-105
45945,-196,-105
45946,-184,-104
45947,-168,-103
45948,-153,-102
45949,-138,-100
45950,-128,-96
45951,-121,-93
45952,-121,-89
45953,-125,-85
45954,-136,-83
