TIME,II,V
45036,354,504
45037,326,480
45038,301,467
45039,280,459
45040,261,458
45041,245,451
45042,228,441
45043,211,421
45044,194,402
45045,179,381
45046,166,366
45047,152,351
45048,142,341
45049,130,328
45050,122,320
45051,114,309
45052,111,301
45053,109,290
45054,110,278
45055,110,260
45056,110,244
45057,110,230
45058,110,222
45059,108,219
45060,103,218
45061,96,219
45062,86,220
45063,76,219
45064,66,220
45065,60,219
45066,56,218
45067,55,212
45068,55,202
45069,55,188
45070,55,173
45071,55,158
45072,55,147
45073,55,140
45074,55,137
45075,55,137
45076,55,137
45077,55,137
45078,54,137
45079,50,137
45080,44,137
45081,34,137
45082,24,137
45083,14,137
45084,7,137
45085,2,137
45086,0,138
45087,0,137
45088,0,137
45089,0,137
45090,0,138
45091,-2,137
45092,-7,135
45093,-14,130
45094,-23,121
45095,-35,109
45096,-45,100
45097,-51,97
45098,-52,100
45099,-51,106
45100,-45,110
45101,-37,108
45102,-28,101
45103,-21,93
45104,-14,90
45105,-2,99
45106,13,121
45107,32,153
45108,54,191
45109,77,233
45110,100,275
45111,122,316
45112,144,356
45113,168,398
45114,190,441
45115,206,482
45116,214,518
45117,214,544
45118,207,548
45119,199,525
45120,190,474
45121,180,403
45122,162,320
45123,133,234
45124,87,155
45125,30,88
45126,-32,32
45127,-88,-14
45128,-135,-48
45129,-168,-69
45130,-192,-78
45131,-209,-83
45132,-223,-85
45133,-236,-90
45134,-248,-99
45135,-262,-113
45136,-276,-129
45137,-291,-144
45138,-306,-155
45139,-323,-162
45140,-340,-163
45141,-356,-158
45142,-368,-147
45143,-378,-134
45144,-383,-118
45145,-386,-103
45146,-384,-92
45147,-384,-86
45148,-378,-84
45149,-371,-82
45150,-351,-81
45151,-334,-73
45152,-301,-68
45153,-280,-51
45154,-252,-45
45155,-239,-30
45156,-225,-31
45157,-216,-23
45158,-206,-26
45159,-191,-28
45160,-180,-26
45161,-161,-26
45162,-149,-16
45163,-123,-5
45164,-85,21
45165,4,69
45166,166,127
45167,469,173
45168,945,154
45169,1635,20
45170,2483,-293
45171,3391,-810
45172,4178,-1522
45173,4685,-2355
45174,4789,-3188
45175,4476,-3845
45176,3806,-4145
45177,2906,-3951
45178,1899,-3249
45179,903,-2172
45180,2,-983
45181,-741,21
45182,-1295,609
45183,-1668,709
45184,-1905,415
45185,-2064,-77
45186,-2200,-572
45187,-2323,-944
45188,-2423,-1160
45189,-2464,-1251
45190,-2437,-1263
45191,-2339,-1233
45192,-2201,-1168
45193,-2044,-1076
45194,-1892,-956
45195,-1758,-823
45196,-1636,-690
45197,-1536,-563
45198,-1449,-456
45199,-1379,-361
45200,-1320,-287
45201,-1270,-221
45202,-1232,-164
45203,-1196,-119
45204,-1171,-71
45205,-1140,-32
45206,-1117,10
45207,-1083,49
45208,-1057,89
45209,-1021,134
45210,-999,178
45211,-968,220
45212,-950,259
45213,-927,299
45214,-917,333
45215,-903,363
45216,-901,389
45217,-896,419
45218,-899,450
45219,-896,483
45220,-899,519
45221,-899,558
45222,-905,597
45223,-913,634
45224,-928,674
45225,-945,720
45226,-966,770
45227,-986,819
45228,-1007,866
45229,-1028,911
45230,-1051,953
45231,-1077,995
45232,-1105,1040
45233,-1132,1091
45234,-1155,1144
45235,-1172,1193
45236,-1178,1234
45237,-1175,1262
45238,-1159,1280
45239,-1131,1284
45240,-1088,1280
45241,-1030,1266
45242,-956,1244
45243,-868,1210
45244,-764,1170
45245,-642,1121
45246,-505,1071
45247,-352,1015
45248,-191,959
45249,-26,900
45250,129,845
45251,268,791
45252,381,749
45253,470,716
45254,530,697
45255,566,680
45256,578,669
45257,578,654
45258,561,640
45259,538,617
45260,506,594
45261,475,567
45262,441,543
45263,412,518
45264,383,498
45265,360,479
45266,337,461
45267,316,437
45268,293,411
45269,273,384
45270,255,364
45271,240,349
45272,228,341
45273,217,335
45274,206,327
45275,197,315
45276,190,302
45277,185,288
45278,184,275
45279,183,264
45280,183,254
45281,181,243
45282,178,231
45283,172,219
45284,164,209
45285,153,199
45286,142,192
45287,130,184
45288,121,176
45289,114,164
45290,111,153
45291,110,144
45292,110,140
45293,110,136
45294,109,136
45295,105,137
45296,100,138
45297,94,134
45298,90,126
45299,90,116
45300,93,105
45301,98,93
45302,103,87
45303,105,89
45304,103,96
45305,96,102
45306,87,107
45307,75,110
45308,66,111
45309,60,110
45310,56,109
45311,55,109
45312,54,111
45313,53,110
45314,50,108
45315,43,102
45316,36,93
45317,29,78
45318,26,63
45319,25,51
45320,29,47
45321,36,47
45322,44,55
45323,50,64
45324,54,73
45325,57,79
45326,62,82
45327,69,86
45328,79,91
45329,91,99
45330,105,111
45331,119,126
45332,134,147
45333,154,175
45334,178,210
45335,207,254
45336,238,303
45337,266,357
45338,286,411
45339,296,461
45340,293,501
45341,284,523
45342,275,520
45343,272,488
45344,275,428
45345,276,348
45346,266,257
45347,235,165
45348,180,82
45349,106,13
45350,28,-42
45351,-40,-83
45352,-89,-111
45353,-116,-127
45354,-127,-136
45355,-129,-141
45356,-131,-147
45357,-138,-154
45358,-151,-165
45359,-170,-178
45360,-191,-193
45361,-211,-206
45362,-225,-219
45363,-232,-230
45364,-232,-238
45365,-227,-244
45366,-222,-246
45367,-221,-247
45368,-225,-247
45369,-237,-247
45370,-251,-247
45371,-265,-247
45372,-266,-247
45373,-255,-247
45374,-218,-248
45375,-180,-241
45376,-120,-238
45377,-83,-225
45378,-38,-226
45379,-20,-219
45380,2,-235
45381,12,-246
45382,26,-271
45383,35,-287
45384,41,-296
45385,48,-299
45386,60,-293
45387,93,-278
45388,157,-252
45389,280,-209
45390,488,-165
45391,834,-145
45392,1361,-203
45393,2090,-398
45394,2975,-786
45395,3896,-1385
45396,4677,-2167
45397,5149,-3043
45398,5203,-3869
45399,4830,-4465
45400,4111,-4654
45401,3176,-4327
45402,2155,-3503
45403,1158,-2353
45404,263,-1156
45405,-474,-203
45406,-1032,307
45407,-1422,343
45408,-1686,30
45409,-1877,-427
45410,-2037,-848
45411,-2173,-1136
45412,-2266,-1285
45413,-2291,-1339
45414,-2235,-1348
45415,-2117,-1337
45416,-1953,-1307
45417,-1788,-1244
45418,-1612,-1161
45419,-1470,-1050
45420,-1324,-948
45421,-1214,-834
45422,-1110,-753
45423,-1038,-667
45424,-978,-609
45425,-937,-547
45426,-902,-493
45427,-872,-444
45428,-845,-395
45429,-817,-355
45430,-792,-317
45431,-765,-284
45432,-742,-250
45433,-717,-212
45434,-698,-172
45435,-676,-134
45436,-660,-100
45437,-646,-68
45438,-640,-38
45439,-636,-9
45440,-636,19
45441,-635,47
45442,-634,74
45443,-629,99
45444,-623,127
45445,-617,158
45446,-617,193
45447,-622,232
45448,-636,275
45449,-655,319
45450,-679,365
45451,-705,415
45452,-734,468
45453,-763,522
45454,-794,574
45455,-825,624
45456,-856,671
45457,-887,714
45458,-917,757
45459,-948,801
45460,-977,842
45461,-1003,875
45462,-1020,896
45463,-1024,903
45464,-1007,896
45465,-967,877
45466,-901,849
45467,-809,813
45468,-691,770
45469,-552,717
45470,-396,657
45471,-226,594
45472,-48,531
45473,134,470
45474,314,412
45475,485,359
45476,636,312
45477,755,274
45478,839,247
45479,887,230
45480,905,219
45481,901,208
45482,884,192
45483,861,171
45484,832,145
45485,800,117
45486,764,91
45487,729,68
45488,697,48
45489,670,30
45490,648,16
45491,632,7
45492,618,2
45493,602,0
45494,586,-1
45495,568,-4
45496,551,-9
45497,531,-17
45498,513,-28
45499,493,-37
45500,479,-46
45501,462,-55
45502,452,-63
45503,444,-72
45504,442,-82
45505,437,-92
45506,433,-101
45507,425,-110
45508,417,-118
45509,405,-127
45510,396,-137
45511,389,-147
45512,386,-155
45513,384,-161
45514,385,-165
45515,384,-168
45516,385,-174
45517,385,-182
45518,385,-192
45519,382,-202
45520,377,-211
45521,368,-216
45522,356,-219
45523,341,-220
45524,328,-220
45525,318,-219
45526,313,-219
45527,311,-219
45528,311,-220
45529,309,-219
45530,305,-220
45531,297,-219
45532,288,-220
45533,277,-219
45534,268,-220
45535,261,-219
45536,258,-220
45537,256,-219
45538,257,-220
45539,256,-219
45540,257,-220
45541,256,-219
45542,257,-220
45543,256,-219
45544,256,-220
45545,251,-219
45546,246,-220
45547,235,-219
45548,226,-220
45549,220,-219
45550,221,-219
45551,227,-220
45552,237,-220
45553,246,-219
45554,252,-219
45555,249,-219
45556,243,-220
45557,236,-220
45558,233,-217
45559,233,-212
45560,239,-204
45561,249,-192
45562,263,-180
45563,282,-169
45564,305,-156
45565,332,-137
45566,361,-109
45567,390,-71
45568,414,-26
45569,429,21
45570,433,62
45571,428,91
45572,417,99
45573,403,87
45574,387,52
45575,367,1
45576,338,-64
45577,295,-133
45578,237,-202
45579,172,-261
45580,110,-309
45581,60,-343
45582,26,-366
45583,6,-377
45584,-6,-384
45585,-17,-388
45586,-29,-394
45587,-44,-401
45588,-57,-412
45589,-69,-422
45590,-78,-430
45591,-90,-429
45592,-104,-420
45593,-122,-404
45594,-140,-386
45595,-160,-371
45596,-178,-363
45597,-196,-364
45598,-212,-368
45599,-226,-373
45600,-233,-374
45601,-235,-371
45602,-225,-365
45603,-208,-356
45604,-174,-349
45605,-144,-336
45606,-101,-330
45607,-70,-315
45608,-40,-312
45609,-25,-301
45610,-18,-302
45611,-13,-300
45612,-11,-300
45613,0,-304
45614,8,-299
45615,28,-301
45616,46,-292
45617,88,-275
45618,158,-243
45619,307,-195
45620,566,-158
45621,1010,-164
45622,1658,-283
45623,2518,-565
45624,3487,-1057
45625,4426,-1745
45626,5137,-2581
45627,5482,-3439
45628,5383,-4160
45629,4881,-4555
45630,4066,-4478
45631,3071,-3874
45632,2010,-2840
45633,987,-1605
45634,76,-474
45635,-664,295
45636,-1214,580
45637,-1587,432
45638,-1837,24
45639,-2017,-437
45640,-2162,-806
45641,-2269,-1033
45642,-2327,-1138
45643,-2312,-1174
45644,-2236,-1174
45645,-2107,-1156
45646,-1961,-1108
45647,-1812,-1035
45648,-1667,-934
45649,-1535,-821
45650,-1410,-712
45651,-1308,-611
45652,-1221,-533
45653,-1157,-467
45654,-1108,-421
45655,-1068,-380
45656,-1034,-338
45657,-997,-296
45658,-964,-246
45659,-926,-199
45660,-895,-156
45661,-861,-116
45662,-838,-83
45663,-811,-54
45664,-796,-29
45665,-776,-3
45666,-766,20
45667,-746,45
45668,-734,72
45669,-714,107
45670,-706,148
45671,-697,192
45672,-703,236
45673,-709,277
45674,-722,313
45675,-731,347
45676,-741,381
45677,-746,419
45678,-757,458
45679,-770,496
45680,-790,531
45681,-810,566
45682,-830,602
45683,-849,642
45684,-869,687
45685,-892,737
45686,-921,787
45687,-956,834
45688,-992,876
45689,-1022,913
45690,-1043,943
45691,-1051,968
45692,-1043,985
45693,-1017,995
45694,-970,997
45695,-904,988
45696,-817,969
45697,-712,937
45698,-589,894
45699,-450,840
45700,-292,780
45701,-118,713
45702,68,647
45703,256,583
45704,433,525
45705,589,472
45706,712,429
45707,798,393
45708,846,368
45709,864,349
45710,856,339
45711,834,328
45712,805,319
45713,779,300
45714,753,278
45715,730,246
45716,701,217
45717,672,188
45718,637,168
45719,602,150
45720,566,136
45721,536,123
45722,509,110
45723,488,95
45724,470,82
45725,456,72
45726,445,64
45727,432,58
45728,418,55
45729,402,55
45730,389,56
45731,378,55
45732,372,52
45733,367,44
45734,363,31
45735,357,14
45736,351,-3
45737,346,-16
45738,344,-27
45739,340,-35
45740,336,-44
45741,330,-55
45742,323,-67
45743,316,-75
45744,313,-80
45745,311,-82
45746,312,-85
45747,311,-89
45748,311,-98
45749,306,-110
45750,301,-122
45751,293,-130
45752,286,-135
45753,279,-137
45754,277,-138
45755,274,-137
45756,275,-137
45757,275,-137
45758,275,-138
45759,272,-137
45760,269,-137
45761,263,-137
45762,257,-137
45763,250,-137
45764,244,-137
45765,240,-137
45766,238,-137
45767,235,-137
45768,232,-137
45769,226,-137
45770,220,-138
45771,213,-141
45772,208,-145
45773,203,-151
45774,202,-156
45775,201,-158
45776,201,-155
45777,199,-151
45778,195,-146
45779,189,-141
45780,185,-138
45781,181,-137
45782,182,-138
45783,185,-138
45784,191,-134
45785,200,-123
45786,215,-103
45787,236,-68
45788,268,-24
45789,307,27
45790,350,81
45791,389,134
45792,421,183
45793,441,228
45794,451,265
45795,452,294
45796,447,307
45797,438,299
45798,428,266
45799,417,214
45800,401,144
45801,376,67
45802,336,-11
45803,281,-83
45804,215,-149
45805,148,-206
45806,90,-252
45807,46,-281
45808,16,-297
45809,-4,-303
45810,-19,-304
45811,-32,-302
45812,-45,-301
45813,-58,-302
45814,-71,-303
45815,-86,-302
45816,-100,-301
45817,-112,-302
45818,-121,-302
45819,-128,-302
45820,-135,-302
45821,-145,-302
45822,-158,-302
45823,-175,-302
45824,-189,-302
45825,-203,-302
45826,-207,-301
45827,-209,-295
45828,-197,-284
45829,-186,-266
45830,-152,-248
45831,-130,-223
45832,-86,-212
45833,-63,-193
45834,-30,-197
45835,-19,-186
45836,-6,-194
45837,-6,-189
45838,-6,-193
45839,-8,-193
45840,-10,-190
45841,-4,-186
45842,18,-171
45843,74,-138
45844,187,-88
45845,399,-31
45846,753,-2
45847,1299,-52
45848,2039,-243
45849,2924,-624
45850,3821,-1214
45851,4561,-1979
45852,4980,-2835
45853,4988,-3637
45854,4582,-4202
45855,3848,-4356
45856,2911,-3991
45857,1898,-3133
45858,914,-1957
45859,40,-749
45860,-671,196
45861,-1196,683
45862,-1556,688
45863,-1797,341
45864,-1982,-152
45865,-2147,-604
45866,-2300,-917
45867,-2411,-1085
45868,-2454,-1147
45869,-2414,-1153
45870,-2307,-1127
45871,-2166,-1073
45872,-2011,-993
45873,-1878,-881
45874,-1745,-764
45875,-1640,-632
45876,-1532,-526
45877,-1446,-417
45878,-1364,-342
45879,-1302,-268
45880,-1252,-212
45881,-1212,-161
45882,-1185,-110
45883,-1162,-72
45884,-1150,-34
45885,-1135,-4
45886,-1125,25
45887,-1111,56
45888,-1100,90
45889,-1079,126
45890,-1063,159
45891,-1044,189
45892,-1034,214
45893,-1022,241
45894,-1018,270
45895,-1013,305
45896,-1010,345
45897,-1001,391
45898,-994,439
45899,-986,482
45900,-985,523
45901,-986,558
45902,-995,593
45903,-1007,628
45904,-1021,670
45905,-1035,716
45906,-1050,769
45907,-1068,823
45908,-1089,879
45909,-1111,933
45910,-1136,987
45911,-1162,1039
45912,-1187,1090
45913,-1208,1132
45914,-1227,1170
45915,-1238,1201
45916,-1242,1227
45917,-1231,1242
45918,-1208,1251
45919,-1168,1248
45920,-1112,1238
45921,-1035,1215
45922,-940,1185
45923,-824,1146
45924,-690,1101
45925,-537,1045
45926,-373,986
45927,-201,922
45928,-32,862
45929,128,805
45930,266,760
45931,380,726
45932,463,705
45933,518,692
45934,548,686
45935,559,678
45936,556,666
45937,542,647
45938,520,623
45939,494,593
45940,464,564
45941,434,534
45942,404,506
45943,378,478
45944,356,456
45945,338,439
45946,322,430
45947,307,424
45948,289,422
45949,270,417
45950,250,411
45951,232,401
45952,220,393
45953,213,384
45954,209,375
45955,203,362
45956,194,349
45957,180,332
45958,167,319
45959,153,308
45960,146,304
45961,139,298
45962,135,291
45963,127,280
45964,117,267
45965,103,250
45966,91,236
45967,80,226
45968,75,222
45969,73,219
45970,73,219
45971,73,219
45972,74,220
45973,73,216
45974,73,209
45975,71,198
45976,67,184
45977,59,168
45978,50,154
45979,39,144
45980,30,139
45981,23,137
45982,19,136
45983,18,137
45984,18,138
45985,19,137
45986,17,136
45987,14,133
45988,7,128
45989,-2,120
45990,-13,110
45991,-23,99
45992,-30,91
45993,-37,85
45994,-43,83
45995,-51,81
45996,-61,82
45997,-71,82
45998,-79,83
45999,-83,82
46000,-80,82
46001,-74,81
46002,-66,85
46003,-60,89
46004,-56,98
46005,-55,109
46006,-55,121
46007,-56,129
46008,-54,136
46009,-49,140
46010,-37,147
46011,-18,157
46012,6,175
46013,34,202
46014,62,238
46015,89,281
46016,115,329
46017,141,376
46018,165,423
46019,186,467
46020,202,510
46021,209,548
46022,207,573
46023,198,580
46024,185,560
46025,171,512
46026,156,442
46027,136,358
46028,104,269
46029,59,181
46030,0,100
46031,-63,34
46032,-124,-17
46033,-174,-52
46034,-210,-72
46035,-232,-80
46036,-245,-82
46037,-252,-83
46038,-257,-82
46039,-264,-83
46040,-274,-82
46041,-289,-83
46042,-308,-82
46043,-330,-83
46044,-352,-82
46045,-371,-83
46046,-386,-82
46047,-396,-86
46048,-404,-92
46049,-411,-101
46050,-420,-107
46051,-432,-110
46052,-441,-102
46053,-443,-86
46054,-431,-62
46055,-408,-38
46056,-368,-19
46057,-327,-5
46058,-280,-1
46059,-245,3
46060,-218,0
46061,-199,3
46062,-192,1
46063,-187,0
46064,-191,3
46065,-186,-2
46066,-187,2
46067,-175,1
46068,-156,12
46069,-107,35
46070,-18,76
46071,154,135
46072,448,181
46073,927,174
46074,1601,46
46075,2449,-253
46076,3349,-764
46077,4149,-1472
46078,4665,-2315
46079,4790,-3161
46080,4488,-3839
46081,3835,-4157
46082,2937,-3977
46083,1938,-3271
46084,941,-2173
46085,42,-944
46086,-707,103
46087,-1270,730
46088,-1663,854
46089,-1920,565
46090,-2104,62
46091,-2256,-449
46092,-2396,-835
46093,-2503,-1061
46094,-2559,-1156
46095,-2540,-1178
46096,-2459,-1156
46097,-2331,-1109
46098,-2184,-1026
46099,-2043,-918
46100,-1904,-788
46101,-1786,-653
46102,-1671,-531
46103,-1577,-421
46104,-1488,-341
46105,-1418,-267
46106,-1357,-213
46107,-1311,-160
46108,-1276,-109
46109,-1249,-64
46110,-1227,-17
46111,-1203,20
46112,-1180,55
46113,-1153,90
46114,-1129,129
46115,-1102,168
46116,-1084,210
46117,-1065,250
46118,-1058,287
46119,-1047,320
46120,-1046,352
46121,-1037,384
46122,-1035,417
46123,-1024,445
46124,-1021,472
46125,-1011,497
46126,-1011,524
46127,-1006,551
46128,-1009,586
46129,-1008,627
46130,-1016,676
46131,-1023,726
46132,-1039,779
46133,-1057,829
46134,-1083,877
46135,-1108,923
46136,-1137,970
46137,-1164,1018
46138,-1191,1069
46139,-1212,1121
46140,-1229,1172
46141,-1238,1214
46142,-1239,1249
46143,-1229,1275
46144,-1209,1293
46145,-1174,1301
46146,-1124,1301
46147,-1058,1297
46148,-974,1284
46149,-870,1259
46150,-744,1220
46151,-597,1169
46152,-433,1108
46153,-258,1038
46154,-84,970
46155,79,912
46156,224,868
46157,345,832
46158,438,806
46159,502,782
46160,536,762
46161,547,737
46162,537,718
46163,518,698
46164,493,683
46165,472,660
46166,448,638
46167,425,610
46168,395,587
46169,365,564
46170,331,552
46171,301,537
46172,275,528
46173,258,513
46174,244,499
46175,233,479
46176,222,463
46177,208,449
46178,194,442
46179,179,434
46180,166,428
46181,153,418
46182,142,404
46183,130,384
46184,121,364
46185,112,349
46186,105,341
46187,98,333
46188,91,325
46189,82,314
46190,73,297
46191,64,274
46192,55,253
46193,48,241
46194,42,239
46195,37,242
46196,31,248
46197,25,253
46198,18,255
46199,12,251
46200,6,246
46201,2,239
46202,0,231
46203,0,219
46204,0,208
46205,0,199
46206,-1,194
46207,-5,191
46208,-11,192
46209,-21,192
46210,-31,193
46211,-41,192
46212,-48,192
46213,-53,192
46214,-55,192
46215,-55,192
46216,-55,192
46217,-55,192
46218,-55,192
46219,-58,192
46220,-61,192
46221,-67,192
46222,-73,192
46223,-80,191
46224,-86,192
46225,-90,192
46226,-90,192
46227,-87,192
46228,-81,191
46229,-71,191
46230,-59,193
46231,-44,202
46232,-26,219
46233,-4,244
46234,20,274
46235,46,308
46236,73,341
46237,102,374
46238,128,409
46239,150,451
46240,163,496
46241,167,540
46242,161,571
46243,147,583
46244,132,569
46245,124,526
46246,116,462
46247,104,385
46248,77,303
46249,34,219
46250,-28,140
46251,-97,71
46252,-163,17
46253,-212,-21
46254,-247,-43
46255,-269,-53
46256,-288,-55
46257,-303,-55
46258,-318,-56
46259,-331,-62
46260,-342,-72
46261,-351,-83
46262,-360,-92
46263,-374,-96
46264,-391,-92
46265,-410,-83
46266,-428,-71
46267,-445,-63
46268,-457,-57
46269,-466,-55
46270,-471,-54
46271,-475,-55
46272,-476,-55
46273,-477,-55
46274,-467,-54
46275,-455,-50
46276,-421,-47
46277,-392,-34
46278,-346,-30
46279,-313,-16
46280,-282,-20
46281,-267,-16
46282,-260,-28
46283,-256,-32
46284,-255,-36
46285,-245,-36
46286,-238,-24
46287,-215,-17
46288,-191,2
46289,-136,31
46290,-45,77
46291,137,140
46292,441,188
46293,939,182
46294,1631,48
46295,2496,-264
46296,3402,-793
46297,4195,-1517
46298,4691,-2368
46299,4784,-3209
46300,4446,-3865
46301,3757,-4149
46302,2835,-3932
46303,1818,-3205
46304,817,-2111
46305,-75,-918
46306,-805,70
46307,-1344,629
46308,-1707,697
46309,-1938,379
46310,-2103,-125
46311,-2243,-618
46312,-2376,-978
46313,-2475,-1179
46314,-2521,-1258
46315,-2490,-1269
46316,-2399,-1239
46317,-2262,-1185
46318,-2112,-1098
46319,-1965,-990
46320,-1826,-863
46321,-1705,-728
46322,-1594,-603
46323,-1503,-488
46324,-1429,-395
46325,-1369,-314
46326,-1323,-247
46327,-1280,-192
46328,-1247,-137
46329,-1211,-95
46330,-1188,-54
46331,-1159,-24
46332,-1145,-1
46333,-1126,22
46334,-1121,44
46335,-1103,72
46336,-1095,103
46337,-1073,138
46338,-1061,172
46339,-1040,207
46340,-1032,237
46341,-1024,267
46342,-1030,294
46343,-1033,323
46344,-1043,355
46345,-1048,391
46346,-1053,430
46347,-1050,468
46348,-1050,503
46349,-1051,534
46350,-1058,565
46351,-1067,600
46352,-1080,641
46353,-1096,688
46354,-1113,740
46355,-1129,795
46356,-1147,850
46357,-1169,905
46358,-1192,960
46359,-1215,1015
46360,-1233,1070
46361,-1245,1119
46362,-1246,1160
46363,-1236,1190
46364,-1214,1207
46365,-1179,1208
46366,-1130,1196
46367,-1062,1173
46368,-976,1145
46369,-869,1108
46370,-745,1068
46371,-601,1022
46372,-445,972
46373,-278,915
46374,-112,859
46375,50,805
46376,195,761
46377,319,719
46378,411,686
46379,477,653
46380,511,624
46381,522,592
46382,512,567
46383,495,545
46384,470,532
46385,449,520
46386,428,512
46387,411,500
46388,391,485
46389,370,462
46390,341,438
46391,312,410
46392,282,386
46393,260,363
46394,244,346
46395,239,335
46396,237,331
46397,235,328
46398,228,328
46399,215,329
46400,199,329
46401,183,325
46402,173,320
46403,167,312
46404,165,302
46405,162,288
46406,158,273
46407,151,256
46408,143,240
46409,135,223
46410,132,209
46411,131,199
46412,130,193
46413,127,191
46414,121,193
46415,112,192
46416,104,189
46417,96,181
46418,93,168
46419,91,151
46420,90,134
46421,87,120
46422,81,113
46423,71,109
46424,60,110
46425,51,110
46426,44,108
46427,39,103
46428,36,94
46429,34,82
46430,31,71
46431,25,62
46432,18,57
46433,11,54
46434,6,54
46435,2,55
46436,0,55
46437,-2,51
46438,-7,46
46439,-14,37
46440,-24,28
46441,-35,17
46442,-43,9
46443,-48,3
46444,-49,1
46445,-46,-1
46446,-42,-1
46447,-39,0
46448,-37,1
46449,-37,-1
46450,-36,-1
46451,-35,0
46452,-30,1
46453,-25,0
46454,-19,-2
46455,-12,-1
46456,-4,4
46457,7,14
46458,23,32
46459,46,58
46460,74,88
46461,105,119
46462,136,152
46463,166,189
46464,193,231
46465,216,276
46466,234,319
46467,243,355
46468,244,372
46469,240,361
46470,232,320
46471,222,255
46472,206,172
46473,179,84
46474,135,1
46475,75,-69
46476,6,-124
46477,-58,-165
46478,-110,-194
46479,-144,-213
46480,-163,-226
46481,-171,-238
46482,-176,-248
46483,-183,-257
46484,-192,-265
46485,-204,-271
46486,-218,-274
46487,-237,-275
46488,-258,-275
46489,-279,-274
46490,-298,-275
46491,-314,-275
46492,-325,-275
46493,-333,-274
46494,-341,-274
46495,-349,-274
46496,-356,-275
46497,-361,-275
46498,-359,-274
46499,-351,-271
46500,-327,-266
46501,-302,-256
46502,-256,-248
46503,-224,-234
46504,-179,-230
46505,-155,-218
46506,-132,-222
46507,-126,-215
46508,-121,-220
46509,-120,-219
46510,-118,-219
46511,-109,-220
46512,-96,-217
46513,-69,-213
46514,-24,-198
46515,61,-164
46516,213,-117
46517,485,-73
46518,930,-81
46519,1589,-195
46520,2442,-477
46521,3398,-962
46522,4294,-1644
46523,4951,-2458
46524,5226,-3292
46525,5067,-3985
46526,4512,-4360
46527,3666,-4277
46528,2651,-3690
46529,1587,-2692
46530,572,-1508
46531,-306,-426
46532,-996,305
46533,-1476,569
46534,-1782,413
46535,-1970,6
46536,-2112,-462
46537,-2238,-847
46538,-2349,-1097
46539,-2413,-1227
46540,-2412,-1280
46541,-2343,-1291
46542,-2220,-1270
46543,-2081,-1218
46544,-1928,-1141
46545,-1801,-1035
46546,-1667,-928
46547,-1564,-807
46548,-1455,-708
46549,-1370,-602
46550,-1287,-526
46551,-1225,-450
46552,-1171,-395
46553,-1131,-347
46554,-1102,-301
46555,-1077,-262
46556,-1055,-219
46557,-1029,-178
46558,-1004,-138
46559,-979,-100
46560,-960,-63
46561,-941,-27
46562,-929,9
46563,-914,49
46564,-901,91
46565,-882,134
46566,-865,175
46567,-846,213
46568,-834,245
46569,-826,271
46570,-827,294
46571,-829,315
46572,-838,339
46573,-847,364
46574,-861,393
46575,-875,425
46576,-893,460
46577,-913,497
46578,-937,538
46579,-960,583
46580,-988,633
46581,-1017,686
46582,-1049,740
46583,-1079,793
46584,-1110,841
46585,-1138,881
46586,-1162,915
46587,-1176,944
46588,-1180,969
46589,-1170,986
46590,-1147,995
46591,-1107,991
46592,-1051,972
46593,-973,937
46594,-873,892
46595,-746,841
46596,-597,790
46597,-427,737
46598,-245,685
46599,-56,634
46600,127,586
46601,297,542
46602,445,503
46603,564,469
46604,651,439
46605,708,410
46606,739,385
46607,747,363
46608,737,347
46609,716,336
46610,686,329
46611,652,322
46612,616,311
46613,583,294
46614,552,274
46615,523,254
46616,495,238
46617,470,223
46618,447,209
46619,426,190
46620,410,168
46621,398,140
46622,392,115
46623,384,96
46624,378,86
46625,368,78
46626,357,72
46627,341,65
46628,328,56
46629,316,45
46630,308,36
46631,299,30
46632,293,28
46633,286,27
46634,282,28
46635,277,28
46636,275,26
46637,274,20
46638,275,10
46639,274,-4
46640,274,-19
46641,275,-34
46642,276,-45
46643,275,-55
46644,272,-64
46645,267,-72
46646,259,-82
46647,247,-92
46648,235,-101
46649,227,-106
46650,223,-109
46651,220,-110
46652,218,-110
46653,215,-110
46654,209,-110
46655,199,-110
46656,188,-110
46657,179,-110
46658,172,-110
46659,167,-110
46660,165,-110
46661,165,-110
46662,166,-110
46663,165,-110
46664,164,-110
46665,160,-110
46666,155,-110
46667,146,-110
46668,139,-110
46669,133,-110
46670,130,-110
46671,128,-110
46672,128,-110
46673,128,-110
46674,129,-110
46675,128,-110
46676,128,-109
46677,128,-107
46678,128,-102
46679,128,-93
46680,130,-81
46681,135,-65
46682,146,-48
46683,163,-28
46684,184,-7
46685,208,17
46686,233,45
46687,259,79
46688,286,119
46689,313,161
46690,335,203
46691,351,244
46692,355,282
46693,346,314
46694,329,337
46695,313,344
46696,301,328
46697,295,289
46698,289,227
46699,275,152
46700,240,74
46701,185,3
46702,114,-53
46703,43,-93
46704,-18,-119
46705,-62,-131
46706,-89,-136
46707,-105,-137
46708,-116,-139
46709,-126,-144
46710,-136,-155
46711,-147,-172
46712,-158,-193
46713,-173,-213
46714,-189,-227
46715,-206,-233
46716,-221,-229
46717,-231,-217
46718,-238,-201
46719,-244,-189
46720,-251,-184
46721,-259,-186
46722,-269,-191
46723,-278,-199
46724,-281,-202
46725,-277,-199
46726,-260,-190
46727,-239,-177
46728,-204,-167
