TIME,II,V
41596,-26,318
41597,-19,325
41598,53,332
41599,208,347
41600,350,365
41601,373,372
41602,290,370
41603,219,365
41604,220,363
41605,228,355
41606,149,334
41607,8,307
41608,-87,290
41609,-88,288
41610,-76,286
41611,-134,274
41612,-233,261
41613,-277,259
41614,-252,268
41615,-241,269
41616,-286,254
41617,-297,229
41618,-181,211
41619,-4,206
41620,50,207
41621,-94,197
41622,-300,176
41623,-387,157
41624,-337,163
41625,-263,185
41626,-242,198
41627,-252,182
41628,-269,155
41629,-317,155
41630,-408,190
41631,-471,228
41632,-421,225
41633,-264,182
41634,-119,137
41635,-79,123
41636,-126,130
41637,-160,140
41638,-135,153
41639,-99,170
41640,-123,184
41641,-193,195
41642,-255,218
41643,-290,252
41644,-335,259
41645,-379,206
41646,-372,103
41647,-311,-28
41648,-293,-194
41649,-392,-420
41650,-578,-695
41651,-781,-960
41652,-980,-1149
41653,-1158,-1250
41654,-1244,-1291
41655,-1192,-1296
41656,-1071,-1260
41657,-999,-1185
41658,-999,-1087
41659,-995,-979
41660,-938,-850
41661,-875,-694
41662,-881,-535
41663,-949,-406
41664,-1004,-308
41665,-1001,-213
41666,-960,-105
41667,-897,-3
41668,-765,73
41669,-510,138
41670,-185,215
41671,60,296
41672,123,337
41673,69,333
41674,46,324
41675,102,347
41676,144,378
41677,112,384
41678,60,374
41679,58,378
41680,70,391
41681,33,391
41682,-32,379
41683,-53,378
41684,-19,395
41685,36,410
41686,102,411
41687,191,410
41688,271,426
41689,294,457
41690,259,486
41691,209,496
41692,184,490
41693,193,484
41694,232,490
41695,279,502
41696,308,519
41697,305,536
41698,291,558
41699,287,581
41700,295,603
41701,296,623
41702,292,647
41703,320,675
41704,413,703
41705,543,725
41706,645,745
41707,698,767
41708,742,796
41709,786,825
41710,787,850
41711,734,871
41712,706,894
41713,781,915
41714,915,928
41715,978,930
41716,918,929
41717,821,930
41718,796,928
41719,831,916
41720,818,896
41721,705,866
41722,558,825
41723,456,774
41724,391,727
41725,309,690
41726,221,654
41727,189,608
41728,221,562
41729,234,522
41730,157,485
41731,18,442
41732,-86,399
41733,-112,364
41734,-104,339
41735,-121,314
41736,-156,290
41737,-184,271
41738,-192,261
41739,-169,253
41740,-87,249
41741,35,243
41742,109,237
41743,69,226
41744,-51,215
41745,-173,205
41746,-249,201
41747,-247,204
41748,-134,216
41749,42,231
41750,140,238
41751,54,230
41752,-144,216
41753,-282,209
41754,-263,215
41755,-146,228
41756,-40,242
41757,3,250
41758,0,255
41759,-15,257
41760,-34,258
41761,-69,258
41762,-117,256
41763,-146,254
41764,-136,259
41765,-97,271
41766,-49,286
41767,18,302
41768,119,322
41769,213,342
41770,225,351
41771,158,345
41772,117,339
41773,183,349
41774,299,370
41775,331,379
41776,222,365
41777,60,334
41778,-38,307
41779,-51,292
41780,-54,285
41781,-121,276
41782,-233,264
41783,-305,249
41784,-274,238
41785,-165,237
41786,-67,250
41787,-50,264
41788,-109,258
41789,-182,226
41790,-199,191
41791,-131,179
41792,-24,193
41793,31,204
41794,-22,194
41795,-146,169
41796,-252,149
41797,-280,143
41798,-250,145
41799,-215,147
41800,-187,153
41801,-113,168
41802,1,184
41803,32,184
41804,-129,161
41805,-352,137
41806,-389,138
41807,-214,158
41808,-93,165
41809,-190,146
41810,-327,126
41811,-270,134
41812,-97,167
41813,-64,203
41814,-241,229
41815,-451,235
41816,-546,202
41817,-525,118
41818,-464,-8
41819,-414,-163
41820,-415,-352
41821,-498,-585
41822,-668,-847
41823,-906,-1089
41824,-1158,-1265
41825,-1333,-1355
41826,-1360,-1370
41827,-1279,-1339
41828,-1219,-1286
41829,-1250,-1220
41830,-1300,-1127
41831,-1264,-998
41832,-1135,-840
41833,-1002,-676
41834,-943,-526
41835,-964,-402
41836,-1020,-296
41837,-1047,-197
41838,-992,-97
41839,-839,1
41840,-623,91
41841,-395,175
41842,-191,255
41843,-40,324
41844,39,365
41845,69,371
41846,97,361
41847,144,359
41848,175,369
41849,176,380
41850,175,383
41851,188,382
41852,175,385
41853,122,394
41854,84,402
41855,100,409
41856,144,420
41857,194,438
41858,269,460
41859,351,469
41860,362,460
41861,302,448
41862,289,462
41863,383,497
41864,465,526
41865,395,526
41866,224,520
41867,121,531
41868,153,562
41869,221,586
41870,225,596
41871,194,604
41872,222,626
41873,323,659
41874,421,693
41875,460,722
41876,487,753
41877,581,782
41878,742,807
41879,881,828
41880,931,857
41881,918,894
41882,905,925
41883,907,937
41884,896,940
41885,875,951
41886,873,971
41887,876,984
41888,831,982
41889,764,972
41890,769,963
41891,855,953
41892,889,939
41893,791,915
41894,663,885
41895,630,850
41896,652,812
41897,599,764
41898,449,708
41899,293,644
41900,201,587
41901,180,545
41902,221,522
41903,289,503
41904,304,472
41905,179,420
41906,-62,363
41907,-285,318
41908,-356,294
41909,-269,285
41910,-140,287
41911,-93,290
41912,-135,289
41913,-170,282
41914,-116,280
41915,-1,284
41916,81,290
41917,68,287
41918,-10,279
41919,-80,273
41920,-104,273
41921,-91,273
41922,-64,275
41923,-28,277
41924,15,281
41925,46,284
41926,43,288
41927,-7,294
41928,-75,305
41929,-96,315
41930,-33,322
41931,66,326
41932,115,330
41933,100,328
41934,84,318
41935,103,302
41936,101,293
41937,31,295
41938,-55,302
41939,-61,308
41940,22,323
41941,111,346
41942,140,368
41943,145,380
41944,193,390
41945,267,405
41946,286,418
41947,234,412
41948,188,388
41949,197,360
41950,202,342
41951,136,330
41952,21,321
41953,-82,309
41954,-165,299
41955,-235,292
41956,-241,294
41957,-132,303
41958,28,314
41959,88,312
41960,-36,290
41961,-270,258
41962,-457,240
41963,-492,242
41964,-390,245
41965,-239,235
41966,-122,223
41967,-73,222
41968,-92,227
41969,-146,222
41970,-185,207
41971,-173,197
41972,-126,197
41973,-86,205
41974,-80,213
41975,-106,218
41976,-144,216
41977,-160,213
41978,-144,218
41979,-122,227
41980,-150,217
41981,-234,192
41982,-320,176
41983,-348,183
41984,-319,198
41985,-261,218
41986,-202,260
41987,-166,310
41988,-200,309
41989,-316,217
41990,-456,69
41991,-530,-89
41992,-525,-261
41993,-532,-487
41994,-667,-759
41995,-952,-1015
41996,-1273,-1196
41997,-1464,-1292
41998,-1453,-1322
41999,-1329,-1308
42000,-1244,-1260
42001,-1254,-1196
42002,-1276,-1121
42003,-1216,-1020
42004,-1089,-866
42005,-992,-675
42006,-986,-502
42007,-1046,-385
42008,-1113,-295
42009,-1153,-189
42010,-1147,-63
42011,-1050,47
42012,-829,134
42013,-515,215
42014,-218,298
42015,-43,364
42016,1,395
42017,1,401
42018,34,403
42019,81,416
42020,84,432
42021,62,439
42022,94,433
42023,185,423
42024,242,421
42025,225,431
42026,225,453
42027,324,481
42028,447,504
42029,447,509
42030,291,496
42031,90,476
42032,-41,468
42033,-73,474
42034,-31,489
42035,47,504
42036,131,521
42037,189,539
42038,211,557
42039,205,574
42040,194,593
42041,199,615
42042,234,638
42043,290,655
42044,356,671
42045,419,689
42046,478,716
42047,533,747
42048,590,777
42049,638,803
42050,663,830
42051,660,856
42052,652,883
42053,668,906
42054,720,928
42055,791,948
42056,844,965
42057,842,977
42058,786,993
42059,741,1007
42060,787,1012
42061,908,1003
42062,979,989
42063,897,975
42064,703,958
42065,538,926
42066,489,882
42067,518,835
42068,520,796
42069,440,754
42070,320,703
42071,245,649
42072,243,609
42073,240,576
42074,148,533
42075,-15,472
42076,-129,423
42077,-124,402
42078,-65,399
42079,-82,377
42080,-192,332
42081,-276,290
42082,-225,279
42083,-79,290
42084,14,296
42085,-32,280
42086,-148,260
42087,-216,252
42088,-202,258
42089,-166,262
42090,-159,256
42091,-173,251
42092,-165,260
42093,-110,280
42094,-26,295
42095,37,292
42096,37,280
42097,-23,274
42098,-88,282
42099,-97,297
42100,-53,305
42101,-20,305
42102,-53,308
42103,-116,321
42104,-131,340
42105,-86,347
42106,-53,332
42107,-75,308
42108,-101,299
42109,-67,313
42110,-1,336
42111,34,349
42112,34,352
42113,58,359
42114,127,379
42115,196,402
42116,223,416
42117,211,417
42118,183,414
42119,148,411
42120,102,408
42121,51,396
42122,33,382
42123,85,375
42124,164,379
42125,135,373
42126,-87,341
42127,-375,295
42128,-501,274
42129,-421,286
42130,-328,305
42131,-352,300
42132,-376,281
42133,-229,278
42134,13,297
42135,105,307
42136,-31,287
42137,-187,253
42138,-149,245
42139,8,262
42140,12,271
42141,-241,244
42142,-549,203
42143,-663,184
42144,-572,198
42145,-444,216
42146,-390,217
42147,-379,210
42148,-366,209
42149,-345,218
42150,-325,223
42151,-297,220
42152,-276,211
42153,-273,210
42154,-278,220
42155,-279,230
42156,-290,234
42157,-308,253
42158,-314,307
42159,-314,363
42160,-352,352
42161,-423,251
42162,-461,105
42163,-429,-45
42164,-403,-224
42165,-478,-467
42166,-664,-745
42167,-888,-986
42168,-1076,-1145
42169,-1172,-1228
42170,-1156,-1250
42171,-1070,-1222
42172,-1014,-1159
42173,-1050,-1088
42174,-1132,-1016
42175,-1161,-915
42176,-1109,-759
42177,-1036,-573
42178,-1011,-414
42179,-1034,-305
42180,-1056,-212
42181,-1030,-105
42182,-951,8
42183,-832,100
42184,-682,180
42185,-499,265
42186,-306,342
42187,-159,380
42188,-92,381
42189,-54,380
42190,39,399
42191,180,428
42192,258,441
42193,201,440
42194,66,439
42195,-46,448
42196,-96,456
42197,-73,456
42198,25,459
42199,141,477
42200,148,500
42201,7,508
42202,-144,496
42203,-152,483
42204,-34,485
42205,68,501
42206,70,522
42207,10,541
42208,-29,559
42209,-9,575
42210,59,590
42211,128,600
42212,158,612
42213,152,629
42214,157,653
42215,204,676
42216,273,695
42217,308,715
42218,322,747
42219,416,795
42220,657,853
42221,930,900
42222,1034,924
42223,933,924
42224,817,918
42225,830,922
42226,884,941
42227,829,962
42228,686,973
42229,592,973
42230,587,973
42231,589,974
42232,560,975
42233,561,978
42234,638,993
42235,735,1010
42236,745,1004
42237,634,961
42238,475,904
42239,364,855
42240,329,816
42241,332,772
42242,320,729
42243,263,688
42244,156,648
42245,28,602
42246,-69,560
42247,-117,525
42248,-131,494
42249,-107,461
42250,-21,441
42251,88,437
42252,110,433
42253,-21,406
42254,-221,363
42255,-344,327
42256,-337,317
42257,-274,318
42258,-231,317
42259,-193,310
42260,-118,311
42261,-54,320
42262,-87,330
42263,-178,334
42264,-185,341
42265,-88,349
42266,-35,344
42267,-93,325
42268,-90,319
42269,142,347
42270,490,399
42271,677,439
42272,585,446
42273,321,422
42274,29,379
42275,-241,330
42276,-474,296
42277,-617,288
42278,-617,304
42279,-488,327
42280,-322,344
42281,-204,357
42282,-155,376
42283,-135,400
42284,-98,422
42285,-23,435
42286,80,443
42287,174,453
42288,212,468
42289,175,479
42290,105,479
42291,83,475
42292,131,476
42293,174,474
42294,154,460
42295,142,441
42296,241,440
42297,375,450
42298,290,434
42299,-114,374
42300,-585,312
42301,-739,298
42302,-482,335
42303,-97,376
42304,76,386
42305,-42,360
42306,-276,321
42307,-436,288
42308,-476,275
42309,-454,277
42310,-416,280
42311,-374,275
42312,-349,274
42313,-353,278
42314,-357,284
42315,-308,279
42316,-210,271
42317,-130,269
42318,-126,274
42319,-187,281
42320,-259,282
42321,-293,281
42322,-297,275
42323,-294,267
42324,-298,260
42325,-266,269
42326,-167,297
42327,-38,325
42328,24,330
42329,-32,319
42330,-182,321
42331,-365,344
42332,-539,348
42333,-647,289
42334,-619,169
42335,-447,28
42336,-269,-115
42337,-295,-300
42338,-634,-569
42339,-1182,-892
42340,-1698,-1168
42341,-1984,-1329
42342,-2013,-1381
42343,-1905,-1371
42344,-1812,-1321
42345,-1788,-1246
42346,-1791,-1172
42347,-1762,-1101
42348,-1686,-991
42349,-1579,-817
42350,-1466,-615
42351,-1378,-443
42352,-1347,-304
42353,-1347,-170
42354,-1302,-33
42355,-1158,77
42356,-906,153
42357,-532,224
42358,-46,324
42359,405,433
42360,569,501
42361,353,500
42362,-39,458
42363,-304,425
42364,-341,421
42365,-233,433
42366,-92,446
42367,30,461
42368,92,480
42369,72,502
42370,0,517
42371,-50,520
42372,-21,519
42373,117,528
42374,332,557
42375,521,592
42376,544,607
42377,368,591
42378,164,577
42379,194,603
42380,512,674
42381,799,734
42382,668,727
42383,131,660
42384,-355,604
42385,-416,605
42386,-144,646
42387,120,682
42388,230,708
42389,283,742
42390,364,790
42391,445,826
42392,510,847
42393,599,866
42394,721,901
42395,817,942
42396,869,979
42397,949,1014
42398,1139,1064
42399,1394,1126
42400,1548,1169
42401,1436,1162
42402,1098,1117
42403,789,1076
42404,727,1073
42405,839,1096
42406,866,1110
42407,734,1092
42408,623,1059
42409,655,1029
42410,708,1008
42411,648,983
42412,557,949
42413,546,901
42414,556,843
42415,501,786
42416,493,753
42417,676,746
42418,951,745
42419,1036,714
42420,786,648
42421,301,557
42422,-215,462
42423,-619,379
42424,-834,331
42425,-843,320
42426,-681,335
42427,-448,350
42428,-259,357
42429,-192,359
42430,-228,363
42431,-286,363
42432,-283,353
42433,-191,336
42434,-47,331
42435,56,341
42436,55,359
42437,-17,364
42438,-74,355
42439,-105,341
42440,-180,335
42441,-317,337
42442,-385,342
42443,-253,345
42444,37,352
42445,292,369
42446,376,395
42447,339,415
42448,278,411
42449,156,378
42450,-124,331
42451,-484,291
42452,-667,278
42453,-537,296
42454,-273,332
42455,-129,361
42456,-123,372
42457,-67,380
42458,147,411
42459,421,468
42460,570,517
42461,493,518
42462,232,467
42463,-42,398
42464,-148,356
42465,-50,357
42466,98,389
42467,118,412
42468,-9,400
42469,-142,363
42470,-164,343
42471,-117,351
42472,-136,361
42473,-264,342
42474,-391,307
42475,-387,289
42476,-271,297
42477,-183,308
42478,-209,307
42479,-276,297
42480,-246,295
42481,-76,312
42482,132,345
42483,236,373
42484,187,374
42485,57,347
42486,-36,319
42487,-25,308
42488,58,307
42489,111,300
42490,26,283
42491,-234,259
42492,-579,229
42493,-801,211
42494,-756,223
42495,-507,256
42496,-288,268
42497,-250,248
42498,-334,234
42499,-382,251
42500,-350,276
42501,-300,288
42502,-278,308
42503,-265,357
42504,-259,394
42505,-290,360
42506,-381,244
42507,-509,79
42508,-644,-114
42509,-768,-351
42510,-917,-629
42511,-1160,-913
42512,-1512,-1148
42513,-1853,-1309
42514,-2018,-1396
42515,-1983,-1417
42516,-1877,-1370
42517,-1779,-1275
42518,-1639,-1167
42519,-1450,-1069
42520,-1358,-962
42521,-1487,-828
42522,-1725,-676
42523,-1834,-532
42524,-1725,-398
42525,-1532,-263
42526,-1399,-124
42527,-1312,-2
42528,-1149,98
42529,-841,191
42530,-466,293
42531,-176,383
42532,-50,428
42533,-29,429
42534,-16,423
42535,10,441
42536,10,470
42537,-2,485
42538,35,483
42539,143,485
42540,231,497
42541,205,502
42542,135,499
42543,228,510
42544,517,548
42545,687,581
42546,400,565
42547,-181,510
42548,-469,480
42549,-147,514
42550,414,579
42551,622,604
42552,385,585
42553,133,570
42554,208,601
42555,463,652
42556,555,680
42557,411,675
42558,287,677
42559,382,709
42560,612,754
42561,757,778
42562,749,786
42563,668,794
42564,573,807
42565,455,813
42566,361,820
42567,408,844
42568,629,890
42569,878,941
42570,981,983
42571,944,1007
42572,937,1018
42573,1067,1026
42574,1233,1048
42575,1260,1076
42576,1118,1087
42577,952,1071
42578,893,1046
42579,930,1028
42580,965,1009
42581,931,977
42582,838,946
42583,737,920
42584,656,891
42585,566,840
42586,450,781
42587,358,739
42588,350,718
42589,378,685
42590,310,615
42591,97,511
42592,-139,415
42593,-258,360
42594,-255,352
42595,-237,361
42596,-250,363
42597,-222,346
42598,-97,324
42599,39,309
42600,65,308
42601,-2,315
42602,-11,323
42603,81,320
42604,137,307
42605,39,288
42606,-128,277
42607,-196,275
42608,-124,283
42609,4,297
42610,126,317
42611,214,338
42612,228,349
42613,131,342
42614,-31,324
42615,-149,309
42616,-161,310
42617,-113,322
42618,-69,337
42619,-10,351
42620,96,364
42621,177,368
42622,125,359
42623,1,344
42624,7,347
42625,179,369
42626,298,392
42627,208,394
42628,72,385
42629,134,386
42630,354,400
42631,465,410
42632,364,409
42633,245,408
42634,305,423
42635,452,442
42636,434,439
42637,190,405
42638,-60,364
42639,-98,342
42640,17,337
42641,70,333
42642,-10,328
42643,-83,329
42644,-23,337
42645,107,343
42646,150,340
42647,52,321
42648,-96,285
42649,-182,242
42650,-184,218
42651,-145,219
42652,-105,228
42653,-80,225
42654,-80,217
42655,-107,214
42656,-132,215
42657,-122,205
42658,-95,191
42659,-91,182
42660,-104,186
42661,-69,194
42662,42,196
42663,162,195
42664,175,190
42665,50,179
42666,-122,161
42667,-224,149
42668,-228,153
42669,-190,171
42670,-156,186
42671,-113,187
42672,-54,183
42673,-14,205
42674,-33,263
42675,-91,323
42676,-105,332
42677,-20,268
42678,102,155
42679,109,9
42680,-99,-187
42681,-454,-451
42682,-789,-755
42683,-1010,-1037
42684,-1147,-1247
42685,-1233,-1369
42686,-1220,-1406
42687,-1075,-1377
42688,-894,-1311
42689,-826,-1234
42690,-897,-1150
42691,-970,-1046
42692,-900,-908
42693,-693,-738
42694,-496,-552
42695,-467,-381
42696,-619,-250
42697,-796,-165
42698,-818,-103
42699,-662,-42
42700,-446,30
42701,-263,112
42702,-88,200
42703,107,275
42704,259,317
42705,317,329
42706,328,338
42707,356,360
42708,382,379
42709,362,377
42710,326,360
42711,327,355
42712,359,366
42713,395,382
42714,439,393
42715,479,393
42716,467,382
42717,405,369
42718,374,367
42719,411,382
42720,443,400
42721,411,404
42722,387,404
42723,462,419
42724,597,455
42725,664,487
42726,632,497
42727,591,492
42728,616,504
42729,653,533
42730,597,550
42731,443,537
42732,322,523
42733,342,541
42734,480,591
42735,606,639
42736,658,667
42737,680,680
42738,754,698
42739,890,728
42740,1041,769
42741,1148,807
42742,1201,830
42743,1212,835
42744,1203,840
42745,1182,857
42746,1172,882
42747,1199,898
42748,1257,903
42749,1284,895
42750,1226,879
42751,1110,854
42752,1040,829
42753,1072,806
42754,1158,784
42755,1184,757
42756,1116,722
42757,1024,677
42758,977,619
42759,926,551
42760,784,481
42761,578,421
42762,460,375
42763,485,344
42764,539,331
42765,513,326
42766,476,315
42767,523,286
42768,605,243
42769,606,199
42770,535,167
42771,497,147
42772,592,142
42773,845,160
42774,1189,200
42775,1388,228
42776,1209,210
42777,728,149
42778,365,101
42779,421,100
42780,750,128
42781,973,143
42782,949,140
42783,842,135
42784,830,136
42785,895,135
42786,930,130
42787,889,128
42788,831,131
42789,815,131
42790,844,128
42791,868,129
42792,861,135
42793,837,138
42794,828,135
42795,854,133
42796,919,147
42797,988,170
42798,1023,181
42799,1007,178
42800,979,185
42801,968,211
42802,983,239
42803,1042,248
42804,1160,252
42805,1273,262
42806,1274,270
42807,1159,259
42808,1062,237
42809,1063,222
42810,1052,210
42811,873,184
42812,559,148
42813,316,124
42814,291,119
42815,432,127
42816,581,133
42817,631,134
42818,594,131
42819,540,125
42820,517,115
42821,505,102
42822,501,92
42823,558,94
42824,707,109
42825,839,124
42826,794,125
42827,560,104
42828,333,78
42829,289,63
42830,390,63
42831,445,69
42832,388,69
42833,345,61
42834,434,49
42835,551,48
42836,511,63
42837,341,86
42838,287,89
42839,461,66
42840,667,36
42841,685,25
42842,571,33
42843,511,49
42844,523,64
42845,489,90
42846,384,125
42847,297,143
42848,293,102
42849,367,-3
42850,479,-148
42851,531,-324
42852,454,-548
42853,363,-809
42854,454,-1054
42855,649,-1242
42856,612,-1387
42857,217,-1508
42858,-206,-1580
42859,-323,-1574
42860,-232,-1512
42861,-271,-1439
42862,-489,-1354
42863,-600,-1218
42864,-405,-1026
42865,-79,-833
42866,77,-696
42867,-8,-607
42868,-137,-511
42869,-136,-385
42870,-1,-259
42871,175,-165
42872,376,-92
42873,626,-8
42874,879,76
42875,1015,121
42876,1042,114
42877,1153,109
42878,1460,145
42879,1704,190
42880,1579,174
42881,1244,119
42882,1198,110
42883,1481,173
42884,1540,209
42885,1075,141
42886,611,22
42887,759,-40
42888,1378,-31
42889,1852,-13
42890,1969,-17
42891,1961,-18
42892,2017,-4
42893,2096,5
42894,2192,-5
42895,2343,-23
42896,2518,-36
42897,2625,-43
42898,2680,-42
42899,2738,-36
42900,2824,-24
42901,2913,-7
42902,3048,17
42903,3235,45
42904,3373,68
42905,3271,63
42906,2973,30
42907,2847,18
42908,3251,79
42909,3939,183
42910,4240,233
42911,3843,183
42912,3240,101
42913,3043,80
42914,3298,127
42915,3585,179
42916,3700,196
42917,3761,192
42918,3899,183
42919,4055,172
42920,4160,157
42921,4194,148
42922,4171,142
42923,4113,124
42924,4088,93
42925,4107,64
42926,4100,59
42927,4001,73
42928,3861,80
42929,3783,67
42930,3827,47
42931,3963,36
42932,4078,26
42933,3957,-12
42934,3444,-86
42935,2638,-169
42936,1886,-216
42937,1449,-209
42938,1278,-163
42939,1132,-109
42940,890,-62
42941,586,-29
42942,311,-7
42943,111,14
42944,-10,52
42945,-170,104
42946,-497,151
42947,-952,180
42948,-1314,210
42949,-1526,264
42950,-1751,334
42951,-2097,394
42952,-2379,426
42953,-2433,431
42954,-2324,420
42955,-2187,411
42956,-1987,411
42957,-1715,411
42958,-1475,389
42959,-1278,356
42960,-894,359
42961,-262,417
42962,264,482
42963,286,472
42964,-75,361
42965,-297,219
42966,-43,143
42967,508,161
42968,937,210
42969,1005,210
42970,817,148
42971,641,74
42972,666,45
42973,889,68
42974,1191,112
42975,1449,142
42976,1612,150
42977,1705,140
42978,1787,120
42979,1867,98
42980,1916,86
42981,1921,82
42982,1955,71
42983,2083,46
42984,2278,17
42985,2390,-15
42986,2348,-65
42987,2257,-133
42988,2315,-194
42989,2540,-227
42990,2775,-249
42991,2880,-279
42992,2932,-307
42993,3034,-312
42994,3183,-296
42995,3280,-286
42996,3329,-291
42997,3383,-301
42998,3463,-306
42999,3504,-311
43000,3514,-323
43001,3547,-339
43002,3643,-348
43003,3714,-350
43004,3715,-356
43005,3691,-369
43006,3765,-380
43007,3902,-380
43008,3960,-380
43009,3855,-388
43010,3793,-396
43011,4026,-377
43012,4546,-335
43013,4930,-306
43014,4813,-334
43015,4282,-395
43016,3853,-426
43017,3844,-383
43018,4131,-312
43019,4360,-300
43020,4466,-390
43021,4617,-538
43022,4934,-687
43023,5257,-843
43024,5398,-1063
43025,5320,-1346
43026,5190,-1612
43027,5106,-1792
43028,5096,-1898
43029,5120,-1956
43030,5202,-1964
43031,5273,-1912
43032,5249,-1841
43033,5105,-1777
43034,5010,-1688
43035,5049,-1537
43036,5165,-1360
43037,5206,-1212
43038,5176,-1103
43039,5088,-1006
43040,4950,-926
43041,4797,-867
43042,4823,-805
43043,5098,-711
43044,5494,-601
43045,5779,-510
43046,5950,-453
43047,6076,-414
43048,6197,-391
43049,6227,-384
43050,6170,-394
43051,6055,-406
43052,5933,-420
43053,5770,-432
43054,5610,-442
43055,5512,-436
43056,5568,-419
43057,5739,-403
43058,5951,-406
43059,6069,-421
43060,6076,-427
43061,6003,-413
43062,5964,-394
43063,5967,-383
43064,6006,-382
43065,6024,-378
43066,6043,-370
43067,6031,-362
43068,6013,-352
43069,6013,-337
43070,6129,-323
43071,6301,-315
43072,6422,-309
43073,6409,-299
43074,6397,-288
43075,6466,-285
43076,6599,-291
43077,6671,-293
43078,6719,-281
43079,6788,-261
43080,6908,-246
43081,6995,-238
43082,7066,-230
43083,7101,-212
43084,7118,-189
43085,7086,-158
43086,7092,-124
43087,7155,-93
43088,7264,-83
43089,7297,-88
43090,7245,-90
43091,7139,-76
43092,7118,-66
43093,7239,-74
43094,7522,-93
43095,7787,-103
43096,7874,-117
43097,7746,-162
43098,7654,-241
43099,7760,-315
43100,8033,-355
43101,8220,-372
43102,8193,-416
43103,7912,-506
43104,7572,-610
43105,7441,-675
43106,7711,-690
43107,8057,-695
43108,8081,-729
43109,7860,-765
43110,8028,-753
43111,8694,-693
43112,9177,-660
43113,8791,-716
43114,7919,-837
43115,7445,-937
43116,7750,-966
43117,8308,-941
43118,8599,-913
43119,8558,-904
43120,8519,-914
43121,8580,-923
43122,8664,-924
43123,8638,-921
43124,8673,-928
43125,8926,-928
43126,9380,-905
43127,9649,-875
43128,9520,-889
43129,9143,-951
43130,8988,-1012
43131,9182,-1026
43132,9521,-1016
43133,9690,-1020
43134,9738,-1040
43135,9774,-1046
43136,9851,-1037
43137,9861,-1024
43138,9863,-1017
43139,9903,-1000
43140,10003,-981
43141,10049,-968
43142,10068,-964
43143,10073,-954
43144,10111,-941
43145,10123,-938
43146,10159,-960
43147,10199,-991
43148,10227,-1006
43149,10106,-992
43150,9886,-974
43151,9691,-968
43152,9707,-983
43153,9813,-1006
43154,9831,-1040
43155,9677,-1077
43156,9587,-1107
43157,9643,-1116
43158,9723,-1126
43159,9597,-1148
43160,9379,-1178
43161,9244,-1192
43162,9288,-1187
43163,9349,-1174
43164,9381,-1171
43165,9369,-1170
43166,9390,-1169
43167,9405,-1163
43168,9462,-1163
43169,9524,-1169
43170,9597,-1184
43171,9597,-1193
43172,9568,-1196
43173,9519,-1190
43174,9523,-1187
43175,9518,-1182
43176,9498,-1177
43177,9425,-1166
43178,9385,-1165
43179,9385,-1167
43180,9450,-1172
43181,9487,-1165
43182,9503,-1154
43183,9466,-1137
43184,9433,-1115
43185,9384,-1069
43186,9360,-1011
43187,9321,-980
43188,9294,-1028
43189,9245,-1144
43190,9235,-1288
43191,9251,-1444
43192,9306,-1653
43193,9275,-1924
43194,9123,-2208
43195,8842,-2429
43196,8613,-2573
43197,8516,-2644
43198,8577,-2643
43199,8635,-2571
43200,8633,-2478
43201,8527,-2402
43202,8434,-2327
43203,8402,-2197
43204,8493,-2010
43205,8598,-1820
43206,8646,-1684
43207,8548,-1600
43208,8392,-1533
43209,8250,-1448
43210,8259,-1347
43211,8407,-1244
43212,8692,-1151
43213,9007,-1056
43214,9285,-969
43215,9364,-912
43216,9276,-906
43217,9215,-906
43218,9461,-865
43219,9854,-786
43220,10010,-749
43221,9729,-777
43222,9375,-821
43223,9240,-820
43224,9267,-809
43225,9170,-830
43226,9014,-871
43227,8959,-877
43228,9051,-850
43229,9109,-825
43230,9136,-816
43231,9167,-803
43232,9232,-785
43233,9224,-768
43234,9181,-753
43235,9109,-726
43236,9033,-688
43237,8892,-647
43238,8812,-611
43239,8917,-586
43240,9269,-583
43241,9626,-595
43242,9769,-601
43243,9615,-584
43244,9416,-552
43245,9345,-520
43246,9428,-493
43247,9479,-464
43248,9466,-434
43249,9413,-405
43250,9419,-380
43251,9443,-352
43252,9489,-328
43253,9503,-309
43254,9511,-298
43255,9478,-279
43256,9461,-245
43257,9433,-201
43258,9431,-170
43259,9428,-165
43260,9463,-187
43261,9448,-225
43262,9338,-273
43263,9107,-320
43264,8921,-355
43265,8851,-373
43266,8894,-385
43267,8879,-403
43268,8779,-432
43269,8621,-466
43270,8541,-505
43271,8531,-545
43272,8573,-585
43273,8564,-621
43274,8520,-660
43275,8447,-699
43276,8430,-728
43277,8429,-741
43278,8435,-753
43279,8372,-778
43280,8273,-814
43281,8135,-841
43282,8047,-850
43283,8035,-842
43284,8148,-827
43285,8275,-815
43286,8320,-817
43287,8191,-834
43288,8016,-855
43289,7928,-860
43290,8010,-849
43291,8095,-839
43292,8081,-846
43293,8007,-857
43294,8096,-845
43295,8317,-809
43296,8442,-788
43297,8214,-811
43298,7789,-869
43299,7485,-917
43300,7522,-928
43301,7712,-907
43302,7825,-886
43303,7773,-872
43304,7740,-864
43305,7799,-847
43306,7911,-824
43307,7940,-800
43308,7940,-785
43309,7952,-775
43310,8001,-767
43311,8007,-753
43312,8017,-738
43313,8044,-717
43314,8098,-699
43315,8088,-693
43316,8044,-713
43317,7975,-745
43318,7926,-770
43319,7853,-774
43320,7788,-781
43321,7705,-798
