TIME,II,V
35887,-1678,395
35888,-1664,98
35889,-1500,-289
35890,-1110,-686
35891,-505,-1020
35892,159,-1274
35893,563,-1509
35894,396,-1813
35895,-296,-2220
35896,-1083,-2646
35897,-1549,-2885
35898,-1664,-2744
35899,-1653,-2205
35900,-1664,-1470
35901,-1675,-801
35902,-1664,-343
35903,-1653,-81
35904,-1664,49
35905,-1669,102
35906,-1664,98
35907,-1659,53
35908,-1664,-49
35909,-1665,-235
35910,-1664,-539
35911,-1662,-938
35912,-1664,-1372
35913,-1664,-1752
35914,-1664,-2058
35915,-1664,-2321
35916,-1664,-2597
35917,-1663,-2857
35918,-1664,-3038
35919,-1663,-3095
35920,-1664,-3087
35921,-1663,-3076
35922,-1664,-3087
35923,-1663,-3092
35924,-1664,-3087
35925,-1663,-3082
35926,-1664,-3087
35927,-1663,-3089
35928,-1664,-3087
35929,-1663,-3084
35930,-1664,-3087
35931,-1663,-3087
35932,-1664,-3087
35933,-1663,-3084
35934,-1664,-3087
35935,-1663,-3085
35936,-1664,-3087
35937,-1663,-3084
35938,-1664,-3087
35939,-1663,-3084
35940,-1664,-3087
35941,-1663,-3084
35942,-1664,-3087
35943,-1663,-3084
35944,-1664,-3087
35945,-1663,-3084
35946,-1664,-3087
35947,-1663,-3084
35948,-1664,-3087
35949,-1663,-3084
35950,-1664,-3087
35951,-1663,-3084
35952,-1664,-3087
35953,-1663,-3084
35954,-1664,-3087
35955,-1663,-3084
35956,-1664,-3087
35957,-1663,-3084
35958,-1664,-3087
35959,-1663,-3084
35960,-1664,-3087
35961,-1663,-3084
35962,-1664,-3087
35963,-1663,-3084
35964,-1664,-3087
35965,-1663,-3084
35966,-1664,-3087
35967,-1663,-3084
35968,-1664,-3087
35969,-1663,-3084
35970,-1664,-3087
35971,-1663,-3084
35972,-1664,-3087
35973,-1663,-3084
35974,-1664,-3087
35975,-1663,-3084
35976,-1664,-3087
35977,-1663,-3084
35978,-1664,-3087
35979,-1663,-3084
35980,-1664,-3087
35981,-1663,-3084
35982,-1664,-3087
35983,-1663,-3084
35984,-1664,-3087
35985,-1663,-3084
35986,-1664,-3087
35987,-1663,-3084
35988,-1664,-3087
35989,-1663,-3084
35990,-1664,-3087
35991,-1663,-3084
35992,-1664,-3087
35993,-1663,-3084
35994,-1664,-3087
35995,-1663,-3084
35996,-1664,-3087
35997,-1663,-3084
35998,-1664,-3087
35999,-1663,-3084
36000,-1664,-3087
36001,-1663,-3084
36002,-1664,-3087
36003,-1663,-3084
36004,-1664,-3087
36005,-1663,-3084
36006,-1664,-3087
36007,-1663,-3084
36008,-1664,-3087
36009,-1663,-3084
36010,-1664,-3087
36011,-1663,-3084
36012,-1664,-3087
36013,-1663,-3084
36014,-1664,-3087
36015,-1663,-3084
36016,-1664,-3087
36017,-1663,-3084
36018,-1664,-3087
36019,-1663,-3084
36020,-1664,-3087
36021,-1663,-3084
36022,-1664,-3087
36023,-1663,-3084
36024,-1664,-3087
36025,-1663,-3084
36026,-1664,-3087
36027,-1663,-3084
36028,-1664,-3087
36029,-1663,-3084
36030,-1664,-3087
36031,-1663,-3084
36032,-1664,-3087
36033,-1663,-3084
36034,-1664,-3087
36035,-1663,-3084
36036,-1664,-3087
36037,-1663,-3084
36038,-1664,-3087
36039,-1663,-3084
36040,-1664,-3087
36041,-1663,-3085
36042,-1664,-3087
36043,-1663,-3084
36044,-1664,-3087
36045,-1663,-3087
36046,-1664,-3087
36047,-1663,-3082
36048,-1664,-3087
36049,-1663,-3090
36050,-1664,-3087
36051,-1663,-3079
36052,-1664,-3087
36053,-1663,-3086
36054,-1664,-3038
36055,-1663,-2937
36056,-1664,-2842
36057,-1663,-2773
36058,-1664,-2695
36059,-1663,-2571
36060,-1664,-2450
36061,-1663,-2370
36062,-1664,-2303
36063,-1663,-2168
36064,-1664,-1960
36065,-1663,-1735
36066,-1664,-1568
36067,-1663,-1481
36068,-1664,-1470
36069,-1664,-1486
36070,-1664,-1470
36071,-1664,-1351
36072,-1664,-1127
36073,-1662,-841
36074,-1664,-588
36075,-1665,-413
36076,-1664,-343
36077,-1660,-372
36078,-1664,-490
36079,-1668,-613
36080,-1664,-637
36081,-1654,-525
36082,-1664,-343
36083,-1675,-147
36084,-1664,49
36085,-1650,182
36086,-1664,98
36087,-1581,-282
36088,-1189,-833
36089,-461,-1329
36090,291,-1666
36091,717,-1911
36092,713,-2156
36093,412,-2399
36094,-26,-2548
36095,-423,-2493
36096,-634,-2156
36097,-683,-1537
36098,-793,-735
36099,-1095,41
36100,-1453,588
36101,-1645,835
36102,-1664,882
36103,-1647,875
36104,-1664,882
36105,-1674,887
36106,-1664,882
36107,-1657,889
36108,-1664,931
36109,-1665,987
36110,-1664,1029
36111,-1670,1053
36112,-1664,1078
36113,-1623,1118
36114,-1532,1176
36115,-1370,1271
36116,-1110,1421
36117,-769,1606
36118,-449,1764
36119,-255,1858
36120,-211,1911
36121,-248,1948
36122,-291,1960
36123,-329,1923
36124,-396,1862
36125,-489,1806
36126,-555,1764
36127,-551,1727
36128,-502,1715
36129,-454,1734
36130,-423,1764
36131,-383,1768
36132,-317,1764
36133,-229,1789
36134,-132,1862
36135,-29,1946
36136,79,2009
36137,180,2037
36138,264,2058
36139,339,2081
36140,423,2107
36141,511,2114
36142,581,2107
36143,624,2097
36144,660,2107
36145,710,2115
36146,766,2107
36147,810,2090
36148,845,2107
36149,891,2155
36150,951,2205
36151,1001,2239
36152,1030,2303
36153,1062,2401
36154,1136,2499
36155,1250,2568
36156,1347,2646
36157,1352,2714
36158,1242,2695
36159,1051,2541
36160,845,2352
36161,663,2234
36162,528,2205
36163,459,2197
36164,476,2205
36165,552,2242
36166,634,2303
36167,676,2336
36168,687,2352
36169,689,2394
36170,713,2499
36171,790,2628
36172,951,2744
36173,1145,2838
36174,1268,2940
36175,1244,3008
36176,1136,2989
36177,1054,2882
36178,1057,2793
36179,1091,2775
36180,1110,2793
36181,1108,2771
36182,1136,2744
36183,1204,2767
36184,1294,2842
36185,1383,2904
36186,1479,2940
36187,1573,2964
36188,1638,2989
36189,1659,2991
36190,1691,2989
36191,1780,3012
36192,1928,3087
36193,2078,3177
36194,2166,3234
36195,2122,3196
36196,1955,3087
36197,1797,2995
36198,1849,3038
36199,2124,3192
36200,2404,3332
36201,2435,3321
36202,2219,3185
36203,1952,3024
36204,1823,2940
36205,1847,2935
36206,1955,2989
36207,2069,3046
36208,2166,3087
36209,2230,3103
36210,2272,3136
36211,2299,3184
36212,2351,3234
36213,2432,3259
36214,2536,3283
36215,2601,3309
36216,2615,3332
36217,2599,3341
36218,2642,3381
36219,2783,3482
36220,3012,3626
36221,3218,3736
36222,3302,3774
36223,3204,3747
36224,2985,3724
36225,2757,3741
36226,2642,3823
36227,2687,3930
36228,2879,4019
36229,3163,4000
36230,3514,3823
36231,3924,3438
36232,4385,2891
36233,4802,2268
36234,5072,1715
36235,5142,1311
36236,5072,1078
36237,4907,949
36238,4649,882
36239,4261,856
36240,3778,931
36241,3260,1154
36242,2774,1568
36243,2334,2125
36244,1981,2744
36245,1737,3289
36246,1611,3675
36247,1560,3865
36248,1559,3921
36249,1589,3901
36250,1664,3872
36251,1758,3838
36252,1849,3823
36253,1904,3799
36254,1955,3774
36255,2032,3752
36256,2166,3774
36257,2306,3801
36258,2404,3774
36259,2406,3670
36260,2351,3577
36261,2294,3553
36262,2298,3577
36263,2335,3584
36264,2351,3577
36265,2315,3575
36266,2272,3577
36267,2244,3539
36268,2219,3479
36269,2166,3418
36270,2113,3381
36271,2086,3347
36272,2087,3332
36273,2083,3326
36274,2087,3332
36275,2105,3326
36276,2140,3332
36277,2157,3350
36278,2166,3381
36279,2179,3390
36280,2219,3381
36281,2268,3341
36282,2325,3283
36283,2376,3202
36284,2430,3136
36285,2480,3095
36286,2536,3087
36287,2588,3084
36288,2642,3087
36289,2684,3083
36290,2721,3087
36291,2747,3097
36292,2774,3136
36293,2782,3186
36294,2774,3234
36295,2758,3257
36296,2774,3283
36297,2808,3310
36298,2827,3332
36299,2780,3315
36300,2695,3283
36301,2608,3261
36302,2562,3283
36303,2549,3313
36304,2562,3332
36305,2577,3326
36306,2589,3332
36307,2585,3350
36308,2589,3381
36309,2605,3400
36310,2642,3430
36311,2671,3473
36312,2695,3528
36313,2706,3558
36314,2721,3577
36315,2723,3605
36316,2721,3675
36317,2712,3742
36318,2721,3774
36319,2728,3761
36320,2721,3774
36321,2679,3820
36322,2642,3872
36323,2619,3876
36324,2615,3872
36325,2599,3884
36326,2589,3921
36327,2597,3941
36328,2642,3970
36329,2687,4011
36330,2721,4068
36331,2737,4097
36332,2774,4117
36333,2838,4122
36334,2932,4117
36335,3018,4073
36336,3091,4019
36337,3126,3963
36338,3144,3921
36339,3145,3882
36340,3170,3872
36341,3207,3876
36342,3249,3872
36343,3259,3827
36344,3249,3774
36345,3221,3747
36346,3197,3774
36347,3173,3827
36348,3170,3921
36349,3178,4050
36350,3197,4215
36351,3252,4330
36352,3434,4313
36353,3792,4074
36354,4280,3626
36355,4753,3042
36356,5072,2450
36357,5157,1901
36358,5072,1421
36359,4996,1035
36360,5072,784
36361,5191,598
36362,5072,392
36363,4578,223
36364,3883,343
36365,3242,878
36366,2721,1666
36367,2232,2390
36368,1744,2891
36369,1300,3162
36370,925,3234
36371,581,3116
36372,264,2891
36373,-4,2666
36374,-211,2499
36375,-390,2354
36376,-555,2205
36377,-708,2065
36378,-845,1960
36379,-1001,1874
36380,-1189,1764
36381,-1395,1606
36382,-1559,1421
36383,-1646,1244
36384,-1664,1078
36385,-1664,911
36386,-1664,735
36387,-1667,561
36388,-1664,392
36389,-1663,219
36390,-1664,49
36391,-1665,-109
36392,-1664,-245
36393,-1663,-371
36394,-1664,-490
36395,-1664,-598
36396,-1664,-686
36397,-1663,-762
36398,-1664,-833
36399,-1663,-882
36400,-1664,-882
36401,-1663,-843
36402,-1664,-833
36403,-1663,-901
36404,-1664,-1029
36405,-1663,-1147
36406,-1664,-1225
36407,-1663,-1284
36408,-1664,-1372
36409,-1663,-1492
36410,-1664,-1617
36411,-1663,-1708
36412,-1664,-1764
36413,-1663,-1804
36414,-1664,-1862
36415,-1663,-1948
36416,-1664,-2058
36417,-1663,-2178
36418,-1664,-2303
36419,-1669,-2469
36420,-1664,-2695
36421,-1657,-2939
36422,-1664,-3087
36423,-1682,-3114
36424,-1664,-3087
36425,-1638,-3088
36426,-1664,-3087
36427,-1710,-3080
36428,-1664,-3087
36429,-1597,-3111
36430,-1664,-3087
36431,-1774,-3067
36432,-1664,-3087
36433,-1492,-2936
36434,-1664,-2156
36435,-1948,-657
36436,-1400,1078
36437,298,2427
36438,2219,3283
36439,3371,3893
36440,3910,4460
36441,4477,4982
36442,5072,5489
36443,5253,5980
36444,5072,6371
36445,4969,6537
36446,5072,6518
36447,5133,6426
36448,5072,6420
36449,5031,6689
36450,5072,7400
36451,5094,8375
36452,5072,9164
36453,5057,9452
36454,5072,9409
36455,5078,9358
36456,5072,9409
36457,5067,9434
36458,5072,9409
36459,5069,9383
36460,5072,9409
36461,5067,9415
36462,5072,9409
36463,5067,9393
36464,5072,9409
36465,5067,9406
36466,5072,9409
36467,5067,9398
36468,5072,9409
36469,5067,9403
36470,5072,9409
36471,5067,9400
36472,5072,9409
36473,5067,9400
36474,5072,9409
36475,5067,9400
36476,5072,9409
36477,5067,9400
36478,5072,9409
36479,5067,9400
36480,5072,9409
36481,5067,9400
36482,5072,9409
36483,5067,9400
36484,5072,9409
36485,5067,9400
36486,5072,9409
36487,5067,9403
36488,5072,9409
36489,5067,9400
36490,5072,9409
36491,5077,9409
36492,5072,9409
36493,5057,9399
36494,5072,9409
36495,5094,9417
36496,5072,9409
36497,5031,9390
36498,5072,9409
36499,5132,9432
36500,5072,9409
36501,4976,9360
36502,5072,9409
36503,5218,9509
36504,5072,9409
36505,4824,8856
36506,5072,7890
36507,5572,6684
36508,5072,5342
36509,2940,3812
36510,291,2107
36511,-1325,336
36512,-1664,-1274
36513,-1598,-2478
36514,-1664,-3087
36515,-1732,-3193
36516,-1664,-3087
36517,-1620,-3048
36518,-1664,-3087
36519,-1696,-3114
36520,-1664,-3087
36521,-1648,-3076
36522,-1664,-3087
36523,-1675,-3100
36524,-1664,-3087
36525,-1662,-3085
36526,-1664,-3087
36527,-1667,-3094
36528,-1664,-3087
36529,-1667,-3086
36530,-1664,-3087
36531,-1663,-3088
36532,-1664,-3087
36533,-1663,-3084
36534,-1664,-3087
36535,-1663,-3084
36536,-1664,-3087
36537,-1663,-3084
36538,-1664,-3087
36539,-1663,-3084
36540,-1664,-3087
36541,-1663,-3084
36542,-1664,-3087
36543,-1663,-3084
36544,-1664,-3087
36545,-1663,-3084
36546,-1664,-3087
36547,-1663,-3084
36548,-1664,-3087
36549,-1663,-3084
36550,-1664,-3087
36551,-1663,-3084
36552,-1664,-3087
36553,-1663,-3084
36554,-1664,-3087
36555,-1663,-3084
36556,-1664,-3087
36557,-1663,-3084
36558,-1664,-3087
36559,-1663,-3084
36560,-1664,-3087
36561,-1663,-3084
36562,-1664,-3087
36563,-1663,-3084
36564,-1664,-3087
36565,-1663,-3084
36566,-1664,-3087
36567,-1663,-3084
36568,-1664,-3087
36569,-1663,-3084
36570,-1664,-3087
36571,-1663,-3084
36572,-1664,-3087
36573,-1663,-3084
36574,-1664,-3087
36575,-1663,-3084
36576,-1664,-3087
36577,-1663,-3084
36578,-1664,-3087
36579,-1663,-3084
36580,-1664,-3087
36581,-1663,-3084
36582,-1664,-3087
36583,-1663,-3084
36584,-1664,-3087
36585,-1663,-3084
36586,-1664,-3087
36587,-1663,-3084
36588,-1664,-3087
36589,-1663,-3084
36590,-1664,-3087
36591,-1663,-3084
36592,-1664,-3087
36593,-1663,-3084
36594,-1664,-3087
36595,-1663,-3084
36596,-1664,-3087
36597,-1663,-3084
36598,-1664,-3087
36599,-1663,-3084
36600,-1664,-3087
36601,-1663,-3084
36602,-1664,-3087
36603,-1663,-3084
36604,-1664,-3087
36605,-1663,-3084
36606,-1664,-3087
36607,-1663,-3084
36608,-1664,-3087
36609,-1663,-3084
36610,-1664,-3087
36611,-1663,-3084
36612,-1664,-3087
36613,-1663,-3084
36614,-1664,-3087
36615,-1663,-3084
36616,-1664,-3087
36617,-1663,-3084
36618,-1664,-3087
36619,-1663,-3084
36620,-1664,-3087
36621,-1663,-3084
36622,-1664,-3087
36623,-1663,-3084
36624,-1664,-3087
36625,-1663,-3084
36626,-1664,-3087
36627,-1663,-3084
36628,-1664,-3087
36629,-1663,-3084
36630,-1664,-3087
36631,-1663,-3084
36632,-1664,-3087
36633,-1663,-3084
36634,-1664,-3087
36635,-1663,-3084
36636,-1664,-3087
36637,-1663,-3084
36638,-1664,-3087
36639,-1663,-3084
36640,-1664,-3087
36641,-1663,-3084
36642,-1664,-3087
36643,-1663,-3085
36644,-1664,-3087
36645,-1663,-3084
36646,-1664,-3087
36647,-1663,-3086
36648,-1664,-3087
36649,-1663,-3082
36650,-1664,-3087
36651,-1663,-3088
36652,-1664,-3087
36653,-1663,-3080
36654,-1664,-3087
36655,-1663,-3082
36656,-1664,-3038
36657,-1663,-2942
36658,-1664,-2842
36659,-1663,-2748
36660,-1664,-2646
36661,-1663,-2515
36662,-1664,-2401
36663,-1663,-2333
36664,-1664,-2303
36665,-1663,-2269
36666,-1664,-2254
36667,-1663,-2294
36668,-1664,-2401
36669,-1663,-2517
36670,-1664,-2597
36671,-1663,-2630
36672,-1664,-2646
36673,-1663,-2642
36674,-1664,-2597
36675,-1663,-2504
36676,-1664,-2401
36677,-1663,-2306
36678,-1664,-2205
36679,-1663,-2080
36680,-1664,-1960
36681,-1663,-1861
36682,-1664,-1764
36683,-1663,-1644
36684,-1664,-1519
36685,-1663,-1400
36686,-1664,-1274
36687,-1663,-1138
36688,-1664,-1029
36689,-1663,-948
36690,-1664,-833
36691,-1663,-630
36692,-1664,-392
36693,-1663,-219
36694,-1664,-147
36695,-1663,-113
36696,-1664,-49
36697,-1663,52
36698,-1664,147
36699,-1664,194
36700,-1664,196
36701,-1663,196
36702,-1664,245
36703,-1664,353
36704,-1664,490
36705,-1662,621
36706,-1664,735
36707,-1669,835
36708,-1664,931
36709,-1616,1026
36710,-1506,1127
36711,-1355,1228
36712,-1215,1323
36713,-1101,1413
36714,-977,1519
36715,-808,1654
36716,-608,1813
36717,-412,1968
36718,-238,2107
36719,-78,2218
36720,53,2303
36721,120,2347
36722,106,2352
36723,40,2324
36724,0,2303
36725,63,2333
36726,264,2450
36727,551,2611
36728,819,2744
36729,974,2795
36730,1004,2793
36731,954,2769
36732,898,2744
36733,886,2721
36734,951,2744
36735,1085,2810
36736,1268,2891
36737,1458,2942
36738,1638,2989
36739,1783,3042
36740,1902,3087
36741,2001,3103
36742,2113,3136
36743,2244,3219
36744,2404,3332
36745,2563,3417
36746,2721,3479
36747,2881,3543
36748,3064,3626
36749,3215,3713
36750,3302,3823
36751,3370,3949
36752,3540,4117
36753,3787,4333
36754,3989,4607
36755,4100,4776
36756,4280,4656
36757,4604,4197
36758,4940,3626
36759,5085,3130
36760,5072,2744
36761,5044,2403
36762,5072,2156
36763,5085,2009
36764,5072,1911
36765,5056,1813
36766,5072,1862
36767,5079,2166
36768,5072,2695
36769,5024,3291
36770,4940,3921
36771,4823,4558
36772,4755,5146
36773,4775,5551
36774,4887,5783
36775,5000,5884
36776,5072,5930
36777,5079,5922
36778,5072,5930
36779,5062,5978
36780,5072,6077
36781,5069,6138
36782,5072,6126
36783,5065,6029
36784,5072,5930
36785,5068,5879
36786,5072,5930
36787,5066,6052
36788,5072,6224
36789,5067,6369
36790,5072,6469
36791,5067,6511
36792,5072,6567
36793,5067,6647
36794,5072,6763
36795,5067,6860
36796,5072,6959
36797,5067,7035
36798,5072,7106
36799,5067,7132
36800,5072,7155
36801,5067,7180
36802,5072,7253
36803,5067,7340
36804,5072,7449
36805,5067,7532
36806,5072,7596
36807,5067,7604
36808,5072,7596
36809,5067,7578
36810,5072,7596
36811,5067,7591
36812,5072,7547
36813,5067,7450
36814,5072,7400
36815,5067,7403
36816,5072,7449
36817,5067,7466
36818,5072,7498
36819,5067,7527
36820,5072,7547
36821,5067,7497
36822,5072,7449
36823,5067,7439
36824,5072,7498
36825,5067,7534
36826,5072,7547
36827,5067,7529
36828,5072,7547
36829,5067,7568
36830,5072,7596
36831,5067,7588
36832,5072,7596
36833,5067,7619
36834,5072,7694
36835,5067,7768
36836,5072,7841
36837,5067,7855
36838,5072,7841
36839,5067,7794
36840,5072,7792
36841,5067,7833
36842,5072,7939
36843,5067,8040
36844,5072,8135
36845,5067,8175
36846,5072,8184
36847,5067,8135
36848,5072,8086
36849,5067,8038
36850,5072,8037
36851,5067,8034
36852,5072,8037
36853,5067,8005
36854,5072,7988
36855,5067,7984
36856,5072,8037
36857,5067,8089
36858,5072,8135
36859,5067,8132
36860,5072,8135
36861,5067,8129
36862,5072,8135
36863,5067,8107
36864,5072,8086
36865,5067,8051
36866,5072,8037
36867,5067,8015
36868,5072,8037
36869,5067,8076
36870,5072,8135
36871,5067,8143
36872,5072,8135
36873,5067,8110
36874,5072,8135
36875,5067,8187
36876,5072,8282
36877,5067,8350
36878,5072,8380
36879,5067,8337
36880,5072,8282
36881,5067,8220
36882,5072,8184
36883,5067,8154
36884,5072,8184
36885,5067,8256
36886,5072,8380
36887,5067,8494
36888,5072,8625
36889,5067,8736
36890,5072,8821
36891,5067,8774
36892,5072,8576
36893,5067,8187
36894,5072,7694
36895,5067,7144
36896,5072,6665
36897,5067,6283
36898,5072,6028
36899,5067,5797
36900,5072,5587
36901,5067,5439
36902,5072,5538
36903,5067,5916
36904,5072,6518
36905,5067,7172
36906,5072,7841
36907,5067,8454
36908,5072,8968
36909,5067,9261
36910,5072,9360
36911,5067,9306
36912,5072,9213
36913,5067,9085
36914,5072,8968
36915,5067,8835
36916,5072,8723
36917,5067,8620
36918,5072,8576
36919,5067,8551
36920,5072,8527
36921,5067,8441
36922,5072,8331
36923,5067,8197
36924,5072,8086
36925,5067,7983
36926,5072,7939
36927,5067,7924
36928,5072,7939
36929,5067,7915
36930,5072,7890
36931,5067,7862
36932,5072,7890
36933,5067,7929
36934,5072,7988
36935,5067,8014
36936,5072,8037
36937,5067,8026
36938,5072,8037
36939,5067,8059
36940,5072,8135
36941,5067,8183
36942,5072,8184
36943,5067,8100
36944,5072,8037
36945,5067,8012
36946,5072,8037
36947,5067,8008
36948,5072,7939
36949,5067,7839
36950,5072,7792
36951,5067,7769
36952,5072,7792
36953,5067,7841
36954,5072,7988
36955,5067,8202
36956,5072,8478
36957,5067,8728
36958,5072,8968
36959,5067,9156
36960,5072,9311
36961,5067,9380
36962,5072,9409
36963,5067,9401
36964,5072,9409
36965,5067,9403
36966,5072,9409
36967,5067,9400
36968,5072,9409
36969,5067,9403
36970,5072,9409
36971,5067,9398
36972,5072,9409
36973,5067,9404
36974,5072,9409
36975,5067,9392
36976,5072,9409
36977,5067,9421
36978,5072,9409
36979,5067,9260
36980,5072,8968
36981,5067,8518
36982,5072,8037
36983,5067,7603
36984,5072,7302
36985,5067,7018
36986,5072,6714
36987,5067,6472
36988,5072,6616
36989,5067,7250
36990,5072,8184
36991,5067,8958
36992,5072,9360
36993,5067,9426
36994,5072,9409
36995,5067,9384
36996,5072,9360
36997,5067,9263
36998,5072,9164
36999,5067,9084
37000,5072,9066
37001,5067,9038
37002,5072,9017
37003,5067,8968
37004,5072,8919
37005,5067,8821
37006,5072,8723
37007,5067,8639
37008,5072,8625
37009,5067,8623
37010,5072,8625
37011,5067,8605
37012,5072,8625
37013,5067,8638
37014,5072,8625
37015,5067,8537
37016,5072,8478
37017,5067,8483
37018,5072,8576
37019,5067,8658
37020,5072,8723
37021,5067,8733
37022,5072,8723
37023,5067,8667
37024,5072,8625
37025,5067,8588
37026,5072,8576
37027,5067,8529
37028,5072,8478
37029,5067,8415
37030,5072,8380
37031,5067,8317
37032,5072,8233
37033,5067,8114
37034,5072,8037
37035,5067,7993
37036,5072,7988
37037,5067,7946
37038,5072,7890
37039,5067,7822
37040,5072,7792
37041,5067,7736
37042,5072,7645
37043,5067,7500
37044,5072,7400
37045,5067,7364
37046,5072,7400
37047,5067,7415
37048,5072,7400
37049,5067,7330
37050,5072,7253
37051,5067,7136
37052,5072,7008
37053,5067,6862
37054,5072,6763
37055,5067,6690
37056,5072,6665
37057,5067,6662
37058,5072,6714
37059,5067,6750
37060,5072,6714
37061,5069,6554
37062,5072,6371
37063,5065,6242
37064,5072,6224
37065,5072,6265
37066,5072,6371
37067,5059,6511
37068,5072,6665
37069,5079,6754
37070,5072,6763
37071,5049,6682
37072,5072,6567
37073,5095,6450
37074,5072,6371
37075,5020,6257
37076,5072,6028
37077,5164,5648
37078,5072,5244
37079,4627,4913
37080,4015,4705
37081,3515,4557
37082,3249,4460
37083,3116,4335
37084,3117,4117
37085,3374,3725
37086,3963,3234
37087,4637,2727
37088,5072,2303
37089,5144,1986
37090,5072,1813
37091,5043,1698
37092,5072,1568
37093,5064,1427
37094,5072,1470
37095,5110,1795
37096,5072,2352
37097,4801,2977
37098,4385,3626
37099,4025,4245
37100,3857,4754
37101,3799,5038
37102,3778,5146
37103,3777,5158
37104,3857,5146
37105,4012,5095
37106,4200,5048
37107,4348,5030
37108,4438,5048
37109,4476,5053
37110,4517,5048
37111,4612,5044
37112,4782,5048
37113,4910,5012
37114,4834,4901
37115,4509,4711
37116,4121,4509
37117,3890,4360
37118,3883,4313
37119,3978,4344
37120,4042,4411
37121,3985,4418
37122,3778,4313
37123,3413,4076
37124,2932,3774
37125,2368,3435
37126,1770,3087
37127,1207,2740
37128,766,2450
37129,417,2207
37130,53,1960
37131,-373,1672
37132,-740,1421
37133,-926,1274
37134,-951,1225
37135,-959,1197
37136,-1004,1176
37137,-1002,1187
37138,-819,1274
37139,-458,1444
37140,-79,1666
37141,103,1814
37142,0,1764
37143,-301,1535
37144,-581,1323
37145,-676,1271
37146,-608,1323
37147,-598,1314
37148,-845,1176
37149,-1284,952
37150,-1638,686
37151,-1730,369
37152,-1664,0
37153,-1628,-371
37154,-1664,-686
37155,-1684,-929
37156,-1664,-1127
37157,-1649,-1307
37158,-1664,-1470
37159,-1672,-1605
37160,-1664,-1715
37161,-1658,-1813
37162,-1664,-1911
37163,-1667,-1996
37164,-1664,-2058
37165,-1661,-2094
37166,-1664,-2107
37167,-1664,-2078
37168,-1664,-2009
37169,-1663,-1945
37170,-1664,-1960
37171,-1663,-2063
37172,-1664,-2156
37173,-1663,-2116
37174,-1664,-1911
37175,-1663,-1629
37176,-1664,-1421
37177,-1663,-1417
37178,-1664,-1666
37179,-1663,-2094
37180,-1664,-2548
37181,-1663,-2895
37182,-1664,-3087
37183,-1663,-3134
37184,-1664,-3087
37185,-1663,-3042
37186,-1664,-3087
37187,-1663,-3172
37188,-1664,-3087
37189,-1663,-2638
37190,-1664,-1862
37191,-1663,-1022
37192,-1664,-392
37193,-1663,-49
37194,-1664,98
37195,-1663,167
37196,-1664,196
37197,-1663,194
37198,-1664,196
37199,-1663,237
37200,-1664,294
37201,-1663,317
37202,-1664,294
37203,-1663,275
37204,-1664,294
37205,-1663,345
37206,-1664,392
37207,-1664,424
37208,-1664,441
37209,-1664,448
37210,-1664,441
37211,-1666,429
37212,-1664,441
37213,-1665,495
37214,-1664,588
37215,-1668,662
37216,-1664,686
37217,-1662,658
37218,-1664,637
37219,-1672,644
37220,-1664,686
37221,-1654,731
37222,-1664,784
37223,-1695,828
37224,-1664,882
37225,-1487,984
37226,-1110,1225
37227,-538,1616
37228,211,2107
37229,1071,2612
37230,1981,3136
37231,2907,3689
37232,3831,4264
37233,4614,4777
37234,5072,5195
37235,5157,5502
37236,5072,5734
37237,5032,5885
37238,5072,5979
37239,5093,6038
37240,5072,6126
37241,5056,6242
37242,5072,6371
37243,5079,6460
37244,5072,6518
37245,5065,6531
37246,5072,6518
37247,5074,6488
37248,5072,6518
37249,5067,6620
37250,5072,6763
37251,5069,6836
37252,5072,6812
37253,5067,6695
37254,5072,6567
37255,5067,6458
37256,5072,6420
37257,5067,6423
37258,5072,6469
37259,5067,6511
37260,5072,6567
37261,5067,6599
37262,5072,6616
37263,5067,6588
37264,5072,6567
37265,5067,6551
37266,5072,6567
37267,5067,6567
37268,5072,6567
37269,5067,6554
37270,5072,6567
37271,5067,6568
37272,5072,6567
37273,5067,6547
37274,5072,6567
37275,5067,6598
37276,5072,6616
37277,5067,6556
37278,5072,6469
37279,5067,6387
37280,5072,6371
37281,5067,6394
37282,5072,6469
37283,5067,6532
37284,5072,6567
37285,5067,6539
37286,5072,6518
37287,5067,6520
37288,5072,6567
37289,5067,6594
37290,5072,6616
37291,5067,6612
37292,5072,6616
37293,5067,6602
37294,5072,6616
37295,5067,6647
37296,5072,6714
37297,5067,6763
37298,5072,6812
37299,5067,6845
37300,5072,6910
37301,5067,6983
37302,5072,7057
37303,5067,7049
37304,5072,6959
37305,5067,6832
37306,5072,6812
37307,5067,6921
37308,5072,7106
37309,5067,7235
37310,5072,7302
37311,5067,7319
37312,5072,7351
37313,5067,7381
37314,5072,7449
37315,5067,7527
37316,5072,7596
37317,5067,7524
37318,5072,7253
37319,5067,6757
37320,5072,6175
37321,5067,5627
37322,5072,5244
37323,5067,4997
37324,5072,4852
37325,5067,4737
37326,5072,4705
37327,5067,4783
37328,5072,5048
37329,5067,5482
37330,5072,6077
37331,5067,6702
37332,5072,7253
37333,5067,7607
37334,5072,7792
37335,5067,7828
37336,5072,7792
37337,5067,7690
37338,5072,7596
37339,5067,7520
37340,5072,7498
37341,5067,7474
37342,5072,7449
37343,5067,7395
37344,5072,7351
37345,5067,7295
37346,5072,7253
37347,5067,7210
