TIME,II,V
38573,715,-883
38574,888,-1110
38575,933,-1252
38576,837,-1286
38577,630,-1219
38578,369,-1081
38579,116,-907
38580,-87,-732
38581,-217,-574
38582,-283,-441
38583,-302,-332
38584,-299,-244
38585,-285,-176
38586,-275,-127
38587,-267,-94
38588,-265,-75
38589,-263,-65
38590,-264,-59
38591,-261,-56
38592,-260,-52
38593,-256,-49
38594,-253,-46
38595,-250,-43
38596,-244,-42
38597,-240,-39
38598,-232,-38
38599,-227,-34
38600,-219,-31
38601,-213,-27
38602,-207,-26
38603,-201,-24
38604,-195,-24
38605,-188,-23
38606,-179,-22
38607,-169,-20
38608,-156,-18
38609,-143,-17
38610,-129,-18
38611,-116,-20
38612,-102,-22
38613,-87,-25
38614,-70,-26
38615,-50,-28
38616,-29,-30
38617,-5,-34
38618,20,-38
38619,46,-41
38620,72,-45
38621,98,-48
38622,122,-52
38623,146,-58
38624,167,-66
38625,188,-75
38626,205,-84
38627,220,-90
38628,230,-95
38629,235,-99
38630,230,-101
38631,216,-102
38632,192,-100
38633,162,-96
38634,125,-88
38635,86,-77
38636,45,-65
38637,6,-55
38638,-32,-47
38639,-67,-41
38640,-98,-38
38641,-124,-35
38642,-145,-33
38643,-162,-32
38644,-176,-34
38645,-186,-37
38646,-194,-42
38647,-200,-48
38648,-203,-52
38649,-205,-54
38650,-206,-54
38651,-207,-53
38652,-208,-52
38653,-209,-50
38654,-209,-48
38655,-209,-46
38656,-208,-44
38657,-207,-41
38658,-206,-39
38659,-205,-38
38660,-205,-37
38661,-204,-36
38662,-204,-36
38663,-204,-36
38664,-206,-36
38665,-206,-37
38666,-206,-38
38667,-205,-39
38668,-204,-42
38669,-202,-44
38670,-201,-48
38671,-201,-50
38672,-203,-52
38673,-205,-52
38674,-206,-52
38675,-206,-51
38676,-205,-51
38677,-203,-51
38678,-203,-52
38679,-203,-54
38680,-205,-56
38681,-207,-57
38682,-208,-57
38683,-206,-55
38684,-200,-48
38685,-191,-38
38686,-181,-25
38687,-172,-10
38688,-164,6
38689,-157,20
38690,-149,31
38691,-139,39
38692,-127,42
38693,-112,41
38694,-98,36
38695,-84,26
38696,-73,12
38697,-66,-4
38698,-65,-20
38699,-70,-34
38700,-82,-47
38701,-102,-53
38702,-123,-61
38703,-149,-63
38704,-170,-71
38705,-191,-75
38706,-206,-85
38707,-217,-89
38708,-225,-95
38709,-231,-97
38710,-235,-98
38711,-239,-97
38712,-243,-95
38713,-250,-88
38714,-261,-74
38715,-274,-51
38716,-286,-27
38717,-279,-20
38718,-231,-57
38719,-118,-168
38720,71,-370
38721,324,-651
38722,598,-976
38723,834,-1283
38724,973,-1514
38725,979,-1625
38726,855,-1606
38727,639,-1476
38728,386,-1273
38729,153,-1040
38730,-27,-813
38731,-142,-611
38732,-202,-446
38733,-226,-317
38734,-230,-222
38735,-228,-156
38736,-226,-112
38737,-226,-84
38738,-229,-68
38739,-231,-58
38740,-233,-51
38741,-231,-45
38742,-229,-40
38743,-226,-34
38744,-222,-31
38745,-221,-25
38746,-217,-22
38747,-215,-15
38748,-210,-12
38749,-206,-6
38750,-200,-4
38751,-195,0
38752,-189,1
38753,-183,4
38754,-176,7
38755,-169,9
38756,-160,12
38757,-151,16
38758,-141,20
38759,-131,26
38760,-121,33
38761,-109,39
38762,-96,45
38763,-80,50
38764,-61,55
38765,-39,61
38766,-16,66
38767,9,72
38768,33,76
38769,58,80
38770,83,84
38771,110,88
38772,136,91
38773,161,92
38774,184,92
38775,204,88
38776,220,83
38777,231,76
38778,237,69
38779,236,62
38780,228,55
38781,211,49
38782,186,42
38783,153,35
38784,115,27
38785,75,19
38786,34,11
38787,-3,3
38788,-37,-3
38789,-67,-10
38790,-93,-16
38791,-115,-22
38792,-134,-29
38793,-149,-35
38794,-161,-41
38795,-169,-46
38796,-174,-49
38797,-177,-52
38798,-178,-54
38799,-180,-56
38800,-182,-57
38801,-185,-58
38802,-187,-59
38803,-190,-60
38804,-192,-61
38805,-191,-62
38806,-190,-62
38807,-188,-62
38808,-187,-62
38809,-187,-64
38810,-188,-65
38811,-190,-66
38812,-192,-65
38813,-194,-62
38814,-195,-58
38815,-196,-54
38816,-196,-51
38817,-196,-49
38818,-195,-48
38819,-194,-48
38820,-194,-46
38821,-194,-44
38822,-195,-41
38823,-196,-39
38824,-196,-38
38825,-196,-38
38826,-196,-38
38827,-196,-39
38828,-197,-40
38829,-197,-41
38830,-199,-41
38831,-199,-40
38832,-199,-37
38833,-195,-32
38834,-189,-25
38835,-181,-15
38836,-173,-4
38837,-163,10
38838,-156,23
38839,-148,35
38840,-141,44
38841,-131,49
38842,-118,49
38843,-103,43
38844,-88,32
38845,-74,17
38846,-65,0
38847,-62,-17
38848,-65,-31
38849,-74,-43
38850,-88,-52
38851,-108,-57
38852,-130,-62
38853,-154,-65
38854,-176,-70
38855,-196,-72
38856,-212,-77
38857,-224,-82
38858,-233,-86
38859,-239,-89
38860,-246,-90
38861,-250,-90
38862,-256,-85
38863,-264,-76
38864,-277,-58
38865,-289,-39
38866,-293,-30
38867,-268,-59
38868,-190,-155
38869,-40,-341
38870,184,-618
38871,455,-955
38872,721,-1298
38873,923,-1581
38874,1006,-1751
38875,955,-1782
38876,787,-1681
38877,553,-1481
38878,307,-1227
38879,98,-960
38880,-54,-713
38881,-146,-504
38882,-195,-342
38883,-216,-225
38884,-225,-147
38885,-228,-98
38886,-232,-68
38887,-233,-49
38888,-236,-36
38889,-237,-27
38890,-238,-19
38891,-236,-14
38892,-236,-9
38893,-234,-5
38894,-231,-1
38895,-229,3
38896,-223,5
38897,-219,9
38898,-213,10
38899,-208,12
38900,-203,13
38901,-199,16
38902,-195,20
38903,-190,25
38904,-184,31
38905,-178,38
38906,-169,45
38907,-161,50
38908,-150,55
38909,-139,60
38910,-127,66
38911,-113,71
38912,-98,77
38913,-82,84
38914,-64,92
38915,-44,100
38916,-23,110
38917,1,121
38918,25,132
38919,52,142
38920,78,151
38921,105,157
38922,130,160
38923,154,160
38924,174,158
38925,192,155
38926,206,152
38927,215,147
38928,218,140
38929,214,131
38930,202,120
38931,183,108
38932,156,96
38933,123,86
38934,85,75
38935,43,65
38936,1,54
38937,-39,43
38938,-75,33
38939,-105,23
38940,-130,15
38941,-149,7
38942,-164,1
38943,-177,-5
38944,-187,-10
38945,-195,-13
38946,-201,-15
38947,-205,-17
38948,-207,-18
38949,-207,-19
38950,-206,-21
38951,-205,-25
38952,-205,-28
38953,-204,-32
38954,-204,-34
38955,-204,-36
38956,-204,-37
38957,-204,-37
38958,-205,-37
38959,-204,-36
38960,-205,-35
38961,-205,-33
38962,-207,-32
38963,-207,-31
38964,-207,-29
38965,-207,-26
38966,-208,-23
38967,-209,-22
38968,-210,-21
38969,-212,-21
38970,-213,-21
38971,-214,-19
38972,-215,-17
38973,-216,-14
38974,-218,-11
38975,-220,-9
38976,-223,-8
38977,-225,-9
38978,-226,-10
38979,-225,-13
38980,-225,-15
38981,-222,-15
38982,-219,-11
38983,-214,-2
38984,-207,12
38985,-198,30
38986,-188,47
38987,-176,63
38988,-164,76
38989,-152,83
38990,-139,86
38991,-125,85
38992,-112,79
38993,-99,68
38994,-89,52
38995,-81,34
38996,-79,17
38997,-80,0
38998,-89,-13
38999,-103,-22
39000,-122,-30
39001,-147,-33
39002,-171,-41
39003,-196,-44
39004,-215,-53
39005,-232,-58
39006,-242,-64
39007,-249,-64
39008,-255,-64
39009,-260,-62
39010,-265,-59
39011,-270,-55
39012,-278,-46
39013,-288,-30
39014,-300,-7
39015,-306,10
39016,-291,0
39017,-230,-67
39018,-103,-217
39019,100,-458
39020,359,-770
39021,630,-1104
39022,850,-1398
39023,965,-1595
39024,944,-1664
39025,797,-1604
39026,569,-1440
39027,317,-1213
39028,94,-964
39029,-70,-723
39030,-171,-514
39031,-221,-346
39032,-241,-222
39033,-246,-137
39034,-248,-83
39035,-249,-51
39036,-252,-31
39037,-254,-18
39038,-257,-9
39039,-258,-2
39040,-260,2
39041,-261,7
39042,-261,9
39043,-262,16
39044,-257,17
39045,-254,24
39046,-245,24
39047,-240,29
39048,-232,29
39049,-228,33
39050,-223,36
39051,-219,42
39052,-214,47
39053,-208,54
39054,-199,60
39055,-190,66
39056,-179,70
39057,-168,74
39058,-157,78
39059,-146,83
39060,-135,89
39061,-122,95
39062,-108,101
39063,-91,106
39064,-73,110
39065,-51,115
39066,-27,120
39067,0,125
39068,29,131
39069,59,137
39070,86,142
39071,112,146
39072,135,148
39073,155,147
39074,173,145
39075,189,141
39076,202,134
39077,209,126
39078,208,117
39079,199,108
39080,179,100
39081,151,93
39082,115,87
39083,77,80
39084,36,74
39085,-4,68
39086,-43,62
39087,-78,57
39088,-109,51
39089,-136,46
39090,-159,39
39091,-177,31
39092,-192,23
39093,-203,15
39094,-212,9
39095,-219,4
39096,-224,0
39097,-227,-5
39098,-230,-9
39099,-232,-12
39100,-233,-14
39101,-234,-15
39102,-233,-16
39103,-232,-16
39104,-232,-17
39105,-233,-18
39106,-235,-19
39107,-237,-20
39108,-239,-21
39109,-241,-20
39110,-242,-19
39111,-242,-17
39112,-242,-14
39113,-240,-10
39114,-239,-6
39115,-236,-3
39116,-235,-1
39117,-235,0
39118,-237,0
39119,-240,-1
39120,-244,-1
39121,-247,-1
39122,-250,-1
39123,-251,-2
39124,-252,-2
39125,-251,-3
39126,-250,-2
39127,-248,-1
39128,-248,0
39129,-249,0
39130,-252,0
39131,-255,0
39132,-257,1
39133,-256,6
39134,-252,15
39135,-244,28
39136,-236,44
39137,-226,60
39138,-219,73
39139,-212,84
39140,-205,91
39141,-196,95
39142,-185,97
39143,-170,97
39144,-154,94
39145,-140,87
39146,-131,75
39147,-128,59
39148,-131,42
39149,-141,27
39150,-156,13
39151,-178,4
39152,-200,-5
39153,-226,-10
39154,-249,-18
39155,-271,-20
39156,-287,-23
39157,-297,-22
39158,-303,-22
39159,-302,-23
39160,-303,-25
39161,-303,-28
39162,-307,-28
39163,-315,-23
39164,-328,-8
39165,-343,15
39166,-352,40
39167,-337,51
39168,-279,23
39169,-153,-67
39170,44,-231
39171,298,-460
39172,561,-721
39173,773,-964
39174,876,-1139
39175,842,-1214
39176,680,-1186
39177,437,-1076
39178,173,-918
39179,-55,-750
39180,-218,-593
39181,-310,-460
39182,-346,-349
39183,-346,-257
39184,-332,-182
39185,-316,-123
39186,-302,-80
39187,-293,-52
39188,-287,-36
39189,-282,-28
39190,-279,-22
39191,-273,-19
39192,-269,-15
39193,-263,-11
39194,-258,-7
39195,-253,-3
39196,-246,0
39197,-239,2
39198,-230,0
39199,-223,-1
39200,-214,-3
39201,-205,-3
39202,-194,-3
39203,-180,-3
39204,-164,-7
39205,-147,-12
39206,-131,-19
39207,-118,-24
39208,-106,-27
39209,-94,-26
39210,-82,-25
39211,-69,-25
39212,-52,-27
39213,-34,-31
39214,-13,-36
39215,9,-41
39216,34,-46
39217,61,-50
39218,90,-56
39219,120,-63
39220,151,-73
39221,184,-85
39222,216,-98
39223,247,-111
39224,275,-123
39225,298,-133
39226,316,-142
39227,330,-150
39228,339,-155
39229,343,-157
39230,340,-157
39231,328,-154
39232,306,-147
39233,278,-137
39234,246,-126
39235,214,-117
39236,184,-110
39237,159,-106
39238,136,-105
39239,114,-105
39240,92,-104
39241,70,-101
39242,51,-98
39243,34,-96
39244,23,-96
39245,16,-98
39246,13,-101
39247,11,-104
39248,10,-107
39249,7,-109
39250,7,-112
39251,5,-115
39252,6,-120
39253,6,-124
39254,7,-126
39255,6,-126
39256,6,-123
39257,6,-118
39258,9,-114
39259,12,-110
39260,16,-107
39261,19,-106
39262,20,-107
39263,19,-108
39264,18,-110
39265,16,-111
39266,15,-113
39267,14,-115
39268,14,-116
39269,14,-117
39270,15,-117
39271,16,-117
39272,18,-118
39273,19,-120
39274,20,-122
39275,19,-124
39276,17,-127
39277,15,-128
39278,13,-128
39279,12,-127
39280,13,-124
39281,16,-119
39282,21,-111
39283,27,-99
39284,34,-86
39285,41,-69
39286,47,-54
39287,53,-39
39288,59,-29
39289,67,-24
39290,76,-24
39291,88,-27
39292,103,-35
39293,118,-45
39294,131,-58
39295,140,-72
39296,142,-85
39297,139,-98
39298,129,-109
39299,113,-118
39300,93,-126
39301,69,-131
39302,46,-138
39303,23,-142
39304,5,-147
39305,-9,-150
39306,-19,-154
39307,-25,-157
39308,-29,-159
39309,-31,-162
39310,-34,-162
39311,-38,-158
39312,-46,-147
39313,-59,-127
39314,-73,-100
39315,-77,-83
39316,-49,-100
39317,36,-180
39318,195,-348
39319,424,-603
39320,694,-918
39321,948,-1239
39322,1127,-1504
39323,1184,-1662
39324,1108,-1691
39325,923,-1597
39326,680,-1415
39327,435,-1187
39328,230,-952
39329,86,-737
39330,2,-556
39331,-39,-414
39332,-52,-309
39333,-55,-235
39334,-55,-186
39335,-57,-155
39336,-60,-135
39337,-63,-121
39338,-65,-109
39339,-65,-100
39340,-63,-91
39341,-61,-83
39342,-57,-78
39343,-55,-71
39344,-49,-69
39345,-46,-64
39346,-40,-64
39347,-36,-59
39348,-30,-57
39349,-26,-52
39350,-20,-49
39351,-15,-45
39352,-10,-42
39353,-5,-37
39354,0,-32
39355,6,-27
39356,14,-21
39357,24,-15
39358,35,-11
39359,47,-6
39360,59,-1
39361,71,5
39362,84,13
39363,100,22
39364,118,32
39365,140,41
39366,163,49
39367,187,55
39368,210,61
39369,230,65
39370,245,70
39371,256,74
39372,264,77
39373,270,79
39374,274,79
39375,278,78
39376,279,74
39377,276,68
39378,266,62
39379,248,55
39380,222,49
39381,188,44
39382,149,37
39383,108,30
39384,67,22
39385,28,13
39386,-8,5
39387,-41,-2
39388,-71,-7
39389,-97,-11
39390,-119,-14
39391,-137,-17
39392,-150,-20
39393,-159,-24
39394,-166,-27
39395,-171,-30
39396,-174,-33
39397,-177,-34
39398,-179,-35
39399,-180,-37
39400,-181,-41
39401,-181,-45
39402,-182,-48
39403,-184,-51
39404,-187,-51
39405,-188,-49
39406,-188,-47
39407,-187,-45
39408,-186,-45
39409,-184,-46
39410,-184,-46
39411,-184,-45
39412,-186,-42
39413,-187,-39
39414,-188,-36
39415,-190,-33
39416,-192,-31
39417,-193,-28
39418,-194,-25
39419,-192,-23
39420,-190,-21
39421,-186,-20
39422,-185,-20
39423,-185,-22
39424,-186,-23
39425,-188,-24
39426,-189,-24
39427,-189,-22
39428,-188,-19
39429,-183,-14
39430,-178,-6
39431,-171,5
39432,-163,17
39433,-154,29
39434,-145,42
39435,-136,52
39436,-127,59
39437,-117,63
39438,-106,63
39439,-94,58
39440,-81,48
39441,-69,35
39442,-59,20
39443,-53,5
39444,-53,-10
39445,-58,-22
39446,-69,-33
39447,-87,-38
39448,-106,-46
39449,-131,-48
39450,-152,-56
39451,-174,-58
39452,-191,-67
39453,-204,-69
39454,-212,-73
39455,-218,-72
39456,-223,-70
39457,-226,-67
39458,-231,-63
39459,-238,-55
39460,-249,-41
39461,-263,-21
39462,-272,-6
39463,-260,-17
39464,-204,-87
39465,-82,-242
39466,114,-493
39467,370,-820
39468,644,-1173
39469,876,-1488
39470,1009,-1705
39471,1009,-1788
39472,882,-1734
39473,666,-1565
39474,417,-1324
39475,188,-1053
39476,11,-790
39477,-104,-558
39478,-169,-372
39479,-200,-235
39480,-215,-142
39481,-223,-83
39482,-228,-49
39483,-233,-29
39484,-237,-15
39485,-240,-6
39486,-241,1
39487,-240,7
39488,-238,13
39489,-235,19
39490,-231,24
39491,-228,32
39492,-223,36
39493,-219,42
39494,-213,43
39495,-207,46
39496,-200,47
39497,-194,49
39498,-187,52
39499,-181,57
39500,-174,63
39501,-167,69
39502,-159,75
39503,-149,80
39504,-137,86
39505,-124,92
39506,-111,99
39507,-97,107
39508,-83,116
39509,-67,125
39510,-51,134
39511,-31,142
39512,-9,151
39513,14,160
39514,38,169
39515,62,179
39516,86,189
39517,111,199
39518,136,206
39519,161,212
39520,185,213
39521,206,212
39522,222,206
39523,233,198
39524,236,188
39525,232,177
39526,219,164
39527,198,151
39528,171,137
39529,137,123
39530,100,109
39531,61,96
39532,22,82
39533,-16,68
39534,-52,54
39535,-84,40
39536,-114,30
39537,-138,22
39538,-156,18
39539,-169,14
39540,-177,12
39541,-181,9
39542,-184,6
39543,-187,1
39544,-189,-4
39545,-192,-10
39546,-195,-16
39547,-197,-22
39548,-198,-26
39549,-199,-30
39550,-198,-32
39551,-196,-32
39552,-193,-31
39553,-191,-29
39554,-188,-26
39555,-188,-25
39556,-189,-25
39557,-192,-25
39558,-196,-24
39559,-200,-21
39560,-202,-16
39561,-202,-12
39562,-200,-9
39563,-198,-6
39564,-198,-5
39565,-199,-4
39566,-202,-2
39567,-205,-1
39568,-210,0
39569,-213,0
39570,-216,-1
39571,-217,-3
39572,-216,-4
39573,-215,-4
39574,-214,-3
39575,-214,-2
39576,-215,0
39577,-216,3
39578,-217,6
39579,-215,10
39580,-211,16
39581,-202,26
39582,-192,38
39583,-180,54
39584,-170,70
39585,-159,83
39586,-150,91
39587,-138,93
39588,-126,88
39589,-111,80
39590,-97,68
39591,-83,55
39592,-74,41
39593,-70,26
39594,-72,12
39595,-80,0
39596,-94,-8
39597,-113,-13
39598,-135,-18
39599,-160,-21
39600,-184,-28
39601,-205,-33
39602,-221,-38
39603,-232,-42
39604,-240,-43
39605,-244,-44
39606,-249,-44
39607,-254,-45
39608,-261,-44
39609,-270,-40
39610,-283,-26
39611,-296,-6
39612,-303,11
39613,-286,0
39614,-223,-71
39615,-94,-227
39616,110,-475
39617,370,-796
39618,642,-1137
39619,865,-1437
39620,981,-1637
39621,961,-1706
39622,814,-1642
39623,586,-1473
39624,335,-1238
39625,114,-980
39626,-50,-732
39627,-149,-518
39628,-201,-349
39629,-222,-226
39630,-230,-145
39631,-234,-93
39632,-239,-61
39633,-243,-40
39634,-248,-23
39635,-249,-12
39636,-249,-1
39637,-245,5
39638,-242,11
39639,-237,17
39640,-233,22
39641,-231,27
39642,-226,28
39643,-224,29
39644,-219,25
39645,-216,25
39646,-211,24
39647,-207,28
39648,-201,34
39649,-195,41
39650,-186,46
39651,-177,51
39652,-168,54
39653,-158,57
39654,-149,62
39655,-139,67
39656,-128,74
39657,-116,82
39658,-102,92
39659,-86,102
39660,-67,112
39661,-46,122
39662,-24,131
39663,1,138
39664,25,143
39665,52,148
39666,78,152
39667,104,157
39668,130,161
39669,156,163
39670,180,164
39671,202,161
39672,220,156
39673,233,149
39674,238,141
39675,236,132
39676,223,122
39677,203,113
39678,173,103
39679,138,93
39680,99,84
39681,58,76
39682,18,68
39683,-19,58
39684,-53,47
39685,-84,35
39686,-111,23
39687,-134,13
39688,-153,7
39689,-169,3
39690,-181,1
39691,-191,-2
39692,-198,-5
39693,-203,-9
39694,-206,-14
39695,-207,-19
39696,-206,-23
39697,-204,-27
39698,-202,-30
39699,-200,-32
39700,-199,-32
39701,-198,-32
39702,-198,-32
39703,-198,-31
39704,-198,-31
39705,-198,-32
39706,-199,-31
39707,-199,-30
39708,-201,-28
39709,-201,-26
39710,-202,-24
39711,-200,-22
39712,-199,-21
39713,-197,-20
39714,-197,-19
39715,-197,-19
39716,-198,-18
39717,-200,-18
39718,-201,-17
39719,-202,-16
39720,-203,-16
39721,-205,-15
39722,-207,-15
39723,-209,-14
39724,-212,-13
39725,-213,-13
39726,-213,-12
39727,-212,-13
39728,-211,-14
39729,-210,-16
39730,-208,-17
39731,-204,-15
39732,-198,-10
39733,-190,0
39734,-181,14
39735,-172,30
39736,-164,48
39737,-158,64
39738,-151,76
39739,-142,83
39740,-130,84
39741,-114,79
39742,-98,68
39743,-81,54
39744,-69,36
39745,-59,18
39746,-57,1
39747,-59,-13
39748,-69,-24
39749,-85,-30
39750,-106,-36
39751,-132,-37
39752,-155,-43
39753,-179,-46
39754,-195,-55
39755,-208,-59
39756,-218,-65
39757,-225,-66
39758,-233,-67
39759,-239,-66
39760,-246,-65
39761,-253,-60
39762,-261,-50
39763,-272,-32
39764,-281,-12
39765,-278,-6
39766,-241,-42
39767,-147,-148
39768,22,-343
39769,259,-619
39770,532,-941
39771,782,-1253
39772,947,-1495
39773,985,-1624
39774,888,-1624
39775,687,-1510
39776,439,-1315
39777,201,-1079
39778,12,-838
39779,-113,-618
39780,-181,-434
39781,-210,-291
39782,-220,-190
39783,-222,-123
39784,-223,-82
39785,-225,-58
39786,-229,-44
39787,-231,-35
39788,-233,-27
39789,-232,-21
39790,-230,-15
39791,-228,-8
39792,-224,-4
39793,-221,4
39794,-215,5
39795,-212,12
39796,-206,11
39797,-203,16
39798,-198,16
39799,-195,21
39800,-191,24
39801,-186,29
39802,-180,33
39803,-172,39
39804,-164,43
39805,-155,46
39806,-145,48
39807,-135,50
39808,-123,53
39809,-110,57
39810,-96,61
39811,-79,66
39812,-62,71
39813,-43,76
39814,-24,81
39815,-2,86
39816,20,91
39817,45,96
39818,70,101
39819,97,105
39820,123,108
39821,150,109
39822,175,108
39823,198,106
39824,218,103
39825,235,99
39826,245,95
39827,250,90
39828,245,85
39829,231,78
39830,206,71
39831,174,64
39832,135,57
39833,94,50
39834,52,43
39835,13,37
39836,-24,30
39837,-56,23
39838,-86,16
39839,-111,9
39840,-133,2
39841,-151,-3
39842,-167,-7
39843,-179,-10
39844,-190,-13
39845,-198,-15
39846,-202,-18
39847,-204,-20
39848,-204,-22
39849,-202,-23
39850,-199,-23
39851,-197,-24
39852,-196,-26
39853,-197,-30
39854,-198,-34
39855,-200,-38
39856,-201,-41
39857,-202,-42
39858,-201,-42
39859,-200,-40
39860,-199,-39
39861,-198,-37
39862,-199,-36
39863,-200,-35
39864,-202,-34
39865,-204,-32
39866,-205,-30
39867,-205,-28
39868,-206,-27
39869,-205,-25
39870,-205,-24
39871,-206,-23
39872,-207,-22
39873,-209,-20
39874,-211,-18
39875,-213,-17
39876,-214,-18
39877,-213,-20
39878,-213,-24
39879,-213,-28
39880,-214,-31
39881,-215,-33
39882,-214,-32
39883,-211,-29
39884,-205,-24
39885,-197,-15
39886,-189,-3
39887,-181,12
39888,-175,28
39889,-169,42
39890,-162,53
39891,-153,59
39892,-141,60
39893,-126,58
39894,-110,54
39895,-93,47
39896,-79,37
39897,-69,23
39898,-64,7
39899,-66,-9
39900,-75,-23
39901,-92,-33
39902,-112,-41
39903,-138,-44
39904,-160,-51
39905,-185,-56
39906,-203,-66
39907,-218,-72
39908,-229,-80
39909,-237,-82
39910,-244,-83
39911,-247,-81
39912,-252,-77
39913,-255,-71
39914,-262,-61
39915,-272,-43
39916,-286,-19
39917,-293,4
39918,-274,5
39919,-203,-42
39920,-60,-161
39921,159,-360
39922,427,-623
39923,692,-906
39924,887,-1154
39925,962,-1318
39926,896,-1370
39927,712,-1312
39928,460,-1172
39929,203,-989
39930,-12,-797
39931,-159,-621
39932,-240,-473
39933,-271,-355
39934,-274,-263
39935,-266,-194
39936,-257,-144
39937,-252,-109
39938,-250,-85
39939,-249,-70
39940,-249,-57
39941,-246,-48
39942,-244,-40
39943,-240,-35
39944,-236,-32
39945,-233,-31
39946,-229,-32
39947,-226,-30
39948,-220,-28
39949,-215,-24
39950,-208,-21
39951,-202,-18
39952,-196,-16
39953,-190,-16
39954,-185,-16
39955,-180,-16
39956,-173,-17
39957,-164,-17
39958,-152,-18
39959,-139,-18
39960,-125,-18
39961,-111,-18
39962,-98,-17
39963,-84,-14
39964,-68,-12
39965,-50,-11
39966,-29,-12
39967,-5,-14
39968,20,-18
39969,46,-22
39970,72,-26
39971,98,-29
39972,123,-33
39973,150,-37
39974,175,-40
39975,199,-44
39976,219,-48
39977,235,-53
39978,244,-58
39979,246,-63
39980,240,-66
39981,226,-68
39982,203,-67
39983,174,-64
39984,139,-58
39985,100,-51
39986,58,-44
39987,17,-36
39988,-23,-30
39989,-59,-26
39990,-91,-25
39991,-117,-25
39992,-138,-29
39993,-154,-32
39994,-165,-36
39995,-174,-37
39996,-181,-38
39997,-187,-39
39998,-193,-41
39999,-199,-43
40000,-203,-45
40001,-206,-45
40002,-207,-43
40003,-207,-40
40004,-206,-38
40005,-205,-36
40006,-205,-36
40007,-205,-38
40008,-206,-40
40009,-207,-41
40010,-206,-41
40011,-205,-40
40012,-204,-38
40013,-203,-37
40014,-202,-36
40015,-202,-36
40016,-201,-36
40017,-201,-37
40018,-200,-37
40019,-198,-39
40020,-197,-41
40021,-196,-44
40022,-196,-47
40023,-197,-49
40024,-198,-50
40025,-201,-49
40026,-204,-48
40027,-207,-47
40028,-209,-46
40029,-209,-46
40030,-207,-47
40031,-205,-48
40032,-202,-50
40033,-199,-51
40034,-197,-49
40035,-193,-43
40036,-188,-33
40037,-181,-18
40038,-172,-2
40039,-163,13
40040,-155,25
40041,-146,33
40042,-138,37
40043,-126,38
40044,-113,35
40045,-97,30
40046,-84,21
40047,-71,9
40048,-66,-5
40049,-66,-20
40050,-75,-34
40051,-90,-44
40052,-110,-52
40053,-134,-56
40054,-156,-63
40055,-177,-68
40056,-193,-76
40057,-206,-83
40058,-216,-90
40059,-222,-94
40060,-229,-96
40061,-233,-96
40062,-237,-94
40063,-240,-91
40064,-246,-83
40065,-257,-67
40066,-270,-41
40067,-279,-14
40068,-267,-4
40069,-209,-39
40070,-82,-147
40071,121,-341
40072,379,-607
40073,647,-907
40074,860,-1183
40075,965,-1382
40076,932,-1467
40077,776,-1435
40078,539,-1307
40079,283,-1121
40080,59,-915
40081,-103,-718
40082,-199,-548
40083,-240,-409
40084,-249,-301
40085,-244,-220
40086,-237,-162
40087,-232,-123
40088,-232,-97
40089,-232,-80
40090,-235,-68
40091,-233,-60
40092,-233,-54
40093,-230,-50
40094,-227,-48
40095,-225,-46
40096,-221,-46
40097,-220,-43
40098,-215,-42
40099,-213,-36
40100,-206,-33
40101,-201,-27
40102,-194,-24
40103,-186,-19
40104,-179,-17
40105,-172,-14
40106,-163,-13
40107,-155,-11
40108,-145,-9
40109,-133,-5
40110,-121,-1
40111,-109,3
40112,-96,6
40113,-82,8
40114,-67,9
40115,-50,11
40116,-31,13
40117,-10,16
40118,12,18
40119,37,19
40120,63,20
40121,92,19
40122,119,19
40123,146,18
40124,170,17
40125,191,14
40126,208,10
40127,222,4
40128,231,-2
40129,236,-6
40130,234,-9
40131,225,-11
40132,207,-12
40133,183,-14
40134,151,-16
40135,114,-19
40136,74,-21
40137,34,-21
40138,-6,-20
40139,-42,-20
40140,-73,-21
40141,-100,-23
40142,-122,-26
40143,-140,-32
40144,-155,-38
40145,-167,-44
40146,-177,-51
40147,-185,-58
40148,-190,-63
40149,-193,-67
40150,-195,-70
40151,-195,-70
40152,-194,-70
40153,-193,-69
40154,-193,-68
40155,-193,-67
40156,-195,-67
40157,-195,-67
40158,-196,-66
40159,-197,-65
40160,-197,-62
40161,-198,-58
40162,-199,-55
40163,-201,-53
40164,-203,-52
40165,-203,-53
40166,-203,-54
40167,-202,-56
40168,-202,-58
40169,-200,-59
40170,-200,-60
40171,-199,-60
40172,-200,-59
40173,-199,-57
40174,-198,-56
40175,-198,-55
40176,-198,-56
40177,-199,-58
40178,-200,-60
40179,-201,-60
40180,-202,-61
40181,-203,-61
40182,-204,-61
40183,-205,-61
40184,-205,-60
40185,-203,-56
40186,-198,-47
40187,-190,-34
40188,-180,-18
40189,-169,0
40190,-158,15
40191,-148,29
40192,-140,38
40193,-131,43
40194,-122,44
40195,-110,39
40196,-97,29
40197,-83,17
40198,-73,1
40199,-66,-15
40200,-65,-31
40201,-72,-45
40202,-85,-57
40203,-105,-63
40204,-127,-71
40205,-153,-72
40206,-175,-79
40207,-196,-81
40208,-210,-90
40209,-220,-92
40210,-226,-98
40211,-231,-99
40212,-236,-100
40213,-241,-99
40214,-249,-96
40215,-259,-86
40216,-274,-69
40217,-288,-47
40218,-293,-36
40219,-266,-65
