TIMESTAMP,II,V
44956,1464,-2468
44957,1521,-2407
44958,1585,-2352
44959,1653,-2282
44960,1779,-2202
44961,1952,-2093
44962,2164,-1975
44963,2322,-1852
44964,2367,-1758
44965,2253,-1689
44966,2053,-1646
44967,1865,-1589
44968,1808,-1502
44969,1907,-1365
44970,2124,-1199
44971,2358,-1019
44972,2542,-857
44973,2644,-711
44974,2693,-585
44975,2720,-465
44976,2750,-352
44977,2781,-243
44978,2809,-142
44979,2826,-52
44980,2839,30
44981,2847,107
44982,2856,180
44983,2856,251
44984,2849,322
44985,2828,390
44986,2807,464
44987,2776,538
44988,2746,623
44989,2708,715
44990,2667,823
44991,2617,941
44992,2569,1076
44993,2509,1215
44994,2459,1369
44995,2405,1521
44996,2373,1679
44997,2343,1827
44998,2335,1973
44999,2315,2099
45000,2305,2217
45001,2270,2310
45002,2238,2393
45003,2180,2453
45004,2127,2505
45005,2056,2541
45006,1996,2573
45007,1926,2592
45008,1870,2609
45009,1811,2617
45010,1768,2625
45011,1726,2627
45012,1699,2630
45013,1672,2629
45014,1652,2627
45015,1630,2620
45016,1610,2607
45017,1590,2583
45018,1575,2550
45019,1561,2507
45020,1544,2463
45021,1515,2421
45022,1474,2383
45023,1428,2344
45024,1385,2298
45025,1353,2239
45026,1320,2172
45027,1276,2105
45028,1196,2055
45029,1078,2025
45030,924,2013
45031,760,2005
45032,591,1990
45033,431,1960
45034,263,1916
45035,88,1857
45036,-110,1789
45037,-319,1708
45038,-541,1616
45039,-756,1507
45040,-968,1390
45041,-1158,1262
45042,-1335,1131
45043,-1485,993
45044,-1621,856
45045,-1736,713
45046,-1844,573
45047,-1942,429
45048,-2040,288
45049,-2134,147
45050,-2229,9
45051,-2322,-129
45052,-2413,-261
45053,-2500,-391
45054,-2584,-512
45055,-2664,-629
45056,-2742,-738
45057,-2819,-844
45058,-2898,-944
45059,-2976,-1043
45060,-3057,-1139
45061,-3136,-1233
45062,-3214,-1322
45063,-3286,-1407
45064,-3361,-1488
45065,-3433,-1566
45066,-3506,-1644
45067,-3575,-1720
45068,-3647,-1796
45069,-3704,-1866
45070,-3772,-1935
45071,-3825,-1994
45072,-3888,-2051
45073,-3936,-2099
45074,-3994,-2148
45075,-4038,-2188
45076,-4094,-2234
45077,-4124,-2268
45078,-4164,-2306
45079,-4183,-2332
45080,-4230,-2366
45081,-4263,-2388
45082,-4306,-2413
45083,-4280,-2411
45084,-4216,-2401
45085,-4092,-2364
45086,-4031,-2343
45087,-4071,-2338
45088,-4289,-2384
45089,-4594,-2450
45090,-4909,-2527
45091,-5081,-2568
45092,-5097,-2575
45093,-4968,-2540
45094,-4815,-2503
45095,-4693,-2470
45096,-4655,-2460
45097,-4656,-2457
45098,-4678,-2459
45099,-4678,-2452
45100,-4669,-2444
45101,-4647,-2430
45102,-4634,-2421
45103,-4617,-2410
45104,-4603,-2403
45105,-4578,-2392
45106,-4555,-2386
45107,-4526,-2378
45108,-4498,-2373
45109,-4461,-2366
45110,-4420,-2362
45111,-4368,-2355
45112,-4319,-2353
45113,-4256,-2347
45114,-4200,-2344
45115,-4133,-2334
45116,-4075,-2326
45117,-4006,-2310
45118,-3948,-2297
45119,-3874,-2273
45120,-3809,-2255
45121,-3724,-2225
45122,-3649,-2199
45123,-3553,-2159
45124,-3470,-2124
45125,-3363,-2074
45126,-3273,-2029
45127,-3161,-1970
45128,-3070,-1917
45129,-2962,-1851
45130,-2873,-1791
45131,-2769,-1721
45132,-2681,-1659
45133,-2579,-1588
45134,-2492,-1523
45135,-2395,-1450
45136,-2311,-1382
45137,-2220,-1306
45138,-2141,-1235
45139,-2057,-1159
45140,-1983,-1090
45141,-1907,-1022
45142,-1845,-959
45143,-1789,-895
45144,-1754,-831
45145,-1724,-766
45146,-1698,-708
45147,-1651,-661
45148,-1582,-634
45149,-1489,-620
45150,-1400,-613
45151,-1330,-598
45152,-1300,-571
45153,-1296,-531
45154,-1309,-488
45155,-1311,-449
45156,-1301,-420
45157,-1272,-399
45158,-1240,-386
45159,-1205,-374
45160,-1177,-365
45161,-1146,-356
45162,-1121,-350
45163,-1089,-341
45164,-1061,-334
45165,-1026,-323
45166,-996,-314
45167,-961,-304
45168,-933,-298
45169,-901,-290
45170,-875,-286
45171,-843,-280
45172,-814,-276
45173,-780,-269
45174,-750,-265
45175,-718,-261
45176,-690,-259
45177,-658,-258
45178,-629,-258
45179,-598,-257
45180,-571,-256
45181,-543,-252
45182,-519,-248
45183,-494,-243
45184,-471,-239
45185,-446,-235
45186,-425,-232
45187,-403,-228
45188,-384,-226
45189,-371,-223
45190,-357,-218
45191,-343,-212
45192,-331,-206
45193,-316,-197
45194,-304,-190
45195,-287,-180
45196,-268,-170
45197,-249,-160
45198,-233,-149
45199,-218,-139
45200,-203,-129
45201,-185,-117
45202,-172,-106
45203,-169,-95
45204,-175,-87
45205,-165,-78
45206,-105,-60
45207,28,-27
45208,204,15
45209,347,53
45210,364,62
45211,213,33
45212,-65,-29
45213,-351,-98
45214,-523,-145
45215,-522,-153
45216,-384,-128
45217,-202,-88
45218,-61,-54
45219,4,-37
45220,10,-35
45221,-3,-38
45222,-9,-39
45223,-2,-37
45224,8,-33
45225,15,-27
45226,17,-23
45227,20,-18
45228,25,-14
45229,32,-12
45230,36,-11
45231,38,-11
45232,42,-10
45233,46,-10
45234,53,-10
45235,58,-10
45236,61,-10
45237,66,-10
45238,71,-9
45239,75,-6
45240,80,-2
45241,86,1
45242,90,4
45243,94,9
45244,98,15
45245,100,21
45246,102,28
45247,105,34
45248,108,39
45249,112,42
45250,114,46
45251,115,50
45252,115,54
45253,115,58
45254,116,61
45255,116,62
45256,117,62
45257,117,61
45258,118,61
45259,118,61
45260,117,61
45261,115,62
45262,110,63
45263,104,64
45264,100,64
45265,96,66
45266,89,71
45267,75,85
45268,55,104
45269,38,122
45270,38,129
45271,64,118
45272,114,92
45273,170,60
45274,211,39
45275,220,37
45276,201,53
45277,169,77
45278,140,99
45279,125,113
45280,124,118
45281,128,119
45282,133,120
45283,135,120
45284,138,121
45285,142,121
45286,148,123
45287,155,127
45288,161,133
45289,165,140
45290,169,146
45291,172,148
45292,176,149
45293,180,149
45294,184,149
45295,188,149
45296,191,149
45297,191,149
45298,189,149
45299,186,149
45300,184,149
45301,182,149
45302,182,149
45303,184,149
45304,185,149
45305,187,149
45306,189,149
45307,188,149
45308,188,149
45309,188,150
45310,188,153
45311,187,155
45312,188,158
45313,187,158
45314,187,158
45315,191,156
45316,189,152
45317,189,150
45318,188,149
45319,189,148
45320,190,148
45321,188,148
45322,184,149
45323,182,149
45324,185,153
45325,185,157
45326,176,160
45327,157,159
45328,152,160
45329,200,171
45330,325,198
45331,503,236
45332,654,270
45333,678,277
45334,524,244
45335,229,177
45336,-85,102
45337,-288,50
45338,-312,41
45339,-191,68
45340,-16,111
45341,121,148
45342,181,167
45343,180,169
45344,159,164
45345,147,160
45346,148,159
45347,153,159
45348,154,159
45349,151,159
45350,147,160
45351,145,162
45352,144,164
45353,142,165
45354,139,166
45355,135,166
45356,138,168
45357,142,172
45358,146,178
45359,151,184
45360,152,187
45361,153,188
45362,153,187
45363,149,184
45364,146,183
45365,144,184
45366,143,186
45367,141,187
45368,139,188
45369,134,188
45370,128,187
45371,124,185
45372,123,185
45373,125,183
45374,128,184
45375,131,184
45376,134,185
45377,133,185
45378,131,186
45379,125,186
45380,119,187
45381,112,186
45382,108,187
45383,103,187
45384,100,189
45385,97,189
45386,96,189
45387,98,187
45388,100,185
45389,96,187
45390,80,198
45391,55,217
45392,30,237
45393,20,248
45394,40,240
45395,88,212
45396,146,179
45397,192,156
45398,208,156
45399,197,177
45400,172,210
45401,150,240
45402,141,259
45403,143,267
45404,149,269
45405,152,271
45406,152,278
45407,151,285
45408,153,296
45409,159,306
45410,167,318
45411,173,327
45412,179,337
45413,182,344
45414,186,352
45415,190,359
45416,193,369
45417,194,376
45418,196,385
45419,196,390
45420,197,396
45421,197,400
45422,197,407
45423,197,413
45424,197,423
45425,197,431
45426,198,440
45427,198,446
45428,198,451
45429,197,454
45430,195,459
45431,191,464
45432,186,472
45433,179,481
45434,173,490
45435,167,497
45436,162,501
45437,154,503
45438,150,505
45439,147,509
45440,144,517
45441,143,526
45442,138,535
45443,135,542
45444,132,548
45445,129,549
45446,125,552
45447,123,553
45448,126,559
45449,135,565
45450,143,574
45451,139,578
45452,125,583
45453,123,589
45454,173,612
45455,300,652
45456,480,711
45457,631,761
45458,653,783
45459,493,754
45460,192,692
45461,-129,617
45462,-333,574
45463,-356,572
45464,-228,614
45465,-50,668
45466,89,719
45467,148,749
45468,146,767
45469,122,777
45470,108,793
45471,109,811
45472,115,833
45473,119,853
45474,119,875
45475,122,899
45476,128,927
45477,137,957
45478,145,990
45479,152,1021
45480,162,1052
45481,171,1081
45482,183,1112
45483,194,1138
45484,201,1165
45485,209,1187
45486,217,1209
45487,225,1225
45488,234,1240
45489,242,1249
45490,250,1258
45491,258,1261
45492,266,1266
45493,272,1266
45494,280,1269
45495,288,1267
45496,298,1270
45497,307,1268
45498,316,1272
45499,321,1268
45500,326,1272
45501,327,1269
45502,331,1275
45503,333,1276
45504,338,1288
45505,343,1296
45506,351,1311
45507,357,1320
45508,364,1333
45509,368,1342
45510,372,1355
45511,376,1362
45512,384,1371
45513,390,1375
45514,391,1384
45515,381,1393
45516,361,1407
45517,341,1413
45518,340,1405
45519,368,1371
45520,424,1317
45521,489,1252
45522,539,1193
45523,556,1152
45524,544,1128
45525,516,1113
45526,493,1095
45527,484,1064
45528,489,1022
45529,500,972
45530,511,919
45531,517,867
45532,522,816
45533,524,763
45534,528,711
45535,530,655
45536,533,601
45537,532,545
45538,534,493
45539,533,442
45540,532,397
45541,528,353
45542,525,314
45543,520,274
45544,521,236
45545,523,197
45546,531,160
45547,536,120
45548,544,83
45549,550,45
45550,556,8
45551,558,-28
45552,563,-64
45553,566,-100
45554,573,-138
45555,579,-178
45556,587,-222
45557,592,-272
45558,600,-325
45559,607,-381
45560,615,-439
45561,623,-499
45562,636,-558
45563,649,-619
45564,666,-681
45565,687,-745
45566,706,-815
45567,726,-886
45568,748,-960
45569,769,-1030
45570,792,-1098
45571,806,-1162
45572,820,-1225
45573,830,-1284
45574,848,-1342
45575,857,-1397
45576,859,-1454
45577,843,-1507
45578,845,-1550
45579,892,-1567
45580,1026,-1552
45581,1206,-1507
45582,1369,-1458
45583,1399,-1430
45584,1263,-1444
45585,986,-1490
45586,711,-1536
45587,553,-1544
45588,591,-1496
45589,774,-1398
45590,1018,-1282
45591,1218,-1171
45592,1350,-1082
45593,1422,-1008
45594,1486,-939
45595,1561,-862
45596,1657,-777
45597,1755,-684
45598,1851,-590
45599,1942,-493
45600,2036,-397
45601,2135,-299
45602,2236,-200
45603,2334,-100
45604,2429,1
45605,2515,101
45606,2604,204
45607,2682,304
45608,2757,401
45609,2823,491
45610,2882,575
45611,2931,647
45612,2977,715
45613,3004,769
45614,3024,821
45615,3026,864
45616,3021,909
45617,2998,950
45618,2978,1000
45619,2947,1051
45620,2927,1116
45621,2899,1184
45622,2887,1266
45623,2865,1351
45624,2857,1451
45625,2837,1551
45626,2831,1663
45627,2807,1769
45628,2792,1877
45629,2758,1974
45630,2733,2066
45631,2695,2140
45632,2669,2208
45633,2636,2259
45634,2614,2305
45635,2585,2339
45636,2563,2368
45637,2533,2383
45638,2505,2392
45639,2459,2393
45640,2400,2394
45641,2321,2394
45642,2237,2393
45643,2160,2379
45644,2108,2346
45645,2076,2293
45646,2044,2226
45647,1985,2159
45648,1877,2102
45649,1721,2053
45650,1529,2008
45651,1322,1958
45652,1110,1900
45653,900,1834
45654,685,1769
45655,471,1708
45656,253,1655
45657,43,1605
45658,-160,1560
45659,-350,1511
45660,-537,1462
45661,-713,1405
45662,-887,1347
45663,-1051,1280
45664,-1213,1213
45665,-1365,1138
45666,-1520,1064
45667,-1670,983
45668,-1818,903
45669,-1954,814
45670,-2078,724
45671,-2182,629
45672,-2270,534
45673,-2339,434
45674,-2399,337
45675,-2451,237
45676,-2502,140
45677,-2550,38
45678,-2601,-63
45679,-2649,-167
45680,-2702,-269
45681,-2756,-370
45682,-2817,-466
45683,-2878,-557
45684,-2946,-643
45685,-3013,-729
45686,-3088,-813
45687,-3167,-900
45688,-3251,-987
45689,-3336,-1072
45690,-3434,-1156
45691,-3528,-1234
45692,-3637,-1308
45693,-3738,-1376
45694,-3848,-1442
45695,-3948,-1505
45696,-4058,-1570
45697,-4154,-1633
45698,-4257,-1698
45699,-4334,-1755
45700,-4424,-1815
45701,-4503,-1867
45702,-4605,-1921
45703,-4665,-1959
45704,-4690,-1983
45705,-4614,-1972
45706,-4510,-1948
45707,-4411,-1916
45708,-4467,-1921
45709,-4673,-1962
45710,-5036,-2046
45711,-5384,-2125
45712,-5634,-2181
45713,-5680,-2177
45714,-5600,-2136
45715,-5448,-2070
45716,-5353,-2019
45717,-5314,-1983
45718,-5347,-1974
45719,-5378,-1969
45720,-5407,-1971
45721,-5407,-1968
45722,-5410,-1966
45723,-5404,-1960
45724,-5410,-1954
45725,-5405,-1942
45726,-5402,-1930
45727,-5388,-1914
45728,-5379,-1900
45729,-5362,-1885
45730,-5344,-1872
45731,-5317,-1859
45732,-5287,-1846
45733,-5248,-1831
45734,-5212,-1820
45735,-5160,-1806
45736,-5108,-1795
45737,-5041,-1780
45738,-4971,-1766
45739,-4884,-1746
45740,-4798,-1724
45741,-4693,-1695
45742,-4593,-1665
45743,-4477,-1630
45744,-4374,-1598
45745,-4254,-1559
45746,-4150,-1524
45747,-4028,-1482
45748,-3924,-1443
45749,-3798,-1394
45750,-3693,-1347
45751,-3566,-1291
45752,-3462,-1239
45753,-3338,-1179
45754,-3238,-1123
45755,-3120,-1061
45756,-3022,-1006
45757,-2905,-945
45758,-2805,-891
45759,-2693,-834
45760,-2599,-785
45761,-2494,-733
45762,-2405,-687
45763,-2309,-639
45764,-2232,-591
45765,-2159,-533
45766,-2106,-475
45767,-2047,-417
45768,-1980,-372
45769,-1880,-341
45770,-1760,-327
45771,-1631,-319
45772,-1527,-304
45773,-1459,-273
45774,-1430,-227
45775,-1420,-173
45776,-1411,-123
45777,-1386,-80
45778,-1349,-46
45779,-1301,-19
45780,-1256,6
45781,-1211,30
45782,-1172,51
45783,-1131,72
45784,-1096,91
45785,-1059,108
45786,-1029,126
45787,-998,142
45788,-973,156
45789,-940,168
45790,-911,180
45791,-875,192
45792,-843,205
45793,-806,218
45794,-775,229
45795,-741,240
45796,-714,249
45797,-683,256
45798,-655,265
45799,-621,274
45800,-589,286
45801,-555,299
45802,-527,314
45803,-498,329
45804,-477,346
45805,-455,363
45806,-436,380
45807,-415,397
45808,-394,414
45809,-368,430
45810,-345,445
45811,-322,458
45812,-298,473
45813,-277,489
45814,-256,509
45815,-231,532
45816,-211,557
45817,-189,581
45818,-169,603
45819,-149,621
45820,-130,638
45821,-116,653
45822,-103,673
45823,-87,693
45824,-66,721
45825,-47,748
45826,-38,775
45827,-39,795
45828,-27,821
45829,35,855
45830,170,912
45831,352,979
45832,501,1043
45833,520,1068
45834,364,1047
45835,80,983
45836,-210,918
45837,-378,880
45838,-366,896
45839,-213,948
45840,-15,1018
45841,135,1071
45842,203,1103
45843,211,1111
45844,202,1114
45845,203,1115
45846,220,1120
45847,242,1121
45848,259,1120
45849,268,1115
45850,276,1108
45851,284,1100
45852,290,1092
45853,295,1084
45854,300,1077
45855,303,1072
45856,312,1073
45857,319,1076
45858,327,1083
45859,336,1091
45860,342,1099
45861,348,1105
45862,353,1111
45863,355,1113
45864,355,1112
45865,355,1107
45866,356,1100
45867,355,1086
45868,357,1071
45869,356,1051
45870,356,1032
45871,355,1010
45872,356,991
45873,355,967
45874,356,943
45875,355,913
45876,358,882
45877,358,845
45878,363,810
45879,367,774
45880,375,743
45881,382,709
45882,390,676
45883,397,637
45884,404,596
45885,410,551
45886,421,508
45887,435,463
45888,452,422
45889,463,383
45890,463,352
45891,452,325
45892,441,296
45893,445,256
45894,476,198
45895,531,124
45896,595,44
45897,642,-29
45898,659,-85
45899,646,-125
45900,620,-160
45901,596,-197
45902,585,-244
45903,586,-297
45904,592,-355
45905,596,-409
45906,598,-463
45907,596,-515
45908,597,-570
45909,597,-623
45910,601,-678
45911,603,-728
45912,610,-778
45913,615,-821
45914,623,-865
45915,627,-904
45916,632,-947
45917,634,-983
45918,642,-1025
45919,650,-1060
45920,667,-1099
45921,682,-1128
45922,699,-1157
45923,712,-1179
45924,725,-1206
45925,732,-1231
45926,740,-1266
45927,743,-1306
45928,745,-1354
45929,740,-1403
45930,733,-1456
45931,722,-1506
45932,709,-1557
45933,693,-1605
45934,679,-1651
45935,664,-1691
45936,652,-1726
45937,644,-1751
45938,645,-1770
45939,647,-1783
45940,660,-1792
45941,678,-1798
45942,700,-1803
45943,725,-1804
45944,754,-1804
45945,784,-1798
45946,825,-1787
45947,864,-1770
45948,913,-1747
45949,961,-1716
45950,1024,-1677
45951,1087,-1629
45952,1159,-1579
45953,1214,-1526
45954,1270,-1475
45955,1333,-1415
45956,1454,-1341
45957,1628,-1242
45958,1845,-1130
45959,2006,-1022
45960,2046,-947
45961,1915,-910
45962,1688,-902
45963,1470,-882
45964,1391,-824
45965,1481,-707
45966,1704,-553
45967,1951,-385
45968,2149,-234
45969,2261,-105
45970,2319,5
45971,2355,108
45972,2399,211
45973,2445,317
45974,2487,418
45975,2514,512
45976,2533,599
45977,2544,679
45978,2553,754
45979,2556,820
45980,2552,881
45981,2537,935
45982,2520,990
45983,2493,1043
45984,2465,1102
45985,2427,1164
45986,2382,1238
45987,2331,1319
45988,2281,1419
45989,2227,1526
45990,2185,1652
45991,2144,1780
45992,2119,1923
45993,2096,2061
45994,2087,2208
45995,2067,2338
45996,2053,2463
45997,2019,2559
45998,1985,2643
45999,1926,2695
46000,1868,2744
46001,1795,2773
46002,1737,2807
46003,1678,2827
46004,1642,2849
46005,1608,2854
46006,1590,2861
46007,1567,2857
46008,1550,2861
46009,1525,2862
46010,1506,2874
46011,1488,2881
46012,1481,2891
46013,1478,2889
46014,1482,2882
46015,1481,2863
46016,1470,2844
46017,1436,2825
46018,1382,2813
46019,1312,2797
46020,1242,2777
46021,1178,2744
46022,1117,2702
46023,1045,2660
46024,939,2632
46025,791,2620
46026,600,2623
46027,382,2627
46028,148,2621
46029,-86,2594
46030,-326,2547
46031,-562,2479
46032,-799,2397
46033,-1019,2297
46034,-1223,2184
46035,-1395,2053
46036,-1546,1911
46037,-1667,1756
46038,-1777,1598
46039,-1865,1434
46040,-1951,1274
46041,-2023,1112
46042,-2099,958
46043,-2166,804
46044,-2241,660
46045,-2310,515
46046,-2385,377
46047,-2458,236
46048,-2539,101
46049,-2618,-37
46050,-2704,-167
46051,-2787,-298
46052,-2872,-420
46053,-2950,-540
46054,-3030,-651
46055,-3105,-762
46056,-3184,-865
46057,-3258,-966
46058,-3334,-1059
46059,-3402,-1149
46060,-3469,-1233
46061,-3528,-1314
46062,-3587,-1391
46063,-3638,-1464
46064,-3695,-1534
46065,-3750,-1602
46066,-3808,-1668
46067,-3860,-1732
46068,-3916,-1795
46069,-3960,-1854
46070,-4017,-1913
46071,-4061,-1963
46072,-4115,-2010
46073,-4155,-2045
46074,-4207,-2079
46075,-4245,-2101
46076,-4297,-2127
46077,-4328,-2143
46078,-4374,-2164
46079,-4402,-2175
46080,-4461,-2193
46081,-4501,-2200
46082,-4544,-2206
46083,-4508,-2181
46084,-4429,-2142
46085,-4296,-2079
46086,-4236,-2034
46087,-4285,-2014
46088,-4513,-2047
46089,-4815,-2104
46090,-5105,-2168
46091,-5237,-2190
46092,-5207,-2171
46093,-5037,-2110
46094,-4854,-2047
46095,-4709,-1990
46096,-4649,-1961
46097,-4627,-1941
46098,-4621,-1929
46099,-4592,-1908
46100,-4554,-1887
46101,-4504,-1862
46102,-4461,-1841
46103,-4414,-1818
46104,-4368,-1796
46105,-4312,-1772
46106,-4258,-1751
46107,-4197,-1730
46108,-4135,-1713
46109,-4066,-1697
46110,-3994,-1683
46111,-3914,-1668
46112,-3839,-1656
46113,-3756,-1641
46114,-3682,-1628
46115,-3598,-1608
46116,-3524,-1586
46117,-3443,-1556
46118,-3375,-1524
46119,-3291,-1485
46120,-3218,-1448
46121,-3127,-1404
46122,-3048,-1362
46123,-2951,-1311
46124,-2871,-1258
46125,-2774,-1194
46126,-2697,-1128
46127,-2604,-1055
46128,-2531,-985
46129,-2445,-910
46130,-2377,-841
46131,-2296,-767
46132,-2234,-698
46133,-2163,-623
46134,-2109,-554
46135,-2048,-484
46136,-2003,-420
46137,-1954,-356
46138,-1919,-297
46139,-1879,-239
46140,-1846,-189
46141,-1807,-141
46142,-1774,-99
46143,-1743,-56
46144,-1727,-12
46145,-1717,34
46146,-1707,73
46147,-1674,97
46148,-1616,101
46149,-1533,92
46150,-1452,79
46151,-1392,77
46152,-1371,90
46153,-1376,117
46154,-1396,147
46155,-1403,172
46156,-1397,187
46157,-1372,195
46158,-1345,198
46159,-1314,198
46160,-1292,199
46161,-1266,199
46162,-1244,199
46163,-1213,198
46164,-1185,200
46165,-1150,203
46166,-1120,209
46167,-1083,212
46168,-1055,215
46169,-1023,216
46170,-999,216
46171,-970,215
46172,-946,215
46173,-916,215
46174,-890,217
46175,-859,218
46176,-832,221
46177,-802,224
46178,-778,226
46179,-753,226
46180,-733,226
46181,-712,225
46182,-693,225
46183,-671,226
46184,-651,229
46185,-629,233
46186,-610,238
46187,-590,242
46188,-572,245
46189,-554,246
46190,-536,246
46191,-517,246
46192,-499,248
46193,-483,249
46194,-464,253
46195,-444,257
46196,-428,262
46197,-409,267
46198,-397,274
46199,-383,283
46200,-370,294
46201,-358,305
46202,-349,315
46203,-338,322
46204,-324,330
46205,-304,336
46206,-287,344
46207,-278,348
46208,-275,353
46209,-248,362
46210,-168,387
46211,-21,429
46212,149,480
46213,259,514
46214,222,509
46215,18,454
46216,-286,370
46217,-557,289
46218,-684,249
46219,-630,260
46220,-456,308
46221,-262,363
46222,-128,405
46223,-73,423
46224,-70,425
46225,-77,420
46226,-74,418
46227,-59,417
46228,-46,418
46229,-38,416
46230,-35,416
46231,-32,416
46232,-29,419
46233,-25,421
46234,-25,423
46235,-27,423
46236,-25,424
46237,-25,423
46238,-22,425
46239,-19,428
46240,-19,433
46241,-16,438
46242,-13,444
46243,-10,446
46244,-8,448
46245,-7,446
46246,-8,446
46247,-9,443
46248,-10,443
46249,-10,441
46250,-10,440
46251,-7,436
46252,-3,433
46253,2,428
46254,6,426
46255,9,422
46256,9,421
46257,7,420
46258,2,421
46259,-4,421
46260,-11,423
46261,-17,424
46262,-22,426
46263,-27,427
46264,-31,429
46265,-34,431
46266,-37,434
46267,-36,434
46268,-33,433
46269,-30,433
46270,-36,440
46271,-55,457
46272,-85,483
46273,-112,508
46274,-117,519
46275,-88,507
46276,-31,474
46277,32,435
46278,75,407
46279,83,400
46280,61,416
46281,25,440
46282,-5,463
46283,-18,474
46284,-17,478
46285,-10,475
46286,-5,475
46287,-2,476
46288,0,481
46289,4,485
46290,8,490
46291,13,490
46292,16,491
46293,18,487
46294,19,484
46295,19,479
46296,18,479
46297,17,479
46298,16,484
46299,14,487
46300,15,491
46301,15,493
46302,15,495
46303,16,493
46304,16,493
46305,16,492
46306,15,492
46307,12,493
46308,8,496
46309,2,499
46310,-5,504
46311,-12,508
46312,-18,510
46313,-23,512
46314,-27,513
46315,-29,512
46316,-29,511
46317,-28,510
46318,-28,511
46319,-29,509
46320,-27,510
46321,-27,509
46322,-27,510
46323,-23,510
46324,-26,510
46325,-27,510
46326,-28,511
46327,-27,511
46328,-26,512
46329,-29,510
46330,-32,512
46331,-29,512
46332,-23,517
46333,-21,519
46334,-29,521
46335,-42,516
46336,-29,521
46337,48,539
46338,201,582
46339,383,633
46340,499,672
46341,456,668
46342,231,614
46343,-103,525
46344,-405,440
46345,-553,392
46346,-513,397
46347,-346,438
46348,-160,488
46349,-35,523
46350,6,537
46351,-6,534
46352,-28,529
46353,-37,527
46354,-35,530
46355,-31,532
46356,-34,532
46357,-41,529
46358,-46,525
46359,-48,519
46360,-48,515
46361,-49,512
46362,-48,513
46363,-46,513
46364,-42,517
46365,-40,520
46366,-44,523
46367,-47,523
46368,-52,524
46369,-56,523
46370,-56,524
46371,-56,522
46372,-56,522
46373,-55,521
46374,-54,523
46375,-54,521
46376,-55,522
46377,-59,520
46378,-64,521
46379,-67,522
46380,-70,527
46381,-72,530
46382,-73,536
46383,-73,538
46384,-72,539
46385,-72,537
46386,-72,535
46387,-72,532
46388,-73,531
46389,-73,529
46390,-73,529
46391,-73,530
46392,-73,534
46393,-74,539
46394,-72,545
46395,-69,548
46396,-68,553
46397,-78,562
46398,-104,582
46399,-143,610
46400,-179,640
46401,-189,654
46402,-161,646
46403,-99,613
46404,-30,573
46405,19,541
46406,31,532
46407,9,543
46408,-27,568
46409,-56,589
46410,-68,607
46411,-67,614
46412,-60,621
46413,-54,624
46414,-51,630
46415,-50,632
46416,-48,637
46417,-46,637
46418,-43,643
46419,-41,646
46420,-39,655
46421,-37,662
46422,-35,672
46423,-33,679
46424,-34,689
46425,-34,695
46426,-34,704
46427,-33,709
46428,-29,716
46429,-26,722
46430,-23,729
46431,-20,734
46432,-18,740
46433,-18,745
46434,-17,751
46435,-14,755
46436,-9,760
46437,-2,764
46438,5,768
46439,11,770
46440,15,773
46441,17,775
46442,17,780
46443,16,784
46444,16,791
46445,16,796
46446,17,802
46447,18,804
46448,21,806
46449,18,804
46450,19,806
46451,21,805
46452,19,808
46453,18,811
46454,13,819
46455,11,824
46456,9,833
46457,6,835
46458,1,842
46459,-3,843
46460,-1,853
46461,6,862
46462,8,876
46463,-5,882
46464,-22,891
46465,-6,902
46466,86,937
46467,266,994
46468,482,1068
46469,625,1121
46470,591,1129
46471,350,1077
46472,-14,988
46473,-350,901
46474,-524,857
46475,-497,867
46476,-334,919
46477,-148,980
46478,-22,1028
46479,22,1052
46480,16,1064
46481,2,1071
46482,2,1086
46483,13,1105
46484,26,1130
46485,33,1155
46486,38,1183
46487,44,1210
46488,51,1240
46489,58,1267
46490,63,1298
46491,67,1325
46492,77,1358
46493,89,1386
46494,102,1418
46495,115,1440
46496,122,1462
46497,130,1473
46498,137,1485
46499,142,1484
46500,148,1489
46501,153,1484
46502,159,1487
46503,165,1483
46504,170,1487
46505,172,1484
46506,173,1487
46507,174,1485
46508,179,1488
46509,183,1485
46510,189,1487
46511,196,1484
46512,203,1485
46513,208,1483
46514,212,1486
46515,214,1488
46516,215,1496
46517,215,1504
46518,215,1516
46519,216,1526
46520,218,1536
46521,220,1543
46522,223,1549
46523,229,1551
46524,237,1550
46525,242,1547
46526,236,1550
46527,213,1559
46528,177,1572
46529,143,1577
46530,136,1561
46531,168,1513
46532,233,1443
46533,306,1361
46534,359,1295
46535,376,1248
46536,362,1224
46537,333,1202
46538,311,1178
46539,303,1138
46540,308,1092
46541,314,1037
46542,320,987
46543,320,931
46544,321,879
46545,319,820
46546,318,763
46547,315,704
46548,314,653
46549,312,603
46550,312,562
46551,312,520
46552,313,482
46553,313,442
46554,312,404
46555,312,364
46556,315,326
46557,318,289
46558,324,254
46559,332,218
46560,342,183
46561,352,147
46562,361,109
46563,369,71
46564,378,32
46565,388,-7
46566,399,-49
46567,409,-93
46568,421,-142
46569,430,-193
46570,439,-251
46571,448,-310
46572,459,-374
46573,469,-437
46574,484,-504
46575,500,-568
46576,519,-634
46577,533,-699
46578,554,-764
46579,566,-827
46580,582,-891
46581,593,-951
46582,603,-1016
46583,611,-1077
46584,626,-1140
46585,637,-1198
46586,650,-1254
46587,653,-1303
46588,657,-1344
46589,658,-1374
46590,665,-1393
46591,663,-1401
