TIME,II,V
27795,-42,-66
27796,-70,-21
27797,-86,0
27798,-57,-29
27799,4,-83
27800,29,-104
27801,-7,-77
27802,-43,-49
27803,-17,-70
27804,49,-124
27805,90,-146
27806,80,-97
27807,35,-8
27808,-28,59
27809,-88,64
27810,-103,25
27811,-65,-5
27812,-24,9
27813,-24,35
27814,-41,22
27815,-32,-16
27816,-3,-13
27817,2,44
27818,-30,84
27819,-68,70
27820,-79,60
27821,-64,105
27822,-45,163
27823,-40,167
27824,-54,136
27825,-68,135
27826,-66,170
27827,-49,180
27828,-36,142
27829,-38,99
27830,-51,97
27831,-61,126
27832,-57,137
27833,-35,95
27834,4,16
27835,46,-42
27836,64,-32
27837,44,27
27838,1,73
27839,-31,78
27840,-34,69
27841,-19,64
27842,-13,46
27843,-15,4
27844,-7,-27
27845,12,-19
27846,20,11
27847,7,42
27848,-10,80
27849,-16,109
27850,-14,83
27851,-5,0
27852,24,-66
27853,59,-61
27854,51,-23
27855,-11,-10
27856,-66,-12
27857,-48,-5
27858,22,-14
27859,68,-58
27860,46,-85
27861,-13,-37
27862,-57,48
27863,-67,74
27864,-56,14
27865,-46,-67
27866,-47,-92
27867,-47,-46
27868,-37,15
27869,-24,17
27870,-26,-57
27871,-45,-128
27872,-65,-110
27873,-80,-21
27874,-96,24
27875,-104,-29
27876,-81,-99
27877,-33,-90
27878,-6,-21
27879,-24,21
27880,-57,1
27881,-57,-47
27882,-27,-88
27883,-11,-108
27884,-29,-89
27885,-54,-37
27886,-47,6
27887,-14,0
27888,4,-47
27889,-10,-107
27890,-34,-161
27891,-46,-185
27892,-51,-152
27893,-67,-88
27894,-85,-60
27895,-91,-84
27896,-85,-90
27897,-80,-38
27898,-65,16
27899,-20,2
27900,55,-57
27901,118,-78
27902,130,-26
27903,95,78
27904,61,197
27905,77,297
27906,147,338
27907,231,320
27908,286,307
27909,302,360
27910,309,461
27911,352,533
27912,445,524
27913,561,435
27914,650,297
27915,688,136
27916,699,-55
27917,714,-299
27918,736,-587
27919,733,-823
27920,689,-893
27921,629,-786
27922,584,-636
27923,540,-582
27924,444,-624
27925,267,-643
27926,48,-554
27927,-133,-402
27928,-233,-297
27929,-270,-287
27930,-289,-319
27931,-312,-317
27932,-331,-265
27933,-349,-207
27934,-372,-200
27935,-389,-251
27936,-357,-339
27937,-311,-390
27938,-287,-392
27939,-342,-302
27940,-392,-212
27941,-403,-142
27942,-358,-169
27943,-341,-184
27944,-364,-159
27945,-397,-72
27946,-383,-39
27947,-348,-75
27948,-323,-166
27949,-276,-305
27950,-136,-577
27951,100,-993
27952,435,-1456
27953,1074,-1966
27954,2382,-2894
27955,4530,-4873
27956,7247,-8267
27957,9989,-12750
27958,12223,-17426
27959,13484,-21379
27960,13381,-24047
27961,11850,-25169
27962,9369,-24582
27963,6782,-22303
27964,4771,-18771
27965,3521,-14823
27966,2796,-11254
27967,2270,-8404
27968,1753,-6161
27969,1221,-4340
27970,715,-2912
27971,285,-1897
27972,-37,-1182
27973,-255,-579
27974,-418,-14
27975,-569,462
27976,-686,791
27977,-741,997
27978,-730,1114
27979,-721,1201
27980,-725,1257
27981,-752,1338
27982,-745,1376
27983,-727,1398
27984,-702,1365
27985,-711,1370
27986,-743,1399
27987,-774,1456
27988,-773,1468
27989,-737,1435
27990,-679,1377
27991,-619,1333
27992,-570,1297
27993,-530,1264
27994,-493,1240
27995,-469,1226
27996,-471,1202
27997,-493,1167
27998,-509,1163
27999,-495,1207
28000,-456,1259
28001,-404,1255
28002,-355,1197
28003,-328,1146
28004,-341,1147
28005,-373,1168
28006,-375,1159
28007,-321,1110
28008,-258,1077
28009,-258,1094
28010,-326,1134
28011,-384,1121
28012,-346,1036
28013,-229,938
28014,-120,903
28015,-88,929
28016,-94,957
28017,-70,947
28018,7,926
28019,87,924
28020,131,926
28021,140,895
28022,161,843
28023,221,814
28024,332,825
28025,464,832
28026,603,788
28027,737,708
28028,884,650
28029,1039,646
28030,1196,664
28031,1355,647
28032,1551,575
28033,1787,480
28034,2039,395
28035,2261,327
28036,2454,260
28037,2642,182
28038,2846,89
28039,3052,-20
28040,3240,-151
28041,3395,-295
28042,3527,-433
28043,3644,-564
28044,3750,-698
28045,3826,-825
28046,3850,-910
28047,3811,-949
28048,3725,-985
28049,3615,-1062
28050,3497,-1163
28051,3355,-1245
28052,3176,-1285
28053,2950,-1285
28054,2700,-1246
28055,2446,-1184
28056,2209,-1137
28057,1987,-1119
28058,1784,-1102
28059,1601,-1065
28060,1445,-1027
28061,1294,-1002
28062,1137,-965
28063,972,-898
28064,833,-830
28065,721,-779
28066,624,-723
28067,511,-640
28068,400,-559
28069,311,-505
28070,258,-453
28071,215,-371
28072,174,-292
28073,139,-272
28074,130,-309
28075,126,-319
28076,106,-246
28077,67,-136
28078,47,-92
28079,63,-128
28080,93,-162
28081,101,-122
28082,90,-45
28083,84,-3
28084,92,-13
28085,96,-38
28086,91,-60
28087,77,-82
28088,59,-97
28089,33,-87
28090,7,-70
28091,-9,-77
28092,-6,-118
28093,13,-161
28094,36,-176
28095,37,-167
28096,-2,-159
28097,-55,-161
28098,-75,-163
28099,-52,-167
28100,-30,-182
28101,-47,-200
28102,-91,-199
28103,-122,-187
28104,-133,-209
28105,-133,-274
28106,-129,-326
28107,-127,-325
28108,-143,-299
28109,-171,-287
28110,-179,-273
28111,-159,-224
28112,-150,-162
28113,-174,-142
28114,-204,-171
28115,-203,-195
28116,-186,-176
28117,-186,-145
28118,-202,-159
28119,-204,-209
28120,-188,-242
28121,-177,-250
28122,-192,-277
28123,-230,-310
28124,-282,-277
28125,-326,-169
28126,-337,-107
28127,-312,-170
28128,-279,-275
28129,-267,-277
28130,-278,-177
28131,-296,-99
28132,-308,-114
28133,-308,-159
28134,-300,-143
28135,-291,-71
28136,-291,-21
28137,-301,-25
28138,-309,-37
28139,-298,-16
28140,-271,10
28141,-245,-11
28142,-234,-68
28143,-237,-109
28144,-242,-108
28145,-239,-78
28146,-231,-40
28147,-222,-25
28148,-219,-50
28149,-224,-84
28150,-231,-64
28151,-227,9
28152,-201,51
28153,-168,20
28154,-154,-17
28155,-167,16
28156,-186,87
28157,-188,108
28158,-185,61
28159,-207,21
28160,-252,39
28161,-275,75
28162,-242,65
28163,-178,29
28164,-146,37
28165,-167,92
28166,-200,110
28167,-199,58
28168,-175,14
28169,-165,48
28170,-177,108
28171,-180,111
28172,-153,75
28173,-115,65
28174,-99,86
28175,-111,87
28176,-128,60
28177,-128,41
28178,-113,52
28179,-102,83
28180,-110,126
28181,-125,170
28182,-128,188
28183,-115,163
28184,-105,117
28185,-109,87
28186,-122,84
28187,-125,92
28188,-108,99
28189,-80,108
28190,-58,130
28191,-47,159
28192,-36,181
28193,-26,180
28194,-26,159
28195,-36,131
28196,-36,106
28197,-12,85
28198,22,70
28199,37,62
28200,21,61
28201,-12,71
28202,-39,89
28203,-41,100
28204,-19,91
28205,0,72
28206,-11,64
28207,-42,69
28208,-56,61
28209,-43,38
28210,-35,31
28211,-48,57
28212,-54,87
28213,-35,96
28214,-20,95
28215,-33,90
28216,-50,67
28217,-41,26
28218,-24,7
28219,-28,30
28220,-44,54
28221,-47,46
28222,-44,35
28223,-55,64
28224,-67,108
28225,-51,96
28226,-14,17
28227,4,-51
28228,-16,-29
28229,-47,53
28230,-48,97
28231,-19,58
28232,5,-2
28233,-3,-16
28234,-19,4
28235,-3,9
28236,59,-8
28237,133,-3
28238,184,37
28239,198,91
28240,192,139
28241,187,173
28242,203,195
28243,249,221
28244,316,279
28245,374,381
28246,400,499
28247,404,593
28248,425,650
28249,491,675
28250,591,661
28251,689,579
28252,760,410
28253,802,173
28254,816,-92
28255,800,-359
28256,758,-606
28257,705,-773
28258,661,-796
28259,639,-691
28260,626,-566
28261,586,-506
28262,481,-483
28263,311,-415
28264,124,-282
28265,-23,-146
28266,-106,-67
28267,-141,-51
28268,-159,-67
28269,-184,-83
28270,-223,-87
28271,-261,-89
28272,-274,-105
28273,-271,-111
28274,-262,-88
28275,-285,-7
28276,-301,47
28277,-316,86
28278,-298,75
28279,-296,106
28280,-299,120
28281,-298,144
28282,-262,132
28283,-216,125
28284,-199,113
28285,-226,114
28286,-238,60
28287,-154,-157
28288,70,-601
28289,432,-1144
28290,1006,-1649
28291,2036,-2335
28292,3780,-3872
28293,6208,-6908
28294,8900,-11379
28295,11272,-16385
28296,12793,-20770
28297,13050,-23840
28298,11861,-25403
28299,9548,-25341
28300,6927,-23477
28301,4817,-20034
28302,3509,-15874
28303,2788,-12028
28304,2315,-8982
28305,1888,-6611
28306,1429,-4663
28307,939,-3108
28308,472,-1983
28309,91,-1175
28310,-200,-465
28311,-426,224
28312,-596,785
28313,-703,1120
28314,-750,1292
28315,-768,1445
28316,-761,1599
28317,-762,1722
28318,-754,1761
28319,-766,1815
28320,-760,1861
28321,-749,1922
28322,-721,1922
28323,-699,1906
28324,-683,1861
28325,-673,1830
28326,-657,1818
28327,-635,1838
28328,-611,1853
28329,-592,1844
28330,-576,1814
28331,-560,1774
28332,-546,1739
28333,-547,1735
28334,-567,1793
28335,-577,1871
28336,-546,1889
28337,-481,1808
28338,-433,1696
28339,-430,1630
28340,-446,1627
28341,-447,1636
28342,-440,1637
28343,-444,1634
28344,-447,1633
28345,-425,1614
28346,-384,1582
28347,-353,1555
28348,-339,1558
28349,-321,1572
28350,-282,1577
28351,-229,1561
28352,-177,1544
28353,-136,1529
28354,-97,1511
28355,-53,1466
28356,11,1409
28357,85,1365
28358,162,1358
28359,229,1354
28360,296,1327
28361,360,1295
28362,431,1315
28363,513,1393
28364,625,1473
28365,760,1498
28366,909,1481
28367,1063,1445
28368,1243,1377
28369,1460,1266
28370,1708,1156
28371,1945,1086
28372,2155,1044
28373,2346,994
28374,2549,937
28375,2761,871
28376,2966,772
28377,3145,626
28378,3306,470
28379,3455,333
28380,3589,201
28381,3695,56
28382,3773,-70
28383,3816,-148
28384,3811,-203
28385,3749,-286
28386,3644,-395
28387,3517,-477
28388,3381,-499
28389,3218,-499
28390,3020,-533
28391,2798,-611
28392,2584,-688
28393,2380,-728
28394,2180,-741
28395,1977,-760
28396,1797,-784
28397,1636,-790
28398,1472,-759
28399,1286,-698
28400,1115,-628
28401,980,-581
28402,881,-581
28403,785,-613
28404,700,-613
28405,629,-536
28406,572,-402
28407,500,-270
28408,426,-186
28409,365,-162
28410,332,-180
28411,303,-179
28412,264,-100
28413,210,35
28414,159,135
28415,117,169
28416,86,202
28417,63,268
28418,54,301
28419,57,266
28420,64,230
28421,64,254
28422,60,286
28423,51,258
28424,40,210
28425,27,217
28426,26,256
28427,39,263
28428,50,240
28429,40,244
28430,11,280
28431,-13,302
28432,-16,285
28433,-8,238
28434,-6,171
28435,-14,104
28436,-24,71
28437,-36,83
28438,-60,110
28439,-98,114
28440,-129,94
28441,-131,74
28442,-108,65
28443,-87,64
28444,-90,71
28445,-105,86
28446,-116,103
28447,-125,111
28448,-153,113
28449,-193,127
28450,-208,162
28451,-184,193
28452,-153,192
28453,-158,158
28454,-198,132
28455,-237,139
28456,-252,166
28457,-244,182
28458,-226,178
28459,-208,159
28460,-195,130
28461,-190,102
28462,-192,105
28463,-196,152
28464,-203,210
28465,-211,225
28466,-215,180
28467,-213,121
28468,-212,103
28469,-215,134
28470,-216,179
28471,-211,206
28472,-209,215
28473,-221,210
28474,-248,186
28475,-271,148
28476,-272,127
28477,-250,147
28478,-224,188
28479,-207,202
28480,-200,170
28481,-190,119
28482,-170,87
28483,-149,76
28484,-139,64
28485,-142,56
28486,-153,75
28487,-164,113
28488,-178,126
28489,-193,106
28490,-202,102
28491,-193,149
28492,-164,208
28493,-133,219
28494,-116,181
28495,-109,140
28496,-98,127
28497,-88,134
28498,-104,156
28499,-135,189
28500,-138,204
28501,-90,159
28502,-29,54
28503,-5,-47
28504,-24,-71
28505,-55,-23
28506,-80,18
28507,-101,-11
28508,-112,-78
28509,-102,-108
28510,-73,-80
28511,-47,-49
28512,-41,-63
28513,-54,-90
28514,-69,-70
28515,-68,1
28516,-45,61
28517,-24,55
28518,-29,6
28519,-58,-21
28520,-75,4
28521,-60,37
28522,-29,30
28523,-4,-8
28524,13,-29
28525,25,-22
28526,24,-15
28527,9,-4
28528,1,50
28529,17,127
28530,39,144
28531,31,79
28532,-12,30
28533,-52,78
28534,-55,162
28535,-25,166
28536,9,83
28537,24,10
28538,22,14
28539,17,62
28540,11,94
28541,3,89
28542,0,66
28543,9,39
28544,26,9
28545,36,-9
28546,38,0
28547,42,14
28548,61,-14
28549,97,-82
28550,132,-115
28551,133,-67
28552,82,17
28553,10,58
28554,-23,42
28555,11,4
28556,76,-36
28557,119,-74
28558,126,-87
28559,108,-54
28560,69,9
28561,13,62
28562,-45,83
28563,-75,73
28564,-63,36
28565,-19,-25
28566,32,-97
28567,70,-159
28568,80,-186
28569,63,-161
28570,32,-88
28571,-3,-10
28572,-38,18
28573,-71,-18
28574,-80,-78
28575,-39,-106
28576,55,-95
28577,157,-71
28578,201,-52
28579,166,-19
28580,107,45
28581,101,129
28582,179,192
28583,302,208
28584,404,196
28585,437,205
28586,409,275
28587,385,398
28588,435,527
28589,558,596
28590,680,561
28591,750,418
28592,788,193
28593,831,-78
28594,856,-350
28595,815,-558
28596,709,-651
28597,602,-647
28598,554,-633
28599,567,-678
28600,596,-761
28601,581,-794
28602,479,-720
28603,282,-556
28604,40,-369
28605,-159,-223
28606,-239,-154
28607,-212,-170
28608,-166,-247
28609,-184,-327
28610,-260,-351
28611,-338,-295
28612,-366,-207
28613,-367,-149
28614,-345,-176
28615,-339,-208
28616,-328,-214
28617,-346,-135
28618,-364,-81
28619,-387,-44
28620,-374,-71
28621,-318,-87
28622,-230,-124
28623,-188,-150
28624,-224,-167
28625,-278,-162
28626,-220,-253
28627,8,-585
28628,356,-1168
28629,812,-1797
28630,1542,-2368
28631,2833,-3249
28632,4850,-5190
28633,7431,-8671
28634,10110,-13336
28635,12295,-18152
28636,13427,-22086
28637,13124,-24594
28638,11397,-25514
28639,8828,-24776
28640,6329,-22404
28641,4560,-18802
28642,3548,-14778
28643,2926,-11144
28644,2375,-8261
28645,1800,-6040
28646,1210,-4284
28647,653,-2937
28648,210,-1976
28649,-70,-1269
28650,-246,-622
28651,-410,17
28652,-568,533
28653,-678,848
28654,-714,1020
28655,-721,1156
28656,-708,1238
28657,-713,1282
28658,-714,1310
28659,-730,1418
28660,-713,1493
28661,-681,1500
28662,-657,1428
28663,-675,1407
28664,-709,1420
28665,-719,1439
28666,-680,1430
28667,-610,1413
28668,-534,1375
28669,-478,1323
28670,-455,1289
28671,-458,1287
28672,-467,1278
28673,-477,1231
28674,-498,1184
28675,-521,1175
28676,-514,1187
28677,-464,1161
28678,-408,1100
28679,-391,1064
28680,-414,1098
28681,-440,1152
28682,-445,1157
28683,-437,1106
28684,-432,1079
28685,-427,1104
28686,-409,1132
28687,-385,1103
28688,-365,1042
28689,-344,994
28690,-299,963
28691,-235,934
28692,-187,939
28693,-180,998
28694,-182,1066
28695,-149,1068
28696,-67,998
28697,26,908
28698,104,859
28699,156,882
28700,204,976
28701,268,1079
28702,369,1091
28703,491,971
28704,616,794
28705,724,677
28706,840,673
28707,986,730
28708,1183,764
28709,1420,718
28710,1690,593
28711,1973,437
28712,2252,302
28713,2495,200
28714,2694,109
28715,2864,14
28716,3035,-67
28717,3199,-126
28718,3334,-196
28719,3438,-327
28720,3549,-520
28721,3677,-706
28722,3780,-815
28723,3799,-857
28724,3736,-903
28725,3632,-993
28726,3520,-1088
28727,3393,-1140
28728,3236,-1147
28729,3035,-1131
28730,2798,-1094
28731,2550,-1060
28732,2334,-1079
28733,2154,-1174
28734,1988,-1278
28735,1806,-1306
28736,1627,-1252
28737,1462,-1194
28738,1308,-1191
28739,1142,-1212
28740,979,-1189
28741,834,-1095
28742,716,-969
28743,599,-854
28744,483,-763
28745,391,-702
28746,357,-685
28747,353,-699
28748,328,-692
28749,247,-625
28750,148,-519
28751,75,-415
28752,43,-322
28753,21,-228
28754,4,-150
28755,1,-122
28756,24,-141
28757,43,-143
28758,31,-87
28759,-1,-13
28760,-1,-6
28761,40,-65
28762,73,-103
28763,45,-59
28764,-35,13
28765,-118,46
28766,-171,46
28767,-182,73
28768,-149,125
28769,-93,148
28770,-56,105
28771,-56,22
28772,-68,-54
28773,-71,-84
28774,-86,-58
28775,-138,-4
28776,-198,18
28777,-212,-26
28778,-170,-109
28779,-129,-173
28780,-146,-184
28781,-222,-147
28782,-300,-93
28783,-324,-65
28784,-288,-92
28785,-235,-152
28786,-209,-189
28787,-214,-178
28788,-228,-152
28789,-241,-152
28790,-259,-180
28791,-277,-227
28792,-276,-289
28793,-259,-331
28794,-263,-299
28795,-311,-189
28796,-375,-93
28797,-398,-93
28798,-361,-163
28799,-308,-201
28800,-292,-158
28801,-317,-104
28802,-338,-130
28803,-324,-229
28804,-292,-304
28805,-273,-291
28806,-276,-219
28807,-285,-159
28808,-296,-143
28809,-312,-152
28810,-330,-171
28811,-331,-194
28812,-304,-199
28813,-269,-165
28814,-258,-108
28815,-273,-75
28816,-289,-84
28817,-290,-103
28818,-291,-92
28819,-300,-61
28820,-307,-54
28821,-303,-76
28822,-309,-82
28823,-339,-46
28824,-369,-3
28825,-360,0
28826,-315,-21
28827,-271,-18
28828,-254,13
28829,-257,19
28830,-262,-30
28831,-263,-87
28832,-270,-84
28833,-282,-14
28834,-288,57
28835,-276,67
28836,-247,25
28837,-218,0
28838,-202,29
28839,-208,73
28840,-236,72
28841,-275,35
28842,-304,30
28843,-302,77
28844,-269,117
28845,-231,96
28846,-221,37
28847,-243,-2
28848,-276,-1
28849,-284,30
28850,-260,88
28851,-225,165
28852,-213,222
28853,-234,220
28854,-271,179
28855,-287,161
28856,-265,194
28857,-218,239
28858,-178,237
28859,-173,182
28860,-205,116
28861,-237,84
28862,-232,88
28863,-194,103
28864,-167,109
28865,-179,102
28866,-210,80
28867,-219,38
28868,-198,-17
28869,-162,-64
28870,-124,-93
28871,-96,-120
28872,-92,-161
28873,-103,-199
28874,-101,-197
28875,-76,-154
28876,-57,-112
28877,-61,-101
28878,-61,-101
28879,-34,-98
28880,-4,-109
28881,-6,-142
28882,-33,-149
28883,-58,-85
28884,-76,20
28885,-93,71
28886,-99,19
28887,-84,-85
28888,-63,-149
28889,-53,-134
28890,-49,-81
28891,-38,-53
28892,-24,-66
28893,-26,-82
28894,-45,-69
28895,-59,-37
28896,-54,-16
28897,-42,-5
28898,-47,23
28899,-72,60
28900,-96,71
28901,-107,49
28902,-105,36
28903,-94,48
28904,-65,53
28905,-29,29
28906,-13,10
28907,-23,24
28908,-29,35
28909,-14,10
28910,2,-16
28911,-2,30
28912,-5,142
28913,27,244
28914,89,284
28915,146,292
28916,182,329
28917,211,404
28918,246,468
28919,288,483
28920,343,474
28921,429,493
28922,560,538
28923,707,539
28924,814,422
28925,847,184
28926,824,-115
28927,795,-401
28928,782,-626
28929,772,-768
28930,750,-820
28931,722,-793
28932,694,-733
28933,645,-690
28934,531,-669
28935,338,-609
28936,109,-457
28937,-75,-254
28938,-168,-110
28939,-192,-98
28940,-208,-169
28941,-248,-212
28942,-291,-177
28943,-311,-113
28944,-308,-94
28945,-317,-114
28946,-332,-134
28947,-358,-119
28948,-347,-145
28949,-328,-173
28950,-291,-191
28951,-286,-127
28952,-297,-113
28953,-314,-148
28954,-299,-217
28955,-258,-224
28956,-215,-211
28957,-217,-191
28958,-248,-197
28959,-228,-300
28960,-67,-624
28961,241,-1134
28962,718,-1664
28963,1571,-2262
28964,3119,-3471
28965,5440,-6027
28966,8176,-10118
28967,10749,-15028
28968,12616,-19596
28969,13323,-23026
28970,12570,-25078
28971,10516,-25610
28972,7884,-24349
28973,5559,-21351
28974,3998,-17357
28975,3113,-13390
28976,2572,-10042
28977,2127,-7379
28978,1674,-5302
28979,1197,-3758
28980,721,-2627
28981,298,-1719
28982,-31,-912
28983,-260,-209
28984,-417,347
28985,-540,739
28986,-625,975
28987,-660,1109
28988,-629,1193
28989,-602,1287
28990,-598,1339
28991,-634,1372
28992,-636,1351
28993,-612,1354
28994,-578,1345
28995,-572,1371
28996,-565,1394
28997,-533,1428
28998,-487,1436
28999,-470,1432
29000,-481,1430
29001,-488,1440
29002,-465,1427
29003,-432,1372
29004,-420,1307
29005,-436,1282
29006,-460,1307
29007,-460,1333
29008,-432,1320
29009,-395,1267
29010,-376,1211
29011,-374,1176
29012,-371,1172
29013,-357,1180
29014,-337,1194
29015,-320,1195
29016,-303,1171
29017,-276,1110
29018,-242,1042
29019,-218,1002
29020,-210,1013
29021,-207,1040
29022,-186,1041
29023,-152,1007
29024,-119,981
29025,-96,990
29026,-60,1014
29027,-8,1007
29028,49,967
29029,91,927
29030,137,926
29031,193,960
29032,260,1002
29033,313,1022
29034,371,1021
29035,461,1024
29036,599,1057
29037,752,1091
29038,898,1075
29039,1036,996
29040,1208,908
29041,1424,860
29042,1671,840
29043,1911,790
29044,2144,685
29045,2378,561
29046,2621,471
29047,2846,423
29048,3038,374
29049,3198,272
29050,3352,112
29051,3505,-56
29052,3647,-183
29053,3762,-266
29054,3857,-350
29055,3925,-473
29056,3949,-615
29057,3907,-721
29058,3805,-755
29059,3653,-739
29060,3467,-725
29061,3260,-747
29062,3056,-801
29063,2863,-867
29064,2671,-925
29065,2462,-971
29066,2249,-993
29067,2044,-984
29068,1857,-946
29069,1678,-913
29070,1519,-918
29071,1384,-953
29072,1269,-965
29073,1144,-920
29074,1008,-835
29075,873,-751
29076,775,-680
29077,699,-604
29078,625,-514
29079,529,-417
29080,441,-338
29081,378,-292
29082,344,-278
29083,309,-268
29084,268,-232
29085,223,-165
29086,195,-100
29087,177,-59
29088,168,-32
29089,156,14
29090,139,75
29091,119,114
29092,107,101
29093,100,70
29094,92,79
29095,74,133
29096,59,174
29097,55,168
29098,63,144
29099,71,141
29100,70,145
29101,59,131
29102,42,110
29103,27,112
29104,26,127
29105,37,109
29106,48,49
29107,39,6
29108,7,29
29109,-29,71
29110,-45,46
29111,-41,-40
29112,-36,-89
29113,-41,-66
29114,-50,-47
29115,-56,-81
29116,-67,-96
29117,-87,-25
29118,-102,63
29119,-100,64
29120,-97,-1
29121,-112,-20
29122,-140,34
29123,-151,67
29124,-129,13
29125,-89,-69
29126,-60,-76
29127,-56,-12
29128,-69,15
29129,-82,-50
29130,-93,-137
29131,-112,-146
29132,-145,-79
29133,-176,-20
29134,-185,-6
29135,-168,4
29136,-147,41
29137,-137,68
29138,-140,39
29139,-145,-23
29140,-154,-53
29141,-168,-35
29142,-181,-20
29143,-176,-43
29144,-156,-62
29145,-144,-30
29146,-160,27
29147,-191,36
29148,-204,-16
29149,-192,-72
29150,-178,-77
29151,-187,-45
29152,-209,-26
29153,-214,-45
29154,-193,-76
29155,-165,-70
29156,-153,-17
29157,-157,39
29158,-164,52
29159,-157,28
29160,-137,16
29161,-121,44
29162,-123,81
29163,-135,72
29164,-138,19
29165,-126,-2
29166,-121,59
29167,-131,138
29168,-139,121
29169,-132,24
29170,-120,-19
29171,-112,38
29172,-99,76
29173,-79,4
29174,-73,-84
29175,-85,-57
29176,-91,57
29177,-67,134
29178,-34,132
29179,-24,98
29180,-37,58
29181,-47,10
29182,-44,-13
29183,-32,20
29184,-13,82
29185,8,117
29186,18,118
29187,8,114
29188,-8,118
29189,-6,110
29190,21,80
29191,52,37
29192,63,2
29193,50,-11
29194,32,14
29195,26,80
29196,33,160
29197,35,192
29198,20,137
29199,-2,49
29200,-12,31
29201,5,101
29202,38,157
29203,63,131
29204,64,76
29205,49,75
29206,42,114
29207,58,130
29208,89,106
29209,112,68
29210,114,28
29211,101,8
29212,89,44
29213,93,99
29214,114,66
29215,149,-89
29216,185,-247
29217,200,-295
29218,182,-261
29219,149,-245
29220,142,-266
29221,166,-282
29222,188,-281
29223,175,-273
29224,143,-243
29225,133,-174
29226,158,-105
29227,194,-101
29228,212,-160
29229,205,-209
29230,184,-194
29231,165,-141
29232,162,-113
29233,168,-126
29234,170,-139
29235,166,-127
29236,171,-121
29237,195,-157
29238,223,-207
29239,227,-202
29240,199,-124
29241,156,-38
29242,128,-18
29243,125,-57
29244,134,-83
29245,137,-54
29246,131,-5
29247,126,15
29248,140,2
29249,187,-22
29250,266,-42
29251,339,-22
29252,369,68
29253,350,196
29254,335,261
29255,369,228
29256,443,188
29257,515,253
29258,560,410
29259,592,559
29260,630,636
29261,679,659
29262,734,645
29263,789,564
29264,842,377
29265,887,97
29266,907,-207
29267,877,-454
29268,796,-603
29269,715,-673
29270,704,-706
29271,768,-724
29272,830,-726
29273,803,-708
29274,667,-673
29275,459,-606
29276,236,-489
29277,58,-356
29278,-28,-264
29279,-39,-222
29280,-49,-173
29281,-111,-93
29282,-182,-49
29283,-191,-106
29284,-127,-226
29285,-65,-284
29286,-49,-236
29287,-101,-112
29288,-147,-46
29289,-174,-17
29290,-150,-29
29291,-134,3
29292,-138,0
29293,-167,3
29294,-177,5
29295,-158,46
29296,-121,62
29297,-106,55
29298,-100,-4
29299,-44,-205
29300,142,-651
29301,486,-1214
29302,1051,-1678
29303,2045,-2218
29304,3722,-3587
29305,6077,-6531
29306,8722,-10995
29307,11104,-16035
29308,12720,-20519
29309,13138,-23789
29310,12109,-25611
29311,9887,-25768
29312,7284,-24026
29313,5168,-20615
29314,3878,-16420
29315,3198,-12491
29316,2764,-9353
29317,2357,-6947
29318,1899,-5045
29319,1391,-3544
29320,881,-2391
29321,438,-1485
29322,92,-720
29323,-170,-59
29324,-359,481
29325,-472,876
29326,-497,1119
29327,-481,1255
29328,-470,1323
29329,-515,1383
29330,-557,1404
29331,-575,1448
29332,-539,1478
29333,-502,1526
29334,-463,1507
29335,-432,1478
29336,-409,1460
29337,-409,1503
29338,-419,1543
29339,-427,1541
29340,-417,1505
29341,-392,1492
29342,-348,1500
29343,-295,1484
29344,-258,1426
29345,-256,1356
29346,-282,1323
29347,-297,1332
29348,-277,1368
29349,-240,1394
29350,-223,1394
29351,-230,1356
29352,-226,1295
29353,-185,1234
29354,-133,1213
29355,-115,1243
29356,-143,1306
29357,-182,1337
29358,-188,1299
29359,-147,1195
29360,-74,1090
29361,-2,1041
29362,36,1066
29363,26,1114
29364,-5,1136
29365,-19,1125
29366,15,1129
29367,83,1151
29368,161,1149
29369,218,1094
29370,262,1030
29371,312,1003
29372,393,1019
29373,484,1055
29374,568,1106
29375,638,1151
29376,738,1149
29377,885,1085
29378,1064,1011
29379,1232,985
29380,1391,992
29381,1559,969
29382,1766,886
29383,2015,772
29384,2297,665
29385,2572,574
29386,2803,488
29387,2974,395
29388,3118,289
29389,3252,176
29390,3384,58
29391,3524,-78
29392,3699,-239
29393,3886,-391
29394,4011,-486
29395,4017,-523
29396,3935,-560
29397,3835,-651
29398,3749,-780
29399,3657,-899
29400,3543,-979
29401,3401,-1018
29402,3228,-1017
29403,3005,-1014
29404,2745,-1056
29405,2476,-1140
29406,2250,-1197
29407,2090,-1191
29408,1990,-1165
29409,1893,-1178
29410,1758,-1205
29411,1578,-1180
29412,1405,-1093
29413,1266,-998
29414,1156,-944
29415,1039,-916
29416,927,-873
29417,844,-804
29418,811,-725
29419,781,-642
29420,711,-545
29421,596,-437
29422,500,-357
29423,464,-328
29424,481,-325
29425,496,-304
29426,477,-247
29427,416,-161
29428,337,-68
29429,275,-2
29430,275,-10
29431,334,-82
29432,403,-151
29433,417,-149
29434,370,-87
29435,302,-20
29436,256,26
29437,234,79
29438,218,138
29439,202,150
29440,202,64
29441,225,-73
29442,257,-147
29443,269,-96
29444,247,13
29445,195,78
29446,131,73
29447,81,59
29448,76,72
29449,124,69
29450,188,3
29451,196,-76
29452,112,-73
29453,-12,16
29454,-77,85
29455,-51,59
