TIMESTAMP,II,V
40150,-55,63
40151,-87,55
40152,-133,96
40153,-119,147
40154,-75,144
40155,-76,98
40156,-116,83
40157,-133,127
40158,-122,175
40159,-117,170
40160,-124,142
40161,-126,142
40162,-130,166
40163,-148,175
40164,-168,174
40165,-174,192
40166,-182,224
40167,-207,239
40168,-236,241
40169,-247,257
40170,-249,295
40171,-276,328
40172,-344,336
40173,-413,327
40174,-442,327
40175,-442,352
40176,-458,394
40177,-498,425
40178,-517,426
40179,-508,411
40180,-515,411
40181,-546,430
40182,-541,437
40183,-486,408
40184,-456,363
40185,-489,335
40186,-502,333
40187,-437,332
40188,-359,312
40189,-341,272
40190,-333,228
40191,-274,192
40192,-200,169
40193,-156,143
40194,-98,100
40195,13,43
40196,110,-6
40197,143,-25
40198,191,-20
40199,332,-15
40200,513,-23
40201,643,-40
40202,730,-48
40203,826,-33
40204,912,-3
40205,946,26
40206,950,28
40207,970,-14
40208,995,-94
40209,997,-171
40210,1001,-204
40211,1042,-196
40212,1094,-196
40213,1099,-236
40214,1053,-295
40215,1010,-343
40216,1007,-385
40217,1022,-438
40218,1011,-493
40219,965,-531
40220,915,-554
40221,871,-568
40222,812,-567
40223,730,-547
40224,656,-521
40225,603,-497
40226,539,-459
40227,447,-396
40228,364,-330
40229,319,-282
40230,288,-244
40231,248,-206
40232,230,-183
40233,243,-190
40234,239,-215
40235,194,-235
40236,168,-244
40237,201,-247
40238,242,-244
40239,237,-238
40240,222,-246
40241,233,-264
40242,242,-267
40243,216,-242
40244,211,-222
40245,256,-236
40246,295,-271
40247,261,-278
40248,211,-254
40249,211,-219
40250,256,-218
40251,271,-242
40252,258,-279
40253,245,-273
40254,266,-204
40255,323,-74
40256,427,53
40257,533,116
40258,588,80
40259,636,-44
40260,859,-238
40261,1367,-468
40262,2023,-714
40263,2539,-1004
40264,2769,-1401
40265,2844,-1927
40266,3040,-2555
40267,3532,-3265
40268,4249,-4050
40269,4936,-4826
40270,5350,-5428
40271,5403,-5748
40272,5131,-5763
40273,4574,-5417
40274,3769,-4639
40275,2849,-3572
40276,2046,-2597
40277,1523,-1984
40278,1224,-1614
40279,944,-1198
40280,566,-676
40281,180,-236
40282,-47,-26
40283,-85,12
40284,-57,21
40285,-69,60
40286,-94,93
40287,-94,92
40288,-89,72
40289,-113,75
40290,-116,97
40291,-83,115
40292,-60,105
40293,-101,102
40294,-133,113
40295,-109,134
40296,-69,128
40297,-80,107
40298,-107,93
40299,-102,105
40300,-93,128
40301,-118,138
40302,-140,126
40303,-124,116
40304,-113,130
40305,-145,154
40306,-170,158
40307,-140,143
40308,-105,146
40309,-131,178
40310,-194,214
40311,-224,235
40312,-218,257
40313,-220,285
40314,-247,295
40315,-280,287
40316,-314,305
40317,-352,359
40318,-381,395
40319,-393,380
40320,-405,361
40321,-440,393
40322,-488,448
40323,-514,466
40324,-509,450
40325,-502,441
40326,-521,449
40327,-555,447
40328,-562,432
40329,-532,421
40330,-498,418
40331,-488,401
40332,-487,361
40333,-470,317
40334,-442,293
40335,-409,290
40336,-358,281
40337,-288,243
40338,-224,179
40339,-176,118
40340,-109,81
40341,-9,56
40342,93,20
40343,180,-22
40344,294,-38
40345,450,-15
40346,596,14
40347,696,16
40348,785,-1
40349,879,-7
40350,929,6
40351,920,9
40352,928,-29
40353,995,-106
40354,1044,-193
40355,1016,-254
40356,979,-275
40357,1018,-267
40358,1090,-269
40359,1096,-317
40360,1035,-411
40361,994,-510
40362,1013,-569
40363,1041,-581
40364,1021,-586
40365,952,-613
40366,868,-644
40367,785,-642
40368,701,-601
40369,615,-553
40370,542,-526
40371,479,-513
40372,415,-485
40373,355,-423
40374,334,-346
40375,355,-297
40376,371,-302
40377,335,-336
40378,275,-352
40379,241,-333
40380,247,-316
40381,258,-334
40382,260,-370
40383,253,-387
40384,250,-377
40385,254,-357
40386,274,-344
40387,277,-335
40388,232,-334
40389,164,-334
40390,161,-339
40391,213,-348
40392,233,-376
40393,181,-397
40394,159,-391
40395,203,-343
40396,233,-310
40397,175,-307
40398,128,-314
40399,170,-255
40400,262,-138
40401,353,-29
40402,505,-22
40403,728,-137
40404,927,-324
40405,1104,-507
40406,1454,-668
40407,2059,-882
40408,2671,-1249
40409,2985,-1779
40410,3053,-2399
40411,3234,-3062
40412,3757,-3782
40413,4485,-4527
40414,5098,-5183
40415,5393,-5658
40416,5334,-5906
40417,4927,-5813
40418,4182,-5222
40419,3221,-4195
40420,2304,-3106
40421,1640,-2312
40422,1207,-1826
40423,841,-1425
40424,472,-988
40425,173,-588
40426,16,-320
40427,-37,-180
40428,-70,-112
40429,-120,-66
40430,-156,-23
40431,-163,9
40432,-151,8
40433,-167,-4
40434,-211,11
40435,-242,64
40436,-210,89
40437,-154,70
40438,-128,32
40439,-148,23
40440,-147,10
40441,-117,-26
40442,-105,-64
40443,-141,-52
40444,-168,1
40445,-155,57
40446,-146,88
40447,-170,98
40448,-174,89
40449,-120,67
40450,-78,60
40451,-122,79
40452,-211,105
40453,-252,119
40454,-236,128
40455,-208,130
40456,-189,114
40457,-179,92
40458,-201,110
40459,-269,189
40460,-347,279
40461,-378,309
40462,-370,277
40463,-372,252
40464,-407,287
40465,-443,342
40466,-454,346
40467,-459,312
40468,-497,321
40469,-556,382
40470,-580,412
40471,-555,369
40472,-529,329
40473,-531,348
40474,-520,367
40475,-463,323
40476,-401,264
40477,-397,267
40478,-438,300
40479,-450,283
40480,-396,218
40481,-312,173
40482,-242,161
40483,-183,131
40484,-103,60
40485,-9,-13
40486,63,-45
40487,114,-34
40488,199,-11
40489,342,-9
40490,499,-35
40491,620,-66
40492,711,-73
40493,783,-49
40494,814,-16
40495,803,2
40496,807,-3
40497,862,-35
40498,923,-92
40499,942,-163
40500,948,-220
40501,996,-239
40502,1064,-229
40503,1076,-220
40504,1014,-238
40505,947,-288
40506,939,-362
40507,961,-438
40508,940,-502
40509,877,-557
40510,846,-616
40511,861,-661
40512,841,-656
40513,735,-594
40514,610,-519
40515,532,-467
40516,466,-431
40517,363,-384
40518,269,-330
40519,245,-286
40520,272,-257
40521,278,-241
40522,262,-247
40523,250,-265
40524,236,-268
40525,198,-242
40526,167,-218
40527,176,-232
40528,209,-270
40529,208,-290
40530,174,-273
40531,153,-246
40532,185,-241
40533,230,-255
40534,244,-271
40535,217,-273
40536,205,-275
40537,222,-272
40538,250,-264
40539,252,-241
40540,261,-241
40541,285,-271
40542,302,-310
40543,278,-281
40544,267,-163
40545,323,7
40546,445,129
40547,583,134
40548,729,15
40549,926,-172
40550,1244,-373
40551,1742,-572
40552,2378,-794
40553,2938,-1070
40554,3211,-1427
40555,3276,-1890
40556,3487,-2480
40557,4064,-3202
40558,4825,-4018
40559,5402,-4806
40560,5604,-5405
40561,5458,-5678
40562,4999,-5541
40563,4209,-4937
40564,3176,-3933
40565,2153,-2826
40566,1394,-1996
40567,948,-1548
40568,672,-1233
40569,417,-816
40570,173,-374
40571,4,-118
40572,-64,-69
40573,-78,-71
40574,-72,-36
40575,-69,0
40576,-76,7
40577,-102,13
40578,-120,27
40579,-123,43
40580,-118,52
40581,-132,64
40582,-136,61
40583,-126,56
40584,-110,59
40585,-108,83
40586,-95,85
40587,-75,56
40588,-81,25
40589,-125,36
40590,-157,75
40591,-140,99
40592,-105,87
40593,-100,62
40594,-123,60
40595,-141,84
40596,-150,111
40597,-161,120
40598,-164,117
40599,-156,116
40600,-160,128
40601,-192,152
40602,-227,185
40603,-238,218
40604,-243,240
40605,-274,250
40606,-323,267
40607,-349,293
40608,-343,316
40609,-342,326
40610,-383,339
40611,-451,360
40612,-496,375
40613,-498,379
40614,-487,391
40615,-496,413
40616,-510,415
40617,-511,385
40618,-502,359
40619,-494,363
40620,-474,370
40621,-444,348
40622,-431,311
40623,-434,287
40624,-404,270
40625,-322,235
40626,-241,188
40627,-200,154
40628,-165,133
40629,-104,109
40630,-37,78
40631,26,46
40632,133,19
40633,298,1
40634,457,0
40635,567,20
40636,675,43
40637,807,46
40638,898,28
40639,897,3
40640,875,-17
40641,911,-43
40642,973,-92
40643,994,-165
40644,992,-237
40645,1026,-279
40646,1085,-292
40647,1107,-308
40648,1082,-357
40649,1053,-438
40650,1043,-516
40651,1039,-563
40652,1031,-583
40653,1018,-612
40654,986,-665
40655,918,-705
40656,822,-684
40657,732,-605
40658,673,-537
40659,627,-517
40660,557,-514
40661,455,-477
40662,367,-407
40663,328,-340
40664,328,-291
40665,317,-260
40666,277,-255
40667,222,-268
40668,188,-273
40669,186,-261
40670,210,-261
40671,230,-289
40672,222,-315
40673,187,-307
40674,159,-288
40675,157,-288
40676,175,-302
40677,185,-307
40678,194,-313
40679,194,-321
40680,185,-323
40681,177,-304
40682,206,-292
40683,237,-297
40684,225,-315
40685,174,-311
40686,177,-295
40687,234,-259
40688,275,-195
40689,291,-83
40690,399,28
40691,623,60
40692,820,-40
40693,904,-222
40694,1050,-409
40695,1477,-589
40696,2109,-831
40697,2623,-1193
40698,2836,-1674
40699,2924,-2261
40700,3213,-2962
40701,3829,-3759
40702,4585,-4556
40703,5178,-5225
40704,5434,-5688
40705,5349,-5901
40706,4961,-5772
40707,4268,-5189
40708,3340,-4203
40709,2410,-3122
40710,1740,-2315
40711,1367,-1861
40712,1086,-1512
40713,723,-1028
40714,334,-475
40715,70,-103
40716,-35,-14
40717,-66,-63
40718,-83,-72
40719,-91,-12
40720,-92,31
40721,-112,27
40722,-136,17
40723,-148,38
40724,-146,49
40725,-155,31
40726,-153,9
40727,-136,38
40728,-110,82
40729,-114,98
40730,-139,75
40731,-160,68
40732,-152,91
40733,-134,110
40734,-135,100
40735,-156,79
40736,-168,82
40737,-163,109
40738,-167,133
40739,-185,135
40740,-194,129
40741,-185,133
40742,-197,146
40743,-239,163
40744,-270,188
40745,-263,215
40746,-261,226
40747,-298,218
40748,-341,223
40749,-349,260
40750,-348,311
40751,-377,336
40752,-423,336
40753,-459,339
40754,-495,365
40755,-540,401
40756,-562,421
40757,-554,420
40758,-562,409
40759,-610,405
40760,-644,414
40761,-622,421
40762,-586,411
40763,-588,384
40764,-603,359
40765,-582,348
40766,-533,343
40767,-492,325
40768,-457,287
40769,-412,237
40770,-370,193
40771,-336,161
40772,-273,133
40773,-167,96
40774,-61,52
40775,5,13
40776,63,-7
40777,165,0
40778,312,24
40779,459,39
40780,581,28
40781,682,8
40782,763,18
40783,816,57
40784,843,78
40785,861,47
40786,880,-22
40787,885,-91
40788,872,-146
40789,873,-185
40790,920,-202
40791,980,-208
40792,978,-236
40793,911,-299
40794,865,-365
40795,889,-406
40796,918,-441
40797,883,-500
40798,809,-570
40799,750,-604
40800,692,-582
40801,611,-534
40802,538,-496
40803,492,-475
40804,426,-449
40805,316,-399
40806,229,-329
40807,212,-261
40808,210,-210
40809,154,-185
40810,89,-185
40811,80,-198
40812,111,-207
40813,110,-208
40814,77,-211
40815,57,-218
40816,69,-212
40817,85,-193
40818,94,-187
40819,100,-207
40820,103,-230
40821,96,-230
40822,97,-222
40823,106,-224
40824,117,-237
40825,111,-243
40826,104,-247
40827,95,-240
40828,95,-225
40829,95,-206
40830,110,-225
40831,118,-253
40832,121,-229
40833,130,-98
40834,200,66
40835,357,156
40836,554,115
40837,695,-25
40838,793,-211
40839,1040,-398
40840,1585,-585
40841,2246,-841
40842,2639,-1261
40843,2673,-1841
40844,2720,-2487
40845,3163,-3160
40846,3939,-3915
40847,4689,-4728
40848,5174,-5419
40849,5352,-5815
40850,5185,-5867
40851,4642,-5550
40852,3824,-4821
40853,2928,-3786
40854,2117,-2781
40855,1493,-2099
40856,1103,-1695
40857,856,-1294
40858,570,-762
40859,195,-257
40860,-103,10
40861,-200,40
40862,-181,16
40863,-194,63
40864,-234,127
40865,-235,128
40866,-215,92
40867,-242,107
40868,-278,163
40869,-266,190
40870,-217,152
40871,-218,121
40872,-264,134
40873,-299,173
40874,-281,174
40875,-248,146
40876,-240,131
40877,-261,153
40878,-287,183
40879,-298,197
40880,-295,206
40881,-282,222
40882,-267,228
40883,-263,212
40884,-284,202
40885,-308,228
40886,-299,266
40887,-272,278
40888,-289,270
40889,-350,265
40890,-380,274
40891,-351,285
40892,-339,304
40893,-392,335
40894,-451,361
40895,-457,366
40896,-461,368
40897,-511,391
40898,-563,434
40899,-564,467
40900,-562,479
40901,-605,485
40902,-648,501
40903,-639,525
40904,-627,539
40905,-662,524
40906,-695,489
40907,-678,467
40908,-653,482
40909,-665,505
40910,-663,486
40911,-602,421
40912,-540,367
40913,-525,352
40914,-502,340
40915,-417,292
40916,-321,231
40917,-285,197
40918,-264,185
40919,-187,167
40920,-67,139
40921,44,116
40922,154,95
40923,299,72
40924,456,66
40925,574,88
40926,653,115
40927,721,117
40928,771,95
40929,779,68
40930,755,39
40931,742,2
40932,762,-40
40933,795,-76
40934,816,-113
40935,831,-159
40936,859,-212
40937,887,-271
40938,882,-338
40939,842,-399
40940,807,-431
40941,794,-439
40942,763,-460
40943,681,-503
40944,577,-527
40945,495,-502
40946,441,-452
40947,399,-418
40948,365,-397
40949,308,-358
40950,193,-294
40951,58,-231
40952,7,-185
40953,56,-155
40954,91,-138
40955,31,-137
40956,-48,-148
40957,-52,-161
40958,-5,-174
40959,10,-180
40960,-5,-174
40961,-11,-165
40962,-18,-171
40963,-56,-190
40964,-79,-206
40965,-48,-207
40966,11,-213
40967,23,-223
40968,-7,-222
40969,-28,-196
40970,-8,-175
40971,12,-171
40972,18,-185
40973,5,-191
40974,-4,-200
40975,-5,-196
40976,20,-156
40977,68,-47
40978,147,85
40979,270,161
40980,442,123
40981,622,-8
40982,812,-185
40983,1141,-380
40984,1723,-604
40985,2414,-888
40986,2872,-1254
40987,2965,-1702
40988,2993,-2242
40989,3362,-2911
40990,4109,-3718
40991,4878,-4554
40992,5320,-5237
40993,5366,-5645
40994,5105,-5725
40995,4539,-5379
40996,3630,-4531
40997,2541,-3362
40998,1629,-2316
40999,1091,-1695
41000,780,-1370
41001,454,-1016
41002,94,-541
41003,-161,-129
41004,-267,59
41005,-301,68
41006,-308,39
41007,-289,49
41008,-266,78
41009,-284,93
41010,-312,89
41011,-305,92
41012,-270,103
41013,-281,125
41014,-348,142
41015,-414,159
41016,-403,149
41017,-334,111
41018,-277,63
41019,-285,62
41020,-325,119
41021,-340,186
41022,-321,202
41023,-303,174
41024,-305,156
41025,-327,173
41026,-367,198
41027,-400,200
41028,-397,191
41029,-357,185
41030,-330,166
41031,-344,130
41032,-377,128
41033,-399,198
41034,-425,298
41035,-462,350
41036,-484,341
41037,-483,324
41038,-505,344
41039,-565,379
41040,-609,385
41041,-597,360
41042,-579,348
41043,-615,377
41044,-686,425
41045,-737,458
41046,-758,474
41047,-768,488
41048,-762,497
41049,-736,485
41050,-715,457
41051,-714,431
41052,-703,413
41053,-658,390
41054,-612,365
41055,-607,358
41056,-626,380
41057,-623,407
41058,-577,394
41059,-498,329
41060,-398,246
41061,-301,191
41062,-236,170
41063,-204,153
41064,-158,118
41065,-64,85
41066,58,85
41067,177,117
41068,298,145
41069,442,134
41070,584,100
41071,654,88
41072,631,116
41073,593,140
41074,636,95
41075,746,-14
41076,816,-112
41077,802,-137
41078,783,-108
41079,826,-91
41080,872,-120
41081,843,-182
41082,772,-249
41083,750,-311
41084,789,-373
41085,828,-439
41086,825,-509
41087,773,-564
41088,678,-579
41089,577,-547
41090,530,-494
41091,530,-457
41092,493,-447
41093,387,-442
41094,288,-411
41095,247,-344
41096,212,-262
41097,132,-203
41098,69,-194
41099,71,-209
41100,89,-202
41101,65,-171
41102,42,-160
41103,62,-194
41104,80,-233
41105,47,-237
41106,23,-222
41107,61,-217
41108,112,-222
41109,99,-225
41110,59,-241
41111,63,-264
41112,110,-263
41113,131,-229
41114,122,-216
41115,109,-241
41116,111,-267
41117,97,-241
41118,78,-214
41119,64,-216
41120,80,-222
41121,119,-162
41122,192,-48
41123,284,71
41124,372,147
41125,463,129
41126,635,-32
41127,971,-290
41128,1477,-525
41129,2063,-703
41130,2584,-941
41131,2915,-1333
41132,3066,-1840
41133,3246,-2416
41134,3695,-3109
41135,4411,-3925
41136,5101,-4721
41137,5457,-5332
41138,5393,-5679
41139,4987,-5677
41140,4301,-5184
41141,3382,-4214
41142,2389,-3091
41143,1563,-2225
41144,1032,-1727
41145,707,-1375
41146,415,-938
41147,110,-449
41148,-108,-109
41149,-184,-12
41150,-192,-40
41151,-224,-34
41152,-257,28
41153,-249,66
41154,-229,48
41155,-257,31
41156,-297,51
41157,-297,84
41158,-259,81
41159,-243,64
41160,-239,57
41161,-231,71
41162,-222,70
41163,-239,64
41164,-255,75
41165,-243,106
41166,-219,113
41167,-219,84
41168,-237,66
41169,-239,101
41170,-222,152
41171,-216,161
41172,-242,135
41173,-275,117
41174,-280,121
41175,-260,131
41176,-263,148
41177,-300,173
41178,-336,192
41179,-341,197
41180,-338,215
41181,-350,257
41182,-367,295
41183,-378,300
41184,-410,297
41185,-460,319
41186,-485,361
41187,-469,396
41188,-474,417
41189,-533,432
41190,-592,436
41191,-601,431
41192,-595,434
41193,-613,448
41194,-620,448
41195,-589,423
41196,-568,396
41197,-590,390
41198,-592,390
41199,-526,373
41200,-451,346
41201,-434,324
41202,-433,298
41203,-377,255
41204,-280,210
41205,-203,175
41206,-142,142
41207,-71,100
41208,8,69
41209,90,64
41210,215,73
41211,389,69
41212,548,54
41213,638,50
41214,693,64
41215,764,77
41216,835,67
41217,873,31
41218,892,-20
41219,925,-76
41220,958,-133
41221,979,-181
41222,1007,-208
41223,1054,-229
41224,1081,-272
41225,1052,-345
41226,999,-415
41227,985,-459
41228,1011,-493
41229,1015,-540
41230,957,-589
41231,868,-612
41232,803,-606
41233,758,-583
41234,686,-554
41235,587,-524
41236,517,-503
41237,484,-476
41238,427,-416
41239,329,-329
41240,267,-264
41241,273,-240
41242,274,-224
41243,216,-194
41244,171,-187
41245,187,-224
41246,196,-266
41247,141,-264
41248,105,-237
41249,151,-233
41250,206,-254
41251,181,-263
41252,135,-249
41253,156,-240
41254,214,-261
41255,214,-283
41256,177,-285
41257,168,-268
41258,195,-267
41259,204,-274
41260,212,-278
41261,231,-267
41262,244,-285
41263,217,-315
41264,202,-294
41265,236,-162
41266,317,18
41267,437,123
41268,607,76
41269,778,-73
41270,902,-240
41271,1086,-381
41272,1523,-540
41273,2168,-800
41274,2683,-1216
41275,2853,-1758
41276,2915,-2370
41277,3284,-3054
41278,4040,-3840
41279,4853,-4651
41280,5365,-5313
41281,5492,-5711
41282,5327,-5834
41283,4899,-5631
41284,4166,-4994
41285,3215,-3981
41286,2313,-2932
41287,1686,-2187
41288,1310,-1756
41289,1007,-1381
41290,675,-893
41291,342,-397
41292,76,-91
41293,-77,-17
41294,-95,-44
41295,-38,-37
41296,-15,12
41297,-75,37
41298,-126,16
41299,-107,9
41300,-62,46
41301,-73,94
41302,-101,85
41303,-105,43
41304,-95,19
41305,-117,50
41306,-132,82
41307,-106,84
41308,-69,69
41309,-84,76
41310,-133,100
41311,-153,118
41312,-129,128
41313,-102,139
41314,-110,145
41315,-141,138
41316,-166,139
41317,-168,160
41318,-157,181
41319,-152,178
41320,-172,166
41321,-210,177
41322,-249,213
41323,-262,242
41324,-253,246
41325,-255,244
41326,-300,262
41327,-363,296
41328,-390,327
41329,-381,347
41330,-398,368
41331,-459,390
41332,-509,395
41333,-514,384
41334,-519,389
41335,-556,417
41336,-576,434
41337,-548,411
41338,-527,376
41339,-559,364
41340,-585,366
41341,-544,350
41342,-479,316
41343,-455,283
41344,-447,252
41345,-400,219
41346,-331,195
41347,-280,179
41348,-229,148
41349,-154,97
41350,-77,55
41351,-17,43
41352,68,31
41353,201,-8
41354,335,-48
41355,436,-48
41356,546,-15
41357,694,14
41358,823,21
41359,873,19
41360,877,17
41361,900,8
41362,941,-19
41363,962,-65
41364,966,-124
41365,988,-180
41366,1026,-216
41367,1046,-234
41368,1039,-257
41369,1030,-307
41370,1036,-381
41371,1039,-447
41372,1014,-482
41373,972,-506
41374,940,-556
41375,910,-625
41376,849,-662
41377,752,-636
41378,672,-579
41379,636,-536
41380,606,-509
41381,533,-479
41382,436,-446
41383,361,-405
41384,321,-338
41385,295,-262
41386,275,-235
41387,255,-271
41388,220,-308
41389,179,-294
41390,181,-265
41391,226,-268
41392,257,-289
41393,235,-293
41394,212,-293
41395,231,-304
41396,263,-304
41397,260,-284
41398,248,-290
41399,249,-336
41400,252,-369
41401,238,-340
41402,250,-303
41403,285,-304
41404,297,-328
41405,253,-324
41406,228,-327
41407,254,-341
41408,291,-322
41409,292,-216
41410,326,-85
41411,452,1
41412,613,20
41413,696,-21
41414,752,-155
41415,987,-370
41416,1518,-590
41417,2169,-803
41418,2620,-1119
41419,2761,-1609
41420,2836,-2219
41421,3172,-2895
41422,3837,-3671
41423,4603,-4512
41424,5200,-5237
41425,5495,-5689
41426,5466,-5865
41427,5102,-5762
41428,4419,-5262
41429,3517,-4332
41430,2599,-3242
41431,1885,-2389
41432,1456,-1911
41433,1185,-1585
41434,874,-1146
41435,482,-603
41436,156,-191
41437,10,-55
41438,-10,-98
41439,-28,-126
41440,-62,-78
41441,-77,-21
41442,-64,-12
41443,-67,-17
41444,-78,-7
41445,-83,13
41446,-75,9
41447,-80,3
41448,-75,8
41449,-60,28
41450,-49,24
41451,-65,13
41452,-76,22
41453,-59,59
41454,-34,78
41455,-36,59
41456,-52,37
41457,-59,49
41458,-59,71
41459,-64,64
41460,-64,45
41461,-44,46
41462,-28,62
41463,-42,67
41464,-82,65
41465,-117,77
41466,-131,100
41467,-123,114
41468,-109,123
41469,-105,151
41470,-126,202
41471,-167,247
41472,-210,261
41473,-247,250
41474,-292,247
41475,-354,273
41476,-410,319
41477,-433,355
41478,-431,366
41479,-444,361
41480,-487,359
41481,-523,365
41482,-501,372
41483,-437,368
41484,-404,351
41485,-431,325
41486,-459,296
41487,-434,265
41488,-369,226
41489,-304,177
41490,-240,124
41491,-180,81
41492,-153,62
41493,-149,59
41494,-99,51
41495,21,21
41496,141,-25
41497,207,-74
41498,272,-109
41499,397,-114
41500,548,-85
41501,669,-46
41502,773,-38
41503,883,-67
41504,955,-94
41505,958,-92
41506,940,-89
41507,957,-125
41508,983,-195
41509,981,-249
41510,983,-260
41511,1037,-259
41512,1111,-293
41513,1135,-366
41514,1100,-441
41515,1065,-490
41516,1067,-529
41517,1078,-587
41518,1051,-655
41519,979,-697
41520,892,-690
41521,807,-650
41522,731,-614
41523,684,-613
41524,687,-643
41525,687,-648
41526,605,-573
41527,441,-432
41528,308,-319
41529,275,-298
41530,289,-335
41531,269,-362
41532,247,-361
41533,277,-363
41534,332,-388
41535,333,-409
41536,281,-396
41537,233,-351
41538,223,-305
41539,224,-290
41540,220,-320
41541,214,-381
41542,217,-439
41543,227,-443
41544,259,-386
41545,289,-314
41546,291,-304
41547,262,-352
41548,263,-393
41549,290,-361
41550,302,-308
41551,270,-300
41552,253,-355
41553,262,-370
41554,273,-277
41555,303,-104
41556,441,20
41557,676,7
41558,886,-144
41559,1048,-347
41560,1358,-538
41561,1964,-733
41562,2692,-988
41563,3179,-1318
41564,3302,-1721
41565,3352,-2239
41566,3707,-2930
41567,4401,-3740
41568,5113,-4511
41569,5526,-5131
41570,5580,-5576
41571,5337,-5750
41572,4781,-5442
41573,3887,-4577
41574,2818,-3438
41575,1881,-2470
41576,1260,-1883
41577,888,-1525
41578,591,-1143
41579,294,-672
41580,53,-258
41581,-74,-70
41582,-100,-108
41583,-89,-190
41584,-72,-153
41585,-59,-30
41586,-56,17
41587,-86,-50
41588,-124,-106
41589,-133,-54
41590,-93,16
41591,-65,17
41592,-89,-23
41593,-159,-2
41594,-196,50
41595,-182,58
41596,-151,9
41597,-141,-28
41598,-126,-28
41599,-97,-27
41600,-95,-43
41601,-139,-38
41602,-172,8
41603,-145,53
41604,-103,46
41605,-113,1
41606,-172,-10
41607,-233,42
41608,-275,102
41609,-287,113
41610,-256,95
41611,-216,104
41612,-242,145
41613,-321,169
41614,-351,158
41615,-303,131
41616,-295,120
41617,-407,144
41618,-541,211
41619,-564,293
41620,-502,338
41621,-481,333
41622,-542,321
41623,-613,329
41624,-636,336
41625,-621,328
41626,-602,329
41627,-591,341
41628,-591,320
41629,-598,262
41630,-597,230
41631,-571,255
41632,-522,274
41633,-462,231
41634,-403,164
41635,-348,140
41636,-291,145
41637,-232,124
41638,-173,80
41639,-120,47
41640,-63,19
41641,8,-27
41642,101,-76
41643,225,-91
41644,376,-72
41645,516,-48
41646,601,-40
41647,651,-47
41648,725,-61
41649,826,-69
41650,877,-57
41651,850,-41
41652,817,-59
41653,843,-123
41654,891,-196
41655,907,-239
41656,918,-251
41657,963,-261
41658,1008,-291
41659,999,-354
41660,950,-450
41661,914,-542
41662,895,-583
41663,862,-577
41664,818,-587
41665,776,-640
41666,724,-683
41667,645,-652
41668,563,-572
41669,517,-519
41670,504,-519
41671,461,-515
41672,360,-455
41673,245,-355
41674,196,-281
41675,215,-265
41676,229,-282
41677,180,-295
41678,109,-300
41679,81,-310
41680,101,-322
41681,126,-322
41682,141,-311
41683,153,-310
41684,166,-329
41685,164,-347
41686,157,-346
41687,157,-332
41688,175,-333
41689,192,-345
41690,204,-346
41691,203,-325
41692,197,-319
41693,176,-328
41694,160,-334
41695,153,-311
41696,165,-293
41697,171,-277
41698,185,-226
41699,230,-101
41700,342,35
41701,504,90
41702,665,20
41703,800,-131
41704,994,-314
41705,1392,-513
41706,2003,-743
41707,2596,-1031
41708,2898,-1406
41709,2943,-1880
41710,3085,-2456
41711,3595,-3145
41712,4350,-3940
41713,4995,-4740
41714,5306,-5369
41715,5278,-5695
41716,4951,-5656
41717,4310,-5198
41718,3412,-4325
41719,2465,-3250
41720,1713,-2347
41721,1244,-1805
41722,945,-1460
41723,645,-1045
41724,300,-542
41725,11,-157
41726,-119,-17
41727,-114,-26
41728,-85,-30
41729,-104,10
41730,-137,34
41731,-146,28
41732,-131,35
41733,-130,78
41734,-143,95
41735,-159,65
41736,-157,31
41737,-157,58
41738,-149,97
41739,-137,98
41740,-123,71
41741,-130,77
41742,-153,104
41743,-168,111
41744,-159,95
41745,-141,90
41746,-142,105
41747,-165,116
41748,-188,121
41749,-189,132
41750,-179,153
41751,-180,165
41752,-203,160
41753,-233,158
41754,-259,179
41755,-268,210
41756,-261,224
41757,-256,217
41758,-285,221
41759,-347,256
41760,-401,300
41761,-419,320
41762,-423,315
41763,-446,315
41764,-491,330
41765,-532,346
41766,-550,349
41767,-554,354
41768,-556,378
41769,-562,403
41770,-571,399
41771,-582,371
41772,-589,356
41773,-583,367
41774,-558,370
41775,-531,340
41776,-517,302
41777,-508,292
41778,-469,296
41779,-407,272
41780,-358,214
41781,-334,160
41782,-291,134
41783,-204,119
41784,-106,86
41785,-29,34
41786,56,-6
41787,178,-11
41788,313,9
41789,437,26
41790,567,24
41791,695,10
41792,761,-2
41793,760,-8
41794,770,-17
41795,840,-48
41796,898,-114
41797,880,-196
41798,840,-253
41799,864,-267
41800,930,-265
41801,957,-289
41802,925,-351
41803,885,-425
41804,868,-487
41805,861,-529
41806,850,-560
41807,832,-594
41808,794,-634
41809,722,-661
41810,631,-651
41811,547,-605
41812,480,-555
41813,411,-526
41814,327,-507
41815,231,-465
41816,154,-394
41817,119,-318
41818,124,-268
41819,128,-253
41820,99,-261
41821,44,-269
41822,15,-268
41823,31,-267
41824,61,-275
41825,66,-289
41826,51,-297
41827,43,-292
41828,55,-289
41829,65,-299
41830,67,-323
41831,57,-338
41832,52,-334
41833,58,-313
41834,87,-303
41835,111,-309
41836,110,-327
41837,82,-328
41838,77,-323
41839,94,-311
41840,111,-309
41841,107,-289
41842,136,-231
41843,225,-107
41844,329,42
41845,383,115
41846,426,12
41847,581,-223
41848,944,-460
