TIME,II,V
47167,455,-409
47168,457,-400
47169,474,-388
47170,490,-373
47171,487,-356
47172,468,-342
47173,448,-331
47174,450,-325
47175,467,-319
47176,477,-310
47177,463,-297
47178,443,-285
47179,442,-274
47180,468,-266
47181,492,-259
47182,492,-252
47183,474,-245
47184,464,-238
47185,467,-228
47186,471,-220
47187,468,-213
47188,476,-205
47189,492,-194
47190,492,-185
47191,465,-180
47192,441,-172
47193,445,-162
47194,467,-155
47195,473,-153
47196,460,-149
47197,445,-139
47198,436,-130
47199,432,-123
47200,434,-110
47201,434,-89
47202,422,-76
47203,406,-78
47204,417,-83
47205,451,-80
47206,468,-75
47207,438,-76
47208,395,-73
47209,383,-59
47210,402,-44
47211,408,-37
47212,388,-27
47213,370,-7
47214,384,9
47215,411,11
47216,415,12
47217,391,25
47218,374,37
47219,383,36
47220,401,29
47221,402,33
47222,394,44
47223,394,51
47224,399,53
47225,388,59
47226,366,67
47227,354,71
47228,364,73
47229,382,79
47230,397,87
47231,411,93
47232,441,96
47233,488,103
47234,537,115
47235,563,130
47236,563,145
47237,547,153
47238,539,151
47239,544,134
47240,558,107
47241,573,82
47242,584,73
47243,576,73
47244,544,67
47245,505,53
47246,495,50
47247,525,65
47248,561,80
47249,553,83
47250,489,89
47251,409,108
47252,361,124
47253,349,123
47254,344,124
47255,318,139
47256,290,152
47257,274,148
47258,279,144
47259,281,154
47260,278,156
47261,276,139
47262,288,126
47263,297,138
47264,286,155
47265,262,154
47266,252,149
47267,255,165
47268,236,196
47269,173,219
47270,118,228
47271,159,229
47272,363,207
47273,728,143
47274,1215,40
47275,1768,-87
47276,2312,-227
47277,2733,-360
47278,2884,-445
47279,2643,-443
47280,2017,-361
47281,1186,-248
47282,439,-152
47283,8,-83
47284,-70,-16
47285,56,64
47286,196,141
47287,257,188
47288,267,202
47289,276,199
47290,287,201
47291,280,213
47292,261,232
47293,252,246
47294,258,248
47295,261,242
47296,260,245
47297,261,255
47298,271,258
47299,276,251
47300,277,247
47301,274,256
47302,275,260
47303,272,254
47304,264,255
47305,261,271
47306,274,285
47307,295,282
47308,306,280
47309,298,293
47310,288,308
47311,289,308
47312,299,303
47313,303,308
47314,303,318
47315,306,316
47316,314,313
47317,320,322
47318,324,335
47319,328,335
47320,332,330
47321,331,330
47322,331,335
47323,338,332
47324,356,321
47325,374,312
47326,387,312
47327,391,315
47328,394,318
47329,397,318
47330,405,320
47331,413,322
47332,421,321
47333,432,315
47334,449,309
47335,471,304
47336,491,299
47337,502,297
47338,506,302
47339,509,307
47340,519,304
47341,534,293
47342,548,292
47343,552,300
47344,551,303
47345,552,292
47346,561,286
47347,575,294
47348,586,298
47349,590,286
47350,591,276
47351,591,281
47352,590,287
47353,584,276
47354,578,266
47355,573,271
47356,565,281
47357,548,279
47358,525,276
47359,501,285
47360,480,296
47361,463,290
47362,449,278
47363,433,278
47364,413,291
47365,387,299
47366,364,297
47367,351,294
47368,346,296
47369,338,297
47370,320,294
47371,303,290
47372,300,293
47373,302,301
47374,294,309
47375,277,314
47376,276,323
47377,293,331
47378,300,335
47379,280,332
47380,262,339
47381,271,353
47382,293,360
47383,293,353
47384,276,348
47385,268,358
47386,280,372
47387,291,377
47388,288,379
47389,274,385
47390,265,387
47391,265,377
47392,272,369
47393,279,375
47394,279,384
47395,272,381
47396,261,377
47397,249,380
47398,240,385
47399,237,381
47400,239,379
47401,243,387
47402,242,391
47403,233,381
47404,223,374
47405,216,380
47406,214,386
47407,211,377
47408,203,368
47409,196,372
47410,198,386
47411,204,392
47412,204,395
47413,192,403
47414,178,409
47415,175,406
47416,185,403
47417,194,406
47418,193,411
47419,184,410
47420,175,409
47421,164,416
47422,153,427
47423,145,429
47424,147,428
47425,157,427
47426,165,427
47427,162,423
47428,154,419
47429,147,423
47430,141,433
47431,135,436
47432,132,430
47433,137,422
47434,142,424
47435,137,428
47436,124,424
47437,114,413
47438,117,412
47439,133,424
47440,155,432
47441,176,425
47442,202,420
47443,238,427
47444,285,438
47445,327,442
47446,346,448
47447,337,456
47448,314,449
47449,299,413
47450,299,374
47451,309,353
47452,311,346
47453,290,331
47454,249,314
47455,216,305
47456,219,299
47457,258,287
47458,292,278
47459,285,284
47460,235,300
47461,171,307
47462,118,308
47463,82,314
47464,63,327
47465,47,334
47466,30,332
47467,10,330
47468,7,333
47469,15,337
47470,20,336
47471,10,335
47472,0,344
47473,2,364
47474,8,380
47475,11,380
47476,18,387
47477,22,443
47478,-10,565
47479,-84,702
47480,-143,775
47481,-105,747
47482,76,655
47483,413,549
47484,892,433
47485,1451,285
47486,1976,111
47487,2347,-50
47488,2463,-151
47489,2231,-173
47490,1624,-129
47491,802,-50
47492,87,28
47493,-276,84
47494,-302,123
47495,-184,159
47496,-79,194
47497,-20,213
47498,12,206
47499,22,186
47500,12,180
47501,-2,187
47502,-9,186
47503,-7,168
47504,2,154
47505,6,160
47506,2,168
47507,-6,161
47508,-4,153
47509,3,157
47510,10,165
47511,5,162
47512,3,154
47513,9,155
47514,19,159
47515,23,151
47516,22,139
47517,24,138
47518,30,147
47519,36,151
47520,37,151
47521,37,153
47522,38,158
47523,39,159
47524,39,158
47525,40,158
47526,49,161
47527,59,164
47528,61,165
47529,55,167
47530,59,171
47531,76,174
47532,93,171
47533,96,167
47534,95,169
47535,101,176
47536,113,178
47537,119,170
47538,122,166
47539,130,170
47540,145,167
47541,156,151
47542,160,139
47543,169,136
47544,190,125
47545,213,100
47546,221,84
47547,215,88
47548,218,87
47549,238,62
47550,262,38
47551,273,34
47552,276,33
47553,282,11
47554,291,-10
47555,294,-10
47556,297,-5
47557,305,-14
47558,313,-25
47559,315,-20
47560,317,-16
47561,326,-29
47562,335,-43
47563,333,-37
47564,322,-22
47565,312,-20
47566,306,-23
47567,297,-14
47568,282,0
47569,264,7
47570,245,11
47571,224,27
47572,198,48
47573,168,60
47574,140,61
47575,118,65
47576,104,73
47577,98,79
47578,96,75
47579,89,70
47580,74,72
47581,55,78
47582,44,77
47583,41,70
47584,38,71
47585,31,81
47586,26,81
47587,29,68
47588,33,61
47589,27,68
47590,15,69
47591,12,52
47592,22,40
47593,29,50
47594,24,60
47595,15,49
47596,16,34
47597,28,37
47598,32,44
47599,22,36
47600,14,26
47601,20,31
47602,32,40
47603,34,32
47604,29,18
47605,27,14
47606,27,15
47607,21,10
47608,12,13
47609,7,29
47610,2,43
47611,-6,42
47612,-10,39
47613,-10,50
47614,-16,60
47615,-31,51
47616,-42,36
47617,-40,35
47618,-33,43
47619,-35,42
47620,-41,37
47621,-42,41
47622,-42,53
47623,-50,59
47624,-65,57
47625,-76,56
47626,-76,56
47627,-72,55
47628,-74,52
47629,-81,53
47630,-84,56
47631,-81,55
47632,-81,46
47633,-89,36
47634,-98,39
47635,-96,48
47636,-84,49
47637,-73,38
47638,-72,33
47639,-77,41
47640,-83,44
47641,-87,33
47642,-92,24
47643,-96,28
47644,-97,28
47645,-93,12
47646,-87,2
47647,-80,15
47648,-74,31
47649,-66,33
47650,-54,36
47651,-37,56
47652,-11,74
47653,29,79
47654,82,87
47655,128,112
47656,144,127
47657,120,106
47658,79,71
47659,58,48
47660,68,29
47661,89,-2
47662,88,-33
47663,57,-48
47664,19,-59
47665,4,-84
47666,19,-107
47667,48,-115
47668,67,-119
47669,58,-136
47670,16,-156
47671,-45,-161
47672,-102,-157
47673,-141,-158
47674,-164,-159
47675,-180,-143
47676,-187,-113
47677,-191,-85
47678,-191,-65
47679,-198,-40
47680,-203,-8
47681,-202,23
47682,-197,36
47683,-195,38
47684,-197,44
47685,-193,56
47686,-181,60
47687,-169,56
47688,-180,66
47689,-226,99
47690,-274,125
47691,-236,111
47692,-20,52
47693,392,-38
47694,930,-160
47695,1493,-307
47696,1984,-453
47697,2284,-566
47698,2247,-629
47699,1796,-635
47700,1036,-578
47701,239,-478
47702,-318,-381
47703,-521,-309
47704,-458,-239
47705,-302,-154
47706,-188,-80
47707,-154,-50
47708,-172,-52
47709,-195,-49
47710,-198,-36
47711,-188,-28
47712,-185,-35
47713,-190,-45
47714,-189,-51
47715,-178,-58
47716,-178,-70
47717,-195,-77
47718,-198,-78
47719,-176,-76
47720,-155,-80
47721,-163,-88
47722,-181,-94
47723,-182,-95
47724,-168,-102
47725,-163,-115
47726,-173,-128
47727,-179,-130
47728,-174,-130
47729,-165,-134
47730,-156,-141
47731,-144,-142
47732,-129,-137
47733,-117,-134
47734,-110,-135
47735,-104,-143
47736,-95,-160
47737,-85,-177
47738,-83,-179
47739,-87,-167
47740,-88,-161
47741,-80,-170
47742,-67,-178
47743,-57,-174
47744,-51,-170
47745,-45,-178
47746,-37,-186
47747,-30,-184
47748,-23,-187
47749,-14,-205
47750,-5,-225
47751,5,-229
47752,17,-227
47753,32,-234
47754,49,-250
47755,65,-264
47756,81,-281
47757,96,-307
47758,109,-335
47759,119,-356
47760,129,-375
47761,140,-399
47762,155,-419
47763,171,-427
47764,188,-437
47765,203,-456
47766,208,-478
47767,208,-489
47768,214,-495
47769,227,-508
47770,239,-525
47771,239,-532
47772,233,-529
47773,232,-523
47774,237,-524
47775,233,-525
47776,214,-518
47777,189,-507
47778,172,-507
47779,166,-521
47780,156,-546
47781,133,-572
47782,105,-600
47783,80,-623
47784,55,-637
47785,30,-643
47786,17,-659
47787,18,-686
47788,21,-710
47789,10,-724
47790,-13,-751
47791,-29,-796
47792,-32,-837
47793,-27,-859
47794,-24,-886
47795,-25,-925
47796,-28,-951
47797,-30,-945
47798,-29,-939
47799,-28,-953
47800,-29,-964
47801,-26,-947
47802,-11,-932
47803,7,-939
47804,9,-947
47805,-8,-925
47806,-23,-899
47807,-18,-897
47808,-4,-909
47809,-4,-904
47810,-16,-891
47811,-23,-890
47812,-17,-898
47813,-4,-897
47814,3,-906
47815,3,-934
47816,1,-972
47817,-3,-988
47818,-14,-991
47819,-28,-995
47820,-34,-1004
47821,-28,-1001
47822,-19,-987
47823,-15,-975
47824,-16,-977
47825,-20,-982
47826,-29,-981
47827,-36,-973
47828,-26,-974
47829,-4,-982
47830,2,-989
47831,-17,-984
47832,-36,-982
47833,-35,-986
47834,-31,-994
47835,-41,-995
47836,-54,-1000
47837,-51,-1009
47838,-40,-1020
47839,-38,-1029
47840,-39,-1044
47841,-29,-1035
47842,-13,-975
47843,-14,-879
47844,-34,-834
47845,-52,-885
47846,-48,-991
47847,-31,-1077
47848,-18,-1135
47849,-16,-1190
47850,-16,-1248
47851,-10,-1284
47852,-7,-1306
47853,-12,-1326
47854,-20,-1352
47855,-18,-1370
47856,-7,-1390
47857,7,-1410
47858,24,-1422
47859,45,-1413
47860,68,-1404
47861,92,-1402
47862,125,-1399
47863,177,-1378
47864,233,-1358
47865,267,-1351
47866,260,-1363
47867,229,-1380
47868,205,-1411
47869,210,-1450
47870,230,-1486
47871,240,-1504
47872,224,-1521
47873,190,-1544
47874,158,-1569
47875,152,-1574
47876,178,-1569
47877,214,-1566
47878,223,-1576
47879,188,-1582
47880,124,-1580
47881,62,-1573
47882,17,-1579
47883,-11,-1587
47884,-19,-1594
47885,-14,-1594
47886,-3,-1605
47887,-9,-1620
47888,-23,-1627
47889,-34,-1614
47890,-25,-1610
47891,-11,-1620
47892,-16,-1634
47893,-36,-1629
47894,-40,-1627
47895,-17,-1631
47896,3,-1632
47897,-15,-1607
47898,-65,-1583
47899,-109,-1574
47900,-94,-1580
47901,50,-1595
47902,375,-1653
47903,861,-1767
47904,1406,-1913
47905,1903,-2050
47906,2275,-2176
47907,2424,-2271
47908,2223,-2299
47909,1639,-2235
47910,844,-2134
47911,144,-2043
47912,-236,-1970
47913,-288,-1879
47914,-170,-1782
47915,-48,-1708
47916,8,-1677
47917,19,-1661
47918,23,-1644
47919,30,-1620
47920,30,-1609
47921,19,-1606
47922,9,-1608
47923,7,-1603
47924,10,-1597
47925,9,-1589
47926,10,-1588
47927,14,-1590
47928,20,-1606
47929,20,-1624
47930,22,-1644
47931,24,-1651
47932,26,-1657
47933,26,-1659
47934,30,-1661
47935,41,-1656
47936,44,-1659
47937,33,-1660
47938,21,-1654
47939,25,-1636
47940,44,-1631
47941,62,-1639
47942,72,-1644
47943,77,-1630
47944,83,-1621
47945,88,-1622
47946,90,-1621
47947,92,-1599
47948,96,-1585
47949,102,-1590
47950,106,-1601
47951,106,-1591
47952,110,-1587
47953,121,-1600
47954,137,-1623
47955,145,-1625
47956,144,-1628
47957,144,-1642
47958,164,-1662
47959,195,-1659
47960,216,-1647
47961,214,-1639
47962,206,-1645
47963,212,-1644
47964,233,-1646
47965,249,-1649
47966,254,-1659
47967,255,-1663
47968,261,-1681
47969,277,-1710
47970,300,-1748
47971,327,-1772
47972,352,-1793
47973,366,-1813
47974,367,-1838
47975,362,-1850
47976,361,-1858
47977,367,-1866
47978,378,-1890
47979,383,-1915
47980,383,-1935
47981,382,-1944
47982,382,-1964
47983,384,-1987
47984,383,-2004
47985,373,-2005
47986,355,-2011
47987,334,-2024
47988,321,-2037
47989,313,-2032
47990,297,-2035
47991,271,-2044
47992,247,-2051
47993,234,-2036
47994,227,-2033
47995,210,-2050
47996,186,-2074
47997,166,-2077
47998,155,-2079
47999,147,-2091
48000,136,-2109
48001,123,-2109
48002,117,-2115
48003,119,-2136
48004,125,-2165
48005,126,-2172
48006,121,-2171
48007,112,-2173
48008,104,-2181
48009,101,-2173
48010,105,-2167
48011,114,-2169
48012,121,-2182
48013,123,-2182
48014,123,-2183
48015,121,-2186
48016,116,-2197
48017,111,-2196
48018,116,-2197
48019,128,-2201
48020,131,-2212
48021,119,-2214
48022,110,-2214
48023,116,-2212
48024,124,-2216
48025,116,-2213
48026,100,-2208
48027,94,-2199
48028,103,-2204
48029,113,-2210
48030,114,-2214
48031,110,-2210
48032,110,-2219
48033,111,-2232
48034,106,-2240
48035,97,-2228
48036,89,-2228
48037,84,-2240
48038,80,-2253
48039,77,-2245
48040,82,-2243
48041,91,-2254
48042,93,-2269
48043,85,-2264
48044,79,-2266
48045,81,-2280
48046,81,-2297
48047,70,-2293
48048,59,-2296
48049,63,-2311
48050,75,-2332
48051,78,-2332
48052,69,-2340
48053,64,-2361
48054,72,-2380
48055,82,-2366
48056,82,-2354
48057,71,-2364
48058,62,-2387
48059,63,-2388
48060,69,-2386
48061,72,-2392
48062,70,-2409
48063,69,-2409
48064,71,-2408
48065,73,-2411
48066,76,-2420
48067,82,-2413
48068,97,-2408
48069,117,-2411
48070,137,-2424
48071,161,-2419
48072,201,-2406
48073,253,-2391
48074,296,-2394
48075,307,-2397
48076,287,-2403
48077,258,-2411
48078,240,-2444
48079,240,-2480
48080,250,-2507
48081,250,-2512
48082,226,-2525
48083,188,-2545
48084,164,-2564
48085,174,-2563
48086,200,-2568
48087,211,-2581
48088,192,-2594
48089,149,-2584
48090,96,-2579
48091,42,-2585
48092,-3,-2597
48093,-33,-2589
48094,-48,-2588
48095,-54,-2598
48096,-50,-2608
48097,-51,-2593
48098,-55,-2587
48099,-63,-2597
48100,-60,-2616
48101,-47,-2610
48102,-41,-2606
48103,-44,-2619
48104,-44,-2646
48105,-32,-2654
48106,-30,-2656
48107,-65,-2654
48108,-132,-2654
48109,-178,-2640
48110,-132,-2644
48111,55,-2682
48112,397,-2765
48113,871,-2868
48114,1414,-3002
48115,1921,-3150
48116,2254,-3289
48117,2290,-3360
48118,1968,-3356
48119,1336,-3287
48120,565,-3197
48121,-90,-3101
48122,-422,-3017
48123,-413,-2934
48124,-234,-2861
48125,-80,-2790
48126,-20,-2741
48127,-15,-2712
48128,-20,-2717
48129,-29,-2725
48130,-41,-2724
48131,-47,-2704
48132,-47,-2698
48133,-50,-2701
48134,-55,-2706
48135,-58,-2692
48136,-53,-2689
48137,-48,-2699
48138,-42,-2715
48139,-36,-2707
48140,-28,-2703
48141,-24,-2702
48142,-27,-2700
48143,-31,-2678
48144,-31,-2677
48145,-24,-2699
48146,-20,-2725
48147,-19,-2720
48148,-11,-2718
48149,-1,-2730
48150,-3,-2746
48151,-14,-2735
48152,-12,-2734
48153,10,-2751
48154,28,-2769
48155,24,-2750
48156,13,-2727
48157,11,-2725
48158,13,-2744
48159,15,-2741
48160,32,-2733
48161,68,-2732
48162,91,-2749
48163,74,-2753
48164,42,-2756
48165,43,-2757
48166,87,-2766
48167,136,-2763
48168,154,-2760
48169,142,-2755
48170,131,-2759
48171,140,-2751
48172,162,-2741
48173,180,-2726
48174,184,-2724
48175,182,-2720
48176,186,-2721
48177,198,-2717
48178,212,-2730
48179,221,-2741
48180,221,-2745
48181,219,-2731
48182,227,-2733
48183,244,-2744
48184,256,-2754
48185,256,-2739
48186,258,-2736
48187,271,-2748
48188,285,-2766
48189,288,-2761
48190,279,-2761
48191,272,-2770
48192,269,-2782
48193,266,-2768
48194,260,-2758
48195,253,-2760
48196,240,-2766
48197,220,-2748
48198,196,-2735
48199,175,-2736
48200,160,-2745
48201,143,-2732
48202,124,-2724
48203,104,-2725
48204,84,-2727
48205,65,-2705
48206,49,-2690
48207,32,-2691
48208,18,-2702
48209,9,-2687
48210,12,-2669
48211,19,-2660
48212,15,-2663
48213,-3,-2647
48214,-20,-2631
48215,-25,-2621
48216,-20,-2625
48217,-20,-2620
48218,-28,-2616
48219,-34,-2611
48220,-29,-2613
48221,-23,-2603
48222,-27,-2594
48223,-38,-2585
48224,-41,-2588
48225,-29,-2583
48226,-17,-2577
48227,-16,-2564
48228,-22,-2560
48229,-28,-2553
48230,-33,-2547
48231,-33,-2535
48232,-18,-2538
48233,7,-2542
48234,19,-2543
48235,3,-2527
48236,-25,-2518
48237,-34,-2514
48238,-19,-2512
48239,-10,-2494
48240,-31,-2485
48241,-63,-2487
48242,-69,-2494
48243,-45,-2484
48244,-30,-2478
48245,-49,-2474
48246,-82,-2469
48247,-93,-2448
48248,-82,-2442
48249,-73,-2451
48250,-74,-2460
48251,-78,-2441
48252,-81,-2424
48253,-84,-2423
48254,-85,-2432
48255,-77,-2417
48256,-69,-2400
48257,-70,-2394
48258,-76,-2400
48259,-75,-2390
48260,-65,-2380
48261,-58,-2374
48262,-59,-2376
48263,-64,-2365
48264,-61,-2355
48265,-52,-2349
48266,-46,-2352
48267,-53,-2343
48268,-66,-2337
48269,-72,-2335
48270,-64,-2344
48271,-55,-2345
48272,-58,-2344
48273,-73,-2339
48274,-83,-2344
48275,-76,-2342
48276,-56,-2339
48277,-37,-2329
48278,-24,-2325
48279,-12,-2313
48280,9,-2291
48281,42,-2258
48282,79,-2243
48283,120,-2238
48284,160,-2235
48285,186,-2216
48286,182,-2211
48287,154,-2223
48288,129,-2247
48289,122,-2254
48290,121,-2264
48291,106,-2280
48292,78,-2299
48293,54,-2298
48294,43,-2296
48295,50,-2293
48296,72,-2285
48297,96,-2255
48298,92,-2233
48299,44,-2222
48300,-29,-2213
48301,-89,-2182
48302,-121,-2159
48303,-143,-2155
48304,-172,-2159
48305,-204,-2142
48306,-212,-2130
48307,-201,-2131
48308,-188,-2140
48309,-189,-2127
48310,-190,-2114
48311,-180,-2110
48312,-173,-2117
48313,-181,-2108
48314,-194,-2095
48315,-193,-2086
48316,-191,-2088
48317,-216,-2073
48318,-266,-2041
48319,-304,-2004
48320,-267,-1995
48321,-82,-2022
48322,290,-2099
48323,801,-2208
48324,1335,-2343
48325,1797,-2474
48326,2119,-2583
48327,2190,-2638
48328,1879,-2633
48329,1195,-2563
48330,380,-2458
48331,-241,-2349
48332,-504,-2269
48333,-478,-2201
48334,-341,-2125
48335,-230,-2041
48336,-197,-1999
48337,-210,-1997
48338,-216,-1996
48339,-201,-1961
48340,-194,-1934
48341,-213,-1935
48342,-230,-1944
48343,-223,-1924
48344,-211,-1908
48345,-218,-1916
48346,-229,-1930
48347,-222,-1915
48348,-204,-1904
48349,-203,-1914
48350,-212,-1928
48351,-215,-1907
48352,-205,-1885
48353,-197,-1883
48354,-199,-1891
48355,-196,-1872
48356,-176,-1852
48357,-152,-1850
48358,-146,-1858
48359,-158,-1839
48360,-169,-1820
48361,-167,-1816
48362,-167,-1824
48363,-172,-1815
48364,-164,-1803
48365,-144,-1803
48366,-139,-1811
48367,-158,-1798
48368,-170,-1779
48369,-149,-1766
48370,-123,-1770
48371,-124,-1771
48372,-134,-1769
48373,-122,-1768
48374,-92,-1784
48375,-73,-1796
48376,-73,-1794
48377,-77,-1776
48378,-79,-1771
48379,-77,-1782
48380,-66,-1800
48381,-44,-1804
48382,-24,-1809
48383,-19,-1813
48384,-24,-1811
48385,-19,-1793
48386,-2,-1783
48387,14,-1785
48388,17,-1790
48389,16,-1780
48390,27,-1780
48391,53,-1788
48392,76,-1788
48393,90,-1763
48394,99,-1750
48395,108,-1762
48396,106,-1779
48397,91,-1767
48398,80,-1752
48399,88,-1755
48400,103,-1770
48401,106,-1769
48402,98,-1770
48403,91,-1776
48404,87,-1776
48405,76,-1748
48406,57,-1719
48407,38,-1710
48408,26,-1715
48409,16,-1701
48410,2,-1680
48411,-18,-1667
48412,-44,-1668
48413,-73,-1658
48414,-105,-1641
48415,-132,-1625
48416,-145,-1619
48417,-151,-1610
48418,-164,-1599
48419,-185,-1582
48420,-198,-1575
48421,-191,-1571
48422,-176,-1572
48423,-170,-1568
48424,-172,-1568
48425,-172,-1567
48426,-172,-1570
48427,-178,-1570
48428,-186,-1572
48429,-187,-1565
48430,-182,-1550
48431,-179,-1534
48432,-181,-1543
48433,-183,-1563
48434,-185,-1574
48435,-187,-1563
48436,-187,-1561
48437,-183,-1577
48438,-182,-1591
48439,-184,-1576
48440,-185,-1557
48441,-181,-1546
48442,-176,-1533
48443,-179,-1500
48444,-195,-1472
48445,-215,-1458
48446,-224,-1444
48447,-215,-1406
48448,-198,-1373
48449,-189,-1361
48450,-200,-1357
48451,-219,-1329
48452,-233,-1298
48453,-234,-1280
48454,-235,-1266
48455,-242,-1232
48456,-249,-1197
48457,-247,-1176
48458,-239,-1165
48459,-234,-1138
48460,-232,-1109
48461,-229,-1091
48462,-226,-1085
48463,-230,-1066
48464,-243,-1037
48465,-255,-1008
48466,-260,-992
48467,-256,-979
48468,-251,-973
48469,-252,-969
48470,-260,-968
48471,-265,-963
48472,-266,-960
48473,-264,-961
48474,-262,-974
48475,-256,-986
48476,-242,-990
48477,-224,-985
48478,-219,-994
48479,-232,-1018
48480,-248,-1046
48481,-245,-1063
48482,-226,-1080
48483,-210,-1096
48484,-211,-1105
48485,-221,-1101
48486,-223,-1111
48487,-210,-1134
48488,-195,-1146
48489,-185,-1130
48490,-165,-1117
48491,-117,-1120
48492,-46,-1116
48493,8,-1081
48494,10,-1052
48495,-22,-1058
48496,-38,-1085
48497,-17,-1099
48498,11,-1107
48499,10,-1121
48500,-19,-1136
48501,-43,-1133
48502,-50,-1134
48503,-45,-1149
48504,-32,-1163
48505,-6,-1150
48506,20,-1133
48507,21,-1134
48508,-22,-1152
48509,-89,-1163
48510,-146,-1171
48511,-180,-1185
48512,-200,-1204
48513,-221,-1211
48514,-230,-1216
48515,-219,-1229
48516,-193,-1256
48517,-180,-1276
48518,-182,-1290
48519,-189,-1294
48520,-184,-1302
48521,-173,-1307
48522,-166,-1316
48523,-163,-1323
48524,-153,-1334
48525,-142,-1334
48526,-156,-1318
48527,-208,-1281
48528,-258,-1254
48529,-228,-1258
48530,-49,-1305
48531,307,-1385
48532,809,-1498
48533,1372,-1632
48534,1884,-1773
48535,2241,-1885
48536,2348,-1949
48537,2113,-1942
48538,1517,-1873
48539,719,-1775
48540,22,-1698
48541,-335,-1643
48542,-353,-1586
48543,-220,-1502
48544,-111,-1425
48545,-69,-1378
48546,-53,-1353
48547,-27,-1325
48548,2,-1299
48549,10,-1283
48550,-10,-1272
48551,-31,-1254
48552,-22,-1252
48553,14,-1268
48554,47,-1287
48555,50,-1281
48556,33,-1272
48557,16,-1274
48558,18,-1286
48559,26,-1280
48560,30,-1269
48561,26,-1264
48562,24,-1269
48563,37,-1267
48564,62,-1264
48565,85,-1263
48566,92,-1262
48567,86,-1245
48568,81,-1222
48569,84,-1203
48570,92,-1198
48571,105,-1193
48572,130,-1185
48573,162,-1171
48574,180,-1169
48575,171,-1171
48576,152,-1168
48577,156,-1150
48578,191,-1136
48579,234,-1126
48580,263,-1115
48581,271,-1092
48582,272,-1079
48583,275,-1078
48584,277,-1075
48585,276,-1059
48586,276,-1055
48587,288,-1067
48588,313,-1076
48589,337,-1068
48590,351,-1075
48591,358,-1106
48592,374,-1134
48593,403,-1131
48594,436,-1129
48595,455,-1147
48596,459,-1167
48597,457,-1159
48598,464,-1157
48599,479,-1180
48600,494,-1212
48601,502,-1216
48602,508,-1219
48603,522,-1242
48604,550,-1275
48605,583,-1289
48606,608,-1302
48607,612,-1332
48608,598,-1373
48609,579,-1397
48610,576,-1419
48611,590,-1450
48612,609,-1484
48613,616,-1503
48614,611,-1523
48615,599,-1550
48616,587,-1568
48617,575,-1553
48618,566,-1529
48619,553,-1517
48620,530,-1523
48621,502,-1522
48622,488,-1517
48623,488,-1512
48624,481,-1519
48625,458,-1520
48626,444,-1516
48627,450,-1510
48628,462,-1519
48629,454,-1530
48630,436,-1536
48631,435,-1536
48632,455,-1548
48633,467,-1565
48634,460,-1571
48635,446,-1559
48636,449,-1562
48637,463,-1585
48638,472,-1602
48639,469,-1586
48640,472,-1568
48641,488,-1567
48642,509,-1568
48643,515,-1548
48644,510,-1534
48645,505,-1538
48646,506,-1546
48647,509,-1530
48648,516,-1516
48649,527,-1525
48650,537,-1545
48651,535,-1544
48652,529,-1538
48653,529,-1543
48654,536,-1554
48655,540,-1547
48656,538,-1539
48657,533,-1540
48658,535,-1552
48659,540,-1551
48660,539,-1551
48661,530,-1556
48662,525,-1566
48663,526,-1562
48664,527,-1555
48665,519,-1552
48666,512,-1557
48667,514,-1558
48668,528,-1567
48669,539,-1585
48670,542,-1614
48671,539,-1632
48672,538,-1647
48673,539,-1661
48674,539,-1687
48675,536,-1709
48676,531,-1728
48677,528,-1738
48678,531,-1758
48679,532,-1782
48680,527,-1809
48681,520,-1828
48682,524,-1855
48683,538,-1881
48684,552,-1898
48685,555,-1901
48686,556,-1916
48687,562,-1944
48688,572,-1969
48689,571,-1972
48690,560,-1977
48691,550,-1994
48692,556,-2016
48693,572,-2017
48694,591,-2019
48695,604,-2029
48696,613,-2042
48697,619,-2032
48698,628,-2021
48699,645,-2019
48700,683,-2023
48701,736,-2008
48702,783,-1988
48703,805,-1975
48704,804,-1979
48705,790,-1984
48706,775,-1999
48707,766,-2020
48708,772,-2045
48709,781,-2055
48710,773,-2062
48711,742,-2068
48712,722,-2077
48713,735,-2072
48714,773,-2063
48715,802,-2051
48716,808,-2049
48717,789,-2043
48718,745,-2036
48719,683,-2025
48720,632,-2023
48721,607,-2023
48722,602,-2030
48723,590,-2033
48724,580,-2042
48725,576,-2043
48726,584,-2035
48727,588,-2015
48728,590,-2009
48729,590,-2010
48730,592,-2010
48731,594,-1994
48732,604,-1990
48733,617,-1998
48734,617,-2001
48735,583,-1973
48736,524,-1941
48737,477,-1922
48738,511,-1928
48739,690,-1951
48740,1050,-2021
48741,1554,-2137
48742,2120,-2280
48743,2642,-2415
48744,3021,-2545
48745,3132,-2639
48746,2875,-2650
48747,2250,-2560
48748,1440,-2445
48749,735,-2361
48750,356,-2306
48751,320,-2234
48752,468,-2162
48753,612,-2108
48754,670,-2078
48755,667,-2045
48756,664,-2024
48757,675,-2020
48758,685,-2027
48759,681,-2017
48760,680,-2009
48761,688,-2012
48762,698,-2023
48763,699,-2017
48764,703,-2014
48765,711,-2022
48766,719,-2045
48767,711,-2052
48768,705,-2049
48769,704,-2043
48770,704,-2051
48771,693,-2056
48772,683,-2055
48773,684,-2045
48774,691,-2048
48775,690,-2049
48776,689,-2041
48777,696,-2019
48778,709,-2018
48779,711,-2037
48780,704,-2058
