TIMESTAMP,II,V
32051,3000,1820
32052,3016,1870
32053,2938,1912
32054,2778,1924
32055,2569,1900
32056,2421,1888
32057,2424,1915
32058,2659,1997
32059,3136,2120
32060,3849,2306
32061,4715,2560
32062,5635,2887
32063,6485,3244
32064,7182,3595
32065,7614,3868
32066,7698,4012
32067,7398,3996
32068,6825,3867
32069,6132,3689
32070,5476,3522
32071,4916,3374
32072,4484,3250
32073,4157,3141
32074,3928,3050
32075,3760,2955
32076,3651,2850
32077,3585,2733
32078,3571,2633
32079,3572,2556
32080,3571,2505
32081,3557,2460
32082,3571,2433
32083,3606,2422
32084,3651,2433
32085,3654,2436
32086,3651,2433
32087,3651,2408
32088,3690,2378
32089,3718,2336
32090,3730,2306
32091,3706,2284
32092,3690,2288
32093,3680,2306
32094,3690,2342
32095,3690,2364
32096,3690,2360
32097,3681,2321
32098,3690,2288
32099,3706,2274
32100,3730,2288
32101,3725,2299
32102,3690,2306
32103,3623,2297
32104,3571,2288
32105,3549,2276
32106,3571,2288
32107,3604,2316
32108,3651,2360
32109,3691,2396
32110,3730,2433
32111,3738,2457
32112,3730,2469
32113,3714,2458
32114,3730,2451
32115,3744,2454
32116,3730,2469
32117,3655,2472
32118,3571,2469
32119,3500,2449
32120,3452,2415
32121,3379,2357
32122,3293,2306
32123,3221,2274
32124,3214,2269
32125,3245,2267
32126,3293,2269
32127,3325,2273
32128,3373,2288
32129,3440,2298
32130,3532,2306
32131,3610,2304
32132,3690,2306
32133,3775,2304
32134,3889,2306
32135,3994,2302
32136,4087,2306
32137,4158,2305
32138,4246,2306
32139,4333,2295
32140,4405,2288
32141,4429,2282
32142,4444,2288
32143,4460,2288
32144,4484,2288
32145,4473,2272
32146,4444,2251
32147,4410,2225
32148,4405,2215
32149,4403,2212
32150,4405,2215
32151,4395,2209
32152,4405,2215
32153,4420,2229
32154,4444,2251
32155,4446,2261
32156,4444,2269
32157,4437,2273
32158,4444,2269
32159,4431,2243
32160,4405,2215
32161,4367,2195
32162,4365,2197
32163,4372,2197
32164,4365,2197
32165,4317,2192
32166,4285,2197
32167,4278,2198
32168,4285,2197
32169,4264,2185
32170,4246,2179
32171,4229,2171
32172,4206,2160
32173,4141,2128
32174,4087,2088
32175,4068,2053
32176,4087,2052
32177,4088,2067
32178,4087,2088
32179,4083,2095
32180,4087,2106
32181,4067,2115
32182,4047,2124
32183,4025,2119
32184,4008,2124
32185,3965,2144
32186,3928,2179
32187,3908,2199
32188,3928,2215
32189,3960,2236
32190,4008,2288
32191,4048,2351
32192,4087,2415
32193,4095,2461
32194,4087,2505
32195,4050,2542
32196,4008,2578
32197,3956,2603
32198,3928,2633
32199,3917,2656
32200,3928,2669
32201,3928,2653
32202,3928,2633
32203,3921,2612
32204,3928,2596
32205,3928,2563
32206,3928,2524
32207,3920,2486
32208,3928,2469
32209,3933,2458
32210,3928,2451
32211,3889,2438
32212,3849,2433
32213,3827,2424
32214,3849,2415
32215,3874,2395
32216,3889,2378
32217,3890,2358
32218,3928,2342
32219,3989,2319
32220,4047,2306
32221,4067,2300
32222,4087,2306
32223,4113,2305
32224,4127,2306
32225,4059,2302
32226,3928,2306
32227,3793,2305
32228,3730,2306
32229,3710,2293
32230,3690,2269
32231,3627,2234
32232,3571,2215
32233,3550,2210
32234,3571,2215
32235,3580,2211
32236,3571,2215
32237,3554,2228
32238,3571,2251
32239,3605,2262
32240,3651,2269
32241,3672,2275
32242,3690,2288
32243,3688,2289
32244,3690,2288
32245,3666,2274
32246,3651,2269
32247,3646,2274
32248,3690,2306
32249,3731,2334
32250,3730,2342
32251,3648,2320
32252,3532,2306
32253,3386,2291
32254,3214,2251
32255,3006,2151
32256,2857,2033
32257,2878,1954
32258,3174,1961
32259,3748,2046
32260,4563,2215
32261,5497,2466
32262,6428,2796
32263,7236,3137
32264,7857,3431
32265,8177,3655
32266,8095,3831
32267,7578,3922
32268,6785,3867
32269,5930,3648
32270,5198,3377
32271,4645,3164
32272,4285,3032
32273,4056,2908
32274,3889,2760
32275,3708,2595
32276,3532,2451
32277,3392,2331
32278,3333,2251
32279,3323,2203
32280,3333,2179
32281,3319,2149
32282,3293,2124
32283,3247,2106
32284,3214,2106
32285,3192,2099
32286,3214,2088
32287,3247,2075
32288,3293,2088
32289,3323,2104
32290,3373,2106
32291,3421,2074
32292,3452,2052
32293,3422,2056
32294,3373,2088
32295,3344,2100
32296,3373,2088
32297,3417,2055
32298,3452,2033
32299,3453,2017
32300,3452,2015
32301,3458,2023
32302,3492,2052
32303,3528,2082
32304,3571,2106
32305,3606,2111
32306,3651,2124
32307,3689,2152
32308,3730,2197
32309,3750,2230
32310,3770,2251
32311,3795,2258
32312,3849,2269
32313,3886,2281
32314,3889,2306
32315,3863,2338
32316,3889,2378
32317,3965,2404
32318,4047,2415
32319,4073,2400
32320,4087,2378
32321,4109,2359
32322,4127,2360
32323,4089,2359
32324,4047,2342
32325,4054,2311
32326,4127,2306
32327,4187,2324
32328,4206,2342
32329,4191,2327
32330,4206,2306
32331,4244,2294
32332,4285,2288
32333,4280,2256
32334,4246,2215
32335,4207,2180
32336,4206,2160
32337,4213,2129
32338,4206,2088
32339,4154,2043
32340,4087,2015
32341,4006,1988
32342,3928,1961
32343,3839,1922
32344,3770,1888
32345,3715,1860
32346,3690,1852
32347,3676,1854
32348,3690,1870
32349,3700,1882
32350,3690,1888
32351,3631,1874
32352,3571,1852
32353,3532,1831
32354,3532,1834
32355,3528,1849
32356,3532,1870
32357,3538,1879
32358,3571,1888
32359,3608,1891
32360,3651,1888
32361,3674,1878
32362,3690,1888
32363,3687,1910
32364,3690,1924
32365,3687,1907
32366,3690,1888
32367,3682,1893
32368,3690,1924
32369,3714,1949
32370,3770,1961
32371,3829,1960
32372,3889,1961
32373,3917,1956
32374,3928,1961
32375,3921,1974
32376,3928,1997
32377,3932,2005
32378,3928,1997
32379,3903,1975
32380,3889,1961
32381,3873,1955
32382,3849,1961
32383,3799,1962
32384,3770,1961
32385,3763,1955
32386,3770,1961
32387,3747,1973
32388,3730,1997
32389,3736,2021
32390,3770,2052
32391,3779,2073
32392,3770,2088
32393,3743,2087
32394,3730,2088
32395,3720,2087
32396,3730,2088
32397,3732,2082
32398,3730,2088
32399,3726,2102
32400,3770,2124
32401,3835,2130
32402,3889,2124
32403,3899,2106
32404,3928,2088
32405,3978,2065
32406,4008,2052
32407,3956,2045
32408,3889,2052
32409,3871,2053
32410,3928,2052
32411,3982,2040
32412,4008,2033
32413,4002,2032
32414,4008,2052
32415,4019,2078
32416,4047,2106
32417,4079,2119
32418,4127,2124
32419,4168,2111
32420,4206,2088
32421,4214,2058
32422,4206,2052
32423,4170,2065
32424,4127,2088
32425,4065,2096
32426,4008,2106
32427,3953,2112
32428,3928,2106
32429,3920,2075
32430,3928,2052
32431,3917,2046
32432,3889,2052
32433,3829,2036
32434,3770,2015
32435,3715,2000
32436,3690,1997
32437,3679,1991
32438,3690,1997
32439,3702,2013
32440,3730,2033
32441,3749,2029
32442,3770,2015
32443,3766,2004
32444,3770,2015
32445,3764,2025
32446,3770,2033
32447,3763,2035
32448,3770,2052
32449,3760,2071
32450,3730,2088
32451,3647,2079
32452,3532,2052
32453,3367,1999
32454,3174,1924
32455,2999,1807
32456,2976,1670
32457,3196,1567
32458,3690,1580
32459,4382,1731
32460,5198,1997
32461,6020,2310
32462,6746,2633
32463,7264,2930
32464,7539,3177
32465,7519,3325
32466,7182,3359
32467,6544,3291
32468,5754,3177
32469,4980,3047
32470,4365,2923
32471,3936,2798
32472,3690,2687
32473,3569,2588
32474,3532,2505
32475,3529,2426
32476,3571,2360
32477,3640,2310
32478,3730,2288
32479,3821,2281
32480,3928,2288
32481,4007,2292
32482,4008,2288
32483,3881,2245
32484,3690,2160
32485,3478,2040
32486,3293,1924
32487,3123,1829
32488,3016,1761
32489,2971,1695
32490,2976,1634
32491,2973,1576
32492,2976,1543
32493,3009,1524
32494,3095,1525
32495,3175,1539
32496,3214,1580
32497,3205,1628
32498,3214,1670
32499,3249,1685
32500,3293,1688
32501,3278,1681
32502,3214,1670
32503,3112,1646
32504,3016,1634
32505,2905,1643
32506,2778,1688
32507,2604,1762
32508,2421,1870
32509,2287,1989
32510,2301,2088
32511,2475,2136
32512,2738,2160
32513,2964,2195
32514,3135,2269
32515,3329,2366
32516,3651,2469
32517,4040,2549
32518,4365,2596
32519,4540,2601
32520,4643,2578
32521,4718,2523
32522,4722,2433
32523,4562,2303
32524,4285,2160
32525,3979,2019
32526,3690,1888
32527,3385,1757
32528,3095,1634
32529,2885,1515
32530,2817,1416
32531,2862,1355
32532,2976,1380
32533,3099,1488
32534,3214,1634
32535,3291,1721
32536,3333,1707
32537,3323,1598
32538,3293,1471
32539,3268,1383
32540,3293,1380
32541,3331,1452
32542,3333,1580
32543,3249,1715
32544,3135,1834
32545,3039,1911
32546,3016,1961
32547,3039,1992
32548,3095,2033
32549,3128,2091
32550,3135,2179
32551,3137,2277
32552,3214,2360
32553,3364,2393
32554,3532,2378
32555,3646,2336
32556,3730,2306
32557,3801,2283
32558,3849,2251
32559,3827,2187
32560,3770,2106
32561,3734,2019
32562,3770,1943
32563,3840,1884
32564,3928,1870
32565,4018,1901
32566,4127,1961
32567,4209,2000
32568,4206,1997
32569,4051,1937
32570,3770,1834
32571,3439,1705
32572,3174,1598
32573,3008,1530
32574,2936,1507
32575,2914,1504
32576,2936,1525
32577,2964,1558
32578,2976,1598
32579,2952,1616
32580,2936,1616
32581,2933,1606
32582,2936,1616
32583,2924,1640
32584,2936,1670
32585,2965,1684
32586,2976,1688
32587,2911,1680
32588,2817,1670
32589,2745,1665
32590,2738,1688
32591,2770,1737
32592,2857,1797
32593,2997,1845
32594,3174,1888
32595,3294,1929
32596,3293,1961
32597,3150,1958
32598,2936,1924
32599,2724,1874
32600,2579,1834
32601,2504,1801
32602,2500,1779
32603,2538,1762
32604,2619,1761
32605,2722,1768
32606,2857,1779
32607,3000,1775
32608,3135,1761
32609,3208,1735
32610,3214,1707
32611,3187,1664
32612,3214,1616
32613,3314,1566
32614,3452,1525
32615,3548,1476
32616,3571,1416
32617,3484,1343
32618,3293,1289
32619,3043,1259
32620,2857,1253
32621,2779,1254
32622,2778,1289
32623,2792,1391
32624,2857,1580
32625,2987,1803
32626,3135,1997
32627,3197,2121
32628,3174,2197
32629,3118,2229
32630,3095,2215
32631,3101,2142
32632,3135,2052
32633,3163,1980
32634,3174,1943
32635,3153,1912
32636,3135,1888
32637,3127,1872
32638,3135,1870
32639,3132,1864
32640,3135,1852
32641,3135,1837
32642,3135,1834
32643,3111,1832
32644,3095,1834
32645,3096,1833
32646,3135,1852
32647,3161,1884
32648,3174,1924
32649,3162,1942
32650,3174,1943
32651,3198,1928
32652,3214,1924
32653,3154,1922
32654,3016,1924
32655,2814,1913
32656,2619,1888
32657,2460,1834
32658,2381,1761
32659,2409,1687
32660,2619,1670
32661,3053,1743
32662,3730,1924
32663,4572,2191
32664,5476,2524
32665,6303,2874
32666,6944,3195
32667,7271,3426
32668,7222,3540
32669,6820,3517
32670,6230,3377
32671,5623,3154
32672,5119,2923
32673,4709,2726
32674,4365,2578
32675,4048,2442
32676,3770,2306
32677,3525,2167
32678,3333,2052
32679,3186,1949
32680,3095,1852
32681,3040,1754
32682,3016,1688
32683,2982,1662
32684,2936,1670
32685,2879,1689
32686,2857,1725
32687,2851,1764
32688,2857,1797
32689,2843,1795
32690,2857,1779
32691,2891,1761
32692,2936,1761
32693,2941,1763
32694,2936,1779
32695,2948,1811
32696,3016,1870
32697,3109,1924
32698,3214,1961
32699,3280,1981
32700,3293,2015
32701,3249,2040
32702,3214,2033
32703,3223,2000
32704,3293,2015
32705,3376,2092
32706,3452,2179
32707,3499,2208
32708,3532,2215
32709,3527,2235
32710,3492,2269
32711,3414,2273
32712,3333,2269
32713,3277,2288
32714,3293,2342
32715,3370,2395
32716,3492,2451
32717,3611,2521
32718,3730,2614
32719,3832,2697
32720,3928,2760
32721,4006,2802
32722,4087,2850
32723,4154,2893
32724,4206,2923
32725,4227,2930
32726,4246,2941
32727,4241,2955
32728,4206,2959
32729,4144,2929
32730,4127,2887
32731,4158,2850
32732,4206,2832
32733,4233,2812
32734,4285,2796
32735,4352,2777
32736,4365,2760
32737,4249,2726
32738,4087,2687
32739,3991,2645
32740,4008,2614
32741,4034,2578
32742,4008,2542
32743,3931,2499
32744,3889,2469
32745,3882,2445
32746,3889,2433
32747,3874,2419
32748,3889,2415
32749,3940,2412
32750,4008,2415
32751,4025,2402
32752,4008,2378
32753,3965,2338
32754,3928,2306
32755,3900,2289
32756,3928,2306
32757,3981,2329
32758,4008,2342
32759,3964,2319
32760,3928,2288
32761,3946,2264
32762,4008,2269
32763,4036,2285
32764,4047,2306
32765,4061,2310
32766,4087,2306
32767,4067,2286
32768,4008,2269
32769,3941,2259
32770,3928,2269
32771,3955,2279
32772,4008,2288
32773,4047,2287
32774,4087,2306
32775,4111,2338
32776,4127,2378
32777,4122,2400
32778,4127,2415
32779,4128,2422
32780,4127,2433
32781,4101,2428
32782,4087,2415
32783,4084,2392
32784,4087,2378
32785,4053,2369
32786,4008,2378
32787,3981,2394
32788,4008,2415
32789,4028,2424
32790,4008,2433
32791,3947,2443
32792,3928,2469
32793,3959,2501
32794,4008,2542
32795,4033,2572
32796,4087,2596
32797,4162,2606
32798,4206,2614
32799,4158,2610
32800,4087,2596
32801,4038,2556
32802,4008,2505
32803,3944,2456
32804,3889,2433
32805,3862,2422
32806,3849,2415
32807,3799,2393
32808,3770,2378
32809,3803,2374
32810,3889,2378
32811,3926,2366
32812,3889,2342
32813,3801,2304
32814,3730,2269
32815,3678,2234
32816,3651,2215
32817,3632,2202
32818,3651,2197
32819,3696,2184
32820,3770,2179
32821,3833,2176
32822,3889,2179
32823,3918,2169
32824,3928,2160
32825,3899,2156
32826,3849,2160
32827,3773,2150
32828,3690,2124
32829,3597,2083
32830,3532,2052
32831,3494,2023
32832,3492,1997
32833,3490,1967
32834,3492,1961
32835,3488,1980
32836,3492,2015
32837,3480,2033
32838,3452,2033
32839,3403,2016
32840,3373,1997
32841,3359,1973
32842,3373,1961
32843,3396,1955
32844,3452,1961
32845,3492,1954
32846,3492,1943
32847,3426,1925
32848,3373,1924
32849,3346,1924
32850,3333,1924
32851,3280,1922
32852,3214,1943
32853,3121,1966
32854,2976,1961
32855,2770,1894
32856,2619,1797
32857,2612,1710
32858,2778,1670
32859,3084,1684
32860,3571,1779
32861,4245,1960
32862,5039,2215
32863,5809,2501
32864,6468,2796
32865,6935,3068
32866,7142,3286
32867,7023,3395
32868,6627,3377
32869,6064,3242
32870,5476,3050
32871,4923,2850
32872,4444,2687
32873,4030,2556
32874,3690,2451
32875,3414,2348
32876,3214,2251
32877,3070,2159
32878,2976,2088
32879,2904,2032
32880,2857,1997
32881,2823,1972
32882,2817,1961
32883,2816,1945
32884,2817,1924
32885,2794,1897
32886,2778,1888
32887,2765,1887
32888,2778,1888
32889,2777,1878
32890,2778,1888
32891,2777,1920
32892,2817,1961
32893,2876,1971
32894,2936,1961
32895,2961,1948
32896,2976,1961
32897,2989,1979
32898,3016,1997
32899,3023,1998
32900,3016,1997
32901,3000,1992
32902,3016,1997
32903,3050,2002
32904,3095,2015
32905,3119,2029
32906,3135,2052
32907,3135,2071
32908,3135,2088
32909,3125,2089
32910,3135,2088
32911,3161,2092
32912,3214,2124
32913,3279,2179
32914,3373,2251
32915,3465,2317
32916,3532,2378
32917,3549,2426
32918,3571,2469
32919,3608,2493
32920,3651,2505
32921,3655,2503
32922,3651,2505
32923,3646,2506
32924,3651,2505
32925,3650,2488
32926,3690,2469
32927,3766,2456
32928,3849,2469
32929,3890,2490
32930,3928,2505
32931,3971,2492
32932,4008,2469
32933,4003,2444
32934,4008,2433
32935,4039,2422
32936,4087,2415
32937,4105,2408
32938,4127,2415
32939,4163,2418
32940,4206,2415
32941,4209,2394
32942,4206,2378
32943,4206,2366
32944,4206,2360
32945,4167,2346
32946,4127,2342
32947,4099,2342
32948,4087,2342
32949,4051,2323
32950,4008,2306
32951,3951,2288
32952,3889,2269
32953,3810,2231
32954,3770,2197
32955,3763,2177
32956,3770,2179
32957,3754,2178
32958,3770,2179
32959,3823,2180
32960,3889,2197
32961,3899,2219
32962,3889,2251
32963,3892,2271
32964,3928,2269
32965,3941,2239
32966,3928,2215
32967,3897,2206
32968,3889,2215
32969,3885,2215
32970,3889,2215
32971,3881,2212
32972,3889,2215
32973,3891,2206
32974,3889,2197
32975,3863,2184
32976,3849,2179
32977,3844,2172
32978,3849,2179
32979,3840,2183
32980,3849,2179
32981,3868,2150
32982,3889,2124
32983,3873,2113
32984,3849,2124
32985,3832,2138
32986,3849,2160
32987,3876,2184
32988,3928,2215
32989,3978,2246
32990,4008,2288
32991,3971,2315
32992,3889,2306
32993,3780,2250
32994,3690,2197
32995,3614,2174
32996,3571,2179
32997,3551,2172
32998,3571,2160
32999,3614,2159
33000,3690,2179
33001,3769,2189
33002,3849,2179
33003,3899,2143
33004,3928,2106
33005,3920,2072
33006,3889,2052
33007,3825,2036
33008,3770,2033
33009,3741,2032
33010,3770,2033
33011,3814,2024
33012,3849,2015
33013,3857,2003
33014,3889,1997
33015,3955,1991
33016,4047,1997
33017,4106,2005
33018,4127,2015
33019,4111,2010
33020,4087,1997
33021,4025,1976
33022,3928,1961
33023,3809,1942
33024,3730,1924
33025,3684,1902
33026,3651,1888
33027,3588,1871
33028,3532,1852
33029,3486,1821
33030,3452,1797
33031,3392,1781
33032,3333,1779
33033,3295,1782
33034,3293,1797
33035,3291,1816
33036,3293,1834
33037,3310,1834
33038,3373,1834
33039,3438,1836
33040,3492,1852
33041,3506,1866
33042,3532,1888
33043,3553,1906
33044,3571,1924
33045,3548,1926
33046,3532,1924
33047,3530,1920
33048,3532,1924
33049,3456,1916
33050,3293,1888
33051,3065,1831
33052,2857,1761
33053,2733,1672
33054,2778,1580
33055,3009,1513
33056,3452,1543
33057,4117,1699
33058,5000,1961
33059,5938,2269
33060,6746,2596
33061,7347,2919
33062,7817,3214
33063,8065,3420
33064,7857,3504
33065,7098,3447
33066,6111,3286
33067,5297,3075
33068,4801,2887
33069,4474,2740
33070,4206,2614
33071,3970,2468
33072,3770,2306
33073,3551,2145
33074,3333,2015
33075,3166,1919
33076,3095,1870
33077,3080,1858
33078,3095,1870
33079,3107,1875
33080,3135,1870
33081,3155,1851
33082,3174,1834
33083,3158,1805
33084,3135,1779
33085,3102,1761
33086,3095,1779
33087,3088,1820
33088,3095,1870
33089,3104,1905
33090,3135,1943
33091,3158,1975
33092,3174,1997
33093,3178,1995
33094,3214,1997
33095,3271,2010
33096,3333,2033
33097,3357,2042
33098,3373,2052
33099,3398,2066
33100,3452,2088
33101,3497,2101
33102,3532,2124
33103,3548,2159
33104,3571,2197
33105,3578,2206
33106,3571,2197
33107,3552,2185
33108,3571,2197
33109,3622,2225
33110,3690,2269
33111,3732,2314
33112,3770,2360
33113,3804,2396
33114,3849,2433
33115,3882,2467
33116,3928,2505
33117,3973,2540
33118,4008,2578
33119,4006,2599
33120,4008,2596
33121,4019,2562
33122,4047,2524
33123,4062,2491
33124,4087,2469
33125,4111,2441
33126,4127,2415
33127,4115,2386
33128,4127,2360
33129,4172,2327
33130,4246,2306
33131,4303,2299
33132,4365,2306
33133,4419,2297
33134,4444,2269
33135,4388,2222
33136,4285,2179
33137,4181,2137
33138,4127,2106
33139,4097,2073
33140,4087,2052
33141,4076,2040
33142,4087,2052
33143,4103,2069
33144,4127,2088
33145,4129,2095
33146,4127,2106
33147,4107,2111
33148,4087,2106
33149,4048,2077
33150,4008,2052
33151,3958,2035
33152,3928,2033
33153,3910,2023
33154,3928,2015
33155,3961,2009
33156,4008,2015
33157,4032,2016
33158,4047,2015
33159,4044,2011
33160,4047,2015
33161,4044,2015
33162,4047,2015
33163,4043,2011
33164,4047,2015
33165,4045,2017
33166,4047,2015
33167,4039,2006
33168,4047,2015
33169,4071,2044
33170,4127,2088
33171,4177,2114
33172,4206,2124
33173,4180,2117
33174,4127,2106
33175,4069,2081
33176,4047,2052
33177,4032,2018
33178,4008,1997
33179,3957,1986
33180,3928,1997
33181,3922,2018
33182,3928,2052
33183,3908,2078
33184,3889,2106
33185,3878,2135
33186,3889,2179
33187,3886,2220
33188,3889,2251
33189,3899,2271
33190,3928,2306
33191,3928,2344
33192,3889,2360
33193,3817,2329
33194,3770,2288
33195,3743,2265
33196,3730,2269
33197,3711,2267
33198,3730,2251
33199,3783,2227
33200,3849,2215
33201,3876,2205
33202,3889,2197
33203,3893,2180
33204,3889,2160
33205,3838,2127
33206,3770,2088
33207,3712,2049
33208,3690,2033
33209,3672,2033
33210,3651,2033
33211,3610,2005
33212,3571,1961
33213,3536,1915
33214,3532,1888
33215,3525,1863
33216,3492,1834
33217,3410,1797
33218,3333,1779
33219,3272,1772
33220,3214,1761
33221,3119,1727
33222,3016,1688
33223,2923,1651
33224,2857,1616
33225,2789,1572
33226,2738,1543
33227,2693,1536
33228,2659,1543
33229,2632,1541
33230,2659,1543
33231,2722,1557
33232,2778,1580
33233,2779,1585
33234,2778,1580
33235,2794,1573
33236,2817,1580
33237,2797,1587
33238,2778,1598
33239,2782,1598
33240,2817,1598
33241,2821,1595
33242,2817,1616
33243,2821,1651
33244,2857,1688
33245,2876,1702
33246,2857,1707
33247,2767,1703
33248,2619,1688
33249,2436,1634
33250,2301,1543
33251,2267,1441
33252,2381,1380
33253,2668,1392
33254,3174,1507
33255,3862,1723
33256,4643,2033
33257,5400,2390
33258,6071,2741
33259,6556,3040
33260,6746,3268
33261,6570,3390
33262,6111,3377
33263,5493,3222
33264,4841,2996
33265,4234,2771
33266,3770,2596
33267,3471,2457
33268,3293,2342
33269,3146,2226
33270,3016,2106
33271,2904,1983
33272,2817,1888
33273,2728,1824
33274,2659,1779
33275,2620,1734
33276,2619,1707
33277,2616,1700
33278,2619,1707
33279,2623,1702
33280,2659,1707
33281,2696,1726
33282,2738,1761
33283,2756,1776
33284,2778,1779
33285,2790,1777
33286,2817,1797
33287,2857,1823
33288,2936,1852
33289,3023,1868
33290,3095,1888
33291,3119,1904
33292,3135,1924
33293,3160,1938
33294,3214,1961
33295,3268,1985
33296,3333,2015
33297,3394,2033
33298,3452,2052
33299,3477,2071
33300,3492,2106
33301,3512,2147
33302,3571,2197
33303,3646,2242
33304,3730,2288
33305,3795,2323
33306,3849,2360
33307,3875,2394
33308,3889,2433
33309,3894,2466
33310,3928,2505
33311,3982,2541
33312,4047,2578
33313,4089,2604
33314,4127,2633
33315,4161,2662
33316,4206,2705
33317,4232,2744
33318,4246,2778
33319,4240,2791
33320,4246,2796
33321,4255,2793
33322,4285,2796
33323,4319,2795
33324,4365,2796
33325,4392,2792
33326,4405,2796
33327,4395,2791
33328,4405,2778
33329,4421,2752
33330,4444,2741
33331,4444,2741
33332,4444,2741
33333,4431,2722
33334,4405,2705
33335,4341,2693
33336,4285,2687
33337,4250,2661
33338,4246,2633
33339,4238,2612
33340,4246,2614
33341,4260,2615
33342,4285,2614
33343,4286,2608
33344,4285,2614
33345,4280,2616
33346,4285,2614
33347,4269,2600
33348,4246,2596
33349,4215,2594
33350,4206,2596
33351,4200,2585
33352,4206,2578
33353,4202,2574
33354,4206,2578
33355,4202,2574
33356,4206,2578
33357,4210,2584
33358,4246,2596
33359,4298,2596
33360,4365,2596
33361,4398,2593
33362,4405,2596
33363,4380,2593
33364,4365,2596
33365,4356,2601
33366,4365,2614
33367,4363,2617
33368,4365,2614
33369,4357,2602
33370,4365,2596
33371,4366,2591
33372,4365,2596
33373,4331,2596
33374,4285,2596
33375,4243,2586
33376,4246,2578
33377,4254,2570
33378,4246,2578
33379,4217,2590
33380,4246,2614
33381,4317,2642
33382,4365,2687
33383,4318,2725
33384,4246,2741
33385,4204,2723
33386,4206,2705
33387,4199,2698
33388,4206,2705
33389,4215,2702
33390,4206,2705
33391,4151,2718
33392,4127,2741
33393,4154,2747
33394,4206,2741
33395,4219,2732
33396,4246,2741
33397,4305,2753
33398,4365,2760
33399,4334,2735
33400,4246,2687
33401,4159,2627
33402,4127,2596
33403,4104,2590
33404,4087,2596
33405,4072,2586
33406,4087,2578
33407,4095,2575
33408,4087,2578
33409,4065,2562
33410,4087,2542
33411,4142,2530
33412,4206,2542
33413,4240,2548
33414,4285,2542
33415,4337,2517
33416,4365,2505
33417,4306,2502
33418,4206,2505
33419,4120,2500
33420,4087,2505
33421,4053,2515
33422,4008,2524
33423,3951,2502
33424,3928,2469
33425,3923,2440
33426,3928,2433
33427,3910,2426
33428,3889,2415
33429,3863,2392
33430,3849,2378
33431,3815,2366
33432,3770,2360
33433,3725,2348
33434,3730,2342
33435,3752,2342
33436,3770,2360
33437,3753,2372
33438,3770,2378
33439,3809,2371
33440,3849,2378
33441,3821,2382
33442,3770,2378
33443,3721,2363
33444,3690,2378
33445,3616,2409
33446,3492,2415
33447,3325,2339
33448,3174,2215
33449,3081,2094
33450,3135,2033
33451,3391,2036
33452,3889,2124
33453,4578,2308
33454,5397,2596
33455,6230,2943
33456,6984,3304
33457,7538,3622
33458,7817,3867
33459,7744,3995
33460,7341,3994
33461,6706,3865
33462,6031,3667
33463,5434,3457
33464,4960,3286
33465,4577,3148
33466,4285,3032
33467,4050,2912
33468,3849,2796
33469,3659,2678
33470,3532,2578
33471,3472,2496
33472,3452,2451
33473,3411,2431
33474,3373,2433
33475,3357,2432
33476,3373,2433
33477,3361,2429
33478,3333,2433
33479,3296,2425
33480,3293,2415
33481,3290,2392
33482,3293,2378
33483,3292,2369
33484,3333,2378
33485,3404,2392
33486,3492,2415
33487,3536,2427
33488,3532,2433
33489,3465,2412
33490,3373,2378
33491,3273,2334
33492,3214,2306
33493,3194,2289
33494,3214,2288
33495,3241,2288
33496,3293,2306
33497,3364,2335
33498,3452,2378
33499,3508,2409
33500,3532,2433
33501,3534,2446
33502,3571,2469
33503,3629,2493
33504,3690,2524
33505,3724,2553
33506,3770,2596
33507,3837,2636
33508,3928,2669
33509,3997,2683
33510,4047,2705
33511,4061,2727
33512,4047,2741
33513,3989,2725
33514,3928,2705
33515,3887,2695
33516,3889,2705
33517,3902,2706
33518,3928,2705
33519,3957,2711
33520,4008,2741
33521,4052,2765
33522,4087,2760
33523,4090,2719
33524,4087,2687
33525,4078,2677
33526,4087,2687
33527,4097,2686
33528,4127,2687
33529,4162,2687
33530,4206,2687
33531,4220,2662
33532,4206,2633
33533,4160,2601
33534,4127,2578
33535,4111,2546
33536,4127,2524
33537,4133,2514
33538,4127,2524
33539,4098,2525
33540,4087,2524
33541,4082,2518
33542,4087,2524
33543,4089,2524
33544,4127,2524
33545,4175,2513
33546,4206,2505
33547,4174,2488
33548,4127,2469
33549,4090,2444
33550,4087,2433
33551,4082,2428
33552,4087,2433
33553,4087,2430
33554,4087,2433
33555,4071,2437
33556,4087,2451
33557,4136,2458
33558,4206,2469
33559,4238,2482
33560,4246,2505
33561,4240,2514
33562,4246,2505
33563,4232,2475
33564,4206,2451
33565,4161,2430
33566,4127,2415
33567,4095,2391
33568,4087,2378
33569,4082,2374
33570,4087,2378
33571,4082,2370
33572,4087,2360
33573,4084,2353
33574,4087,2360
33575,4079,2366
33576,4087,2378
33577,4098,2396
33578,4127,2433
33579,4157,2471
33580,4206,2505
33581,4241,2518
33582,4246,2524
33583,4192,2521
33584,4127,2524
33585,4082,2516
33586,4087,2505
33587,4093,2495
33588,4087,2505
33589,4067,2517
33590,4087,2524
33591,4140,2521
33592,4206,2542
33593,4224,2572
33594,4206,2578
33595,4162,2529
33596,4127,2469
33597,4084,2429
33598,4047,2415
33599,4013,2389
33600,4008,2360
33601,4007,2339
33602,4008,2342
33603,3995,2347
33604,4008,2360
