TIME,II,V
44352,-357,762
44353,-370,738
44354,-383,732
44355,-387,745
44356,-383,762
44357,-378,760
44358,-383,762
44359,-388,775
44360,-383,791
44361,-367,791
44362,-357,791
44363,-359,794
44364,-357,791
44365,-345,778
44366,-332,791
44367,-316,835
44368,-281,879
44369,-224,893
44370,-179,908
44371,-155,950
44372,-128,996
44373,-82,1006
44374,-51,996
44375,-51,994
44376,-51,996
44377,-30,967
44378,-26,908
44379,-62,851
44380,-102,820
44381,-104,805
44382,-102,791
44383,-140,764
44384,-204,732
44385,-251,707
44386,-281,703
44387,-310,707
44388,-332,703
44389,-332,685
44390,-332,674
44391,-346,673
44392,-357,674
44393,-346,659
44394,-332,644
44395,-333,640
44396,-332,644
44397,-307,643
44398,-281,644
44399,-283,662
44400,-306,703
44401,-324,743
44402,-332,762
44403,-337,760
44404,-332,762
44405,-316,775
44406,-306,791
44407,-318,795
44408,-332,791
44409,-328,791
44410,-306,791
44411,-290,789
44412,-281,791
44413,-281,797
44414,-281,791
44415,-279,782
44416,-255,791
44417,-199,795
44418,-102,732
44419,24,624
44420,179,557
44421,371,540
44422,612,469
44423,872,297
44424,1123,88
44425,1398,-190
44426,1761,-674
44427,2171,-1334
44428,2500,-1845
44429,2709,-1970
44430,2883,-1845
44431,3051,-1783
44432,3113,-1845
44433,3076,-1890
44434,3113,-1845
44435,3287,-1811
44436,3394,-1845
44437,3262,-1894
44438,2985,-1845
44439,2702,-1644
44440,2347,-1289
44441,1858,-851
44442,1378,-410
44443,1043,-7
44444,740,381
44445,314,756
44446,-153,1084
44447,-481,1326
44448,-663,1494
44449,-822,1616
44450,-970,1699
44451,-1037,1741
44452,-1021,1758
44453,-1005,1771
44454,-1021,1787
44455,-1034,1793
44456,-1021,1787
44457,-1011,1782
44458,-1021,1787
44459,-1035,1793
44460,-1021,1787
44461,-988,1777
44462,-970,1787
44463,-982,1816
44464,-995,1845
44465,-986,1850
44466,-970,1845
44467,-967,1841
44468,-970,1845
44469,-958,1852
44470,-944,1875
44471,-942,1905
44472,-944,1933
44473,-932,1943
44474,-919,1963
44475,-917,2001
44476,-919,2050
44477,-907,2082
44478,-893,2109
44479,-890,2154
44480,-893,2226
44481,-883,2287
44482,-868,2314
44483,-854,2318
44484,-842,2343
44485,-827,2383
44486,-816,2402
44487,-809,2376
44488,-791,2343
44489,-746,2327
44490,-689,2314
44491,-635,2267
44492,-587,2197
44493,-528,2122
44494,-459,2050
44495,-391,1964
44496,-332,1875
44497,-277,1788
44498,-230,1699
44499,-195,1585
44500,-179,1465
44501,-169,1361
44502,-153,1289
44503,-132,1220
44504,-128,1142
44505,-147,1058
44506,-179,996
44507,-198,958
44508,-204,937
44509,-211,909
44510,-230,879
44511,-248,853
44512,-255,849
44513,-245,851
44514,-230,849
44515,-222,842
44516,-230,849
44517,-245,866
44518,-255,879
44519,-256,876
44520,-255,879
44521,-249,893
44522,-230,908
44523,-207,907
44524,-204,908
44525,-209,928
44526,-179,967
44527,-109,999
44528,-51,1025
44529,-35,1052
44530,-26,1084
44531,13,1105
44532,51,1113
44533,57,1113
44534,51,1113
44535,64,1097
44536,77,1055
44537,66,990
44538,51,937
44539,55,913
44540,51,908
44541,16,888
44542,-26,849
44543,-42,809
44544,-51,791
44545,-77,790
44546,-102,791
44547,-103,777
44548,-102,762
44549,-125,754
44550,-153,762
44551,-151,767
44552,-128,762
44553,-118,745
44554,-128,732
44555,-127,727
44556,-102,732
44557,-74,741
44558,-77,762
44559,-112,790
44560,-153,820
44561,-175,840
44562,-179,849
44563,-179,851
44564,-179,849
44565,-179,847
44566,-179,849
44567,-182,855
44568,-179,849
44569,-176,834
44570,-179,820
44571,-196,818
44572,-204,820
44573,-198,829
44574,-179,849
44575,-164,862
44576,-128,820
44577,-45,728
44578,102,644
44579,294,610
44580,510,586
44581,733,510
44582,970,352
44583,1246,76
44584,1582,-352
44585,1952,-898
44586,2296,-1406
44587,2586,-1729
44588,2832,-1845
44589,3038,-1857
44590,3164,-1845
44591,3194,-1843
44592,3189,-1845
44593,3251,-1850
44594,3394,-1845
44595,3507,-1844
44596,3445,-1845
44597,3168,-1802
44598,2756,-1611
44599,2308,-1240
44600,1863,-762
44601,1434,-296
44602,1046,117
44603,703,493
44604,357,849
44605,-22,1161
44606,-383,1406
44607,-646,1582
44608,-791,1699
44609,-869,1763
44610,-919,1787
44611,-954,1797
44612,-970,1816
44613,-975,1840
44614,-970,1845
44615,-967,1829
44616,-970,1816
44617,-978,1825
44618,-970,1845
44619,-945,1852
44620,-919,1845
44621,-912,1841
44622,-919,1845
44623,-924,1846
44624,-919,1845
44625,-900,1850
44626,-868,1875
44627,-832,1904
44628,-816,1933
44629,-818,1948
44630,-816,1963
44631,-793,1982
44632,-765,2021
44633,-750,2066
44634,-740,2109
44635,-718,2138
44636,-689,2168
44637,-662,2204
44638,-638,2256
44639,-616,2304
44640,-612,2343
44641,-627,2370
44642,-638,2402
44643,-628,2433
44644,-612,2461
44645,-602,2476
44646,-587,2490
44647,-552,2490
44648,-510,2461
44649,-474,2391
44650,-434,2314
44651,-374,2250
44652,-306,2197
44653,-249,2122
44654,-204,2021
44655,-156,1911
44656,-102,1816
44657,-55,1721
44658,-26,1611
44659,-2,1484
44660,26,1377
44661,51,1296
44662,51,1230
44663,19,1153
44664,-26,1084
44665,-51,1032
44666,-51,996
44667,-44,951
44668,-51,908
44669,-75,880
44670,-102,879
44671,-113,881
44672,-102,879
44673,-89,872
44674,-102,879
44675,-143,893
44676,-179,908
44677,-187,909
44678,-179,908
44679,-176,907
44680,-179,908
44681,-180,905
44682,-179,908
44683,-167,918
44684,-128,937
44685,-69,961
44686,-26,996
44687,-6,1032
44688,26,1055
44689,83,1054
44690,128,1055
44691,132,1068
44692,128,1084
44693,151,1070
44694,179,1025
44695,169,972
44696,128,937
44697,93,920
44698,77,908
44699,58,884
44700,26,849
44701,-6,813
44702,-26,791
44703,-37,777
44704,-51,762
44705,-71,741
44706,-102,732
44707,-141,733
44708,-179,732
44709,-201,717
44710,-204,703
44711,-194,691
44712,-179,674
44713,-158,649
44714,-128,644
44715,-100,669
44716,-102,703
44717,-146,720
44718,-204,732
44719,-237,758
44720,-230,791
44721,-209,802
44722,-204,791
44723,-227,782
44724,-255,791
44725,-269,802
44726,-255,791
44727,-236,768
44728,-230,762
44729,-245,779
44730,-255,791
44731,-250,781
44732,-230,762
44733,-211,752
44734,-179,732
44735,-109,675
44736,26,586
44737,214,510
44738,434,469
44739,658,427
44740,893,322
44741,1168,106
44742,1505,-234
44743,1883,-682
44744,2245,-1172
44745,2562,-1597
44746,2832,-1845
44747,3059,-1899
44748,3215,-1845
44749,3290,-1816
44750,3317,-1845
44751,3359,-1876
44752,3419,-1845
44753,3428,-1810
44754,3291,-1845
44755,2996,-1908
44756,2603,-1816
44757,2181,-1471
44758,1761,-967
44759,1367,-486
44760,1021,-88
44761,699,275
44762,332,644
44763,-93,993
44764,-485,1289
44765,-757,1508
44766,-919,1640
44767,-1036,1690
44768,-1123,1699
44769,-1160,1710
44770,-1148,1728
44771,-1131,1736
44772,-1123,1728
44773,-1116,1722
44774,-1097,1728
44775,-1075,1735
44776,-1046,1728
44777,-1024,1709
44778,-1021,1699
44779,-1043,1708
44780,-1072,1728
44781,-1090,1743
44782,-1097,1758
44783,-1100,1771
44784,-1097,1787
44785,-1085,1798
44786,-1072,1816
44787,-1052,1833
44788,-1021,1845
44789,-970,1842
44790,-919,1845
44791,-876,1865
44792,-842,1904
44793,-807,1944
44794,-791,1992
44795,-812,2047
44796,-868,2109
44797,-914,2159
44798,-919,2197
44799,-883,2224
44800,-842,2256
44801,-821,2285
44802,-816,2314
44803,-801,2333
44804,-765,2343
44805,-721,2336
44806,-689,2314
44807,-658,2273
44808,-612,2226
44809,-546,2171
44810,-485,2109
44811,-442,2028
44812,-408,1933
44813,-361,1829
44814,-306,1728
44815,-266,1633
44816,-255,1553
44817,-258,1470
44818,-255,1377
44819,-241,1269
44820,-230,1172
44821,-220,1091
44822,-204,1025
44823,-190,968
44824,-204,937
44825,-246,924
44826,-281,908
44827,-285,873
44828,-281,849
44829,-291,847
44830,-306,849
44831,-307,832
44832,-306,820
44833,-311,829
44834,-306,849
44835,-286,852
44836,-281,849
44837,-306,850
44838,-332,849
44839,-320,841
44840,-281,849
44841,-249,880
44842,-230,908
44843,-199,916
44844,-153,937
44845,-115,993
44846,-102,1055
44847,-97,1071
44848,-77,1055
44849,-50,1051
44850,-51,1084
44851,-81,1116
44852,-102,1113
44853,-91,1064
44854,-77,996
44855,-93,938
44856,-128,908
44857,-134,894
44858,-102,879
44859,-77,850
44860,-102,820
44861,-161,798
44862,-204,791
44863,-210,790
44864,-204,791
44865,-214,790
44866,-230,791
44867,-228,792
44868,-204,791
44869,-186,790
44870,-179,791
44871,-174,794
44872,-153,791
44873,-133,786
44874,-128,791
44875,-144,801
44876,-153,791
44877,-143,760
44878,-102,732
44879,-29,706
44880,102,644
44881,282,557
44882,485,498
44883,690,466
44884,919,381
44885,1172,204
44886,1429,-29
44887,1701,-343
44888,2041,-820
44889,2445,-1409
44890,2807,-1845
44891,3054,-1951
44892,3215,-1845
44893,3334,-1790
44894,3394,-1845
44895,3413,-1890
44896,3470,-1845
44897,3559,-1803
44898,3521,-1845
44899,3264,-1915
44900,2883,-1845
44901,2507,-1557
44902,2118,-1113
44903,1676,-644
44904,1250,-205
44905,905,203
44906,561,586
44907,132,921
44908,-306,1201
44909,-619,1424
44910,-791,1582
44911,-907,1674
44912,-995,1728
44913,-1031,1767
44914,-1021,1787
44915,-1014,1785
44916,-1021,1787
44917,-1027,1805
44918,-1021,1816
44919,-1020,1802
44920,-1021,1787
44921,-1015,1796
44922,-995,1816
44923,-978,1821
44924,-970,1816
44925,-963,1823
44926,-944,1845
44927,-921,1854
44928,-919,1845
44929,-935,1842
44930,-944,1875
44931,-929,1916
44932,-919,1933
44933,-922,1921
44934,-919,1933
44935,-890,1986
44936,-868,2050
44937,-868,2083
44938,-868,2109
44939,-841,2148
44940,-816,2197
44941,-815,2227
44942,-816,2256
44943,-800,2297
44944,-791,2343
44945,-799,2364
44946,-791,2373
44947,-741,2386
44948,-689,2402
44949,-664,2387
44950,-638,2343
44951,-577,2291
44952,-510,2256
44953,-469,2212
44954,-434,2138
44955,-371,2033
44956,-306,1933
44957,-272,1847
44958,-255,1758
44959,-220,1640
44960,-179,1523
44961,-156,1426
44962,-153,1347
44963,-150,1259
44964,-153,1172
44965,-174,1100
44966,-204,1055
44967,-221,1011
44968,-230,967
44969,-248,927
44970,-281,908
44971,-305,903
44972,-306,908
44973,-297,908
44974,-306,908
44975,-327,905
44976,-332,908
44977,-314,909
44978,-306,908
44979,-322,902
44980,-332,908
44981,-317,922
44982,-306,937
44983,-320,940
44984,-332,937
44985,-311,934
44986,-281,937
44987,-274,938
44988,-281,937
44989,-272,935
44990,-255,937
44991,-251,938
44992,-255,937
44993,-254,935
44994,-255,937
44995,-263,939
44996,-255,937
44997,-225,923
44998,-204,908
44999,-214,900
45000,-230,908
45001,-215,922
45002,-179,937
45003,-142,948
45004,-102,967
45005,-49,993
45006,0,1025
45007,29,1046
45008,51,1055
45009,87,1053
45010,128,1055
45011,151,1049
45012,153,1025
45013,144,980
45014,128,937
45015,104,913
45016,77,908
45017,52,899
45018,26,879
45019,-3,847
45020,-26,820
45021,-38,800
45022,-51,791
45023,-75,788
45024,-102,791
45025,-112,791
45026,-102,791
45027,-92,788
45028,-102,791
45029,-122,792
45030,-128,791
45031,-114,785
45032,-102,791
45033,-110,805
45034,-128,820
45035,-141,830
45036,-153,849
45037,-177,880
45038,-204,908
45039,-223,915
45040,-230,908
45041,-234,905
45042,-230,908
45043,-218,911
45044,-204,908
45045,-203,906
45046,-204,908
45047,-206,912
45048,-204,908
45049,-203,907
45050,-179,908
45051,-122,881
45052,-26,791
45053,106,686
45054,281,644
45055,489,641
45056,714,557
45057,944,356
45058,1199,117
45059,1513,-181
45060,1888,-674
45061,2268,-1334
45062,2577,-1845
45063,2805,-1971
45064,2985,-1845
45065,3117,-1781
45066,3164,-1845
45067,3177,-1893
45068,3266,-1845
45069,3422,-1805
45070,3470,-1845
45071,3319,-1907
45072,3062,-1845
45073,2781,-1590
45074,2398,-1172
45075,1886,-709
45076,1403,-293
45077,1069,69
45078,765,439
45079,348,826
45080,-102,1172
45081,-421,1418
45082,-612,1582
45083,-780,1701
45084,-919,1787
45085,-971,1830
45086,-970,1845
45087,-992,1859
45088,-1021,1875
45089,-1015,1880
45090,-995,1875
45091,-1008,1872
45092,-1021,1875
45093,-1000,1876
45094,-970,1875
45095,-976,1874
45096,-995,1875
45097,-989,1872
45098,-970,1875
45099,-967,1877
45100,-970,1875
45101,-956,1866
45102,-944,1875
45103,-947,1901
45104,-944,1933
45105,-916,1948
45106,-893,1963
45107,-901,1985
45108,-919,2021
45109,-903,2050
45110,-868,2080
45111,-851,2116
45112,-868,2168
45113,-881,2216
45114,-868,2256
45115,-843,2283
45116,-842,2314
45117,-861,2344
45118,-868,2373
45119,-844,2389
45120,-816,2402
45121,-803,2406
45122,-791,2402
45123,-758,2378
45124,-714,2343
45125,-668,2301
45126,-612,2256
45127,-543,2191
45128,-485,2109
45129,-440,2015
45130,-383,1933
45131,-299,1861
45132,-230,1787
45133,-199,1690
45134,-179,1582
45135,-137,1472
45136,-102,1377
45137,-103,1286
45138,-128,1201
45139,-141,1118
45140,-153,1055
45141,-178,1004
45142,-204,967
45143,-208,932
45144,-204,908
45145,-214,882
45146,-230,849
45147,-232,818
45148,-230,820
45149,-239,842
45150,-255,849
45151,-260,827
45152,-255,820
45153,-253,848
45154,-255,879
45155,-255,870
45156,-255,849
45157,-259,853
45158,-255,879
45159,-235,895
45160,-204,908
45161,-168,941
45162,-128,996
45163,-84,1038
45164,-51,1055
45165,-36,1053
45166,-26,1055
45167,-3,1057
45168,26,1055
45169,39,1033
45170,26,996
45171,-3,949
45172,-26,908
45173,-37,875
45174,-51,849
45175,-74,822
45176,-102,791
45177,-135,757
45178,-179,732
45179,-225,715
45180,-255,703
45181,-266,695
45182,-281,703
45183,-302,713
45184,-306,703
45185,-286,668
45186,-281,644
45187,-309,643
45188,-332,644
45189,-307,626
45190,-255,615
45191,-225,627
45192,-230,644
45193,-251,644
45194,-281,644
45195,-314,668
45196,-332,703
45197,-331,714
45198,-332,703
45199,-349,696
45200,-357,703
45201,-344,710
45202,-332,703
45203,-352,696
45204,-383,703
45205,-396,713
45206,-383,703
45207,-363,689
45208,-332,703
45209,-289,730
45210,-230,703
45211,-152,613
45212,-26,527
45213,158,494
45214,383,469
45215,616,387
45216,868,234
45217,1170,-21
45218,1531,-439
45219,1908,-994
45220,2245,-1494
45221,2524,-1774
45222,2756,-1845
45223,2945,-1846
45224,3062,-1845
45225,3092,-1847
45226,3087,-1845
45227,3145,-1851
45228,3291,-1845
45229,3417,-1838
45230,3342,-1845
45231,2996,-1822
45232,2475,-1640
45233,1963,-1261
45234,1556,-791
45235,1228,-360
45236,893,29
45237,518,420
45238,128,791
45239,-241,1080
45240,-561,1289
45241,-813,1455
45242,-970,1582
45243,-1043,1648
45244,-1072,1670
45245,-1092,1684
45246,-1097,1699
45247,-1091,1702
45248,-1097,1699
45249,-1129,1701
45250,-1148,1699
45251,-1131,1684
45252,-1097,1670
45253,-1089,1677
45254,-1097,1699
45255,-1093,1708
45256,-1072,1699
45257,-1054,1687
45258,-1046,1699
45259,-1035,1727
45260,-1021,1758
45261,-1014,1773
45262,-1021,1787
45263,-1019,1799
45264,-995,1816
45265,-959,1826
45266,-944,1845
45267,-955,1880
45268,-970,1933
45269,-963,1982
45270,-944,2021
45271,-928,2047
45272,-919,2080
45273,-904,2119
45274,-893,2168
45275,-891,2213
45276,-893,2256
45277,-884,2288
45278,-868,2314
45279,-845,2323
45280,-816,2314
45281,-778,2287
45282,-740,2256
45283,-704,2217
45284,-663,2168
45285,-610,2099
45286,-561,2021
45287,-523,1936
45288,-485,1845
45289,-434,1743
45290,-383,1640
45291,-341,1537
45292,-306,1435
45293,-273,1328
45294,-255,1230
45295,-253,1147
45296,-255,1084
45297,-256,1031
45298,-281,996
45299,-334,966
45300,-383,937
45301,-394,901
45302,-383,879
45303,-378,865
45304,-383,849
45305,-382,815
45306,-383,791
45307,-394,793
45308,-408,820
45309,-410,840
45310,-408,849
45311,-417,857
45312,-434,879
45313,-441,899
45314,-434,908
45315,-415,903
45316,-383,908
45317,-335,929
45318,-281,967
45319,-235,1008
45320,-204,1055
45321,-178,1093
45322,-153,1113
45323,-141,1121
45324,-153,1142
45325,-167,1172
45326,-153,1172
45327,-109,1120
45328,-77,1055
45329,-80,1014
45330,-102,996
45331,-114,970
45332,-128,937
45333,-160,915
45334,-204,908
45335,-234,896
45336,-255,879
45337,-286,861
45338,-332,849
45339,-377,836
45340,-408,820
45341,-418,802
45342,-408,791
45343,-390,786
45344,-383,791
45345,-387,794
45346,-383,791
45347,-358,775
45348,-332,762
45349,-324,763
45350,-332,791
45351,-350,826
45352,-383,849
45353,-429,851
45354,-459,849
45355,-449,851
45356,-408,849
45357,-375,844
45358,-357,849
45359,-348,869
45360,-332,879
45361,-324,875
45362,-332,879
45363,-360,900
45364,-383,908
45365,-378,893
45366,-332,879
45367,-270,870
45368,-204,820
45369,-122,724
45370,26,644
45371,256,618
45372,536,586
45373,803,478
45374,1046,293
45375,1322,31
45376,1684,-352
45377,2095,-865
45378,2449,-1377
45379,2714,-1721
45380,2934,-1845
45381,3129,-1853
45382,3240,-1845
45383,3277,-1852
45384,3342,-1845
45385,3471,-1836
45386,3521,-1845
45387,3371,-1874
45388,3062,-1845
45389,2694,-1677
45390,2271,-1347
45391,1807,-937
45392,1403,-527
45393,1112,-132
45394,816,293
45395,405,732
45396,-51,1113
45397,-412,1384
45398,-663,1582
45399,-876,1741
45400,-1046,1845
45401,-1132,1875
45402,-1148,1875
45403,-1160,1898
45404,-1174,1933
45405,-1163,1934
45406,-1123,1904
45407,-1096,1888
45408,-1097,1904
45409,-1107,1926
45410,-1097,1933
45411,-1079,1931
45412,-1072,1933
45413,-1084,1936
45414,-1097,1933
45415,-1106,1925
45416,-1123,1933
45417,-1145,1959
45418,-1148,1992
45419,-1122,2000
45420,-1097,1992
45421,-1087,1981
45422,-1072,1992
45423,-1031,2016
45424,-995,2050
45425,-981,2079
45426,-970,2109
45427,-945,2142
45428,-944,2197
45429,-984,2260
45430,-1021,2314
45431,-1006,2344
45432,-970,2373
45433,-957,2412
45434,-970,2461
45435,-967,2488
45436,-944,2490
45437,-910,2473
45438,-868,2461
45439,-813,2448
45440,-765,2431
45441,-731,2396
45442,-689,2343
45443,-624,2273
45444,-561,2197
45445,-512,2112
45446,-459,2021
45447,-390,1919
45448,-332,1816
45449,-302,1711
45450,-281,1611
45451,-248,1514
45452,-230,1435
45453,-239,1362
45454,-255,1289
45455,-253,1216
45456,-255,1172
45457,-280,1145
45458,-306,1113
45459,-299,1060
45460,-281,1025
45461,-291,1020
45462,-332,1025
45463,-361,1009
45464,-357,996
45465,-337,1004
45466,-332,1025
45467,-351,1027
45468,-383,1025
45469,-405,1035
45470,-408,1055
45471,-398,1058
45472,-383,1055
45473,-363,1060
45474,-332,1084
45475,-284,1102
45476,-230,1113
45477,-184,1129
45478,-153,1172
45479,-122,1224
45480,-77,1260
45481,-26,1263
45482,0,1260
45483,7,1269
45484,26,1289
45485,62,1289
45486,77,1260
45487,45,1212
45488,0,1172
45489,-19,1141
45490,-26,1113
45491,-45,1081
45492,-77,1055
45493,-101,1036
45494,-128,1025
45495,-167,1010
45496,-204,996
45497,-221,981
45498,-230,967
45499,-244,948
45500,-255,937
45501,-254,934
45502,-255,937
45503,-271,936
45504,-281,937
45505,-255,938
45506,-204,937
45507,-170,931
45508,-179,937
45509,-217,963
45510,-255,996
45511,-282,1007
45512,-306,996
45513,-328,985
45514,-332,996
45515,-319,1018
45516,-306,1025
45517,-316,1011
45518,-332,996
45519,-339,1004
45520,-332,1025
45521,-331,1036
45522,-332,1025
45523,-327,1017
45524,-306,1025
45525,-279,1031
45526,-230,996
45527,-137,914
45528,26,820
45529,244,752
45530,485,703
45531,715,622
45532,944,469
45533,1208,240
45534,1531,-59
45535,1893,-469
45536,2245,-996
45537,2555,-1522
45538,2807,-1845
45539,2998,-1909
45540,3113,-1845
45541,3153,-1822
45542,3164,-1845
45543,3230,-1855
45544,3368,-1845
45545,3478,-1858
45546,3394,-1845
45547,3059,-1709
45548,2577,-1406
45549,2107,-1007
45550,1710,-586
45551,1348,-168
45552,970,264
45553,572,686
45554,179,1055
45555,-189,1336
45556,-510,1553
45557,-760,1724
45558,-919,1845
45559,-1004,1907
45560,-1046,1933
45561,-1078,1961
45562,-1097,1992
45563,-1103,2002
45564,-1097,1992
45565,-1095,1984
45566,-1097,1992
45567,-1101,2000
45568,-1097,1992
45569,-1089,1972
45570,-1072,1963
45571,-1047,1972
45572,-1021,1992
45573,-1011,1998
45574,-1021,1992
45575,-1031,1981
45576,-1021,1992
45577,-990,2017
45578,-970,2050
45579,-968,2069
45580,-970,2080
45581,-956,2086
45582,-944,2109
45583,-943,2138
45584,-944,2168
45585,-931,2190
45586,-919,2226
45587,-917,2270
45588,-919,2314
45589,-906,2342
45590,-893,2373
45591,-883,2412
45592,-868,2461
45593,-845,2495
45594,-842,2519
45595,-854,2528
45596,-842,2519
45597,-789,2481
45598,-740,2431
45599,-718,2382
45600,-689,2343
45601,-624,2293
45602,-561,2226
45603,-533,2139
45604,-510,2050
45605,-451,1961
45606,-383,1875
45607,-346,1776
45608,-332,1670
45609,-306,1559
45610,-281,1465
45611,-275,1384
45612,-281,1318
45613,-277,1254
45614,-281,1201
45615,-305,1152
45616,-332,1113
45617,-335,1075
45618,-332,1055
45619,-350,1048
45620,-383,1055
45621,-396,1047
45622,-383,1025
45623,-371,999
45624,-383,996
45625,-404,1009
45626,-408,1025
45627,-393,1025
45628,-383,1025
45629,-386,1035
45630,-383,1055
45631,-359,1061
45632,-332,1055
45633,-318,1046
45634,-306,1055
45635,-274,1078
45636,-230,1113
45637,-189,1144
45638,-153,1172
45639,-112,1197
45640,-77,1230
45641,-59,1256
45642,-51,1260
45643,-38,1243
45644,-26,1230
45645,-22,1214
45646,-26,1172
45647,-32,1102
45648,-51,1055
45649,-80,1049
45650,-102,1055
45651,-117,1031
45652,-153,996
45653,-210,976
45654,-255,967
45655,-268,940
45656,-281,908
45657,-311,896
45658,-332,908
45659,-319,915
45660,-306,908
45661,-326,891
45662,-357,879
45663,-358,864
45664,-332,849
45665,-310,839
45666,-306,849
45667,-306,876
45668,-306,908
45669,-316,927
45670,-332,937
45671,-339,948
45672,-332,967
45673,-326,984
45674,-332,996
45675,-341,998
45676,-332,996
45677,-314,995
45678,-306,996
45679,-321,998
45680,-332,996
45681,-332,986
45682,-332,967
45683,-342,958
45684,-332,967
45685,-285,964
45686,-204,908
45687,-94,819
45688,77,762
45689,309,746
45690,561,703
45691,790,579
45692,1021,381
45693,1322,91
45694,1710,-352
45695,2108,-931
45696,2424,-1465
45697,2656,-1772
45698,2858,-1845
45699,3030,-1837
45700,3113,-1845
45701,3122,-1863
45702,3164,-1845
45703,3283,-1824
45704,3368,-1845
45705,3307,-1890
45706,3113,-1845
45707,2842,-1631
45708,2475,-1260
45709,2005,-822
45710,1531,-381
45711,1155,39
45712,842,439
45713,486,808
45714,77,1142
45715,-302,1426
45716,-587,1640
45717,-786,1772
45718,-919,1845
45719,-994,1896
45720,-1021,1933
45721,-1025,1946
45722,-1021,1933
45723,-1019,1921
45724,-1021,1933
45725,-1025,1958
45726,-1021,1963
45727,-1017,1943
45728,-1021,1933
45729,-1030,1948
45730,-1021,1963
45731,-1000,1950
45732,-995,1933
45733,-1013,1937
45734,-1021,1963
45735,-997,1979
45736,-970,1992
45737,-965,2004
45738,-970,2021
45739,-958,2031
45740,-944,2050
45741,-943,2078
45742,-944,2109
45743,-929,2132
45744,-919,2168
45745,-921,2213
45746,-919,2256
45747,-899,2278
45748,-893,2314
45749,-910,2371
45750,-919,2431
45751,-893,2455
45752,-868,2461
45753,-867,2477
45754,-868,2519
45755,-834,2551
45756,-791,2548
45757,-765,2509
45758,-740,2461
45759,-684,2405
45760,-612,2343
45761,-555,2268
45762,-510,2197
45763,-451,2127
45764,-383,2050
45765,-324,1952
45766,-281,1845
45767,-240,1740
45768,-204,1640
45769,-183,1534
45770,-179,1435
45771,-179,1351
45772,-179,1289
45773,-177,1229
45774,-179,1172
45775,-179,1109
45776,-179,1055
45777,-177,1012
45778,-179,996
45779,-186,986
45780,-204,967
45781,-230,938
45782,-255,937
45783,-272,957
45784,-281,967
45785,-290,945
45786,-306,937
45787,-324,962
45788,-332,996
45789,-330,999
45790,-332,996
45791,-337,1009
45792,-332,1025
45793,-302,1014
45794,-255,996
45795,-204,1007
45796,-153,1055
45797,-106,1104
45798,-77,1142
45799,-63,1164
45800,-51,1172
45801,-33,1169
45802,-26,1172
45803,-30,1171
45804,-26,1142
45805,2,1080
45806,26,1025
45807,14,1003
45808,-26,996
45809,-67,971
45810,-102,937
45811,-132,916
45812,-153,908
45813,-163,885
45814,-179,849
45815,-206,822
45816,-230,820
45817,-240,826
45818,-255,820
45819,-291,800
45820,-332,791
45821,-348,792
45822,-332,791
45823,-303,773
45824,-281,762
45825,-265,770
45826,-255,791
45827,-259,806
45828,-281,820
45829,-305,837
45830,-306,849
45831,-290,848
45832,-281,849
45833,-287,864
45834,-281,879
45835,-260,880
45836,-255,879
45837,-293,893
45838,-332,908
45839,-335,912
45840,-306,908
45841,-282,911
45842,-255,908
45843,-215,887
45844,-153,849
45845,-68,801
45846,77,732
45847,282,662
45848,510,615
45849,729,567
45850,970,439
45851,1269,182
45852,1607,-176
45853,1945,-604
45854,2271,-1084
45855,2586,-1548
45856,2858,-1845
45857,3058,-1912
45858,3189,-1845
45859,3264,-1813
45860,3291,-1845
45861,3332,-1872
45862,3445,-1845
45863,3557,-1826
45864,3470,-1845
45865,3098,-1831
45866,2577,-1640
45867,2101,-1248
45868,1710,-762
45869,1354,-319
45870,1021,59
45871,708,420
45872,357,791
45873,-61,1132
45874,-459,1406
45875,-729,1602
45876,-868,1728
45877,-956,1792
45878,-1021,1816
45879,-1042,1830
45880,-1021,1845
45881,-1006,1852
45882,-1021,1845
45883,-1052,1837
45884,-1072,1845
45885,-1084,1865
45886,-1097,1875
45887,-1110,1863
45888,-1097,1845
45889,-1059,1839
45890,-1021,1845
45891,-1011,1846
45892,-1021,1845
45893,-1026,1851
45894,-1021,1875
45895,-1017,1894
45896,-1021,1904
45897,-1022,1908
45898,-1021,1933
45899,-1012,1966
45900,-995,1992
45901,-960,1998
45902,-919,2021
45903,-884,2071
45904,-868,2138
45905,-857,2187
45906,-842,2226
45907,-817,2265
45908,-791,2314
45909,-766,2358
45910,-740,2402
45911,-696,2438
45912,-638,2461
45913,-593,2460
45914,-587,2461
45915,-592,2465
45916,-561,2461
45917,-490,2424
45918,-434,2373
45919,-419,2316
45920,-408,2256
45921,-356,2173
45922,-281,2080
45923,-221,1979
45924,-179,1875
45925,-121,1756
45926,-51,1640
45927,-3,1541
45928,0,1465
45929,-18,1392
45930,-26,1318
45931,-19,1241
45932,-26,1172
45933,-50,1107
45934,-77,1055
45935,-89,1013
45936,-102,996
45937,-127,992
45938,-153,996
45939,-160,985
45940,-153,967
45941,-156,944
45942,-179,937
45943,-206,944
45944,-230,967
45945,-246,985
45946,-255,996
45947,-257,994
45948,-255,996
45949,-248,997
45950,-230,996
45951,-203,989
45952,-179,996
45953,-149,1020
45954,-102,1055
45955,-56,1083
45956,-51,1113
45957,-77,1145
45958,-77,1172
45959,-25,1177
45960,26,1172
45961,33,1162
