TIME,II,V
77125,532,-2362
77126,661,-2318
77127,791,-2300
77128,903,-2318
77129,1013,-2340
77130,1167,-2318
77131,1386,-2320
77132,1630,-2318
77133,1875,-2320
77134,2136,-2318
77135,2411,-2339
77136,2643,-2318
77137,2806,-2281
77138,2929,-2318
77139,3014,-2362
77140,2973,-2318
77141,2739,-2303
77142,2356,-2318
77143,1923,-1562
77144,1476,869
77145,1014,4373
77146,573,6917
77147,204,7422
77148,-88,6917
77149,-331,6767
77150,-529,6917
77151,-665,6866
77152,-749,6917
77153,-815,7272
77154,-881,6917
77155,-931,4898
77156,-947,1956
77157,-943,-267
77158,-947,-1195
77159,-971,-1458
77160,-991,-1630
77161,-1001,-1712
77162,-1013,-1666
77163,-1051,-1601
77164,-1101,-1557
77165,-1148,-1474
77166,-1189,-1376
77167,-1229,-1326
77168,-1255,-1268
77169,-1254,-1156
77170,-1233,-1014
77171,-1199,-936
77172,-1145,-905
77173,-1068,-863
77174,-991,-761
77175,-925,-681
77176,-859,-688
77177,-777,-753
77178,-705,-724
77179,-673,-535
77180,-683,-290
77181,-697,-127
77182,-683,-72
77183,-624,-60
77184,-529,-72
77185,-440,-127
77186,-396,-217
77187,-398,-273
77188,-396,-254
77189,-365,-171
77190,-330,-72
77191,-318,1
77192,-330,36
77193,-337,46
77194,-330,72
77195,-321,123
77196,-330,181
77197,-338,229
77198,-330,290
77199,-337,374
77200,-352,435
77201,-176,373
77202,418,109
77203,1336,-361
77204,2180,-905
77205,2726,-1294
77206,2995,-1340
77207,2824,-1066
77208,1850,-616
77209,239,-30
77210,-1123,797
77211,-1571,1832
77212,-1409,2752
77213,-1309,3186
77214,-1409,3078
77215,-1453,2680
77216,-1409,2282
77217,-1425,2007
77218,-1409,1847
77219,-1158,1725
77220,-749,1593
77221,-463,1473
77222,-396,1449
77223,-423,1540
77224,-440,1666
77225,-466,1722
77226,-507,1702
77227,-541,1677
77228,-551,1702
77229,-552,1762
77230,-529,1811
77231,-475,1821
77232,-396,1811
77233,-310,1791
77234,-220,1775
77235,-132,1775
77236,-44,1811
77237,37,1826
77238,110,1775
77239,156,1723
77240,176,1811
77241,208,2005
77242,308,2100
77243,467,1985
77244,617,1811
77245,712,1724
77246,793,1666
77247,923,1513
77248,1101,1340
77249,1290,1268
77250,1476,1268
77251,1686,1188
77252,1938,1014
77253,2221,826
77254,2511,688
77255,2782,579
77256,2995,507
77257,3111,480
77258,3105,507
77259,2993,576
77260,2797,724
77261,2518,943
77262,2136,1195
77263,1666,1426
77264,1167,1666
77265,700,1941
77266,286,2245
77267,-57,2500
77268,-308,2680
77269,-478,2804
77270,-617,2933
77271,-748,3060
77272,-837,3151
77273,-866,3178
77274,-881,3187
77275,-925,3212
77276,-969,3259
77277,-986,3287
77278,-991,3296
77279,-1011,3303
77280,-1013,3332
77281,-985,3337
77282,-969,3296
77283,-1018,3238
77284,-1101,3259
77285,-1161,3374
77286,-1189,3513
77287,-1219,3571
77288,-1255,3549
77289,-1272,3487
77290,-1255,3440
77291,-1211,3417
77292,-1145,3440
77293,-1054,3475
77294,-947,3477
77295,-839,3405
77296,-749,3332
77297,-680,3321
77298,-639,3404
77299,-627,3527
77300,-639,3658
77301,-638,3744
77302,-595,3766
77303,-516,3700
77304,-440,3585
77305,-393,3450
77306,-352,3332
77307,-309,3253
77308,-286,3259
77309,-303,3330
77310,-330,3404
77311,-320,3394
77312,-286,3332
77313,-256,3285
77314,-242,3332
77315,-246,3408
77316,-286,3440
77317,-320,3393
77318,-286,3368
77319,-222,3431
77320,-198,3549
77321,-51,3535
77322,507,3259
77323,1420,2723
77324,2246,2137
77325,2731,1729
77326,2951,1666
77327,2759,1923
77328,1718,2426
77329,-13,3088
77330,-1409,3911
77331,-1731,4786
77332,-1409,5505
77333,-1266,5814
77334,-1409,5686
77335,-1469,5240
77336,-1409,4708
77337,-1428,4300
77338,-1409,4128
77339,-1106,4031
77340,-639,3839
77341,-344,3681
77342,-286,3839
77343,-284,4103
77344,-264,4020
77345,-306,3763
77346,-396,4201
77347,-446,5572
77348,-418,6917
77349,-379,7267
77350,-352,6917
77351,-316,6754
77352,-242,6917
77353,-142,6703
77354,-44,5758
77355,35,4521
77356,110,3658
77357,188,3299
77358,264,3223
77359,317,3178
77360,352,3151
77361,392,3168
77362,462,3223
77363,575,3156
77364,727,2933
77365,885,2711
77366,1013,2680
77367,1113,2655
77368,1233,2426
77369,1411,2245
77370,1630,2535
77371,1857,2863
77372,2092,2463
77373,2351,1763
77374,2621,2390
77375,2861,4697
77376,3039,6917
77377,3145,7445
77378,3171,6917
77379,3106,6707
77380,2929,6917
77381,2632,6931
77382,2224,6917
77383,1752,7124
77384,1277,6917
77385,844,5697
77386,462,4237
77387,132,3649
77388,-132,3875
77389,-319,4031
77390,-440,3875
77391,-525,3794
77392,-595,3947
77393,-662,4071
77394,-727,4092
77395,-777,4147
77396,-793,4310
77397,-790,4502
77398,-793,4744
77399,-812,5033
77400,-815,5324
77401,-798,5515
77402,-793,5649
77403,-836,5739
77404,-903,5758
77405,-951,5624
77406,-969,5396
77407,-985,5160
77408,-1013,4998
77409,-1031,4853
77410,-1013,4708
77411,-969,4547
77412,-925,4418
77413,-874,4309
77414,-793,4237
77415,-684,4149
77416,-595,4056
77417,-552,4011
77418,-529,4092
77419,-488,4130
77420,-440,3984
77421,-413,3808
77422,-396,3911
77423,-350,4028
77424,-264,3694
77425,-187,3204
77426,-154,3658
77427,-158,5293
77428,-154,6917
77429,-125,7337
77430,-88,6917
77431,-59,6693
77432,-44,6917
77433,-35,7051
77434,-44,6917
77435,-68,6818
77436,-88,6917
77437,-68,6987
77438,-22,6917
77439,-7,6841
77440,-22,6917
77441,104,6991
77442,573,6917
77443,1347,6805
77444,2136,6917
77445,2697,7065
77446,2951,6917
77447,2776,6675
77448,1982,6917
77449,695,7268
77450,-529,6591
77451,-1214,4727
77452,-1409,3151
77453,-1427,2786
77454,-1409,2825
77455,-1375,2354
77456,-1409,2173
77457,-1500,3352
77458,-1409,5360
77459,-995,6673
77460,-484,6917
77461,-200,6824
77462,-154,6917
77463,-155,6983
77464,-132,6917
77465,-162,6861
77466,-242,6917
77467,-297,6939
77468,-286,6917
77469,-258,6894
77470,-220,6917
77471,-163,6917
77472,-88,6917
77473,-13,6910
77474,66,6917
77475,155,6912
77476,242,6917
77477,308,6913
77478,352,6917
77479,373,6910
77480,374,6917
77481,385,6910
77482,462,6917
77483,616,6909
77484,793,6917
77485,926,6910
77486,1013,6917
77487,1103,6909
77488,1233,6917
77489,1400,6912
77490,1586,6917
77491,1792,6907
77492,2026,6917
77493,2282,6915
77494,2533,6917
77495,2752,6902
77496,2929,6917
77497,3067,6924
77498,3149,6917
77499,3121,6864
77500,2929,6845
77501,2590,6864
77502,2180,6917
77503,1763,6924
77504,1343,6917
77505,913,6902
77506,507,6917
77507,175,6915
77508,-66,6917
77509,-247,6907
77510,-396,6917
77511,-515,6912
77512,-595,6917
77513,-646,6909
77514,-683,6917
77515,-712,6910
77516,-727,6917
77517,-736,6909
77518,-749,6917
77519,-769,6910
77520,-771,6917
77521,-756,6910
77522,-749,6917
77523,-786,6910
77524,-859,6917
77525,-938,6910
77526,-991,6917
77527,-1014,6909
77528,-1013,6917
77529,-1002,6912
77530,-991,6917
77531,-966,6908
77532,-903,6917
77533,-797,6914
77534,-683,6917
77535,-598,6905
77536,-551,6917
77537,-517,6919
77538,-484,6917
77539,-456,6904
77540,-440,6917
77541,-425,6938
77542,-396,6917
77543,-349,6788
77544,-286,6591
77545,-234,6419
77546,-198,6338
77547,-171,6258
77548,-132,6156
77549,-95,6069
77550,-88,6084
77551,-96,6134
77552,-88,6156
77553,-64,6099
77554,-66,6084
77555,-100,6142
77556,-132,5939
77557,-143,4630
77558,-176,1956
77559,-241,-920
77560,-198,-2318
77561,218,-2281
77562,1101,-2318
77563,2138,-2872
77564,2841,-2318
77565,3052,297
77566,2929,3440
77567,2455,5046
77568,1387,5287
77569,-107,5632
77570,-1277,6482
77571,-1603,7000
77572,-1409,6917
77573,-1310,6775
77574,-1409,6917
77575,-1458,7031
77576,-1409,6917
77577,-1366,6697
77578,-1233,6555
77579,-866,6435
77580,-418,6301
77581,-189,6184
77582,-220,6156
77583,-317,6191
77584,-352,6193
77585,-362,6114
77586,-374,6048
77587,-384,6059
77588,-374,6084
77589,-350,6009
77590,-286,5903
77591,-187,5823
77592,-88,5758
77593,-13,5647
77594,66,5577
77595,167,5560
77596,264,5541
77597,316,5478
77598,330,5505
77599,340,5636
77600,374,5686
77601,437,5543
77602,529,5396
77603,632,5346
77604,727,5215
77605,815,4916
77606,925,4708
77607,1072,4676
77608,1233,4599
77609,1397,4405
77610,1586,4382
77611,1825,4392
77612,2092,4020
77613,2342,3527
77614,2555,3766
77615,2756,4316
77616,2951,3440
77617,3080,558
77618,3061,-2318
77619,2880,-3128
77620,2599,-2318
77621,2267,-1841
77622,1872,-2318
77623,1406,-2790
77624,925,-2318
77625,507,-845
77626,176,1340
77627,-85,3678
77628,-286,5396
77629,-427,6014
77630,-529,5939
77631,-615,5873
77632,-683,6012
77633,-724,6122
77634,-749,6120
77635,-774,6082
77636,-793,6012
77637,-803,5935
77638,-815,5975
77639,-845,6055
77640,-881,5939
77641,-921,5765
77642,-969,5867
77643,-1030,6040
77644,-1079,5758
77645,-1098,5410
77646,-1101,5903
77647,-1118,6679
77648,-1145,5649
77649,-1142,2190
77650,-1079,-1412
77651,-968,-2781
77652,-859,-2318
77653,-787,-1971
77654,-749,-2318
77655,-711,-2543
77656,-661,-2318
77657,-618,-2175
77658,-617,-2318
77659,-640,-2413
77660,-639,-2318
77661,-586,-2261
77662,-507,-2318
77663,-441,-2354
77664,-396,-2318
77665,-372,-2301
77666,-374,-2318
77667,-399,-2328
77668,-418,-2318
77669,-402,-2318
77670,-374,-2318
77671,-358,-2318
77672,-352,-2318
77673,-337,-2313
77674,-330,-2318
77675,-341,-2321
77676,-352,-2318
77677,-334,-2306
77678,-242,-2318
77679,68,-2331
77680,727,-2318
77681,1608,-2292
77682,2356,-2318
77683,2751,-2351
77684,2775,-2318
77685,2316,-2261
77686,1189,-2318
77687,-315,-2375
77688,-1409,-2100
77689,-1640,-1391
77690,-1409,-652
77691,-1315,-347
77692,-1409,-507
77693,-1438,-807
77694,-1409,-1050
77695,-1449,-1264
77696,-1409,-1485
77697,-1100,-1626
77698,-683,-1630
77699,-471,-1539
77700,-484,-1449
77701,-514,-1398
77702,-484,-1376
77703,-485,-1337
77704,-529,-1268
77705,-552,-1185
77706,-529,-1123
77707,-508,-1059
77708,-484,-978
77709,-427,-896
77710,-330,-869
77711,-226,-891
77712,-132,-905
77713,-51,-864
77714,22,-797
77715,76,-742
77716,110,-688
77717,134,-570
77718,176,-398
77719,250,-281
77720,352,-326
77721,465,-486
77722,573,-616
77723,666,-643
77724,749,-652
77725,852,-737
77726,1013,-869
77727,1235,-955
77728,1476,-978
77729,1707,-1007
77730,1938,-1086
77731,2191,-1197
77732,2445,-1304
77733,2668,-1391
77734,2841,-1449
77735,2956,-1471
77736,2973,-1449
77737,2850,-1356
77738,2577,-1159
77739,2196,-869
77740,1762,-543
77741,1317,-249
77742,881,0
77743,479,219
77744,132,435
77745,-149,652
77746,-374,869
77747,-552,1059
77748,-683,1195
77749,-771,1264
77750,-837,1304
77751,-898,1382
77752,-947,1521
77753,-972,1635
77754,-969,1630
77755,-957,1552
77756,-947,1557
77757,-951,1686
77758,-969,1811
77759,-1003,1837
77760,-1035,1847
77761,-1065,1919
77762,-1101,1992
77763,-1154,1991
77764,-1211,1992
77765,-1250,2075
77766,-1255,2173
77767,-1224,2160
77768,-1167,2064
77769,-1100,2004
77770,-1035,2028
77771,-966,2070
77772,-881,2100
77773,-783,2138
77774,-705,2209
77775,-660,2275
77776,-639,2318
77777,-624,2353
77778,-617,2426
77779,-601,2499
77780,-551,2499
77781,-469,2387
77782,-396,2245
77783,-367,2167
77784,-352,2173
77785,-321,2197
77786,-286,2209
77787,-276,2205
77788,-286,2209
77789,-294,2214
77790,-308,2245
77791,-315,2285
77792,-286,2318
77793,-236,2324
77794,-242,2354
77795,-300,2408
77796,-308,2463
77797,-201,2476
77798,22,2426
77799,476,2203
77800,1299,1738
77801,2294,1180
77802,2929,869
77803,2914,930
77804,2445,1195
77805,1738,1519
77806,727,2064
77807,-497,2959
77808,-1409,3984
77809,-1620,4699
77810,-1409,4925
77811,-1306,4783
77812,-1409,4491
77813,-1476,4153
77814,-1409,3839
77815,-1289,3573
77816,-1101,3368
77817,-788,3194
77818,-462,3078
77819,-309,3048
77820,-330,3114
77821,-379,3184
77822,-374,3187
77823,-369,3140
77824,-396,3151
77825,-432,3223
77826,-418,3259
77827,-360,3201
77828,-286,3151
77829,-228,3175
77830,-176,3223
77831,-109,3207
77832,-22,3187
77833,68,3206
77834,154,3223
77835,222,3175
77836,264,3151
77837,286,3223
77838,330,3332
77839,416,3312
77840,529,3151
77841,644,2952
77842,771,2825
77843,908,2736
77844,1035,2644
77845,1158,2524
77846,1321,2426
77847,1551,2352
77848,1806,2282
77849,2055,2153
77850,2312,1992
77851,2584,1866
77852,2819,1847
77853,2986,1846
77854,3105,1775
77855,3178,1674
77856,3127,1738
77857,2897,1992
77858,2533,2282
77859,2125,2472
77860,1696,2680
77861,1228,3003
77862,749,3368
77863,332,3604
77864,22,3730
77865,-200,3826
77866,-374,3911
77867,-527,3911
77868,-661,3875
77869,-762,3888
77870,-815,3984
77871,-831,4066
77872,-837,4092
77873,-857,4079
77874,-881,4092
77875,-899,4118
77876,-903,4128
77877,-897,4091
77878,-881,4056
77879,-882,4070
77880,-925,4165
77881,-1007,4290
77882,-1079,4418
77883,-1119,4517
77884,-1145,4599
77885,-1171,4655
77886,-1167,4708
77887,-1117,4735
77888,-1057,4744
77889,-1016,4735
77890,-969,4744
77891,-873,4721
77892,-749,4635
77893,-649,4517
77894,-595,4491
77895,-566,4534
77896,-551,4527
77897,-548,4402
77898,-551,4310
77899,-533,4324
77900,-484,4346
77901,-412,4201
77902,-330,3947
77903,-270,3746
77904,-242,3694
77905,-228,3729
77906,-198,3803
77907,-166,3847
77908,-176,3839
77909,-219,3771
77910,-242,3766
77911,-212,3855
77912,-176,3984
77913,-176,4044
77914,-198,4092
77915,-187,4189
77916,-132,4346
77917,-43,4453
77918,154,4418
77919,645,4099
77920,1498,3513
77921,2435,2891
77922,2973,2607
77923,2864,2715
77924,2246,3006
77925,1357,3333
77926,308,3911
77927,-727,4862
77928,-1409,5903
77929,-1558,6480
77930,-1409,6446
77931,-1333,6127
77932,-1409,5903
77933,-1471,5675
77934,-1409,5251
77935,-1232,4861
77936,-947,5106
77937,-588,6023
77938,-286,6917
77939,-161,7141
77940,-176,6917
77941,-219,6794
77942,-242,6917
77943,-278,6984
77944,-308,6917
77945,-300,6865
77946,-242,6917
77947,-179,6942
77948,-132,6917
77949,-94,6891
77950,-44,6917
77951,31,6921
77952,132,6917
77953,232,6904
77954,308,6917
77955,361,6914
77956,418,6917
77957,479,6910
77958,529,6917
77959,578,6910
77960,683,6917
77961,849,6910
77962,1013,6917
77963,1122,6910
77964,1211,6917
77965,1348,6910
77966,1542,6917
77967,1758,6910
77968,1982,6917
77969,2226,6910
77970,2489,6917
77971,2758,6910
77972,3017,6917
77973,3239,6910
77974,3369,6917
77975,3368,6910
77976,3237,6917
77977,3006,6910
77978,2687,6917
77979,2285,6910
77980,1828,6917
77981,1361,6910
77982,925,6917
77983,547,6910
77984,242,6917
77985,13,6910
77986,-154,6917
77987,-285,6910
77988,-396,6917
77989,-489,6910
77990,-551,6917
77991,-582,6910
77992,-595,6917
77993,-620,6910
77994,-661,6917
77995,-694,6910
77996,-683,6917
77997,-649,6910
77998,-639,6917
77999,-673,6910
78000,-705,6917
78001,-720,6910
78002,-749,6917
78003,-817,6910
78004,-881,6917
78005,-902,6910
78006,-903,6917
78007,-912,6910
78008,-903,6917
78009,-835,6910
78010,-727,6917
78011,-615,6910
78012,-507,6917
78013,-400,6910
78014,-330,6917
78015,-318,6910
78016,-330,6917
78017,-320,6910
78018,-286,6917
78019,-242,6910
78020,-176,6917
78021,-91,6911
78022,-22,6917
78023,-1,6910
78024,0,6917
78025,11,6911
78026,22,6917
78027,11,6909
78028,0,6917
78029,22,6910
78030,44,6917
78031,43,6910
78032,44,6917
78033,55,6908
78034,22,6917
78035,-22,6911
78036,22,6917
78037,137,6925
78038,264,6917
78039,620,6691
78040,1476,6156
78041,2517,5494
78042,2995,5142
78043,2762,5202
78044,2445,5432
78045,2274,5607
78046,1586,5903
78047,56,6415
78048,-1409,6917
78049,-1809,7053
78050,-1409,6917
78051,-1185,6820
78052,-1409,6917
78053,-1585,6995
78054,-1409,6917
78055,-1069,6734
78056,-749,6627
78057,-441,6570
78058,-176,6482
78059,-61,6332
78060,-88,6265
78061,-148,6289
78062,-176,6301
78063,-198,6212
78064,-220,6156
78065,-242,6195
78066,-242,6229
78067,-216,6128
78068,-154,6012
78069,-78,5979
78070,0,5975
78071,81,5861
78072,176,5722
78073,272,5653
78074,352,5649
78075,403,5624
78076,440,5649
78077,477,5750
78078,529,5831
78079,607,5730
78080,727,5505
78081,862,5259
78082,969,5070
78083,1027,4920
78084,1079,4853
78085,1193,4801
78086,1387,4672
78087,1616,4426
78088,1828,4237
78089,2033,4181
78090,2268,4165
78091,2533,4009
78092,2775,3766
78093,2963,3572
78094,3105,3513
78095,3190,3503
78096,3149,3513
78097,2933,3555
78098,2577,3694
78099,2165,3882
78100,1740,4092
78101,1307,4311
78102,881,4599
78103,497,4886
78104,176,5070
78105,-72,5110
78106,-242,5142
78107,-352,5211
78108,-440,5251
78109,-529,5197
78110,-595,5179
78111,-625,5250
78112,-639,5324
78113,-662,5289
78114,-683,5251
78115,-688,5274
78116,-683,5287
78117,-691,5202
78118,-705,5142
78119,-721,5176
78120,-749,5215
78121,-808,5150
78122,-881,5106
78123,-934,5151
78124,-947,5179
78125,-931,5056
78126,-903,4925
78127,-871,4921
78128,-837,4998
78129,-786,4987
78130,-705,4925
78131,-601,4891
78132,-507,4889
78133,-440,4831
78134,-396,4780
78135,-371,4811
78136,-374,4925
78137,-389,4990
78138,-374,4961
78139,-315,4848
78140,-242,4708
78141,-200,4550
78142,-176,4418
78143,-152,4331
78144,-132,4310
78145,-136,4299
78146,-154,4273
78147,-151,4221
78148,-132,4201
78149,-115,4190
78150,-110,4165
78151,-100,4104
78152,-88,4092
78153,-80,4128
78154,-88,4165
78155,-107,4140
78156,-66,4092
78157,221,3967
78158,903,3658
78159,1852,3127
78160,2687,2607
78161,3115,2328
78162,3083,2354
78163,2586,2568
78164,1586,2933
78165,290,3446
78166,-793,4092
78167,-1311,4754
78168,-1409,5324
78169,-1409,5648
78170,-1409,5649
78171,-1386,5362
78172,-1409,4998
78173,-1488,4702
78174,-1409,4491
78175,-1028,4280
78176,-551,4092
78177,-299,3980
78178,-308,3984
78179,-372,4048
78180,-374,4092
78181,-380,4093
78182,-440,4092
78183,-526,4055
78184,-573,3911
78185,-578,3782
78186,-551,3875
78187,-504,4026
78188,-440,3911
78189,-360,3664
78190,-264,3766
78191,-168,4022
78192,-88,3803
78193,-41,3342
78194,-22,3658
78195,-11,4449
78196,22,3803
78197,87,871
78198,176,-2318
78199,279,-3308
78200,396,-2318
78201,516,-1635
78202,617,-2318
78203,709,-3081
78204,837,-2318
78205,1023,-103
78206,1233,2137
78207,1445,3223
78208,1674,3187
78209,1945,2871
78210,2224,2861
78211,2464,2930
78212,2643,2680
78213,2764,2362
78214,2797,2499
78215,2695,2853
78216,2445,2789
78217,2087,2590
78218,1674,3151
78219,1238,4009
78220,793,3296
78221,362,494
78222,-22,-2318
78223,-327,-3065
78224,-551,-2318
78225,-711,-1927
78226,-837,-2318
78227,-937,-2555
78228,-1013,-2318
78229,-1065,-2167
78230,-1101,-2318
78231,-1129,-2415
78232,-1145,-2318
78233,-1151,-2257
78234,-1145,-2318
78235,-1141,-2354
78236,-1145,-2318
78237,-1164,-2299
78238,-1189,-2318
78239,-1226,-2327
78240,-1277,-2318
78241,-1339,-2315
78242,-1387,-2318
78243,-1410,-2315
78244,-1409,-2318
78245,-1382,-2315
78246,-1321,-2318
78247,-1238,-2315
78248,-1167,-2318
78249,-1109,-2315
78250,-1035,-2318
78251,-936,-2316
78252,-859,-2318
78253,-827,-2315
78254,-815,-2318
78255,-783,-2317
78256,-749,-2318
78257,-731,-2314
78258,-705,-2318
78259,-639,-2318
78260,-551,-2318
78261,-495,-2312
78262,-484,-2318
78263,-489,-2319
78264,-484,-2318
78265,-475,-2312
78266,-484,-2318
78267,-495,-2319
78268,-484,-2282
78269,-452,-2182
78270,-440,-2064
78271,-458,-1988
78272,-484,-1956
78273,-498,-1872
78274,-484,-1702
78275,-336,-1580
78276,110,-1702
78277,883,-2035
78278,1784,-2318
78279,2540,-2372
78280,2929,-2318
78281,2751,-2341
78282,1894,-2318
78283,594,-1967
78284,-595,-1195
78285,-1243,-212
78286,-1409,688
78287,-1406,1181
78288,-1409,1123
78289,-1409,763
78290,-1409,543
78291,-1430,421
78292,-1409,72
78293,-1254,-283
78294,-991,-72
78295,-743,338
78296,-595,0
78297,-541,-609
78298,-551,471
78299,-596,3751
78300,-639,6917
78301,-656,7750
78302,-639,6917
78303,-610,6491
78304,-573,6917
78305,-527,7179
78306,-462,6917
78307,-385,6751
78308,-308,6917
78309,-236,7025
78310,-154,6917
78311,-69,6841
78312,0,6917
78313,37,7032
78314,66,6917
78315,109,6058
78316,176,4020
78317,274,1274
78318,418,-905
78319,587,-1748
78320,727,-1738
78321,823,-1723
78322,925,-1847
78323,1083,-1851
78324,1277,-1738
78325,1484,-1741
78326,1718,-1775
78327,1999,-1648
78328,2290,-1449
78329,2540,-1466
78330,2731,-1702
78331,2870,-1976
78332,2929,-2173
78333,2877,-2304
78334,2709,-2282
78335,2434,-2064
78336,2048,-1738
78337,1575,-1465
78338,1079,-1231
78339,630,-988
78340,242,-724
78341,-94,-501
78342,-374,-326
78343,-583,-152
78344,-727,36
78345,-828,211
78346,-903,362
78347,-962,522
78348,-1013,688
78349,-1057,799
78350,-1079,833
78351,-1081,877
78352,-1079,1014
78353,-1091,1186
78354,-1101,1268
78355,-1101,1362
78356,-1101,1919
78357,-1131,3341
78358,-1189,5251
78359,-1253,6398
78360,-1299,5722
78361,-1327,3611
78362,-1343,1666
78363,-1351,1016
78364,-1343,1304
78365,-1312,1520
78366,-1255,1340
78367,-1174,1141
78368,-1079,1159
78369,-982,1192
78370,-903,1086
78371,-841,972
78372,-793,1014
78373,-751,1167
78374,-727,1304
78375,-718,1353
78376,-705,1340
78377,-657,1271
78378,-573,1195
78379,-490,1120
78380,-440,1086
78381,-427,1089
78382,-418,1159
78383,-402,1195
78384,-396,1159
78385,-404,1157
78386,-418,1340
78387,-415,1515
78388,-396,1449
78389,-376,1352
78390,-374,1666
78391,-364,2079
78392,-330,1883
78393,-310,1450
78394,-308,2245
78395,-124,4630
78396,484,6917
78397,1429,7505
78398,2290,6917
78399,2792,6623
78400,2929,6917
78401,2572,7068
78402,1453,6917
78403,-171,6848
78404,-1409,6917
78405,-1685,6890
78406,-1409,6917
78407,-1288,7079
78408,-1409,6917
78409,-1461,5945
78410,-1409,4418
78411,-1422,2856
78412,-1409,1557
78413,-1157,856
78414,-749,1014
78415,-469,1398
78416,-396,1014
78417,-397,348
78418,-396,1268
78419,-431,4168
78420,-484,6917
78421,-514,7588
78422,-507,6917
78423,-495,6623
78424,-462,6917
78425,-400,6999
78426,-330,6917
78427,-266,7073
78428,-176,6917
78429,-50,5535
78430,66,3259
78431,120,1332
78432,132,435
78433,157,224
78434,220,254
78435,297,310
78436,374,290
78437,467,156
78438,595,72
78439,736,28
78440,859,-145
78441,974,-377
78442,1123,-326
78443,1317,-161
78444,1520,-326
78445,1730,-654
78446,1982,-471
78447,2263,-100
78448,2489,-543
78449,2634,-1288
78450,2775,-145
78451,2957,3442
78452,3083,6917
78453,3025,7819
78454,2775,6917
78455,2424,6468
78456,2026,6917
78457,1585,7170
78458,1123,6917
78459,689,6778
78460,308,6917
78461,-19,6997
78462,-286,6917
78463,-476,6494
78464,-595,5142
78465,-676,2834
78466,-749,724
78467,-815,-105
78468,-859,72
78469,-878,258
78470,-881,109
78471,-889,-19
78472,-903,72
78473,-918,178
78474,-925,181
78475,-933,178
78476,-947,290
78477,-981,437
78478,-1035,543
78479,-1098,611
78480,-1145,724
78481,-1165,875
78482,-1167,1014
78483,-1161,1081
78484,-1145,1123
78485,-1110,1171
78486,-1057,1231
78487,-982,1259
78488,-881,1268
78489,-762,1277
78490,-661,1268
78491,-600,1220
78492,-573,1195
78493,-552,1258
78494,-529,1376
78495,-506,1407
78496,-484,1268
78497,-445,1033
78498,-374,869
78499,-296,831
78500,-242,833
78501,-226,773
78502,-220,724
78503,-208,732
78504,-198,761
78505,-189,774
78506,-176,869
78507,-158,971
78508,-154,905
78509,-164,753
78510,-176,869
78511,-167,1168
78512,-154,1231
78513,-172,1147
78514,-176,1449
78515,43,1889
78516,661,1593
78517,1521,881
78518,2246,1521
78519,2681,4159
78520,2885,6917
78521,2665,7705
78522,1630,6917
78523,-14,6445
78524,-1321,6917
78525,-1653,7289
78526,-1409,6917
78527,-1300,6521
78528,-1409,6917
78529,-1444,7498
78530,-1409,6917
78531,-1456,4869
78532,-1409,2644
78533,-1025,1484
78534,-484,1304
78535,-188,1277
78536,-198,1159
78537,-262,1116
78538,-242,1123
78539,-231,1101
78540,-286,1268
78541,-346,1498
78542,-330,1376
78543,-271,1212
78544,-220,2245
78545,-194,4674
78546,-154,6917
78547,-75,7479
78548,22,6917
78549,109,6622
78550,198,6917
78551,296,7083
78552,374,6917
78553,396,6802
78554,396,6917
78555,433,6984
78556,529,6917
78557,648,6868
78558,771,6917
78559,891,6940
78560,1013,6917
78561,1138,6898
78562,1277,6917
78563,1448,6920
78564,1652,6917
78565,1884,6910
78566,2136,6917
78567,2395,6910
78568,2643,6917
78569,2868,6910
78570,3061,6917
78571,3199,6910
78572,3237,6917
78573,3147,6910
78574,2929,6917
78575,2606,6910
78576,2202,6917
78577,1746,6910
78578,1277,6917
78579,840,6910
78580,462,6917
78581,154,6910
78582,-88,6917
78583,-267,6910
78584,-396,6917
78585,-501,6910
78586,-595,6917
78587,-663,6910
78588,-683,6917
78589,-675,6910
78590,-683,6917
78591,-722,6910
78592,-749,6917
78593,-736,6910
78594,-705,6917
78595,-709,6910
78596,-749,6917
78597,-797,6910
78598,-837,6917
78599,-887,6910
78600,-947,6917
78601,-997,6910
78602,-1013,6917
78603,-998,6910
78604,-969,6917
78605,-933,6910
78606,-881,6917
78607,-796,6911
78608,-683,6917
78609,-574,6909
78610,-507,6917
78611,-473,6913
78612,-440,6917
78613,-404,6905
78614,-396,6917
78615,-413,6918
78616,-396,6917
78617,-312,6899
78618,-198,6917
78619,-127,6931
78620,-110,6917
78621,-120,6867
78622,-132,6881
78623,-140,6925
78624,-132,6917
78625,-91,6794
78626,-44,6700
78627,-20,6678
78628,-22,6663
78629,-34,6546
78630,-66,6446
78631,-106,6454
78632,-132,6555
78633,-127,6600
78634,-44,6555
78635,292,6332
78636,1035,5867
78637,2016,5187
78638,2797,4599
78639,3118,4335
78640,3039,4418
78641,2560,4672
78642,1520,5070
78643,85,5609
78644,-1079,6229
78645,-1494,6698
78646,-1409,6917
78647,-1342,6931
78648,-1409,6917
78649,-1440,6896
78650,-1409,6808
78651,-1373,6578
78652,-1211,6301
78653,-815,6059
78654,-374,5903
78655,-176,5801
78656,-220,5794
78657,-286,5840
78658,-264,5867
78659,-245,5790
78660,-286,5686
78661,-341,5618
78662,-330,5613
78663,-280,5638
78664,-242,5722
