TIME,II,V
27709,1750,1763
27710,1780,1753
27711,1764,1740
27712,1712,1753
27713,1674,1777
27714,1712,1798
27715,1795,1800
27716,1849,1798
27717,1842,1794
27718,1849,1798
27719,1909,1796
27720,1986,1798
27721,2004,1809
27722,1986,1843
27723,1974,1876
27724,1986,1888
27725,1984,1866
27726,1986,1843
27727,2011,1832
27728,2054,1843
27729,2052,1859
27730,1986,1888
27731,1894,1916
27732,1849,1933
27733,1846,1917
27734,1849,1888
27735,1833,1860
27736,1849,1843
27737,1912,1819
27738,1986,1798
27739,2005,1786
27740,1986,1798
27741,1969,1806
27742,1986,1798
27743,2014,1769
27744,2054,1753
27745,2097,1751
27746,2123,1753
27747,2081,1733
27748,1986,1708
27749,1903,1695
27750,1917,1708
27751,2013,1728
27752,2123,1753
27753,2194,1774
27754,2260,1798
27755,2319,1806
27756,2328,1798
27757,2240,1772
27758,2123,1753
27759,2052,1743
27760,2054,1753
27761,2062,1768
27762,2054,1798
27763,2019,1823
27764,1986,1843
27765,1961,1842
27766,1986,1843
27767,2050,1842
27768,2123,1843
27769,2164,1837
27770,2191,1843
27771,2205,1863
27772,2191,1888
27773,2162,1919
27774,2191,1978
27775,2335,2076
27776,2602,2202
27777,2997,2379
27778,3561,2652
27779,4258,3010
27780,4930,3371
27781,5355,3667
27782,5409,3910
27783,5079,4072
27784,4451,4045
27785,3670,3723
27786,2944,3146
27787,2396,2411
27788,1986,1573
27789,1523,629
27790,890,-360
27791,148,-1272
27792,-479,-1978
27793,-814,-2426
27794,-822,-2607
27795,-621,-2565
27796,-342,-2337
27797,-84,-1960
27798,137,-1438
27799,328,-822
27800,548,-180
27801,826,415
27802,1164,944
27803,1477,1369
27804,1712,1663
27805,1858,1812
27806,1986,1888
27807,2103,1937
27808,2191,1978
27809,2228,1983
27810,2260,1978
27811,2282,1989
27812,2260,2023
27813,2195,2053
27814,2191,2068
27815,2290,2072
27816,2397,2068
27817,2400,2050
27818,2328,2023
27819,2271,1996
27820,2260,1978
27821,2255,1970
27822,2260,1978
27823,2286,1985
27824,2328,1978
27825,2357,1937
27826,2397,1888
27827,2444,1862
27828,2465,1888
27829,2410,1937
27830,2328,1978
27831,2287,1982
27832,2328,1978
27833,2402,1975
27834,2465,1978
27835,2480,1959
27836,2465,1933
27837,2446,1916
27838,2465,1933
27839,2503,1959
27840,2533,1978
27841,2531,1975
27842,2533,1978
27843,2557,1993
27844,2602,2023
27845,2636,2045
27846,2670,2068
27847,2704,2087
27848,2739,2112
27849,2764,2133
27850,2807,2157
27851,2873,2178
27852,2944,2202
27853,2970,2222
27854,2944,2247
27855,2877,2271
27856,2807,2292
27857,2755,2295
27858,2739,2292
27859,2722,2288
27860,2670,2292
27861,2568,2294
27862,2465,2292
27863,2386,2275
27864,2328,2247
27865,2258,2203
27866,2191,2157
27867,2144,2109
27868,2123,2068
27869,2093,2021
27870,2054,1978
27871,2009,1931
27872,1986,1888
27873,1978,1839
27874,1986,1798
27875,1987,1764
27876,1986,1753
27877,1979,1751
27878,1986,1753
27879,1989,1736
27880,1986,1708
27881,1972,1676
27882,1986,1663
27883,2022,1659
27884,2054,1663
27885,2036,1673
27886,1986,1708
27887,1950,1745
27888,1986,1753
27889,2081,1710
27890,2191,1663
27891,2238,1645
27892,2191,1663
27893,2058,1685
27894,1917,1708
27895,1835,1730
27896,1849,1753
27897,1916,1757
27898,1986,1753
27899,2023,1748
27900,2054,1753
27901,2088,1753
27902,2123,1753
27903,2130,1751
27904,2123,1753
27905,2114,1751
27906,2123,1753
27907,2126,1752
27908,2123,1753
27909,2115,1749
27910,2123,1753
27911,2130,1755
27912,2123,1753
27913,2088,1745
27914,2054,1753
27915,2021,1764
27916,1986,1753
27917,1939,1705
27918,1917,1663
27919,1938,1651
27920,1986,1663
27921,2006,1664
27922,1986,1663
27923,1940,1674
27924,1917,1708
27925,1931,1736
27926,1986,1753
27927,2037,1753
27928,2054,1753
27929,2023,1749
27930,1986,1753
27931,1970,1755
27932,1986,1753
27933,1994,1732
27934,1986,1708
27935,1972,1693
27936,1986,1708
27937,2002,1733
27938,1986,1753
27939,1917,1752
27940,1849,1753
27941,1822,1768
27942,1849,1798
27943,1903,1810
27944,1986,1798
27945,2069,1769
27946,2123,1753
27947,2126,1748
27948,2123,1753
27949,2128,1752
27950,2123,1753
27951,2084,1753
27952,2054,1753
27953,2051,1736
27954,2054,1708
27955,2038,1678
27956,2054,1663
27957,2121,1647
27958,2191,1618
27959,2187,1579
27960,2123,1573
27961,2045,1608
27962,1986,1663
27963,1936,1695
27964,1917,1708
27965,1939,1709
27966,1986,1708
27967,2001,1688
27968,1986,1663
27969,1967,1634
27970,1986,1618
27971,2002,1608
27972,1986,1618
27973,1915,1627
27974,1849,1618
27975,1825,1572
27976,1849,1528
27977,1862,1513
27978,1849,1528
27979,1829,1536
27980,1849,1528
27981,1891,1530
27982,1917,1573
27983,1927,1657
27984,1986,1753
27985,2159,1850
27986,2465,1978
27987,2886,2194
27988,3424,2517
27989,4053,2880
27990,4656,3191
27991,5008,3433
27992,4930,3641
27993,4422,3757
27994,3698,3641
27995,3000,3220
27996,2465,2607
27997,2048,1920
27998,1643,1169
27999,1146,307
28000,548,-584
28001,-72,-1362
28002,-548,-1933
28003,-758,-2302
28004,-685,-2472
28005,-451,-2448
28006,-205,-2247
28007,-61,-1922
28008,0,-1483
28009,72,-940
28010,274,-315
28011,597,296
28012,959,809
28013,1259,1178
28014,1506,1438
28015,1703,1609
28016,1849,1708
28017,1930,1738
28018,1986,1753
28019,2014,1787
28020,1986,1843
28021,1899,1879
28022,1849,1888
28023,1894,1885
28024,1986,1888
28025,2037,1892
28026,2054,1888
28027,2098,1883
28028,2191,1888
28029,2280,1908
28030,2328,1933
28031,2335,1943
28032,2328,1933
28033,2302,1906
28034,2260,1888
28035,2212,1882
28036,2191,1888
28037,2171,1887
28038,2123,1888
28039,2056,1886
28040,2054,1888
28041,2123,1885
28042,2191,1888
28043,2195,1888
28044,2191,1888
28045,2221,1882
28046,2260,1888
28047,2257,1892
28048,2260,1888
28049,2296,1873
28050,2328,1888
28051,2297,1932
28052,2260,1978
28053,2273,1983
28054,2328,1978
28055,2364,1988
28056,2397,2023
28057,2455,2050
28058,2533,2068
28059,2582,2071
28060,2602,2068
28061,2606,2056
28062,2602,2068
28063,2571,2106
28064,2533,2157
28065,2499,2187
28066,2465,2202
28067,2403,2205
28068,2328,2202
28069,2271,2193
28070,2260,2202
28071,2248,2227
28072,2191,2247
28073,2080,2234
28074,1986,2202
28075,1957,2161
28076,1986,2112
28077,2005,2043
28078,1986,1978
28079,1922,1926
28080,1849,1888
28081,1792,1841
28082,1780,1798
28083,1790,1766
28084,1780,1753
28085,1717,1733
28086,1643,1708
28087,1610,1678
28088,1643,1663
28089,1690,1658
28090,1712,1663
28091,1703,1663
28092,1712,1663
28093,1744,1659
28094,1780,1663
28095,1786,1665
28096,1780,1663
28097,1777,1642
28098,1780,1618
28099,1774,1604
28100,1780,1618
28101,1808,1643
28102,1849,1663
28103,1862,1663
28104,1849,1663
28105,1834,1664
28106,1849,1663
28107,1863,1642
28108,1849,1618
28109,1803,1605
28110,1780,1618
28111,1803,1641
28112,1849,1663
28113,1866,1668
28114,1849,1663
28115,1811,1655
28116,1780,1663
28117,1763,1683
28118,1780,1708
28119,1819,1715
28120,1849,1708
28121,1830,1686
28122,1780,1663
28123,1731,1637
28124,1712,1618
28125,1709,1609
28126,1712,1618
28127,1709,1625
28128,1712,1618
28129,1712,1592
28130,1712,1573
28131,1707,1567
28132,1712,1573
28133,1715,1571
28134,1712,1573
28135,1700,1588
28136,1712,1618
28137,1745,1632
28138,1780,1618
28139,1786,1586
28140,1780,1573
28141,1776,1588
28142,1780,1618
28143,1776,1628
28144,1780,1618
28145,1786,1605
28146,1780,1618
28147,1745,1644
28148,1712,1663
28149,1698,1661
28150,1712,1663
28151,1751,1678
28152,1849,1708
28153,1992,1732
28154,2123,1753
28155,2166,1761
28156,2123,1753
28157,2023,1726
28158,1917,1708
28159,1842,1705
28160,1849,1708
28161,1920,1690
28162,1986,1663
28163,1974,1637
28164,1917,1618
28165,1885,1591
28166,1917,1573
28167,1964,1580
28168,1986,1618
28169,1976,1651
28170,1986,1663
28171,2038,1656
28172,2123,1663
28173,2181,1686
28174,2191,1708
28175,2156,1696
28176,2123,1663
28177,2107,1640
28178,2123,1663
28179,2147,1709
28180,2191,1753
28181,2249,1772
28182,2328,1798
28183,2384,1838
28184,2397,1888
28185,2380,1905
28186,2397,1888
28187,2441,1856
28188,2465,1843
28189,2435,1845
28190,2397,1843
28191,2389,1846
28192,2397,1888
28193,2399,1983
28194,2465,2112
28195,2702,2281
28196,3150,2517
28197,3728,2824
28198,4314,3146
28199,4776,3423
28200,4998,3641
28201,4870,3778
28202,4382,3776
28203,3660,3552
28204,2944,3101
28205,2393,2459
28206,1986,1663
28207,1527,716
28208,890,-315
28209,142,-1282
28210,-479,-2023
28211,-804,-2517
28212,-822,-2832
28213,-656,-2988
28214,-411,-2877
28215,-178,-2445
28216,0,-1798
28217,121,-1124
28218,274,-494
28219,511,91
28220,822,629
28221,1118,1052
28222,1369,1348
28223,1563,1536
28224,1712,1663
28225,1801,1739
28226,1849,1798
28227,1859,1846
28228,1849,1888
28229,1831,1900
28230,1849,1888
28231,1909,1875
28232,1986,1888
28233,2055,1931
28234,2123,1978
28235,2178,1999
28236,2191,1978
28237,2154,1931
28238,2123,1888
28239,2124,1872
28240,2123,1888
28241,2066,1901
28242,1986,1888
28243,1945,1853
28244,1986,1843
28245,2078,1863
28246,2191,1888
28247,2282,1888
28248,2328,1888
28249,2309,1892
28250,2260,1888
28251,2211,1857
28252,2191,1843
28253,2182,1860
28254,2191,1888
28255,2232,1889
28256,2328,1888
28257,2425,1892
28258,2465,1888
28259,2430,1853
28260,2397,1843
28261,2412,1891
28262,2465,1978
28263,2502,2038
28264,2533,2068
28265,2568,2087
28266,2602,2112
28267,2607,2119
28268,2602,2112
28269,2602,2103
28270,2602,2112
28271,2570,2131
28272,2533,2157
28273,2537,2180
28274,2602,2202
28275,2648,2220
28276,2602,2247
28277,2463,2274
28278,2328,2292
28279,2244,2281
28280,2191,2247
28281,2137,2199
28282,2123,2157
28283,2160,2127
28284,2191,2112
28285,2128,2083
28286,1986,2023
28287,1828,1929
28288,1712,1843
28289,1641,1783
28290,1643,1753
28291,1722,1727
28292,1849,1708
28293,1948,1688
28294,1986,1663
28295,1945,1617
28296,1849,1573
28297,1726,1552
28298,1643,1573
28299,1638,1615
28300,1712,1663
28301,1801,1694
28302,1849,1708
28303,1810,1693
28304,1712,1663
28305,1629,1630
28306,1643,1618
28307,1724,1618
28308,1780,1618
28309,1754,1597
28310,1712,1573
28311,1719,1559
28312,1780,1573
28313,1847,1609
28314,1917,1663
28315,1974,1702
28316,1986,1708
28317,1924,1682
28318,1849,1663
28319,1803,1663
28320,1780,1663
28321,1742,1626
28322,1712,1573
28323,1705,1545
28324,1712,1573
28325,1704,1626
28326,1712,1663
28327,1746,1654
28328,1780,1618
28329,1780,1570
28330,1780,1528
28331,1807,1494
28332,1849,1483
28333,1859,1485
28334,1849,1483
28335,1843,1459
28336,1849,1438
28337,1828,1443
28338,1780,1483
28339,1728,1532
28340,1712,1573
28341,1733,1588
28342,1780,1573
28343,1824,1529
28344,1849,1483
28345,1831,1452
28346,1780,1438
28347,1723,1419
28348,1712,1393
28349,1744,1374
28350,1780,1393
28351,1765,1451
28352,1712,1528
28353,1660,1576
28354,1643,1573
28355,1643,1528
28356,1643,1483
28357,1638,1453
28358,1643,1438
28359,1648,1428
28360,1643,1438
28361,1628,1462
28362,1643,1483
28363,1700,1483
28364,1780,1483
28365,1834,1499
28366,1849,1528
28367,1824,1540
28368,1780,1528
28369,1732,1491
28370,1712,1438
28371,1714,1381
28372,1712,1348
28373,1677,1342
28374,1643,1348
28375,1633,1345
28376,1643,1348
28377,1645,1367
28378,1643,1393
28379,1640,1400
28380,1643,1393
28381,1658,1386
28382,1712,1393
28383,1770,1397
28384,1780,1393
28385,1732,1384
28386,1712,1393
28387,1745,1412
28388,1780,1438
28389,1732,1456
28390,1643,1483
28391,1584,1509
28392,1575,1528
28393,1556,1514
28394,1506,1483
28395,1453,1466
28396,1438,1483
28397,1459,1502
28398,1506,1483
28399,1585,1453
28400,1712,1483
28401,1889,1612
28402,2123,1798
28403,2456,2016
28404,2944,2292
28405,3562,2642
28406,4177,3011
28407,4621,3335
28408,4793,3596
28409,4645,3757
28410,4177,3731
28411,3456,3428
28412,2670,2877
28413,2004,2165
28414,1506,1348
28415,1030,405
28416,411,-629
28417,-368,-1610
28418,-1096,-2337
28419,-1513,-2739
28420,-1506,-2877
28421,-1220,-2847
28422,-890,-2652
28423,-660,-2277
28424,-479,-1753
28425,-251,-1161
28426,68,-539
28427,417,74
28428,753,629
28429,1045,1054
28430,1301,1348
28431,1480,1537
28432,1575,1663
28433,1605,1738
28434,1643,1798
28435,1708,1849
28436,1780,1888
28437,1824,1896
28438,1849,1888
28439,1858,1884
28440,1849,1888
28441,1831,1891
28442,1849,1888
28443,1916,1885
28444,1986,1888
28445,2003,1892
28446,1986,1888
28447,1975,1870
28448,1986,1843
28449,1990,1812
28450,1986,1798
28451,1981,1807
28452,1986,1843
28453,1984,1876
28454,1986,1888
28455,2002,1866
28456,2054,1843
28457,2123,1833
28458,2191,1843
28459,2215,1847
28460,2191,1843
28461,2141,1835
28462,2123,1843
28463,2144,1848
28464,2191,1843
28465,2245,1829
28466,2328,1843
28467,2416,1871
28468,2465,1888
28469,2440,1877
28470,2397,1888
28471,2381,1931
28472,2397,1978
28473,2399,1982
28474,2397,1978
28475,2412,2006
28476,2465,2068
28477,2532,2107
28478,2602,2112
28479,2635,2102
28480,2602,2112
28481,2498,2134
28482,2397,2157
28483,2359,2173
28484,2397,2202
28485,2448,2258
28486,2465,2337
28487,2419,2391
28488,2328,2382
28489,2216,2302
28490,2123,2202
28491,2048,2121
28492,1986,2068
28493,1914,2007
28494,1849,1933
28495,1802,1852
28496,1780,1798
28497,1752,1769
28498,1712,1753
28499,1681,1718
28500,1712,1663
28501,1788,1603
28502,1849,1573
28503,1818,1569
28504,1712,1573
28505,1586,1554
28506,1506,1528
28507,1482,1513
28508,1506,1528
28509,1542,1553
28510,1575,1573
28511,1601,1574
28512,1643,1573
28513,1689,1570
28514,1712,1573
28515,1685,1571
28516,1643,1573
28517,1624,1572
28518,1643,1573
28519,1676,1570
28520,1712,1573
28521,1744,1574
28522,1780,1573
28523,1814,1565
28524,1849,1573
28525,1862,1595
28526,1849,1618
28527,1809,1621
28528,1780,1618
28529,1774,1615
28530,1780,1618
28531,1759,1616
28532,1712,1618
28533,1661,1620
28534,1643,1618
28535,1644,1609
28536,1643,1618
28537,1633,1643
28538,1643,1663
28539,1676,1648
28540,1712,1618
28541,1718,1603
28542,1712,1618
28543,1708,1629
28544,1712,1618
28545,1707,1587
28546,1712,1573
28547,1735,1585
28548,1780,1618
28549,1820,1644
28550,1849,1663
28551,1857,1668
28552,1849,1663
28553,1817,1641
28554,1780,1618
28555,1743,1606
28556,1712,1618
28557,1673,1640
28558,1643,1663
28559,1631,1668
28560,1643,1663
28561,1651,1655
28562,1643,1663
28563,1627,1683
28564,1643,1708
28565,1684,1714
28566,1712,1708
28567,1688,1698
28568,1643,1708
28569,1621,1729
28570,1643,1753
28571,1680,1759
28572,1712,1753
28573,1719,1733
28574,1712,1708
28575,1700,1678
28576,1712,1663
28577,1742,1661
28578,1780,1663
28579,1812,1646
28580,1849,1618
28581,1871,1588
28582,1849,1573
28583,1757,1568
28584,1643,1573
28585,1571,1574
28586,1575,1573
28587,1612,1567
28588,1643,1573
28589,1663,1591
28590,1712,1618
28591,1788,1627
28592,1849,1618
28593,1840,1592
28594,1780,1573
28595,1702,1563
28596,1643,1573
28597,1596,1589
28598,1575,1618
28599,1567,1642
28600,1575,1663
28601,1574,1665
28602,1575,1663
28603,1574,1658
28604,1575,1663
28605,1569,1665
28606,1575,1663
28607,1602,1658
28608,1643,1663
28609,1678,1695
28610,1712,1753
28611,1791,1831
28612,1986,1933
28613,2344,2104
28614,2876,2382
28615,3525,2742
28616,4177,3101
28617,4655,3401
28618,4793,3641
28619,4512,3792
28620,3903,3776
28621,3171,3507
28622,2533,3011
28623,2069,2363
28624,1712,1618
28625,1305,761
28626,753,-180
28627,83,-1098
28628,-548,-1843
28629,-971,-2367
28630,-1096,-2697
28631,-981,-2844
28632,-753,-2742
28633,-532,-2380
28634,-342,-1843
28635,-179,-1239
28636,0,-584
28637,227,83
28638,548,674
28639,913,1097
28640,1233,1393
28641,1416,1611
28642,1506,1753
28643,1569,1791
28644,1643,1798
28645,1694,1832
28646,1712,1888
28647,1707,1916
28648,1712,1933
28649,1735,1962
28650,1780,1978
28651,1826,1957
28652,1849,1933
28653,1846,1948
28654,1849,1978
28655,1856,1985
28656,1849,1978
28657,1829,1979
28658,1849,1978
28659,1917,1952
28660,1986,1933
28661,2016,1945
28662,2054,1978
28663,2124,1986
28664,2191,1978
28665,2203,1970
28666,2191,1978
28667,2187,1978
28668,2191,1978
28669,2180,1974
28670,2191,1978
28671,2232,1975
28672,2260,1978
28673,2211,1977
28674,2123,1978
28675,2059,1971
28676,2054,1978
28677,2078,1995
28678,2123,2023
28679,2167,2042
28680,2191,2068
28681,2166,2092
28682,2123,2112
28683,2098,2113
28684,2123,2112
28685,2182,2124
28686,2260,2157
28687,2314,2185
28688,2328,2202
28689,2314,2215
28690,2328,2247
28691,2371,2279
28692,2397,2292
28693,2350,2281
28694,2260,2292
28695,2174,2335
28696,2123,2382
28697,2085,2379
28698,2054,2337
28699,2021,2296
28700,1986,2292
28701,1925,2299
28702,1849,2292
28703,1769,2253
28704,1712,2202
28705,1669,2139
28706,1643,2068
28707,1629,1975
28708,1643,1888
28709,1675,1823
28710,1712,1798
28711,1723,1781
28712,1712,1753
28713,1681,1714
28714,1643,1708
28715,1583,1742
28716,1506,1798
28717,1439,1832
28718,1438,1843
28719,1516,1827
28720,1643,1798
28721,1743,1761
28722,1780,1753
28723,1755,1771
28724,1712,1798
28725,1668,1813
28726,1643,1843
28727,1651,1878
28728,1712,1888
28729,1795,1844
28730,1849,1798
28731,1831,1797
28732,1780,1843
28733,1752,1880
28734,1780,1888
28735,1824,1868
28736,1849,1843
28737,1845,1813
28738,1849,1798
28739,1856,1794
28740,1849,1798
28741,1814,1794
28742,1780,1798
28743,1750,1814
28744,1712,1843
28745,1660,1866
28746,1643,1888
28747,1675,1897
28748,1712,1888
28749,1693,1847
28750,1643,1798
28751,1619,1759
28752,1643,1753
28753,1661,1768
28754,1643,1798
28755,1615,1824
28756,1643,1843
28757,1719,1832
28758,1780,1798
28759,1769,1758
28760,1712,1753
28761,1641,1776
28762,1575,1798
28763,1516,1782
28764,1506,1753
28765,1558,1737
28766,1643,1753
28767,1715,1775
28768,1780,1798
28769,1835,1816
28770,1849,1843
28771,1791,1869
28772,1712,1888
28773,1661,1879
28774,1643,1843
28775,1615,1788
28776,1575,1753
28777,1552,1754
28778,1575,1798
28779,1615,1849
28780,1643,1888
28781,1645,1896
28782,1643,1888
28783,1643,1866
28784,1643,1843
28785,1638,1815
28786,1643,1798
28787,1649,1791
28788,1643,1798
28789,1627,1790
28790,1643,1753
28791,1686,1683
28792,1712,1618
28793,1682,1576
28794,1643,1573
28795,1633,1601
28796,1643,1663
28797,1638,1726
28798,1643,1753
28799,1693,1717
28800,1780,1663
28801,1841,1637
28802,1849,1663
28803,1815,1709
28804,1780,1753
28805,1744,1765
28806,1712,1753
28807,1669,1722
28808,1643,1708
28809,1634,1704
28810,1643,1708
28811,1626,1701
28812,1575,1708
28813,1513,1729
28814,1506,1753
28815,1564,1758
28816,1643,1753
28817,1690,1752
28818,1712,1753
28819,1770,1759
28820,1917,1798
28821,2155,1923
28822,2465,2157
28823,2855,2477
28824,3355,2832
28825,3929,3182
28826,4451,3506
28827,4751,3764
28828,4725,3910
28829,4346,3889
28830,3698,3686
28831,2939,3288
28832,2260,2697
28833,1720,1902
28834,1233,944
28835,645,-107
28836,-68,-1124
28837,-803,-1981
28838,-1369,-2562
28839,-1620,-2836
28840,-1506,-2832
28841,-1152,-2622
28842,-753,-2247
28843,-448,-1741
28844,-205,-1124
28845,48,-463
28846,342,180
28847,628,732
28848,890,1169
28849,1112,1470
28850,1301,1663
28851,1443,1770
28852,1575,1843
28853,1712,1893
28854,1849,1933
28855,1944,1953
28856,1986,1978
28857,1972,2017
28858,1917,2068
28859,1840,2105
28860,1780,2112
28861,1763,2096
28862,1780,2068
28863,1811,2040
28864,1849,2023
28865,1886,2018
28866,1917,2023
28867,1944,2024
28868,1986,2023
28869,2031,2017
28870,2054,2023
28871,2046,2037
28872,2054,2068
28873,2091,2095
28874,2123,2112
28875,2100,2101
28876,2054,2068
28877,2028,2017
28878,2054,1978
28879,2111,1959
28880,2191,1978
28881,2253,2017
28882,2260,2068
28883,2194,2099
28884,2123,2112
28885,2097,2110
28886,2123,2112
28887,2154,2113
28888,2191,2112
28889,2245,2103
28890,2328,2112
28891,2425,2147
28892,2533,2202
28893,2622,2239
28894,2670,2247
28895,2690,2236
28896,2739,2247
28897,2803,2285
28898,2807,2337
28899,2698,2370
28900,2533,2382
28901,2378,2380
28902,2260,2382
28903,2182,2382
28904,2191,2382
28905,2253,2379
28906,2260,2382
28907,2137,2369
28908,1986,2337
28909,1932,2297
28910,1986,2292
28911,2026,2306
28912,1986,2292
28913,1881,2213
28914,1780,2112
28915,1699,2031
28916,1643,1978
28917,1616,1925
28918,1643,1888
28919,1708,1875
28920,1780,1888
28921,1823,1891
28922,1849,1888
28923,1856,1871
28924,1849,1843
28925,1832,1792
28926,1849,1753
28927,1891,1752
28928,1917,1798
28929,1888,1851
28930,1849,1888
28931,1838,1893
28932,1849,1888
28933,1830,1882
28934,1780,1888
28935,1712,1878
28936,1643,1843
28937,1583,1799
28938,1575,1798
28939,1627,1839
28940,1712,1888
28941,1782,1910
28942,1849,1933
28943,1921,1963
28944,1986,1978
28945,2003,1940
28946,1986,1888
28947,1966,1867
28948,1986,1888
28949,2043,1899
28950,2123,1888
28951,2165,1872
28952,2123,1888
28953,1990,1917
28954,1849,1933
28955,1772,1914
28956,1780,1888
28957,1818,1875
28958,1849,1888
28959,1853,1896
28960,1849,1888
28961,1843,1862
28962,1849,1843
28963,1851,1834
28964,1849,1843
28965,1840,1860
28966,1849,1888
28967,1858,1901
28968,1849,1888
28969,1808,1843
28970,1780,1798
28971,1795,1765
28972,1849,1753
28973,1892,1756
28974,1917,1798
28975,1941,1880
28976,1986,1978
28977,2013,2020
28978,1986,1978
28979,1908,1877
28980,1849,1798
28981,1837,1774
28982,1849,1798
28983,1826,1835
28984,1780,1888
28985,1754,1942
28986,1780,1978
28987,1822,1977
28988,1849,1978
28989,1844,1985
28990,1849,1978
28991,1892,1931
28992,1986,1888
28993,2081,1878
28994,2123,1888
28995,2078,1872
28996,1986,1843
28997,1895,1817
28998,1849,1798
28999,1838,1769
29000,1849,1753
29001,1852,1753
29002,1849,1753
29003,1839,1728
29004,1849,1708
29005,1892,1716
29006,1986,1753
29007,2098,1781
29008,2191,1798
29009,2221,1802
29010,2191,1798
29011,2103,1773
29012,1986,1753
29013,1859,1757
29014,1780,1798
29015,1756,1833
29016,1780,1843
29017,1807,1817
29018,1849,1798
29019,1909,1792
29020,1986,1798
29021,2040,1795
29022,2054,1798
29023,2027,1816
29024,1986,1843
29025,1963,1866
29026,1986,1888
29027,2056,1933
29028,2191,2023
29029,2459,2181
29030,2944,2427
29031,3615,2760
29032,4314,3146
29033,4854,3519
29034,5135,3820
29035,5102,4004
29036,4725,4045
29037,4035,3891
29038,3218,3506
29039,2498,2891
29040,1986,2112
29041,1575,1209
29042,1096,225
29043,463,-756
29044,-205,-1573
29045,-710,-2141
29046,-890,-2472
29047,-768,-2610
29048,-479,-2517
29049,-197,-2191
29050,0,-1708
29051,105,-1170
29052,205,-584
29053,398,38
29054,753,629
29055,1192,1080
29056,1575,1393
29057,1781,1617
29058,1849,1798
29059,1851,1914
29060,1849,1978
29061,1839,2005
29062,1849,2023
29063,1896,2025
29064,1986,2023
29065,2071,2021
29066,2123,2023
29067,2135,2024
29068,2123,2023
29069,2091,2022
29070,2054,2023
29071,2032,2024
29072,2054,2023
29073,2114,2020
29074,2191,2023
29075,2260,2023
29076,2328,2023
29077,2380,2016
29078,2397,2023
29079,2362,2041
29080,2328,2068
29081,2336,2076
29082,2397,2068
29083,2451,2043
29084,2465,2023
29085,2430,1998
29086,2397,1978
29087,2400,1963
29088,2465,1978
29089,2546,2004
29090,2602,2023
29091,2606,2018
29092,2602,2023
29093,2621,2042
29094,2670,2068
29095,2713,2069
29096,2739,2068
29097,2743,2080
29098,2739,2112
29099,2710,2137
29100,2670,2157
29101,2643,2174
29102,2670,2202
29103,2738,2238
29104,2807,2292
29105,2825,2347
29106,2807,2382
29107,2790,2384
29108,2807,2382
29109,2824,2385
29110,2807,2382
29111,2741,2355
29112,2670,2337
29113,2621,2348
29114,2602,2382
29115,2576,2398
29116,2533,2382
29117,2467,2327
29118,2397,2247
29119,2323,2161
29120,2260,2112
29121,2193,2094
29122,2123,2068
29123,2043,1990
29124,1986,1888
29125,1964,1799
29126,1986,1753
29127,2020,1736
29128,2054,1753
29129,2063,1780
29130,2054,1798
29131,2040,1779
29132,2054,1753
29133,2069,1741
29134,2054,1753
29135,2005,1759
29136,1986,1753
29137,2013,1731
29138,2054,1708
29139,2058,1681
29140,2054,1663
29141,2076,1654
29142,2123,1663
29143,2140,1681
29144,2123,1708
29145,2085,1718
29146,2054,1708
29147,2017,1692
29148,1986,1708
29149,1987,1740
29150,2054,1753
29151,2144,1726
29152,2191,1708
29153,2164,1723
29154,2123,1753
29155,2110,1756
29156,2123,1753
29157,2123,1768
29158,2123,1798
29159,2124,1806
29160,2123,1798
29161,2108,1791
29162,2123,1798
29163,2167,1800
29164,2191,1798
29165,2138,1780
29166,2054,1753
29167,2014,1719
29168,2054,1708
29169,2127,1711
29170,2191,1708
29171,2212,1680
29172,2191,1663
29173,2126,1676
29174,2054,1708
29175,2001,1717
29176,1986,1708
29177,1985,1698
29178,1986,1708
29179,1979,1714
29180,1986,1708
29181,2010,1696
29182,2054,1708
29183,2093,1734
29184,2123,1753
29185,2131,1737
29186,2123,1708
29187,2072,1692
29188,1986,1708
29189,1893,1734
29190,1849,1753
29191,1845,1754
29192,1849,1753
29193,1834,1750
29194,1849,1753
29195,1910,1752
29196,1986,1753
29197,2007,1751
29198,1986,1753
29199,1965,1751
29200,1986,1753
29201,2023,1753
29202,2054,1753
29203,2059,1736
29204,2054,1708
29205,2046,1676
29206,2054,1663
29207,2061,1662
29208,2054,1663
29209,2019,1645
29210,1986,1618
29211,1972,1589
29212,1986,1573
29213,1996,1565
29214,1986,1573
29215,1947,1592
29216,1917,1618
29217,1924,1627
29218,1986,1618
29219,2063,1591
29220,2123,1573
29221,2134,1565
29222,2123,1573
29223,2092,1587
29224,2054,1618
29225,1986,1645
29226,1917,1663
29227,1864,1659
29228,1849,1663
29229,1828,1668
29230,1780,1663
29231,1719,1637
29232,1712,1618
29233,1768,1617
29234,1849,1618
29235,1911,1622
29236,1986,1663
29237,2118,1761
29238,2328,1888
29239,2616,2034
29240,3013,2247
29241,3529,2571
29242,4108,2966
29243,4602,3331
29244,4862,3596
29245,4786,3733
29246,4382,3731
29247,3752,3541
29248,3081,3146
29249,2521,2573
29250,2123,1888
29251,1784,1103
29252,1369,225
29253,811,-687
29254,205,-1483
29255,-272,-2066
29256,-479,-2427
29257,-437,-2601
29258,-274,-2562
29259,-140,-2306
29260,-68,-1888
29261,-9,-1387
