TIMESTAMP,II,V
10997,468,1110
10998,394,933
10999,356,756
11000,388,645
11001,494,612
11002,612,616
11003,647,571
11004,558,432
11005,328,192
11006,63,-69
11007,-174,-289
11008,-324,-427
11009,-408,-500
11010,-476,-557
11011,-552,-617
11012,-640,-683
11013,-710,-728
11014,-752,-733
11015,-779,-699
11016,-819,-627
11017,-874,-514
11018,-879,-339
11019,-722,-88
11020,-279,252
11021,521,666
11022,1637,1117
11023,2901,1538
11024,4034,1833
11025,4730,1885
11026,4773,1597
11027,4125,950
11028,2958,48
11029,1591,-902
11030,348,-1674
11031,-546,-2106
11032,-1048,-2168
11033,-1239,-1945
11034,-1261,-1589
11035,-1218,-1230
11036,-1170,-945
11037,-1124,-744
11038,-1083,-612
11039,-1040,-517
11040,-1007,-445
11041,-978,-387
11042,-961,-352
11043,-950,-343
11044,-942,-351
11045,-950,-372
11046,-946,-380
11047,-957,-380
11048,-935,-358
11049,-920,-337
11050,-879,-315
11051,-838,-298
11052,-791,-289
11053,-737,-268
11054,-687,-254
11055,-643,-244
11056,-611,-251
11057,-588,-265
11058,-569,-287
11059,-542,-305
11060,-508,-317
11061,-469,-322
11062,-434,-326
11063,-409,-332
11064,-399,-338
11065,-399,-342
11066,-406,-343
11067,-411,-345
11068,-412,-349
11069,-405,-355
11070,-389,-364
11071,-361,-374
11072,-322,-377
11073,-274,-368
11074,-221,-346
11075,-171,-314
11076,-127,-270
11077,-94,-217
11078,-66,-149
11079,-38,-66
11080,-7,43
11081,25,168
11082,55,301
11083,79,418
11084,94,508
11085,99,557
11086,97,577
11087,90,577
11088,81,574
11089,70,569
11090,62,564
11091,64,555
11092,80,542
11093,113,533
11094,158,536
11095,209,564
11096,252,616
11097,282,692
11098,299,781
11099,317,878
11100,346,972
11101,395,1052
11102,460,1106
11103,532,1126
11104,594,1105
11105,634,1043
11106,649,958
11107,631,848
11108,590,730
11109,500,589
11110,384,438
11111,210,269
11112,23,100
11113,-178,-48
11114,-360,-184
11115,-503,-275
11116,-607,-361
11117,-663,-429
11118,-695,-503
11119,-713,-578
11120,-740,-637
11121,-774,-646
11122,-809,-551
11123,-796,-310
11124,-678,104
11125,-358,670
11126,247,1343
11127,1188,2032
11128,2419,2626
11129,3767,2969
11130,4947,2910
11131,5646,2328
11132,5652,1236
11133,4948,-191
11134,3739,-1626
11135,2358,-2708
11136,1124,-3194
11137,222,-3057
11138,-336,-2484
11139,-651,-1761
11140,-850,-1138
11141,-1007,-728
11142,-1147,-520
11143,-1252,-424
11144,-1313,-364
11145,-1325,-292
11146,-1303,-216
11147,-1247,-143
11148,-1176,-93
11149,-1089,-67
11150,-1013,-64
11151,-955,-86
11152,-914,-111
11153,-886,-135
11154,-843,-139
11155,-796,-135
11156,-739,-132
11157,-690,-137
11158,-659,-164
11159,-640,-183
11160,-629,-179
11161,-608,-131
11162,-578,-47
11163,-534,45
11164,-497,113
11165,-460,145
11166,-437,140
11167,-413,118
11168,-392,105
11169,-362,113
11170,-339,134
11171,-323,151
11172,-330,154
11173,-353,144
11174,-393,126
11175,-431,108
11176,-465,95
11177,-488,89
11178,-508,79
11179,-527,59
11180,-555,28
11181,-591,-12
11182,-631,-60
11183,-666,-109
11184,-690,-142
11185,-698,-144
11186,-689,-103
11187,-661,-27
11188,-617,69
11189,-560,153
11190,-492,194
11191,-419,174
11192,-345,106
11193,-279,21
11194,-221,-48
11195,-174,-76
11196,-136,-56
11197,-106,2
11198,-82,80
11199,-53,165
11200,-17,254
11201,34,352
11202,92,456
11203,159,564
11204,222,663
11205,288,753
11206,353,825
11207,430,883
11208,508,919
11209,592,928
11210,661,890
11211,715,803
11212,741,678
11213,744,538
11214,718,406
11215,659,286
11216,568,177
11217,432,57
11218,277,-74
11219,97,-223
11220,-76,-373
11221,-231,-501
11222,-359,-608
11223,-446,-678
11224,-504,-726
11225,-537,-758
11226,-568,-784
11227,-610,-806
11228,-671,-799
11229,-731,-729
11230,-751,-553
11231,-655,-247
11232,-352,197
11233,247,756
11234,1187,1387
11235,2422,2008
11236,3783,2486
11237,4996,2654
11238,5752,2360
11239,5836,1558
11240,5214,370
11241,4068,-919
11242,2709,-1971
11243,1459,-2538
11244,516,-2568
11245,-70,-2202
11246,-386,-1678
11247,-543,-1199
11248,-641,-868
11249,-712,-672
11250,-771,-566
11251,-812,-503
11252,-851,-479
11253,-889,-495
11254,-943,-552
11255,-994,-626
11256,-1036,-679
11257,-1051,-696
11258,-1025,-658
11259,-981,-600
11260,-900,-514
11261,-841,-439
11262,-781,-372
11263,-770,-334
11264,-778,-331
11265,-803,-339
11266,-807,-355
11267,-772,-343
11268,-687,-297
11269,-572,-221
11270,-460,-150
11271,-386,-114
11272,-371,-127
11273,-409,-175
11274,-468,-226
11275,-516,-255
11276,-531,-249
11277,-516,-223
11278,-492,-202
11279,-486,-208
11280,-510,-243
11281,-561,-292
11282,-631,-348
11283,-703,-403
11284,-769,-458
11285,-819,-508
11286,-844,-545
11287,-834,-556
11288,-782,-526
11289,-688,-455
11290,-567,-359
11291,-439,-269
11292,-330,-209
11293,-250,-193
11294,-193,-204
11295,-141,-217
11296,-73,-202
11297,17,-153
11298,108,-94
11299,167,-62
11300,174,-77
11301,135,-130
11302,79,-177
11303,51,-166
11304,74,-75
11305,141,75
11306,213,225
11307,259,324
11308,256,347
11309,230,325
11310,211,307
11311,233,339
11312,298,428
11313,389,549
11314,479,661
11315,557,738
11316,623,770
11317,684,758
11318,737,709
11319,761,613
11320,746,472
11321,664,290
11322,549,100
11323,385,-83
11324,213,-241
11325,4,-396
11326,-219,-560
11327,-446,-729
11328,-641,-885
11329,-763,-981
11330,-811,-1019
11331,-802,-1003
11332,-800,-986
11333,-837,-978
11334,-924,-969
11335,-1011,-903
11336,-1019,-725
11337,-848,-418
11338,-414,-11
11339,324,429
11340,1334,845
11341,2488,1194
11342,3581,1453
11343,4359,1579
11344,4610,1514
11345,4238,1195
11346,3320,609
11347,2088,-168
11348,844,-979
11349,-162,-1638
11350,-805,-2013
11351,-1107,-2071
11352,-1184,-1888
11353,-1160,-1587
11354,-1119,-1289
11355,-1089,-1058
11356,-1062,-907
11357,-1029,-810
11358,-998,-752
11359,-979,-715
11360,-986,-706
11361,-1011,-724
11362,-1049,-763
11363,-1082,-805
11364,-1095,-833
11365,-1087,-831
11366,-1042,-787
11367,-979,-706
11368,-899,-601
11369,-827,-496
11370,-774,-415
11371,-738,-360
11372,-721,-347
11373,-703,-352
11374,-685,-369
11375,-655,-376
11376,-621,-377
11377,-574,-374
11378,-527,-379
11379,-481,-396
11380,-445,-431
11381,-417,-480
11382,-403,-535
11383,-396,-588
11384,-394,-631
11385,-385,-652
11386,-371,-647
11387,-341,-611
11388,-299,-550
11389,-243,-469
11390,-183,-383
11391,-129,-303
11392,-93,-238
11393,-76,-187
11394,-73,-138
11395,-69,-77
11396,-51,13
11397,-8,138
11398,54,287
11399,124,436
11400,187,567
11401,230,664
11402,248,724
11403,240,749
11404,214,755
11405,175,752
11406,133,750
11407,92,748
11408,60,750
11409,40,758
11410,35,769
11411,50,782
11412,82,799
11413,136,826
11414,202,854
11415,275,880
11416,334,906
11417,375,943
11418,387,991
11419,384,1052
11420,379,1121
11421,392,1190
11422,421,1239
11423,464,1253
11424,503,1234
11425,526,1175
11426,520,1083
11427,473,946
11428,390,782
11429,253,591
11430,87,399
11431,-105,213
11432,-295,48
11433,-457,-78
11434,-591,-173
11435,-682,-225
11436,-746,-251
11437,-784,-269
11438,-812,-293
11439,-832,-322
11440,-848,-321
11441,-839,-243
11442,-771,-41
11443,-568,302
11444,-140,776
11445,600,1342
11446,1666,1946
11447,2961,2499
11448,4248,2868
11449,5221,2887
11450,5593,2435
11451,5243,1511
11452,4261,274
11453,2932,-980
11454,1589,-1941
11455,503,-2415
11456,-237,-2405
11457,-667,-2072
11458,-916,-1631
11459,-1077,-1242
11460,-1204,-975
11461,-1288,-812
11462,-1329,-703
11463,-1321,-605
11464,-1294,-515
11465,-1253,-437
11466,-1218,-378
11467,-1175,-339
11468,-1129,-318
11469,-1077,-324
11470,-1019,-332
11471,-983,-344
11472,-941,-319
11473,-931,-272
11474,-914,-184
11475,-913,-81
11476,-903,10
11477,-887,77
11478,-854,102
11479,-805,99
11480,-739,76
11481,-659,54
11482,-573,40
11483,-482,41
11484,-393,55
11485,-312,77
11486,-242,104
11487,-192,129
11488,-166,153
11489,-166,173
11490,-185,189
11491,-215,195
11492,-246,192
11493,-269,177
11494,-285,155
11495,-294,126
11496,-306,96
11497,-317,69
11498,-331,49
11499,-335,33
11500,-323,34
11501,-278,57
11502,-196,115
11503,-73,208
11504,81,330
11505,249,462
11506,407,586
11507,535,680
11508,614,740
11509,637,762
11510,609,751
11511,539,706
11512,444,633
11513,341,541
11514,247,447
11515,174,374
11516,129,345
11517,112,369
11518,116,431
11519,133,505
11520,155,567
11521,187,614
11522,227,653
11523,282,704
11524,347,781
11525,420,883
11526,496,989
11527,576,1072
11528,659,1113
11529,742,1100
11530,808,1037
11531,834,921
11532,814,784
11533,732,634
11534,627,497
11535,477,350
11536,340,205
11537,165,33
11538,-6,-162
11539,-204,-353
11540,-387,-521
11541,-535,-609
11542,-634,-636
11543,-682,-608
11544,-702,-576
11545,-718,-556
11546,-749,-542
11547,-787,-493
11548,-801,-357
11549,-725,-100
11550,-469,290
11551,69,788
11552,957,1354
11553,2176,1902
11554,3577,2320
11555,4875,2451
11556,5741,2157
11557,5914,1381
11558,5332,228
11559,4158,-1054
11560,2724,-2135
11561,1382,-2754
11562,370,-2817
11563,-252,-2429
11564,-572,-1833
11565,-733,-1279
11566,-851,-923
11567,-965,-779
11568,-1071,-769
11569,-1138,-781
11570,-1156,-744
11571,-1135,-652
11572,-1105,-546
11573,-1088,-475
11574,-1098,-462
11575,-1122,-496
11576,-1137,-538
11577,-1135,-560
11578,-1087,-538
11579,-1029,-486
11580,-949,-417
11581,-887,-337
11582,-844,-283
11583,-826,-246
11584,-840,-263
11585,-870,-312
11586,-901,-382
11587,-890,-420
11588,-823,-392
11589,-695,-285
11590,-555,-148
11591,-455,-43
11592,-449,-24
11593,-529,-88
11594,-647,-194
11595,-732,-285
11596,-749,-319
11597,-700,-295
11598,-637,-252
11599,-602,-224
11600,-617,-224
11601,-661,-233
11602,-704,-234
11603,-720,-216
11604,-713,-185
11605,-698,-156
11606,-685,-135
11607,-668,-119
11608,-625,-80
11609,-549,-10
11610,-448,82
11611,-352,165
11612,-288,214
11613,-265,211
11614,-266,175
11615,-266,124
11616,-246,89
11617,-209,75
11618,-170,76
11619,-149,75
11620,-151,64
11621,-171,51
11622,-189,54
11623,-184,96
11624,-150,186
11625,-85,327
11626,-7,496
11627,78,673
11628,150,835
11629,213,975
11630,262,1086
11631,313,1171
11632,368,1231
11633,435,1264
11634,510,1264
11635,589,1224
11636,659,1146
11637,713,1032
11638,735,890
11639,715,723
11640,649,546
11641,522,365
11642,356,196
11643,151,40
11644,-65,-96
11645,-266,-200
11646,-444,-289
11647,-565,-345
11648,-645,-387
11649,-676,-408
11650,-691,-423
11651,-704,-433
11652,-742,-429
11653,-798,-392
11654,-848,-293
11655,-822,-111
11656,-631,167
11657,-163,541
11658,646,1001
11659,1778,1514
11660,3077,2007
11661,4269,2350
11662,5027,2395
11663,5112,2026
11664,4470,1243
11665,3282,196
11666,1873,-867
11667,592,-1686
11668,-345,-2107
11669,-881,-2119
11670,-1116,-1845
11671,-1182,-1449
11672,-1195,-1076
11673,-1198,-796
11674,-1203,-620
11675,-1198,-513
11676,-1189,-442
11677,-1171,-373
11678,-1162,-302
11679,-1148,-233
11680,-1137,-182
11681,-1109,-163
11682,-1068,-172
11683,-1019,-202
11684,-950,-222
11685,-890,-235
11686,-817,-211
11687,-762,-172
11688,-708,-121
11689,-665,-71
11690,-629,-33
11691,-602,2
11692,-581,29
11693,-567,55
11694,-557,83
11695,-544,118
11696,-527,156
11697,-506,191
11698,-482,220
11699,-456,237
11700,-432,239
11701,-410,225
11702,-397,203
11703,-393,173
11704,-402,142
11705,-417,105
11706,-436,65
11707,-448,17
11708,-450,-33
11709,-433,-83
11710,-405,-125
11711,-367,-156
11712,-324,-171
11713,-274,-168
11714,-219,-142
11715,-154,-96
11716,-84,-30
11717,-13,45
11718,47,127
11719,93,206
11720,122,284
11721,137,356
11722,140,424
11723,136,485
11724,123,539
11725,101,581
11726,71,611
11727,39,629
11728,13,632
11729,4,625
11730,19,620
11731,65,636
11732,131,678
11733,208,748
11734,280,838
11735,340,939
11736,381,1035
11737,414,1118
11738,445,1184
11739,485,1229
11740,533,1244
11741,585,1219
11742,627,1160
11743,653,1067
11744,663,966
11745,644,838
11746,610,717
11747,523,568
11748,418,423
11749,246,250
11750,75,88
11751,-123,-58
11752,-286,-179
11753,-417,-253
11754,-502,-298
11755,-558,-304
11756,-604,-298
11757,-663,-285
11758,-747,-257
11759,-844,-180
11760,-914,5
11761,-890,351
11762,-689,894
11763,-224,1611
11764,575,2434
11765,1719,3232
11766,3122,3840
11767,4572,4060
11768,5770,3731
11769,6408,2777
11770,6294,1299
11771,5442,-420
11772,4085,-1980
11773,2574,-3013
11774,1237,-3341
11775,268,-3037
11776,-317,-2373
11777,-617,-1667
11778,-763,-1140
11779,-848,-858
11780,-911,-750
11781,-953,-708
11782,-972,-656
11783,-968,-574
11784,-957,-476
11785,-944,-390
11786,-936,-319
11787,-938,-283
11788,-946,-261
11789,-986,-276
11790,-1028,-298
11791,-1102,-342
11792,-1148,-372
11793,-1185,-366
11794,-1164,-321
11795,-1097,-205
11796,-995,-63
11797,-881,107
11798,-788,251
11799,-725,354
11800,-695,409
11801,-676,436
11802,-656,456
11803,-621,490
11804,-586,536
11805,-564,580
11806,-568,601
11807,-596,590
11808,-639,553
11809,-679,507
11810,-705,472
11811,-710,453
11812,-703,442
11813,-695,423
11814,-697,383
11815,-713,320
11816,-743,248
11817,-775,186
11818,-796,145
11819,-791,123
11820,-751,111
11821,-676,97
11822,-572,80
11823,-455,59
11824,-345,48
11825,-260,42
11826,-207,44
11827,-189,32
11828,-189,5
11829,-192,-44
11830,-185,-96
11831,-162,-141
11832,-127,-159
11833,-88,-152
11834,-53,-117
11835,-23,-63
11836,2,14
11837,29,110
11838,57,218
11839,93,324
11840,134,416
11841,190,496
11842,254,569
11843,333,648
11844,415,733
11845,497,813
11846,569,860
11847,630,857
11848,675,801
11849,704,711
11850,715,611
11851,703,512
11852,667,415
11853,588,303
11854,482,172
11855,332,17
11856,171,-143
11857,2,-286
11858,-155,-415
11859,-281,-504
11860,-384,-577
11861,-452,-621
11862,-507,-654
11863,-552,-678
11864,-611,-692
11865,-684,-685
11866,-770,-628
11867,-834,-495
11868,-819,-267
11869,-633,52
11870,-181,458
11871,610,930
11872,1727,1429
11873,3031,1862
11874,4263,2090
11875,5110,1955
11876,5325,1371
11877,4838,397
11878,3796,-746
11879,2503,-1748
11880,1283,-2357
11881,364,-2468
11882,-199,-2180
11883,-475,-1694
11884,-593,-1219
11885,-653,-871
11886,-704,-669
11887,-741,-559
11888,-753,-483
11889,-725,-398
11890,-672,-303
11891,-597,-203
11892,-532,-115
11893,-478,-48
11894,-458,-13
11895,-464,-18
11896,-494,-56
11897,-548,-131
11898,-607,-217
11899,-679,-308
11900,-735,-367
11901,-767,-370
11902,-754,-306
11903,-691,-167
11904,-599,5
11905,-509,168
11906,-450,280
11907,-428,326
11908,-434,313
11909,-440,271
11910,-431,236
11911,-402,234
11912,-367,257
11913,-340,286
11914,-334,291
11915,-352,258
11916,-392,181
11917,-445,78
11918,-505,-22
11919,-560,-92
11920,-598,-122
11921,-608,-114
11922,-596,-90
11923,-569,-65
11924,-546,-57
11925,-528,-72
11926,-518,-102
11927,-504,-137
11928,-472,-163
11929,-416,-176
11930,-341,-176
11931,-259,-176
11932,-184,-180
11933,-120,-181
11934,-62,-163
11935,-3,-108
11936,69,-15
11937,143,90
11938,196,167
11939,204,182
11940,160,133
11941,91,54
11942,40,0
11943,48,15
11944,126,105
11945,258,249
11946,395,398
11947,506,526
11948,566,615
11949,582,673
11950,572,707
11951,570,726
11952,598,728
11953,676,717
11954,780,685
11955,875,622
11956,906,514
11957,850,357
11958,730,168
11959,580,-24
11960,467,-177
11961,358,-298
11962,250,-398
11963,70,-526
11964,-168,-689
11965,-423,-862
11966,-616,-1004
11967,-694,-1068
11968,-672,-1059
11969,-614,-1004
11970,-592,-944
11971,-640,-895
11972,-738,-834
11973,-819,-727
11974,-789,-551
11975,-550,-313
11976,-23,-22
11977,825,309
11978,1939,665
11979,3144,1012
11980,4168,1288
11981,4723,1398
11982,4622,1243
11983,3873,782
11984,2681,78
11985,1369,-715
11986,243,-1408
11987,-517,-1848
11988,-900,-1973
11989,-1012,-1824
11990,-997,-1525
11991,-958,-1200
11992,-940,-939
11993,-935,-765
11994,-934,-678
11995,-933,-653
11996,-951,-676
11997,-990,-725
11998,-1038,-780
11999,-1066,-809
12000,-1048,-796
12001,-1007,-748
12002,-948,-685
12003,-937,-642
12004,-936,-612
12005,-948,-586
12006,-908,-531
12007,-814,-441
12008,-689,-352
12009,-582,-299
12010,-542,-321
12011,-565,-394
12012,-614,-488
12013,-637,-551
12014,-612,-570
12015,-554,-558
12016,-503,-552
12017,-489,-573
12018,-514,-616
12019,-555,-657
12020,-577,-672
12021,-560,-654
12022,-511,-615
12023,-446,-567
12024,-383,-521
12025,-334,-477
12026,-300,-429
12027,-279,-373
12028,-267,-316
12029,-255,-264
12030,-238,-216
12031,-205,-171
12032,-148,-116
12033,-71,-48
12034,20,39
12035,112,140
12036,187,254
12037,236,368
12038,255,485
12039,245,587
12040,218,669
12041,183,717
12042,152,734
12043,129,724
12044,113,700
12045,93,669
12046,69,646
12047,44,639
12048,24,652
12049,17,687
12050,24,744
12051,44,824
12052,63,915
12053,73,1012
12054,74,1110
12055,81,1217
12056,108,1325
12057,170,1422
12058,273,1490
12059,408,1509
12060,552,1463
12061,678,1351
12062,766,1202
12063,792,1036
12064,760,873
12065,646,705
12066,485,540
12067,261,368
12068,20,205
12069,-227,64
12070,-450,-53
12071,-614,-125
12072,-720,-183
12073,-754,-219
12074,-747,-258
12075,-722,-294
12076,-720,-312
12077,-750,-288
12078,-803,-182
12079,-820,16
12080,-719,312
12081,-388,683
12082,265,1113
12083,1280,1573
12084,2570,2034
12085,3913,2410
12086,4991,2567
12087,5498,2353
12088,5264,1697
12089,4347,668
12090,3015,-507
12091,1631,-1530
12092,492,-2157
12093,-259,-2300
12094,-659,-2046
12095,-829,-1587
12096,-904,-1112
12097,-954,-740
12098,-1007,-509
12099,-1054,-393
12100,-1097,-351
12101,-1131,-340
12102,-1169,-342
12103,-1193,-335
12104,-1209,-318
12105,-1199,-287
12106,-1181,-250
12107,-1157,-215
12108,-1130,-179
12109,-1109,-152
12110,-1074,-113
12111,-1037,-71
12112,-988,-15
12113,-936,50
12114,-888,113
12115,-844,175
12116,-805,212
12117,-766,220
12118,-725,195
12119,-672,154
12120,-614,109
12121,-548,75
12122,-485,60
12123,-423,63
12124,-373,74
12125,-328,81
12126,-296,86
12127,-270,91
12128,-256,100
12129,-251,105
12130,-261,107
12131,-281,100
12132,-313,80
12133,-344,48
12134,-374,12
12135,-392,-20
12136,-400,-43
12137,-394,-61
12138,-376,-67
12139,-341,-63
12140,-291,-41
12141,-223,-2
12142,-146,63
12143,-63,155
12144,17,266
12145,90,383
12146,150,494
12147,197,587
12148,231,654
12149,254,688
12150,271,696
12151,286,689
12152,307,687
12153,344,714
12154,401,782
12155,484,890
12156,578,1020
12157,667,1147
12158,723,1245
12159,736,1303
12160,703,1316
12161,647,1294
12162,590,1242
12163,553,1173
12164,534,1099
12165,537,1034
12166,550,985
12167,582,949
12168,621,915
12169,656,851
12170,662,752
12171,604,599
12172,489,422
12173,307,224
12174,115,53
12175,-87,-87
12176,-262,-194
12177,-408,-270
12178,-521,-333
12179,-601,-379
12180,-655,-414
12181,-698,-448
12182,-752,-471
12183,-828,-476
12184,-911,-425
12185,-951,-284
12186,-877,-17
12187,-603,385
12188,-49,901
12189,836,1479
12190,2024,2035
12191,3384,2441
12192,4663,2542
12193,5548,2191
12194,5779,1342
12195,5263,102
12196,4131,-1253
12197,2703,-2368
12198,1337,-2967
12199,304,-2964
12200,-318,-2492
12201,-608,-1815
12202,-726,-1197
12203,-794,-776
12204,-878,-566
12205,-966,-490
12206,-1041,-475
12207,-1082,-475
12208,-1105,-479
12209,-1103,-475
12210,-1083,-448
12211,-1035,-395
12212,-968,-317
12213,-915,-259
12214,-882,-233
12215,-907,-264
12216,-927,-300
12217,-955,-322
12218,-930,-311
12219,-890,-275
12220,-846,-267
12221,-820,-278
12222,-813,-320
12223,-804,-347
12224,-774,-338
12225,-720,-283
12226,-658,-210
12227,-605,-148
12228,-579,-129
12229,-590,-168
12230,-634,-251
12231,-699,-352
12232,-758,-432
12233,-776,-456
12234,-744,-422
12235,-677,-361
12236,-631,-324
12237,-655,-353
12238,-764,-448
12239,-921,-571
12240,-1055,-659
12241,-1113,-683
12242,-1087,-648
12243,-1012,-595
12244,-932,-554
12245,-853,-518
12246,-753,-450
12247,-598,-320
12248,-388,-125
12249,-170,74
12250,-11,211
12251,36,227
12252,-33,127
12253,-165,-39
12254,-288,-191
12255,-336,-261
12256,-287,-219
12257,-159,-74
12258,1,125
12259,133,313
12260,196,432
12261,182,463
12262,115,421
12263,56,373
12264,51,383
12265,125,493
12266,251,680
12267,382,879
12268,462,1011
12269,481,1043
12270,456,979
12271,434,868
12272,449,768
12273,499,698
12274,564,661
12275,587,616
12276,548,536
12277,401,392
12278,192,204
12279,-67,-3
12280,-305,-183
12281,-484,-296
12282,-589,-340
12283,-617,-319
12284,-618,-295
12285,-616,-297
12286,-651,-351
12287,-714,-424
12288,-804,-468
12289,-890,-435
12290,-939,-296
12291,-885,-67
12292,-643,231
12293,-103,576
12294,790,968
12295,1993,1393
12296,3306,1799
12297,4419,2067
12298,5008,2057
12299,4875,1663
12300,4046,909
12301,2761,-52
12302,1371,-983
12303,197,-1659
12304,-605,-1960
12305,-1037,-1898
12306,-1215,-1595
12307,-1264,-1203
12308,-1273,-841
12309,-1272,-567
12310,-1265,-389
12311,-1250,-278
12312,-1237,-211
12313,-1224,-161
12314,-1211,-129
12315,-1177,-108
12316,-1131,-99
12317,-1067,-95
12318,-1009,-105
12319,-964,-139
12320,-924,-194
12321,-890,-268
12322,-838,-332
12323,-776,-361
12324,-708,-334
12325,-645,-247
12326,-601,-136
12327,-569,-32
12328,-549,25
12329,-524,26
12330,-496,-20
12331,-455,-88
12332,-415,-153
12333,-379,-201
12334,-361,-224
12335,-358,-233
12336,-375,-232
12337,-400,-234
12338,-428,-237
12339,-445,-243
12340,-453,-241
12341,-448,-226
12342,-439,-197
12343,-425,-155
12344,-406,-101
12345,-372,-34
12346,-323,35
12347,-257,94
12348,-183,137
12349,-108,163
12350,-39,179
12351,28,196
12352,94,233
12353,161,297
12354,224,383
12355,276,472
12356,312,553
12357,326,612
12358,323,640
12359,305,629
12360,275,584
12361,232,513
12362,179,431
12363,122,356
12364,72,313
12365,45,319
12366,49,376
12367,90,474
12368,153,592
12369,224,710
12370,285,810
12371,331,888
12372,366,948
12373,402,1001
12374,445,1049
12375,497,1086
12376,547,1099
12377,589,1082
12378,611,1037
12379,610,963
12380,584,883
12381,526,782
12382,441,665
12383,313,503
12384,174,315
12385,16,107
12386,-129,-89
12387,-258,-244
12388,-365,-356
12389,-438,-413
12390,-488,-441
12391,-516,-460
12392,-542,-475
12393,-578,-489
12394,-633,-470
12395,-689,-383
12396,-705,-174
12397,-605,183
12398,-303,686
12399,287,1285
12400,1206,1904
12401,2407,2428
12402,3725,2713
12403,4889,2613
12404,5595,2030
12405,5629,978
12406,4963,-369
12407,3782,-1704
12408,2406,-2689
12409,1161,-3101
12410,240,-2925
12411,-317,-2345
12412,-612,-1641
12413,-767,-1048
12414,-887,-672
12415,-998,-487
12416,-1105,-404
12417,-1181,-348
12418,-1225,-286
12419,-1227,-229
12420,-1204,-191
12421,-1156,-180
12422,-1091,-167
12423,-1020,-151
12424,-935,-99
12425,-866,-51
12426,-786,6
12427,-748,29
12428,-718,32
12429,-738,21
12430,-777,12
12431,-830,47
12432,-877,113
12433,-904,218
12434,-899,332
12435,-850,438
12436,-745,518
12437,-579,571
12438,-361,596
12439,-120,610
12440,103,622
12441,272,647
12442,372,693
12443,412,762
12444,403,837
12445,348,890
12446,244,895
12447,88,839
12448,-109,730
12449,-316,593
12450,-489,473
12451,-593,400
12452,-623,383
12453,-596,401
12454,-542,426
12455,-483,428
12456,-432,396
12457,-386,328
12458,-342,246
12459,-294,159
12460,-240,86
12461,-183,24
12462,-121,-11
12463,-62,-22
12464,-9,-7
12465,25,15
12466,40,39
12467,31,47
12468,15,49
12469,0,50
12470,3,71
12471,28,113
12472,68,167
12473,113,216
12474,143,246
12475,161,259
12476,172,274
12477,196,311
12478,243,380
12479,314,471
12480,386,561
12481,443,625
12482,474,646
12483,493,625
12484,525,582
12485,581,533
12486,657,483
12487,710,407
12488,711,294
12489,604,120
12490,426,-96
12491,172,-339
12492,-68,-562
12493,-271,-724
12494,-394,-830
12495,-446,-874
12496,-470,-912
12497,-504,-954
12498,-583,-1028
12499,-694,-1105
12500,-810,-1151
12501,-881,-1114
12502,-888,-968
12503,-810,-710
12504,-625,-358
12505,-266,60
12506,352,518
12507,1292,983
12508,2504,1390
12509,3787,1628
12510,4831,1574
12511,5322,1136
12512,5099,332
12513,4223,-686
12514,2956,-1675
12515,1639,-2392
12516,547,-2700
12517,-197,-2607
12518,-625,-2249
12519,-849,-1804
12520,-982,-1415
12521,-1088,-1145
12522,-1182,-995
12523,-1249,-923
12524,-1278,-886
12525,-1263,-844
12526,-1221,-787
12527,-1166,-710
12528,-1129,-630
12529,-1122,-564
12530,-1151,-526
12531,-1195,-515
12532,-1214,-507
12533,-1191,-486
12534,-1107,-446
12535,-1000,-403
12536,-905,-388
12537,-854,-403
12538,-860,-456
12539,-888,-501
12540,-911,-516
12541,-892,-479
12542,-840,-411
12543,-770,-343
12544,-725,-313
12545,-710,-325
12546,-720,-358
12547,-718,-368
12548,-692,-336
12549,-638,-267
12550,-592,-197
12551,-578,-162
12552,-613,-180
12553,-679,-239
12554,-751,-302
12555,-795,-334
12556,-808,-329
12557,-792,-296
12558,-763,-250
12559,-725,-198
12560,-682,-140
12561,-627,-73
12562,-564,5
12563,-498,87
12564,-439,155
12565,-390,193
12566,-351,209
12567,-322,209
12568,-294,212
12569,-263,224
12570,-226,254
12571,-185,301
12572,-141,360
12573,-104,415
12574,-78,461
12575,-69,489
12576,-75,504
12577,-85,520
12578,-91,560
12579,-78,638
12580,-47,752
12581,8,888
12582,70,1018
12583,139,1122
12584,204,1201
12585,272,1268
12586,338,1335
12587,410,1401
12588,479,1458
12589,548,1491
12590,602,1485
12591,641,1437
12592,654,1364
12593,638,1276
12594,584,1178
12595,480,1056
12596,338,923
12597,152,774
12598,-47,625
12599,-243,488
12600,-420,368
12601,-556,288
12602,-659,234
12603,-720,207
12604,-763,194
12605,-798,189
12606,-847,195
12607,-908,226
12608,-968,319
12609,-976,506
12610,-858,806
12611,-508,1212
12612,162,1713
12613,1184,2270
12614,2463,2816
12615,3777,3224
12616,4805,3343
12617,5252,3026
12618,4968,2235
12619,4030,1088
12620,2704,-148
12621,1348,-1163
12622,242,-1732
12623,-480,-1812
12624,-862,-1524
12625,-1017,-1079
12626,-1080,-661
12627,-1115,-366
12628,-1153,-196
12629,-1179,-106
12630,-1199,-51
12631,-1204,-7
12632,-1211,32
12633,-1204,59
12634,-1193,79
12635,-1163,86
12636,-1119,93
12637,-1070,84
12638,-1008,86
12639,-966,78
12640,-913,93
12641,-882,111
