TIME,II,V
39229,1781,-1987
39230,1833,-1951
39231,1896,-1915
39232,1983,-1884
39233,2094,-1854
39234,2237,-1828
39235,2404,-1802
39236,2596,-1781
39237,2805,-1758
39238,3032,-1740
39239,3269,-1719
39240,3517,-1702
39241,3763,-1680
39242,4003,-1661
39243,4218,-1634
39244,4401,-1608
39245,4533,-1570
39246,4612,-1533
39247,4626,-1484
39248,4580,-1437
39249,4465,-1379
39250,4296,-1326
39251,4069,-1262
39252,3802,-1204
39253,3493,-1139
39254,3166,-1082
39255,2825,-1021
39256,2495,-972
39257,2174,-920
39258,1882,-880
39259,1610,-839
39260,1369,-807
39261,1147,-773
39262,953,-747
39263,776,-721
39264,623,-704
39265,478,-687
39266,351,-678
39267,228,-670
39268,122,-670
39269,21,-671
39270,-60,-679
39271,-133,-689
39272,-187,-707
39273,-231,-728
39274,-258,-756
39275,-276,-785
39276,-278,-822
39277,-274,-857
39278,-258,-899
39279,-241,-938
39280,-217,-983
39281,-193,-1023
39282,-164,-1067
39283,-134,-1106
39284,-99,-1151
39285,-64,-1190
39286,-26,-1234
39287,12,-1271
39288,53,-1314
39289,94,-1347
39290,137,-1388
39291,175,-1419
39292,210,-1458
39293,238,-1488
39294,262,-1525
39295,282,-1555
39296,300,-1590
39297,317,-1618
39298,332,-1651
39299,347,-1677
39300,361,-1707
39301,377,-1732
39302,396,-1760
39303,417,-1784
39304,438,-1811
39305,458,-1833
39306,475,-1858
39307,490,-1880
39308,502,-1903
39309,512,-1924
39310,521,-1947
39311,528,-1966
39312,533,-1987
39313,537,-2003
39314,545,-2020
39315,559,-2034
39316,583,-2050
39317,615,-2062
39318,655,-2078
39319,697,-2089
39320,739,-2104
39321,775,-2114
39322,807,-2128
39323,835,-2135
39324,865,-2149
39325,892,-2154
39326,923,-2168
39327,950,-2171
39328,980,-2183
39329,1004,-2184
39330,1028,-2195
39331,1047,-2195
39332,1064,-2206
39333,1072,-2206
39334,1078,-2218
39335,1075,-2218
39336,1071,-2230
39337,1060,-2229
39338,1048,-2238
39339,1031,-2237
39340,1014,-2245
39341,990,-2244
39342,963,-2252
39343,931,-2252
39344,896,-2259
39345,857,-2259
39346,818,-2265
39347,778,-2263
39348,739,-2266
39349,696,-2262
39350,651,-2260
39351,601,-2252
39352,548,-2247
39353,495,-2237
39354,445,-2229
39355,399,-2219
39356,358,-2211
39357,321,-2200
39358,285,-2192
39359,249,-2180
39360,212,-2171
39361,173,-2158
39362,134,-2146
39363,94,-2128
39364,56,-2111
39365,17,-2084
39366,-18,-2058
39367,-53,-2021
39368,-84,-1986
39369,-111,-1941
39370,-129,-1900
39371,-142,-1851
39372,-143,-1806
39373,-142,-1754
39374,-133,-1708
39375,-126,-1655
39376,-113,-1610
39377,-102,-1556
39378,-83,-1510
39379,-58,-1457
39380,-22,-1409
39381,23,-1354
39382,76,-1304
39383,130,-1247
39384,184,-1193
39385,232,-1132
39386,278,-1074
39387,324,-1010
39388,373,-948
39389,429,-882
39390,489,-818
39391,551,-750
39392,608,-683
39393,656,-613
39394,689,-543
39395,702,-471
39396,692,-401
39397,659,-331
39398,604,-264
39399,532,-199
39400,444,-139
39401,344,-82
39402,232,-31
39403,112,15
39404,-16,53
39405,-143,86
39406,-267,111
39407,-381,130
39408,-482,141
39409,-567,148
39410,-635,146
39411,-686,143
39412,-719,132
39413,-736,120
39414,-738,101
39415,-730,83
39416,-711,58
39417,-687,35
39418,-655,4
39419,-620,-25
39420,-583,-61
39421,-549,-96
39422,-518,-135
39423,-494,-173
39424,-478,-214
39425,-468,-254
39426,-464,-298
39427,-461,-341
39428,-457,-387
39429,-448,-434
39430,-434,-484
39431,-417,-535
39432,-399,-588
39433,-384,-643
39434,-375,-699
39435,-372,-756
39436,-376,-815
39437,-385,-872
39438,-396,-930
39439,-406,-985
39440,-415,-1041
39441,-421,-1094
39442,-426,-1147
39443,-427,-1196
39444,-426,-1246
39445,-421,-1291
39446,-412,-1336
39447,-396,-1375
39448,-375,-1417
39449,-350,-1452
39450,-321,-1491
39451,-290,-1523
39452,-258,-1559
39453,-228,-1587
39454,-199,-1621
39455,-170,-1645
39456,-140,-1675
39457,-109,-1696
39458,-73,-1723
39459,-36,-1741
39460,1,-1765
39461,33,-1781
39462,64,-1803
39463,94,-1816
39464,127,-1834
39465,163,-1844
39466,204,-1858
39467,251,-1865
39468,299,-1876
39469,347,-1881
39470,393,-1889
39471,440,-1893
39472,485,-1900
39473,531,-1902
39474,578,-1907
39475,629,-1909
39476,682,-1913
39477,735,-1915
39478,782,-1919
39479,822,-1920
39480,850,-1922
39481,863,-1922
39482,866,-1922
39483,864,-1920
39484,862,-1919
39485,863,-1914
39486,867,-1911
39487,875,-1904
39488,884,-1901
39489,888,-1894
39490,887,-1891
39491,878,-1883
39492,864,-1882
39493,844,-1874
39494,823,-1874
39495,799,-1866
39496,778,-1868
39497,754,-1860
39498,731,-1862
39499,705,-1853
39500,679,-1855
39501,647,-1845
39502,618,-1846
39503,586,-1837
39504,561,-1838
39505,538,-1830
39506,523,-1831
39507,509,-1824
39508,500,-1824
39509,486,-1815
39510,472,-1812
39511,451,-1803
39512,428,-1797
39513,401,-1787
39514,376,-1780
39515,354,-1768
39516,336,-1759
39517,321,-1746
39518,308,-1734
39519,294,-1718
39520,278,-1702
39521,260,-1682
39522,239,-1661
39523,217,-1637
39524,194,-1611
39525,171,-1581
39526,148,-1550
39527,125,-1515
39528,103,-1480
39529,81,-1441
39530,62,-1401
39531,45,-1355
39532,34,-1309
39533,26,-1258
39534,25,-1208
39535,28,-1155
39536,37,-1105
39537,48,-1054
39538,62,-1006
39539,71,-957
39540,76,-913
39541,75,-869
39542,72,-830
39543,67,-790
39544,66,-753
39545,68,-714
39546,76,-675
39547,88,-633
39548,103,-588
39549,123,-537
39550,145,-482
39551,172,-422
39552,201,-355
39553,232,-283
39554,261,-203
39555,286,-115
39556,303,-17
39557,312,93
39558,309,217
39559,291,356
39560,255,511
39561,203,682
39562,132,869
39563,44,1069
39564,-62,1283
39565,-184,1505
39566,-325,1733
39567,-480,1956
39568,-649,2175
39569,-822,2377
39570,-997,2564
39571,-1162,2727
39572,-1314,2870
39573,-1445,2987
39574,-1557,3085
39575,-1645,3155
39576,-1712,3209
39577,-1757,3238
39578,-1783,3255
39579,-1789,3251
39580,-1782,3238
39581,-1760,3209
39582,-1729,3175
39583,-1688,3128
39584,-1643,3079
39585,-1591,3019
39586,-1539,2959
39587,-1483,2887
39588,-1429,2816
39589,-1372,2733
39590,-1316,2651
39591,-1256,2558
39592,-1199,2465
39593,-1140,2362
39594,-1087,2261
39595,-1035,2150
39596,-991,2040
39597,-947,1921
39598,-910,1803
39599,-872,1677
39600,-839,1551
39601,-804,1418
39602,-771,1283
39603,-737,1141
39604,-705,997
39605,-671,849
39606,-639,700
39607,-606,551
39608,-574,405
39609,-540,263
39610,-507,128
39611,-472,-1
39612,-438,-123
39613,-404,-236
39614,-372,-342
39615,-341,-441
39616,-309,-533
39617,-274,-616
39618,-236,-694
39619,-197,-765
39620,-160,-831
39621,-126,-890
39622,-96,-947
39623,-70,-998
39624,-45,-1049
39625,-23,-1094
39626,-1,-1140
39627,20,-1182
39628,39,-1225
39629,57,-1264
39630,76,-1304
39631,100,-1340
39632,129,-1379
39633,165,-1413
39634,206,-1450
39635,250,-1483
39636,292,-1518
39637,332,-1549
39638,370,-1582
39639,407,-1611
39640,445,-1642
39641,486,-1670
39642,530,-1698
39643,576,-1724
39644,620,-1749
39645,662,-1771
39646,696,-1793
39647,722,-1810
39648,739,-1826
39649,749,-1839
39650,752,-1852
39651,749,-1860
39652,739,-1870
39653,723,-1874
39654,701,-1882
39655,673,-1883
39656,642,-1888
39657,607,-1886
39658,569,-1888
39659,529,-1883
39660,490,-1885
39661,450,-1879
39662,412,-1881
39663,373,-1874
39664,336,-1876
39665,297,-1868
39666,263,-1870
39667,228,-1861
39668,200,-1864
39669,173,-1856
39670,153,-1859
39671,134,-1852
39672,123,-1854
39673,115,-1846
39674,115,-1847
39675,116,-1840
39676,122,-1841
39677,127,-1836
39678,134,-1836
39679,141,-1831
39680,151,-1832
39681,162,-1827
39682,176,-1828
39683,189,-1825
39684,202,-1826
39685,213,-1824
39686,224,-1824
39687,234,-1821
39688,245,-1820
39689,256,-1817
39690,265,-1815
39691,273,-1810
39692,279,-1807
39693,280,-1802
39694,277,-1798
39695,269,-1792
39696,255,-1788
39697,237,-1779
39698,217,-1771
39699,198,-1758
39700,183,-1745
39701,170,-1725
39702,160,-1705
39703,149,-1677
39704,138,-1650
39705,121,-1613
39706,102,-1576
39707,81,-1529
39708,62,-1481
39709,45,-1423
39710,35,-1364
39711,29,-1296
39712,32,-1228
39713,39,-1152
39714,53,-1077
39715,69,-996
39716,88,-917
39717,102,-832
39718,114,-749
39719,122,-660
39720,131,-574
39721,141,-483
39722,159,-395
39723,187,-305
39724,223,-216
39725,263,-126
39726,303,-39
39727,339,49
39728,367,134
39729,386,217
39730,395,297
39731,398,374
39732,392,447
39733,380,518
39734,353,585
39735,314,648
39736,254,708
39737,175,765
39738,74,819
39739,-42,869
39740,-177,916
39741,-323,959
39742,-482,998
39743,-645,1032
39744,-815,1063
39745,-978,1088
39746,-1136,1110
39747,-1274,1125
39748,-1396,1138
39749,-1495,1143
39750,-1576,1146
39751,-1637,1143
39752,-1683,1138
39753,-1714,1127
39754,-1733,1114
39755,-1740,1095
39756,-1735,1075
39757,-1719,1049
39758,-1692,1022
39759,-1656,989
39760,-1615,954
39761,-1573,915
39762,-1535,874
39763,-1499,830
39764,-1466,784
39765,-1432,734
39766,-1398,683
39767,-1358,628
39768,-1319,570
39769,-1272,508
39770,-1227,443
39771,-1169,374
39772,-1115,303
39773,-1051,231
39774,-996,157
39775,-933,84
39776,-880,10
39777,-822,-62
39778,-778,-131
39779,-744,-193
39780,-745,-247
39781,-783,-288
39782,-879,-315
39783,-1032,-327
39784,-1256,-325
39785,-1544,-308
39786,-1906,-279
39787,-2330,-239
39788,-2815,-194
39789,-3331,-149
39790,-3856,-116
39791,-4348,-101
39792,-4778,-114
39793,-5111,-155
39794,-5330,-224
39795,-5417,-310
39796,-5370,-409
39797,-5187,-504
39798,-4888,-591
39799,-4497,-657
39800,-4048,-704
39801,-3572,-726
39802,-3095,-735
39803,-2631,-734
39804,-2187,-739
39805,-1769,-755
39806,-1380,-791
39807,-1027,-842
39808,-708,-906
39809,-429,-972
39810,-183,-1035
39811,28,-1088
39812,209,-1136
39813,361,-1182
39814,488,-1235
39815,596,-1293
39816,686,-1360
39817,768,-1428
39818,838,-1495
39819,900,-1552
39820,949,-1602
39821,989,-1640
39822,1017,-1674
39823,1039,-1696
39824,1056,-1717
39825,1074,-1729
39826,1094,-1744
39827,1114,-1752
39828,1136,-1764
39829,1152,-1769
39830,1167,-1780
39831,1173,-1781
39832,1181,-1788
39833,1182,-1785
39834,1186,-1790
39835,1184,-1785
39836,1185,-1788
39837,1178,-1782
39838,1174,-1784
39839,1162,-1777
39840,1155,-1777
39841,1142,-1769
39842,1134,-1767
39843,1121,-1759
39844,1114,-1757
39845,1106,-1750
39846,1112,-1748
39847,1127,-1742
39848,1160,-1739
39849,1200,-1733
39850,1249,-1729
39851,1299,-1723
39852,1356,-1719
39853,1424,-1715
39854,1514,-1713
39855,1630,-1711
39856,1773,-1712
39857,1936,-1714
39858,2114,-1719
39859,2296,-1725
39860,2477,-1733
39861,2651,-1739
39862,2815,-1743
39863,2961,-1741
39864,3087,-1734
39865,3183,-1718
39866,3246,-1693
39867,3265,-1656
39868,3245,-1611
39869,3180,-1555
39870,3083,-1492
39871,2957,-1419
39872,2818,-1343
39873,2665,-1260
39874,2509,-1176
39875,2342,-1086
39876,2174,-997
39877,1998,-905
39878,1828,-816
39879,1656,-723
39880,1500,-635
39881,1351,-543
39882,1223,-456
39883,1100,-368
39884,991,-284
39885,883,-200
39886,785,-121
39887,685,-40
39888,598,37
39889,509,115
39890,431,189
39891,351,262
39892,283,330
39893,217,396
39894,163,455
39895,110,511
39896,64,560
39897,17,604
39898,-27,643
39899,-73,677
39900,-113,706
39901,-151,731
39902,-184,752
39903,-218,770
39904,-251,783
39905,-285,793
39906,-315,797
39907,-340,797
39908,-355,792
39909,-360,785
39910,-357,774
39911,-352,760
39912,-346,744
39913,-342,724
39914,-336,702
39915,-323,676
39916,-300,647
39917,-268,616
39918,-229,583
39919,-189,547
39920,-153,511
39921,-123,472
39922,-100,433
39923,-81,390
39924,-65,348
39925,-49,305
39926,-35,262
39927,-23,220
39928,-15,180
39929,-9,142
39930,-4,106
39931,4,71
39932,14,38
39933,27,4
39934,39,-29
39935,47,-64
39936,48,-99
39937,45,-135
39938,38,-171
39939,31,-206
39940,22,-241
39941,12,-276
39942,1,-311
39943,-13,-344
39944,-27,-379
39945,-39,-412
39946,-46,-445
39947,-48,-477
39948,-44,-510
39949,-38,-540
39950,-28,-571
39951,-16,-599
39952,-3,-628
39953,11,-653
39954,26,-681
39955,42,-704
39956,62,-729
39957,82,-751
39958,107,-776
39959,131,-796
39960,156,-820
39961,177,-840
39962,194,-864
39963,205,-884
39964,213,-906
39965,217,-924
39966,221,-945
39967,225,-962
39968,233,-981
39969,242,-998
39970,255,-1017
39971,268,-1034
39972,281,-1052
39973,295,-1069
39974,309,-1086
39975,324,-1100
39976,341,-1115
39977,361,-1127
39978,382,-1140
39979,405,-1151
39980,429,-1163
39981,455,-1173
39982,484,-1183
39983,513,-1190
39984,545,-1198
39985,575,-1203
39986,606,-1208
39987,632,-1210
39988,658,-1213
39989,678,-1211
39990,694,-1211
39991,702,-1206
39992,709,-1203
39993,712,-1196
39994,721,-1190
39995,731,-1180
39996,747,-1173
39997,760,-1160
39998,774,-1151
39999,781,-1137
40000,789,-1128
40001,795,-1113
40002,808,-1102
40003,825,-1085
40004,851,-1072
40005,876,-1054
40006,903,-1039
40007,922,-1019
40008,937,-999
40009,942,-974
40010,945,-949
40011,941,-920
40012,937,-890
40013,930,-857
40014,922,-823
40015,912,-786
40016,902,-749
40017,891,-709
40018,880,-669
40019,866,-625
40020,848,-580
40021,824,-532
40022,793,-483
40023,756,-432
40024,714,-379
40025,672,-325
40026,629,-269
40027,583,-212
40028,531,-152
40029,471,-90
40030,400,-26
40031,320,39
40032,235,107
40033,152,175
40034,73,245
40035,2,313
40036,-65,383
40037,-127,449
40038,-190,514
40039,-253,573
40040,-317,629
40041,-378,679
40042,-438,724
40043,-496,764
40044,-552,801
40045,-606,833
40046,-659,862
40047,-710,886
40048,-759,907
40049,-807,923
40050,-856,936
40051,-909,947
40052,-964,954
40053,-1019,959
40054,-1069,960
40055,-1111,958
40056,-1141,952
40057,-1157,944
40058,-1160,932
40059,-1153,917
40060,-1137,899
40061,-1115,878
40062,-1089,852
40063,-1060,824
40064,-1032,792
40065,-1008,758
40066,-990,722
40067,-978,685
40068,-971,646
40069,-965,605
40070,-956,563
40071,-942,519
40072,-924,472
40073,-901,425
40074,-875,376
40075,-845,326
40076,-812,275
40077,-772,224
40078,-730,172
40079,-685,120
40080,-642,67
40081,-598,13
40082,-560,-40
40083,-524,-94
40084,-493,-146
40085,-460,-198
40086,-426,-248
40087,-385,-297
40088,-340,-345
40089,-288,-391
40090,-236,-436
40091,-183,-480
40092,-135,-521
40093,-90,-559
40094,-51,-595
40095,-13,-629
40096,23,-660
40097,62,-691
40098,101,-719
40099,139,-746
40100,177,-770
40101,215,-793
40102,255,-813
40103,298,-833
40104,344,-851
40105,389,-867
40106,435,-883
40107,479,-898
40108,526,-913
40109,575,-927
40110,629,-944
40111,682,-959
40112,735,-976
40113,782,-991
40114,830,-1010
40115,877,-1025
40116,931,-1045
40117,987,-1061
40118,1051,-1081
40119,1114,-1096
40120,1181,-1116
40121,1242,-1130
40122,1302,-1150
40123,1353,-1164
40124,1404,-1185
40125,1447,-1199
40126,1492,-1219
40127,1530,-1232
40128,1564,-1250
40129,1587,-1261
40130,1600,-1275
40131,1599,-1281
40132,1588,-1289
40133,1566,-1291
40134,1539,-1295
40135,1505,-1294
40136,1467,-1295
40137,1423,-1292
40138,1374,-1292
40139,1315,-1288
40140,1250,-1285
40141,1174,-1279
40142,1091,-1272
40143,1002,-1263
40144,910,-1254
40145,817,-1244
40146,728,-1235
40147,644,-1224
40148,571,-1215
40149,504,-1204
40150,446,-1195
40151,391,-1183
40152,339,-1172
40153,287,-1159
40154,240,-1148
40155,196,-1134
40156,160,-1122
40157,125,-1107
40158,95,-1094
40159,62,-1077
40160,32,-1064
40161,1,-1046
40162,-19,-1032
40163,-31,-1014
40164,-29,-1001
40165,-19,-983
40166,2,-970
40167,24,-952
40168,53,-938
40169,80,-920
40170,111,-907
40171,139,-889
40172,168,-875
40173,190,-857
40174,213,-841
40175,230,-820
40176,249,-800
40177,265,-775
40178,283,-748
40179,299,-716
40180,314,-682
40181,325,-644
40182,337,-603
40183,351,-558
40184,375,-510
40185,411,-458
40186,466,-404
40187,540,-347
40188,631,-287
40189,731,-226
40190,830,-160
40191,922,-92
40192,1001,-21
40193,1073,51
40194,1142,125
40195,1219,197
40196,1302,268
40197,1392,336
40198,1474,405
40199,1544,471
40200,1591,538
40201,1617,602
40202,1620,665
40203,1605,723
40204,1568,780
40205,1509,832
40206,1423,883
40207,1310,928
40208,1172,971
40209,1015,1008
40210,845,1042
40211,666,1071
40212,480,1097
40213,284,1117
40214,80,1137
40215,-129,1152
40216,-332,1165
40217,-520,1174
40218,-677,1180
40219,-798,1181
40220,-879,1177
40221,-926,1168
40222,-938,1154
40223,-930,1135
40224,-900,1113
40225,-861,1087
40226,-813,1058
40227,-768,1027
40228,-721,994
40229,-678,958
40230,-632,919
40231,-591,877
40232,-548,834
40233,-509,788
40234,-467,740
40235,-427,690
40236,-382,636
40237,-333,579
40238,-280,520
40239,-227,459
40240,-171,398
40241,-113,337
40242,-49,275
40243,22,215
40244,99,153
40245,180,92
40246,260,30
40247,337,-31
40248,410,-92
40249,478,-152
40250,540,-212
40251,593,-270
40252,636,-329
40253,669,-386
40254,692,-444
40255,708,-500
40256,719,-556
40257,727,-611
40258,732,-664
40259,733,-716
40260,729,-766
40261,720,-814
40262,706,-860
40263,689,-904
40264,673,-946
40265,662,-986
40266,658,-1024
40267,661,-1060
40268,671,-1094
40269,685,-1126
40270,704,-1157
40271,725,-1186
40272,754,-1214
40273,790,-1239
40274,834,-1263
40275,882,-1285
40276,937,-1307
40277,990,-1325
40278,1044,-1345
40279,1093,-1360
40280,1142,-1378
40281,1183,-1390
40282,1224,-1406
40283,1254,-1415
40284,1284,-1429
40285,1304,-1437
40286,1327,-1450
40287,1343,-1456
40288,1365,-1469
40289,1384,-1474
40290,1411,-1486
40291,1434,-1489
40292,1463,-1499
40293,1487,-1500
40294,1513,-1509
40295,1530,-1508
40296,1546,-1514
40297,1551,-1512
40298,1551,-1515
40299,1539,-1511
40300,1523,-1511
40301,1497,-1505
40302,1467,-1503
40303,1428,-1496
40304,1386,-1492
40305,1339,-1485
40306,1291,-1480
40307,1240,-1471
40308,1192,-1465
40309,1142,-1456
40310,1093,-1448
40311,1043,-1439
40312,994,-1432
40313,946,-1422
40314,901,-1412
40315,858,-1399
40316,819,-1386
40317,781,-1371
40318,746,-1356
40319,712,-1338
40320,680,-1320
40321,647,-1299
40322,614,-1276
40323,577,-1248
40324,540,-1217
40325,502,-1180
40326,468,-1140
40327,435,-1094
40328,409,-1046
40329,384,-994
40330,367,-942
40331,350,-887
40332,343,-831
40333,337,-772
40334,337,-713
40335,332,-649
40336,331,-585
40337,321,-517
40338,313,-450
40339,296,-380
40340,278,-311
40341,251,-241
40342,225,-172
40343,197,-101
40344,176,-30
40345,164,44
40346,169,119
40347,193,198
40348,237,277
40349,300,360
40350,378,443
40351,465,528
40352,557,614
40353,652,700
40354,745,786
40355,834,869
40356,913,950
40357,976,1027
40358,1016,1102
40359,1030,1171
40360,1013,1238
40361,965,1298
40362,886,1356
40363,780,1406
40364,650,1452
40365,505,1491
40366,354,1526
40367,202,1553
40368,53,1577
40369,-87,1593
40370,-219,1607
40371,-339,1613
40372,-441,1617
40373,-522,1613
40374,-576,1608
40375,-609,1593
40376,-620,1580
40377,-618,1558
40378,-604,1537
40379,-589,1510
40380,-567,1484
40381,-545,1451
40382,-517,1420
40383,-488,1382
40384,-457,1346
40385,-425,1303
40386,-395,1261
40387,-365,1212
40388,-339,1163
40389,-308,1108
40390,-275,1052
40391,-232,991
40392,-185,928
40393,-130,862
40394,-78,796
40395,-39,729
40396,-26,667
40397,-53,611
40398,-134,566
40399,-284,535
40400,-518,522
40401,-855,530
40402,-1305,561
40403,-1866,614
40404,-2510,682
40405,-3192,754
40406,-3845,816
40407,-4410,853
40408,-4837,854
40409,-5116,813
40410,-5250,731
40411,-5272,616
40412,-5198,478
40413,-5052,329
40414,-4834,180
40415,-4555,44
40416,-4213,-74
40417,-3827,-167
40418,-3404,-237
40419,-2968,-284
40420,-2521,-317
40421,-2081,-340
40422,-1646,-366
40423,-1233,-397
40424,-844,-441
40425,-491,-496
40426,-176,-562
40427,104,-632
40428,346,-699
40429,562,-759
40430,744,-809
40431,906,-855
40432,1034,-901
40433,1143,-955
40434,1223,-1017
40435,1291,-1086
40436,1337,-1157
40437,1378,-1224
40438,1408,-1284
40439,1442,-1333
40440,1474,-1375
40441,1510,-1408
40442,1547,-1436
40443,1585,-1458
40444,1622,-1479
40445,1657,-1495
40446,1691,-1511
40447,1719,-1522
40448,1746,-1535
40449,1764,-1542
40450,1783,-1553
40451,1791,-1558
40452,1803,-1569
40453,1801,-1572
40454,1804,-1581
40455,1789,-1583
40456,1780,-1593
40457,1753,-1593
40458,1736,-1603
40459,1702,-1602
40460,1682,-1612
40461,1649,-1612
40462,1633,-1621
40463,1610,-1622
40464,1610,-1631
40465,1608,-1633
40466,1633,-1643
40467,1661,-1648
40468,1715,-1661
40469,1778,-1671
40470,1868,-1689
40471,1973,-1707
40472,2107,-1732
40473,2263,-1757
40474,2449,-1790
40475,2656,-1822
40476,2883,-1859
40477,3120,-1894
40478,3360,-1928
40479,3593,-1959
40480,3810,-1985
40481,4002,-2005
40482,4162,-2018
40483,4281,-2022
40484,4357,-2017
40485,4383,-2003
40486,4360,-1980
40487,4289,-1947
40488,4176,-1907
40489,4022,-1858
40490,3841,-1802
40491,3632,-1740
40492,3409,-1671
40493,3169,-1597
40494,2931,-1519
40495,2685,-1436
40496,2455,-1350
40497,2222,-1258
40498,2012,-1165
40499,1798,-1066
40500,1611,-966
40501,1425,-861
40502,1273,-756
40503,1127,-644
40504,1022,-533
40505,927,-416
40506,873,-299
40507,830,-178
40508,822,-59
40509,826,65
40510,862,185
40511,910,308
40512,989,425
40513,1079,540
40514,1189,647
40515,1293,748
40516,1389,840
40517,1452,927
40518,1478,1006
40519,1453,1082
40520,1383,1152
40521,1266,1218
40522,1115,1279
40523,934,1334
40524,737,1382
40525,529,1423
40526,318,1457
40527,109,1484
40528,-92,1506
40529,-277,1522
40530,-444,1534
40531,-587,1539
40532,-703,1540
40533,-791,1534
40534,-852,1526
40535,-890,1511
40536,-905,1495
40537,-905,1473
40538,-891,1453
40539,-873,1426
40540,-848,1400
40541,-826,1367
40542,-800,1337
40543,-775,1299
40544,-746,1264
40545,-719,1223
40546,-689,1185
40547,-661,1139
40548,-631,1096
40549,-603,1046
40550,-573,998
40551,-541,945
40552,-509,894
40553,-476,838
40554,-443,784
40555,-407,726
40556,-369,669
40557,-328,609
40558,-286,551
40559,-242,490
40560,-202,431
40561,-167,371
40562,-138,312
40563,-114,251
40564,-95,190
40565,-77,130
40566,-57,70
40567,-33,11
40568,-3,-46
40569,30,-102
40570,66,-158
40571,101,-211
40572,137,-265
40573,170,-316
40574,202,-366
40575,231,-413
40576,259,-460
40577,284,-502
40578,309,-545
40579,331,-584
40580,354,-623
40581,374,-658
40582,393,-695
40583,409,-727
40584,427,-761
40585,443,-790
40586,461,-821
40587,477,-848
40588,491,-876
40589,500,-902
40590,507,-929
40591,509,-954
40592,514,-980
40593,521,-1003
40594,534,-1026
40595,552,-1046
40596,574,-1067
40597,598,-1086
40598,620,-1105
40599,640,-1123
40600,659,-1141
40601,678,-1157
40602,701,-1172
40603,730,-1185
40604,765,-1197
40605,805,-1206
40606,846,-1214
40607,885,-1221
40608,921,-1229
40609,954,-1235
40610,986,-1244
40611,1014,-1250
40612,1040,-1259
40613,1060,-1263
40614,1073,-1271
40615,1073,-1274
40616,1061,-1280
40617,1034,-1282
40618,995,-1287
40619,942,-1287
40620,881,-1291
40621,813,-1288
40622,741,-1291
40623,663,-1288
40624,587,-1291
40625,511,-1288
40626,443,-1291
40627,382,-1287
40628,333,-1289
40629,291,-1283
40630,260,-1282
40631,230,-1275
40632,206,-1273
40633,182,-1266
40634,161,-1263
40635,141,-1255
40636,125,-1251
40637,108,-1241
40638,93,-1234
40639,74,-1223
40640,57,-1213
40641,39,-1201
40642,26,-1190
40643,16,-1176
40644,13,-1163
40645,10,-1145
40646,10,-1126
40647,8,-1101
40648,4,-1073
40649,-2,-1039
40650,-8,-1000
40651,-15,-957
40652,-19,-909
40653,-23,-860
40654,-22,-808
40655,-20,-757
40656,-11,-706
40657,0,-656
40658,20,-605
40659,46,-556
40660,81,-505
40661,122,-453
40662,171,-398
40663,223,-341
40664,280,-280
40665,336,-215
40666,396,-146
40667,460,-74
40668,530,1
40669,605,79
40670,682,159
40671,761,241
40672,834,324
40673,902,409
40674,959,492
40675,1006,575
40676,1039,654
40677,1055,731
40678,1050,803
40679,1023,871
40680,974,933
40681,905,991
40682,818,1043
40683,716,1090
40684,601,1132
40685,472,1169
40686,331,1201
40687,177,1228
40688,15,1251
40689,-150,1269
40690,-313,1283
40691,-466,1293
40692,-603,1299
40693,-719,1301
40694,-810,1301
40695,-870,1297
40696,-901,1291
40697,-905,1282
40698,-887,1273
40699,-855,1259
40700,-815,1245
40701,-775,1226
40702,-736,1206
40703,-702,1182
40704,-671,1158
40705,-648,1129
40706,-629,1100
40707,-617,1066
40708,-610,1033
40709,-609,994
40710,-610,957
40711,-615,914
40712,-620,872
40713,-626,825
40714,-629,780
40715,-624,730
40716,-612,681
40717,-590,627
40718,-562,573
40719,-526,516
40720,-484,459
40721,-432,399
40722,-368,340
40723,-291,280
40724,-205,222
40725,-117,165
40726,-33,110
40727,47,56
40728,124,2
40729,202,-52
40730,281,-106
40731,358,-160
40732,428,-214
40733,485,-266
40734,532,-317
40735,575,-365
40736,621,-413
40737,672,-458
40738,729,-504
40739,785,-548
40740,839,-594
40741,883,-637
40742,921,-682
40743,947,-724
40744,969,-769
40745,983,-809
40746,999,-851
40747,1014,-887
40748,1035,-926
40749,1053,-958
40750,1072,-993
40751,1079,-1021
40752,1082,-1052
40753,1073,-1077
40754,1067,-1105
40755,1059,-1129
40756,1060,-1156
40757,1062,-1178
40758,1070,-1202
40759,1075,-1222
40760,1083,-1244
40761,1090,-1262
40762,1104,-1282
40763,1120,-1299
40764,1143,-1318
40765,1166,-1334
40766,1192,-1351
40767,1216,-1366
40768,1240,-1381
40769,1262,-1393
40770,1283,-1405
40771,1297,-1415
40772,1305,-1425
40773,1303,-1434
40774,1295,-1443
40775,1281,-1449
40776,1266,-1456
40777,1249,-1461
40778,1231,-1468
40779,1211,-1472
40780,1193,-1481
40781,1175,-1485
40782,1164,-1494
40783,1150,-1498
40784,1137,-1505
40785,1114,-1506
40786,1091,-1512
40787,1061,-1510
40788,1038,-1514
40789,1018,-1508
40790,1010,-1507
40791,1000,-1495
40792,998,-1487
40793,990,-1471
40794,987,-1459
40795,977,-1440
40796,969,-1427
40797,952,-1406
40798,937,-1391
40799,915,-1369
40800,896,-1350
40801,872,-1327
40802,850,-1306
40803,819,-1280
40804,783,-1256
40805,736,-1228
