TIMESTAMP,II,V
40866,-315,-72
40867,-344,-63
40868,-350,-50
40869,-309,-22
40870,-214,11
40871,-105,31
40872,-58,25
40873,-87,5
40874,-113,-6
40875,-66,21
40876,27,83
40877,101,141
40878,152,149
40879,216,111
40880,289,74
40881,337,66
40882,359,65
40883,388,46
40884,453,31
40885,551,52
40886,650,95
40887,701,105
40888,671,57
40889,592,-2
40890,536,-12
40891,533,27
40892,529,59
40893,479,50
40894,408,28
40895,372,46
40896,370,108
40897,354,156
40898,302,143
40899,238,77
40900,191,16
40901,167,-1
40902,154,22
40903,123,52
40904,68,67
40905,21,58
40906,26,29
40907,57,-5
40908,46,-27
40909,-16,-43
40910,-43,-70
40911,23,-85
40912,136,-40
40913,206,76
40914,234,206
40915,288,297
40916,400,357
40917,510,411
40918,556,453
40919,561,474
40920,596,499
40921,671,538
40922,717,545
40923,688,471
40924,626,342
40925,597,231
40926,606,181
40927,612,169
40928,600,157
40929,585,120
40930,563,52
40931,520,-41
40932,460,-137
40933,395,-204
40934,323,-224
40935,219,-209
40936,88,-193
40937,-58,-198
40938,-193,-236
40939,-325,-288
40940,-448,-353
40941,-544,-393
40942,-600,-385
40943,-612,-324
40944,-590,-266
40945,-580,-262
40946,-621,-302
40947,-687,-290
40948,-709,-145
40949,-670,92
40950,-566,279
40951,-275,301
40952,348,152
40953,1210,-132
40954,2055,-590
40955,2802,-1327
40956,3494,-2414
40957,3809,-3768
40958,3082,-5086
40959,1176,-5906
40960,-975,-5846
40961,-2105,-4909
40962,-1850,-3536
40963,-950,-2298
40964,-338,-1505
40965,-284,-1094
40966,-464,-848
40967,-546,-646
40968,-516,-502
40969,-495,-429
40970,-489,-373
40971,-427,-289
40972,-336,-202
40973,-322,-161
40974,-395,-148
40975,-440,-114
40976,-377,-51
40977,-281,1
40978,-247,9
40979,-288,-12
40980,-319,-46
40981,-300,-54
40982,-258,-26
40983,-221,44
40984,-180,104
40985,-122,109
40986,-87,51
40987,-109,-28
40988,-140,-80
40989,-102,-74
40990,13,-18
40991,128,49
40992,169,89
40993,129,94
40994,64,94
40995,54,120
40996,140,172
40997,292,223
40998,425,252
40999,482,247
41000,487,218
41001,517,179
41002,602,151
41003,688,148
41004,703,162
41005,654,171
41006,619,154
41007,641,118
41008,670,85
41009,649,67
41010,595,66
41011,561,91
41012,553,149
41013,537,207
41014,498,207
41015,444,146
41016,382,92
41017,319,100
41018,273,141
41019,240,148
41020,205,118
41021,176,101
41022,189,126
41023,227,147
41024,220,117
41025,142,52
41026,67,17
41027,44,38
41028,38,71
41029,12,74
41030,26,73
41031,137,128
41032,306,249
41033,440,388
41034,511,486
41035,542,518
41036,551,503
41037,560,494
41038,610,533
41039,698,593
41040,752,599
41041,729,522
41042,684,425
41043,679,377
41044,691,366
41045,668,330
41046,625,249
41047,621,155
41048,648,78
41049,626,12
41050,508,-53
41051,350,-111
41052,252,-140
41053,227,-128
41054,195,-96
41055,64,-86
41056,-138,-137
41057,-309,-212
41058,-378,-260
41059,-392,-253
41060,-445,-240
41061,-523,-251
41062,-530,-278
41063,-458,-294
41064,-429,-297
41065,-508,-260
41066,-590,-133
41067,-560,80
41068,-408,266
41069,-109,302
41070,423,166
41071,1166,-108
41072,1979,-549
41073,2798,-1280
41074,3570,-2401
41075,3890,-3829
41076,3120,-5225
41077,1203,-6090
41078,-904,-6040
41079,-1993,-5083
41080,-1759,-3658
41081,-950,-2344
41082,-433,-1484
41083,-373,-1047
41084,-398,-806
41085,-292,-599
41086,-230,-416
41087,-364,-301
41088,-510,-240
41089,-428,-188
41090,-201,-135
41091,-104,-114
41092,-200,-134
41093,-300,-154
41094,-272,-141
41095,-210,-115
41096,-216,-117
41097,-253,-127
41098,-201,-99
41099,-69,-4
41100,18,82
41101,-21,98
41102,-127,41
41103,-169,-1
41104,-103,24
41105,8,93
41106,101,138
41107,162,131
41108,189,104
41109,180,101
41110,158,127
41111,166,148
41112,224,138
41113,309,115
41114,393,114
41115,465,140
41116,534,156
41117,599,134
41118,651,94
41119,693,73
41120,749,92
41121,823,150
41122,892,225
41123,932,275
41124,949,257
41125,950,183
41126,922,122
41127,852,118
41128,766,148
41129,714,169
41130,712,177
41131,718,183
41132,685,176
41133,618,144
41134,563,108
41135,516,93
41136,440,91
41137,340,76
41138,293,52
41139,324,36
41140,364,30
41141,333,13
41142,261,-16
41143,225,-31
41144,237,-12
41145,234,9
41146,200,-11
41147,194,-54
41148,281,-40
41149,441,70
41150,589,213
41151,642,309
41152,599,347
41153,536,363
41154,536,383
41155,606,423
41156,693,494
41157,749,564
41158,773,558
41159,781,451
41160,773,311
41161,743,222
41162,706,178
41163,691,120
41164,713,36
41165,755,-27
41166,786,-47
41167,780,-67
41168,715,-143
41169,572,-271
41170,374,-379
41171,187,-405
41172,93,-356
41173,73,-274
41174,43,-213
41175,-63,-194
41176,-212,-242
41177,-324,-317
41178,-387,-371
41179,-438,-375
41180,-486,-363
41181,-498,-357
41182,-466,-317
41183,-437,-192
41184,-432,-2
41185,-401,176
41186,-230,272
41187,179,253
41188,828,102
41189,1603,-206
41190,2404,-738
41191,3201,-1601
41192,3800,-2854
41193,3650,-4337
41194,2285,-5615
41195,109,-6180
41196,-1650,-5789
41197,-2061,-4640
41198,-1367,-3248
41199,-536,-2095
41200,-181,-1382
41201,-202,-1011
41202,-275,-784
41203,-283,-591
41204,-271,-435
41205,-256,-347
41206,-229,-317
41207,-215,-309
41208,-248,-299
41209,-294,-269
41210,-271,-210
41211,-176,-136
41212,-105,-94
41213,-152,-106
41214,-250,-150
41215,-266,-171
41216,-159,-170
41217,-48,-152
41218,-43,-144
41219,-100,-128
41220,-98,-111
41221,14,-95
41222,158,-85
41223,219,-83
41224,182,-93
41225,119,-87
41226,98,-37
41227,139,42
41228,225,87
41229,312,72
41230,357,37
41231,355,24
41232,359,18
41233,422,-12
41234,536,-56
41235,644,-76
41236,709,-61
41237,726,-36
41238,714,-17
41239,711,5
41240,751,29
41241,824,35
41242,880,6
41243,871,-41
41244,811,-73
41245,755,-73
41246,738,-53
41247,740,-18
41248,718,37
41249,657,89
41250,586,88
41251,528,15
41252,491,-75
41253,475,-111
41254,481,-85
41255,486,-45
41256,449,-31
41257,357,-44
41258,268,-62
41259,242,-64
41260,277,-43
41261,295,-11
41262,245,11
41263,156,7
41264,117,-19
41265,176,-40
41266,308,-33
41267,440,21
41268,534,115
41269,590,224
41270,637,310
41271,687,354
41272,736,369
41273,767,390
41274,777,428
41275,790,446
41276,830,401
41277,871,305
41278,858,224
41279,787,201
41280,735,198
41281,772,143
41282,866,15
41283,913,-131
41284,847,-231
41285,708,-275
41286,575,-297
41287,475,-326
41288,386,-356
41289,278,-367
41290,173,-356
41291,73,-326
41292,-29,-303
41293,-152,-291
41294,-264,-315
41295,-290,-357
41296,-227,-397
41297,-187,-418
41298,-275,-436
41299,-447,-445
41300,-550,-403
41301,-518,-269
41302,-426,-61
41303,-329,147
41304,-127,271
41305,335,255
41306,1058,74
41307,1877,-284
41308,2643,-872
41309,3299,-1785
41310,3652,-3057
41311,3234,-4486
41312,1753,-5604
41313,-291,-5920
41314,-1769,-5287
41315,-1960,-4050
41316,-1224,-2793
41317,-471,-1905
41318,-178,-1395
41319,-177,-1072
41320,-185,-819
41321,-171,-636
41322,-219,-529
41323,-303,-455
41324,-327,-379
41325,-279,-316
41326,-233,-291
41327,-237,-281
41328,-248,-244
41329,-216,-182
41330,-155,-140
41331,-124,-133
41332,-115,-138
41333,-94,-123
41334,-51,-119
41335,-28,-135
41336,-35,-162
41337,-33,-162
41338,3,-157
41339,49,-176
41340,68,-209
41341,46,-213
41342,17,-179
41343,30,-143
41344,108,-133
41345,218,-122
41346,307,-72
41347,341,1
41348,342,42
41349,358,36
41350,418,23
41351,502,26
41352,571,6
41353,629,-60
41354,702,-120
41355,770,-112
41356,770,-52
41357,696,-10
41358,634,-11
41359,667,-13
41360,762,11
41361,816,8
41362,781,-74
41363,698,-188
41364,631,-222
41365,596,-142
41366,578,-45
41367,567,-21
41368,560,-47
41369,536,-52
41370,470,-30
41371,370,-29
41372,288,-55
41373,273,-65
41374,326,-39
41375,377,-9
41376,376,-1
41377,333,-18
41378,294,-50
41379,249,-95
41380,174,-142
41381,114,-164
41382,174,-132
41383,347,-61
41384,483,7
41385,462,45
41386,363,78
41387,351,149
41388,469,258
41389,614,364
41390,698,428
41391,726,457
41392,752,475
41393,799,489
41394,847,480
41395,860,430
41396,823,343
41397,760,239
41398,721,139
41399,725,49
41400,746,-30
41401,752,-99
41402,734,-162
41403,692,-223
41404,618,-274
41405,513,-299
41406,401,-296
41407,276,-289
41408,130,-308
41409,-27,-345
41410,-127,-369
41411,-166,-341
41412,-206,-293
41413,-292,-269
41414,-393,-303
41415,-455,-361
41416,-482,-402
41417,-499,-416
41418,-504,-410
41419,-490,-356
41420,-470,-200
41421,-429,48
41422,-268,265
41423,139,303
41424,812,111
41425,1624,-266
41426,2444,-816
41427,3217,-1632
41428,3768,-2802
41429,3610,-4200
41430,2324,-5411
41431,250,-5919
41432,-1506,-5476
41433,-2038,-4318
41434,-1483,-2999
41435,-715,-1979
41436,-372,-1372
41437,-406,-1034
41438,-473,-815
41439,-430,-656
41440,-371,-545
41441,-380,-460
41442,-403,-385
41443,-357,-319
41444,-260,-267
41445,-205,-231
41446,-224,-214
41447,-256,-219
41448,-233,-234
41449,-183,-223
41450,-160,-175
41451,-195,-111
41452,-243,-98
41453,-255,-142
41454,-216,-203
41455,-151,-210
41456,-106,-161
41457,-92,-105
41458,-82,-92
41459,-53,-114
41460,-4,-131
41461,50,-103
41462,96,-39
41463,136,15
41464,171,14
41465,185,-39
41466,179,-93
41467,203,-94
41468,313,-37
41469,470,30
41470,566,57
41471,571,34
41472,575,-1
41473,651,-10
41474,737,7
41475,735,20
41476,666,7
41477,647,-21
41478,726,-33
41479,831,-14
41480,851,12
41481,750,1
41482,587,-57
41483,461,-109
41484,433,-97
41485,468,-28
41486,490,24
41487,461,6
41488,412,-47
41489,380,-64
41490,362,-25
41491,328,15
41492,280,8
41493,235,-33
41494,194,-61
41495,134,-67
41496,62,-76
41497,26,-102
41498,67,-112
41499,148,-81
41500,195,-24
41501,188,26
41502,195,67
41503,270,117
41504,374,171
41505,426,206
41506,406,211
41507,374,209
41508,394,228
41509,484,287
41510,617,384
41511,739,486
41512,797,538
41513,784,501
41514,738,379
41515,702,226
41516,682,100
41517,675,33
41518,684,11
41519,710,0
41520,727,-26
41521,705,-68
41522,631,-108
41523,516,-139
41524,380,-174
41525,243,-223
41526,135,-283
41527,59,-323
41528,0,-335
41529,-97,-319
41530,-246,-310
41531,-397,-312
41532,-492,-332
41533,-522,-354
41534,-533,-387
41535,-559,-425
41536,-586,-442
41537,-578,-380
41538,-552,-209
41539,-563,35
41540,-571,249
41541,-378,329
41542,186,231
41543,1032,-28
41544,1917,-446
41545,2737,-1090
41546,3504,-2058
41547,3947,-3340
41548,3475,-4692
41549,1824,-5676
41550,-363,-5887
41551,-1892,-5207
41552,-2073,-3929
41553,-1303,-2596
41554,-539,-1655
41555,-319,-1178
41556,-447,-934
41557,-515,-711
41558,-453,-503
41559,-444,-378
41560,-535,-318
41561,-581,-261
41562,-502,-212
41563,-386,-210
41564,-331,-226
41565,-326,-206
41566,-318,-156
41567,-316,-114
41568,-327,-85
41569,-338,-51
41570,-301,-45
41571,-232,-78
41572,-184,-126
41573,-185,-127
41574,-199,-95
41575,-175,-69
41576,-127,-69
41577,-104,-65
41578,-108,-28
41579,-101,31
41580,-68,75
41581,-30,83
41582,0,63
41583,35,42
41584,93,37
41585,175,42
41586,269,41
41587,350,37
41588,406,40
41589,448,57
41590,506,79
41591,589,97
41592,666,106
41593,704,99
41594,700,70
41595,690,28
41596,705,4
41597,753,14
41598,799,41
41599,792,56
41600,702,48
41601,566,12
41602,466,-45
41603,453,-93
41604,498,-88
41605,523,-36
41606,480,6
41607,388,-7
41608,299,-49
41609,238,-64
41610,195,-34
41611,149,14
41612,105,57
41613,77,78
41614,80,66
41615,102,11
41616,123,-68
41617,111,-126
41618,67,-136
41619,22,-113
41620,36,-90
41621,128,-69
41622,257,-18
41623,343,73
41624,363,173
41625,369,250
41626,428,302
41627,521,341
41628,573,365
41629,569,395
41630,585,466
41631,671,560
41632,763,588
41633,773,493
41634,702,334
41635,637,213
41636,638,154
41637,690,106
41638,749,27
41639,784,-66
41640,768,-136
41641,670,-168
41642,500,-179
41643,321,-195
41644,206,-234
41645,133,-289
41646,29,-334
41647,-142,-324
41648,-294,-271
41649,-357,-215
41650,-359,-222
41651,-358,-268
41652,-367,-295
41653,-384,-282
41654,-433,-289
41655,-511,-344
41656,-573,-364
41657,-604,-236
41658,-626,27
41659,-583,277
41660,-307,354
41661,314,218
41662,1199,-79
41663,2152,-506
41664,3042,-1147
41665,3770,-2133
41666,4027,-3458
41667,3316,-4832
41668,1503,-5758
41669,-669,-5822
41670,-1996,-4994
41671,-1935,-3671
41672,-1095,-2404
41673,-451,-1539
41674,-337,-1079
41675,-426,-839
41676,-419,-674
41677,-357,-545
41678,-357,-451
41679,-377,-374
41680,-341,-300
41681,-284,-238
41682,-293,-204
41683,-363,-189
41684,-410,-172
41685,-396,-151
41686,-369,-143
41687,-381,-143
41688,-369,-139
41689,-273,-117
41690,-132,-107
41691,-68,-101
41692,-126,-87
41693,-215,-49
41694,-242,-26
41695,-205,-52
41696,-155,-104
41697,-112,-120
41698,-45,-83
41699,49,-35
41700,120,-19
41701,134,-34
41702,131,-40
41703,172,-8
41704,259,45
41705,337,63
41706,379,20
41707,424,-31
41708,507,-18
41709,593,49
41710,615,81
41711,577,43
41712,566,0
41713,637,15
41714,747,49
41715,828,29
41716,865,-36
41717,877,-72
41718,856,-44
41719,799,14
41720,739,54
41721,694,61
41722,641,41
41723,568,5
41724,520,-35
41725,510,-58
41726,483,-52
41727,408,-24
41728,353,9
41729,376,37
41730,424,64
41731,384,82
41732,244,67
41733,85,14
41734,17,-39
41735,104,-53
41736,341,-22
41737,596,29
41738,694,72
41739,567,76
41740,349,31
41741,220,-20
41742,241,-9
41743,340,81
41744,422,176
41745,428,201
41746,363,178
41747,301,201
41748,357,317
41749,553,466
41750,775,542
41751,884,502
41752,858,397
41753,785,299
41754,756,235
41755,792,198
41756,858,176
41757,899,144
41758,883,72
41759,824,-31
41760,772,-119
41761,724,-176
41762,637,-243
41763,490,-329
41764,341,-381
41765,231,-348
41766,143,-284
41767,21,-253
41768,-105,-266
41769,-165,-257
41770,-150,-218
41771,-111,-188
41772,-127,-215
41773,-250,-296
41774,-447,-379
41775,-567,-382
41776,-475,-243
41777,-249,7
41778,-89,242
41779,5,329
41780,273,220
41781,846,-63
41782,1593,-488
41783,2383,-1064
41784,3229,-1858
41785,3930,-2955
41786,3869,-4281
41787,2548,-5451
41788,346,-5925
41789,-1565,-5443
41790,-2207,-4277
41791,-1639,-2988
41792,-740,-1984
41793,-269,-1342
41794,-265,-957
41795,-339,-715
41796,-297,-546
41797,-283,-416
41798,-414,-321
41799,-532,-263
41800,-407,-226
41801,-62,-188
41802,229,-144
41803,226,-122
41804,-30,-148
41805,-304,-212
41806,-403,-273
41807,-365,-288
41808,-332,-272
41809,-386,-244
41810,-446,-229
41811,-407,-198
41812,-279,-150
41813,-161,-105
41814,-134,-101
41815,-168,-131
41816,-151,-141
41817,-17,-83
41818,169,18
41819,264,93
41820,211,97
41821,141,62
41822,248,56
41823,545,108
41824,814,171
41825,850,181
41826,690,125
41827,538,52
41828,516,17
41829,549,21
41830,509,21
41831,401,-6
41832,348,-34
41833,425,-33
41834,572,-9
41835,673,4
41836,679,-7
41837,634,-16
41838,598,3
41839,604,40
41840,642,59
41841,665,55
41842,618,51
41843,497,55
41844,384,49
41845,367,30
41846,439,30
41847,491,55
41848,453,63
41849,391,39
41850,445,38
41851,637,112
41852,797,209
41853,693,219
41854,280,106
41855,-239,-47
41856,-579,-124
41857,-621,-85
41858,-460,9
41859,-264,61
41860,-111,39
41861,12,18
41862,130,90
41863,226,247
41864,290,379
41865,341,404
41866,407,364
41867,491,373
41868,584,473
41869,681,590
41870,778,615
41871,849,522
41872,849,377
41873,772,270
41874,686,233
41875,681,235
41876,758,221
41877,808,159
41878,727,53
41879,558,-67
41880,443,-154
41881,452,-175
41882,482,-141
41883,367,-114
41884,118,-149
41885,-80,-214
41886,-77,-242
41887,-10,-213
41888,-144,-216
41889,-531,-282
41890,-929,-365
41891,-1074,-394
41892,-975,-388
41893,-836,-392
41894,-789,-383
41895,-793,-298
41896,-775,-132
41897,-746,50
41898,-681,175
41899,-387,199
41900,324,96
41901,1343,-154
41902,2352,-576
41903,3196,-1228
41904,3866,-2192
41905,4061,-3463
41906,3230,-4788
41907,1339,-5679
41908,-701,-5692
41909,-1780,-4796
41910,-1674,-3441
41911,-1081,-2226
41912,-735,-1470
41913,-755,-1101
41914,-838,-882
41915,-757,-659
41916,-574,-431
41917,-457,-266
41918,-446,-193
41919,-435,-172
41920,-331,-137
41921,-168,-72
41922,-52,-5
41923,-42,33
41924,-114,47
41925,-212,46
41926,-289,20
41927,-374,-23
41928,-501,-65
41929,-649,-84
41930,-733,-118
41931,-706,-174
41932,-622,-226
41933,-537,-220
41934,-442,-155
41935,-316,-72
41936,-199,-16
41937,-150,8
41938,-158,21
41939,-168,45
41940,-147,91
41941,-92,158
41942,-4,231
41943,101,279
41944,188,273
41945,254,223
41946,334,173
41947,427,145
41948,479,126
41949,483,107
41950,496,98
41951,559,101
41952,672,108
41953,898,162
41954,1313,316
41955,1801,495
41956,2001,514
41957,1643,301
41958,891,10
41959,221,-159
41960,-52,-182
41961,-27,-152
41962,-5,-112
41963,-129,-43
41964,-271,38
41965,-278,78
41966,-175,72
41967,-96,43
41968,-92,8
41969,-96,-16
41970,-56,4
41971,-6,55
41972,-4,66
41973,-57,-2
41974,-100,-84
41975,-58,-89
41976,66,-23
41977,144,32
41978,100,38
41979,92,52
41980,414,164
41981,1087,390
41982,1671,622
41983,1627,704
41984,893,577
41985,-15,362
41986,-486,259
41987,-371,349
41988,-10,512
41989,229,573
41990,282,479
41991,298,318
41992,347,184
41993,376,99
41994,369,43
41995,416,18
41996,561,38
41997,705,78
41998,704,80
41999,557,12
42000,435,-78
42001,514,-93
42002,786,3
42003,997,122
42004,869,129
42005,336,20
42006,-363,-109
42007,-930,-180
42008,-1201,-250
42009,-1161,-342
42010,-938,-405
42011,-764,-404
42012,-809,-406
42013,-962,-432
42014,-959,-377
42015,-757,-173
42016,-573,77
42017,-469,247
42018,-159,327
42019,588,326
42020,1538,146
42021,2254,-324
42022,2689,-1081
42023,3170,-2077
42024,3683,-3296
42025,3485,-4597
42026,1887,-5581
42027,-617,-5789
42028,-2502,-5091
42029,-2724,-3820
42030,-1757,-2523
42031,-851,-1587
42032,-631,-1074
42033,-764,-821
42034,-776,-654
42035,-640,-511
42036,-545,-394
42037,-476,-283
42038,-269,-134
42039,69,41
42040,271,155
42041,96,126
42042,-395,-25
42043,-905,-183
42044,-1152,-232
42045,-1055,-139
42046,-711,20
42047,-407,142
42048,-415,147
42049,-721,56
42050,-982,-57
42051,-888,-91
42052,-480,-14
42053,-6,126
42054,335,221
42055,418,207
42056,175,101
42057,-267,-29
42058,-553,-114
42059,-423,-99
42060,-18,19
42061,251,159
42062,178,208
42063,-31,163
42064,-69,127
42065,56,157
42066,104,189
42067,43,176
42068,127,182
42069,479,267
42070,816,353
42071,782,306
42072,411,116
42073,88,-81
42074,55,-168
42075,198,-152
42076,314,-97
42077,412,-24
42078,582,71
42079,713,137
42080,622,117
42081,456,85
42082,583,186
42083,983,390
42084,1110,471
42085,605,312
42086,-137,101
42087,-450,83
42088,-261,218
42089,-108,250
42090,-358,74
42091,-773,-151
42092,-912,-222
42093,-731,-128
42094,-543,-12
42095,-515,15
42096,-477,-27
42097,-298,-53
42098,-144,-33
42099,-185,0
42100,-240,48
42101,-12,175
42102,446,401
42103,754,601
42104,671,612
42105,360,455
42106,189,356
42107,386,490
42108,854,764
42109,1233,917
42110,1185,802
42111,712,518
42112,200,280
42113,79,213
42114,393,267
42115,726,279
42116,622,136
42117,113,-102
42118,-344,-267
42119,-416,-274
42120,-245,-200
42121,-163,-161
42122,-247,-177
42123,-346,-184
42124,-364,-168
42125,-402,-161
42126,-533,-207
42127,-699,-264
42128,-788,-283
42129,-723,-235
42130,-475,-140
42131,-43,-6
42132,438,142
42133,623,222
42134,174,152
42135,-832,-30
42136,-1808,-162
42137,-2108,-131
42138,-1564,-21
42139,-513,-35
42140,627,-295
42141,1683,-796
42142,2645,-1535
42143,3403,-2582
42144,3574,-3913
42145,2707,-5208
42146,814,-5927
42147,-1264,-5702
42148,-2372,-4645
42149,-2091,-3263
42150,-1107,-2063
42151,-388,-1265
42152,-241,-806
42153,-333,-543
42154,-369,-381
42155,-385,-278
42156,-512,-212
42157,-730,-181
42158,-844,-163
42159,-609,-93
42160,-26,76
42161,455,260
42162,233,272
42163,-751,34
42164,-1812,-298
42165,-2215,-478
42166,-1888,-437
42167,-1359,-289
42168,-1059,-187
42169,-967,-130
42170,-859,-71
42171,-692,-12
42172,-620,-21
42173,-675,-76
42174,-690,-72
42175,-588,28
42176,-491,125
42177,-460,147
42178,-376,147
42179,-210,177
42180,-155,182
42181,-278,122
42182,-336,85
42183,-156,159
42184,97,282
42185,261,348
42186,466,360
42187,810,377
42188,991,365
42189,718,254
42190,236,99
42191,122,58
42192,538,197
42193,999,376
42194,923,384
42195,281,160
42196,-430,-145
42197,-745,-324
42198,-650,-304
42199,-433,-178
42200,-296,-60
42201,-240,10
42202,-222,57
42203,-233,94
42204,-257,108
42205,-256,96
42206,-239,87
42207,-250,107
42208,-307,141
42209,-383,146
42210,-428,107
42211,-416,59
42212,-342,44
42213,-247,67
42214,-180,88
42215,-132,81
42216,29,94
42217,457,228
42218,1080,492
42219,1463,707
42220,1132,640
42221,121,295
42222,-955,-55
42223,-1471,-163
42224,-1349,-46
42225,-956,128
42226,-603,284
42227,-334,439
42228,-107,564
42229,53,569
42230,96,443
42231,60,296
42232,36,233
42233,99,248
42234,225,248
42235,323,180
42236,325,94
42237,288,69
42238,294,110
42239,289,133
42240,153,64
42241,-89,-77
42242,-217,-193
42243,-137,-197
42244,-56,-118
42245,-266,-63
42246,-784,-145
42247,-1333,-312
42248,-1664,-424
42249,-1710,-394
42250,-1584,-308
42251,-1464,-292
42252,-1470,-357
42253,-1525,-399
42254,-1481,-326
42255,-1344,-134
42256,-1190,107
42257,-832,293
42258,31,323
42259,1265,141
42260,2239,-279
42261,2551,-1011
42262,2445,-2121
42263,2260,-3492
42264,1746,-4779
42265,419,-5586
42266,-1509,-5672
42267,-3001,-5013
42268,-3217,-3805
42269,-2386,-2467
42270,-1505,-1473
42271,-1206,-1011
42272,-1280,-861
42273,-1247,-674
42274,-1093,-366
42275,-1103,-131
42276,-1249,-99
42277,-1110,-117
42278,-542,22
42279,-48,235
42280,-245,244
42281,-1043,1
42282,-1642,-168
42283,-1436,15
42284,-692,378
42285,-242,508
42286,-557,243
42287,-1346,-160
42288,-1965,-389
42289,-2030,-341
42290,-1660,-144
42291,-1225,49
42292,-1011,159
42293,-1013,187
42294,-1056,172
42295,-1046,149
42296,-1013,153
42297,-939,221
42298,-738,355
42299,-435,498
42300,-256,573
42301,-375,563
42302,-661,513
42303,-793,446
42304,-648,358
42305,-438,284
42306,-436,304
42307,-606,436
42308,-664,574
42309,-438,594
42310,-68,504
42311,236,435
42312,454,480
42313,692,593
42314,877,647
42315,733,557
42316,124,356
42317,-630,160
42318,-1025,81
42319,-896,147
42320,-591,291
42321,-500,407
42322,-639,434
42323,-751,400
42324,-701,379
42325,-571,405
42326,-502,451
42327,-557,483
42328,-686,519
42329,-694,597
42330,-402,706
42331,56,762
42332,259,707
42333,-42,577
42334,-610,464
42335,-1002,406
42336,-1053,374
42337,-942,352
42338,-870,377
42339,-849,456
42340,-809,520
42341,-732,511
42342,-643,489
42343,-518,569
42344,-339,758
42345,-180,920
42346,-152,941
42347,-187,892
42348,-31,949
42349,475,1165
42350,1071,1367
42351,1222,1324
42352,648,1003
42353,-313,611
42354,-1036,374
42355,-1235,311
42356,-1154,273
42357,-1119,168
42358,-1155,49
42359,-1127,-13
42360,-1047,-32
42361,-1039,-31
42362,-1109,7
42363,-1196,87
42364,-1315,121
42365,-1483,86
42366,-1613,68
42367,-1570,163
42368,-1379,303
42369,-1205,347
42370,-1183,283
42371,-1282,249
42372,-1390,357
42373,-1423,550
42374,-1333,684
42375,-1061,659
42376,-600,486
42377,-73,178
42378,393,-326
42379,936,-1129
42380,1699,-2263
42381,2286,-3618
42382,1839,-4920
42383,44,-5767
42384,-2231,-5786
42385,-3604,-4900
42386,-3473,-3446
42387,-2397,-1985
42388,-1420,-951
42389,-1156,-451
42390,-1459,-282
42391,-1676,-122
42392,-1303,218
42393,-493,625
42394,20,804
42395,-342,619
42396,-1375,269
42397,-2225,69
42398,-2258,132
42399,-1691,296
42400,-1288,366
42401,-1469,301
42402,-1901,214
42403,-2016,223
42404,-1715,316
42405,-1376,409
42406,-1301,418
42407,-1391,379
42408,-1416,375
42409,-1321,459
42410,-1234,589
42411,-1199,669
42412,-1123,662
42413,-971,631
42414,-854,664
42415,-813,755
42416,-703,833
42417,-412,879
42418,-78,963
42419,61,1088
42420,-90,1144
42421,-450,1046
42422,-889,875
42423,-1222,770
42424,-1264,760
42425,-1010,766
42426,-712,751
42427,-578,758
42428,-558,826
42429,-479,914
42430,-357,949
42431,-342,906
42432,-457,842
42433,-495,830
42434,-308,890
42435,-38,960
42436,8,968
42437,-240,894
42438,-496,805
42439,-438,794
42440,-118,887
42441,95,981
42442,-44,962
42443,-369,845
42444,-525,781
42445,-397,837
42446,-254,903
42447,-433,813
42448,-968,576
42449,-1537,354
42450,-1810,282
42451,-1762,330
42452,-1615,400
42453,-1490,440
42454,-1306,482
42455,-1006,544
42456,-731,600
42457,-626,623
42458,-641,649
42459,-627,730
42460,-531,868
42461,-375,1004
42462,-179,1101
42463,16,1160
42464,137,1204
42465,225,1246
42466,387,1280
42467,554,1257
42468,444,1136
42469,-39,943
42470,-554,773
42471,-660,681
42472,-377,632
42473,-170,555
42474,-415,430
42475,-971,263
42476,-1398,74
42477,-1460,-79
42478,-1296,-104
42479,-1143,18
42480,-1054,168
42481,-1010,224
42482,-1062,170
42483,-1235,124
42484,-1388,160
42485,-1334,267
42486,-1138,358
42487,-1073,355
42488,-1287,259
42489,-1591,166
42490,-1678,212
42491,-1468,426
42492,-1179,697
42493,-1029,858
42494,-962,830
42495,-666,629
42496,91,295
42497,1185,-211
42498,2183,-1019
42499,2636,-2247
42500,2233,-3807
42501,902,-5275
42502,-1034,-6055
42503,-2749,-5783
42504,-3382,-4608
42505,-2799,-3077
42506,-1782,-1750
42507,-1226,-911
42508,-1326,-514
42509,-1613,-329
42510,-1658,-143
42511,-1422,92
42512,-1069,304
42513,-679,451
42514,-328,578
42515,-195,686
42516,-441,691
42517,-941,541
42518,-1336,338
42519,-1414,208
42520,-1322,168
42521,-1317,166
42522,-1418,183
42523,-1474,239
42524,-1435,288
42525,-1361,306
42526,-1283,310
42527,-1169,340
42528,-1048,382
42529,-951,421
42530,-884,473
42531,-869,518
42532,-941,512
42533,-977,497
42534,-769,604
42535,-322,839
42536,58,1032
42537,141,1051
42538,15,978
42539,-144,929
42540,-337,873
42541,-584,735
42542,-716,584
42543,-553,543
42544,-216,609
42545,-14,662
42546,-92,645
42547,-310,601
42548,-470,578
42549,-493,580
42550,-426,605
42551,-329,660
42552,-235,735
42553,-133,788
42554,-36,788
42555,16,740
42556,13,713
42557,44,765
42558,197,896
42559,390,1010
42560,400,1013
42561,114,874
42562,-291,681
