TIMESTAMP,II,V
48443,164,-85
48444,164,-84
48445,143,-106
48446,125,-137
48447,148,-148
48448,221,-129
48449,311,-90
48450,373,-40
48451,397,3
48452,416,5
48453,449,-52
48454,480,-154
48455,479,-255
48456,459,-332
48457,465,-394
48458,516,-464
48459,558,-525
48460,521,-543
48461,414,-523
48462,323,-503
48463,298,-485
48464,300,-437
48465,264,-338
48466,197,-257
48467,139,-227
48468,116,-239
48469,106,-228
48470,93,-193
48471,85,-177
48472,92,-201
48473,102,-208
48474,99,-160
48475,98,-130
48476,115,-184
48477,129,-196
48478,126,23
48479,161,379
48480,319,448
48481,593,-106
48482,890,-1251
48483,1186,-2789
48484,1581,-4544
48485,2088,-6152
48486,2460,-6943
48487,2367,-6405
48488,1745,-4755
48489,911,-2816
48490,283,-1344
48491,28,-559
48492,9,-252
48493,23,-143
48494,0,-86
48495,-23,-58
48496,-20,-55
48497,-16,-45
48498,-20,-12
48499,-16,16
48500,-1,13
48501,7,-2
48502,10,9
48503,21,48
48504,40,70
48505,38,59
48506,12,26
48507,-14,19
48508,-8,28
48509,25,47
48510,64,49
48511,80,52
48512,79,62
48513,78,69
48514,83,62
48515,79,40
48516,59,17
48517,37,3
48518,35,-2
48519,53,-2
48520,72,6
48521,75,13
48522,70,7
48523,71,-7
48524,81,-8
48525,86,2
48526,73,0
48527,51,-18
48528,43,-21
48529,60,8
48530,86,40
48531,94,41
48532,70,27
48533,29,28
48534,-1,44
48535,-8,61
48536,-4,77
48537,-7,109
48538,-21,149
48539,-31,180
48540,-25,194
48541,-16,207
48542,-30,226
48543,-77,239
48544,-130,234
48545,-154,221
48546,-134,220
48547,-93,229
48548,-58,221
48549,-38,188
48550,-18,152
48551,15,128
48552,50,95
48553,68,36
48554,65,-24
48555,70,-55
48556,107,-67
48557,159,-86
48558,185,-113
48559,172,-134
48560,152,-151
48561,162,-173
48562,198,-192
48563,219,-200
48564,209,-207
48565,190,-223
48566,195,-234
48567,224,-223
48568,246,-204
48569,237,-199
48570,201,-210
48571,167,-225
48572,156,-229
48573,167,-216
48574,183,-182
48575,188,-145
48576,179,-131
48577,159,-141
48578,136,-145
48579,121,-125
48580,118,-102
48581,121,-98
48582,119,-106
48583,107,-102
48584,98,-85
48585,106,-72
48586,131,-73
48587,153,-71
48588,157,-60
48589,156,-55
48590,180,-67
48591,240,-72
48592,313,-29
48593,369,50
48594,406,93
48595,433,44
48596,452,-71
48597,448,-183
48598,424,-262
48599,403,-338
48600,413,-435
48601,457,-525
48602,503,-558
48603,501,-526
48604,432,-468
48605,341,-429
48606,297,-412
48607,299,-366
48608,281,-283
48609,187,-191
48610,72,-164
48611,22,-189
48612,64,-208
48613,134,-183
48614,155,-150
48615,106,-122
48616,38,-80
48617,23,-53
48618,79,-105
48619,144,-182
48620,147,-108
48621,99,171
48622,103,435
48623,259,353
48624,567,-258
48625,941,-1417
48626,1332,-3039
48627,1766,-4850
48628,2207,-6284
48629,2424,-6698
48630,2147,-5839
48631,1411,-4104
48632,620,-2280
48633,156,-1001
48634,31,-397
48635,7,-199
48636,-62,-108
48637,-122,-27
48638,-102,4
48639,-37,-23
48640,-8,-38
48641,-31,-1
48642,-61,55
48643,-66,82
48644,-59,86
48645,-63,87
48646,-71,83
48647,-60,68
48648,-24,54
48649,11,67
48650,25,77
48651,5,74
48652,-36,59
48653,-64,66
48654,-43,82
48655,13,85
48656,43,78
48657,20,77
48658,-19,77
48659,-30,66
48660,-20,51
48661,-15,43
48662,-6,40
48663,26,37
48664,62,40
48665,65,55
48666,32,69
48667,0,63
48668,-1,38
48669,21,8
48670,38,-12
48671,36,-7
48672,24,33
48673,7,87
48674,-19,119
48675,-48,113
48676,-55,98
48677,-23,107
48678,30,138
48679,62,171
48680,44,204
48681,-29,242
48682,-129,276
48683,-196,288
48684,-185,278
48685,-126,274
48686,-101,301
48687,-143,345
48688,-191,368
48689,-186,356
48690,-146,327
48691,-121,292
48692,-113,241
48693,-95,184
48694,-69,156
48695,-49,160
48696,-23,149
48697,21,92
48698,65,28
48699,80,8
48700,76,25
48701,92,32
48702,138,13
48703,167,-13
48704,142,-34
48705,88,-66
48706,66,-109
48707,86,-132
48708,97,-110
48709,74,-71
48710,65,-66
48711,105,-110
48712,153,-152
48713,143,-134
48714,85,-65
48715,53,-18
48716,78,-34
48717,110,-70
48718,97,-59
48719,63,-11
48720,67,-2
48721,100,-56
48722,94,-102
48723,29,-75
48724,-19,-12
48725,13,13
48726,77,-17
48727,88,-54
48728,41,-69
48729,-7,-70
48730,-19,-67
48731,-2,-57
48732,41,-44
48733,114,-41
48734,202,-40
48735,278,-7
48736,332,64
48737,360,119
48738,351,86
48739,308,-32
48740,264,-161
48741,258,-243
48742,296,-302
48743,349,-377
48744,389,-446
48745,414,-463
48746,426,-432
48747,407,-404
48748,335,-399
48749,220,-377
48750,116,-314
48751,59,-223
48752,44,-170
48753,26,-160
48754,-6,-167
48755,-24,-152
48756,-9,-120
48757,14,-96
48758,13,-91
48759,-1,-102
48760,9,-124
48761,35,-154
48762,26,-155
48763,-39,-66
48764,-76,114
48765,38,250
48766,334,105
48767,701,-513
48768,1050,-1648
48769,1445,-3161
48770,1963,-4707
48771,2416,-5745
48772,2420,-5775
48773,1824,-4720
48774,951,-3079
48775,282,-1583
48776,0,-673
48777,-61,-300
48778,-99,-173
48779,-144,-94
48780,-153,-39
48781,-129,-25
48782,-115,-16
48783,-124,17
48784,-131,43
48785,-119,32
48786,-104,21
48787,-102,49
48788,-104,84
48789,-101,84
48790,-105,63
48791,-135,64
48792,-170,66
48793,-174,59
48794,-134,58
48795,-90,96
48796,-75,131
48797,-86,122
48798,-100,94
48799,-100,95
48800,-90,118
48801,-88,121
48802,-97,94
48803,-102,69
48804,-96,65
48805,-88,70
48806,-92,65
48807,-98,50
48808,-82,38
48809,-47,32
48810,-25,26
48811,-36,11
48812,-58,-5
48813,-57,-12
48814,-36,-5
48815,-22,2
48816,-33,0
48817,-54,-15
48818,-61,-31
48819,-45,-36
48820,-25,-23
48821,-28,-4
48822,-69,8
48823,-131,9
48824,-176,10
48825,-182,26
48826,-162,55
48827,-151,85
48828,-164,108
48829,-186,129
48830,-198,151
48831,-194,172
48832,-185,181
48833,-180,176
48834,-172,169
48835,-149,168
48836,-110,169
48837,-73,161
48838,-54,146
48839,-36,132
48840,6,122
48841,62,109
48842,92,86
48843,81,56
48844,67,30
48845,83,19
48846,119,27
48847,137,38
48848,130,31
48849,118,8
48850,113,-5
48851,108,-3
48852,98,-3
48853,99,-9
48854,116,-4
48855,127,14
48856,109,17
48857,74,-13
48858,62,-47
48859,85,-46
48860,108,-21
48861,99,-16
48862,72,-47
48863,65,-78
48864,80,-76
48865,89,-56
48866,84,-58
48867,84,-87
48868,105,-108
48869,123,-105
48870,105,-113
48871,60,-150
48872,33,-188
48873,51,-183
48874,90,-150
48875,113,-133
48876,122,-145
48877,145,-162
48878,193,-155
48879,255,-114
48880,320,-51
48881,386,11
48882,443,29
48883,470,-20
48884,458,-120
48885,415,-226
48886,371,-305
48887,362,-369
48888,403,-441
48889,464,-502
48890,483,-509
48891,434,-460
48892,350,-410
48893,276,-389
48894,230,-373
48895,202,-302
48896,191,-199
48897,180,-110
48898,154,-88
48899,101,-99
48900,44,-107
48901,20,-106
48902,38,-115
48903,61,-111
48904,58,-68
48905,47,-38
48906,62,-82
48907,82,-101
48908,68,86
48909,62,437
48910,180,576
48911,469,140
48912,842,-922
48913,1197,-2432
48914,1561,-4175
48915,2015,-5814
48916,2457,-6783
48917,2552,-6572
48918,2056,-5197
48919,1158,-3271
48920,374,-1573
48921,40,-542
48922,37,-131
48923,57,-42
48924,-11,-24
48925,-77,5
48926,-88,32
48927,-84,52
48928,-85,78
48929,-62,106
48930,-27,121
48931,-23,122
48932,-44,129
48933,-40,149
48934,2,169
48935,38,173
48936,28,154
48937,-21,136
48938,-56,120
48939,-53,125
48940,-18,138
48941,13,154
48942,27,154
48943,32,140
48944,34,131
48945,35,133
48946,36,131
48947,40,115
48948,52,103
48949,75,113
48950,110,132
48951,139,138
48952,129,129
48953,74,113
48954,10,91
48955,-15,70
48956,5,65
48957,44,80
48958,68,98
48959,70,102
48960,59,105
48961,47,118
48962,42,136
48963,47,148
48964,54,164
48965,51,195
48966,31,228
48967,-4,247
48968,-40,256
48969,-67,274
48970,-89,308
48971,-109,345
48972,-123,374
48973,-124,398
48974,-115,423
48975,-113,442
48976,-122,440
48977,-129,419
48978,-114,397
48979,-78,378
48980,-44,348
48981,-22,292
48982,2,225
48983,46,174
48984,103,148
48985,143,125
48986,148,88
48987,133,38
48988,127,-6
48989,134,-35
48990,137,-55
48991,132,-75
48992,136,-96
48993,160,-113
48994,184,-124
48995,184,-132
48996,163,-140
48997,143,-143
48998,138,-141
48999,144,-138
49000,154,-140
49001,169,-137
49002,183,-120
49003,183,-99
49004,162,-95
49005,134,-106
49006,124,-104
49007,137,-73
49008,153,-38
49009,145,-28
49010,120,-42
49011,102,-50
49012,110,-38
49013,132,-17
49014,144,-8
49015,133,-18
49016,110,-38
49017,100,-51
49018,125,-41
49019,182,-13
49020,253,8
49021,312,14
49022,346,20
49023,357,45
49024,361,80
49025,374,96
49026,400,70
49027,417,-5
49028,405,-117
49029,375,-234
49030,366,-324
49031,399,-386
49032,450,-442
49033,473,-483
49034,449,-474
49035,398,-415
49036,354,-358
49037,319,-325
49038,281,-291
49039,228,-216
49040,176,-149
49041,132,-115
49042,104,-112
49043,87,-104
49044,78,-103
49045,76,-116
49046,79,-117
49047,81,-86
49048,75,-58
49049,68,-85
49050,69,-116
49051,67,-5
49052,75,297
49053,164,562
49054,401,403
49055,723,-400
49056,1019,-1768
49057,1320,-3474
49058,1767,-5224
49059,2293,-6523
49060,2525,-6760
49061,2152,-5694
49062,1316,-3805
49063,503,-1969
49064,66,-784
49065,-22,-266
49066,8,-105
49067,17,-37
49068,11,17
49069,12,46
49070,-12,44
49071,-68,44
49072,-93,65
49073,-49,96
49074,3,112
49075,-11,103
49076,-64,81
49077,-75,71
49078,-28,86
49079,11,122
49080,9,138
49081,-9,133
49082,-5,116
49083,9,120
49084,19,121
49085,23,108
49086,32,92
49087,46,93
49088,50,102
49089,36,102
49090,21,101
49091,20,107
49092,27,109
49093,26,93
49094,22,74
49095,29,69
49096,50,74
49097,66,73
49098,67,69
49099,57,69
49100,48,69
49101,41,67
49102,37,77
49103,38,97
49104,46,103
49105,56,86
49106,54,76
49107,31,92
49108,-1,122
49109,-20,140
49110,-18,151
49111,-14,172
49112,-27,203
49113,-51,229
49114,-65,248
49115,-67,267
49116,-81,279
49117,-113,282
49118,-135,283
49119,-122,291
49120,-93,291
49121,-83,265
49122,-97,216
49123,-96,173
49124,-49,156
49125,22,150
49126,69,128
49127,77,79
49128,78,20
49129,101,-22
49130,135,-44
49131,150,-63
49132,141,-91
49133,134,-118
49134,151,-127
49135,181,-122
49136,202,-121
49137,209,-129
49138,209,-137
49139,208,-139
49140,203,-145
49141,188,-161
49142,170,-171
49143,159,-163
49144,159,-147
49145,163,-143
49146,160,-150
49147,153,-149
49148,152,-130
49149,165,-102
49150,187,-78
49151,201,-63
49152,193,-59
49153,158,-67
49154,113,-83
49155,85,-94
49156,92,-89
49157,124,-64
49158,151,-39
49159,148,-34
49160,119,-51
49161,89,-70
49162,83,-77
49163,105,-73
49164,155,-65
49165,225,-55
49166,306,-31
49167,380,22
49168,430,89
49169,450,110
49170,445,38
49171,428,-96
49172,407,-205
49173,391,-261
49174,392,-322
49175,419,-425
49176,462,-515
49177,486,-525
49178,462,-473
49179,411,-430
49180,376,-415
49181,352,-385
49182,292,-326
49183,192,-252
49184,125,-206
49185,124,-169
49186,145,-140
49187,135,-127
49188,115,-145
49189,121,-168
49190,133,-158
49191,115,-121
49192,89,-111
49193,99,-147
49194,140,-153
49195,151,-12
49196,136,260
49197,207,441
49198,455,220
49199,804,-581
49200,1115,-1932
49201,1414,-3646
49202,1847,-5371
49203,2341,-6548
49204,2518,-6615
49205,2086,-5443
49206,1233,-3563
49207,454,-1807
49208,72,-711
49209,21,-265
49210,68,-154
49211,85,-119
49212,70,-83
49213,38,-53
49214,-19,-23
49215,-68,11
49216,-48,31
49217,27,33
49218,58,46
49219,6,72
49220,-39,69
49221,-3,31
49222,57,20
49223,56,69
49224,28,95
49225,46,51
49226,99,-12
49227,109,5
49228,79,69
49229,57,99
49230,61,71
49231,70,24
49232,85,-14
49233,111,-36
49234,121,-26
49235,84,14
49236,15,41
49237,-21,18
49238,13,-28
49239,88,-50
49240,136,-37
49241,119,-11
49242,62,14
49243,18,31
49244,19,24
49245,52,-13
49246,82,-51
49247,84,-47
49248,54,8
49249,11,78
49250,-14,116
49251,0,108
49252,41,80
49253,67,67
49254,48,85
49255,-5,128
49256,-48,178
49257,-59,222
49258,-59,256
49259,-77,279
49260,-112,295
49261,-138,310
49262,-144,322
49263,-141,328
49264,-136,321
49265,-116,304
49266,-67,284
49267,-16,262
49268,-1,230
49269,-21,178
49270,-27,115
49271,16,61
49272,79,32
49273,109,23
49274,99,14
49275,95,-10
49276,133,-41
49277,184,-68
49278,193,-83
49279,153,-90
49280,116,-93
49281,121,-100
49282,146,-113
49283,151,-123
49284,132,-111
49285,117,-86
49286,117,-79
49287,118,-96
49288,107,-102
49289,91,-82
49290,89,-64
49291,104,-72
49292,127,-84
49293,140,-71
49294,128,-44
49295,88,-31
49296,42,-30
49297,26,-26
49298,55,-26
49299,95,-33
49300,94,-33
49301,50,-18
49302,20,-11
49303,39,-17
49304,81,-13
49305,112,5
49306,140,0
49307,195,-31
49308,259,-26
49309,295,47
49310,295,127
49311,296,130
49312,319,59
49313,346,-32
49314,348,-119
49315,328,-206
49316,320,-288
49317,355,-350
49318,421,-396
49319,466,-431
49320,448,-431
49321,373,-387
49322,288,-334
49323,219,-294
49324,159,-260
49325,93,-204
49326,42,-156
49327,14,-127
49328,5,-118
49329,7,-108
49330,23,-105
49331,44,-104
49332,45,-88
49333,24,-59
49334,13,-53
49335,34,-79
49336,60,-70
49337,51,59
49338,38,286
49339,124,420
49340,378,204
49341,741,-510
49342,1121,-1709
49343,1543,-3251
49344,2053,-4812
49345,2474,-5829
49346,2440,-5762
49347,1806,-4580
49348,892,-2892
49349,202,-1459
49350,-57,-615
49351,-59,-227
49352,-43,-61
49353,-75,3
49354,-98,17
49355,-85,30
49356,-72,61
49357,-79,88
49358,-84,91
49359,-65,84
49360,-43,84
49361,-48,92
49362,-64,98
49363,-57,100
49364,-25,99
49365,-14,106
49366,-37,104
49367,-59,98
49368,-35,84
49369,12,79
49370,28,69
49371,-2,53
49372,-31,41
49373,-16,44
49374,27,51
49375,50,48
49376,42,35
49377,34,26
49378,48,26
49379,66,25
49380,62,17
49381,41,1
49382,30,-14
49383,38,-26
49384,50,-33
49385,49,-38
49386,40,-41
49387,39,-43
49388,45,-43
49389,46,-44
49390,40,-46
49391,32,-48
49392,25,-47
49393,13,-39
49394,-5,-21
49395,-26,0
49396,-49,16
49397,-74,29
49398,-95,47
49399,-106,71
49400,-113,88
49401,-128,94
49402,-156,101
49403,-177,121
49404,-171,147
49405,-145,167
49406,-129,177
49407,-136,181
49408,-143,178
49409,-121,163
49410,-72,142
49411,-21,125
49412,20,112
49413,63,101
49414,117,90
49415,165,75
49416,182,52
49417,167,21
49418,143,-8
49419,130,-26
49420,126,-35
49421,118,-45
49422,113,-55
49423,123,-57
49424,144,-49
49425,156,-42
49426,148,-47
49427,136,-56
49428,141,-54
49429,161,-40
49430,171,-30
49431,153,-41
49432,119,-66
49433,97,-77
49434,105,-64
49435,126,-46
49436,134,-47
49437,117,-73
49438,94,-100
49439,77,-105
49440,73,-92
49441,77,-86
49442,92,-100
49443,110,-116
49444,118,-115
49445,110,-110
49446,99,-130
49447,100,-168
49448,114,-185
49449,130,-163
49450,155,-133
49451,205,-122
49452,280,-104
49453,352,-45
49454,397,33
49455,428,68
49456,477,27
49457,536,-58
49458,550,-142
49459,488,-218
49460,396,-309
49461,351,-416
49462,372,-501
49463,407,-516
49464,402,-464
49465,348,-399
49466,289,-368
49467,253,-351
49468,237,-307
49469,202,-215
49470,137,-138
49471,65,-97
49472,38,-89
49473,62,-78
49474,95,-66
49475,92,-67
49476,62,-78
49477,41,-80
49478,46,-74
49479,63,-85
49480,70,-84
49481,48,37
49482,25,319
49483,87,544
49484,309,327
49485,656,-541
49486,1022,-1955
49487,1383,-3668
49488,1814,-5384
49489,2270,-6610
49490,2486,-6733
49491,2189,-5547
49492,1432,-3599
49493,600,-1804
49494,71,-711
49495,-83,-254
49496,-64,-100
49497,-59,-30
49498,-87,3
49499,-88,6
49500,-62,15
49501,-55,50
49502,-70,85
49503,-73,93
49504,-58,91
49505,-54,107
49506,-63,135
49507,-62,139
49508,-46,119
49509,-37,118
49510,-32,138
49511,-19,167
49512,9,167
49513,31,158
49514,34,149
49515,17,147
49516,0,139
49517,0,123
49518,12,109
49519,17,107
49520,3,112
49521,-12,108
49522,-2,95
49523,31,89
49524,54,106
49525,56,127
49526,55,126
49527,74,109
49528,101,111
49529,112,132
49530,98,131
49531,67,89
49532,24,49
49533,-17,54
49534,-28,90
49535,-5,117
49536,19,131
49537,12,152
49538,-17,179
49539,-41,198
49540,-52,213
49541,-64,240
49542,-84,279
49543,-107,315
49544,-126,342
49545,-140,371
49546,-145,404
49547,-150,428
49548,-165,426
49549,-189,406
49550,-198,393
49551,-177,394
49552,-139,386
49553,-108,346
49554,-91,284
49555,-72,229
49556,-39,198
49557,5,172
49558,47,128
49559,75,73
49560,87,31
49561,91,6
49562,99,-18
49563,124,-48
49564,165,-61
49565,202,-54
49566,211,-53
49567,195,-77
49568,182,-103
49569,185,-111
49570,182,-113
49571,153,-130
49572,112,-149
49573,96,-148
49574,113,-132
49575,137,-120
49576,145,-108
49577,140,-88
49578,140,-70
49579,141,-70
49580,130,-76
49581,103,-71
49582,86,-59
49583,94,-49
49584,114,-44
49585,119,-40
49586,105,-41
49587,96,-42
49588,110,-28
49589,135,-6
49590,148,-11
49591,136,-45
49592,116,-67
49593,119,-55
49594,166,-30
49595,250,-11
49596,341,24
49597,406,87
49598,434,127
49599,437,86
49600,434,-24
49601,427,-136
49602,406,-218
49603,375,-291
49604,361,-378
49605,383,-462
49606,420,-500
49607,431,-472
49608,395,-399
49609,329,-335
49610,272,-317
49611,229,-300
49612,187,-244
49613,132,-145
49614,91,-91
49615,75,-97
49616,80,-107
49617,91,-79
49618,104,-53
49619,98,-58
49620,57,-65
49621,12,-64
49622,18,-89
49623,58,-103
49624,61,22
49625,29,310
49626,84,537
49627,313,372
49628,648,-379
49629,972,-1702
49630,1300,-3430
49631,1737,-5214
49632,2223,-6476
49633,2436,-6628
49634,2074,-5507
49635,1242,-3621
49636,417,-1834
49637,-2,-719
49638,-42,-250
49639,11,-85
49640,-18,-1
49641,-85,29
49642,-103,19
49643,-77,32
49644,-54,82
49645,-56,117
49646,-76,110
49647,-95,95
49648,-95,104
49649,-75,123
49650,-55,129
49651,-57,124
49652,-72,115
49653,-78,123
49654,-58,131
49655,-35,141
49656,-26,135
49657,-37,127
49658,-39,117
49659,-16,109
49660,16,111
49661,28,119
49662,17,118
49663,1,97
49664,-4,74
49665,3,72
49666,11,94
49667,11,110
49668,6,98
49669,12,74
49670,44,74
49671,81,100
49672,85,118
49673,45,99
49674,-2,63
49675,-16,43
49676,-4,46
49677,2,56
49678,-9,65
49679,-29,76
49680,-48,93
49681,-63,111
49682,-69,134
49683,-67,166
49684,-74,204
49685,-102,229
49686,-138,236
49687,-163,242
49688,-169,263
49689,-170,296
49690,-177,316
49691,-184,313
49692,-176,303
49693,-156,303
49694,-139,298
49695,-140,268
49696,-148,219
49697,-136,178
49698,-86,160
49699,-14,152
49700,42,126
49701,62,76
49702,56,18
49703,52,-23
49704,64,-37
49705,86,-41
49706,109,-57
49707,128,-85
49708,142,-105
49709,152,-112
49710,162,-119
49711,172,-136
49712,177,-148
49713,168,-142
49714,143,-130
49715,109,-132
49716,80,-143
49717,71,-142
49718,86,-123
49719,109,-100
49720,123,-87
49721,122,-75
49722,116,-54
49723,110,-34
49724,103,-37
49725,89,-55
49726,76,-58
49727,72,-35
49728,77,-15
49729,73,-19
49730,58,-28
49731,47,-22
49732,60,-12
49733,86,-15
49734,100,-25
49735,96,-24
49736,103,-20
49737,152,-22
49738,232,-12
49739,300,39
49740,335,114
49741,361,150
49742,406,99
49743,455,-16
49744,463,-131
49745,414,-219
49746,354,-305
49747,341,-409
49748,378,-500
49749,415,-523
49750,403,-471
49751,343,-404
49752,276,-374
49753,236,-355
49754,227,-298
49755,214,-197
49756,171,-130
49757,90,-113
49758,12,-112
49759,-23,-96
49760,-9,-99
49761,21,-123
49762,33,-115
49763,24,-62
49764,10,-44
49765,11,-107
49766,26,-138
49767,33,26
49768,47,354
49769,142,555
49770,376,296
49771,692,-559
49772,1000,-1934
49773,1341,-3654
49774,1815,-5403
49775,2291,-6592
49776,2385,-6592
49777,1874,-5302
49778,1014,-3372
49779,306,-1690
49780,3,-693
49781,-28,-258
49782,-21,-89
49783,-47,-14
49784,-56,26
49785,-28,56
49786,-21,75
49787,-68,68
49788,-128,48
49789,-147,45
49790,-128,70
49791,-109,94
49792,-98,94
49793,-85,81
49794,-80,85
49795,-98,115
49796,-115,129
49797,-101,118
49798,-58,90
49799,-23,85
49800,-10,88
49801,-10,86
49802,-14,90
49803,-18,107
49804,-15,113
49805,-2,89
49806,12,62
49807,5,68
49808,-24,102
49809,-45,119
49810,-27,100
49811,11,72
49812,17,67
49813,-23,81
49814,-62,86
49815,-50,72
49816,3,64
49817,42,84
49818,38,118
49819,5,128
49820,-32,101
49821,-59,70
49822,-78,72
49823,-92,112
49824,-108,164
49825,-125,201
49826,-135,222
49827,-128,243
49828,-111,269
49829,-109,296
49830,-141,319
49831,-193,335
49832,-225,351
49833,-225,375
49834,-215,405
49835,-217,428
49836,-216,425
49837,-194,392
49838,-163,351
49839,-153,322
49840,-171,301
49841,-182,266
49842,-150,206
49843,-82,146
49844,-19,113
49845,13,101
49846,21,79
49847,28,40
49848,46,13
49849,84,12
49850,140,11
49851,189,-21
49852,184,-65
49853,114,-87
49854,27,-82
49855,-14,-74
49856,5,-78
49857,50,-80
49858,87,-73
49859,103,-62
49860,97,-58
49861,76,-61
49862,52,-59
49863,34,-41
49864,25,-8
49865,28,13
49866,55,3
49867,97,-16
49868,120,-5
49869,88,42
49870,11,75
49871,-49,55
49872,-33,1
49873,43,-33
49874,99,-25
49875,66,8
49876,-26,36
49877,-74,46
49878,-3,37
49879,150,18
49880,277,16
49881,310,62
49882,283,149
49883,272,208
49884,302,168
49885,336,30
49886,336,-122
49887,312,-223
49888,300,-281
49889,322,-331
49890,361,-372
49891,384,-383
49892,371,-371
49893,324,-359
49894,259,-344
49895,190,-289
49896,129,-203
49897,81,-117
49898,55,-86
49899,36,-90
49900,14,-99
49901,-12,-94
49902,-27,-93
49903,-37,-95
49904,-54,-81
49905,-68,-49
49906,-53,-34
49907,-16,-64
49908,1,-88
49909,-31,2
49910,-48,222
49911,64,384
49912,351,187
49913,730,-549
49914,1106,-1781
49915,1504,-3309
49916,1970,-4797
49917,2344,-5731
49918,2299,-5621
49919,1711,-4451
49920,875,-2807
49921,235,-1415
49922,-30,-592
49923,-68,-216
49924,-79,-73
49925,-121,-49
49926,-155,-73
49927,-158,-64
49928,-144,4
49929,-134,80
49930,-137,104
49931,-144,75
49932,-144,39
49933,-140,36
49934,-142,65
49935,-149,96
49936,-154,104
49937,-154,105
49938,-150,102
49939,-145,102
49940,-127,86
49941,-89,81
49942,-35,102
49943,5,135
49944,-2,140
49945,-49,102
49946,-99,53
49947,-117,31
49948,-109,34
49949,-96,34
49950,-85,24
49951,-71,24
49952,-61,38
49953,-67,44
49954,-92,26
49955,-117,-3
49956,-122,-12
49957,-98,6
49958,-60,27
49959,-32,34
49960,-33,36
49961,-59,44
49962,-90,51
49963,-108,42
49964,-110,32
49965,-108,42
49966,-115,70
49967,-140,91
49968,-177,89
49969,-210,81
49970,-222,90
49971,-216,123
49972,-211,162
49973,-225,189
49974,-251,203
49975,-276,212
49976,-293,221
49977,-299,233
49978,-290,252
49979,-262,275
49980,-226,290
49981,-201,285
49982,-196,262
49983,-195,237
49984,-173,221
49985,-118,217
49986,-46,214
49987,4,199
49988,13,167
49989,4,130
49990,21,112
49991,67,118
49992,95,128
49993,72,119
49994,23,90
49995,1,61
49996,23,54
49997,54,60
49998,58,62
49999,40,50
50000,27,35
50001,35,28
50002,52,25
50003,57,17
50004,51,4
50005,45,-4
50006,47,-3
50007,49,0
50008,43,-3
50009,31,-18
50010,23,-43
50011,29,-65
50012,46,-74
50013,66,-73
50014,82,-76
50015,92,-86
50016,101,-93
50017,110,-92
50018,110,-100
50019,93,-121
50020,69,-140
50021,65,-137
50022,106,-116
50023,180,-95
50024,250,-77
50025,294,-41
50026,327,14
50027,371,50
50028,416,16
50029,432,-82
50030,408,-190
50031,367,-268
50032,347,-331
50033,365,-404
50034,406,-468
50035,430,-479
50036,408,-431
50037,347,-368
50038,286,-332
50039,245,-299
50040,213,-241
50041,162,-157
50042,97,-113
50043,35,-104
50044,4,-95
50045,7,-65
50046,30,-53
50047,47,-69
50048,42,-65
50049,22,-28
50050,1,-20
50051,-5,-71
50052,1,-69
50053,8,131
50054,37,468
50055,167,610
50056,448,193
50057,814,-891
50058,1160,-2469
50059,1513,-4252
50060,1971,-5870
50061,2420,-6803
50062,2500,-6551
50063,1978,-5101
50064,1081,-3110
50065,305,-1436
50066,-55,-494
50067,-89,-128
50068,-44,0
50069,-48,72
50070,-81,105
50071,-93,107
50072,-89,120
50073,-91,158
50074,-95,187
50075,-81,184
50076,-55,178
50077,-43,194
50078,-50,215
50079,-67,211
50080,-82,190
50081,-95,192
50082,-85,198
50083,-53,197
50084,-20,184
50085,-13,193
50086,-23,207
50087,-32,200
50088,-35,173
50089,-35,155
50090,-26,162
50091,-5,180
50092,13,188
50093,9,176
50094,-11,157
50095,-18,144
50096,6,146
50097,40,153
50098,52,156
50099,37,148
50100,22,141
50101,22,138
50102,20,137
50103,-1,134
50104,-23,137
50105,-22,146
50106,-4,160
50107,7,178
50108,3,203
50109,-7,231
50110,-15,251
50111,-27,261
50112,-49,277
50113,-79,312
50114,-112,357
50115,-140,390
50116,-157,411
50117,-161,431
50118,-158,455
50119,-161,473
50120,-177,475
50121,-200,462
50122,-214,443
50123,-205,425
50124,-174,403
50125,-132,376
50126,-88,343
50127,-52,302
50128,-27,250
50129,-10,186
50130,9,124
50131,38,82
50132,71,61
50133,92,47
50134,97,25
50135,101,-2
50136,122,-18
50137,159,-23
50138,184,-36
50139,175,-65
50140,140,-88
50141,115,-93
50142,122,-93
50143,147,-101
50144,160,-105
50145,155,-92
50146,150,-72
50147,152,-64
50148,142,-61
50149,107,-55
50150,79,-48
50151,96,-44
50152,154,-31
50153,198,-7
50154,182,4
50155,114,-14
50156,53,-46
50157,38,-58
50158,63,-45
50159,90,-31
50160,99,-29
50161,93,-29
50162,92,-20
50163,112,-8
50164,159,-4
50165,221,-3
50166,280,18
50167,336,76
50168,398,146
50169,458,165
50170,480,89
50171,453,-44
50172,411,-156
50173,388,-224
50174,388,-296
50175,403,-390
50176,440,-453
50177,480,-440
50178,477,-386
50179,411,-355
50180,325,-348
50181,266,-311
50182,235,-238
50183,195,-156
50184,150,-115
50185,113,-87
50186,90,-58
50187,76,-38
50188,77,-47
50189,107,-53
50190,150,-13
50191,167,41
50192,133,25
50193,71,-60
50194,29,-68
50195,27,131
50196,66,443
50197,191,552
50198,447,138
50199,790,-905
50200,1138,-2469
50201,1517,-4301
50202,2002,-5982
50203,2448,-6910
50204,2477,-6583
