TIME,II,V
46681,5,-122
46682,25,-69
46683,-9,-54
46684,-45,-76
46685,-36,-124
46686,-3,-193
46687,-18,-262
46688,-135,-260
46689,-379,-108
46690,-717,164
46691,-997,350
46692,-955,173
46693,-379,-465
46694,715,-1309
46695,2045,-1848
46696,3198,-1694
46697,3804,-912
46698,3718,8
46699,3108,563
46700,2328,590
46701,1653,286
46702,1140,-53
46703,751,-245
46704,489,-276
46705,364,-237
46706,314,-226
46707,262,-266
46708,208,-303
46709,190,-287
46710,199,-241
46711,196,-224
46712,181,-261
46713,194,-320
46714,243,-356
46715,296,-351
46716,320,-317
46717,294,-271
46718,230,-241
46719,142,-240
46720,81,-268
46721,66,-300
46722,87,-301
46723,99,-262
46724,78,-214
46725,29,-197
46726,-7,-229
46727,10,-285
46728,93,-328
46729,205,-329
46730,289,-289
46731,309,-235
46732,286,-196
46733,268,-189
46734,291,-203
46735,347,-220
46736,410,-237
46737,457,-269
46738,490,-326
46739,515,-393
46740,541,-430
46741,564,-417
46742,587,-376
46743,619,-357
46744,665,-384
46745,702,-414
46746,709,-395
46747,705,-343
46748,736,-329
46749,800,-361
46750,840,-368
46751,822,-300
46752,794,-217
46753,816,-200
46754,882,-252
46755,922,-304
46756,904,-323
46757,874,-327
46758,886,-322
46759,920,-282
46760,905,-205
46761,804,-138
46762,672,-141
46763,599,-212
46764,616,-283
46765,662,-289
46766,664,-239
46767,612,-197
46768,556,-215
46769,525,-266
46770,498,-293
46771,439,-268
46772,353,-221
46773,264,-188
46774,194,-171
46775,154,-151
46776,156,-123
46777,186,-105
46778,202,-109
46779,170,-119
46780,106,-112
46781,47,-92
46782,12,-87
46783,-7,-106
46784,-10,-132
46785,13,-147
46786,51,-159
46787,67,-181
46788,38,-205
46789,-13,-213
46790,-36,-208
46791,-10,-207
46792,35,-222
46793,57,-241
46794,49,-247
46795,25,-221
46796,-7,-163
46797,-46,-102
46798,-72,-86
46799,-71,-127
46800,-46,-185
46801,-7,-196
46802,47,-150
46803,106,-91
46804,151,-78
46805,183,-115
46806,221,-162
46807,264,-176
46808,277,-165
46809,253,-168
46810,238,-221
46811,272,-314
46812,319,-408
46813,311,-466
46814,235,-477
46815,146,-443
46816,98,-389
46817,98,-358
46818,114,-379
46819,110,-417
46820,68,-401
46821,6,-320
46822,-50,-252
46823,-93,-254
46824,-119,-298
46825,-129,-304
46826,-99,-255
46827,-48,-208
46828,-12,-213
46829,-29,-262
46830,-76,-308
46831,-105,-318
46832,-88,-298
46833,-49,-278
46834,-36,-290
46835,-91,-317
46836,-247,-285
46837,-532,-106
46838,-899,173
46839,-1140,297
46840,-941,-34
46841,-109,-825
46842,1239,-1666
46843,2700,-2011
46844,3797,-1629
46845,4187,-757
46846,3811,110
46847,2925,577
46848,1951,541
46849,1204,178
46850,738,-228
46851,453,-463
46852,264,-486
46853,149,-404
46854,83,-354
46855,30,-374
46856,-20,-411
46857,-47,-413
46858,-42,-402
46859,-18,-412
46860,4,-433
46861,17,-433
46862,13,-417
46863,-6,-416
46864,-30,-435
46865,-49,-445
46866,-44,-439
46867,-31,-419
46868,-11,-392
46869,5,-371
46870,22,-374
46871,34,-391
46872,33,-391
46873,22,-366
46874,24,-354
46875,50,-365
46876,82,-368
46877,95,-338
46878,94,-305
46879,99,-301
46880,117,-316
46881,133,-325
46882,137,-339
46883,143,-367
46884,179,-386
46885,250,-378
46886,338,-375
46887,415,-415
46888,471,-486
46889,508,-533
46890,528,-523
46891,525,-467
46892,502,-406
46893,478,-376
46894,476,-395
46895,503,-440
46896,550,-465
46897,606,-448
46898,658,-418
46899,697,-411
46900,711,-424
46901,691,-419
46902,649,-377
46903,625,-326
46904,643,-305
46905,679,-315
46906,684,-323
46907,656,-315
46908,645,-314
46909,671,-330
46910,684,-334
46911,628,-296
46912,517,-237
46913,410,-201
46914,342,-206
46915,301,-229
46916,278,-248
46917,271,-248
46918,267,-229
46919,218,-214
46920,100,-226
46921,-38,-246
46922,-113,-227
46923,-112,-163
46924,-103,-120
46925,-142,-143
46926,-197,-199
46927,-207,-223
46928,-177,-208
46929,-162,-197
46930,-190,-213
46931,-232,-229
46932,-247,-219
46933,-225,-196
46934,-179,-194
46935,-131,-220
46936,-105,-249
46937,-118,-253
46938,-164,-236
46939,-211,-224
46940,-223,-232
46941,-203,-236
46942,-186,-208
46943,-199,-160
46944,-229,-137
46945,-244,-163
46946,-236,-215
46947,-208,-244
46948,-163,-226
46949,-110,-172
46950,-66,-108
46951,-44,-66
46952,-41,-73
46953,-48,-125
46954,-70,-191
46955,-97,-240
46956,-95,-275
46957,-43,-309
46958,34,-349
46959,80,-388
46960,60,-417
46961,1,-423
46962,-44,-403
46963,-45,-376
46964,-19,-385
46965,-1,-434
46966,-16,-472
46967,-58,-457
46968,-111,-407
46969,-155,-372
46970,-173,-378
46971,-175,-394
46972,-172,-389
46973,-182,-358
46974,-190,-321
46975,-195,-296
46976,-200,-284
46977,-213,-282
46978,-225,-285
46979,-231,-287
46980,-234,-292
46981,-232,-307
46982,-240,-321
46983,-334,-271
46984,-596,-99
46985,-959,142
46986,-1165,232
46987,-929,-60
46988,-133,-739
46989,1118,-1496
46990,2525,-1883
46991,3639,-1629
46992,4040,-859
46993,3638,-18
46994,2757,439
46995,1859,378
46996,1186,16
46997,730,-315
46998,411,-448
46999,203,-428
47000,85,-381
47001,5,-368
47002,-70,-380
47003,-123,-391
47004,-122,-402
47005,-83,-411
47006,-65,-408
47007,-96,-389
47008,-142,-371
47009,-154,-367
47010,-140,-361
47011,-139,-326
47012,-154,-276
47013,-161,-250
47014,-127,-274
47015,-82,-318
47016,-52,-340
47017,-49,-338
47018,-51,-349
47019,-47,-384
47020,-41,-402
47021,-43,-366
47022,-46,-302
47023,-34,-271
47024,-3,-299
47025,38,-339
47026,76,-346
47027,107,-323
47028,132,-315
47029,155,-344
47030,188,-378
47031,230,-374
47032,269,-331
47033,286,-282
47034,284,-259
47035,277,-260
47036,285,-266
47037,315,-267
47038,364,-262
47039,418,-254
47040,466,-250
47041,505,-257
47042,541,-277
47043,577,-290
47044,609,-272
47045,642,-222
47046,677,-165
47047,699,-121
47048,686,-91
47049,649,-65
47050,631,-55
47051,652,-74
47052,680,-114
47053,677,-150
47054,648,-161
47055,618,-142
47056,588,-105
47057,544,-77
47058,492,-83
47059,449,-115
47060,413,-134
47061,369,-105
47062,313,-41
47063,250,16
47064,185,34
47065,116,16
47066,53,-12
47067,8,-35
47068,-18,-49
47069,-37,-39
47070,-61,5
47071,-90,61
47072,-115,83
47073,-124,55
47074,-119,9
47075,-116,-13
47076,-127,-15
47077,-148,-12
47078,-157,-2
47079,-142,20
47080,-111,35
47081,-95,31
47082,-107,28
47083,-131,52
47084,-143,92
47085,-139,111
47086,-136,93
47087,-146,55
47088,-159,25
47089,-164,14
47090,-163,22
47091,-163,44
47092,-162,60
47093,-156,48
47094,-149,9
47095,-142,-14
47096,-123,20
47097,-84,89
47098,-38,123
47099,-8,98
47100,-7,67
47101,-25,85
47102,-44,124
47103,-45,111
47104,-18,30
47105,36,-58
47106,90,-96
47107,110,-93
47108,80,-98
47109,21,-131
47110,-23,-166
47111,-25,-183
47112,-1,-187
47113,7,-192
47114,-30,-181
47115,-90,-144
47116,-141,-107
47117,-179,-95
47118,-217,-105
47119,-260,-111
47120,-262,-106
47121,-208,-95
47122,-135,-77
47123,-109,-54
47124,-144,-38
47125,-192,-36
47126,-199,-39
47127,-168,-47
47128,-147,-79
47129,-176,-122
47130,-275,-98
47131,-471,69
47132,-771,338
47133,-1054,518
47134,-1070,359
47135,-588,-256
47136,417,-1148
47137,1727,-1849
47138,2957,-1916
47139,3686,-1301
47140,3666,-409
47141,3016,259
47142,2150,478
47143,1424,342
47144,908,64
47145,512,-159
47146,217,-214
47147,58,-131
47148,-1,-51
47149,-44,-64
47150,-96,-113
47151,-125,-106
47152,-128,-56
47153,-134,-37
47154,-150,-60
47155,-154,-71
47156,-143,-46
47157,-132,-28
47158,-131,-61
47159,-134,-118
47160,-126,-144
47161,-114,-116
47162,-91,-77
47163,-67,-62
47164,-38,-60
47165,-16,-51
47166,-6,-43
47167,-10,-57
47168,-15,-81
47169,-10,-78
47170,9,-41
47171,30,-3
47172,44,6
47173,53,-7
47174,69,-18
47175,95,-20
47176,128,-22
47177,159,-37
47178,182,-55
47179,199,-56
47180,219,-37
47181,246,-22
47182,276,-31
47183,297,-46
47184,309,-36
47185,321,-2
47186,349,20
47187,401,15
47188,468,15
47189,525,47
47190,554,83
47191,565,85
47192,581,57
47193,611,45
47194,640,70
47195,656,101
47196,666,97
47197,675,55
47198,673,6
47199,654,-15
47200,636,-1
47201,638,25
47202,648,45
47203,635,58
47204,587,74
47205,527,92
47206,486,106
47207,456,129
47208,414,177
47209,351,231
47210,286,244
47211,236,198
47212,189,139
47213,130,131
47214,74,182
47215,43,232
47216,41,231
47217,42,200
47218,32,193
47219,22,222
47220,30,243
47221,47,223
47222,53,195
47223,33,213
47224,8,278
47225,6,331
47226,34,323
47227,59,263
47228,45,203
47229,-12,180
47230,-71,194
47231,-100,226
47232,-102,261
47233,-107,275
47234,-129,248
47235,-156,202
47236,-167,189
47237,-153,223
47238,-129,259
47239,-119,252
47240,-137,225
47241,-174,223
47242,-195,255
47243,-165,292
47244,-89,320
47245,-15,344
47246,4,364
47247,-32,359
47248,-77,323
47249,-84,280
47250,-51,252
47251,4,229
47252,70,183
47253,137,111
47254,168,51
47255,126,28
47256,28,26
47257,-49,8
47258,-41,-27
47259,36,-57
47260,93,-60
47261,73,-34
47262,-8,22
47263,-96,87
47264,-161,125
47265,-198,135
47266,-191,142
47267,-156,142
47268,-121,100
47269,-130,30
47270,-168,16
47271,-197,86
47272,-202,162
47273,-212,168
47274,-243,135
47275,-259,123
47276,-222,129
47277,-191,147
47278,-300,239
47279,-598,426
47280,-948,570
47281,-1081,454
47282,-758,-28
47283,109,-782
47284,1392,-1502
47285,2734,-1757
47286,3666,-1276
47287,3861,-278
47288,3347,611
47289,2473,904
47290,1630,662
47291,1006,283
47292,575,45
47293,272,-34
47294,90,-22
47295,31,29
47296,32,65
47297,15,37
47298,-35,-38
47299,-85,-94
47300,-123,-90
47301,-152,-45
47302,-159,1
47303,-127,26
47304,-87,22
47305,-84,-7
47306,-122,-48
47307,-171,-53
47308,-190,7
47309,-175,96
47310,-128,135
47311,-81,96
47312,-59,51
47313,-64,50
47314,-64,56
47315,-37,10
47316,5,-64
47317,28,-98
47318,20,-80
47319,0,-58
47320,-3,-60
47321,25,-58
47322,84,-25
47323,150,17
47324,203,15
47325,235,-42
47326,257,-104
47327,277,-120
47328,293,-85
47329,299,-47
47330,304,-42
47331,333,-71
47332,401,-102
47333,496,-99
47334,585,-55
47335,640,-6
47336,657,-6
47337,651,-60
47338,640,-107
47339,643,-82
47340,673,0
47341,720,54
47342,751,21
47343,740,-61
47344,694,-98
47345,648,-46
47346,630,46
47347,633,90
47348,632,62
47349,618,12
47350,604,-1
47351,597,16
47352,581,20
47353,533,5
47354,456,8
47355,374,43
47356,310,65
47357,268,35
47358,235,-17
47359,193,-28
47360,137,18
47361,81,76
47362,47,98
47363,30,86
47364,3,76
47365,-56,86
47366,-122,107
47367,-150,123
47368,-117,133
47369,-66,142
47370,-57,143
47371,-109,125
47372,-179,99
47373,-215,105
47374,-208,171
47375,-190,256
47376,-185,284
47377,-192,220
47378,-190,115
47379,-169,44
47380,-136,28
47381,-113,50
47382,-113,89
47383,-130,128
47384,-145,141
47385,-151,120
47386,-159,87
47387,-178,65
47388,-198,52
47389,-198,46
47390,-178,68
47391,-151,119
47392,-123,163
47393,-89,167
47394,-43,149
47395,-6,144
47396,-5,156
47397,-26,157
47398,-24,123
47399,26,48
47400,83,-57
47401,94,-153
47402,52,-189
47403,-7,-158
47404,-49,-122
47405,-61,-152
47406,-49,-241
47407,-33,-303
47408,-46,-263
47409,-88,-144
47410,-134,-48
47411,-159,-45
47412,-161,-110
47413,-166,-167
47414,-173,-174
47415,-187,-150
47416,-208,-130
47417,-242,-133
47418,-269,-145
47419,-256,-126
47420,-192,-56
47421,-111,19
47422,-73,25
47423,-117,-49
47424,-265,-89
47425,-536,44
47426,-909,324
47427,-1214,498
47428,-1150,275
47429,-490,-372
47430,723,-1126
47431,2182,-1561
47432,3440,-1449
47433,4065,-864
47434,3848,-91
47435,2988,511
47436,1973,681
47437,1187,429
47438,678,14
47439,345,-285
47440,171,-387
47441,159,-373
47442,184,-331
47443,104,-295
47444,-60,-283
47445,-176,-284
47446,-189,-261
47447,-150,-208
47448,-115,-172
47449,-98,-189
47450,-110,-216
47451,-148,-207
47452,-175,-181
47453,-173,-181
47454,-156,-219
47455,-158,-261
47456,-158,-286
47457,-143,-275
47458,-114,-212
47459,-94,-125
47460,-88,-82
47461,-94,-120
47462,-112,-196
47463,-123,-237
47464,-87,-233
47465,0,-220
47466,90,-220
47467,130,-215
47468,128,-194
47469,126,-177
47470,144,-187
47471,161,-208
47472,162,-203
47473,165,-168
47474,203,-150
47475,282,-175
47476,371,-224
47477,431,-259
47478,456,-279
47479,465,-295
47480,484,-292
47481,518,-257
47482,558,-211
47483,600,-190
47484,645,-194
47485,685,-202
47486,709,-200
47487,724,-196
47488,749,-191
47489,780,-171
47490,790,-131
47491,761,-91
47492,712,-73
47493,676,-82
47494,661,-98
47495,655,-100
47496,651,-83
47497,643,-60
47498,615,-45
47499,549,-54
47500,451,-91
47501,350,-135
47502,272,-144
47503,218,-90
47504,176,-3
47505,135,47
47506,95,19
47507,57,-51
47508,16,-92
47509,-35,-75
47510,-90,-40
47511,-132,-33
47512,-149,-45
47513,-151,-44
47514,-155,-25
47515,-162,-14
47516,-153,-20
47517,-128,-20
47518,-115,7
47519,-138,45
47520,-186,56
47521,-232,42
47522,-258,44
47523,-266,76
47524,-262,104
47525,-249,101
47526,-236,81
47527,-231,69
47528,-233,58
47529,-236,43
47530,-233,44
47531,-222,62
47532,-203,60
47533,-185,32
47534,-176,32
47535,-177,91
47536,-177,159
47537,-159,179
47538,-120,168
47539,-73,179
47540,-37,212
47541,-21,219
47542,-19,176
47543,-14,103
47544,6,25
47545,38,-55
47546,62,-131
47547,66,-173
47548,49,-160
47549,16,-122
47550,-25,-116
47551,-46,-154
47552,-29,-186
47553,5,-166
47554,-1,-105
47555,-58,-56
47556,-127,-38
47557,-169,-33
47558,-188,-27
47559,-206,-21
47560,-197,-13
47561,-152,18
47562,-109,73
47563,-145,113
47564,-261,94
47565,-370,27
47566,-383,-36
47567,-314,-67
47568,-257,-101
47569,-275,-162
47570,-364,-183
47571,-536,-39
47572,-825,288
47573,-1155,591
47574,-1263,547
47575,-860,3
47576,128,-842
47577,1484,-1550
47578,2802,-1745
47579,3649,-1352
47580,3757,-630
47581,3191,7
47582,2312,256
47583,1507,131
47584,939,-106
47585,559,-211
47586,285,-158
47587,96,-75
47588,-11,-60
47589,-66,-87
47590,-108,-98
47591,-145,-83
47592,-165,-74
47593,-170,-81
47594,-183,-81
47595,-209,-71
47596,-223,-74
47597,-206,-95
47598,-172,-93
47599,-149,-36
47600,-132,37
47601,-116,68
47602,-99,39
47603,-102,-18
47604,-112,-67
47605,-116,-97
47606,-111,-103
47607,-101,-87
47608,-84,-60
47609,-60,-27
47610,-43,12
47611,-44,39
47612,-50,24
47613,-36,-28
47614,4,-63
47615,50,-39
47616,86,23
47617,109,67
47618,137,63
47619,177,18
47620,223,-46
47621,260,-106
47622,288,-134
47623,316,-112
47624,360,-56
47625,416,-1
47626,474,24
47627,517,11
47628,541,-25
47629,548,-44
47630,551,-14
47631,565,44
47632,601,74
47633,647,49
47634,678,12
47635,678,19
47636,654,71
47637,630,117
47638,619,123
47639,621,103
47640,626,96
47641,625,113
47642,614,134
47643,583,141
47644,528,138
47645,465,147
47646,422,176
47647,396,213
47648,360,237
47649,298,232
47650,230,198
47651,176,157
47652,127,137
47653,68,136
47654,6,131
47655,-36,111
47656,-54,98
47657,-64,116
47658,-79,158
47659,-98,193
47660,-122,206
47661,-150,200
47662,-176,189
47663,-186,190
47664,-177,217
47665,-159,269
47666,-149,319
47667,-153,337
47668,-165,323
47669,-184,302
47670,-213,303
47671,-251,331
47672,-276,368
47673,-267,377
47674,-227,335
47675,-183,259
47676,-163,198
47677,-171,176
47678,-194,176
47679,-210,167
47680,-208,154
47681,-194,163
47682,-184,213
47683,-179,298
47684,-172,391
47685,-155,453
47686,-133,457
47687,-119,416
47688,-118,373
47689,-124,349
47690,-127,317
47691,-107,235
47692,-58,108
47693,-2,-2
47694,15,-41
47695,-20,-17
47696,-72,13
47697,-99,9
47698,-95,-17
47699,-81,-36
47700,-74,-34
47701,-80,-7
47702,-114,50
47703,-176,112
47704,-233,128
47705,-251,101
47706,-224,85
47707,-201,107
47708,-207,131
47709,-241,122
47710,-268,122
47711,-265,172
47712,-239,235
47713,-214,235
47714,-206,162
47715,-207,88
47716,-219,93
47717,-312,196
47718,-563,371
47719,-932,559
47720,-1214,637
47721,-1149,406
47722,-575,-240
47723,504,-1095
47724,1861,-1672
47725,3060,-1569
47726,3637,-829
47727,3428,88
47728,2691,688
47729,1866,787
47730,1217,539
47731,751,230
47732,395,56
47733,142,39
47734,13,97
47735,-28,140
47736,-59,142
47737,-118,122
47738,-173,113
47739,-187,128
47740,-171,157
47741,-163,176
47742,-167,174
47743,-162,160
47744,-144,149
47745,-137,139
47746,-143,112
47747,-150,89
47748,-133,104
47749,-104,151
47750,-70,185
47751,-55,187
47752,-59,197
47753,-70,233
47754,-61,249
47755,-34,207
47756,-14,152
47757,-16,145
47758,-21,182
47759,-4,205
47760,40,195
47761,94,189
47762,143,208
47763,183,214
47764,206,171
47765,209,98
47766,202,66
47767,208,103
47768,241,168
47769,295,198
47770,352,188
47771,397,178
47772,428,192
47773,458,202
47774,497,183
47775,548,158
47776,607,167
47777,667,202
47778,724,216
47779,767,185
47780,784,152
47781,773,158
47782,743,192
47783,708,223
47784,676,251
47785,652,288
47786,643,320
47787,646,316
47788,647,283
47789,628,255
47790,587,256
47791,540,276
47792,503,295
47793,473,297
47794,432,277
47795,374,243
47796,311,218
47797,253,225
47798,199,265
47799,147,309
47800,101,330
47801,58,328
47802,6,324
47803,-61,330
47804,-118,335
47805,-137,331
47806,-118,332
47807,-97,351
47808,-110,377
47809,-157,394
47810,-205,404
47811,-227,408
47812,-222,398
47813,-204,373
47814,-186,360
47815,-174,372
47816,-178,387
47817,-199,381
47818,-224,366
47819,-234,366
47820,-223,384
47821,-206,404
47822,-202,417
47823,-214,410
47824,-231,377
47825,-239,327
47826,-234,291
47827,-218,280
47828,-197,273
47829,-170,257
47830,-138,260
47831,-106,317
47832,-83,406
47833,-75,452
47834,-83,410
47835,-102,322
47836,-119,269
47837,-109,268
47838,-62,260
47839,9,196
47840,59,112
47841,53,73
47842,-5,90
47843,-73,110
47844,-104,97
47845,-85,66
47846,-47,67
47847,-27,117
47848,-50,194
47849,-105,237
47850,-158,206
47851,-194,135
47852,-212,96
47853,-229,116
47854,-241,151
47855,-260,142
47856,-283,107
47857,-291,101
47858,-254,148
47859,-195,207
47860,-170,215
47861,-192,159
47862,-220,91
47863,-268,91
47864,-440,212
47865,-785,430
47866,-1147,594
47867,-1221,468
47868,-761,-92
47869,274,-917
47870,1669,-1554
47871,2997,-1592
47872,3788,-988
47873,3791,-92
47874,3133,627
47875,2213,871
47876,1405,655
47877,844,244
47878,465,-51
47879,188,-83
47880,8,51
47881,-66,153
47882,-88,128
47883,-116,57
47884,-148,53
47885,-149,94
47886,-131,74
47887,-127,-13
47888,-141,-40
47889,-141,49
47890,-113,133
47891,-74,90
47892,-45,-26
47893,-50,-62
47894,-86,6
47895,-130,76
47896,-120,73
47897,-55,17
47898,13,-37
47899,19,-65
47900,-22,-68
47901,-51,-54
47902,-30,-38
47903,19,-29
47904,53,-20
47905,62,-11
47906,69,-16
47907,87,-42
47908,110,-74
47909,126,-87
47910,143,-76
47911,172,-56
47912,214,-46
47913,255,-52
47914,293,-69
47915,331,-90
47916,374,-110
47917,409,-117
47918,431,-100
47919,452,-67
47920,492,-49
47921,550,-68
47922,607,-108
47923,650,-133
47924,680,-119
47925,711,-82
47926,740,-55
47927,758,-50
47928,766,-52
47929,776,-44
47930,796,-29
47931,810,-11
47932,796,6
47933,758,8
47934,722,-24
47935,693,-74
47936,648,-92
47937,581,-63
47938,521,-30
47939,489,-26
47940,464,-28
47941,413,-9
47942,341,17
47943,273,38
47944,212,75
47945,144,140
47946,76,181
47947,37,158
47948,40,102
47949,62,69
47950,67,69
47951,33,76
47952,-24,84
47953,-78,98
47954,-111,109
47955,-142,105
47956,-189,99
47957,-239,108
47958,-249,122
47959,-199,121
47960,-122,108
47961,-80,103
47962,-97,107
47963,-145,105
47964,-176,94
47965,-169,97
47966,-143,122
47967,-129,144
47968,-137,123
47969,-140,65
47970,-117,21
47971,-89,30
47972,-100,71
47973,-162,90
47974,-229,70
47975,-241,56
47976,-191,94
47977,-124,166
47978,-83,209
47979,-70,196
47980,-64,161
47981,-54,139
47982,-44,120
47983,-27,74
47984,13,3
47985,57,-63
47986,58,-109
47987,8,-139
47988,-42,-156
47989,-44,-165
47990,-19,-185
47991,-8,-226
47992,-25,-257
47993,-55,-230
47994,-105,-135
47995,-168,-31
47996,-211,1
47997,-208,-47
47998,-177,-112
47999,-169,-128
48000,-181,-102
48001,-192,-90
48002,-182,-115
48003,-169,-148
48004,-168,-146
48005,-179,-108
48006,-187,-76
48007,-175,-96
48008,-157,-159
48009,-205,-177
48010,-404,-45
48011,-758,219
48012,-1121,422
48013,-1233,332
48014,-832,-142
48015,185,-870
48016,1646,-1527
48017,3096,-1714
48018,3995,-1241
48019,4030,-378
48020,3322,312
48021,2317,489
48022,1452,293
48023,887,41
48024,527,-138
48025,255,-256
48026,67,-281
48027,-11,-189
48028,-23,-98
48029,-41,-135
48030,-76,-254
48031,-99,-310
48032,-112,-272
48033,-137,-226
48034,-167,-221
48035,-170,-223
48036,-143,-203
48037,-101,-178
48038,-52,-180
48039,-12,-197
48040,-4,-208
48041,-46,-201
48042,-92,-192
48043,-107,-204
48044,-86,-228
48045,-62,-234
48046,-50,-206
48047,-40,-174
48048,-18,-178
48049,8,-206
48050,24,-215
48051,28,-198
48052,35,-198
48053,56,-224
48054,93,-235
48055,140,-206
48056,185,-182
48057,210,-207
48058,213,-244
48059,219,-229
48060,261,-171
48061,325,-129
48062,359,-135
48063,346,-169
48064,336,-197
48065,380,-202
48066,468,-179
48067,549,-140
48068,604,-108
48069,642,-95
48070,668,-96
48071,678,-107
48072,680,-134
48073,688,-162
48074,702,-154
48075,715,-90
48076,730,-12
48077,744,27
48078,739,11
48079,710,-31
48080,678,-65
48081,659,-84
48082,642,-89
48083,602,-83
48084,541,-65
48085,480,-42
48086,430,-26
48087,385,-27
48088,332,-41
48089,270,-54
48090,207,-51
48091,143,-31
48092,74,-6
48093,6,9
48094,-44,12
48095,-71,10
48096,-82,11
48097,-92,13
48098,-100,14
48099,-98,21
48100,-88,44
48101,-83,71
48102,-90,81
48103,-109,71
48104,-138,70
48105,-171,90
48106,-199,110
48107,-216,104
48108,-222,90
48109,-221,104
48110,-212,150
48111,-201,187
48112,-195,176
48113,-202,133
48114,-221,101
48115,-236,100
48116,-235,104
48117,-220,98
48118,-201,97
48119,-183,111
48120,-157,121
48121,-124,120
48122,-97,136
48123,-80,183
48124,-63,225
48125,-42,229
48126,-34,213
48127,-47,200
48128,-64,176
48129,-63,120
48130,-43,54
48131,-19,4
48132,-2,-36
48133,3,-79
48134,-14,-107
48135,-54,-105
48136,-96,-100
48137,-108,-125
48138,-89,-157
48139,-74,-148
48140,-102,-87
48141,-164,-19
48142,-219,3
48143,-241,-13
48144,-238,-31
48145,-244,-25
48146,-249,-16
48147,-242,-23
48148,-212,-34
48149,-176,-46
48150,-151,-68
48151,-148,-91
48152,-162,-83
48153,-172,-54
48154,-167,-56
48155,-198,-72
48156,-357,12
48157,-678,259
48158,-1051,532
48159,-1246,555
48160,-1020,143
48161,-240,-641
48162,1010,-1486
48163,2392,-1967
48164,3428,-1807
48165,3762,-1092
48166,3379,-263
48167,2600,206
48168,1811,162
48169,1201,-151
48170,739,-372
48171,369,-351
48172,122,-209
48173,21,-122
48174,-3,-126
48175,-37,-148
48176,-79,-146
48177,-93,-138
48178,-100,-142
48179,-131,-147
48180,-160,-140
48181,-135,-131
48182,-76,-129
48183,-35,-135
48184,-24,-147
48185,-31,-153
48186,-45,-149
48187,-68,-131
48188,-61,-117
48189,-21,-120
48190,15,-133
48191,6,-134
48192,-18,-118
48193,-4,-105
48194,51,-114
48195,83,-135
48196,52,-135
48197,-6,-109
48198,-14,-95
48199,51,-119
48200,138,-155
48201,185,-157
48202,192,-120
48203,198,-85
48204,223,-86
48205,252,-115
48206,276,-136
48207,304,-127
48208,348,-95
48209,400,-62
48210,447,-41
48211,482,-37
48212,518,-49
48213,568,-73
48214,634,-91
48215,704,-88
48216,758,-67
48217,790,-39
48218,804,-13
48219,808,2
48220,811,2
48221,822,-5
48222,841,-2
48223,856,18
48224,853,37
48225,826,44
48226,789,50
48227,752,64
48228,717,75
48229,671,77
48230,616,77
48231,566,75
48232,537,55
48233,525,13
48234,507,-17
48235,465,-13
48236,399,12
48237,324,31
48238,262,42
48239,226,44
48240,213,28
48241,198,-3
48242,163,-8
48243,116,37
48244,87,99
48245,79,131
48246,64,128
48247,20,108
48248,-31,81
48249,-47,58
48250,-27,66
48251,-21,115
48252,-60,169
48253,-119,194
48254,-137,192
48255,-101,175
48256,-58,149
48257,-60,131
48258,-99,157
48259,-133,223
48260,-135,264
48261,-118,228
48262,-96,148
48263,-68,101
48264,-29,115
48265,3,141
48266,12,135
48267,8,116
48268,30,131
48269,89,174
48270,152,197
48271,168,194
48272,128,213
48273,65,268
48274,28,292
48275,45,227
48276,113,106
48277,190,9
48278,228,-45
48279,211,-84
48280,169,-117
48281,138,-129
48282,122,-128
48283,119,-146
48284,133,-182
48285,158,-191
48286,154,-136
48287,99,-54
48288,17,-16
48289,-40,-42
48290,-47,-89
48291,-35,-97
48292,-25,-74
48293,-30,-66
48294,-24,-87
48295,-8,-111
48296,6,-109
48297,-3,-85
48298,-33,-55
48299,-58,-35
48300,-60,-40
48301,-58,-63
48302,-114,-57
48303,-296,57
48304,-607,294
48305,-919,518
48306,-991,468
48307,-589,-52
48308,359,-932
48309,1673,-1715
48310,2953,-1905
48311,3754,-1383
48312,3830,-512
48313,3287,194
48314,2484,460
48315,1746,333
48316,1179,29
48317,753,-215
48318,449,-258
48319,281,-142
48320,220,-46
48321,186,-77
48322,126,-156
48323,48,-169
48324,-10,-128
48325,-24,-117
48326,2,-143
48327,45,-149
48328,72,-123
48329,65,-104
48330,37,-112
48331,11,-129
48332,6,-139
48333,3,-129
48334,-3,-90
48335,-3,-41
48336,40,-27
48337,126,-74
48338,216,-146
48339,252,-184
48340,228,-167
48341,181,-126
48342,155,-98
48343,163,-93
48344,198,-101
48345,237,-108
48346,276,-114
48347,321,-123
48348,378,-137
48349,426,-141
48350,435,-126
48351,404,-100
48352,384,-82
48353,412,-79
48354,481,-81
48355,552,-78
48356,608,-79
48357,653,-86
48358,694,-86
48359,736,-79
48360,787,-84
48361,842,-100
48362,884,-99
48363,909,-70
48364,936,-42
48365,977,-37
48366,1016,-34
48367,1029,-13
48368,1024,9
48369,1017,5
48370,1006,-8
48371,974,5
48372,925,39
48373,883,54
48374,867,28
48375,871,-8
48376,869,-6
48377,830,31
48378,753,64
48379,656,77
48380,576,96
48381,527,121
48382,499,115
48383,458,64
48384,394,15
48385,326,9
48386,284,24
48387,252,30
48388,198,43
48389,118,89
48390,64,138
48391,72,141
48392,109,108
48393,104,95
48394,40,126
48395,-28,160
