TIME,II,V
33918,101,869
33919,81,856
33920,68,832
33921,64,792
33922,61,740
33923,58,673
33924,47,598
33925,31,515
33926,8,430
33927,-21,349
33928,-61,277
33929,-116,218
33930,-189,175
33931,-279,147
33932,-375,131
33933,-466,122
33934,-538,116
33935,-584,109
33936,-601,101
33937,-603,94
33938,-599,91
33939,-601,94
33940,-614,103
33941,-631,114
33942,-642,121
33943,-633,121
33944,-601,117
33945,-546,115
33946,-476,122
33947,-400,141
33948,-333,173
33949,-278,212
33950,-239,251
33951,-202,278
33952,-160,284
33953,-104,258
33954,-45,199
33955,13,110
33956,44,5
33957,46,-98
33958,11,-183
33959,-38,-242
33960,-97,-272
33961,-139,-283
33962,-176,-278
33963,-206,-267
33964,-256,-244
33965,-327,-213
33966,-424,-174
33967,-533,-132
33968,-631,-97
33969,-711,-68
33970,-765,-54
33971,-801,-42
33972,-830,-35
33973,-852,-23
33974,-875,-5
33975,-895,17
33976,-925,53
33977,-974,111
33978,-1053,216
33979,-1155,373
33980,-1257,578
33981,-1311,780
33982,-1258,909
33983,-1033,879
33984,-597,633
33985,53,149
33986,840,-539
33987,1617,-1367
33988,2188,-2240
33989,2387,-3059
33990,2142,-3709
33991,1529,-4091
33992,733,-4130
33993,-14,-3817
33994,-557,-3212
33995,-837,-2442
33996,-923,-1646
33997,-914,-944
33998,-913,-392
33999,-951,2
34000,-1028,274
34001,-1101,455
34002,-1159,580
34003,-1177,653
34004,-1174,697
34005,-1143,709
34006,-1109,715
34007,-1072,712
34008,-1042,714
34009,-1022,717
34010,-1001,719
34011,-993,723
34012,-975,720
34013,-967,728
34014,-958,727
34015,-955,740
34016,-952,743
34017,-943,753
34018,-927,755
34019,-903,760
34020,-879,768
34021,-861,782
34022,-852,804
34023,-847,827
34024,-841,851
34025,-825,868
34026,-795,883
34027,-748,895
34028,-685,908
34029,-609,918
34030,-523,928
34031,-434,936
34032,-349,948
34033,-271,961
34034,-209,984
34035,-162,1015
34036,-133,1054
34037,-116,1095
34038,-109,1136
34039,-99,1170
34040,-88,1197
34041,-71,1216
34042,-54,1228
34043,-34,1233
34044,-16,1231
34045,2,1219
34046,13,1198
34047,20,1164
34048,18,1120
34049,18,1059
34050,20,982
34051,33,883
34052,47,767
34053,58,638
34054,53,509
34055,31,385
34056,-6,274
34057,-43,174
34058,-65,84
34059,-63,-1
34060,-40,-80
34061,-6,-151
34062,26,-205
34063,45,-244
34064,47,-264
34065,32,-270
34066,1,-264
34067,-44,-248
34068,-105,-221
34069,-180,-187
34070,-264,-148
34071,-345,-109
34072,-412,-73
34073,-447,-45
34074,-445,-20
34075,-403,2
34076,-335,28
34077,-252,58
34078,-178,95
34079,-119,132
34080,-81,161
34081,-50,170
34082,-24,147
34083,4,88
34084,21,1
34085,22,-97
34086,-9,-185
34087,-67,-247
34088,-150,-274
34089,-235,-270
34090,-322,-244
34091,-402,-210
34092,-482,-170
34093,-566,-126
34094,-663,-79
34095,-769,-30
34096,-871,13
34097,-959,50
34098,-1016,68
34099,-1043,76
34100,-1047,69
34101,-1033,63
34102,-1027,62
34103,-1035,70
34104,-1069,98
34105,-1128,143
34106,-1210,222
34107,-1303,334
34108,-1390,491
34109,-1437,670
34110,-1409,829
34111,-1262,892
34112,-957,789
34113,-465,468
34114,196,-80
34115,960,-824
34116,1687,-1691
34117,2206,-2591
34118,2358,-3410
34119,2097,-4035
34120,1494,-4356
34121,744,-4312
34122,51,-3903
34123,-430,-3216
34124,-679,-2383
34125,-754,-1560
34126,-768,-853
34127,-782,-321
34128,-826,45
34129,-867,274
34130,-892,415
34131,-884,496
34132,-875,550
34133,-871,584
34134,-894,621
34135,-925,650
34136,-956,682
34137,-967,701
34138,-958,712
34139,-940,715
34140,-908,711
34141,-887,711
34142,-863,705
34143,-851,710
34144,-846,708
34145,-843,714
34146,-833,715
34147,-805,714
34148,-749,703
34149,-663,682
34150,-563,657
34151,-466,634
34152,-393,627
34153,-352,634
34154,-341,663
34155,-348,701
34156,-357,747
34157,-354,788
34158,-338,826
34159,-308,856
34160,-275,889
34161,-241,924
34162,-214,970
34163,-185,1017
34164,-158,1067
34165,-125,1109
34166,-98,1148
34167,-80,1183
34168,-86,1222
34169,-106,1263
34170,-141,1307
34171,-173,1344
34172,-198,1373
34173,-207,1384
34174,-204,1381
34175,-190,1359
34176,-173,1321
34177,-153,1263
34178,-143,1191
34179,-147,1104
34180,-174,1009
34181,-218,904
34182,-271,794
34183,-317,676
34184,-350,554
34185,-371,435
34186,-390,327
34187,-413,235
34188,-440,162
34189,-461,101
34190,-471,51
34191,-468,10
34192,-465,-17
34193,-474,-30
34194,-508,-24
34195,-564,-4
34196,-636,25
34197,-705,56
34198,-765,83
34199,-807,102
34200,-838,114
34201,-861,121
34202,-881,130
34203,-891,143
34204,-894,168
34205,-880,205
34206,-857,255
34207,-822,313
34208,-793,376
34209,-763,433
34210,-745,476
34211,-722,489
34212,-701,464
34213,-670,398
34214,-641,298
34215,-616,182
34216,-608,73
34217,-617,-11
34218,-648,-58
34219,-688,-71
34220,-742,-54
34221,-801,-22
34222,-868,18
34223,-938,58
34224,-1011,92
34225,-1083,125
34226,-1145,149
34227,-1198,172
34228,-1238,187
34229,-1271,206
34230,-1307,222
34231,-1342,246
34232,-1392,278
34233,-1448,318
34234,-1518,375
34235,-1594,442
34236,-1681,539
34237,-1764,666
34238,-1836,829
34239,-1863,991
34240,-1827,1106
34241,-1683,1095
34242,-1404,900
34243,-950,483
34244,-346,-133
34245,347,-896
34246,974,-1712
34247,1380,-2490
34248,1423,-3125
34249,1102,-3536
34250,510,-3646
34251,-150,-3436
34252,-714,-2932
34253,-1068,-2231
34254,-1237,-1453
34255,-1285,-729
34256,-1316,-135
34257,-1372,299
34258,-1474,598
34259,-1587,796
34260,-1695,933
34261,-1767,1023
34262,-1811,1083
34263,-1812,1108
34264,-1793,1119
34265,-1748,1109
34266,-1700,1101
34267,-1652,1090
34268,-1616,1086
34269,-1599,1086
34270,-1588,1090
34271,-1590,1099
34272,-1583,1098
34273,-1561,1090
34274,-1513,1064
34275,-1438,1031
34276,-1344,994
34277,-1249,963
34278,-1173,947
34279,-1123,944
34280,-1095,950
34281,-1072,951
34282,-1039,946
34283,-981,930
34284,-907,914
34285,-822,897
34286,-748,896
34287,-689,903
34288,-655,926
34289,-630,948
34290,-608,972
34291,-566,986
34292,-508,997
34293,-428,998
34294,-351,1003
34295,-280,1007
34296,-235,1018
34297,-203,1026
34298,-188,1036
34299,-167,1039
34300,-147,1044
34301,-124,1044
34302,-112,1047
34303,-108,1045
34304,-117,1039
34305,-125,1020
34306,-130,990
34307,-124,945
34308,-115,889
34309,-108,821
34310,-109,746
34311,-123,667
34312,-156,590
34313,-208,521
34314,-282,469
34315,-377,434
34316,-485,418
34317,-594,415
34318,-689,419
34319,-757,421
34320,-789,419
34321,-788,411
34322,-760,399
34323,-719,385
34324,-673,370
34325,-629,352
34326,-585,331
34327,-537,304
34328,-481,275
34329,-415,244
34330,-340,219
34331,-258,203
34332,-173,201
34333,-88,209
34334,-7,229
34335,71,249
34336,146,266
34337,224,271
34338,300,261
34339,373,235
34340,428,195
34341,459,145
34342,455,89
34343,422,30
34344,364,-25
34345,295,-72
34346,220,-103
34347,148,-117
34348,76,-112
34349,6,-95
34350,-65,-66
34351,-139,-30
34352,-214,3
34353,-288,34
34354,-348,52
34355,-399,67
34356,-425,71
34357,-438,74
34358,-443,72
34359,-446,77
34360,-459,85
34361,-476,99
34362,-501,120
34363,-527,150
34364,-557,200
34365,-592,280
34366,-632,397
34367,-668,531
34368,-682,641
34369,-638,661
34370,-490,538
34371,-190,245
34372,285,-198
34373,905,-741
34374,1568,-1307
34375,2119,-1831
34376,2405,-2256
34377,2343,-2543
34378,1955,-2664
34379,1371,-2605
34380,758,-2373
34381,261,-2006
34382,-61,-1558
34383,-219,-1092
34384,-277,-665
34385,-292,-314
34386,-298,-53
34387,-296,120
34388,-281,219
34389,-246,261
34390,-206,275
34391,-173,276
34392,-162,284
34393,-165,292
34394,-182,307
34395,-196,318
34396,-208,328
34397,-221,336
34398,-229,344
34399,-241,351
34400,-240,349
34401,-229,340
34402,-204,320
34403,-170,301
34404,-136,284
34405,-111,273
34406,-92,266
34407,-83,264
34408,-78,265
34409,-78,264
34410,-72,263
34411,-56,256
34412,-15,241
34413,52,213
34414,144,177
34415,240,139
34416,323,108
34417,377,90
34418,402,88
34419,407,96
34420,408,110
34421,415,122
34422,433,130
34423,461,133
34424,497,132
34425,542,124
34426,602,108
34427,679,80
34428,766,45
34429,853,6
34430,923,-30
34431,962,-55
34432,961,-62
34433,924,-53
34434,864,-29
34435,800,-2
34436,748,20
34437,717,30
34438,704,23
34439,702,1
34440,699,-25
34441,683,-44
34442,644,-44
34443,579,-26
34444,492,8
34445,391,49
34446,289,89
34447,190,122
34448,105,149
34449,32,168
34450,-12,176
34451,-34,172
34452,-21,150
34453,6,119
34454,51,81
34455,84,52
34456,111,35
34457,109,37
34458,96,57
34459,65,95
34460,39,140
34461,16,189
34462,15,233
34463,31,273
34464,78,301
34465,149,315
34466,256,303
34467,392,257
34468,562,168
34469,756,35
34470,968,-134
34471,1183,-318
34472,1384,-496
34473,1551,-645
34474,1664,-746
34475,1708,-795
34476,1683,-797
34477,1604,-769
34478,1502,-734
34479,1404,-705
34480,1337,-694
34481,1291,-689
34482,1262,-687
34483,1214,-666
34484,1153,-640
34485,1076,-606
34486,1016,-589
34487,998,-583
34488,1023,-596
34489,1083,-612
34490,1138,-618
34491,1151,-593
34492,1103,-521
34493,993,-394
34494,857,-223
34495,734,-41
34496,690,87
34497,770,98
34498,1029,-60
34499,1479,-393
34500,2103,-871
34501,2807,-1428
34502,3453,-1995
34503,3871,-2503
34504,3943,-2899
34505,3626,-3132
34506,3010,-3175
34507,2251,-3019
34508,1538,-2695
34509,997,-2256
34510,678,-1779
34511,541,-1326
34512,518,-940
34513,530,-636
34514,541,-411
34515,526,-249
34516,489,-136
34517,430,-56
34518,356,4
34519,279,46
34520,209,81
34521,164,101
34522,142,114
34523,142,114
34524,155,110
34525,170,102
34526,189,93
34527,199,87
34528,207,85
34529,200,93
34530,187,103
34531,174,114
34532,174,117
34533,190,115
34534,214,110
34535,225,110
34536,215,119
34537,182,133
34538,141,150
34539,103,166
34540,75,187
34541,50,218
34542,23,260
34543,-10,304
34544,-35,341
34545,-38,359
34546,-3,354
34547,67,327
34548,161,291
34549,255,259
34550,333,239
34551,380,231
34552,402,232
34553,406,237
34554,406,239
34555,404,239
34556,399,239
34557,382,243
34558,351,252
34559,308,262
34560,266,267
34561,243,261
34562,252,239
34563,297,200
34564,371,149
34565,453,94
34566,530,41
34567,585,-4
34568,615,-37
34569,617,-56
34570,603,-61
34571,572,-55
34572,530,-42
34573,475,-25
34574,420,-10
34575,365,0
34576,325,5
34577,289,8
34578,265,12
34579,239,19
34580,220,24
34581,205,24
34582,215,11
34583,256,-16
34584,343,-59
34585,464,-107
34586,617,-155
34587,779,-193
34588,935,-218
34589,1060,-226
34590,1149,-220
34591,1201,-205
34592,1235,-194
34593,1268,-198
34594,1321,-230
34595,1389,-291
34596,1457,-371
34597,1501,-456
34598,1506,-529
34599,1471,-581
34600,1411,-611
34601,1343,-625
34602,1279,-628
34603,1220,-625
34604,1162,-616
34605,1092,-598
34606,1006,-572
34607,893,-531
34608,767,-486
34609,622,-430
34610,490,-383
34611,369,-333
34612,275,-300
34613,206,-267
34614,152,-245
34615,113,-219
34616,69,-190
34617,19,-147
34618,-46,-77
34619,-121,30
34620,-193,180
34621,-242,350
34622,-239,498
34623,-143,559
34624,91,470
34625,499,193
34626,1093,-265
34627,1819,-859
34628,2553,-1520
34629,3111,-2171
34630,3324,-2738
34631,3097,-3149
34632,2473,-3347
34633,1612,-3294
34634,737,-2995
34635,28,-2494
34636,-432,-1879
34637,-670,-1245
34638,-772,-674
34639,-829,-211
34640,-890,131
34641,-962,365
34642,-1028,515
34643,-1062,600
34644,-1057,638
34645,-1009,639
34646,-927,616
34647,-809,567
34648,-671,507
34649,-518,436
34650,-365,368
34651,-229,308
34652,-115,264
34653,-42,237
34654,3,222
34655,19,219
34656,21,220
34657,18,225
34658,19,229
34659,25,234
34660,36,240
34661,52,242
34662,68,249
34663,87,253
34664,104,265
34665,122,273
34666,139,288
34667,163,300
34668,188,319
34669,211,337
34670,226,365
34671,232,399
34672,231,439
34673,233,477
34674,247,509
34675,274,533
34676,309,550
34677,339,566
34678,354,588
34679,344,619
34680,309,660
34681,258,702
34682,200,740
34683,150,764
34684,120,772
34685,115,760
34686,136,731
34687,181,685
34688,236,626
34689,292,559
34690,334,489
34691,354,420
34692,344,355
34693,304,298
34694,241,248
34695,165,202
34696,89,160
34697,24,118
34698,-23,79
34699,-53,41
34700,-66,6
34701,-71,-25
34702,-72,-49
34703,-82,-64
34704,-105,-64
34705,-146,-49
34706,-200,-22
34707,-258,10
34708,-308,41
34709,-344,64
34710,-361,79
34711,-357,81
34712,-329,77
34713,-277,72
34714,-203,72
34715,-114,79
34716,-19,96
34717,75,117
34718,164,136
34719,249,145
34720,330,139
34721,405,115
34722,461,73
34723,486,16
34724,467,-48
34725,402,-110
34726,299,-162
34727,176,-197
34728,52,-212
34729,-56,-213
34730,-142,-201
34731,-211,-185
34732,-268,-162
34733,-332,-131
34734,-406,-96
34735,-504,-48
34736,-606,-4
34737,-718,48
34738,-807,80
34739,-881,114
34740,-930,125
34741,-958,143
34742,-979,152
34743,-991,171
34744,-1006,192
34745,-1030,230
34746,-1069,294
34747,-1120,397
34748,-1162,545
34749,-1159,710
34750,-1066,839
34751,-827,854
34752,-405,689
34753,220,303
34754,1010,-294
34755,1866,-1056
34756,2617,-1906
34757,3084,-2752
34758,3126,-3496
34759,2734,-4037
34760,2026,-4285
34761,1222,-4192
34762,533,-3772
34763,88,-3111
34764,-112,-2339
34765,-152,-1588
34766,-149,-953
34767,-174,-469
34768,-247,-128
34769,-344,106
34770,-436,264
34771,-499,370
34772,-540,442
34773,-558,483
34774,-566,509
34775,-556,519
34776,-535,524
34777,-497,516
34778,-443,503
34779,-384,483
34780,-315,460
34781,-259,440
34782,-214,421
34783,-188,415
34784,-175,413
34785,-167,418
34786,-159,427
34787,-150,437
34788,-145,454
34789,-148,471
34790,-163,496
34791,-182,520
34792,-199,550
34793,-203,573
34794,-189,595
34795,-155,610
34796,-108,628
34797,-51,644
34798,12,666
34799,82,687
34800,155,711
34801,231,734
34802,297,762
34803,343,795
34804,359,840
34805,342,896
34806,295,959
34807,237,1020
34808,189,1069
34809,170,1098
34810,190,1107
34811,242,1099
34812,305,1083
34813,362,1063
34814,397,1040
34815,414,1008
34816,421,963
34817,430,901
34818,445,823
34819,457,733
34820,454,636
34821,429,537
34822,377,438
34823,310,339
34824,237,243
34825,168,150
34826,102,70
34827,35,2
34828,-36,-42
34829,-114,-70
34830,-197,-75
34831,-276,-73
34832,-345,-62
34833,-397,-56
34834,-430,-52
34835,-446,-57
34836,-448,-63
34837,-446,-72
34838,-450,-73
34839,-467,-68
34840,-498,-49
34841,-538,-20
34842,-572,22
34843,-589,70
34844,-579,125
34845,-544,181
34846,-491,234
34847,-431,276
34848,-374,301
34849,-325,301
34850,-284,269
34851,-249,204
34852,-221,113
34853,-207,8
34854,-215,-90
34855,-248,-164
34856,-307,-205
34857,-379,-216
34858,-452,-203
34859,-515,-180
34860,-569,-153
34861,-622,-126
34862,-680,-100
34863,-762,-63
34864,-851,-29
34865,-957,18
34866,-1041,49
34867,-1109,87
34868,-1142,98
34869,-1142,113
34870,-1116,104
34871,-1064,96
34872,-1004,80
34873,-948,74
34874,-917,93
34875,-919,157
34876,-949,277
34877,-979,441
34878,-966,606
34879,-854,697
34880,-590,636
34881,-131,359
34882,517,-151
34883,1291,-865
34884,2051,-1713
34885,2617,-2604
34886,2818,-3428
34887,2587,-4071
34888,1984,-4430
34889,1199,-4437
34890,452,-4085
34891,-84,-3446
34892,-362,-2649
34893,-434,-1841
34894,-409,-1139
34895,-376,-599
34896,-377,-223
34897,-406,23
34898,-446,184
34899,-486,296
34900,-524,376
34901,-559,431
34902,-589,469
34903,-602,488
34904,-598,500
34905,-578,501
34906,-547,500
34907,-516,498
34908,-471,490
34909,-418,478
34910,-340,450
34911,-249,422
34912,-155,386
34913,-73,362
34914,-14,348
34915,23,346
34916,47,352
34917,69,355
34918,100,357
34919,141,353
34920,181,354
34921,207,362
34922,210,388
34923,192,424
34924,163,475
34925,140,527
34926,135,581
34927,160,624
34928,209,661
34929,279,688
34930,354,713
34931,428,734
34932,488,760
34933,536,791
34934,570,824
34935,595,857
34936,609,889
34937,614,921
34938,607,952
34939,585,984
34940,545,1017
34941,486,1053
34942,406,1089
34943,310,1120
34944,205,1137
34945,102,1136
34946,5,1110
34947,-77,1056
34948,-143,976
34949,-191,873
34950,-231,758
34951,-269,640
34952,-320,532
34953,-387,437
34954,-469,362
34955,-557,300
34956,-636,252
34957,-692,205
34958,-720,165
34959,-726,126
34960,-721,100
34961,-719,81
34962,-727,77
34963,-748,80
34964,-771,89
34965,-788,95
34966,-794,99
34967,-786,95
34968,-768,88
34969,-744,78
34970,-716,75
34971,-680,77
34972,-638,93
34973,-587,121
34974,-534,163
34975,-488,214
34976,-460,272
34977,-449,328
34978,-451,369
34979,-451,380
34980,-443,350
34981,-418,275
34982,-389,166
34983,-362,43
34984,-351,-69
34985,-360,-149
34986,-395,-188
34987,-447,-192
34988,-516,-167
34989,-590,-132
34990,-665,-93
34991,-737,-56
34992,-799,-27
34993,-860,4
34994,-906,21
34995,-953,46
34996,-988,54
34997,-1021,74
34998,-1051,78
34999,-1073,97
35000,-1097,108
35001,-1113,130
35002,-1142,159
35003,-1183,214
35004,-1249,307
35005,-1322,445
35006,-1381,614
35007,-1380,771
35008,-1283,846
35009,-1047,769
35010,-650,490
35011,-89,-3
35012,581,-678
35013,1253,-1475
35014,1768,-2310
35015,1975,-3088
35016,1795,-3706
35017,1272,-4065
35018,566,-4091
35019,-116,-3771
35020,-612,-3161
35021,-864,-2384
35022,-925,-1582
35023,-899,-873
35024,-878,-322
35025,-903,65
35026,-962,319
35027,-1026,482
35028,-1070,587
35029,-1082,650
35030,-1068,684
35031,-1030,692
35032,-980,688
35033,-929,677
35034,-887,670
35035,-863,672
35036,-848,677
35037,-843,692
35038,-827,696
35039,-803,704
35040,-768,692
35041,-720,684
35042,-669,662
35043,-604,642
35044,-532,619
35045,-449,594
35046,-362,570
35047,-273,544
35048,-190,522
35049,-111,501
35050,-43,486
35051,13,476
35052,48,479
35053,61,495
35054,49,527
35055,25,568
35056,-2,615
35057,-21,660
35058,-30,706
35059,-31,752
35060,-33,802
35061,-35,854
35062,-38,905
35063,-33,950
35064,-18,986
35065,13,1008
35066,55,1020
35067,110,1021
35068,170,1013
35069,231,996
35070,288,971
35071,339,939
35072,373,904
35073,386,867
35074,365,834
35075,312,804
35076,226,773
35077,126,732
35078,24,680
35079,-62,612
35080,-133,538
35081,-187,459
35082,-236,389
35083,-283,327
35084,-331,281
35085,-377,245
35086,-420,226
35087,-453,211
35088,-471,203
35089,-471,189
35090,-457,177
35091,-443,164
35092,-440,160
35093,-463,165
35094,-507,184
35095,-569,209
35096,-630,238
35097,-677,263
35098,-694,285
35099,-677,302
35100,-625,318
35101,-544,332
35102,-443,346
35103,-333,355
35104,-222,358
35105,-117,349
35106,-19,327
35107,69,290
35108,144,237
35109,198,171
35110,228,93
35111,237,9
35112,229,-73
35113,211,-145
35114,185,-199
35115,156,-235
35116,120,-248
35117,84,-250
35118,52,-242
35119,31,-232
35120,17,-224
35121,3,-214
35122,-2,-215
35123,-10,-216
35124,7,-235
35125,28,-251
35126,70,-277
35127,110,-288
35128,146,-293
35129,164,-278
35130,161,-255
35131,135,-216
35132,87,-158
35133,19,-64
35134,-57,68
35135,-126,220
35136,-162,344
35137,-129,373
35138,26,244
35139,345,-69
35140,844,-541
35141,1478,-1104
35142,2130,-1677
35143,2637,-2181
35144,2850,-2564
35145,2703,-2792
35146,2245,-2853
35147,1623,-2749
35148,1018,-2498
35149,569,-2139
35150,328,-1725
35151,266,-1312
35152,304,-944
35153,367,-645
35154,407,-419
35155,414,-258
35156,397,-147
35157,370,-75
35158,346,-29
35159,328,-3
35160,317,11
35161,310,18
35162,303,20
35163,285,24
35164,268,27
35165,234,40
35166,206,49
35167,165,70
35168,131,82
35169,94,104
35170,59,119
35171,24,142
35172,-9,159
35173,-39,180
35174,-63,197
35175,-85,216
35176,-101,232
35177,-112,247
35178,-111,254
35179,-97,252
35180,-64,237
35181,-16,215
35182,39,192
35183,87,175
35184,121,166
35185,143,162
35186,157,160
35187,165,159
35188,167,162
35189,161,174
35190,147,195
35191,132,218
35192,128,236
35193,144,243
35194,181,237
35195,229,222
35196,273,207
35197,302,197
35198,312,196
35199,307,200
35200,290,210
35201,270,221
35202,243,233
35203,214,241
35204,182,248
35205,154,249
35206,131,249
35207,111,246
35208,90,245
35209,68,244
35210,46,242
35211,28,235
35212,15,225
35213,2,214
35214,-18,206
35215,-52,201
35216,-98,203
35217,-153,208
35218,-207,216
35219,-257,225
35220,-300,236
35221,-336,245
35222,-363,250
35223,-376,246
35224,-370,234
35225,-341,219
35226,-291,207
35227,-225,203
35228,-154,212
35229,-83,228
35230,-12,247
35231,61,261
35232,137,268
35233,214,263
35234,287,247
35235,350,215
35236,393,166
35237,413,103
35238,406,34
35239,378,-31
35240,329,-81
35241,267,-112
35242,188,-119
35243,100,-107
35244,-3,-72
35245,-112,-28
35246,-227,26
35247,-338,78
35248,-438,119
35249,-533,152
35250,-610,171
35251,-688,194
35252,-747,212
35253,-798,239
35254,-826,259
35255,-832,276
35256,-819,281
35257,-797,283
35258,-783,293
35259,-791,328
35260,-828,406
35261,-890,532
35262,-952,685
35263,-983,820
35264,-936,874
35265,-758,788
35266,-406,532
35267,128,120
35268,795,-397
35269,1472,-949
35270,1989,-1461
35271,2194,-1876
35272,2010,-2150
35273,1486,-2256
35274,774,-2184
35275,66,-1950
35276,-483,-1595
35277,-800,-1177
35278,-910,-758
35279,-886,-388
35280,-814,-90
35281,-746,128
35282,-708,277
35283,-697,372
35284,-706,432
35285,-722,466
35286,-741,490
35287,-751,503
35288,-748,513
35289,-731,514
35290,-698,504
35291,-660,487
35292,-601,455
35293,-545,424
35294,-479,387
35295,-432,366
35296,-405,351
35297,-399,360
35298,-409,373
35299,-413,393
35300,-406,404
35301,-376,404
35302,-331,392
35303,-283,374
35304,-243,357
35305,-217,345
35306,-203,341
35307,-193,340
35308,-178,341
35309,-153,340
35310,-122,337
35311,-88,334
35312,-63,335
35313,-48,343
35314,-44,356
35315,-43,371
35316,-41,385
35317,-29,393
35318,-4,395
35319,29,391
35320,60,388
35321,80,386
35322,86,387
35323,84,386
35324,84,381
35325,99,367
35326,127,348
35327,160,327
35328,179,310
35329,177,299
35330,155,291
35331,126,281
35332,97,267
35333,73,249
35334,48,232
35335,19,216
35336,-15,202
35337,-50,189
35338,-76,175
35339,-90,158
35340,-94,143
35341,-97,131
35342,-107,127
35343,-131,130
35344,-169,141
35345,-215,154
35346,-254,163
35347,-275,162
35348,-275,151
35349,-257,131
35350,-228,110
35351,-193,91
35352,-154,80
35353,-105,79
35354,-43,87
35355,35,102
35356,120,123
35357,198,150
35358,260,179
35359,304,205
35360,331,221
35361,349,219
35362,363,191
35363,376,137
35364,380,62
35365,374,-21
35366,347,-94
35367,300,-148
35368,233,-173
35369,160,-177
35370,83,-163
35371,18,-151
35372,-38,-135
35373,-84,-125
35374,-119,-117
35375,-154,-108
35376,-173,-106
35377,-203,-97
35378,-224,-95
35379,-262,-80
35380,-305,-69
35381,-360,-42
35382,-419,-16
35383,-480,19
35384,-542,58
35385,-610,113
35386,-685,201
35387,-767,336
35388,-835,516
35389,-864,708
35390,-809,848
35391,-620,855
35392,-249,666
35393,325,257
35394,1062,-346
35395,1851,-1078
35396,2511,-1853
35397,2855,-2585
35398,2763,-3185
35399,2250,-3572
35400,1466,-3685
35401,642,-3504
35402,-11,-3059
35403,-383,-2436
35404,-488,-1752
35405,-427,-1117
35406,-328,-596
35407,-278,-206
35408,-310,70
35409,-404,262
35410,-526,398
35411,-637,491
35412,-722,556
35413,-774,591
35414,-806,617
35415,-825,635
35416,-828,648
35417,-820,651
35418,-777,638
35419,-725,621
35420,-648,589
35421,-584,570
35422,-528,546
35423,-490,546
35424,-463,541
35425,-432,543
35426,-394,536
35427,-347,529
35428,-297,518
35429,-254,511
35430,-224,514
35431,-213,528
35432,-216,553
35433,-224,581
35434,-227,610
35435,-211,632
35436,-169,646
35437,-99,650
35438,-13,653
35439,75,658
35440,147,672
35441,199,696
35442,229,728
35443,243,765
35444,244,806
35445,237,851
35446,218,898
35447,189,945
35448,151,988
35449,113,1023
35450,79,1047
35451,60,1055
35452,57,1050
35453,71,1031
35454,89,1004
35455,103,970
35456,99,934
35457,77,893
35458,41,848
35459,3,788
35460,-31,715
35461,-60,628
35462,-86,533
35463,-117,433
35464,-152,339
35465,-192,252
35466,-232,179
35467,-273,117
35468,-308,71
35469,-336,34
35470,-350,6
35471,-345,-20
35472,-316,-48
35473,-267,-82
35474,-209,-118
35475,-150,-155
35476,-98,-188
35477,-53,-217
35478,-6,-242
35479,51,-264
35480,120,-276
35481,191,-274
35482,252,-251
35483,291,-205
35484,303,-141
35485,296,-70
35486,281,-8
35487,270,30
35488,269,33
35489,279,-4
35490,291,-77
35491,302,-175
35492,298,-277
35493,277,-360
35494,229,-409
35495,165,-421
35496,91,-404
35497,27,-376
35498,-15,-350
35499,-25,-341
35500,-11,-345
35501,10,-356
35502,33,-372
35503,27,-373
35504,7,-373
35505,-51,-349
35506,-124,-326
35507,-214,-282
35508,-305,-242
35509,-388,-196
35510,-461,-154
35511,-529,-107
35512,-603,-44
35513,-687,50
35514,-772,189
35515,-832,362
35516,-829,531
35517,-719,629
35518,-458,581
35519,-10,327
35520,618,-155
35521,1368,-840
35522,2107,-1666
35523,2659,-2544
35524,2864,-3369
35525,2652,-4031
35526,2083,-4423
35527,1333,-4471
35528,615,-4160
35529,87,-3551
35530,-206,-2762
35531,-319,-1939
35532,-358,-1200
35533,-403,-614
35534,-491,-187
35535,-606,105
35536,-728,306
35537,-836,446
35538,-935,553
35539,-1023,632
35540,-1102,696
35541,-1154,736
35542,-1166,757
35543,-1139,757
35544,-1069,734
35545,-990,708
35546,-899,673
35547,-838,658
35548,-789,639
35549,-765,641
35550,-751,631
35551,-743,636
35552,-735,634
35553,-722,641
35554,-699,646
35555,-667,653
35556,-623,656
35557,-566,656
35558,-499,653
35559,-426,647
35560,-350,643
35561,-274,641
35562,-201,645
35563,-129,654
35564,-58,668
35565,17,684
35566,93,702
35567,168,723
35568,232,748
35569,277,784
35570,300,828
35571,307,878
35572,309,926
35573,320,966
35574,347,994
35575,393,1008
35576,450,1012
35577,508,1010
35578,554,1006
35579,580,1001
35580,582,994
35581,567,982
35582,547,956
35583,530,909
35584,524,839
35585,526,745
35586,534,633
35587,535,507
35588,525,378
35589,499,252
35590,459,136
35591,408,32
35592,353,-54
35593,297,-125
35594,243,-177
35595,191,-218
35596,151,-250
35597,131,-283
35598,140,-317
35599,175,-356
35600,231,-393
35601,294,-427
35602,350,-452
35603,387,-468
35604,405,-477
35605,408,-482
35606,400,-482
35607,384,-478
35608,360,-462
35609,334,-431
35610,311,-382
35611,296,-318
35612,294,-248
35613,306,-179
35614,327,-120
35615,355,-81
35616,392,-73
35617,439,-102
35618,489,-172
35619,531,-271
35620,545,-382
35621,522,-479
35622,457,-545
35623,365,-567
35624,257,-552
35625,158,-515
35626,71,-467
35627,-1,-424
35628,-67,-386
35629,-130,-353
35630,-191,-328
35631,-253,-304
35632,-294,-293
